ax,ay,az,gx,gy,gz,mx,my,mz
951.0, -125.0, -329.0, -2.0, -2.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -329.0, -2.0, -2.0, 2.0, 5300.0, 553.0, -1400.0
951.0, -125.0, -329.0, -2.0, -2.0, 2.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -2.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -2.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -2.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -2.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -2.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -3.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -3.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -329.0, -2.0, -3.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -125.0, -328.0, -2.0, -3.0, 1.0, 5300.0, 518.0, -1470.0
951.0, -124.0, -327.0, -2.0, -3.0, 0.0, 5300.0, 518.0, -1470.0
951.0, -124.0, -328.0, -2.0, -3.0, 0.0, 5300.0, 518.0, -1470.0
951.0, -124.0, -328.0, -2.0, -3.0, 0.0, 5353.0, 640.0, -1417.0
951.0, -124.0, -329.0, -2.0, -3.0, 0.0, 5353.0, 640.0, -1417.0
951.0, -123.0, -329.0, -2.0, -3.0, 0.0, 5353.0, 640.0, -1417.0
951.0, -123.0, -329.0, -2.0, -3.0, 0.0, 5353.0, 640.0, -1417.0
950.0, -123.0, -330.0, -2.0, -3.0, 0.0, 5353.0, 640.0, -1417.0
950.0, -123.0, -330.0, -2.0, -3.0, 0.0, 5353.0, 640.0, -1417.0
950.0, -123.0, -330.0, -2.0, -3.0, -1.0, 5353.0, 640.0, -1417.0
950.0, -123.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 640.0, -1417.0
949.0, -123.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 640.0, -1417.0
949.0, -123.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 640.0, -1417.0
950.0, -123.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 640.0, -1417.0
950.0, -123.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -122.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -122.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -122.0, -330.0, -2.0, -4.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -122.0, -330.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
950.0, -121.0, -330.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
950.0, -121.0, -330.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
950.0, -121.0, -329.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
950.0, -121.0, -329.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -121.0, -329.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -121.0, -329.0, -1.0, -5.0, -1.0, 5353.0, 535.0, -1348.0
951.0, -121.0, -329.0, -1.0, -5.0, -1.0, 5143.0, 640.0, -1452.0
951.0, -121.0, -329.0, -1.0, -5.0, -1.0, 5143.0, 640.0, -1452.0
951.0, -121.0, -330.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
950.0, -122.0, -330.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
949.0, -122.0, -331.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
948.0, -122.0, -333.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
948.0, -122.0, -333.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
948.0, -122.0, -333.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
948.0, -122.0, -333.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
948.0, -122.0, -332.0, -1.0, -5.0, 0.0, 5143.0, 640.0, -1452.0
949.0, -122.0, -332.0, -1.0, -4.0, 0.0, 5143.0, 640.0, -1452.0
950.0, -122.0, -332.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
951.0, -122.0, -332.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
951.0, -121.0, -332.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
951.0, -121.0, -332.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
951.0, -121.0, -332.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
952.0, -121.0, -333.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
951.0, -121.0, -333.0, -2.0, -5.0, 1.0, 5458.0, 535.0, -1348.0
951.0, -121.0, -333.0, -2.0, -5.0, 1.0, 5458.0, 535.0, -1348.0
950.0, -121.0, -334.0, -2.0, -5.0, 1.0, 5458.0, 535.0, -1348.0
950.0, -122.0, -334.0, -2.0, -5.0, 1.0, 5458.0, 535.0, -1348.0
949.0, -122.0, -334.0, -2.0, -5.0, 1.0, 5458.0, 535.0, -1348.0
949.0, -122.0, -334.0, -2.0, -5.0, 1.0, 5458.0, 535.0, -1348.0
949.0, -123.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -123.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -123.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -123.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -122.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -122.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -123.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -124.0, -335.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -124.0, -335.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -124.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -125.0, -334.0, -2.0, -5.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -125.0, -334.0, -2.0, -4.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -125.0, -333.0, -2.0, -4.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -125.0, -333.0, -2.0, -4.0, 2.0, 5458.0, 535.0, -1348.0
949.0, -125.0, -333.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
949.0, -126.0, -333.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
948.0, -126.0, -333.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
948.0, -126.0, -333.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
947.0, -125.0, -334.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
947.0, -125.0, -334.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
947.0, -125.0, -334.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
947.0, -126.0, -334.0, -2.0, -4.0, 1.0, 5458.0, 535.0, -1348.0
947.0, -126.0, -334.0, -2.0, -4.0, 0.0, 5458.0, 535.0, -1348.0
947.0, -126.0, -334.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
947.0, -125.0, -334.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
948.0, -125.0, -334.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
948.0, -124.0, -333.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
949.0, -124.0, -333.0, -2.0, -3.0, 0.0, 5458.0, 535.0, -1348.0
949.0, -124.0, -334.0, -2.0, -3.0, 0.0, 5230.0, 518.0, -1365.0
948.0, -124.0, -335.0, -2.0, -3.0, 0.0, 5230.0, 518.0, -1365.0
948.0, -124.0, -336.0, -2.0, -3.0, 0.0, 5230.0, 518.0, -1365.0
948.0, -124.0, -337.0, -1.0, -3.0, 0.0, 5230.0, 518.0, -1365.0
948.0, -124.0, -337.0, -1.0, -2.0, -1.0, 5230.0, 518.0, -1365.0
948.0, -124.0, -337.0, -1.0, -2.0, -1.0, 5230.0, 518.0, -1365.0
948.0, -124.0, -337.0, -1.0, -2.0, -1.0, 5230.0, 518.0, -1365.0
948.0, -123.0, -337.0, -1.0, -2.0, -1.0, 5230.0, 518.0, -1365.0
948.0, -123.0, -336.0, -1.0, -2.0, -1.0, 5230.0, 518.0, -1365.0
949.0, -123.0, -336.0, -1.0, -2.0, -1.0, 5230.0, 518.0, -1365.0
949.0, -123.0, -335.0, -1.0, -1.0, -1.0, 5230.0, 518.0, -1365.0
949.0, -123.0, -334.0, -1.0, -1.0, -1.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -334.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
950.0, -123.0, -334.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
950.0, -123.0, -334.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -334.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -334.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
949.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5405.0, 483.0, -1400.0
950.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5370.0, 483.0, -1400.0
950.0, -123.0, -335.0, -1.0, -1.0, -2.0, 5370.0, 657.0, -1400.0
950.0, -122.0, -335.0, -1.0, -1.0, -2.0, 5370.0, 657.0, -1400.0
950.0, -122.0, -335.0, -1.0, -1.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -335.0, 0.0, -1.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -335.0, 0.0, -1.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -336.0, 0.0, 0.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -336.0, 0.0, 0.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -337.0, 0.0, 0.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -337.0, 0.0, 0.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -337.0, 0.0, 0.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -337.0, 0.0, 0.0, -2.0, 5370.0, 657.0, -1400.0
949.0, -121.0, -336.0, 0.0, 0.0, -2.0, 5335.0, 518.0, -1574.0
949.0, -121.0, -335.0, 0.0, 0.0, -2.0, 5335.0, 518.0, -1574.0
949.0, -121.0, -335.0, 0.0, 0.0, -2.0, 5335.0, 518.0, -1574.0
950.0, -120.0, -335.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
950.0, -120.0, -334.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
949.0, -120.0, -334.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
949.0, -120.0, -334.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
949.0, -120.0, -333.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
949.0, -120.0, -333.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
948.0, -120.0, -334.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
948.0, -120.0, -334.0, 0.0, 1.0, -2.0, 5335.0, 518.0, -1574.0
948.0, -120.0, -334.0, 0.0, 1.0, -2.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 1.0, -2.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -2.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -2.0, 5440.0, 448.0, -1400.0
949.0, -120.0, -333.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -333.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -121.0, -334.0, 0.0, 2.0, -1.0, 5440.0, 448.0, -1400.0
949.0, -122.0, -334.0, 0.0, 2.0, -1.0, 5440.0, 553.0, -1400.0
949.0, -122.0, -334.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
950.0, -122.0, -335.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
950.0, -122.0, -335.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
950.0, -122.0, -335.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
949.0, -122.0, -335.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
949.0, -121.0, -334.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
949.0, -121.0, -334.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
949.0, -121.0, -334.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
950.0, -121.0, -334.0, -1.0, 2.0, 0.0, 5440.0, 553.0, -1400.0
950.0, -122.0, -334.0, -1.0, 2.0, 1.0, 5440.0, 553.0, -1400.0
951.0, -122.0, -335.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
951.0, -122.0, -335.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
951.0, -122.0, -335.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
951.0, -122.0, -335.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
950.0, -122.0, -335.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
950.0, -122.0, -335.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
950.0, -122.0, -334.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
950.0, -122.0, -334.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
950.0, -121.0, -334.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
950.0, -121.0, -334.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
949.0, -121.0, -333.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
949.0, -121.0, -333.0, -1.0, 2.0, 1.0, 5318.0, 430.0, -1557.0
949.0, -122.0, -333.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
949.0, -122.0, -333.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -333.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -333.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -334.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -334.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -333.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -332.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -332.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -331.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -330.0, -1.0, 2.0, 1.0, 5388.0, 605.0, -1348.0
950.0, -122.0, -331.0, -1.0, 2.0, 1.0, 5335.0, 553.0, -1470.0
950.0, -122.0, -331.0, -1.0, 2.0, 1.0, 5335.0, 553.0, -1470.0
949.0, -122.0, -332.0, -1.0, 2.0, 1.0, 5335.0, 553.0, -1470.0
949.0, -123.0, -332.0, -1.0, 2.0, 1.0, 5335.0, 553.0, -1470.0
949.0, -123.0, -332.0, -1.0, 2.0, 1.0, 5335.0, 553.0, -1470.0
948.0, -123.0, -332.0, -1.0, 2.0, 0.0, 5335.0, 553.0, -1470.0
948.0, -123.0, -332.0, -1.0, 2.0, 0.0, 5335.0, 553.0, -1470.0
948.0, -123.0, -332.0, -1.0, 2.0, 0.0, 5335.0, 553.0, -1470.0
947.0, -123.0, -333.0, -1.0, 2.0, 0.0, 5335.0, 553.0, -1470.0
948.0, -123.0, -333.0, -1.0, 2.0, 0.0, 5335.0, 553.0, -1470.0
948.0, -123.0, -333.0, -1.0, 2.0, 0.0, 5335.0, 553.0, -1470.0
949.0, -122.0, -333.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -122.0, -334.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -122.0, -335.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
950.0, -122.0, -335.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
950.0, -123.0, -335.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
950.0, -123.0, -335.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -122.0, -336.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -122.0, -336.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -122.0, -336.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -123.0, -335.0, -1.0, 2.0, 0.0, 5248.0, 605.0, -1383.0
949.0, -123.0, -335.0, -1.0, 2.0, -1.0, 5248.0, 605.0, -1383.0
949.0, -123.0, -335.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
949.0, -123.0, -336.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
949.0, -123.0, -336.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
949.0, -123.0, -336.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
949.0, -123.0, -335.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
949.0, -123.0, -335.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
949.0, -123.0, -334.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
948.0, -123.0, -334.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
948.0, -123.0, -334.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
948.0, -123.0, -333.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
948.0, -122.0, -334.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
948.0, -122.0, -334.0, -1.0, 2.0, -1.0, 5353.0, 640.0, -1278.0
948.0, -122.0, -334.0, -1.0, 2.0, -1.0, 5318.0, 675.0, -1487.0
948.0, -121.0, -334.0, -1.0, 2.0, -1.0, 5318.0, 675.0, -1487.0
948.0, -121.0, -335.0, -1.0, 2.0, -1.0, 5318.0, 675.0, -1487.0
948.0, -121.0, -335.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
949.0, -121.0, -335.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
950.0, -121.0, -334.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
951.0, -120.0, -334.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
951.0, -120.0, -333.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
950.0, -120.0, -333.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
950.0, -120.0, -333.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
950.0, -120.0, -332.0, -1.0, 3.0, 0.0, 5318.0, 675.0, -1487.0
950.0, -120.0, -332.0, -1.0, 3.0, 0.0, 5370.0, 622.0, -1400.0
950.0, -120.0, -332.0, -1.0, 3.0, 1.0, 5370.0, 622.0, -1400.0
949.0, -120.0, -332.0, -1.0, 3.0, 1.0, 5370.0, 622.0, -1400.0
950.0, -120.0, -331.0, -1.0, 3.0, 1.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -332.0, -1.0, 3.0, 1.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -331.0, -1.0, 3.0, 1.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -331.0, -1.0, 3.0, 2.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -331.0, -1.0, 3.0, 2.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -331.0, -1.0, 3.0, 2.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -331.0, -1.0, 3.0, 2.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -332.0, -1.0, 3.0, 2.0, 5370.0, 622.0, -1400.0
950.0, -121.0, -332.0, -1.0, 3.0, 2.0, 5248.0, 605.0, -1452.0
950.0, -121.0, -332.0, -1.0, 3.0, 2.0, 5248.0, 605.0, -1452.0
950.0, -121.0, -333.0, -1.0, 3.0, 2.0, 5248.0, 605.0, -1452.0
950.0, -121.0, -333.0, -1.0, 4.0, 2.0, 5248.0, 605.0, -1452.0
950.0, -121.0, -333.0, -1.0, 4.0, 2.0, 5248.0, 605.0, -1452.0
950.0, -122.0, -333.0, -1.0, 4.0, 3.0, 5248.0, 605.0, -1452.0
950.0, -122.0, -333.0, -1.0, 4.0, 3.0, 5248.0, 605.0, -1452.0
949.0, -123.0, -333.0, -1.0, 4.0, 3.0, 5248.0, 605.0, -1452.0
949.0, -123.0, -332.0, -1.0, 4.0, 3.0, 5248.0, 605.0, -1452.0
949.0, -122.0, -333.0, -1.0, 4.0, 3.0, 5248.0, 605.0, -1452.0
949.0, -122.0, -333.0, -1.0, 4.0, 3.0, 5248.0, 605.0, -1452.0
949.0, -123.0, -332.0, -1.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
949.0, -123.0, -333.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
948.0, -123.0, -334.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
948.0, -123.0, -334.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
948.0, -123.0, -334.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
948.0, -123.0, -334.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
949.0, -123.0, -334.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
949.0, -123.0, -334.0, -2.0, 4.0, 3.0, 5353.0, 535.0, -1348.0
