ax,ay,az,gx,gy,gz,mx,my,mz
780.0, -60.0, -708.0, 7.0, 103.0, 15.0, 4845.0, 727.0, -2270.0
786.0, -58.0, -711.0, 6.0, 100.0, 15.0, 4845.0, 727.0, -2270.0
783.0, -56.0, -713.0, 6.0, 97.0, 16.0, 4845.0, 727.0, -2270.0
773.0, -54.0, -711.0, 6.0, 93.0, 16.0, 4845.0, 727.0, -2270.0
777.0, -54.0, -707.0, 5.0, 90.0, 16.0, 4845.0, 727.0, -2270.0
782.0, -49.0, -706.0, 5.0, 87.0, 16.0, 4845.0, 727.0, -2270.0
785.0, -42.0, -712.0, 4.0, 84.0, 16.0, 4933.0, 675.0, -2288.0
784.0, -37.0, -719.0, 4.0, 81.0, 17.0, 4933.0, 675.0, -2288.0
782.0, -34.0, -722.0, 4.0, 77.0, 17.0, 4933.0, 675.0, -2288.0
780.0, -34.0, -720.0, 4.0, 74.0, 17.0, 4933.0, 675.0, -2288.0
780.0, -34.0, -720.0, 4.0, 74.0, 17.0, 4933.0, 675.0, -2288.0
781.0, -36.0, -718.0, 4.0, 71.0, 17.0, 4933.0, 675.0, -2288.0
787.0, -41.0, -721.0, 4.0, 68.0, 17.0, 4933.0, 675.0, -2288.0
783.0, -40.0, -727.0, 3.0, 65.0, 17.0, 4933.0, 675.0, -2288.0
777.0, -37.0, -727.0, 2.0, 62.0, 17.0, 4933.0, 675.0, -2288.0
780.0, -36.0, -725.0, 1.0, 59.0, 17.0, 4933.0, 675.0, -2288.0
785.0, -33.0, -725.0, 0.0, 57.0, 17.0, 4933.0, 675.0, -2288.0
787.0, -29.0, -729.0, 0.0, 54.0, 17.0, 4828.0, 710.0, -2079.0
786.0, -29.0, -733.0, 0.0, 50.0, 17.0, 4828.0, 710.0, -2079.0
785.0, -29.0, -736.0, -1.0, 47.0, 17.0, 4828.0, 710.0, -2079.0
782.0, -31.0, -733.0, -1.0, 44.0, 17.0, 4828.0, 710.0, -2079.0
782.0, -31.0, -733.0, -1.0, 44.0, 17.0, 4828.0, 710.0, -2079.0
780.0, -34.0, -727.0, -2.0, 41.0, 17.0, 4828.0, 710.0, -2079.0
782.0, -35.0, -722.0, -3.0, 39.0, 17.0, 4828.0, 710.0, -2079.0
784.0, -35.0, -719.0, -4.0, 37.0, 16.0, 4828.0, 710.0, -2079.0
787.0, -33.0, -719.0, -5.0, 34.0, 16.0, 4828.0, 710.0, -2079.0
788.0, -30.0, -719.0, -7.0, 32.0, 16.0, 4828.0, 710.0, -2079.0
788.0, -27.0, -719.0, -7.0, 29.0, 16.0, 4828.0, 710.0, -2079.0
789.0, -26.0, -719.0, -8.0, 27.0, 16.0, 5090.0, 727.0, -2235.0
791.0, -26.0, -718.0, -9.0, 24.0, 16.0, 5090.0, 727.0, -2235.0
793.0, -27.0, -719.0, -9.0, 22.0, 16.0, 5090.0, 727.0, -2235.0
793.0, -27.0, -719.0, -9.0, 22.0, 16.0, 5090.0, 727.0, -2235.0
794.0, -26.0, -721.0, -10.0, 19.0, 16.0, 5090.0, 727.0, -2235.0
794.0, -25.0, -723.0, -11.0, 17.0, 16.0, 5090.0, 727.0, -2235.0
795.0, -25.0, -723.0, -12.0, 15.0, 16.0, 5090.0, 727.0, -2235.0
796.0, -27.0, -721.0, -13.0, 12.0, 15.0, 5090.0, 727.0, -2235.0
795.0, -30.0, -718.0, -14.0, 10.0, 15.0, 5090.0, 727.0, -2235.0
796.0, -34.0, -713.0, -14.0, 8.0, 15.0, 5090.0, 727.0, -2235.0
798.0, -39.0, -709.0, -15.0, 6.0, 15.0, 5090.0, 727.0, -2235.0
797.0, -42.0, -702.0, -16.0, 4.0, 15.0, 5003.0, 605.0, -2183.0
794.0, -45.0, -688.0, -16.0, 2.0, 15.0, 5003.0, 605.0, -2183.0
794.0, -50.0, -667.0, -17.0, 1.0, 15.0, 5003.0, 605.0, -2183.0
794.0, -50.0, -667.0, -17.0, 1.0, 15.0, 5003.0, 605.0, -2183.0
798.0, -54.0, -641.0, -17.0, 0.0, 15.0, 5003.0, 605.0, -2183.0
803.0, -57.0, -618.0, -17.0, 0.0, 15.0, 5003.0, 605.0, -2183.0
809.0, -61.0, -598.0, -17.0, -1.0, 15.0, 5003.0, 605.0, -2183.0
814.0, -65.0, -582.0, -17.0, -1.0, 15.0, 5003.0, 605.0, -2183.0
817.0, -69.0, -569.0, -17.0, -2.0, 16.0, 5003.0, 605.0, -2183.0
821.0, -74.0, -559.0, -17.0, -2.0, 16.0, 5003.0, 605.0, -2183.0
824.0, -78.0, -549.0, -18.0, -3.0, 17.0, 5003.0, 605.0, -2183.0
826.0, -83.0, -540.0, -19.0, -3.0, 17.0, 5020.0, 692.0, -2166.0
828.0, -87.0, -533.0, -20.0, -3.0, 17.0, 5020.0, 692.0, -2166.0
831.0, -91.0, -529.0, -21.0, -3.0, 18.0, 5020.0, 692.0, -2166.0
831.0, -91.0, -529.0, -21.0, -3.0, 18.0, 5020.0, 692.0, -2166.0
833.0, -94.0, -526.0, -22.0, -3.0, 18.0, 5020.0, 692.0, -2166.0
838.0, -95.0, -527.0, -23.0, -3.0, 18.0, 5020.0, 692.0, -2166.0
845.0, -94.0, -535.0, -25.0, -4.0, 18.0, 5020.0, 692.0, -2166.0
852.0, -86.0, -552.0, -26.0, -4.0, 18.0, 5020.0, 692.0, -2166.0
857.0, -75.0, -574.0, -27.0, -5.0, 18.0, 5020.0, 692.0, -2166.0
859.0, -64.0, -596.0, -28.0, -6.0, 17.0, 5020.0, 692.0, -2166.0
860.0, -54.0, -616.0, -28.0, -8.0, 17.0, 5020.0, 692.0, -2166.0
861.0, -44.0, -633.0, -28.0, -9.0, 16.0, 5003.0, 710.0, -2166.0
862.0, -36.0, -648.0, -27.0, -10.0, 15.0, 5003.0, 710.0, -2183.0
862.0, -36.0, -648.0, -27.0, -10.0, 15.0, 5003.0, 710.0, -2183.0
861.0, -30.0, -661.0, -26.0, -12.0, 14.0, 5003.0, 710.0, -2183.0
860.0, -24.0, -671.0, -25.0, -13.0, 13.0, 5003.0, 710.0, -2183.0
862.0, -18.0, -680.0, -24.0, -14.0, 11.0, 5003.0, 710.0, -2183.0
865.0, -11.0, -689.0, -23.0, -15.0, 10.0, 5003.0, 710.0, -2183.0
862.0, -5.0, -691.0, -22.0, -17.0, 8.0, 5003.0, 710.0, -2183.0
861.0, -1.0, -689.0, -21.0, -18.0, 7.0, 5003.0, 710.0, -2183.0
865.0, 4.0, -686.0, -20.0, -19.0, 5.0, 5003.0, 710.0, -2183.0
866.0, 10.0, -682.0, -20.0, -20.0, 3.0, 5003.0, 710.0, -2183.0
868.0, 15.0, -678.0, -19.0, -21.0, 1.0, 5003.0, 849.0, -2183.0
871.0, 19.0, -671.0, -18.0, -22.0, -1.0, 5003.0, 849.0, -2253.0
871.0, 19.0, -671.0, -18.0, -22.0, -1.0, 5003.0, 849.0, -2253.0
875.0, 25.0, -664.0, -17.0, -23.0, -3.0, 5003.0, 849.0, -2253.0
879.0, 32.0, -655.0, -16.0, -24.0, -5.0, 5003.0, 849.0, -2253.0
884.0, 38.0, -645.0, -15.0, -25.0, -7.0, 5003.0, 849.0, -2253.0
888.0, 40.0, -632.0, -14.0, -26.0, -9.0, 5003.0, 849.0, -2253.0
892.0, 41.0, -619.0, -12.0, -27.0, -11.0, 5003.0, 849.0, -2253.0
894.0, 39.0, -605.0, -11.0, -28.0, -12.0, 5003.0, 849.0, -2253.0
895.0, 35.0, -590.0, -10.0, -29.0, -14.0, 5003.0, 849.0, -2253.0
898.0, 29.0, -576.0, -8.0, -30.0, -15.0, 5003.0, 849.0, -2253.0
899.0, 22.0, -564.0, -7.0, -30.0, -17.0, 4950.0, 849.0, -2253.0
899.0, 13.0, -552.0, -5.0, -31.0, -18.0, 4950.0, 657.0, -2166.0
899.0, 13.0, -552.0, -5.0, -31.0, -18.0, 4950.0, 657.0, -2166.0
899.0, 1.0, -541.0, -4.0, -32.0, -19.0, 4950.0, 657.0, -2166.0
898.0, -12.0, -530.0, -2.0, -32.0, -20.0, 4950.0, 657.0, -2166.0
899.0, -27.0, -520.0, -1.0, -32.0, -21.0, 4950.0, 657.0, -2166.0
899.0, -41.0, -511.0, 1.0, -32.0, -22.0, 4950.0, 657.0, -2166.0
899.0, -56.0, -504.0, 2.0, -33.0, -22.0, 4950.0, 657.0, -2166.0
899.0, -71.0, -500.0, 3.0, -33.0, -22.0, 4950.0, 657.0, -2166.0
900.0, -86.0, -498.0, 4.0, -33.0, -22.0, 4950.0, 657.0, -2166.0
901.0, -101.0, -498.0, 5.0, -33.0, -22.0, 4950.0, 657.0, -2166.0
902.0, -116.0, -499.0, 6.0, -33.0, -21.0, 4950.0, 657.0, -2166.0
902.0, -116.0, -499.0, 6.0, -33.0, -21.0, 4880.0, 762.0, -2200.0
902.0, -131.0, -501.0, 7.0, -33.0, -20.0, 4880.0, 762.0, -2200.0
901.0, -145.0, -505.0, 8.0, -33.0, -19.0, 4880.0, 762.0, -2200.0
901.0, -158.0, -509.0, 8.0, -33.0, -18.0, 4880.0, 762.0, -2200.0
902.0, -170.0, -513.0, 9.0, -33.0, -17.0, 4880.0, 762.0, -2200.0
902.0, -181.0, -518.0, 9.0, -33.0, -15.0, 4880.0, 762.0, -2200.0
902.0, -190.0, -523.0, 9.0, -33.0, -14.0, 4880.0, 762.0, -2200.0
903.0, -197.0, -529.0, 9.0, -33.0, -12.0, 4880.0, 762.0, -2200.0
903.0, -202.0, -535.0, 8.0, -32.0, -11.0, 4880.0, 762.0, -2200.0
905.0, -205.0, -542.0, 8.0, -32.0, -9.0, 4880.0, 762.0, -2200.0
906.0, -207.0, -548.0, 7.0, -32.0, -8.0, 4880.0, 762.0, -2200.0
906.0, -207.0, -548.0, 7.0, -32.0, -8.0, 4880.0, 902.0, -2340.0
909.0, -207.0, -555.0, 7.0, -32.0, -6.0, 4880.0, 902.0, -2340.0
912.0, -204.0, -562.0, 6.0, -32.0, -5.0, 4880.0, 902.0, -2340.0
914.0, -200.0, -568.0, 6.0, -32.0, -3.0, 4880.0, 902.0, -2340.0
916.0, -195.0, -573.0, 5.0, -33.0, -2.0, 4880.0, 902.0, -2340.0
918.0, -188.0, -580.0, 4.0, -33.0, 0.0, 4880.0, 902.0, -2340.0
921.0, -180.0, -586.0, 4.0, -33.0, 1.0, 4880.0, 902.0, -2340.0
923.0, -171.0, -593.0, 3.0, -33.0, 2.0, 4880.0, 902.0, -2340.0
926.0, -162.0, -600.0, 2.0, -33.0, 3.0, 4880.0, 902.0, -2340.0
929.0, -152.0, -607.0, 2.0, -34.0, 4.0, 4880.0, 902.0, -2340.0
929.0, -152.0, -607.0, 2.0, -34.0, 4.0, 4880.0, 902.0, -2340.0
932.0, -142.0, -614.0, 1.0, -34.0, 4.0, 4845.0, 692.0, -2235.0
935.0, -132.0, -620.0, 0.0, -34.0, 5.0, 4845.0, 692.0, -2235.0
937.0, -122.0, -626.0, -1.0, -35.0, 5.0, 4845.0, 692.0, -2235.0
940.0, -112.0, -633.0, -1.0, -35.0, 5.0, 4845.0, 692.0, -2235.0
942.0, -103.0, -638.0, -2.0, -36.0, 6.0, 4845.0, 692.0, -2235.0
945.0, -95.0, -642.0, -2.0, -37.0, 6.0, 4845.0, 692.0, -2235.0
946.0, -87.0, -646.0, -2.0, -38.0, 6.0, 4845.0, 692.0, -2235.0
948.0, -80.0, -650.0, -3.0, -38.0, 5.0, 4845.0, 692.0, -2235.0
949.0, -74.0, -654.0, -3.0, -39.0, 5.0, 4845.0, 692.0, -2235.0
949.0, -74.0, -654.0, -3.0, -39.0, 5.0, 4845.0, 692.0, -2235.0
950.0, -70.0, -657.0, -4.0, -40.0, 5.0, 4845.0, 692.0, -2235.0
951.0, -66.0, -660.0, -4.0, -41.0, 4.0, 4968.0, 710.0, -2322.0
952.0, -64.0, -663.0, -4.0, -42.0, 4.0, 4968.0, 710.0, -2322.0
953.0, -62.0, -665.0, -4.0, -44.0, 3.0, 4968.0, 710.0, -2322.0
953.0, -61.0, -665.0, -5.0, -45.0, 3.0, 4968.0, 710.0, -2322.0
953.0, -62.0, -665.0, -5.0, -46.0, 2.0, 4968.0, 710.0, -2322.0
953.0, -62.0, -664.0, -5.0, -47.0, 2.0, 4968.0, 710.0, -2322.0
952.0, -64.0, -662.0, -5.0, -48.0, 1.0, 4968.0, 710.0, -2322.0
951.0, -66.0, -659.0, -6.0, -49.0, 1.0, 4968.0, 710.0, -2322.0
951.0, -66.0, -659.0, -6.0, -49.0, 1.0, 4968.0, 710.0, -2322.0
950.0, -68.0, -655.0, -6.0, -50.0, 0.0, 4968.0, 710.0, -2322.0
950.0, -70.0, -650.0, -6.0, -51.0, 0.0, 4968.0, 710.0, -2322.0
949.0, -72.0, -644.0, -6.0, -52.0, -1.0, 4810.0, 692.0, -2235.0
948.0, -74.0, -638.0, -6.0, -53.0, -1.0, 4810.0, 692.0, -2235.0
947.0, -75.0, -630.0, -6.0, -54.0, -2.0, 4810.0, 692.0, -2235.0
946.0, -77.0, -620.0, -6.0, -55.0, -2.0, 4810.0, 692.0, -2235.0
945.0, -79.0, -609.0, -6.0, -56.0, -2.0, 4810.0, 692.0, -2235.0
944.0, -81.0, -597.0, -6.0, -57.0, -3.0, 4810.0, 692.0, -2235.0
943.0, -83.0, -585.0, -6.0, -57.0, -3.0, 4810.0, 692.0, -2235.0
943.0, -83.0, -585.0, -6.0, -57.0, -3.0, 4810.0, 692.0, -2235.0
941.0, -86.0, -573.0, -6.0, -58.0, -3.0, 4810.0, 692.0, -2235.0
940.0, -88.0, -560.0, -6.0, -58.0, -4.0, 4810.0, 692.0, -2235.0
937.0, -91.0, -547.0, -6.0, -58.0, -4.0, 4810.0, 692.0, -2235.0
935.0, -94.0, -534.0, -6.0, -59.0, -4.0, 4810.0, 692.0, -2235.0
933.0, -96.0, -522.0, -5.0, -58.0, -4.0, 4810.0, 692.0, -2235.0
931.0, -100.0, -509.0, -5.0, -58.0, -5.0, 4810.0, 692.0, -2235.0
929.0, -104.0, -497.0, -5.0, -58.0, -5.0, 4810.0, 692.0, -2235.0
927.0, -107.0, -485.0, -5.0, -58.0, -5.0, 4810.0, 692.0, -2235.0
925.0, -110.0, -473.0, -5.0, -57.0, -5.0, 4810.0, 692.0, -2235.0
925.0, -110.0, -473.0, -5.0, -57.0, -5.0, 4810.0, 692.0, -2235.0
923.0, -113.0, -463.0, -5.0, -57.0, -5.0, 4810.0, 692.0, -2235.0
921.0, -116.0, -453.0, -5.0, -56.0, -5.0, 4810.0, 692.0, -2235.0
918.0, -120.0, -444.0, -5.0, -55.0, -5.0, 4810.0, 692.0, -2235.0
916.0, -124.0, -435.0, -5.0, -54.0, -5.0, 4810.0, 692.0, -2235.0
914.0, -127.0, -428.0, -4.0, -53.0, -4.0, 4810.0, 692.0, -2235.0
912.0, -131.0, -422.0, -4.0, -52.0, -4.0, 4810.0, 692.0, -2235.0
910.0, -134.0, -417.0, -4.0, -51.0, -4.0, 4810.0, 692.0, -2235.0
909.0, -136.0, -413.0, -4.0, -50.0, -4.0, 4810.0, 692.0, -2235.0
908.0, -139.0, -410.0, -4.0, -49.0, -3.0, 4810.0, 692.0, -2235.0
908.0, -139.0, -410.0, -4.0, -49.0, -3.0, 4810.0, 692.0, -2235.0
906.0, -141.0, -408.0, -4.0, -48.0, -3.0, 4810.0, 692.0, -2235.0
905.0, -142.0, -406.0, -4.0, -47.0, -3.0, 4810.0, 692.0, -2235.0
903.0, -143.0, -406.0, -4.0, -46.0, -2.0, 4810.0, 692.0, -2235.0
902.0, -144.0, -407.0, -4.0, -44.0, -2.0, 4810.0, 692.0, -2235.0
901.0, -145.0, -409.0, -4.0, -43.0, -1.0, 4810.0, 692.0, -2235.0
901.0, -144.0, -411.0, -4.0, -42.0, -1.0, 4810.0, 692.0, -2235.0
900.0, -144.0, -414.0, -4.0, -41.0, -1.0, 4828.0, 814.0, -2357.0
899.0, -143.0, -419.0, -4.0, -41.0, 0.0, 4828.0, 814.0, -2357.0
899.0, -142.0, -424.0, -4.0, -40.0, 0.0, 4828.0, 814.0, -2357.0
899.0, -142.0, -424.0, -4.0, -40.0, 0.0, 4828.0, 814.0, -2357.0
898.0, -140.0, -430.0, -4.0, -39.0, 0.0, 4828.0, 814.0, -2357.0
898.0, -137.0, -436.0, -4.0, -39.0, 1.0, 4828.0, 814.0, -2357.0
898.0, -134.0, -442.0, -4.0, -38.0, 1.0, 4828.0, 814.0, -2357.0
898.0, -131.0, -448.0, -4.0, -38.0, 1.0, 4828.0, 814.0, -2357.0
897.0, -127.0, -454.0, -5.0, -37.0, 1.0, 4828.0, 814.0, -2357.0
897.0, -124.0, -460.0, -5.0, -37.0, 2.0, 4828.0, 814.0, -2357.0
897.0, -120.0, -465.0, -5.0, -37.0, 2.0, 4828.0, 814.0, -2357.0
897.0, -116.0, -470.0, -5.0, -37.0, 2.0, 4898.0, 640.0, -2357.0
896.0, -113.0, -475.0, -5.0, -37.0, 2.0, 4898.0, 640.0, -2496.0
896.0, -113.0, -475.0, -5.0, -37.0, 2.0, 4898.0, 640.0, -2496.0
896.0, -109.0, -480.0, -5.0, -37.0, 2.0, 4898.0, 640.0, -2496.0
896.0, -107.0, -484.0, -5.0, -37.0, 2.0, 4898.0, 640.0, -2496.0
895.0, -104.0, -487.0, -5.0, -37.0, 1.0, 4898.0, 640.0, -2496.0
895.0, -101.0, -490.0, -5.0, -37.0, 1.0, 4898.0, 640.0, -2496.0
895.0, -98.0, -492.0, -6.0, -37.0, 1.0, 4898.0, 640.0, -2496.0
895.0, -95.0, -493.0, -6.0, -38.0, 1.0, 4898.0, 640.0, -2496.0
895.0, -92.0, -493.0, -6.0, -38.0, 0.0, 4898.0, 640.0, -2496.0
895.0, -90.0, -493.0, -6.0, -38.0, 0.0, 4898.0, 640.0, -2496.0
895.0, -87.0, -493.0, -6.0, -38.0, 0.0, 4898.0, 640.0, -2496.0
895.0, -87.0, -493.0, -6.0, -38.0, 0.0, 4723.0, 605.0, -2392.0
894.0, -84.0, -491.0, -6.0, -39.0, -1.0, 4723.0, 605.0, -2392.0
894.0, -82.0, -490.0, -6.0, -39.0, -1.0, 4723.0, 605.0, -2392.0
893.0, -80.0, -487.0, -6.0, -39.0, -2.0, 4723.0, 605.0, -2392.0
893.0, -79.0, -483.0, -6.0, -39.0, -2.0, 4723.0, 605.0, -2392.0
892.0, -77.0, -480.0, -6.0, -39.0, -3.0, 4723.0, 605.0, -2392.0
892.0, -75.0, -475.0, -6.0, -39.0, -3.0, 4723.0, 605.0, -2392.0
892.0, -74.0, -471.0, -6.0, -39.0, -4.0, 4723.0, 605.0, -2392.0
891.0, -72.0, -466.0, -6.0, -39.0, -5.0, 4723.0, 605.0, -2392.0
891.0, -70.0, -461.0, -6.0, -39.0, -5.0, 4723.0, 605.0, -2392.0
891.0, -70.0, -461.0, -6.0, -39.0, -5.0, 4723.0, 605.0, -2392.0
890.0, -68.0, -456.0, -6.0, -39.0, -6.0, 5038.0, 675.0, -2496.0
888.0, -67.0, -451.0, -6.0, -39.0, -6.0, 5038.0, 675.0, -2496.0
887.0, -66.0, -445.0, -6.0, -38.0, -7.0, 5038.0, 675.0, -2496.0
886.0, -66.0, -439.0, -6.0, -38.0, -8.0, 5038.0, 675.0, -2496.0
886.0, -66.0, -433.0, -6.0, -37.0, -8.0, 5038.0, 675.0, -2496.0
885.0, -66.0, -428.0, -6.0, -37.0, -9.0, 5038.0, 675.0, -2496.0
884.0, -67.0, -422.0, -5.0, -36.0, -10.0, 5038.0, 675.0, -2496.0
883.0, -69.0, -417.0, -5.0, -35.0, -10.0, 5038.0, 675.0, -2496.0
883.0, -71.0, -412.0, -5.0, -34.0, -11.0, 5038.0, 675.0, -2496.0
883.0, -71.0, -412.0, -5.0, -34.0, -11.0, 5038.0, 675.0, -2496.0
882.0, -73.0, -407.0, -4.0, -33.0, -11.0, 5038.0, 675.0, -2496.0
881.0, -76.0, -401.0, -4.0, -32.0, -12.0, 4915.0, 762.0, -2375.0
880.0, -79.0, -396.0, -4.0, -31.0, -12.0, 4915.0, 762.0, -2375.0
879.0, -81.0, -390.0, -4.0, -30.0, -13.0, 4915.0, 762.0, -2375.0
879.0, -83.0, -384.0, -3.0, -29.0, -13.0, 4915.0, 762.0, -2375.0
878.0, -85.0, -379.0, -3.0, -28.0, -13.0, 4915.0, 762.0, -2375.0
877.0, -87.0, -373.0, -3.0, -26.0, -14.0, 4915.0, 762.0, -2375.0
876.0, -89.0, -367.0, -3.0, -25.0, -14.0, 4915.0, 762.0, -2375.0
874.0, -92.0, -362.0, -2.0, -23.0, -14.0, 4915.0, 762.0, -2375.0
874.0, -92.0, -362.0, -2.0, -23.0, -14.0, 4915.0, 762.0, -2375.0
872.0, -95.0, -357.0, -2.0, -21.0, -14.0, 4915.0, 762.0, -2375.0
871.0, -99.0, -352.0, -2.0, -20.0, -14.0, 4915.0, 762.0, -2375.0
869.0, -102.0, -350.0, -2.0, -18.0, -14.0, 4880.0, 727.0, -2375.0
868.0, -106.0, -350.0, -1.0, -16.0, -15.0, 4880.0, 727.0, -2375.0
867.0, -110.0, -351.0, -1.0, -14.0, -15.0, 4880.0, 727.0, -2375.0
865.0, -114.0, -352.0, -1.0, -13.0, -15.0, 4880.0, 727.0, -2375.0
864.0, -117.0, -356.0, -1.0, -11.0, -14.0, 4880.0, 727.0, -2375.0
862.0, -120.0, -360.0, 0.0, -9.0, -14.0, 4880.0, 727.0, -2375.0
861.0, -122.0, -366.0, 0.0, -7.0, -14.0, 4880.0, 727.0, -2375.0
860.0, -124.0, -373.0, 0.0, -5.0, -14.0, 4880.0, 727.0, -2375.0
860.0, -124.0, -373.0, 0.0, -5.0, -14.0, 4880.0, 727.0, -2375.0
859.0, -125.0, -381.0, 0.0, -4.0, -14.0, 4880.0, 727.0, -2375.0
859.0, -126.0, -389.0, 0.0, -2.0, -13.0, 4880.0, 727.0, -2375.0
859.0, -125.0, -397.0, 0.0, -1.0, -13.0, 4775.0, 727.0, -2375.0
859.0, -125.0, -407.0, 1.0, 1.0, -13.0, 4775.0, 727.0, -2375.0
859.0, -124.0, -419.0, 1.0, 2.0, -12.0, 4775.0, 727.0, -2375.0
859.0, -123.0, -430.0, 1.0, 3.0, -12.0, 4775.0, 727.0, -2375.0
859.0, -121.0, -441.0, 1.0, 4.0, -12.0, 4775.0, 727.0, -2375.0
860.0, -119.0, -451.0, 1.0, 5.0, -11.0, 4775.0, 727.0, -2375.0
860.0, -118.0, -463.0, 2.0, 6.0, -11.0, 4775.0, 727.0, -2375.0
860.0, -118.0, -463.0, 2.0, 6.0, -11.0, 4775.0, 727.0, -2375.0
861.0, -117.0, -476.0, 2.0, 7.0, -11.0, 4775.0, 727.0, -2375.0
861.0, -115.0, -488.0, 2.0, 7.0, -11.0, 4775.0, 727.0, -2375.0
861.0, -114.0, -500.0, 2.0, 8.0, -11.0, 4775.0, 727.0, -2375.0
861.0, -112.0, -513.0, 2.0, 8.0, -10.0, 4810.0, 692.0, -2514.0
861.0, -110.0, -527.0, 2.0, 9.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -109.0, -540.0, 2.0, 9.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -108.0, -552.0, 2.0, 9.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -107.0, -564.0, 2.0, 9.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -105.0, -576.0, 2.0, 8.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -105.0, -576.0, 2.0, 8.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -103.0, -588.0, 2.0, 8.0, -10.0, 4810.0, 692.0, -2514.0
863.0, -102.0, -599.0, 2.0, 7.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -101.0, -610.0, 2.0, 6.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -100.0, -620.0, 2.0, 6.0, -10.0, 4810.0, 692.0, -2514.0
862.0, -100.0, -629.0, 2.0, 5.0, -10.0, 4723.0, 780.0, -2462.0
862.0, -99.0, -637.0, 2.0, 4.0, -10.0, 4723.0, 780.0, -2462.0
862.0, -99.0, -644.0, 2.0, 3.0, -10.0, 4723.0, 780.0, -2462.0
862.0, -99.0, -650.0, 2.0, 2.0, -10.0, 4723.0, 780.0, -2462.0
863.0, -100.0, -656.0, 2.0, 1.0, -10.0, 4723.0, 780.0, -2462.0
863.0, -100.0, -656.0, 2.0, 1.0, -10.0, 4723.0, 780.0, -2462.0
863.0, -100.0, -661.0, 2.0, 0.0, -10.0, 4723.0, 780.0, -2462.0
863.0, -100.0, -664.0, 1.0, -2.0, -10.0, 4723.0, 780.0, -2462.0
