ax,ay,az,gx,gy,gz,mx,my,mz
807.0, 55.0, -633.0, -10.0, 23.0, 25.0, 3988.0, 919.0, -3158.0
808.0, 55.0, -633.0, -10.0, 23.0, 25.0, 3988.0, 919.0, -3158.0
812.0, 58.0, -639.0, -10.0, 23.0, 25.0, 3988.0, 919.0, -3158.0
813.0, 60.0, -644.0, -9.0, 23.0, 25.0, 3988.0, 919.0, -3158.0
811.0, 61.0, -648.0, -9.0, 22.0, 25.0, 3988.0, 919.0, -3158.0
807.0, 56.0, -644.0, -8.0, 22.0, 25.0, 3988.0, 919.0, -3158.0
807.0, 56.0, -644.0, -8.0, 22.0, 25.0, 3988.0, 919.0, -3158.0
803.0, 45.0, -638.0, -8.0, 22.0, 24.0, 3988.0, 919.0, -3158.0
802.0, 40.0, -631.0, -9.0, 22.0, 25.0, 3953.0, 919.0, -3401.0
809.0, 42.0, -638.0, -10.0, 23.0, 25.0, 3953.0, 919.0, -3401.0
812.0, 45.0, -648.0, -10.0, 23.0, 24.0, 3953.0, 919.0, -3401.0
807.0, 45.0, -647.0, -11.0, 23.0, 24.0, 3953.0, 919.0, -3401.0
807.0, 46.0, -645.0, -11.0, 22.0, 24.0, 3953.0, 919.0, -3401.0
809.0, 51.0, -647.0, -11.0, 22.0, 24.0, 3953.0, 919.0, -3401.0
806.0, 47.0, -642.0, -11.0, 22.0, 23.0, 3953.0, 919.0, -3401.0
807.0, 43.0, -640.0, -11.0, 22.0, 23.0, 3953.0, 919.0, -3401.0
807.0, 43.0, -640.0, -11.0, 22.0, 23.0, 3953.0, 919.0, -3401.0
808.0, 49.0, -645.0, -11.0, 23.0, 23.0, 3953.0, 919.0, -3401.0
807.0, 54.0, -642.0, -11.0, 23.0, 23.0, 3953.0, 919.0, -3401.0
804.0, 45.0, -632.0, -11.0, 23.0, 23.0, 4076.0, 657.0, -3314.0
806.0, 36.0, -633.0, -11.0, 23.0, 23.0, 4076.0, 657.0, -3314.0
809.0, 45.0, -641.0, -12.0, 23.0, 23.0, 4076.0, 657.0, -3314.0
813.0, 56.0, -650.0, -13.0, 23.0, 23.0, 4076.0, 657.0, -3314.0
810.0, 55.0, -650.0, -13.0, 23.0, 23.0, 4076.0, 657.0, -3314.0
801.0, 50.0, -639.0, -13.0, 23.0, 22.0, 4076.0, 657.0, -3314.0
805.0, 48.0, -638.0, -13.0, 23.0, 22.0, 4076.0, 657.0, -3314.0
807.0, 51.0, -640.0, -14.0, 24.0, 22.0, 4076.0, 657.0, -3314.0
807.0, 59.0, -640.0, -14.0, 24.0, 22.0, 4076.0, 657.0, -3314.0
807.0, 59.0, -640.0, -14.0, 24.0, 22.0, 4076.0, 657.0, -3314.0
807.0, 58.0, -639.0, -14.0, 24.0, 22.0, 4076.0, 657.0, -3314.0
807.0, 56.0, -639.0, -14.0, 24.0, 22.0, 4076.0, 657.0, -3314.0
811.0, 62.0, -645.0, -15.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
813.0, 70.0, -646.0, -15.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
809.0, 74.0, -640.0, -15.0, 23.0, 21.0, 4076.0, 657.0, -3314.0
807.0, 73.0, -635.0, -15.0, 23.0, 21.0, 4076.0, 657.0, -3314.0
809.0, 72.0, -636.0, -14.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
814.0, 74.0, -640.0, -14.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
816.0, 76.0, -645.0, -14.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
810.0, 75.0, -640.0, -13.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
810.0, 75.0, -640.0, -13.0, 24.0, 21.0, 4076.0, 657.0, -3314.0
807.0, 76.0, -633.0, -13.0, 24.0, 20.0, 4076.0, 657.0, -3314.0
811.0, 76.0, -637.0, -13.0, 24.0, 20.0, 4076.0, 657.0, -3314.0
814.0, 76.0, -647.0, -13.0, 24.0, 20.0, 4076.0, 657.0, -3314.0
811.0, 77.0, -648.0, -13.0, 23.0, 19.0, 4076.0, 657.0, -3314.0
805.0, 77.0, -637.0, -13.0, 23.0, 19.0, 4076.0, 657.0, -3314.0
807.0, 73.0, -634.0, -13.0, 23.0, 18.0, 4076.0, 657.0, -3314.0
812.0, 74.0, -643.0, -13.0, 23.0, 18.0, 4076.0, 657.0, -3314.0
809.0, 78.0, -644.0, -13.0, 23.0, 18.0, 4076.0, 657.0, -3314.0
804.0, 74.0, -633.0, -12.0, 22.0, 18.0, 4076.0, 657.0, -3314.0
807.0, 70.0, -631.0, -11.0, 23.0, 17.0, 4076.0, 657.0, -3314.0
807.0, 70.0, -631.0, -11.0, 23.0, 17.0, 4076.0, 657.0, -3314.0
816.0, 74.0, -649.0, -11.0, 23.0, 17.0, 4076.0, 657.0, -3314.0
812.0, 78.0, -652.0, -11.0, 22.0, 17.0, 4076.0, 657.0, -3314.0
800.0, 69.0, -629.0, -11.0, 21.0, 17.0, 4006.0, 762.0, -3314.0
804.0, 59.0, -627.0, -10.0, 22.0, 17.0, 4006.0, 762.0, -3314.0
814.0, 65.0, -644.0, -11.0, 22.0, 17.0, 4006.0, 762.0, -3314.0
815.0, 73.0, -652.0, -12.0, 22.0, 16.0, 4006.0, 762.0, -3314.0
805.0, 68.0, -642.0, -11.0, 21.0, 16.0, 4006.0, 762.0, -3314.0
799.0, 61.0, -633.0, -11.0, 20.0, 16.0, 4006.0, 762.0, -3314.0
808.0, 67.0, -643.0, -11.0, 21.0, 16.0, 4006.0, 762.0, -3314.0
811.0, 75.0, -649.0, -11.0, 21.0, 15.0, 4006.0, 762.0, -3314.0
806.0, 72.0, -645.0, -10.0, 20.0, 15.0, 4006.0, 762.0, -3314.0
806.0, 72.0, -645.0, -10.0, 20.0, 15.0, 4006.0, 762.0, -3314.0
803.0, 61.0, -639.0, -9.0, 20.0, 16.0, 4006.0, 762.0, -3314.0
803.0, 55.0, -639.0, -9.0, 20.0, 16.0, 4198.0, 849.0, -3297.0
808.0, 66.0, -648.0, -10.0, 20.0, 16.0, 4198.0, 849.0, -3297.0
814.0, 79.0, -656.0, -10.0, 19.0, 15.0, 4198.0, 849.0, -3297.0
810.0, 77.0, -658.0, -8.0, 19.0, 15.0, 4198.0, 849.0, -3297.0
804.0, 65.0, -657.0, -7.0, 18.0, 15.0, 4198.0, 849.0, -3297.0
797.0, 57.0, -645.0, -7.0, 17.0, 15.0, 4198.0, 849.0, -3297.0
802.0, 61.0, -641.0, -8.0, 18.0, 15.0, 4198.0, 849.0, -3297.0
807.0, 68.0, -646.0, -8.0, 18.0, 15.0, 4198.0, 849.0, -3297.0
807.0, 68.0, -646.0, -8.0, 18.0, 15.0, 4198.0, 849.0, -3297.0
807.0, 69.0, -648.0, -8.0, 18.0, 15.0, 4198.0, 849.0, -3297.0
809.0, 67.0, -657.0, -7.0, 18.0, 15.0, 4198.0, 849.0, -3297.0
806.0, 70.0, -663.0, -7.0, 17.0, 15.0, 4041.0, 762.0, -3279.0
801.0, 74.0, -659.0, -7.0, 16.0, 15.0, 4041.0, 762.0, -3279.0
797.0, 75.0, -647.0, -6.0, 16.0, 15.0, 4041.0, 762.0, -3279.0
804.0, 75.0, -647.0, -5.0, 17.0, 15.0, 4041.0, 762.0, -3279.0
811.0, 72.0, -659.0, -4.0, 17.0, 15.0, 4041.0, 762.0, -3279.0
807.0, 69.0, -662.0, -4.0, 16.0, 16.0, 4041.0, 762.0, -3279.0
804.0, 70.0, -660.0, -4.0, 16.0, 16.0, 4041.0, 762.0, -3279.0
804.0, 70.0, -660.0, -4.0, 16.0, 16.0, 4041.0, 762.0, -3279.0
802.0, 74.0, -656.0, -4.0, 15.0, 16.0, 4041.0, 762.0, -3279.0
805.0, 79.0, -658.0, -4.0, 15.0, 15.0, 4041.0, 762.0, -3279.0
808.0, 78.0, -663.0, -3.0, 15.0, 15.0, 4041.0, 762.0, -3279.0
805.0, 71.0, -665.0, -2.0, 15.0, 15.0, 3988.0, 849.0, -3366.0
803.0, 69.0, -663.0, -2.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
801.0, 69.0, -658.0, -2.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
803.0, 72.0, -655.0, -2.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
803.0, 75.0, -655.0, -2.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
805.0, 77.0, -659.0, -1.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
805.0, 73.0, -663.0, 0.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
805.0, 73.0, -663.0, 0.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
802.0, 69.0, -664.0, 1.0, 14.0, 16.0, 3988.0, 849.0, -3366.0
801.0, 71.0, -663.0, 0.0, 14.0, 16.0, 3988.0, 849.0, -3366.0
802.0, 79.0, -661.0, 0.0, 14.0, 15.0, 3988.0, 849.0, -3366.0
802.0, 82.0, -658.0, 1.0, 14.0, 15.0, 4111.0, 762.0, -3314.0
802.0, 80.0, -656.0, 2.0, 14.0, 16.0, 4111.0, 762.0, -3314.0
802.0, 77.0, -659.0, 3.0, 14.0, 16.0, 4111.0, 762.0, -3314.0
800.0, 75.0, -657.0, 3.0, 14.0, 16.0, 4111.0, 762.0, -3314.0
801.0, 76.0, -658.0, 4.0, 14.0, 16.0, 4111.0, 762.0, -3314.0
805.0, 78.0, -665.0, 4.0, 14.0, 16.0, 4111.0, 762.0, -3314.0
805.0, 78.0, -665.0, 4.0, 14.0, 16.0, 4111.0, 762.0, -3314.0
803.0, 79.0, -669.0, 5.0, 13.0, 16.0, 4111.0, 762.0, -3314.0
800.0, 78.0, -667.0, 5.0, 13.0, 16.0, 4111.0, 762.0, -3314.0
800.0, 77.0, -667.0, 6.0, 13.0, 16.0, 4111.0, 762.0, -3314.0
800.0, 76.0, -668.0, 7.0, 13.0, 16.0, 4111.0, 762.0, -3314.0
799.0, 74.0, -669.0, 7.0, 13.0, 16.0, 4006.0, 762.0, -3105.0
798.0, 72.0, -672.0, 8.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
798.0, 70.0, -677.0, 8.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
796.0, 69.0, -676.0, 8.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
794.0, 68.0, -671.0, 8.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
794.0, 68.0, -671.0, 8.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
793.0, 68.0, -668.0, 9.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
792.0, 69.0, -665.0, 9.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
796.0, 72.0, -670.0, 9.0, 14.0, 17.0, 4006.0, 762.0, -3105.0
799.0, 70.0, -680.0, 10.0, 14.0, 17.0, 4006.0, 762.0, -3105.0
796.0, 65.0, -686.0, 10.0, 13.0, 17.0, 4006.0, 762.0, -3105.0
792.0, 63.0, -687.0, 10.0, 13.0, 17.0, 4023.0, 849.0, -3192.0
789.0, 65.0, -685.0, 10.0, 12.0, 17.0, 4023.0, 849.0, -3192.0
789.0, 65.0, -684.0, 9.0, 13.0, 17.0, 4023.0, 849.0, -3192.0
788.0, 65.0, -683.0, 9.0, 13.0, 17.0, 4023.0, 849.0, -3192.0
788.0, 65.0, -683.0, 9.0, 13.0, 17.0, 4023.0, 849.0, -3192.0
788.0, 63.0, -685.0, 10.0, 13.0, 17.0, 4023.0, 849.0, -3192.0
788.0, 61.0, -687.0, 10.0, 13.0, 17.0, 4023.0, 849.0, -3192.0
787.0, 59.0, -687.0, 9.0, 12.0, 17.0, 4023.0, 849.0, -3192.0
786.0, 59.0, -685.0, 9.0, 12.0, 17.0, 4023.0, 849.0, -3192.0
786.0, 59.0, -685.0, 9.0, 12.0, 17.0, 4023.0, 849.0, -3192.0
787.0, 60.0, -687.0, 9.0, 12.0, 17.0, 4023.0, 849.0, -3192.0
786.0, 59.0, -688.0, 9.0, 12.0, 17.0, 4216.0, 832.0, -3140.0
785.0, 58.0, -690.0, 9.0, 11.0, 17.0, 4216.0, 832.0, -3140.0
785.0, 56.0, -692.0, 9.0, 11.0, 17.0, 4216.0, 832.0, -3140.0
784.0, 53.0, -695.0, 9.0, 10.0, 17.0, 4216.0, 832.0, -3140.0
784.0, 53.0, -695.0, 9.0, 10.0, 17.0, 4216.0, 832.0, -3140.0
781.0, 51.0, -693.0, 9.0, 10.0, 17.0, 4216.0, 832.0, -3140.0
782.0, 47.0, -692.0, 9.0, 9.0, 17.0, 4216.0, 832.0, -3140.0
784.0, 42.0, -696.0, 9.0, 9.0, 17.0, 4216.0, 832.0, -3140.0
784.0, 38.0, -700.0, 8.0, 8.0, 17.0, 4216.0, 832.0, -3140.0
782.0, 33.0, -701.0, 8.0, 7.0, 18.0, 4216.0, 832.0, -3140.0
779.0, 28.0, -702.0, 7.0, 6.0, 18.0, 4216.0, 832.0, -3140.0
777.0, 25.0, -702.0, 6.0, 5.0, 18.0, 4128.0, 710.0, -3140.0
775.0, 22.0, -699.0, 6.0, 4.0, 18.0, 4128.0, 710.0, -3227.0
775.0, 22.0, -699.0, 6.0, 4.0, 18.0, 4128.0, 710.0, -3227.0
775.0, 19.0, -695.0, 5.0, 3.0, 18.0, 4128.0, 710.0, -3227.0
774.0, 16.0, -691.0, 4.0, 3.0, 18.0, 4128.0, 710.0, -3227.0
773.0, 14.0, -686.0, 3.0, 2.0, 18.0, 4128.0, 710.0, -3227.0
771.0, 13.0, -681.0, 3.0, 2.0, 19.0, 4128.0, 710.0, -3227.0
771.0, 14.0, -674.0, 2.0, 2.0, 19.0, 4128.0, 710.0, -3227.0
771.0, 16.0, -667.0, 2.0, 2.0, 19.0, 4128.0, 710.0, -3227.0
772.0, 18.0, -659.0, 1.0, 3.0, 20.0, 4128.0, 710.0, -3227.0
775.0, 21.0, -653.0, 1.0, 4.0, 20.0, 4128.0, 710.0, -3227.0
775.0, 21.0, -653.0, 1.0, 4.0, 20.0, 4128.0, 710.0, -3227.0
777.0, 23.0, -647.0, 1.0, 6.0, 21.0, 4058.0, 640.0, -3262.0
779.0, 26.0, -642.0, 2.0, 7.0, 22.0, 4058.0, 640.0, -3262.0
780.0, 29.0, -640.0, 2.0, 9.0, 22.0, 4058.0, 640.0, -3262.0
782.0, 32.0, -639.0, 2.0, 11.0, 24.0, 4058.0, 640.0, -3262.0
785.0, 34.0, -638.0, 3.0, 14.0, 25.0, 4058.0, 640.0, -3262.0
788.0, 36.0, -636.0, 3.0, 17.0, 27.0, 4058.0, 640.0, -3262.0
792.0, 35.0, -634.0, 4.0, 20.0, 28.0, 4058.0, 640.0, -3262.0
794.0, 34.0, -632.0, 5.0, 24.0, 30.0, 4058.0, 640.0, -3262.0
796.0, 33.0, -629.0, 5.0, 27.0, 32.0, 4058.0, 640.0, -3262.0
796.0, 33.0, -629.0, 5.0, 27.0, 32.0, 4058.0, 640.0, -3262.0
799.0, 32.0, -627.0, 6.0, 31.0, 33.0, 4058.0, 640.0, -3262.0
802.0, 30.0, -624.0, 6.0, 35.0, 35.0, 4146.0, 832.0, -3210.0
804.0, 27.0, -622.0, 7.0, 39.0, 36.0, 4146.0, 832.0, -3210.0
806.0, 26.0, -620.0, 7.0, 44.0, 38.0, 4146.0, 832.0, -3210.0
808.0, 25.0, -618.0, 8.0, 48.0, 39.0, 4146.0, 832.0, -3210.0
811.0, 25.0, -617.0, 9.0, 53.0, 41.0, 4146.0, 832.0, -3210.0
814.0, 23.0, -614.0, 9.0, 57.0, 42.0, 4146.0, 832.0, -3210.0
816.0, 20.0, -611.0, 10.0, 62.0, 44.0, 4146.0, 832.0, -3210.0
819.0, 18.0, -608.0, 10.0, 67.0, 45.0, 4146.0, 832.0, -3210.0
819.0, 18.0, -608.0, 10.0, 67.0, 45.0, 4146.0, 832.0, -3210.0
821.0, 17.0, -605.0, 11.0, 72.0, 46.0, 4146.0, 832.0, -3210.0
823.0, 15.0, -601.0, 11.0, 76.0, 47.0, 4146.0, 832.0, -3210.0
825.0, 13.0, -598.0, 12.0, 81.0, 49.0, 4041.0, 657.0, -3175.0
828.0, 11.0, -594.0, 13.0, 86.0, 50.0, 4041.0, 657.0, -3175.0
829.0, 8.0, -591.0, 13.0, 91.0, 51.0, 4041.0, 657.0, -3175.0
831.0, 7.0, -589.0, 14.0, 96.0, 52.0, 4041.0, 657.0, -3175.0
833.0, 5.0, -587.0, 14.0, 102.0, 53.0, 4041.0, 657.0, -3175.0
835.0, 3.0, -585.0, 15.0, 107.0, 54.0, 4041.0, 657.0, -3175.0
837.0, -2.0, -582.0, 15.0, 113.0, 55.0, 4041.0, 657.0, -3175.0
838.0, -6.0, -579.0, 16.0, 118.0, 56.0, 4041.0, 657.0, -3175.0
838.0, -6.0, -579.0, 16.0, 118.0, 56.0, 4041.0, 657.0, -3175.0
841.0, -11.0, -576.0, 16.0, 124.0, 56.0, 4041.0, 657.0, -3175.0
843.0, -14.0, -572.0, 16.0, 129.0, 57.0, 4041.0, 657.0, -3175.0
843.0, -15.0, -570.0, 16.0, 134.0, 57.0, 4146.0, 692.0, -3105.0
845.0, -13.0, -569.0, 16.0, 140.0, 57.0, 4146.0, 692.0, -3105.0
849.0, -7.0, -569.0, 15.0, 144.0, 57.0, 4146.0, 692.0, -3105.0
851.0, -1.0, -573.0, 16.0, 149.0, 57.0, 4146.0, 692.0, -3105.0
855.0, 7.0, -587.0, 16.0, 153.0, 57.0, 4146.0, 692.0, -3105.0
873.0, 34.0, -622.0, 16.0, 155.0, 55.0, 4146.0, 692.0, -3105.0
913.0, 95.0, -702.0, 15.0, 155.0, 52.0, 4146.0, 692.0, -3105.0
938.0, 176.0, -785.0, 13.0, 145.0, 42.0, 4146.0, 692.0, -3105.0
938.0, 176.0, -785.0, 13.0, 145.0, 42.0, 4146.0, 692.0, -3105.0
910.0, 238.0, -814.0, 10.0, 126.0, 26.0, 4146.0, 692.0, -3105.0
858.0, 255.0, -786.0, 7.0, 104.0, 10.0, 4146.0, 692.0, -3105.0
818.0, 229.0, -731.0, 7.0, 89.0, -1.0, 4181.0, 657.0, -3140.0
804.0, 182.0, -679.0, 8.0, 83.0, -6.0, 4181.0, 657.0, -3140.0
809.0, 132.0, -640.0, 11.0, 82.0, -7.0, 4181.0, 657.0, -3140.0
819.0, 92.0, -615.0, 13.0, 81.0, -7.0, 4181.0, 657.0, -3140.0
821.0, 58.0, -603.0, 15.0, 79.0, -8.0, 4181.0, 657.0, -3140.0
814.0, 39.0, -604.0, 16.0, 76.0, -9.0, 4181.0, 657.0, -3140.0
810.0, 32.0, -613.0, 17.0, 74.0, -10.0, 4181.0, 657.0, -3140.0
806.0, 34.0, -625.0, 17.0, 72.0, -10.0, 4181.0, 657.0, -3140.0
806.0, 34.0, -625.0, 17.0, 72.0, -10.0, 4181.0, 657.0, -3140.0
805.0, 43.0, -644.0, 18.0, 72.0, -10.0, 4181.0, 657.0, -3140.0
808.0, 57.0, -666.0, 19.0, 71.0, -10.0, 4181.0, 657.0, -3140.0
806.0, 67.0, -681.0, 20.0, 69.0, -11.0, 4338.0, 640.0, -3158.0
801.0, 68.0, -685.0, 22.0, 65.0, -11.0, 4338.0, 640.0, -3158.0
795.0, 63.0, -681.0, 23.0, 62.0, -11.0, 4338.0, 640.0, -3158.0
796.0, 56.0, -681.0, 24.0, 58.0, -11.0, 4338.0, 640.0, -3158.0
799.0, 45.0, -677.0, 25.0, 54.0, -11.0, 4338.0, 640.0, -3158.0
799.0, 31.0, -665.0, 25.0, 50.0, -10.0, 4338.0, 640.0, -3158.0
801.0, 21.0, -654.0, 24.0, 45.0, -10.0, 4338.0, 640.0, -3158.0
805.0, 15.0, -642.0, 24.0, 41.0, -9.0, 4338.0, 640.0, -3158.0
805.0, 15.0, -642.0, 24.0, 41.0, -9.0, 4338.0, 640.0, -3158.0
811.0, 12.0, -640.0, 23.0, 38.0, -8.0, 4338.0, 640.0, -3158.0
821.0, 12.0, -651.0, 22.0, 34.0, -7.0, 4338.0, 640.0, -3158.0
827.0, 18.0, -662.0, 21.0, 30.0, -7.0, 4216.0, 727.0, -3140.0
828.0, 30.0, -667.0, 19.0, 25.0, -7.0, 4216.0, 727.0, -3140.0
830.0, 42.0, -669.0, 18.0, 21.0, -7.0, 4216.0, 727.0, -3140.0
830.0, 45.0, -663.0, 17.0, 16.0, -8.0, 4216.0, 727.0, -3140.0
829.0, 42.0, -651.0, 17.0, 13.0, -8.0, 4216.0, 727.0, -3140.0
828.0, 42.0, -634.0, 17.0, 9.0, -7.0, 4216.0, 727.0, -3140.0
830.0, 37.0, -617.0, 16.0, 7.0, -7.0, 4216.0, 727.0, -3140.0
830.0, 37.0, -617.0, 16.0, 7.0, -7.0, 4216.0, 727.0, -3140.0
835.0, 32.0, -609.0, 16.0, 5.0, -6.0, 4216.0, 727.0, -3140.0
840.0, 30.0, -606.0, 16.0, 4.0, -6.0, 4216.0, 727.0, -3140.0
842.0, 31.0, -599.0, 15.0, 3.0, -5.0, 4216.0, 727.0, -3140.0
844.0, 31.0, -592.0, 15.0, 1.0, -5.0, 3953.0, 884.0, -3053.0
847.0, 30.0, -587.0, 14.0, 1.0, -4.0, 3953.0, 884.0, -3053.0
