ax,ay,az,gx,gy,gz,mx,my,mz
780.0, 391.0, -561.0, 38.0, 54.0, -28.0, 3691.0, 937.0, -3558.0
781.0, 393.0, -560.0, 39.0, 54.0, -29.0, 3691.0, 937.0, -3558.0
781.0, 396.0, -560.0, 39.0, 55.0, -29.0, 3761.0, 902.0, -3419.0
781.0, 397.0, -561.0, 40.0, 55.0, -29.0, 3761.0, 902.0, -3419.0
781.0, 400.0, -560.0, 40.0, 55.0, -30.0, 3761.0, 902.0, -3419.0
781.0, 400.0, -560.0, 40.0, 55.0, -30.0, 3761.0, 902.0, -3419.0
780.0, 403.0, -559.0, 41.0, 55.0, -30.0, 3761.0, 902.0, -3419.0
780.0, 405.0, -559.0, 41.0, 55.0, -31.0, 3761.0, 902.0, -3419.0
780.0, 409.0, -559.0, 42.0, 56.0, -32.0, 3761.0, 902.0, -3419.0
779.0, 412.0, -560.0, 43.0, 56.0, -32.0, 3761.0, 902.0, -3419.0
780.0, 413.0, -559.0, 43.0, 56.0, -33.0, 3761.0, 902.0, -3419.0
780.0, 415.0, -560.0, 44.0, 57.0, -33.0, 3761.0, 902.0, -3419.0
780.0, 417.0, -561.0, 44.0, 57.0, -34.0, 3761.0, 902.0, -3419.0
779.0, 419.0, -562.0, 45.0, 57.0, -35.0, 3708.0, 780.0, -3506.0
779.0, 421.0, -563.0, 46.0, 57.0, -36.0, 3708.0, 780.0, -3506.0
780.0, 424.0, -564.0, 47.0, 58.0, -36.0, 3708.0, 780.0, -3506.0
780.0, 425.0, -564.0, 48.0, 58.0, -37.0, 3708.0, 780.0, -3506.0
780.0, 425.0, -564.0, 48.0, 58.0, -37.0, 3708.0, 780.0, -3506.0
781.0, 425.0, -565.0, 49.0, 59.0, -38.0, 3708.0, 780.0, -3506.0
781.0, 425.0, -565.0, 49.0, 59.0, -39.0, 3708.0, 780.0, -3506.0
781.0, 425.0, -566.0, 50.0, 59.0, -39.0, 3708.0, 780.0, -3506.0
781.0, 424.0, -568.0, 51.0, 60.0, -40.0, 3708.0, 780.0, -3506.0
782.0, 423.0, -570.0, 51.0, 60.0, -41.0, 3708.0, 780.0, -3506.0
782.0, 422.0, -572.0, 52.0, 60.0, -42.0, 3708.0, 780.0, -3506.0
783.0, 422.0, -573.0, 52.0, 61.0, -43.0, 3848.0, 675.0, -3401.0
785.0, 421.0, -575.0, 53.0, 61.0, -44.0, 3848.0, 675.0, -3401.0
786.0, 420.0, -578.0, 53.0, 62.0, -45.0, 3848.0, 675.0, -3401.0
786.0, 419.0, -581.0, 54.0, 62.0, -46.0, 3848.0, 675.0, -3401.0
786.0, 419.0, -581.0, 54.0, 62.0, -46.0, 3848.0, 675.0, -3401.0
787.0, 417.0, -583.0, 54.0, 62.0, -47.0, 3848.0, 675.0, -3401.0
789.0, 416.0, -585.0, 55.0, 63.0, -48.0, 3848.0, 675.0, -3401.0
791.0, 414.0, -588.0, 56.0, 63.0, -49.0, 3848.0, 675.0, -3401.0
792.0, 413.0, -590.0, 56.0, 63.0, -50.0, 3848.0, 675.0, -3401.0
793.0, 411.0, -593.0, 57.0, 64.0, -51.0, 3848.0, 675.0, -3401.0
794.0, 409.0, -595.0, 57.0, 64.0, -52.0, 3848.0, 675.0, -3401.0
796.0, 407.0, -599.0, 58.0, 64.0, -53.0, 3848.0, 919.0, -3401.0
798.0, 405.0, -602.0, 58.0, 65.0, -54.0, 3848.0, 919.0, -3401.0
799.0, 402.0, -605.0, 59.0, 65.0, -54.0, 3848.0, 919.0, -3401.0
801.0, 400.0, -607.0, 59.0, 65.0, -55.0, 3848.0, 919.0, -3401.0
802.0, 397.0, -610.0, 59.0, 66.0, -56.0, 3848.0, 919.0, -3401.0
802.0, 397.0, -610.0, 59.0, 66.0, -56.0, 3848.0, 919.0, -3401.0
803.0, 395.0, -613.0, 59.0, 66.0, -57.0, 3848.0, 919.0, -3401.0
804.0, 393.0, -617.0, 60.0, 66.0, -58.0, 3848.0, 919.0, -3401.0
806.0, 392.0, -620.0, 60.0, 66.0, -59.0, 3848.0, 919.0, -3401.0
807.0, 390.0, -624.0, 60.0, 67.0, -60.0, 3848.0, 919.0, -3401.0
809.0, 387.0, -628.0, 60.0, 67.0, -61.0, 3848.0, 919.0, -3401.0
811.0, 385.0, -633.0, 61.0, 67.0, -62.0, 3831.0, 902.0, -3419.0
813.0, 383.0, -637.0, 61.0, 67.0, -63.0, 3831.0, 902.0, -3419.0
815.0, 380.0, -642.0, 61.0, 67.0, -64.0, 3831.0, 902.0, -3419.0
817.0, 376.0, -646.0, 61.0, 67.0, -64.0, 3831.0, 902.0, -3419.0
819.0, 373.0, -650.0, 61.0, 67.0, -65.0, 3831.0, 902.0, -3419.0
821.0, 369.0, -654.0, 61.0, 67.0, -66.0, 3831.0, 902.0, -3419.0
821.0, 369.0, -654.0, 61.0, 67.0, -66.0, 3831.0, 902.0, -3419.0
823.0, 365.0, -659.0, 62.0, 67.0, -67.0, 3831.0, 902.0, -3419.0
825.0, 361.0, -663.0, 62.0, 67.0, -68.0, 3831.0, 902.0, -3419.0
827.0, 357.0, -668.0, 62.0, 67.0, -68.0, 3831.0, 902.0, -3419.0
829.0, 354.0, -672.0, 62.0, 67.0, -69.0, 3831.0, 902.0, -3419.0
831.0, 350.0, -676.0, 63.0, 66.0, -69.0, 3848.0, 780.0, -3506.0
832.0, 347.0, -680.0, 63.0, 66.0, -70.0, 3848.0, 780.0, -3506.0
833.0, 344.0, -684.0, 63.0, 66.0, -71.0, 3848.0, 780.0, -3506.0
835.0, 342.0, -687.0, 63.0, 65.0, -71.0, 3848.0, 780.0, -3506.0
836.0, 340.0, -691.0, 63.0, 65.0, -71.0, 3848.0, 780.0, -3506.0
837.0, 338.0, -694.0, 64.0, 64.0, -72.0, 3848.0, 780.0, -3506.0
837.0, 336.0, -697.0, 64.0, 64.0, -72.0, 3848.0, 780.0, -3506.0
837.0, 336.0, -697.0, 64.0, 64.0, -72.0, 3848.0, 780.0, -3506.0
837.0, 334.0, -699.0, 64.0, 63.0, -72.0, 3848.0, 780.0, -3506.0
837.0, 333.0, -700.0, 65.0, 62.0, -73.0, 3848.0, 780.0, -3506.0
838.0, 331.0, -701.0, 65.0, 62.0, -73.0, 3848.0, 780.0, -3506.0
838.0, 331.0, -702.0, 65.0, 61.0, -73.0, 3831.0, 972.0, -3488.0
838.0, 331.0, -701.0, 65.0, 61.0, -74.0, 3831.0, 972.0, -3488.0
838.0, 331.0, -702.0, 65.0, 60.0, -74.0, 3831.0, 972.0, -3488.0
837.0, 331.0, -702.0, 66.0, 59.0, -74.0, 3831.0, 972.0, -3488.0
836.0, 332.0, -702.0, 66.0, 59.0, -75.0, 3831.0, 972.0, -3488.0
835.0, 333.0, -702.0, 66.0, 58.0, -75.0, 3831.0, 972.0, -3488.0
834.0, 334.0, -701.0, 66.0, 58.0, -75.0, 3831.0, 972.0, -3488.0
833.0, 336.0, -701.0, 67.0, 57.0, -75.0, 3831.0, 972.0, -3488.0
833.0, 336.0, -701.0, 67.0, 57.0, -75.0, 3831.0, 972.0, -3488.0
833.0, 337.0, -700.0, 67.0, 56.0, -76.0, 3831.0, 972.0, -3488.0
832.0, 338.0, -698.0, 68.0, 56.0, -76.0, 3831.0, 972.0, -3488.0
831.0, 339.0, -697.0, 68.0, 55.0, -77.0, 3848.0, 919.0, -3227.0
830.0, 340.0, -696.0, 68.0, 55.0, -77.0, 3848.0, 919.0, -3227.0
829.0, 341.0, -695.0, 69.0, 54.0, -77.0, 3848.0, 919.0, -3227.0
827.0, 343.0, -695.0, 69.0, 54.0, -78.0, 3848.0, 919.0, -3227.0
827.0, 345.0, -694.0, 69.0, 53.0, -78.0, 3848.0, 919.0, -3227.0
826.0, 347.0, -693.0, 70.0, 53.0, -79.0, 3848.0, 919.0, -3227.0
825.0, 349.0, -692.0, 70.0, 52.0, -79.0, 3848.0, 919.0, -3227.0
824.0, 350.0, -691.0, 71.0, 52.0, -80.0, 3848.0, 919.0, -3227.0
822.0, 351.0, -691.0, 72.0, 51.0, -80.0, 3848.0, 919.0, -3227.0
822.0, 351.0, -691.0, 72.0, 51.0, -80.0, 3848.0, 919.0, -3227.0
821.0, 352.0, -690.0, 72.0, 51.0, -80.0, 3848.0, 919.0, -3227.0
819.0, 353.0, -689.0, 73.0, 50.0, -81.0, 3778.0, 954.0, -3436.0
818.0, 353.0, -687.0, 73.0, 50.0, -82.0, 3778.0, 954.0, -3436.0
817.0, 354.0, -686.0, 74.0, 49.0, -82.0, 3778.0, 954.0, -3436.0
816.0, 354.0, -685.0, 74.0, 49.0, -83.0, 3778.0, 954.0, -3436.0
816.0, 354.0, -685.0, 75.0, 49.0, -83.0, 3778.0, 954.0, -3436.0
814.0, 353.0, -684.0, 76.0, 48.0, -84.0, 3778.0, 954.0, -3436.0
813.0, 353.0, -683.0, 76.0, 48.0, -85.0, 3778.0, 954.0, -3436.0
811.0, 352.0, -683.0, 77.0, 48.0, -85.0, 3778.0, 954.0, -3436.0
810.0, 350.0, -683.0, 77.0, 47.0, -86.0, 3778.0, 954.0, -3436.0
809.0, 349.0, -683.0, 78.0, 47.0, -87.0, 3778.0, 954.0, -3436.0
809.0, 349.0, -683.0, 78.0, 47.0, -87.0, 3778.0, 954.0, -3436.0
807.0, 347.0, -683.0, 79.0, 46.0, -87.0, 3883.0, 814.0, -3471.0
806.0, 346.0, -682.0, 79.0, 46.0, -88.0, 3883.0, 814.0, -3471.0
806.0, 346.0, -682.0, 80.0, 46.0, -89.0, 3883.0, 814.0, -3471.0
804.0, 344.0, -682.0, 80.0, 45.0, -89.0, 3883.0, 814.0, -3471.0
803.0, 342.0, -682.0, 81.0, 45.0, -90.0, 3883.0, 814.0, -3471.0
802.0, 340.0, -682.0, 82.0, 45.0, -91.0, 3883.0, 814.0, -3471.0
801.0, 338.0, -681.0, 82.0, 44.0, -91.0, 3883.0, 814.0, -3471.0
800.0, 335.0, -680.0, 83.0, 44.0, -92.0, 3883.0, 814.0, -3471.0
799.0, 332.0, -680.0, 83.0, 44.0, -93.0, 3883.0, 814.0, -3471.0
798.0, 329.0, -681.0, 84.0, 43.0, -94.0, 3883.0, 814.0, -3471.0
797.0, 327.0, -681.0, 84.0, 43.0, -94.0, 3883.0, 814.0, -3471.0
797.0, 327.0, -681.0, 84.0, 43.0, -94.0, 3813.0, 884.0, -3471.0
797.0, 325.0, -681.0, 84.0, 42.0, -95.0, 3813.0, 884.0, -3471.0
798.0, 322.0, -680.0, 85.0, 42.0, -95.0, 3813.0, 884.0, -3471.0
798.0, 320.0, -680.0, 85.0, 41.0, -96.0, 3813.0, 884.0, -3471.0
797.0, 318.0, -679.0, 86.0, 41.0, -96.0, 3813.0, 884.0, -3471.0
797.0, 316.0, -678.0, 86.0, 41.0, -97.0, 3813.0, 884.0, -3471.0
797.0, 314.0, -677.0, 87.0, 40.0, -98.0, 3813.0, 884.0, -3471.0
797.0, 313.0, -675.0, 87.0, 40.0, -98.0, 3813.0, 884.0, -3471.0
797.0, 312.0, -674.0, 88.0, 40.0, -99.0, 3813.0, 884.0, -3471.0
797.0, 310.0, -673.0, 88.0, 39.0, -99.0, 3813.0, 884.0, -3471.0
796.0, 309.0, -672.0, 88.0, 39.0, -100.0, 3813.0, 884.0, -3471.0
797.0, 307.0, -671.0, 89.0, 39.0, -100.0, 3848.0, 780.0, -3506.0
797.0, 307.0, -671.0, 89.0, 39.0, -100.0, 3848.0, 780.0, -3506.0
798.0, 306.0, -670.0, 89.0, 38.0, -101.0, 3848.0, 780.0, -3506.0
798.0, 303.0, -668.0, 89.0, 38.0, -101.0, 3848.0, 780.0, -3506.0
799.0, 301.0, -668.0, 90.0, 38.0, -102.0, 3848.0, 780.0, -3506.0
800.0, 299.0, -667.0, 90.0, 37.0, -102.0, 3848.0, 780.0, -3506.0
801.0, 297.0, -665.0, 90.0, 37.0, -103.0, 3848.0, 780.0, -3506.0
803.0, 295.0, -664.0, 91.0, 37.0, -103.0, 3848.0, 780.0, -3506.0
804.0, 293.0, -664.0, 91.0, 36.0, -104.0, 3848.0, 780.0, -3506.0
805.0, 292.0, -664.0, 92.0, 36.0, -104.0, 3848.0, 780.0, -3506.0
806.0, 291.0, -665.0, 92.0, 36.0, -105.0, 3691.0, 1111.0, -3523.0
807.0, 290.0, -666.0, 93.0, 35.0, -105.0, 3691.0, 1111.0, -3523.0
808.0, 289.0, -666.0, 93.0, 35.0, -105.0, 3691.0, 1111.0, -3523.0
808.0, 289.0, -666.0, 93.0, 35.0, -105.0, 3691.0, 1111.0, -3523.0
809.0, 288.0, -666.0, 94.0, 35.0, -106.0, 3691.0, 1111.0, -3523.0
810.0, 286.0, -666.0, 94.0, 34.0, -106.0, 3691.0, 1111.0, -3523.0
810.0, 285.0, -666.0, 95.0, 34.0, -107.0, 3691.0, 1111.0, -3523.0
810.0, 284.0, -666.0, 95.0, 34.0, -107.0, 3691.0, 1111.0, -3523.0
810.0, 283.0, -665.0, 96.0, 33.0, -107.0, 3691.0, 1111.0, -3523.0
810.0, 283.0, -665.0, 96.0, 33.0, -108.0, 3691.0, 1111.0, -3523.0
811.0, 282.0, -664.0, 97.0, 33.0, -108.0, 3691.0, 1111.0, -3523.0
811.0, 280.0, -663.0, 97.0, 32.0, -108.0, 3796.0, 797.0, -3453.0
812.0, 279.0, -661.0, 98.0, 32.0, -109.0, 3796.0, 797.0, -3453.0
812.0, 278.0, -659.0, 98.0, 32.0, -109.0, 3796.0, 797.0, -3453.0
812.0, 278.0, -659.0, 98.0, 31.0, -109.0, 3796.0, 797.0, -3453.0
812.0, 277.0, -657.0, 99.0, 31.0, -110.0, 3796.0, 797.0, -3453.0
812.0, 277.0, -657.0, 99.0, 31.0, -110.0, 3796.0, 797.0, -3453.0
812.0, 277.0, -656.0, 99.0, 31.0, -110.0, 3796.0, 797.0, -3453.0
812.0, 277.0, -655.0, 99.0, 30.0, -111.0, 3796.0, 797.0, -3453.0
812.0, 277.0, -655.0, 100.0, 30.0, -111.0, 3796.0, 797.0, -3453.0
812.0, 276.0, -654.0, 100.0, 30.0, -112.0, 3796.0, 797.0, -3453.0
812.0, 276.0, -654.0, 100.0, 30.0, -113.0, 3796.0, 797.0, -3453.0
812.0, 276.0, -653.0, 101.0, 30.0, -113.0, 3813.0, 989.0, -3401.0
812.0, 275.0, -653.0, 101.0, 29.0, -114.0, 3813.0, 989.0, -3401.0
812.0, 275.0, -653.0, 101.0, 29.0, -114.0, 3813.0, 989.0, -3401.0
812.0, 274.0, -653.0, 101.0, 29.0, -115.0, 3813.0, 989.0, -3401.0
812.0, 273.0, -653.0, 102.0, 29.0, -116.0, 3813.0, 989.0, -3401.0
813.0, 272.0, -652.0, 102.0, 29.0, -117.0, 3813.0, 989.0, -3401.0
813.0, 270.0, -651.0, 102.0, 29.0, -117.0, 3813.0, 989.0, -3401.0
813.0, 270.0, -651.0, 102.0, 29.0, -117.0, 3813.0, 989.0, -3401.0
813.0, 268.0, -651.0, 102.0, 29.0, -118.0, 3813.0, 989.0, -3401.0
813.0, 266.0, -651.0, 102.0, 28.0, -119.0, 3813.0, 989.0, -3401.0
813.0, 265.0, -651.0, 102.0, 28.0, -120.0, 3813.0, 989.0, -3401.0
813.0, 263.0, -651.0, 102.0, 28.0, -121.0, 3743.0, 710.0, -3471.0
813.0, 260.0, -651.0, 102.0, 28.0, -122.0, 3743.0, 710.0, -3471.0
813.0, 258.0, -651.0, 102.0, 28.0, -123.0, 3743.0, 710.0, -3471.0
813.0, 255.0, -651.0, 102.0, 28.0, -124.0, 3743.0, 710.0, -3471.0
814.0, 252.0, -651.0, 102.0, 28.0, -124.0, 3743.0, 710.0, -3471.0
814.0, 249.0, -652.0, 102.0, 28.0, -125.0, 3743.0, 710.0, -3471.0
813.0, 244.0, -653.0, 101.0, 28.0, -126.0, 3743.0, 710.0, -3471.0
813.0, 241.0, -653.0, 101.0, 27.0, -127.0, 3743.0, 710.0, -3471.0
812.0, 237.0, -653.0, 101.0, 27.0, -128.0, 3743.0, 710.0, -3471.0
812.0, 237.0, -653.0, 101.0, 27.0, -128.0, 3743.0, 710.0, -3471.0
812.0, 234.0, -653.0, 101.0, 27.0, -129.0, 3743.0, 710.0, -3471.0
813.0, 230.0, -652.0, 101.0, 27.0, -130.0, 3743.0, 710.0, -3471.0
813.0, 226.0, -652.0, 100.0, 27.0, -130.0, 3743.0, 710.0, -3471.0
813.0, 221.0, -651.0, 100.0, 26.0, -131.0, 3743.0, 710.0, -3471.0
812.0, 216.0, -650.0, 100.0, 26.0, -132.0, 3743.0, 710.0, -3471.0
812.0, 212.0, -649.0, 100.0, 26.0, -133.0, 3743.0, 710.0, -3471.0
812.0, 208.0, -647.0, 99.0, 26.0, -133.0, 3743.0, 710.0, -3471.0
811.0, 203.0, -645.0, 99.0, 25.0, -134.0, 3743.0, 710.0, -3471.0
810.0, 198.0, -644.0, 99.0, 25.0, -134.0, 3743.0, 710.0, -3471.0
810.0, 194.0, -642.0, 98.0, 25.0, -135.0, 3743.0, 710.0, -3471.0
810.0, 189.0, -640.0, 98.0, 25.0, -135.0, 3743.0, 710.0, -3471.0
810.0, 189.0, -640.0, 98.0, 25.0, -135.0, 3743.0, 710.0, -3471.0
809.0, 185.0, -637.0, 98.0, 25.0, -136.0, 3743.0, 710.0, -3471.0
808.0, 181.0, -634.0, 98.0, 24.0, -136.0, 3743.0, 710.0, -3471.0
808.0, 177.0, -631.0, 98.0, 24.0, -137.0, 3743.0, 710.0, -3471.0
807.0, 173.0, -629.0, 98.0, 24.0, -137.0, 3743.0, 710.0, -3471.0
