ax,ay,az,gx,gy,gz,mx,my,mz
234.0, 481.0, -911.0, -17.0, -43.0, 98.0, 1802.0, 1774.0, -3801.0
237.0, 485.0, -911.0, -16.0, -43.0, 97.0, 1802.0, 1774.0, -3801.0
239.0, 489.0, -910.0, -16.0, -43.0, 97.0, 1802.0, 1774.0, -3801.0
240.0, 493.0, -909.0, -16.0, -43.0, 96.0, 1802.0, 1774.0, -3801.0
242.0, 500.0, -909.0, -15.0, -43.0, 95.0, 1714.0, 1617.0, -3888.0
245.0, 507.0, -909.0, -15.0, -43.0, 94.0, 1714.0, 1617.0, -3888.0
248.0, 515.0, -909.0, -14.0, -43.0, 94.0, 1714.0, 1617.0, -3888.0
251.0, 522.0, -908.0, -13.0, -44.0, 93.0, 1714.0, 1617.0, -3888.0
254.0, 528.0, -907.0, -12.0, -44.0, 92.0, 1714.0, 1617.0, -3888.0
257.0, 533.0, -905.0, -11.0, -44.0, 91.0, 1714.0, 1617.0, -3888.0
258.0, 537.0, -903.0, -9.0, -44.0, 90.0, 1714.0, 1617.0, -3888.0
258.0, 537.0, -903.0, -9.0, -44.0, 90.0, 1714.0, 1617.0, -3888.0
260.0, 541.0, -901.0, -8.0, -44.0, 88.0, 1714.0, 1617.0, -3888.0
262.0, 544.0, -900.0, -7.0, -44.0, 87.0, 1714.0, 1617.0, -3888.0
265.0, 548.0, -898.0, -6.0, -44.0, 86.0, 1714.0, 1617.0, -3888.0
267.0, 552.0, -895.0, -4.0, -44.0, 85.0, 1802.0, 1635.0, -3871.0
269.0, 556.0, -893.0, -3.0, -44.0, 84.0, 1802.0, 1635.0, -3871.0
270.0, 560.0, -892.0, -2.0, -44.0, 83.0, 1802.0, 1635.0, -3871.0
271.0, 563.0, -890.0, -1.0, -44.0, 81.0, 1802.0, 1635.0, -3871.0
272.0, 566.0, -888.0, 0.0, -44.0, 80.0, 1802.0, 1635.0, -3871.0
274.0, 568.0, -886.0, 1.0, -44.0, 79.0, 1802.0, 1635.0, -3871.0
275.0, 572.0, -885.0, 2.0, -44.0, 78.0, 1802.0, 1635.0, -3871.0
275.0, 572.0, -885.0, 2.0, -44.0, 78.0, 1802.0, 1635.0, -3871.0
277.0, 575.0, -883.0, 2.0, -44.0, 76.0, 1802.0, 1635.0, -3871.0
278.0, 578.0, -881.0, 3.0, -43.0, 75.0, 1802.0, 1635.0, -3871.0
279.0, 579.0, -878.0, 4.0, -43.0, 73.0, 1802.0, 1635.0, -3871.0
281.0, 581.0, -876.0, 4.0, -43.0, 72.0, 1907.0, 1495.0, -4010.0
281.0, 583.0, -875.0, 4.0, -43.0, 70.0, 1907.0, 1495.0, -4010.0
281.0, 584.0, -874.0, 4.0, -42.0, 69.0, 1907.0, 1495.0, -4010.0
282.0, 585.0, -872.0, 3.0, -42.0, 67.0, 1907.0, 1495.0, -4010.0
282.0, 587.0, -870.0, 3.0, -41.0, 65.0, 1907.0, 1495.0, -4010.0
283.0, 590.0, -869.0, 2.0, -41.0, 64.0, 1907.0, 1495.0, -4010.0
283.0, 593.0, -868.0, 2.0, -40.0, 62.0, 1907.0, 1495.0, -4010.0
283.0, 593.0, -868.0, 2.0, -40.0, 62.0, 1907.0, 1495.0, -4010.0
284.0, 595.0, -867.0, 2.0, -39.0, 60.0, 1907.0, 1495.0, -4010.0
284.0, 595.0, -866.0, 1.0, -39.0, 59.0, 1907.0, 1495.0, -4010.0
284.0, 595.0, -865.0, 0.0, -38.0, 57.0, 1907.0, 1495.0, -4010.0
284.0, 595.0, -865.0, 0.0, -37.0, 55.0, 1837.0, 1635.0, -3836.0
285.0, 595.0, -864.0, -1.0, -36.0, 53.0, 1837.0, 1635.0, -3836.0
287.0, 595.0, -864.0, -2.0, -35.0, 51.0, 1837.0, 1635.0, -3836.0
289.0, 594.0, -865.0, -3.0, -34.0, 49.0, 1837.0, 1635.0, -3836.0
290.0, 593.0, -865.0, -5.0, -34.0, 47.0, 1837.0, 1635.0, -3836.0
292.0, 590.0, -864.0, -6.0, -33.0, 46.0, 1837.0, 1635.0, -3836.0
294.0, 588.0, -864.0, -7.0, -32.0, 44.0, 1837.0, 1635.0, -3836.0
296.0, 586.0, -864.0, -8.0, -31.0, 42.0, 1837.0, 1635.0, -3836.0
296.0, 586.0, -864.0, -8.0, -31.0, 42.0, 1837.0, 1635.0, -3836.0
298.0, 584.0, -864.0, -10.0, -30.0, 40.0, 1837.0, 1635.0, -3836.0
300.0, 582.0, -864.0, -11.0, -29.0, 38.0, 1837.0, 1635.0, -3836.0
302.0, 578.0, -864.0, -13.0, -28.0, 36.0, 1837.0, 1740.0, -3836.0
305.0, 573.0, -863.0, -14.0, -27.0, 34.0, 1837.0, 1740.0, -3836.0
307.0, 569.0, -862.0, -16.0, -26.0, 32.0, 1837.0, 1740.0, -3836.0
309.0, 566.0, -861.0, -17.0, -25.0, 31.0, 1837.0, 1740.0, -3836.0
312.0, 563.0, -860.0, -19.0, -24.0, 29.0, 1837.0, 1740.0, -3836.0
314.0, 560.0, -859.0, -21.0, -23.0, 27.0, 1837.0, 1740.0, -3836.0
316.0, 556.0, -857.0, -22.0, -22.0, 25.0, 1837.0, 1740.0, -3836.0
317.0, 552.0, -855.0, -24.0, -21.0, 24.0, 1837.0, 1740.0, -3836.0
320.0, 547.0, -853.0, -26.0, -20.0, 22.0, 1837.0, 1740.0, -3836.0
320.0, 547.0, -853.0, -26.0, -20.0, 22.0, 1837.0, 1740.0, -3836.0
322.0, 543.0, -851.0, -28.0, -19.0, 20.0, 1837.0, 1740.0, -3836.0
324.0, 539.0, -848.0, -30.0, -17.0, 19.0, 1784.0, 1582.0, -3888.0
327.0, 535.0, -845.0, -32.0, -16.0, 17.0, 1784.0, 1582.0, -3888.0
330.0, 532.0, -841.0, -34.0, -15.0, 15.0, 1784.0, 1582.0, -3888.0
332.0, 530.0, -838.0, -35.0, -14.0, 14.0, 1784.0, 1582.0, -3888.0
334.0, 527.0, -835.0, -37.0, -12.0, 12.0, 1784.0, 1582.0, -3888.0
336.0, 524.0, -831.0, -38.0, -11.0, 11.0, 1784.0, 1582.0, -3888.0
338.0, 519.0, -827.0, -40.0, -10.0, 10.0, 1784.0, 1582.0, -3888.0
340.0, 514.0, -823.0, -41.0, -9.0, 8.0, 1784.0, 1582.0, -3888.0
342.0, 507.0, -818.0, -42.0, -7.0, 7.0, 1784.0, 1582.0, -3888.0
344.0, 501.0, -814.0, -43.0, -6.0, 6.0, 1784.0, 1582.0, -3888.0
346.0, 495.0, -810.0, -45.0, -5.0, 5.0, 1784.0, 1582.0, -3888.0
346.0, 495.0, -810.0, -45.0, -5.0, 5.0, 1732.0, 1705.0, -3801.0
348.0, 490.0, -807.0, -46.0, -3.0, 3.0, 1732.0, 1705.0, -3801.0
350.0, 484.0, -804.0, -47.0, -2.0, 2.0, 1732.0, 1705.0, -3801.0
352.0, 477.0, -802.0, -49.0, 0.0, 1.0, 1732.0, 1705.0, -3801.0
355.0, 470.0, -800.0, -50.0, 1.0, 0.0, 1732.0, 1705.0, -3801.0
357.0, 463.0, -799.0, -52.0, 3.0, -1.0, 1732.0, 1705.0, -3801.0
359.0, 456.0, -799.0, -54.0, 4.0, -2.0, 1732.0, 1705.0, -3801.0
362.0, 450.0, -798.0, -55.0, 5.0, -3.0, 1732.0, 1705.0, -3801.0
365.0, 446.0, -799.0, -57.0, 7.0, -3.0, 1732.0, 1705.0, -3801.0
368.0, 442.0, -801.0, -58.0, 8.0, -4.0, 1732.0, 1705.0, -3801.0
368.0, 442.0, -801.0, -58.0, 8.0, -4.0, 1732.0, 1705.0, -3801.0
373.0, 439.0, -804.0, -59.0, 9.0, -5.0, 1837.0, 1740.0, -3871.0
376.0, 434.0, -809.0, -59.0, 10.0, -5.0, 1837.0, 1740.0, -3871.0
380.0, 429.0, -813.0, -60.0, 11.0, -6.0, 1837.0, 1740.0, -3871.0
384.0, 422.0, -817.0, -60.0, 12.0, -6.0, 1837.0, 1740.0, -3871.0
389.0, 417.0, -822.0, -60.0, 13.0, -7.0, 1837.0, 1740.0, -3871.0
393.0, 411.0, -828.0, -60.0, 14.0, -7.0, 1837.0, 1740.0, -3871.0
397.0, 406.0, -834.0, -60.0, 14.0, -7.0, 1837.0, 1740.0, -3871.0
402.0, 402.0, -841.0, -60.0, 15.0, -7.0, 1837.0, 1740.0, -3871.0
408.0, 399.0, -848.0, -59.0, 15.0, -7.0, 1837.0, 1740.0, -3871.0
413.0, 397.0, -855.0, -59.0, 16.0, -7.0, 1837.0, 1740.0, -3871.0
413.0, 397.0, -855.0, -59.0, 16.0, -7.0, 1837.0, 1740.0, -3871.0
419.0, 396.0, -861.0, -58.0, 16.0, -8.0, 1784.0, 1687.0, -3749.0
425.0, 395.0, -868.0, -57.0, 16.0, -8.0, 1784.0, 1687.0, -3749.0
431.0, 394.0, -876.0, -56.0, 15.0, -8.0, 1784.0, 1687.0, -3749.0
438.0, 392.0, -883.0, -55.0, 15.0, -7.0, 1784.0, 1687.0, -3749.0
446.0, 392.0, -891.0, -53.0, 15.0, -7.0, 1784.0, 1687.0, -3749.0
453.0, 391.0, -899.0, -52.0, 14.0, -7.0, 1784.0, 1687.0, -3749.0
460.0, 390.0, -906.0, -50.0, 14.0, -7.0, 1784.0, 1687.0, -3749.0
467.0, 389.0, -913.0, -48.0, 13.0, -7.0, 1784.0, 1687.0, -3749.0
475.0, 389.0, -919.0, -46.0, 12.0, -7.0, 1784.0, 1687.0, -3749.0
482.0, 389.0, -925.0, -43.0, 11.0, -6.0, 1784.0, 1687.0, -3749.0
491.0, 390.0, -930.0, -41.0, 10.0, -6.0, 1784.0, 1687.0, -3749.0
491.0, 390.0, -930.0, -41.0, 10.0, -6.0, 1959.0, 1897.0, -3819.0
498.0, 392.0, -935.0, -39.0, 9.0, -6.0, 1959.0, 1897.0, -3819.0
506.0, 393.0, -939.0, -36.0, 8.0, -5.0, 1959.0, 1897.0, -3819.0
514.0, 396.0, -943.0, -34.0, 6.0, -5.0, 1959.0, 1897.0, -3819.0
521.0, 399.0, -948.0, -31.0, 5.0, -5.0, 1959.0, 1897.0, -3819.0
529.0, 403.0, -952.0, -29.0, 3.0, -4.0, 1959.0, 1897.0, -3819.0
537.0, 407.0, -955.0, -26.0, 2.0, -4.0, 1959.0, 1897.0, -3819.0
544.0, 413.0, -958.0, -24.0, 1.0, -4.0, 1959.0, 1897.0, -3819.0
551.0, 419.0, -961.0, -21.0, -1.0, -4.0, 1959.0, 1897.0, -3819.0
558.0, 426.0, -963.0, -18.0, -2.0, -3.0, 1959.0, 1897.0, -3819.0
558.0, 426.0, -963.0, -18.0, -2.0, -3.0, 1959.0, 1897.0, -3819.0
565.0, 434.0, -965.0, -16.0, -4.0, -3.0, 1784.0, 1757.0, -3819.0
573.0, 443.0, -967.0, -13.0, -5.0, -3.0, 1784.0, 1757.0, -3819.0
580.0, 452.0, -968.0, -11.0, -7.0, -3.0, 1784.0, 1757.0, -3819.0
587.0, 462.0, -968.0, -8.0, -8.0, -3.0, 1784.0, 1757.0, -3819.0
593.0, 472.0, -968.0, -6.0, -10.0, -3.0, 1784.0, 1757.0, -3819.0
600.0, 483.0, -969.0, -4.0, -11.0, -4.0, 1784.0, 1757.0, -3819.0
605.0, 494.0, -969.0, -2.0, -12.0, -4.0, 1784.0, 1757.0, -3819.0
611.0, 505.0, -968.0, 1.0, -13.0, -4.0, 1784.0, 1757.0, -3819.0
616.0, 517.0, -967.0, 3.0, -14.0, -5.0, 1784.0, 1757.0, -3819.0
622.0, 529.0, -966.0, 5.0, -15.0, -5.0, 1784.0, 1757.0, -3819.0
622.0, 529.0, -966.0, 5.0, -15.0, -5.0, 1784.0, 1757.0, -3819.0
627.0, 540.0, -965.0, 7.0, -16.0, -6.0, 1767.0, 1670.0, -3871.0
631.0, 552.0, -963.0, 8.0, -17.0, -7.0, 1767.0, 1670.0, -3871.0
636.0, 563.0, -962.0, 10.0, -18.0, -7.0, 1767.0, 1670.0, -3871.0
641.0, 574.0, -960.0, 12.0, -18.0, -8.0, 1767.0, 1670.0, -3871.0
645.0, 584.0, -960.0, 13.0, -19.0, -9.0, 1767.0, 1670.0, -3871.0
649.0, 594.0, -960.0, 14.0, -19.0, -11.0, 1767.0, 1670.0, -3871.0
652.0, 604.0, -960.0, 15.0, -20.0, -12.0, 1767.0, 1670.0, -3871.0
655.0, 614.0, -961.0, 15.0, -20.0, -14.0, 1767.0, 1670.0, -3871.0
659.0, 624.0, -962.0, 16.0, -20.0, -15.0, 1767.0, 1670.0, -3871.0
662.0, 634.0, -963.0, 16.0, -20.0, -17.0, 1767.0, 1670.0, -3871.0
662.0, 634.0, -963.0, 16.0, -20.0, -17.0, 1767.0, 1670.0, -3871.0
665.0, 643.0, -965.0, 16.0, -20.0, -19.0, 1924.0, 1652.0, -3819.0
668.0, 651.0, -967.0, 16.0, -20.0, -20.0, 1924.0, 1652.0, -3819.0
671.0, 659.0, -971.0, 15.0, -20.0, -23.0, 1924.0, 1652.0, -3819.0
674.0, 667.0, -974.0, 15.0, -20.0, -25.0, 1924.0, 1652.0, -3819.0
677.0, 674.0, -977.0, 14.0, -20.0, -27.0, 1924.0, 1652.0, -3819.0
679.0, 682.0, -981.0, 13.0, -20.0, -29.0, 1924.0, 1652.0, -3819.0
681.0, 689.0, -985.0, 12.0, -20.0, -32.0, 1924.0, 1652.0, -3819.0
683.0, 695.0, -988.0, 11.0, -20.0, -34.0, 1924.0, 1652.0, -3819.0
685.0, 701.0, -990.0, 9.0, -20.0, -37.0, 1924.0, 1652.0, -3819.0
686.0, 706.0, -992.0, 8.0, -20.0, -39.0, 1924.0, 1652.0, -3819.0
686.0, 711.0, -994.0, 7.0, -20.0, -42.0, 1924.0, 1652.0, -3819.0
687.0, 716.0, -996.0, 5.0, -20.0, -45.0, 1924.0, 1652.0, -3819.0
687.0, 716.0, -996.0, 5.0, -20.0, -45.0, 1924.0, 1652.0, -3819.0
688.0, 720.0, -997.0, 4.0, -20.0, -48.0, 1924.0, 1652.0, -3819.0
688.0, 724.0, -997.0, 2.0, -19.0, -51.0, 1924.0, 1652.0, -3819.0
688.0, 727.0, -997.0, 0.0, -19.0, -54.0, 1924.0, 1652.0, -3819.0
687.0, 730.0, -997.0, -2.0, -19.0, -57.0, 1924.0, 1652.0, -3819.0
686.0, 731.0, -996.0, -4.0, -19.0, -60.0, 1924.0, 1652.0, -3819.0
685.0, 732.0, -996.0, -6.0, -19.0, -63.0, 1924.0, 1652.0, -3819.0
685.0, 733.0, -993.0, -8.0, -19.0, -66.0, 1924.0, 1652.0, -3819.0
683.0, 733.0, -989.0, -11.0, -18.0, -69.0, 1924.0, 1652.0, -3819.0
682.0, 733.0, -985.0, -13.0, -18.0, -73.0, 1924.0, 1652.0, -3819.0
682.0, 733.0, -982.0, -15.0, -18.0, -76.0, 1924.0, 1652.0, -3819.0
681.0, 731.0, -978.0, -17.0, -17.0, -79.0, 1924.0, 1652.0, -3819.0
681.0, 731.0, -978.0, -17.0, -17.0, -79.0, 1924.0, 1652.0, -3819.0
680.0, 729.0, -974.0, -19.0, -17.0, -82.0, 1924.0, 1652.0, -3819.0
679.0, 725.0, -969.0, -21.0, -16.0, -85.0, 1924.0, 1652.0, -3819.0
678.0, 721.0, -963.0, -23.0, -16.0, -88.0, 1924.0, 1652.0, -3819.0
676.0, 716.0, -958.0, -25.0, -15.0, -91.0, 1924.0, 1652.0, -3819.0
675.0, 711.0, -953.0, -27.0, -14.0, -94.0, 1924.0, 1652.0, -3819.0
676.0, 706.0, -947.0, -30.0, -14.0, -97.0, 1924.0, 1652.0, -3819.0
675.0, 701.0, -943.0, -32.0, -13.0, -100.0, 1924.0, 1652.0, -3819.0
674.0, 695.0, -938.0, -35.0, -12.0, -103.0, 1924.0, 1652.0, -3819.0
673.0, 689.0, -932.0, -37.0, -11.0, -106.0, 1924.0, 1652.0, -3819.0
671.0, 685.0, -927.0, -40.0, -10.0, -109.0, 1924.0, 1652.0, -3819.0
668.0, 681.0, -920.0, -43.0, -10.0, -112.0, 1924.0, 1652.0, -3819.0
667.0, 681.0, -913.0, -45.0, -8.0, -115.0, 1924.0, 1652.0, -3819.0
667.0, 681.0, -913.0, -45.0, -8.0, -115.0, 1924.0, 1652.0, -3819.0
665.0, 681.0, -907.0, -48.0, -7.0, -117.0, 1924.0, 1652.0, -3819.0
663.0, 681.0, -901.0, -49.0, -6.0, -120.0, 1924.0, 1652.0, -3819.0
660.0, 678.0, -894.0, -51.0, -5.0, -123.0, 1924.0, 1652.0, -3819.0
657.0, 674.0, -886.0, -52.0, -4.0, -125.0, 1924.0, 1652.0, -3819.0
654.0, 667.0, -879.0, -53.0, -2.0, -128.0, 1924.0, 1652.0, -3819.0
652.0, 661.0, -873.0, -54.0, -1.0, -131.0, 1924.0, 1652.0, -3819.0
650.0, 654.0, -867.0, -55.0, 1.0, -134.0, 1732.0, 2054.0, -3836.0
648.0, 646.0, -860.0, -57.0, 2.0, -137.0, 1732.0, 2054.0, -3836.0
646.0, 636.0, -852.0, -58.0, 4.0, -139.0, 1732.0, 2054.0, -3836.0
644.0, 626.0, -845.0, -60.0, 5.0, -142.0, 1732.0, 2054.0, -3836.0
643.0, 615.0, -838.0, -63.0, 7.0, -145.0, 1732.0, 2054.0, -3836.0
643.0, 615.0, -838.0, -63.0, 7.0, -145.0, 1732.0, 2054.0, -3836.0
641.0, 604.0, -832.0, -65.0, 9.0, -148.0, 1732.0, 2054.0, -3836.0
640.0, 593.0, -826.0, -67.0, 10.0, -151.0, 1732.0, 2054.0, -3836.0
639.0, 581.0, -820.0, -70.0, 12.0, -153.0, 1732.0, 2054.0, -3836.0
639.0, 570.0, -816.0, -72.0, 14.0, -156.0, 1732.0, 2054.0, -3836.0
639.0, 559.0, -812.0, -74.0, 15.0, -158.0, 1732.0, 2054.0, -3836.0
639.0, 546.0, -808.0, -75.0, 17.0, -161.0, 1697.0, 1879.0, -3941.0
639.0, 533.0, -806.0, -77.0, 19.0, -163.0, 1697.0, 1879.0, -3941.0
639.0, 521.0, -804.0, -78.0, 21.0, -165.0, 1697.0, 1879.0, -3941.0
639.0, 508.0, -802.0, -79.0, 22.0, -166.0, 1697.0, 1879.0, -3941.0
640.0, 495.0, -801.0, -79.0, 24.0, -168.0, 1697.0, 1879.0, -3941.0
640.0, 483.0, -799.0, -80.0, 25.0, -169.0, 1697.0, 1879.0, -3941.0
640.0, 470.0, -798.0, -80.0, 26.0, -171.0, 1697.0, 1879.0, -3941.0
640.0, 470.0, -798.0, -80.0, 26.0, -171.0, 1697.0, 1879.0, -3941.0
641.0, 457.0, -796.0, -80.0, 28.0, -172.0, 1697.0, 1879.0, -3941.0
641.0, 444.0, -793.0, -79.0, 29.0, -173.0, 1697.0, 1879.0, -3941.0
642.0, 431.0, -791.0, -79.0, 30.0, -174.0, 1697.0, 1879.0, -3941.0
643.0, 419.0, -790.0, -79.0, 31.0, -175.0, 1749.0, 1966.0, -3819.0
645.0, 407.0, -788.0, -79.0, 32.0, -175.0, 1749.0, 1966.0, -3819.0
646.0, 396.0, -788.0, -78.0, 32.0, -176.0, 1749.0, 1966.0, -3819.0
648.0, 385.0, -788.0, -78.0, 33.0, -176.0, 1749.0, 1966.0, -3819.0
648.0, 375.0, -787.0, -77.0, 34.0, -177.0, 1749.0, 1966.0, -3819.0
649.0, 365.0, -786.0, -77.0, 34.0, -177.0, 1749.0, 1966.0, -3819.0
650.0, 356.0, -785.0, -76.0, 34.0, -177.0, 1749.0, 1966.0, -3819.0
651.0, 349.0, -784.0, -76.0, 34.0, -177.0, 1749.0, 1966.0, -3819.0
651.0, 343.0, -784.0, -75.0, 35.0, -177.0, 1749.0, 1966.0, -3819.0
651.0, 343.0, -784.0, -75.0, 35.0, -177.0, 1749.0, 1966.0, -3819.0
652.0, 338.0, -782.0, -74.0, 35.0, -177.0, 1749.0, 1966.0, -3819.0
654.0, 332.0, -779.0, -73.0, 35.0, -177.0, 1574.0, 1932.0, -3854.0
655.0, 327.0, -777.0, -71.0, 35.0, -177.0, 1574.0, 1932.0, -3854.0
658.0, 323.0, -775.0, -69.0, 35.0, -176.0, 1574.0, 1932.0, -3854.0
660.0, 318.0, -774.0, -67.0, 35.0, -176.0, 1574.0, 1932.0, -3854.0
662.0, 314.0, -773.0, -65.0, 34.0, -175.0, 1574.0, 1932.0, -3854.0
664.0, 309.0, -771.0, -63.0, 34.0, -175.0, 1574.0, 1932.0, -3854.0
667.0, 303.0, -768.0, -61.0, 33.0, -174.0, 1574.0, 1932.0, -3854.0
670.0, 300.0, -766.0, -58.0, 33.0, -174.0, 1574.0, 1932.0, -3854.0
673.0, 297.0, -763.0, -56.0, 33.0, -173.0, 1574.0, 1932.0, -3854.0
676.0, 294.0, -761.0, -54.0, 32.0, -172.0, 1574.0, 1932.0, -3854.0
679.0, 292.0, -760.0, -51.0, 31.0, -172.0, 1574.0, 1932.0, -3854.0
682.0, 289.0, -758.0, -49.0, 31.0, -171.0, 1679.0, 2001.0, -3784.0
682.0, 289.0, -758.0, -49.0, 31.0, -171.0, 1679.0, 2001.0, -3784.0
687.0, 288.0, -757.0, -46.0, 30.0, -170.0, 1679.0, 2001.0, -3784.0
692.0, 287.0, -754.0, -44.0, 29.0, -169.0, 1679.0, 2001.0, -3784.0
696.0, 285.0, -753.0, -41.0, 28.0, -168.0, 1679.0, 2001.0, -3784.0
700.0, 284.0, -752.0, -39.0, 27.0, -167.0, 1679.0, 2001.0, -3784.0
704.0, 282.0, -750.0, -36.0, 26.0, -166.0, 1679.0, 2001.0, -3784.0
708.0, 282.0, -748.0, -34.0, 25.0, -165.0, 1679.0, 2001.0, -3784.0
711.0, 284.0, -747.0, -31.0, 24.0, -164.0, 1679.0, 2001.0, -3784.0
716.0, 288.0, -745.0, -29.0, 23.0, -163.0, 1679.0, 2001.0, -3784.0
720.0, 294.0, -744.0, -26.0, 22.0, -161.0, 1539.0, 1932.0, -3610.0
724.0, 301.0, -743.0, -24.0, 21.0, -160.0, 1539.0, 1932.0, -3610.0
728.0, 308.0, -742.0, -21.0, 20.0, -159.0, 1539.0, 1932.0, -3610.0
731.0, 315.0, -740.0, -19.0, 19.0, -159.0, 1539.0, 1932.0, -3610.0
731.0, 315.0, -740.0, -19.0, 19.0, -159.0, 1539.0, 1932.0, -3610.0
734.0, 321.0, -737.0, -16.0, 17.0, -158.0, 1539.0, 1932.0, -3610.0
736.0, 329.0, -733.0, -14.0, 16.0, -157.0, 1539.0, 1932.0, -3610.0
738.0, 337.0, -729.0, -12.0, 15.0, -156.0, 1539.0, 1932.0, -3610.0
741.0, 348.0, -726.0, -10.0, 14.0, -156.0, 1539.0, 1932.0, -3610.0
744.0, 359.0, -724.0, -8.0, 13.0, -155.0, 1539.0, 1932.0, -3610.0
746.0, 370.0, -721.0, -6.0, 12.0, -155.0, 1539.0, 1932.0, -3610.0
748.0, 381.0, -718.0, -4.0, 11.0, -154.0, 1434.0, 1862.0, -3714.0
750.0, 391.0, -716.0, -1.0, 11.0, -154.0, 1434.0, 1862.0, -3714.0
752.0, 401.0, -714.0, 1.0, 10.0, -154.0, 1434.0, 1862.0, -3714.0
753.0, 411.0, -710.0, 3.0, 9.0, -154.0, 1434.0, 1862.0, -3714.0
756.0, 422.0, -708.0, 6.0, 9.0, -154.0, 1434.0, 1862.0, -3714.0
756.0, 422.0, -708.0, 6.0, 9.0, -154.0, 1434.0, 1862.0, -3714.0
759.0, 432.0, -706.0, 8.0, 9.0, -154.0, 1434.0, 1862.0, -3714.0
760.0, 442.0, -705.0, 10.0, 8.0, -155.0, 1434.0, 1862.0, -3714.0
763.0, 450.0, -702.0, 13.0, 8.0, -155.0, 1434.0, 1862.0, -3714.0
766.0, 458.0, -700.0, 15.0, 8.0, -156.0, 1434.0, 1862.0, -3714.0
767.0, 467.0, -699.0, 17.0, 8.0, -156.0, 1434.0, 1862.0, -3714.0
767.0, 476.0, -698.0, 19.0, 8.0, -157.0, 1452.0, 2054.0, -3593.0
769.0, 483.0, -696.0, 21.0, 8.0, -158.0, 1452.0, 2054.0, -3593.0
770.0, 491.0, -694.0, 23.0, 8.0, -159.0, 1452.0, 2054.0, -3593.0
