ax,ay,az,gx,gy,gz,mx,my,mz
960.0, -18.0, -330.0, -70.0, 6.0, 38.0, 4740.0, 1251.0, -2096.0
952.0, 4.0, -338.0, -68.0, 5.0, 42.0, 4740.0, 1251.0, -2096.0
965.0, 38.0, -339.0, -69.0, 6.0, 41.0, 4740.0, 1251.0, -2096.0
974.0, 23.0, -334.0, -70.0, 6.0, 38.0, 4670.0, 1216.0, -2235.0
963.0, -17.0, -333.0, -69.0, 6.0, 40.0, 4670.0, 1216.0, -2235.0
957.0, -19.0, -336.0, -67.0, 6.0, 43.0, 4670.0, 1216.0, -2235.0
957.0, 19.0, -335.0, -68.0, 6.0, 44.0, 4670.0, 1216.0, -2235.0
957.0, 19.0, -335.0, -68.0, 6.0, 44.0, 4670.0, 1216.0, -2235.0
965.0, 27.0, -328.0, -69.0, 7.0, 42.0, 4670.0, 1216.0, -2235.0
966.0, -2.0, -331.0, -68.0, 7.0, 43.0, 4670.0, 1216.0, -2235.0
958.0, -24.0, -334.0, -66.0, 7.0, 45.0, 4670.0, 1216.0, -2235.0
960.0, -10.0, -334.0, -66.0, 7.0, 47.0, 4670.0, 1216.0, -2235.0
965.0, 19.0, -338.0, -68.0, 7.0, 46.0, 4670.0, 1216.0, -2235.0
965.0, 25.0, -334.0, -69.0, 8.0, 45.0, 4670.0, 1216.0, -2235.0
964.0, 21.0, -330.0, -69.0, 8.0, 44.0, 4705.0, 1181.0, -2340.0
966.0, 14.0, -331.0, -68.0, 8.0, 45.0, 4705.0, 1181.0, -2340.0
963.0, -3.0, -333.0, -67.0, 8.0, 47.0, 4705.0, 1181.0, -2340.0
959.0, 0.0, -338.0, -66.0, 8.0, 48.0, 4705.0, 1181.0, -2340.0
959.0, 0.0, -338.0, -66.0, 8.0, 48.0, 4705.0, 1181.0, -2340.0
962.0, 21.0, -337.0, -67.0, 8.0, 48.0, 4705.0, 1181.0, -2340.0
965.0, 21.0, -331.0, -68.0, 9.0, 46.0, 4705.0, 1181.0, -2340.0
961.0, 0.0, -331.0, -66.0, 9.0, 47.0, 4705.0, 1181.0, -2340.0
960.0, -31.0, -331.0, -65.0, 9.0, 49.0, 4705.0, 1181.0, -2340.0
952.0, -31.0, -334.0, -64.0, 9.0, 51.0, 4705.0, 1181.0, -2340.0
953.0, -11.0, -334.0, -66.0, 10.0, 51.0, 4705.0, 1181.0, -2340.0
962.0, -4.0, -336.0, -68.0, 11.0, 50.0, 4670.0, 1006.0, -2061.0
956.0, -2.0, -337.0, -69.0, 11.0, 50.0, 4670.0, 1006.0, -2061.0
956.0, 0.0, -335.0, -69.0, 12.0, 50.0, 4670.0, 1006.0, -2061.0
960.0, 9.0, -336.0, -69.0, 12.0, 50.0, 4670.0, 1006.0, -2061.0
960.0, 9.0, -336.0, -69.0, 12.0, 50.0, 4670.0, 1006.0, -2061.0
961.0, 16.0, -336.0, -68.0, 13.0, 50.0, 4670.0, 1006.0, -2061.0
961.0, 2.0, -330.0, -67.0, 13.0, 50.0, 4670.0, 1006.0, -2061.0
957.0, -16.0, -330.0, -66.0, 13.0, 52.0, 4670.0, 1006.0, -2061.0
954.0, -7.0, -332.0, -65.0, 13.0, 53.0, 4670.0, 1006.0, -2061.0
957.0, 23.0, -332.0, -67.0, 14.0, 52.0, 4670.0, 1006.0, -2061.0
961.0, 49.0, -330.0, -68.0, 15.0, 50.0, 4670.0, 1006.0, -2061.0
967.0, 43.0, -327.0, -69.0, 15.0, 48.0, 4740.0, 1286.0, -2235.0
959.0, 27.0, -326.0, -68.0, 15.0, 49.0, 4740.0, 1286.0, -2235.0
955.0, 31.0, -322.0, -67.0, 15.0, 50.0, 4740.0, 1286.0, -2235.0
960.0, 54.0, -317.0, -68.0, 16.0, 50.0, 4740.0, 1286.0, -2235.0
960.0, 54.0, -317.0, -68.0, 16.0, 50.0, 4740.0, 1286.0, -2235.0
962.0, 83.0, -320.0, -69.0, 17.0, 48.0, 4740.0, 1286.0, -2235.0
969.0, 85.0, -317.0, -69.0, 17.0, 46.0, 4740.0, 1286.0, -2235.0
967.0, 56.0, -311.0, -69.0, 18.0, 45.0, 4740.0, 1286.0, -2235.0
960.0, 46.0, -311.0, -67.0, 18.0, 48.0, 4740.0, 1286.0, -2235.0
964.0, 61.0, -310.0, -67.0, 18.0, 48.0, 4740.0, 1286.0, -2235.0
970.0, 62.0, -309.0, -68.0, 19.0, 46.0, 4740.0, 1286.0, -2235.0
967.0, 51.0, -309.0, -67.0, 20.0, 46.0, 4740.0, 1286.0, -2235.0
964.0, 54.0, -309.0, -66.0, 20.0, 46.0, 4740.0, 1286.0, -2235.0
968.0, 61.0, -309.0, -67.0, 20.0, 45.0, 4740.0, 1286.0, -2235.0
967.0, 61.0, -310.0, -67.0, 21.0, 44.0, 4740.0, 1286.0, -2235.0
966.0, 54.0, -309.0, -67.0, 21.0, 43.0, 4740.0, 1286.0, -2235.0
966.0, 54.0, -309.0, -67.0, 21.0, 43.0, 4740.0, 1286.0, -2235.0
967.0, 48.0, -305.0, -68.0, 22.0, 43.0, 4740.0, 1286.0, -2235.0
969.0, 39.0, -301.0, -67.0, 23.0, 43.0, 4740.0, 1286.0, -2235.0
969.0, 23.0, -301.0, -67.0, 23.0, 44.0, 4740.0, 1286.0, -2235.0
966.0, 30.0, -305.0, -66.0, 23.0, 46.0, 4740.0, 1286.0, -2235.0
970.0, 50.0, -303.0, -67.0, 24.0, 45.0, 4740.0, 1286.0, -2235.0
972.0, 59.0, -301.0, -67.0, 24.0, 43.0, 4740.0, 1286.0, -2235.0
975.0, 45.0, -300.0, -66.0, 25.0, 42.0, 4740.0, 1286.0, -2235.0
976.0, 16.0, -299.0, -66.0, 25.0, 43.0, 4740.0, 1286.0, -2235.0
971.0, -5.0, -297.0, -65.0, 26.0, 45.0, 4740.0, 1286.0, -2235.0
970.0, 5.0, -298.0, -66.0, 27.0, 47.0, 4740.0, 1286.0, -2235.0
976.0, 18.0, -293.0, -69.0, 27.0, 46.0, 4740.0, 1286.0, -2235.0
976.0, 18.0, -293.0, -69.0, 27.0, 46.0, 4740.0, 1286.0, -2235.0
976.0, 22.0, -293.0, -68.0, 28.0, 47.0, 4740.0, 1286.0, -2235.0
977.0, 34.0, -296.0, -68.0, 28.0, 48.0, 4740.0, 1286.0, -2235.0
982.0, 33.0, -289.0, -68.0, 29.0, 47.0, 4740.0, 1286.0, -2235.0
977.0, 20.0, -282.0, -68.0, 29.0, 47.0, 4740.0, 1286.0, -2235.0
976.0, 28.0, -287.0, -67.0, 29.0, 49.0, 4740.0, 1286.0, -2235.0
981.0, 53.0, -287.0, -68.0, 29.0, 49.0, 4705.0, 1216.0, -2131.0
984.0, 62.0, -278.0, -69.0, 30.0, 48.0, 4705.0, 1216.0, -2131.0
983.0, 53.0, -274.0, -68.0, 30.0, 48.0, 4705.0, 1216.0, -2131.0
986.0, 40.0, -275.0, -68.0, 31.0, 49.0, 4705.0, 1216.0, -2131.0
985.0, 41.0, -280.0, -68.0, 31.0, 51.0, 4705.0, 1216.0, -2131.0
983.0, 58.0, -275.0, -68.0, 31.0, 51.0, 4705.0, 1216.0, -2131.0
983.0, 58.0, -275.0, -68.0, 31.0, 51.0, 4705.0, 1216.0, -2131.0
990.0, 63.0, -270.0, -69.0, 31.0, 50.0, 4705.0, 1216.0, -2131.0
986.0, 59.0, -272.0, -69.0, 31.0, 50.0, 4705.0, 1216.0, -2131.0
984.0, 67.0, -273.0, -69.0, 31.0, 50.0, 4705.0, 1216.0, -2131.0
990.0, 80.0, -270.0, -69.0, 32.0, 50.0, 4705.0, 1216.0, -2131.0
991.0, 82.0, -264.0, -68.0, 32.0, 49.0, 4863.0, 1233.0, -2044.0
987.0, 54.0, -254.0, -67.0, 32.0, 50.0, 4863.0, 1233.0, -2044.0
983.0, 27.0, -251.0, -65.0, 33.0, 53.0, 4863.0, 1233.0, -2044.0
987.0, 39.0, -264.0, -64.0, 33.0, 55.0, 4863.0, 1233.0, -2044.0
991.0, 64.0, -269.0, -65.0, 33.0, 54.0, 4863.0, 1233.0, -2044.0
992.0, 63.0, -261.0, -67.0, 33.0, 52.0, 4863.0, 1233.0, -2044.0
989.0, 53.0, -262.0, -67.0, 34.0, 52.0, 4863.0, 1233.0, -2044.0
989.0, 53.0, -262.0, -67.0, 34.0, 52.0, 4863.0, 1233.0, -2044.0
989.0, 40.0, -260.0, -66.0, 34.0, 53.0, 4863.0, 1233.0, -2044.0
991.0, 31.0, -262.0, -64.0, 35.0, 55.0, 4863.0, 1233.0, -2044.0
985.0, 50.0, -266.0, -64.0, 35.0, 56.0, 4863.0, 1233.0, -2044.0
991.0, 52.0, -257.0, -65.0, 35.0, 55.0, 4775.0, 1146.0, -2026.0
990.0, 35.0, -261.0, -65.0, 35.0, 55.0, 4775.0, 1146.0, -2026.0
983.0, 33.0, -262.0, -64.0, 35.0, 57.0, 4775.0, 1146.0, -2026.0
989.0, 47.0, -259.0, -65.0, 35.0, 57.0, 4775.0, 1146.0, -2026.0
991.0, 45.0, -258.0, -65.0, 35.0, 57.0, 4775.0, 1146.0, -2026.0
991.0, 25.0, -257.0, -65.0, 35.0, 58.0, 4775.0, 1146.0, -2026.0
988.0, 23.0, -266.0, -65.0, 35.0, 59.0, 4775.0, 1146.0, -2026.0
989.0, 33.0, -261.0, -66.0, 35.0, 60.0, 4775.0, 1146.0, -2026.0
989.0, 33.0, -261.0, -66.0, 35.0, 60.0, 4775.0, 1146.0, -2026.0
991.0, 41.0, -255.0, -67.0, 36.0, 60.0, 4775.0, 1146.0, -2026.0
991.0, 43.0, -257.0, -66.0, 36.0, 61.0, 4775.0, 1146.0, -2026.0
991.0, 34.0, -249.0, -65.0, 36.0, 63.0, 4845.0, 1216.0, -1922.0
990.0, 37.0, -251.0, -65.0, 36.0, 64.0, 4845.0, 1216.0, -1922.0
993.0, 44.0, -254.0, -65.0, 36.0, 65.0, 4845.0, 1216.0, -1922.0
996.0, 49.0, -255.0, -65.0, 36.0, 66.0, 4845.0, 1216.0, -1922.0
994.0, 52.0, -253.0, -65.0, 35.0, 67.0, 4845.0, 1216.0, -1922.0
992.0, 52.0, -248.0, -65.0, 35.0, 67.0, 4845.0, 1216.0, -1922.0
992.0, 46.0, -245.0, -65.0, 35.0, 69.0, 4845.0, 1216.0, -1922.0
994.0, 52.0, -253.0, -64.0, 35.0, 70.0, 4845.0, 1216.0, -1922.0
994.0, 52.0, -253.0, -64.0, 35.0, 70.0, 4845.0, 1216.0, -1922.0
997.0, 80.0, -259.0, -66.0, 35.0, 70.0, 4845.0, 1216.0, -1922.0
998.0, 98.0, -254.0, -66.0, 35.0, 69.0, 4845.0, 1216.0, -1922.0
994.0, 102.0, -243.0, -65.0, 35.0, 69.0, 4810.0, 1111.0, -1992.0
997.0, 92.0, -238.0, -63.0, 35.0, 70.0, 4810.0, 1111.0, -1992.0
1000.0, 94.0, -247.0, -60.0, 35.0, 72.0, 4810.0, 1111.0, -1992.0
999.0, 99.0, -246.0, -60.0, 35.0, 73.0, 4810.0, 1111.0, -1992.0
1000.0, 101.0, -245.0, -59.0, 35.0, 73.0, 4810.0, 1111.0, -1992.0
994.0, 108.0, -242.0, -58.0, 35.0, 74.0, 4810.0, 1111.0, -1992.0
998.0, 113.0, -240.0, -58.0, 35.0, 74.0, 4810.0, 1111.0, -1992.0
999.0, 119.0, -250.0, -57.0, 35.0, 74.0, 4810.0, 1111.0, -1992.0
990.0, 113.0, -242.0, -56.0, 35.0, 73.0, 4810.0, 1111.0, -1992.0
994.0, 107.0, -243.0, -55.0, 36.0, 74.0, 4810.0, 1111.0, -1992.0
994.0, 107.0, -243.0, -55.0, 36.0, 74.0, 4810.0, 1111.0, -1992.0
996.0, 109.0, -253.0, -55.0, 36.0, 75.0, 5003.0, 1059.0, -1974.0
991.0, 106.0, -245.0, -54.0, 37.0, 75.0, 5003.0, 1059.0, -1974.0
991.0, 105.0, -244.0, -54.0, 37.0, 75.0, 5003.0, 1059.0, -1974.0
994.0, 109.0, -251.0, -52.0, 37.0, 76.0, 5003.0, 1059.0, -1974.0
992.0, 106.0, -253.0, -51.0, 38.0, 76.0, 5003.0, 1059.0, -1974.0
988.0, 102.0, -249.0, -50.0, 38.0, 76.0, 5003.0, 1059.0, -1974.0
989.0, 111.0, -251.0, -50.0, 38.0, 76.0, 5003.0, 1059.0, -1974.0
993.0, 114.0, -255.0, -48.0, 39.0, 77.0, 5003.0, 1059.0, -1974.0
989.0, 95.0, -249.0, -47.0, 39.0, 77.0, 5003.0, 1059.0, -1974.0
983.0, 80.0, -250.0, -46.0, 40.0, 78.0, 5003.0, 1059.0, -1974.0
989.0, 91.0, -265.0, -45.0, 41.0, 79.0, 5003.0, 1059.0, -1974.0
989.0, 91.0, -265.0, -45.0, 41.0, 79.0, 4845.0, 1076.0, -1957.0
991.0, 101.0, -267.0, -46.0, 41.0, 78.0, 4845.0, 1076.0, -1957.0
985.0, 95.0, -260.0, -46.0, 42.0, 78.0, 4845.0, 1076.0, -1957.0
976.0, 80.0, -250.0, -45.0, 43.0, 78.0, 4845.0, 1076.0, -1957.0
982.0, 77.0, -259.0, -44.0, 45.0, 79.0, 4845.0, 1076.0, -1957.0
985.0, 90.0, -267.0, -45.0, 46.0, 79.0, 4845.0, 1076.0, -1957.0
984.0, 98.0, -262.0, -45.0, 47.0, 79.0, 4845.0, 1076.0, -1957.0
984.0, 90.0, -262.0, -43.0, 47.0, 79.0, 4845.0, 1076.0, -1957.0
982.0, 77.0, -266.0, -41.0, 48.0, 79.0, 4845.0, 1076.0, -1957.0
981.0, 81.0, -276.0, -41.0, 49.0, 80.0, 4845.0, 1076.0, -1957.0
976.0, 83.0, -269.0, -42.0, 50.0, 79.0, 4915.0, 1146.0, -1957.0
976.0, 77.0, -269.0, -41.0, 51.0, 80.0, 4915.0, 1146.0, -1887.0
976.0, 77.0, -269.0, -41.0, 51.0, 80.0, 4915.0, 1146.0, -1887.0
979.0, 81.0, -281.0, -41.0, 52.0, 80.0, 4915.0, 1146.0, -1887.0
979.0, 90.0, -279.0, -40.0, 53.0, 80.0, 4915.0, 1146.0, -1887.0
980.0, 93.0, -273.0, -40.0, 54.0, 80.0, 4915.0, 1146.0, -1887.0
980.0, 84.0, -277.0, -39.0, 55.0, 80.0, 4915.0, 1146.0, -1887.0
976.0, 69.0, -276.0, -38.0, 56.0, 80.0, 4915.0, 1146.0, -1887.0
972.0, 57.0, -271.0, -39.0, 57.0, 81.0, 4915.0, 1146.0, -1887.0
978.0, 67.0, -283.0, -39.0, 58.0, 82.0, 4915.0, 1146.0, -1887.0
978.0, 82.0, -283.0, -39.0, 59.0, 81.0, 4915.0, 1146.0, -1887.0
979.0, 90.0, -279.0, -39.0, 60.0, 80.0, 4863.0, 1059.0, -1974.0
983.0, 95.0, -289.0, -37.0, 60.0, 80.0, 4863.0, 1059.0, -1974.0
975.0, 87.0, -278.0, -36.0, 60.0, 79.0, 4863.0, 1059.0, -1974.0
975.0, 87.0, -278.0, -36.0, 60.0, 79.0, 4863.0, 1059.0, -1974.0
973.0, 70.0, -268.0, -36.0, 61.0, 80.0, 4863.0, 1059.0, -1974.0
978.0, 74.0, -286.0, -35.0, 61.0, 81.0, 4863.0, 1059.0, -1974.0
983.0, 96.0, -293.0, -36.0, 62.0, 80.0, 4863.0, 1059.0, -1974.0
984.0, 111.0, -285.0, -36.0, 62.0, 79.0, 4863.0, 1059.0, -1974.0
979.0, 98.0, -275.0, -34.0, 62.0, 78.0, 4863.0, 1059.0, -1974.0
976.0, 76.0, -270.0, -33.0, 62.0, 79.0, 4863.0, 1059.0, -1974.0
984.0, 89.0, -284.0, -33.0, 63.0, 79.0, 4863.0, 1059.0, -1974.0
986.0, 117.0, -283.0, -34.0, 62.0, 78.0, 5020.0, 972.0, -1887.0
978.0, 120.0, -271.0, -33.0, 61.0, 76.0, 5020.0, 972.0, -1887.0
980.0, 109.0, -275.0, -32.0, 60.0, 75.0, 5020.0, 972.0, -1887.0
984.0, 114.0, -284.0, -30.0, 60.0, 75.0, 5020.0, 972.0, -1887.0
984.0, 114.0, -284.0, -30.0, 60.0, 75.0, 5020.0, 972.0, -1887.0
981.0, 114.0, -273.0, -30.0, 60.0, 75.0, 5020.0, 972.0, -1887.0
985.0, 113.0, -272.0, -30.0, 60.0, 75.0, 5020.0, 972.0, -1887.0
987.0, 124.0, -277.0, -29.0, 60.0, 74.0, 5020.0, 972.0, -1887.0
991.0, 126.0, -279.0, -29.0, 59.0, 73.0, 5020.0, 972.0, -1887.0
989.0, 129.0, -281.0, -28.0, 59.0, 72.0, 5020.0, 972.0, -1887.0
986.0, 139.0, -277.0, -28.0, 58.0, 71.0, 5020.0, 972.0, -1887.0
986.0, 138.0, -266.0, -27.0, 58.0, 70.0, 5143.0, 1094.0, -1905.0
986.0, 133.0, -264.0, -25.0, 58.0, 70.0, 5143.0, 1094.0, -1905.0
993.0, 134.0, -272.0, -24.0, 58.0, 69.0, 5143.0, 1094.0, -1905.0
993.0, 139.0, -271.0, -23.0, 57.0, 68.0, 5143.0, 1094.0, -1905.0
985.0, 142.0, -261.0, -22.0, 56.0, 67.0, 5143.0, 1094.0, -1905.0
985.0, 142.0, -261.0, -22.0, 56.0, 67.0, 5143.0, 1094.0, -1905.0
983.0, 133.0, -255.0, -21.0, 56.0, 66.0, 5143.0, 1094.0, -1905.0
989.0, 129.0, -264.0, -20.0, 56.0, 65.0, 5143.0, 1094.0, -1905.0
993.0, 134.0, -270.0, -19.0, 56.0, 64.0, 5143.0, 1094.0, -1905.0
995.0, 139.0, -272.0, -18.0, 56.0, 63.0, 5143.0, 1094.0, -1905.0
986.0, 135.0, -267.0, -16.0, 56.0, 62.0, 5143.0, 1094.0, -1905.0
986.0, 129.0, -268.0, -15.0, 55.0, 61.0, 5038.0, 989.0, -1696.0
986.0, 122.0, -266.0, -15.0, 55.0, 60.0, 5038.0, 989.0, -1696.0
985.0, 123.0, -267.0, -14.0, 56.0, 59.0, 5038.0, 989.0, -1696.0
981.0, 123.0, -265.0, -13.0, 57.0, 58.0, 5038.0, 989.0, -1696.0
984.0, 114.0, -257.0, -11.0, 57.0, 58.0, 5038.0, 989.0, -1696.0
992.0, 119.0, -280.0, -10.0, 58.0, 57.0, 5038.0, 989.0, -1696.0
992.0, 119.0, -280.0, -10.0, 58.0, 57.0, 5038.0, 989.0, -1696.0
977.0, 107.0, -265.0, -9.0, 57.0, 56.0, 5038.0, 989.0, -1696.0
983.0, 93.0, -263.0, -9.0, 58.0, 54.0, 5038.0, 989.0, -1696.0
985.0, 101.0, -282.0, -9.0, 59.0, 54.0, 5038.0, 989.0, -1696.0
975.0, 99.0, -263.0, -9.0, 59.0, 52.0, 5038.0, 989.0, -1696.0
978.0, 86.0, -261.0, -8.0, 60.0, 51.0, 4863.0, 989.0, -1661.0
980.0, 87.0, -274.0, -7.0, 61.0, 51.0, 4863.0, 989.0, -1661.0
978.0, 96.0, -272.0, -6.0, 62.0, 51.0, 4863.0, 989.0, -1661.0
974.0, 79.0, -261.0, -4.0, 63.0, 49.0, 4863.0, 989.0, -1661.0
971.0, 64.0, -265.0, -3.0, 65.0, 49.0, 4863.0, 989.0, -1661.0
983.0, 73.0, -282.0, -3.0, 66.0, 49.0, 4863.0, 989.0, -1661.0
983.0, 73.0, -282.0, -3.0, 66.0, 49.0, 4863.0, 989.0, -1661.0
980.0, 80.0, -276.0, -2.0, 67.0, 48.0, 4863.0, 989.0, -1661.0
965.0, 70.0, -253.0, -1.0, 68.0, 47.0, 4863.0, 989.0, -1661.0
976.0, 55.0, -262.0, 1.0, 69.0, 48.0, 4863.0, 989.0, -1661.0
976.0, 58.0, -269.0, 1.0, 70.0, 48.0, 4863.0, 989.0, -1661.0
982.0, 66.0, -274.0, 1.0, 71.0, 47.0, 5090.0, 1006.0, -1678.0
973.0, 62.0, -273.0, 3.0, 72.0, 47.0, 5090.0, 1006.0, -1678.0
971.0, 61.0, -270.0, 3.0, 73.0, 47.0, 5090.0, 1006.0, -1678.0
977.0, 66.0, -277.0, 4.0, 75.0, 46.0, 5090.0, 1006.0, -1678.0
984.0, 76.0, -289.0, 4.0, 75.0, 46.0, 5090.0, 1006.0, -1678.0
984.0, 76.0, -289.0, 4.0, 75.0, 46.0, 5090.0, 1006.0, -1678.0
982.0, 77.0, -288.0, 5.0, 75.0, 45.0, 5090.0, 1006.0, -1678.0
975.0, 67.0, -283.0, 7.0, 76.0, 45.0, 5090.0, 1006.0, -1678.0
983.0, 65.0, -298.0, 8.0, 77.0, 45.0, 5090.0, 1006.0, -1678.0
974.0, 64.0, -288.0, 8.0, 77.0, 44.0, 5090.0, 1006.0, -1678.0
972.0, 64.0, -283.0, 9.0, 78.0, 43.0, 5090.0, 1006.0, -1678.0
973.0, 65.0, -291.0, 10.0, 79.0, 43.0, 5020.0, 1006.0, -1783.0
976.0, 68.0, -291.0, 12.0, 79.0, 43.0, 5020.0, 1006.0, -1783.0
982.0, 72.0, -297.0, 14.0, 80.0, 43.0, 5020.0, 1006.0, -1783.0
968.0, 60.0, -281.0, 16.0, 81.0, 42.0, 5020.0, 1006.0, -1783.0
969.0, 39.0, -278.0, 18.0, 81.0, 43.0, 5020.0, 1006.0, -1783.0
969.0, 39.0, -278.0, 18.0, 81.0, 43.0, 5020.0, 1006.0, -1783.0
983.0, 50.0, -307.0, 18.0, 82.0, 43.0, 5020.0, 1006.0, -1783.0
969.0, 55.0, -286.0, 18.0, 81.0, 42.0, 5020.0, 1006.0, -1783.0
970.0, 39.0, -277.0, 20.0, 81.0, 43.0, 5020.0, 1006.0, -1783.0
978.0, 46.0, -307.0, 21.0, 82.0, 43.0, 5020.0, 1006.0, -1783.0
965.0, 41.0, -286.0, 22.0, 82.0, 43.0, 5020.0, 1006.0, -1783.0
965.0, 28.0, -280.0, 23.0, 83.0, 43.0, 5090.0, 1006.0, -1609.0
963.0, 17.0, -285.0, 24.0, 84.0, 44.0, 5090.0, 1006.0, -1609.0
979.0, 24.0, -304.0, 24.0, 86.0, 44.0, 5090.0, 1006.0, -1609.0
973.0, 45.0, -308.0, 23.0, 85.0, 44.0, 5090.0, 1006.0, -1609.0
957.0, 30.0, -276.0, 25.0, 85.0, 43.0, 5090.0, 1006.0, -1609.0
979.0, 26.0, -304.0, 27.0, 86.0, 44.0, 5090.0, 1006.0, -1609.0
979.0, 26.0, -304.0, 27.0, 86.0, 44.0, 5090.0, 1006.0, -1609.0
982.0, 52.0, -327.0, 27.0, 86.0, 44.0, 5090.0, 1006.0, -1609.0
969.0, 49.0, -297.0, 28.0, 84.0, 43.0, 5090.0, 1006.0, -1609.0
967.0, 29.0, -295.0, 31.0, 84.0, 44.0, 5090.0, 1006.0, -1609.0
974.0, 23.0, -304.0, 32.0, 84.0, 45.0, 5090.0, 1006.0, -1609.0
976.0, 29.0, -301.0, 32.0, 84.0, 45.0, 5090.0, 1006.0, -1609.0
966.0, 31.0, -292.0, 32.0, 84.0, 45.0, 5090.0, 1006.0, -1609.0
977.0, 35.0, -302.0, 33.0, 83.0, 45.0, 5090.0, 1006.0, -1609.0
975.0, 38.0, -307.0, 34.0, 83.0, 45.0, 5090.0, 1006.0, -1609.0
960.0, 24.0, -283.0, 35.0, 81.0, 46.0, 5090.0, 1006.0, -1609.0
967.0, 27.0, -292.0, 35.0, 82.0, 46.0, 5090.0, 1006.0, -1609.0
979.0, 39.0, -307.0, 35.0, 82.0, 47.0, 5090.0, 1006.0, -1609.0
979.0, 39.0, -307.0, 35.0, 82.0, 47.0, 5090.0, 1006.0, -1609.0
977.0, 37.0, -301.0, 36.0, 82.0, 47.0, 5090.0, 1006.0, -1609.0
977.0, 39.0, -311.0, 36.0, 81.0, 48.0, 5090.0, 1006.0, -1609.0
982.0, 41.0, -315.0, 37.0, 79.0, 48.0, 5090.0, 1006.0, -1609.0
978.0, 34.0, -303.0, 37.0, 79.0, 48.0, 5090.0, 1006.0, -1609.0
990.0, 43.0, -317.0, 37.0, 79.0, 49.0, 5090.0, 1006.0, -1609.0
973.0, 54.0, -302.0, 37.0, 77.0, 49.0, 5090.0, 1006.0, -1609.0
975.0, 53.0, -298.0, 37.0, 75.0, 49.0, 5090.0, 1006.0, -1609.0
976.0, 54.0, -299.0, 37.0, 75.0, 49.0, 5090.0, 1006.0, -1609.0
988.0, 58.0, -301.0, 38.0, 74.0, 49.0, 5090.0, 1006.0, -1609.0
998.0, 67.0, -322.0, 38.0, 72.0, 49.0, 5090.0, 1006.0, -1609.0
998.0, 67.0, -322.0, 38.0, 72.0, 49.0, 5090.0, 1006.0, -1609.0
958.0, 60.0, -273.0, 38.0, 69.0, 49.0, 5090.0, 1006.0, -1609.0
971.0, 55.0, -260.0, 39.0, 69.0, 49.0, 5090.0, 1006.0, -1609.0
1000.0, 57.0, -315.0, 40.0, 68.0, 49.0, 5090.0, 1006.0, -1609.0
979.0, 55.0, -304.0, 39.0, 66.0, 49.0, 5090.0, 1006.0, -1609.0
975.0, 64.0, -286.0, 39.0, 64.0, 48.0, 5108.0, 919.0, -1487.0
980.0, 60.0, -297.0, 39.0, 64.0, 48.0, 5108.0, 919.0, -1487.0
967.0, 59.0, -278.0, 39.0, 63.0, 48.0, 5108.0, 919.0, -1487.0
984.0, 63.0, -282.0, 40.0, 64.0, 48.0, 5108.0, 919.0, -1487.0
989.0, 63.0, -304.0, 40.0, 63.0, 48.0, 5108.0, 919.0, -1487.0
969.0, 55.0, -281.0, 40.0, 61.0, 47.0, 5108.0, 919.0, -1487.0
974.0, 49.0, -270.0, 40.0, 61.0, 47.0, 5108.0, 919.0, -1487.0
974.0, 49.0, -270.0, 40.0, 61.0, 47.0, 5108.0, 919.0, -1487.0
