ax,ay,az,gx,gy,gz,mx,my,mz
735.0, -501.0, -564.0, 12.0, -18.0, -75.0, 4198.0, -407.0, -3297.0
737.0, -487.0, -566.0, 11.0, -21.0, -78.0, 4198.0, -407.0, -3297.0
740.0, -475.0, -569.0, 11.0, -23.0, -81.0, 4198.0, -407.0, -3297.0
742.0, -461.0, -571.0, 10.0, -25.0, -85.0, 4338.0, -407.0, -3332.0
743.0, -448.0, -573.0, 10.0, -27.0, -88.0, 4338.0, -407.0, -3332.0
745.0, -436.0, -574.0, 9.0, -29.0, -92.0, 4338.0, -407.0, -3332.0
748.0, -425.0, -575.0, 9.0, -31.0, -95.0, 4338.0, -407.0, -3332.0
750.0, -414.0, -575.0, 8.0, -33.0, -99.0, 4338.0, -407.0, -3332.0
751.0, -404.0, -575.0, 8.0, -35.0, -103.0, 4338.0, -407.0, -3332.0
751.0, -404.0, -575.0, 8.0, -35.0, -103.0, 4338.0, -407.0, -3332.0
752.0, -396.0, -574.0, 8.0, -37.0, -107.0, 4338.0, -407.0, -3332.0
754.0, -389.0, -574.0, 8.0, -39.0, -111.0, 4338.0, -407.0, -3332.0
754.0, -385.0, -574.0, 8.0, -41.0, -115.0, 4338.0, -407.0, -3332.0
754.0, -380.0, -574.0, 8.0, -43.0, -119.0, 4338.0, -407.0, -3332.0
754.0, -374.0, -575.0, 7.0, -45.0, -123.0, 4216.0, -425.0, -3453.0
755.0, -366.0, -576.0, 7.0, -47.0, -127.0, 4216.0, -425.0, -3453.0
755.0, -358.0, -577.0, 7.0, -49.0, -131.0, 4216.0, -425.0, -3453.0
756.0, -350.0, -578.0, 7.0, -50.0, -134.0, 4216.0, -425.0, -3453.0
757.0, -341.0, -578.0, 7.0, -52.0, -137.0, 4216.0, -425.0, -3453.0
757.0, -335.0, -578.0, 7.0, -53.0, -140.0, 4216.0, -425.0, -3453.0
757.0, -335.0, -578.0, 7.0, -53.0, -140.0, 4216.0, -425.0, -3453.0
757.0, -331.0, -577.0, 7.0, -54.0, -143.0, 4216.0, -425.0, -3453.0
757.0, -328.0, -575.0, 7.0, -56.0, -146.0, 4216.0, -425.0, -3453.0
757.0, -327.0, -573.0, 8.0, -56.0, -149.0, 4216.0, -425.0, -3453.0
758.0, -326.0, -571.0, 8.0, -57.0, -151.0, 4216.0, -425.0, -3453.0
759.0, -326.0, -568.0, 8.0, -58.0, -154.0, 4111.0, -355.0, -3314.0
758.0, -330.0, -564.0, 9.0, -59.0, -156.0, 4111.0, -355.0, -3314.0
756.0, -336.0, -557.0, 9.0, -59.0, -159.0, 4111.0, -355.0, -3314.0
755.0, -348.0, -551.0, 10.0, -59.0, -161.0, 4111.0, -355.0, -3314.0
755.0, -362.0, -547.0, 11.0, -59.0, -162.0, 4111.0, -355.0, -3314.0
752.0, -377.0, -545.0, 11.0, -59.0, -164.0, 4111.0, -355.0, -3314.0
750.0, -395.0, -543.0, 11.0, -59.0, -165.0, 4111.0, -355.0, -3314.0
750.0, -395.0, -543.0, 11.0, -59.0, -165.0, 4111.0, -355.0, -3314.0
749.0, -413.0, -542.0, 11.0, -58.0, -166.0, 4111.0, -355.0, -3314.0
747.0, -430.0, -541.0, 10.0, -58.0, -167.0, 4111.0, -355.0, -3314.0
744.0, -447.0, -540.0, 9.0, -57.0, -168.0, 4111.0, -355.0, -3314.0
737.0, -469.0, -540.0, 7.0, -56.0, -168.0, 4128.0, -303.0, -3506.0
731.0, -492.0, -543.0, 5.0, -55.0, -168.0, 4128.0, -303.0, -3506.0
729.0, -512.0, -549.0, 1.0, -53.0, -167.0, 4128.0, -303.0, -3506.0
731.0, -526.0, -554.0, -5.0, -52.0, -166.0, 4128.0, -303.0, -3506.0
736.0, -535.0, -558.0, -12.0, -50.0, -166.0, 4128.0, -303.0, -3506.0
735.0, -540.0, -560.0, -20.0, -49.0, -169.0, 4128.0, -303.0, -3506.0
730.0, -548.0, -554.0, -29.0, -48.0, -172.0, 4128.0, -303.0, -3506.0
729.0, -562.0, -547.0, -36.0, -47.0, -174.0, 4128.0, -303.0, -3506.0
727.0, -578.0, -541.0, -42.0, -46.0, -175.0, 4128.0, -303.0, -3506.0
727.0, -578.0, -541.0, -42.0, -46.0, -175.0, 4128.0, -303.0, -3506.0
724.0, -595.0, -534.0, -47.0, -46.0, -175.0, 4128.0, -303.0, -3506.0
722.0, -613.0, -530.0, -50.0, -46.0, -173.0, 4198.0, -233.0, -3436.0
719.0, -632.0, -525.0, -53.0, -46.0, -172.0, 4198.0, -233.0, -3436.0
719.0, -653.0, -522.0, -54.0, -46.0, -170.0, 4198.0, -233.0, -3436.0
721.0, -673.0, -522.0, -55.0, -47.0, -168.0, 4198.0, -233.0, -3436.0
722.0, -691.0, -524.0, -55.0, -47.0, -164.0, 4198.0, -233.0, -3436.0
724.0, -708.0, -527.0, -54.0, -48.0, -159.0, 4198.0, -233.0, -3436.0
723.0, -724.0, -529.0, -54.0, -49.0, -155.0, 4198.0, -233.0, -3436.0
720.0, -741.0, -529.0, -54.0, -50.0, -151.0, 4198.0, -233.0, -3436.0
722.0, -753.0, -530.0, -55.0, -50.0, -147.0, 4198.0, -233.0, -3436.0
723.0, -759.0, -532.0, -55.0, -50.0, -142.0, 4198.0, -233.0, -3436.0
724.0, -764.0, -534.0, -55.0, -50.0, -137.0, 4198.0, -233.0, -3436.0
724.0, -764.0, -534.0, -55.0, -50.0, -137.0, 4198.0, -198.0, -3436.0
724.0, -766.0, -533.0, -55.0, -50.0, -133.0, 4198.0, -198.0, -3436.0
724.0, -759.0, -528.0, -55.0, -50.0, -128.0, 4198.0, -198.0, -3436.0
727.0, -754.0, -527.0, -54.0, -50.0, -124.0, 4198.0, -198.0, -3436.0
730.0, -753.0, -526.0, -53.0, -49.0, -120.0, 4198.0, -198.0, -3436.0
722.0, -756.0, -519.0, -52.0, -49.0, -115.0, 4198.0, -198.0, -3436.0
712.0, -761.0, -506.0, -50.0, -49.0, -109.0, 4198.0, -198.0, -3436.0
720.0, -762.0, -501.0, -48.0, -48.0, -103.0, 4198.0, -198.0, -3436.0
724.0, -766.0, -500.0, -46.0, -48.0, -99.0, 4198.0, -198.0, -3436.0
719.0, -785.0, -496.0, -44.0, -47.0, -94.0, 4198.0, -198.0, -3436.0
721.0, -792.0, -500.0, -42.0, -47.0, -88.0, 4198.0, -58.0, -3332.0
723.0, -774.0, -506.0, -42.0, -46.0, -84.0, 4198.0, -58.0, -3332.0
726.0, -754.0, -504.0, -44.0, -45.0, -83.0, 4198.0, -58.0, -3332.0
726.0, -754.0, -504.0, -44.0, -45.0, -83.0, 4198.0, -58.0, -3332.0
731.0, -741.0, -501.0, -46.0, -43.0, -81.0, 4198.0, -58.0, -3332.0
738.0, -723.0, -504.0, -46.0, -42.0, -77.0, 4198.0, -58.0, -3332.0
736.0, -708.0, -507.0, -46.0, -41.0, -74.0, 4198.0, -58.0, -3332.0
737.0, -701.0, -504.0, -46.0, -40.0, -71.0, 4198.0, -58.0, -3332.0
743.0, -697.0, -504.0, -48.0, -39.0, -69.0, 4198.0, -58.0, -3332.0
741.0, -699.0, -504.0, -47.0, -38.0, -65.0, 4198.0, -58.0, -3332.0
739.0, -705.0, -507.0, -45.0, -38.0, -60.0, 4198.0, -58.0, -3332.0
741.0, -702.0, -509.0, -44.0, -37.0, -56.0, 4076.0, -146.0, -3523.0
744.0, -692.0, -509.0, -45.0, -36.0, -54.0, 4076.0, -146.0, -3523.0
754.0, -674.0, -514.0, -46.0, -34.0, -52.0, 4076.0, -146.0, -3523.0
754.0, -659.0, -512.0, -46.0, -33.0, -50.0, 4076.0, -146.0, -3523.0
754.0, -659.0, -512.0, -46.0, -33.0, -50.0, 4076.0, -146.0, -3523.0
754.0, -660.0, -508.0, -44.0, -32.0, -47.0, 4076.0, -146.0, -3523.0
767.0, -658.0, -516.0, -42.0, -31.0, -44.0, 4076.0, -146.0, -3523.0
764.0, -646.0, -523.0, -42.0, -31.0, -43.0, 4076.0, -146.0, -3523.0
759.0, -629.0, -520.0, -43.0, -30.0, -42.0, 4076.0, -146.0, -3523.0
765.0, -613.0, -515.0, -43.0, -29.0, -43.0, 4076.0, -146.0, -3523.0
768.0, -615.0, -511.0, -43.0, -27.0, -42.0, 4076.0, -146.0, -3523.0
767.0, -624.0, -510.0, -42.0, -26.0, -39.0, 4128.0, 12.0, -3401.0
765.0, -628.0, -508.0, -41.0, -25.0, -37.0, 4128.0, 12.0, -3401.0
762.0, -639.0, -503.0, -41.0, -24.0, -35.0, 4128.0, 12.0, -3401.0
765.0, -646.0, -501.0, -40.0, -23.0, -33.0, 4128.0, 12.0, -3401.0
766.0, -638.0, -499.0, -40.0, -22.0, -31.0, 4128.0, 12.0, -3401.0
769.0, -643.0, -500.0, -39.0, -21.0, -30.0, 4128.0, 12.0, -3401.0
769.0, -643.0, -500.0, -39.0, -21.0, -30.0, 4128.0, 12.0, -3401.0
770.0, -651.0, -500.0, -38.0, -20.0, -27.0, 4128.0, 12.0, -3401.0
761.0, -658.0, -494.0, -37.0, -19.0, -25.0, 4128.0, 12.0, -3401.0
764.0, -670.0, -495.0, -36.0, -18.0, -23.0, 4128.0, 12.0, -3401.0
764.0, -670.0, -497.0, -36.0, -16.0, -21.0, 4128.0, 12.0, -3401.0
757.0, -671.0, -491.0, -37.0, -14.0, -20.0, 4023.0, -93.0, -3262.0
765.0, -671.0, -489.0, -38.0, -12.0, -18.0, 4023.0, -93.0, -3262.0
773.0, -655.0, -495.0, -38.0, -11.0, -16.0, 4023.0, -93.0, -3262.0
769.0, -641.0, -497.0, -38.0, -10.0, -15.0, 4023.0, -93.0, -3262.0
767.0, -634.0, -491.0, -39.0, -9.0, -15.0, 4023.0, -93.0, -3262.0
776.0, -630.0, -490.0, -40.0, -7.0, -14.0, 4023.0, -93.0, -3262.0
786.0, -625.0, -495.0, -40.0, -6.0, -13.0, 4023.0, -93.0, -3262.0
786.0, -625.0, -495.0, -40.0, -6.0, -13.0, 4023.0, -93.0, -3262.0
780.0, -621.0, -493.0, -40.0, -5.0, -12.0, 4023.0, -93.0, -3262.0
774.0, -634.0, -487.0, -39.0, -4.0, -9.0, 4023.0, -93.0, -3262.0
777.0, -643.0, -486.0, -37.0, -3.0, -7.0, 4023.0, -93.0, -3262.0
775.0, -646.0, -483.0, -36.0, -2.0, -4.0, 3918.0, 12.0, -3401.0
777.0, -653.0, -484.0, -36.0, 0.0, -1.0, 3918.0, 12.0, -3401.0
785.0, -651.0, -488.0, -35.0, 0.0, 0.0, 3918.0, 12.0, -3401.0
786.0, -651.0, -492.0, -35.0, 1.0, 2.0, 3918.0, 12.0, -3401.0
775.0, -654.0, -486.0, -35.0, 2.0, 4.0, 3918.0, 12.0, -3401.0
774.0, -663.0, -475.0, -35.0, 3.0, 6.0, 3918.0, 12.0, -3401.0
774.0, -663.0, -475.0, -35.0, 3.0, 6.0, 3918.0, 12.0, -3401.0
779.0, -678.0, -469.0, -35.0, 5.0, 9.0, 3918.0, 12.0, -3401.0
779.0, -688.0, -468.0, -35.0, 6.0, 11.0, 3918.0, 12.0, -3401.0
782.0, -691.0, -472.0, -35.0, 8.0, 13.0, 3918.0, 12.0, -3401.0
775.0, -696.0, -467.0, -36.0, 9.0, 15.0, 3918.0, 12.0, -3401.0
773.0, -707.0, -463.0, -36.0, 10.0, 18.0, 4023.0, -93.0, -3401.0
781.0, -709.0, -467.0, -37.0, 11.0, 20.0, 4023.0, -93.0, -3401.0
776.0, -708.0, -467.0, -39.0, 12.0, 22.0, 4023.0, -93.0, -3401.0
773.0, -706.0, -465.0, -40.0, 13.0, 23.0, 4023.0, -93.0, -3401.0
784.0, -696.0, -468.0, -42.0, 15.0, 25.0, 4023.0, -93.0, -3401.0
784.0, -696.0, -468.0, -42.0, 15.0, 25.0, 4023.0, -93.0, -3401.0
781.0, -697.0, -466.0, -43.0, 16.0, 26.0, 4023.0, -93.0, -3401.0
776.0, -709.0, -461.0, -44.0, 16.0, 28.0, 4023.0, -93.0, -3401.0
787.0, -713.0, -466.0, -44.0, 17.0, 32.0, 4023.0, -93.0, -3401.0
788.0, -699.0, -474.0, -44.0, 17.0, 34.0, 4023.0, -93.0, -3401.0
779.0, -682.0, -473.0, -46.0, 17.0, 34.0, 4023.0, -93.0, -3401.0
787.0, -669.0, -474.0, -48.0, 18.0, 34.0, 4058.0, 46.0, -3506.0
800.0, -648.0, -482.0, -50.0, 19.0, 34.0, 4058.0, 46.0, -3506.0
787.0, -634.0, -478.0, -51.0, 19.0, 35.0, 4058.0, 46.0, -3506.0
796.0, -634.0, -475.0, -52.0, 20.0, 35.0, 4058.0, 46.0, -3506.0
803.0, -628.0, -476.0, -53.0, 20.0, 36.0, 4058.0, 46.0, -3506.0
790.0, -615.0, -472.0, -53.0, 20.0, 37.0, 4058.0, 46.0, -3506.0
790.0, -615.0, -472.0, -53.0, 20.0, 37.0, 4058.0, 46.0, -3506.0
797.0, -611.0, -469.0, -55.0, 20.0, 36.0, 4058.0, 46.0, -3506.0
800.0, -614.0, -467.0, -56.0, 21.0, 35.0, 4058.0, 46.0, -3506.0
801.0, -616.0, -470.0, -58.0, 21.0, 36.0, 4058.0, 46.0, -3506.0
805.0, -612.0, -479.0, -58.0, 21.0, 37.0, 4058.0, 46.0, -3506.0
796.0, -612.0, -480.0, -58.0, 20.0, 37.0, 3953.0, -23.0, -3297.0
785.0, -624.0, -467.0, -59.0, 20.0, 37.0, 3953.0, -23.0, -3297.0
802.0, -630.0, -468.0, -60.0, 20.0, 38.0, 3953.0, -23.0, -3297.0
799.0, -627.0, -472.0, -61.0, 20.0, 39.0, 3953.0, -23.0, -3297.0
785.0, -638.0, -467.0, -62.0, 19.0, 39.0, 3953.0, -23.0, -3297.0
796.0, -647.0, -472.0, -63.0, 19.0, 41.0, 3953.0, -23.0, -3297.0
796.0, -647.0, -472.0, -63.0, 19.0, 41.0, 3953.0, -23.0, -3297.0
789.0, -652.0, -474.0, -64.0, 19.0, 41.0, 3953.0, -23.0, -3297.0
779.0, -666.0, -466.0, -65.0, 19.0, 43.0, 3953.0, -23.0, -3297.0
788.0, -677.0, -470.0, -67.0, 19.0, 44.0, 3953.0, -23.0, -3297.0
787.0, -675.0, -474.0, -69.0, 20.0, 45.0, 3953.0, -23.0, -3297.0
782.0, -668.0, -470.0, -71.0, 20.0, 46.0, 3953.0, -23.0, -3297.0
784.0, -663.0, -466.0, -73.0, 20.0, 46.0, 3953.0, -23.0, -3297.0
787.0, -665.0, -467.0, -73.0, 20.0, 48.0, 3953.0, -23.0, -3297.0
788.0, -671.0, -471.0, -74.0, 20.0, 50.0, 3953.0, -23.0, -3297.0
777.0, -679.0, -471.0, -75.0, 19.0, 52.0, 3953.0, -23.0, -3297.0
781.0, -683.0, -475.0, -76.0, 19.0, 54.0, 3953.0, -23.0, -3297.0
786.0, -678.0, -476.0, -78.0, 20.0, 56.0, 3953.0, -23.0, -3297.0
786.0, -678.0, -476.0, -78.0, 20.0, 56.0, 3953.0, -23.0, -3297.0
788.0, -668.0, -476.0, -81.0, 20.0, 57.0, 3953.0, -23.0, -3297.0
789.0, -655.0, -478.0, -82.0, 20.0, 58.0, 3953.0, -23.0, -3297.0
783.0, -654.0, -475.0, -84.0, 20.0, 60.0, 3953.0, -23.0, -3297.0
796.0, -655.0, -482.0, -84.0, 20.0, 63.0, 3953.0, -23.0, -3297.0
790.0, -641.0, -487.0, -86.0, 19.0, 64.0, 3953.0, -23.0, -3297.0
785.0, -632.0, -484.0, -88.0, 19.0, 64.0, 3953.0, -23.0, -3297.0
790.0, -627.0, -483.0, -90.0, 19.0, 65.0, 3953.0, -23.0, -3297.0
790.0, -621.0, -479.0, -92.0, 20.0, 68.0, 3953.0, -23.0, -3297.0
792.0, -612.0, -481.0, -93.0, 19.0, 70.0, 3953.0, -23.0, -3297.0
794.0, -601.0, -486.0, -94.0, 19.0, 71.0, 3953.0, -23.0, -3297.0
794.0, -592.0, -486.0, -95.0, 19.0, 73.0, 3953.0, -23.0, -3297.0
794.0, -592.0, -486.0, -95.0, 19.0, 73.0, 3953.0, -23.0, -3297.0
793.0, -588.0, -486.0, -96.0, 19.0, 74.0, 3953.0, -23.0, -3297.0
791.0, -580.0, -484.0, -97.0, 19.0, 76.0, 3953.0, -23.0, -3297.0
790.0, -574.0, -481.0, -98.0, 19.0, 78.0, 3953.0, -23.0, -3297.0
798.0, -570.0, -483.0, -99.0, 19.0, 79.0, 3953.0, -23.0, -3297.0
805.0, -566.0, -490.0, -100.0, 19.0, 81.0, 3953.0, -23.0, -3297.0
799.0, -555.0, -490.0, -101.0, 18.0, 83.0, 3953.0, -23.0, -3297.0
792.0, -540.0, -487.0, -102.0, 18.0, 83.0, 3953.0, -23.0, -3297.0
800.0, -539.0, -488.0, -103.0, 18.0, 85.0, 3953.0, -23.0, -3297.0
804.0, -545.0, -495.0, -103.0, 18.0, 87.0, 3953.0, -23.0, -3297.0
792.0, -541.0, -493.0, -103.0, 18.0, 89.0, 3953.0, -23.0, -3297.0
792.0, -541.0, -493.0, -103.0, 18.0, 89.0, 3953.0, -23.0, -3297.0
791.0, -532.0, -488.0, -104.0, 18.0, 90.0, 3953.0, -23.0, -3297.0
801.0, -513.0, -490.0, -106.0, 19.0, 91.0, 3953.0, -23.0, -3297.0
804.0, -491.0, -493.0, -108.0, 20.0, 91.0, 3953.0, -23.0, -3297.0
812.0, -474.0, -500.0, -110.0, 20.0, 92.0, 4268.0, 151.0, -3401.0
812.0, -457.0, -502.0, -110.0, 19.0, 92.0, 4268.0, 151.0, -3401.0
814.0, -447.0, -502.0, -111.0, 19.0, 93.0, 4268.0, 151.0, -3401.0
815.0, -435.0, -504.0, -112.0, 20.0, 94.0, 4268.0, 151.0, -3401.0
813.0, -425.0, -503.0, -112.0, 20.0, 94.0, 4268.0, 151.0, -3401.0
820.0, -416.0, -504.0, -113.0, 21.0, 95.0, 4268.0, 151.0, -3401.0
824.0, -402.0, -505.0, -113.0, 21.0, 96.0, 4268.0, 151.0, -3401.0
824.0, -389.0, -507.0, -112.0, 21.0, 98.0, 4268.0, 151.0, -3401.0
819.0, -380.0, -504.0, -111.0, 21.0, 99.0, 4268.0, 151.0, -3401.0
819.0, -380.0, -504.0, -111.0, 21.0, 99.0, 4268.0, 151.0, -3401.0
833.0, -371.0, -510.0, -111.0, 22.0, 99.0, 4268.0, 151.0, -3401.0
827.0, -358.0, -512.0, -111.0, 22.0, 99.0, 4058.0, 46.0, -3436.0
824.0, -347.0, -512.0, -110.0, 22.0, 100.0, 4058.0, 46.0, -3436.0
837.0, -334.0, -519.0, -110.0, 23.0, 100.0, 4058.0, 46.0, -3436.0
828.0, -326.0, -516.0, -110.0, 24.0, 100.0, 4058.0, 46.0, -3436.0
831.0, -324.0, -515.0, -109.0, 25.0, 100.0, 4058.0, 46.0, -3436.0
839.0, -316.0, -523.0, -108.0, 25.0, 101.0, 4058.0, 46.0, -3436.0
828.0, -317.0, -524.0, -108.0, 25.0, 102.0, 4058.0, 46.0, -3436.0
830.0, -316.0, -526.0, -108.0, 26.0, 102.0, 4058.0, 46.0, -3436.0
836.0, -304.0, -530.0, -107.0, 26.0, 103.0, 4058.0, 46.0, -3436.0
824.0, -300.0, -527.0, -107.0, 27.0, 103.0, 4058.0, 46.0, -3436.0
824.0, -300.0, -527.0, -107.0, 27.0, 103.0, 4058.0, 46.0, -3436.0
