ax,ay,az,gx,gy,gz,mx,my,mz
975.0, 192.0, -278.0, -191.0, 90.0, 122.0, 5475.0, 1146.0, -8.0
972.0, 188.0, -271.0, -191.0, 91.0, 123.0, 5475.0, 1146.0, -8.0
967.0, 189.0, -263.0, -191.0, 91.0, 123.0, 5475.0, 1146.0, -8.0
963.0, 202.0, -255.0, -191.0, 92.0, 123.0, 5475.0, 1146.0, -8.0
966.0, 222.0, -247.0, -192.0, 94.0, 122.0, 5475.0, 1146.0, -8.0
977.0, 242.0, -245.0, -192.0, 95.0, 121.0, 5475.0, 1146.0, -8.0
984.0, 258.0, -237.0, -192.0, 96.0, 120.0, 5475.0, 1146.0, -8.0
993.0, 258.0, -237.0, -192.0, 96.0, 119.0, 5475.0, 1146.0, -8.0
992.0, 240.0, -239.0, -191.0, 95.0, 119.0, 5475.0, 1146.0, -8.0
980.0, 234.0, -231.0, -190.0, 93.0, 120.0, 5475.0, 1146.0, -8.0
980.0, 234.0, -231.0, -190.0, 93.0, 120.0, 5475.0, 1146.0, -8.0
981.0, 248.0, -225.0, -189.0, 93.0, 121.0, 5475.0, 1146.0, -8.0
989.0, 260.0, -224.0, -190.0, 94.0, 120.0, 5475.0, 1146.0, -8.0
983.0, 259.0, -217.0, -189.0, 93.0, 119.0, 5615.0, 1006.0, 445.0
972.0, 269.0, -207.0, -188.0, 93.0, 118.0, 5615.0, 1006.0, 445.0
974.0, 292.0, -203.0, -188.0, 94.0, 116.0, 5615.0, 1006.0, 445.0
979.0, 313.0, -196.0, -188.0, 95.0, 114.0, 5615.0, 1006.0, 445.0
982.0, 323.0, -192.0, -188.0, 97.0, 111.0, 5615.0, 1006.0, 445.0
987.0, 325.0, -195.0, -186.0, 97.0, 110.0, 5615.0, 1006.0, 445.0
991.0, 321.0, -197.0, -185.0, 97.0, 109.0, 5615.0, 1006.0, 445.0
993.0, 314.0, -193.0, -183.0, 97.0, 109.0, 5615.0, 1006.0, 445.0
993.0, 308.0, -191.0, -181.0, 96.0, 109.0, 5615.0, 1006.0, 445.0
990.0, 306.0, -192.0, -180.0, 95.0, 109.0, 5615.0, 1006.0, 445.0
990.0, 306.0, -192.0, -180.0, 95.0, 109.0, 5615.0, 1006.0, 445.0
986.0, 309.0, -189.0, -178.0, 95.0, 108.0, 5545.0, 832.0, 479.0
981.0, 317.0, -187.0, -177.0, 95.0, 107.0, 5545.0, 832.0, 479.0
974.0, 326.0, -178.0, -177.0, 95.0, 106.0, 5545.0, 832.0, 479.0
977.0, 341.0, -171.0, -176.0, 96.0, 104.0, 5545.0, 832.0, 479.0
977.0, 360.0, -165.0, -176.0, 98.0, 102.0, 5545.0, 832.0, 479.0
982.0, 379.0, -161.0, -175.0, 99.0, 100.0, 5545.0, 832.0, 479.0
990.0, 395.0, -158.0, -174.0, 100.0, 98.0, 5545.0, 832.0, 479.0
997.0, 403.0, -157.0, -173.0, 100.0, 96.0, 5545.0, 832.0, 479.0
1002.0, 400.0, -162.0, -171.0, 99.0, 95.0, 5545.0, 832.0, 479.0
996.0, 402.0, -153.0, -169.0, 98.0, 95.0, 5545.0, 832.0, 479.0
992.0, 409.0, -147.0, -167.0, 98.0, 93.0, 5545.0, 832.0, 479.0
992.0, 409.0, -147.0, -167.0, 98.0, 93.0, 5598.0, 1024.0, 427.0
989.0, 413.0, -143.0, -165.0, 98.0, 92.0, 5598.0, 1024.0, 427.0
987.0, 416.0, -133.0, -163.0, 98.0, 90.0, 5598.0, 1024.0, 427.0
985.0, 425.0, -131.0, -161.0, 99.0, 88.0, 5598.0, 1024.0, 427.0
980.0, 435.0, -124.0, -160.0, 100.0, 86.0, 5598.0, 1024.0, 427.0
986.0, 448.0, -119.0, -158.0, 101.0, 84.0, 5598.0, 1024.0, 427.0
990.0, 453.0, -119.0, -156.0, 102.0, 81.0, 5598.0, 1024.0, 427.0
989.0, 454.0, -115.0, -154.0, 103.0, 79.0, 5598.0, 1024.0, 427.0
998.0, 450.0, -121.0, -151.0, 103.0, 77.0, 5598.0, 1024.0, 427.0
997.0, 440.0, -128.0, -149.0, 103.0, 75.0, 5598.0, 1024.0, 427.0
986.0, 438.0, -123.0, -147.0, 102.0, 74.0, 5772.0, 954.0, 427.0
985.0, 442.0, -114.0, -145.0, 103.0, 72.0, 5772.0, 954.0, 671.0
995.0, 436.0, -120.0, -143.0, 105.0, 69.0, 5772.0, 954.0, 671.0
995.0, 436.0, -120.0, -143.0, 105.0, 69.0, 5772.0, 954.0, 671.0
996.0, 426.0, -127.0, -141.0, 105.0, 67.0, 5772.0, 954.0, 671.0
993.0, 419.0, -124.0, -139.0, 105.0, 65.0, 5772.0, 954.0, 671.0
1000.0, 407.0, -127.0, -137.0, 105.0, 64.0, 5772.0, 954.0, 671.0
1000.0, 391.0, -127.0, -135.0, 105.0, 62.0, 5772.0, 954.0, 671.0
1000.0, 376.0, -130.0, -134.0, 104.0, 61.0, 5772.0, 954.0, 671.0
998.0, 364.0, -136.0, -133.0, 103.0, 60.0, 5772.0, 954.0, 671.0
991.0, 361.0, -130.0, -131.0, 102.0, 59.0, 5772.0, 954.0, 671.0
999.0, 360.0, -129.0, -130.0, 102.0, 58.0, 5563.0, 954.0, 706.0
1005.0, 352.0, -137.0, -129.0, 102.0, 56.0, 5563.0, 954.0, 706.0
1001.0, 339.0, -135.0, -128.0, 101.0, 55.0, 5563.0, 954.0, 706.0
1004.0, 321.0, -138.0, -127.0, 100.0, 54.0, 5563.0, 954.0, 706.0
1004.0, 321.0, -138.0, -127.0, 100.0, 54.0, 5563.0, 954.0, 706.0
998.0, 314.0, -137.0, -126.0, 99.0, 54.0, 5563.0, 954.0, 706.0
997.0, 312.0, -134.0, -125.0, 98.0, 54.0, 5563.0, 954.0, 706.0
1002.0, 314.0, -132.0, -125.0, 98.0, 52.0, 5563.0, 954.0, 706.0
1005.0, 316.0, -126.0, -125.0, 97.0, 51.0, 5563.0, 954.0, 706.0
1006.0, 307.0, -127.0, -125.0, 96.0, 50.0, 5563.0, 954.0, 706.0
1005.0, 299.0, -125.0, -125.0, 95.0, 50.0, 5563.0, 954.0, 706.0
1010.0, 300.0, -120.0, -125.0, 93.0, 50.0, 5685.0, 727.0, 758.0
1014.0, 296.0, -124.0, -124.0, 92.0, 50.0, 5685.0, 727.0, 758.0
1002.0, 302.0, -116.0, -124.0, 90.0, 50.0, 5685.0, 727.0, 758.0
997.0, 315.0, -99.0, -123.0, 89.0, 50.0, 5685.0, 727.0, 758.0
1006.0, 324.0, -93.0, -123.0, 89.0, 48.0, 5685.0, 727.0, 758.0
1008.0, 337.0, -89.0, -123.0, 89.0, 48.0, 5685.0, 727.0, 758.0
1008.0, 337.0, -89.0, -123.0, 89.0, 48.0, 5685.0, 727.0, 758.0
1012.0, 348.0, -84.0, -122.0, 88.0, 47.0, 5685.0, 727.0, 758.0
1009.0, 359.0, -75.0, -122.0, 86.0, 45.0, 5685.0, 727.0, 758.0
1011.0, 372.0, -69.0, -121.0, 86.0, 44.0, 5685.0, 727.0, 758.0
1016.0, 381.0, -67.0, -120.0, 85.0, 43.0, 5685.0, 727.0, 758.0
1016.0, 384.0, -61.0, -118.0, 85.0, 43.0, 5737.0, 954.0, 949.0
1014.0, 389.0, -57.0, -116.0, 84.0, 43.0, 5737.0, 954.0, 949.0
1014.0, 400.0, -51.0, -114.0, 83.0, 42.0, 5737.0, 954.0, 949.0
1009.0, 420.0, -40.0, -111.0, 82.0, 41.0, 5737.0, 954.0, 949.0
1013.0, 427.0, -36.0, -110.0, 82.0, 38.0, 5737.0, 954.0, 949.0
1018.0, 422.0, -41.0, -108.0, 82.0, 36.0, 5737.0, 954.0, 949.0
1018.0, 422.0, -41.0, -108.0, 82.0, 36.0, 5737.0, 954.0, 949.0
1014.0, 424.0, -44.0, -106.0, 81.0, 36.0, 5737.0, 954.0, 949.0
1015.0, 428.0, -46.0, -104.0, 81.0, 36.0, 5737.0, 954.0, 949.0
1010.0, 432.0, -41.0, -102.0, 80.0, 35.0, 5737.0, 954.0, 949.0
1012.0, 437.0, -39.0, -100.0, 80.0, 34.0, 5737.0, 954.0, 949.0
1011.0, 448.0, -38.0, -98.0, 80.0, 33.0, 5755.0, 727.0, 967.0
1005.0, 456.0, -29.0, -95.0, 80.0, 31.0, 5755.0, 727.0, 967.0
1016.0, 453.0, -32.0, -93.0, 80.0, 29.0, 5755.0, 727.0, 967.0
1022.0, 445.0, -46.0, -91.0, 80.0, 28.0, 5755.0, 727.0, 967.0
1012.0, 437.0, -44.0, -89.0, 79.0, 28.0, 5755.0, 727.0, 967.0
1010.0, 434.0, -38.0, -86.0, 79.0, 27.0, 5755.0, 727.0, 967.0
1013.0, 434.0, -42.0, -84.0, 79.0, 25.0, 5755.0, 727.0, 967.0
1013.0, 434.0, -42.0, -84.0, 79.0, 25.0, 5755.0, 727.0, 967.0
1012.0, 424.0, -47.0, -83.0, 79.0, 24.0, 5755.0, 727.0, 967.0
1013.0, 403.0, -53.0, -80.0, 79.0, 23.0, 5755.0, 727.0, 967.0
1010.0, 387.0, -62.0, -78.0, 78.0, 23.0, 5755.0, 727.0, 967.0
1007.0, 374.0, -66.0, -76.0, 78.0, 23.0, 5580.0, 622.0, 827.0
1006.0, 363.0, -71.0, -75.0, 78.0, 22.0, 5580.0, 622.0, 827.0
1003.0, 357.0, -77.0, -74.0, 77.0, 21.0, 5580.0, 622.0, 827.0
1004.0, 354.0, -80.0, -72.0, 77.0, 20.0, 5580.0, 622.0, 827.0
1009.0, 350.0, -88.0, -71.0, 77.0, 19.0, 5580.0, 622.0, 827.0
1006.0, 342.0, -92.0, -69.0, 77.0, 18.0, 5580.0, 622.0, 827.0
996.0, 337.0, -85.0, -67.0, 76.0, 17.0, 5580.0, 622.0, 827.0
996.0, 337.0, -85.0, -67.0, 76.0, 17.0, 5580.0, 622.0, 827.0
997.0, 337.0, -82.0, -65.0, 77.0, 16.0, 5580.0, 622.0, 827.0
1011.0, 323.0, -100.0, -65.0, 78.0, 14.0, 5580.0, 622.0, 827.0
1015.0, 302.0, -125.0, -64.0, 77.0, 14.0, 5580.0, 622.0, 827.0
1011.0, 287.0, -132.0, -62.0, 75.0, 15.0, 5685.0, 832.0, 827.0
1009.0, 272.0, -134.0, -60.0, 74.0, 16.0, 5685.0, 832.0, 827.0
1004.0, 255.0, -138.0, -59.0, 73.0, 16.0, 5685.0, 832.0, 827.0
1001.0, 238.0, -146.0, -59.0, 72.0, 16.0, 5685.0, 832.0, 827.0
1003.0, 222.0, -157.0, -58.0, 71.0, 17.0, 5685.0, 832.0, 827.0
1010.0, 193.0, -176.0, -58.0, 70.0, 18.0, 5685.0, 832.0, 827.0
1004.0, 165.0, -191.0, -57.0, 68.0, 20.0, 5685.0, 832.0, 827.0
993.0, 155.0, -192.0, -57.0, 66.0, 21.0, 5685.0, 832.0, 827.0
993.0, 155.0, -192.0, -57.0, 66.0, 21.0, 5685.0, 832.0, 827.0
995.0, 152.0, -193.0, -58.0, 65.0, 22.0, 5685.0, 832.0, 827.0
997.0, 139.0, -203.0, -59.0, 64.0, 22.0, 5685.0, 832.0, 827.0
995.0, 125.0, -215.0, -59.0, 63.0, 23.0, 5615.0, 797.0, 1141.0
991.0, 123.0, -217.0, -59.0, 62.0, 25.0, 5615.0, 797.0, 1141.0
989.0, 130.0, -214.0, -60.0, 61.0, 26.0, 5615.0, 797.0, 1141.0
988.0, 140.0, -211.0, -60.0, 60.0, 26.0, 5615.0, 797.0, 1141.0
997.0, 141.0, -218.0, -61.0, 60.0, 27.0, 5615.0, 797.0, 1141.0
999.0, 135.0, -225.0, -60.0, 59.0, 28.0, 5615.0, 797.0, 1141.0
991.0, 136.0, -219.0, -60.0, 58.0, 30.0, 5615.0, 797.0, 1141.0
990.0, 145.0, -210.0, -60.0, 57.0, 32.0, 5615.0, 797.0, 1141.0
995.0, 152.0, -211.0, -61.0, 57.0, 32.0, 5615.0, 797.0, 1141.0
995.0, 152.0, -211.0, -61.0, 57.0, 32.0, 5615.0, 797.0, 1141.0
996.0, 151.0, -215.0, -61.0, 56.0, 33.0, 5615.0, 797.0, 1141.0
992.0, 150.0, -214.0, -61.0, 55.0, 35.0, 5790.0, 797.0, 1141.0
987.0, 156.0, -205.0, -60.0, 53.0, 37.0, 5790.0, 797.0, 1141.0
987.0, 165.0, -197.0, -59.0, 53.0, 37.0, 5790.0, 797.0, 1141.0
989.0, 171.0, -195.0, -60.0, 52.0, 37.0, 5790.0, 797.0, 1141.0
989.0, 176.0, -196.0, -60.0, 51.0, 37.0, 5790.0, 797.0, 1141.0
989.0, 178.0, -197.0, -60.0, 50.0, 37.0, 5790.0, 797.0, 1141.0
985.0, 182.0, -191.0, -59.0, 50.0, 38.0, 5790.0, 797.0, 1141.0
984.0, 195.0, -183.0, -59.0, 49.0, 38.0, 5790.0, 797.0, 1141.0
989.0, 203.0, -183.0, -59.0, 48.0, 38.0, 5790.0, 797.0, 1141.0
992.0, 198.0, -188.0, -59.0, 48.0, 38.0, 5790.0, 797.0, 1141.0
992.0, 198.0, -188.0, -59.0, 48.0, 38.0, 5790.0, 797.0, 1141.0
991.0, 195.0, -192.0, -58.0, 47.0, 39.0, 5633.0, 780.0, 984.0
982.0, 210.0, -184.0, -57.0, 46.0, 40.0, 5633.0, 780.0, 984.0
978.0, 229.0, -171.0, -56.0, 45.0, 39.0, 5633.0, 780.0, 984.0
983.0, 240.0, -169.0, -56.0, 45.0, 37.0, 5633.0, 780.0, 984.0
988.0, 237.0, -174.0, -56.0, 45.0, 36.0, 5633.0, 780.0, 984.0
993.0, 229.0, -179.0, -55.0, 44.0, 36.0, 5633.0, 780.0, 984.0
998.0, 222.0, -190.0, -54.0, 42.0, 37.0, 5633.0, 780.0, 984.0
994.0, 216.0, -195.0, -53.0, 40.0, 39.0, 5633.0, 780.0, 984.0
985.0, 211.0, -190.0, -52.0, 38.0, 40.0, 5633.0, 780.0, 984.0
975.0, 217.0, -179.0, -51.0, 37.0, 40.0, 5633.0, 780.0, 984.0
975.0, 217.0, -179.0, -51.0, 37.0, 40.0, 5633.0, 780.0, 984.0
972.0, 234.0, -167.0, -51.0, 36.0, 39.0, 5685.0, 692.0, 1245.0
978.0, 249.0, -163.0, -52.0, 36.0, 36.0, 5685.0, 692.0, 1245.0
983.0, 258.0, -162.0, -52.0, 35.0, 35.0, 5685.0, 692.0, 1245.0
988.0, 260.0, -165.0, -52.0, 34.0, 34.0, 5685.0, 692.0, 1245.0
988.0, 263.0, -167.0, -51.0, 33.0, 34.0, 5685.0, 692.0, 1245.0
983.0, 278.0, -159.0, -50.0, 32.0, 35.0, 5685.0, 692.0, 1245.0
982.0, 302.0, -145.0, -49.0, 31.0, 34.0, 5685.0, 692.0, 1245.0
981.0, 325.0, -130.0, -48.0, 31.0, 32.0, 5685.0, 692.0, 1245.0
981.0, 340.0, -117.0, -46.0, 31.0, 29.0, 5685.0, 692.0, 1245.0
984.0, 352.0, -109.0, -45.0, 31.0, 27.0, 5685.0, 692.0, 1245.0
983.0, 368.0, -100.0, -44.0, 31.0, 25.0, 5685.0, 692.0, 1245.0
983.0, 368.0, -100.0, -44.0, 31.0, 25.0, 5685.0, 762.0, 1141.0
981.0, 388.0, -85.0, -43.0, 32.0, 24.0, 5685.0, 762.0, 1141.0
983.0, 408.0, -70.0, -42.0, 32.0, 21.0, 5685.0, 762.0, 1141.0
986.0, 424.0, -62.0, -40.0, 34.0, 19.0, 5685.0, 762.0, 1141.0
987.0, 435.0, -56.0, -38.0, 35.0, 16.0, 5685.0, 762.0, 1141.0
988.0, 441.0, -47.0, -34.0, 36.0, 15.0, 5685.0, 762.0, 1141.0
991.0, 442.0, -40.0, -31.0, 37.0, 13.0, 5685.0, 762.0, 1141.0
995.0, 438.0, -37.0, -28.0, 38.0, 11.0, 5685.0, 762.0, 1141.0
1000.0, 426.0, -41.0, -26.0, 39.0, 9.0, 5685.0, 762.0, 1141.0
1005.0, 407.0, -50.0, -23.0, 40.0, 8.0, 5685.0, 762.0, 1141.0
1009.0, 382.0, -63.0, -21.0, 40.0, 8.0, 5685.0, 762.0, 1141.0
1009.0, 382.0, -63.0, -21.0, 40.0, 8.0, 5633.0, 675.0, 1262.0
1011.0, 353.0, -79.0, -18.0, 39.0, 8.0, 5633.0, 675.0, 1262.0
1011.0, 323.0, -94.0, -16.0, 38.0, 9.0, 5633.0, 675.0, 1262.0
1009.0, 295.0, -110.0, -15.0, 37.0, 9.0, 5633.0, 675.0, 1262.0
1008.0, 270.0, -125.0, -14.0, 35.0, 10.0, 5633.0, 675.0, 1262.0
1005.0, 248.0, -138.0, -13.0, 33.0, 10.0, 5633.0, 675.0, 1262.0
1003.0, 229.0, -150.0, -12.0, 32.0, 11.0, 5633.0, 675.0, 1262.0
1002.0, 213.0, -161.0, -12.0, 30.0, 12.0, 5633.0, 675.0, 1262.0
1001.0, 200.0, -170.0, -12.0, 28.0, 12.0, 5633.0, 675.0, 1262.0
1001.0, 189.0, -178.0, -12.0, 26.0, 13.0, 5633.0, 675.0, 1262.0
1000.0, 180.0, -184.0, -12.0, 24.0, 13.0, 5685.0, 675.0, 1262.0
1000.0, 172.0, -190.0, -12.0, 22.0, 14.0, 5685.0, 692.0, 1245.0
1000.0, 172.0, -190.0, -12.0, 22.0, 14.0, 5685.0, 692.0, 1245.0
1000.0, 165.0, -195.0, -12.0, 20.0, 15.0, 5685.0, 692.0, 1245.0
1000.0, 158.0, -200.0, -13.0, 18.0, 17.0, 5685.0, 692.0, 1245.0
1000.0, 153.0, -204.0, -13.0, 16.0, 18.0, 5685.0, 692.0, 1245.0
1000.0, 147.0, -207.0, -14.0, 14.0, 19.0, 5685.0, 692.0, 1245.0
999.0, 142.0, -211.0, -14.0, 12.0, 21.0, 5685.0, 692.0, 1245.0
998.0, 137.0, -215.0, -15.0, 10.0, 22.0, 5685.0, 692.0, 1245.0
997.0, 133.0, -218.0, -15.0, 8.0, 24.0, 5685.0, 692.0, 1245.0
995.0, 130.0, -222.0, -15.0, 7.0, 25.0, 5685.0, 692.0, 1245.0
994.0, 126.0, -225.0, -16.0, 5.0, 27.0, 5755.0, 553.0, 1141.0
993.0, 123.0, -228.0, -16.0, 3.0, 28.0, 5755.0, 553.0, 1141.0
994.0, 119.0, -230.0, -17.0, 1.0, 30.0, 5755.0, 553.0, 1141.0
994.0, 119.0, -230.0, -17.0, 1.0, 30.0, 5755.0, 553.0, 1141.0
994.0, 116.0, -231.0, -17.0, -1.0, 31.0, 5755.0, 553.0, 1141.0
995.0, 113.0, -231.0, -17.0, -3.0, 32.0, 5755.0, 553.0, 1141.0
995.0, 111.0, -230.0, -17.0, -5.0, 33.0, 5755.0, 553.0, 1141.0
996.0, 110.0, -229.0, -18.0, -7.0, 35.0, 5755.0, 553.0, 1141.0
996.0, 108.0, -230.0, -18.0, -9.0, 36.0, 5755.0, 553.0, 1141.0
997.0, 106.0, -230.0, -18.0, -11.0, 37.0, 5755.0, 553.0, 1141.0
998.0, 105.0, -231.0, -18.0, -13.0, 38.0, 5755.0, 553.0, 1141.0
999.0, 104.0, -231.0, -18.0, -16.0, 39.0, 5755.0, 553.0, 1141.0
1000.0, 104.0, -231.0, -18.0, -18.0, 40.0, 5755.0, 553.0, 1141.0
1001.0, 103.0, -231.0, -18.0, -20.0, 42.0, 5755.0, 553.0, 1141.0
1001.0, 103.0, -231.0, -18.0, -22.0, 43.0, 5755.0, 553.0, 1141.0
1001.0, 103.0, -231.0, -18.0, -22.0, 43.0, 5755.0, 553.0, 1141.0
1002.0, 102.0, -230.0, -18.0, -25.0, 44.0, 5755.0, 553.0, 1141.0
1003.0, 102.0, -230.0, -18.0, -27.0, 45.0, 5755.0, 553.0, 1141.0
1003.0, 102.0, -230.0, -17.0, -29.0, 46.0, 5755.0, 553.0, 1141.0
1002.0, 101.0, -230.0, -17.0, -32.0, 48.0, 5755.0, 553.0, 1141.0
1002.0, 101.0, -230.0, -17.0, -34.0, 49.0, 5755.0, 553.0, 1141.0
1002.0, 102.0, -231.0, -17.0, -37.0, 50.0, 5755.0, 553.0, 1141.0
1001.0, 102.0, -232.0, -16.0, -39.0, 52.0, 5755.0, 553.0, 1141.0
1000.0, 103.0, -233.0, -16.0, -42.0, 53.0, 5755.0, 553.0, 1141.0
1000.0, 104.0, -234.0, -16.0, -44.0, 54.0, 5755.0, 553.0, 1141.0
1000.0, 105.0, -235.0, -15.0, -47.0, 56.0, 5755.0, 553.0, 1141.0
999.0, 106.0, -236.0, -14.0, -49.0, 57.0, 5755.0, 553.0, 1141.0
999.0, 106.0, -236.0, -14.0, -49.0, 57.0, 5755.0, 553.0, 1141.0
998.0, 106.0, -237.0, -14.0, -52.0, 58.0, 5755.0, 553.0, 1141.0
997.0, 107.0, -238.0, -13.0, -54.0, 60.0, 5755.0, 553.0, 1141.0
997.0, 107.0, -239.0, -12.0, -56.0, 61.0, 5755.0, 553.0, 1141.0
996.0, 108.0, -241.0, -11.0, -59.0, 63.0, 5755.0, 553.0, 1141.0
995.0, 107.0, -242.0, -10.0, -61.0, 64.0, 5755.0, 553.0, 1141.0
994.0, 107.0, -244.0, -10.0, -64.0, 66.0, 5755.0, 553.0, 1141.0
993.0, 108.0, -245.0, -9.0, -66.0, 67.0, 5755.0, 553.0, 1141.0
993.0, 108.0, -246.0, -8.0, -69.0, 69.0, 5755.0, 553.0, 1141.0
993.0, 109.0, -247.0, -7.0, -71.0, 70.0, 5755.0, 553.0, 1141.0
992.0, 111.0, -248.0, -6.0, -73.0, 72.0, 5755.0, 553.0, 1141.0
992.0, 113.0, -249.0, -5.0, -76.0, 74.0, 5755.0, 553.0, 1141.0
992.0, 113.0, -249.0, -5.0, -76.0, 74.0, 5755.0, 553.0, 1141.0
992.0, 114.0, -250.0, -4.0, -78.0, 76.0, 5755.0, 553.0, 1141.0
991.0, 115.0, -251.0, -3.0, -81.0, 78.0, 5755.0, 553.0, 1141.0
991.0, 117.0, -251.0, -2.0, -83.0, 80.0, 5755.0, 553.0, 1141.0
991.0, 119.0, -252.0, -1.0, -86.0, 82.0, 5755.0, 553.0, 1141.0
991.0, 121.0, -253.0, 0.0, -88.0, 84.0, 5755.0, 553.0, 1141.0
992.0, 122.0, -253.0, 2.0, -90.0, 86.0, 5650.0, 483.0, 1036.0
992.0, 124.0, -253.0, 3.0, -93.0, 88.0, 5650.0, 483.0, 1036.0
992.0, 125.0, -253.0, 5.0, -95.0, 91.0, 5650.0, 483.0, 1036.0
993.0, 127.0, -254.0, 6.0, -98.0, 93.0, 5650.0, 483.0, 1036.0
993.0, 128.0, -254.0, 7.0, -100.0, 96.0, 5650.0, 483.0, 1036.0
993.0, 128.0, -254.0, 7.0, -100.0, 96.0, 5650.0, 483.0, 1036.0
994.0, 129.0, -254.0, 9.0, -103.0, 98.0, 5650.0, 483.0, 1036.0
993.0, 131.0, -254.0, 10.0, -106.0, 101.0, 5650.0, 483.0, 1036.0
993.0, 133.0, -255.0, 12.0, -109.0, 104.0, 5650.0, 483.0, 1036.0
994.0, 135.0, -255.0, 14.0, -111.0, 107.0, 5650.0, 483.0, 1036.0
995.0, 136.0, -255.0, 16.0, -114.0, 110.0, 5650.0, 483.0, 1036.0
996.0, 138.0, -256.0, 18.0, -117.0, 113.0, 5772.0, 605.0, 1088.0
996.0, 140.0, -255.0, 21.0, -120.0, 116.0, 5772.0, 605.0, 1088.0
996.0, 142.0, -255.0, 23.0, -123.0, 119.0, 5772.0, 605.0, 1088.0
997.0, 145.0, -255.0, 26.0, -126.0, 122.0, 5772.0, 605.0, 1088.0
999.0, 146.0, -255.0, 29.0, -130.0, 125.0, 5772.0, 605.0, 1088.0
999.0, 148.0, -255.0, 32.0, -133.0, 128.0, 5772.0, 605.0, 1088.0
998.0, 153.0, -255.0, 35.0, -136.0, 131.0, 5772.0, 605.0, 1088.0
998.0, 153.0, -255.0, 35.0, -136.0, 131.0, 5772.0, 605.0, 1088.0
998.0, 158.0, -256.0, 39.0, -140.0, 134.0, 5772.0, 605.0, 1088.0
998.0, 163.0, -256.0, 43.0, -143.0, 137.0, 5772.0, 605.0, 1088.0
997.0, 168.0, -257.0, 47.0, -146.0, 139.0, 5772.0, 605.0, 1088.0
995.0, 176.0, -255.0, 52.0, -149.0, 142.0, 5790.0, 378.0, 897.0
965.0, 231.0, -230.0, 57.0, -152.0, 144.0, 5790.0, 378.0, 897.0
912.0, 348.0, -139.0, 63.0, -153.0, 141.0, 5790.0, 378.0, 897.0
910.0, 456.0, -51.0, 65.0, -146.0, 126.0, 5790.0, 378.0, 897.0
954.0, 525.0, -24.0, 62.0, -136.0, 105.0, 5790.0, 378.0, 897.0
990.0, 576.0, -21.0, 59.0, -127.0, 89.0, 5790.0, 378.0, 897.0
1013.0, 634.0, -17.0, 58.0, -123.0, 80.0, 5790.0, 378.0, 897.0
