ax,ay,az,gx,gy,gz,mx,my,mz
1048.0, 67.0, -115.0, 12.0, -57.0, -36.0, 5055.0, 518.0, -1818.0
1045.0, 59.0, -117.0, 13.0, -57.0, -37.0, 5055.0, 518.0, -1818.0
1036.0, 54.0, -114.0, 13.0, -57.0, -37.0, 5055.0, 518.0, -1818.0
1033.0, 59.0, -117.0, 13.0, -58.0, -38.0, 5055.0, 518.0, -1818.0
1037.0, 55.0, -110.0, 13.0, -57.0, -39.0, 5055.0, 518.0, -1818.0
1048.0, 24.0, -96.0, 15.0, -57.0, -38.0, 5055.0, 518.0, -1818.0
1042.0, 30.0, -100.0, 16.0, -57.0, -37.0, 5055.0, 518.0, -1818.0
1036.0, 83.0, -122.0, 16.0, -58.0, -38.0, 5143.0, 326.0, -2009.0
1039.0, 102.0, -130.0, 17.0, -59.0, -41.0, 5143.0, 326.0, -2009.0
1040.0, 66.0, -115.0, 19.0, -58.0, -42.0, 5143.0, 326.0, -2009.0
1039.0, 28.0, -105.0, 21.0, -58.0, -41.0, 5143.0, 326.0, -2009.0
1034.0, 19.0, -102.0, 21.0, -58.0, -41.0, 5143.0, 326.0, -2009.0
1034.0, 19.0, -102.0, 21.0, -58.0, -41.0, 5143.0, 326.0, -2009.0
1038.0, 16.0, -95.0, 21.0, -58.0, -40.0, 5143.0, 326.0, -2009.0
1037.0, 6.0, -90.0, 21.0, -58.0, -41.0, 5143.0, 326.0, -2009.0
1036.0, 21.0, -95.0, 20.0, -58.0, -41.0, 5143.0, 326.0, -2009.0
1044.0, 50.0, -96.0, 20.0, -58.0, -42.0, 5143.0, 326.0, -2009.0
1039.0, 37.0, -86.0, 22.0, -58.0, -42.0, 5143.0, 326.0, -2009.0
1039.0, 3.0, -90.0, 25.0, -58.0, -40.0, 5160.0, 343.0, -1887.0
1035.0, 11.0, -103.0, 26.0, -58.0, -40.0, 5160.0, 343.0, -1887.0
1029.0, 42.0, -115.0, 25.0, -58.0, -41.0, 5160.0, 343.0, -1887.0
1040.0, 40.0, -119.0, 25.0, -58.0, -42.0, 5160.0, 343.0, -1887.0
1044.0, 21.0, -116.0, 26.0, -58.0, -42.0, 5160.0, 343.0, -1887.0
1044.0, 21.0, -116.0, 26.0, -58.0, -42.0, 5160.0, 343.0, -1887.0
1036.0, 23.0, -119.0, 26.0, -58.0, -43.0, 5160.0, 343.0, -1887.0
1036.0, 47.0, -123.0, 26.0, -58.0, -44.0, 5160.0, 343.0, -1887.0
1035.0, 48.0, -116.0, 27.0, -58.0, -45.0, 5160.0, 343.0, -1887.0
1032.0, 11.0, -101.0, 29.0, -58.0, -44.0, 5160.0, 343.0, -1887.0
1035.0, -12.0, -91.0, 31.0, -58.0, -43.0, 5160.0, 343.0, -1887.0
1033.0, 5.0, -92.0, 31.0, -58.0, -44.0, 5160.0, 308.0, -2096.0
1038.0, 27.0, -95.0, 31.0, -58.0, -45.0, 5160.0, 308.0, -2096.0
1046.0, 17.0, -91.0, 31.0, -57.0, -45.0, 5160.0, 308.0, -2096.0
1038.0, -9.0, -80.0, 33.0, -57.0, -43.0, 5160.0, 308.0, -2096.0
1035.0, -36.0, -78.0, 35.0, -57.0, -42.0, 5160.0, 308.0, -2096.0
1034.0, -70.0, -79.0, 36.0, -57.0, -41.0, 5160.0, 308.0, -2096.0
1034.0, -70.0, -79.0, 36.0, -57.0, -41.0, 5160.0, 308.0, -2096.0
1024.0, -76.0, -77.0, 34.0, -57.0, -40.0, 5160.0, 308.0, -2096.0
1025.0, -49.0, -81.0, 32.0, -57.0, -41.0, 5160.0, 308.0, -2096.0
1034.0, -29.0, -88.0, 31.0, -56.0, -41.0, 5160.0, 308.0, -2096.0
1036.0, -16.0, -94.0, 32.0, -55.0, -41.0, 5160.0, 308.0, -2096.0
1037.0, -22.0, -94.0, 33.0, -55.0, -41.0, 5143.0, 291.0, -2113.0
1041.0, -26.0, -91.0, 35.0, -55.0, -40.0, 5143.0, 291.0, -2113.0
1037.0, -13.0, -87.0, 35.0, -55.0, -41.0, 5143.0, 291.0, -2113.0
1036.0, -22.0, -81.0, 36.0, -54.0, -41.0, 5143.0, 291.0, -2113.0
1040.0, -27.0, -75.0, 36.0, -54.0, -40.0, 5143.0, 291.0, -2113.0
1040.0, 2.0, -77.0, 36.0, -53.0, -40.0, 5143.0, 291.0, -2113.0
1040.0, 2.0, -77.0, 36.0, -53.0, -40.0, 5143.0, 291.0, -2113.0
1041.0, 30.0, -79.0, 36.0, -53.0, -43.0, 5143.0, 291.0, -2113.0
1047.0, 30.0, -72.0, 38.0, -53.0, -44.0, 5143.0, 291.0, -2113.0
1051.0, -1.0, -65.0, 41.0, -53.0, -45.0, 5143.0, 291.0, -2113.0
1042.0, -34.0, -59.0, 43.0, -53.0, -43.0, 5143.0, 291.0, -2113.0
1042.0, -36.0, -58.0, 44.0, -52.0, -43.0, 5195.0, 483.0, -1992.0
1050.0, -31.0, -57.0, 44.0, -52.0, -43.0, 5195.0, 483.0, -1992.0
1047.0, -38.0, -49.0, 46.0, -51.0, -44.0, 5195.0, 483.0, -1992.0
1042.0, -55.0, -43.0, 47.0, -51.0, -43.0, 5195.0, 483.0, -1992.0
1041.0, -67.0, -43.0, 48.0, -51.0, -43.0, 5195.0, 483.0, -1992.0
1044.0, -58.0, -52.0, 48.0, -50.0, -42.0, 5195.0, 483.0, -1992.0
1044.0, -52.0, -56.0, 49.0, -50.0, -43.0, 5195.0, 483.0, -1992.0
1044.0, -52.0, -56.0, 49.0, -50.0, -43.0, 5195.0, 483.0, -1992.0
1040.0, -53.0, -51.0, 49.0, -50.0, -42.0, 5195.0, 483.0, -1992.0
1045.0, -43.0, -54.0, 51.0, -49.0, -42.0, 5195.0, 483.0, -1992.0
1046.0, -55.0, -56.0, 52.0, -49.0, -43.0, 5195.0, 483.0, -1992.0
1041.0, -87.0, -52.0, 52.0, -49.0, -42.0, 5195.0, 378.0, -2166.0
1034.0, -91.0, -51.0, 52.0, -48.0, -41.0, 5195.0, 378.0, -2166.0
1037.0, -83.0, -53.0, 53.0, -47.0, -41.0, 5195.0, 378.0, -2166.0
1043.0, -85.0, -50.0, 53.0, -46.0, -42.0, 5195.0, 378.0, -2166.0
1043.0, -97.0, -45.0, 54.0, -45.0, -42.0, 5195.0, 378.0, -2166.0
1041.0, -114.0, -48.0, 55.0, -45.0, -41.0, 5195.0, 378.0, -2166.0
1035.0, -131.0, -50.0, 56.0, -45.0, -39.0, 5195.0, 378.0, -2166.0
1032.0, -144.0, -48.0, 55.0, -45.0, -38.0, 5195.0, 378.0, -2166.0
1032.0, -144.0, -48.0, 55.0, -45.0, -38.0, 5195.0, 378.0, -2166.0
1034.0, -150.0, -47.0, 55.0, -44.0, -37.0, 5195.0, 378.0, -2166.0
1035.0, -142.0, -50.0, 54.0, -43.0, -36.0, 5195.0, 378.0, -2166.0
1034.0, -118.0, -54.0, 54.0, -42.0, -37.0, 5108.0, 361.0, -2113.0
1047.0, -83.0, -56.0, 54.0, -41.0, -38.0, 5108.0, 361.0, -2113.0
1049.0, -52.0, -57.0, 55.0, -41.0, -39.0, 5108.0, 361.0, -2113.0
1040.0, -58.0, -60.0, 57.0, -40.0, -41.0, 5108.0, 361.0, -2113.0
1042.0, -86.0, -60.0, 58.0, -40.0, -42.0, 5108.0, 361.0, -2113.0
1046.0, -89.0, -52.0, 58.0, -39.0, -41.0, 5108.0, 361.0, -2113.0
1044.0, -96.0, -47.0, 60.0, -38.0, -41.0, 5108.0, 361.0, -2113.0
1035.0, -126.0, -45.0, 62.0, -38.0, -40.0, 5108.0, 361.0, -2113.0
1035.0, -147.0, -46.0, 64.0, -37.0, -41.0, 5108.0, 361.0, -2113.0
1035.0, -147.0, -46.0, 64.0, -37.0, -41.0, 5108.0, 361.0, -2113.0
1033.0, -150.0, -42.0, 64.0, -36.0, -42.0, 5108.0, 361.0, -2113.0
1038.0, -143.0, -40.0, 62.0, -35.0, -42.0, 5090.0, 483.0, -2096.0
1038.0, -149.0, -43.0, 62.0, -33.0, -42.0, 5090.0, 483.0, -2096.0
1032.0, -142.0, -43.0, 63.0, -32.0, -42.0, 5090.0, 483.0, -2096.0
1038.0, -135.0, -41.0, 64.0, -31.0, -42.0, 5090.0, 483.0, -2096.0
1038.0, -132.0, -37.0, 66.0, -30.0, -42.0, 5090.0, 483.0, -2096.0
1038.0, -126.0, -32.0, 67.0, -29.0, -43.0, 5090.0, 483.0, -2096.0
1049.0, -147.0, -32.0, 69.0, -27.0, -44.0, 5090.0, 483.0, -2096.0
1048.0, -181.0, -35.0, 69.0, -26.0, -43.0, 5090.0, 483.0, -2096.0
1030.0, -199.0, -37.0, 68.0, -26.0, -42.0, 5090.0, 483.0, -2096.0
1024.0, -201.0, -38.0, 68.0, -25.0, -41.0, 5090.0, 483.0, -2096.0
1024.0, -201.0, -38.0, 68.0, -25.0, -41.0, 5090.0, 483.0, -2096.0
1028.0, -201.0, -40.0, 68.0, -23.0, -42.0, 5055.0, 378.0, -2270.0
1035.0, -198.0, -45.0, 67.0, -21.0, -42.0, 5055.0, 378.0, -2270.0
1036.0, -182.0, -49.0, 66.0, -19.0, -42.0, 5055.0, 378.0, -2270.0
1031.0, -164.0, -52.0, 66.0, -18.0, -42.0, 5055.0, 378.0, -2270.0
1024.0, -151.0, -45.0, 67.0, -16.0, -42.0, 5055.0, 378.0, -2270.0
1033.0, -144.0, -40.0, 68.0, -14.0, -43.0, 5055.0, 378.0, -2270.0
1040.0, -140.0, -41.0, 69.0, -13.0, -44.0, 5055.0, 378.0, -2270.0
1026.0, -129.0, -37.0, 70.0, -11.0, -45.0, 5055.0, 378.0, -2270.0
1035.0, -126.0, -42.0, 71.0, -10.0, -46.0, 5055.0, 378.0, -2270.0
1043.0, -135.0, -47.0, 73.0, -9.0, -47.0, 5055.0, 378.0, -2270.0
1030.0, -152.0, -53.0, 74.0, -8.0, -46.0, 5055.0, 378.0, -2270.0
1030.0, -152.0, -53.0, 74.0, -8.0, -46.0, 5055.0, 378.0, -2270.0
1028.0, -171.0, -57.0, 76.0, -7.0, -46.0, 5055.0, 378.0, -2270.0
1031.0, -192.0, -57.0, 76.0, -6.0, -46.0, 5055.0, 378.0, -2270.0
1021.0, -211.0, -61.0, 75.0, -4.0, -45.0, 5055.0, 378.0, -2270.0
1019.0, -213.0, -65.0, 75.0, -3.0, -45.0, 5055.0, 378.0, -2270.0
1026.0, -203.0, -62.0, 75.0, -2.0, -45.0, 5055.0, 378.0, -2270.0
1025.0, -187.0, -62.0, 75.0, 0.0, -45.0, 5055.0, 378.0, -2270.0
1022.0, -183.0, -66.0, 75.0, 1.0, -45.0, 5055.0, 378.0, -2270.0
1020.0, -173.0, -64.0, 75.0, 2.0, -46.0, 5055.0, 378.0, -2270.0
1036.0, -146.0, -65.0, 76.0, 3.0, -47.0, 5055.0, 378.0, -2270.0
1034.0, -127.0, -62.0, 76.0, 4.0, -47.0, 5055.0, 378.0, -2270.0
1034.0, -127.0, -62.0, 76.0, 4.0, -47.0, 5055.0, 378.0, -2270.0
1021.0, -123.0, -62.0, 78.0, 5.0, -47.0, 5055.0, 378.0, -2270.0
1038.0, -130.0, -70.0, 80.0, 5.0, -48.0, 5055.0, 378.0, -2270.0
1036.0, -152.0, -74.0, 81.0, 6.0, -48.0, 5055.0, 378.0, -2270.0
1019.0, -170.0, -72.0, 82.0, 6.0, -47.0, 5055.0, 378.0, -2270.0
1020.0, -167.0, -74.0, 83.0, 7.0, -47.0, 5055.0, 378.0, -2270.0
1031.0, -167.0, -82.0, 83.0, 8.0, -48.0, 5055.0, 378.0, -2270.0
1019.0, -168.0, -85.0, 83.0, 9.0, -48.0, 5055.0, 378.0, -2270.0
1020.0, -166.0, -79.0, 84.0, 9.0, -48.0, 5055.0, 378.0, -2270.0
1026.0, -164.0, -77.0, 84.0, 11.0, -49.0, 5055.0, 378.0, -2270.0
1027.0, -164.0, -87.0, 83.0, 11.0, -49.0, 5055.0, 378.0, -2270.0
1027.0, -164.0, -87.0, 83.0, 11.0, -49.0, 5055.0, 378.0, -2270.0
1023.0, -174.0, -96.0, 83.0, 12.0, -49.0, 5003.0, 361.0, -2253.0
1015.0, -175.0, -95.0, 84.0, 12.0, -48.0, 5003.0, 361.0, -2253.0
1028.0, -180.0, -98.0, 83.0, 13.0, -49.0, 5003.0, 361.0, -2253.0
1012.0, -177.0, -98.0, 83.0, 13.0, -49.0, 5003.0, 361.0, -2253.0
1010.0, -167.0, -96.0, 84.0, 14.0, -48.0, 5003.0, 361.0, -2253.0
1030.0, -181.0, -104.0, 84.0, 14.0, -48.0, 5003.0, 361.0, -2253.0
1013.0, -192.0, -105.0, 85.0, 14.0, -47.0, 5003.0, 361.0, -2253.0
1006.0, -181.0, -100.0, 85.0, 14.0, -47.0, 5003.0, 361.0, -2253.0
1021.0, -175.0, -103.0, 84.0, 15.0, -47.0, 5003.0, 361.0, -2253.0
1020.0, -164.0, -102.0, 83.0, 16.0, -47.0, 5003.0, 361.0, -2253.0
1028.0, -140.0, -95.0, 83.0, 17.0, -49.0, 5160.0, 361.0, -2253.0
1026.0, -131.0, -93.0, 83.0, 18.0, -50.0, 5160.0, 413.0, -2096.0
1026.0, -131.0, -93.0, 83.0, 18.0, -50.0, 5160.0, 413.0, -2096.0
1023.0, -142.0, -103.0, 85.0, 17.0, -49.0, 5160.0, 413.0, -2096.0
1015.0, -161.0, -108.0, 86.0, 17.0, -48.0, 5160.0, 413.0, -2096.0
999.0, -168.0, -101.0, 87.0, 17.0, -48.0, 5160.0, 413.0, -2096.0
1017.0, -169.0, -105.0, 87.0, 18.0, -49.0, 5160.0, 413.0, -2096.0
1019.0, -178.0, -113.0, 86.0, 18.0, -49.0, 5160.0, 413.0, -2096.0
1000.0, -188.0, -119.0, 86.0, 18.0, -48.0, 5160.0, 413.0, -2096.0
1009.0, -193.0, -127.0, 86.0, 18.0, -47.0, 5160.0, 413.0, -2096.0
1010.0, -198.0, -129.0, 87.0, 18.0, -47.0, 5160.0, 413.0, -2096.0
1003.0, -203.0, -130.0, 86.0, 18.0, -47.0, 5055.0, 448.0, -2200.0
1008.0, -199.0, -132.0, 85.0, 18.0, -47.0, 5055.0, 448.0, -2200.0
1014.0, -191.0, -129.0, 85.0, 19.0, -46.0, 5055.0, 448.0, -2200.0
1013.0, -196.0, -129.0, 86.0, 19.0, -46.0, 5055.0, 448.0, -2200.0
1013.0, -196.0, -129.0, 86.0, 19.0, -46.0, 5055.0, 448.0, -2200.0
1003.0, -202.0, -133.0, 86.0, 18.0, -45.0, 5055.0, 448.0, -2200.0
1004.0, -202.0, -142.0, 85.0, 18.0, -44.0, 5055.0, 448.0, -2200.0
997.0, -204.0, -136.0, 85.0, 18.0, -44.0, 5055.0, 448.0, -2200.0
992.0, -207.0, -130.0, 85.0, 18.0, -44.0, 5055.0, 448.0, -2200.0
1000.0, -200.0, -141.0, 84.0, 18.0, -43.0, 5055.0, 448.0, -2200.0
1006.0, -193.0, -148.0, 84.0, 17.0, -43.0, 5055.0, 448.0, -2200.0
1005.0, -187.0, -140.0, 85.0, 17.0, -43.0, 4950.0, 378.0, -2270.0
1009.0, -181.0, -133.0, 86.0, 18.0, -43.0, 4950.0, 378.0, -2270.0
1003.0, -194.0, -137.0, 86.0, 17.0, -43.0, 4950.0, 378.0, -2270.0
993.0, -197.0, -134.0, 86.0, 16.0, -43.0, 4950.0, 378.0, -2270.0
1010.0, -205.0, -138.0, 85.0, 17.0, -43.0, 4950.0, 378.0, -2270.0
1010.0, -205.0, -138.0, 85.0, 17.0, -43.0, 4950.0, 378.0, -2270.0
1003.0, -213.0, -146.0, 84.0, 16.0, -42.0, 4950.0, 378.0, -2270.0
999.0, -200.0, -146.0, 84.0, 16.0, -42.0, 4950.0, 378.0, -2270.0
1003.0, -190.0, -140.0, 84.0, 16.0, -42.0, 4950.0, 378.0, -2270.0
1002.0, -191.0, -136.0, 85.0, 16.0, -42.0, 4950.0, 378.0, -2270.0
1008.0, -192.0, -135.0, 86.0, 16.0, -42.0, 4950.0, 378.0, -2270.0
1001.0, -205.0, -134.0, 87.0, 16.0, -41.0, 5073.0, 430.0, -2322.0
1001.0, -223.0, -137.0, 87.0, 15.0, -41.0, 5073.0, 430.0, -2322.0
996.0, -220.0, -142.0, 86.0, 16.0, -41.0, 5073.0, 430.0, -2322.0
999.0, -222.0, -152.0, 85.0, 16.0, -40.0, 5073.0, 430.0, -2322.0
989.0, -227.0, -153.0, 85.0, 16.0, -39.0, 5073.0, 430.0, -2322.0
990.0, -227.0, -152.0, 85.0, 15.0, -39.0, 5073.0, 430.0, -2322.0
1003.0, -221.0, -149.0, 84.0, 16.0, -40.0, 5073.0, 430.0, -2322.0
1003.0, -221.0, -149.0, 84.0, 16.0, -40.0, 5073.0, 430.0, -2322.0
997.0, -208.0, -144.0, 84.0, 16.0, -40.0, 5073.0, 430.0, -2322.0
996.0, -210.0, -143.0, 84.0, 16.0, -40.0, 5073.0, 430.0, -2322.0
999.0, -198.0, -146.0, 84.0, 16.0, -40.0, 5073.0, 430.0, -2322.0
1004.0, -189.0, -142.0, 84.0, 16.0, -40.0, 5090.0, 343.0, -2096.0
1004.0, -193.0, -133.0, 85.0, 17.0, -41.0, 5090.0, 343.0, -2096.0
1007.0, -206.0, -139.0, 85.0, 17.0, -41.0, 5090.0, 343.0, -2096.0
991.0, -223.0, -143.0, 85.0, 17.0, -40.0, 5090.0, 343.0, -2096.0
1001.0, -223.0, -151.0, 84.0, 17.0, -40.0, 5090.0, 343.0, -2096.0
998.0, -216.0, -149.0, 84.0, 17.0, -40.0, 5090.0, 343.0, -2096.0
987.0, -221.0, -139.0, 84.0, 18.0, -41.0, 5090.0, 343.0, -2096.0
998.0, -225.0, -136.0, 83.0, 18.0, -41.0, 5090.0, 343.0, -2096.0
998.0, -225.0, -136.0, 83.0, 18.0, -41.0, 5090.0, 343.0, -2096.0
993.0, -218.0, -138.0, 82.0, 19.0, -42.0, 5090.0, 343.0, -2096.0
1002.0, -229.0, -151.0, 82.0, 19.0, -41.0, 5090.0, 343.0, -2096.0
1002.0, -244.0, -159.0, 83.0, 19.0, -40.0, 5003.0, 465.0, -2148.0
984.0, -234.0, -156.0, 83.0, 18.0, -40.0, 5003.0, 465.0, -2148.0
990.0, -226.0, -153.0, 83.0, 19.0, -39.0, 5003.0, 465.0, -2148.0
1012.0, -229.0, -152.0, 83.0, 20.0, -40.0, 5003.0, 465.0, -2148.0
994.0, -220.0, -138.0, 83.0, 20.0, -40.0, 5003.0, 465.0, -2148.0
984.0, -203.0, -125.0, 83.0, 21.0, -41.0, 5003.0, 465.0, -2148.0
1005.0, -197.0, -126.0, 83.0, 21.0, -42.0, 5003.0, 465.0, -2148.0
1018.0, -203.0, -132.0, 84.0, 22.0, -42.0, 5003.0, 465.0, -2148.0
999.0, -211.0, -138.0, 84.0, 21.0, -42.0, 5003.0, 465.0, -2148.0
990.0, -221.0, -139.0, 85.0, 21.0, -41.0, 5003.0, 465.0, -2148.0
990.0, -221.0, -139.0, 85.0, 21.0, -41.0, 5003.0, 465.0, -2148.0
997.0, -243.0, -142.0, 86.0, 22.0, -41.0, 5038.0, 430.0, -2079.0
985.0, -253.0, -148.0, 86.0, 22.0, -41.0, 5038.0, 430.0, -2079.0
978.0, -238.0, -148.0, 85.0, 22.0, -41.0, 5038.0, 430.0, -2079.0
998.0, -237.0, -152.0, 85.0, 23.0, -41.0, 5038.0, 430.0, -2079.0
993.0, -256.0, -149.0, 85.0, 24.0, -41.0, 5038.0, 430.0, -2079.0
981.0, -262.0, -144.0, 85.0, 24.0, -41.0, 5038.0, 430.0, -2079.0
993.0, -250.0, -144.0, 85.0, 25.0, -41.0, 5038.0, 430.0, -2079.0
992.0, -257.0, -147.0, 84.0, 25.0, -41.0, 5038.0, 430.0, -2079.0
989.0, -269.0, -161.0, 84.0, 25.0, -41.0, 5038.0, 430.0, -2079.0
988.0, -283.0, -166.0, 84.0, 25.0, -40.0, 5038.0, 430.0, -2079.0
987.0, -290.0, -164.0, 83.0, 25.0, -40.0, 5038.0, 430.0, -2079.0
987.0, -290.0, -164.0, 83.0, 25.0, -40.0, 4880.0, 378.0, -2131.0
974.0, -273.0, -155.0, 82.0, 26.0, -40.0, 4880.0, 378.0, -2131.0
975.0, -257.0, -151.0, 81.0, 27.0, -40.0, 4880.0, 378.0, -2131.0
986.0, -249.0, -151.0, 82.0, 27.0, -40.0, 4880.0, 378.0, -2131.0
986.0, -253.0, -143.0, 83.0, 28.0, -40.0, 4880.0, 378.0, -2131.0
992.0, -279.0, -152.0, 83.0, 28.0, -40.0, 4880.0, 378.0, -2131.0
993.0, -292.0, -175.0, 82.0, 28.0, -39.0, 4880.0, 378.0, -2131.0
988.0, -284.0, -178.0, 82.0, 27.0, -38.0, 4880.0, 378.0, -2131.0
978.0, -282.0, -162.0, 82.0, 28.0, -38.0, 4880.0, 378.0, -2131.0
981.0, -280.0, -167.0, 82.0, 29.0, -39.0, 4880.0, 378.0, -2131.0
981.0, -283.0, -171.0, 82.0, 29.0, -39.0, 5125.0, 378.0, -2131.0
976.0, -285.0, -160.0, 81.0, 29.0, -39.0, 5125.0, 343.0, -2166.0
976.0, -285.0, -160.0, 81.0, 29.0, -39.0, 5125.0, 343.0, -2166.0
981.0, -284.0, -160.0, 81.0, 30.0, -39.0, 5125.0, 343.0, -2166.0
986.0, -285.0, -167.0, 80.0, 30.0, -39.0, 5125.0, 343.0, -2166.0
977.0, -294.0, -173.0, 81.0, 30.0, -39.0, 5125.0, 343.0, -2166.0
967.0, -312.0, -175.0, 81.0, 29.0, -38.0, 5125.0, 343.0, -2166.0
987.0, -316.0, -182.0, 80.0, 29.0, -38.0, 5125.0, 343.0, -2166.0
983.0, -305.0, -175.0, 79.0, 30.0, -38.0, 5125.0, 343.0, -2166.0
963.0, -291.0, -158.0, 78.0, 31.0, -39.0, 5125.0, 343.0, -2166.0
980.0, -291.0, -160.0, 78.0, 31.0, -39.0, 5125.0, 343.0, -2166.0
998.0, -301.0, -166.0, 78.0, 32.0, -39.0, 5125.0, 378.0, -2270.0
986.0, -314.0, -169.0, 78.0, 31.0, -38.0, 5125.0, 378.0, -2270.0
977.0, -324.0, -176.0, 78.0, 31.0, -38.0, 5125.0, 378.0, -2270.0
977.0, -324.0, -176.0, 78.0, 31.0, -38.0, 5125.0, 378.0, -2270.0
977.0, -322.0, -177.0, 77.0, 31.0, -37.0, 5125.0, 378.0, -2270.0
984.0, -323.0, -174.0, 77.0, 32.0, -37.0, 5125.0, 378.0, -2270.0
966.0, -315.0, -170.0, 76.0, 33.0, -37.0, 5125.0, 378.0, -2270.0
955.0, -309.0, -164.0, 76.0, 32.0, -36.0, 5125.0, 378.0, -2270.0
979.0, -305.0, -148.0, 76.0, 34.0, -37.0, 5125.0, 378.0, -2270.0
993.0, -298.0, -146.0, 76.0, 35.0, -38.0, 5125.0, 378.0, -2270.0
991.0, -308.0, -165.0, 75.0, 35.0, -37.0, 5125.0, 378.0, -2270.0
969.0, -308.0, -169.0, 75.0, 34.0, -36.0, 4985.0, 413.0, -2131.0
983.0, -317.0, -164.0, 75.0, 35.0, -36.0, 4985.0, 413.0, -2131.0
987.0, -319.0, -161.0, 75.0, 36.0, -36.0, 4985.0, 413.0, -2131.0
