ax,ay,az,gx,gy,gz,mx,my,mz
626.0, -24.0, -818.0, -12.0, 2.0, -4.0, 2904.0, 884.0, -3645.0
626.0, -16.0, -819.0, -12.0, 2.0, -3.0, 2904.0, 884.0, -3645.0
628.0, -15.0, -825.0, -12.0, 2.0, -3.0, 2904.0, 884.0, -3645.0
630.0, -20.0, -816.0, -12.0, 3.0, -2.0, 2904.0, 884.0, -3645.0
630.0, -20.0, -816.0, -12.0, 3.0, -2.0, 3061.0, 1076.0, -3627.0
629.0, -22.0, -815.0, -12.0, 3.0, -1.0, 3061.0, 1076.0, -3627.0
624.0, -16.0, -825.0, -13.0, 2.0, -1.0, 3061.0, 1076.0, -3627.0
621.0, -9.0, -828.0, -13.0, 1.0, 0.0, 3061.0, 1076.0, -3627.0
625.0, -9.0, -822.0, -13.0, 2.0, 0.0, 3061.0, 1076.0, -3627.0
625.0, -14.0, -823.0, -13.0, 2.0, 1.0, 3061.0, 1076.0, -3627.0
623.0, -15.0, -824.0, -13.0, 1.0, 2.0, 3061.0, 1076.0, -3627.0
622.0, -10.0, -824.0, -14.0, 1.0, 2.0, 3061.0, 1076.0, -3627.0
620.0, -11.0, -827.0, -14.0, 0.0, 2.0, 3061.0, 1076.0, -3627.0
619.0, -11.0, -829.0, -15.0, 0.0, 3.0, 3061.0, 1076.0, -3627.0
619.0, -11.0, -829.0, -15.0, 0.0, 3.0, 3061.0, 1076.0, -3627.0
618.0, -9.0, -831.0, -15.0, 0.0, 4.0, 3026.0, 1146.0, -3662.0
617.0, -6.0, -831.0, -15.0, 0.0, 4.0, 3026.0, 1146.0, -3662.0
618.0, -9.0, -829.0, -16.0, 0.0, 4.0, 3026.0, 1146.0, -3662.0
617.0, -12.0, -829.0, -16.0, 0.0, 5.0, 3026.0, 1146.0, -3662.0
612.0, -8.0, -836.0, -16.0, -1.0, 6.0, 3026.0, 1146.0, -3662.0
613.0, -2.0, -836.0, -17.0, -1.0, 6.0, 3026.0, 1146.0, -3662.0
617.0, -5.0, -828.0, -17.0, -1.0, 6.0, 3026.0, 1146.0, -3662.0
612.0, -8.0, -834.0, -17.0, -2.0, 6.0, 3026.0, 1146.0, -3662.0
612.0, -8.0, -834.0, -17.0, -2.0, 6.0, 3026.0, 1146.0, -3662.0
606.0, -2.0, -840.0, -17.0, -2.0, 7.0, 3026.0, 1146.0, -3662.0
612.0, 2.0, -833.0, -18.0, -2.0, 7.0, 3026.0, 1146.0, -3662.0
615.0, 0.0, -832.0, -18.0, -2.0, 7.0, 3009.0, 954.0, -3540.0
610.0, -3.0, -836.0, -18.0, -2.0, 7.0, 3009.0, 954.0, -3540.0
608.0, 0.0, -835.0, -18.0, -3.0, 8.0, 3009.0, 954.0, -3540.0
607.0, 1.0, -838.0, -18.0, -3.0, 8.0, 3009.0, 954.0, -3540.0
606.0, -2.0, -840.0, -18.0, -4.0, 8.0, 3009.0, 954.0, -3540.0
607.0, -5.0, -837.0, -18.0, -4.0, 9.0, 3009.0, 954.0, -3540.0
607.0, -5.0, -837.0, -18.0, -4.0, 9.0, 3009.0, 954.0, -3540.0
606.0, -3.0, -840.0, -19.0, -4.0, 9.0, 3009.0, 954.0, -3540.0
600.0, 1.0, -845.0, -19.0, -5.0, 9.0, 3009.0, 954.0, -3540.0
602.0, 0.0, -844.0, -18.0, -5.0, 9.0, 3009.0, 954.0, -3540.0
606.0, -8.0, -839.0, -18.0, -5.0, 9.0, 3009.0, 954.0, -3540.0
605.0, -14.0, -836.0, -18.0, -5.0, 9.0, 3149.0, 884.0, -3506.0
603.0, -9.0, -841.0, -19.0, -6.0, 9.0, 3149.0, 884.0, -3506.0
601.0, -3.0, -844.0, -19.0, -7.0, 9.0, 3149.0, 884.0, -3506.0
596.0, -4.0, -847.0, -19.0, -7.0, 10.0, 3149.0, 884.0, -3506.0
596.0, -4.0, -847.0, -19.0, -7.0, 10.0, 3149.0, 884.0, -3506.0
596.0, -6.0, -850.0, -19.0, -7.0, 10.0, 3149.0, 884.0, -3506.0
599.0, -13.0, -845.0, -18.0, -7.0, 10.0, 3149.0, 884.0, -3506.0
598.0, -16.0, -846.0, -19.0, -8.0, 10.0, 3149.0, 884.0, -3506.0
598.0, -14.0, -850.0, -19.0, -8.0, 10.0, 3149.0, 884.0, -3506.0
597.0, -17.0, -850.0, -19.0, -9.0, 10.0, 3149.0, 884.0, -3506.0
597.0, -14.0, -851.0, -19.0, -9.0, 10.0, 3149.0, 884.0, -3506.0
596.0, -15.0, -851.0, -19.0, -10.0, 10.0, 3009.0, 989.0, -3575.0
595.0, -21.0, -851.0, -19.0, -10.0, 10.0, 3009.0, 989.0, -3575.0
595.0, -13.0, -850.0, -19.0, -10.0, 10.0, 3009.0, 989.0, -3575.0
595.0, -13.0, -850.0, -19.0, -10.0, 10.0, 3009.0, 989.0, -3575.0
599.0, -10.0, -851.0, -19.0, -11.0, 10.0, 3009.0, 989.0, -3575.0
596.0, -19.0, -850.0, -18.0, -11.0, 10.0, 3009.0, 989.0, -3575.0
593.0, -23.0, -850.0, -17.0, -12.0, 10.0, 3009.0, 989.0, -3575.0
596.0, -20.0, -851.0, -17.0, -13.0, 10.0, 3009.0, 989.0, -3575.0
599.0, -17.0, -843.0, -18.0, -13.0, 10.0, 3009.0, 989.0, -3575.0
596.0, -16.0, -847.0, -17.0, -13.0, 10.0, 3009.0, 989.0, -3575.0
591.0, -12.0, -856.0, -17.0, -14.0, 10.0, 3009.0, 989.0, -3575.0
593.0, -8.0, -856.0, -16.0, -15.0, 10.0, 3044.0, 1059.0, -3610.0
594.0, -6.0, -853.0, -16.0, -15.0, 10.0, 3044.0, 1059.0, -3610.0
587.0, -1.0, -858.0, -15.0, -15.0, 10.0, 3044.0, 1059.0, -3610.0
579.0, 13.0, -870.0, -14.0, -16.0, 10.0, 3044.0, 1059.0, -3610.0
579.0, 13.0, -870.0, -14.0, -16.0, 10.0, 3044.0, 1059.0, -3610.0
578.0, 18.0, -871.0, -12.0, -17.0, 10.0, 3044.0, 1059.0, -3610.0
581.0, 11.0, -864.0, -10.0, -17.0, 10.0, 3044.0, 1059.0, -3610.0
584.0, 1.0, -859.0, -9.0, -18.0, 10.0, 3044.0, 1059.0, -3610.0
588.0, -9.0, -858.0, -7.0, -19.0, 10.0, 3044.0, 1059.0, -3610.0
594.0, -14.0, -849.0, -7.0, -19.0, 10.0, 3044.0, 1059.0, -3610.0
598.0, -22.0, -845.0, -7.0, -20.0, 10.0, 3044.0, 1059.0, -3610.0
596.0, -24.0, -848.0, -6.0, -21.0, 9.0, 3044.0, 1059.0, -3610.0
601.0, -20.0, -842.0, -7.0, -22.0, 9.0, 3044.0, 1059.0, -3610.0
602.0, -17.0, -845.0, -6.0, -22.0, 9.0, 3044.0, 1059.0, -3610.0
601.0, -13.0, -846.0, -6.0, -23.0, 8.0, 3044.0, 1059.0, -3610.0
601.0, -13.0, -846.0, -6.0, -23.0, 8.0, 3044.0, 1059.0, -3610.0
606.0, -15.0, -842.0, -6.0, -23.0, 9.0, 3044.0, 1059.0, -3610.0
604.0, -14.0, -846.0, -5.0, -24.0, 9.0, 3044.0, 1059.0, -3610.0
601.0, -11.0, -842.0, -5.0, -24.0, 9.0, 3044.0, 1059.0, -3610.0
606.0, -15.0, -839.0, -4.0, -25.0, 9.0, 3044.0, 1059.0, -3610.0
607.0, -14.0, -841.0, -4.0, -25.0, 9.0, 3044.0, 1059.0, -3610.0
604.0, -11.0, -839.0, -4.0, -25.0, 9.0, 3044.0, 1059.0, -3610.0
604.0, -12.0, -839.0, -4.0, -26.0, 9.0, 2956.0, 1111.0, -3697.0
607.0, -13.0, -839.0, -3.0, -26.0, 9.0, 2956.0, 1111.0, -3697.0
606.0, -16.0, -836.0, -3.0, -26.0, 9.0, 2956.0, 1111.0, -3697.0
606.0, -16.0, -836.0, -3.0, -26.0, 9.0, 2956.0, 1111.0, -3697.0
604.0, -17.0, -837.0, -3.0, -27.0, 9.0, 2956.0, 1111.0, -3697.0
608.0, -13.0, -838.0, -3.0, -27.0, 9.0, 2956.0, 1111.0, -3697.0
612.0, -11.0, -836.0, -3.0, -27.0, 9.0, 2956.0, 1111.0, -3697.0
612.0, -13.0, -834.0, -2.0, -27.0, 9.0, 2956.0, 1111.0, -3697.0
610.0, -18.0, -833.0, -2.0, -28.0, 9.0, 2956.0, 1111.0, -3697.0
611.0, -22.0, -832.0, -1.0, -28.0, 9.0, 2956.0, 1111.0, -3697.0
612.0, -19.0, -830.0, -2.0, -28.0, 9.0, 2956.0, 1111.0, -3697.0
616.0, -17.0, -826.0, -2.0, -28.0, 9.0, 2904.0, 1094.0, -3697.0
617.0, -22.0, -825.0, -2.0, -28.0, 9.0, 2904.0, 1094.0, -3819.0
617.0, -22.0, -825.0, -2.0, -28.0, 9.0, 2904.0, 1094.0, -3819.0
619.0, -22.0, -821.0, -2.0, -28.0, 9.0, 2904.0, 1094.0, -3819.0
622.0, -22.0, -819.0, -2.0, -27.0, 9.0, 2904.0, 1094.0, -3819.0
623.0, -22.0, -819.0, -3.0, -27.0, 9.0, 2904.0, 1094.0, -3819.0
624.0, -17.0, -818.0, -3.0, -27.0, 9.0, 2904.0, 1094.0, -3819.0
629.0, -17.0, -817.0, -3.0, -27.0, 9.0, 2904.0, 1094.0, -3819.0
628.0, -24.0, -816.0, -3.0, -27.0, 9.0, 2904.0, 1094.0, -3819.0
624.0, -21.0, -818.0, -4.0, -26.0, 10.0, 2904.0, 1094.0, -3819.0
627.0, -19.0, -817.0, -4.0, -26.0, 10.0, 2904.0, 1094.0, -3819.0
629.0, -21.0, -817.0, -4.0, -25.0, 10.0, 2904.0, 1094.0, -3819.0
629.0, -21.0, -817.0, -4.0, -25.0, 10.0, 3131.0, 937.0, -3627.0
631.0, -20.0, -816.0, -5.0, -25.0, 10.0, 3131.0, 937.0, -3627.0
630.0, -24.0, -817.0, -5.0, -24.0, 10.0, 3131.0, 937.0, -3627.0
628.0, -27.0, -819.0, -6.0, -24.0, 11.0, 3131.0, 937.0, -3627.0
628.0, -23.0, -817.0, -6.0, -24.0, 11.0, 3131.0, 937.0, -3627.0
627.0, -22.0, -820.0, -7.0, -23.0, 11.0, 3131.0, 937.0, -3627.0
628.0, -21.0, -821.0, -7.0, -23.0, 12.0, 3131.0, 937.0, -3627.0
632.0, -24.0, -816.0, -7.0, -22.0, 12.0, 3131.0, 937.0, -3627.0
631.0, -26.0, -817.0, -8.0, -21.0, 12.0, 3131.0, 937.0, -3627.0
628.0, -25.0, -819.0, -8.0, -21.0, 12.0, 3131.0, 937.0, -3627.0
631.0, -25.0, -817.0, -9.0, -21.0, 12.0, 3131.0, 937.0, -3627.0
631.0, -25.0, -817.0, -9.0, -21.0, 12.0, 2904.0, 989.0, -3645.0
629.0, -25.0, -820.0, -9.0, -20.0, 12.0, 2904.0, 989.0, -3645.0
627.0, -20.0, -819.0, -10.0, -20.0, 12.0, 2904.0, 989.0, -3645.0
629.0, -18.0, -817.0, -10.0, -19.0, 12.0, 2904.0, 989.0, -3645.0
629.0, -19.0, -821.0, -10.0, -19.0, 12.0, 2904.0, 989.0, -3645.0
629.0, -19.0, -823.0, -10.0, -18.0, 13.0, 2904.0, 989.0, -3645.0
626.0, -18.0, -820.0, -10.0, -18.0, 13.0, 2904.0, 989.0, -3645.0
626.0, -19.0, -820.0, -10.0, -17.0, 13.0, 2904.0, 989.0, -3645.0
627.0, -20.0, -822.0, -10.0, -17.0, 13.0, 2904.0, 989.0, -3645.0
626.0, -19.0, -821.0, -10.0, -16.0, 13.0, 2904.0, 989.0, -3645.0
626.0, -23.0, -822.0, -10.0, -16.0, 13.0, 2904.0, 989.0, -3645.0
626.0, -23.0, -822.0, -10.0, -16.0, 13.0, 2991.0, 1076.0, -3627.0
624.0, -21.0, -819.0, -11.0, -15.0, 13.0, 2991.0, 1076.0, -3627.0
623.0, -19.0, -820.0, -11.0, -15.0, 13.0, 2991.0, 1076.0, -3627.0
624.0, -22.0, -822.0, -11.0, -14.0, 13.0, 2991.0, 1076.0, -3627.0
624.0, -20.0, -821.0, -11.0, -14.0, 13.0, 2991.0, 1076.0, -3627.0
621.0, -17.0, -825.0, -11.0, -14.0, 13.0, 2991.0, 1076.0, -3627.0
624.0, -20.0, -822.0, -11.0, -13.0, 13.0, 2991.0, 1076.0, -3627.0
625.0, -26.0, -820.0, -11.0, -13.0, 13.0, 2991.0, 1076.0, -3627.0
623.0, -22.0, -822.0, -11.0, -13.0, 13.0, 2991.0, 1076.0, -3627.0
625.0, -21.0, -822.0, -11.0, -12.0, 13.0, 2991.0, 1076.0, -3627.0
620.0, -22.0, -823.0, -11.0, -12.0, 13.0, 3079.0, 1024.0, -3627.0
620.0, -18.0, -826.0, -11.0, -12.0, 13.0, 3079.0, 1024.0, -3680.0
625.0, -21.0, -824.0, -11.0, -11.0, 12.0, 3079.0, 1024.0, -3680.0
625.0, -21.0, -824.0, -11.0, -11.0, 12.0, 3079.0, 1024.0, -3680.0
621.0, -23.0, -823.0, -11.0, -11.0, 12.0, 3079.0, 1024.0, -3680.0
616.0, -20.0, -829.0, -11.0, -11.0, 12.0, 3079.0, 1024.0, -3680.0
618.0, -18.0, -826.0, -11.0, -11.0, 12.0, 3079.0, 1024.0, -3680.0
621.0, -23.0, -822.0, -10.0, -10.0, 12.0, 3079.0, 1024.0, -3680.0
621.0, -28.0, -825.0, -10.0, -10.0, 12.0, 3079.0, 1024.0, -3680.0
620.0, -25.0, -824.0, -10.0, -10.0, 12.0, 3079.0, 1024.0, -3680.0
621.0, -23.0, -825.0, -11.0, -10.0, 12.0, 3079.0, 1024.0, -3680.0
617.0, -25.0, -825.0, -11.0, -10.0, 12.0, 2991.0, 1076.0, -3593.0
617.0, -22.0, -827.0, -10.0, -10.0, 11.0, 2991.0, 1076.0, -3593.0
617.0, -17.0, -832.0, -10.0, -10.0, 11.0, 2991.0, 1076.0, -3593.0
617.0, -14.0, -833.0, -10.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
617.0, -14.0, -833.0, -10.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
618.0, -15.0, -831.0, -9.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
615.0, -17.0, -833.0, -9.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
617.0, -21.0, -828.0, -8.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
617.0, -25.0, -827.0, -8.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
619.0, -23.0, -830.0, -8.0, -9.0, 11.0, 2991.0, 1076.0, -3593.0
621.0, -24.0, -825.0, -8.0, -9.0, 10.0, 2991.0, 1076.0, -3593.0
618.0, -28.0, -827.0, -8.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
622.0, -31.0, -822.0, -8.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
624.0, -35.0, -823.0, -8.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
624.0, -35.0, -823.0, -8.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
621.0, -33.0, -821.0, -8.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
622.0, -33.0, -817.0, -9.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
626.0, -34.0, -821.0, -9.0, -9.0, 10.0, 3061.0, 1041.0, -3662.0
627.0, -34.0, -818.0, -9.0, -8.0, 10.0, 3061.0, 1041.0, -3662.0
627.0, -38.0, -819.0, -9.0, -8.0, 10.0, 3061.0, 1041.0, -3662.0
624.0, -40.0, -820.0, -9.0, -8.0, 10.0, 3061.0, 1041.0, -3662.0
624.0, -41.0, -817.0, -9.0, -8.0, 10.0, 3061.0, 1041.0, -3662.0
627.0, -42.0, -820.0, -9.0, -8.0, 10.0, 2921.0, 972.0, -3662.0
628.0, -40.0, -822.0, -10.0, -7.0, 10.0, 2921.0, 972.0, -3558.0
628.0, -40.0, -822.0, -10.0, -7.0, 10.0, 2921.0, 972.0, -3558.0
631.0, -37.0, -817.0, -10.0, -7.0, 10.0, 2921.0, 972.0, -3558.0
633.0, -39.0, -813.0, -10.0, -7.0, 10.0, 2921.0, 972.0, -3558.0
629.0, -45.0, -817.0, -10.0, -7.0, 10.0, 2921.0, 972.0, -3558.0
628.0, -41.0, -818.0, -10.0, -7.0, 10.0, 2921.0, 972.0, -3558.0
631.0, -39.0, -818.0, -11.0, -6.0, 10.0, 2921.0, 972.0, -3558.0
630.0, -40.0, -817.0, -11.0, -6.0, 10.0, 2921.0, 972.0, -3558.0
631.0, -39.0, -816.0, -11.0, -6.0, 10.0, 2921.0, 972.0, -3558.0
634.0, -37.0, -814.0, -11.0, -5.0, 10.0, 2921.0, 972.0, -3558.0
637.0, -34.0, -816.0, -11.0, -5.0, 10.0, 3009.0, 972.0, -3558.0
636.0, -35.0, -812.0, -12.0, -5.0, 10.0, 3009.0, 1059.0, -3680.0
636.0, -35.0, -812.0, -12.0, -5.0, 10.0, 3009.0, 1059.0, -3680.0
635.0, -35.0, -811.0, -12.0, -5.0, 11.0, 3009.0, 1059.0, -3680.0
638.0, -32.0, -814.0, -12.0, -4.0, 11.0, 3009.0, 1059.0, -3680.0
638.0, -29.0, -809.0, -13.0, -4.0, 11.0, 3009.0, 1059.0, -3680.0
638.0, -25.0, -811.0, -13.0, -4.0, 11.0, 3009.0, 1059.0, -3680.0
638.0, -26.0, -808.0, -13.0, -3.0, 11.0, 3009.0, 1059.0, -3680.0
638.0, -26.0, -808.0, -13.0, -3.0, 11.0, 3009.0, 1059.0, -3680.0
639.0, -27.0, -806.0, -13.0, -3.0, 11.0, 3009.0, 1059.0, -3680.0
643.0, -28.0, -805.0, -13.0, -2.0, 11.0, 3009.0, 1059.0, -3680.0
640.0, -25.0, -810.0, -14.0, -2.0, 11.0, 2886.0, 1059.0, -3680.0
638.0, -23.0, -806.0, -14.0, -2.0, 11.0, 2886.0, 972.0, -3558.0
638.0, -23.0, -806.0, -14.0, -2.0, 11.0, 2886.0, 972.0, -3558.0
643.0, -18.0, -806.0, -14.0, -2.0, 11.0, 2886.0, 972.0, -3558.0
642.0, -16.0, -808.0, -14.0, -1.0, 11.0, 2886.0, 972.0, -3558.0
640.0, -18.0, -805.0, -14.0, 0.0, 11.0, 2886.0, 972.0, -3558.0
643.0, -16.0, -801.0, -14.0, 0.0, 11.0, 2886.0, 972.0, -3558.0
644.0, -11.0, -804.0, -15.0, 1.0, 11.0, 2886.0, 972.0, -3558.0
647.0, -5.0, -802.0, -15.0, 1.0, 11.0, 2886.0, 972.0, -3558.0
649.0, 5.0, -797.0, -15.0, 2.0, 11.0, 2886.0, 972.0, -3558.0
646.0, 15.0, -801.0, -15.0, 2.0, 11.0, 2886.0, 972.0, -3558.0
645.0, 25.0, -801.0, -15.0, 3.0, 11.0, 2886.0, 972.0, -3558.0
645.0, 25.0, -801.0, -15.0, 3.0, 11.0, 2939.0, 1129.0, -3714.0
649.0, 25.0, -800.0, -14.0, 3.0, 11.0, 2939.0, 1129.0, -3714.0
649.0, 17.0, -801.0, -13.0, 4.0, 11.0, 2939.0, 1129.0, -3714.0
649.0, 14.0, -798.0, -12.0, 4.0, 11.0, 2939.0, 1129.0, -3714.0
651.0, 9.0, -799.0, -12.0, 4.0, 11.0, 2939.0, 1129.0, -3714.0
650.0, 9.0, -801.0, -12.0, 5.0, 11.0, 2939.0, 1129.0, -3714.0
649.0, 11.0, -796.0, -13.0, 5.0, 10.0, 2939.0, 1129.0, -3714.0
651.0, 10.0, -798.0, -13.0, 6.0, 10.0, 2939.0, 1129.0, -3714.0
652.0, 8.0, -796.0, -13.0, 6.0, 10.0, 2939.0, 1129.0, -3714.0
652.0, 7.0, -796.0, -13.0, 6.0, 9.0, 2939.0, 1129.0, -3714.0
652.0, 7.0, -796.0, -13.0, 6.0, 9.0, 2939.0, 1129.0, -3714.0
653.0, 13.0, -791.0, -13.0, 6.0, 9.0, 2939.0, 1129.0, -3714.0
658.0, 14.0, -790.0, -13.0, 7.0, 9.0, 2939.0, 1129.0, -3714.0
655.0, 16.0, -799.0, -13.0, 7.0, 9.0, 2939.0, 1129.0, -3714.0
657.0, 18.0, -792.0, -13.0, 7.0, 9.0, 2939.0, 1129.0, -3714.0
660.0, 14.0, -788.0, -13.0, 8.0, 8.0, 2939.0, 1129.0, -3714.0
658.0, 15.0, -790.0, -14.0, 8.0, 8.0, 2939.0, 1129.0, -3714.0
657.0, 21.0, -788.0, -14.0, 9.0, 8.0, 2939.0, 1129.0, -3714.0
657.0, 23.0, -789.0, -14.0, 9.0, 8.0, 2939.0, 1129.0, -3714.0
657.0, 18.0, -791.0, -14.0, 9.0, 7.0, 2939.0, 1129.0, -3714.0
657.0, 18.0, -791.0, -14.0, 9.0, 7.0, 2939.0, 1129.0, -3714.0
655.0, 14.0, -792.0, -14.0, 9.0, 7.0, 2939.0, 1129.0, -3714.0
659.0, 13.0, -789.0, -14.0, 10.0, 7.0, 2939.0, 1129.0, -3714.0
660.0, 17.0, -791.0, -14.0, 10.0, 7.0, 2939.0, 1129.0, -3714.0
658.0, 19.0, -789.0, -14.0, 10.0, 6.0, 2939.0, 1129.0, -3714.0
666.0, 21.0, -784.0, -14.0, 11.0, 6.0, 2939.0, 1129.0, -3714.0
669.0, 20.0, -780.0, -14.0, 11.0, 6.0, 2939.0, 1129.0, -3714.0
667.0, 22.0, -782.0, -14.0, 11.0, 6.0, 2939.0, 1129.0, -3714.0
668.0, 28.0, -782.0, -14.0, 11.0, 6.0, 2939.0, 1129.0, -3714.0
670.0, 27.0, -781.0, -14.0, 11.0, 5.0, 2939.0, 1129.0, -3714.0
670.0, 24.0, -779.0, -14.0, 11.0, 5.0, 2939.0, 1129.0, -3714.0
670.0, 24.0, -779.0, -14.0, 11.0, 5.0, 2939.0, 1129.0, -3714.0
672.0, 24.0, -781.0, -14.0, 11.0, 5.0, 2939.0, 1129.0, -3714.0
674.0, 22.0, -776.0, -14.0, 11.0, 5.0, 2939.0, 1129.0, -3714.0
674.0, 24.0, -773.0, -15.0, 12.0, 5.0, 2939.0, 1129.0, -3714.0
673.0, 25.0, -777.0, -15.0, 12.0, 4.0, 2939.0, 1129.0, -3714.0
674.0, 26.0, -775.0, -15.0, 12.0, 4.0, 2939.0, 1129.0, -3714.0
674.0, 27.0, -777.0, -16.0, 12.0, 4.0, 2939.0, 1129.0, -3714.0
675.0, 31.0, -777.0, -16.0, 12.0, 4.0, 2939.0, 1129.0, -3714.0
681.0, 30.0, -773.0, -16.0, 13.0, 3.0, 2939.0, 1129.0, -3714.0
681.0, 29.0, -768.0, -16.0, 13.0, 3.0, 2939.0, 1129.0, -3714.0
681.0, 29.0, -768.0, -16.0, 13.0, 3.0, 2939.0, 1129.0, -3714.0
680.0, 31.0, -774.0, -16.0, 13.0, 3.0, 2939.0, 1129.0, -3714.0
682.0, 36.0, -769.0, -16.0, 13.0, 3.0, 2939.0, 1129.0, -3714.0
687.0, 36.0, -765.0, -17.0, 13.0, 3.0, 2939.0, 1129.0, -3714.0
687.0, 31.0, -765.0, -17.0, 14.0, 2.0, 3044.0, 1094.0, -3784.0
688.0, 31.0, -756.0, -17.0, 14.0, 2.0, 3044.0, 1094.0, -3784.0
688.0, 33.0, -766.0, -18.0, 14.0, 2.0, 3044.0, 1094.0, -3784.0
690.0, 41.0, -766.0, -19.0, 14.0, 2.0, 3044.0, 1094.0, -3784.0
