ax,ay,az,gx,gy,gz,mx,my,mz
851.0, 173.0, -521.0, 56.0, 24.0, -121.0, 2904.0, -198.0, -4376.0
849.0, 170.0, -518.0, 56.0, 24.0, -122.0, 2904.0, -198.0, -4376.0
847.0, 166.0, -516.0, 56.0, 25.0, -122.0, 2904.0, -198.0, -4376.0
845.0, 163.0, -513.0, 56.0, 25.0, -123.0, 2904.0, -198.0, -4376.0
844.0, 159.0, -511.0, 56.0, 25.0, -124.0, 2904.0, -198.0, -4376.0
842.0, 154.0, -508.0, 56.0, 26.0, -124.0, 2904.0, -198.0, -4376.0
842.0, 150.0, -507.0, 56.0, 26.0, -125.0, 2904.0, -198.0, -4376.0
841.0, 147.0, -506.0, 56.0, 27.0, -125.0, 2799.0, -163.0, -4480.0
842.0, 144.0, -506.0, 56.0, 27.0, -126.0, 2799.0, -163.0, -4480.0
842.0, 141.0, -505.0, 56.0, 28.0, -126.0, 2799.0, -163.0, -4480.0
842.0, 137.0, -504.0, 56.0, 28.0, -126.0, 2799.0, -163.0, -4480.0
842.0, 132.0, -503.0, 56.0, 29.0, -126.0, 2799.0, -163.0, -4480.0
842.0, 132.0, -503.0, 56.0, 29.0, -126.0, 2799.0, -163.0, -4480.0
843.0, 129.0, -502.0, 56.0, 29.0, -126.0, 2799.0, -163.0, -4480.0
844.0, 127.0, -500.0, 56.0, 30.0, -127.0, 2799.0, -163.0, -4480.0
845.0, 125.0, -499.0, 56.0, 30.0, -127.0, 2799.0, -163.0, -4480.0
846.0, 124.0, -499.0, 56.0, 31.0, -127.0, 2799.0, -163.0, -4480.0
846.0, 123.0, -499.0, 56.0, 31.0, -126.0, 2799.0, -163.0, -4480.0
846.0, 122.0, -499.0, 56.0, 32.0, -126.0, 2764.0, -23.0, -4480.0
847.0, 122.0, -498.0, 56.0, 33.0, -126.0, 2764.0, -23.0, -4480.0
848.0, 122.0, -498.0, 56.0, 33.0, -126.0, 2764.0, -23.0, -4480.0
849.0, 123.0, -498.0, 56.0, 34.0, -126.0, 2764.0, -23.0, -4480.0
850.0, 124.0, -499.0, 56.0, 34.0, -126.0, 2764.0, -23.0, -4480.0
852.0, 126.0, -500.0, 57.0, 35.0, -125.0, 2764.0, -23.0, -4480.0
852.0, 126.0, -500.0, 57.0, 35.0, -125.0, 2764.0, -23.0, -4480.0
853.0, 128.0, -501.0, 57.0, 35.0, -125.0, 2764.0, -23.0, -4480.0
855.0, 130.0, -503.0, 58.0, 36.0, -125.0, 2764.0, -23.0, -4480.0
857.0, 132.0, -504.0, 58.0, 36.0, -125.0, 2764.0, -23.0, -4480.0
859.0, 134.0, -505.0, 59.0, 37.0, -124.0, 2764.0, -23.0, -4480.0
862.0, 136.0, -505.0, 59.0, 38.0, -124.0, 2869.0, -93.0, -4480.0
864.0, 138.0, -507.0, 60.0, 38.0, -124.0, 2869.0, -93.0, -4480.0
867.0, 141.0, -508.0, 61.0, 39.0, -123.0, 2869.0, -93.0, -4480.0
870.0, 144.0, -510.0, 62.0, 39.0, -123.0, 2869.0, -93.0, -4480.0
874.0, 147.0, -511.0, 63.0, 40.0, -123.0, 2869.0, -93.0, -4480.0
878.0, 152.0, -514.0, 63.0, 41.0, -122.0, 2869.0, -93.0, -4480.0
881.0, 156.0, -516.0, 64.0, 41.0, -122.0, 2869.0, -93.0, -4480.0
881.0, 156.0, -516.0, 64.0, 41.0, -122.0, 2869.0, -93.0, -4480.0
885.0, 161.0, -519.0, 65.0, 42.0, -122.0, 2869.0, -93.0, -4480.0
890.0, 167.0, -522.0, 66.0, 42.0, -121.0, 2869.0, -93.0, -4480.0
894.0, 173.0, -526.0, 67.0, 43.0, -121.0, 2869.0, -93.0, -4480.0
897.0, 180.0, -529.0, 68.0, 43.0, -121.0, 2991.0, -180.0, -4602.0
901.0, 186.0, -533.0, 69.0, 43.0, -120.0, 2991.0, -180.0, -4602.0
905.0, 192.0, -537.0, 70.0, 44.0, -120.0, 2991.0, -180.0, -4602.0
908.0, 198.0, -542.0, 71.0, 44.0, -120.0, 2991.0, -180.0, -4602.0
911.0, 204.0, -546.0, 73.0, 45.0, -120.0, 2991.0, -180.0, -4602.0
914.0, 210.0, -551.0, 74.0, 45.0, -119.0, 2991.0, -180.0, -4602.0
917.0, 216.0, -557.0, 76.0, 45.0, -119.0, 2991.0, -180.0, -4602.0
920.0, 224.0, -563.0, 77.0, 45.0, -119.0, 2991.0, -180.0, -4602.0
920.0, 224.0, -563.0, 77.0, 45.0, -119.0, 2991.0, -180.0, -4602.0
922.0, 231.0, -570.0, 78.0, 46.0, -119.0, 2991.0, -180.0, -4602.0
924.0, 237.0, -575.0, 80.0, 46.0, -119.0, 2991.0, -180.0, -4602.0
926.0, 243.0, -581.0, 82.0, 46.0, -120.0, 2991.0, -146.0, -4428.0
929.0, 249.0, -588.0, 83.0, 46.0, -120.0, 2991.0, -146.0, -4428.0
931.0, 254.0, -596.0, 85.0, 46.0, -120.0, 2991.0, -146.0, -4428.0
932.0, 257.0, -604.0, 87.0, 45.0, -121.0, 2991.0, -146.0, -4428.0
933.0, 260.0, -612.0, 88.0, 45.0, -121.0, 2991.0, -146.0, -4428.0
935.0, 261.0, -621.0, 90.0, 45.0, -122.0, 2991.0, -146.0, -4428.0
938.0, 263.0, -630.0, 91.0, 45.0, -123.0, 2991.0, -146.0, -4428.0
941.0, 263.0, -640.0, 93.0, 44.0, -124.0, 2991.0, -146.0, -4428.0
943.0, 263.0, -650.0, 95.0, 43.0, -124.0, 2991.0, -146.0, -4428.0
943.0, 263.0, -650.0, 95.0, 43.0, -124.0, 2991.0, -146.0, -4428.0
944.0, 261.0, -660.0, 96.0, 43.0, -125.0, 2991.0, -146.0, -4428.0
945.0, 257.0, -670.0, 98.0, 42.0, -126.0, 2781.0, -76.0, -4393.0
946.0, 253.0, -680.0, 99.0, 41.0, -127.0, 2781.0, -76.0, -4393.0
948.0, 247.0, -689.0, 100.0, 40.0, -128.0, 2781.0, -76.0, -4393.0
948.0, 241.0, -697.0, 101.0, 39.0, -129.0, 2781.0, -76.0, -4393.0
950.0, 234.0, -705.0, 102.0, 38.0, -130.0, 2781.0, -76.0, -4393.0
952.0, 227.0, -712.0, 104.0, 37.0, -131.0, 2781.0, -76.0, -4393.0
952.0, 219.0, -718.0, 105.0, 35.0, -132.0, 2781.0, -76.0, -4393.0
953.0, 210.0, -723.0, 106.0, 34.0, -133.0, 2781.0, -76.0, -4393.0
953.0, 201.0, -727.0, 107.0, 33.0, -134.0, 2781.0, -76.0, -4393.0
954.0, 192.0, -731.0, 107.0, 31.0, -135.0, 2781.0, -76.0, -4393.0
953.0, 182.0, -734.0, 108.0, 30.0, -136.0, 2781.0, -76.0, -4393.0
953.0, 182.0, -734.0, 108.0, 30.0, -136.0, 2869.0, -233.0, -4445.0
952.0, 173.0, -736.0, 108.0, 29.0, -136.0, 2869.0, -233.0, -4445.0
951.0, 165.0, -738.0, 109.0, 27.0, -137.0, 2869.0, -233.0, -4445.0
949.0, 156.0, -738.0, 109.0, 26.0, -138.0, 2869.0, -233.0, -4445.0
947.0, 147.0, -738.0, 109.0, 24.0, -138.0, 2869.0, -233.0, -4445.0
945.0, 137.0, -736.0, 109.0, 23.0, -139.0, 2869.0, -233.0, -4445.0
942.0, 127.0, -734.0, 109.0, 21.0, -140.0, 2869.0, -233.0, -4445.0
939.0, 118.0, -730.0, 109.0, 20.0, -140.0, 2869.0, -233.0, -4445.0
935.0, 110.0, -726.0, 108.0, 19.0, -141.0, 2869.0, -233.0, -4445.0
932.0, 104.0, -722.0, 108.0, 18.0, -141.0, 2869.0, -233.0, -4445.0
929.0, 98.0, -717.0, 107.0, 17.0, -142.0, 2939.0, -268.0, -4445.0
927.0, 92.0, -712.0, 106.0, 15.0, -142.0, 2939.0, -268.0, -4376.0
924.0, 85.0, -707.0, 106.0, 15.0, -143.0, 2939.0, -268.0, -4376.0
924.0, 85.0, -707.0, 106.0, 15.0, -143.0, 2939.0, -268.0, -4376.0
922.0, 79.0, -702.0, 105.0, 14.0, -143.0, 2939.0, -268.0, -4376.0
919.0, 74.0, -696.0, 104.0, 13.0, -143.0, 2939.0, -268.0, -4376.0
914.0, 69.0, -689.0, 103.0, 12.0, -144.0, 2939.0, -268.0, -4376.0
911.0, 65.0, -682.0, 102.0, 11.0, -144.0, 2939.0, -268.0, -4376.0
909.0, 63.0, -677.0, 101.0, 11.0, -144.0, 2939.0, -268.0, -4376.0
906.0, 60.0, -672.0, 100.0, 11.0, -145.0, 2939.0, -268.0, -4376.0
903.0, 58.0, -667.0, 98.0, 10.0, -145.0, 2939.0, -268.0, -4376.0
899.0, 57.0, -662.0, 97.0, 10.0, -145.0, 2939.0, -268.0, -4376.0
895.0, 57.0, -657.0, 96.0, 10.0, -145.0, 2939.0, -268.0, -4376.0
892.0, 58.0, -652.0, 95.0, 9.0, -146.0, 2939.0, -268.0, -4376.0
889.0, 58.0, -648.0, 93.0, 9.0, -146.0, 2939.0, -268.0, -4376.0
889.0, 58.0, -648.0, 93.0, 9.0, -146.0, 2939.0, -268.0, -4376.0
886.0, 58.0, -645.0, 92.0, 9.0, -147.0, 2939.0, -268.0, -4376.0
884.0, 59.0, -642.0, 91.0, 9.0, -147.0, 2939.0, -268.0, -4376.0
881.0, 59.0, -639.0, 90.0, 9.0, -147.0, 2939.0, -268.0, -4376.0
880.0, 59.0, -636.0, 89.0, 9.0, -148.0, 2939.0, -268.0, -4376.0
878.0, 60.0, -634.0, 88.0, 9.0, -148.0, 2939.0, -268.0, -4376.0
877.0, 60.0, -632.0, 88.0, 9.0, -148.0, 2939.0, -268.0, -4376.0
874.0, 60.0, -630.0, 87.0, 9.0, -149.0, 2939.0, -268.0, -4376.0
872.0, 59.0, -629.0, 86.0, 9.0, -149.0, 2939.0, -268.0, -4376.0
870.0, 59.0, -628.0, 86.0, 9.0, -149.0, 2939.0, -268.0, -4376.0
868.0, 58.0, -627.0, 85.0, 9.0, -149.0, 2939.0, -268.0, -4376.0
868.0, 58.0, -627.0, 85.0, 9.0, -149.0, 2939.0, -268.0, -4376.0
865.0, 58.0, -625.0, 84.0, 9.0, -149.0, 2939.0, -268.0, -4376.0
863.0, 57.0, -624.0, 84.0, 9.0, -150.0, 2939.0, -268.0, -4376.0
861.0, 56.0, -623.0, 84.0, 10.0, -150.0, 2939.0, -268.0, -4376.0
859.0, 54.0, -622.0, 83.0, 10.0, -150.0, 2939.0, -268.0, -4376.0
857.0, 52.0, -620.0, 83.0, 10.0, -150.0, 2939.0, -268.0, -4376.0
855.0, 51.0, -618.0, 83.0, 10.0, -150.0, 2939.0, -268.0, -4376.0
854.0, 49.0, -617.0, 82.0, 10.0, -149.0, 2939.0, -268.0, -4376.0
852.0, 48.0, -616.0, 82.0, 10.0, -149.0, 2834.0, -372.0, -4411.0
850.0, 46.0, -615.0, 82.0, 10.0, -149.0, 2834.0, -372.0, -4411.0
848.0, 45.0, -614.0, 81.0, 10.0, -149.0, 2834.0, -372.0, -4411.0
848.0, 45.0, -614.0, 81.0, 10.0, -149.0, 2834.0, -372.0, -4411.0
847.0, 44.0, -612.0, 81.0, 10.0, -149.0, 2834.0, -372.0, -4411.0
846.0, 42.0, -611.0, 81.0, 11.0, -149.0, 2834.0, -372.0, -4411.0
845.0, 40.0, -611.0, 81.0, 11.0, -149.0, 2834.0, -372.0, -4411.0
845.0, 40.0, -611.0, 80.0, 11.0, -148.0, 2834.0, -372.0, -4411.0
844.0, 40.0, -612.0, 80.0, 11.0, -148.0, 2834.0, -372.0, -4411.0
843.0, 40.0, -612.0, 80.0, 11.0, -147.0, 2834.0, -372.0, -4411.0
842.0, 41.0, -612.0, 80.0, 12.0, -147.0, 2834.0, -372.0, -4411.0
841.0, 43.0, -612.0, 80.0, 12.0, -147.0, 2974.0, -303.0, -4445.0
840.0, 45.0, -613.0, 79.0, 12.0, -146.0, 2974.0, -303.0, -4445.0
839.0, 48.0, -616.0, 79.0, 12.0, -146.0, 2974.0, -303.0, -4445.0
837.0, 51.0, -618.0, 79.0, 12.0, -146.0, 2974.0, -303.0, -4445.0
837.0, 51.0, -618.0, 79.0, 12.0, -146.0, 2974.0, -303.0, -4445.0
836.0, 55.0, -620.0, 78.0, 13.0, -145.0, 2974.0, -303.0, -4445.0
835.0, 59.0, -623.0, 78.0, 13.0, -145.0, 2974.0, -303.0, -4445.0
834.0, 63.0, -625.0, 78.0, 13.0, -145.0, 2974.0, -303.0, -4445.0
833.0, 66.0, -628.0, 78.0, 14.0, -145.0, 2974.0, -303.0, -4445.0
831.0, 68.0, -631.0, 78.0, 14.0, -145.0, 2974.0, -303.0, -4445.0
830.0, 71.0, -634.0, 78.0, 14.0, -145.0, 2974.0, -303.0, -4445.0
830.0, 74.0, -637.0, 78.0, 14.0, -145.0, 2834.0, -338.0, -4341.0
829.0, 76.0, -640.0, 78.0, 15.0, -145.0, 2834.0, -338.0, -4341.0
828.0, 78.0, -643.0, 78.0, 15.0, -146.0, 2834.0, -338.0, -4341.0
828.0, 79.0, -646.0, 78.0, 15.0, -146.0, 2834.0, -338.0, -4341.0
828.0, 79.0, -650.0, 78.0, 15.0, -146.0, 2834.0, -338.0, -4341.0
828.0, 79.0, -650.0, 78.0, 15.0, -146.0, 2834.0, -338.0, -4341.0
827.0, 80.0, -653.0, 78.0, 16.0, -147.0, 2834.0, -338.0, -4341.0
827.0, 79.0, -657.0, 78.0, 16.0, -147.0, 2834.0, -338.0, -4341.0
826.0, 79.0, -661.0, 78.0, 16.0, -148.0, 2834.0, -338.0, -4341.0
826.0, 77.0, -665.0, 78.0, 16.0, -148.0, 2834.0, -338.0, -4341.0
826.0, 75.0, -670.0, 78.0, 16.0, -149.0, 2834.0, -338.0, -4341.0
824.0, 73.0, -673.0, 78.0, 17.0, -149.0, 2834.0, -303.0, -4550.0
825.0, 70.0, -678.0, 78.0, 17.0, -150.0, 2834.0, -303.0, -4550.0
827.0, 68.0, -682.0, 77.0, 17.0, -151.0, 2834.0, -303.0, -4550.0
827.0, 64.0, -686.0, 77.0, 17.0, -151.0, 2834.0, -303.0, -4550.0
826.0, 60.0, -691.0, 77.0, 17.0, -152.0, 2834.0, -303.0, -4550.0
826.0, 60.0, -691.0, 77.0, 17.0, -152.0, 2834.0, -303.0, -4550.0
827.0, 56.0, -695.0, 77.0, 17.0, -153.0, 2834.0, -303.0, -4550.0
828.0, 50.0, -699.0, 77.0, 17.0, -154.0, 2834.0, -303.0, -4550.0
828.0, 45.0, -702.0, 76.0, 17.0, -154.0, 2834.0, -303.0, -4550.0
828.0, 39.0, -707.0, 76.0, 17.0, -155.0, 2834.0, -303.0, -4550.0
828.0, 33.0, -710.0, 75.0, 17.0, -156.0, 2834.0, -303.0, -4550.0
830.0, 28.0, -713.0, 75.0, 17.0, -156.0, 2816.0, -215.0, -4567.0
832.0, 22.0, -716.0, 75.0, 17.0, -157.0, 2816.0, -215.0, -4567.0
831.0, 15.0, -719.0, 74.0, 17.0, -157.0, 2816.0, -215.0, -4567.0
831.0, 10.0, -721.0, 74.0, 16.0, -157.0, 2816.0, -215.0, -4567.0
831.0, 4.0, -722.0, 74.0, 16.0, -158.0, 2816.0, -215.0, -4567.0
831.0, -1.0, -722.0, 74.0, 16.0, -158.0, 2816.0, -215.0, -4567.0
