ax,ay,az,gx,gy,gz,mx,my,mz
930.0, -159.0, -361.0, -66.0, -98.0, -12.0, 5335.0, 378.0, -1296.0
937.0, -164.0, -347.0, -65.0, -97.0, -13.0, 5335.0, 378.0, -1296.0
952.0, -163.0, -349.0, -65.0, -96.0, -15.0, 5335.0, 378.0, -1296.0
952.0, -163.0, -349.0, -65.0, -96.0, -15.0, 5335.0, 378.0, -1296.0
938.0, -161.0, -347.0, -65.0, -96.0, -16.0, 5335.0, 378.0, -1296.0
927.0, -170.0, -333.0, -64.0, -96.0, -16.0, 5335.0, 378.0, -1296.0
955.0, -179.0, -329.0, -63.0, -95.0, -17.0, 5335.0, 378.0, -1296.0
964.0, -172.0, -342.0, -64.0, -94.0, -19.0, 5335.0, 378.0, -1296.0
940.0, -172.0, -351.0, -64.0, -96.0, -18.0, 5335.0, 378.0, -1296.0
926.0, -189.0, -336.0, -62.0, -96.0, -18.0, 5335.0, 378.0, -1296.0
942.0, -198.0, -324.0, -61.0, -95.0, -19.0, 5335.0, 378.0, -1296.0
948.0, -192.0, -325.0, -62.0, -94.0, -20.0, 5335.0, 378.0, -1296.0
934.0, -195.0, -327.0, -62.0, -94.0, -21.0, 5335.0, 378.0, -1296.0
936.0, -212.0, -322.0, -61.0, -94.0, -21.0, 5335.0, 378.0, -1296.0
941.0, -216.0, -324.0, -61.0, -93.0, -21.0, 5335.0, 378.0, -1296.0
931.0, -225.0, -321.0, -61.0, -93.0, -21.0, 5335.0, 378.0, -1296.0
931.0, -225.0, -321.0, -61.0, -93.0, -21.0, 5335.0, 378.0, -1296.0
938.0, -231.0, -316.0, -61.0, -92.0, -22.0, 5335.0, 378.0, -1296.0
947.0, -224.0, -316.0, -62.0, -91.0, -23.0, 5335.0, 378.0, -1296.0
937.0, -221.0, -313.0, -62.0, -90.0, -23.0, 5335.0, 378.0, -1296.0
937.0, -223.0, -309.0, -61.0, -90.0, -23.0, 5335.0, 378.0, -1296.0
943.0, -232.0, -309.0, -60.0, -90.0, -23.0, 5335.0, 378.0, -1296.0
934.0, -233.0, -314.0, -60.0, -89.0, -22.0, 5335.0, 378.0, -1296.0
932.0, -235.0, -311.0, -60.0, -89.0, -23.0, 5335.0, 378.0, -1296.0
940.0, -237.0, -305.0, -61.0, -88.0, -24.0, 5335.0, 378.0, -1296.0
938.0, -235.0, -310.0, -61.0, -87.0, -24.0, 5335.0, 378.0, -1296.0
931.0, -244.0, -318.0, -61.0, -88.0, -23.0, 5335.0, 378.0, -1296.0
929.0, -257.0, -318.0, -60.0, -88.0, -23.0, 5335.0, 378.0, -1296.0
929.0, -257.0, -318.0, -60.0, -88.0, -23.0, 5475.0, 378.0, -1365.0
933.0, -263.0, -322.0, -59.0, -87.0, -22.0, 5475.0, 378.0, -1365.0
925.0, -266.0, -323.0, -59.0, -87.0, -22.0, 5475.0, 378.0, -1365.0
928.0, -278.0, -329.0, -59.0, -87.0, -22.0, 5475.0, 378.0, -1365.0
914.0, -285.0, -326.0, -59.0, -87.0, -22.0, 5475.0, 378.0, -1365.0
914.0, -291.0, -320.0, -59.0, -86.0, -22.0, 5475.0, 378.0, -1365.0
931.0, -295.0, -329.0, -60.0, -85.0, -22.0, 5475.0, 378.0, -1365.0
917.0, -295.0, -334.0, -61.0, -85.0, -21.0, 5475.0, 378.0, -1365.0
912.0, -301.0, -335.0, -60.0, -86.0, -20.0, 5475.0, 378.0, -1365.0
920.0, -304.0, -336.0, -60.0, -85.0, -19.0, 5475.0, 378.0, -1365.0
921.0, -305.0, -342.0, -60.0, -85.0, -18.0, 5440.0, 518.0, -1470.0
905.0, -305.0, -340.0, -60.0, -86.0, -17.0, 5440.0, 518.0, -1470.0
909.0, -316.0, -334.0, -59.0, -86.0, -16.0, 5440.0, 518.0, -1470.0
909.0, -316.0, -334.0, -59.0, -86.0, -16.0, 5440.0, 518.0, -1470.0
917.0, -313.0, -337.0, -59.0, -86.0, -16.0, 5440.0, 518.0, -1470.0
906.0, -306.0, -340.0, -60.0, -86.0, -15.0, 5440.0, 518.0, -1470.0
909.0, -308.0, -340.0, -59.0, -86.0, -14.0, 5440.0, 518.0, -1470.0
921.0, -305.0, -343.0, -59.0, -86.0, -13.0, 5440.0, 518.0, -1470.0
919.0, -301.0, -346.0, -59.0, -86.0, -12.0, 5440.0, 518.0, -1470.0
909.0, -299.0, -344.0, -59.0, -87.0, -11.0, 5440.0, 518.0, -1470.0
917.0, -299.0, -341.0, -59.0, -87.0, -11.0, 5440.0, 518.0, -1470.0
924.0, -291.0, -345.0, -59.0, -86.0, -10.0, 5440.0, 588.0, -1574.0
916.0, -286.0, -352.0, -59.0, -87.0, -9.0, 5440.0, 588.0, -1574.0
909.0, -296.0, -354.0, -58.0, -88.0, -7.0, 5440.0, 588.0, -1574.0
911.0, -300.0, -357.0, -57.0, -88.0, -5.0, 5440.0, 588.0, -1574.0
911.0, -300.0, -357.0, -57.0, -88.0, -5.0, 5440.0, 588.0, -1574.0
910.0, -293.0, -356.0, -56.0, -88.0, -5.0, 5440.0, 588.0, -1574.0
915.0, -288.0, -358.0, -56.0, -89.0, -4.0, 5440.0, 588.0, -1574.0
917.0, -289.0, -355.0, -56.0, -89.0, -3.0, 5440.0, 588.0, -1574.0
910.0, -292.0, -349.0, -55.0, -90.0, -2.0, 5440.0, 588.0, -1574.0
916.0, -289.0, -350.0, -54.0, -90.0, -1.0, 5440.0, 588.0, -1574.0
921.0, -283.0, -352.0, -54.0, -90.0, 0.0, 5440.0, 588.0, -1574.0
922.0, -280.0, -354.0, -55.0, -91.0, 1.0, 5318.0, 430.0, -1452.0
920.0, -287.0, -350.0, -54.0, -91.0, 2.0, 5318.0, 430.0, -1452.0
911.0, -293.0, -339.0, -53.0, -91.0, 4.0, 5318.0, 430.0, -1452.0
916.0, -289.0, -333.0, -53.0, -91.0, 4.0, 5318.0, 430.0, -1452.0
923.0, -282.0, -331.0, -54.0, -90.0, 5.0, 5318.0, 430.0, -1452.0
923.0, -282.0, -331.0, -54.0, -90.0, 5.0, 5318.0, 430.0, -1452.0
928.0, -278.0, -328.0, -54.0, -90.0, 6.0, 5318.0, 430.0, -1452.0
931.0, -267.0, -328.0, -54.0, -90.0, 7.0, 5318.0, 430.0, -1452.0
930.0, -253.0, -326.0, -55.0, -90.0, 8.0, 5318.0, 430.0, -1452.0
932.0, -249.0, -324.0, -54.0, -91.0, 10.0, 5318.0, 430.0, -1452.0
931.0, -245.0, -324.0, -53.0, -91.0, 11.0, 5318.0, 430.0, -1452.0
931.0, -243.0, -320.0, -53.0, -91.0, 11.0, 5423.0, 500.0, -1765.0
939.0, -239.0, -316.0, -54.0, -90.0, 12.0, 5423.0, 500.0, -1765.0
945.0, -229.0, -316.0, -55.0, -89.0, 12.0, 5423.0, 500.0, -1765.0
937.0, -216.0, -313.0, -55.0, -89.0, 13.0, 5423.0, 500.0, -1765.0
945.0, -209.0, -316.0, -55.0, -89.0, 14.0, 5423.0, 500.0, -1765.0
945.0, -209.0, -316.0, -55.0, -89.0, 14.0, 5423.0, 500.0, -1765.0
950.0, -202.0, -317.0, -54.0, -89.0, 14.0, 5423.0, 500.0, -1765.0
943.0, -193.0, -313.0, -54.0, -89.0, 15.0, 5423.0, 500.0, -1765.0
946.0, -195.0, -308.0, -54.0, -88.0, 16.0, 5423.0, 500.0, -1765.0
950.0, -191.0, -310.0, -53.0, -88.0, 17.0, 5423.0, 500.0, -1765.0
946.0, -183.0, -315.0, -53.0, -88.0, 18.0, 5423.0, 500.0, -1765.0
941.0, -186.0, -309.0, -53.0, -88.0, 19.0, 5143.0, 605.0, -1591.0
953.0, -176.0, -304.0, -52.0, -87.0, 18.0, 5143.0, 605.0, -1591.0
963.0, -161.0, -305.0, -53.0, -86.0, 18.0, 5143.0, 605.0, -1591.0
956.0, -160.0, -307.0, -53.0, -86.0, 20.0, 5143.0, 605.0, -1591.0
954.0, -158.0, -309.0, -53.0, -87.0, 21.0, 5143.0, 605.0, -1591.0
962.0, -154.0, -305.0, -52.0, -86.0, 21.0, 5143.0, 605.0, -1591.0
967.0, -155.0, -305.0, -53.0, -85.0, 21.0, 5143.0, 605.0, -1591.0
967.0, -155.0, -305.0, -53.0, -85.0, 21.0, 5143.0, 605.0, -1591.0
962.0, -155.0, -308.0, -53.0, -85.0, 22.0, 5143.0, 605.0, -1591.0
954.0, -152.0, -302.0, -53.0, -85.0, 24.0, 5143.0, 605.0, -1591.0
955.0, -148.0, -290.0, -52.0, -85.0, 24.0, 5143.0, 605.0, -1591.0
970.0, -144.0, -289.0, -52.0, -83.0, 24.0, 5318.0, 465.0, -1731.0
973.0, -136.0, -292.0, -53.0, -82.0, 23.0, 5318.0, 465.0, -1731.0
970.0, -128.0, -294.0, -54.0, -82.0, 24.0, 5318.0, 465.0, -1731.0
969.0, -126.0, -292.0, -54.0, -82.0, 26.0, 5318.0, 465.0, -1731.0
970.0, -125.0, -291.0, -53.0, -82.0, 27.0, 5318.0, 465.0, -1731.0
970.0, -119.0, -290.0, -53.0, -81.0, 27.0, 5318.0, 465.0, -1731.0
973.0, -114.0, -290.0, -54.0, -80.0, 27.0, 5318.0, 465.0, -1731.0
974.0, -116.0, -293.0, -54.0, -79.0, 28.0, 5318.0, 465.0, -1731.0
974.0, -116.0, -293.0, -54.0, -79.0, 28.0, 5318.0, 465.0, -1731.0
971.0, -118.0, -296.0, -54.0, -79.0, 28.0, 5318.0, 465.0, -1731.0
972.0, -108.0, -296.0, -55.0, -78.0, 28.0, 5318.0, 465.0, -1731.0
978.0, -96.0, -299.0, -56.0, -77.0, 28.0, 5318.0, 535.0, -1905.0
978.0, -99.0, -303.0, -56.0, -76.0, 28.0, 5318.0, 535.0, -1905.0
967.0, -102.0, -303.0, -56.0, -76.0, 29.0, 5318.0, 535.0, -1905.0
969.0, -100.0, -301.0, -56.0, -75.0, 30.0, 5318.0, 535.0, -1905.0
976.0, -96.0, -301.0, -56.0, -74.0, 30.0, 5318.0, 535.0, -1905.0
973.0, -87.0, -301.0, -57.0, -73.0, 30.0, 5318.0, 535.0, -1905.0
971.0, -83.0, -294.0, -57.0, -72.0, 30.0, 5318.0, 535.0, -1905.0
980.0, -78.0, -289.0, -56.0, -71.0, 30.0, 5318.0, 535.0, -1905.0
991.0, -69.0, -292.0, -57.0, -70.0, 29.0, 5318.0, 535.0, -1905.0
991.0, -69.0, -292.0, -57.0, -70.0, 29.0, 5318.0, 535.0, -1905.0
986.0, -57.0, -294.0, -58.0, -69.0, 29.0, 5318.0, 535.0, -1905.0
979.0, -47.0, -288.0, -58.0, -69.0, 30.0, 5318.0, 361.0, -1765.0
987.0, -44.0, -283.0, -57.0, -68.0, 30.0, 5318.0, 361.0, -1765.0
988.0, -34.0, -281.0, -57.0, -67.0, 29.0, 5318.0, 361.0, -1765.0
991.0, -23.0, -280.0, -57.0, -66.0, 28.0, 5318.0, 361.0, -1765.0
997.0, -9.0, -281.0, -57.0, -65.0, 28.0, 5318.0, 361.0, -1765.0
1001.0, 6.0, -282.0, -57.0, -64.0, 27.0, 5318.0, 361.0, -1765.0
998.0, 11.0, -282.0, -56.0, -63.0, 27.0, 5318.0, 361.0, -1765.0
991.0, 3.0, -279.0, -55.0, -63.0, 27.0, 5318.0, 361.0, -1765.0
995.0, 5.0, -279.0, -54.0, -62.0, 26.0, 5318.0, 361.0, -1765.0
995.0, 5.0, -279.0, -54.0, -62.0, 26.0, 5318.0, 361.0, -1765.0
1007.0, 22.0, -280.0, -55.0, -60.0, 25.0, 5318.0, 361.0, -1765.0
1009.0, 36.0, -285.0, -55.0, -59.0, 24.0, 5265.0, 553.0, -1644.0
1000.0, 37.0, -288.0, -54.0, -59.0, 24.0, 5265.0, 553.0, -1644.0
1000.0, 24.0, -285.0, -52.0, -58.0, 24.0, 5265.0, 553.0, -1644.0
1001.0, 24.0, -284.0, -51.0, -57.0, 23.0, 5265.0, 553.0, -1644.0
998.0, 41.0, -285.0, -51.0, -56.0, 22.0, 5265.0, 553.0, -1644.0
1009.0, 48.0, -284.0, -51.0, -55.0, 20.0, 5265.0, 553.0, -1644.0
1015.0, 47.0, -284.0, -50.0, -54.0, 20.0, 5265.0, 553.0, -1644.0
1002.0, 45.0, -286.0, -50.0, -53.0, 20.0, 5265.0, 553.0, -1644.0
998.0, 41.0, -284.0, -49.0, -53.0, 20.0, 5265.0, 553.0, -1644.0
1005.0, 45.0, -281.0, -48.0, -52.0, 18.0, 5265.0, 553.0, -1644.0
1005.0, 45.0, -281.0, -48.0, -52.0, 18.0, 5265.0, 553.0, -1644.0
1010.0, 51.0, -279.0, -48.0, -50.0, 17.0, 5300.0, 622.0, -1748.0
1012.0, 55.0, -278.0, -47.0, -49.0, 15.0, 5300.0, 622.0, -1748.0
1011.0, 60.0, -272.0, -47.0, -48.0, 15.0, 5300.0, 622.0, -1748.0
1011.0, 69.0, -271.0, -47.0, -47.0, 14.0, 5300.0, 622.0, -1748.0
1008.0, 88.0, -269.0, -46.0, -46.0, 13.0, 5300.0, 622.0, -1748.0
1022.0, 100.0, -270.0, -44.0, -45.0, 11.0, 5300.0, 622.0, -1748.0
1035.0, 95.0, -274.0, -43.0, -44.0, 10.0, 5300.0, 622.0, -1748.0
1024.0, 82.0, -275.0, -41.0, -44.0, 10.0, 5300.0, 622.0, -1748.0
1016.0, 78.0, -276.0, -40.0, -43.0, 10.0, 5300.0, 622.0, -1748.0
1021.0, 81.0, -277.0, -40.0, -42.0, 9.0, 5300.0, 622.0, -1748.0
1022.0, 81.0, -279.0, -40.0, -41.0, 8.0, 5300.0, 622.0, -1748.0
1022.0, 81.0, -279.0, -40.0, -41.0, 8.0, 5300.0, 553.0, -1922.0
1020.0, 84.0, -284.0, -39.0, -40.0, 7.0, 5300.0, 553.0, -1922.0
1020.0, 89.0, -284.0, -38.0, -39.0, 6.0, 5300.0, 553.0, -1922.0
1017.0, 85.0, -278.0, -37.0, -38.0, 5.0, 5300.0, 553.0, -1922.0
1017.0, 75.0, -271.0, -36.0, -36.0, 3.0, 5300.0, 553.0, -1922.0
1028.0, 74.0, -271.0, -36.0, -35.0, 2.0, 5300.0, 553.0, -1922.0
1026.0, 81.0, -278.0, -37.0, -34.0, 2.0, 5300.0, 553.0, -1922.0
1013.0, 81.0, -278.0, -35.0, -34.0, 2.0, 5300.0, 553.0, -1922.0
1018.0, 68.0, -276.0, -33.0, -33.0, 2.0, 5300.0, 553.0, -1922.0
1018.0, 61.0, -276.0, -32.0, -32.0, 1.0, 5300.0, 553.0, -1922.0
1016.0, 68.0, -273.0, -31.0, -31.0, 0.0, 5300.0, 553.0, -1922.0
1016.0, 68.0, -273.0, -31.0, -31.0, 0.0, 5178.0, 570.0, -1765.0
1026.0, 74.0, -272.0, -31.0, -30.0, -1.0, 5178.0, 570.0, -1765.0
1021.0, 73.0, -271.0, -30.0, -29.0, -1.0, 5178.0, 570.0, -1765.0
1015.0, 64.0, -271.0, -29.0, -28.0, -1.0, 5178.0, 570.0, -1765.0
1022.0, 62.0, -272.0, -29.0, -27.0, -2.0, 5178.0, 570.0, -1765.0
1026.0, 69.0, -277.0, -29.0, -26.0, -3.0, 5178.0, 570.0, -1765.0
1016.0, 69.0, -280.0, -28.0, -25.0, -2.0, 5178.0, 570.0, -1765.0
1010.0, 65.0, -275.0, -27.0, -25.0, -2.0, 5178.0, 570.0, -1765.0
1016.0, 78.0, -269.0, -26.0, -24.0, -3.0, 5178.0, 570.0, -1765.0
1029.0, 96.0, -267.0, -26.0, -22.0, -5.0, 5178.0, 570.0, -1765.0
1036.0, 99.0, -269.0, -26.0, -21.0, -6.0, 5178.0, 570.0, -1765.0
1036.0, 99.0, -269.0, -26.0, -21.0, -6.0, 5230.0, 553.0, -1922.0
1028.0, 93.0, -269.0, -25.0, -20.0, -6.0, 5230.0, 553.0, -1922.0
1025.0, 87.0, -274.0, -23.0, -20.0, -5.0, 5230.0, 553.0, -1922.0
1023.0, 87.0, -282.0, -23.0, -19.0, -5.0, 5230.0, 553.0, -1922.0
1016.0, 89.0, -283.0, -22.0, -18.0, -6.0, 5230.0, 553.0, -1922.0
1011.0, 98.0, -275.0, -21.0, -17.0, -6.0, 5230.0, 553.0, -1922.0
1023.0, 108.0, -266.0, -19.0, -15.0, -8.0, 5230.0, 553.0, -1922.0
1039.0, 108.0, -266.0, -18.0, -14.0, -10.0, 5230.0, 553.0, -1922.0
1036.0, 103.0, -272.0, -18.0, -13.0, -11.0, 5230.0, 553.0, -1922.0
1025.0, 104.0, -278.0, -18.0, -13.0, -10.0, 5230.0, 553.0, -1922.0
1025.0, 113.0, -276.0, -17.0, -12.0, -11.0, 5370.0, 553.0, -1922.0
1034.0, 119.0, -275.0, -17.0, -10.0, -12.0, 5370.0, 518.0, -1922.0
1034.0, 119.0, -275.0, -17.0, -10.0, -12.0, 5370.0, 518.0, -1922.0
1033.0, 120.0, -279.0, -16.0, -9.0, -13.0, 5370.0, 518.0, -1922.0
1026.0, 118.0, -280.0, -15.0, -9.0, -14.0, 5370.0, 518.0, -1922.0
1029.0, 116.0, -279.0, -14.0, -8.0, -14.0, 5370.0, 518.0, -1922.0
1027.0, 119.0, -278.0, -12.0, -7.0, -15.0, 5370.0, 518.0, -1922.0
1024.0, 122.0, -276.0, -11.0, -6.0, -15.0, 5370.0, 518.0, -1922.0
1031.0, 126.0, -275.0, -9.0, -5.0, -17.0, 5370.0, 518.0, -1922.0
1033.0, 132.0, -279.0, -8.0, -4.0, -18.0, 5370.0, 518.0, -1922.0
1025.0, 129.0, -282.0, -6.0, -4.0, -18.0, 5370.0, 518.0, -1922.0
1022.0, 123.0, -281.0, -4.0, -3.0, -19.0, 5125.0, 553.0, -6203.0
1028.0, 118.0, -283.0, -3.0, -2.0, -20.0, 5125.0, 553.0, -1748.0
1028.0, 118.0, -283.0, -3.0, -2.0, -20.0, 5125.0, 553.0, -1748.0
1028.0, 113.0, -291.0, -3.0, -1.0, -20.0, 5125.0, 553.0, -1748.0
1015.0, 105.0, -296.0, -2.0, -1.0, -20.0, 5125.0, 553.0, -1748.0
1010.0, 101.0, -297.0, 0.0, -1.0, -21.0, 5125.0, 553.0, -1748.0
1017.0, 102.0, -297.0, 0.0, 0.0, -22.0, 5125.0, 553.0, -1748.0
1020.0, 104.0, -299.0, 1.0, 1.0, -23.0, 5125.0, 553.0, -1748.0
1016.0, 103.0, -303.0, 1.0, 2.0, -24.0, 5125.0, 553.0, -1748.0
1012.0, 104.0, -304.0, 2.0, 2.0, -24.0, 5125.0, 553.0, -1748.0
1014.0, 110.0, -306.0, 3.0, 3.0, -25.0, 5125.0, 553.0, -1748.0
1017.0, 118.0, -307.0, 4.0, 3.0, -26.0, 5248.0, 553.0, -1748.0
1016.0, 126.0, -309.0, 5.0, 4.0, -28.0, 5248.0, 430.0, -1835.0
1016.0, 126.0, -309.0, 5.0, 4.0, -28.0, 5248.0, 430.0, -1835.0
1017.0, 134.0, -312.0, 6.0, 4.0, -29.0, 5248.0, 430.0, -1835.0
1017.0, 142.0, -315.0, 7.0, 5.0, -30.0, 5248.0, 430.0, -1835.0
1019.0, 150.0, -319.0, 8.0, 5.0, -31.0, 5248.0, 430.0, -1835.0
1021.0, 152.0, -324.0, 8.0, 6.0, -32.0, 5248.0, 430.0, -1835.0
1019.0, 147.0, -332.0, 9.0, 6.0, -33.0, 5248.0, 430.0, -1835.0
1013.0, 135.0, -340.0, 10.0, 5.0, -33.0, 5248.0, 430.0, -1835.0
1008.0, 116.0, -351.0, 11.0, 5.0, -33.0, 5248.0, 430.0, -1835.0
1003.0, 91.0, -362.0, 11.0, 5.0, -33.0, 5248.0, 430.0, -1835.0
994.0, 66.0, -374.0, 10.0, 5.0, -33.0, 5248.0, 430.0, -1835.0
994.0, 66.0, -374.0, 10.0, 5.0, -33.0, 5143.0, 500.0, -1870.0
986.0, 41.0, -385.0, 9.0, 4.0, -33.0, 5143.0, 500.0, -1870.0
978.0, 18.0, -395.0, 7.0, 3.0, -32.0, 5143.0, 500.0, -1870.0
971.0, -2.0, -403.0, 7.0, 3.0, -32.0, 5143.0, 500.0, -1870.0
966.0, -17.0, -409.0, 6.0, 2.0, -31.0, 5143.0, 500.0, -1870.0
961.0, -29.0, -413.0, 6.0, 1.0, -31.0, 5143.0, 500.0, -1870.0
958.0, -35.0, -416.0, 6.0, 1.0, -30.0, 5143.0, 500.0, -1870.0
956.0, -38.0, -414.0, 6.0, -1.0, -29.0, 5143.0, 500.0, -1870.0
952.0, -52.0, -398.0, 8.0, -2.0, -28.0, 5143.0, 500.0, -1870.0
949.0, -98.0, -365.0, 10.0, -3.0, -24.0, 5143.0, 500.0, -1870.0
949.0, -98.0, -365.0, 10.0, -3.0, -24.0, 5143.0, 500.0, -1870.0
948.0, -157.0, -334.0, 14.0, -3.0, -18.0, 5143.0, 500.0, -1870.0
943.0, -201.0, -316.0, 16.0, -4.0, -13.0, 5143.0, 500.0, -1870.0
939.0, -227.0, -306.0, 16.0, -4.0, -8.0, 5143.0, 500.0, -1870.0
940.0, -240.0, -302.0, 15.0, -5.0, -5.0, 5143.0, 500.0, -1870.0
940.0, -243.0, -303.0, 14.0, -5.0, -1.0, 5143.0, 500.0, -1870.0
937.0, -241.0, -307.0, 11.0, -5.0, 3.0, 5143.0, 500.0, -1870.0
936.0, -237.0, -311.0, 9.0, -5.0, 7.0, 5143.0, 500.0, -1870.0
937.0, -228.0, -317.0, 6.0, -5.0, 10.0, 5143.0, 500.0, -1870.0
938.0, -212.0, -327.0, 3.0, -4.0, 13.0, 5143.0, 500.0, -1870.0
938.0, -212.0, -327.0, 3.0, -4.0, 13.0, 5143.0, 500.0, -1870.0
940.0, -187.0, -338.0, 0.0, -4.0, 16.0, 5143.0, 500.0, -1870.0
942.0, -157.0, -354.0, -3.0, -4.0, 19.0, 5143.0, 500.0, -1870.0
942.0, -128.0, -371.0, -5.0, -5.0, 21.0, 5143.0, 500.0, -1870.0
938.0, -108.0, -382.0, -6.0, -5.0, 23.0, 5143.0, 500.0, -1870.0
937.0, -94.0, -387.0, -6.0, -6.0, 26.0, 5143.0, 500.0, -1870.0
940.0, -83.0, -390.0, -7.0, -6.0, 28.0, 5143.0, 500.0, -1870.0
941.0, -77.0, -393.0, -8.0, -6.0, 30.0, 5143.0, 500.0, -1870.0
939.0, -71.0, -396.0, -9.0, -6.0, 32.0, 5143.0, 500.0, -1870.0
940.0, -64.0, -397.0, -11.0, -6.0, 33.0, 5143.0, 500.0, -1870.0
940.0, -64.0, -397.0, -11.0, -6.0, 33.0, 5143.0, 500.0, -1870.0
940.0, -59.0, -396.0, -12.0, -6.0, 34.0, 5143.0, 500.0, -1870.0
938.0, -60.0, -391.0, -12.0, -6.0, 35.0, 5143.0, 500.0, -1870.0
941.0, -61.0, -387.0, -13.0, -5.0, 37.0, 5143.0, 500.0, -1870.0
944.0, -57.0, -384.0, -13.0, -5.0, 38.0, 5143.0, 500.0, -1870.0
942.0, -53.0, -381.0, -14.0, -4.0, 39.0, 5143.0, 500.0, -1870.0
942.0, -49.0, -374.0, -14.0, -4.0, 40.0, 5143.0, 500.0, -1870.0
946.0, -45.0, -365.0, -14.0, -3.0, 40.0, 5143.0, 500.0, -1870.0
952.0, -40.0, -356.0, -13.0, -2.0, 41.0, 5143.0, 500.0, -1870.0
955.0, -41.0, -352.0, -13.0, -2.0, 42.0, 5143.0, 500.0, -1870.0
954.0, -45.0, -352.0, -12.0, -1.0, 43.0, 5143.0, 500.0, -1870.0
954.0, -45.0, -352.0, -12.0, -1.0, 43.0, 5143.0, 500.0, -1870.0
951.0, -45.0, -350.0, -11.0, -1.0, 44.0, 5143.0, 500.0, -1870.0
955.0, -40.0, -351.0, -11.0, 0.0, 44.0, 5143.0, 500.0, -1870.0
955.0, -39.0, -349.0, -11.0, 1.0, 45.0, 5143.0, 500.0, -1870.0
957.0, -44.0, -350.0, -10.0, 2.0, 45.0, 5073.0, 361.0, -1905.0
960.0, -49.0, -362.0, -10.0, 2.0, 45.0, 5073.0, 361.0, -1905.0
951.0, -45.0, -371.0, -10.0, 2.0, 46.0, 5073.0, 361.0, -1905.0
946.0, -38.0, -375.0, -11.0, 3.0, 46.0, 5073.0, 361.0, -1905.0
954.0, -35.0, -374.0, -11.0, 4.0, 46.0, 5073.0, 361.0, -1905.0
952.0, -37.0, -366.0, -10.0, 5.0, 46.0, 5073.0, 361.0, -1905.0
952.0, -37.0, -366.0, -10.0, 5.0, 46.0, 5073.0, 361.0, -1905.0
953.0, -42.0, -357.0, -9.0, 6.0, 46.0, 5073.0, 361.0, -1905.0
961.0, -41.0, -353.0, -9.0, 8.0, 46.0, 5073.0, 361.0, -1905.0
959.0, -33.0, -348.0, -9.0, 9.0, 46.0, 5073.0, 361.0, -1905.0
957.0, -28.0, -343.0, -9.0, 10.0, 46.0, 5073.0, 361.0, -1905.0
966.0, -23.0, -345.0, -9.0, 12.0, 46.0, 5230.0, 483.0, -1922.0
972.0, -16.0, -357.0, -8.0, 13.0, 46.0, 5230.0, 483.0, -1922.0
969.0, -15.0, -369.0, -7.0, 13.0, 46.0, 5230.0, 483.0, -1922.0
