ax,ay,az,gx,gy,gz,mx,my,mz
935.0, -159.0, -378.0, 118.0, 1.0, -56.0, 5195.0, -41.0, -1852.0
919.0, -160.0, -367.0, 117.0, 1.0, -56.0, 5195.0, -41.0, -1852.0
924.0, -178.0, -356.0, 117.0, 3.0, -55.0, 5195.0, -41.0, -1852.0
924.0, -178.0, -356.0, 117.0, 3.0, -55.0, 5195.0, -41.0, -1852.0
946.0, -175.0, -366.0, 117.0, 4.0, -52.0, 5195.0, -41.0, -1852.0
934.0, -165.0, -372.0, 117.0, 3.0, -51.0, 5195.0, -41.0, -1852.0
906.0, -188.0, -358.0, 118.0, 2.0, -49.0, 5195.0, -41.0, -1852.0
922.0, -210.0, -354.0, 118.0, 4.0, -46.0, 5195.0, -41.0, -1852.0
953.0, -192.0, -375.0, 117.0, 5.0, -43.0, 5195.0, -41.0, -1852.0
943.0, -145.0, -388.0, 116.0, 4.0, -44.0, 5230.0, -180.0, -1852.0
929.0, -115.0, -383.0, 116.0, 3.0, -45.0, 5230.0, -180.0, -1852.0
940.0, -124.0, -380.0, 117.0, 3.0, -44.0, 5230.0, -180.0, -1852.0
952.0, -130.0, -390.0, 118.0, 4.0, -42.0, 5230.0, -180.0, -1852.0
942.0, -121.0, -395.0, 119.0, 3.0, -41.0, 5230.0, -180.0, -1852.0
942.0, -121.0, -395.0, 119.0, 3.0, -41.0, 5230.0, -180.0, -1852.0
935.0, -107.0, -395.0, 118.0, 2.0, -41.0, 5230.0, -180.0, -1852.0
952.0, -68.0, -401.0, 118.0, 2.0, -41.0, 5230.0, -180.0, -1852.0
957.0, -42.0, -404.0, 119.0, 2.0, -42.0, 5230.0, -180.0, -1852.0
952.0, -51.0, -399.0, 120.0, 1.0, -43.0, 5230.0, -180.0, -1852.0
952.0, -66.0, -395.0, 122.0, 0.0, -41.0, 5230.0, -180.0, -1852.0
952.0, -94.0, -396.0, 124.0, -1.0, -39.0, 5300.0, -76.0, -1922.0
954.0, -91.0, -403.0, 125.0, -2.0, -37.0, 5300.0, -76.0, -1922.0
957.0, -70.0, -409.0, 125.0, -3.0, -37.0, 5300.0, -76.0, -1922.0
945.0, -73.0, -403.0, 125.0, -3.0, -38.0, 5300.0, -76.0, -1922.0
939.0, -95.0, -394.0, 126.0, -4.0, -37.0, 5300.0, -76.0, -1922.0
939.0, -95.0, -394.0, 126.0, -4.0, -37.0, 5300.0, -76.0, -1922.0
957.0, -122.0, -400.0, 127.0, -4.0, -34.0, 5300.0, -76.0, -1922.0
949.0, -112.0, -409.0, 128.0, -5.0, -32.0, 5300.0, -76.0, -1922.0
930.0, -82.0, -408.0, 127.0, -7.0, -33.0, 5300.0, -76.0, -1922.0
940.0, -77.0, -400.0, 126.0, -6.0, -34.0, 5300.0, -76.0, -1922.0
951.0, -85.0, -395.0, 127.0, -5.0, -35.0, 5300.0, -76.0, -1922.0
949.0, -98.0, -395.0, 127.0, -6.0, -34.0, 5388.0, -128.0, -2183.0
941.0, -98.0, -395.0, 127.0, -7.0, -32.0, 5388.0, -128.0, -2183.0
945.0, -91.0, -397.0, 127.0, -7.0, -31.0, 5388.0, -128.0, -2183.0
959.0, -90.0, -404.0, 127.0, -7.0, -31.0, 5388.0, -128.0, -2183.0
951.0, -81.0, -404.0, 126.0, -8.0, -30.0, 5388.0, -128.0, -2183.0
951.0, -81.0, -404.0, 126.0, -8.0, -30.0, 5388.0, -128.0, -2183.0
949.0, -79.0, -405.0, 127.0, -9.0, -28.0, 5388.0, -128.0, -2183.0
951.0, -67.0, -411.0, 128.0, -10.0, -26.0, 5388.0, -128.0, -2183.0
948.0, -51.0, -410.0, 128.0, -11.0, -27.0, 5388.0, -128.0, -2183.0
954.0, -55.0, -402.0, 127.0, -11.0, -28.0, 5388.0, -128.0, -2183.0
960.0, -65.0, -402.0, 127.0, -11.0, -27.0, 5388.0, -128.0, -2183.0
952.0, -51.0, -406.0, 127.0, -12.0, -26.0, 5213.0, -338.0, -1974.0
938.0, -50.0, -399.0, 127.0, -13.0, -25.0, 5213.0, -338.0, -1974.0
949.0, -64.0, -393.0, 126.0, -13.0, -26.0, 5213.0, -338.0, -1974.0
962.0, -45.0, -401.0, 126.0, -13.0, -25.0, 5213.0, -338.0, -1974.0
956.0, -30.0, -410.0, 126.0, -15.0, -25.0, 5213.0, -338.0, -1974.0
966.0, -17.0, -422.0, 125.0, -17.0, -26.0, 5213.0, -338.0, -1974.0
972.0, 6.0, -428.0, 124.0, -19.0, -28.0, 5213.0, -338.0, -1974.0
972.0, 6.0, -428.0, 124.0, -19.0, -28.0, 5213.0, -338.0, -1974.0
963.0, 15.0, -421.0, 124.0, -21.0, -30.0, 5213.0, -338.0, -1974.0
981.0, 11.0, -419.0, 125.0, -23.0, -30.0, 5213.0, -338.0, -1974.0
962.0, 2.0, -407.0, 126.0, -25.0, -29.0, 5213.0, -338.0, -1974.0
958.0, -34.0, -401.0, 127.0, -27.0, -29.0, 5318.0, -198.0, -1974.0
973.0, -43.0, -409.0, 126.0, -28.0, -28.0, 5318.0, -198.0, -1974.0
944.0, -8.0, -408.0, 125.0, -30.0, -29.0, 5318.0, -198.0, -1974.0
958.0, -7.0, -403.0, 124.0, -30.0, -31.0, 5318.0, -198.0, -1974.0
972.0, -18.0, -398.0, 124.0, -31.0, -32.0, 5318.0, -198.0, -1974.0
956.0, -22.0, -395.0, 125.0, -33.0, -31.0, 5318.0, -198.0, -1974.0
960.0, -34.0, -393.0, 126.0, -34.0, -31.0, 5318.0, -198.0, -1974.0
968.0, -30.0, -395.0, 125.0, -35.0, -32.0, 5318.0, -198.0, -1974.0
968.0, -30.0, -395.0, 125.0, -35.0, -32.0, 5318.0, -198.0, -1974.0
980.0, 2.0, -402.0, 124.0, -37.0, -34.0, 5318.0, -198.0, -1974.0
972.0, 13.0, -397.0, 122.0, -39.0, -38.0, 5318.0, -198.0, -1974.0
962.0, -18.0, -381.0, 122.0, -40.0, -39.0, 5108.0, -198.0, -2113.0
967.0, -44.0, -377.0, 123.0, -42.0, -37.0, 5108.0, -198.0, -2113.0
968.0, -60.0, -378.0, 123.0, -44.0, -36.0, 5108.0, -198.0, -2113.0
967.0, -56.0, -381.0, 122.0, -46.0, -36.0, 5108.0, -198.0, -2113.0
964.0, -40.0, -385.0, 121.0, -48.0, -37.0, 5108.0, -198.0, -2113.0
964.0, -39.0, -378.0, 120.0, -49.0, -38.0, 5108.0, -198.0, -2113.0
977.0, -31.0, -379.0, 121.0, -50.0, -39.0, 5108.0, -198.0, -2113.0
977.0, -1.0, -379.0, 121.0, -52.0, -41.0, 5108.0, -198.0, -2113.0
954.0, -6.0, -360.0, 121.0, -54.0, -44.0, 5108.0, -198.0, -2113.0
954.0, -6.0, -360.0, 121.0, -54.0, -44.0, 5108.0, -198.0, -2113.0
960.0, -46.0, -346.0, 121.0, -55.0, -46.0, 5108.0, -198.0, -2113.0
977.0, -73.0, -344.0, 120.0, -55.0, -46.0, 5335.0, -215.0, -2200.0
964.0, -74.0, -340.0, 119.0, -57.0, -45.0, 5335.0, -215.0, -2200.0
967.0, -66.0, -344.0, 117.0, -59.0, -46.0, 5335.0, -215.0, -2200.0
977.0, -60.0, -347.0, 116.0, -60.0, -48.0, 5335.0, -215.0, -2200.0
977.0, -62.0, -339.0, 115.0, -62.0, -50.0, 5335.0, -215.0, -2200.0
982.0, -70.0, -341.0, 115.0, -64.0, -50.0, 5335.0, -215.0, -2200.0
962.0, -74.0, -337.0, 116.0, -66.0, -50.0, 5335.0, -215.0, -2200.0
972.0, -87.0, -329.0, 117.0, -68.0, -51.0, 5335.0, -215.0, -2200.0
973.0, -80.0, -325.0, 117.0, -68.0, -51.0, 5335.0, -215.0, -2200.0
954.0, -94.0, -311.0, 116.0, -69.0, -54.0, 5335.0, -215.0, -2200.0
954.0, -94.0, -311.0, 116.0, -69.0, -54.0, 5335.0, -215.0, -2200.0
964.0, -139.0, -299.0, 116.0, -70.0, -54.0, 5265.0, -76.0, -2061.0
959.0, -154.0, -295.0, 115.0, -70.0, -53.0, 5265.0, -76.0, -2061.0
964.0, -148.0, -303.0, 114.0, -71.0, -52.0, 5265.0, -76.0, -2061.0
957.0, -123.0, -307.0, 114.0, -72.0, -53.0, 5265.0, -76.0, -2061.0
964.0, -116.0, -306.0, 113.0, -73.0, -56.0, 5265.0, -76.0, -2061.0
967.0, -140.0, -300.0, 113.0, -74.0, -58.0, 5265.0, -76.0, -2061.0
946.0, -177.0, -280.0, 112.0, -75.0, -58.0, 5265.0, -76.0, -2061.0
961.0, -213.0, -276.0, 113.0, -76.0, -56.0, 5265.0, -76.0, -2061.0
945.0, -212.0, -274.0, 112.0, -77.0, -54.0, 5265.0, -76.0, -2061.0
942.0, -212.0, -266.0, 110.0, -77.0, -56.0, 5265.0, -76.0, -2061.0
957.0, -233.0, -265.0, 109.0, -76.0, -56.0, 5265.0, -76.0, -2061.0
956.0, -242.0, -266.0, 109.0, -77.0, -55.0, 5265.0, -76.0, -2061.0
956.0, -242.0, -266.0, 109.0, -77.0, -55.0, 5265.0, -76.0, -2061.0
954.0, -246.0, -264.0, 109.0, -79.0, -53.0, 5265.0, -76.0, -2061.0
944.0, -260.0, -255.0, 109.0, -80.0, -53.0, 5265.0, -76.0, -2061.0
961.0, -262.0, -256.0, 108.0, -79.0, -52.0, 5265.0, -76.0, -2061.0
964.0, -246.0, -263.0, 108.0, -80.0, -52.0, 5265.0, -76.0, -2061.0
945.0, -242.0, -255.0, 108.0, -81.0, -53.0, 5265.0, -76.0, -2061.0
943.0, -252.0, -239.0, 108.0, -82.0, -53.0, 5265.0, -76.0, -2061.0
957.0, -267.0, -240.0, 109.0, -81.0, -53.0, 5265.0, -76.0, -2061.0
943.0, -272.0, -238.0, 109.0, -81.0, -52.0, 5265.0, -76.0, -2061.0
944.0, -277.0, -230.0, 108.0, -82.0, -52.0, 5265.0, -76.0, -2061.0
964.0, -262.0, -236.0, 107.0, -82.0, -51.0, 5265.0, -76.0, -2061.0
939.0, -251.0, -222.0, 108.0, -83.0, -51.0, 5265.0, -76.0, -2061.0
939.0, -251.0, -222.0, 108.0, -83.0, -51.0, 5265.0, -76.0, -2061.0
930.0, -306.0, -197.0, 109.0, -83.0, -50.0, 5265.0, -76.0, -2061.0
931.0, -366.0, -186.0, 110.0, -82.0, -47.0, 5265.0, -76.0, -2061.0
929.0, -394.0, -184.0, 110.0, -81.0, -43.0, 5265.0, -76.0, -2061.0
941.0, -380.0, -194.0, 108.0, -81.0, -41.0, 5265.0, -76.0, -2061.0
943.0, -345.0, -200.0, 106.0, -80.0, -42.0, 5265.0, -76.0, -2061.0
933.0, -342.0, -185.0, 105.0, -80.0, -43.0, 5265.0, -76.0, -2061.0
931.0, -372.0, -170.0, 106.0, -79.0, -42.0, 5265.0, -76.0, -2061.0
932.0, -417.0, -162.0, 108.0, -78.0, -40.0, 5265.0, -76.0, -2061.0
935.0, -432.0, -165.0, 107.0, -77.0, -37.0, 5073.0, -198.0, -2288.0
944.0, -407.0, -177.0, 105.0, -76.0, -37.0, 5073.0, -198.0, -2288.0
930.0, -412.0, -165.0, 103.0, -75.0, -38.0, 5073.0, -198.0, -2288.0
928.0, -464.0, -146.0, 103.0, -74.0, -36.0, 5073.0, -198.0, -2288.0
928.0, -464.0, -146.0, 103.0, -74.0, -36.0, 5073.0, -198.0, -2288.0
931.0, -476.0, -147.0, 103.0, -72.0, -32.0, 5073.0, -198.0, -2288.0
935.0, -447.0, -161.0, 102.0, -71.0, -31.0, 5073.0, -198.0, -2288.0
918.0, -431.0, -146.0, 101.0, -71.0, -32.0, 5073.0, -198.0, -2288.0
917.0, -439.0, -123.0, 100.0, -68.0, -32.0, 5073.0, -198.0, -2288.0
952.0, -448.0, -139.0, 102.0, -66.0, -28.0, 5073.0, -198.0, -2288.0
949.0, -438.0, -154.0, 103.0, -66.0, -27.0, 5073.0, -198.0, -2288.0
926.0, -432.0, -144.0, 101.0, -66.0, -29.0, 5038.0, -128.0, -2218.0
935.0, -425.0, -143.0, 100.0, -65.0, -29.0, 5038.0, -128.0, -2218.0
955.0, -402.0, -159.0, 99.0, -64.0, -28.0, 5038.0, -128.0, -2218.0
939.0, -388.0, -159.0, 99.0, -64.0, -28.0, 5038.0, -128.0, -2218.0
935.0, -386.0, -149.0, 99.0, -63.0, -30.0, 5038.0, -128.0, -2218.0
959.0, -371.0, -157.0, 99.0, -61.0, -29.0, 5038.0, -128.0, -2218.0
959.0, -371.0, -157.0, 99.0, -61.0, -29.0, 5038.0, -128.0, -2218.0
941.0, -373.0, -154.0, 99.0, -61.0, -31.0, 5038.0, -128.0, -2218.0
926.0, -415.0, -136.0, 99.0, -60.0, -31.0, 5038.0, -128.0, -2218.0
938.0, -441.0, -135.0, 99.0, -58.0, -28.0, 5038.0, -128.0, -2218.0
936.0, -437.0, -141.0, 98.0, -56.0, -26.0, 5038.0, -128.0, -2218.0
958.0, -410.0, -158.0, 98.0, -55.0, -26.0, 5003.0, -338.0, -2288.0
956.0, -357.0, -169.0, 97.0, -55.0, -29.0, 5003.0, -338.0, -2288.0
938.0, -361.0, -154.0, 97.0, -55.0, -31.0, 5003.0, -338.0, -2288.0
943.0, -399.0, -145.0, 99.0, -54.0, -31.0, 5003.0, -338.0, -2288.0
945.0, -411.0, -151.0, 100.0, -53.0, -30.0, 5003.0, -338.0, -2288.0
960.0, -396.0, -168.0, 99.0, -53.0, -30.0, 5003.0, -338.0, -2288.0
953.0, -369.0, -170.0, 98.0, -54.0, -32.0, 5003.0, -338.0, -2288.0
932.0, -377.0, -153.0, 98.0, -54.0, -32.0, 5003.0, -338.0, -2288.0
932.0, -377.0, -153.0, 98.0, -54.0, -32.0, 5003.0, -338.0, -2288.0
940.0, -414.0, -144.0, 100.0, -52.0, -31.0, 5003.0, -338.0, -2288.0
936.0, -448.0, -139.0, 101.0, -51.0, -29.0, 5003.0, -338.0, -2288.0
928.0, -442.0, -138.0, 100.0, -49.0, -28.0, 4985.0, -355.0, -2305.0
930.0, -428.0, -136.0, 98.0, -48.0, -29.0, 4985.0, -355.0, -2305.0
931.0, -442.0, -133.0, 97.0, -46.0, -29.0, 4985.0, -355.0, -2305.0
931.0, -461.0, -130.0, 97.0, -44.0, -28.0, 4985.0, -355.0, -2305.0
927.0, -458.0, -129.0, 96.0, -43.0, -28.0, 4985.0, -355.0, -2305.0
939.0, -428.0, -138.0, 96.0, -41.0, -28.0, 4985.0, -355.0, -2305.0
950.0, -399.0, -147.0, 94.0, -40.0, -30.0, 4985.0, -355.0, -2305.0
938.0, -413.0, -136.0, 94.0, -39.0, -32.0, 4985.0, -355.0, -2305.0
933.0, -450.0, -131.0, 94.0, -38.0, -32.0, 4985.0, -355.0, -2305.0
921.0, -467.0, -130.0, 93.0, -37.0, -31.0, 4985.0, -355.0, -2305.0
921.0, -467.0, -130.0, 93.0, -37.0, -31.0, 4985.0, -355.0, -2305.0
919.0, -497.0, -130.0, 92.0, -36.0, -29.0, 5230.0, -390.0, -2340.0
934.0, -486.0, -139.0, 91.0, -34.0, -27.0, 5230.0, -390.0, -2340.0
939.0, -440.0, -157.0, 89.0, -33.0, -27.0, 5230.0, -390.0, -2340.0
930.0, -428.0, -154.0, 88.0, -32.0, -29.0, 5230.0, -390.0, -2340.0
934.0, -439.0, -146.0, 88.0, -31.0, -29.0, 5230.0, -390.0, -2340.0
934.0, -457.0, -148.0, 89.0, -30.0, -28.0, 5230.0, -390.0, -2340.0
921.0, -483.0, -140.0, 88.0, -29.0, -27.0, 5230.0, -390.0, -2340.0
923.0, -486.0, -143.0, 86.0, -28.0, -26.0, 5230.0, -390.0, -2340.0
935.0, -452.0, -154.0, 84.0, -26.0, -26.0, 5230.0, -390.0, -2340.0
938.0, -427.0, -155.0, 82.0, -25.0, -27.0, 5230.0, -390.0, -2340.0
934.0, -421.0, -152.0, 81.0, -25.0, -29.0, 5230.0, -390.0, -2340.0
934.0, -421.0, -152.0, 81.0, -25.0, -29.0, 4985.0, -250.0, -2340.0
938.0, -426.0, -158.0, 81.0, -24.0, -29.0, 4985.0, -250.0, -2340.0
929.0, -439.0, -157.0, 80.0, -24.0, -29.0, 4985.0, -250.0, -2340.0
933.0, -468.0, -151.0, 79.0, -22.0, -29.0, 4985.0, -250.0, -2340.0
942.0, -476.0, -156.0, 77.0, -21.0, -28.0, 4985.0, -250.0, -2340.0
932.0, -441.0, -168.0, 75.0, -21.0, -27.0, 4985.0, -250.0, -2340.0
929.0, -416.0, -173.0, 73.0, -21.0, -28.0, 4985.0, -250.0, -2340.0
941.0, -402.0, -176.0, 73.0, -20.0, -29.0, 4985.0, -250.0, -2340.0
950.0, -374.0, -183.0, 73.0, -19.0, -30.0, 4985.0, -250.0, -2340.0
945.0, -356.0, -183.0, 74.0, -20.0, -32.0, 4985.0, -250.0, -2340.0
943.0, -366.0, -177.0, 75.0, -20.0, -33.0, 5090.0, -215.0, -2409.0
939.0, -375.0, -173.0, 75.0, -20.0, -34.0, 5090.0, -215.0, -2409.0
933.0, -396.0, -171.0, 75.0, -20.0, -34.0, 5090.0, -215.0, -2409.0
933.0, -396.0, -171.0, 75.0, -20.0, -34.0, 5090.0, -215.0, -2409.0
935.0, -419.0, -171.0, 74.0, -20.0, -34.0, 5090.0, -215.0, -2409.0
939.0, -417.0, -182.0, 73.0, -20.0, -33.0, 5090.0, -215.0, -2409.0
935.0, -399.0, -191.0, 71.0, -20.0, -34.0, 5090.0, -215.0, -2409.0
937.0, -385.0, -191.0, 70.0, -20.0, -36.0, 5090.0, -215.0, -2409.0
940.0, -382.0, -187.0, 68.0, -20.0, -38.0, 5090.0, -215.0, -2409.0
936.0, -380.0, -185.0, 69.0, -20.0, -39.0, 5090.0, -215.0, -2409.0
936.0, -383.0, -187.0, 69.0, -20.0, -39.0, 5090.0, -215.0, -2409.0
944.0, -387.0, -192.0, 70.0, -21.0, -41.0, 4915.0, -320.0, -2444.0
931.0, -399.0, -185.0, 69.0, -21.0, -41.0, 4915.0, -320.0, -2444.0
911.0, -439.0, -161.0, 69.0, -21.0, -41.0, 4915.0, -320.0, -2444.0
922.0, -489.0, -153.0, 69.0, -20.0, -38.0, 4915.0, -320.0, -2444.0
922.0, -489.0, -153.0, 69.0, -20.0, -38.0, 4915.0, -320.0, -2444.0
926.0, -499.0, -162.0, 69.0, -20.0, -35.0, 4915.0, -320.0, -2444.0
928.0, -470.0, -177.0, 67.0, -20.0, -34.0, 4915.0, -320.0, -2444.0
932.0, -447.0, -185.0, 66.0, -21.0, -36.0, 4915.0, -320.0, -2444.0
927.0, -433.0, -181.0, 64.0, -21.0, -38.0, 4915.0, -320.0, -2444.0
923.0, -422.0, -176.0, 63.0, -21.0, -40.0, 4915.0, -320.0, -2444.0
933.0, -430.0, -171.0, 62.0, -20.0, -42.0, 4915.0, -320.0, -2444.0
930.0, -453.0, -165.0, 61.0, -20.0, -42.0, 5108.0, -198.0, -2462.0
924.0, -466.0, -167.0, 60.0, -21.0, -41.0, 5108.0, -198.0, -2462.0
935.0, -467.0, -178.0, 59.0, -21.0, -40.0, 5108.0, -198.0, -2462.0
925.0, -475.0, -179.0, 58.0, -22.0, -40.0, 5108.0, -198.0, -2462.0
911.0, -490.0, -166.0, 57.0, -22.0, -39.0, 5108.0, -198.0, -2462.0
901.0, -538.0, -147.0, 56.0, -22.0, -38.0, 5108.0, -198.0, -2462.0
901.0, -538.0, -147.0, 56.0, -22.0, -38.0, 5108.0, -198.0, -2462.0
917.0, -575.0, -147.0, 57.0, -20.0, -34.0, 5108.0, -198.0, -2462.0
922.0, -543.0, -164.0, 55.0, -20.0, -31.0, 5108.0, -198.0, -2462.0
915.0, -518.0, -166.0, 53.0, -21.0, -33.0, 5108.0, -198.0, -2462.0
924.0, -502.0, -164.0, 53.0, -20.0, -33.0, 5108.0, -198.0, -2462.0
913.0, -510.0, -156.0, 54.0, -21.0, -33.0, 5073.0, -303.0, -2462.0
910.0, -568.0, -147.0, 56.0, -20.0, -31.0, 5073.0, -303.0, -2462.0
916.0, -581.0, -151.0, 55.0, -20.0, -29.0, 5073.0, -303.0, -2462.0
915.0, -533.0, -162.0, 51.0, -20.0, -29.0, 5073.0, -303.0, -2462.0
907.0, -503.0, -157.0, 47.0, -20.0, -31.0, 5073.0, -303.0, -2462.0
905.0, -542.0, -137.0, 47.0, -19.0, -32.0, 5073.0, -303.0, -2462.0
918.0, -588.0, -137.0, 48.0, -18.0, -27.0, 5073.0, -303.0, -2462.0
918.0, -588.0, -137.0, 48.0, -18.0, -27.0, 5073.0, -303.0, -2462.0
914.0, -576.0, -155.0, 48.0, -19.0, -23.0, 5073.0, -303.0, -2462.0
906.0, -526.0, -164.0, 46.0, -20.0, -24.0, 5073.0, -303.0, -2462.0
914.0, -491.0, -161.0, 43.0, -19.0, -27.0, 5073.0, -303.0, -2462.0
925.0, -483.0, -159.0, 43.0, -18.0, -29.0, 5003.0, -163.0, -2427.0
925.0, -480.0, -162.0, 44.0, -18.0, -29.0, 5003.0, -163.0, -2427.0
921.0, -483.0, -163.0, 45.0, -19.0, -29.0, 5003.0, -163.0, -2427.0
928.0, -486.0, -165.0, 45.0, -19.0, -30.0, 5003.0, -163.0, -2427.0
929.0, -488.0, -165.0, 44.0, -19.0, -30.0, 5003.0, -163.0, -2427.0
912.0, -519.0, -156.0, 43.0, -20.0, -29.0, 5003.0, -163.0, -2427.0
913.0, -555.0, -153.0, 43.0, -20.0, -27.0, 5003.0, -163.0, -2427.0
919.0, -553.0, -165.0, 43.0, -20.0, -25.0, 5003.0, -163.0, -2427.0
906.0, -539.0, -166.0, 41.0, -20.0, -25.0, 5003.0, -163.0, -2427.0
906.0, -539.0, -166.0, 41.0, -20.0, -25.0, 5003.0, -163.0, -2427.0
903.0, -555.0, -156.0, 40.0, -20.0, -26.0, 5003.0, -163.0, -2427.0
909.0, -567.0, -154.0, 39.0, -19.0, -25.0, 4968.0, -338.0, -2427.0
915.0, -556.0, -162.0, 39.0, -18.0, -24.0, 4968.0, -338.0, -2427.0
