ax,ay,az,gx,gy,gz,mx,my,mz
815.0, 121.0, -623.0, -63.0, 79.0, 104.0, 4076.0, 1635.0, -2514.0
815.0, 132.0, -618.0, -61.0, 79.0, 104.0, 4076.0, 1635.0, -2514.0
815.0, 132.0, -618.0, -61.0, 79.0, 104.0, 4076.0, 1635.0, -2514.0
810.0, 123.0, -620.0, -58.0, 79.0, 104.0, 4076.0, 1635.0, -2514.0
810.0, 109.0, -623.0, -56.0, 79.0, 105.0, 4076.0, 1635.0, -2514.0
810.0, 109.0, -623.0, -56.0, 80.0, 105.0, 4076.0, 1635.0, -2514.0
812.0, 115.0, -621.0, -57.0, 80.0, 104.0, 3971.0, 1565.0, -2479.0
810.0, 113.0, -623.0, -58.0, 80.0, 104.0, 3971.0, 1565.0, -2479.0
804.0, 104.0, -629.0, -58.0, 79.0, 105.0, 3971.0, 1565.0, -2479.0
803.0, 106.0, -629.0, -59.0, 80.0, 105.0, 3971.0, 1565.0, -2479.0
807.0, 118.0, -626.0, -61.0, 80.0, 104.0, 3971.0, 1565.0, -2479.0
811.0, 136.0, -624.0, -62.0, 81.0, 104.0, 3971.0, 1565.0, -2479.0
808.0, 146.0, -626.0, -62.0, 81.0, 103.0, 3971.0, 1565.0, -2479.0
799.0, 143.0, -631.0, -61.0, 80.0, 103.0, 3971.0, 1565.0, -2479.0
799.0, 140.0, -634.0, -61.0, 81.0, 104.0, 3971.0, 1565.0, -2479.0
799.0, 140.0, -634.0, -61.0, 81.0, 104.0, 3971.0, 1565.0, -2479.0
801.0, 149.0, -631.0, -62.0, 82.0, 104.0, 3971.0, 1565.0, -2479.0
801.0, 166.0, -629.0, -62.0, 82.0, 103.0, 4216.0, 1495.0, -2305.0
802.0, 174.0, -629.0, -62.0, 82.0, 103.0, 4216.0, 1495.0, -2305.0
800.0, 169.0, -627.0, -61.0, 82.0, 103.0, 4216.0, 1495.0, -2305.0
796.0, 161.0, -629.0, -59.0, 83.0, 102.0, 4216.0, 1495.0, -2305.0
795.0, 156.0, -634.0, -59.0, 83.0, 102.0, 4216.0, 1495.0, -2305.0
798.0, 162.0, -635.0, -61.0, 83.0, 101.0, 4216.0, 1495.0, -2305.0
796.0, 176.0, -636.0, -63.0, 83.0, 100.0, 4216.0, 1495.0, -2305.0
794.0, 187.0, -639.0, -63.0, 83.0, 99.0, 4216.0, 1495.0, -2305.0
793.0, 190.0, -639.0, -63.0, 83.0, 98.0, 4216.0, 1495.0, -2305.0
793.0, 186.0, -640.0, -62.0, 83.0, 98.0, 4216.0, 1495.0, -2305.0
792.0, 181.0, -641.0, -62.0, 83.0, 97.0, 4216.0, 1495.0, -2305.0
789.0, 182.0, -643.0, -62.0, 83.0, 96.0, 4181.0, 1565.0, -2270.0
789.0, 182.0, -643.0, -62.0, 83.0, 96.0, 4181.0, 1565.0, -2270.0
786.0, 187.0, -645.0, -63.0, 83.0, 95.0, 4181.0, 1565.0, -2270.0
785.0, 196.0, -646.0, -64.0, 83.0, 94.0, 4181.0, 1565.0, -2270.0
788.0, 204.0, -645.0, -64.0, 83.0, 93.0, 4181.0, 1565.0, -2270.0
788.0, 209.0, -645.0, -64.0, 82.0, 92.0, 4181.0, 1565.0, -2270.0
785.0, 208.0, -649.0, -63.0, 82.0, 90.0, 4181.0, 1565.0, -2270.0
784.0, 205.0, -652.0, -63.0, 81.0, 89.0, 4181.0, 1565.0, -2270.0
786.0, 207.0, -654.0, -63.0, 81.0, 87.0, 4181.0, 1565.0, -2270.0
785.0, 200.0, -655.0, -63.0, 80.0, 86.0, 4181.0, 1565.0, -2270.0
781.0, 192.0, -657.0, -63.0, 80.0, 85.0, 4426.0, 1390.0, -2235.0
781.0, 189.0, -658.0, -64.0, 80.0, 84.0, 4426.0, 1390.0, -2235.0
782.0, 188.0, -658.0, -65.0, 79.0, 83.0, 4426.0, 1390.0, -2235.0
782.0, 188.0, -658.0, -65.0, 79.0, 83.0, 4426.0, 1390.0, -2235.0
781.0, 188.0, -659.0, -65.0, 79.0, 82.0, 4426.0, 1390.0, -2235.0
781.0, 182.0, -660.0, -66.0, 78.0, 80.0, 4426.0, 1390.0, -2235.0
780.0, 178.0, -662.0, -66.0, 77.0, 79.0, 4426.0, 1390.0, -2235.0
779.0, 179.0, -664.0, -66.0, 77.0, 77.0, 4426.0, 1390.0, -2235.0
777.0, 182.0, -667.0, -66.0, 76.0, 75.0, 4426.0, 1390.0, -2235.0
775.0, 180.0, -668.0, -66.0, 74.0, 73.0, 4426.0, 1390.0, -2235.0
775.0, 174.0, -669.0, -67.0, 73.0, 72.0, 4426.0, 1390.0, -2235.0
776.0, 167.0, -671.0, -67.0, 73.0, 70.0, 4321.0, 1460.0, -2375.0
776.0, 163.0, -673.0, -68.0, 72.0, 69.0, 4321.0, 1460.0, -2375.0
776.0, 161.0, -675.0, -68.0, 71.0, 68.0, 4321.0, 1460.0, -2375.0
776.0, 158.0, -676.0, -68.0, 70.0, 66.0, 4321.0, 1460.0, -2375.0
777.0, 148.0, -677.0, -67.0, 69.0, 64.0, 4321.0, 1460.0, -2375.0
777.0, 148.0, -677.0, -67.0, 69.0, 64.0, 4321.0, 1460.0, -2375.0
779.0, 140.0, -676.0, -67.0, 69.0, 62.0, 4321.0, 1460.0, -2375.0
780.0, 134.0, -674.0, -68.0, 68.0, 61.0, 4321.0, 1460.0, -2375.0
781.0, 121.0, -673.0, -68.0, 67.0, 60.0, 4321.0, 1460.0, -2375.0
782.0, 108.0, -674.0, -68.0, 66.0, 60.0, 4321.0, 1460.0, -2375.0
784.0, 99.0, -671.0, -68.0, 65.0, 58.0, 4321.0, 1460.0, -2375.0
786.0, 90.0, -668.0, -68.0, 64.0, 57.0, 4373.0, 1513.0, -2218.0
787.0, 84.0, -667.0, -69.0, 63.0, 56.0, 4373.0, 1513.0, -2218.0
791.0, 80.0, -665.0, -69.0, 62.0, 55.0, 4373.0, 1513.0, -2218.0
796.0, 74.0, -663.0, -68.0, 61.0, 54.0, 4373.0, 1513.0, -2218.0
799.0, 64.0, -662.0, -68.0, 60.0, 54.0, 4373.0, 1513.0, -2218.0
799.0, 52.0, -657.0, -67.0, 59.0, 54.0, 4373.0, 1513.0, -2218.0
799.0, 52.0, -657.0, -67.0, 59.0, 54.0, 4373.0, 1513.0, -2218.0
802.0, 44.0, -653.0, -67.0, 58.0, 53.0, 4373.0, 1513.0, -2218.0
806.0, 36.0, -649.0, -68.0, 57.0, 52.0, 4373.0, 1513.0, -2218.0
810.0, 28.0, -646.0, -68.0, 56.0, 52.0, 4373.0, 1513.0, -2218.0
815.0, 22.0, -643.0, -69.0, 55.0, 52.0, 4373.0, 1513.0, -2218.0
817.0, 10.0, -639.0, -69.0, 54.0, 52.0, 4373.0, 1408.0, -2357.0
821.0, -2.0, -638.0, -69.0, 53.0, 53.0, 4373.0, 1408.0, -2357.0
827.0, -11.0, -634.0, -69.0, 53.0, 53.0, 4373.0, 1408.0, -2357.0
829.0, -23.0, -630.0, -69.0, 52.0, 53.0, 4373.0, 1408.0, -2357.0
829.0, -35.0, -625.0, -69.0, 51.0, 54.0, 4373.0, 1408.0, -2357.0
832.0, -45.0, -620.0, -70.0, 50.0, 55.0, 4373.0, 1408.0, -2357.0
836.0, -51.0, -617.0, -70.0, 49.0, 55.0, 4373.0, 1408.0, -2357.0
836.0, -51.0, -617.0, -70.0, 49.0, 55.0, 4373.0, 1408.0, -2357.0
838.0, -62.0, -613.0, -70.0, 49.0, 56.0, 4373.0, 1408.0, -2357.0
839.0, -72.0, -612.0, -71.0, 48.0, 57.0, 4373.0, 1408.0, -2357.0
841.0, -76.0, -611.0, -71.0, 48.0, 59.0, 4373.0, 1408.0, -2357.0
843.0, -77.0, -608.0, -72.0, 47.0, 60.0, 4303.0, 1408.0, -2113.0
843.0, -79.0, -606.0, -72.0, 46.0, 60.0, 4303.0, 1408.0, -2113.0
844.0, -84.0, -604.0, -72.0, 46.0, 61.0, 4303.0, 1408.0, -2113.0
845.0, -89.0, -603.0, -73.0, 46.0, 63.0, 4303.0, 1408.0, -2113.0
846.0, -91.0, -603.0, -74.0, 45.0, 64.0, 4303.0, 1408.0, -2113.0
849.0, -92.0, -603.0, -74.0, 45.0, 66.0, 4303.0, 1408.0, -2113.0
850.0, -94.0, -600.0, -74.0, 45.0, 68.0, 4303.0, 1408.0, -2113.0
853.0, -98.0, -596.0, -74.0, 45.0, 70.0, 4303.0, 1408.0, -2113.0
853.0, -98.0, -596.0, -74.0, 45.0, 70.0, 4303.0, 1408.0, -2113.0
855.0, -99.0, -593.0, -74.0, 46.0, 71.0, 4303.0, 1408.0, -2113.0
857.0, -98.0, -590.0, -75.0, 45.0, 73.0, 4303.0, 1408.0, -2113.0
859.0, -102.0, -589.0, -75.0, 45.0, 74.0, 4321.0, 1356.0, -2166.0
859.0, -105.0, -588.0, -75.0, 46.0, 77.0, 4321.0, 1356.0, -2166.0
860.0, -111.0, -584.0, -76.0, 46.0, 79.0, 4321.0, 1356.0, -2166.0
862.0, -120.0, -580.0, -76.0, 46.0, 82.0, 4321.0, 1356.0, -2166.0
863.0, -126.0, -576.0, -77.0, 46.0, 84.0, 4321.0, 1356.0, -2166.0
866.0, -123.0, -574.0, -78.0, 47.0, 85.0, 4321.0, 1356.0, -2166.0
869.0, -119.0, -573.0, -79.0, 47.0, 87.0, 4321.0, 1356.0, -2166.0
871.0, -117.0, -572.0, -80.0, 48.0, 89.0, 4321.0, 1356.0, -2166.0
868.0, -121.0, -571.0, -80.0, 48.0, 92.0, 4321.0, 1356.0, -2166.0
869.0, -125.0, -568.0, -80.0, 48.0, 94.0, 4321.0, 1356.0, -2166.0
869.0, -125.0, -568.0, -80.0, 48.0, 94.0, 4321.0, 1356.0, -2166.0
870.0, -124.0, -566.0, -81.0, 49.0, 95.0, 4478.0, 1513.0, -2009.0
869.0, -115.0, -566.0, -82.0, 49.0, 97.0, 4478.0, 1513.0, -2009.0
869.0, -105.0, -564.0, -83.0, 49.0, 99.0, 4478.0, 1513.0, -2009.0
872.0, -104.0, -560.0, -83.0, 50.0, 101.0, 4478.0, 1513.0, -2009.0
875.0, -105.0, -557.0, -83.0, 51.0, 102.0, 4478.0, 1513.0, -2009.0
875.0, -103.0, -555.0, -84.0, 51.0, 104.0, 4478.0, 1513.0, -2009.0
873.0, -98.0, -553.0, -85.0, 51.0, 105.0, 4478.0, 1513.0, -2009.0
875.0, -88.0, -552.0, -86.0, 52.0, 107.0, 4478.0, 1513.0, -2009.0
879.0, -85.0, -549.0, -86.0, 52.0, 109.0, 4478.0, 1513.0, -2009.0
878.0, -95.0, -549.0, -85.0, 52.0, 111.0, 4478.0, 1513.0, -2009.0
874.0, -105.0, -548.0, -85.0, 53.0, 113.0, 4478.0, 1513.0, -2009.0
874.0, -107.0, -549.0, -86.0, 53.0, 115.0, 4426.0, 1356.0, -2131.0
874.0, -107.0, -549.0, -86.0, 53.0, 115.0, 4426.0, 1356.0, -2131.0
876.0, -99.0, -550.0, -88.0, 54.0, 116.0, 4426.0, 1356.0, -2131.0
878.0, -96.0, -549.0, -89.0, 54.0, 117.0, 4426.0, 1356.0, -2131.0
876.0, -101.0, -549.0, -89.0, 55.0, 118.0, 4426.0, 1356.0, -2131.0
874.0, -105.0, -549.0, -90.0, 55.0, 120.0, 4426.0, 1356.0, -2131.0
877.0, -107.0, -548.0, -90.0, 55.0, 121.0, 4426.0, 1356.0, -2131.0
878.0, -114.0, -550.0, -91.0, 56.0, 123.0, 4426.0, 1356.0, -2131.0
876.0, -121.0, -552.0, -92.0, 56.0, 126.0, 4426.0, 1356.0, -2131.0
876.0, -122.0, -551.0, -93.0, 57.0, 127.0, 4426.0, 1356.0, -2131.0
877.0, -124.0, -552.0, -93.0, 57.0, 129.0, 4426.0, 1356.0, -2131.0
875.0, -125.0, -555.0, -94.0, 57.0, 131.0, 4426.0, 1356.0, -2131.0
871.0, -124.0, -555.0, -94.0, 57.0, 132.0, 4426.0, 1356.0, -2131.0
868.0, -119.0, -556.0, -95.0, 57.0, 134.0, 4426.0, 1356.0, -2131.0
868.0, -119.0, -556.0, -95.0, 57.0, 134.0, 4426.0, 1356.0, -2131.0
869.0, -116.0, -557.0, -96.0, 58.0, 135.0, 4426.0, 1356.0, -2131.0
870.0, -112.0, -558.0, -97.0, 58.0, 137.0, 4426.0, 1356.0, -2131.0
869.0, -107.0, -561.0, -98.0, 58.0, 138.0, 4426.0, 1356.0, -2131.0
866.0, -100.0, -563.0, -100.0, 58.0, 139.0, 4426.0, 1356.0, -2131.0
864.0, -91.0, -563.0, -101.0, 59.0, 141.0, 4426.0, 1356.0, -2131.0
862.0, -81.0, -562.0, -101.0, 59.0, 142.0, 4426.0, 1356.0, -2131.0
861.0, -73.0, -561.0, -102.0, 60.0, 143.0, 4426.0, 1356.0, -2131.0
866.0, -57.0, -564.0, -103.0, 60.0, 143.0, 4426.0, 1356.0, -2131.0
867.0, -36.0, -566.0, -103.0, 60.0, 144.0, 4426.0, 1356.0, -2131.0
865.0, -24.0, -566.0, -103.0, 60.0, 145.0, 4426.0, 1356.0, -2131.0
862.0, -17.0, -561.0, -103.0, 60.0, 145.0, 4426.0, 1356.0, -2131.0
858.0, -11.0, -554.0, -103.0, 59.0, 146.0, 4426.0, 1356.0, -2131.0
860.0, 2.0, -558.0, -104.0, 59.0, 146.0, 4426.0, 1356.0, -2131.0
860.0, 2.0, -558.0, -104.0, 59.0, 146.0, 4426.0, 1356.0, -2131.0
861.0, 14.0, -568.0, -105.0, 59.0, 146.0, 4426.0, 1356.0, -2131.0
855.0, 25.0, -574.0, -105.0, 58.0, 147.0, 4426.0, 1356.0, -2131.0
854.0, 30.0, -572.0, -104.0, 59.0, 147.0, 4426.0, 1356.0, -2131.0
857.0, 31.0, -571.0, -105.0, 60.0, 147.0, 4426.0, 1356.0, -2131.0
855.0, 26.0, -571.0, -105.0, 60.0, 148.0, 4426.0, 1356.0, -2131.0
856.0, 24.0, -565.0, -106.0, 60.0, 149.0, 4426.0, 1356.0, -2131.0
866.0, 31.0, -558.0, -107.0, 60.0, 149.0, 4426.0, 1356.0, -2131.0
865.0, 32.0, -553.0, -108.0, 60.0, 149.0, 4426.0, 1356.0, -2131.0
864.0, 33.0, -550.0, -108.0, 60.0, 150.0, 4426.0, 1356.0, -2131.0
866.0, 34.0, -546.0, -107.0, 59.0, 150.0, 4426.0, 1356.0, -2131.0
862.0, 39.0, -543.0, -107.0, 59.0, 150.0, 4426.0, 1356.0, -2131.0
864.0, 47.0, -545.0, -107.0, 58.0, 149.0, 4426.0, 1356.0, -2131.0
864.0, 47.0, -545.0, -107.0, 58.0, 149.0, 4426.0, 1356.0, -2131.0
864.0, 56.0, -546.0, -107.0, 57.0, 148.0, 4426.0, 1356.0, -2131.0
859.0, 67.0, -547.0, -108.0, 57.0, 147.0, 4426.0, 1356.0, -2131.0
856.0, 83.0, -548.0, -109.0, 56.0, 146.0, 4635.0, 1425.0, -1887.0
855.0, 109.0, -545.0, -109.0, 56.0, 146.0, 4635.0, 1425.0, -1887.0
858.0, 133.0, -545.0, -109.0, 55.0, 144.0, 4635.0, 1425.0, -1887.0
855.0, 158.0, -547.0, -108.0, 54.0, 142.0, 4635.0, 1425.0, -1887.0
851.0, 178.0, -546.0, -108.0, 54.0, 140.0, 4635.0, 1425.0, -1887.0
853.0, 192.0, -543.0, -107.0, 53.0, 138.0, 4635.0, 1425.0, -1887.0
855.0, 208.0, -544.0, -107.0, 53.0, 137.0, 4635.0, 1425.0, -1887.0
859.0, 223.0, -545.0, -107.0, 53.0, 135.0, 4635.0, 1425.0, -1887.0
863.0, 240.0, -547.0, -107.0, 52.0, 133.0, 4635.0, 1425.0, -1887.0
861.0, 253.0, -547.0, -107.0, 51.0, 131.0, 4635.0, 1425.0, -1887.0
861.0, 253.0, -547.0, -107.0, 51.0, 131.0, 4635.0, 1425.0, -1887.0
858.0, 259.0, -548.0, -105.0, 50.0, 130.0, 4635.0, 1321.0, -1852.0
861.0, 266.0, -546.0, -104.0, 49.0, 128.0, 4635.0, 1321.0, -1852.0
856.0, 271.0, -542.0, -103.0, 49.0, 126.0, 4635.0, 1321.0, -1852.0
857.0, 272.0, -542.0, -102.0, 48.0, 124.0, 4635.0, 1321.0, -1852.0
863.0, 273.0, -543.0, -101.0, 48.0, 122.0, 4635.0, 1321.0, -1852.0
863.0, 275.0, -543.0, -101.0, 47.0, 120.0, 4635.0, 1321.0, -1852.0
861.0, 273.0, -542.0, -100.0, 46.0, 118.0, 4635.0, 1321.0, -1852.0
861.0, 278.0, -542.0, -100.0, 45.0, 116.0, 4635.0, 1321.0, -1852.0
862.0, 281.0, -540.0, -99.0, 44.0, 114.0, 4635.0, 1321.0, -1852.0
860.0, 284.0, -536.0, -98.0, 43.0, 111.0, 4635.0, 1321.0, -1852.0
862.0, 290.0, -532.0, -98.0, 43.0, 108.0, 4705.0, 1251.0, -1852.0
868.0, 292.0, -531.0, -98.0, 42.0, 105.0, 4705.0, 1251.0, -1852.0
871.0, 293.0, -534.0, -98.0, 41.0, 103.0, 4705.0, 1251.0, -1852.0
871.0, 293.0, -534.0, -98.0, 41.0, 103.0, 4705.0, 1251.0, -1852.0
868.0, 297.0, -535.0, -98.0, 40.0, 102.0, 4705.0, 1251.0, -1852.0
865.0, 299.0, -534.0, -97.0, 39.0, 100.0, 4705.0, 1251.0, -1852.0
867.0, 292.0, -533.0, -96.0, 38.0, 97.0, 4705.0, 1251.0, -1852.0
868.0, 290.0, -533.0, -96.0, 38.0, 94.0, 4705.0, 1251.0, -1852.0
864.0, 295.0, -532.0, -97.0, 37.0, 92.0, 4705.0, 1251.0, -1852.0
866.0, 302.0, -530.0, -97.0, 36.0, 90.0, 4705.0, 1251.0, -1852.0
873.0, 308.0, -529.0, -97.0, 35.0, 87.0, 4705.0, 1251.0, -1852.0
873.0, 309.0, -532.0, -96.0, 34.0, 85.0, 4898.0, 1198.0, -1731.0
866.0, 306.0, -532.0, -95.0, 33.0, 83.0, 4898.0, 1198.0, -1731.0
864.0, 309.0, -529.0, -94.0, 32.0, 81.0, 4898.0, 1198.0, -1731.0
867.0, 314.0, -528.0, -94.0, 32.0, 78.0, 4898.0, 1198.0, -1731.0
868.0, 315.0, -529.0, -94.0, 31.0, 75.0, 4898.0, 1198.0, -1731.0
868.0, 315.0, -529.0, -94.0, 31.0, 75.0, 4898.0, 1198.0, -1731.0
867.0, 320.0, -527.0, -93.0, 31.0, 73.0, 4898.0, 1198.0, -1731.0
870.0, 329.0, -525.0, -92.0, 30.0, 70.0, 4898.0, 1198.0, -1731.0
870.0, 340.0, -525.0, -91.0, 29.0, 66.0, 4898.0, 1198.0, -1731.0
874.0, 343.0, -524.0, -90.0, 29.0, 63.0, 4898.0, 1198.0, -1731.0
874.0, 335.0, -525.0, -89.0, 28.0, 59.0, 4898.0, 1198.0, -1731.0
864.0, 332.0, -528.0, -88.0, 27.0, 57.0, 4845.0, 1356.0, -1713.0
865.0, 345.0, -532.0, -88.0, 27.0, 54.0, 4845.0, 1356.0, -1713.0
873.0, 352.0, -532.0, -87.0, 27.0, 51.0, 4845.0, 1356.0, -1713.0
871.0, 340.0, -532.0, -85.0, 26.0, 48.0, 4845.0, 1356.0, -1713.0
869.0, 320.0, -532.0, -83.0, 26.0, 45.0, 4845.0, 1356.0, -1713.0
871.0, 296.0, -535.0, -81.0, 26.0, 42.0, 4845.0, 1356.0, -1713.0
871.0, 296.0, -535.0, -81.0, 26.0, 42.0, 4845.0, 1356.0, -1713.0
864.0, 279.0, -539.0, -81.0, 26.0, 40.0, 4845.0, 1356.0, -1713.0
865.0, 270.0, -543.0, -81.0, 26.0, 38.0, 4845.0, 1356.0, -1713.0
871.0, 254.0, -545.0, -81.0, 26.0, 35.0, 4845.0, 1356.0, -1713.0
869.0, 235.0, -549.0, -80.0, 26.0, 33.0, 4845.0, 1356.0, -1713.0
867.0, 216.0, -553.0, -78.0, 26.0, 31.0, 4775.0, 1181.0, -1539.0
873.0, 187.0, -555.0, -77.0, 26.0, 28.0, 4775.0, 1181.0, -1539.0
