ax,ay,az,gx,gy,gz,mx,my,mz
507.0, 46.0, -1019.0, -4.0, -98.0, -8.0, 910.0, 1722.0, -4515.0
508.0, 52.0, -1026.0, -4.0, -98.0, -8.0, 910.0, 1722.0, -4515.0
509.0, 58.0, -1034.0, -4.0, -98.0, -7.0, 910.0, 1722.0, -4515.0
509.0, 63.0, -1040.0, -4.0, -98.0, -7.0, 910.0, 1722.0, -4515.0
510.0, 69.0, -1046.0, -3.0, -98.0, -6.0, 910.0, 1722.0, -4515.0
510.0, 74.0, -1051.0, -3.0, -98.0, -6.0, 910.0, 1722.0, -4515.0
510.0, 78.0, -1054.0, -2.0, -98.0, -5.0, 910.0, 1722.0, -4515.0
510.0, 78.0, -1054.0, -2.0, -98.0, -5.0, 910.0, 1722.0, -4515.0
510.0, 82.0, -1057.0, -2.0, -98.0, -5.0, 910.0, 1722.0, -4515.0
511.0, 85.0, -1059.0, -1.0, -98.0, -5.0, 910.0, 1722.0, -4515.0
511.0, 87.0, -1060.0, -1.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
510.0, 90.0, -1060.0, 0.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
509.0, 92.0, -1059.0, 0.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
507.0, 94.0, -1058.0, 1.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
506.0, 96.0, -1055.0, 2.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
504.0, 96.0, -1052.0, 2.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
501.0, 96.0, -1048.0, 3.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
501.0, 96.0, -1048.0, 3.0, -99.0, -4.0, 1085.0, 1792.0, -4585.0
498.0, 95.0, -1044.0, 3.0, -98.0, -4.0, 1085.0, 1792.0, -4585.0
495.0, 94.0, -1039.0, 4.0, -98.0, -4.0, 1085.0, 1792.0, -4585.0
493.0, 93.0, -1035.0, 4.0, -97.0, -4.0, 1085.0, 1792.0, -4585.0
490.0, 92.0, -1031.0, 5.0, -97.0, -4.0, 980.0, 1548.0, -4585.0
487.0, 91.0, -1028.0, 5.0, -96.0, -4.0, 980.0, 1548.0, -4585.0
485.0, 89.0, -1024.0, 6.0, -95.0, -3.0, 980.0, 1548.0, -4585.0
482.0, 86.0, -1020.0, 6.0, -95.0, -3.0, 980.0, 1548.0, -4585.0
480.0, 84.0, -1017.0, 6.0, -94.0, -3.0, 980.0, 1548.0, -4585.0
477.0, 80.0, -1013.0, 7.0, -93.0, -3.0, 980.0, 1548.0, -4585.0
477.0, 80.0, -1013.0, 7.0, -93.0, -3.0, 980.0, 1548.0, -4585.0
474.0, 77.0, -1010.0, 7.0, -92.0, -3.0, 980.0, 1548.0, -4585.0
472.0, 74.0, -1007.0, 7.0, -91.0, -3.0, 980.0, 1548.0, -4585.0
470.0, 71.0, -1004.0, 8.0, -90.0, -2.0, 980.0, 1548.0, -4585.0
467.0, 68.0, -1001.0, 8.0, -88.0, -2.0, 980.0, 1548.0, -4585.0
465.0, 64.0, -998.0, 8.0, -87.0, -2.0, 927.0, 1705.0, -4428.0
462.0, 61.0, -994.0, 8.0, -86.0, -2.0, 927.0, 1705.0, -4428.0
458.0, 58.0, -991.0, 8.0, -84.0, -1.0, 927.0, 1705.0, -4428.0
455.0, 55.0, -989.0, 8.0, -83.0, -1.0, 927.0, 1705.0, -4428.0
453.0, 52.0, -987.0, 7.0, -81.0, 0.0, 927.0, 1705.0, -4428.0
453.0, 52.0, -987.0, 7.0, -81.0, 0.0, 927.0, 1705.0, -4428.0
450.0, 50.0, -984.0, 7.0, -80.0, 0.0, 927.0, 1705.0, -4428.0
447.0, 47.0, -982.0, 7.0, -78.0, 0.0, 927.0, 1705.0, -4428.0
445.0, 45.0, -982.0, 7.0, -76.0, 1.0, 927.0, 1705.0, -4428.0
443.0, 42.0, -982.0, 6.0, -75.0, 2.0, 927.0, 1705.0, -4428.0
442.0, 40.0, -981.0, 6.0, -73.0, 2.0, 927.0, 1705.0, -4428.0
439.0, 39.0, -981.0, 6.0, -72.0, 3.0, 875.0, 1652.0, -4515.0
438.0, 38.0, -981.0, 5.0, -70.0, 3.0, 875.0, 1652.0, -4515.0
437.0, 37.0, -980.0, 5.0, -68.0, 4.0, 875.0, 1652.0, -4515.0
437.0, 37.0, -980.0, 5.0, -68.0, 4.0, 875.0, 1652.0, -4515.0
436.0, 37.0, -980.0, 4.0, -67.0, 4.0, 875.0, 1652.0, -4515.0
434.0, 38.0, -980.0, 3.0, -65.0, 5.0, 875.0, 1652.0, -4515.0
433.0, 38.0, -980.0, 3.0, -63.0, 6.0, 875.0, 1652.0, -4515.0
431.0, 40.0, -979.0, 2.0, -61.0, 6.0, 875.0, 1652.0, -4515.0
430.0, 42.0, -977.0, 2.0, -60.0, 7.0, 875.0, 1652.0, -4515.0
429.0, 46.0, -974.0, 1.0, -58.0, 7.0, 875.0, 1652.0, -4515.0
427.0, 50.0, -971.0, 0.0, -56.0, 8.0, 875.0, 1652.0, -4515.0
425.0, 54.0, -968.0, 0.0, -55.0, 8.0, 875.0, 1652.0, -4515.0
425.0, 54.0, -968.0, 0.0, -55.0, 8.0, 875.0, 1617.0, -4445.0
423.0, 58.0, -966.0, -1.0, -53.0, 8.0, 875.0, 1617.0, -4445.0
421.0, 62.0, -964.0, -1.0, -51.0, 9.0, 875.0, 1617.0, -4445.0
419.0, 66.0, -963.0, -1.0, -50.0, 9.0, 875.0, 1617.0, -4445.0
418.0, 70.0, -962.0, -2.0, -48.0, 9.0, 875.0, 1617.0, -4445.0
417.0, 72.0, -962.0, -2.0, -46.0, 9.0, 875.0, 1617.0, -4445.0
416.0, 74.0, -960.0, -2.0, -45.0, 9.0, 875.0, 1617.0, -4445.0
415.0, 74.0, -959.0, -2.0, -43.0, 10.0, 875.0, 1617.0, -4445.0
414.0, 75.0, -958.0, -3.0, -42.0, 10.0, 875.0, 1617.0, -4445.0
412.0, 74.0, -957.0, -3.0, -40.0, 10.0, 875.0, 1617.0, -4445.0
412.0, 74.0, -957.0, -3.0, -40.0, 10.0, 875.0, 1617.0, -4445.0
411.0, 73.0, -957.0, -3.0, -38.0, 10.0, 910.0, 1687.0, -4550.0
409.0, 72.0, -956.0, -3.0, -37.0, 10.0, 910.0, 1687.0, -4550.0
408.0, 69.0, -956.0, -4.0, -35.0, 10.0, 910.0, 1687.0, -4550.0
406.0, 68.0, -957.0, -4.0, -34.0, 11.0, 910.0, 1687.0, -4550.0
403.0, 66.0, -956.0, -4.0, -32.0, 11.0, 910.0, 1687.0, -4550.0
401.0, 64.0, -956.0, -4.0, -31.0, 11.0, 910.0, 1687.0, -4550.0
399.0, 63.0, -955.0, -5.0, -29.0, 12.0, 910.0, 1687.0, -4550.0
397.0, 62.0, -954.0, -5.0, -28.0, 12.0, 910.0, 1687.0, -4550.0
395.0, 61.0, -953.0, -5.0, -26.0, 12.0, 910.0, 1687.0, -4550.0
395.0, 61.0, -953.0, -5.0, -26.0, 12.0, 910.0, 1687.0, -4550.0
394.0, 60.0, -952.0, -5.0, -25.0, 13.0, 910.0, 1687.0, -4550.0
392.0, 60.0, -950.0, -5.0, -23.0, 13.0, 665.0, 1687.0, -4480.0
390.0, 60.0, -950.0, -6.0, -22.0, 14.0, 665.0, 1687.0, -4480.0
389.0, 60.0, -948.0, -6.0, -20.0, 14.0, 665.0, 1687.0, -4480.0
387.0, 61.0, -946.0, -6.0, -19.0, 15.0, 665.0, 1687.0, -4480.0
385.0, 62.0, -944.0, -6.0, -17.0, 16.0, 665.0, 1687.0, -4480.0
385.0, 63.0, -942.0, -6.0, -16.0, 16.0, 665.0, 1687.0, -4480.0
384.0, 65.0, -941.0, -7.0, -15.0, 17.0, 665.0, 1687.0, -4480.0
383.0, 67.0, -940.0, -7.0, -13.0, 17.0, 665.0, 1687.0, -4480.0
382.0, 69.0, -939.0, -7.0, -12.0, 18.0, 665.0, 1687.0, -4480.0
382.0, 69.0, -939.0, -7.0, -12.0, 18.0, 665.0, 1687.0, -4480.0
381.0, 71.0, -937.0, -7.0, -10.0, 18.0, 665.0, 1687.0, -4480.0
381.0, 73.0, -935.0, -7.0, -9.0, 19.0, 665.0, 1687.0, -4480.0
380.0, 75.0, -932.0, -7.0, -7.0, 19.0, 665.0, 1687.0, -4480.0
380.0, 77.0, -929.0, -7.0, -6.0, 20.0, 665.0, 1687.0, -4480.0
380.0, 80.0, -927.0, -7.0, -4.0, 20.0, 665.0, 1687.0, -4480.0
379.0, 84.0, -925.0, -7.0, -3.0, 21.0, 665.0, 1687.0, -4480.0
378.0, 88.0, -922.0, -7.0, -2.0, 21.0, 665.0, 1687.0, -4480.0
378.0, 92.0, -919.0, -7.0, 0.0, 21.0, 665.0, 1687.0, -4480.0
378.0, 96.0, -917.0, -7.0, 1.0, 22.0, 665.0, 1687.0, -4480.0
378.0, 96.0, -917.0, -7.0, 1.0, 22.0, 665.0, 1687.0, -4480.0
378.0, 100.0, -914.0, -7.0, 3.0, 22.0, 665.0, 1687.0, -4480.0
378.0, 103.0, -912.0, -7.0, 4.0, 22.0, 665.0, 1687.0, -4480.0
378.0, 107.0, -909.0, -6.0, 6.0, 22.0, 665.0, 1687.0, -4480.0
378.0, 109.0, -908.0, -6.0, 7.0, 22.0, 665.0, 1687.0, -4480.0
378.0, 112.0, -907.0, -6.0, 9.0, 23.0, 665.0, 1687.0, -4480.0
377.0, 113.0, -906.0, -6.0, 10.0, 23.0, 665.0, 1687.0, -4480.0
377.0, 115.0, -905.0, -5.0, 12.0, 23.0, 665.0, 1687.0, -4480.0
377.0, 116.0, -904.0, -5.0, 13.0, 23.0, 665.0, 1687.0, -4480.0
377.0, 116.0, -904.0, -5.0, 13.0, 23.0, 665.0, 1687.0, -4480.0
376.0, 117.0, -903.0, -5.0, 14.0, 23.0, 665.0, 1687.0, -4480.0
376.0, 117.0, -903.0, -4.0, 16.0, 23.0, 665.0, 1687.0, -4480.0
375.0, 117.0, -904.0, -4.0, 17.0, 23.0, 665.0, 1687.0, -4480.0
374.0, 115.0, -904.0, -4.0, 18.0, 23.0, 665.0, 1687.0, -4480.0
374.0, 114.0, -905.0, -3.0, 20.0, 23.0, 665.0, 1687.0, -4480.0
373.0, 112.0, -905.0, -3.0, 21.0, 23.0, 857.0, 1565.0, -4498.0
373.0, 110.0, -906.0, -3.0, 22.0, 23.0, 857.0, 1565.0, -4498.0
372.0, 108.0, -906.0, -2.0, 24.0, 23.0, 857.0, 1565.0, -4498.0
371.0, 106.0, -906.0, -2.0, 25.0, 23.0, 857.0, 1565.0, -4498.0
371.0, 103.0, -905.0, -2.0, 26.0, 23.0, 857.0, 1565.0, -4498.0
371.0, 103.0, -905.0, -2.0, 26.0, 23.0, 857.0, 1565.0, -4498.0
370.0, 101.0, -904.0, -2.0, 28.0, 23.0, 857.0, 1565.0, -4498.0
369.0, 98.0, -904.0, -1.0, 29.0, 24.0, 857.0, 1565.0, -4498.0
368.0, 95.0, -903.0, -1.0, 30.0, 24.0, 857.0, 1565.0, -4498.0
368.0, 92.0, -902.0, -1.0, 32.0, 24.0, 857.0, 1565.0, -4498.0
367.0, 89.0, -900.0, -1.0, 33.0, 24.0, 857.0, 1565.0, -4498.0
365.0, 85.0, -898.0, 0.0, 34.0, 25.0, 945.0, 1687.0, -4654.0
363.0, 82.0, -895.0, 0.0, 36.0, 25.0, 945.0, 1687.0, -4654.0
362.0, 78.0, -893.0, 0.0, 37.0, 25.0, 945.0, 1687.0, -4654.0
360.0, 75.0, -890.0, 0.0, 39.0, 26.0, 945.0, 1687.0, -4654.0
360.0, 75.0, -890.0, 0.0, 39.0, 26.0, 945.0, 1687.0, -4654.0
359.0, 71.0, -887.0, 0.0, 40.0, 26.0, 945.0, 1687.0, -4654.0
357.0, 68.0, -884.0, 0.0, 42.0, 27.0, 945.0, 1687.0, -4654.0
357.0, 65.0, -881.0, 0.0, 43.0, 27.0, 945.0, 1687.0, -4654.0
356.0, 62.0, -877.0, 0.0, 45.0, 28.0, 945.0, 1687.0, -4654.0
355.0, 59.0, -873.0, 0.0, 47.0, 28.0, 945.0, 1687.0, -4654.0
354.0, 57.0, -868.0, 1.0, 49.0, 29.0, 945.0, 1687.0, -4654.0
353.0, 55.0, -864.0, 1.0, 51.0, 30.0, 910.0, 1652.0, -4445.0
353.0, 53.0, -860.0, 1.0, 52.0, 30.0, 910.0, 1652.0, -4445.0
352.0, 52.0, -856.0, 1.0, 54.0, 31.0, 910.0, 1652.0, -4445.0
351.0, 51.0, -852.0, 1.0, 56.0, 32.0, 910.0, 1652.0, -4445.0
351.0, 51.0, -852.0, 1.0, 56.0, 32.0, 910.0, 1652.0, -4445.0
350.0, 51.0, -848.0, 1.0, 58.0, 33.0, 910.0, 1652.0, -4445.0
349.0, 51.0, -844.0, 1.0, 60.0, 33.0, 910.0, 1652.0, -4445.0
348.0, 52.0, -840.0, 1.0, 62.0, 34.0, 910.0, 1652.0, -4445.0
348.0, 53.0, -836.0, 1.0, 65.0, 35.0, 910.0, 1652.0, -4445.0
348.0, 54.0, -833.0, 1.0, 67.0, 36.0, 910.0, 1652.0, -4445.0
347.0, 55.0, -830.0, 2.0, 69.0, 36.0, 910.0, 1652.0, -4445.0
347.0, 56.0, -827.0, 2.0, 71.0, 37.0, 892.0, 1705.0, -4428.0
347.0, 57.0, -825.0, 2.0, 74.0, 38.0, 892.0, 1705.0, -4428.0
346.0, 57.0, -824.0, 2.0, 76.0, 38.0, 892.0, 1705.0, -4428.0
346.0, 57.0, -824.0, 2.0, 76.0, 38.0, 892.0, 1705.0, -4428.0
346.0, 58.0, -824.0, 2.0, 78.0, 39.0, 892.0, 1705.0, -4428.0
346.0, 59.0, -823.0, 3.0, 80.0, 40.0, 892.0, 1705.0, -4428.0
347.0, 60.0, -822.0, 3.0, 83.0, 40.0, 892.0, 1705.0, -4428.0
348.0, 61.0, -822.0, 3.0, 85.0, 41.0, 892.0, 1705.0, -4428.0
349.0, 62.0, -823.0, 3.0, 88.0, 42.0, 892.0, 1705.0, -4428.0
350.0, 63.0, -824.0, 3.0, 90.0, 42.0, 892.0, 1705.0, -4428.0
350.0, 64.0, -824.0, 3.0, 92.0, 43.0, 892.0, 1705.0, -4428.0
351.0, 64.0, -824.0, 4.0, 94.0, 43.0, 945.0, 1705.0, -4428.0
351.0, 65.0, -826.0, 4.0, 97.0, 44.0, 945.0, 1687.0, -4411.0
351.0, 65.0, -826.0, 4.0, 97.0, 44.0, 945.0, 1687.0, -4411.0
352.0, 65.0, -827.0, 4.0, 99.0, 44.0, 945.0, 1687.0, -4411.0
352.0, 66.0, -827.0, 4.0, 101.0, 45.0, 945.0, 1687.0, -4411.0
353.0, 66.0, -828.0, 5.0, 103.0, 45.0, 945.0, 1687.0, -4411.0
354.0, 65.0, -829.0, 5.0, 105.0, 46.0, 945.0, 1687.0, -4411.0
355.0, 65.0, -830.0, 5.0, 107.0, 46.0, 945.0, 1687.0, -4411.0
356.0, 64.0, -831.0, 5.0, 109.0, 47.0, 945.0, 1687.0, -4411.0
358.0, 62.0, -831.0, 5.0, 112.0, 47.0, 945.0, 1687.0, -4411.0
360.0, 61.0, -832.0, 6.0, 114.0, 48.0, 945.0, 1687.0, -4411.0
362.0, 59.0, -833.0, 6.0, 116.0, 48.0, 945.0, 1687.0, -4411.0
362.0, 59.0, -833.0, 6.0, 116.0, 48.0, 1172.0, 1740.0, -4463.0
363.0, 57.0, -833.0, 6.0, 117.0, 49.0, 1172.0, 1740.0, -4463.0
365.0, 56.0, -832.0, 6.0, 119.0, 49.0, 1172.0, 1740.0, -4463.0
368.0, 54.0, -832.0, 6.0, 121.0, 50.0, 1172.0, 1740.0, -4463.0
369.0, 52.0, -832.0, 7.0, 123.0, 50.0, 1172.0, 1740.0, -4463.0
371.0, 50.0, -831.0, 7.0, 125.0, 51.0, 1172.0, 1740.0, -4463.0
372.0, 47.0, -830.0, 7.0, 127.0, 52.0, 1172.0, 1740.0, -4463.0
374.0, 44.0, -828.0, 7.0, 129.0, 52.0, 1172.0, 1740.0, -4463.0
375.0, 41.0, -826.0, 8.0, 131.0, 53.0, 1172.0, 1740.0, -4463.0
377.0, 38.0, -825.0, 8.0, 133.0, 54.0, 1172.0, 1740.0, -4463.0
378.0, 34.0, -823.0, 8.0, 135.0, 54.0, 1172.0, 1740.0, -4463.0
378.0, 34.0, -823.0, 8.0, 135.0, 54.0, 1382.0, 1565.0, -4393.0
380.0, 31.0, -821.0, 8.0, 136.0, 55.0, 1382.0, 1565.0, -4393.0
382.0, 28.0, -818.0, 8.0, 138.0, 56.0, 1382.0, 1565.0, -4393.0
384.0, 24.0, -815.0, 8.0, 140.0, 57.0, 1382.0, 1565.0, -4393.0
386.0, 21.0, -813.0, 8.0, 142.0, 58.0, 1382.0, 1565.0, -4393.0
388.0, 17.0, -811.0, 9.0, 144.0, 58.0, 1382.0, 1565.0, -4393.0
389.0, 14.0, -809.0, 9.0, 146.0, 59.0, 1382.0, 1565.0, -4393.0
391.0, 11.0, -806.0, 9.0, 148.0, 60.0, 1382.0, 1565.0, -4393.0
393.0, 9.0, -802.0, 9.0, 150.0, 61.0, 1382.0, 1565.0, -4393.0
394.0, 6.0, -797.0, 9.0, 152.0, 62.0, 1382.0, 1565.0, -4393.0
396.0, 4.0, -792.0, 9.0, 154.0, 64.0, 1382.0, 1565.0, -4393.0
396.0, 4.0, -792.0, 9.0, 154.0, 64.0, 1364.0, 1652.0, -4445.0
398.0, 1.0, -787.0, 8.0, 157.0, 65.0, 1364.0, 1652.0, -4445.0
399.0, -2.0, -781.0, 8.0, 159.0, 66.0, 1364.0, 1652.0, -4445.0
401.0, -4.0, -776.0, 8.0, 161.0, 67.0, 1364.0, 1652.0, -4445.0
402.0, -7.0, -770.0, 8.0, 164.0, 68.0, 1364.0, 1652.0, -4445.0
404.0, -9.0, -764.0, 8.0, 166.0, 69.0, 1364.0, 1652.0, -4445.0
406.0, -10.0, -758.0, 8.0, 168.0, 70.0, 1364.0, 1652.0, -4445.0
408.0, -12.0, -753.0, 8.0, 171.0, 71.0, 1364.0, 1652.0, -4445.0
411.0, -13.0, -749.0, 7.0, 174.0, 73.0, 1364.0, 1652.0, -4445.0
413.0, -14.0, -744.0, 7.0, 176.0, 74.0, 1364.0, 1652.0, -4445.0
416.0, -15.0, -739.0, 7.0, 179.0, 75.0, 1364.0, 1652.0, -4445.0
416.0, -15.0, -739.0, 7.0, 179.0, 75.0, 1225.0, 1687.0, -4411.0
419.0, -16.0, -734.0, 7.0, 182.0, 76.0, 1225.0, 1687.0, -4411.0
422.0, -16.0, -731.0, 6.0, 184.0, 77.0, 1225.0, 1687.0, -4411.0
425.0, -17.0, -727.0, 6.0, 187.0, 79.0, 1225.0, 1687.0, -4411.0
428.0, -17.0, -724.0, 5.0, 190.0, 80.0, 1225.0, 1687.0, -4411.0
431.0, -17.0, -721.0, 5.0, 193.0, 81.0, 1225.0, 1687.0, -4411.0
434.0, -16.0, -718.0, 4.0, 196.0, 82.0, 1225.0, 1687.0, -4411.0
437.0, -14.0, -716.0, 4.0, 198.0, 84.0, 1225.0, 1687.0, -4411.0
441.0, -13.0, -714.0, 4.0, 201.0, 85.0, 1225.0, 1687.0, -4411.0
446.0, -11.0, -712.0, 3.0, 204.0, 86.0, 1225.0, 1687.0, -4411.0
451.0, -8.0, -711.0, 3.0, 207.0, 87.0, 1225.0, 1687.0, -4411.0
451.0, -8.0, -711.0, 3.0, 207.0, 87.0, 1434.0, 1757.0, -4515.0
455.0, -6.0, -709.0, 2.0, 210.0, 89.0, 1434.0, 1757.0, -4515.0
459.0, -3.0, -708.0, 2.0, 213.0, 90.0, 1434.0, 1757.0, -4515.0
463.0, -1.0, -708.0, 2.0, 216.0, 91.0, 1434.0, 1757.0, -4515.0
467.0, 1.0, -708.0, 1.0, 219.0, 92.0, 1434.0, 1757.0, -4515.0
470.0, 4.0, -709.0, 1.0, 221.0, 93.0, 1434.0, 1757.0, -4515.0
474.0, 7.0, -709.0, 0.0, 224.0, 94.0, 1434.0, 1757.0, -4515.0
479.0, 10.0, -711.0, 0.0, 227.0, 95.0, 1434.0, 1757.0, -4515.0
484.0, 14.0, -714.0, 0.0, 230.0, 96.0, 1434.0, 1757.0, -4515.0
489.0, 17.0, -717.0, -1.0, 232.0, 97.0, 1434.0, 1757.0, -4515.0
489.0, 17.0, -717.0, -1.0, 232.0, 97.0, 1434.0, 1757.0, -4515.0
494.0, 20.0, -720.0, -1.0, 235.0, 98.0, 1714.0, 1617.0, -4376.0
499.0, 23.0, -724.0, -1.0, 238.0, 99.0, 1714.0, 1617.0, -4376.0
503.0, 26.0, -727.0, -2.0, 240.0, 99.0, 1714.0, 1617.0, -4376.0
508.0, 28.0, -732.0, -2.0, 243.0, 100.0, 1714.0, 1617.0, -4376.0
514.0, 30.0, -737.0, -2.0, 245.0, 101.0, 1714.0, 1617.0, -4376.0
519.0, 32.0, -742.0, -2.0, 247.0, 102.0, 1714.0, 1617.0, -4376.0
524.0, 35.0, -748.0, -3.0, 250.0, 102.0, 1714.0, 1617.0, -4376.0
530.0, 38.0, -753.0, -3.0, 252.0, 103.0, 1714.0, 1617.0, -4376.0
536.0, 40.0, -760.0, -3.0, 254.0, 104.0, 1714.0, 1617.0, -4376.0
542.0, 44.0, -766.0, -3.0, 256.0, 104.0, 1714.0, 1617.0, -4376.0
548.0, 46.0, -774.0, -3.0, 257.0, 105.0, 1714.0, 1617.0, -4376.0
548.0, 46.0, -774.0, -3.0, 257.0, 105.0, 1924.0, 1582.0, -4411.0
553.0, 50.0, -781.0, -4.0, 259.0, 105.0, 1924.0, 1582.0, -4411.0
558.0, 53.0, -788.0, -4.0, 260.0, 106.0, 1924.0, 1582.0, -4411.0
564.0, 56.0, -795.0, -4.0, 261.0, 106.0, 1924.0, 1582.0, -4411.0
569.0, 58.0, -801.0, -4.0, 263.0, 107.0, 1924.0, 1582.0, -4411.0
574.0, 62.0, -807.0, -4.0, 264.0, 107.0, 1924.0, 1582.0, -4411.0
579.0, 65.0, -812.0, -4.0, 265.0, 108.0, 1924.0, 1582.0, -4411.0
584.0, 68.0, -818.0, -4.0, 266.0, 108.0, 1924.0, 1582.0, -4411.0
588.0, 71.0, -825.0, -5.0, 266.0, 109.0, 1924.0, 1582.0, -4411.0
592.0, 73.0, -832.0, -5.0, 267.0, 109.0, 1924.0, 1582.0, -4411.0
596.0, 76.0, -838.0, -5.0, 267.0, 109.0, 1924.0, 1582.0, -4411.0
600.0, 79.0, -844.0, -5.0, 268.0, 109.0, 1924.0, 1722.0, -4341.0
600.0, 79.0, -844.0, -5.0, 268.0, 109.0, 1924.0, 1722.0, -4341.0
604.0, 82.0, -851.0, -5.0, 268.0, 110.0, 1924.0, 1722.0, -4341.0
608.0, 84.0, -857.0, -5.0, 268.0, 110.0, 1924.0, 1722.0, -4341.0
612.0, 86.0, -863.0, -5.0, 269.0, 110.0, 1924.0, 1722.0, -4341.0
617.0, 89.0, -869.0, -5.0, 269.0, 111.0, 1924.0, 1722.0, -4341.0
621.0, 91.0, -874.0, -5.0, 269.0, 111.0, 1924.0, 1722.0, -4341.0
624.0, 92.0, -880.0, -4.0, 268.0, 111.0, 1924.0, 1722.0, -4341.0
628.0, 93.0, -886.0, -4.0, 268.0, 111.0, 1924.0, 1722.0, -4341.0
632.0, 94.0, -891.0, -4.0, 268.0, 111.0, 1924.0, 1722.0, -4341.0
635.0, 95.0, -896.0, -5.0, 267.0, 111.0, 2064.0, 1582.0, -4202.0
638.0, 95.0, -902.0, -5.0, 266.0, 112.0, 2064.0, 1582.0, -4202.0
641.0, 95.0, -907.0, -5.0, 266.0, 112.0, 2064.0, 1582.0, -4202.0
641.0, 95.0, -907.0, -5.0, 266.0, 112.0, 2064.0, 1582.0, -4202.0
644.0, 95.0, -912.0, -5.0, 265.0, 112.0, 2064.0, 1582.0, -4202.0
646.0, 94.0, -916.0, -5.0, 264.0, 112.0, 2064.0, 1582.0, -4202.0
650.0, 93.0, -918.0, -5.0, 263.0, 112.0, 2064.0, 1582.0, -4202.0
652.0, 93.0, -921.0, -5.0, 262.0, 112.0, 2064.0, 1582.0, -4202.0
653.0, 93.0, -924.0, -6.0, 261.0, 112.0, 2064.0, 1582.0, -4202.0
654.0, 93.0, -927.0, -6.0, 259.0, 112.0, 2064.0, 1582.0, -4202.0
656.0, 94.0, -930.0, -6.0, 258.0, 112.0, 2064.0, 1582.0, -4202.0
657.0, 93.0, -932.0, -7.0, 256.0, 112.0, 2064.0, 1582.0, -4202.0
658.0, 93.0, -933.0, -7.0, 255.0, 113.0, 2064.0, 1582.0, -4202.0
659.0, 93.0, -933.0, -7.0, 253.0, 113.0, 2064.0, 1582.0, -4202.0
660.0, 92.0, -933.0, -8.0, 252.0, 113.0, 2064.0, 1582.0, -4202.0
660.0, 92.0, -933.0, -8.0, 252.0, 113.0, 2064.0, 1582.0, -4202.0
661.0, 91.0, -931.0, -8.0, 250.0, 113.0, 2064.0, 1582.0, -4202.0
661.0, 90.0, -929.0, -8.0, 248.0, 113.0, 2064.0, 1582.0, -4202.0
661.0, 88.0, -927.0, -8.0, 247.0, 113.0, 2064.0, 1582.0, -4202.0
662.0, 86.0, -923.0, -9.0, 245.0, 113.0, 2064.0, 1582.0, -4202.0
662.0, 85.0, -919.0, -9.0, 243.0, 114.0, 2064.0, 1582.0, -4202.0
662.0, 83.0, -914.0, -9.0, 242.0, 114.0, 2064.0, 1582.0, -4202.0
