ax,ay,az,gx,gy,gz,mx,my,mz
758.0, -6.0, -736.0, -7.0, 51.0, -5.0, 1609.0, 430.0, -4306.0
761.0, 2.0, -745.0, -8.0, 51.0, -5.0, 1609.0, 430.0, -4306.0
757.0, 5.0, -745.0, -8.0, 50.0, -5.0, 1557.0, 657.0, -4498.0
754.0, 4.0, -738.0, -8.0, 49.0, -5.0, 1557.0, 657.0, -4498.0
753.0, 2.0, -731.0, -7.0, 49.0, -5.0, 1557.0, 657.0, -4498.0
755.0, 1.0, -734.0, -7.0, 49.0, -4.0, 1557.0, 657.0, -4498.0
755.0, 1.0, -734.0, -7.0, 49.0, -4.0, 1557.0, 657.0, -4498.0
761.0, 6.0, -753.0, -8.0, 48.0, -4.0, 1557.0, 657.0, -4498.0
759.0, 7.0, -760.0, -9.0, 46.0, -4.0, 1557.0, 657.0, -4498.0
752.0, 4.0, -745.0, -9.0, 45.0, -4.0, 1557.0, 657.0, -4498.0
752.0, 8.0, -738.0, -9.0, 45.0, -4.0, 1557.0, 657.0, -4498.0
753.0, 14.0, -745.0, -10.0, 45.0, -3.0, 1557.0, 657.0, -4498.0
750.0, 13.0, -745.0, -10.0, 44.0, -3.0, 1557.0, 657.0, -4498.0
755.0, 18.0, -754.0, -10.0, 44.0, -3.0, 1627.0, 622.0, -4184.0
752.0, 24.0, -759.0, -10.0, 42.0, -3.0, 1627.0, 622.0, -4184.0
745.0, 23.0, -742.0, -10.0, 41.0, -3.0, 1627.0, 622.0, -4184.0
745.0, 23.0, -742.0, -10.0, 41.0, -3.0, 1627.0, 622.0, -4184.0
746.0, 23.0, -733.0, -10.0, 41.0, -3.0, 1627.0, 622.0, -4184.0
748.0, 26.0, -741.0, -10.0, 41.0, -3.0, 1627.0, 622.0, -4184.0
750.0, 29.0, -755.0, -10.0, 40.0, -3.0, 1627.0, 622.0, -4184.0
747.0, 28.0, -753.0, -10.0, 39.0, -3.0, 1627.0, 622.0, -4184.0
745.0, 26.0, -744.0, -10.0, 39.0, -3.0, 1627.0, 622.0, -4184.0
744.0, 30.0, -747.0, -11.0, 38.0, -3.0, 1627.0, 622.0, -4184.0
746.0, 35.0, -759.0, -12.0, 37.0, -3.0, 1627.0, 622.0, -4184.0
741.0, 32.0, -759.0, -12.0, 36.0, -3.0, 1609.0, 675.0, -4184.0
738.0, 32.0, -744.0, -12.0, 36.0, -3.0, 1609.0, 675.0, -4306.0
738.0, 32.0, -744.0, -12.0, 36.0, -3.0, 1609.0, 675.0, -4306.0
739.0, 37.0, -736.0, -12.0, 36.0, -3.0, 1609.0, 675.0, -4306.0
738.0, 43.0, -749.0, -12.0, 36.0, -3.0, 1609.0, 675.0, -4306.0
741.0, 45.0, -763.0, -12.0, 35.0, -3.0, 1609.0, 675.0, -4306.0
737.0, 40.0, -759.0, -12.0, 34.0, -3.0, 1609.0, 675.0, -4306.0
735.0, 37.0, -757.0, -11.0, 33.0, -3.0, 1609.0, 675.0, -4306.0
735.0, 39.0, -755.0, -12.0, 32.0, -3.0, 1609.0, 675.0, -4306.0
730.0, 40.0, -751.0, -12.0, 32.0, -3.0, 1609.0, 675.0, -4306.0
729.0, 41.0, -750.0, -12.0, 31.0, -3.0, 1609.0, 675.0, -4306.0
734.0, 47.0, -763.0, -13.0, 31.0, -3.0, 1644.0, 675.0, -4306.0
730.0, 49.0, -768.0, -13.0, 30.0, -3.0, 1644.0, 535.0, -4306.0
730.0, 49.0, -768.0, -13.0, 30.0, -3.0, 1644.0, 535.0, -4306.0
725.0, 43.0, -757.0, -12.0, 29.0, -3.0, 1644.0, 535.0, -4306.0
727.0, 46.0, -757.0, -12.0, 29.0, -3.0, 1644.0, 535.0, -4306.0
726.0, 52.0, -759.0, -12.0, 28.0, -3.0, 1644.0, 535.0, -4306.0
727.0, 52.0, -763.0, -12.0, 27.0, -3.0, 1644.0, 535.0, -4306.0
726.0, 49.0, -765.0, -11.0, 27.0, -3.0, 1644.0, 535.0, -4306.0
724.0, 49.0, -765.0, -11.0, 26.0, -3.0, 1644.0, 535.0, -4306.0
725.0, 53.0, -770.0, -12.0, 25.0, -3.0, 1644.0, 535.0, -4306.0
723.0, 53.0, -769.0, -12.0, 24.0, -4.0, 1644.0, 535.0, -4306.0
720.0, 52.0, -761.0, -12.0, 23.0, -4.0, 1644.0, 535.0, -4306.0
720.0, 52.0, -761.0, -12.0, 23.0, -4.0, 1644.0, 535.0, -4306.0
718.0, 49.0, -761.0, -11.0, 23.0, -4.0, 1644.0, 535.0, -4306.0
721.0, 50.0, -770.0, -11.0, 22.0, -4.0, 1644.0, 535.0, -4306.0
716.0, 50.0, -765.0, -11.0, 21.0, -4.0, 1644.0, 535.0, -4306.0
714.0, 45.0, -757.0, -11.0, 20.0, -4.0, 1644.0, 535.0, -4306.0
717.0, 47.0, -761.0, -11.0, 20.0, -5.0, 1644.0, 535.0, -4306.0
715.0, 48.0, -771.0, -11.0, 19.0, -5.0, 1644.0, 535.0, -4306.0
713.0, 45.0, -773.0, -11.0, 18.0, -5.0, 1644.0, 535.0, -4306.0
713.0, 42.0, -767.0, -10.0, 17.0, -5.0, 1644.0, 535.0, -4306.0
713.0, 42.0, -769.0, -10.0, 17.0, -5.0, 1644.0, 535.0, -4306.0
713.0, 42.0, -769.0, -10.0, 17.0, -5.0, 1644.0, 535.0, -4306.0
714.0, 43.0, -780.0, -10.0, 16.0, -5.0, 1644.0, 535.0, -4306.0
710.0, 38.0, -776.0, -9.0, 14.0, -5.0, 1644.0, 535.0, -4306.0
710.0, 27.0, -765.0, -9.0, 14.0, -5.0, 1644.0, 535.0, -4306.0
711.0, 23.0, -763.0, -9.0, 13.0, -5.0, 1644.0, 535.0, -4306.0
709.0, 20.0, -760.0, -10.0, 13.0, -5.0, 1644.0, 535.0, -4306.0
711.0, 15.0, -768.0, -10.0, 12.0, -5.0, 1644.0, 535.0, -4306.0
712.0, 11.0, -773.0, -10.0, 11.0, -5.0, 1644.0, 535.0, -4306.0
713.0, 9.0, -772.0, -11.0, 9.0, -5.0, 1644.0, 535.0, -4306.0
709.0, 7.0, -776.0, -11.0, 8.0, -6.0, 1644.0, 535.0, -4306.0
709.0, 7.0, -776.0, -11.0, 8.0, -6.0, 1644.0, 535.0, -4306.0
706.0, -2.0, -772.0, -11.0, 7.0, -6.0, 1644.0, 535.0, -4306.0
708.0, -14.0, -771.0, -11.0, 6.0, -5.0, 1644.0, 535.0, -4306.0
709.0, -11.0, -774.0, -12.0, 5.0, -5.0, 1644.0, 535.0, -4306.0
706.0, -7.0, -774.0, -13.0, 4.0, -4.0, 1644.0, 535.0, -4306.0
705.0, -13.0, -770.0, -13.0, 4.0, -4.0, 1644.0, 535.0, -4306.0
708.0, -16.0, -775.0, -13.0, 3.0, -4.0, 1644.0, 535.0, -4306.0
706.0, -17.0, -781.0, -13.0, 2.0, -4.0, 1644.0, 535.0, -4306.0
702.0, -15.0, -783.0, -13.0, 1.0, -3.0, 1644.0, 535.0, -4306.0
702.0, -15.0, -783.0, -13.0, 1.0, -3.0, 1644.0, 535.0, -4306.0
705.0, -14.0, -789.0, -14.0, 0.0, -3.0, 1644.0, 535.0, -4306.0
699.0, -20.0, -781.0, -14.0, -1.0, -3.0, 1644.0, 535.0, -4306.0
696.0, -23.0, -766.0, -14.0, -2.0, -2.0, 1644.0, 535.0, -4306.0
704.0, -20.0, -775.0, -15.0, -2.0, -2.0, 1644.0, 535.0, -4306.0
703.0, -17.0, -787.0, -15.0, -2.0, -1.0, 1732.0, 657.0, -4324.0
698.0, -14.0, -782.0, -16.0, -4.0, -1.0, 1732.0, 657.0, -4324.0
696.0, -15.0, -770.0, -16.0, -4.0, -1.0, 1732.0, 657.0, -4324.0
697.0, -16.0, -774.0, -16.0, -4.0, -1.0, 1732.0, 657.0, -4324.0
696.0, -14.0, -785.0, -16.0, -5.0, 0.0, 1732.0, 657.0, -4324.0
696.0, -14.0, -785.0, -16.0, -5.0, 0.0, 1732.0, 657.0, -4324.0
693.0, -15.0, -783.0, -17.0, -6.0, 0.0, 1732.0, 657.0, -4324.0
695.0, -19.0, -782.0, -17.0, -7.0, 1.0, 1732.0, 657.0, -4324.0
694.0, -15.0, -784.0, -19.0, -7.0, 1.0, 1732.0, 657.0, -4324.0
687.0, -6.0, -780.0, -20.0, -8.0, 1.0, 1732.0, 657.0, -4324.0
685.0, 2.0, -781.0, -21.0, -8.0, 2.0, 1732.0, 657.0, -4324.0
687.0, 6.0, -790.0, -20.0, -9.0, 2.0, 1644.0, 710.0, -4306.0
686.0, 3.0, -793.0, -20.0, -9.0, 2.0, 1644.0, 710.0, -4306.0
685.0, 1.0, -793.0, -19.0, -10.0, 3.0, 1644.0, 710.0, -4306.0
685.0, 1.0, -793.0, -19.0, -10.0, 3.0, 1644.0, 710.0, -4306.0
680.0, 4.0, -785.0, -20.0, -10.0, 3.0, 1644.0, 710.0, -4306.0
679.0, 13.0, -784.0, -21.0, -10.0, 4.0, 1644.0, 710.0, -4306.0
678.0, 18.0, -787.0, -21.0, -11.0, 4.0, 1644.0, 710.0, -4306.0
674.0, 22.0, -795.0, -21.0, -11.0, 4.0, 1644.0, 710.0, -4306.0
674.0, 24.0, -807.0, -21.0, -11.0, 5.0, 1644.0, 710.0, -4306.0
670.0, 28.0, -806.0, -21.0, -12.0, 5.0, 1644.0, 710.0, -4306.0
667.0, 35.0, -802.0, -22.0, -13.0, 5.0, 1644.0, 710.0, -4306.0
666.0, 41.0, -796.0, -22.0, -13.0, 5.0, 1784.0, 535.0, -4202.0
662.0, 45.0, -796.0, -22.0, -13.0, 5.0, 1784.0, 535.0, -4202.0
662.0, 48.0, -799.0, -21.0, -13.0, 5.0, 1784.0, 535.0, -4202.0
662.0, 48.0, -799.0, -21.0, -13.0, 5.0, 1784.0, 535.0, -4202.0
664.0, 55.0, -808.0, -21.0, -13.0, 5.0, 1784.0, 535.0, -4202.0
657.0, 58.0, -807.0, -21.0, -14.0, 4.0, 1784.0, 535.0, -4202.0
648.0, 54.0, -791.0, -21.0, -14.0, 4.0, 1784.0, 535.0, -4202.0
651.0, 56.0, -797.0, -21.0, -13.0, 4.0, 1784.0, 535.0, -4202.0
651.0, 61.0, -817.0, -21.0, -13.0, 4.0, 1784.0, 535.0, -4202.0
644.0, 61.0, -822.0, -21.0, -13.0, 3.0, 1784.0, 535.0, -4202.0
642.0, 60.0, -816.0, -21.0, -14.0, 3.0, 1784.0, 535.0, -4202.0
641.0, 60.0, -813.0, -21.0, -14.0, 2.0, 1644.0, 710.0, -4202.0
634.0, 59.0, -804.0, -21.0, -14.0, 2.0, 1644.0, 710.0, -4341.0
634.0, 59.0, -804.0, -21.0, -14.0, 2.0, 1644.0, 710.0, -4341.0
633.0, 62.0, -807.0, -21.0, -13.0, 2.0, 1644.0, 710.0, -4341.0
634.0, 67.0, -827.0, -20.0, -13.0, 1.0, 1644.0, 710.0, -4341.0
626.0, 63.0, -824.0, -20.0, -13.0, 1.0, 1644.0, 710.0, -4341.0
623.0, 58.0, -815.0, -19.0, -13.0, 1.0, 1644.0, 710.0, -4341.0
621.0, 57.0, -823.0, -19.0, -13.0, 0.0, 1644.0, 710.0, -4341.0
618.0, 57.0, -838.0, -19.0, -13.0, 0.0, 1644.0, 710.0, -4341.0
611.0, 56.0, -837.0, -19.0, -13.0, -1.0, 1644.0, 710.0, -4341.0
608.0, 50.0, -833.0, -19.0, -13.0, -1.0, 1644.0, 710.0, -4341.0
610.0, 44.0, -841.0, -19.0, -13.0, -1.0, 1644.0, 710.0, -4341.0
610.0, 44.0, -841.0, -19.0, -13.0, -1.0, 1557.0, 727.0, -4289.0
606.0, 41.0, -840.0, -19.0, -13.0, -2.0, 1557.0, 727.0, -4289.0
605.0, 38.0, -840.0, -20.0, -13.0, -2.0, 1557.0, 727.0, -4289.0
597.0, 33.0, -837.0, -20.0, -14.0, -3.0, 1557.0, 727.0, -4289.0
593.0, 31.0, -839.0, -20.0, -14.0, -3.0, 1557.0, 727.0, -4289.0
591.0, 29.0, -839.0, -20.0, -13.0, -3.0, 1557.0, 727.0, -4289.0
591.0, 28.0, -849.0, -19.0, -13.0, -4.0, 1557.0, 727.0, -4289.0
589.0, 28.0, -858.0, -19.0, -13.0, -4.0, 1557.0, 727.0, -4289.0
583.0, 27.0, -847.0, -18.0, -14.0, -4.0, 1557.0, 727.0, -4289.0
584.0, 21.0, -849.0, -17.0, -14.0, -5.0, 1557.0, 727.0, -4289.0
581.0, 9.0, -855.0, -16.0, -14.0, -5.0, 1557.0, 727.0, -4289.0
581.0, 9.0, -855.0, -16.0, -14.0, -5.0, 1714.0, 745.0, -4411.0
575.0, 5.0, -855.0, -16.0, -15.0, -5.0, 1714.0, 745.0, -4411.0
575.0, 7.0, -857.0, -16.0, -15.0, -5.0, 1714.0, 745.0, -4411.0
572.0, 2.0, -855.0, -16.0, -16.0, -5.0, 1714.0, 745.0, -4411.0
569.0, -5.0, -854.0, -15.0, -16.0, -5.0, 1714.0, 745.0, -4411.0
569.0, -3.0, -859.0, -15.0, -16.0, -5.0, 1714.0, 745.0, -4411.0
569.0, -1.0, -867.0, -14.0, -17.0, -6.0, 1714.0, 745.0, -4411.0
570.0, -7.0, -874.0, -14.0, -18.0, -6.0, 1714.0, 745.0, -4411.0
566.0, -22.0, -868.0, -13.0, -19.0, -6.0, 1714.0, 745.0, -4411.0
561.0, -30.0, -855.0, -13.0, -20.0, -6.0, 1714.0, 745.0, -4411.0
561.0, -30.0, -855.0, -13.0, -20.0, -6.0, 1714.0, 745.0, -4411.0
566.0, -26.0, -867.0, -13.0, -20.0, -6.0, 1627.0, 657.0, -4324.0
564.0, -22.0, -882.0, -13.0, -21.0, -6.0, 1627.0, 657.0, -4324.0
556.0, -30.0, -870.0, -13.0, -22.0, -6.0, 1627.0, 657.0, -4324.0
557.0, -44.0, -858.0, -11.0, -23.0, -6.0, 1627.0, 657.0, -4324.0
560.0, -49.0, -866.0, -11.0, -23.0, -5.0, 1627.0, 657.0, -4324.0
561.0, -47.0, -880.0, -11.0, -24.0, -5.0, 1627.0, 657.0, -4324.0
558.0, -51.0, -880.0, -12.0, -26.0, -5.0, 1627.0, 657.0, -4324.0
558.0, -60.0, -874.0, -12.0, -27.0, -5.0, 1627.0, 657.0, -4324.0
556.0, -68.0, -875.0, -12.0, -28.0, -5.0, 1627.0, 657.0, -4324.0
549.0, -69.0, -872.0, -12.0, -28.0, -5.0, 1627.0, 657.0, -4324.0
549.0, -69.0, -872.0, -12.0, -28.0, -5.0, 1627.0, 657.0, -4324.0
552.0, -66.0, -876.0, -12.0, -29.0, -4.0, 1522.0, 553.0, -4358.0
554.0, -67.0, -880.0, -12.0, -30.0, -4.0, 1522.0, 553.0, -4358.0
553.0, -67.0, -874.0, -12.0, -30.0, -3.0, 1522.0, 553.0, -4358.0
553.0, -68.0, -875.0, -12.0, -31.0, -3.0, 1522.0, 553.0, -4358.0
549.0, -70.0, -879.0, -11.0, -32.0, -2.0, 1522.0, 553.0, -4358.0
547.0, -70.0, -881.0, -11.0, -33.0, -2.0, 1522.0, 553.0, -4358.0
548.0, -71.0, -884.0, -11.0, -34.0, -1.0, 1522.0, 553.0, -4358.0
550.0, -74.0, -881.0, -12.0, -35.0, -1.0, 1522.0, 553.0, -4358.0
552.0, -73.0, -879.0, -12.0, -36.0, 0.0, 1522.0, 553.0, -4358.0
552.0, -73.0, -879.0, -12.0, -36.0, 0.0, 1522.0, 553.0, -4358.0
549.0, -68.0, -876.0, -12.0, -37.0, 0.0, 1522.0, 553.0, -4358.0
547.0, -74.0, -872.0, -13.0, -38.0, 1.0, 1417.0, 657.0, -4324.0
550.0, -79.0, -875.0, -13.0, -39.0, 1.0, 1417.0, 657.0, -4324.0
550.0, -76.0, -880.0, -14.0, -40.0, 2.0, 1417.0, 657.0, -4324.0
548.0, -74.0, -886.0, -15.0, -41.0, 3.0, 1417.0, 657.0, -4324.0
544.0, -74.0, -878.0, -16.0, -43.0, 3.0, 1417.0, 657.0, -4324.0
545.0, -72.0, -878.0, -16.0, -43.0, 4.0, 1417.0, 657.0, -4324.0
545.0, -67.0, -881.0, -17.0, -44.0, 4.0, 1417.0, 657.0, -4324.0
543.0, -62.0, -878.0, -17.0, -44.0, 5.0, 1417.0, 657.0, -4324.0
544.0, -54.0, -883.0, -17.0, -45.0, 6.0, 1417.0, 657.0, -4324.0
544.0, -54.0, -883.0, -17.0, -45.0, 6.0, 1417.0, 657.0, -4324.0
543.0, -48.0, -886.0, -17.0, -45.0, 6.0, 1417.0, 657.0, -4324.0
542.0, -50.0, -885.0, -16.0, -46.0, 7.0, 1487.0, 692.0, -4358.0
538.0, -49.0, -882.0, -16.0, -47.0, 7.0, 1487.0, 692.0, -4358.0
537.0, -48.0, -883.0, -17.0, -48.0, 8.0, 1487.0, 692.0, -4358.0
538.0, -48.0, -890.0, -18.0, -49.0, 8.0, 1487.0, 692.0, -4358.0
533.0, -39.0, -890.0, -19.0, -50.0, 8.0, 1487.0, 692.0, -4358.0
530.0, -28.0, -887.0, -20.0, -50.0, 9.0, 1487.0, 692.0, -4358.0
532.0, -25.0, -885.0, -19.0, -50.0, 9.0, 1487.0, 692.0, -4358.0
528.0, -26.0, -883.0, -19.0, -50.0, 9.0, 1487.0, 692.0, -4358.0
528.0, -26.0, -883.0, -19.0, -50.0, 9.0, 1487.0, 692.0, -4358.0
531.0, -21.0, -880.0, -19.0, -50.0, 9.0, 1487.0, 692.0, -4358.0
531.0, -15.0, -887.0, -19.0, -50.0, 10.0, 1487.0, 692.0, -4358.0
527.0, -9.0, -892.0, -20.0, -51.0, 10.0, 1574.0, 605.0, -4341.0
526.0, -9.0, -887.0, -20.0, -51.0, 10.0, 1574.0, 605.0, -4341.0
524.0, -10.0, -887.0, -20.0, -51.0, 10.0, 1574.0, 605.0, -4341.0
522.0, -5.0, -890.0, -20.0, -51.0, 10.0, 1574.0, 605.0, -4341.0
522.0, -2.0, -894.0, -21.0, -51.0, 11.0, 1574.0, 605.0, -4341.0
524.0, -1.0, -887.0, -21.0, -51.0, 11.0, 1574.0, 605.0, -4341.0
524.0, 4.0, -888.0, -21.0, -51.0, 11.0, 1574.0, 605.0, -4341.0
521.0, 8.0, -896.0, -21.0, -51.0, 11.0, 1574.0, 605.0, -4341.0
521.0, 8.0, -896.0, -21.0, -51.0, 11.0, 1574.0, 605.0, -4341.0
520.0, 8.0, -891.0, -22.0, -51.0, 11.0, 1574.0, 605.0, -4341.0
521.0, 11.0, -890.0, -22.0, -51.0, 12.0, 1574.0, 605.0, -4341.0
520.0, 18.0, -895.0, -23.0, -50.0, 12.0, 1330.0, 675.0, -4341.0
519.0, 22.0, -895.0, -23.0, -50.0, 12.0, 1330.0, 675.0, -4341.0
521.0, 23.0, -896.0, -23.0, -50.0, 12.0, 1330.0, 675.0, -4341.0
521.0, 27.0, -890.0, -24.0, -50.0, 12.0, 1330.0, 675.0, -4341.0
517.0, 31.0, -881.0, -25.0, -50.0, 12.0, 1330.0, 675.0, -4341.0
518.0, 35.0, -886.0, -25.0, -49.0, 12.0, 1330.0, 675.0, -4341.0
519.0, 41.0, -905.0, -25.0, -48.0, 12.0, 1330.0, 675.0, -4341.0
518.0, 45.0, -914.0, -25.0, -49.0, 12.0, 1330.0, 675.0, -4341.0
518.0, 45.0, -914.0, -25.0, -49.0, 12.0, 1330.0, 675.0, -4341.0
515.0, 45.0, -905.0, -25.0, -49.0, 12.0, 1330.0, 675.0, -4341.0
514.0, 49.0, -892.0, -26.0, -49.0, 12.0, 1330.0, 675.0, -4341.0
512.0, 52.0, -893.0, -26.0, -48.0, 12.0, 1452.0, 762.0, -4324.0
511.0, 57.0, -904.0, -27.0, -48.0, 12.0, 1452.0, 762.0, -4324.0
509.0, 62.0, -902.0, -27.0, -48.0, 12.0, 1452.0, 762.0, -4324.0
507.0, 64.0, -901.0, -28.0, -47.0, 12.0, 1452.0, 762.0, -4324.0
504.0, 68.0, -899.0, -28.0, -47.0, 12.0, 1452.0, 762.0, -4324.0
501.0, 74.0, -895.0, -28.0, -46.0, 12.0, 1452.0, 762.0, -4324.0
501.0, 78.0, -897.0, -29.0, -46.0, 12.0, 1452.0, 762.0, -4324.0
496.0, 77.0, -889.0, -29.0, -46.0, 12.0, 1452.0, 762.0, -4324.0
496.0, 77.0, -893.0, -29.0, -45.0, 12.0, 1452.0, 762.0, -4324.0
496.0, 77.0, -893.0, -29.0, -45.0, 12.0, 1452.0, 762.0, -4324.0
498.0, 78.0, -901.0, -29.0, -44.0, 12.0, 1452.0, 762.0, -4324.0
494.0, 79.0, -902.0, -30.0, -44.0, 12.0, 1522.0, 727.0, -4324.0
491.0, 82.0, -903.0, -31.0, -44.0, 12.0, 1522.0, 727.0, -4324.0
492.0, 84.0, -909.0, -31.0, -43.0, 11.0, 1522.0, 727.0, -4324.0
487.0, 83.0, -912.0, -31.0, -43.0, 11.0, 1522.0, 727.0, -4324.0
483.0, 80.0, -906.0, -31.0, -43.0, 11.0, 1522.0, 727.0, -4324.0
483.0, 82.0, -908.0, -32.0, -42.0, 11.0, 1522.0, 727.0, -4324.0
480.0, 84.0, -913.0, -32.0, -42.0, 11.0, 1522.0, 727.0, -4324.0
479.0, 82.0, -914.0, -32.0, -42.0, 10.0, 1522.0, 727.0, -4324.0
478.0, 81.0, -920.0, -32.0, -41.0, 10.0, 1522.0, 727.0, -4324.0
478.0, 81.0, -920.0, -32.0, -41.0, 10.0, 1522.0, 727.0, -4324.0
474.0, 82.0, -923.0, -31.0, -41.0, 10.0, 1522.0, 727.0, -4324.0
469.0, 77.0, -914.0, -31.0, -41.0, 10.0, 1434.0, 814.0, -4376.0
470.0, 74.0, -918.0, -31.0, -40.0, 10.0, 1434.0, 814.0, -4376.0
467.0, 73.0, -925.0, -31.0, -40.0, 9.0, 1434.0, 814.0, -4376.0
462.0, 70.0, -923.0, -32.0, -40.0, 9.0, 1434.0, 814.0, -4376.0
462.0, 63.0, -921.0, -32.0, -39.0, 9.0, 1434.0, 814.0, -4376.0
459.0, 61.0, -923.0, -32.0, -39.0, 9.0, 1434.0, 814.0, -4376.0
459.0, 60.0, -930.0, -32.0, -38.0, 9.0, 1434.0, 814.0, -4376.0
459.0, 58.0, -929.0, -32.0, -38.0, 9.0, 1434.0, 814.0, -4376.0
456.0, 52.0, -923.0, -32.0, -38.0, 8.0, 1434.0, 814.0, -4376.0
456.0, 52.0, -923.0, -32.0, -38.0, 8.0, 1434.0, 814.0, -4376.0
455.0, 46.0, -927.0, -32.0, -37.0, 8.0, 1434.0, 814.0, -4376.0
452.0, 43.0, -929.0, -33.0, -37.0, 9.0, 1347.0, 762.0, -4324.0
450.0, 40.0, -929.0, -34.0, -38.0, 9.0, 1347.0, 762.0, -4324.0
447.0, 37.0, -929.0, -35.0, -38.0, 8.0, 1347.0, 762.0, -4324.0
442.0, 35.0, -929.0, -36.0, -37.0, 8.0, 1347.0, 762.0, -4324.0
439.0, 36.0, -938.0, -36.0, -37.0, 9.0, 1347.0, 762.0, -4324.0
436.0, 36.0, -939.0, -36.0, -37.0, 9.0, 1347.0, 762.0, -4324.0
