ax,ay,az,gx,gy,gz,mx,my,mz
487.0, 146.0, -1023.0, 19.0, -17.0, 9.0, 2554.0, 1164.0, -3854.0
484.0, 145.0, -1024.0, 19.0, -18.0, 8.0, 2589.0, 1198.0, -3958.0
481.0, 144.0, -1025.0, 19.0, -18.0, 7.0, 2589.0, 1198.0, -3958.0
477.0, 142.0, -1025.0, 20.0, -18.0, 6.0, 2589.0, 1198.0, -3958.0
474.0, 139.0, -1023.0, 20.0, -19.0, 6.0, 2589.0, 1198.0, -3958.0
470.0, 135.0, -1021.0, 21.0, -20.0, 5.0, 2589.0, 1198.0, -3958.0
467.0, 130.0, -1020.0, 21.0, -20.0, 4.0, 2589.0, 1198.0, -3958.0
463.0, 125.0, -1018.0, 22.0, -21.0, 4.0, 2589.0, 1198.0, -3958.0
459.0, 119.0, -1015.0, 22.0, -21.0, 3.0, 2589.0, 1198.0, -3958.0
455.0, 112.0, -1011.0, 22.0, -22.0, 2.0, 2589.0, 1198.0, -3958.0
455.0, 112.0, -1011.0, 22.0, -22.0, 2.0, 2589.0, 1198.0, -3958.0
450.0, 105.0, -1008.0, 23.0, -23.0, 2.0, 2589.0, 1198.0, -3958.0
446.0, 97.0, -1003.0, 23.0, -23.0, 1.0, 2484.0, 1129.0, -3993.0
440.0, 89.0, -998.0, 23.0, -24.0, 1.0, 2484.0, 1129.0, -3993.0
435.0, 81.0, -994.0, 23.0, -24.0, 1.0, 2484.0, 1129.0, -3993.0
431.0, 73.0, -989.0, 24.0, -25.0, 0.0, 2484.0, 1129.0, -3993.0
426.0, 65.0, -984.0, 24.0, -25.0, 0.0, 2484.0, 1129.0, -3993.0
421.0, 57.0, -978.0, 24.0, -26.0, 0.0, 2484.0, 1129.0, -3993.0
417.0, 49.0, -972.0, 24.0, -26.0, 0.0, 2484.0, 1129.0, -3993.0
412.0, 41.0, -966.0, 24.0, -27.0, 0.0, 2484.0, 1129.0, -3993.0
407.0, 34.0, -960.0, 24.0, -27.0, 1.0, 2484.0, 1129.0, -3993.0
407.0, 34.0, -960.0, 24.0, -27.0, 1.0, 2484.0, 1129.0, -3993.0
400.0, 29.0, -955.0, 23.0, -28.0, 1.0, 2484.0, 1129.0, -3993.0
394.0, 25.0, -951.0, 23.0, -28.0, 1.0, 2501.0, 1111.0, -4010.0
389.0, 21.0, -947.0, 23.0, -29.0, 1.0, 2501.0, 1111.0, -4010.0
384.0, 17.0, -943.0, 23.0, -29.0, 2.0, 2501.0, 1111.0, -4010.0
378.0, 15.0, -939.0, 23.0, -29.0, 2.0, 2501.0, 1111.0, -4010.0
373.0, 14.0, -934.0, 23.0, -30.0, 3.0, 2501.0, 1111.0, -4010.0
367.0, 13.0, -930.0, 23.0, -30.0, 4.0, 2501.0, 1111.0, -4010.0
362.0, 12.0, -925.0, 23.0, -31.0, 4.0, 2501.0, 1111.0, -4010.0
357.0, 13.0, -920.0, 23.0, -31.0, 5.0, 2501.0, 1111.0, -4010.0
353.0, 15.0, -914.0, 23.0, -31.0, 5.0, 2501.0, 1111.0, -4010.0
353.0, 15.0, -914.0, 23.0, -31.0, 5.0, 2501.0, 1111.0, -4010.0
349.0, 17.0, -910.0, 23.0, -32.0, 6.0, 2501.0, 1111.0, -4010.0
346.0, 21.0, -905.0, 24.0, -32.0, 7.0, 2449.0, 1094.0, -4028.0
343.0, 24.0, -900.0, 25.0, -33.0, 7.0, 2449.0, 1094.0, -4028.0
340.0, 27.0, -895.0, 25.0, -33.0, 8.0, 2449.0, 1094.0, -4028.0
337.0, 29.0, -890.0, 26.0, -33.0, 8.0, 2449.0, 1094.0, -4028.0
334.0, 31.0, -886.0, 27.0, -33.0, 9.0, 2449.0, 1094.0, -4028.0
332.0, 33.0, -881.0, 28.0, -33.0, 9.0, 2449.0, 1094.0, -4028.0
331.0, 34.0, -876.0, 29.0, -34.0, 10.0, 2449.0, 1094.0, -4028.0
330.0, 34.0, -873.0, 31.0, -34.0, 10.0, 2449.0, 1094.0, -4028.0
330.0, 34.0, -873.0, 31.0, -34.0, 10.0, 2449.0, 1094.0, -4028.0
329.0, 34.0, -870.0, 32.0, -34.0, 11.0, 2449.0, 1094.0, -4028.0
329.0, 34.0, -867.0, 33.0, -34.0, 11.0, 2449.0, 1094.0, -4028.0
329.0, 34.0, -864.0, 34.0, -34.0, 12.0, 2449.0, 1094.0, -4028.0
329.0, 33.0, -861.0, 35.0, -34.0, 12.0, 2449.0, 1094.0, -4028.0
330.0, 32.0, -858.0, 36.0, -34.0, 13.0, 2449.0, 1094.0, -4028.0
331.0, 31.0, -856.0, 37.0, -34.0, 13.0, 2449.0, 1094.0, -4028.0
333.0, 29.0, -853.0, 38.0, -34.0, 14.0, 2449.0, 1094.0, -4028.0
335.0, 27.0, -851.0, 39.0, -34.0, 14.0, 2449.0, 1094.0, -4028.0
336.0, 24.0, -850.0, 40.0, -34.0, 15.0, 2449.0, 1094.0, -4028.0
338.0, 22.0, -849.0, 41.0, -33.0, 15.0, 2449.0, 1094.0, -4028.0
341.0, 19.0, -849.0, 41.0, -33.0, 16.0, 2449.0, 1094.0, -4028.0
341.0, 19.0, -849.0, 41.0, -33.0, 16.0, 2449.0, 1094.0, -4028.0
343.0, 16.0, -850.0, 42.0, -33.0, 16.0, 2449.0, 1094.0, -4028.0
346.0, 13.0, -850.0, 43.0, -33.0, 17.0, 2449.0, 1094.0, -4028.0
350.0, 9.0, -850.0, 43.0, -32.0, 17.0, 2449.0, 1094.0, -4028.0
353.0, 4.0, -853.0, 44.0, -32.0, 18.0, 2449.0, 1094.0, -4028.0
357.0, -1.0, -855.0, 45.0, -32.0, 18.0, 2449.0, 1094.0, -4028.0
361.0, -5.0, -858.0, 45.0, -32.0, 19.0, 2449.0, 1094.0, -4028.0
365.0, -9.0, -861.0, 45.0, -31.0, 19.0, 2449.0, 1094.0, -4028.0
368.0, -13.0, -865.0, 46.0, -31.0, 20.0, 2449.0, 1094.0, -4028.0
372.0, -17.0, -867.0, 46.0, -31.0, 21.0, 2449.0, 1094.0, -4028.0
376.0, -20.0, -870.0, 46.0, -31.0, 21.0, 2449.0, 1094.0, -4028.0
381.0, -24.0, -873.0, 46.0, -31.0, 22.0, 2449.0, 1094.0, -4028.0
381.0, -24.0, -873.0, 46.0, -31.0, 22.0, 2449.0, 1094.0, -4028.0
385.0, -28.0, -877.0, 46.0, -30.0, 23.0, 2449.0, 1094.0, -4028.0
390.0, -31.0, -881.0, 46.0, -30.0, 23.0, 2466.0, 1216.0, -4184.0
395.0, -33.0, -885.0, 45.0, -30.0, 24.0, 2466.0, 1216.0, -4184.0
400.0, -34.0, -889.0, 45.0, -30.0, 25.0, 2466.0, 1216.0, -4184.0
406.0, -36.0, -893.0, 45.0, -30.0, 25.0, 2466.0, 1216.0, -4184.0
411.0, -37.0, -897.0, 44.0, -30.0, 26.0, 2466.0, 1216.0, -4184.0
416.0, -36.0, -901.0, 44.0, -30.0, 27.0, 2466.0, 1216.0, -4184.0
421.0, -35.0, -906.0, 43.0, -30.0, 27.0, 2466.0, 1216.0, -4184.0
428.0, -34.0, -910.0, 42.0, -29.0, 28.0, 2466.0, 1216.0, -4184.0
433.0, -33.0, -914.0, 42.0, -29.0, 28.0, 2466.0, 1216.0, -4184.0
439.0, -31.0, -919.0, 41.0, -29.0, 29.0, 2466.0, 1216.0, -4184.0
439.0, -31.0, -919.0, 41.0, -29.0, 29.0, 2466.0, 1216.0, -4184.0
445.0, -28.0, -923.0, 40.0, -30.0, 29.0, 2449.0, 1024.0, -4167.0
451.0, -25.0, -926.0, 39.0, -30.0, 29.0, 2449.0, 1024.0, -4167.0
456.0, -21.0, -929.0, 38.0, -30.0, 29.0, 2449.0, 1024.0, -4167.0
461.0, -17.0, -933.0, 37.0, -30.0, 30.0, 2449.0, 1024.0, -4167.0
466.0, -12.0, -936.0, 36.0, -30.0, 30.0, 2449.0, 1024.0, -4167.0
471.0, -8.0, -939.0, 35.0, -30.0, 29.0, 2449.0, 1024.0, -4167.0
475.0, -3.0, -942.0, 34.0, -30.0, 29.0, 2449.0, 1024.0, -4167.0
480.0, 0.0, -944.0, 34.0, -30.0, 29.0, 2449.0, 1024.0, -4167.0
485.0, 4.0, -946.0, 33.0, -30.0, 28.0, 2449.0, 1024.0, -4167.0
489.0, 7.0, -947.0, 32.0, -30.0, 28.0, 2449.0, 1024.0, -4167.0
489.0, 7.0, -947.0, 32.0, -30.0, 28.0, 2449.0, 1024.0, -4167.0
493.0, 10.0, -948.0, 31.0, -30.0, 27.0, 2432.0, 1041.0, -3975.0
497.0, 12.0, -948.0, 30.0, -30.0, 27.0, 2432.0, 1041.0, -3975.0
500.0, 14.0, -948.0, 29.0, -30.0, 26.0, 2432.0, 1041.0, -3975.0
503.0, 16.0, -948.0, 28.0, -30.0, 26.0, 2432.0, 1041.0, -3975.0
505.0, 18.0, -947.0, 27.0, -30.0, 25.0, 2432.0, 1041.0, -3975.0
508.0, 18.0, -946.0, 27.0, -30.0, 24.0, 2432.0, 1041.0, -3975.0
510.0, 18.0, -944.0, 26.0, -30.0, 23.0, 2432.0, 1041.0, -3975.0
512.0, 17.0, -943.0, 25.0, -30.0, 22.0, 2432.0, 1041.0, -3975.0
513.0, 16.0, -942.0, 24.0, -30.0, 21.0, 2432.0, 1041.0, -3975.0
515.0, 14.0, -940.0, 24.0, -29.0, 21.0, 2432.0, 1041.0, -3975.0
515.0, 12.0, -938.0, 23.0, -29.0, 20.0, 2432.0, 1041.0, -3975.0
515.0, 12.0, -938.0, 23.0, -29.0, 20.0, 2484.0, 1059.0, -4202.0
516.0, 10.0, -936.0, 23.0, -29.0, 19.0, 2484.0, 1059.0, -4202.0
517.0, 8.0, -933.0, 22.0, -29.0, 19.0, 2484.0, 1059.0, -4202.0
518.0, 6.0, -929.0, 22.0, -29.0, 18.0, 2484.0, 1059.0, -4202.0
519.0, 4.0, -926.0, 22.0, -28.0, 18.0, 2484.0, 1059.0, -4202.0
520.0, 2.0, -922.0, 21.0, -28.0, 17.0, 2484.0, 1059.0, -4202.0
521.0, 0.0, -918.0, 21.0, -28.0, 17.0, 2484.0, 1059.0, -4202.0
521.0, -2.0, -913.0, 20.0, -28.0, 16.0, 2484.0, 1059.0, -4202.0
520.0, -3.0, -909.0, 20.0, -27.0, 15.0, 2484.0, 1059.0, -4202.0
520.0, -5.0, -906.0, 20.0, -27.0, 15.0, 2484.0, 1059.0, -4202.0
519.0, -6.0, -903.0, 19.0, -27.0, 15.0, 2484.0, 1059.0, -4202.0
519.0, -6.0, -903.0, 19.0, -27.0, 15.0, 2379.0, 919.0, -4062.0
518.0, -6.0, -900.0, 19.0, -26.0, 14.0, 2379.0, 919.0, -4062.0
516.0, -7.0, -897.0, 18.0, -26.0, 14.0, 2379.0, 919.0, -4062.0
515.0, -7.0, -894.0, 18.0, -25.0, 13.0, 2379.0, 919.0, -4062.0
514.0, -6.0, -890.0, 18.0, -25.0, 13.0, 2379.0, 919.0, -4062.0
513.0, -5.0, -887.0, 17.0, -24.0, 12.0, 2379.0, 919.0, -4062.0
511.0, -4.0, -883.0, 17.0, -24.0, 12.0, 2379.0, 919.0, -4062.0
510.0, -2.0, -880.0, 17.0, -23.0, 12.0, 2379.0, 919.0, -4062.0
509.0, 0.0, -877.0, 17.0, -23.0, 12.0, 2379.0, 919.0, -4062.0
507.0, 1.0, -874.0, 17.0, -22.0, 11.0, 2379.0, 919.0, -4062.0
506.0, 3.0, -870.0, 17.0, -22.0, 11.0, 2379.0, 919.0, -4062.0
506.0, 3.0, -870.0, 17.0, -22.0, 11.0, 2362.0, 972.0, -3975.0
504.0, 5.0, -866.0, 17.0, -21.0, 11.0, 2362.0, 972.0, -3975.0
503.0, 7.0, -861.0, 17.0, -20.0, 10.0, 2362.0, 972.0, -3975.0
501.0, 10.0, -857.0, 17.0, -20.0, 10.0, 2362.0, 972.0, -3975.0
500.0, 12.0, -853.0, 17.0, -19.0, 10.0, 2362.0, 972.0, -3975.0
498.0, 14.0, -849.0, 17.0, -19.0, 9.0, 2362.0, 972.0, -3975.0
498.0, 16.0, -845.0, 17.0, -18.0, 9.0, 2362.0, 972.0, -3975.0
496.0, 17.0, -839.0, 17.0, -17.0, 9.0, 2362.0, 972.0, -3975.0
495.0, 19.0, -834.0, 18.0, -16.0, 9.0, 2362.0, 972.0, -3975.0
495.0, 22.0, -829.0, 18.0, -16.0, 8.0, 2362.0, 972.0, -3975.0
495.0, 22.0, -829.0, 18.0, -16.0, 8.0, 2362.0, 972.0, -3975.0
493.0, 24.0, -825.0, 18.0, -15.0, 8.0, 2292.0, 972.0, -4080.0
493.0, 27.0, -820.0, 18.0, -14.0, 8.0, 2292.0, 972.0, -4080.0
493.0, 29.0, -813.0, 19.0, -13.0, 7.0, 2292.0, 972.0, -4080.0
491.0, 33.0, -808.0, 19.0, -12.0, 7.0, 2292.0, 972.0, -4080.0
490.0, 37.0, -803.0, 19.0, -11.0, 6.0, 2292.0, 972.0, -4080.0
488.0, 41.0, -798.0, 20.0, -10.0, 6.0, 2292.0, 972.0, -4080.0
488.0, 45.0, -793.0, 20.0, -9.0, 6.0, 2292.0, 972.0, -4080.0
487.0, 48.0, -789.0, 21.0, -7.0, 5.0, 2292.0, 972.0, -4080.0
486.0, 51.0, -786.0, 21.0, -6.0, 5.0, 2292.0, 972.0, -4080.0
486.0, 51.0, -786.0, 21.0, -6.0, 5.0, 2292.0, 972.0, -4080.0
486.0, 53.0, -784.0, 22.0, -5.0, 4.0, 2292.0, 972.0, -4080.0
486.0, 56.0, -782.0, 23.0, -4.0, 3.0, 2432.0, 1006.0, -4184.0
485.0, 59.0, -782.0, 23.0, -3.0, 3.0, 2432.0, 1006.0, -4184.0
486.0, 61.0, -782.0, 24.0, -2.0, 2.0, 2432.0, 1006.0, -4184.0
487.0, 62.0, -783.0, 24.0, 0.0, 1.0, 2432.0, 1006.0, -4184.0
488.0, 63.0, -784.0, 25.0, 1.0, 1.0, 2432.0, 1006.0, -4184.0
489.0, 64.0, -786.0, 26.0, 2.0, 0.0, 2432.0, 1006.0, -4184.0
490.0, 65.0, -789.0, 26.0, 3.0, -1.0, 2432.0, 1006.0, -4184.0
492.0, 66.0, -792.0, 27.0, 4.0, -1.0, 2432.0, 1006.0, -4184.0
492.0, 66.0, -792.0, 27.0, 4.0, -1.0, 2432.0, 1006.0, -4184.0
493.0, 67.0, -795.0, 28.0, 4.0, -2.0, 2432.0, 1006.0, -4184.0
495.0, 67.0, -798.0, 28.0, 5.0, -3.0, 2432.0, 1006.0, -4184.0
497.0, 68.0, -800.0, 29.0, 6.0, -3.0, 2309.0, 849.0, -4202.0
499.0, 69.0, -803.0, 29.0, 7.0, -4.0, 2309.0, 849.0, -4202.0
501.0, 69.0, -806.0, 30.0, 7.0, -5.0, 2309.0, 849.0, -4202.0
504.0, 69.0, -810.0, 31.0, 8.0, -5.0, 2309.0, 849.0, -4202.0
506.0, 68.0, -813.0, 31.0, 8.0, -6.0, 2309.0, 849.0, -4202.0
509.0, 69.0, -816.0, 32.0, 9.0, -7.0, 2309.0, 849.0, -4202.0
509.0, 69.0, -816.0, 32.0, 9.0, -7.0, 2309.0, 849.0, -4202.0
511.0, 68.0, -819.0, 33.0, 9.0, -7.0, 2309.0, 849.0, -4202.0
514.0, 68.0, -822.0, 33.0, 10.0, -8.0, 2309.0, 849.0, -4202.0
516.0, 66.0, -826.0, 34.0, 10.0, -9.0, 2309.0, 849.0, -4202.0
520.0, 65.0, -830.0, 34.0, 10.0, -10.0, 2309.0, 849.0, -4202.0
522.0, 63.0, -834.0, 35.0, 10.0, -10.0, 2344.0, 954.0, -4306.0
525.0, 62.0, -838.0, 35.0, 10.0, -11.0, 2344.0, 954.0, -4306.0
528.0, 61.0, -843.0, 36.0, 10.0, -12.0, 2344.0, 954.0, -4306.0
530.0, 58.0, -847.0, 37.0, 10.0, -12.0, 2344.0, 954.0, -4306.0
533.0, 55.0, -851.0, 37.0, 10.0, -13.0, 2344.0, 954.0, -4306.0
535.0, 52.0, -854.0, 38.0, 10.0, -14.0, 2344.0, 954.0, -4306.0
535.0, 52.0, -854.0, 38.0, 10.0, -14.0, 2344.0, 954.0, -4306.0
537.0, 47.0, -857.0, 38.0, 10.0, -14.0, 2344.0, 954.0, -4306.0
539.0, 41.0, -860.0, 39.0, 9.0, -15.0, 2344.0, 954.0, -4306.0
540.0, 34.0, -862.0, 39.0, 9.0, -15.0, 2344.0, 954.0, -4306.0
542.0, 26.0, -864.0, 40.0, 8.0, -16.0, 2344.0, 954.0, -4306.0
544.0, 18.0, -866.0, 40.0, 8.0, -16.0, 2432.0, 867.0, -4115.0
546.0, 9.0, -867.0, 40.0, 8.0, -16.0, 2432.0, 867.0, -4115.0
548.0, 0.0, -868.0, 40.0, 7.0, -16.0, 2432.0, 867.0, -4115.0
550.0, -9.0, -869.0, 40.0, 7.0, -17.0, 2432.0, 867.0, -4115.0
550.0, -17.0, -871.0, 40.0, 6.0, -17.0, 2432.0, 867.0, -4115.0
550.0, -17.0, -871.0, 40.0, 6.0, -17.0, 2432.0, 867.0, -4115.0
551.0, -26.0, -872.0, 40.0, 5.0, -17.0, 2432.0, 867.0, -4115.0
552.0, -34.0, -872.0, 40.0, 5.0, -16.0, 2432.0, 867.0, -4115.0
552.0, -42.0, -872.0, 40.0, 4.0, -16.0, 2432.0, 867.0, -4115.0
553.0, -50.0, -872.0, 39.0, 4.0, -16.0, 2432.0, 867.0, -4115.0
553.0, -58.0, -871.0, 39.0, 3.0, -16.0, 2432.0, 867.0, -4115.0
552.0, -67.0, -870.0, 39.0, 2.0, -15.0, 2309.0, 780.0, -4167.0
552.0, -74.0, -868.0, 38.0, 2.0, -15.0, 2309.0, 780.0, -4167.0
553.0, -82.0, -867.0, 37.0, 2.0, -15.0, 2309.0, 780.0, -4167.0
552.0, -89.0, -865.0, 36.0, 1.0, -14.0, 2309.0, 780.0, -4167.0
552.0, -89.0, -865.0, 36.0, 1.0, -14.0, 2309.0, 780.0, -4167.0
552.0, -97.0, -861.0, 35.0, 1.0, -14.0, 2309.0, 780.0, -4167.0
553.0, -104.0, -857.0, 34.0, 0.0, -13.0, 2309.0, 780.0, -4167.0
553.0, -110.0, -853.0, 33.0, 0.0, -12.0, 2309.0, 780.0, -4167.0
553.0, -116.0, -848.0, 31.0, 0.0, -12.0, 2309.0, 780.0, -4167.0
554.0, -122.0, -843.0, 30.0, 0.0, -11.0, 2309.0, 780.0, -4167.0
554.0, -126.0, -838.0, 28.0, 0.0, -10.0, 2309.0, 780.0, -4167.0
554.0, -129.0, -835.0, 26.0, 0.0, -9.0, 2484.0, 884.0, -4167.0
554.0, -130.0, -832.0, 24.0, 0.0, -9.0, 2484.0, 884.0, -4167.0
553.0, -131.0, -828.0, 23.0, 0.0, -8.0, 2484.0, 884.0, -4167.0
552.0, -130.0, -824.0, 21.0, 0.0, -7.0, 2484.0, 884.0, -4167.0
552.0, -130.0, -824.0, 21.0, 0.0, -7.0, 2484.0, 884.0, -4167.0
552.0, -129.0, -820.0, 19.0, 0.0, -6.0, 2484.0, 884.0, -4167.0
552.0, -127.0, -818.0, 17.0, 0.0, -5.0, 2484.0, 884.0, -4167.0
552.0, -125.0, -816.0, 15.0, 0.0, -5.0, 2484.0, 884.0, -4167.0
552.0, -121.0, -814.0, 13.0, 0.0, -4.0, 2484.0, 884.0, -4167.0
552.0, -117.0, -813.0, 11.0, 1.0, -3.0, 2484.0, 884.0, -4167.0
552.0, -112.0, -813.0, 9.0, 1.0, -3.0, 2484.0, 884.0, -4167.0
551.0, -107.0, -813.0, 8.0, 1.0, -2.0, 2501.0, 937.0, -4149.0
551.0, -103.0, -813.0, 6.0, 1.0, -2.0, 2501.0, 937.0, -4149.0
551.0, -103.0, -813.0, 6.0, 1.0, -2.0, 2501.0, 937.0, -4149.0
550.0, -98.0, -814.0, 5.0, 1.0, -2.0, 2501.0, 937.0, -4149.0
549.0, -93.0, -815.0, 3.0, 1.0, -1.0, 2501.0, 937.0, -4149.0
549.0, -88.0, -815.0, 2.0, 0.0, -1.0, 2501.0, 937.0, -4149.0
550.0, -85.0, -815.0, 1.0, 0.0, -1.0, 2501.0, 937.0, -4149.0
550.0, -82.0, -814.0, -1.0, 0.0, -1.0, 2501.0, 937.0, -4149.0
550.0, -79.0, -812.0, -2.0, 0.0, 0.0, 2501.0, 937.0, -4149.0
550.0, -78.0, -810.0, -3.0, 0.0, 0.0, 2501.0, 937.0, -4149.0
549.0, -76.0, -806.0, -4.0, -1.0, 0.0, 2501.0, 937.0, -4149.0
549.0, -76.0, -806.0, -4.0, -1.0, 0.0, 2501.0, 937.0, -4149.0
550.0, -74.0, -802.0, -4.0, -1.0, 0.0, 2519.0, 814.0, -4271.0
550.0, -74.0, -797.0, -5.0, -1.0, 0.0, 2519.0, 814.0, -4271.0
550.0, -74.0, -791.0, -6.0, -1.0, 1.0, 2519.0, 814.0, -4271.0
551.0, -75.0, -784.0, -6.0, -2.0, 1.0, 2519.0, 814.0, -4271.0
551.0, -76.0, -777.0, -7.0, -2.0, 1.0, 2519.0, 814.0, -4271.0
552.0, -77.0, -770.0, -8.0, -2.0, 1.0, 2519.0, 814.0, -4271.0
552.0, -78.0, -763.0, -9.0, -1.0, 1.0, 2519.0, 814.0, -4271.0
553.0, -77.0, -757.0, -9.0, -1.0, 2.0, 2519.0, 814.0, -4271.0
553.0, -77.0, -757.0, -9.0, -1.0, 2.0, 2519.0, 814.0, -4271.0
554.0, -76.0, -750.0, -10.0, -1.0, 2.0, 2519.0, 814.0, -4271.0
556.0, -75.0, -744.0, -11.0, -1.0, 2.0, 2519.0, 814.0, -4271.0
558.0, -74.0, -738.0, -12.0, 0.0, 3.0, 2519.0, 814.0, -4271.0
560.0, -73.0, -734.0, -12.0, 0.0, 3.0, 2519.0, 814.0, -4271.0
562.0, -72.0, -729.0, -13.0, 1.0, 3.0, 2519.0, 814.0, -4271.0
565.0, -71.0, -727.0, -13.0, 1.0, 4.0, 2519.0, 814.0, -4271.0
568.0, -70.0, -726.0, -14.0, 2.0, 4.0, 2519.0, 814.0, -4271.0
571.0, -69.0, -726.0, -14.0, 2.0, 4.0, 2519.0, 814.0, -4271.0
575.0, -68.0, -728.0, -15.0, 3.0, 4.0, 2519.0, 814.0, -4271.0
575.0, -68.0, -728.0, -15.0, 3.0, 4.0, 2519.0, 814.0, -4271.0
578.0, -66.0, -730.0, -15.0, 4.0, 4.0, 2519.0, 814.0, -4271.0
582.0, -64.0, -733.0, -15.0, 4.0, 5.0, 2519.0, 814.0, -4271.0
586.0, -63.0, -737.0, -16.0, 4.0, 5.0, 2519.0, 814.0, -4271.0
591.0, -62.0, -741.0, -16.0, 5.0, 5.0, 2519.0, 814.0, -4271.0
595.0, -61.0, -745.0, -16.0, 5.0, 6.0, 2519.0, 814.0, -4271.0
599.0, -60.0, -749.0, -17.0, 5.0, 6.0, 2519.0, 814.0, -4271.0
603.0, -58.0, -753.0, -17.0, 5.0, 6.0, 2519.0, 814.0, -4271.0
606.0, -56.0, -755.0, -17.0, 5.0, 6.0, 2519.0, 814.0, -4271.0
606.0, -56.0, -755.0, -17.0, 5.0, 6.0, 2519.0, 814.0, -4271.0
611.0, -54.0, -758.0, -17.0, 5.0, 7.0, 2519.0, 814.0, -4271.0
615.0, -51.0, -759.0, -18.0, 5.0, 7.0, 2519.0, 814.0, -4271.0
618.0, -48.0, -760.0, -18.0, 5.0, 7.0, 2519.0, 814.0, -4271.0
621.0, -44.0, -760.0, -18.0, 5.0, 8.0, 2519.0, 814.0, -4271.0
624.0, -39.0, -759.0, -18.0, 5.0, 8.0, 2519.0, 814.0, -4271.0
629.0, -34.0, -757.0, -18.0, 5.0, 9.0, 2519.0, 814.0, -4271.0
632.0, -29.0, -753.0, -18.0, 5.0, 9.0, 2519.0, 814.0, -4271.0
635.0, -24.0, -750.0, -18.0, 5.0, 9.0, 2519.0, 814.0, -4271.0
635.0, -24.0, -750.0, -18.0, 5.0, 9.0, 2519.0, 814.0, -4271.0
639.0, -19.0, -747.0, -18.0, 5.0, 10.0, 2519.0, 814.0, -4271.0
642.0, -12.0, -744.0, -18.0, 5.0, 10.0, 2519.0, 814.0, -4271.0
645.0, -6.0, -740.0, -18.0, 5.0, 10.0, 2519.0, 814.0, -4271.0
648.0, -1.0, -736.0, -18.0, 5.0, 10.0, 2519.0, 814.0, -4271.0
651.0, 4.0, -734.0, -18.0, 5.0, 10.0, 2519.0, 814.0, -4271.0
