ax,ay,az,gx,gy,gz,mx,my,mz
895.0, 250.0, -552.0, -46.0, 18.0, 29.0, 4775.0, 1495.0, -1887.0
895.0, 252.0, -552.0, -46.0, 18.0, 29.0, 4775.0, 1495.0, -1887.0
896.0, 254.0, -552.0, -46.0, 18.0, 29.0, 4775.0, 1495.0, -1887.0
895.0, 257.0, -552.0, -45.0, 18.0, 29.0, 4775.0, 1495.0, -1887.0
895.0, 260.0, -552.0, -45.0, 18.0, 29.0, 4723.0, 1495.0, -1887.0
896.0, 263.0, -551.0, -45.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
896.0, 263.0, -551.0, -45.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
896.0, 266.0, -551.0, -45.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
896.0, 269.0, -551.0, -44.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
896.0, 271.0, -551.0, -44.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
895.0, 274.0, -550.0, -44.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
895.0, 277.0, -551.0, -43.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
895.0, 280.0, -551.0, -43.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
895.0, 284.0, -551.0, -43.0, 18.0, 29.0, 4723.0, 1617.0, -1765.0
895.0, 286.0, -551.0, -42.0, 18.0, 28.0, 4723.0, 1617.0, -1765.0
894.0, 288.0, -552.0, -41.0, 19.0, 28.0, 4775.0, 1635.0, -1818.0
894.0, 288.0, -552.0, -41.0, 19.0, 28.0, 4775.0, 1635.0, -1818.0
894.0, 289.0, -552.0, -40.0, 19.0, 28.0, 4775.0, 1635.0, -1818.0
894.0, 289.0, -552.0, -40.0, 19.0, 28.0, 4775.0, 1635.0, -1818.0
894.0, 289.0, -553.0, -40.0, 19.0, 28.0, 4775.0, 1635.0, -1818.0
895.0, 289.0, -555.0, -40.0, 19.0, 27.0, 4775.0, 1635.0, -1818.0
895.0, 289.0, -556.0, -39.0, 19.0, 27.0, 4775.0, 1635.0, -1818.0
896.0, 289.0, -558.0, -39.0, 19.0, 27.0, 4775.0, 1635.0, -1818.0
896.0, 288.0, -559.0, -38.0, 19.0, 27.0, 4775.0, 1635.0, -1818.0
897.0, 287.0, -560.0, -38.0, 20.0, 26.0, 4775.0, 1635.0, -1818.0
898.0, 284.0, -561.0, -37.0, 20.0, 26.0, 4775.0, 1635.0, -1818.0
899.0, 281.0, -563.0, -37.0, 20.0, 26.0, 4810.0, 1600.0, -1922.0
900.0, 278.0, -565.0, -37.0, 20.0, 25.0, 4810.0, 1600.0, -1922.0
901.0, 277.0, -567.0, -37.0, 20.0, 25.0, 4810.0, 1600.0, -1922.0
901.0, 275.0, -569.0, -37.0, 20.0, 25.0, 4810.0, 1600.0, -1922.0
902.0, 273.0, -572.0, -36.0, 20.0, 25.0, 4810.0, 1600.0, -1922.0
902.0, 273.0, -572.0, -36.0, 20.0, 25.0, 4810.0, 1600.0, -1922.0
902.0, 270.0, -574.0, -36.0, 20.0, 25.0, 4810.0, 1600.0, -1922.0
902.0, 267.0, -576.0, -36.0, 20.0, 24.0, 4810.0, 1600.0, -1922.0
902.0, 264.0, -579.0, -36.0, 20.0, 24.0, 4810.0, 1600.0, -1922.0
903.0, 262.0, -581.0, -36.0, 20.0, 24.0, 4810.0, 1600.0, -1922.0
904.0, 260.0, -583.0, -36.0, 20.0, 24.0, 4810.0, 1600.0, -1922.0
905.0, 259.0, -585.0, -36.0, 20.0, 24.0, 4793.0, 1582.0, -1765.0
906.0, 259.0, -587.0, -36.0, 20.0, 24.0, 4793.0, 1582.0, -1765.0
907.0, 258.0, -588.0, -36.0, 20.0, 24.0, 4793.0, 1582.0, -1765.0
907.0, 257.0, -589.0, -36.0, 19.0, 24.0, 4793.0, 1582.0, -1765.0
907.0, 257.0, -591.0, -36.0, 19.0, 24.0, 4793.0, 1582.0, -1765.0
907.0, 256.0, -592.0, -36.0, 19.0, 24.0, 4793.0, 1582.0, -1765.0
907.0, 256.0, -592.0, -36.0, 19.0, 24.0, 4793.0, 1582.0, -1765.0
908.0, 256.0, -593.0, -37.0, 19.0, 24.0, 4793.0, 1582.0, -1765.0
909.0, 259.0, -594.0, -37.0, 18.0, 24.0, 4793.0, 1582.0, -1765.0
910.0, 261.0, -595.0, -37.0, 18.0, 24.0, 4793.0, 1582.0, -1765.0
911.0, 263.0, -596.0, -37.0, 18.0, 24.0, 4793.0, 1582.0, -1765.0
911.0, 264.0, -596.0, -37.0, 18.0, 24.0, 4705.0, 1565.0, -1748.0
912.0, 266.0, -596.0, -37.0, 17.0, 24.0, 4705.0, 1565.0, -1748.0
912.0, 269.0, -596.0, -37.0, 17.0, 24.0, 4705.0, 1565.0, -1748.0
911.0, 272.0, -597.0, -36.0, 17.0, 24.0, 4705.0, 1565.0, -1748.0
911.0, 274.0, -597.0, -36.0, 16.0, 24.0, 4705.0, 1565.0, -1748.0
912.0, 277.0, -596.0, -36.0, 16.0, 24.0, 4705.0, 1565.0, -1748.0
912.0, 279.0, -596.0, -36.0, 16.0, 24.0, 4705.0, 1565.0, -1748.0
912.0, 282.0, -595.0, -36.0, 15.0, 24.0, 4705.0, 1565.0, -1748.0
912.0, 282.0, -595.0, -36.0, 15.0, 24.0, 4705.0, 1565.0, -1748.0
913.0, 284.0, -595.0, -35.0, 15.0, 24.0, 4705.0, 1565.0, -1748.0
913.0, 287.0, -595.0, -35.0, 15.0, 24.0, 4705.0, 1565.0, -1748.0
913.0, 289.0, -595.0, -35.0, 15.0, 24.0, 4723.0, 1408.0, -1835.0
914.0, 291.0, -594.0, -34.0, 14.0, 24.0, 4723.0, 1408.0, -1835.0
915.0, 293.0, -592.0, -34.0, 14.0, 24.0, 4723.0, 1408.0, -1835.0
915.0, 295.0, -591.0, -33.0, 14.0, 24.0, 4723.0, 1408.0, -1835.0
916.0, 296.0, -590.0, -33.0, 14.0, 24.0, 4723.0, 1408.0, -1835.0
917.0, 297.0, -589.0, -32.0, 13.0, 24.0, 4723.0, 1408.0, -1835.0
918.0, 299.0, -587.0, -32.0, 13.0, 24.0, 4723.0, 1408.0, -1835.0
918.0, 300.0, -586.0, -31.0, 13.0, 23.0, 4723.0, 1408.0, -1835.0
919.0, 302.0, -585.0, -31.0, 13.0, 23.0, 4723.0, 1408.0, -1835.0
920.0, 304.0, -583.0, -30.0, 13.0, 23.0, 4723.0, 1408.0, -1835.0
920.0, 304.0, -583.0, -30.0, 13.0, 23.0, 4723.0, 1408.0, -1835.0
921.0, 304.0, -583.0, -30.0, 13.0, 23.0, 4758.0, 1582.0, -1765.0
922.0, 305.0, -582.0, -30.0, 13.0, 22.0, 4758.0, 1582.0, -1765.0
923.0, 306.0, -581.0, -29.0, 13.0, 22.0, 4758.0, 1582.0, -1765.0
924.0, 308.0, -581.0, -29.0, 13.0, 22.0, 4758.0, 1582.0, -1765.0
924.0, 309.0, -580.0, -28.0, 13.0, 21.0, 4758.0, 1582.0, -1765.0
925.0, 310.0, -580.0, -28.0, 13.0, 21.0, 4758.0, 1582.0, -1765.0
926.0, 311.0, -580.0, -28.0, 13.0, 20.0, 4758.0, 1582.0, -1765.0
927.0, 311.0, -580.0, -27.0, 13.0, 20.0, 4758.0, 1582.0, -1765.0
929.0, 312.0, -580.0, -27.0, 13.0, 20.0, 4758.0, 1582.0, -1765.0
931.0, 312.0, -580.0, -26.0, 13.0, 19.0, 4758.0, 1582.0, -1765.0
932.0, 312.0, -581.0, -26.0, 13.0, 19.0, 4758.0, 1582.0, -1765.0
932.0, 312.0, -581.0, -26.0, 13.0, 19.0, 4723.0, 1478.0, -1731.0
933.0, 312.0, -582.0, -26.0, 13.0, 18.0, 4723.0, 1478.0, -1731.0
935.0, 311.0, -583.0, -26.0, 13.0, 17.0, 4723.0, 1478.0, -1731.0
937.0, 311.0, -584.0, -26.0, 13.0, 17.0, 4723.0, 1478.0, -1731.0
939.0, 312.0, -586.0, -26.0, 14.0, 16.0, 4723.0, 1478.0, -1731.0
940.0, 312.0, -589.0, -25.0, 14.0, 16.0, 4723.0, 1478.0, -1731.0
941.0, 311.0, -591.0, -25.0, 14.0, 15.0, 4723.0, 1478.0, -1731.0
943.0, 310.0, -594.0, -25.0, 14.0, 14.0, 4723.0, 1478.0, -1731.0
944.0, 310.0, -596.0, -24.0, 14.0, 14.0, 4723.0, 1478.0, -1731.0
945.0, 310.0, -598.0, -24.0, 14.0, 13.0, 4723.0, 1478.0, -1731.0
946.0, 309.0, -600.0, -24.0, 14.0, 13.0, 4653.0, 1478.0, 2620.0
947.0, 308.0, -603.0, -24.0, 14.0, 12.0, 4653.0, 1478.0, -1835.0
948.0, 307.0, -605.0, -24.0, 14.0, 12.0, 4653.0, 1478.0, -1835.0
948.0, 307.0, -605.0, -24.0, 14.0, 12.0, 4653.0, 1478.0, -1835.0
950.0, 306.0, -608.0, -24.0, 14.0, 11.0, 4653.0, 1478.0, -1835.0
951.0, 304.0, -612.0, -23.0, 14.0, 11.0, 4653.0, 1478.0, -1835.0
953.0, 303.0, -614.0, -23.0, 13.0, 10.0, 4653.0, 1478.0, -1835.0
955.0, 301.0, -617.0, -23.0, 13.0, 9.0, 4653.0, 1478.0, -1835.0
956.0, 298.0, -621.0, -24.0, 13.0, 9.0, 4653.0, 1478.0, -1835.0
955.0, 294.0, -625.0, -24.0, 12.0, 8.0, 4653.0, 1478.0, -1835.0
956.0, 291.0, -629.0, -24.0, 12.0, 7.0, 4653.0, 1478.0, -1835.0
959.0, 291.0, -634.0, -24.0, 12.0, 7.0, 4845.0, 1705.0, -1783.0
961.0, 294.0, -638.0, -25.0, 11.0, 6.0, 4845.0, 1705.0, -1783.0
962.0, 296.0, -643.0, -24.0, 11.0, 6.0, 4845.0, 1705.0, -1783.0
962.0, 296.0, -647.0, -24.0, 10.0, 6.0, 4845.0, 1705.0, -1783.0
962.0, 296.0, -647.0, -24.0, 10.0, 6.0, 4845.0, 1705.0, -1783.0
962.0, 294.0, -650.0, -23.0, 9.0, 5.0, 4845.0, 1705.0, -1783.0
961.0, 292.0, -653.0, -23.0, 8.0, 5.0, 4845.0, 1705.0, -1783.0
960.0, 291.0, -656.0, -23.0, 8.0, 5.0, 4845.0, 1705.0, -1783.0
961.0, 292.0, -658.0, -23.0, 7.0, 4.0, 4845.0, 1705.0, -1783.0
961.0, 295.0, -661.0, -23.0, 6.0, 4.0, 4845.0, 1705.0, -1783.0
961.0, 297.0, -663.0, -23.0, 5.0, 4.0, 4845.0, 1705.0, -1783.0
960.0, 299.0, -664.0, -23.0, 4.0, 3.0, 4845.0, 1705.0, -1783.0
959.0, 300.0, -664.0, -23.0, 4.0, 3.0, 4845.0, 1705.0, -1783.0
958.0, 301.0, -665.0, -22.0, 3.0, 3.0, 4845.0, 1705.0, -1783.0
958.0, 301.0, -665.0, -22.0, 3.0, 3.0, 4845.0, 1705.0, -1783.0
957.0, 303.0, -664.0, -22.0, 2.0, 2.0, 4845.0, 1705.0, -1783.0
955.0, 305.0, -664.0, -22.0, 1.0, 2.0, 4845.0, 1705.0, -1783.0
954.0, 306.0, -663.0, -22.0, 0.0, 2.0, 4845.0, 1705.0, -1783.0
952.0, 309.0, -662.0, -21.0, -1.0, 1.0, 4845.0, 1705.0, -1783.0
950.0, 310.0, -660.0, -21.0, -1.0, 1.0, 4845.0, 1705.0, -1783.0
948.0, 311.0, -656.0, -21.0, -2.0, 1.0, 4845.0, 1705.0, -1783.0
946.0, 312.0, -653.0, -20.0, -3.0, 0.0, 4845.0, 1705.0, -1783.0
943.0, 312.0, -650.0, -20.0, -4.0, 0.0, 4845.0, 1705.0, -1783.0
941.0, 311.0, -646.0, -19.0, -5.0, 0.0, 4845.0, 1705.0, -1783.0
941.0, 311.0, -646.0, -19.0, -5.0, 0.0, 4845.0, 1705.0, -1783.0
938.0, 310.0, -643.0, -19.0, -5.0, -1.0, 4845.0, 1705.0, -1783.0
935.0, 309.0, -640.0, -18.0, -6.0, -1.0, 4845.0, 1705.0, -1783.0
932.0, 307.0, -636.0, -18.0, -7.0, -1.0, 4845.0, 1705.0, -1783.0
929.0, 305.0, -633.0, -17.0, -7.0, -2.0, 4845.0, 1705.0, -1783.0
927.0, 302.0, -629.0, -17.0, -8.0, -2.0, 4845.0, 1705.0, -1783.0
923.0, 298.0, -626.0, -16.0, -8.0, -2.0, 4845.0, 1705.0, -1783.0
919.0, 295.0, -622.0, -16.0, -9.0, -2.0, 4845.0, 1705.0, -1783.0
916.0, 291.0, -619.0, -15.0, -9.0, -3.0, 4845.0, 1705.0, -1783.0
912.0, 288.0, -616.0, -15.0, -10.0, -3.0, 4845.0, 1705.0, -1783.0
910.0, 284.0, -613.0, -14.0, -10.0, -3.0, 4845.0, 1705.0, -1783.0
910.0, 284.0, -613.0, -14.0, -10.0, -3.0, 4810.0, 1600.0, -1818.0
907.0, 280.0, -611.0, -14.0, -11.0, -3.0, 4810.0, 1600.0, -1818.0
904.0, 277.0, -608.0, -14.0, -11.0, -3.0, 4810.0, 1600.0, -1818.0
902.0, 273.0, -605.0, -13.0, -11.0, -3.0, 4810.0, 1600.0, -1818.0
899.0, 270.0, -602.0, -13.0, -11.0, -2.0, 4810.0, 1600.0, -1818.0
895.0, 267.0, -600.0, -13.0, -12.0, -2.0, 4810.0, 1600.0, -1818.0
892.0, 265.0, -597.0, -12.0, -12.0, -2.0, 4810.0, 1600.0, -1818.0
890.0, 263.0, -595.0, -12.0, -12.0, -2.0, 4810.0, 1600.0, -1818.0
888.0, 262.0, -592.0, -12.0, -12.0, -2.0, 4810.0, 1600.0, -1818.0
887.0, 261.0, -589.0, -12.0, -12.0, -1.0, 4810.0, 1600.0, -1818.0
885.0, 261.0, -587.0, -11.0, -12.0, -1.0, 4845.0, 1600.0, -1818.0
884.0, 260.0, -585.0, -11.0, -12.0, -1.0, 4845.0, 1635.0, -1713.0
884.0, 260.0, -585.0, -11.0, -12.0, -1.0, 4845.0, 1635.0, -1713.0
883.0, 260.0, -584.0, -11.0, -12.0, 0.0, 4845.0, 1635.0, -1713.0
881.0, 260.0, -582.0, -11.0, -12.0, 0.0, 4845.0, 1635.0, -1713.0
880.0, 261.0, -581.0, -11.0, -12.0, 0.0, 4845.0, 1635.0, -1713.0
880.0, 262.0, -581.0, -11.0, -12.0, 0.0, 4845.0, 1635.0, -1713.0
879.0, 264.0, -582.0, -10.0, -12.0, 0.0, 4845.0, 1635.0, -1713.0
878.0, 266.0, -582.0, -10.0, -11.0, 0.0, 4845.0, 1635.0, -1713.0
878.0, 267.0, -582.0, -10.0, -11.0, 1.0, 4845.0, 1635.0, -1713.0
878.0, 269.0, -581.0, -10.0, -11.0, 1.0, 4845.0, 1635.0, -1713.0
877.0, 271.0, -581.0, -9.0, -11.0, 1.0, 4758.0, 1582.0, -1713.0
877.0, 273.0, -582.0, -9.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
877.0, 273.0, -582.0, -9.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
877.0, 275.0, -582.0, -9.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
877.0, 277.0, -583.0, -9.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
877.0, 278.0, -583.0, -8.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
878.0, 279.0, -584.0, -8.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
878.0, 280.0, -584.0, -8.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
879.0, 281.0, -586.0, -8.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
879.0, 282.0, -587.0, -7.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
880.0, 283.0, -588.0, -7.0, -11.0, 1.0, 4758.0, 1582.0, -1800.0
881.0, 283.0, -588.0, -7.0, -11.0, 1.0, 4723.0, 1582.0, -1800.0
881.0, 284.0, -589.0, -7.0, -11.0, 1.0, 4723.0, 1687.0, -1696.0
881.0, 284.0, -589.0, -7.0, -11.0, 1.0, 4723.0, 1687.0, -1696.0
881.0, 285.0, -589.0, -6.0, -11.0, 1.0, 4723.0, 1687.0, -1696.0
881.0, 286.0, -589.0, -6.0, -11.0, 1.0, 4723.0, 1687.0, -1696.0
881.0, 287.0, -589.0, -6.0, -11.0, 1.0, 4723.0, 1687.0, -1696.0
880.0, 288.0, -588.0, -6.0, -11.0, 0.0, 4723.0, 1687.0, -1696.0
879.0, 289.0, -587.0, -5.0, -11.0, 0.0, 4723.0, 1687.0, -1696.0
879.0, 290.0, -586.0, -5.0, -11.0, 0.0, 4723.0, 1687.0, -1696.0
879.0, 291.0, -585.0, -5.0, -11.0, 0.0, 4723.0, 1687.0, -1696.0
879.0, 292.0, -585.0, -4.0, -12.0, 0.0, 4723.0, 1687.0, -1696.0
878.0, 294.0, -584.0, -4.0, -12.0, 0.0, 4723.0, 1687.0, -1696.0
878.0, 294.0, -584.0, -4.0, -12.0, 0.0, 4810.0, 1530.0, -1852.0
877.0, 295.0, -583.0, -4.0, -12.0, 0.0, 4810.0, 1530.0, -1852.0
877.0, 297.0, -581.0, -4.0, -12.0, -1.0, 4810.0, 1530.0, -1852.0
877.0, 300.0, -579.0, -4.0, -12.0, -1.0, 4810.0, 1530.0, -1852.0
876.0, 301.0, -578.0, -3.0, -12.0, -1.0, 4810.0, 1530.0, -1852.0
876.0, 303.0, -576.0, -3.0, -12.0, -2.0, 4810.0, 1530.0, -1852.0
876.0, 306.0, -574.0, -3.0, -12.0, -2.0, 4810.0, 1530.0, -1852.0
875.0, 308.0, -572.0, -2.0, -12.0, -2.0, 4810.0, 1530.0, -1852.0
875.0, 310.0, -569.0, -2.0, -12.0, -3.0, 4810.0, 1530.0, -1852.0
874.0, 312.0, -566.0, -2.0, -12.0, -3.0, 4810.0, 1530.0, -1852.0
874.0, 313.0, -564.0, -2.0, -12.0, -4.0, 4810.0, 1530.0, -1852.0
874.0, 313.0, -564.0, -2.0, -12.0, -4.0, 4828.0, 1513.0, -1800.0
873.0, 314.0, -561.0, -2.0, -11.0, -4.0, 4828.0, 1513.0, -1800.0
872.0, 316.0, -560.0, -1.0, -11.0, -5.0, 4828.0, 1513.0, -1800.0
872.0, 317.0, -558.0, -1.0, -11.0, -5.0, 4828.0, 1513.0, -1800.0
871.0, 317.0, -556.0, -1.0, -11.0, -6.0, 4828.0, 1513.0, -1800.0
871.0, 317.0, -555.0, 0.0, -11.0, -6.0, 4828.0, 1513.0, -1800.0
871.0, 317.0, -554.0, 0.0, -11.0, -7.0, 4828.0, 1513.0, -1800.0
870.0, 317.0, -553.0, 1.0, -10.0, -7.0, 4828.0, 1513.0, -1800.0
870.0, 316.0, -553.0, 1.0, -10.0, -8.0, 4828.0, 1513.0, -1800.0
870.0, 315.0, -553.0, 1.0, -10.0, -9.0, 4828.0, 1513.0, -1800.0
870.0, 315.0, -553.0, 1.0, -10.0, -9.0, 4828.0, 1513.0, -1800.0
869.0, 315.0, -553.0, 2.0, -10.0, -9.0, 4653.0, 1617.0, -1731.0
869.0, 314.0, -553.0, 2.0, -9.0, -10.0, 4653.0, 1617.0, -1731.0
869.0, 313.0, -553.0, 2.0, -9.0, -10.0, 4653.0, 1617.0, -1731.0
868.0, 313.0, -553.0, 3.0, -9.0, -11.0, 4653.0, 1617.0, -1731.0
868.0, 312.0, -554.0, 3.0, -9.0, -11.0, 4653.0, 1617.0, -1731.0
868.0, 310.0, -555.0, 3.0, -8.0, -12.0, 4653.0, 1617.0, -1731.0
867.0, 308.0, -556.0, 4.0, -8.0, -12.0, 4653.0, 1617.0, -1731.0
867.0, 306.0, -558.0, 4.0, -8.0, -13.0, 4653.0, 1617.0, -1731.0
867.0, 305.0, -560.0, 4.0, -8.0, -13.0, 4653.0, 1617.0, -1731.0
867.0, 305.0, -560.0, 4.0, -8.0, -13.0, 4653.0, 1617.0, -1731.0
868.0, 304.0, -562.0, 5.0, -8.0, -14.0, 4653.0, 1617.0, -1731.0
868.0, 302.0, -563.0, 5.0, -8.0, -14.0, 4775.0, 1635.0, -1713.0
867.0, 300.0, -565.0, 5.0, -8.0, -15.0, 4775.0, 1635.0, -1713.0
867.0, 298.0, -568.0, 5.0, -7.0, -15.0, 4775.0, 1635.0, -1713.0
867.0, 296.0, -571.0, 5.0, -7.0, -16.0, 4775.0, 1635.0, -1713.0
868.0, 294.0, -573.0, 5.0, -7.0, -16.0, 4775.0, 1635.0, -1713.0
868.0, 292.0, -577.0, 6.0, -7.0, -17.0, 4775.0, 1635.0, -1713.0
868.0, 290.0, -580.0, 6.0, -7.0, -17.0, 4775.0, 1635.0, -1713.0
868.0, 289.0, -583.0, 6.0, -7.0, -18.0, 4775.0, 1635.0, -1713.0
868.0, 288.0, -585.0, 6.0, -8.0, -18.0, 4775.0, 1635.0, -1713.0
868.0, 288.0, -585.0, 6.0, -8.0, -18.0, 4775.0, 1635.0, -1713.0
868.0, 287.0, -588.0, 6.0, -8.0, -18.0, 4775.0, 1635.0, -1713.0
868.0, 285.0, -590.0, 6.0, -8.0, -19.0, 4775.0, 1635.0, -1678.0
868.0, 284.0, -593.0, 6.0, -8.0, -19.0, 4775.0, 1635.0, -1678.0
868.0, 283.0, -596.0, 6.0, -8.0, -19.0, 4775.0, 1635.0, -1678.0
867.0, 282.0, -597.0, 7.0, -9.0, -20.0, 4775.0, 1635.0, -1678.0
868.0, 282.0, -600.0, 7.0, -9.0, -20.0, 4775.0, 1635.0, -1678.0
868.0, 282.0, -601.0, 7.0, -9.0, -20.0, 4775.0, 1635.0, -1678.0
867.0, 281.0, -602.0, 7.0, -10.0, -21.0, 4775.0, 1635.0, -1678.0
866.0, 281.0, -602.0, 7.0, -10.0, -21.0, 4775.0, 1635.0, -1678.0
866.0, 281.0, -602.0, 7.0, -10.0, -21.0, 4775.0, 1635.0, -1678.0
866.0, 280.0, -602.0, 7.0, -10.0, -21.0, 4775.0, 1635.0, -1678.0
865.0, 280.0, -601.0, 7.0, -11.0, -22.0, 4775.0, 1635.0, -1678.0
864.0, 280.0, -600.0, 7.0, -11.0, -22.0, 4793.0, 1548.0, -1696.0
863.0, 279.0, -600.0, 7.0, -12.0, -22.0, 4793.0, 1548.0, -1696.0
862.0, 279.0, -598.0, 8.0, -12.0, -22.0, 4793.0, 1548.0, -1696.0
862.0, 279.0, -595.0, 8.0, -12.0, -23.0, 4793.0, 1548.0, -1696.0
861.0, 280.0, -593.0, 8.0, -12.0, -23.0, 4793.0, 1548.0, -1696.0
859.0, 280.0, -589.0, 8.0, -13.0, -23.0, 4793.0, 1548.0, -1696.0
857.0, 281.0, -587.0, 8.0, -13.0, -23.0, 4793.0, 1548.0, -1696.0
856.0, 281.0, -585.0, 9.0, -13.0, -24.0, 4793.0, 1548.0, -1696.0
854.0, 281.0, -582.0, 9.0, -13.0, -24.0, 4793.0, 1548.0, -1696.0
854.0, 281.0, -582.0, 9.0, -13.0, -24.0, 4793.0, 1548.0, -1696.0
852.0, 281.0, -578.0, 9.0, -14.0, -24.0, 4793.0, 1548.0, -1696.0
850.0, 280.0, -575.0, 10.0, -14.0, -24.0, 4670.0, 1705.0, -1644.0
848.0, 279.0, -571.0, 10.0, -14.0, -24.0, 4670.0, 1705.0, -1644.0
845.0, 279.0, -567.0, 10.0, -14.0, -25.0, 4670.0, 1705.0, -1644.0
843.0, 278.0, -564.0, 11.0, -14.0, -25.0, 4670.0, 1705.0, -1644.0
842.0, 277.0, -560.0, 11.0, -14.0, -25.0, 4670.0, 1705.0, -1644.0
840.0, 276.0, -557.0, 11.0, -14.0, -25.0, 4670.0, 1705.0, -1644.0
838.0, 275.0, -555.0, 12.0, -14.0, -25.0, 4670.0, 1705.0, -1644.0
836.0, 273.0, -553.0, 12.0, -14.0, -26.0, 4670.0, 1705.0, -1644.0
834.0, 271.0, -551.0, 13.0, -14.0, -26.0, 4670.0, 1705.0, -1644.0
832.0, 270.0, -549.0, 13.0, -14.0, -26.0, 4670.0, 1705.0, -1644.0
832.0, 270.0, -549.0, 13.0, -14.0, -26.0, 4670.0, 1705.0, -1644.0
831.0, 268.0, -547.0, 14.0, -14.0, -26.0, 4670.0, 1600.0, -1748.0
831.0, 266.0, -545.0, 14.0, -14.0, -26.0, 4670.0, 1600.0, -1748.0
829.0, 263.0, -544.0, 15.0, -14.0, -26.0, 4670.0, 1600.0, -1748.0
828.0, 262.0, -544.0, 15.0, -14.0, -26.0, 4670.0, 1600.0, -1748.0
827.0, 259.0, -543.0, 16.0, -14.0, -26.0, 4670.0, 1600.0, -1748.0
827.0, 256.0, -543.0, 16.0, -14.0, -26.0, 4670.0, 1600.0, -1748.0
826.0, 253.0, -543.0, 17.0, -13.0, -26.0, 4670.0, 1600.0, -1748.0
826.0, 250.0, -543.0, 17.0, -13.0, -26.0, 4670.0, 1600.0, -1748.0
825.0, 247.0, -544.0, 18.0, -13.0, -26.0, 4670.0, 1600.0, -1748.0
825.0, 244.0, -543.0, 18.0, -13.0, -25.0, 4670.0, 1600.0, -1748.0
825.0, 242.0, -543.0, 18.0, -13.0, -25.0, 4635.0, 1600.0, -1748.0
825.0, 240.0, -543.0, 19.0, -13.0, -25.0, 4635.0, 1809.0, -1887.0
825.0, 240.0, -543.0, 19.0, -13.0, -25.0, 4635.0, 1809.0, -1887.0
826.0, 238.0, -543.0, 19.0, -13.0, -25.0, 4635.0, 1809.0, -1887.0
826.0, 237.0, -544.0, 19.0, -13.0, -24.0, 4635.0, 1809.0, -1887.0
827.0, 235.0, -544.0, 20.0, -13.0, -24.0, 4635.0, 1809.0, -1887.0
827.0, 234.0, -544.0, 20.0, -12.0, -24.0, 4635.0, 1809.0, -1887.0
