ax,ay,az,gx,gy,gz,mx,my,mz
779.0, -147.0, -337.0, -65.0, -230.0, -18.0, 4338.0, 1024.0, -2810.0
776.0, -147.0, -322.0, -65.0, -228.0, -16.0, 4338.0, 1024.0, -2810.0
772.0, -146.0, -303.0, -64.0, -227.0, -15.0, 4146.0, 1024.0, -2810.0
769.0, -143.0, -278.0, -64.0, -225.0, -13.0, 4146.0, 1216.0, -2827.0
769.0, -143.0, -278.0, -64.0, -225.0, -13.0, 4146.0, 1216.0, -2827.0
763.0, -138.0, -245.0, -63.0, -223.0, -11.0, 4146.0, 1216.0, -2827.0
754.0, -132.0, -216.0, -62.0, -221.0, -10.0, 4146.0, 1216.0, -2827.0
749.0, -129.0, -205.0, -61.0, -217.0, -9.0, 4146.0, 1216.0, -2827.0
749.0, -128.0, -206.0, -59.0, -213.0, -7.0, 4146.0, 1216.0, -2827.0
749.0, -130.0, -213.0, -57.0, -208.0, -6.0, 4146.0, 1216.0, -2827.0
750.0, -135.0, -221.0, -56.0, -204.0, -4.0, 4146.0, 1216.0, -2827.0
750.0, -138.0, -227.0, -55.0, -201.0, -2.0, 4146.0, 1216.0, -2827.0
749.0, -139.0, -235.0, -55.0, -198.0, 0.0, 4146.0, 1216.0, -2827.0
749.0, -138.0, -242.0, -54.0, -195.0, 2.0, 4093.0, 1303.0, -2775.0
748.0, -136.0, -248.0, -54.0, -193.0, 4.0, 4093.0, 1303.0, -2775.0
747.0, -132.0, -254.0, -54.0, -191.0, 6.0, 4093.0, 1303.0, -2775.0
747.0, -128.0, -260.0, -54.0, -189.0, 8.0, 4093.0, 1303.0, -2775.0
747.0, -128.0, -260.0, -54.0, -189.0, 8.0, 4093.0, 1303.0, -2775.0
746.0, -123.0, -266.0, -54.0, -187.0, 10.0, 4093.0, 1303.0, -2775.0
747.0, -118.0, -271.0, -54.0, -186.0, 13.0, 4093.0, 1303.0, -2775.0
747.0, -113.0, -275.0, -53.0, -184.0, 15.0, 4093.0, 1303.0, -2775.0
747.0, -108.0, -278.0, -53.0, -183.0, 17.0, 4093.0, 1303.0, -2775.0
746.0, -101.0, -281.0, -53.0, -182.0, 19.0, 4093.0, 1303.0, -2775.0
747.0, -94.0, -284.0, -52.0, -181.0, 21.0, 4093.0, 1303.0, -2775.0
748.0, -87.0, -289.0, -52.0, -179.0, 23.0, 4093.0, 1303.0, -2775.0
748.0, -78.0, -293.0, -51.0, -178.0, 25.0, 4093.0, 1303.0, -2775.0
749.0, -68.0, -299.0, -51.0, -177.0, 27.0, 4093.0, 1303.0, -2775.0
751.0, -59.0, -305.0, -51.0, -176.0, 29.0, 4093.0, 1303.0, -2775.0
753.0, -50.0, -313.0, -50.0, -175.0, 30.0, 4093.0, 1303.0, -2775.0
756.0, -39.0, -323.0, -50.0, -173.0, 32.0, 4093.0, 1303.0, -2775.0
756.0, -39.0, -323.0, -50.0, -173.0, 32.0, 4093.0, 1303.0, -2775.0
760.0, -28.0, -335.0, -49.0, -172.0, 33.0, 4093.0, 1303.0, -2775.0
764.0, -16.0, -347.0, -49.0, -172.0, 35.0, 4093.0, 1303.0, -2775.0
767.0, -4.0, -362.0, -48.0, -171.0, 36.0, 4093.0, 1303.0, -2775.0
771.0, 8.0, -377.0, -47.0, -170.0, 37.0, 4093.0, 1303.0, -2775.0
776.0, 20.0, -394.0, -46.0, -170.0, 38.0, 4093.0, 1303.0, -2775.0
781.0, 31.0, -411.0, -46.0, -169.0, 38.0, 4093.0, 1303.0, -2775.0
786.0, 42.0, -429.0, -45.0, -169.0, 39.0, 4093.0, 1303.0, -2775.0
791.0, 52.0, -447.0, -43.0, -169.0, 40.0, 4093.0, 1303.0, -2775.0
797.0, 61.0, -466.0, -42.0, -170.0, 40.0, 4093.0, 1303.0, -2775.0
803.0, 70.0, -482.0, -41.0, -170.0, 40.0, 4093.0, 1303.0, -2775.0
809.0, 77.0, -499.0, -40.0, -170.0, 40.0, 4093.0, 1303.0, -2775.0
809.0, 77.0, -499.0, -40.0, -170.0, 40.0, 4093.0, 1303.0, -2775.0
816.0, 84.0, -515.0, -39.0, -171.0, 40.0, 4093.0, 1303.0, -2775.0
821.0, 91.0, -530.0, -38.0, -172.0, 40.0, 4093.0, 1303.0, -2775.0
827.0, 97.0, -544.0, -37.0, -173.0, 40.0, 4093.0, 1303.0, -2775.0
833.0, 102.0, -557.0, -36.0, -174.0, 40.0, 4093.0, 1303.0, -2775.0
839.0, 107.0, -571.0, -35.0, -175.0, 40.0, 3848.0, 1338.0, -3053.0
844.0, 112.0, -585.0, -34.0, -176.0, 40.0, 3848.0, 1338.0, -3053.0
850.0, 116.0, -598.0, -33.0, -178.0, 39.0, 3848.0, 1338.0, -3053.0
855.0, 118.0, -610.0, -32.0, -179.0, 39.0, 3848.0, 1338.0, -3053.0
859.0, 121.0, -621.0, -31.0, -181.0, 38.0, 3848.0, 1338.0, -3053.0
862.0, 124.0, -632.0, -31.0, -182.0, 38.0, 3848.0, 1338.0, -3053.0
866.0, 126.0, -642.0, -30.0, -184.0, 37.0, 3848.0, 1338.0, -3053.0
871.0, 127.0, -651.0, -30.0, -185.0, 37.0, 3848.0, 1338.0, -3053.0
871.0, 127.0, -651.0, -30.0, -185.0, 37.0, 3848.0, 1338.0, -3053.0
874.0, 126.0, -658.0, -29.0, -187.0, 36.0, 3848.0, 1338.0, -3053.0
879.0, 124.0, -667.0, -28.0, -188.0, 35.0, 3848.0, 1338.0, -3053.0
883.0, 122.0, -674.0, -28.0, -190.0, 34.0, 3883.0, 1268.0, -3192.0
886.0, 120.0, -680.0, -28.0, -192.0, 33.0, 3883.0, 1268.0, -3192.0
888.0, 119.0, -685.0, -28.0, -194.0, 33.0, 3883.0, 1268.0, -3192.0
891.0, 116.0, -689.0, -27.0, -196.0, 32.0, 3883.0, 1268.0, -3192.0
894.0, 113.0, -691.0, -27.0, -197.0, 31.0, 3883.0, 1268.0, -3192.0
896.0, 108.0, -691.0, -27.0, -199.0, 31.0, 3883.0, 1268.0, -3192.0
899.0, 104.0, -691.0, -27.0, -201.0, 30.0, 3883.0, 1268.0, -3192.0
901.0, 101.0, -691.0, -26.0, -203.0, 29.0, 3883.0, 1268.0, -3192.0
903.0, 98.0, -689.0, -26.0, -204.0, 28.0, 3883.0, 1268.0, -3192.0
904.0, 96.0, -685.0, -26.0, -206.0, 28.0, 3883.0, 1268.0, -3192.0
904.0, 96.0, -685.0, -26.0, -206.0, 28.0, 3883.0, 1268.0, -3192.0
905.0, 93.0, -680.0, -26.0, -208.0, 27.0, 3831.0, 1251.0, -3036.0
906.0, 90.0, -674.0, -26.0, -209.0, 27.0, 3831.0, 1251.0, -3036.0
906.0, 86.0, -667.0, -25.0, -211.0, 26.0, 3831.0, 1251.0, -3036.0
907.0, 83.0, -659.0, -25.0, -212.0, 26.0, 3831.0, 1251.0, -3036.0
907.0, 80.0, -650.0, -25.0, -213.0, 26.0, 3831.0, 1251.0, -3036.0
906.0, 76.0, -640.0, -24.0, -215.0, 26.0, 3831.0, 1251.0, -3036.0
906.0, 73.0, -629.0, -24.0, -216.0, 25.0, 3831.0, 1251.0, -3036.0
906.0, 69.0, -617.0, -24.0, -217.0, 25.0, 3831.0, 1251.0, -3036.0
905.0, 66.0, -604.0, -24.0, -217.0, 25.0, 3831.0, 1251.0, -3036.0
904.0, 64.0, -592.0, -24.0, -218.0, 25.0, 3831.0, 1251.0, -3036.0
905.0, 61.0, -579.0, -24.0, -218.0, 25.0, 3726.0, 1251.0, -3036.0
904.0, 60.0, -567.0, -24.0, -218.0, 25.0, 3726.0, 1321.0, -3210.0
904.0, 60.0, -567.0, -24.0, -218.0, 25.0, 3726.0, 1321.0, -3210.0
902.0, 61.0, -555.0, -25.0, -219.0, 25.0, 3726.0, 1321.0, -3210.0
901.0, 62.0, -543.0, -25.0, -218.0, 25.0, 3726.0, 1321.0, -3210.0
900.0, 64.0, -529.0, -25.0, -218.0, 25.0, 3726.0, 1321.0, -3210.0
900.0, 63.0, -516.0, -26.0, -217.0, 25.0, 3726.0, 1321.0, -3210.0
899.0, 63.0, -504.0, -26.0, -216.0, 26.0, 3726.0, 1321.0, -3210.0
899.0, 64.0, -493.0, -26.0, -215.0, 25.0, 3726.0, 1321.0, -3210.0
899.0, 66.0, -482.0, -27.0, -214.0, 25.0, 3726.0, 1321.0, -3210.0
898.0, 69.0, -472.0, -27.0, -213.0, 25.0, 3726.0, 1321.0, -3210.0
897.0, 73.0, -462.0, -28.0, -212.0, 25.0, 3621.0, 1251.0, -3210.0
895.0, 77.0, -451.0, -28.0, -210.0, 26.0, 3621.0, 1251.0, -3210.0
894.0, 81.0, -441.0, -28.0, -209.0, 26.0, 3621.0, 1251.0, -3210.0
892.0, 84.0, -431.0, -28.0, -207.0, 26.0, 3621.0, 1251.0, -3210.0
892.0, 84.0, -431.0, -28.0, -207.0, 26.0, 3621.0, 1251.0, -3210.0
891.0, 88.0, -424.0, -28.0, -205.0, 25.0, 3621.0, 1251.0, -3210.0
890.0, 92.0, -418.0, -28.0, -203.0, 25.0, 3621.0, 1251.0, -3210.0
889.0, 96.0, -413.0, -29.0, -201.0, 25.0, 3621.0, 1251.0, -3210.0
888.0, 100.0, -409.0, -29.0, -198.0, 25.0, 3621.0, 1251.0, -3210.0
887.0, 105.0, -405.0, -29.0, -196.0, 25.0, 3621.0, 1251.0, -3210.0
886.0, 109.0, -403.0, -29.0, -194.0, 24.0, 3621.0, 1251.0, -3210.0
886.0, 112.0, -401.0, -29.0, -192.0, 24.0, 3568.0, 1303.0, -3332.0
885.0, 116.0, -401.0, -29.0, -189.0, 24.0, 3568.0, 1303.0, -3332.0
885.0, 119.0, -402.0, -28.0, -187.0, 23.0, 3568.0, 1303.0, -3332.0
885.0, 121.0, -402.0, -28.0, -185.0, 23.0, 3568.0, 1303.0, -3332.0
885.0, 124.0, -402.0, -28.0, -182.0, 23.0, 3568.0, 1303.0, -3332.0
885.0, 126.0, -404.0, -28.0, -180.0, 22.0, 3568.0, 1303.0, -3332.0
885.0, 126.0, -404.0, -28.0, -180.0, 22.0, 3568.0, 1303.0, -3332.0
884.0, 128.0, -406.0, -28.0, -177.0, 22.0, 3568.0, 1303.0, -3332.0
884.0, 130.0, -408.0, -28.0, -175.0, 21.0, 3568.0, 1303.0, -3332.0
884.0, 132.0, -410.0, -28.0, -173.0, 21.0, 3568.0, 1303.0, -3332.0
884.0, 134.0, -412.0, -28.0, -170.0, 21.0, 3568.0, 1303.0, -3332.0
884.0, 137.0, -415.0, -28.0, -168.0, 20.0, 3516.0, 1216.0, -3314.0
884.0, 140.0, -418.0, -28.0, -166.0, 20.0, 3516.0, 1216.0, -3314.0
884.0, 144.0, -421.0, -27.0, -164.0, 19.0, 3516.0, 1216.0, -3314.0
885.0, 148.0, -424.0, -27.0, -161.0, 19.0, 3516.0, 1216.0, -3314.0
885.0, 153.0, -426.0, -27.0, -159.0, 19.0, 3516.0, 1216.0, -3314.0
885.0, 158.0, -429.0, -27.0, -157.0, 18.0, 3516.0, 1216.0, -3314.0
886.0, 164.0, -431.0, -27.0, -155.0, 18.0, 3516.0, 1216.0, -3314.0
886.0, 170.0, -434.0, -27.0, -153.0, 17.0, 3516.0, 1216.0, -3314.0
886.0, 170.0, -434.0, -27.0, -153.0, 17.0, 3516.0, 1216.0, -3314.0
887.0, 175.0, -436.0, -26.0, -151.0, 17.0, 3516.0, 1216.0, -3314.0
887.0, 179.0, -438.0, -26.0, -149.0, 16.0, 3516.0, 1216.0, -3314.0
887.0, 185.0, -440.0, -25.0, -147.0, 16.0, 3446.0, 1321.0, -3384.0
887.0, 190.0, -442.0, -24.0, -146.0, 15.0, 3446.0, 1321.0, -3384.0
887.0, 194.0, -443.0, -24.0, -144.0, 15.0, 3446.0, 1321.0, -3384.0
888.0, 199.0, -444.0, -23.0, -142.0, 14.0, 3446.0, 1321.0, -3384.0
888.0, 203.0, -446.0, -22.0, -140.0, 13.0, 3446.0, 1321.0, -3384.0
889.0, 207.0, -448.0, -21.0, -138.0, 13.0, 3446.0, 1321.0, -3384.0
889.0, 211.0, -451.0, -21.0, -136.0, 12.0, 3446.0, 1321.0, -3384.0
890.0, 215.0, -455.0, -20.0, -135.0, 11.0, 3446.0, 1321.0, -3384.0
890.0, 220.0, -459.0, -20.0, -133.0, 10.0, 3446.0, 1321.0, -3384.0
891.0, 224.0, -463.0, -19.0, -131.0, 10.0, 3446.0, 1321.0, -3384.0
891.0, 224.0, -463.0, -19.0, -131.0, 10.0, 3446.0, 1321.0, -3384.0
891.0, 228.0, -469.0, -18.0, -130.0, 9.0, 3533.0, 1303.0, -3471.0
892.0, 232.0, -476.0, -17.0, -128.0, 8.0, 3533.0, 1303.0, -3471.0
894.0, 236.0, -483.0, -17.0, -126.0, 7.0, 3533.0, 1303.0, -3471.0
895.0, 239.0, -491.0, -16.0, -125.0, 6.0, 3533.0, 1303.0, -3471.0
897.0, 242.0, -500.0, -15.0, -124.0, 5.0, 3533.0, 1303.0, -3471.0
899.0, 244.0, -510.0, -15.0, -122.0, 4.0, 3533.0, 1303.0, -3471.0
901.0, 245.0, -522.0, -14.0, -121.0, 2.0, 3533.0, 1303.0, -3471.0
903.0, 245.0, -533.0, -14.0, -120.0, 1.0, 3533.0, 1303.0, -3471.0
904.0, 245.0, -544.0, -13.0, -119.0, 0.0, 3533.0, 1303.0, -3471.0
905.0, 245.0, -555.0, -12.0, -118.0, -1.0, 3533.0, 1303.0, -3471.0
907.0, 244.0, -567.0, -11.0, -118.0, -2.0, 3533.0, 1303.0, -3471.0
907.0, 244.0, -567.0, -11.0, -118.0, -2.0, 3219.0, 1338.0, -3366.0
910.0, 242.0, -578.0, -11.0, -117.0, -3.0, 3219.0, 1338.0, -3366.0
912.0, 239.0, -589.0, -10.0, -117.0, -4.0, 3219.0, 1338.0, -3366.0
913.0, 236.0, -598.0, -9.0, -116.0, -6.0, 3219.0, 1338.0, -3366.0
915.0, 233.0, -606.0, -8.0, -116.0, -6.0, 3219.0, 1338.0, -3366.0
917.0, 229.0, -613.0, -7.0, -116.0, -7.0, 3219.0, 1338.0, -3366.0
918.0, 225.0, -618.0, -7.0, -116.0, -8.0, 3219.0, 1338.0, -3366.0
919.0, 220.0, -623.0, -6.0, -116.0, -9.0, 3219.0, 1338.0, -3366.0
920.0, 215.0, -628.0, -5.0, -116.0, -10.0, 3219.0, 1338.0, -3366.0
921.0, 210.0, -631.0, -4.0, -116.0, -10.0, 3219.0, 1338.0, -3366.0
922.0, 205.0, -634.0, -4.0, -116.0, -11.0, 3324.0, 1338.0, -3366.0
923.0, 200.0, -635.0, -3.0, -116.0, -12.0, 3324.0, 1268.0, -3610.0
923.0, 200.0, -635.0, -3.0, -116.0, -12.0, 3324.0, 1268.0, -3610.0
923.0, 195.0, -636.0, -3.0, -116.0, -12.0, 3324.0, 1268.0, -3610.0
924.0, 190.0, -635.0, -2.0, -116.0, -13.0, 3324.0, 1268.0, -3610.0
924.0, 184.0, -635.0, -2.0, -116.0, -13.0, 3324.0, 1268.0, -3610.0
925.0, 179.0, -633.0, -2.0, -116.0, -13.0, 3324.0, 1268.0, -3610.0
925.0, 174.0, -631.0, -2.0, -115.0, -14.0, 3324.0, 1268.0, -3610.0
926.0, 169.0, -629.0, -2.0, -115.0, -14.0, 3324.0, 1268.0, -3610.0
926.0, 164.0, -628.0, -2.0, -114.0, -14.0, 3324.0, 1268.0, -3610.0
926.0, 159.0, -626.0, -2.0, -114.0, -15.0, 3324.0, 1268.0, -3610.0
926.0, 155.0, -624.0, -2.0, -113.0, -15.0, 3271.0, 1251.0, -3558.0
926.0, 152.0, -622.0, -3.0, -112.0, -15.0, 3271.0, 1251.0, -3558.0
925.0, 149.0, -620.0, -3.0, -111.0, -15.0, 3271.0, 1251.0, -3558.0
925.0, 149.0, -620.0, -3.0, -111.0, -15.0, 3271.0, 1251.0, -3558.0
924.0, 147.0, -618.0, -4.0, -111.0, -15.0, 3271.0, 1251.0, -3558.0
923.0, 144.0, -616.0, -5.0, -109.0, -15.0, 3271.0, 1251.0, -3558.0
921.0, 142.0, -615.0, -5.0, -108.0, -15.0, 3271.0, 1251.0, -3558.0
919.0, 141.0, -614.0, -6.0, -107.0, -16.0, 3271.0, 1251.0, -3558.0
917.0, 140.0, -614.0, -7.0, -106.0, -16.0, 3271.0, 1251.0, -3558.0
915.0, 139.0, -615.0, -8.0, -105.0, -16.0, 3271.0, 1251.0, -3558.0
913.0, 139.0, -616.0, -9.0, -103.0, -16.0, 3271.0, 1251.0, -3558.0
912.0, 139.0, -617.0, -10.0, -102.0, -16.0, 3306.0, 1321.0, -3523.0
910.0, 139.0, -619.0, -11.0, -100.0, -16.0, 3306.0, 1321.0, -3523.0
907.0, 139.0, -621.0, -12.0, -99.0, -17.0, 3306.0, 1321.0, -3523.0
905.0, 140.0, -624.0, -13.0, -98.0, -17.0, 3306.0, 1321.0, -3523.0
902.0, 141.0, -627.0, -14.0, -96.0, -17.0, 3306.0, 1321.0, -3523.0
902.0, 141.0, -627.0, -14.0, -96.0, -17.0, 3306.0, 1321.0, -3523.0
901.0, 142.0, -629.0, -15.0, -95.0, -17.0, 3306.0, 1321.0, -3523.0
898.0, 144.0, -632.0, -15.0, -93.0, -18.0, 3306.0, 1321.0, -3523.0
895.0, 145.0, -634.0, -16.0, -92.0, -18.0, 3306.0, 1321.0, -3523.0
892.0, 146.0, -636.0, -17.0, -91.0, -19.0, 3306.0, 1321.0, -3523.0
889.0, 146.0, -638.0, -18.0, -90.0, -19.0, 3306.0, 1321.0, -3523.0
886.0, 147.0, -640.0, -19.0, -88.0, -19.0, 3201.0, 1390.0, -3558.0
883.0, 148.0, -642.0, -20.0, -87.0, -20.0, 3201.0, 1390.0, -3558.0
881.0, 148.0, -644.0, -21.0, -86.0, -20.0, 3201.0, 1390.0, -3558.0
879.0, 148.0, -646.0, -21.0, -84.0, -21.0, 3201.0, 1390.0, -3558.0
878.0, 147.0, -648.0, -22.0, -83.0, -21.0, 3201.0, 1390.0, -3558.0
876.0, 147.0, -650.0, -23.0, -81.0, -22.0, 3201.0, 1390.0, -3558.0
875.0, 146.0, -651.0, -24.0, -80.0, -22.0, 3201.0, 1390.0, -3558.0
875.0, 146.0, -651.0, -24.0, -80.0, -22.0, 3201.0, 1390.0, -3558.0
873.0, 146.0, -653.0, -25.0, -79.0, -23.0, 3201.0, 1390.0, -3558.0
871.0, 146.0, -655.0, -26.0, -77.0, -23.0, 3201.0, 1390.0, -3558.0
870.0, 147.0, -657.0, -26.0, -76.0, -24.0, 3201.0, 1390.0, -3558.0
868.0, 147.0, -659.0, -27.0, -75.0, -24.0, 3166.0, 1321.0, -3627.0
866.0, 148.0, -662.0, -28.0, -73.0, -25.0, 3166.0, 1321.0, -3627.0
864.0, 148.0, -664.0, -29.0, -72.0, -26.0, 3166.0, 1321.0, -3627.0
861.0, 149.0, -666.0, -30.0, -71.0, -26.0, 3166.0, 1321.0, -3627.0
860.0, 149.0, -668.0, -31.0, -69.0, -27.0, 3166.0, 1321.0, -3627.0
858.0, 149.0, -670.0, -31.0, -68.0, -27.0, 3166.0, 1321.0, -3627.0
857.0, 149.0, -672.0, -32.0, -67.0, -28.0, 3166.0, 1321.0, -3627.0
856.0, 148.0, -674.0, -33.0, -66.0, -29.0, 3166.0, 1321.0, -3627.0
854.0, 147.0, -677.0, -33.0, -65.0, -29.0, 3166.0, 1321.0, -3627.0
854.0, 147.0, -677.0, -33.0, -65.0, -29.0, 3166.0, 1321.0, -3627.0
853.0, 147.0, -679.0, -34.0, -63.0, -30.0, 3166.0, 1321.0, -3627.0
851.0, 146.0, -682.0, -34.0, -63.0, -31.0, 3394.0, 1303.0, -3680.0
850.0, 144.0, -684.0, -35.0, -62.0, -31.0, 3394.0, 1303.0, -3680.0
848.0, 143.0, -687.0, -35.0, -61.0, -32.0, 3394.0, 1303.0, -3680.0
846.0, 141.0, -689.0, -36.0, -60.0, -32.0, 3394.0, 1303.0, -3680.0
844.0, 139.0, -691.0, -36.0, -59.0, -32.0, 3394.0, 1303.0, -3680.0
843.0, 137.0, -694.0, -36.0, -58.0, -33.0, 3394.0, 1303.0, -3680.0
841.0, 135.0, -697.0, -36.0, -58.0, -33.0, 3394.0, 1303.0, -3680.0
839.0, 132.0, -699.0, -36.0, -57.0, -33.0, 3394.0, 1303.0, -3680.0
838.0, 130.0, -702.0, -36.0, -57.0, -34.0, 3394.0, 1303.0, -3680.0
836.0, 128.0, -704.0, -36.0, -56.0, -34.0, 3394.0, 1303.0, -3680.0
835.0, 126.0, -707.0, -36.0, -55.0, -34.0, 3394.0, 1303.0, -3680.0
835.0, 126.0, -707.0, -36.0, -55.0, -34.0, 3394.0, 1303.0, -3680.0
833.0, 125.0, -710.0, -36.0, -55.0, -34.0, 3394.0, 1303.0, -3680.0
833.0, 125.0, -712.0, -36.0, -55.0, -34.0, 3394.0, 1303.0, -3680.0
832.0, 126.0, -714.0, -36.0, -54.0, -34.0, 3394.0, 1303.0, -3680.0
832.0, 128.0, -713.0, -36.0, -54.0, -34.0, 3394.0, 1303.0, -3680.0
831.0, 132.0, -711.0, -36.0, -54.0, -34.0, 3394.0, 1303.0, -3680.0
832.0, 137.0, -708.0, -35.0, -54.0, -34.0, 3394.0, 1303.0, -3680.0
831.0, 143.0, -705.0, -34.0, -54.0, -35.0, 3394.0, 1303.0, -3680.0
830.0, 149.0, -701.0, -33.0, -53.0, -35.0, 3394.0, 1303.0, -3680.0
829.0, 156.0, -697.0, -32.0, -53.0, -35.0, 3394.0, 1303.0, -3680.0
828.0, 162.0, -692.0, -31.0, -53.0, -35.0, 3394.0, 1303.0, -3680.0
828.0, 168.0, -687.0, -30.0, -52.0, -35.0, 3394.0, 1303.0, -3680.0
827.0, 173.0, -682.0, -28.0, -52.0, -36.0, 3394.0, 1303.0, -3680.0
827.0, 173.0, -682.0, -28.0, -52.0, -36.0, 3394.0, 1303.0, -3680.0
827.0, 178.0, -676.0, -27.0, -52.0, -36.0, 3394.0, 1303.0, -3680.0
826.0, 182.0, -669.0, -25.0, -51.0, -36.0, 3394.0, 1303.0, -3680.0
826.0, 186.0, -663.0, -23.0, -50.0, -37.0, 3394.0, 1303.0, -3680.0
826.0, 189.0, -657.0, -22.0, -50.0, -37.0, 3394.0, 1303.0, -3680.0
825.0, 192.0, -651.0, -20.0, -49.0, -38.0, 3394.0, 1303.0, -3680.0
824.0, 193.0, -645.0, -18.0, -48.0, -38.0, 3394.0, 1303.0, -3680.0
823.0, 194.0, -639.0, -16.0, -47.0, -39.0, 3394.0, 1303.0, -3680.0
821.0, 194.0, -633.0, -14.0, -46.0, -39.0, 3394.0, 1303.0, -3680.0
820.0, 194.0, -627.0, -12.0, -45.0, -39.0, 3394.0, 1303.0, -3680.0
819.0, 193.0, -621.0, -10.0, -44.0, -40.0, 3394.0, 1303.0, -3680.0
818.0, 192.0, -616.0, -8.0, -43.0, -40.0, 3394.0, 1303.0, -3680.0
817.0, 190.0, -612.0, -6.0, -42.0, -40.0, 3394.0, 1303.0, -3680.0
817.0, 190.0, -612.0, -6.0, -42.0, -40.0, 3394.0, 1303.0, -3680.0
816.0, 187.0, -608.0, -5.0, -40.0, -41.0, 3394.0, 1303.0, -3680.0
815.0, 184.0, -604.0, -3.0, -39.0, -41.0, 3394.0, 1303.0, -3680.0
814.0, 181.0, -601.0, -1.0, -38.0, -41.0, 3394.0, 1303.0, -3680.0
812.0, 177.0, -598.0, 0.0, -36.0, -41.0, 3394.0, 1303.0, -3680.0
811.0, 173.0, -596.0, 2.0, -35.0, -41.0, 3394.0, 1303.0, -3680.0
810.0, 169.0, -595.0, 3.0, -33.0, -41.0, 3394.0, 1303.0, -3680.0
809.0, 164.0, -595.0, 5.0, -31.0, -41.0, 2974.0, 1338.0, -3575.0
808.0, 159.0, -595.0, 6.0, -30.0, -41.0, 2974.0, 1338.0, -3575.0
807.0, 155.0, -596.0, 7.0, -28.0, -41.0, 2974.0, 1338.0, -3575.0
806.0, 151.0, -596.0, 8.0, -27.0, -41.0, 2974.0, 1338.0, -3575.0
806.0, 148.0, -597.0, 9.0, -25.0, -41.0, 2974.0, 1338.0, -3575.0
806.0, 148.0, -597.0, 9.0, -25.0, -41.0, 2974.0, 1338.0, -3575.0
805.0, 145.0, -597.0, 10.0, -23.0, -41.0, 2974.0, 1338.0, -3575.0
804.0, 143.0, -597.0, 10.0, -22.0, -40.0, 2974.0, 1338.0, -3575.0
803.0, 140.0, -598.0, 11.0, -20.0, -40.0, 2974.0, 1338.0, -3575.0
802.0, 139.0, -598.0, 12.0, -18.0, -40.0, 2974.0, 1338.0, -3575.0
801.0, 137.0, -600.0, 13.0, -16.0, -39.0, 2974.0, 1338.0, -3575.0
801.0, 137.0, -601.0, 13.0, -15.0, -39.0, 3044.0, 1373.0, -3575.0
