ax,ay,az,gx,gy,gz,mx,my,mz
907.0, 30.0, -552.0, 112.0, -75.0, -197.0, 4286.0, 937.0, -2844.0
905.0, 23.0, -547.0, 111.0, -75.0, -197.0, 4286.0, 937.0, -2897.0
903.0, 16.0, -543.0, 111.0, -75.0, -197.0, 4286.0, 937.0, -2897.0
903.0, 16.0, -543.0, 111.0, -75.0, -197.0, 4286.0, 937.0, -2897.0
900.0, 10.0, -539.0, 111.0, -75.0, -197.0, 4286.0, 937.0, -2897.0
897.0, 3.0, -536.0, 110.0, -75.0, -197.0, 4286.0, 937.0, -2897.0
895.0, -3.0, -533.0, 110.0, -74.0, -196.0, 4286.0, 937.0, -2897.0
892.0, -10.0, -530.0, 110.0, -74.0, -196.0, 4286.0, 937.0, -2897.0
890.0, -16.0, -528.0, 110.0, -73.0, -196.0, 4286.0, 937.0, -2897.0
888.0, -22.0, -527.0, 110.0, -73.0, -195.0, 4286.0, 937.0, -2897.0
887.0, -28.0, -526.0, 110.0, -72.0, -194.0, 4286.0, 937.0, -2897.0
885.0, -33.0, -525.0, 109.0, -72.0, -194.0, 4093.0, 1164.0, -2984.0
884.0, -37.0, -526.0, 109.0, -71.0, -193.0, 4093.0, 1164.0, -2984.0
884.0, -40.0, -528.0, 109.0, -71.0, -192.0, 4093.0, 1164.0, -2984.0
884.0, -42.0, -531.0, 109.0, -70.0, -192.0, 4093.0, 1164.0, -2984.0
884.0, -42.0, -531.0, 109.0, -70.0, -192.0, 4093.0, 1164.0, -2984.0
882.0, -45.0, -534.0, 108.0, -70.0, -191.0, 4093.0, 1164.0, -2984.0
881.0, -46.0, -538.0, 108.0, -70.0, -190.0, 4093.0, 1164.0, -2984.0
879.0, -47.0, -542.0, 108.0, -70.0, -189.0, 4093.0, 1164.0, -2984.0
878.0, -47.0, -545.0, 108.0, -70.0, -189.0, 4093.0, 1164.0, -2984.0
878.0, -47.0, -548.0, 108.0, -69.0, -188.0, 4093.0, 1164.0, -2984.0
877.0, -47.0, -550.0, 108.0, -69.0, -187.0, 4093.0, 1164.0, -2984.0
876.0, -46.0, -552.0, 108.0, -69.0, -186.0, 3971.0, 1216.0, -3001.0
876.0, -46.0, -554.0, 108.0, -69.0, -186.0, 3971.0, 1216.0, -3001.0
875.0, -45.0, -555.0, 108.0, -69.0, -185.0, 3971.0, 1216.0, -3001.0
875.0, -44.0, -555.0, 108.0, -69.0, -185.0, 3971.0, 1216.0, -3001.0
874.0, -43.0, -555.0, 108.0, -69.0, -184.0, 3971.0, 1216.0, -3001.0
873.0, -41.0, -555.0, 108.0, -69.0, -184.0, 3971.0, 1216.0, -3001.0
873.0, -40.0, -554.0, 108.0, -69.0, -184.0, 3971.0, 1216.0, -3001.0
873.0, -40.0, -554.0, 108.0, -69.0, -184.0, 3971.0, 1216.0, -3001.0
872.0, -40.0, -553.0, 108.0, -69.0, -183.0, 3971.0, 1216.0, -3001.0
872.0, -41.0, -551.0, 109.0, -69.0, -183.0, 3971.0, 1216.0, -3001.0
871.0, -41.0, -549.0, 109.0, -69.0, -183.0, 3971.0, 1216.0, -3001.0
871.0, -41.0, -546.0, 109.0, -69.0, -182.0, 4111.0, 1111.0, -3001.0
870.0, -41.0, -544.0, 110.0, -69.0, -182.0, 4111.0, 1111.0, -3001.0
869.0, -41.0, -543.0, 110.0, -69.0, -182.0, 4111.0, 1111.0, -3001.0
867.0, -41.0, -540.0, 110.0, -69.0, -182.0, 4111.0, 1111.0, -3001.0
866.0, -41.0, -537.0, 111.0, -69.0, -182.0, 4111.0, 1111.0, -3001.0
865.0, -42.0, -533.0, 111.0, -68.0, -181.0, 4111.0, 1111.0, -3001.0
864.0, -43.0, -530.0, 112.0, -68.0, -181.0, 4111.0, 1111.0, -3001.0
863.0, -44.0, -527.0, 112.0, -68.0, -181.0, 4111.0, 1111.0, -3001.0
861.0, -45.0, -525.0, 113.0, -67.0, -181.0, 4111.0, 1111.0, -3001.0
859.0, -46.0, -522.0, 113.0, -67.0, -181.0, 4111.0, 1111.0, -3001.0
859.0, -46.0, -522.0, 113.0, -67.0, -181.0, 4111.0, 1111.0, -3001.0
858.0, -49.0, -518.0, 113.0, -66.0, -181.0, 3953.0, 1198.0, -3123.0
859.0, -51.0, -515.0, 114.0, -65.0, -181.0, 3953.0, 1198.0, -3123.0
861.0, -54.0, -512.0, 114.0, -64.0, -181.0, 3953.0, 1198.0, -3123.0
859.0, -56.0, -511.0, 114.0, -64.0, -181.0, 3953.0, 1198.0, -3123.0
855.0, -56.0, -510.0, 114.0, -63.0, -181.0, 3953.0, 1198.0, -3123.0
853.0, -58.0, -506.0, 115.0, -63.0, -182.0, 3953.0, 1198.0, -3123.0
852.0, -61.0, -502.0, 115.0, -61.0, -182.0, 3953.0, 1198.0, -3123.0
852.0, -66.0, -498.0, 115.0, -60.0, -182.0, 3953.0, 1198.0, -3123.0
852.0, -70.0, -495.0, 115.0, -59.0, -182.0, 3953.0, 1198.0, -3123.0
851.0, -73.0, -495.0, 114.0, -58.0, -183.0, 3953.0, 1198.0, -3123.0
849.0, -75.0, -497.0, 114.0, -57.0, -183.0, 3831.0, 1251.0, -3123.0
848.0, -77.0, -498.0, 114.0, -56.0, -183.0, 3831.0, 1251.0, -3001.0
848.0, -77.0, -498.0, 114.0, -56.0, -183.0, 3831.0, 1251.0, -3001.0
848.0, -80.0, -499.0, 115.0, -55.0, -183.0, 3831.0, 1251.0, -3001.0
849.0, -85.0, -502.0, 115.0, -53.0, -183.0, 3831.0, 1251.0, -3001.0
847.0, -89.0, -507.0, 115.0, -53.0, -183.0, 3831.0, 1251.0, -3001.0
844.0, -93.0, -513.0, 116.0, -52.0, -183.0, 3831.0, 1251.0, -3001.0
842.0, -95.0, -518.0, 116.0, -51.0, -183.0, 3831.0, 1251.0, -3001.0
840.0, -97.0, -522.0, 116.0, -50.0, -182.0, 3831.0, 1251.0, -3001.0
839.0, -101.0, -525.0, 117.0, -49.0, -182.0, 3831.0, 1251.0, -3001.0
838.0, -105.0, -529.0, 117.0, -48.0, -182.0, 3831.0, 1251.0, -3001.0
837.0, -110.0, -533.0, 118.0, -47.0, -182.0, 3831.0, 1251.0, -3001.0
836.0, -113.0, -537.0, 118.0, -46.0, -182.0, 3831.0, 1251.0, -3001.0
834.0, -118.0, -541.0, 118.0, -45.0, -181.0, 3831.0, 1251.0, -3001.0
834.0, -123.0, -545.0, 118.0, -44.0, -181.0, 3831.0, 1251.0, -3001.0
835.0, -128.0, -547.0, 118.0, -43.0, -181.0, 3831.0, 1251.0, -3001.0
835.0, -133.0, -551.0, 117.0, -42.0, -181.0, 3831.0, 1251.0, -3001.0
835.0, -133.0, -551.0, 117.0, -42.0, -181.0, 3831.0, 1251.0, -3001.0
833.0, -137.0, -555.0, 117.0, -42.0, -181.0, 3831.0, 1251.0, -3001.0
834.0, -140.0, -560.0, 116.0, -41.0, -181.0, 3831.0, 1251.0, -3001.0
835.0, -142.0, -564.0, 115.0, -40.0, -181.0, 3831.0, 1251.0, -3001.0
835.0, -143.0, -569.0, 115.0, -39.0, -180.0, 3831.0, 1251.0, -3001.0
835.0, -145.0, -573.0, 115.0, -39.0, -180.0, 3831.0, 1251.0, -3001.0
834.0, -145.0, -577.0, 115.0, -39.0, -180.0, 3831.0, 1251.0, -3001.0
835.0, -147.0, -580.0, 115.0, -38.0, -179.0, 3831.0, 1251.0, -3001.0
836.0, -149.0, -583.0, 116.0, -38.0, -179.0, 3831.0, 1251.0, -3001.0
835.0, -152.0, -587.0, 116.0, -37.0, -178.0, 3831.0, 1251.0, -3001.0
835.0, -154.0, -590.0, 116.0, -37.0, -178.0, 3831.0, 1251.0, -3001.0
834.0, -157.0, -594.0, 116.0, -37.0, -178.0, 3831.0, 1251.0, -3001.0
834.0, -159.0, -596.0, 116.0, -36.0, -178.0, 3831.0, 1251.0, -3001.0
834.0, -163.0, -598.0, 116.0, -36.0, -177.0, 3831.0, 1251.0, -3001.0
834.0, -163.0, -598.0, 116.0, -36.0, -177.0, 3831.0, 1251.0, -3001.0
833.0, -166.0, -600.0, 116.0, -36.0, -177.0, 3831.0, 1251.0, -3001.0
832.0, -170.0, -602.0, 116.0, -36.0, -177.0, 3831.0, 1251.0, -3001.0
832.0, -173.0, -602.0, 116.0, -35.0, -177.0, 3831.0, 1251.0, -3001.0
832.0, -177.0, -603.0, 116.0, -35.0, -176.0, 3831.0, 1251.0, -3001.0
830.0, -180.0, -605.0, 116.0, -35.0, -176.0, 3831.0, 1251.0, -3001.0
829.0, -184.0, -606.0, 116.0, -34.0, -176.0, 3831.0, 1251.0, -3001.0
829.0, -188.0, -605.0, 116.0, -34.0, -176.0, 3831.0, 1251.0, -3001.0
827.0, -193.0, -604.0, 116.0, -34.0, -175.0, 3831.0, 1251.0, -3001.0
825.0, -199.0, -604.0, 116.0, -33.0, -175.0, 3831.0, 1251.0, -3001.0
824.0, -206.0, -603.0, 116.0, -33.0, -175.0, 3831.0, 1251.0, -3001.0
822.0, -213.0, -604.0, 116.0, -33.0, -175.0, 3831.0, 1251.0, -3001.0
819.0, -221.0, -603.0, 116.0, -32.0, -174.0, 3831.0, 1251.0, -3001.0
816.0, -229.0, -600.0, 116.0, -32.0, -174.0, 3831.0, 1251.0, -3001.0
814.0, -238.0, -598.0, 115.0, -31.0, -174.0, 3708.0, 1303.0, -3366.0
814.0, -238.0, -598.0, 115.0, -31.0, -174.0, 3708.0, 1303.0, -3366.0
812.0, -248.0, -596.0, 115.0, -31.0, -173.0, 3708.0, 1303.0, -3366.0
810.0, -257.0, -594.0, 115.0, -30.0, -173.0, 3708.0, 1303.0, -3366.0
808.0, -267.0, -591.0, 115.0, -30.0, -172.0, 3708.0, 1303.0, -3366.0
806.0, -276.0, -588.0, 115.0, -29.0, -171.0, 3708.0, 1303.0, -3366.0
804.0, -285.0, -585.0, 114.0, -28.0, -170.0, 3708.0, 1303.0, -3366.0
802.0, -295.0, -584.0, 114.0, -27.0, -169.0, 3708.0, 1303.0, -3366.0
801.0, -304.0, -583.0, 113.0, -26.0, -168.0, 3708.0, 1303.0, -3366.0
800.0, -312.0, -582.0, 112.0, -25.0, -167.0, 3708.0, 1303.0, -3366.0
798.0, -320.0, -580.0, 112.0, -24.0, -165.0, 3638.0, 1198.0, -3192.0
796.0, -327.0, -579.0, 111.0, -24.0, -164.0, 3638.0, 1198.0, -3192.0
794.0, -333.0, -579.0, 110.0, -23.0, -162.0, 3638.0, 1198.0, -3192.0
794.0, -339.0, -578.0, 109.0, -21.0, -161.0, 3638.0, 1198.0, -3192.0
793.0, -344.0, -578.0, 108.0, -20.0, -159.0, 3638.0, 1198.0, -3192.0
793.0, -344.0, -578.0, 108.0, -20.0, -159.0, 3638.0, 1198.0, -3192.0
792.0, -349.0, -577.0, 107.0, -19.0, -158.0, 3638.0, 1198.0, -3192.0
791.0, -354.0, -576.0, 107.0, -18.0, -156.0, 3638.0, 1198.0, -3192.0
791.0, -358.0, -576.0, 106.0, -17.0, -154.0, 3638.0, 1198.0, -3192.0
791.0, -362.0, -576.0, 105.0, -16.0, -153.0, 3638.0, 1198.0, -3192.0
790.0, -366.0, -576.0, 104.0, -15.0, -151.0, 3638.0, 1198.0, -3192.0
789.0, -369.0, -577.0, 103.0, -13.0, -149.0, 3568.0, 1094.0, -3297.0
788.0, -371.0, -578.0, 102.0, -12.0, -147.0, 3568.0, 1094.0, -3297.0
788.0, -373.0, -578.0, 101.0, -11.0, -146.0, 3568.0, 1094.0, -3297.0
789.0, -375.0, -579.0, 99.0, -10.0, -144.0, 3568.0, 1094.0, -3297.0
787.0, -377.0, -581.0, 98.0, -8.0, -142.0, 3568.0, 1094.0, -3297.0
786.0, -377.0, -583.0, 96.0, -7.0, -141.0, 3568.0, 1094.0, -3297.0
787.0, -377.0, -584.0, 95.0, -5.0, -139.0, 3568.0, 1094.0, -3297.0
786.0, -376.0, -588.0, 93.0, -4.0, -137.0, 3568.0, 1094.0, -3297.0
786.0, -376.0, -588.0, 93.0, -4.0, -137.0, 3568.0, 1094.0, -3297.0
785.0, -375.0, -591.0, 92.0, -3.0, -135.0, 3568.0, 1094.0, -3297.0
785.0, -374.0, -594.0, 90.0, -2.0, -134.0, 3568.0, 1094.0, -3297.0
786.0, -371.0, -597.0, 89.0, 0.0, -132.0, 3499.0, 1268.0, -3436.0
786.0, -369.0, -599.0, 88.0, 1.0, -130.0, 3499.0, 1268.0, -3436.0
787.0, -368.0, -602.0, 86.0, 2.0, -128.0, 3499.0, 1268.0, -3436.0
788.0, -366.0, -605.0, 85.0, 3.0, -127.0, 3499.0, 1268.0, -3436.0
790.0, -363.0, -609.0, 83.0, 4.0, -125.0, 3499.0, 1268.0, -3436.0
790.0, -358.0, -612.0, 82.0, 5.0, -123.0, 3499.0, 1268.0, -3436.0
790.0, -352.0, -613.0, 81.0, 6.0, -122.0, 3499.0, 1268.0, -3436.0
791.0, -346.0, -614.0, 79.0, 7.0, -120.0, 3499.0, 1268.0, -3436.0
792.0, -339.0, -612.0, 79.0, 8.0, -119.0, 3499.0, 1268.0, -3436.0
792.0, -339.0, -612.0, 79.0, 8.0, -119.0, 3499.0, 1268.0, -3436.0
792.0, -332.0, -610.0, 78.0, 9.0, -117.0, 3499.0, 1268.0, -3436.0
793.0, -325.0, -605.0, 77.0, 10.0, -116.0, 3499.0, 1233.0, -3436.0
794.0, -318.0, -596.0, 77.0, 11.0, -114.0, 3499.0, 1233.0, -3436.0
793.0, -310.0, -582.0, 76.0, 12.0, -113.0, 3499.0, 1233.0, -3436.0
789.0, -301.0, -568.0, 76.0, 14.0, -112.0, 3499.0, 1233.0, -3436.0
787.0, -295.0, -567.0, 77.0, 16.0, -111.0, 3499.0, 1233.0, -3436.0
788.0, -293.0, -580.0, 77.0, 19.0, -110.0, 3499.0, 1233.0, -3436.0
790.0, -294.0, -596.0, 77.0, 21.0, -109.0, 3499.0, 1233.0, -3436.0
794.0, -296.0, -614.0, 77.0, 24.0, -108.0, 3499.0, 1233.0, -3436.0
796.0, -298.0, -629.0, 77.0, 25.0, -107.0, 3499.0, 1233.0, -3436.0
798.0, -299.0, -642.0, 76.0, 27.0, -106.0, 3499.0, 1233.0, -3436.0
797.0, -296.0, -652.0, 75.0, 27.0, -105.0, 3499.0, 1233.0, -3436.0
797.0, -296.0, -652.0, 75.0, 27.0, -105.0, 3603.0, 1198.0, -3262.0
796.0, -292.0, -659.0, 74.0, 28.0, -104.0, 3603.0, 1198.0, -3262.0
795.0, -286.0, -663.0, 73.0, 28.0, -103.0, 3603.0, 1198.0, -3262.0
794.0, -280.0, -667.0, 72.0, 28.0, -101.0, 3603.0, 1198.0, -3262.0
793.0, -274.0, -670.0, 72.0, 28.0, -100.0, 3603.0, 1198.0, -3262.0
793.0, -268.0, -673.0, 71.0, 28.0, -99.0, 3603.0, 1198.0, -3262.0
793.0, -264.0, -675.0, 71.0, 28.0, -98.0, 3603.0, 1198.0, -3262.0
794.0, -262.0, -677.0, 71.0, 28.0, -97.0, 3603.0, 1198.0, -3262.0
794.0, -260.0, -681.0, 71.0, 28.0, -96.0, 3603.0, 1198.0, -3262.0
795.0, -259.0, -685.0, 71.0, 28.0, -95.0, 3603.0, 1198.0, -3262.0
796.0, -259.0, -690.0, 71.0, 28.0, -94.0, 3429.0, 1198.0, -3332.0
796.0, -260.0, -693.0, 71.0, 28.0, -93.0, 3429.0, 1198.0, -3332.0
797.0, -261.0, -697.0, 71.0, 28.0, -92.0, 3429.0, 1198.0, -3332.0
797.0, -261.0, -697.0, 71.0, 28.0, -92.0, 3429.0, 1198.0, -3332.0
797.0, -261.0, -701.0, 70.0, 27.0, -91.0, 3429.0, 1198.0, -3332.0
797.0, -261.0, -705.0, 70.0, 27.0, -90.0, 3429.0, 1198.0, -3332.0
798.0, -261.0, -708.0, 69.0, 26.0, -89.0, 3429.0, 1198.0, -3332.0
798.0, -260.0, -711.0, 69.0, 26.0, -88.0, 3429.0, 1198.0, -3332.0
798.0, -259.0, -712.0, 68.0, 25.0, -87.0, 3429.0, 1198.0, -3332.0
797.0, -257.0, -712.0, 67.0, 24.0, -86.0, 3429.0, 1198.0, -3332.0
797.0, -255.0, -711.0, 67.0, 24.0, -85.0, 3429.0, 1198.0, -3332.0
797.0, -253.0, -709.0, 66.0, 23.0, -84.0, 3516.0, 1146.0, -3349.0
796.0, -251.0, -707.0, 65.0, 22.0, -83.0, 3516.0, 1146.0, -3349.0
796.0, -249.0, -706.0, 65.0, 22.0, -82.0, 3516.0, 1146.0, -3349.0
796.0, -247.0, -705.0, 64.0, 22.0, -81.0, 3516.0, 1146.0, -3349.0
797.0, -246.0, -704.0, 64.0, 21.0, -80.0, 3516.0, 1146.0, -3349.0
797.0, -246.0, -704.0, 64.0, 21.0, -80.0, 3516.0, 1146.0, -3349.0
798.0, -244.0, -703.0, 63.0, 21.0, -79.0, 3516.0, 1146.0, -3349.0
798.0, -243.0, -702.0, 63.0, 20.0, -78.0, 3516.0, 1146.0, -3349.0
798.0, -242.0, -701.0, 63.0, 20.0, -77.0, 3516.0, 1146.0, -3349.0
799.0, -240.0, -700.0, 62.0, 20.0, -76.0, 3516.0, 1146.0, -3349.0
799.0, -238.0, -699.0, 62.0, 19.0, -76.0, 3516.0, 1146.0, -3349.0
799.0, -235.0, -699.0, 62.0, 19.0, -75.0, 3394.0, 1303.0, -3401.0
799.0, -233.0, -699.0, 62.0, 19.0, -74.0, 3394.0, 1303.0, -3401.0
798.0, -231.0, -700.0, 61.0, 19.0, -74.0, 3394.0, 1303.0, -3401.0
796.0, -229.0, -701.0, 61.0, 19.0, -73.0, 3394.0, 1303.0, -3401.0
796.0, -227.0, -701.0, 61.0, 19.0, -73.0, 3394.0, 1303.0, -3401.0
798.0, -226.0, -699.0, 61.0, 19.0, -72.0, 3394.0, 1303.0, -3401.0
799.0, -226.0, -699.0, 61.0, 19.0, -72.0, 3394.0, 1303.0, -3401.0
799.0, -226.0, -699.0, 61.0, 19.0, -72.0, 3394.0, 1303.0, -3401.0
800.0, -227.0, -699.0, 61.0, 19.0, -72.0, 3394.0, 1303.0, -3401.0
801.0, -226.0, -701.0, 61.0, 19.0, -71.0, 3394.0, 1303.0, -3401.0
803.0, -225.0, -702.0, 61.0, 19.0, -71.0, 3394.0, 1303.0, -3401.0
803.0, -225.0, -702.0, 61.0, 18.0, -71.0, 3411.0, 1390.0, -3488.0
800.0, -227.0, -702.0, 61.0, 18.0, -70.0, 3411.0, 1390.0, -3488.0
798.0, -230.0, -702.0, 60.0, 18.0, -70.0, 3411.0, 1390.0, -3488.0
799.0, -232.0, -702.0, 60.0, 18.0, -71.0, 3411.0, 1390.0, -3488.0
797.0, -234.0, -703.0, 59.0, 18.0, -71.0, 3411.0, 1390.0, -3488.0
795.0, -237.0, -703.0, 59.0, 19.0, -71.0, 3411.0, 1390.0, -3488.0
