ax,ay,az,gx,gy,gz,mx,my,mz
821.0, 251.0, -607.0, -5.0, -51.0, -39.0, 3848.0, 1792.0, -2531.0
806.0, 239.0, -595.0, -5.0, -51.0, -39.0, 3848.0, 1792.0, -2531.0
792.0, 227.0, -584.0, -5.0, -51.0, -40.0, 3848.0, 1792.0, -2531.0
778.0, 215.0, -574.0, -6.0, -50.0, -40.0, 3848.0, 1792.0, -2531.0
778.0, 215.0, -574.0, -6.0, -50.0, -40.0, 3848.0, 1792.0, -2531.0
765.0, 204.0, -565.0, -6.0, -50.0, -41.0, 3848.0, 1792.0, -2531.0
753.0, 194.0, -557.0, -6.0, -49.0, -41.0, 3848.0, 1792.0, -2531.0
740.0, 186.0, -549.0, -7.0, -49.0, -41.0, 3848.0, 1792.0, -2531.0
728.0, 178.0, -543.0, -7.0, -49.0, -41.0, 3761.0, 2019.0, -2583.0
715.0, 170.0, -536.0, -8.0, -48.0, -41.0, 3761.0, 2019.0, -2583.0
704.0, 164.0, -531.0, -8.0, -47.0, -42.0, 3761.0, 2019.0, -2583.0
693.0, 158.0, -526.0, -8.0, -47.0, -42.0, 3761.0, 2019.0, -2583.0
682.0, 152.0, -522.0, -9.0, -46.0, -42.0, 3761.0, 2019.0, -2583.0
673.0, 147.0, -518.0, -9.0, -45.0, -42.0, 3761.0, 2019.0, -2583.0
663.0, 143.0, -515.0, -10.0, -44.0, -42.0, 3761.0, 2019.0, -2583.0
654.0, 139.0, -513.0, -10.0, -44.0, -42.0, 3761.0, 2019.0, -2583.0
654.0, 139.0, -513.0, -10.0, -44.0, -42.0, 3761.0, 2019.0, -2583.0
646.0, 135.0, -510.0, -10.0, -43.0, -42.0, 3761.0, 2019.0, -2583.0
639.0, 131.0, -509.0, -11.0, -42.0, -41.0, 3761.0, 2019.0, -2583.0
633.0, 126.0, -509.0, -11.0, -41.0, -41.0, 3673.0, 2036.0, -2566.0
629.0, 121.0, -508.0, -11.0, -41.0, -41.0, 3673.0, 2036.0, -2566.0
624.0, 117.0, -508.0, -11.0, -40.0, -41.0, 3673.0, 2036.0, -2566.0
620.0, 112.0, -507.0, -11.0, -39.0, -41.0, 3673.0, 2036.0, -2566.0
616.0, 106.0, -507.0, -11.0, -39.0, -41.0, 3673.0, 2036.0, -2566.0
613.0, 100.0, -506.0, -10.0, -38.0, -40.0, 3673.0, 2036.0, -2566.0
610.0, 94.0, -505.0, -10.0, -38.0, -40.0, 3673.0, 2036.0, -2566.0
608.0, 87.0, -504.0, -10.0, -38.0, -40.0, 3673.0, 2036.0, -2566.0
606.0, 79.0, -502.0, -9.0, -37.0, -39.0, 3673.0, 2036.0, -2566.0
605.0, 72.0, -499.0, -8.0, -37.0, -38.0, 3673.0, 2036.0, -2566.0
605.0, 72.0, -499.0, -8.0, -37.0, -38.0, 3673.0, 2036.0, -2566.0
604.0, 64.0, -496.0, -7.0, -37.0, -38.0, 3726.0, 1984.0, -2549.0
604.0, 56.0, -493.0, -6.0, -37.0, -37.0, 3726.0, 1984.0, -2549.0
603.0, 47.0, -488.0, -5.0, -37.0, -36.0, 3726.0, 1984.0, -2549.0
602.0, 37.0, -483.0, -4.0, -36.0, -35.0, 3726.0, 1984.0, -2549.0
602.0, 28.0, -476.0, -3.0, -36.0, -33.0, 3726.0, 1984.0, -2549.0
601.0, 18.0, -468.0, -1.0, -36.0, -32.0, 3726.0, 1984.0, -2549.0
601.0, 8.0, -460.0, 0.0, -36.0, -31.0, 3726.0, 1984.0, -2549.0
601.0, -1.0, -452.0, 2.0, -36.0, -29.0, 3726.0, 1984.0, -2549.0
602.0, -11.0, -444.0, 3.0, -36.0, -27.0, 3726.0, 1984.0, -2549.0
602.0, -11.0, -444.0, 3.0, -36.0, -27.0, 3726.0, 1984.0, -2549.0
603.0, -20.0, -435.0, 5.0, -35.0, -26.0, 3726.0, 1984.0, -2549.0
605.0, -29.0, -427.0, 6.0, -35.0, -24.0, 3813.0, 1897.0, -2496.0
606.0, -37.0, -420.0, 7.0, -35.0, -22.0, 3813.0, 1897.0, -2496.0
609.0, -46.0, -412.0, 9.0, -34.0, -20.0, 3813.0, 1897.0, -2496.0
612.0, -53.0, -403.0, 10.0, -34.0, -18.0, 3813.0, 1897.0, -2496.0
615.0, -61.0, -395.0, 12.0, -33.0, -15.0, 3813.0, 1897.0, -2496.0
618.0, -68.0, -386.0, 13.0, -33.0, -13.0, 3813.0, 1897.0, -2496.0
623.0, -74.0, -378.0, 15.0, -32.0, -10.0, 3813.0, 1897.0, -2496.0
627.0, -81.0, -369.0, 16.0, -31.0, -8.0, 3813.0, 1897.0, -2496.0
631.0, -86.0, -362.0, 18.0, -31.0, -5.0, 3813.0, 1897.0, -2496.0
635.0, -91.0, -354.0, 19.0, -30.0, -3.0, 3813.0, 1897.0, -2496.0
635.0, -91.0, -354.0, 19.0, -30.0, -3.0, 3813.0, 1897.0, -2496.0
640.0, -95.0, -347.0, 20.0, -29.0, 0.0, 3691.0, 1984.0, -2549.0
645.0, -98.0, -340.0, 21.0, -28.0, 3.0, 3691.0, 1984.0, -2549.0
650.0, -100.0, -334.0, 23.0, -27.0, 6.0, 3691.0, 1984.0, -2549.0
655.0, -102.0, -327.0, 24.0, -25.0, 9.0, 3691.0, 1984.0, -2549.0
660.0, -102.0, -320.0, 25.0, -24.0, 12.0, 3691.0, 1984.0, -2549.0
666.0, -101.0, -314.0, 26.0, -22.0, 15.0, 3691.0, 1984.0, -2549.0
672.0, -100.0, -310.0, 26.0, -21.0, 17.0, 3691.0, 1984.0, -2549.0
679.0, -98.0, -307.0, 27.0, -19.0, 20.0, 3691.0, 1984.0, -2549.0
685.0, -95.0, -306.0, 27.0, -18.0, 23.0, 3691.0, 1984.0, -2549.0
693.0, -91.0, -306.0, 28.0, -16.0, 26.0, 3691.0, 1984.0, -2549.0
701.0, -85.0, -307.0, 28.0, -14.0, 28.0, 3691.0, 1984.0, -2549.0
701.0, -85.0, -307.0, 28.0, -14.0, 28.0, 3691.0, 1844.0, -2583.0
708.0, -79.0, -310.0, 28.0, -12.0, 31.0, 3691.0, 1844.0, -2583.0
716.0, -71.0, -314.0, 27.0, -10.0, 33.0, 3691.0, 1844.0, -2583.0
725.0, -62.0, -318.0, 27.0, -8.0, 35.0, 3691.0, 1844.0, -2583.0
734.0, -52.0, -325.0, 27.0, -6.0, 38.0, 3691.0, 1844.0, -2583.0
742.0, -40.0, -333.0, 26.0, -4.0, 40.0, 3691.0, 1844.0, -2583.0
752.0, -28.0, -342.0, 26.0, -2.0, 41.0, 3691.0, 1844.0, -2583.0
761.0, -14.0, -353.0, 25.0, 0.0, 43.0, 3691.0, 1844.0, -2583.0
771.0, 1.0, -365.0, 24.0, 2.0, 45.0, 3691.0, 1844.0, -2583.0
781.0, 17.0, -378.0, 23.0, 4.0, 46.0, 3691.0, 1844.0, -2583.0
790.0, 33.0, -391.0, 23.0, 5.0, 48.0, 3691.0, 1844.0, -2583.0
790.0, 33.0, -391.0, 23.0, 5.0, 48.0, 3708.0, 1966.0, -2601.0
800.0, 50.0, -405.0, 22.0, 7.0, 49.0, 3708.0, 1966.0, -2601.0
811.0, 68.0, -421.0, 21.0, 9.0, 50.0, 3708.0, 1966.0, -2601.0
820.0, 86.0, -437.0, 21.0, 10.0, 50.0, 3708.0, 1966.0, -2601.0
829.0, 104.0, -453.0, 20.0, 11.0, 51.0, 3708.0, 1966.0, -2601.0
838.0, 122.0, -469.0, 19.0, 13.0, 51.0, 3708.0, 1966.0, -2601.0
848.0, 140.0, -485.0, 19.0, 14.0, 52.0, 3708.0, 1966.0, -2601.0
856.0, 157.0, -500.0, 18.0, 15.0, 52.0, 3708.0, 1966.0, -2601.0
864.0, 175.0, -516.0, 17.0, 15.0, 51.0, 3708.0, 1966.0, -2601.0
872.0, 192.0, -532.0, 16.0, 16.0, 51.0, 3708.0, 1966.0, -2601.0
879.0, 208.0, -546.0, 16.0, 16.0, 50.0, 3708.0, 1966.0, -2601.0
886.0, 223.0, -559.0, 15.0, 17.0, 49.0, 3831.0, 1809.0, -2375.0
886.0, 223.0, -559.0, 15.0, 17.0, 49.0, 3831.0, 1809.0, -2375.0
893.0, 238.0, -572.0, 14.0, 17.0, 48.0, 3831.0, 1809.0, -2375.0
898.0, 252.0, -584.0, 14.0, 17.0, 47.0, 3831.0, 1809.0, -2375.0
903.0, 265.0, -595.0, 13.0, 17.0, 46.0, 3831.0, 1809.0, -2375.0
908.0, 277.0, -605.0, 12.0, 17.0, 45.0, 3831.0, 1809.0, -2375.0
913.0, 287.0, -615.0, 12.0, 17.0, 43.0, 3831.0, 1809.0, -2375.0
917.0, 297.0, -624.0, 11.0, 17.0, 41.0, 3831.0, 1809.0, -2375.0
919.0, 305.0, -633.0, 11.0, 17.0, 40.0, 3831.0, 1809.0, -2375.0
922.0, 312.0, -640.0, 10.0, 16.0, 38.0, 3831.0, 1809.0, -2375.0
924.0, 318.0, -645.0, 10.0, 16.0, 36.0, 3813.0, 2001.0, -2601.0
926.0, 324.0, -650.0, 9.0, 16.0, 34.0, 3813.0, 2001.0, -2601.0
927.0, 328.0, -654.0, 9.0, 15.0, 32.0, 3813.0, 2001.0, -2601.0
927.0, 328.0, -654.0, 9.0, 15.0, 32.0, 3813.0, 2001.0, -2601.0
928.0, 332.0, -658.0, 8.0, 15.0, 30.0, 3813.0, 2001.0, -2601.0
928.0, 334.0, -662.0, 8.0, 14.0, 28.0, 3813.0, 2001.0, -2601.0
928.0, 336.0, -664.0, 7.0, 13.0, 26.0, 3813.0, 2001.0, -2601.0
928.0, 337.0, -666.0, 7.0, 13.0, 24.0, 3813.0, 2001.0, -2601.0
927.0, 337.0, -667.0, 6.0, 12.0, 22.0, 3813.0, 2001.0, -2601.0
926.0, 337.0, -668.0, 6.0, 11.0, 20.0, 3813.0, 2001.0, -2601.0
924.0, 336.0, -668.0, 5.0, 11.0, 18.0, 3813.0, 2001.0, -2601.0
922.0, 335.0, -668.0, 5.0, 10.0, 16.0, 3708.0, 1897.0, -2531.0
919.0, 333.0, -668.0, 4.0, 9.0, 14.0, 3708.0, 1897.0, -2531.0
917.0, 331.0, -668.0, 4.0, 9.0, 12.0, 3708.0, 1897.0, -2531.0
917.0, 331.0, -668.0, 4.0, 9.0, 12.0, 3708.0, 1897.0, -2531.0
914.0, 328.0, -666.0, 3.0, 8.0, 10.0, 3708.0, 1897.0, -2531.0
909.0, 325.0, -665.0, 3.0, 7.0, 8.0, 3708.0, 1897.0, -2531.0
905.0, 322.0, -663.0, 2.0, 7.0, 6.0, 3708.0, 1897.0, -2531.0
901.0, 319.0, -661.0, 2.0, 6.0, 4.0, 3708.0, 1897.0, -2531.0
897.0, 316.0, -660.0, 1.0, 5.0, 3.0, 3708.0, 1897.0, -2531.0
893.0, 312.0, -658.0, 1.0, 5.0, 1.0, 3708.0, 1897.0, -2531.0
888.0, 309.0, -656.0, 0.0, 4.0, -1.0, 3708.0, 1897.0, -2531.0
883.0, 306.0, -653.0, 0.0, 3.0, -3.0, 3708.0, 1897.0, -2531.0
883.0, 306.0, -653.0, 0.0, 3.0, -3.0, 3778.0, 1862.0, -2775.0
878.0, 303.0, -649.0, -1.0, 3.0, -4.0, 3778.0, 1862.0, -2775.0
871.0, 300.0, -646.0, -1.0, 2.0, -6.0, 3778.0, 1862.0, -2775.0
865.0, 297.0, -643.0, -2.0, 1.0, -8.0, 3778.0, 1862.0, -2775.0
860.0, 293.0, -639.0, -2.0, 1.0, -9.0, 3778.0, 1862.0, -2775.0
855.0, 289.0, -635.0, -2.0, 0.0, -11.0, 3778.0, 1862.0, -2775.0
848.0, 285.0, -631.0, -2.0, 0.0, -12.0, 3778.0, 1862.0, -2775.0
841.0, 280.0, -627.0, -2.0, -1.0, -14.0, 3778.0, 1862.0, -2775.0
835.0, 274.0, -624.0, -2.0, -1.0, -15.0, 3778.0, 1862.0, -2775.0
829.0, 267.0, -619.0, -2.0, -2.0, -16.0, 3778.0, 1862.0, -2775.0
829.0, 267.0, -619.0, -2.0, -2.0, -16.0, 3778.0, 1862.0, -2775.0
823.0, 259.0, -615.0, -2.0, -3.0, -18.0, 3848.0, 1862.0, -2670.0
817.0, 251.0, -612.0, -1.0, -3.0, -19.0, 3848.0, 1862.0, -2670.0
810.0, 242.0, -607.0, -1.0, -4.0, -20.0, 3848.0, 1862.0, -2670.0
804.0, 232.0, -604.0, -1.0, -4.0, -21.0, 3848.0, 1862.0, -2670.0
797.0, 223.0, -600.0, -1.0, -5.0, -22.0, 3848.0, 1862.0, -2670.0
790.0, 214.0, -595.0, 0.0, -6.0, -23.0, 3848.0, 1862.0, -2670.0
783.0, 203.0, -590.0, 0.0, -6.0, -23.0, 3848.0, 1862.0, -2670.0
776.0, 193.0, -585.0, 1.0, -7.0, -24.0, 3848.0, 1862.0, -2670.0
770.0, 182.0, -578.0, 1.0, -7.0, -24.0, 3848.0, 1862.0, -2670.0
763.0, 172.0, -572.0, 1.0, -8.0, -25.0, 3848.0, 1862.0, -2670.0
763.0, 172.0, -572.0, 1.0, -8.0, -25.0, 3848.0, 1862.0, -2670.0
756.0, 162.0, -565.0, 2.0, -8.0, -25.0, 3796.0, 2054.0, -2618.0
749.0, 151.0, -558.0, 2.0, -9.0, -25.0, 3796.0, 2054.0, -2618.0
743.0, 141.0, -550.0, 3.0, -9.0, -25.0, 3796.0, 2054.0, -2618.0
738.0, 130.0, -543.0, 3.0, -10.0, -25.0, 3796.0, 2054.0, -2618.0
733.0, 120.0, -535.0, 4.0, -10.0, -25.0, 3796.0, 2054.0, -2618.0
728.0, 111.0, -527.0, 4.0, -10.0, -25.0, 3796.0, 2054.0, -2618.0
724.0, 102.0, -518.0, 5.0, -11.0, -25.0, 3796.0, 2054.0, -2618.0
719.0, 93.0, -508.0, 5.0, -11.0, -25.0, 3796.0, 2054.0, -2618.0
715.0, 85.0, -498.0, 6.0, -11.0, -24.0, 3796.0, 2054.0, -2618.0
712.0, 78.0, -488.0, 6.0, -11.0, -24.0, 3796.0, 2054.0, -2618.0
712.0, 78.0, -488.0, 6.0, -11.0, -24.0, 3796.0, 2054.0, -2618.0
709.0, 70.0, -477.0, 7.0, -11.0, -23.0, 3673.0, 2036.0, -2531.0
706.0, 63.0, -466.0, 8.0, -11.0, -23.0, 3673.0, 2036.0, -2531.0
704.0, 56.0, -454.0, 9.0, -11.0, -22.0, 3673.0, 2036.0, -2531.0
702.0, 50.0, -443.0, 10.0, -11.0, -21.0, 3673.0, 2036.0, -2531.0
700.0, 44.0, -433.0, 11.0, -10.0, -20.0, 3673.0, 2036.0, -2531.0
698.0, 39.0, -422.0, 12.0, -10.0, -19.0, 3673.0, 2036.0, -2531.0
697.0, 33.0, -412.0, 13.0, -10.0, -18.0, 3673.0, 2036.0, -2531.0
695.0, 27.0, -403.0, 14.0, -9.0, -17.0, 3673.0, 2036.0, -2531.0
695.0, 22.0, -395.0, 15.0, -9.0, -16.0, 3673.0, 2036.0, -2531.0
694.0, 17.0, -386.0, 16.0, -8.0, -14.0, 3673.0, 2036.0, -2531.0
694.0, 17.0, -386.0, 16.0, -8.0, -14.0, 3673.0, 2036.0, -2531.0
694.0, 12.0, -379.0, 17.0, -7.0, -13.0, 3866.0, 1809.0, -2444.0
694.0, 6.0, -371.0, 18.0, -7.0, -12.0, 3866.0, 1809.0, -2444.0
695.0, 0.0, -365.0, 20.0, -6.0, -10.0, 3866.0, 1809.0, -2444.0
696.0, -5.0, -359.0, 21.0, -5.0, -9.0, 3866.0, 1809.0, -2444.0
697.0, -10.0, -355.0, 22.0, -4.0, -7.0, 3866.0, 1809.0, -2444.0
700.0, -16.0, -350.0, 23.0, -3.0, -6.0, 3866.0, 1809.0, -2444.0
702.0, -22.0, -346.0, 24.0, -2.0, -4.0, 3866.0, 1809.0, -2444.0
705.0, -27.0, -343.0, 25.0, -1.0, -2.0, 3866.0, 1809.0, -2444.0
708.0, -32.0, -340.0, 26.0, 0.0, 0.0, 3866.0, 1809.0, -2444.0
708.0, -32.0, -340.0, 26.0, 0.0, 0.0, 3866.0, 1809.0, -2444.0
712.0, -37.0, -338.0, 26.0, 1.0, 1.0, 3866.0, 1809.0, -2444.0
715.0, -42.0, -337.0, 27.0, 3.0, 3.0, 3691.0, 1844.0, -2549.0
719.0, -46.0, -337.0, 28.0, 4.0, 5.0, 3691.0, 1844.0, -2549.0
723.0, -50.0, -337.0, 28.0, 5.0, 7.0, 3691.0, 1844.0, -2549.0
728.0, -54.0, -338.0, 29.0, 6.0, 9.0, 3691.0, 1844.0, -2549.0
733.0, -58.0, -339.0, 29.0, 8.0, 11.0, 3691.0, 1844.0, -2549.0
739.0, -60.0, -341.0, 29.0, 9.0, 13.0, 3691.0, 1844.0, -2549.0
745.0, -62.0, -344.0, 29.0, 10.0, 14.0, 3691.0, 1844.0, -2549.0
750.0, -62.0, -347.0, 29.0, 11.0, 16.0, 3691.0, 1844.0, -2549.0
750.0, -62.0, -347.0, 29.0, 11.0, 16.0, 3691.0, 1844.0, -2549.0
756.0, -62.0, -351.0, 29.0, 13.0, 18.0, 3691.0, 1844.0, -2549.0
762.0, -61.0, -355.0, 28.0, 14.0, 20.0, 3691.0, 1844.0, -2549.0
768.0, -59.0, -359.0, 28.0, 15.0, 22.0, 3743.0, 2001.0, -2670.0
775.0, -57.0, -364.0, 28.0, 16.0, 24.0, 3743.0, 2001.0, -2670.0
781.0, -55.0, -370.0, 27.0, 17.0, 25.0, 3743.0, 2001.0, -2670.0
787.0, -51.0, -377.0, 26.0, 18.0, 27.0, 3743.0, 2001.0, -2670.0
793.0, -46.0, -383.0, 26.0, 20.0, 29.0, 3743.0, 2001.0, -2670.0
799.0, -40.0, -389.0, 25.0, 21.0, 30.0, 3743.0, 2001.0, -2670.0
805.0, -34.0, -395.0, 24.0, 22.0, 32.0, 3743.0, 2001.0, -2670.0
811.0, -26.0, -402.0, 23.0, 23.0, 33.0, 3743.0, 2001.0, -2670.0
817.0, -18.0, -409.0, 22.0, 23.0, 34.0, 3743.0, 2001.0, -2670.0
817.0, -18.0, -409.0, 22.0, 23.0, 34.0, 3743.0, 2001.0, -2670.0
822.0, -9.0, -416.0, 21.0, 24.0, 36.0, 3743.0, 2001.0, -2670.0
827.0, 0.0, -424.0, 19.0, 25.0, 37.0, 3743.0, 2001.0, -2670.0
832.0, 11.0, -430.0, 18.0, 26.0, 38.0, 3743.0, 2001.0, -2670.0
837.0, 23.0, -438.0, 17.0, 27.0, 39.0, 3743.0, 2001.0, -2670.0
842.0, 36.0, -445.0, 16.0, 27.0, 39.0, 3743.0, 2001.0, -2670.0
847.0, 49.0, -452.0, 15.0, 28.0, 40.0, 3743.0, 2001.0, -2670.0
