ax,ay,az,gx,gy,gz,mx,my,mz
571.0, 117.0, -877.0, -39.0, 32.0, 59.0, 3341.0, 1425.0, -3523.0
571.0, 117.0, -877.0, -39.0, 32.0, 59.0, 3341.0, 1425.0, -3523.0
578.0, 123.0, -874.0, -38.0, 32.0, 58.0, 3341.0, 1425.0, -3523.0
578.0, 115.0, -872.0, -37.0, 31.0, 58.0, 3446.0, 1600.0, -3732.0
574.0, 114.0, -870.0, -36.0, 31.0, 58.0, 3446.0, 1600.0, -3732.0
581.0, 118.0, -870.0, -36.0, 30.0, 58.0, 3446.0, 1600.0, -3732.0
583.0, 112.0, -868.0, -35.0, 30.0, 58.0, 3446.0, 1600.0, -3732.0
582.0, 107.0, -866.0, -34.0, 29.0, 58.0, 3446.0, 1600.0, -3732.0
587.0, 96.0, -868.0, -34.0, 29.0, 58.0, 3446.0, 1600.0, -3732.0
582.0, 86.0, -866.0, -33.0, 28.0, 59.0, 3446.0, 1600.0, -3732.0
577.0, 87.0, -862.0, -32.0, 27.0, 61.0, 3446.0, 1600.0, -3732.0
584.0, 100.0, -865.0, -32.0, 27.0, 61.0, 3446.0, 1600.0, -3732.0
592.0, 111.0, -868.0, -34.0, 27.0, 60.0, 3446.0, 1600.0, -3732.0
589.0, 101.0, -867.0, -34.0, 26.0, 60.0, 3446.0, 1600.0, -3732.0
589.0, 101.0, -867.0, -34.0, 26.0, 60.0, 3411.0, 1565.0, -3662.0
584.0, 82.0, -864.0, -31.0, 25.0, 62.0, 3411.0, 1565.0, -3662.0
581.0, 90.0, -858.0, -30.0, 25.0, 64.0, 3411.0, 1565.0, -3662.0
587.0, 117.0, -858.0, -32.0, 25.0, 63.0, 3411.0, 1565.0, -3662.0
591.0, 142.0, -858.0, -34.0, 24.0, 61.0, 3411.0, 1565.0, -3662.0
590.0, 155.0, -855.0, -34.0, 24.0, 60.0, 3411.0, 1565.0, -3662.0
593.0, 159.0, -855.0, -33.0, 24.0, 60.0, 3411.0, 1565.0, -3662.0
594.0, 157.0, -853.0, -30.0, 23.0, 61.0, 3411.0, 1565.0, -3662.0
596.0, 147.0, -851.0, -28.0, 23.0, 61.0, 3411.0, 1565.0, -3662.0
602.0, 140.0, -854.0, -27.0, 23.0, 61.0, 3411.0, 1565.0, -3662.0
598.0, 133.0, -850.0, -26.0, 22.0, 61.0, 3429.0, 1565.0, -3662.0
593.0, 134.0, -843.0, -25.0, 22.0, 62.0, 3429.0, 1478.0, -3610.0
593.0, 134.0, -843.0, -25.0, 22.0, 62.0, 3429.0, 1478.0, -3610.0
601.0, 149.0, -844.0, -26.0, 22.0, 61.0, 3429.0, 1478.0, -3610.0
607.0, 158.0, -847.0, -27.0, 22.0, 59.0, 3429.0, 1478.0, -3610.0
605.0, 154.0, -845.0, -27.0, 21.0, 59.0, 3429.0, 1478.0, -3610.0
602.0, 149.0, -842.0, -25.0, 21.0, 60.0, 3429.0, 1478.0, -3610.0
598.0, 162.0, -835.0, -23.0, 21.0, 61.0, 3429.0, 1478.0, -3610.0
608.0, 187.0, -837.0, -24.0, 21.0, 59.0, 3429.0, 1478.0, -3610.0
618.0, 195.0, -841.0, -26.0, 21.0, 56.0, 3429.0, 1478.0, -3610.0
608.0, 189.0, -836.0, -24.0, 21.0, 56.0, 3429.0, 1478.0, -3610.0
605.0, 190.0, -834.0, -22.0, 20.0, 56.0, 3429.0, 1513.0, -3714.0
614.0, 186.0, -838.0, -20.0, 20.0, 56.0, 3429.0, 1513.0, -3714.0
611.0, 176.0, -838.0, -19.0, 21.0, 56.0, 3429.0, 1513.0, -3714.0
607.0, 173.0, -836.0, -18.0, 20.0, 56.0, 3429.0, 1513.0, -3714.0
607.0, 173.0, -836.0, -18.0, 20.0, 56.0, 3429.0, 1513.0, -3714.0
614.0, 165.0, -838.0, -17.0, 21.0, 56.0, 3429.0, 1513.0, -3714.0
612.0, 156.0, -834.0, -16.0, 21.0, 56.0, 3429.0, 1513.0, -3714.0
614.0, 153.0, -833.0, -16.0, 21.0, 56.0, 3429.0, 1513.0, -3714.0
618.0, 152.0, -831.0, -17.0, 21.0, 56.0, 3429.0, 1513.0, -3714.0
617.0, 155.0, -828.0, -17.0, 21.0, 55.0, 3429.0, 1513.0, -3714.0
618.0, 154.0, -830.0, -17.0, 21.0, 55.0, 3429.0, 1513.0, -3714.0
618.0, 153.0, -829.0, -16.0, 21.0, 55.0, 3464.0, 1513.0, -3471.0
619.0, 152.0, -828.0, -16.0, 21.0, 55.0, 3464.0, 1513.0, -3471.0
620.0, 150.0, -827.0, -15.0, 21.0, 55.0, 3464.0, 1513.0, -3471.0
620.0, 151.0, -825.0, -14.0, 22.0, 54.0, 3464.0, 1513.0, -3471.0
623.0, 151.0, -824.0, -14.0, 22.0, 54.0, 3464.0, 1513.0, -3471.0
623.0, 151.0, -824.0, -14.0, 22.0, 54.0, 3464.0, 1513.0, -3471.0
625.0, 149.0, -826.0, -15.0, 22.0, 53.0, 3464.0, 1513.0, -3471.0
626.0, 143.0, -828.0, -14.0, 22.0, 53.0, 3464.0, 1513.0, -3471.0
620.0, 141.0, -822.0, -13.0, 22.0, 54.0, 3464.0, 1513.0, -3471.0
625.0, 145.0, -825.0, -13.0, 22.0, 54.0, 3464.0, 1513.0, -3471.0
632.0, 136.0, -833.0, -13.0, 23.0, 54.0, 3464.0, 1513.0, -3471.0
620.0, 123.0, -827.0, -12.0, 22.0, 55.0, 3551.0, 1460.0, -3593.0
620.0, 121.0, -825.0, -10.0, 23.0, 56.0, 3551.0, 1460.0, -3593.0
633.0, 124.0, -831.0, -11.0, 23.0, 56.0, 3551.0, 1460.0, -3593.0
627.0, 124.0, -826.0, -12.0, 23.0, 56.0, 3551.0, 1460.0, -3593.0
625.0, 119.0, -827.0, -11.0, 23.0, 57.0, 3551.0, 1460.0, -3593.0
627.0, 112.0, -826.0, -10.0, 24.0, 58.0, 3551.0, 1460.0, -3593.0
625.0, 108.0, -821.0, -9.0, 24.0, 59.0, 3551.0, 1460.0, -3593.0
625.0, 108.0, -821.0, -9.0, 24.0, 59.0, 3551.0, 1460.0, -3593.0
627.0, 109.0, -821.0, -10.0, 24.0, 59.0, 3551.0, 1460.0, -3593.0
631.0, 118.0, -824.0, -11.0, 25.0, 59.0, 3551.0, 1460.0, -3593.0
632.0, 115.0, -824.0, -12.0, 25.0, 59.0, 3551.0, 1460.0, -3593.0
627.0, 110.0, -820.0, -11.0, 25.0, 59.0, 3586.0, 1356.0, -3488.0
628.0, 117.0, -819.0, -10.0, 25.0, 60.0, 3586.0, 1356.0, -3488.0
634.0, 117.0, -823.0, -10.0, 25.0, 60.0, 3586.0, 1356.0, -3488.0
633.0, 109.0, -824.0, -10.0, 25.0, 61.0, 3586.0, 1356.0, -3488.0
625.0, 104.0, -818.0, -9.0, 25.0, 62.0, 3586.0, 1356.0, -3488.0
627.0, 108.0, -813.0, -9.0, 25.0, 62.0, 3586.0, 1356.0, -3488.0
632.0, 115.0, -812.0, -10.0, 25.0, 62.0, 3586.0, 1356.0, -3488.0
631.0, 124.0, -810.0, -11.0, 25.0, 61.0, 3586.0, 1356.0, -3488.0
631.0, 124.0, -810.0, -11.0, 25.0, 61.0, 3586.0, 1356.0, -3488.0
633.0, 135.0, -810.0, -11.0, 24.0, 61.0, 3586.0, 1356.0, -3488.0
641.0, 138.0, -815.0, -11.0, 24.0, 61.0, 3586.0, 1356.0, -3488.0
637.0, 133.0, -815.0, -10.0, 24.0, 61.0, 3656.0, 1390.0, -3523.0
629.0, 127.0, -811.0, -9.0, 22.0, 63.0, 3656.0, 1390.0, -3523.0
635.0, 126.0, -811.0, -8.0, 22.0, 63.0, 3656.0, 1390.0, -3523.0
639.0, 132.0, -815.0, -9.0, 22.0, 62.0, 3656.0, 1390.0, -3523.0
636.0, 131.0, -816.0, -10.0, 21.0, 63.0, 3656.0, 1390.0, -3523.0
633.0, 131.0, -814.0, -9.0, 20.0, 63.0, 3656.0, 1390.0, -3523.0
636.0, 135.0, -813.0, -9.0, 19.0, 64.0, 3656.0, 1390.0, -3523.0
639.0, 136.0, -817.0, -9.0, 19.0, 63.0, 3656.0, 1390.0, -3523.0
633.0, 140.0, -816.0, -10.0, 18.0, 64.0, 3656.0, 1390.0, -3523.0
633.0, 140.0, -816.0, -10.0, 18.0, 64.0, 3656.0, 1390.0, -3523.0
633.0, 147.0, -816.0, -10.0, 17.0, 64.0, 3656.0, 1390.0, -3523.0
636.0, 151.0, -820.0, -11.0, 16.0, 63.0, 3568.0, 1303.0, -3332.0
630.0, 149.0, -817.0, -10.0, 16.0, 63.0, 3568.0, 1303.0, -3332.0
630.0, 150.0, -817.0, -10.0, 15.0, 64.0, 3568.0, 1303.0, -3332.0
629.0, 154.0, -816.0, -10.0, 15.0, 64.0, 3568.0, 1303.0, -3332.0
631.0, 166.0, -816.0, -10.0, 14.0, 63.0, 3568.0, 1303.0, -3332.0
637.0, 177.0, -819.0, -11.0, 14.0, 63.0, 3568.0, 1303.0, -3332.0
636.0, 178.0, -818.0, -10.0, 14.0, 62.0, 3568.0, 1303.0, -3332.0
634.0, 169.0, -816.0, -9.0, 13.0, 63.0, 3568.0, 1303.0, -3332.0
633.0, 165.0, -816.0, -7.0, 12.0, 64.0, 3568.0, 1303.0, -3332.0
631.0, 173.0, -812.0, -6.0, 12.0, 64.0, 3568.0, 1303.0, -3332.0
631.0, 173.0, -812.0, -6.0, 12.0, 64.0, 3568.0, 1303.0, -3332.0
635.0, 180.0, -812.0, -7.0, 12.0, 63.0, 3516.0, 1356.0, -3453.0
639.0, 180.0, -815.0, -8.0, 12.0, 62.0, 3516.0, 1356.0, -3453.0
635.0, 181.0, -814.0, -7.0, 11.0, 62.0, 3516.0, 1356.0, -3453.0
636.0, 183.0, -814.0, -6.0, 11.0, 63.0, 3516.0, 1356.0, -3453.0
636.0, 178.0, -814.0, -5.0, 11.0, 63.0, 3516.0, 1356.0, -3453.0
635.0, 178.0, -814.0, -4.0, 11.0, 63.0, 3516.0, 1356.0, -3453.0
639.0, 180.0, -814.0, -4.0, 10.0, 62.0, 3516.0, 1356.0, -3453.0
642.0, 176.0, -815.0, -4.0, 10.0, 62.0, 3516.0, 1356.0, -3453.0
637.0, 169.0, -811.0, -3.0, 9.0, 62.0, 3516.0, 1356.0, -3453.0
632.0, 163.0, -806.0, -2.0, 9.0, 63.0, 3516.0, 1356.0, -3453.0
632.0, 163.0, -806.0, -2.0, 9.0, 63.0, 3516.0, 1356.0, -3453.0
642.0, 164.0, -809.0, -2.0, 9.0, 63.0, 3516.0, 1356.0, -3453.0
644.0, 168.0, -807.0, -2.0, 9.0, 63.0, 3516.0, 1356.0, -3453.0
641.0, 173.0, -805.0, -2.0, 8.0, 63.0, 3516.0, 1356.0, -3453.0
647.0, 170.0, -809.0, -1.0, 8.0, 63.0, 3516.0, 1356.0, -3453.0
644.0, 164.0, -808.0, 0.0, 7.0, 64.0, 3516.0, 1356.0, -3453.0
638.0, 171.0, -801.0, 0.0, 7.0, 64.0, 3516.0, 1356.0, -3453.0
642.0, 182.0, -797.0, 0.0, 7.0, 64.0, 3516.0, 1356.0, -3453.0
654.0, 185.0, -803.0, -1.0, 8.0, 63.0, 3516.0, 1356.0, -3453.0
657.0, 174.0, -810.0, 0.0, 8.0, 63.0, 3516.0, 1356.0, -3453.0
657.0, 174.0, -810.0, 0.0, 8.0, 63.0, 3516.0, 1356.0, -3453.0
646.0, 167.0, -805.0, 1.0, 7.0, 64.0, 3516.0, 1356.0, -3453.0
644.0, 167.0, -800.0, 2.0, 6.0, 65.0, 3516.0, 1356.0, -3453.0
651.0, 170.0, -799.0, 2.0, 7.0, 65.0, 3516.0, 1356.0, -3453.0
651.0, 171.0, -797.0, 2.0, 7.0, 65.0, 3516.0, 1356.0, -3453.0
649.0, 174.0, -793.0, 1.0, 7.0, 65.0, 3516.0, 1356.0, -3453.0
655.0, 181.0, -796.0, 2.0, 7.0, 65.0, 3516.0, 1356.0, -3453.0
659.0, 180.0, -803.0, 2.0, 7.0, 66.0, 3516.0, 1356.0, -3453.0
655.0, 171.0, -802.0, 3.0, 6.0, 66.0, 3516.0, 1356.0, -3453.0
653.0, 164.0, -800.0, 4.0, 6.0, 67.0, 3516.0, 1356.0, -3453.0
652.0, 164.0, -797.0, 4.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
652.0, 164.0, -797.0, 4.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
656.0, 170.0, -795.0, 3.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
659.0, 174.0, -796.0, 3.0, 6.0, 67.0, 3516.0, 1356.0, -3453.0
657.0, 171.0, -795.0, 3.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
647.0, 173.0, -785.0, 3.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
663.0, 178.0, -793.0, 3.0, 7.0, 68.0, 3516.0, 1356.0, -3453.0
669.0, 181.0, -799.0, 2.0, 7.0, 67.0, 3516.0, 1356.0, -3453.0
655.0, 180.0, -788.0, 2.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
659.0, 183.0, -790.0, 3.0, 6.0, 68.0, 3516.0, 1356.0, -3453.0
668.0, 182.0, -791.0, 3.0, 7.0, 67.0, 3516.0, 1356.0, -3453.0
668.0, 182.0, -791.0, 3.0, 7.0, 67.0, 3516.0, 1356.0, -3453.0
661.0, 179.0, -787.0, 3.0, 7.0, 67.0, 3516.0, 1356.0, -3453.0
661.0, 180.0, -789.0, 3.0, 7.0, 68.0, 3516.0, 1356.0, -3453.0
667.0, 179.0, -792.0, 3.0, 7.0, 68.0, 3516.0, 1356.0, -3453.0
662.0, 181.0, -787.0, 4.0, 7.0, 68.0, 3638.0, 1303.0, -3506.0
669.0, 180.0, -793.0, 4.0, 7.0, 68.0, 3638.0, 1303.0, -3506.0
666.0, 179.0, -788.0, 4.0, 6.0, 68.0, 3638.0, 1303.0, -3506.0
666.0, 182.0, -787.0, 4.0, 6.0, 68.0, 3638.0, 1303.0, -3506.0
674.0, 184.0, -792.0, 4.0, 6.0, 68.0, 3638.0, 1303.0, -3506.0
669.0, 181.0, -787.0, 5.0, 5.0, 68.0, 3638.0, 1303.0, -3506.0
669.0, 181.0, -787.0, 5.0, 5.0, 68.0, 3638.0, 1303.0, -3506.0
666.0, 179.0, -782.0, 5.0, 5.0, 68.0, 3638.0, 1303.0, -3506.0
670.0, 183.0, -782.0, 5.0, 5.0, 67.0, 3638.0, 1303.0, -3506.0
672.0, 189.0, -779.0, 5.0, 5.0, 67.0, 3638.0, 1303.0, -3506.0
674.0, 197.0, -778.0, 5.0, 6.0, 66.0, 3638.0, 1303.0, -3506.0
680.0, 198.0, -781.0, 5.0, 6.0, 65.0, 3761.0, 1216.0, -3349.0
677.0, 195.0, -782.0, 6.0, 5.0, 64.0, 3761.0, 1216.0, -3349.0
675.0, 190.0, -783.0, 7.0, 4.0, 64.0, 3761.0, 1216.0, -3349.0
671.0, 183.0, -779.0, 8.0, 4.0, 64.0, 3761.0, 1216.0, -3349.0
671.0, 183.0, -776.0, 9.0, 4.0, 64.0, 3761.0, 1216.0, -3349.0
671.0, 183.0, -776.0, 9.0, 4.0, 64.0, 3761.0, 1216.0, -3349.0
680.0, 183.0, -779.0, 8.0, 4.0, 63.0, 3761.0, 1216.0, -3349.0
679.0, 178.0, -777.0, 8.0, 4.0, 62.0, 3761.0, 1216.0, -3349.0
672.0, 178.0, -770.0, 8.0, 4.0, 62.0, 3761.0, 1216.0, -3349.0
678.0, 183.0, -771.0, 8.0, 4.0, 61.0, 3761.0, 1216.0, -3349.0
685.0, 186.0, -774.0, 8.0, 4.0, 60.0, 3761.0, 1216.0, -3349.0
684.0, 188.0, -772.0, 8.0, 4.0, 59.0, 3656.0, 1321.0, -3453.0
683.0, 189.0, -771.0, 8.0, 4.0, 58.0, 3656.0, 1321.0, -3453.0
687.0, 189.0, -773.0, 9.0, 4.0, 58.0, 3656.0, 1321.0, -3453.0
688.0, 186.0, -772.0, 10.0, 4.0, 57.0, 3656.0, 1321.0, -3453.0
688.0, 186.0, -772.0, 10.0, 4.0, 57.0, 3656.0, 1321.0, -3453.0
685.0, 180.0, -765.0, 10.0, 3.0, 57.0, 3656.0, 1321.0, -3453.0
690.0, 173.0, -770.0, 11.0, 3.0, 56.0, 3656.0, 1321.0, -3453.0
685.0, 170.0, -767.0, 10.0, 3.0, 56.0, 3656.0, 1321.0, -3453.0
686.0, 173.0, -762.0, 10.0, 3.0, 55.0, 3656.0, 1321.0, -3453.0
699.0, 172.0, -768.0, 9.0, 3.0, 54.0, 3656.0, 1321.0, -3453.0
694.0, 172.0, -765.0, 9.0, 3.0, 53.0, 3656.0, 1321.0, -3453.0
688.0, 173.0, -760.0, 9.0, 3.0, 53.0, 3603.0, 1129.0, -3332.0
693.0, 172.0, -760.0, 9.0, 3.0, 52.0, 3603.0, 1129.0, -3332.0
698.0, 172.0, -758.0, 9.0, 3.0, 51.0, 3603.0, 1129.0, -3332.0
698.0, 172.0, -758.0, 9.0, 3.0, 51.0, 3603.0, 1129.0, -3332.0
699.0, 174.0, -757.0, 9.0, 4.0, 50.0, 3603.0, 1129.0, -3332.0
703.0, 173.0, -757.0, 9.0, 3.0, 50.0, 3603.0, 1129.0, -3332.0
703.0, 169.0, -755.0, 10.0, 3.0, 49.0, 3603.0, 1129.0, -3332.0
702.0, 163.0, -753.0, 10.0, 3.0, 49.0, 3603.0, 1129.0, -3332.0
705.0, 161.0, -753.0, 9.0, 3.0, 48.0, 3603.0, 1129.0, -3332.0
708.0, 159.0, -753.0, 9.0, 4.0, 47.0, 3603.0, 1129.0, -3332.0
703.0, 160.0, -746.0, 8.0, 4.0, 47.0, 3603.0, 1129.0, -3332.0
707.0, 161.0, -742.0, 8.0, 4.0, 46.0, 3761.0, 1356.0, -3453.0
713.0, 161.0, -743.0, 7.0, 4.0, 45.0, 3761.0, 1356.0, -3453.0
713.0, 167.0, -741.0, 6.0, 4.0, 44.0, 3761.0, 1356.0, -3453.0
713.0, 167.0, -741.0, 6.0, 4.0, 44.0, 3761.0, 1356.0, -3453.0
715.0, 169.0, -739.0, 6.0, 5.0, 44.0, 3761.0, 1356.0, -3453.0
718.0, 168.0, -736.0, 6.0, 5.0, 43.0, 3761.0, 1356.0, -3453.0
720.0, 166.0, -737.0, 6.0, 5.0, 43.0, 3761.0, 1356.0, -3453.0
718.0, 166.0, -734.0, 5.0, 5.0, 42.0, 3761.0, 1356.0, -3453.0
723.0, 168.0, -736.0, 5.0, 5.0, 42.0, 3761.0, 1356.0, -3453.0
722.0, 168.0, -736.0, 4.0, 6.0, 41.0, 3761.0, 1356.0, -3453.0
716.0, 168.0, -731.0, 4.0, 6.0, 41.0, 3761.0, 1356.0, -3453.0
721.0, 166.0, -731.0, 4.0, 6.0, 40.0, 3726.0, 1356.0, -3453.0
725.0, 169.0, -730.0, 3.0, 6.0, 39.0, 3726.0, 1286.0, -3419.0
725.0, 169.0, -730.0, 3.0, 6.0, 39.0, 3726.0, 1286.0, -3419.0
724.0, 175.0, -727.0, 2.0, 7.0, 39.0, 3726.0, 1286.0, -3419.0
727.0, 179.0, -727.0, 1.0, 7.0, 38.0, 3726.0, 1286.0, -3419.0
730.0, 179.0, -728.0, 1.0, 7.0, 37.0, 3726.0, 1286.0, -3419.0
727.0, 180.0, -725.0, 1.0, 7.0, 37.0, 3726.0, 1286.0, -3419.0
729.0, 184.0, -724.0, 0.0, 8.0, 36.0, 3726.0, 1286.0, -3419.0
733.0, 189.0, -724.0, -1.0, 8.0, 36.0, 3726.0, 1286.0, -3419.0
731.0, 197.0, -719.0, -1.0, 8.0, 35.0, 3726.0, 1286.0, -3419.0
732.0, 202.0, -718.0, -1.0, 9.0, 34.0, 3726.0, 1286.0, -3419.0
738.0, 204.0, -719.0, -1.0, 9.0, 34.0, 3726.0, 1286.0, -3419.0
738.0, 204.0, -719.0, -1.0, 9.0, 34.0, 3673.0, 1129.0, -3436.0
738.0, 207.0, -717.0, -1.0, 9.0, 33.0, 3673.0, 1129.0, -3436.0
736.0, 211.0, -714.0, -2.0, 9.0, 32.0, 3673.0, 1129.0, -3436.0
742.0, 215.0, -717.0, -2.0, 10.0, 31.0, 3673.0, 1129.0, -3436.0
743.0, 219.0, -716.0, -1.0, 10.0, 30.0, 3673.0, 1129.0, -3436.0
739.0, 221.0, -711.0, -1.0, 10.0, 30.0, 3673.0, 1129.0, -3436.0
739.0, 226.0, -711.0, -1.0, 10.0, 29.0, 3673.0, 1129.0, -3436.0
742.0, 229.0, -712.0, -1.0, 10.0, 27.0, 3673.0, 1129.0, -3436.0
746.0, 230.0, -715.0, -1.0, 10.0, 26.0, 3673.0, 1129.0, -3436.0
743.0, 229.0, -713.0, -1.0, 10.0, 25.0, 3673.0, 1129.0, -3436.0
739.0, 230.0, -709.0, -1.0, 10.0, 24.0, 3673.0, 1129.0, -3436.0
739.0, 230.0, -709.0, -1.0, 10.0, 24.0, 3603.0, 1129.0, -3540.0
740.0, 230.0, -709.0, -1.0, 10.0, 22.0, 3603.0, 1129.0, -3540.0
744.0, 231.0, -712.0, -1.0, 10.0, 21.0, 3603.0, 1129.0, -3540.0
745.0, 232.0, -713.0, -1.0, 10.0, 20.0, 3603.0, 1129.0, -3540.0
741.0, 233.0, -710.0, -1.0, 10.0, 19.0, 3603.0, 1129.0, -3540.0
742.0, 234.0, -708.0, -1.0, 10.0, 17.0, 3603.0, 1129.0, -3540.0
748.0, 231.0, -713.0, 0.0, 10.0, 16.0, 3603.0, 1129.0, -3540.0
744.0, 232.0, -711.0, 0.0, 10.0, 15.0, 3603.0, 1129.0, -3540.0
743.0, 234.0, -711.0, -1.0, 10.0, 14.0, 3603.0, 1129.0, -3540.0
743.0, 234.0, -713.0, -1.0, 10.0, 12.0, 3603.0, 1129.0, -3540.0
739.0, 237.0, -708.0, -1.0, 10.0, 10.0, 3603.0, 1129.0, -3540.0
739.0, 237.0, -708.0, -1.0, 10.0, 10.0, 3656.0, 1181.0, -3523.0
743.0, 237.0, -709.0, -1.0, 10.0, 9.0, 3656.0, 1181.0, -3523.0
746.0, 235.0, -710.0, 0.0, 10.0, 8.0, 3656.0, 1181.0, -3523.0
746.0, 234.0, -711.0, 0.0, 10.0, 7.0, 3656.0, 1181.0, -3523.0
745.0, 233.0, -713.0, 0.0, 9.0, 5.0, 3656.0, 1181.0, -3523.0
743.0, 234.0, -713.0, 0.0, 9.0, 4.0, 3656.0, 1181.0, -3523.0
742.0, 235.0, -716.0, 1.0, 9.0, 2.0, 3656.0, 1181.0, -3523.0
742.0, 233.0, -716.0, 1.0, 8.0, 1.0, 3656.0, 1181.0, -3523.0
740.0, 231.0, -715.0, 2.0, 8.0, -1.0, 3656.0, 1181.0, -3523.0
739.0, 227.0, -714.0, 3.0, 8.0, -2.0, 3656.0, 1181.0, -3523.0
739.0, 227.0, -714.0, 3.0, 8.0, -2.0, 3656.0, 1181.0, -3523.0
741.0, 224.0, -715.0, 4.0, 8.0, -4.0, 3708.0, 1164.0, -3575.0
739.0, 223.0, -718.0, 4.0, 8.0, -5.0, 3708.0, 1164.0, -3575.0
739.0, 219.0, -720.0, 5.0, 7.0, -7.0, 3708.0, 1164.0, -3575.0
738.0, 215.0, -722.0, 6.0, 7.0, -8.0, 3708.0, 1164.0, -3575.0
733.0, 208.0, -720.0, 7.0, 6.0, -10.0, 3708.0, 1164.0, -3575.0
