ax,ay,az,gx,gy,gz,mx,my,mz
983.0, -279.0, -137.0, 74.0, -7.0, -32.0, 5440.0, 902.0, 131.0
982.0, -296.0, -133.0, 73.0, -7.0, -32.0, 5440.0, 902.0, 131.0
990.0, -306.0, -140.0, 71.0, -7.0, -31.0, 5440.0, 902.0, 131.0
977.0, -300.0, -145.0, 70.0, -7.0, -29.0, 5440.0, 902.0, 131.0
973.0, -299.0, -141.0, 68.0, -7.0, -29.0, 5440.0, 902.0, 131.0
981.0, -294.0, -139.0, 68.0, -7.0, -29.0, 5440.0, 902.0, 131.0
981.0, -289.0, -142.0, 67.0, -7.0, -30.0, 5440.0, 902.0, 131.0
985.0, -292.0, -148.0, 66.0, -8.0, -29.0, 5440.0, 902.0, 131.0
980.0, -296.0, -149.0, 66.0, -8.0, -28.0, 5440.0, 902.0, 131.0
982.0, -300.0, -147.0, 65.0, -9.0, -27.0, 5440.0, 902.0, 131.0
982.0, -300.0, -147.0, 65.0, -9.0, -27.0, 5440.0, 902.0, 131.0
982.0, -305.0, -146.0, 65.0, -9.0, -26.0, 5440.0, 902.0, 131.0
974.0, -302.0, -142.0, 64.0, -9.0, -26.0, 5440.0, 902.0, 131.0
969.0, -299.0, -138.0, 64.0, -9.0, -26.0, 5440.0, 902.0, 131.0
980.0, -306.0, -137.0, 63.0, -9.0, -26.0, 5440.0, 902.0, 131.0
988.0, -306.0, -146.0, 63.0, -9.0, -25.0, 5440.0, 902.0, 131.0
977.0, -303.0, -152.0, 63.0, -10.0, -24.0, 5440.0, 902.0, 131.0
976.0, -306.0, -148.0, 63.0, -11.0, -23.0, 5440.0, 902.0, 131.0
983.0, -304.0, -146.0, 63.0, -11.0, -23.0, 5440.0, 902.0, 131.0
982.0, -305.0, -149.0, 63.0, -11.0, -24.0, 5440.0, 902.0, 131.0
977.0, -311.0, -146.0, 63.0, -12.0, -23.0, 5440.0, 902.0, 131.0
977.0, -311.0, -146.0, 63.0, -12.0, -23.0, 5440.0, 902.0, 131.0
979.0, -315.0, -142.0, 63.0, -12.0, -23.0, 5440.0, 902.0, 131.0
977.0, -317.0, -146.0, 63.0, -12.0, -22.0, 5440.0, 902.0, 131.0
980.0, -328.0, -151.0, 63.0, -13.0, -22.0, 5440.0, 902.0, 131.0
978.0, -327.0, -151.0, 63.0, -13.0, -21.0, 5440.0, 902.0, 131.0
981.0, -327.0, -151.0, 63.0, -13.0, -20.0, 5440.0, 902.0, 131.0
985.0, -337.0, -156.0, 63.0, -13.0, -20.0, 5440.0, 902.0, 131.0
978.0, -334.0, -158.0, 63.0, -14.0, -19.0, 5440.0, 902.0, 131.0
977.0, -340.0, -153.0, 63.0, -15.0, -18.0, 5440.0, 902.0, 131.0
984.0, -351.0, -151.0, 63.0, -15.0, -17.0, 5440.0, 902.0, 131.0
982.0, -358.0, -155.0, 62.0, -16.0, -16.0, 5440.0, 902.0, 131.0
982.0, -358.0, -155.0, 62.0, -16.0, -16.0, 5440.0, 902.0, 131.0
975.0, -365.0, -155.0, 61.0, -16.0, -15.0, 5440.0, 902.0, 131.0
973.0, -372.0, -151.0, 60.0, -16.0, -14.0, 5440.0, 902.0, 131.0
973.0, -366.0, -154.0, 60.0, -17.0, -14.0, 5440.0, 902.0, 131.0
973.0, -360.0, -158.0, 59.0, -17.0, -14.0, 5440.0, 902.0, 131.0
983.0, -364.0, -162.0, 58.0, -17.0, -13.0, 5440.0, 902.0, 131.0
978.0, -363.0, -163.0, 58.0, -18.0, -11.0, 5440.0, 902.0, 131.0
967.0, -368.0, -156.0, 58.0, -19.0, -9.0, 5580.0, 902.0, -43.0
978.0, -380.0, -156.0, 58.0, -19.0, -8.0, 5580.0, 902.0, -43.0
974.0, -375.0, -161.0, 57.0, -19.0, -7.0, 5580.0, 902.0, -43.0
978.0, -363.0, -161.0, 56.0, -20.0, -7.0, 5580.0, 902.0, -43.0
984.0, -355.0, -164.0, 56.0, -20.0, -6.0, 5580.0, 902.0, -43.0
984.0, -355.0, -164.0, 56.0, -20.0, -6.0, 5580.0, 902.0, -43.0
981.0, -357.0, -169.0, 55.0, -21.0, -5.0, 5580.0, 902.0, -43.0
975.0, -359.0, -164.0, 55.0, -22.0, -4.0, 5580.0, 902.0, -43.0
972.0, -357.0, -151.0, 55.0, -22.0, -3.0, 5580.0, 902.0, -43.0
982.0, -356.0, -147.0, 54.0, -22.0, -4.0, 5580.0, 902.0, -43.0
987.0, -343.0, -152.0, 53.0, -22.0, -4.0, 5580.0, 902.0, -43.0
984.0, -335.0, -157.0, 52.0, -22.0, -3.0, 5545.0, 902.0, -43.0
981.0, -335.0, -158.0, 52.0, -23.0, -1.0, 5545.0, 902.0, -43.0
980.0, -334.0, -152.0, 53.0, -24.0, 0.0, 5545.0, 902.0, -43.0
978.0, -325.0, -145.0, 53.0, -24.0, -1.0, 5545.0, 902.0, -43.0
978.0, -325.0, -145.0, 53.0, -24.0, -1.0, 5545.0, 902.0, -43.0
974.0, -316.0, -136.0, 53.0, -24.0, -2.0, 5545.0, 902.0, -43.0
974.0, -320.0, -129.0, 52.0, -24.0, -3.0, 5545.0, 902.0, -43.0
982.0, -327.0, -131.0, 52.0, -23.0, -2.0, 5545.0, 902.0, -43.0
991.0, -329.0, -140.0, 52.0, -24.0, -1.0, 5545.0, 902.0, -43.0
984.0, -326.0, -144.0, 52.0, -24.0, 0.0, 5545.0, 902.0, -43.0
974.0, -321.0, -137.0, 52.0, -25.0, 0.0, 5545.0, 902.0, -43.0
977.0, -320.0, -127.0, 53.0, -24.0, -1.0, 5528.0, 780.0, 10.0
981.0, -323.0, -120.0, 53.0, -24.0, -1.0, 5528.0, 780.0, 10.0
977.0, -322.0, -119.0, 52.0, -24.0, -2.0, 5528.0, 780.0, 10.0
977.0, -322.0, -119.0, 52.0, -24.0, -2.0, 5528.0, 780.0, 10.0
974.0, -317.0, -119.0, 52.0, -24.0, -2.0, 5528.0, 780.0, 10.0
979.0, -312.0, -116.0, 52.0, -23.0, -3.0, 5528.0, 780.0, 10.0
986.0, -316.0, -123.0, 52.0, -23.0, -3.0, 5528.0, 780.0, 10.0
978.0, -324.0, -128.0, 53.0, -23.0, -3.0, 5528.0, 780.0, 10.0
977.0, -340.0, -120.0, 53.0, -23.0, -3.0, 5528.0, 780.0, 10.0
978.0, -354.0, -116.0, 52.0, -22.0, -3.0, 5528.0, 780.0, 10.0
973.0, -350.0, -120.0, 50.0, -22.0, -3.0, 5528.0, 780.0, 10.0
974.0, -339.0, -121.0, 50.0, -21.0, -3.0, 5458.0, 919.0, 10.0
984.0, -337.0, -124.0, 49.0, -20.0, -4.0, 5458.0, 919.0, -60.0
984.0, -337.0, -124.0, 49.0, -20.0, -4.0, 5458.0, 919.0, -60.0
987.0, -336.0, -130.0, 48.0, -20.0, -4.0, 5458.0, 919.0, -60.0
975.0, -345.0, -124.0, 49.0, -20.0, -3.0, 5458.0, 919.0, -60.0
966.0, -361.0, -108.0, 49.0, -20.0, -3.0, 5458.0, 919.0, -60.0
965.0, -360.0, -97.0, 47.0, -19.0, -4.0, 5458.0, 919.0, -60.0
985.0, -355.0, -106.0, 46.0, -17.0, -5.0, 5458.0, 919.0, -60.0
987.0, -345.0, -123.0, 44.0, -17.0, -6.0, 5458.0, 919.0, -60.0
975.0, -331.0, -122.0, 43.0, -17.0, -6.0, 5458.0, 919.0, -60.0
978.0, -333.0, -113.0, 44.0, -17.0, -6.0, 5458.0, 919.0, -60.0
982.0, -340.0, -114.0, 44.0, -16.0, -6.0, 5545.0, 919.0, -60.0
982.0, -340.0, -114.0, 44.0, -16.0, -6.0, 5545.0, 1006.0, -77.0
981.0, -338.0, -116.0, 44.0, -16.0, -7.0, 5545.0, 1006.0, -77.0
978.0, -341.0, -108.0, 43.0, -15.0, -8.0, 5545.0, 1006.0, -77.0
975.0, -354.0, -103.0, 42.0, -15.0, -8.0, 5545.0, 1006.0, -77.0
971.0, -353.0, -107.0, 41.0, -14.0, -8.0, 5545.0, 1006.0, -77.0
976.0, -350.0, -114.0, 40.0, -13.0, -9.0, 5545.0, 1006.0, -77.0
983.0, -357.0, -118.0, 40.0, -12.0, -9.0, 5545.0, 1006.0, -77.0
977.0, -362.0, -119.0, 39.0, -12.0, -9.0, 5545.0, 1006.0, -77.0
974.0, -364.0, -116.0, 39.0, -12.0, -9.0, 5545.0, 1006.0, -77.0
974.0, -363.0, -113.0, 38.0, -11.0, -10.0, 5545.0, 1006.0, -77.0
972.0, -363.0, -113.0, 37.0, -10.0, -11.0, 5545.0, 1006.0, -77.0
972.0, -363.0, -113.0, 37.0, -10.0, -11.0, 5528.0, 1094.0, 10.0
976.0, -367.0, -111.0, 36.0, -9.0, -12.0, 5528.0, 1094.0, 10.0
981.0, -375.0, -113.0, 36.0, -8.0, -12.0, 5528.0, 1094.0, 10.0
976.0, -389.0, -116.0, 35.0, -8.0, -12.0, 5528.0, 1094.0, 10.0
967.0, -397.0, -117.0, 34.0, -7.0, -11.0, 5528.0, 1094.0, 10.0
967.0, -395.0, -113.0, 33.0, -7.0, -12.0, 5528.0, 1094.0, 10.0
973.0, -391.0, -111.0, 32.0, -6.0, -13.0, 5528.0, 1094.0, 10.0
976.0, -395.0, -113.0, 31.0, -5.0, -13.0, 5528.0, 1094.0, 10.0
972.0, -405.0, -118.0, 31.0, -4.0, -12.0, 5528.0, 1094.0, 10.0
971.0, -417.0, -124.0, 31.0, -4.0, -12.0, 5528.0, 1094.0, 10.0
967.0, -428.0, -126.0, 30.0, -3.0, -12.0, 5528.0, 1094.0, 10.0
967.0, -428.0, -126.0, 30.0, -3.0, -12.0, 5598.0, 954.0, -164.0
968.0, -432.0, -126.0, 28.0, -2.0, -12.0, 5598.0, 954.0, -164.0
973.0, -435.0, -130.0, 27.0, -1.0, -13.0, 5598.0, 954.0, -164.0
970.0, -435.0, -138.0, 25.0, -1.0, -12.0, 5598.0, 954.0, -164.0
969.0, -435.0, -142.0, 25.0, -1.0, -12.0, 5598.0, 954.0, -164.0
968.0, -442.0, -141.0, 24.0, 0.0, -13.0, 5598.0, 954.0, -164.0
966.0, -447.0, -138.0, 23.0, 1.0, -13.0, 5598.0, 954.0, -164.0
968.0, -444.0, -141.0, 21.0, 2.0, -14.0, 5598.0, 954.0, -164.0
971.0, -439.0, -151.0, 20.0, 2.0, -14.0, 5598.0, 954.0, -164.0
970.0, -436.0, -159.0, 20.0, 3.0, -13.0, 5598.0, 954.0, -164.0
969.0, -436.0, -163.0, 20.0, 3.0, -13.0, 5598.0, 954.0, -164.0
969.0, -436.0, -163.0, 20.0, 3.0, -13.0, 5458.0, 919.0, -130.0
971.0, -448.0, -162.0, 20.0, 3.0, -13.0, 5458.0, 919.0, -130.0
968.0, -463.0, -162.0, 19.0, 3.0, -13.0, 5458.0, 919.0, -130.0
965.0, -475.0, -163.0, 18.0, 3.0, -12.0, 5458.0, 919.0, -130.0
964.0, -482.0, -166.0, 17.0, 4.0, -12.0, 5458.0, 919.0, -130.0
964.0, -489.0, -172.0, 16.0, 4.0, -11.0, 5458.0, 919.0, -130.0
967.0, -497.0, -178.0, 15.0, 4.0, -11.0, 5458.0, 919.0, -130.0
966.0, -492.0, -182.0, 14.0, 4.0, -11.0, 5458.0, 919.0, -130.0
968.0, -486.0, -182.0, 13.0, 4.0, -11.0, 5458.0, 919.0, -130.0
973.0, -489.0, -182.0, 12.0, 4.0, -11.0, 5458.0, 919.0, -130.0
968.0, -493.0, -184.0, 12.0, 4.0, -10.0, 5458.0, 919.0, -130.0
968.0, -493.0, -184.0, 12.0, 4.0, -10.0, 5405.0, 902.0, -77.0
964.0, -499.0, -186.0, 12.0, 4.0, -9.0, 5405.0, 902.0, -77.0
963.0, -513.0, -187.0, 11.0, 4.0, -9.0, 5405.0, 902.0, -77.0
962.0, -524.0, -190.0, 10.0, 4.0, -8.0, 5405.0, 902.0, -77.0
961.0, -527.0, -193.0, 8.0, 4.0, -7.0, 5405.0, 902.0, -77.0
963.0, -523.0, -195.0, 7.0, 4.0, -6.0, 5405.0, 902.0, -77.0
965.0, -522.0, -198.0, 6.0, 4.0, -5.0, 5405.0, 902.0, -77.0
964.0, -525.0, -200.0, 6.0, 4.0, -5.0, 5405.0, 902.0, -77.0
963.0, -526.0, -201.0, 5.0, 4.0, -3.0, 5405.0, 902.0, -77.0
963.0, -526.0, -201.0, 5.0, 4.0, -3.0, 5405.0, 902.0, -77.0
963.0, -525.0, -204.0, 5.0, 4.0, -3.0, 5405.0, 902.0, -77.0
963.0, -527.0, -207.0, 5.0, 4.0, -2.0, 5475.0, 797.0, -147.0
963.0, -532.0, -211.0, 4.0, 3.0, -1.0, 5475.0, 797.0, -147.0
963.0, -534.0, -214.0, 4.0, 3.0, 1.0, 5475.0, 797.0, -147.0
963.0, -538.0, -216.0, 3.0, 3.0, 2.0, 5475.0, 797.0, -147.0
961.0, -536.0, -217.0, 3.0, 2.0, 3.0, 5475.0, 797.0, -147.0
958.0, -509.0, -215.0, 2.0, 2.0, 3.0, 5475.0, 797.0, -147.0
958.0, -509.0, -215.0, 2.0, 2.0, 3.0, 5475.0, 797.0, -147.0
961.0, -462.0, -207.0, 3.0, 2.0, 2.0, 5475.0, 797.0, -147.0
967.0, -416.0, -195.0, 4.0, 2.0, 0.0, 5475.0, 797.0, -147.0
972.0, -376.0, -184.0, 7.0, 3.0, -2.0, 5475.0, 797.0, -147.0
975.0, -342.0, -175.0, 10.0, 3.0, -5.0, 5475.0, 797.0, -147.0
978.0, -311.0, -168.0, 12.0, 3.0, -8.0, 5563.0, 814.0, -199.0
980.0, -284.0, -163.0, 15.0, 3.0, -11.0, 5563.0, 814.0, -199.0
982.0, -260.0, -158.0, 18.0, 4.0, -14.0, 5563.0, 814.0, -199.0
983.0, -238.0, -153.0, 21.0, 4.0, -17.0, 5563.0, 814.0, -199.0
985.0, -217.0, -149.0, 25.0, 4.0, -21.0, 5563.0, 814.0, -199.0
985.0, -217.0, -149.0, 25.0, 4.0, -21.0, 5563.0, 814.0, -199.0
987.0, -198.0, -145.0, 30.0, 5.0, -25.0, 5563.0, 814.0, -199.0
989.0, -181.0, -140.0, 35.0, 5.0, -28.0, 5563.0, 814.0, -199.0
991.0, -164.0, -136.0, 41.0, 5.0, -32.0, 5563.0, 814.0, -199.0
993.0, -147.0, -131.0, 47.0, 5.0, -36.0, 5563.0, 814.0, -199.0
996.0, -133.0, -125.0, 55.0, 5.0, -39.0, 5563.0, 814.0, -199.0
998.0, -123.0, -120.0, 63.0, 5.0, -42.0, 5580.0, 902.0, -147.0
1000.0, -119.0, -116.0, 72.0, 4.0, -45.0, 5580.0, 902.0, -147.0
1003.0, -134.0, -111.0, 81.0, 4.0, -48.0, 5580.0, 902.0, -147.0
1004.0, -190.0, -107.0, 89.0, 3.0, -49.0, 5580.0, 902.0, -147.0
997.0, -280.0, -106.0, 95.0, 2.0, -48.0, 5580.0, 902.0, -147.0
997.0, -280.0, -106.0, 95.0, 2.0, -48.0, 5580.0, 902.0, -147.0
985.0, -377.0, -110.0, 98.0, 2.0, -46.0, 5580.0, 902.0, -147.0
973.0, -467.0, -116.0, 96.0, 1.0, -43.0, 5580.0, 902.0, -147.0
964.0, -540.0, -122.0, 92.0, 2.0, -41.0, 5580.0, 902.0, -147.0
961.0, -603.0, -128.0, 85.0, 2.0, -39.0, 5580.0, 902.0, -147.0
959.0, -652.0, -137.0, 77.0, 3.0, -36.0, 5580.0, 902.0, -147.0
955.0, -683.0, -146.0, 69.0, 4.0, -32.0, 5510.0, 937.0, -147.0
955.0, -706.0, -152.0, 60.0, 4.0, -29.0, 5510.0, 937.0, -147.0
953.0, -723.0, -157.0, 51.0, 5.0, -25.0, 5510.0, 937.0, -147.0
945.0, -726.0, -158.0, 42.0, 5.0, -22.0, 5510.0, 937.0, -147.0
945.0, -726.0, -158.0, 42.0, 5.0, -22.0, 5510.0, 937.0, -147.0
946.0, -699.0, -157.0, 33.0, 6.0, -18.0, 5510.0, 937.0, -147.0
956.0, -652.0, -158.0, 25.0, 7.0, -17.0, 5510.0, 937.0, -147.0
962.0, -609.0, -157.0, 19.0, 8.0, -15.0, 5510.0, 937.0, -147.0
967.0, -575.0, -154.0, 14.0, 8.0, -13.0, 5510.0, 937.0, -147.0
971.0, -544.0, -153.0, 9.0, 8.0, -10.0, 5510.0, 937.0, -147.0
972.0, -512.0, -151.0, 5.0, 8.0, -7.0, 5510.0, 937.0, -147.0
971.0, -480.0, -148.0, 2.0, 8.0, -5.0, 5615.0, 937.0, -77.0
974.0, -448.0, -144.0, 0.0, 8.0, -4.0, 5615.0, 937.0, -77.0
979.0, -424.0, -143.0, -2.0, 9.0, -3.0, 5615.0, 937.0, -77.0
979.0, -424.0, -143.0, -2.0, 9.0, -3.0, 5615.0, 937.0, -77.0
978.0, -408.0, -143.0, -4.0, 9.0, -3.0, 5615.0, 937.0, -77.0
982.0, -387.0, -144.0, -5.0, 9.0, -2.0, 5615.0, 937.0, -77.0
988.0, -363.0, -145.0, -6.0, 9.0, -2.0, 5615.0, 937.0, -77.0
992.0, -354.0, -144.0, -6.0, 8.0, -2.0, 5615.0, 937.0, -77.0
989.0, -369.0, -141.0, -6.0, 8.0, -1.0, 5615.0, 937.0, -77.0
979.0, -385.0, -136.0, -7.0, 8.0, 0.0, 5615.0, 937.0, -77.0
977.0, -388.0, -128.0, -8.0, 8.0, 1.0, 5615.0, 937.0, -77.0
981.0, -382.0, -121.0, -9.0, 8.0, 1.0, 5615.0, 937.0, -77.0
981.0, -382.0, -121.0, -9.0, 8.0, 1.0, 5458.0, 780.0, -199.0
981.0, -376.0, -122.0, -11.0, 9.0, 1.0, 5458.0, 780.0, -199.0
977.0, -380.0, -124.0, -12.0, 8.0, 1.0, 5458.0, 780.0, -199.0
975.0, -393.0, -125.0, -12.0, 8.0, 2.0, 5458.0, 780.0, -199.0
974.0, -396.0, -130.0, -13.0, 8.0, 3.0, 5458.0, 780.0, -199.0
978.0, -388.0, -133.0, -14.0, 7.0, 3.0, 5458.0, 780.0, -199.0
980.0, -378.0, -131.0, -15.0, 7.0, 2.0, 5458.0, 780.0, -199.0
976.0, -366.0, -125.0, -16.0, 7.0, 3.0, 5458.0, 780.0, -199.0
978.0, -361.0, -120.0, -15.0, 7.0, 2.0, 5458.0, 780.0, -199.0
978.0, -361.0, -120.0, -15.0, 7.0, 2.0, 5458.0, 780.0, -199.0
978.0, -357.0, -113.0, -15.0, 7.0, 1.0, 5458.0, 780.0, -199.0
978.0, -356.0, -109.0, -16.0, 7.0, 1.0, 5528.0, 989.0, -269.0
977.0, -363.0, -111.0, -16.0, 7.0, 1.0, 5528.0, 989.0, -269.0
978.0, -359.0, -119.0, -16.0, 7.0, 2.0, 5528.0, 989.0, -269.0
984.0, -357.0, -123.0, -15.0, 7.0, 1.0, 5528.0, 989.0, -269.0
986.0, -371.0, -122.0, -15.0, 7.0, 1.0, 5528.0, 989.0, -269.0
981.0, -391.0, -124.0, -15.0, 7.0, 2.0, 5528.0, 989.0, -269.0
976.0, -412.0, -129.0, -15.0, 7.0, 4.0, 5528.0, 989.0, -269.0
