ax,ay,az,gx,gy,gz,mx,my,mz
806.0, 252.0, -582.0, 52.0, 1.0, -43.0, 3691.0, 2298.0, -2549.0
804.0, 254.0, -580.0, 52.0, 1.0, -43.0, 3691.0, 2298.0, -2549.0
808.0, 254.0, -579.0, 53.0, 1.0, -43.0, 3691.0, 2298.0, -2549.0
812.0, 250.0, -576.0, 54.0, 2.0, -42.0, 3691.0, 2298.0, -2549.0
811.0, 251.0, -571.0, 54.0, 2.0, -42.0, 3691.0, 2298.0, -2549.0
814.0, 255.0, -573.0, 55.0, 2.0, -42.0, 3691.0, 2298.0, -2549.0
814.0, 262.0, -573.0, 55.0, 2.0, -43.0, 3691.0, 2298.0, -2549.0
815.0, 264.0, -569.0, 56.0, 2.0, -43.0, 3568.0, 2141.0, -2670.0
823.0, 261.0, -572.0, 56.0, 2.0, -43.0, 3568.0, 2141.0, -2670.0
824.0, 255.0, -576.0, 57.0, 3.0, -43.0, 3568.0, 2141.0, -2670.0
824.0, 255.0, -576.0, 57.0, 3.0, -43.0, 3568.0, 2141.0, -2670.0
816.0, 248.0, -567.0, 58.0, 3.0, -41.0, 3568.0, 2141.0, -2670.0
824.0, 244.0, -566.0, 59.0, 3.0, -41.0, 3568.0, 2141.0, -2670.0
827.0, 235.0, -569.0, 59.0, 4.0, -41.0, 3568.0, 2141.0, -2670.0
820.0, 223.0, -563.0, 59.0, 4.0, -40.0, 3568.0, 2141.0, -2670.0
821.0, 216.0, -564.0, 60.0, 4.0, -39.0, 3568.0, 2141.0, -2670.0
823.0, 218.0, -566.0, 61.0, 5.0, -38.0, 3568.0, 2141.0, -2670.0
823.0, 224.0, -565.0, 60.0, 5.0, -39.0, 3568.0, 2141.0, -2670.0
825.0, 230.0, -571.0, 59.0, 6.0, -40.0, 3499.0, 2176.0, -2566.0
824.0, 224.0, -571.0, 59.0, 6.0, -38.0, 3499.0, 2176.0, -2566.0
822.0, 221.0, -564.0, 60.0, 7.0, -38.0, 3499.0, 2176.0, -2566.0
825.0, 237.0, -565.0, 59.0, 7.0, -38.0, 3499.0, 2176.0, -2566.0
825.0, 237.0, -565.0, 59.0, 7.0, -38.0, 3499.0, 2176.0, -2566.0
824.0, 245.0, -565.0, 59.0, 8.0, -39.0, 3499.0, 2176.0, -2566.0
822.0, 242.0, -562.0, 58.0, 8.0, -39.0, 3499.0, 2176.0, -2566.0
824.0, 248.0, -564.0, 59.0, 9.0, -38.0, 3499.0, 2176.0, -2566.0
826.0, 257.0, -567.0, 58.0, 10.0, -39.0, 3499.0, 2176.0, -2566.0
816.0, 258.0, -558.0, 58.0, 10.0, -39.0, 3499.0, 2176.0, -2566.0
815.0, 264.0, -551.0, 58.0, 11.0, -38.0, 3499.0, 2176.0, -2566.0
824.0, 278.0, -555.0, 57.0, 12.0, -40.0, 3603.0, 2176.0, -2636.0
822.0, 284.0, -558.0, 57.0, 13.0, -40.0, 3603.0, 2176.0, -2636.0
816.0, 285.0, -553.0, 58.0, 13.0, -40.0, 3603.0, 2176.0, -2636.0
816.0, 294.0, -548.0, 58.0, 14.0, -41.0, 3603.0, 2176.0, -2636.0
816.0, 302.0, -550.0, 57.0, 14.0, -42.0, 3603.0, 2176.0, -2636.0
816.0, 302.0, -550.0, 57.0, 14.0, -42.0, 3603.0, 2176.0, -2636.0
813.0, 308.0, -549.0, 57.0, 15.0, -43.0, 3603.0, 2176.0, -2636.0
808.0, 319.0, -549.0, 57.0, 16.0, -44.0, 3603.0, 2176.0, -2636.0
813.0, 319.0, -551.0, 57.0, 16.0, -45.0, 3603.0, 2176.0, -2636.0
818.0, 309.0, -556.0, 58.0, 17.0, -45.0, 3603.0, 2176.0, -2636.0
806.0, 306.0, -550.0, 58.0, 18.0, -45.0, 3603.0, 2176.0, -2636.0
808.0, 304.0, -550.0, 58.0, 18.0, -46.0, 3603.0, 2176.0, -2636.0
811.0, 299.0, -558.0, 58.0, 19.0, -47.0, 3603.0, 2176.0, -2636.0
805.0, 296.0, -560.0, 58.0, 20.0, -47.0, 3603.0, 2176.0, -2636.0
808.0, 289.0, -565.0, 58.0, 20.0, -48.0, 3603.0, 2176.0, -2636.0
801.0, 277.0, -565.0, 58.0, 21.0, -48.0, 3603.0, 2176.0, -2636.0
797.0, 278.0, -566.0, 58.0, 21.0, -49.0, 3603.0, 2176.0, -2636.0
797.0, 278.0, -566.0, 58.0, 21.0, -49.0, 3603.0, 2176.0, -2636.0
803.0, 281.0, -578.0, 57.0, 21.0, -50.0, 3603.0, 2176.0, -2636.0
797.0, 275.0, -582.0, 57.0, 21.0, -49.0, 3603.0, 2176.0, -2636.0
794.0, 274.0, -578.0, 58.0, 21.0, -49.0, 3603.0, 2176.0, -2636.0
797.0, 278.0, -578.0, 57.0, 22.0, -51.0, 3603.0, 2176.0, -2636.0
797.0, 281.0, -585.0, 56.0, 22.0, -53.0, 3603.0, 2176.0, -2636.0
798.0, 286.0, -594.0, 55.0, 22.0, -54.0, 3603.0, 2176.0, -2636.0
795.0, 285.0, -591.0, 55.0, 22.0, -53.0, 3603.0, 2176.0, -2636.0
792.0, 285.0, -589.0, 55.0, 22.0, -54.0, 3603.0, 2176.0, -2636.0
787.0, 292.0, -589.0, 56.0, 23.0, -55.0, 3603.0, 2176.0, -2636.0
786.0, 298.0, -587.0, 55.0, 23.0, -56.0, 3603.0, 2176.0, -2636.0
785.0, 300.0, -585.0, 55.0, 23.0, -58.0, 3603.0, 2176.0, -2636.0
781.0, 306.0, -583.0, 54.0, 23.0, -59.0, 3603.0, 2176.0, -2636.0
781.0, 306.0, -583.0, 54.0, 23.0, -59.0, 3603.0, 2176.0, -2636.0
786.0, 311.0, -587.0, 54.0, 23.0, -60.0, 3603.0, 2176.0, -2636.0
787.0, 311.0, -591.0, 54.0, 23.0, -62.0, 3603.0, 2176.0, -2636.0
782.0, 307.0, -591.0, 55.0, 23.0, -62.0, 3603.0, 2176.0, -2636.0
780.0, 307.0, -591.0, 55.0, 23.0, -63.0, 3603.0, 2176.0, -2636.0
783.0, 309.0, -597.0, 56.0, 23.0, -64.0, 3603.0, 2176.0, -2636.0
785.0, 300.0, -600.0, 57.0, 23.0, -66.0, 3603.0, 2176.0, -2636.0
779.0, 282.0, -591.0, 57.0, 22.0, -66.0, 3603.0, 2176.0, -2636.0
777.0, 271.0, -584.0, 58.0, 23.0, -67.0, 3603.0, 2176.0, -2636.0
788.0, 263.0, -594.0, 58.0, 23.0, -67.0, 3603.0, 2176.0, -2636.0
792.0, 251.0, -604.0, 58.0, 23.0, -68.0, 3603.0, 2176.0, -2636.0
788.0, 239.0, -606.0, 59.0, 22.0, -68.0, 3603.0, 2176.0, -2636.0
788.0, 239.0, -606.0, 59.0, 22.0, -68.0, 3603.0, 2176.0, -2636.0
793.0, 230.0, -617.0, 60.0, 21.0, -69.0, 3603.0, 2176.0, -2636.0
792.0, 214.0, -624.0, 61.0, 21.0, -68.0, 3603.0, 2176.0, -2636.0
783.0, 193.0, -619.0, 61.0, 20.0, -67.0, 3568.0, 2176.0, -2566.0
788.0, 178.0, -621.0, 61.0, 19.0, -67.0, 3568.0, 2176.0, -2566.0
799.0, 172.0, -635.0, 60.0, 19.0, -67.0, 3568.0, 2176.0, -2566.0
796.0, 163.0, -638.0, 60.0, 18.0, -67.0, 3568.0, 2176.0, -2566.0
796.0, 152.0, -635.0, 61.0, 18.0, -66.0, 3568.0, 2176.0, -2566.0
801.0, 139.0, -639.0, 61.0, 17.0, -66.0, 3568.0, 2176.0, -2566.0
798.0, 132.0, -641.0, 61.0, 16.0, -65.0, 3568.0, 2176.0, -2566.0
793.0, 136.0, -640.0, 60.0, 15.0, -64.0, 3568.0, 2176.0, -2566.0
796.0, 136.0, -637.0, 59.0, 15.0, -63.0, 3568.0, 2176.0, -2566.0
795.0, 135.0, -635.0, 59.0, 15.0, -63.0, 3568.0, 2176.0, -2566.0
795.0, 135.0, -635.0, 59.0, 15.0, -63.0, 3568.0, 2176.0, -2566.0
794.0, 136.0, -637.0, 59.0, 15.0, -63.0, 3533.0, 2211.0, -2740.0
802.0, 140.0, -646.0, 58.0, 15.0, -63.0, 3533.0, 2211.0, -2740.0
798.0, 138.0, -639.0, 58.0, 14.0, -62.0, 3533.0, 2211.0, -2740.0
791.0, 143.0, -629.0, 58.0, 14.0, -61.0, 3533.0, 2211.0, -2740.0
796.0, 157.0, -630.0, 57.0, 14.0, -61.0, 3533.0, 2211.0, -2740.0
794.0, 160.0, -631.0, 57.0, 14.0, -61.0, 3533.0, 2211.0, -2740.0
799.0, 156.0, -630.0, 58.0, 14.0, -60.0, 3533.0, 2211.0, -2740.0
806.0, 153.0, -633.0, 57.0, 13.0, -60.0, 3533.0, 2211.0, -2740.0
795.0, 149.0, -626.0, 57.0, 13.0, -58.0, 3533.0, 2211.0, -2740.0
801.0, 147.0, -631.0, 58.0, 13.0, -57.0, 3533.0, 2211.0, -2740.0
801.0, 146.0, -633.0, 58.0, 13.0, -57.0, 3464.0, 2211.0, -2740.0
795.0, 147.0, -624.0, 58.0, 13.0, -56.0, 3464.0, 2211.0, -2844.0
795.0, 147.0, -624.0, 58.0, 13.0, -56.0, 3464.0, 2211.0, -2844.0
798.0, 158.0, -630.0, 57.0, 13.0, -56.0, 3464.0, 2211.0, -2844.0
798.0, 167.0, -630.0, 57.0, 13.0, -56.0, 3464.0, 2211.0, -2844.0
805.0, 165.0, -634.0, 57.0, 13.0, -56.0, 3464.0, 2211.0, -2844.0
803.0, 161.0, -635.0, 57.0, 13.0, -55.0, 3464.0, 2211.0, -2844.0
799.0, 154.0, -624.0, 58.0, 13.0, -54.0, 3464.0, 2211.0, -2844.0
802.0, 158.0, -623.0, 57.0, 13.0, -53.0, 3464.0, 2211.0, -2844.0
798.0, 169.0, -618.0, 57.0, 13.0, -53.0, 3464.0, 2211.0, -2844.0
800.0, 176.0, -617.0, 57.0, 13.0, -53.0, 3464.0, 2211.0, -2844.0
807.0, 175.0, -626.0, 57.0, 14.0, -53.0, 3464.0, 2246.0, -2775.0
801.0, 168.0, -619.0, 58.0, 14.0, -52.0, 3464.0, 2246.0, -2775.0
804.0, 166.0, -613.0, 58.0, 14.0, -51.0, 3464.0, 2246.0, -2775.0
804.0, 166.0, -613.0, 58.0, 14.0, -51.0, 3464.0, 2246.0, -2775.0
808.0, 170.0, -617.0, 58.0, 14.0, -51.0, 3464.0, 2246.0, -2775.0
808.0, 169.0, -624.0, 57.0, 14.0, -51.0, 3464.0, 2246.0, -2775.0
810.0, 163.0, -627.0, 57.0, 15.0, -50.0, 3464.0, 2246.0, -2775.0
803.0, 157.0, -622.0, 58.0, 14.0, -49.0, 3464.0, 2246.0, -2775.0
799.0, 161.0, -617.0, 58.0, 14.0, -48.0, 3464.0, 2246.0, -2775.0
801.0, 173.0, -621.0, 57.0, 15.0, -48.0, 3464.0, 2246.0, -2775.0
801.0, 168.0, -616.0, 57.0, 15.0, -49.0, 3464.0, 2246.0, -2775.0
805.0, 162.0, -616.0, 57.0, 16.0, -49.0, 3708.0, 2281.0, -2740.0
807.0, 170.0, -622.0, 56.0, 16.0, -48.0, 3708.0, 2281.0, -2740.0
801.0, 174.0, -617.0, 55.0, 16.0, -47.0, 3708.0, 2281.0, -2740.0
802.0, 171.0, -613.0, 55.0, 16.0, -47.0, 3708.0, 2281.0, -2740.0
804.0, 172.0, -615.0, 55.0, 16.0, -47.0, 3708.0, 2281.0, -2740.0
804.0, 172.0, -615.0, 55.0, 16.0, -47.0, 3708.0, 2281.0, -2740.0
802.0, 176.0, -615.0, 55.0, 16.0, -46.0, 3708.0, 2281.0, -2740.0
803.0, 180.0, -616.0, 54.0, 16.0, -46.0, 3708.0, 2281.0, -2740.0
801.0, 185.0, -621.0, 53.0, 16.0, -46.0, 3708.0, 2281.0, -2740.0
801.0, 187.0, -625.0, 53.0, 16.0, -45.0, 3708.0, 2281.0, -2740.0
804.0, 187.0, -630.0, 53.0, 16.0, -45.0, 3708.0, 2281.0, -2740.0
795.0, 187.0, -619.0, 54.0, 16.0, -44.0, 3568.0, 2246.0, -2810.0
794.0, 193.0, -612.0, 53.0, 16.0, -44.0, 3568.0, 2246.0, -2810.0
800.0, 200.0, -617.0, 52.0, 17.0, -45.0, 3568.0, 2246.0, -2810.0
802.0, 197.0, -618.0, 51.0, 17.0, -45.0, 3568.0, 2246.0, -2810.0
801.0, 194.0, -620.0, 51.0, 17.0, -44.0, 3568.0, 2246.0, -2810.0
796.0, 197.0, -615.0, 52.0, 16.0, -43.0, 3568.0, 2246.0, -2810.0
796.0, 197.0, -615.0, 52.0, 16.0, -43.0, 3568.0, 2246.0, -2810.0
791.0, 200.0, -611.0, 52.0, 16.0, -43.0, 3568.0, 2246.0, -2810.0
792.0, 195.0, -610.0, 51.0, 15.0, -44.0, 3568.0, 2246.0, -2810.0
793.0, 197.0, -614.0, 50.0, 15.0, -44.0, 3568.0, 2246.0, -2810.0
792.0, 204.0, -620.0, 50.0, 15.0, -43.0, 3568.0, 2246.0, -2810.0
797.0, 201.0, -626.0, 51.0, 15.0, -43.0, 3603.0, 2036.0, -2844.0
794.0, 194.0, -629.0, 51.0, 14.0, -43.0, 3603.0, 2036.0, -2844.0
785.0, 190.0, -623.0, 52.0, 14.0, -42.0, 3603.0, 2036.0, -2844.0
792.0, 193.0, -625.0, 52.0, 13.0, -42.0, 3603.0, 2036.0, -2844.0
789.0, 202.0, -624.0, 51.0, 13.0, -42.0, 3603.0, 2036.0, -2844.0
783.0, 200.0, -618.0, 51.0, 12.0, -42.0, 3603.0, 2036.0, -2844.0
790.0, 196.0, -622.0, 51.0, 12.0, -42.0, 3603.0, 2036.0, -2844.0
793.0, 197.0, -627.0, 51.0, 12.0, -42.0, 3603.0, 2036.0, -2844.0
793.0, 197.0, -627.0, 51.0, 12.0, -42.0, 3603.0, 2036.0, -2844.0
790.0, 195.0, -630.0, 51.0, 11.0, -41.0, 3603.0, 2036.0, -2844.0
784.0, 195.0, -627.0, 51.0, 10.0, -41.0, 3603.0, 2036.0, -2844.0
787.0, 191.0, -626.0, 52.0, 10.0, -41.0, 3499.0, 2316.0, -2879.0
792.0, 183.0, -633.0, 52.0, 9.0, -41.0, 3499.0, 2316.0, -2879.0
787.0, 178.0, -633.0, 52.0, 9.0, -40.0, 3499.0, 2316.0, -2879.0
789.0, 175.0, -631.0, 53.0, 8.0, -39.0, 3499.0, 2316.0, -2879.0
792.0, 172.0, -633.0, 53.0, 7.0, -40.0, 3499.0, 2316.0, -2879.0
787.0, 171.0, -632.0, 52.0, 6.0, -40.0, 3499.0, 2316.0, -2879.0
792.0, 174.0, -634.0, 52.0, 6.0, -40.0, 3499.0, 2316.0, -2879.0
792.0, 179.0, -634.0, 51.0, 5.0, -39.0, 3499.0, 2316.0, -2879.0
784.0, 183.0, -629.0, 51.0, 5.0, -40.0, 3499.0, 2316.0, -2879.0
784.0, 183.0, -629.0, 51.0, 5.0, -40.0, 3499.0, 2316.0, -2879.0
787.0, 192.0, -628.0, 51.0, 4.0, -40.0, 3499.0, 2316.0, -2879.0
788.0, 198.0, -626.0, 51.0, 4.0, -41.0, 3516.0, 2298.0, -2757.0
793.0, 194.0, -625.0, 51.0, 3.0, -41.0, 3516.0, 2298.0, -2757.0
795.0, 189.0, -623.0, 51.0, 3.0, -41.0, 3516.0, 2298.0, -2757.0
789.0, 193.0, -618.0, 52.0, 3.0, -40.0, 3516.0, 2298.0, -2757.0
792.0, 203.0, -618.0, 53.0, 3.0, -40.0, 3516.0, 2298.0, -2757.0
792.0, 210.0, -619.0, 54.0, 2.0, -40.0, 3516.0, 2298.0, -2757.0
792.0, 204.0, -616.0, 55.0, 2.0, -41.0, 3516.0, 2298.0, -2757.0
794.0, 196.0, -614.0, 56.0, 1.0, -41.0, 3516.0, 2298.0, -2757.0
799.0, 197.0, -623.0, 56.0, 1.0, -41.0, 3516.0, 2298.0, -2757.0
799.0, 197.0, -623.0, 56.0, 1.0, -41.0, 3516.0, 2298.0, -2757.0
795.0, 199.0, -623.0, 56.0, 0.0, -41.0, 3516.0, 2298.0, -2757.0
792.0, 203.0, -613.0, 57.0, 0.0, -41.0, 3499.0, 2141.0, -2844.0
800.0, 195.0, -612.0, 57.0, 0.0, -42.0, 3499.0, 2141.0, -2844.0
798.0, 189.0, -611.0, 59.0, 0.0, -42.0, 3499.0, 2141.0, -2844.0
798.0, 192.0, -611.0, 59.0, 0.0, -42.0, 3499.0, 2141.0, -2844.0
801.0, 194.0, -611.0, 59.0, 0.0, -42.0, 3499.0, 2141.0, -2844.0
802.0, 195.0, -607.0, 60.0, 0.0, -43.0, 3499.0, 2141.0, -2844.0
801.0, 198.0, -603.0, 61.0, 1.0, -43.0, 3499.0, 2141.0, -2844.0
805.0, 196.0, -600.0, 61.0, 1.0, -44.0, 3499.0, 2141.0, -2844.0
808.0, 192.0, -597.0, 61.0, 1.0, -44.0, 3499.0, 2141.0, -2844.0
808.0, 192.0, -597.0, 61.0, 1.0, -44.0, 3499.0, 2141.0, -2844.0
810.0, 196.0, -599.0, 61.0, 2.0, -45.0, 3499.0, 2141.0, -2844.0
814.0, 200.0, -602.0, 62.0, 2.0, -45.0, 3551.0, 2089.0, -2827.0
812.0, 202.0, -601.0, 62.0, 2.0, -45.0, 3551.0, 2089.0, -2827.0
809.0, 197.0, -593.0, 64.0, 3.0, -45.0, 3551.0, 2089.0, -2827.0
819.0, 189.0, -590.0, 64.0, 3.0, -46.0, 3551.0, 2089.0, -2827.0
822.0, 182.0, -591.0, 64.0, 4.0, -46.0, 3551.0, 2089.0, -2827.0
820.0, 176.0, -589.0, 64.0, 4.0, -45.0, 3551.0, 2089.0, -2827.0
825.0, 173.0, -591.0, 64.0, 5.0, -46.0, 3551.0, 2089.0, -2827.0
824.0, 169.0, -590.0, 64.0, 5.0, -46.0, 3551.0, 2089.0, -2827.0
825.0, 161.0, -589.0, 63.0, 6.0, -46.0, 3551.0, 2089.0, -2827.0
823.0, 161.0, -588.0, 63.0, 6.0, -46.0, 3551.0, 2089.0, -2827.0
823.0, 161.0, -588.0, 63.0, 6.0, -46.0, 3551.0, 2089.0, -2827.0
831.0, 160.0, -592.0, 63.0, 7.0, -46.0, 3429.0, 2246.0, -2914.0
834.0, 153.0, -595.0, 63.0, 8.0, -46.0, 3429.0, 2246.0, -2914.0
833.0, 147.0, -597.0, 63.0, 9.0, -45.0, 3429.0, 2246.0, -2914.0
836.0, 140.0, -595.0, 63.0, 9.0, -45.0, 3429.0, 2246.0, -2914.0
828.0, 135.0, -586.0, 62.0, 10.0, -45.0, 3429.0, 2246.0, -2914.0
836.0, 135.0, -591.0, 60.0, 10.0, -46.0, 3429.0, 2246.0, -2914.0
833.0, 137.0, -592.0, 59.0, 11.0, -46.0, 3429.0, 2246.0, -2914.0
830.0, 138.0, -586.0, 59.0, 12.0, -46.0, 3429.0, 2246.0, -2914.0
837.0, 142.0, -588.0, 58.0, 13.0, -46.0, 3429.0, 2246.0, -2914.0
836.0, 143.0, -589.0, 58.0, 14.0, -46.0, 3429.0, 2246.0, -2914.0
838.0, 141.0, -589.0, 57.0, 15.0, -46.0, 3429.0, 2246.0, -2914.0
838.0, 141.0, -589.0, 57.0, 15.0, -46.0, 3499.0, 2106.0, -2810.0
831.0, 141.0, -586.0, 57.0, 15.0, -45.0, 3499.0, 2106.0, -2810.0
824.0, 143.0, -576.0, 56.0, 16.0, -45.0, 3499.0, 2106.0, -2810.0
832.0, 149.0, -579.0, 55.0, 17.0, -46.0, 3499.0, 2106.0, -2810.0
838.0, 150.0, -590.0, 53.0, 18.0, -47.0, 3499.0, 2106.0, -2810.0
831.0, 147.0, -588.0, 53.0, 19.0, -46.0, 3499.0, 2106.0, -2810.0
829.0, 148.0, -579.0, 53.0, 20.0, -45.0, 3499.0, 2106.0, -2810.0
833.0, 153.0, -580.0, 52.0, 20.0, -46.0, 3499.0, 2106.0, -2810.0
834.0, 156.0, -591.0, 51.0, 21.0, -46.0, 3499.0, 2106.0, -2810.0
829.0, 158.0, -591.0, 50.0, 21.0, -45.0, 3499.0, 2106.0, -2810.0
827.0, 161.0, -588.0, 51.0, 22.0, -45.0, 3464.0, 2106.0, -2810.0
830.0, 158.0, -587.0, 51.0, 23.0, -45.0, 3464.0, 2141.0, -2844.0
830.0, 158.0, -587.0, 51.0, 23.0, -45.0, 3464.0, 2141.0, -2844.0
828.0, 157.0, -588.0, 51.0, 23.0, -45.0, 3464.0, 2141.0, -2844.0
825.0, 164.0, -587.0, 50.0, 24.0, -45.0, 3464.0, 2141.0, -2844.0
825.0, 174.0, -585.0, 49.0, 24.0, -46.0, 3464.0, 2141.0, -2844.0
825.0, 179.0, -588.0, 48.0, 25.0, -47.0, 3464.0, 2141.0, -2844.0
824.0, 180.0, -588.0, 48.0, 25.0, -47.0, 3464.0, 2141.0, -2844.0
826.0, 176.0, -587.0, 48.0, 26.0, -46.0, 3464.0, 2141.0, -2844.0
821.0, 173.0, -585.0, 48.0, 26.0, -46.0, 3464.0, 2141.0, -2844.0
817.0, 182.0, -580.0, 48.0, 27.0, -46.0, 3464.0, 2141.0, -2844.0
821.0, 187.0, -582.0, 48.0, 27.0, -47.0, 3464.0, 2141.0, -2844.0
826.0, 182.0, -587.0, 48.0, 28.0, -48.0, 3464.0, 2141.0, -2844.0
