ax,ay,az,gx,gy,gz,mx,my,mz
727.0, -8.0, -729.0, -19.0, -17.0, 3.0, 3429.0, 710.0, -3993.0
727.0, 11.0, -731.0, -19.0, -17.0, 3.0, 3429.0, 710.0, -3993.0
729.0, 12.0, -731.0, -17.0, -17.0, 2.0, 3429.0, 710.0, -3993.0
731.0, 15.0, -735.0, -16.0, -17.0, 2.0, 3429.0, 710.0, -3993.0
730.0, 13.0, -733.0, -16.0, -18.0, 1.0, 3429.0, 710.0, -3993.0
730.0, 13.0, -733.0, -16.0, -18.0, 1.0, 3429.0, 710.0, -3993.0
725.0, 14.0, -723.0, -16.0, -18.0, 0.0, 3429.0, 710.0, -3993.0
733.0, 41.0, -734.0, -15.0, -17.0, 0.0, 3429.0, 710.0, -3993.0
732.0, 51.0, -732.0, -15.0, -18.0, -2.0, 3429.0, 710.0, -3993.0
730.0, 43.0, -721.0, -12.0, -18.0, -3.0, 3429.0, 710.0, -3993.0
737.0, 44.0, -723.0, -9.0, -18.0, -3.0, 3429.0, 710.0, -3993.0
735.0, 25.0, -718.0, -7.0, -18.0, -4.0, 3429.0, 710.0, -3993.0
737.0, -10.0, -710.0, -4.0, -18.0, -3.0, 3429.0, 710.0, -3993.0
739.0, -33.0, -705.0, -3.0, -17.0, -1.0, 3429.0, 710.0, -3993.0
737.0, -27.0, -711.0, -3.0, -16.0, 0.0, 3429.0, 710.0, -3993.0
737.0, -27.0, -711.0, -3.0, -16.0, 0.0, 3429.0, 710.0, -3993.0
734.0, -10.0, -722.0, -4.0, -16.0, 0.0, 3429.0, 710.0, -3993.0
726.0, -15.0, -723.0, -4.0, -17.0, -2.0, 3429.0, 710.0, -3993.0
728.0, -23.0, -720.0, -4.0, -17.0, -2.0, 3429.0, 710.0, -3993.0
731.0, -14.0, -719.0, -2.0, -16.0, -1.0, 3429.0, 710.0, -3993.0
730.0, -13.0, -722.0, -2.0, -16.0, -1.0, 3429.0, 710.0, -3993.0
731.0, -22.0, -722.0, -2.0, -16.0, -2.0, 3429.0, 710.0, -3993.0
731.0, -26.0, -712.0, -1.0, -16.0, -2.0, 3429.0, 710.0, -3993.0
738.0, -39.0, -713.0, 0.0, -15.0, -1.0, 3429.0, 710.0, -3993.0
739.0, -37.0, -718.0, 1.0, -14.0, 0.0, 3429.0, 710.0, -3993.0
739.0, -37.0, -718.0, 1.0, -14.0, 0.0, 3429.0, 710.0, -3993.0
729.0, -33.0, -714.0, 0.0, -14.0, 0.0, 3429.0, 710.0, -3993.0
733.0, -59.0, -712.0, 0.0, -14.0, -1.0, 3429.0, 710.0, -3993.0
744.0, -50.0, -721.0, 1.0, -13.0, 2.0, 3429.0, 710.0, -3993.0
732.0, -19.0, -722.0, 0.0, -13.0, 2.0, 3184.0, 745.0, -4062.0
724.0, -38.0, -714.0, -1.0, -14.0, 0.0, 3184.0, 745.0, -4062.0
739.0, -57.0, -717.0, 1.0, -12.0, 1.0, 3184.0, 745.0, -4062.0
738.0, -51.0, -720.0, 1.0, -11.0, 2.0, 3184.0, 745.0, -4062.0
725.0, -38.0, -717.0, -1.0, -12.0, 2.0, 3184.0, 745.0, -4062.0
725.0, -38.0, -717.0, -1.0, -12.0, 2.0, 3184.0, 745.0, -4062.0
733.0, -25.0, -724.0, -2.0, -11.0, 1.0, 3184.0, 745.0, -4062.0
730.0, -37.0, -712.0, -2.0, -11.0, 1.0, 3184.0, 745.0, -4062.0
730.0, -83.0, -690.0, -1.0, -10.0, 1.0, 3184.0, 745.0, -4062.0
754.0, -119.0, -694.0, 2.0, -7.0, 6.0, 3184.0, 745.0, -4062.0
744.0, -115.0, -702.0, 1.0, -6.0, 9.0, 3184.0, 745.0, -4062.0
725.0, -94.0, -713.0, -3.0, -7.0, 8.0, 3376.0, 902.0, -4010.0
730.0, -87.0, -721.0, -6.0, -6.0, 8.0, 3376.0, 902.0, -4010.0
729.0, -64.0, -722.0, -7.0, -5.0, 8.0, 3376.0, 902.0, -4010.0
727.0, -39.0, -727.0, -8.0, -5.0, 6.0, 3376.0, 902.0, -4010.0
727.0, -39.0, -727.0, -8.0, -5.0, 6.0, 3376.0, 902.0, -4010.0
728.0, -45.0, -726.0, -8.0, -5.0, 5.0, 3376.0, 902.0, -4010.0
726.0, -36.0, -725.0, -9.0, -5.0, 5.0, 3376.0, 902.0, -4010.0
726.0, -20.0, -724.0, -11.0, -5.0, 4.0, 3376.0, 902.0, -4010.0
732.0, -27.0, -719.0, -12.0, -4.0, 4.0, 3376.0, 902.0, -4010.0
738.0, -47.0, -711.0, -11.0, -3.0, 5.0, 3376.0, 902.0, -4010.0
737.0, -56.0, -714.0, -11.0, -2.0, 5.0, 3376.0, 902.0, -4010.0
729.0, -49.0, -714.0, -13.0, -2.0, 6.0, 3464.0, 745.0, -4010.0
730.0, -46.0, -714.0, -15.0, -2.0, 5.0, 3464.0, 745.0, -4062.0
730.0, -46.0, -714.0, -15.0, -2.0, 5.0, 3464.0, 745.0, -4062.0
738.0, -60.0, -714.0, -15.0, 0.0, 5.0, 3464.0, 745.0, -4062.0
732.0, -68.0, -711.0, -15.0, 1.0, 6.0, 3464.0, 745.0, -4062.0
731.0, -63.0, -717.0, -16.0, 1.0, 7.0, 3464.0, 745.0, -4062.0
733.0, -49.0, -725.0, -18.0, 2.0, 6.0, 3464.0, 745.0, -4062.0
726.0, -30.0, -721.0, -19.0, 2.0, 5.0, 3464.0, 745.0, -4062.0
729.0, -33.0, -714.0, -20.0, 2.0, 4.0, 3464.0, 745.0, -4062.0
739.0, -28.0, -718.0, -19.0, 3.0, 5.0, 3464.0, 745.0, -4062.0
738.0, 14.0, -727.0, -20.0, 3.0, 4.0, 3464.0, 745.0, -4062.0
738.0, 14.0, -727.0, -20.0, 3.0, 4.0, 3464.0, 745.0, -4062.0
733.0, 47.0, -731.0, -22.0, 1.0, 1.0, 3429.0, 745.0, -3819.0
736.0, 37.0, -716.0, -21.0, 1.0, -1.0, 3429.0, 745.0, -3819.0
744.0, 19.0, -704.0, -18.0, 2.0, -1.0, 3429.0, 745.0, -3819.0
747.0, 19.0, -705.0, -16.0, 3.0, 1.0, 3429.0, 745.0, -3819.0
746.0, 17.0, -707.0, -15.0, 3.0, 0.0, 3429.0, 745.0, -3819.0
746.0, -8.0, -707.0, -14.0, 2.0, 0.0, 3429.0, 745.0, -3819.0
741.0, -10.0, -707.0, -14.0, 3.0, 1.0, 3429.0, 745.0, -3819.0
739.0, -8.0, -706.0, -14.0, 3.0, 0.0, 3429.0, 745.0, -3819.0
743.0, -20.0, -706.0, -13.0, 4.0, 0.0, 3429.0, 745.0, -3819.0
743.0, -20.0, -706.0, -13.0, 4.0, 0.0, 3429.0, 745.0, -3819.0
742.0, -6.0, -718.0, -12.0, 4.0, 0.0, 3429.0, 745.0, -3819.0
729.0, 12.0, -723.0, -13.0, 4.0, -1.0, 3429.0, 954.0, -3923.0
725.0, 21.0, -715.0, -14.0, 3.0, -3.0, 3429.0, 954.0, -3923.0
736.0, 19.0, -714.0, -12.0, 4.0, -4.0, 3429.0, 954.0, -3923.0
741.0, 9.0, -710.0, -10.0, 5.0, -4.0, 3429.0, 954.0, -3923.0
742.0, -24.0, -702.0, -7.0, 5.0, -4.0, 3429.0, 954.0, -3923.0
743.0, -46.0, -701.0, -5.0, 6.0, -2.0, 3429.0, 954.0, -3923.0
737.0, -40.0, -707.0, -6.0, 6.0, -1.0, 3429.0, 954.0, -3923.0
737.0, -40.0, -707.0, -6.0, 6.0, -1.0, 3429.0, 954.0, -3923.0
731.0, -37.0, -714.0, -7.0, 6.0, -1.0, 3429.0, 954.0, -3923.0
735.0, -18.0, -726.0, -7.0, 6.0, -2.0, 3429.0, 954.0, -3923.0
732.0, -3.0, -730.0, -8.0, 6.0, -3.0, 3429.0, 954.0, -3923.0
724.0, 2.0, -725.0, -8.0, 6.0, -5.0, 3359.0, 710.0, -3958.0
729.0, -3.0, -720.0, -7.0, 6.0, -6.0, 3359.0, 710.0, -3958.0
736.0, -16.0, -713.0, -5.0, 7.0, -6.0, 3359.0, 710.0, -3958.0
739.0, -28.0, -716.0, -4.0, 7.0, -5.0, 3359.0, 710.0, -3958.0
739.0, -28.0, -716.0, -4.0, 7.0, -5.0, 3359.0, 710.0, -3958.0
733.0, -32.0, -717.0, -4.0, 8.0, -5.0, 3359.0, 710.0, -3958.0
728.0, -22.0, -716.0, -5.0, 8.0, -6.0, 3359.0, 710.0, -3958.0
736.0, -23.0, -721.0, -4.0, 8.0, -6.0, 3359.0, 710.0, -3958.0
736.0, -26.0, -718.0, -2.0, 9.0, -6.0, 3359.0, 710.0, -3958.0
732.0, -30.0, -717.0, -1.0, 9.0, -6.0, 3359.0, 710.0, -3958.0
729.0, -32.0, -719.0, 0.0, 9.0, -6.0, 3359.0, 710.0, -3958.0
729.0, -35.0, -714.0, 0.0, 9.0, -7.0, 3289.0, 919.0, -4028.0
733.0, -36.0, -718.0, 2.0, 10.0, -6.0, 3289.0, 919.0, -4028.0
733.0, -36.0, -718.0, 2.0, 10.0, -6.0, 3289.0, 919.0, -4028.0
730.0, -16.0, -727.0, 2.0, 10.0, -7.0, 3289.0, 919.0, -4028.0
724.0, -3.0, -730.0, 2.0, 9.0, -9.0, 3289.0, 919.0, -4028.0
726.0, -19.0, -720.0, 2.0, 8.0, -11.0, 3289.0, 919.0, -4028.0
732.0, -36.0, -718.0, 3.0, 9.0, -11.0, 3289.0, 919.0, -4028.0
734.0, -30.0, -725.0, 4.0, 9.0, -10.0, 3289.0, 919.0, -4028.0
726.0, -40.0, -716.0, 4.0, 9.0, -11.0, 3289.0, 919.0, -4028.0
727.0, -59.0, -712.0, 5.0, 9.0, -11.0, 3289.0, 919.0, -4028.0
727.0, -50.0, -722.0, 5.0, 9.0, -10.0, 3289.0, 919.0, -4028.0
718.0, -34.0, -723.0, 4.0, 9.0, -11.0, 3289.0, 919.0, -4028.0
718.0, -34.0, -723.0, 4.0, 9.0, -11.0, 3446.0, 902.0, -3975.0
725.0, -49.0, -718.0, 5.0, 9.0, -12.0, 3446.0, 902.0, -3975.0
731.0, -66.0, -717.0, 7.0, 10.0, -12.0, 3446.0, 902.0, -3975.0
726.0, -63.0, -722.0, 8.0, 10.0, -11.0, 3446.0, 902.0, -3975.0
726.0, -49.0, -730.0, 8.0, 9.0, -12.0, 3446.0, 902.0, -3975.0
724.0, -40.0, -732.0, 8.0, 9.0, -13.0, 3446.0, 902.0, -3975.0
722.0, -24.0, -734.0, 8.0, 8.0, -14.0, 3446.0, 902.0, -3975.0
722.0, -15.0, -733.0, 8.0, 8.0, -16.0, 3446.0, 902.0, -3975.0
724.0, -24.0, -725.0, 9.0, 7.0, -17.0, 3446.0, 902.0, -3975.0
724.0, -24.0, -725.0, 9.0, 7.0, -17.0, 3446.0, 902.0, -3975.0
728.0, -38.0, -720.0, 10.0, 7.0, -17.0, 3446.0, 902.0, -3975.0
730.0, -36.0, -723.0, 11.0, 7.0, -16.0, 3446.0, 797.0, -3836.0
726.0, -10.0, -731.0, 11.0, 6.0, -17.0, 3446.0, 797.0, -3836.0
721.0, -9.0, -725.0, 11.0, 5.0, -20.0, 3446.0, 797.0, -3836.0
728.0, -33.0, -722.0, 12.0, 5.0, -20.0, 3446.0, 797.0, -3836.0
731.0, -48.0, -720.0, 14.0, 5.0, -20.0, 3446.0, 797.0, -3836.0
725.0, -50.0, -715.0, 15.0, 5.0, -19.0, 3446.0, 797.0, -3836.0
727.0, -66.0, -713.0, 15.0, 4.0, -19.0, 3446.0, 797.0, -3836.0
732.0, -95.0, -713.0, 17.0, 5.0, -19.0, 3446.0, 797.0, -3836.0
732.0, -95.0, -713.0, 17.0, 5.0, -19.0, 3446.0, 797.0, -3836.0
733.0, -118.0, -717.0, 19.0, 5.0, -17.0, 3446.0, 797.0, -3836.0
728.0, -123.0, -719.0, 18.0, 5.0, -15.0, 3446.0, 797.0, -3836.0
724.0, -125.0, -720.0, 16.0, 5.0, -15.0, 3166.0, 867.0, -4080.0
724.0, -126.0, -722.0, 16.0, 5.0, -14.0, 3166.0, 867.0, -4080.0
723.0, -115.0, -725.0, 15.0, 5.0, -14.0, 3166.0, 867.0, -4080.0
723.0, -119.0, -722.0, 14.0, 5.0, -13.0, 3166.0, 867.0, -4080.0
730.0, -149.0, -713.0, 16.0, 6.0, -12.0, 3166.0, 867.0, -4080.0
734.0, -154.0, -714.0, 17.0, 7.0, -9.0, 3166.0, 867.0, -4080.0
728.0, -128.0, -724.0, 16.0, 7.0, -8.0, 3166.0, 867.0, -4080.0
723.0, -110.0, -728.0, 13.0, 5.0, -9.0, 3166.0, 867.0, -4080.0
723.0, -110.0, -728.0, 13.0, 5.0, -9.0, 3166.0, 867.0, -4080.0
723.0, -106.0, -724.0, 12.0, 5.0, -10.0, 3166.0, 867.0, -4080.0
728.0, -127.0, -708.0, 13.0, 5.0, -9.0, 3166.0, 867.0, -4080.0
739.0, -160.0, -700.0, 15.0, 7.0, -7.0, 3254.0, 814.0, -3993.0
742.0, -179.0, -704.0, 16.0, 8.0, -3.0, 3254.0, 814.0, -3993.0
735.0, -171.0, -712.0, 15.0, 8.0, -1.0, 3254.0, 814.0, -3993.0
727.0, -142.0, -721.0, 11.0, 7.0, -2.0, 3254.0, 814.0, -3993.0
727.0, -136.0, -715.0, 9.0, 7.0, -3.0, 3254.0, 814.0, -3993.0
737.0, -149.0, -707.0, 10.0, 8.0, -1.0, 3254.0, 814.0, -3993.0
740.0, -144.0, -710.0, 11.0, 9.0, 0.0, 3254.0, 814.0, -3993.0
740.0, -144.0, -710.0, 11.0, 9.0, 0.0, 3254.0, 814.0, -3993.0
734.0, -126.0, -718.0, 10.0, 8.0, 0.0, 3254.0, 814.0, -3993.0
732.0, -121.0, -714.0, 8.0, 8.0, -1.0, 3254.0, 814.0, -3993.0
739.0, -117.0, -709.0, 7.0, 8.0, 0.0, 3254.0, 814.0, -3993.0
746.0, -102.0, -715.0, 8.0, 9.0, 0.0, 3411.0, 832.0, -4010.0
736.0, -90.0, -713.0, 7.0, 8.0, -1.0, 3411.0, 832.0, -4010.0
739.0, -96.0, -708.0, 6.0, 7.0, -2.0, 3411.0, 832.0, -4010.0
745.0, -93.0, -706.0, 6.0, 8.0, -2.0, 3411.0, 832.0, -4010.0
746.0, -79.0, -704.0, 5.0, 8.0, -2.0, 3411.0, 832.0, -4010.0
746.0, -79.0, -704.0, 5.0, 8.0, -2.0, 3411.0, 832.0, -4010.0
748.0, -91.0, -701.0, 5.0, 8.0, -3.0, 3411.0, 832.0, -4010.0
748.0, -113.0, -692.0, 6.0, 8.0, -3.0, 3411.0, 832.0, -4010.0
755.0, -125.0, -693.0, 7.0, 8.0, -2.0, 3411.0, 832.0, -4010.0
753.0, -126.0, -697.0, 7.0, 9.0, 0.0, 3411.0, 832.0, -4010.0
749.0, -123.0, -697.0, 6.0, 9.0, 0.0, 3411.0, 832.0, -4010.0
750.0, -119.0, -701.0, 6.0, 8.0, 0.0, 3306.0, 797.0, -3801.0
746.0, -112.0, -704.0, 5.0, 8.0, -1.0, 3306.0, 797.0, -3801.0
745.0, -107.0, -702.0, 4.0, 7.0, -1.0, 3306.0, 797.0, -3801.0
745.0, -107.0, -702.0, 4.0, 7.0, -1.0, 3306.0, 797.0, -3801.0
748.0, -94.0, -702.0, 3.0, 7.0, -2.0, 3306.0, 797.0, -3801.0
752.0, -84.0, -695.0, 2.0, 6.0, -3.0, 3306.0, 797.0, -3801.0
759.0, -97.0, -686.0, 4.0, 6.0, -3.0, 3306.0, 797.0, -3801.0
761.0, -98.0, -688.0, 7.0, 6.0, -1.0, 3306.0, 797.0, -3801.0
754.0, -76.0, -694.0, 7.0, 5.0, -2.0, 3306.0, 797.0, -3801.0
753.0, -74.0, -693.0, 6.0, 4.0, -3.0, 3306.0, 797.0, -3801.0
761.0, -90.0, -688.0, 8.0, 4.0, -3.0, 3306.0, 797.0, -3801.0
763.0, -93.0, -692.0, 10.0, 4.0, -2.0, 3306.0, 797.0, -3801.0
763.0, -93.0, -692.0, 10.0, 4.0, -2.0, 3429.0, 814.0, -3958.0
754.0, -81.0, -691.0, 11.0, 3.0, -2.0, 3429.0, 814.0, -3958.0
752.0, -88.0, -681.0, 10.0, 3.0, -3.0, 3429.0, 814.0, -3958.0
766.0, -103.0, -682.0, 12.0, 3.0, -3.0, 3429.0, 814.0, -3958.0
769.0, -104.0, -686.0, 14.0, 3.0, -2.0, 3429.0, 814.0, -3958.0
758.0, -108.0, -681.0, 14.0, 2.0, -2.0, 3429.0, 814.0, -3958.0
759.0, -110.0, -682.0, 13.0, 2.0, -2.0, 3429.0, 814.0, -3958.0
764.0, -97.0, -688.0, 13.0, 2.0, -3.0, 3429.0, 814.0, -3958.0
765.0, -87.0, -689.0, 13.0, 2.0, -4.0, 3429.0, 814.0, -3958.0
766.0, -86.0, -683.0, 13.0, 1.0, -4.0, 3429.0, 814.0, -3958.0
766.0, -86.0, -683.0, 13.0, 1.0, -4.0, 3429.0, 814.0, -3958.0
769.0, -80.0, -676.0, 15.0, 1.0, -4.0, 3429.0, 814.0, -3958.0
774.0, -82.0, -672.0, 17.0, 1.0, -3.0, 3429.0, 814.0, -3958.0
776.0, -101.0, -670.0, 20.0, 1.0, -3.0, 3429.0, 814.0, -3958.0
772.0, -104.0, -671.0, 21.0, 0.0, -2.0, 3429.0, 814.0, -3958.0
770.0, -102.0, -669.0, 21.0, 0.0, -2.0, 3429.0, 814.0, -3958.0
773.0, -106.0, -674.0, 22.0, 0.0, -1.0, 3429.0, 814.0, -3958.0
769.0, -92.0, -678.0, 22.0, 0.0, -1.0, 3429.0, 814.0, -3958.0
769.0, -88.0, -676.0, 21.0, -1.0, -2.0, 3429.0, 814.0, -3958.0
769.0, -88.0, -676.0, 21.0, -1.0, -2.0, 3429.0, 814.0, -3958.0
774.0, -88.0, -676.0, 23.0, -1.0, -2.0, 3429.0, 814.0, -3958.0
767.0, -80.0, -673.0, 24.0, -2.0, -3.0, 3429.0, 814.0, -3958.0
770.0, -106.0, -666.0, 25.0, -2.0, -4.0, 3429.0, 814.0, -3958.0
778.0, -133.0, -661.0, 27.0, -1.0, -2.0, 3429.0, 814.0, -3958.0
773.0, -130.0, -660.0, 27.0, -1.0, -1.0, 3429.0, 814.0, -3958.0
772.0, -125.0, -664.0, 26.0, -1.0, -1.0, 3429.0, 814.0, -3958.0
776.0, -133.0, -668.0, 26.0, 0.0, -1.0, 3429.0, 814.0, -3958.0
776.0, -127.0, -675.0, 26.0, 0.0, 0.0, 3429.0, 814.0, -3958.0
769.0, -106.0, -682.0, 26.0, 0.0, -1.0, 3429.0, 814.0, -3958.0
769.0, -106.0, -682.0, 26.0, 0.0, -1.0, 3429.0, 814.0, -3958.0
765.0, -98.0, -682.0, 24.0, -1.0, -3.0, 3429.0, 814.0, -3958.0
768.0, -98.0, -673.0, 24.0, -1.0, -4.0, 3429.0, 814.0, -3958.0
776.0, -109.0, -668.0, 26.0, 0.0, -4.0, 3429.0, 814.0, -3958.0
779.0, -108.0, -674.0, 27.0, 0.0, -4.0, 3429.0, 814.0, -3958.0
771.0, -97.0, -673.0, 26.0, 0.0, -4.0, 3429.0, 814.0, -3958.0
770.0, -107.0, -664.0, 25.0, 0.0, -6.0, 3429.0, 814.0, -3958.0
779.0, -125.0, -663.0, 27.0, 1.0, -5.0, 3429.0, 814.0, -3958.0
778.0, -133.0, -666.0, 28.0, 2.0, -4.0, 3429.0, 814.0, -3958.0
769.0, -122.0, -668.0, 27.0, 1.0, -4.0, 3429.0, 814.0, -3958.0
769.0, -122.0, -668.0, 27.0, 1.0, -4.0, 3429.0, 814.0, -3958.0
771.0, -114.0, -671.0, 25.0, 1.0, -6.0, 3429.0, 814.0, -3958.0
776.0, -123.0, -669.0, 26.0, 1.0, -6.0, 3429.0, 814.0, -3958.0
772.0, -122.0, -668.0, 27.0, 2.0, -6.0, 3429.0, 814.0, -3958.0
768.0, -119.0, -666.0, 26.0, 2.0, -6.0, 3429.0, 814.0, -3958.0
774.0, -127.0, -668.0, 26.0, 2.0, -7.0, 3429.0, 814.0, -3958.0
776.0, -134.0, -669.0, 26.0, 2.0, -7.0, 3446.0, 692.0, -3906.0
773.0, -149.0, -663.0, 25.0, 2.0, -6.0, 3446.0, 692.0, -3906.0
776.0, -172.0, -659.0, 25.0, 2.0, -5.0, 3446.0, 692.0, -3906.0
776.0, -174.0, -662.0, 25.0, 3.0, -3.0, 3446.0, 692.0, -3906.0
776.0, -174.0, -662.0, 25.0, 3.0, -3.0, 3446.0, 692.0, -3906.0
772.0, -163.0, -669.0, 23.0, 3.0, -3.0, 3446.0, 692.0, -3906.0
