ax,ay,az,gx,gy,gz,mx,my,mz
1330.0, 318.0, -18.0, 13.0, 642.0, 192.0, 5143.0, 291.0, -2253.0
1342.0, 330.0, -61.0, 14.0, 643.0, 189.0, 5143.0, 291.0, -2253.0
1354.0, 341.0, -104.0, 16.0, 644.0, 186.0, 5143.0, 291.0, -2253.0
1365.0, 351.0, -146.0, 18.0, 644.0, 184.0, 5143.0, 291.0, -2253.0
1377.0, 361.0, -187.0, 20.0, 644.0, 180.0, 5143.0, 291.0, -2253.0
1387.0, 369.0, -226.0, 22.0, 643.0, 177.0, 5143.0, 291.0, -2253.0
1398.0, 377.0, -262.0, 24.0, 642.0, 174.0, 5143.0, 291.0, -2253.0
1408.0, 384.0, -295.0, 26.0, 640.0, 171.0, 5143.0, 291.0, -2253.0
1419.0, 390.0, -322.0, 28.0, 638.0, 167.0, 5143.0, 291.0, -2253.0
1419.0, 390.0, -322.0, 28.0, 638.0, 167.0, 5143.0, 291.0, -2253.0
1428.0, 395.0, -343.0, 29.0, 636.0, 164.0, 5143.0, 291.0, -2253.0
1436.0, 398.0, -356.0, 31.0, 633.0, 160.0, 5213.0, 291.0, -1870.0
1444.0, 397.0, -359.0, 33.0, 631.0, 156.0, 5213.0, 291.0, -1870.0
1452.0, 394.0, -354.0, 34.0, 628.0, 153.0, 5213.0, 291.0, -1870.0
1458.0, 389.0, -344.0, 36.0, 626.0, 150.0, 5213.0, 291.0, -1870.0
1463.0, 382.0, -332.0, 37.0, 625.0, 146.0, 5213.0, 291.0, -1870.0
1470.0, 376.0, -319.0, 37.0, 624.0, 143.0, 5213.0, 291.0, -1870.0
1477.0, 372.0, -306.0, 37.0, 624.0, 140.0, 5213.0, 291.0, -1870.0
1483.0, 368.0, -294.0, 36.0, 624.0, 138.0, 5213.0, 291.0, -1870.0
1490.0, 365.0, -283.0, 35.0, 624.0, 135.0, 5213.0, 291.0, -1870.0
1496.0, 363.0, -272.0, 34.0, 625.0, 132.0, 5213.0, 291.0, -1870.0
1501.0, 362.0, -262.0, 32.0, 627.0, 128.0, 5370.0, 64.0, -1870.0
1506.0, 363.0, -251.0, 30.0, 628.0, 125.0, 5370.0, 64.0, -1678.0
1506.0, 363.0, -251.0, 30.0, 628.0, 125.0, 5370.0, 64.0, -1678.0
1512.0, 365.0, -242.0, 28.0, 630.0, 122.0, 5370.0, 64.0, -1678.0
1517.0, 370.0, -234.0, 26.0, 632.0, 119.0, 5370.0, 64.0, -1678.0
1522.0, 376.0, -228.0, 24.0, 634.0, 116.0, 5370.0, 64.0, -1678.0
1526.0, 383.0, -224.0, 22.0, 636.0, 113.0, 5370.0, 64.0, -1678.0
1529.0, 391.0, -223.0, 20.0, 638.0, 110.0, 5370.0, 64.0, -1678.0
1532.0, 402.0, -224.0, 18.0, 640.0, 107.0, 5370.0, 64.0, -1678.0
1535.0, 416.0, -229.0, 16.0, 643.0, 104.0, 5370.0, 64.0, -1678.0
1538.0, 432.0, -237.0, 15.0, 645.0, 101.0, 5370.0, 64.0, -1678.0
1539.0, 452.0, -247.0, 13.0, 647.0, 98.0, 5545.0, 134.0, -1330.0
1541.0, 473.0, -260.0, 12.0, 650.0, 94.0, 5545.0, 134.0, -1330.0
1543.0, 498.0, -277.0, 11.0, 652.0, 90.0, 5545.0, 134.0, -1330.0
1548.0, 529.0, -298.0, 10.0, 654.0, 86.0, 5545.0, 134.0, -1330.0
1548.0, 529.0, -298.0, 10.0, 654.0, 86.0, 5545.0, 134.0, -1330.0
1558.0, 563.0, -321.0, 10.0, 656.0, 82.0, 5545.0, 134.0, -1330.0
1566.0, 597.0, -347.0, 11.0, 657.0, 77.0, 5545.0, 134.0, -1330.0
1573.0, 635.0, -376.0, 12.0, 658.0, 73.0, 5545.0, 134.0, -1330.0
1582.0, 675.0, -405.0, 14.0, 658.0, 68.0, 5545.0, 134.0, -1330.0
1594.0, 717.0, -437.0, 17.0, 658.0, 63.0, 5545.0, 134.0, -1330.0
1601.0, 758.0, -472.0, 20.0, 656.0, 57.0, 5545.0, 134.0, -1330.0
1607.0, 799.0, -506.0, 24.0, 654.0, 51.0, 5528.0, 46.0, -1000.0
1614.0, 840.0, -540.0, 28.0, 651.0, 45.0, 5528.0, 46.0, -1000.0
1619.0, 879.0, -575.0, 33.0, 647.0, 38.0, 5528.0, 46.0, -1000.0
1625.0, 917.0, -609.0, 38.0, 643.0, 31.0, 5528.0, 46.0, -1000.0
1626.0, 952.0, -642.0, 44.0, 637.0, 24.0, 5528.0, 46.0, -1000.0
1625.0, 983.0, -674.0, 51.0, 631.0, 16.0, 5528.0, 46.0, -1000.0
1625.0, 983.0, -674.0, 51.0, 631.0, 16.0, 5528.0, 46.0, -1000.0
1621.0, 1010.0, -706.0, 58.0, 624.0, 8.0, 5528.0, 46.0, -1000.0
1615.0, 1031.0, -736.0, 66.0, 617.0, -1.0, 5528.0, 46.0, -1000.0
1609.0, 1047.0, -764.0, 74.0, 609.0, -10.0, 5528.0, 46.0, -1000.0
1601.0, 1055.0, -790.0, 83.0, 601.0, -19.0, 5528.0, 46.0, -1000.0
1589.0, 1057.0, -813.0, 92.0, 593.0, -28.0, 5615.0, 29.0, -669.0
1579.0, 1051.0, -833.0, 101.0, 584.0, -37.0, 5615.0, 29.0, -669.0
1569.0, 1039.0, -850.0, 110.0, 576.0, -47.0, 5615.0, 29.0, -669.0
1559.0, 1021.0, -863.0, 119.0, 566.0, -56.0, 5615.0, 29.0, -669.0
1546.0, 996.0, -871.0, 129.0, 557.0, -65.0, 5615.0, 29.0, -669.0
1531.0, 965.0, -874.0, 137.0, 548.0, -75.0, 5615.0, 29.0, -669.0
1519.0, 929.0, -873.0, 146.0, 538.0, -83.0, 5615.0, 29.0, -669.0
1509.0, 889.0, -869.0, 154.0, 528.0, -92.0, 5615.0, 29.0, -669.0
1509.0, 889.0, -869.0, 154.0, 528.0, -92.0, 5615.0, 29.0, -669.0
1501.0, 844.0, -862.0, 163.0, 518.0, -100.0, 5615.0, 29.0, -669.0
1488.0, 792.0, -853.0, 170.0, 507.0, -107.0, 5615.0, 29.0, -669.0
1468.0, 736.0, -838.0, 178.0, 495.0, -114.0, 5580.0, 64.0, -321.0
1451.0, 678.0, -818.0, 185.0, 484.0, -121.0, 5580.0, 64.0, -321.0
1439.0, 615.0, -795.0, 191.0, 472.0, -126.0, 5580.0, 64.0, -321.0
1423.0, 549.0, -771.0, 196.0, 460.0, -131.0, 5580.0, 64.0, -321.0
1402.0, 483.0, -743.0, 201.0, 448.0, -136.0, 5580.0, 64.0, -321.0
1380.0, 417.0, -712.0, 205.0, 435.0, -139.0, 5580.0, 64.0, -321.0
1359.0, 350.0, -677.0, 208.0, 423.0, -142.0, 5580.0, 64.0, -321.0
1337.0, 284.0, -640.0, 211.0, 411.0, -145.0, 5580.0, 64.0, -321.0
1315.0, 219.0, -603.0, 213.0, 400.0, -146.0, 5580.0, 64.0, -321.0
1294.0, 155.0, -564.0, 215.0, 389.0, -147.0, 5580.0, 64.0, -321.0
1294.0, 155.0, -564.0, 215.0, 389.0, -147.0, 5580.0, 64.0, -321.0
1276.0, 94.0, -525.0, 215.0, 379.0, -148.0, 5755.0, 238.0, -460.0
1258.0, 36.0, -487.0, 215.0, 368.0, -147.0, 5755.0, 238.0, -460.0
1240.0, -17.0, -450.0, 214.0, 359.0, -146.0, 5755.0, 238.0, -460.0
1225.0, -65.0, -413.0, 212.0, 350.0, -145.0, 5755.0, 238.0, -460.0
1215.0, -106.0, -381.0, 210.0, 341.0, -143.0, 5755.0, 238.0, -460.0
1206.0, -141.0, -353.0, 207.0, 332.0, -141.0, 5755.0, 238.0, -460.0
1195.0, -170.0, -328.0, 204.0, 324.0, -138.0, 5755.0, 238.0, -460.0
1184.0, -193.0, -306.0, 200.0, 315.0, -135.0, 5755.0, 238.0, -460.0
1174.0, -208.0, -287.0, 195.0, 306.0, -132.0, 5755.0, 238.0, -460.0
1166.0, -217.0, -270.0, 191.0, 298.0, -129.0, 5755.0, 238.0, -460.0
1157.0, -219.0, -256.0, 186.0, 290.0, -125.0, 5737.0, 221.0, -130.0
1149.0, -215.0, -244.0, 182.0, 281.0, -122.0, 5737.0, 221.0, -130.0
1142.0, -206.0, -233.0, 177.0, 273.0, -118.0, 5737.0, 221.0, -130.0
1135.0, -193.0, -223.0, 173.0, 265.0, -115.0, 5737.0, 221.0, -130.0
1135.0, -193.0, -223.0, 173.0, 265.0, -115.0, 5737.0, 221.0, -130.0
1128.0, -178.0, -214.0, 169.0, 257.0, -112.0, 5737.0, 221.0, -130.0
1122.0, -159.0, -206.0, 166.0, 250.0, -109.0, 5737.0, 221.0, -130.0
1117.0, -138.0, -199.0, 162.0, 243.0, -106.0, 5737.0, 221.0, -130.0
1113.0, -114.0, -195.0, 159.0, 236.0, -104.0, 5737.0, 221.0, -130.0
1109.0, -90.0, -191.0, 157.0, 229.0, -101.0, 5737.0, 221.0, -130.0
1105.0, -65.0, -188.0, 155.0, 223.0, -99.0, 5737.0, 221.0, -130.0
1102.0, -39.0, -184.0, 153.0, 216.0, -97.0, 5685.0, 273.0, -8.0
1100.0, -14.0, -179.0, 152.0, 210.0, -96.0, 5685.0, 273.0, -8.0
1099.0, 11.0, -173.0, 151.0, 204.0, -94.0, 5685.0, 273.0, -8.0
1098.0, 36.0, -166.0, 150.0, 199.0, -93.0, 5685.0, 273.0, -8.0
1098.0, 60.0, -158.0, 150.0, 193.0, -92.0, 5685.0, 273.0, -8.0
1098.0, 60.0, -158.0, 150.0, 193.0, -92.0, 5685.0, 273.0, -8.0
1096.0, 83.0, -148.0, 150.0, 187.0, -91.0, 5685.0, 273.0, -8.0
1095.0, 105.0, -139.0, 151.0, 182.0, -91.0, 5685.0, 273.0, -8.0
1095.0, 124.0, -128.0, 151.0, 177.0, -91.0, 5685.0, 273.0, -8.0
1095.0, 140.0, -116.0, 152.0, 172.0, -91.0, 5685.0, 273.0, -8.0
1095.0, 154.0, -104.0, 153.0, 168.0, -91.0, 5685.0, 273.0, -8.0
1095.0, 165.0, -94.0, 155.0, 164.0, -91.0, 5650.0, 483.0, -77.0
1096.0, 173.0, -84.0, 156.0, 160.0, -91.0, 5650.0, 483.0, -77.0
1096.0, 178.0, -75.0, 158.0, 156.0, -91.0, 5650.0, 483.0, -77.0
1097.0, 181.0, -67.0, 159.0, 152.0, -92.0, 5650.0, 483.0, -77.0
1099.0, 182.0, -62.0, 160.0, 148.0, -92.0, 5650.0, 483.0, -77.0
1100.0, 181.0, -57.0, 161.0, 145.0, -92.0, 5650.0, 483.0, -77.0
1100.0, 181.0, -57.0, 161.0, 145.0, -92.0, 5650.0, 483.0, -77.0
1101.0, 178.0, -52.0, 162.0, 141.0, -93.0, 5650.0, 483.0, -77.0
1103.0, 175.0, -50.0, 163.0, 138.0, -93.0, 5650.0, 483.0, -77.0
1104.0, 171.0, -49.0, 164.0, 135.0, -93.0, 5650.0, 483.0, -77.0
1105.0, 167.0, -50.0, 164.0, 132.0, -93.0, 5650.0, 483.0, -77.0
1107.0, 162.0, -50.0, 165.0, 128.0, -93.0, 5615.0, 448.0, -77.0
1109.0, 157.0, -50.0, 165.0, 125.0, -92.0, 5615.0, 448.0, -77.0
1110.0, 152.0, -48.0, 166.0, 122.0, -92.0, 5615.0, 448.0, -77.0
1110.0, 149.0, -45.0, 166.0, 119.0, -92.0, 5615.0, 448.0, -77.0
1110.0, 148.0, -43.0, 166.0, 115.0, -91.0, 5615.0, 448.0, -77.0
1110.0, 150.0, -41.0, 165.0, 112.0, -91.0, 5615.0, 448.0, -77.0
1109.0, 154.0, -39.0, 165.0, 109.0, -90.0, 5615.0, 448.0, -77.0
1109.0, 154.0, -39.0, 165.0, 109.0, -90.0, 5615.0, 448.0, -77.0
1107.0, 159.0, -37.0, 164.0, 106.0, -90.0, 5615.0, 448.0, -77.0
1106.0, 166.0, -37.0, 164.0, 103.0, -89.0, 5615.0, 448.0, -77.0
1103.0, 173.0, -36.0, 164.0, 100.0, -89.0, 5615.0, 448.0, -77.0
1100.0, 182.0, -34.0, 163.0, 97.0, -89.0, 5650.0, 448.0, 27.0
1097.0, 192.0, -32.0, 163.0, 93.0, -88.0, 5650.0, 448.0, 27.0
1093.0, 204.0, -31.0, 163.0, 90.0, -88.0, 5650.0, 448.0, 27.0
1089.0, 216.0, -29.0, 162.0, 87.0, -88.0, 5650.0, 448.0, 27.0
1084.0, 229.0, -27.0, 162.0, 84.0, -88.0, 5650.0, 448.0, 27.0
1079.0, 243.0, -24.0, 162.0, 80.0, -88.0, 5650.0, 448.0, 27.0
1074.0, 256.0, -20.0, 162.0, 77.0, -89.0, 5650.0, 448.0, 27.0
1067.0, 269.0, -14.0, 163.0, 74.0, -89.0, 5650.0, 448.0, 27.0
1067.0, 269.0, -14.0, 163.0, 74.0, -89.0, 5650.0, 448.0, 27.0
1059.0, 280.0, -6.0, 164.0, 71.0, -90.0, 5650.0, 448.0, 27.0
1052.0, 290.0, 5.0, 165.0, 68.0, -90.0, 5650.0, 448.0, 27.0
1043.0, 298.0, 19.0, 166.0, 65.0, -91.0, 5720.0, 588.0, 131.0
1035.0, 304.0, 35.0, 167.0, 62.0, -91.0, 5720.0, 588.0, 131.0
1026.0, 305.0, 53.0, 169.0, 59.0, -92.0, 5720.0, 588.0, 131.0
1016.0, 304.0, 75.0, 171.0, 56.0, -93.0, 5720.0, 588.0, 131.0
1005.0, 302.0, 99.0, 172.0, 54.0, -94.0, 5720.0, 588.0, 131.0
994.0, 301.0, 124.0, 173.0, 51.0, -94.0, 5720.0, 588.0, 131.0
983.0, 299.0, 148.0, 175.0, 49.0, -95.0, 5720.0, 588.0, 131.0
971.0, 297.0, 171.0, 176.0, 48.0, -95.0, 5720.0, 588.0, 131.0
971.0, 297.0, 171.0, 176.0, 48.0, -95.0, 5720.0, 588.0, 131.0
961.0, 295.0, 193.0, 177.0, 46.0, -96.0, 5720.0, 588.0, 131.0
951.0, 293.0, 215.0, 179.0, 45.0, -96.0, 5720.0, 588.0, 131.0
941.0, 291.0, 235.0, 181.0, 44.0, -96.0, 5737.0, 605.0, -25.0
934.0, 286.0, 254.0, 183.0, 43.0, -96.0, 5737.0, 605.0, -25.0
926.0, 277.0, 275.0, 185.0, 43.0, -96.0, 5737.0, 605.0, -25.0
917.0, 264.0, 300.0, 187.0, 42.0, -97.0, 5737.0, 605.0, -25.0
909.0, 252.0, 328.0, 188.0, 42.0, -97.0, 5737.0, 605.0, -25.0
900.0, 244.0, 355.0, 188.0, 42.0, -97.0, 5737.0, 605.0, -25.0
891.0, 241.0, 380.0, 188.0, 42.0, -97.0, 5737.0, 605.0, -25.0
884.0, 240.0, 402.0, 188.0, 43.0, -97.0, 5737.0, 605.0, -25.0
878.0, 238.0, 422.0, 188.0, 44.0, -96.0, 5737.0, 605.0, -25.0
878.0, 238.0, 422.0, 188.0, 44.0, -96.0, 5737.0, 605.0, -25.0
872.0, 235.0, 440.0, 188.0, 45.0, -96.0, 5737.0, 605.0, -25.0
867.0, 232.0, 457.0, 189.0, 47.0, -96.0, 5737.0, 605.0, -25.0
862.0, 231.0, 472.0, 189.0, 48.0, -95.0, 5737.0, 605.0, -25.0
857.0, 232.0, 483.0, 189.0, 50.0, -95.0, 5737.0, 605.0, -25.0
853.0, 236.0, 491.0, 188.0, 52.0, -94.0, 5737.0, 605.0, -25.0
850.0, 242.0, 495.0, 188.0, 53.0, -93.0, 5737.0, 605.0, -25.0
848.0, 249.0, 495.0, 188.0, 55.0, -93.0, 5737.0, 605.0, -25.0
846.0, 257.0, 492.0, 188.0, 57.0, -93.0, 5737.0, 605.0, -25.0
847.0, 267.0, 488.0, 188.0, 59.0, -92.0, 5737.0, 605.0, -25.0
847.0, 280.0, 481.0, 188.0, 61.0, -92.0, 5737.0, 605.0, -25.0
847.0, 280.0, 481.0, 188.0, 61.0, -92.0, 5737.0, 605.0, -25.0
848.0, 293.0, 473.0, 188.0, 63.0, -92.0, 5737.0, 605.0, -25.0
849.0, 307.0, 463.0, 188.0, 64.0, -92.0, 5737.0, 605.0, -25.0
851.0, 320.0, 453.0, 189.0, 66.0, -92.0, 5737.0, 605.0, -25.0
854.0, 332.0, 442.0, 190.0, 67.0, -93.0, 5737.0, 605.0, -25.0
856.0, 343.0, 431.0, 191.0, 68.0, -93.0, 5737.0, 605.0, -25.0
858.0, 352.0, 419.0, 192.0, 69.0, -93.0, 5737.0, 605.0, -25.0
859.0, 361.0, 408.0, 194.0, 70.0, -94.0, 5737.0, 605.0, -25.0
861.0, 370.0, 397.0, 195.0, 71.0, -95.0, 5737.0, 605.0, -25.0
861.0, 377.0, 386.0, 197.0, 72.0, -95.0, 5737.0, 605.0, -25.0
863.0, 381.0, 376.0, 199.0, 72.0, -96.0, 5737.0, 605.0, -25.0
863.0, 381.0, 376.0, 199.0, 72.0, -96.0, 5737.0, 605.0, -25.0
863.0, 384.0, 367.0, 201.0, 73.0, -97.0, 5737.0, 605.0, -25.0
864.0, 386.0, 360.0, 203.0, 73.0, -98.0, 5737.0, 605.0, -25.0
864.0, 386.0, 353.0, 205.0, 73.0, -99.0, 5737.0, 605.0, -25.0
864.0, 384.0, 348.0, 207.0, 74.0, -100.0, 5737.0, 605.0, -25.0
863.0, 380.0, 344.0, 209.0, 74.0, -101.0, 5737.0, 605.0, -25.0
863.0, 376.0, 340.0, 211.0, 74.0, -102.0, 5737.0, 605.0, -25.0
862.0, 371.0, 337.0, 213.0, 74.0, -102.0, 5737.0, 605.0, -25.0
861.0, 365.0, 335.0, 215.0, 74.0, -103.0, 5737.0, 605.0, -25.0
860.0, 357.0, 335.0, 217.0, 74.0, -104.0, 5737.0, 605.0, -25.0
859.0, 348.0, 335.0, 219.0, 74.0, -105.0, 5737.0, 605.0, -25.0
857.0, 339.0, 334.0, 221.0, 74.0, -106.0, 5737.0, 605.0, -25.0
857.0, 339.0, 334.0, 221.0, 74.0, -106.0, 5737.0, 605.0, -25.0
855.0, 331.0, 334.0, 222.0, 74.0, -106.0, 5737.0, 605.0, -25.0
852.0, 322.0, 334.0, 224.0, 75.0, -107.0, 5528.0, 675.0, 114.0
850.0, 313.0, 334.0, 225.0, 75.0, -107.0, 5528.0, 675.0, 114.0
849.0, 307.0, 332.0, 227.0, 75.0, -108.0, 5528.0, 675.0, 114.0
847.0, 300.0, 331.0, 228.0, 75.0, -108.0, 5528.0, 675.0, 114.0
846.0, 294.0, 328.0, 229.0, 75.0, -108.0, 5528.0, 675.0, 114.0
846.0, 289.0, 325.0, 231.0, 75.0, -108.0, 5528.0, 675.0, 114.0
844.0, 283.0, 324.0, 232.0, 75.0, -108.0, 5528.0, 675.0, 114.0
842.0, 277.0, 324.0, 234.0, 75.0, -108.0, 5528.0, 675.0, 114.0
840.0, 274.0, 324.0, 234.0, 74.0, -109.0, 5528.0, 675.0, 114.0
839.0, 274.0, 322.0, 235.0, 74.0, -109.0, 5528.0, 675.0, 114.0
839.0, 274.0, 322.0, 235.0, 74.0, -109.0, 5528.0, 675.0, 114.0
838.0, 275.0, 319.0, 236.0, 74.0, -109.0, 5703.0, 780.0, 44.0
838.0, 275.0, 317.0, 237.0, 74.0, -109.0, 5703.0, 780.0, 44.0
838.0, 274.0, 313.0, 238.0, 74.0, -109.0, 5703.0, 780.0, 44.0
839.0, 274.0, 309.0, 239.0, 73.0, -110.0, 5703.0, 780.0, 44.0
840.0, 274.0, 303.0, 241.0, 73.0, -110.0, 5703.0, 780.0, 44.0
841.0, 275.0, 296.0, 242.0, 73.0, -111.0, 5703.0, 780.0, 44.0
842.0, 276.0, 288.0, 243.0, 72.0, -111.0, 5703.0, 780.0, 44.0
844.0, 277.0, 280.0, 245.0, 72.0, -111.0, 5703.0, 780.0, 44.0
845.0, 277.0, 272.0, 246.0, 71.0, -112.0, 5703.0, 780.0, 44.0
848.0, 277.0, 261.0, 248.0, 71.0, -112.0, 5703.0, 780.0, 44.0
850.0, 276.0, 251.0, 249.0, 70.0, -113.0, 5703.0, 780.0, 44.0
850.0, 276.0, 251.0, 249.0, 70.0, -113.0, 5423.0, 780.0, 114.0
853.0, 276.0, 241.0, 251.0, 69.0, -114.0, 5423.0, 780.0, 114.0
855.0, 275.0, 230.0, 252.0, 68.0, -114.0, 5423.0, 780.0, 114.0
858.0, 274.0, 219.0, 254.0, 67.0, -115.0, 5423.0, 780.0, 114.0
862.0, 273.0, 207.0, 255.0, 66.0, -116.0, 5423.0, 780.0, 114.0
866.0, 271.0, 196.0, 256.0, 65.0, -117.0, 5423.0, 780.0, 114.0
870.0, 267.0, 186.0, 258.0, 64.0, -117.0, 5423.0, 780.0, 114.0
873.0, 264.0, 175.0, 259.0, 62.0, -118.0, 5423.0, 780.0, 114.0
877.0, 263.0, 165.0, 260.0, 60.0, -119.0, 5423.0, 780.0, 114.0
880.0, 263.0, 155.0, 261.0, 58.0, -120.0, 5423.0, 780.0, 114.0
884.0, 263.0, 143.0, 262.0, 57.0, -121.0, 5423.0, 780.0, 114.0
888.0, 262.0, 131.0, 263.0, 55.0, -122.0, 5475.0, 972.0, -8.0
888.0, 262.0, 131.0, 263.0, 55.0, -122.0, 5475.0, 972.0, -8.0
891.0, 261.0, 119.0, 264.0, 53.0, -122.0, 5475.0, 972.0, -8.0
895.0, 260.0, 108.0, 265.0, 50.0, -123.0, 5475.0, 972.0, -8.0
900.0, 259.0, 96.0, 266.0, 48.0, -124.0, 5475.0, 972.0, -8.0
904.0, 260.0, 83.0, 267.0, 45.0, -125.0, 5475.0, 972.0, -8.0
909.0, 261.0, 70.0, 268.0, 43.0, -126.0, 5475.0, 972.0, -8.0
913.0, 261.0, 57.0, 269.0, 40.0, -128.0, 5475.0, 972.0, -8.0
917.0, 261.0, 46.0, 270.0, 37.0, -129.0, 5475.0, 972.0, -8.0
920.0, 261.0, 33.0, 270.0, 34.0, -130.0, 5475.0, 972.0, -8.0
923.0, 264.0, 19.0, 270.0, 30.0, -131.0, 5475.0, 972.0, -8.0
923.0, 264.0, 19.0, 270.0, 30.0, -131.0, 5528.0, 884.0, 79.0
927.0, 268.0, 5.0, 271.0, 27.0, -133.0, 5528.0, 884.0, 79.0
930.0, 270.0, -9.0, 271.0, 24.0, -134.0, 5528.0, 884.0, 79.0
932.0, 270.0, -21.0, 272.0, 20.0, -135.0, 5528.0, 884.0, 79.0
935.0, 268.0, -32.0, 274.0, 17.0, -137.0, 5528.0, 884.0, 79.0
937.0, 265.0, -42.0, 275.0, 13.0, -138.0, 5528.0, 884.0, 79.0
939.0, 261.0, -51.0, 276.0, 9.0, -140.0, 5528.0, 884.0, 79.0
940.0, 257.0, -59.0, 276.0, 5.0, -141.0, 5528.0, 884.0, 79.0
940.0, 253.0, -66.0, 277.0, 0.0, -143.0, 5528.0, 884.0, 79.0
941.0, 247.0, -73.0, 278.0, -4.0, -144.0, 5528.0, 884.0, 79.0
941.0, 247.0, -73.0, 278.0, -4.0, -144.0, 5528.0, 884.0, 79.0
942.0, 241.0, -78.0, 278.0, -8.0, -146.0, 5405.0, 972.0, 97.0
943.0, 233.0, -83.0, 279.0, -12.0, -147.0, 5405.0, 972.0, 97.0
944.0, 225.0, -87.0, 280.0, -16.0, -149.0, 5405.0, 972.0, 97.0
944.0, 218.0, -90.0, 280.0, -21.0, -150.0, 5405.0, 972.0, 97.0
945.0, 210.0, -92.0, 280.0, -25.0, -151.0, 5405.0, 972.0, 97.0
946.0, 202.0, -93.0, 280.0, -30.0, -153.0, 5405.0, 972.0, 97.0
947.0, 193.0, -95.0, 280.0, -34.0, -154.0, 5405.0, 972.0, 97.0
947.0, 185.0, -97.0, 280.0, -39.0, -155.0, 5405.0, 972.0, 97.0
947.0, 177.0, -102.0, 280.0, -44.0, -156.0, 5405.0, 972.0, 97.0
946.0, 167.0, -108.0, 279.0, -48.0, -157.0, 5405.0, 972.0, 97.0
946.0, 167.0, -108.0, 279.0, -48.0, -157.0, 5405.0, 972.0, 97.0
943.0, 155.0, -121.0, 279.0, -54.0, -158.0, 5458.0, 1129.0, -60.0
942.0, 142.0, -143.0, 278.0, -59.0, -159.0, 5458.0, 1129.0, -60.0
946.0, 130.0, -168.0, 276.0, -65.0, -160.0, 5458.0, 1129.0, -60.0
951.0, 122.0, -180.0, 275.0, -72.0, -161.0, 5458.0, 1129.0, -60.0
953.0, 115.0, -175.0, 273.0, -81.0, -162.0, 5458.0, 1129.0, -60.0
950.0, 108.0, -154.0, 272.0, -89.0, -163.0, 5458.0, 1129.0, -60.0
943.0, 102.0, -123.0, 271.0, -98.0, -163.0, 5458.0, 1129.0, -60.0
935.0, 96.0, -86.0, 271.0, -105.0, -163.0, 5458.0, 1129.0, -60.0
929.0, 91.0, -49.0, 270.0, -111.0, -162.0, 5458.0, 1129.0, -60.0
925.0, 86.0, -15.0, 270.0, -116.0, -162.0, 5458.0, 1129.0, -60.0
923.0, 80.0, 15.0, 269.0, -120.0, -162.0, 5353.0, 1129.0, -60.0
922.0, 74.0, 40.0, 267.0, -123.0, -162.0, 5353.0, 1233.0, -443.0
922.0, 74.0, 40.0, 267.0, -123.0, -162.0, 5353.0, 1233.0, -443.0
921.0, 69.0, 62.0, 266.0, -125.0, -162.0, 5353.0, 1233.0, -443.0
920.0, 65.0, 80.0, 264.0, -127.0, -161.0, 5353.0, 1233.0, -443.0
918.0, 64.0, 97.0, 262.0, -129.0, -161.0, 5353.0, 1233.0, -443.0
