ax,ay,az,gx,gy,gz,mx,my,mz
729.0, -292.0, -693.0, 50.0, -3.0, -49.0, 4006.0, 1425.0, -3036.0
729.0, -295.0, -695.0, 49.0, -3.0, -48.0, 4006.0, 1425.0, -3036.0
729.0, -299.0, -696.0, 49.0, -2.0, -47.0, 4216.0, 1321.0, -2862.0
729.0, -302.0, -698.0, 48.0, -1.0, -47.0, 4216.0, 1321.0, -2862.0
729.0, -305.0, -700.0, 47.0, -1.0, -46.0, 4216.0, 1321.0, -2862.0
729.0, -307.0, -702.0, 46.0, 0.0, -45.0, 4216.0, 1321.0, -2862.0
729.0, -309.0, -703.0, 45.0, 0.0, -44.0, 4216.0, 1321.0, -2862.0
729.0, -309.0, -703.0, 45.0, 0.0, -44.0, 4216.0, 1321.0, -2862.0
729.0, -311.0, -705.0, 44.0, 1.0, -44.0, 4216.0, 1321.0, -2862.0
728.0, -312.0, -708.0, 42.0, 1.0, -43.0, 4216.0, 1321.0, -2862.0
728.0, -313.0, -710.0, 41.0, 2.0, -42.0, 4216.0, 1321.0, -2862.0
728.0, -314.0, -713.0, 40.0, 2.0, -41.0, 4216.0, 1321.0, -2862.0
728.0, -315.0, -715.0, 39.0, 3.0, -40.0, 4216.0, 1321.0, -2862.0
729.0, -315.0, -718.0, 38.0, 3.0, -39.0, 4111.0, 1390.0, -3036.0
729.0, -315.0, -720.0, 36.0, 3.0, -38.0, 4111.0, 1390.0, -3036.0
729.0, -314.0, -723.0, 35.0, 4.0, -37.0, 4111.0, 1390.0, -3036.0
729.0, -312.0, -726.0, 34.0, 4.0, -36.0, 4111.0, 1390.0, -3036.0
730.0, -310.0, -729.0, 33.0, 5.0, -35.0, 4111.0, 1390.0, -3036.0
730.0, -310.0, -729.0, 33.0, 5.0, -35.0, 4111.0, 1390.0, -3036.0
731.0, -307.0, -732.0, 32.0, 5.0, -35.0, 4111.0, 1390.0, -3036.0
731.0, -303.0, -734.0, 31.0, 5.0, -34.0, 4111.0, 1390.0, -3036.0
732.0, -300.0, -736.0, 30.0, 5.0, -33.0, 4111.0, 1390.0, -3036.0
732.0, -297.0, -739.0, 29.0, 5.0, -32.0, 4111.0, 1390.0, -3036.0
732.0, -293.0, -741.0, 28.0, 6.0, -32.0, 4111.0, 1390.0, -3036.0
733.0, -289.0, -743.0, 27.0, 6.0, -31.0, 4058.0, 1268.0, -2949.0
733.0, -285.0, -747.0, 26.0, 6.0, -30.0, 4058.0, 1268.0, -2949.0
734.0, -281.0, -749.0, 26.0, 6.0, -29.0, 4058.0, 1268.0, -2949.0
734.0, -277.0, -751.0, 25.0, 6.0, -29.0, 4058.0, 1268.0, -2949.0
735.0, -273.0, -754.0, 24.0, 6.0, -28.0, 4058.0, 1268.0, -2949.0
736.0, -269.0, -756.0, 24.0, 6.0, -28.0, 4058.0, 1268.0, -2949.0
736.0, -269.0, -756.0, 24.0, 6.0, -28.0, 4058.0, 1268.0, -2949.0
736.0, -265.0, -758.0, 23.0, 6.0, -27.0, 4058.0, 1268.0, -2949.0
737.0, -262.0, -761.0, 22.0, 6.0, -27.0, 4058.0, 1268.0, -2949.0
737.0, -259.0, -763.0, 22.0, 6.0, -27.0, 4058.0, 1268.0, -2949.0
737.0, -256.0, -765.0, 21.0, 6.0, -26.0, 4058.0, 1268.0, -2949.0
737.0, -254.0, -766.0, 21.0, 6.0, -26.0, 4023.0, 1303.0, -3018.0
737.0, -252.0, -767.0, 20.0, 6.0, -26.0, 4023.0, 1303.0, -3018.0
737.0, -250.0, -768.0, 20.0, 6.0, -26.0, 4023.0, 1303.0, -3018.0
737.0, -249.0, -769.0, 19.0, 6.0, -25.0, 4023.0, 1303.0, -3018.0
737.0, -247.0, -770.0, 19.0, 5.0, -25.0, 4023.0, 1303.0, -3018.0
737.0, -246.0, -771.0, 19.0, 5.0, -25.0, 4023.0, 1303.0, -3018.0
737.0, -246.0, -771.0, 19.0, 5.0, -25.0, 4023.0, 1303.0, -3018.0
737.0, -245.0, -772.0, 18.0, 5.0, -25.0, 4023.0, 1303.0, -3018.0
738.0, -245.0, -773.0, 18.0, 5.0, -25.0, 4023.0, 1303.0, -3018.0
738.0, -245.0, -774.0, 18.0, 5.0, -25.0, 4023.0, 1303.0, -3018.0
737.0, -245.0, -775.0, 17.0, 4.0, -24.0, 4023.0, 1303.0, -3018.0
737.0, -245.0, -777.0, 17.0, 4.0, -24.0, 4023.0, 1303.0, -3018.0
736.0, -246.0, -779.0, 17.0, 4.0, -24.0, 4023.0, 1303.0, -3018.0
735.0, -246.0, -780.0, 16.0, 4.0, -24.0, 4023.0, 1303.0, -3018.0
735.0, -247.0, -780.0, 16.0, 3.0, -24.0, 4023.0, 1303.0, -3018.0
734.0, -248.0, -780.0, 16.0, 3.0, -24.0, 4023.0, 1303.0, -3018.0
733.0, -250.0, -780.0, 15.0, 3.0, -24.0, 4023.0, 1303.0, -3018.0
732.0, -251.0, -780.0, 15.0, 3.0, -23.0, 4023.0, 1303.0, -3018.0
732.0, -251.0, -780.0, 15.0, 3.0, -23.0, 4023.0, 1303.0, -3018.0
731.0, -253.0, -781.0, 15.0, 3.0, -23.0, 4023.0, 1303.0, -3018.0
729.0, -255.0, -781.0, 14.0, 2.0, -23.0, 4023.0, 1303.0, -3018.0
728.0, -256.0, -781.0, 14.0, 2.0, -23.0, 4023.0, 1303.0, -3018.0
726.0, -258.0, -781.0, 14.0, 2.0, -23.0, 4023.0, 1303.0, -3018.0
725.0, -260.0, -781.0, 13.0, 2.0, -22.0, 4023.0, 1303.0, -3018.0
724.0, -261.0, -781.0, 13.0, 2.0, -22.0, 4023.0, 1303.0, -3018.0
723.0, -262.0, -781.0, 13.0, 2.0, -22.0, 4023.0, 1303.0, -3018.0
722.0, -264.0, -781.0, 12.0, 1.0, -21.0, 4023.0, 1303.0, -3018.0
721.0, -266.0, -781.0, 12.0, 1.0, -21.0, 4023.0, 1303.0, -3018.0
720.0, -268.0, -780.0, 11.0, 1.0, -20.0, 4023.0, 1303.0, -3018.0
720.0, -268.0, -780.0, 11.0, 1.0, -20.0, 4023.0, 1303.0, -3018.0
719.0, -271.0, -780.0, 11.0, 1.0, -20.0, 4023.0, 1303.0, -3018.0
718.0, -273.0, -780.0, 10.0, 1.0, -20.0, 4023.0, 1303.0, -3018.0
717.0, -274.0, -779.0, 10.0, 1.0, -19.0, 4023.0, 1303.0, -3018.0
716.0, -275.0, -779.0, 9.0, 1.0, -19.0, 4023.0, 1303.0, -3018.0
715.0, -276.0, -779.0, 9.0, 1.0, -18.0, 4111.0, 1425.0, -2897.0
715.0, -277.0, -780.0, 8.0, 1.0, -18.0, 4111.0, 1425.0, -2897.0
714.0, -278.0, -781.0, 7.0, 1.0, -17.0, 4111.0, 1425.0, -2897.0
713.0, -279.0, -781.0, 7.0, 1.0, -17.0, 4111.0, 1425.0, -2897.0
712.0, -279.0, -781.0, 6.0, 0.0, -16.0, 4111.0, 1425.0, -2897.0
711.0, -279.0, -781.0, 6.0, 0.0, -16.0, 4111.0, 1425.0, -2897.0
711.0, -279.0, -781.0, 6.0, 0.0, -16.0, 4111.0, 1425.0, -2897.0
711.0, -279.0, -782.0, 5.0, 0.0, -15.0, 4111.0, 1425.0, -2897.0
710.0, -280.0, -781.0, 4.0, 0.0, -15.0, 4111.0, 1425.0, -2897.0
709.0, -281.0, -781.0, 4.0, 0.0, -14.0, 4111.0, 1425.0, -2897.0
709.0, -281.0, -781.0, 3.0, 0.0, -13.0, 4111.0, 1425.0, -2897.0
708.0, -280.0, -782.0, 2.0, 0.0, -13.0, 3936.0, 1390.0, -3036.0
707.0, -280.0, -782.0, 2.0, 0.0, -12.0, 3936.0, 1390.0, -3036.0
706.0, -279.0, -782.0, 1.0, 0.0, -12.0, 3936.0, 1390.0, -3036.0
705.0, -279.0, -782.0, 1.0, 0.0, -11.0, 3936.0, 1390.0, -3036.0
704.0, -278.0, -782.0, 0.0, 0.0, -11.0, 3936.0, 1390.0, -3036.0
704.0, -278.0, -782.0, 0.0, 0.0, -11.0, 3936.0, 1390.0, -3036.0
703.0, -277.0, -783.0, -1.0, 0.0, -10.0, 3936.0, 1390.0, -3036.0
702.0, -277.0, -783.0, -1.0, 0.0, -9.0, 3936.0, 1390.0, -3036.0
702.0, -276.0, -783.0, -2.0, 0.0, -9.0, 3936.0, 1390.0, -3036.0
702.0, -275.0, -783.0, -2.0, 0.0, -8.0, 3936.0, 1390.0, -3036.0
702.0, -274.0, -782.0, -3.0, 0.0, -8.0, 3936.0, 1390.0, -3036.0
701.0, -273.0, -782.0, -3.0, 0.0, -7.0, 3971.0, 1356.0, -2897.0
700.0, -272.0, -782.0, -4.0, 0.0, -7.0, 3971.0, 1356.0, -2897.0
699.0, -272.0, -782.0, -4.0, -1.0, -6.0, 3971.0, 1356.0, -2897.0
698.0, -271.0, -783.0, -5.0, -1.0, -6.0, 3971.0, 1356.0, -2897.0
698.0, -271.0, -783.0, -5.0, -1.0, -6.0, 3971.0, 1356.0, -2897.0
698.0, -271.0, -784.0, -5.0, -1.0, -5.0, 3971.0, 1356.0, -2897.0
698.0, -270.0, -783.0, -6.0, -1.0, -5.0, 3971.0, 1356.0, -2897.0
698.0, -270.0, -782.0, -6.0, -1.0, -5.0, 3971.0, 1356.0, -2897.0
698.0, -269.0, -782.0, -7.0, -1.0, -4.0, 3971.0, 1356.0, -2897.0
697.0, -268.0, -782.0, -7.0, -1.0, -4.0, 3971.0, 1356.0, -2897.0
697.0, -268.0, -781.0, -8.0, -1.0, -3.0, 3971.0, 1356.0, -2897.0
697.0, -268.0, -782.0, -8.0, -1.0, -3.0, 3918.0, 1303.0, -3018.0
696.0, -268.0, -782.0, -9.0, -1.0, -2.0, 3918.0, 1303.0, -3018.0
695.0, -268.0, -782.0, -9.0, -2.0, -2.0, 3918.0, 1303.0, -3018.0
695.0, -268.0, -782.0, -9.0, -2.0, -2.0, 3918.0, 1303.0, -3018.0
694.0, -268.0, -781.0, -10.0, -2.0, -1.0, 3918.0, 1303.0, -3018.0
694.0, -268.0, -781.0, -10.0, -2.0, -1.0, 3918.0, 1303.0, -3018.0
694.0, -268.0, -780.0, -11.0, -2.0, 0.0, 3918.0, 1303.0, -3018.0
693.0, -267.0, -780.0, -11.0, -2.0, 0.0, 3918.0, 1303.0, -3018.0
692.0, -268.0, -780.0, -12.0, -2.0, 0.0, 3918.0, 1303.0, -3018.0
692.0, -269.0, -780.0, -12.0, -2.0, 1.0, 3918.0, 1303.0, -3018.0
692.0, -269.0, -779.0, -13.0, -2.0, 1.0, 3918.0, 1303.0, -3018.0
692.0, -270.0, -779.0, -13.0, -3.0, 2.0, 4146.0, 1495.0, -2931.0
692.0, -270.0, -777.0, -14.0, -3.0, 2.0, 4146.0, 1495.0, -2931.0
691.0, -272.0, -776.0, -14.0, -3.0, 3.0, 4146.0, 1495.0, -2931.0
691.0, -272.0, -776.0, -14.0, -3.0, 3.0, 4146.0, 1495.0, -2931.0
691.0, -273.0, -776.0, -14.0, -3.0, 4.0, 4146.0, 1495.0, -2931.0
691.0, -274.0, -775.0, -15.0, -3.0, 4.0, 4146.0, 1495.0, -2931.0
691.0, -274.0, -775.0, -15.0, -3.0, 5.0, 4146.0, 1495.0, -2931.0
691.0, -275.0, -774.0, -16.0, -3.0, 5.0, 4146.0, 1495.0, -2931.0
690.0, -276.0, -773.0, -16.0, -3.0, 6.0, 4146.0, 1495.0, -2931.0
690.0, -277.0, -772.0, -17.0, -3.0, 7.0, 4146.0, 1495.0, -2931.0
689.0, -277.0, -770.0, -17.0, -3.0, 7.0, 4146.0, 1495.0, -2931.0
689.0, -278.0, -769.0, -18.0, -3.0, 8.0, 3971.0, 1425.0, -2931.0
688.0, -278.0, -768.0, -18.0, -3.0, 9.0, 3971.0, 1425.0, -2966.0
688.0, -278.0, -768.0, -18.0, -3.0, 9.0, 3971.0, 1425.0, -2966.0
688.0, -278.0, -767.0, -19.0, -3.0, 10.0, 3971.0, 1425.0, -2966.0
687.0, -277.0, -765.0, -20.0, -3.0, 10.0, 3971.0, 1425.0, -2966.0
687.0, -277.0, -764.0, -20.0, -3.0, 11.0, 3971.0, 1425.0, -2966.0
686.0, -276.0, -763.0, -21.0, -3.0, 12.0, 3971.0, 1425.0, -2966.0
686.0, -275.0, -761.0, -21.0, -3.0, 12.0, 3971.0, 1425.0, -2966.0
686.0, -274.0, -760.0, -22.0, -3.0, 13.0, 3971.0, 1425.0, -2966.0
686.0, -272.0, -759.0, -22.0, -3.0, 14.0, 3971.0, 1425.0, -2966.0
686.0, -270.0, -758.0, -23.0, -3.0, 15.0, 3971.0, 1425.0, -2966.0
687.0, -269.0, -757.0, -24.0, -3.0, 15.0, 4006.0, 1565.0, -2966.0
687.0, -266.0, -757.0, -24.0, -3.0, 16.0, 4006.0, 1565.0, -2966.0
687.0, -264.0, -756.0, -25.0, -3.0, 17.0, 4006.0, 1565.0, -2966.0
687.0, -264.0, -756.0, -25.0, -3.0, 17.0, 4006.0, 1565.0, -2966.0
687.0, -262.0, -755.0, -25.0, -3.0, 17.0, 4006.0, 1565.0, -2966.0
687.0, -260.0, -754.0, -26.0, -2.0, 18.0, 4006.0, 1565.0, -2966.0
687.0, -257.0, -753.0, -27.0, -2.0, 18.0, 4006.0, 1565.0, -2966.0
687.0, -255.0, -753.0, -27.0, -2.0, 19.0, 4006.0, 1565.0, -2966.0
688.0, -253.0, -752.0, -28.0, -2.0, 19.0, 4006.0, 1565.0, -2966.0
689.0, -251.0, -751.0, -28.0, -2.0, 20.0, 4006.0, 1565.0, -2966.0
690.0, -249.0, -750.0, -29.0, -2.0, 21.0, 4006.0, 1565.0, -2966.0
691.0, -246.0, -749.0, -29.0, -2.0, 21.0, 4023.0, 1338.0, -2949.0
691.0, -244.0, -748.0, -30.0, -1.0, 21.0, 4023.0, 1338.0, -2949.0
691.0, -242.0, -748.0, -30.0, -1.0, 22.0, 4023.0, 1338.0, -2949.0
692.0, -240.0, -747.0, -31.0, -1.0, 22.0, 4023.0, 1338.0, -2949.0
692.0, -240.0, -747.0, -31.0, -1.0, 22.0, 4023.0, 1338.0, -2949.0
