ax,ay,az,gx,gy,gz,mx,my,mz
887.0, -100.0, -523.0, 36.0, -77.0, 27.0, 3988.0, 814.0, -3192.0
882.0, -105.0, -519.0, 36.0, -77.0, 26.0, 3988.0, 814.0, -3192.0
882.0, -117.0, -510.0, 37.0, -76.0, 25.0, 3988.0, 814.0, -3192.0
884.0, -128.0, -511.0, 38.0, -76.0, 25.0, 3988.0, 814.0, -3192.0
886.0, -136.0, -514.0, 38.0, -75.0, 25.0, 3988.0, 710.0, -3262.0
883.0, -146.0, -510.0, 37.0, -75.0, 24.0, 3988.0, 710.0, -3262.0
889.0, -155.0, -517.0, 37.0, -75.0, 24.0, 3988.0, 710.0, -3262.0
889.0, -155.0, -517.0, 37.0, -75.0, 24.0, 3988.0, 710.0, -3262.0
890.0, -162.0, -529.0, 37.0, -75.0, 24.0, 3988.0, 710.0, -3262.0
884.0, -163.0, -534.0, 36.0, -75.0, 23.0, 3988.0, 710.0, -3262.0
876.0, -160.0, -534.0, 36.0, -75.0, 22.0, 3988.0, 710.0, -3262.0
873.0, -164.0, -527.0, 36.0, -75.0, 22.0, 3988.0, 710.0, -3262.0
876.0, -172.0, -523.0, 36.0, -75.0, 21.0, 3988.0, 710.0, -3262.0
880.0, -177.0, -528.0, 35.0, -74.0, 21.0, 3988.0, 710.0, -3262.0
882.0, -173.0, -543.0, 35.0, -74.0, 21.0, 3988.0, 710.0, -3262.0
875.0, -162.0, -553.0, 34.0, -75.0, 20.0, 3971.0, 832.0, -3349.0
871.0, -156.0, -550.0, 33.0, -76.0, 18.0, 3971.0, 832.0, -3349.0
875.0, -155.0, -552.0, 33.0, -76.0, 18.0, 3971.0, 832.0, -3349.0
872.0, -150.0, -559.0, 33.0, -76.0, 17.0, 3971.0, 832.0, -3349.0
872.0, -150.0, -559.0, 33.0, -76.0, 17.0, 3971.0, 832.0, -3349.0
871.0, -141.0, -566.0, 33.0, -77.0, 16.0, 3971.0, 832.0, -3349.0
866.0, -133.0, -565.0, 33.0, -78.0, 15.0, 3971.0, 832.0, -3349.0
866.0, -126.0, -565.0, 33.0, -78.0, 14.0, 3971.0, 832.0, -3349.0
865.0, -122.0, -569.0, 34.0, -79.0, 13.0, 3971.0, 832.0, -3349.0
861.0, -121.0, -564.0, 34.0, -79.0, 11.0, 3971.0, 832.0, -3349.0
865.0, -121.0, -566.0, 34.0, -79.0, 10.0, 3971.0, 832.0, -3349.0
864.0, -118.0, -571.0, 35.0, -80.0, 10.0, 3848.0, 605.0, -3262.0
861.0, -116.0, -572.0, 35.0, -81.0, 9.0, 3848.0, 605.0, -3262.0
861.0, -119.0, -570.0, 36.0, -82.0, 7.0, 3848.0, 605.0, -3262.0
863.0, -121.0, -570.0, 37.0, -82.0, 6.0, 3848.0, 605.0, -3262.0
862.0, -117.0, -576.0, 37.0, -83.0, 5.0, 3848.0, 605.0, -3262.0
862.0, -117.0, -576.0, 37.0, -83.0, 5.0, 3848.0, 605.0, -3262.0
857.0, -115.0, -578.0, 37.0, -84.0, 3.0, 3848.0, 605.0, -3262.0
856.0, -117.0, -578.0, 37.0, -85.0, 2.0, 3848.0, 605.0, -3262.0
854.0, -123.0, -573.0, 38.0, -86.0, 1.0, 3848.0, 605.0, -3262.0
857.0, -130.0, -570.0, 38.0, -86.0, 0.0, 3848.0, 605.0, -3262.0
859.0, -134.0, -573.0, 39.0, -87.0, 0.0, 3848.0, 605.0, -3262.0
856.0, -136.0, -576.0, 40.0, -88.0, -1.0, 3778.0, 675.0, -3366.0
853.0, -143.0, -571.0, 40.0, -89.0, -2.0, 3778.0, 675.0, -3366.0
856.0, -153.0, -563.0, 41.0, -89.0, -3.0, 3778.0, 675.0, -3366.0
862.0, -163.0, -563.0, 41.0, -90.0, -3.0, 3778.0, 675.0, -3366.0
859.0, -171.0, -561.0, 41.0, -91.0, -4.0, 3778.0, 675.0, -3366.0
859.0, -171.0, -561.0, 41.0, -91.0, -4.0, 3778.0, 675.0, -3366.0
861.0, -184.0, -553.0, 41.0, -92.0, -5.0, 3778.0, 675.0, -3366.0
865.0, -200.0, -540.0, 40.0, -92.0, -6.0, 3778.0, 675.0, -3366.0
871.0, -220.0, -530.0, 39.0, -92.0, -6.0, 3778.0, 675.0, -3366.0
873.0, -241.0, -518.0, 38.0, -93.0, -6.0, 3778.0, 675.0, -3366.0
874.0, -263.0, -500.0, 36.0, -93.0, -5.0, 3778.0, 675.0, -3366.0
880.0, -288.0, -483.0, 35.0, -94.0, -4.0, 3831.0, 692.0, -3384.0
886.0, -314.0, -470.0, 33.0, -93.0, -3.0, 3831.0, 692.0, -3384.0
890.0, -336.0, -458.0, 30.0, -93.0, -2.0, 3831.0, 692.0, -3384.0
892.0, -355.0, -446.0, 28.0, -93.0, -1.0, 3831.0, 692.0, -3384.0
898.0, -374.0, -434.0, 25.0, -92.0, 1.0, 3831.0, 692.0, -3384.0
898.0, -374.0, -434.0, 25.0, -92.0, 1.0, 3831.0, 692.0, -3384.0
906.0, -391.0, -432.0, 22.0, -91.0, 3.0, 3831.0, 692.0, -3384.0
906.0, -403.0, -430.0, 20.0, -91.0, 5.0, 3831.0, 692.0, -3384.0
909.0, -414.0, -424.0, 17.0, -89.0, 7.0, 3831.0, 692.0, -3384.0
921.0, -423.0, -428.0, 15.0, -88.0, 10.0, 3831.0, 692.0, -3384.0
920.0, -427.0, -431.0, 12.0, -86.0, 13.0, 3831.0, 692.0, -3384.0
920.0, -428.0, -427.0, 10.0, -85.0, 15.0, 3691.0, 692.0, -3558.0
928.0, -426.0, -431.0, 8.0, -83.0, 18.0, 3691.0, 692.0, -3558.0
931.0, -418.0, -441.0, 5.0, -81.0, 20.0, 3691.0, 692.0, -3558.0
931.0, -407.0, -447.0, 3.0, -79.0, 22.0, 3691.0, 692.0, -3558.0
930.0, -394.0, -451.0, 0.0, -78.0, 23.0, 3691.0, 692.0, -3558.0
930.0, -394.0, -451.0, 0.0, -78.0, 23.0, 3691.0, 692.0, -3558.0
933.0, -377.0, -459.0, -2.0, -76.0, 25.0, 3691.0, 692.0, -3558.0
931.0, -356.0, -468.0, -4.0, -75.0, 27.0, 3691.0, 692.0, -3558.0
926.0, -332.0, -474.0, -6.0, -74.0, 28.0, 3691.0, 692.0, -3558.0
923.0, -306.0, -479.0, -7.0, -72.0, 29.0, 3691.0, 692.0, -3558.0
922.0, -283.0, -483.0, -7.0, -71.0, 31.0, 3691.0, 692.0, -3558.0
920.0, -258.0, -490.0, -7.0, -70.0, 32.0, 3831.0, 622.0, -3523.0
913.0, -234.0, -493.0, -7.0, -69.0, 32.0, 3831.0, 622.0, -3523.0
912.0, -215.0, -491.0, -7.0, -67.0, 33.0, 3831.0, 622.0, -3523.0
914.0, -196.0, -496.0, -6.0, -66.0, 33.0, 3831.0, 622.0, -3523.0
907.0, -180.0, -493.0, -5.0, -65.0, 34.0, 3831.0, 622.0, -3523.0
907.0, -180.0, -493.0, -5.0, -65.0, 34.0, 3831.0, 622.0, -3523.0
902.0, -173.0, -484.0, -4.0, -64.0, 34.0, 3831.0, 622.0, -3523.0
903.0, -172.0, -479.0, -3.0, -63.0, 35.0, 3831.0, 622.0, -3523.0
904.0, -175.0, -473.0, -2.0, -62.0, 35.0, 3831.0, 622.0, -3523.0
906.0, -183.0, -471.0, -1.0, -61.0, 36.0, 3831.0, 622.0, -3523.0
905.0, -192.0, -471.0, 0.0, -60.0, 36.0, 3831.0, 622.0, -3523.0
902.0, -201.0, -466.0, 0.0, -60.0, 36.0, 3796.0, 832.0, -3627.0
904.0, -209.0, -465.0, 0.0, -59.0, 36.0, 3796.0, 832.0, -3627.0
905.0, -217.0, -470.0, -1.0, -58.0, 36.0, 3796.0, 832.0, -3627.0
902.0, -227.0, -468.0, -1.0, -58.0, 36.0, 3796.0, 832.0, -3627.0
898.0, -237.0, -460.0, -2.0, -57.0, 36.0, 3796.0, 832.0, -3627.0
898.0, -237.0, -460.0, -2.0, -57.0, 36.0, 3796.0, 832.0, -3627.0
896.0, -248.0, -450.0, -3.0, -56.0, 37.0, 3796.0, 832.0, -3627.0
905.0, -262.0, -446.0, -4.0, -54.0, 37.0, 3796.0, 832.0, -3627.0
911.0, -274.0, -450.0, -5.0, -53.0, 38.0, 3796.0, 832.0, -3627.0
907.0, -283.0, -447.0, -6.0, -52.0, 39.0, 3796.0, 832.0, -3627.0
913.0, -293.0, -443.0, -8.0, -51.0, 39.0, 3796.0, 832.0, -3627.0
919.0, -302.0, -442.0, -9.0, -49.0, 40.0, 3708.0, 605.0, -3680.0
922.0, -306.0, -440.0, -11.0, -47.0, 40.0, 3708.0, 605.0, -3680.0
928.0, -306.0, -450.0, -13.0, -46.0, 41.0, 3708.0, 605.0, -3680.0
927.0, -301.0, -468.0, -15.0, -46.0, 41.0, 3708.0, 605.0, -3680.0
918.0, -294.0, -471.0, -17.0, -45.0, 41.0, 3708.0, 605.0, -3680.0
916.0, -289.0, -464.0, -18.0, -44.0, 41.0, 3708.0, 605.0, -3680.0
916.0, -289.0, -464.0, -18.0, -44.0, 41.0, 3708.0, 605.0, -3680.0
921.0, -282.0, -462.0, -20.0, -42.0, 41.0, 3708.0, 605.0, -3680.0
922.0, -272.0, -466.0, -21.0, -41.0, 42.0, 3708.0, 605.0, -3680.0
919.0, -262.0, -467.0, -22.0, -40.0, 42.0, 3708.0, 605.0, -3680.0
920.0, -257.0, -468.0, -23.0, -39.0, 42.0, 3708.0, 605.0, -3680.0
923.0, -253.0, -472.0, -23.0, -38.0, 42.0, 3603.0, 570.0, -3401.0
918.0, -248.0, -468.0, -24.0, -37.0, 42.0, 3603.0, 570.0, -3401.0
917.0, -245.0, -459.0, -25.0, -36.0, 41.0, 3603.0, 570.0, -3401.0
923.0, -243.0, -457.0, -26.0, -34.0, 41.0, 3603.0, 570.0, -3401.0
921.0, -242.0, -453.0, -26.0, -33.0, 41.0, 3603.0, 570.0, -3401.0
920.0, -244.0, -447.0, -27.0, -32.0, 41.0, 3603.0, 570.0, -3401.0
923.0, -246.0, -442.0, -28.0, -31.0, 41.0, 3603.0, 570.0, -3401.0
923.0, -246.0, -442.0, -28.0, -31.0, 41.0, 3603.0, 570.0, -3401.0
923.0, -248.0, -431.0, -29.0, -30.0, 40.0, 3603.0, 570.0, -3401.0
926.0, -249.0, -419.0, -30.0, -28.0, 40.0, 3603.0, 570.0, -3401.0
930.0, -252.0, -410.0, -30.0, -26.0, 39.0, 3603.0, 570.0, -3401.0
936.0, -256.0, -404.0, -31.0, -24.0, 39.0, 3673.0, 640.0, -3436.0
937.0, -262.0, -398.0, -31.0, -22.0, 38.0, 3673.0, 640.0, -3436.0
936.0, -269.0, -384.0, -32.0, -20.0, 38.0, 3673.0, 640.0, -3436.0
945.0, -273.0, -374.0, -33.0, -17.0, 37.0, 3673.0, 640.0, -3436.0
957.0, -272.0, -376.0, -34.0, -14.0, 36.0, 3673.0, 640.0, -3436.0
959.0, -265.0, -381.0, -36.0, -12.0, 34.0, 3673.0, 640.0, -3436.0
959.0, -255.0, -382.0, -37.0, -10.0, 33.0, 3673.0, 640.0, -3436.0
962.0, -242.0, -385.0, -38.0, -7.0, 31.0, 3673.0, 640.0, -3436.0
962.0, -242.0, -385.0, -38.0, -7.0, 31.0, 3673.0, 640.0, -3436.0
969.0, -224.0, -394.0, -39.0, -4.0, 28.0, 3673.0, 640.0, -3436.0
975.0, -203.0, -414.0, -39.0, -2.0, 26.0, 3673.0, 640.0, -3436.0
976.0, -181.0, -440.0, -39.0, -1.0, 23.0, 3726.0, 622.0, -3697.0
974.0, -161.0, -470.0, -37.0, 0.0, 21.0, 3726.0, 622.0, -3697.0
968.0, -143.0, -498.0, -36.0, -1.0, 18.0, 3726.0, 622.0, -3697.0
961.0, -127.0, -523.0, -34.0, -1.0, 16.0, 3726.0, 622.0, -3697.0
952.0, -113.0, -544.0, -32.0, -2.0, 14.0, 3726.0, 622.0, -3697.0
944.0, -101.0, -562.0, -29.0, -3.0, 13.0, 3726.0, 622.0, -3697.0
935.0, -93.0, -578.0, -27.0, -5.0, 11.0, 3726.0, 622.0, -3697.0
928.0, -88.0, -590.0, -25.0, -7.0, 10.0, 3726.0, 622.0, -3697.0
928.0, -88.0, -590.0, -25.0, -7.0, 10.0, 3726.0, 622.0, -3697.0
921.0, -85.0, -600.0, -23.0, -9.0, 9.0, 3726.0, 622.0, -3697.0
915.0, -84.0, -610.0, -21.0, -12.0, 8.0, 3726.0, 622.0, -3697.0
910.0, -84.0, -618.0, -20.0, -15.0, 7.0, 3778.0, 570.0, -3540.0
