ax,ay,az,gx,gy,gz,mx,my,mz
688.0, 120.0, -727.0, -69.0, -77.0, 141.0, 2239.0, 1233.0, -4271.0
686.0, 118.0, -735.0, -70.0, -78.0, 140.0, 2239.0, 1233.0, -4271.0
689.0, 113.0, -743.0, -71.0, -78.0, 140.0, 2239.0, 1233.0, -4271.0
691.0, 107.0, -754.0, -72.0, -78.0, 139.0, 2239.0, 1233.0, -4271.0
690.0, 104.0, -766.0, -72.0, -79.0, 138.0, 2239.0, 1233.0, -4271.0
692.0, 100.0, -777.0, -73.0, -79.0, 137.0, 2239.0, 1233.0, -4271.0
695.0, 94.0, -787.0, -74.0, -80.0, 137.0, 2239.0, 1233.0, -4271.0
695.0, 94.0, -787.0, -74.0, -80.0, 137.0, 2239.0, 1233.0, -4271.0
696.0, 89.0, -799.0, -74.0, -81.0, 136.0, 2239.0, 1233.0, -4271.0
695.0, 88.0, -811.0, -75.0, -82.0, 135.0, 2397.0, 1251.0, -4219.0
696.0, 88.0, -821.0, -76.0, -83.0, 135.0, 2397.0, 1251.0, -4219.0
697.0, 86.0, -831.0, -76.0, -84.0, 135.0, 2397.0, 1251.0, -4219.0
697.0, 85.0, -839.0, -75.0, -85.0, 135.0, 2397.0, 1251.0, -4219.0
697.0, 85.0, -847.0, -75.0, -86.0, 134.0, 2397.0, 1251.0, -4219.0
697.0, 86.0, -851.0, -75.0, -87.0, 134.0, 2397.0, 1251.0, -4219.0
697.0, 88.0, -854.0, -75.0, -88.0, 134.0, 2397.0, 1251.0, -4219.0
695.0, 93.0, -855.0, -74.0, -89.0, 134.0, 2397.0, 1251.0, -4219.0
694.0, 97.0, -855.0, -74.0, -90.0, 134.0, 2397.0, 1251.0, -4219.0
692.0, 102.0, -855.0, -73.0, -92.0, 133.0, 2397.0, 1251.0, -4219.0
687.0, 110.0, -854.0, -73.0, -93.0, 133.0, 2397.0, 1251.0, -4219.0
687.0, 110.0, -854.0, -73.0, -93.0, 133.0, 2397.0, 1390.0, -4080.0
685.0, 118.0, -852.0, -73.0, -94.0, 132.0, 2397.0, 1390.0, -4080.0
682.0, 127.0, -852.0, -73.0, -94.0, 132.0, 2397.0, 1390.0, -4080.0
679.0, 136.0, -852.0, -72.0, -95.0, 131.0, 2397.0, 1390.0, -4080.0
677.0, 144.0, -852.0, -71.0, -95.0, 131.0, 2397.0, 1390.0, -4080.0
675.0, 150.0, -855.0, -69.0, -95.0, 130.0, 2397.0, 1390.0, -4080.0
671.0, 156.0, -857.0, -68.0, -96.0, 129.0, 2397.0, 1390.0, -4080.0
669.0, 161.0, -859.0, -67.0, -96.0, 129.0, 2397.0, 1390.0, -4080.0
667.0, 164.0, -863.0, -65.0, -96.0, 128.0, 2397.0, 1390.0, -4080.0
665.0, 165.0, -867.0, -64.0, -97.0, 127.0, 2397.0, 1390.0, -4080.0
664.0, 164.0, -871.0, -62.0, -97.0, 126.0, 2432.0, 1390.0, -4219.0
663.0, 161.0, -876.0, -61.0, -98.0, 125.0, 2432.0, 1390.0, -4219.0
661.0, 159.0, -881.0, -59.0, -98.0, 125.0, 2432.0, 1390.0, -4219.0
662.0, 155.0, -886.0, -58.0, -98.0, 124.0, 2432.0, 1390.0, -4219.0
662.0, 155.0, -886.0, -58.0, -98.0, 124.0, 2432.0, 1390.0, -4219.0
661.0, 150.0, -892.0, -56.0, -98.0, 123.0, 2432.0, 1390.0, -4219.0
662.0, 143.0, -897.0, -55.0, -98.0, 122.0, 2432.0, 1390.0, -4219.0
664.0, 136.0, -903.0, -54.0, -99.0, 122.0, 2432.0, 1390.0, -4219.0
662.0, 129.0, -909.0, -53.0, -99.0, 121.0, 2432.0, 1390.0, -4219.0
662.0, 120.0, -913.0, -51.0, -100.0, 120.0, 2432.0, 1390.0, -4219.0
663.0, 111.0, -916.0, -50.0, -100.0, 120.0, 2432.0, 1390.0, -4219.0
662.0, 101.0, -916.0, -49.0, -101.0, 119.0, 2274.0, 1373.0, -4167.0
663.0, 91.0, -916.0, -49.0, -102.0, 118.0, 2274.0, 1373.0, -4167.0
664.0, 81.0, -915.0, -48.0, -102.0, 118.0, 2274.0, 1373.0, -4167.0
664.0, 71.0, -912.0, -47.0, -103.0, 118.0, 2274.0, 1373.0, -4167.0
665.0, 61.0, -908.0, -47.0, -104.0, 117.0, 2274.0, 1373.0, -4167.0
665.0, 51.0, -905.0, -47.0, -105.0, 117.0, 2274.0, 1373.0, -4167.0
666.0, 43.0, -904.0, -47.0, -105.0, 117.0, 2274.0, 1373.0, -4167.0
666.0, 43.0, -904.0, -47.0, -105.0, 117.0, 2274.0, 1373.0, -4167.0
667.0, 36.0, -903.0, -47.0, -106.0, 117.0, 2274.0, 1373.0, -4167.0
670.0, 28.0, -905.0, -47.0, -107.0, 116.0, 2274.0, 1373.0, -4167.0
670.0, 22.0, -910.0, -48.0, -108.0, 116.0, 2274.0, 1373.0, -4167.0
673.0, 16.0, -917.0, -48.0, -109.0, 116.0, 2327.0, 1286.0, -4184.0
676.0, 11.0, -928.0, -49.0, -110.0, 116.0, 2327.0, 1286.0, -4184.0
675.0, 10.0, -940.0, -49.0, -112.0, 116.0, 2327.0, 1286.0, -4184.0
679.0, 7.0, -955.0, -50.0, -113.0, 116.0, 2327.0, 1286.0, -4184.0
677.0, 7.0, -972.0, -50.0, -115.0, 116.0, 2327.0, 1286.0, -4184.0
677.0, 10.0, -988.0, -50.0, -117.0, 115.0, 2327.0, 1286.0, -4184.0
680.0, 11.0, -1003.0, -50.0, -119.0, 115.0, 2327.0, 1286.0, -4184.0
680.0, 11.0, -1020.0, -50.0, -121.0, 115.0, 2327.0, 1286.0, -4184.0
678.0, 15.0, -1034.0, -50.0, -124.0, 115.0, 2327.0, 1286.0, -4184.0
678.0, 15.0, -1034.0, -50.0, -124.0, 115.0, 2327.0, 1286.0, -4184.0
678.0, 19.0, -1045.0, -49.0, -127.0, 116.0, 2327.0, 1286.0, -4184.0
679.0, 22.0, -1054.0, -48.0, -129.0, 116.0, 2099.0, 1338.0, -4236.0
678.0, 27.0, -1062.0, -48.0, -132.0, 115.0, 2099.0, 1338.0, -4236.0
676.0, 32.0, -1067.0, -47.0, -135.0, 115.0, 2099.0, 1338.0, -4236.0
674.0, 36.0, -1069.0, -47.0, -138.0, 115.0, 2099.0, 1338.0, -4236.0
673.0, 42.0, -1069.0, -47.0, -141.0, 114.0, 2099.0, 1338.0, -4236.0
671.0, 48.0, -1067.0, -46.0, -144.0, 114.0, 2099.0, 1338.0, -4236.0
670.0, 53.0, -1063.0, -46.0, -146.0, 113.0, 2099.0, 1338.0, -4236.0
668.0, 57.0, -1056.0, -45.0, -149.0, 113.0, 2099.0, 1338.0, -4236.0
667.0, 62.0, -1047.0, -44.0, -151.0, 113.0, 2099.0, 1338.0, -4236.0
667.0, 62.0, -1035.0, -43.0, -153.0, 112.0, 2099.0, 1338.0, -4236.0
665.0, 62.0, -1019.0, -41.0, -156.0, 112.0, 2099.0, 1338.0, -4236.0
663.0, 62.0, -1002.0, -40.0, -157.0, 111.0, 2239.0, 1233.0, -4236.0
663.0, 62.0, -1002.0, -40.0, -157.0, 111.0, 2239.0, 1233.0, -4236.0
663.0, 59.0, -981.0, -39.0, -159.0, 111.0, 2239.0, 1233.0, -4236.0
663.0, 55.0, -958.0, -37.0, -160.0, 110.0, 2239.0, 1233.0, -4236.0
660.0, 51.0, -936.0, -36.0, -161.0, 110.0, 2239.0, 1233.0, -4236.0
660.0, 47.0, -912.0, -35.0, -162.0, 110.0, 2239.0, 1233.0, -4236.0
660.0, 41.0, -886.0, -34.0, -162.0, 110.0, 2239.0, 1233.0, -4236.0
657.0, 35.0, -862.0, -33.0, -162.0, 110.0, 2239.0, 1233.0, -4236.0
656.0, 28.0, -838.0, -32.0, -162.0, 110.0, 2239.0, 1233.0, -4236.0
657.0, 20.0, -814.0, -32.0, -161.0, 110.0, 2239.0, 1233.0, -4236.0
658.0, 13.0, -791.0, -31.0, -160.0, 111.0, 2292.0, 1251.0, -4254.0
657.0, 7.0, -770.0, -31.0, -159.0, 111.0, 2292.0, 1251.0, -4254.0
656.0, 2.0, -751.0, -31.0, -158.0, 112.0, 2292.0, 1251.0, -4254.0
656.0, -5.0, -733.0, -31.0, -157.0, 112.0, 2292.0, 1251.0, -4254.0
656.0, -5.0, -733.0, -31.0, -157.0, 112.0, 2292.0, 1251.0, -4254.0
654.0, -10.0, -718.0, -31.0, -155.0, 113.0, 2292.0, 1251.0, -4254.0
654.0, -14.0, -706.0, -32.0, -153.0, 113.0, 2292.0, 1251.0, -4254.0
653.0, -18.0, -695.0, -33.0, -152.0, 114.0, 2292.0, 1251.0, -4254.0
651.0, -21.0, -688.0, -33.0, -150.0, 115.0, 2292.0, 1251.0, -4254.0
651.0, -23.0, -682.0, -34.0, -148.0, 116.0, 2292.0, 1251.0, -4254.0
651.0, -25.0, -679.0, -35.0, -145.0, 117.0, 2292.0, 1251.0, -4254.0
650.0, -26.0, -679.0, -36.0, -143.0, 118.0, 2239.0, 1303.0, -4271.0
648.0, -26.0, -680.0, -38.0, -141.0, 118.0, 2239.0, 1303.0, -4271.0
646.0, -24.0, -683.0, -39.0, -139.0, 119.0, 2239.0, 1303.0, -4271.0
646.0, -20.0, -686.0, -40.0, -137.0, 120.0, 2239.0, 1303.0, -4271.0
644.0, -14.0, -690.0, -41.0, -135.0, 121.0, 2239.0, 1303.0, -4271.0
640.0, -6.0, -694.0, -42.0, -133.0, 122.0, 2239.0, 1303.0, -4271.0
640.0, -6.0, -694.0, -42.0, -133.0, 122.0, 2239.0, 1303.0, -4271.0
638.0, 3.0, -697.0, -44.0, -132.0, 123.0, 2239.0, 1303.0, -4271.0
636.0, 12.0, -700.0, -44.0, -130.0, 123.0, 2239.0, 1303.0, -4271.0
633.0, 21.0, -703.0, -45.0, -128.0, 124.0, 2239.0, 1303.0, -4271.0
631.0, 32.0, -706.0, -47.0, -126.0, 124.0, 2239.0, 1303.0, -4271.0
629.0, 43.0, -711.0, -48.0, -125.0, 124.0, 2152.0, 1356.0, -4254.0
625.0, 53.0, -718.0, -49.0, -123.0, 124.0, 2152.0, 1356.0, -4254.0
622.0, 63.0, -725.0, -50.0, -122.0, 124.0, 2152.0, 1356.0, -4254.0
620.0, 73.0, -734.0, -51.0, -120.0, 123.0, 2152.0, 1356.0, -4254.0
618.0, 81.0, -745.0, -51.0, -119.0, 123.0, 2152.0, 1356.0, -4254.0
617.0, 87.0, -758.0, -52.0, -117.0, 123.0, 2152.0, 1356.0, -4254.0
616.0, 91.0, -773.0, -53.0, -116.0, 122.0, 2152.0, 1356.0, -4254.0
617.0, 94.0, -790.0, -53.0, -115.0, 121.0, 2152.0, 1356.0, -4254.0
617.0, 94.0, -790.0, -53.0, -115.0, 121.0, 2152.0, 1356.0, -4254.0
617.0, 97.0, -808.0, -54.0, -115.0, 120.0, 2152.0, 1356.0, -4254.0
616.0, 100.0, -826.0, -55.0, -114.0, 120.0, 2152.0, 1356.0, -4254.0
618.0, 102.0, -845.0, -55.0, -114.0, 119.0, 1907.0, 1390.0, -4219.0
619.0, 103.0, -865.0, -55.0, -114.0, 118.0, 1907.0, 1390.0, -4219.0
619.0, 105.0, -885.0, -55.0, -114.0, 117.0, 1907.0, 1390.0, -4219.0
619.0, 109.0, -904.0, -56.0, -115.0, 116.0, 1907.0, 1390.0, -4219.0
620.0, 112.0, -920.0, -56.0, -115.0, 116.0, 1907.0, 1390.0, -4219.0
620.0, 114.0, -934.0, -55.0, -116.0, 115.0, 1907.0, 1390.0, -4219.0
619.0, 117.0, -946.0, -55.0, -117.0, 114.0, 1907.0, 1390.0, -4219.0
622.0, 117.0, -954.0, -54.0, -118.0, 113.0, 1907.0, 1390.0, -4219.0
623.0, 117.0, -959.0, -54.0, -119.0, 112.0, 1907.0, 1390.0, -4219.0
621.0, 120.0, -961.0, -54.0, -120.0, 112.0, 1907.0, 1390.0, -4219.0
622.0, 123.0, -961.0, -54.0, -122.0, 111.0, 1907.0, 1390.0, -4219.0
622.0, 123.0, -961.0, -54.0, -122.0, 111.0, 1924.0, 1443.0, -4445.0
622.0, 126.0, -960.0, -54.0, -123.0, 110.0, 1924.0, 1443.0, -4445.0
620.0, 129.0, -958.0, -54.0, -124.0, 109.0, 1924.0, 1443.0, -4445.0
620.0, 130.0, -953.0, -54.0, -125.0, 108.0, 1924.0, 1443.0, -4445.0
622.0, 131.0, -947.0, -54.0, -125.0, 107.0, 1924.0, 1443.0, -4445.0
622.0, 133.0, -941.0, -53.0, -126.0, 107.0, 1924.0, 1443.0, -4445.0
622.0, 133.0, -934.0, -53.0, -126.0, 106.0, 1924.0, 1443.0, -4445.0
622.0, 132.0, -927.0, -52.0, -127.0, 105.0, 1924.0, 1443.0, -4445.0
623.0, 128.0, -920.0, -51.0, -126.0, 105.0, 1924.0, 1443.0, -4445.0
625.0, 123.0, -912.0, -51.0, -126.0, 104.0, 1924.0, 1443.0, -4445.0
627.0, 117.0, -903.0, -50.0, -126.0, 103.0, 1924.0, 1443.0, -4445.0
629.0, 113.0, -895.0, -49.0, -126.0, 103.0, 1924.0, 1443.0, -4445.0
630.0, 109.0, -888.0, -49.0, -126.0, 103.0, 1924.0, 1443.0, -4445.0
630.0, 105.0, -883.0, -48.0, -125.0, 103.0, 1924.0, 1443.0, -4445.0
630.0, 105.0, -883.0, -48.0, -125.0, 103.0, 1924.0, 1443.0, -4445.0
631.0, 100.0, -880.0, -47.0, -124.0, 103.0, 1924.0, 1443.0, -4445.0
634.0, 96.0, -879.0, -47.0, -123.0, 103.0, 1924.0, 1443.0, -4445.0
635.0, 90.0, -881.0, -46.0, -123.0, 103.0, 1924.0, 1443.0, -4445.0
636.0, 86.0, -885.0, -46.0, -122.0, 103.0, 1924.0, 1443.0, -4445.0
637.0, 84.0, -891.0, -46.0, -122.0, 103.0, 1924.0, 1443.0, -4445.0
638.0, 83.0, -900.0, -46.0, -121.0, 103.0, 1924.0, 1443.0, -4445.0
639.0, 83.0, -912.0, -46.0, -121.0, 103.0, 1924.0, 1443.0, -4445.0
639.0, 84.0, -925.0, -46.0, -121.0, 103.0, 1924.0, 1443.0, -4445.0
640.0, 85.0, -940.0, -46.0, -120.0, 104.0, 1924.0, 1443.0, -4445.0
640.0, 86.0, -954.0, -45.0, -120.0, 104.0, 1924.0, 1443.0, -4445.0
638.0, 89.0, -970.0, -45.0, -121.0, 104.0, 1924.0, 1443.0, -4445.0
637.0, 94.0, -986.0, -45.0, -121.0, 104.0, 1924.0, 1443.0, -4445.0
635.0, 98.0, -1001.0, -45.0, -121.0, 104.0, 1924.0, 1443.0, -4445.0
635.0, 98.0, -1001.0, -45.0, -121.0, 104.0, 1924.0, 1443.0, -4445.0
634.0, 103.0, -1014.0, -45.0, -122.0, 104.0, 1924.0, 1443.0, -4445.0
632.0, 107.0, -1028.0, -45.0, -123.0, 104.0, 1924.0, 1443.0, -4445.0
629.0, 111.0, -1042.0, -45.0, -123.0, 104.0, 1924.0, 1443.0, -4445.0
628.0, 115.0, -1053.0, -45.0, -124.0, 104.0, 1924.0, 1443.0, -4445.0
626.0, 119.0, -1063.0, -45.0, -125.0, 103.0, 1924.0, 1443.0, -4445.0
625.0, 121.0, -1071.0, -45.0, -126.0, 103.0, 1924.0, 1443.0, -4445.0
623.0, 121.0, -1077.0, -45.0, -128.0, 103.0, 1924.0, 1443.0, -4445.0
621.0, 121.0, -1081.0, -45.0, -129.0, 102.0, 1924.0, 1443.0, -4445.0
620.0, 120.0, -1083.0, -45.0, -130.0, 102.0, 1924.0, 1443.0, -4445.0
619.0, 116.0, -1083.0, -45.0, -131.0, 101.0, 1924.0, 1443.0, -4445.0
618.0, 111.0, -1081.0, -45.0, -132.0, 101.0, 1924.0, 1443.0, -4445.0
619.0, 103.0, -1076.0, -45.0, -133.0, 100.0, 1924.0, 1443.0, -4445.0
620.0, 94.0, -1069.0, -45.0, -134.0, 100.0, 1924.0, 1443.0, -4445.0
620.0, 94.0, -1069.0, -45.0, -134.0, 100.0, 1924.0, 1443.0, -4445.0
621.0, 85.0, -1060.0, -46.0, -135.0, 99.0, 1924.0, 1443.0, -4445.0
621.0, 76.0, -1050.0, -47.0, -136.0, 99.0, 1907.0, 1321.0, -4463.0
620.0, 65.0, -1038.0, -47.0, -137.0, 99.0, 1907.0, 1321.0, -4463.0
620.0, 54.0, -1027.0, -48.0, -138.0, 99.0, 1907.0, 1321.0, -4463.0
622.0, 43.0, -1016.0, -49.0, -138.0, 100.0, 1907.0, 1321.0, -4463.0
624.0, 31.0, -1007.0, -49.0, -138.0, 100.0, 1907.0, 1321.0, -4463.0
626.0, 19.0, -999.0, -50.0, -138.0, 101.0, 1907.0, 1321.0, -4463.0
628.0, 9.0, -993.0, -51.0, -138.0, 102.0, 1907.0, 1321.0, -4463.0
628.0, 0.0, -988.0, -51.0, -138.0, 103.0, 1907.0, 1321.0, -4463.0
628.0, -8.0, -985.0, -52.0, -137.0, 104.0, 1907.0, 1321.0, -4463.0
628.0, -14.0, -985.0, -52.0, -137.0, 106.0, 1907.0, 1321.0, -4463.0
628.0, -17.0, -986.0, -53.0, -136.0, 107.0, 1907.0, 1321.0, -4463.0
628.0, -17.0, -986.0, -53.0, -136.0, 107.0, 1819.0, 1443.0, -4445.0
628.0, -18.0, -988.0, -53.0, -136.0, 109.0, 1819.0, 1443.0, -4445.0
628.0, -17.0, -992.0, -53.0, -135.0, 110.0, 1819.0, 1443.0, -4445.0
627.0, -13.0, -997.0, -54.0, -135.0, 112.0, 1819.0, 1443.0, -4445.0
625.0, -6.0, -1003.0, -54.0, -134.0, 114.0, 1819.0, 1443.0, -4445.0
625.0, 1.0, -1008.0, -54.0, -134.0, 116.0, 1819.0, 1443.0, -4445.0
624.0, 11.0, -1013.0, -53.0, -134.0, 117.0, 1819.0, 1443.0, -4445.0
622.0, 24.0, -1017.0, -53.0, -134.0, 119.0, 1819.0, 1443.0, -4445.0
619.0, 40.0, -1019.0, -53.0, -134.0, 120.0, 1819.0, 1443.0, -4445.0
616.0, 56.0, -1020.0, -53.0, -134.0, 121.0, 1819.0, 1443.0, -4445.0
613.0, 73.0, -1019.0, -52.0, -134.0, 122.0, 1872.0, 1356.0, -4393.0
610.0, 89.0, -1017.0, -52.0, -134.0, 123.0, 1872.0, 1356.0, -4393.0
606.0, 105.0, -1013.0, -51.0, -135.0, 124.0, 1872.0, 1356.0, -4393.0
603.0, 119.0, -1007.0, -51.0, -135.0, 124.0, 1872.0, 1356.0, -4393.0
603.0, 119.0, -1007.0, -51.0, -135.0, 124.0, 1872.0, 1356.0, -4393.0
600.0, 131.0, -999.0, -50.0, -135.0, 125.0, 1872.0, 1356.0, -4393.0
596.0, 142.0, -992.0, -49.0, -135.0, 125.0, 1872.0, 1356.0, -4393.0
594.0, 151.0, -985.0, -48.0, -136.0, 125.0, 1872.0, 1356.0, -4393.0
593.0, 158.0, -977.0, -47.0, -136.0, 125.0, 1872.0, 1356.0, -4393.0
591.0, 163.0, -969.0, -46.0, -136.0, 125.0, 1872.0, 1356.0, -4393.0
591.0, 167.0, -960.0, -44.0, -136.0, 125.0, 1872.0, 1356.0, -4393.0
590.0, 168.0, -952.0, -43.0, -135.0, 126.0, 1679.0, 1408.0, -4445.0
589.0, 170.0, -944.0, -41.0, -135.0, 126.0, 1679.0, 1408.0, -4445.0
589.0, 171.0, -935.0, -40.0, -135.0, 126.0, 1679.0, 1408.0, -4445.0
589.0, 173.0, -927.0, -38.0, -134.0, 127.0, 1679.0, 1408.0, -4445.0
588.0, 176.0, -919.0, -37.0, -134.0, 127.0, 1679.0, 1408.0, -4445.0
587.0, 178.0, -912.0, -35.0, -133.0, 127.0, 1679.0, 1408.0, -4445.0
585.0, 181.0, -904.0, -33.0, -132.0, 128.0, 1679.0, 1408.0, -4445.0
585.0, 181.0, -904.0, -33.0, -132.0, 128.0, 1679.0, 1408.0, -4445.0
584.0, 185.0, -899.0, -32.0, -131.0, 128.0, 1679.0, 1408.0, -4445.0
583.0, 190.0, -896.0, -30.0, -131.0, 129.0, 1679.0, 1408.0, -4445.0
582.0, 195.0, -896.0, -29.0, -130.0, 129.0, 1679.0, 1408.0, -4445.0
583.0, 202.0, -900.0, -28.0, -129.0, 129.0, 1697.0, 1425.0, -4393.0
583.0, 209.0, -906.0, -27.0, -128.0, 130.0, 1697.0, 1425.0, -4393.0
583.0, 218.0, -917.0, -25.0, -128.0, 130.0, 1697.0, 1425.0, -4393.0
584.0, 227.0, -930.0, -24.0, -127.0, 130.0, 1697.0, 1425.0, -4393.0
586.0, 236.0, -948.0, -23.0, -127.0, 130.0, 1697.0, 1425.0, -4393.0
588.0, 246.0, -968.0, -22.0, -128.0, 129.0, 1697.0, 1425.0, -4393.0
589.0, 256.0, -988.0, -21.0, -128.0, 129.0, 1697.0, 1425.0, -4393.0
590.0, 265.0, -1010.0, -20.0, -129.0, 129.0, 1697.0, 1425.0, -4393.0
589.0, 273.0, -1031.0, -19.0, -131.0, 128.0, 1697.0, 1425.0, -4393.0
592.0, 281.0, -1052.0, -18.0, -132.0, 128.0, 1697.0, 1425.0, -4393.0
592.0, 281.0, -1052.0, -18.0, -132.0, 128.0, 1697.0, 1425.0, -4393.0
594.0, 286.0, -1071.0, -17.0, -134.0, 127.0, 1732.0, 1495.0, -4428.0
595.0, 291.0, -1088.0, -17.0, -137.0, 126.0, 1732.0, 1495.0, -4428.0
597.0, 296.0, -1103.0, -16.0, -139.0, 125.0, 1732.0, 1495.0, -4428.0
596.0, 299.0, -1114.0, -16.0, -142.0, 124.0, 1732.0, 1495.0, -4428.0
597.0, 302.0, -1122.0, -15.0, -145.0, 123.0, 1732.0, 1495.0, -4428.0
596.0, 304.0, -1126.0, -15.0, -148.0, 122.0, 1732.0, 1495.0, -4428.0
594.0, 303.0, -1126.0, -14.0, -151.0, 121.0, 1732.0, 1495.0, -4428.0
593.0, 302.0, -1121.0, -14.0, -154.0, 120.0, 1732.0, 1495.0, -4428.0
590.0, 300.0, -1114.0, -14.0, -157.0, 118.0, 1732.0, 1495.0, -4428.0
588.0, 298.0, -1104.0, -14.0, -160.0, 117.0, 1732.0, 1495.0, -4428.0
587.0, 296.0, -1091.0, -14.0, -162.0, 116.0, 1609.0, 1373.0, -4341.0
584.0, 295.0, -1078.0, -15.0, -164.0, 115.0, 1609.0, 1373.0, -4341.0
581.0, 297.0, -1066.0, -16.0, -166.0, 114.0, 1609.0, 1373.0, -4341.0
579.0, 299.0, -1054.0, -16.0, -168.0, 113.0, 1609.0, 1373.0, -4341.0
579.0, 299.0, -1054.0, -16.0, -168.0, 113.0, 1609.0, 1373.0, -4341.0
579.0, 301.0, -1043.0, -17.0, -170.0, 112.0, 1609.0, 1373.0, -4341.0
580.0, 301.0, -1032.0, -18.0, -171.0, 111.0, 1609.0, 1373.0, -4341.0
580.0, 300.0, -1019.0, -18.0, -173.0, 110.0, 1609.0, 1373.0, -4341.0
581.0, 296.0, -1005.0, -19.0, -174.0, 109.0, 1609.0, 1373.0, -4341.0
580.0, 291.0, -990.0, -19.0, -175.0, 108.0, 1609.0, 1373.0, -4341.0
