ax,ay,az,gx,gy,gz,mx,my,mz
1032.0, 176.0, -310.0, -4.0, -15.0, 3.0, 5108.0, 221.0, -2496.0
1032.0, 176.0, -310.0, -4.0, -15.0, 3.0, 5108.0, 221.0, -2496.0
1032.0, 179.0, -307.0, -3.0, -15.0, 2.0, 5108.0, 221.0, -2496.0
1032.0, 181.0, -304.0, -2.0, -15.0, 2.0, 5108.0, 221.0, -2496.0
1033.0, 183.0, -302.0, -1.0, -15.0, 1.0, 5108.0, 221.0, -2496.0
1033.0, 185.0, -300.0, -1.0, -15.0, 0.0, 5108.0, 221.0, -2496.0
1032.0, 185.0, -299.0, 0.0, -15.0, -1.0, 5108.0, 221.0, -2496.0
1032.0, 185.0, -297.0, 1.0, -14.0, -1.0, 5108.0, 221.0, -2496.0
1032.0, 186.0, -296.0, 2.0, -14.0, -2.0, 5108.0, 221.0, -2496.0
1032.0, 185.0, -296.0, 3.0, -14.0, -3.0, 5108.0, 221.0, -2496.0
1032.0, 185.0, -296.0, 3.0, -14.0, -4.0, 5108.0, 221.0, -2496.0
1032.0, 185.0, -296.0, 3.0, -14.0, -4.0, 5108.0, 291.0, -2462.0
1032.0, 184.0, -296.0, 4.0, -13.0, -4.0, 5108.0, 291.0, -2462.0
1032.0, 184.0, -297.0, 5.0, -13.0, -5.0, 5108.0, 291.0, -2462.0
1032.0, 184.0, -297.0, 5.0, -13.0, -6.0, 5108.0, 291.0, -2462.0
1031.0, 184.0, -299.0, 6.0, -13.0, -7.0, 5108.0, 291.0, -2462.0
1031.0, 183.0, -300.0, 7.0, -12.0, -7.0, 5108.0, 291.0, -2462.0
1030.0, 183.0, -302.0, 7.0, -12.0, -8.0, 5108.0, 291.0, -2462.0
1029.0, 184.0, -304.0, 8.0, -11.0, -9.0, 5108.0, 291.0, -2462.0
1029.0, 184.0, -305.0, 9.0, -11.0, -10.0, 5108.0, 291.0, -2462.0
1029.0, 184.0, -306.0, 9.0, -11.0, -11.0, 5108.0, 291.0, -2462.0
1028.0, 183.0, -307.0, 10.0, -10.0, -12.0, 5108.0, 291.0, -2462.0
1028.0, 183.0, -307.0, 10.0, -10.0, -12.0, 5108.0, 361.0, -2496.0
1028.0, 183.0, -309.0, 11.0, -10.0, -13.0, 5108.0, 361.0, -2496.0
1027.0, 182.0, -312.0, 11.0, -10.0, -13.0, 5108.0, 361.0, -2496.0
1027.0, 182.0, -314.0, 12.0, -9.0, -14.0, 5108.0, 361.0, -2496.0
1026.0, 181.0, -315.0, 12.0, -9.0, -15.0, 5108.0, 361.0, -2496.0
1026.0, 181.0, -317.0, 13.0, -9.0, -16.0, 5108.0, 361.0, -2496.0
1025.0, 181.0, -319.0, 13.0, -9.0, -17.0, 5108.0, 361.0, -2496.0
1025.0, 181.0, -322.0, 13.0, -8.0, -18.0, 5108.0, 361.0, -2496.0
1025.0, 182.0, -325.0, 14.0, -8.0, -19.0, 5108.0, 361.0, -2496.0
1025.0, 182.0, -328.0, 14.0, -8.0, -20.0, 5108.0, 361.0, -2496.0
1024.0, 182.0, -331.0, 15.0, -8.0, -21.0, 5003.0, 361.0, -2496.0
1024.0, 181.0, -334.0, 15.0, -8.0, -22.0, 5003.0, 361.0, -2496.0
1024.0, 181.0, -334.0, 15.0, -8.0, -22.0, 5003.0, 361.0, -2496.0
1023.0, 181.0, -337.0, 16.0, -7.0, -23.0, 5003.0, 361.0, -2496.0
1022.0, 180.0, -339.0, 16.0, -7.0, -24.0, 5003.0, 361.0, -2496.0
1021.0, 178.0, -342.0, 17.0, -8.0, -25.0, 5003.0, 361.0, -2496.0
1020.0, 177.0, -344.0, 17.0, -8.0, -26.0, 5003.0, 361.0, -2496.0
1020.0, 175.0, -346.0, 17.0, -8.0, -27.0, 5003.0, 361.0, -2496.0
1019.0, 172.0, -347.0, 18.0, -8.0, -28.0, 5003.0, 361.0, -2496.0
1018.0, 169.0, -348.0, 19.0, -8.0, -29.0, 5003.0, 361.0, -2496.0
1018.0, 166.0, -349.0, 19.0, -8.0, -30.0, 5003.0, 361.0, -2496.0
1016.0, 163.0, -350.0, 20.0, -8.0, -31.0, 4985.0, 308.0, -2496.0
1015.0, 159.0, -351.0, 20.0, -9.0, -32.0, 4985.0, 308.0, -2444.0
1015.0, 159.0, -351.0, 20.0, -9.0, -32.0, 4985.0, 308.0, -2444.0
1014.0, 156.0, -352.0, 20.0, -9.0, -33.0, 4985.0, 308.0, -2444.0
1012.0, 153.0, -352.0, 21.0, -9.0, -34.0, 4985.0, 308.0, -2444.0
1010.0, 149.0, -353.0, 21.0, -9.0, -35.0, 4985.0, 308.0, -2444.0
1008.0, 146.0, -354.0, 22.0, -9.0, -36.0, 4985.0, 308.0, -2444.0
1007.0, 141.0, -355.0, 22.0, -10.0, -36.0, 4985.0, 308.0, -2444.0
1006.0, 137.0, -356.0, 22.0, -10.0, -37.0, 4985.0, 308.0, -2444.0
1005.0, 134.0, -356.0, 23.0, -10.0, -38.0, 4985.0, 308.0, -2444.0
1003.0, 130.0, -356.0, 23.0, -10.0, -38.0, 4985.0, 308.0, -2444.0
1002.0, 126.0, -356.0, 23.0, -11.0, -39.0, 5195.0, 413.0, -2444.0
1001.0, 123.0, -356.0, 24.0, -11.0, -40.0, 5195.0, 413.0, -2444.0
999.0, 120.0, -356.0, 24.0, -11.0, -40.0, 5195.0, 413.0, -2444.0
999.0, 120.0, -356.0, 24.0, -11.0, -40.0, 5195.0, 413.0, -2444.0
998.0, 117.0, -355.0, 25.0, -12.0, -41.0, 5195.0, 413.0, -2444.0
997.0, 114.0, -354.0, 25.0, -12.0, -41.0, 5195.0, 413.0, -2444.0
996.0, 112.0, -354.0, 25.0, -12.0, -42.0, 5195.0, 413.0, -2444.0
995.0, 110.0, -353.0, 26.0, -12.0, -42.0, 5195.0, 413.0, -2444.0
994.0, 108.0, -351.0, 26.0, -13.0, -43.0, 5195.0, 413.0, -2444.0
992.0, 107.0, -350.0, 27.0, -13.0, -43.0, 5195.0, 413.0, -2444.0
991.0, 105.0, -349.0, 27.0, -13.0, -44.0, 5195.0, 413.0, -2444.0
991.0, 103.0, -348.0, 27.0, -14.0, -44.0, 5020.0, 169.0, -2479.0
990.0, 102.0, -346.0, 28.0, -14.0, -45.0, 5020.0, 169.0, -2479.0
989.0, 100.0, -345.0, 28.0, -14.0, -45.0, 5020.0, 169.0, -2479.0
988.0, 98.0, -343.0, 29.0, -14.0, -45.0, 5020.0, 169.0, -2479.0
988.0, 98.0, -343.0, 29.0, -14.0, -45.0, 5020.0, 169.0, -2479.0
987.0, 96.0, -341.0, 29.0, -14.0, -46.0, 5020.0, 169.0, -2479.0
986.0, 95.0, -340.0, 30.0, -15.0, -46.0, 5020.0, 169.0, -2479.0
986.0, 93.0, -340.0, 30.0, -15.0, -47.0, 5020.0, 169.0, -2479.0
986.0, 91.0, -339.0, 30.0, -15.0, -47.0, 5020.0, 169.0, -2479.0
985.0, 90.0, -338.0, 31.0, -15.0, -47.0, 5020.0, 169.0, -2479.0
984.0, 89.0, -336.0, 31.0, -15.0, -47.0, 5020.0, 169.0, -2479.0
984.0, 87.0, -335.0, 32.0, -15.0, -48.0, 5055.0, 238.0, -2479.0
984.0, 86.0, -334.0, 32.0, -15.0, -48.0, 5055.0, 238.0, -2479.0
983.0, 85.0, -332.0, 33.0, -15.0, -49.0, 5055.0, 238.0, -2479.0
982.0, 84.0, -330.0, 33.0, -16.0, -49.0, 5055.0, 238.0, -2479.0
981.0, 82.0, -327.0, 34.0, -16.0, -49.0, 5055.0, 238.0, -2479.0
981.0, 82.0, -327.0, 34.0, -16.0, -49.0, 5055.0, 238.0, -2479.0
981.0, 81.0, -326.0, 34.0, -16.0, -50.0, 5055.0, 238.0, -2479.0
981.0, 79.0, -324.0, 35.0, -16.0, -50.0, 5055.0, 238.0, -2479.0
981.0, 78.0, -321.0, 35.0, -16.0, -50.0, 5055.0, 238.0, -2479.0
980.0, 76.0, -318.0, 36.0, -15.0, -51.0, 5055.0, 238.0, -2479.0
980.0, 74.0, -315.0, 36.0, -15.0, -51.0, 5055.0, 238.0, -2479.0
980.0, 72.0, -312.0, 37.0, -15.0, -51.0, 4898.0, 256.0, -2496.0
979.0, 70.0, -309.0, 38.0, -15.0, -52.0, 4898.0, 256.0, -2496.0
979.0, 68.0, -305.0, 38.0, -15.0, -52.0, 4898.0, 256.0, -2496.0
978.0, 65.0, -302.0, 39.0, -15.0, -52.0, 4898.0, 256.0, -2496.0
978.0, 62.0, -299.0, 39.0, -14.0, -52.0, 4898.0, 256.0, -2496.0
978.0, 62.0, -299.0, 39.0, -14.0, -52.0, 4898.0, 256.0, -2496.0
978.0, 60.0, -296.0, 40.0, -14.0, -52.0, 4898.0, 256.0, -2496.0
977.0, 58.0, -294.0, 40.0, -14.0, -52.0, 4898.0, 256.0, -2496.0
977.0, 56.0, -292.0, 41.0, -13.0, -53.0, 4898.0, 256.0, -2496.0
976.0, 54.0, -291.0, 41.0, -13.0, -53.0, 4898.0, 256.0, -2496.0
975.0, 51.0, -289.0, 41.0, -13.0, -53.0, 4898.0, 256.0, -2496.0
975.0, 49.0, -287.0, 42.0, -12.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 47.0, -286.0, 42.0, -12.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 45.0, -285.0, 42.0, -11.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 43.0, -285.0, 43.0, -11.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 42.0, -284.0, 43.0, -11.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 40.0, -284.0, 43.0, -10.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 40.0, -284.0, 43.0, -10.0, -53.0, 4968.0, 291.0, -2496.0
975.0, 39.0, -284.0, 44.0, -10.0, -53.0, 4968.0, 291.0, -2496.0
976.0, 38.0, -284.0, 44.0, -9.0, -53.0, 4968.0, 291.0, -2496.0
976.0, 36.0, -285.0, 44.0, -9.0, -53.0, 4968.0, 291.0, -2496.0
977.0, 36.0, -285.0, 45.0, -8.0, -53.0, 4968.0, 291.0, -2496.0
978.0, 36.0, -286.0, 45.0, -8.0, -53.0, 5143.0, 361.0, -2601.0
979.0, 36.0, -288.0, 45.0, -7.0, -53.0, 5143.0, 361.0, -2601.0
980.0, 35.0, -289.0, 46.0, -7.0, -53.0, 5143.0, 361.0, -2601.0
980.0, 35.0, -291.0, 46.0, -6.0, -53.0, 5143.0, 361.0, -2601.0
980.0, 35.0, -293.0, 46.0, -6.0, -53.0, 5143.0, 361.0, -2601.0
980.0, 35.0, -295.0, 47.0, -6.0, -53.0, 5143.0, 361.0, -2601.0
980.0, 35.0, -295.0, 47.0, -6.0, -53.0, 5143.0, 361.0, -2601.0
981.0, 35.0, -296.0, 47.0, -5.0, -53.0, 5143.0, 361.0, -2601.0
982.0, 35.0, -297.0, 47.0, -5.0, -53.0, 5143.0, 361.0, -2601.0
983.0, 35.0, -298.0, 47.0, -4.0, -53.0, 5143.0, 361.0, -2601.0
985.0, 35.0, -299.0, 48.0, -4.0, -53.0, 5143.0, 361.0, -2601.0
985.0, 35.0, -300.0, 48.0, -4.0, -53.0, 5055.0, 343.0, -2618.0
986.0, 36.0, -300.0, 48.0, -4.0, -53.0, 5055.0, 343.0, -2618.0
986.0, 36.0, -301.0, 48.0, -3.0, -53.0, 5055.0, 343.0, -2618.0
986.0, 36.0, -301.0, 49.0, -3.0, -53.0, 5055.0, 343.0, -2618.0
987.0, 37.0, -301.0, 49.0, -2.0, -53.0, 5055.0, 343.0, -2618.0
987.0, 37.0, -301.0, 49.0, -2.0, -53.0, 5055.0, 343.0, -2618.0
987.0, 38.0, -302.0, 49.0, -2.0, -53.0, 5055.0, 343.0, -2618.0
988.0, 39.0, -303.0, 49.0, -2.0, -53.0, 5055.0, 343.0, -2618.0
988.0, 39.0, -305.0, 49.0, -2.0, -53.0, 5055.0, 343.0, -2618.0
988.0, 40.0, -305.0, 50.0, -1.0, -53.0, 5055.0, 343.0, -2618.0
989.0, 41.0, -305.0, 50.0, -1.0, -54.0, 5055.0, 343.0, -2618.0
989.0, 41.0, -305.0, 50.0, -1.0, -54.0, 4880.0, 378.0, -2375.0
989.0, 42.0, -306.0, 50.0, 0.0, -54.0, 4880.0, 378.0, -2375.0
989.0, 42.0, -306.0, 51.0, 0.0, -54.0, 4880.0, 378.0, -2375.0
989.0, 43.0, -307.0, 51.0, 0.0, -54.0, 4880.0, 378.0, -2375.0
989.0, 43.0, -307.0, 51.0, 0.0, -54.0, 4880.0, 378.0, -2375.0
990.0, 44.0, -308.0, 51.0, 1.0, -55.0, 4880.0, 378.0, -2375.0
990.0, 45.0, -308.0, 51.0, 1.0, -55.0, 4880.0, 378.0, -2375.0
990.0, 46.0, -308.0, 52.0, 2.0, -55.0, 4880.0, 378.0, -2375.0
990.0, 47.0, -309.0, 52.0, 2.0, -55.0, 4880.0, 378.0, -2375.0
990.0, 48.0, -310.0, 52.0, 3.0, -55.0, 4880.0, 378.0, -2375.0
990.0, 49.0, -311.0, 52.0, 3.0, -56.0, 4880.0, 378.0, -2375.0
990.0, 50.0, -312.0, 52.0, 3.0, -56.0, 4880.0, 378.0, -2375.0
991.0, 52.0, -313.0, 53.0, 4.0, -56.0, 4880.0, 378.0, -2375.0
991.0, 53.0, -315.0, 53.0, 4.0, -57.0, 4880.0, 378.0, -2375.0
991.0, 54.0, -316.0, 53.0, 5.0, -57.0, 4880.0, 378.0, -2375.0
991.0, 54.0, -316.0, 53.0, 5.0, -57.0, 4880.0, 378.0, -2375.0
991.0, 55.0, -317.0, 54.0, 5.0, -58.0, 4880.0, 378.0, -2375.0
991.0, 56.0, -318.0, 54.0, 6.0, -58.0, 4880.0, 378.0, -2375.0
991.0, 56.0, -320.0, 54.0, 6.0, -58.0, 4880.0, 378.0, -2375.0
992.0, 56.0, -322.0, 55.0, 6.0, -59.0, 4880.0, 378.0, -2375.0
992.0, 57.0, -323.0, 55.0, 7.0, -59.0, 4880.0, 378.0, -2375.0
992.0, 58.0, -324.0, 55.0, 7.0, -60.0, 4880.0, 378.0, -2375.0
992.0, 58.0, -325.0, 56.0, 7.0, -60.0, 4880.0, 378.0, -2375.0
991.0, 58.0, -326.0, 56.0, 8.0, -61.0, 4880.0, 378.0, -2375.0
990.0, 57.0, -326.0, 57.0, 8.0, -61.0, 4880.0, 378.0, -2375.0
990.0, 57.0, -326.0, 57.0, 8.0, -61.0, 4880.0, 378.0, -2375.0
989.0, 56.0, -327.0, 57.0, 8.0, -62.0, 4880.0, 378.0, -2375.0
989.0, 55.0, -328.0, 57.0, 9.0, -62.0, 4880.0, 378.0, -2375.0
989.0, 54.0, -329.0, 58.0, 9.0, -63.0, 4880.0, 378.0, -2375.0
989.0, 53.0, -329.0, 58.0, 9.0, -63.0, 4880.0, 378.0, -2375.0
988.0, 52.0, -329.0, 59.0, 10.0, -64.0, 4880.0, 378.0, -2375.0
987.0, 51.0, -329.0, 59.0, 10.0, -64.0, 4880.0, 378.0, -2375.0
986.0, 49.0, -329.0, 60.0, 10.0, -65.0, 4880.0, 378.0, -2375.0
986.0, 47.0, -329.0, 60.0, 10.0, -65.0, 4880.0, 378.0, -2375.0
986.0, 46.0, -330.0, 61.0, 11.0, -66.0, 5003.0, 378.0, -2375.0
985.0, 45.0, -330.0, 61.0, 11.0, -66.0, 5003.0, 361.0, -2531.0
985.0, 45.0, -330.0, 61.0, 11.0, -66.0, 5003.0, 361.0, -2531.0
984.0, 43.0, -329.0, 62.0, 11.0, -66.0, 5003.0, 361.0, -2531.0
982.0, 41.0, -329.0, 62.0, 12.0, -67.0, 5003.0, 361.0, -2531.0
981.0, 39.0, -327.0, 63.0, 12.0, -67.0, 5003.0, 361.0, -2531.0
980.0, 37.0, -325.0, 63.0, 12.0, -68.0, 5003.0, 361.0, -2531.0
979.0, 35.0, -323.0, 64.0, 13.0, -68.0, 5003.0, 361.0, -2531.0
979.0, 34.0, -321.0, 64.0, 13.0, -68.0, 5003.0, 361.0, -2531.0
978.0, 32.0, -319.0, 65.0, 14.0, -68.0, 5003.0, 361.0, -2531.0
977.0, 30.0, -318.0, 65.0, 14.0, -69.0, 5003.0, 361.0, -2531.0
976.0, 29.0, -317.0, 66.0, 14.0, -69.0, 5055.0, 361.0, -2531.0
976.0, 27.0, -315.0, 66.0, 15.0, -69.0, 5055.0, 378.0, -2549.0
976.0, 27.0, -315.0, 66.0, 15.0, -69.0, 5055.0, 378.0, -2549.0
974.0, 25.0, -314.0, 67.0, 15.0, -70.0, 5055.0, 378.0, -2549.0
973.0, 23.0, -312.0, 68.0, 16.0, -70.0, 5055.0, 378.0, -2549.0
971.0, 21.0, -310.0, 68.0, 16.0, -70.0, 5055.0, 378.0, -2549.0
969.0, 19.0, -308.0, 69.0, 17.0, -70.0, 5055.0, 378.0, -2549.0
967.0, 17.0, -305.0, 69.0, 18.0, -70.0, 5055.0, 378.0, -2549.0
966.0, 14.0, -302.0, 70.0, 18.0, -71.0, 5055.0, 378.0, -2549.0
964.0, 12.0, -300.0, 70.0, 19.0, -71.0, 5055.0, 378.0, -2549.0
963.0, 10.0, -297.0, 71.0, 19.0, -71.0, 5055.0, 378.0, -2549.0
961.0, 7.0, -295.0, 71.0, 20.0, -71.0, 4915.0, 413.0, -2549.0
959.0, 4.0, -293.0, 72.0, 21.0, -71.0, 4915.0, 413.0, -2549.0
959.0, 4.0, -293.0, 72.0, 21.0, -71.0, 4915.0, 413.0, -2549.0
957.0, 1.0, -290.0, 72.0, 21.0, -71.0, 4915.0, 413.0, -2549.0
956.0, -2.0, -288.0, 73.0, 22.0, -72.0, 4915.0, 413.0, -2549.0
955.0, -5.0, -286.0, 73.0, 22.0, -72.0, 4915.0, 413.0, -2549.0
953.0, -7.0, -283.0, 73.0, 23.0, -72.0, 4915.0, 413.0, -2549.0
952.0, -10.0, -281.0, 74.0, 24.0, -72.0, 4915.0, 413.0, -2549.0
950.0, -13.0, -278.0, 75.0, 24.0, -72.0, 4915.0, 413.0, -2549.0
949.0, -16.0, -276.0, 75.0, 25.0, -72.0, 4915.0, 413.0, -2549.0
946.0, -18.0, -273.0, 76.0, 26.0, -72.0, 4915.0, 413.0, -2549.0
945.0, -21.0, -270.0, 76.0, 26.0, -72.0, 4880.0, 413.0, -2549.0
943.0, -23.0, -266.0, 77.0, 27.0, -72.0, 4880.0, 204.0, -2479.0
943.0, -23.0, -266.0, 77.0, 27.0, -72.0, 4880.0, 204.0, -2479.0
941.0, -26.0, -263.0, 77.0, 28.0, -71.0, 4880.0, 204.0, -2479.0
939.0, -27.0, -260.0, 78.0, 28.0, -71.0, 4880.0, 204.0, -2479.0
938.0, -29.0, -256.0, 79.0, 29.0, -71.0, 4880.0, 204.0, -2479.0
936.0, -30.0, -253.0, 79.0, 30.0, -71.0, 4880.0, 204.0, -2479.0
934.0, -32.0, -249.0, 80.0, 30.0, -71.0, 4880.0, 204.0, -2479.0
933.0, -34.0, -244.0, 81.0, 31.0, -71.0, 4880.0, 204.0, -2479.0
931.0, -36.0, -240.0, 81.0, 32.0, -70.0, 4880.0, 204.0, -2479.0
929.0, -39.0, -235.0, 82.0, 33.0, -70.0, 4880.0, 204.0, -2479.0
928.0, -40.0, -230.0, 82.0, 34.0, -70.0, 4968.0, 430.0, -2479.0
926.0, -43.0, -224.0, 83.0, 35.0, -70.0, 4968.0, 430.0, -2566.0
926.0, -43.0, -224.0, 83.0, 35.0, -70.0, 4968.0, 430.0, -2566.0
924.0, -45.0, -219.0, 84.0, 35.0, -70.0, 4968.0, 430.0, -2566.0
921.0, -46.0, -211.0, 84.0, 36.0, -70.0, 4968.0, 430.0, -2566.0
918.0, -47.0, -203.0, 85.0, 37.0, -69.0, 4968.0, 430.0, -2566.0
915.0, -46.0, -192.0, 86.0, 39.0, -69.0, 4968.0, 430.0, -2566.0
910.0, -45.0, -178.0, 87.0, 40.0, -69.0, 4968.0, 430.0, -2566.0
906.0, -45.0, -166.0, 88.0, 41.0, -69.0, 4968.0, 430.0, -2566.0
903.0, -46.0, -159.0, 90.0, 43.0, -69.0, 4968.0, 430.0, -2566.0
904.0, -50.0, -159.0, 91.0, 44.0, -69.0, 4968.0, 430.0, -2566.0
907.0, -53.0, -167.0, 93.0, 46.0, -69.0, 5020.0, 343.0, -2514.0
912.0, -59.0, -176.0, 94.0, 48.0, -69.0, 5020.0, 343.0, -2514.0
915.0, -65.0, -183.0, 95.0, 50.0, -68.0, 5020.0, 343.0, -2514.0
915.0, -65.0, -183.0, 95.0, 50.0, -68.0, 5020.0, 343.0, -2514.0
917.0, -70.0, -187.0, 96.0, 51.0, -68.0, 5020.0, 343.0, -2514.0
917.0, -74.0, -189.0, 96.0, 52.0, -67.0, 5020.0, 343.0, -2514.0
917.0, -77.0, -190.0, 96.0, 53.0, -67.0, 5020.0, 343.0, -2514.0
916.0, -80.0, -189.0, 97.0, 54.0, -66.0, 5020.0, 343.0, -2514.0
914.0, -83.0, -187.0, 97.0, 55.0, -65.0, 5020.0, 343.0, -2514.0
913.0, -86.0, -184.0, 97.0, 56.0, -65.0, 5020.0, 343.0, -2514.0
912.0, -89.0, -182.0, 98.0, 57.0, -64.0, 5020.0, 343.0, -2514.0
913.0, -91.0, -180.0, 98.0, 58.0, -63.0, 4933.0, 430.0, -2496.0
912.0, -94.0, -178.0, 99.0, 59.0, -62.0, 4933.0, 430.0, -2496.0
911.0, -96.0, -177.0, 99.0, 60.0, -62.0, 4933.0, 430.0, -2496.0
911.0, -96.0, -177.0, 99.0, 60.0, -62.0, 4933.0, 430.0, -2496.0
911.0, -99.0, -177.0, 100.0, 62.0, -61.0, 4933.0, 430.0, -2496.0
912.0, -101.0, -176.0, 101.0, 63.0, -60.0, 4933.0, 430.0, -2496.0
911.0, -102.0, -174.0, 101.0, 64.0, -59.0, 4933.0, 430.0, -2496.0
909.0, -102.0, -172.0, 102.0, 65.0, -58.0, 4933.0, 430.0, -2496.0
910.0, -101.0, -170.0, 102.0, 66.0, -58.0, 4933.0, 430.0, -2496.0
911.0, -100.0, -170.0, 103.0, 67.0, -57.0, 4933.0, 430.0, -2496.0
910.0, -98.0, -172.0, 103.0, 69.0, -56.0, 4933.0, 430.0, -2496.0
911.0, -97.0, -176.0, 104.0, 70.0, -56.0, 4933.0, 396.0, -2392.0
915.0, -93.0, -181.0, 105.0, 71.0, -55.0, 4933.0, 396.0, -2392.0
919.0, -89.0, -185.0, 105.0, 73.0, -54.0, 4933.0, 396.0, -2392.0
920.0, -88.0, -187.0, 106.0, 74.0, -53.0, 4933.0, 396.0, -2392.0
921.0, -89.0, -191.0, 107.0, 75.0, -53.0, 4933.0, 396.0, -2392.0
921.0, -89.0, -191.0, 107.0, 75.0, -53.0, 4933.0, 396.0, -2392.0
923.0, -89.0, -194.0, 107.0, 75.0, -53.0, 4933.0, 396.0, -2392.0
924.0, -87.0, -199.0, 108.0, 76.0, -53.0, 4933.0, 396.0, -2392.0
927.0, -84.0, -203.0, 108.0, 77.0, -52.0, 4933.0, 396.0, -2392.0
931.0, -79.0, -206.0, 108.0, 78.0, -52.0, 4933.0, 396.0, -2392.0
934.0, -76.0, -208.0, 109.0, 79.0, -51.0, 4933.0, 396.0, -2392.0
934.0, -75.0, -212.0, 110.0, 79.0, -51.0, 4950.0, 483.0, -2479.0
934.0, -74.0, -215.0, 111.0, 80.0, -50.0, 4950.0, 483.0, -2479.0
935.0, -72.0, -218.0, 112.0, 80.0, -50.0, 4950.0, 483.0, -2479.0
937.0, -68.0, -221.0, 112.0, 81.0, -50.0, 4950.0, 483.0, -2479.0
938.0, -66.0, -223.0, 113.0, 82.0, -50.0, 4950.0, 483.0, -2479.0
