ax,ay,az,gx,gy,gz,mx,my,mz
536.0, 427.0, -765.0, -125.0, -107.0, 149.0, 2921.0, 1670.0, -3558.0
534.0, 421.0, -759.0, -124.0, -107.0, 149.0, 2921.0, 1670.0, -3558.0
531.0, 414.0, -754.0, -122.0, -107.0, 148.0, 2921.0, 1670.0, -3558.0
528.0, 407.0, -748.0, -120.0, -107.0, 148.0, 2921.0, 1670.0, -3558.0
526.0, 401.0, -742.0, -119.0, -107.0, 148.0, 2921.0, 1670.0, -3558.0
523.0, 396.0, -737.0, -118.0, -107.0, 148.0, 2921.0, 1670.0, -3558.0
520.0, 390.0, -731.0, -116.0, -107.0, 148.0, 2991.0, 1705.0, -3384.0
518.0, 385.0, -726.0, -115.0, -106.0, 148.0, 2991.0, 1705.0, -3384.0
516.0, 381.0, -722.0, -114.0, -106.0, 148.0, 2991.0, 1705.0, -3384.0
516.0, 381.0, -722.0, -114.0, -106.0, 148.0, 2991.0, 1705.0, -3384.0
514.0, 378.0, -717.0, -113.0, -106.0, 148.0, 2991.0, 1705.0, -3384.0
512.0, 375.0, -713.0, -112.0, -105.0, 148.0, 2991.0, 1705.0, -3384.0
511.0, 373.0, -709.0, -111.0, -105.0, 149.0, 2991.0, 1705.0, -3384.0
510.0, 371.0, -706.0, -110.0, -105.0, 149.0, 2991.0, 1705.0, -3384.0
509.0, 370.0, -702.0, -110.0, -104.0, 149.0, 2991.0, 1705.0, -3384.0
508.0, 368.0, -698.0, -109.0, -103.0, 149.0, 2991.0, 1705.0, -3384.0
507.0, 366.0, -693.0, -108.0, -103.0, 150.0, 2991.0, 1705.0, -3384.0
506.0, 365.0, -689.0, -107.0, -102.0, 150.0, 2869.0, 1757.0, -3401.0
506.0, 364.0, -685.0, -106.0, -101.0, 150.0, 2869.0, 1757.0, -3401.0
506.0, 363.0, -681.0, -105.0, -101.0, 151.0, 2869.0, 1757.0, -3401.0
507.0, 363.0, -677.0, -104.0, -100.0, 151.0, 2869.0, 1757.0, -3401.0
508.0, 362.0, -673.0, -104.0, -99.0, 152.0, 2869.0, 1757.0, -3401.0
510.0, 362.0, -669.0, -103.0, -98.0, 152.0, 2869.0, 1757.0, -3401.0
511.0, 363.0, -664.0, -102.0, -98.0, 153.0, 2869.0, 1757.0, -3401.0
511.0, 363.0, -664.0, -102.0, -98.0, 153.0, 2869.0, 1757.0, -3401.0
513.0, 364.0, -661.0, -101.0, -97.0, 154.0, 2869.0, 1757.0, -3401.0
516.0, 366.0, -657.0, -101.0, -96.0, 154.0, 2869.0, 1757.0, -3401.0
519.0, 368.0, -651.0, -100.0, -94.0, 155.0, 2869.0, 1757.0, -3401.0
522.0, 372.0, -646.0, -99.0, -93.0, 156.0, 2921.0, 1774.0, -3314.0
526.0, 377.0, -641.0, -99.0, -92.0, 156.0, 2921.0, 1774.0, -3314.0
529.0, 383.0, -637.0, -98.0, -91.0, 157.0, 2921.0, 1774.0, -3314.0
533.0, 390.0, -633.0, -98.0, -89.0, 158.0, 2921.0, 1774.0, -3314.0
537.0, 398.0, -630.0, -97.0, -88.0, 158.0, 2921.0, 1774.0, -3314.0
541.0, 407.0, -626.0, -97.0, -86.0, 159.0, 2921.0, 1774.0, -3314.0
545.0, 418.0, -623.0, -96.0, -85.0, 159.0, 2921.0, 1774.0, -3314.0
549.0, 429.0, -622.0, -96.0, -83.0, 159.0, 2921.0, 1774.0, -3314.0
553.0, 441.0, -621.0, -95.0, -81.0, 159.0, 2921.0, 1774.0, -3314.0
558.0, 453.0, -620.0, -94.0, -79.0, 159.0, 2921.0, 1774.0, -3314.0
558.0, 453.0, -620.0, -94.0, -79.0, 159.0, 2921.0, 1774.0, -3314.0
563.0, 466.0, -619.0, -94.0, -77.0, 159.0, 2869.0, 1862.0, -3332.0
568.0, 479.0, -619.0, -93.0, -76.0, 159.0, 2869.0, 1862.0, -3332.0
572.0, 491.0, -621.0, -92.0, -74.0, 159.0, 2869.0, 1862.0, -3332.0
577.0, 504.0, -622.0, -91.0, -72.0, 158.0, 2869.0, 1862.0, -3332.0
582.0, 516.0, -625.0, -90.0, -70.0, 157.0, 2869.0, 1862.0, -3332.0
587.0, 529.0, -629.0, -89.0, -68.0, 156.0, 2869.0, 1862.0, -3332.0
592.0, 542.0, -633.0, -88.0, -66.0, 155.0, 2869.0, 1862.0, -3332.0
597.0, 555.0, -639.0, -87.0, -65.0, 154.0, 2869.0, 1862.0, -3332.0
603.0, 567.0, -645.0, -86.0, -63.0, 153.0, 2869.0, 1862.0, -3332.0
609.0, 578.0, -652.0, -85.0, -61.0, 152.0, 2869.0, 1862.0, -3332.0
614.0, 587.0, -658.0, -83.0, -59.0, 150.0, 3061.0, 1844.0, -3332.0
620.0, 596.0, -666.0, -82.0, -58.0, 149.0, 3061.0, 1844.0, -3523.0
627.0, 604.0, -673.0, -80.0, -56.0, 147.0, 3061.0, 1844.0, -3523.0
627.0, 604.0, -673.0, -80.0, -56.0, 147.0, 3061.0, 1844.0, -3523.0
633.0, 611.0, -680.0, -79.0, -55.0, 145.0, 3061.0, 1844.0, -3523.0
639.0, 618.0, -688.0, -77.0, -53.0, 143.0, 3061.0, 1844.0, -3523.0
644.0, 625.0, -697.0, -75.0, -52.0, 141.0, 3061.0, 1844.0, -3523.0
651.0, 631.0, -705.0, -74.0, -51.0, 140.0, 3061.0, 1844.0, -3523.0
657.0, 637.0, -714.0, -72.0, -50.0, 138.0, 3061.0, 1844.0, -3523.0
663.0, 643.0, -723.0, -71.0, -49.0, 135.0, 3061.0, 1844.0, -3523.0
669.0, 648.0, -732.0, -69.0, -48.0, 133.0, 3061.0, 1844.0, -3523.0
675.0, 653.0, -742.0, -68.0, -47.0, 131.0, 2991.0, 1705.0, -3419.0
682.0, 658.0, -752.0, -67.0, -46.0, 129.0, 2991.0, 1705.0, -3419.0
689.0, 664.0, -761.0, -65.0, -45.0, 126.0, 2991.0, 1705.0, -3419.0
695.0, 670.0, -771.0, -64.0, -45.0, 124.0, 2991.0, 1705.0, -3419.0
701.0, 677.0, -782.0, -63.0, -44.0, 121.0, 2991.0, 1705.0, -3419.0
701.0, 677.0, -782.0, -63.0, -44.0, 121.0, 2991.0, 1705.0, -3419.0
707.0, 684.0, -793.0, -62.0, -44.0, 119.0, 2991.0, 1705.0, -3419.0
713.0, 692.0, -804.0, -61.0, -44.0, 116.0, 2991.0, 1705.0, -3419.0
719.0, 700.0, -816.0, -59.0, -44.0, 113.0, 2991.0, 1705.0, -3419.0
724.0, 708.0, -828.0, -58.0, -44.0, 110.0, 2991.0, 1705.0, -3419.0
730.0, 715.0, -840.0, -57.0, -44.0, 107.0, 2991.0, 1705.0, -3419.0
735.0, 722.0, -852.0, -55.0, -44.0, 104.0, 3061.0, 1809.0, -3314.0
739.0, 727.0, -865.0, -54.0, -45.0, 101.0, 3061.0, 1809.0, -3314.0
744.0, 731.0, -878.0, -52.0, -46.0, 98.0, 3061.0, 1809.0, -3314.0
748.0, 735.0, -891.0, -51.0, -46.0, 94.0, 3061.0, 1809.0, -3314.0
752.0, 738.0, -903.0, -49.0, -47.0, 91.0, 3061.0, 1809.0, -3314.0
755.0, 740.0, -914.0, -48.0, -48.0, 87.0, 3061.0, 1809.0, -3314.0
758.0, 742.0, -924.0, -46.0, -49.0, 84.0, 3061.0, 1809.0, -3314.0
761.0, 742.0, -934.0, -45.0, -50.0, 80.0, 3061.0, 1809.0, -3314.0
761.0, 742.0, -934.0, -45.0, -50.0, 80.0, 3061.0, 1809.0, -3314.0
764.0, 741.0, -943.0, -43.0, -52.0, 76.0, 3061.0, 1809.0, -3314.0
766.0, 739.0, -951.0, -42.0, -53.0, 73.0, 3061.0, 1809.0, -3314.0
767.0, 736.0, -959.0, -40.0, -55.0, 69.0, 3061.0, 1635.0, -3419.0
768.0, 731.0, -965.0, -38.0, -57.0, 66.0, 3061.0, 1635.0, -3419.0
769.0, 726.0, -970.0, -37.0, -58.0, 63.0, 3061.0, 1635.0, -3419.0
770.0, 720.0, -975.0, -35.0, -60.0, 59.0, 3061.0, 1635.0, -3419.0
770.0, 714.0, -977.0, -34.0, -62.0, 56.0, 3061.0, 1635.0, -3419.0
769.0, 706.0, -979.0, -32.0, -64.0, 53.0, 3061.0, 1635.0, -3419.0
769.0, 698.0, -979.0, -31.0, -66.0, 50.0, 3061.0, 1635.0, -3419.0
768.0, 689.0, -978.0, -29.0, -68.0, 47.0, 3061.0, 1635.0, -3419.0
768.0, 680.0, -976.0, -28.0, -70.0, 44.0, 3061.0, 1635.0, -3419.0
768.0, 680.0, -976.0, -28.0, -70.0, 44.0, 3061.0, 1635.0, -3419.0
766.0, 670.0, -972.0, -27.0, -72.0, 41.0, 3061.0, 1635.0, -3419.0
764.0, 661.0, -968.0, -25.0, -74.0, 38.0, 2956.0, 1774.0, -3488.0
762.0, 651.0, -963.0, -24.0, -76.0, 36.0, 2956.0, 1774.0, -3488.0
760.0, 642.0, -957.0, -23.0, -77.0, 33.0, 2956.0, 1774.0, -3488.0
758.0, 632.0, -950.0, -22.0, -79.0, 31.0, 2956.0, 1774.0, -3488.0
755.0, 623.0, -941.0, -21.0, -80.0, 29.0, 2956.0, 1774.0, -3488.0
751.0, 615.0, -933.0, -20.0, -82.0, 26.0, 2956.0, 1774.0, -3488.0
748.0, 606.0, -924.0, -20.0, -83.0, 24.0, 2956.0, 1774.0, -3488.0
743.0, 599.0, -916.0, -19.0, -84.0, 22.0, 2956.0, 1774.0, -3488.0
739.0, 591.0, -906.0, -18.0, -86.0, 20.0, 2956.0, 1774.0, -3488.0
734.0, 584.0, -896.0, -17.0, -86.0, 18.0, 2956.0, 1774.0, -3488.0
729.0, 578.0, -887.0, -17.0, -87.0, 16.0, 2956.0, 1774.0, -3488.0
729.0, 578.0, -887.0, -17.0, -87.0, 16.0, 2991.0, 1705.0, -3349.0
724.0, 571.0, -878.0, -16.0, -88.0, 15.0, 2991.0, 1705.0, -3349.0
719.0, 565.0, -869.0, -16.0, -89.0, 13.0, 2991.0, 1705.0, -3349.0
714.0, 559.0, -861.0, -15.0, -89.0, 11.0, 2991.0, 1705.0, -3349.0
708.0, 552.0, -853.0, -14.0, -89.0, 9.0, 2991.0, 1705.0, -3349.0
703.0, 547.0, -845.0, -14.0, -90.0, 8.0, 2991.0, 1705.0, -3349.0
697.0, 542.0, -838.0, -13.0, -90.0, 6.0, 2991.0, 1705.0, -3349.0
692.0, 536.0, -831.0, -13.0, -90.0, 5.0, 2991.0, 1705.0, -3349.0
686.0, 531.0, -824.0, -12.0, -90.0, 3.0, 2991.0, 1705.0, -3349.0
681.0, 525.0, -818.0, -11.0, -90.0, 1.0, 2991.0, 1705.0, -3349.0
676.0, 519.0, -812.0, -11.0, -90.0, 0.0, 3009.0, 1757.0, -3349.0
670.0, 514.0, -806.0, -10.0, -90.0, -1.0, 3009.0, 1757.0, -3540.0
670.0, 514.0, -806.0, -10.0, -90.0, -1.0, 3009.0, 1757.0, -3540.0
666.0, 508.0, -801.0, -9.0, -89.0, -3.0, 3009.0, 1757.0, -3540.0
661.0, 502.0, -796.0, -9.0, -89.0, -4.0, 3009.0, 1757.0, -3540.0
656.0, 497.0, -790.0, -8.0, -89.0, -5.0, 3009.0, 1757.0, -3540.0
651.0, 491.0, -785.0, -8.0, -88.0, -7.0, 3009.0, 1757.0, -3540.0
647.0, 486.0, -779.0, -7.0, -88.0, -8.0, 3009.0, 1757.0, -3540.0
643.0, 481.0, -773.0, -6.0, -87.0, -9.0, 3009.0, 1757.0, -3540.0
638.0, 476.0, -769.0, -6.0, -87.0, -10.0, 3009.0, 1757.0, -3540.0
634.0, 471.0, -765.0, -6.0, -86.0, -11.0, 3009.0, 1757.0, -3540.0
629.0, 466.0, -762.0, -5.0, -85.0, -12.0, 2816.0, 1705.0, -3540.0
625.0, 462.0, -758.0, -5.0, -85.0, -13.0, 2816.0, 1705.0, -3523.0
625.0, 462.0, -758.0, -5.0, -85.0, -13.0, 2816.0, 1705.0, -3523.0
620.0, 459.0, -754.0, -4.0, -84.0, -14.0, 2816.0, 1705.0, -3523.0
616.0, 456.0, -750.0, -4.0, -83.0, -15.0, 2816.0, 1705.0, -3523.0
612.0, 454.0, -747.0, -4.0, -82.0, -16.0, 2816.0, 1705.0, -3523.0
608.0, 453.0, -743.0, -3.0, -81.0, -17.0, 2816.0, 1705.0, -3523.0
603.0, 451.0, -740.0, -3.0, -81.0, -18.0, 2816.0, 1705.0, -3523.0
599.0, 450.0, -735.0, -2.0, -80.0, -18.0, 2816.0, 1705.0, -3523.0
595.0, 449.0, -731.0, -2.0, -79.0, -19.0, 2816.0, 1705.0, -3523.0
591.0, 448.0, -728.0, -1.0, -78.0, -20.0, 2816.0, 1705.0, -3523.0
588.0, 447.0, -725.0, 0.0, -77.0, -21.0, 2781.0, 1879.0, -3419.0
585.0, 445.0, -722.0, 0.0, -76.0, -22.0, 2781.0, 1879.0, -3419.0
581.0, 443.0, -719.0, 1.0, -75.0, -23.0, 2781.0, 1879.0, -3419.0
581.0, 443.0, -719.0, 1.0, -75.0, -23.0, 2781.0, 1879.0, -3419.0
578.0, 441.0, -717.0, 2.0, -74.0, -24.0, 2781.0, 1879.0, -3419.0
574.0, 439.0, -714.0, 2.0, -73.0, -25.0, 2781.0, 1879.0, -3419.0
571.0, 437.0, -712.0, 3.0, -72.0, -26.0, 2781.0, 1879.0, -3419.0
567.0, 434.0, -710.0, 4.0, -71.0, -27.0, 2781.0, 1879.0, -3419.0
565.0, 432.0, -708.0, 5.0, -70.0, -28.0, 2781.0, 1879.0, -3419.0
562.0, 429.0, -707.0, 5.0, -69.0, -29.0, 2781.0, 1879.0, -3419.0
560.0, 426.0, -707.0, 6.0, -68.0, -31.0, 2781.0, 1879.0, -3419.0
558.0, 423.0, -706.0, 7.0, -66.0, -32.0, 2781.0, 1879.0, -3419.0
555.0, 419.0, -705.0, 8.0, -65.0, -33.0, 2781.0, 1879.0, -3419.0
553.0, 416.0, -705.0, 8.0, -64.0, -34.0, 2781.0, 1879.0, -3419.0
551.0, 412.0, -705.0, 9.0, -63.0, -34.0, 2781.0, 1879.0, -3419.0
551.0, 412.0, -705.0, 9.0, -63.0, -34.0, 2781.0, 1879.0, -3419.0
550.0, 408.0, -705.0, 10.0, -62.0, -35.0, 2781.0, 1879.0, -3419.0
549.0, 404.0, -706.0, 10.0, -61.0, -36.0, 2781.0, 1879.0, -3419.0
548.0, 400.0, -707.0, 11.0, -60.0, -37.0, 2781.0, 1879.0, -3419.0
547.0, 395.0, -707.0, 12.0, -59.0, -38.0, 2781.0, 1879.0, -3419.0
546.0, 389.0, -706.0, 12.0, -59.0, -39.0, 2781.0, 1879.0, -3419.0
546.0, 384.0, -706.0, 13.0, -58.0, -39.0, 2781.0, 1879.0, -3419.0
545.0, 380.0, -706.0, 14.0, -57.0, -40.0, 2781.0, 1879.0, -3419.0
545.0, 375.0, -705.0, 14.0, -56.0, -41.0, 2781.0, 1879.0, -3419.0
544.0, 371.0, -705.0, 14.0, -55.0, -41.0, 2781.0, 1879.0, -3419.0
544.0, 367.0, -704.0, 15.0, -54.0, -42.0, 2781.0, 1879.0, -3419.0
544.0, 363.0, -702.0, 15.0, -54.0, -43.0, 2781.0, 1879.0, -3419.0
544.0, 363.0, -702.0, 15.0, -54.0, -43.0, 2781.0, 1879.0, -3419.0
544.0, 359.0, -701.0, 15.0, -53.0, -43.0, 2781.0, 1879.0, -3419.0
544.0, 356.0, -700.0, 15.0, -52.0, -44.0, 2781.0, 1879.0, -3419.0
544.0, 351.0, -699.0, 16.0, -51.0, -44.0, 2781.0, 1879.0, -3419.0
543.0, 347.0, -697.0, 16.0, -50.0, -44.0, 2781.0, 1879.0, -3419.0
543.0, 342.0, -694.0, 16.0, -49.0, -45.0, 2781.0, 1879.0, -3419.0
543.0, 338.0, -692.0, 16.0, -49.0, -45.0, 2781.0, 1879.0, -3419.0
543.0, 333.0, -690.0, 16.0, -48.0, -46.0, 2781.0, 1879.0, -3419.0
543.0, 329.0, -688.0, 16.0, -47.0, -46.0, 2781.0, 1879.0, -3419.0
544.0, 326.0, -686.0, 16.0, -46.0, -46.0, 2781.0, 1879.0, -3419.0
544.0, 322.0, -683.0, 16.0, -45.0, -47.0, 2781.0, 1879.0, -3419.0
544.0, 319.0, -680.0, 15.0, -44.0, -47.0, 2781.0, 1879.0, -3419.0
544.0, 315.0, -679.0, 15.0, -43.0, -47.0, 2781.0, 1879.0, -3419.0
544.0, 315.0, -679.0, 15.0, -43.0, -47.0, 2781.0, 1879.0, -3419.0
545.0, 311.0, -677.0, 15.0, -42.0, -47.0, 2781.0, 1879.0, -3419.0
545.0, 307.0, -676.0, 15.0, -41.0, -47.0, 2781.0, 1879.0, -3419.0
547.0, 302.0, -676.0, 15.0, -40.0, -48.0, 2781.0, 1879.0, -3419.0
548.0, 298.0, -674.0, 15.0, -38.0, -48.0, 2781.0, 1879.0, -3419.0
549.0, 295.0, -674.0, 15.0, -37.0, -48.0, 2606.0, 1949.0, -3523.0
551.0, 292.0, -674.0, 14.0, -36.0, -48.0, 2606.0, 1949.0, -3523.0
553.0, 290.0, -674.0, 14.0, -35.0, -48.0, 2606.0, 1949.0, -3523.0
555.0, 288.0, -674.0, 14.0, -34.0, -47.0, 2606.0, 1949.0, -3523.0
558.0, 286.0, -673.0, 14.0, -33.0, -47.0, 2606.0, 1949.0, -3523.0
560.0, 285.0, -673.0, 14.0, -32.0, -47.0, 2606.0, 1949.0, -3523.0
561.0, 285.0, -673.0, 14.0, -31.0, -47.0, 2606.0, 1949.0, -3523.0
564.0, 285.0, -673.0, 14.0, -30.0, -47.0, 2606.0, 1949.0, -3523.0
564.0, 285.0, -673.0, 14.0, -30.0, -47.0, 2606.0, 1949.0, -3523.0
566.0, 286.0, -672.0, 13.0, -28.0, -46.0, 2606.0, 1949.0, -3523.0
569.0, 286.0, -673.0, 13.0, -27.0, -46.0, 2606.0, 1949.0, -3523.0
571.0, 288.0, -673.0, 13.0, -26.0, -46.0, 2711.0, 1809.0, -3453.0
573.0, 290.0, -674.0, 13.0, -25.0, -46.0, 2711.0, 1809.0, -3453.0
575.0, 293.0, -674.0, 13.0, -24.0, -46.0, 2711.0, 1809.0, -3453.0
578.0, 295.0, -675.0, 13.0, -22.0, -46.0, 2711.0, 1809.0, -3453.0
581.0, 298.0, -676.0, 13.0, -21.0, -45.0, 2711.0, 1809.0, -3453.0
583.0, 301.0, -678.0, 13.0, -20.0, -45.0, 2711.0, 1809.0, -3453.0
586.0, 305.0, -680.0, 13.0, -19.0, -45.0, 2711.0, 1809.0, -3453.0
589.0, 309.0, -683.0, 13.0, -17.0, -45.0, 2711.0, 1809.0, -3453.0
592.0, 312.0, -685.0, 13.0, -16.0, -45.0, 2711.0, 1809.0, -3453.0
595.0, 315.0, -689.0, 14.0, -15.0, -46.0, 2711.0, 1809.0, -3453.0
595.0, 315.0, -689.0, 14.0, -15.0, -46.0, 2711.0, 1809.0, -3453.0
597.0, 318.0, -692.0, 14.0, -14.0, -46.0, 2711.0, 1809.0, -3558.0
599.0, 321.0, -696.0, 14.0, -13.0, -46.0, 2711.0, 1809.0, -3558.0
602.0, 324.0, -700.0, 14.0, -12.0, -47.0, 2711.0, 1809.0, -3558.0
604.0, 327.0, -704.0, 14.0, -11.0, -47.0, 2711.0, 1809.0, -3558.0
607.0, 329.0, -709.0, 15.0, -10.0, -47.0, 2711.0, 1809.0, -3558.0
610.0, 330.0, -714.0, 15.0, -9.0, -48.0, 2711.0, 1809.0, -3558.0
613.0, 332.0, -718.0, 15.0, -8.0, -48.0, 2711.0, 1809.0, -3558.0
615.0, 333.0, -722.0, 15.0, -7.0, -49.0, 2711.0, 1809.0, -3558.0
618.0, 334.0, -726.0, 16.0, -6.0, -49.0, 2711.0, 1809.0, -3558.0
621.0, 334.0, -729.0, 16.0, -6.0, -50.0, 2711.0, 1809.0, -3558.0
623.0, 335.0, -731.0, 16.0, -5.0, -50.0, 2711.0, 1809.0, -3558.0
623.0, 335.0, -731.0, 16.0, -5.0, -50.0, 2711.0, 1844.0, -3662.0
626.0, 335.0, -734.0, 16.0, -4.0, -51.0, 2711.0, 1844.0, -3662.0
629.0, 336.0, -736.0, 16.0, -3.0, -52.0, 2711.0, 1844.0, -3662.0
631.0, 336.0, -738.0, 16.0, -3.0, -52.0, 2711.0, 1844.0, -3662.0
633.0, 336.0, -741.0, 17.0, -2.0, -53.0, 2711.0, 1844.0, -3662.0
636.0, 336.0, -744.0, 17.0, -1.0, -53.0, 2711.0, 1844.0, -3662.0
639.0, 336.0, -747.0, 17.0, -1.0, -54.0, 2711.0, 1844.0, -3662.0
642.0, 336.0, -751.0, 17.0, 0.0, -54.0, 2711.0, 1844.0, -3662.0
645.0, 336.0, -755.0, 17.0, 0.0, -55.0, 2711.0, 1844.0, -3662.0
648.0, 337.0, -758.0, 17.0, 1.0, -56.0, 2711.0, 1844.0, -3662.0
650.0, 337.0, -762.0, 18.0, 2.0, -56.0, 2711.0, 1844.0, -3662.0
650.0, 337.0, -762.0, 18.0, 2.0, -56.0, 2799.0, 1827.0, -3575.0
653.0, 338.0, -766.0, 18.0, 2.0, -57.0, 2799.0, 1827.0, -3575.0
655.0, 339.0, -770.0, 18.0, 3.0, -58.0, 2799.0, 1827.0, -3575.0
658.0, 338.0, -775.0, 18.0, 3.0, -59.0, 2799.0, 1827.0, -3575.0
661.0, 338.0, -780.0, 18.0, 4.0, -59.0, 2799.0, 1827.0, -3575.0
664.0, 337.0, -786.0, 19.0, 4.0, -60.0, 2799.0, 1827.0, -3575.0
