ax,ay,az,gx,gy,gz,mx,my,mz
1055.0, 0.0, -388.0, 86.0, -126.0, -55.0, 5510.0, 343.0, -878.0
1060.0, 3.0, -393.0, 86.0, -128.0, -56.0, 5510.0, 343.0, -878.0
1065.0, 6.0, -398.0, 87.0, -130.0, -56.0, 5510.0, 343.0, -878.0
1071.0, 9.0, -402.0, 87.0, -133.0, -56.0, 5510.0, 343.0, -878.0
1076.0, 11.0, -407.0, 87.0, -135.0, -57.0, 5510.0, 343.0, -878.0
1080.0, 14.0, -411.0, 88.0, -138.0, -57.0, 5510.0, 343.0, -878.0
1085.0, 17.0, -416.0, 88.0, -140.0, -58.0, 5510.0, 343.0, -878.0
1085.0, 17.0, -416.0, 88.0, -140.0, -58.0, 5510.0, 343.0, -878.0
1090.0, 20.0, -421.0, 89.0, -142.0, -59.0, 5510.0, 343.0, -878.0
1094.0, 23.0, -425.0, 89.0, -145.0, -59.0, 5510.0, 343.0, -878.0
1098.0, 26.0, -430.0, 90.0, -147.0, -60.0, 5510.0, 343.0, -878.0
1102.0, 28.0, -434.0, 90.0, -149.0, -60.0, 5510.0, 343.0, -878.0
1106.0, 31.0, -438.0, 90.0, -152.0, -61.0, 5510.0, 343.0, -878.0
1110.0, 35.0, -442.0, 91.0, -154.0, -62.0, 5510.0, 343.0, -878.0
1114.0, 39.0, -447.0, 91.0, -156.0, -63.0, 5510.0, 343.0, -878.0
1117.0, 43.0, -452.0, 92.0, -159.0, -64.0, 5510.0, 343.0, -878.0
1121.0, 47.0, -457.0, 92.0, -161.0, -64.0, 5510.0, 343.0, -878.0
1124.0, 51.0, -462.0, 93.0, -164.0, -65.0, 5510.0, 343.0, -878.0
1128.0, 56.0, -466.0, 93.0, -166.0, -66.0, 5510.0, 343.0, -878.0
1128.0, 56.0, -466.0, 93.0, -166.0, -66.0, 5510.0, 343.0, -878.0
1132.0, 60.0, -471.0, 94.0, -169.0, -68.0, 5510.0, 343.0, -878.0
1135.0, 64.0, -476.0, 94.0, -171.0, -69.0, 5510.0, 343.0, -878.0
1138.0, 68.0, -479.0, 95.0, -173.0, -70.0, 5510.0, 343.0, -878.0
1142.0, 72.0, -483.0, 95.0, -176.0, -71.0, 5510.0, 343.0, -878.0
1145.0, 75.0, -487.0, 96.0, -178.0, -73.0, 5510.0, 343.0, -878.0
1147.0, 77.0, -489.0, 96.0, -181.0, -74.0, 5510.0, 343.0, -878.0
1150.0, 80.0, -492.0, 97.0, -184.0, -76.0, 5510.0, 343.0, -878.0
1152.0, 82.0, -495.0, 98.0, -186.0, -77.0, 5510.0, 343.0, -878.0
1154.0, 84.0, -498.0, 98.0, -189.0, -79.0, 5510.0, 343.0, -878.0
1156.0, 85.0, -500.0, 99.0, -191.0, -81.0, 5510.0, 343.0, -878.0
1157.0, 87.0, -503.0, 99.0, -194.0, -83.0, 5510.0, 343.0, -878.0
1157.0, 87.0, -503.0, 99.0, -194.0, -83.0, 5510.0, 343.0, -878.0
1159.0, 90.0, -505.0, 99.0, -197.0, -85.0, 5510.0, 343.0, -878.0
1161.0, 92.0, -508.0, 100.0, -199.0, -86.0, 5510.0, 343.0, -878.0
1163.0, 95.0, -512.0, 101.0, -202.0, -88.0, 5510.0, 343.0, -878.0
1164.0, 96.0, -515.0, 101.0, -205.0, -90.0, 5510.0, 343.0, -878.0
1166.0, 98.0, -519.0, 102.0, -207.0, -92.0, 5510.0, 343.0, -878.0
1167.0, 100.0, -523.0, 103.0, -210.0, -94.0, 5510.0, 343.0, -878.0
1167.0, 101.0, -527.0, 103.0, -213.0, -96.0, 5510.0, 343.0, -878.0
1168.0, 102.0, -531.0, 104.0, -216.0, -98.0, 5510.0, 343.0, -878.0
1169.0, 101.0, -536.0, 105.0, -219.0, -101.0, 5510.0, 343.0, -878.0
1170.0, 100.0, -541.0, 106.0, -222.0, -103.0, 5300.0, 448.0, -1296.0
1170.0, 99.0, -548.0, 106.0, -225.0, -105.0, 5300.0, 448.0, -1296.0
1170.0, 97.0, -555.0, 107.0, -228.0, -107.0, 5300.0, 448.0, -1296.0
1170.0, 97.0, -555.0, 107.0, -228.0, -107.0, 5300.0, 448.0, -1296.0
1171.0, 95.0, -563.0, 108.0, -231.0, -109.0, 5300.0, 448.0, -1296.0
1171.0, 91.0, -570.0, 108.0, -234.0, -111.0, 5300.0, 448.0, -1296.0
1171.0, 86.0, -578.0, 109.0, -238.0, -114.0, 5300.0, 448.0, -1296.0
1171.0, 81.0, -586.0, 110.0, -241.0, -116.0, 5300.0, 448.0, -1296.0
1171.0, 75.0, -594.0, 110.0, -245.0, -118.0, 5300.0, 448.0, -1296.0
1169.0, 68.0, -601.0, 111.0, -249.0, -120.0, 5300.0, 448.0, -1296.0
1167.0, 62.0, -609.0, 111.0, -252.0, -122.0, 5300.0, 448.0, -1296.0
1164.0, 54.0, -616.0, 111.0, -256.0, -124.0, 5265.0, 448.0, -1400.0
1161.0, 46.0, -623.0, 111.0, -260.0, -126.0, 5265.0, 448.0, -1400.0
1159.0, 37.0, -629.0, 111.0, -263.0, -128.0, 5265.0, 448.0, -1400.0
1156.0, 27.0, -635.0, 112.0, -267.0, -129.0, 5265.0, 448.0, -1400.0
1152.0, 17.0, -641.0, 112.0, -271.0, -131.0, 5265.0, 448.0, -1400.0
1149.0, 7.0, -646.0, 111.0, -275.0, -133.0, 5265.0, 448.0, -1400.0
1149.0, 7.0, -646.0, 111.0, -275.0, -133.0, 5265.0, 448.0, -1400.0
1145.0, -4.0, -650.0, 111.0, -278.0, -134.0, 5265.0, 448.0, -1400.0
1141.0, -15.0, -655.0, 111.0, -282.0, -135.0, 5265.0, 448.0, -1400.0
1138.0, -26.0, -659.0, 111.0, -286.0, -136.0, 5265.0, 448.0, -1400.0
1134.0, -37.0, -663.0, 110.0, -290.0, -137.0, 5265.0, 448.0, -1400.0
1129.0, -47.0, -666.0, 110.0, -293.0, -138.0, 5405.0, 588.0, -1644.0
1125.0, -58.0, -670.0, 109.0, -297.0, -139.0, 5405.0, 588.0, -1644.0
1121.0, -68.0, -672.0, 109.0, -301.0, -140.0, 5405.0, 588.0, -1644.0
1118.0, -79.0, -674.0, 108.0, -304.0, -140.0, 5405.0, 588.0, -1644.0
1115.0, -90.0, -676.0, 107.0, -308.0, -140.0, 5405.0, 588.0, -1644.0
1112.0, -101.0, -678.0, 107.0, -311.0, -140.0, 5405.0, 588.0, -1644.0
1109.0, -109.0, -678.0, 106.0, -315.0, -141.0, 5405.0, 588.0, -1644.0
1106.0, -117.0, -679.0, 105.0, -319.0, -141.0, 5405.0, 588.0, -1644.0
1103.0, -125.0, -679.0, 104.0, -323.0, -140.0, 5405.0, 588.0, -1644.0
1103.0, -125.0, -679.0, 104.0, -323.0, -140.0, 5405.0, 588.0, -1644.0
1101.0, -133.0, -679.0, 103.0, -326.0, -140.0, 5405.0, 588.0, -1644.0
1099.0, -140.0, -680.0, 101.0, -330.0, -140.0, 5160.0, 588.0, -1818.0
1095.0, -145.0, -681.0, 100.0, -334.0, -139.0, 5160.0, 588.0, -1818.0
1092.0, -149.0, -682.0, 99.0, -338.0, -139.0, 5160.0, 588.0, -1818.0
1089.0, -153.0, -681.0, 98.0, -342.0, -138.0, 5160.0, 588.0, -1818.0
1087.0, -157.0, -680.0, 96.0, -345.0, -138.0, 5160.0, 588.0, -1818.0
1085.0, -160.0, -677.0, 95.0, -349.0, -137.0, 5160.0, 588.0, -1818.0
1081.0, -161.0, -675.0, 93.0, -353.0, -137.0, 5160.0, 588.0, -1818.0
1077.0, -161.0, -673.0, 92.0, -357.0, -136.0, 5160.0, 588.0, -1818.0
1075.0, -160.0, -670.0, 90.0, -360.0, -136.0, 5160.0, 588.0, -1818.0
1073.0, -159.0, -667.0, 89.0, -364.0, -135.0, 5160.0, 588.0, -1818.0
1072.0, -157.0, -663.0, 88.0, -367.0, -134.0, 5125.0, 588.0, -1818.0
1071.0, -154.0, -657.0, 87.0, -371.0, -133.0, 5125.0, 553.0, -2026.0
1071.0, -154.0, -657.0, 87.0, -371.0, -133.0, 5125.0, 553.0, -2026.0
1072.0, -151.0, -651.0, 86.0, -374.0, -132.0, 5125.0, 553.0, -2026.0
1073.0, -147.0, -643.0, 85.0, -377.0, -132.0, 5125.0, 553.0, -2026.0
1073.0, -142.0, -635.0, 84.0, -381.0, -131.0, 5125.0, 553.0, -2026.0
1074.0, -134.0, -625.0, 83.0, -384.0, -131.0, 5125.0, 553.0, -2026.0
1073.0, -126.0, -613.0, 82.0, -387.0, -130.0, 5125.0, 553.0, -2026.0
1071.0, -118.0, -600.0, 81.0, -390.0, -130.0, 5125.0, 553.0, -2026.0
1069.0, -111.0, -587.0, 80.0, -393.0, -129.0, 5125.0, 553.0, -2026.0
1066.0, -103.0, -572.0, 80.0, -395.0, -129.0, 5125.0, 553.0, -2026.0
1063.0, -96.0, -557.0, 80.0, -398.0, -129.0, 4950.0, 588.0, -2096.0
1059.0, -89.0, -542.0, 79.0, -400.0, -128.0, 4950.0, 588.0, -2096.0
1057.0, -82.0, -527.0, 79.0, -402.0, -128.0, 4950.0, 588.0, -2096.0
1054.0, -75.0, -512.0, 79.0, -404.0, -128.0, 4950.0, 588.0, -2096.0
1052.0, -69.0, -497.0, 79.0, -405.0, -128.0, 4950.0, 588.0, -2096.0
1052.0, -69.0, -497.0, 79.0, -405.0, -128.0, 4950.0, 588.0, -2096.0
1050.0, -65.0, -481.0, 80.0, -406.0, -128.0, 4950.0, 588.0, -2096.0
1048.0, -61.0, -467.0, 80.0, -407.0, -129.0, 4950.0, 588.0, -2096.0
1045.0, -58.0, -454.0, 80.0, -408.0, -129.0, 4950.0, 588.0, -2096.0
1042.0, -55.0, -443.0, 81.0, -409.0, -129.0, 4950.0, 588.0, -2096.0
1040.0, -51.0, -432.0, 81.0, -409.0, -129.0, 4950.0, 588.0, -2096.0
1038.0, -48.0, -422.0, 81.0, -409.0, -129.0, 4915.0, 727.0, -2375.0
1037.0, -46.0, -413.0, 82.0, -409.0, -130.0, 4915.0, 727.0, -2375.0
1035.0, -45.0, -405.0, 83.0, -409.0, -130.0, 4915.0, 727.0, -2375.0
1031.0, -45.0, -400.0, 83.0, -409.0, -130.0, 4915.0, 727.0, -2375.0
1028.0, -45.0, -395.0, 84.0, -409.0, -130.0, 4915.0, 727.0, -2375.0
1025.0, -46.0, -392.0, 84.0, -409.0, -131.0, 4915.0, 727.0, -2375.0
1023.0, -46.0, -390.0, 85.0, -408.0, -131.0, 4915.0, 727.0, -2375.0
1023.0, -46.0, -390.0, 85.0, -408.0, -131.0, 4915.0, 727.0, -2375.0
1022.0, -45.0, -388.0, 85.0, -408.0, -131.0, 4915.0, 727.0, -2375.0
1020.0, -45.0, -389.0, 85.0, -407.0, -131.0, 4915.0, 727.0, -2375.0
1018.0, -44.0, -390.0, 86.0, -407.0, -131.0, 4915.0, 727.0, -2375.0
1016.0, -45.0, -391.0, 86.0, -406.0, -131.0, 4688.0, 745.0, -2531.0
1015.0, -45.0, -393.0, 86.0, -405.0, -131.0, 4688.0, 745.0, -2531.0
1014.0, -47.0, -397.0, 87.0, -405.0, -132.0, 4688.0, 745.0, -2531.0
1013.0, -49.0, -400.0, 87.0, -404.0, -132.0, 4688.0, 745.0, -2531.0
1012.0, -51.0, -403.0, 87.0, -403.0, -132.0, 4688.0, 745.0, -2531.0
1009.0, -54.0, -408.0, 87.0, -402.0, -132.0, 4688.0, 745.0, -2531.0
1007.0, -56.0, -413.0, 87.0, -401.0, -132.0, 4688.0, 745.0, -2531.0
1006.0, -60.0, -419.0, 87.0, -401.0, -132.0, 4688.0, 745.0, -2531.0
1005.0, -63.0, -426.0, 87.0, -400.0, -132.0, 4688.0, 745.0, -2531.0
1003.0, -65.0, -435.0, 87.0, -399.0, -132.0, 4688.0, 745.0, -2531.0
1003.0, -65.0, -435.0, 87.0, -399.0, -132.0, 4688.0, 745.0, -2531.0
1001.0, -66.0, -443.0, 87.0, -398.0, -132.0, 4635.0, 797.0, -2688.0
1001.0, -68.0, -451.0, 86.0, -397.0, -132.0, 4635.0, 797.0, -2688.0
1001.0, -71.0, -460.0, 86.0, -396.0, -132.0, 4635.0, 797.0, -2688.0
1000.0, -72.0, -471.0, 85.0, -395.0, -132.0, 4635.0, 797.0, -2688.0
998.0, -72.0, -481.0, 84.0, -394.0, -132.0, 4635.0, 797.0, -2688.0
998.0, -71.0, -492.0, 83.0, -393.0, -132.0, 4635.0, 797.0, -2688.0
998.0, -70.0, -502.0, 82.0, -392.0, -132.0, 4635.0, 797.0, -2688.0
998.0, -68.0, -512.0, 81.0, -392.0, -132.0, 4635.0, 797.0, -2688.0
999.0, -64.0, -522.0, 80.0, -391.0, -132.0, 4635.0, 797.0, -2688.0
999.0, -61.0, -531.0, 79.0, -391.0, -132.0, 4635.0, 797.0, -2688.0
998.0, -58.0, -540.0, 78.0, -390.0, -132.0, 4635.0, 797.0, -2688.0
998.0, -58.0, -540.0, 78.0, -390.0, -132.0, 4356.0, 692.0, -2897.0
997.0, -55.0, -549.0, 77.0, -390.0, -133.0, 4356.0, 692.0, -2897.0
995.0, -52.0, -557.0, 75.0, -390.0, -133.0, 4356.0, 692.0, -2897.0
994.0, -48.0, -566.0, 74.0, -390.0, -134.0, 4356.0, 692.0, -2897.0
993.0, -43.0, -574.0, 73.0, -389.0, -134.0, 4356.0, 692.0, -2897.0
992.0, -38.0, -582.0, 71.0, -389.0, -135.0, 4356.0, 692.0, -2897.0
992.0, -33.0, -590.0, 70.0, -389.0, -135.0, 4356.0, 692.0, -2897.0
993.0, -29.0, -598.0, 69.0, -388.0, -136.0, 4356.0, 692.0, -2897.0
994.0, -25.0, -606.0, 67.0, -388.0, -136.0, 4356.0, 692.0, -2897.0
995.0, -21.0, -615.0, 66.0, -388.0, -137.0, 4356.0, 692.0, -2897.0
996.0, -17.0, -623.0, 65.0, -388.0, -138.0, 4181.0, 832.0, -3001.0
996.0, -14.0, -630.0, 63.0, -388.0, -139.0, 4181.0, 832.0, -3001.0
995.0, -10.0, -638.0, 62.0, -388.0, -140.0, 4181.0, 832.0, -3001.0
995.0, -10.0, -638.0, 62.0, -388.0, -140.0, 4181.0, 832.0, -3001.0
995.0, -6.0, -646.0, 61.0, -388.0, -141.0, 4181.0, 832.0, -3001.0
996.0, -3.0, -653.0, 60.0, -388.0, -142.0, 4181.0, 832.0, -3001.0
996.0, 0.0, -661.0, 59.0, -389.0, -143.0, 4181.0, 832.0, -3001.0
997.0, 3.0, -669.0, 57.0, -389.0, -144.0, 4181.0, 832.0, -3001.0
997.0, 6.0, -678.0, 56.0, -389.0, -145.0, 4181.0, 832.0, -3001.0
997.0, 9.0, -686.0, 55.0, -390.0, -146.0, 4181.0, 832.0, -3001.0
997.0, 10.0, -694.0, 54.0, -390.0, -147.0, 4181.0, 832.0, -3001.0
997.0, 12.0, -702.0, 53.0, -391.0, -149.0, 3971.0, 902.0, -3071.0
996.0, 15.0, -711.0, 52.0, -391.0, -150.0, 3971.0, 902.0, -3071.0
996.0, 16.0, -718.0, 51.0, -392.0, -151.0, 3971.0, 902.0, -3071.0
995.0, 18.0, -726.0, 50.0, -393.0, -152.0, 3971.0, 902.0, -3071.0
995.0, 18.0, -726.0, 50.0, -393.0, -152.0, 3971.0, 902.0, -3071.0
995.0, 19.0, -733.0, 49.0, -393.0, -153.0, 3971.0, 902.0, -3071.0
995.0, 20.0, -740.0, 48.0, -394.0, -155.0, 3971.0, 902.0, -3071.0
994.0, 21.0, -748.0, 47.0, -395.0, -156.0, 3971.0, 902.0, -3071.0
993.0, 22.0, -754.0, 46.0, -396.0, -157.0, 3971.0, 902.0, -3071.0
992.0, 23.0, -761.0, 45.0, -397.0, -158.0, 3971.0, 902.0, -3071.0
991.0, 23.0, -766.0, 44.0, -398.0, -160.0, 3971.0, 902.0, -3071.0
990.0, 23.0, -771.0, 43.0, -399.0, -161.0, 4058.0, 849.0, -3227.0
989.0, 24.0, -776.0, 42.0, -400.0, -162.0, 4058.0, 849.0, -3227.0
988.0, 24.0, -781.0, 41.0, -401.0, -163.0, 4058.0, 849.0, -3227.0
987.0, 24.0, -785.0, 40.0, -402.0, -165.0, 4058.0, 849.0, -3227.0
986.0, 24.0, -789.0, 39.0, -403.0, -166.0, 4058.0, 849.0, -3227.0
986.0, 24.0, -789.0, 39.0, -403.0, -166.0, 4058.0, 849.0, -3227.0
983.0, 23.0, -792.0, 38.0, -404.0, -167.0, 4058.0, 849.0, -3227.0
981.0, 22.0, -793.0, 37.0, -405.0, -169.0, 4058.0, 849.0, -3227.0
980.0, 21.0, -795.0, 36.0, -406.0, -170.0, 4058.0, 849.0, -3227.0
977.0, 18.0, -796.0, 35.0, -407.0, -171.0, 4058.0, 849.0, -3227.0
975.0, 16.0, -798.0, 34.0, -408.0, -173.0, 4058.0, 849.0, -3227.0
973.0, 13.0, -799.0, 33.0, -409.0, -174.0, 3656.0, 937.0, -3453.0
972.0, 10.0, -799.0, 32.0, -410.0, -176.0, 3656.0, 937.0, -3453.0
970.0, 8.0, -799.0, 30.0, -411.0, -177.0, 3656.0, 937.0, -3453.0
968.0, 7.0, -797.0, 29.0, -412.0, -178.0, 3656.0, 937.0, -3453.0
964.0, 7.0, -794.0, 28.0, -413.0, -179.0, 3656.0, 937.0, -3453.0
960.0, 5.0, -792.0, 27.0, -414.0, -181.0, 3656.0, 937.0, -3453.0
960.0, 5.0, -792.0, 27.0, -414.0, -181.0, 3656.0, 937.0, -3453.0
956.0, 3.0, -788.0, 26.0, -414.0, -182.0, 3656.0, 937.0, -3453.0
952.0, -1.0, -784.0, 25.0, -415.0, -183.0, 3656.0, 937.0, -3453.0
948.0, -5.0, -780.0, 24.0, -416.0, -185.0, 3656.0, 937.0, -3453.0
944.0, -9.0, -777.0, 23.0, -416.0, -186.0, 3656.0, 937.0, -3453.0
940.0, -12.0, -774.0, 22.0, -417.0, -187.0, 3586.0, 1111.0, -3662.0
936.0, -17.0, -770.0, 21.0, -417.0, -189.0, 3586.0, 1111.0, -3662.0
932.0, -20.0, -767.0, 20.0, -418.0, -190.0, 3586.0, 1111.0, -3662.0
928.0, -23.0, -763.0, 19.0, -418.0, -191.0, 3586.0, 1111.0, -3662.0
923.0, -27.0, -758.0, 17.0, -418.0, -192.0, 3586.0, 1111.0, -3662.0
918.0, -30.0, -753.0, 16.0, -419.0, -193.0, 3586.0, 1111.0, -3662.0
913.0, -33.0, -748.0, 15.0, -419.0, -194.0, 3586.0, 1111.0, -3662.0
913.0, -33.0, -748.0, 15.0, -419.0, -194.0, 3586.0, 1111.0, -3662.0
908.0, -37.0, -743.0, 14.0, -419.0, -195.0, 3586.0, 1111.0, -3662.0
903.0, -40.0, -737.0, 13.0, -419.0, -195.0, 3586.0, 1111.0, -3662.0
898.0, -43.0, -731.0, 12.0, -419.0, -196.0, 3586.0, 1111.0, -3662.0
894.0, -46.0, -724.0, 10.0, -419.0, -197.0, 3324.0, 989.0, -3680.0
889.0, -50.0, -718.0, 9.0, -419.0, -198.0, 3324.0, 989.0, -3680.0
884.0, -54.0, -710.0, 8.0, -418.0, -198.0, 3324.0, 989.0, -3680.0
878.0, -58.0, -703.0, 7.0, -418.0, -199.0, 3324.0, 989.0, -3680.0
872.0, -63.0, -694.0, 6.0, -418.0, -200.0, 3324.0, 989.0, -3680.0
867.0, -68.0, -685.0, 5.0, -417.0, -200.0, 3324.0, 989.0, -3680.0
861.0, -73.0, -675.0, 4.0, -417.0, -201.0, 3324.0, 989.0, -3680.0
855.0, -78.0, -665.0, 3.0, -416.0, -201.0, 3324.0, 989.0, -3680.0
855.0, -78.0, -665.0, 3.0, -416.0, -201.0, 3324.0, 989.0, -3680.0
850.0, -83.0, -655.0, 2.0, -415.0, -202.0, 3324.0, 989.0, -3680.0
844.0, -89.0, -644.0, 1.0, -414.0, -202.0, 3324.0, 989.0, -3680.0
837.0, -94.0, -634.0, 1.0, -413.0, -203.0, 3324.0, 989.0, -3680.0
831.0, -100.0, -623.0, 0.0, -411.0, -203.0, 3324.0, 989.0, -3680.0
824.0, -105.0, -612.0, -1.0, -410.0, -203.0, 3324.0, 989.0, -3680.0
816.0, -111.0, -601.0, -2.0, -408.0, -203.0, 3324.0, 989.0, -3680.0
809.0, -115.0, -590.0, -3.0, -407.0, -203.0, 3324.0, 989.0, -3680.0
802.0, -120.0, -579.0, -3.0, -405.0, -203.0, 3324.0, 989.0, -3680.0
796.0, -124.0, -569.0, -4.0, -403.0, -203.0, 3324.0, 989.0, -3680.0
789.0, -127.0, -558.0, -4.0, -401.0, -203.0, 3324.0, 989.0, -3680.0
789.0, -127.0, -558.0, -4.0, -401.0, -203.0, 3324.0, 989.0, -3680.0
781.0, -131.0, -547.0, -5.0, -399.0, -202.0, 3324.0, 989.0, -3680.0
774.0, -135.0, -536.0, -5.0, -396.0, -202.0, 3324.0, 989.0, -3680.0
767.0, -139.0, -525.0, -6.0, -394.0, -202.0, 3324.0, 989.0, -3680.0
759.0, -143.0, -513.0, -6.0, -391.0, -201.0, 3324.0, 989.0, -3680.0
751.0, -147.0, -501.0, -6.0, -389.0, -201.0, 3324.0, 989.0, -3680.0
743.0, -152.0, -490.0, -7.0, -386.0, -200.0, 3324.0, 989.0, -3680.0
736.0, -156.0, -480.0, -7.0, -383.0, -200.0, 3324.0, 989.0, -3680.0
727.0, -160.0, -469.0, -7.0, -380.0, -199.0, 3324.0, 989.0, -3680.0
719.0, -164.0, -459.0, -7.0, -377.0, -198.0, 3324.0, 989.0, -3680.0
712.0, -168.0, -449.0, -7.0, -373.0, -198.0, 3324.0, 989.0, -3680.0
704.0, -172.0, -439.0, -7.0, -370.0, -197.0, 3324.0, 989.0, -3680.0
696.0, -177.0, -430.0, -7.0, -367.0, -196.0, 3324.0, 989.0, -3680.0
696.0, -177.0, -430.0, -7.0, -367.0, -196.0, 3324.0, 989.0, -3680.0
688.0, -181.0, -421.0, -7.0, -363.0, -195.0, 3324.0, 989.0, -3680.0
680.0, -186.0, -413.0, -7.0, -359.0, -194.0, 2606.0, 1181.0, -4010.0
672.0, -192.0, -406.0, -7.0, -355.0, -193.0, 2606.0, 1181.0, -4010.0
664.0, -197.0, -399.0, -7.0, -351.0, -192.0, 2606.0, 1181.0, -4010.0
656.0, -202.0, -392.0, -7.0, -347.0, -191.0, 2606.0, 1181.0, -4010.0
648.0, -207.0, -385.0, -7.0, -343.0, -190.0, 2606.0, 1181.0, -4010.0
640.0, -212.0, -380.0, -6.0, -339.0, -188.0, 2606.0, 1181.0, -4010.0
633.0, -216.0, -373.0, -6.0, -334.0, -187.0, 2606.0, 1181.0, -4010.0
624.0, -221.0, -368.0, -6.0, -330.0, -186.0, 2606.0, 1181.0, -4010.0
617.0, -227.0, -362.0, -6.0, -326.0, -184.0, 2606.0, 1181.0, -4010.0
609.0, -232.0, -357.0, -5.0, -321.0, -183.0, 2606.0, 1181.0, -4010.0
609.0, -232.0, -357.0, -5.0, -321.0, -183.0, 2606.0, 1181.0, -4010.0
601.0, -237.0, -352.0, -5.0, -317.0, -181.0, 2344.0, 884.0, -4132.0
593.0, -241.0, -347.0, -5.0, -312.0, -179.0, 2344.0, 884.0, -4132.0
586.0, -244.0, -342.0, -5.0, -307.0, -178.0, 2344.0, 884.0, -4132.0
579.0, -248.0, -338.0, -5.0, -302.0, -176.0, 2344.0, 884.0, -4132.0
572.0, -253.0, -335.0, -4.0, -297.0, -174.0, 2344.0, 884.0, -4132.0
565.0, -257.0, -333.0, -4.0, -293.0, -173.0, 2344.0, 884.0, -4132.0
558.0, -261.0, -331.0, -4.0, -288.0, -171.0, 2344.0, 884.0, -4132.0
552.0, -265.0, -329.0, -3.0, -283.0, -169.0, 2344.0, 884.0, -4132.0
546.0, -268.0, -329.0, -3.0, -278.0, -167.0, 2344.0, 884.0, -4132.0
539.0, -272.0, -329.0, -3.0, -273.0, -165.0, 2344.0, 884.0, -4132.0
533.0, -276.0, -330.0, -2.0, -268.0, -163.0, 2344.0, 884.0, -4132.0
533.0, -276.0, -330.0, -2.0, -268.0, -163.0, 2344.0, 989.0, -4167.0
527.0, -279.0, -331.0, -2.0, -263.0, -161.0, 2344.0, 989.0, -4167.0
520.0, -282.0, -332.0, -1.0, -258.0, -159.0, 2344.0, 989.0, -4167.0
514.0, -285.0, -333.0, -1.0, -253.0, -157.0, 2344.0, 989.0, -4167.0
507.0, -288.0, -334.0, -1.0, -248.0, -155.0, 2344.0, 989.0, -4167.0
