ax,ay,az,gx,gy,gz,mx,my,mz
1017.0, 325.0, -532.0, -19.0, -31.0, 26.0, 4216.0, 1774.0, -2653.0
1017.0, 316.0, -541.0, -17.0, -31.0, 25.0, 4216.0, 1774.0, -2653.0
1017.0, 306.0, -550.0, -16.0, -31.0, 25.0, 4216.0, 1774.0, -2653.0
1017.0, 296.0, -560.0, -14.0, -32.0, 24.0, 4216.0, 1774.0, -2653.0
1018.0, 284.0, -569.0, -13.0, -32.0, 24.0, 4216.0, 1774.0, -2653.0
1018.0, 272.0, -577.0, -12.0, -32.0, 24.0, 4216.0, 1774.0, -2653.0
1018.0, 260.0, -584.0, -11.0, -32.0, 24.0, 4216.0, 1774.0, -2653.0
1018.0, 248.0, -591.0, -10.0, -33.0, 24.0, 4286.0, 1844.0, -2618.0
1018.0, 236.0, -599.0, -9.0, -33.0, 25.0, 4286.0, 1844.0, -2618.0
1016.0, 225.0, -606.0, -8.0, -34.0, 25.0, 4286.0, 1844.0, -2618.0
1015.0, 213.0, -613.0, -8.0, -35.0, 25.0, 4286.0, 1844.0, -2618.0
1015.0, 213.0, -613.0, -8.0, -35.0, 25.0, 4286.0, 1844.0, -2618.0
1014.0, 203.0, -620.0, -7.0, -35.0, 26.0, 4286.0, 1844.0, -2618.0
1013.0, 192.0, -627.0, -7.0, -36.0, 26.0, 4286.0, 1844.0, -2618.0
1011.0, 182.0, -634.0, -6.0, -37.0, 27.0, 4286.0, 1844.0, -2618.0
1011.0, 173.0, -639.0, -6.0, -37.0, 28.0, 4286.0, 1844.0, -2618.0
1010.0, 165.0, -644.0, -6.0, -38.0, 29.0, 4286.0, 1844.0, -2618.0
1009.0, 158.0, -647.0, -6.0, -39.0, 29.0, 4286.0, 1844.0, -2618.0
1007.0, 151.0, -651.0, -6.0, -40.0, 30.0, 4093.0, 1827.0, -2636.0
1006.0, 144.0, -653.0, -7.0, -40.0, 31.0, 4093.0, 1827.0, -2636.0
1005.0, 139.0, -655.0, -7.0, -41.0, 32.0, 4093.0, 1827.0, -2636.0
1004.0, 135.0, -657.0, -7.0, -41.0, 33.0, 4093.0, 1827.0, -2636.0
1003.0, 132.0, -660.0, -8.0, -42.0, 34.0, 4093.0, 1827.0, -2636.0
1002.0, 128.0, -662.0, -8.0, -43.0, 35.0, 4093.0, 1827.0, -2636.0
1002.0, 128.0, -662.0, -8.0, -43.0, 35.0, 4093.0, 1827.0, -2636.0
1002.0, 125.0, -664.0, -9.0, -43.0, 36.0, 4093.0, 1827.0, -2636.0
1001.0, 123.0, -665.0, -9.0, -44.0, 36.0, 4093.0, 1827.0, -2636.0
1000.0, 122.0, -666.0, -10.0, -44.0, 37.0, 4093.0, 1827.0, -2636.0
999.0, 122.0, -668.0, -11.0, -45.0, 38.0, 4093.0, 1827.0, -2636.0
998.0, 121.0, -670.0, -12.0, -45.0, 38.0, 4216.0, 1635.0, -2688.0
997.0, 122.0, -672.0, -13.0, -46.0, 39.0, 4216.0, 1635.0, -2688.0
995.0, 123.0, -675.0, -13.0, -46.0, 40.0, 4216.0, 1635.0, -2688.0
994.0, 124.0, -677.0, -14.0, -47.0, 40.0, 4216.0, 1635.0, -2688.0
993.0, 125.0, -680.0, -15.0, -47.0, 41.0, 4216.0, 1635.0, -2688.0
991.0, 125.0, -682.0, -16.0, -48.0, 42.0, 4216.0, 1635.0, -2688.0
990.0, 125.0, -685.0, -17.0, -48.0, 42.0, 4216.0, 1635.0, -2688.0
990.0, 125.0, -685.0, -17.0, -48.0, 42.0, 4216.0, 1635.0, -2688.0
989.0, 125.0, -689.0, -18.0, -49.0, 43.0, 4216.0, 1635.0, -2688.0
987.0, 125.0, -695.0, -19.0, -49.0, 43.0, 4216.0, 1635.0, -2688.0
984.0, 123.0, -702.0, -20.0, -50.0, 44.0, 4216.0, 1635.0, -2688.0
984.0, 122.0, -709.0, -21.0, -51.0, 44.0, 4093.0, 1722.0, -2601.0
986.0, 124.0, -716.0, -22.0, -51.0, 44.0, 4093.0, 1722.0, -2601.0
984.0, 125.0, -727.0, -24.0, -52.0, 45.0, 4093.0, 1722.0, -2601.0
986.0, 124.0, -741.0, -25.0, -53.0, 46.0, 4093.0, 1722.0, -2601.0
990.0, 125.0, -757.0, -27.0, -54.0, 46.0, 4093.0, 1722.0, -2601.0
987.0, 126.0, -772.0, -28.0, -56.0, 47.0, 4093.0, 1722.0, -2601.0
980.0, 127.0, -782.0, -31.0, -59.0, 49.0, 4093.0, 1722.0, -2601.0
973.0, 130.0, -796.0, -33.0, -61.0, 49.0, 4093.0, 1722.0, -2601.0
969.0, 134.0, -830.0, -36.0, -63.0, 49.0, 4093.0, 1722.0, -2601.0
969.0, 134.0, -830.0, -36.0, -63.0, 49.0, 4093.0, 1722.0, -2601.0
980.0, 131.0, -906.0, -38.0, -65.0, 48.0, 4093.0, 1722.0, -2601.0
1006.0, 111.0, -960.0, -40.0, -69.0, 46.0, 4111.0, 1774.0, -2792.0
1009.0, 83.0, -939.0, -44.0, -74.0, 46.0, 4111.0, 1774.0, -2792.0
986.0, 74.0, -881.0, -49.0, -83.0, 48.0, 4111.0, 1774.0, -2792.0
958.0, 83.0, -814.0, -55.0, -91.0, 49.0, 4111.0, 1774.0, -2792.0
934.0, 100.0, -753.0, -59.0, -96.0, 49.0, 4111.0, 1774.0, -2792.0
913.0, 119.0, -706.0, -61.0, -98.0, 48.0, 4111.0, 1774.0, -2792.0
901.0, 135.0, -671.0, -62.0, -97.0, 48.0, 4111.0, 1774.0, -2792.0
895.0, 150.0, -647.0, -62.0, -95.0, 47.0, 4111.0, 1774.0, -2792.0
893.0, 163.0, -630.0, -61.0, -91.0, 47.0, 4111.0, 1774.0, -2792.0
894.0, 173.0, -620.0, -60.0, -87.0, 47.0, 4111.0, 1774.0, -2792.0
896.0, 181.0, -615.0, -59.0, -84.0, 46.0, 4111.0, 1774.0, -2792.0
896.0, 181.0, -615.0, -59.0, -84.0, 46.0, 4146.0, 1844.0, -2653.0
895.0, 187.0, -615.0, -59.0, -81.0, 45.0, 4146.0, 1844.0, -2653.0
890.0, 194.0, -619.0, -58.0, -80.0, 44.0, 4146.0, 1844.0, -2653.0
885.0, 201.0, -622.0, -58.0, -78.0, 42.0, 4146.0, 1844.0, -2653.0
882.0, 210.0, -625.0, -59.0, -76.0, 41.0, 4146.0, 1844.0, -2653.0
877.0, 221.0, -628.0, -59.0, -74.0, 39.0, 4146.0, 1844.0, -2653.0
871.0, 232.0, -630.0, -59.0, -72.0, 38.0, 4146.0, 1844.0, -2653.0
864.0, 239.0, -632.0, -59.0, -71.0, 36.0, 4146.0, 1844.0, -2653.0
859.0, 244.0, -635.0, -59.0, -70.0, 35.0, 4146.0, 1844.0, -2653.0
856.0, 248.0, -641.0, -58.0, -68.0, 34.0, 4146.0, 1844.0, -2653.0
855.0, 251.0, -659.0, -57.0, -67.0, 32.0, 4128.0, 1827.0, -2653.0
858.0, 248.0, -685.0, -56.0, -66.0, 31.0, 4128.0, 1827.0, -2496.0
862.0, 237.0, -702.0, -55.0, -66.0, 31.0, 4128.0, 1827.0, -2496.0
862.0, 237.0, -702.0, -55.0, -66.0, 31.0, 4128.0, 1827.0, -2496.0
857.0, 223.0, -703.0, -55.0, -67.0, 30.0, 4128.0, 1827.0, -2496.0
847.0, 211.0, -693.0, -55.0, -69.0, 30.0, 4128.0, 1827.0, -2496.0
837.0, 203.0, -679.0, -56.0, -71.0, 29.0, 4128.0, 1827.0, -2496.0
829.0, 197.0, -665.0, -57.0, -72.0, 29.0, 4128.0, 1827.0, -2496.0
822.0, 193.0, -652.0, -57.0, -73.0, 28.0, 4128.0, 1827.0, -2496.0
815.0, 188.0, -644.0, -57.0, -73.0, 27.0, 4128.0, 1827.0, -2496.0
808.0, 183.0, -640.0, -57.0, -73.0, 27.0, 4128.0, 1827.0, -2496.0
804.0, 177.0, -639.0, -56.0, -73.0, 27.0, 4111.0, 1740.0, -2827.0
802.0, 170.0, -642.0, -56.0, -73.0, 27.0, 4111.0, 1740.0, -2827.0
801.0, 162.0, -649.0, -55.0, -73.0, 27.0, 4111.0, 1740.0, -2827.0
800.0, 152.0, -655.0, -55.0, -73.0, 27.0, 4111.0, 1740.0, -2827.0
797.0, 142.0, -659.0, -56.0, -74.0, 27.0, 4111.0, 1740.0, -2827.0
797.0, 142.0, -659.0, -56.0, -74.0, 27.0, 4111.0, 1740.0, -2827.0
792.0, 134.0, -659.0, -57.0, -75.0, 28.0, 4111.0, 1740.0, -2827.0
787.0, 130.0, -655.0, -58.0, -76.0, 28.0, 4111.0, 1740.0, -2827.0
780.0, 129.0, -646.0, -60.0, -77.0, 28.0, 4111.0, 1740.0, -2827.0
772.0, 132.0, -634.0, -61.0, -77.0, 28.0, 4111.0, 1740.0, -2827.0
766.0, 137.0, -619.0, -63.0, -78.0, 28.0, 4111.0, 1740.0, -2827.0
761.0, 144.0, -604.0, -63.0, -77.0, 29.0, 4111.0, 1740.0, -2827.0
756.0, 151.0, -589.0, -64.0, -77.0, 29.0, 4111.0, 1740.0, -2827.0
751.0, 157.0, -575.0, -64.0, -76.0, 29.0, 4111.0, 1740.0, -2827.0
747.0, 162.0, -563.0, -64.0, -75.0, 29.0, 4111.0, 1740.0, -2827.0
743.0, 167.0, -553.0, -64.0, -73.0, 29.0, 4111.0, 1740.0, -2827.0
740.0, 173.0, -543.0, -64.0, -71.0, 28.0, 4111.0, 1740.0, -2827.0
740.0, 173.0, -543.0, -64.0, -71.0, 28.0, 4111.0, 1740.0, -2827.0
738.0, 182.0, -535.0, -64.0, -69.0, 28.0, 4111.0, 1740.0, -2827.0
735.0, 192.0, -528.0, -64.0, -67.0, 27.0, 4111.0, 1740.0, -2827.0
732.0, 202.0, -521.0, -63.0, -65.0, 27.0, 4111.0, 1740.0, -2827.0
729.0, 212.0, -516.0, -62.0, -63.0, 27.0, 4111.0, 1740.0, -2827.0
726.0, 221.0, -510.0, -61.0, -61.0, 26.0, 4111.0, 1740.0, -2827.0
722.0, 228.0, -504.0, -60.0, -58.0, 26.0, 4111.0, 1740.0, -2827.0
719.0, 234.0, -498.0, -59.0, -56.0, 25.0, 4111.0, 1740.0, -2827.0
715.0, 239.0, -492.0, -58.0, -54.0, 24.0, 4111.0, 1740.0, -2827.0
711.0, 243.0, -486.0, -57.0, -51.0, 24.0, 4111.0, 1740.0, -2827.0
708.0, 246.0, -480.0, -55.0, -49.0, 23.0, 4111.0, 1740.0, -2827.0
704.0, 249.0, -475.0, -54.0, -46.0, 22.0, 4111.0, 1740.0, -2827.0
702.0, 252.0, -469.0, -53.0, -43.0, 21.0, 4111.0, 1740.0, -2827.0
702.0, 252.0, -469.0, -53.0, -43.0, 21.0, 4111.0, 1740.0, -2827.0
699.0, 253.0, -464.0, -51.0, -41.0, 20.0, 4111.0, 1740.0, -2827.0
697.0, 254.0, -461.0, -50.0, -38.0, 20.0, 4111.0, 1740.0, -2827.0
695.0, 254.0, -459.0, -49.0, -35.0, 19.0, 4111.0, 1740.0, -2827.0
693.0, 254.0, -459.0, -47.0, -33.0, 18.0, 3953.0, 1792.0, -2705.0
691.0, 252.0, -460.0, -46.0, -30.0, 17.0, 3953.0, 1792.0, -2705.0
690.0, 250.0, -462.0, -45.0, -27.0, 16.0, 3953.0, 1792.0, -2705.0
688.0, 248.0, -464.0, -43.0, -25.0, 16.0, 3953.0, 1792.0, -2705.0
688.0, 245.0, -465.0, -42.0, -22.0, 15.0, 3953.0, 1792.0, -2705.0
687.0, 242.0, -467.0, -41.0, -20.0, 14.0, 3953.0, 1792.0, -2705.0
686.0, 238.0, -468.0, -40.0, -18.0, 14.0, 3953.0, 1792.0, -2705.0
686.0, 233.0, -470.0, -39.0, -15.0, 13.0, 3953.0, 1792.0, -2705.0
685.0, 229.0, -472.0, -38.0, -13.0, 13.0, 3953.0, 1792.0, -2705.0
685.0, 229.0, -472.0, -38.0, -13.0, 13.0, 3953.0, 1792.0, -2705.0
685.0, 225.0, -475.0, -37.0, -11.0, 12.0, 3953.0, 1792.0, -2705.0
685.0, 221.0, -478.0, -36.0, -9.0, 12.0, 3988.0, 1827.0, -2844.0
685.0, 218.0, -480.0, -35.0, -7.0, 12.0, 3988.0, 1827.0, -2844.0
686.0, 215.0, -482.0, -35.0, -5.0, 11.0, 3988.0, 1827.0, -2844.0
687.0, 212.0, -485.0, -34.0, -4.0, 11.0, 3988.0, 1827.0, -2844.0
688.0, 208.0, -488.0, -34.0, -2.0, 11.0, 3988.0, 1827.0, -2844.0
690.0, 204.0, -491.0, -33.0, 0.0, 11.0, 3988.0, 1827.0, -2844.0
691.0, 200.0, -494.0, -33.0, 1.0, 11.0, 3988.0, 1827.0, -2844.0
692.0, 197.0, -497.0, -32.0, 3.0, 11.0, 3988.0, 1827.0, -2844.0
694.0, 194.0, -499.0, -32.0, 4.0, 10.0, 3988.0, 1827.0, -2844.0
695.0, 190.0, -502.0, -31.0, 6.0, 10.0, 3988.0, 1827.0, -2844.0
695.0, 190.0, -502.0, -31.0, 6.0, 10.0, 3988.0, 1827.0, -2844.0
697.0, 186.0, -505.0, -31.0, 7.0, 10.0, 3988.0, 1792.0, -2670.0
699.0, 182.0, -509.0, -31.0, 8.0, 10.0, 3988.0, 1792.0, -2670.0
700.0, 179.0, -512.0, -31.0, 10.0, 10.0, 3988.0, 1792.0, -2670.0
701.0, 176.0, -515.0, -30.0, 11.0, 11.0, 3988.0, 1792.0, -2670.0
703.0, 172.0, -519.0, -30.0, 12.0, 11.0, 3988.0, 1792.0, -2670.0
704.0, 168.0, -522.0, -30.0, 13.0, 11.0, 3988.0, 1792.0, -2670.0
705.0, 164.0, -526.0, -29.0, 14.0, 12.0, 3988.0, 1792.0, -2670.0
707.0, 160.0, -529.0, -29.0, 14.0, 12.0, 3988.0, 1792.0, -2670.0
708.0, 156.0, -533.0, -28.0, 15.0, 12.0, 3988.0, 1792.0, -2670.0
709.0, 151.0, -537.0, -28.0, 16.0, 13.0, 3988.0, 1792.0, -2670.0
711.0, 147.0, -540.0, -28.0, 17.0, 13.0, 3988.0, 1792.0, -2670.0
711.0, 147.0, -540.0, -28.0, 17.0, 13.0, 4181.0, 1844.0, -2757.0
713.0, 142.0, -544.0, -28.0, 17.0, 14.0, 4181.0, 1844.0, -2757.0
714.0, 137.0, -548.0, -27.0, 18.0, 14.0, 4181.0, 1844.0, -2757.0
716.0, 131.0, -552.0, -27.0, 18.0, 15.0, 4181.0, 1844.0, -2757.0
719.0, 126.0, -557.0, -27.0, 19.0, 16.0, 4181.0, 1844.0, -2757.0
721.0, 121.0, -561.0, -26.0, 19.0, 17.0, 4181.0, 1844.0, -2757.0
723.0, 116.0, -565.0, -26.0, 19.0, 17.0, 4181.0, 1844.0, -2757.0
726.0, 111.0, -569.0, -26.0, 20.0, 18.0, 4181.0, 1844.0, -2757.0
726.0, 107.0, -574.0, -26.0, 20.0, 19.0, 4181.0, 1844.0, -2757.0
727.0, 102.0, -579.0, -26.0, 20.0, 20.0, 4181.0, 1844.0, -2757.0
731.0, 101.0, -583.0, -26.0, 20.0, 21.0, 3953.0, 1966.0, -2757.0
734.0, 101.0, -586.0, -26.0, 21.0, 22.0, 3953.0, 1966.0, -2670.0
737.0, 100.0, -589.0, -26.0, 21.0, 24.0, 3953.0, 1966.0, -2670.0
737.0, 100.0, -589.0, -26.0, 21.0, 24.0, 3953.0, 1966.0, -2670.0
740.0, 97.0, -592.0, -26.0, 20.0, 25.0, 3953.0, 1966.0, -2670.0
742.0, 93.0, -594.0, -25.0, 20.0, 26.0, 3953.0, 1966.0, -2670.0
746.0, 91.0, -595.0, -25.0, 20.0, 27.0, 3953.0, 1966.0, -2670.0
748.0, 90.0, -597.0, -26.0, 20.0, 28.0, 3953.0, 1966.0, -2670.0
750.0, 91.0, -600.0, -26.0, 20.0, 29.0, 3953.0, 1966.0, -2670.0
754.0, 95.0, -601.0, -26.0, 19.0, 30.0, 3953.0, 1966.0, -2670.0
757.0, 99.0, -602.0, -26.0, 19.0, 31.0, 3953.0, 1966.0, -2670.0
759.0, 104.0, -604.0, -26.0, 19.0, 33.0, 4163.0, 1932.0, -2705.0
761.0, 109.0, -605.0, -26.0, 18.0, 34.0, 4163.0, 1932.0, -2705.0
762.0, 114.0, -606.0, -26.0, 18.0, 35.0, 4163.0, 1932.0, -2705.0
764.0, 119.0, -606.0, -26.0, 18.0, 36.0, 4163.0, 1932.0, -2705.0
764.0, 119.0, -606.0, -26.0, 18.0, 36.0, 4163.0, 1932.0, -2705.0
765.0, 125.0, -607.0, -26.0, 18.0, 37.0, 4163.0, 1932.0, -2705.0
768.0, 131.0, -606.0, -25.0, 18.0, 37.0, 4163.0, 1932.0, -2705.0
772.0, 138.0, -605.0, -25.0, 18.0, 38.0, 4163.0, 1932.0, -2705.0
775.0, 146.0, -604.0, -25.0, 18.0, 39.0, 4163.0, 1932.0, -2705.0
777.0, 154.0, -603.0, -25.0, 17.0, 40.0, 4163.0, 1932.0, -2705.0
780.0, 161.0, -601.0, -24.0, 17.0, 40.0, 4163.0, 1932.0, -2705.0
782.0, 167.0, -600.0, -24.0, 17.0, 41.0, 4111.0, 1844.0, -2549.0
784.0, 173.0, -599.0, -23.0, 17.0, 41.0, 4111.0, 1844.0, -2549.0
787.0, 179.0, -598.0, -23.0, 16.0, 41.0, 4111.0, 1844.0, -2549.0
789.0, 186.0, -597.0, -22.0, 16.0, 41.0, 4111.0, 1844.0, -2549.0
792.0, 192.0, -596.0, -22.0, 16.0, 41.0, 4111.0, 1844.0, -2549.0
792.0, 192.0, -596.0, -22.0, 16.0, 41.0, 4111.0, 1844.0, -2549.0
794.0, 198.0, -594.0, -21.0, 16.0, 41.0, 4111.0, 1844.0, -2549.0
797.0, 204.0, -592.0, -21.0, 15.0, 41.0, 4111.0, 1844.0, -2549.0
799.0, 209.0, -591.0, -20.0, 15.0, 41.0, 4111.0, 1844.0, -2549.0
802.0, 212.0, -590.0, -19.0, 15.0, 41.0, 4111.0, 1844.0, -2549.0
804.0, 216.0, -590.0, -19.0, 15.0, 40.0, 4111.0, 1844.0, -2549.0
806.0, 219.0, -589.0, -18.0, 15.0, 40.0, 4058.0, 1862.0, -2566.0
808.0, 221.0, -587.0, -17.0, 15.0, 40.0, 4058.0, 1862.0, -2566.0
810.0, 222.0, -586.0, -17.0, 14.0, 39.0, 4058.0, 1862.0, -2566.0
812.0, 224.0, -584.0, -16.0, 14.0, 39.0, 4058.0, 1862.0, -2566.0
814.0, 225.0, -582.0, -16.0, 14.0, 38.0, 4058.0, 1862.0, -2566.0
815.0, 226.0, -580.0, -15.0, 14.0, 38.0, 4058.0, 1862.0, -2566.0
816.0, 226.0, -578.0, -15.0, 14.0, 37.0, 4058.0, 1862.0, -2566.0
816.0, 226.0, -578.0, -15.0, 14.0, 37.0, 4058.0, 1862.0, -2566.0
818.0, 226.0, -576.0, -14.0, 14.0, 36.0, 4058.0, 1862.0, -2566.0
819.0, 225.0, -573.0, -14.0, 14.0, 36.0, 4058.0, 1862.0, -2566.0
820.0, 224.0, -569.0, -13.0, 14.0, 35.0, 4058.0, 1862.0, -2566.0
820.0, 223.0, -566.0, -13.0, 14.0, 34.0, 4198.0, 1966.0, -2601.0
821.0, 221.0, -563.0, -13.0, 14.0, 33.0, 4198.0, 1966.0, -2601.0
822.0, 220.0, -560.0, -13.0, 14.0, 33.0, 4198.0, 1966.0, -2601.0
822.0, 218.0, -557.0, -13.0, 14.0, 32.0, 4198.0, 1966.0, -2601.0
823.0, 217.0, -555.0, -13.0, 15.0, 31.0, 4198.0, 1966.0, -2601.0
823.0, 216.0, -552.0, -13.0, 15.0, 30.0, 4198.0, 1966.0, -2601.0
824.0, 215.0, -548.0, -13.0, 15.0, 29.0, 4198.0, 1966.0, -2601.0
824.0, 213.0, -545.0, -14.0, 15.0, 29.0, 4198.0, 1966.0, -2601.0
825.0, 212.0, -543.0, -14.0, 16.0, 28.0, 4198.0, 1966.0, -2601.0
825.0, 212.0, -543.0, -14.0, 16.0, 28.0, 4198.0, 1966.0, -2601.0
825.0, 211.0, -538.0, -14.0, 16.0, 27.0, 4198.0, 1966.0, -2601.0
826.0, 210.0, -535.0, -14.0, 17.0, 26.0, 4146.0, 1879.0, -2688.0
827.0, 208.0, -532.0, -15.0, 17.0, 26.0, 4146.0, 1879.0, -2688.0
828.0, 208.0, -529.0, -15.0, 18.0, 25.0, 4146.0, 1879.0, -2688.0
829.0, 208.0, -526.0, -16.0, 18.0, 24.0, 4146.0, 1879.0, -2688.0
831.0, 208.0, -522.0, -16.0, 19.0, 24.0, 4146.0, 1879.0, -2688.0
832.0, 208.0, -518.0, -17.0, 19.0, 23.0, 4146.0, 1879.0, -2688.0
834.0, 210.0, -515.0, -17.0, 20.0, 23.0, 4146.0, 1879.0, -2688.0
835.0, 211.0, -512.0, -17.0, 20.0, 22.0, 4146.0, 1879.0, -2688.0
837.0, 214.0, -509.0, -18.0, 21.0, 22.0, 4146.0, 1879.0, -2688.0
839.0, 216.0, -506.0, -18.0, 22.0, 21.0, 4146.0, 1879.0, -2688.0
839.0, 216.0, -506.0, -18.0, 22.0, 21.0, 4146.0, 1879.0, -2688.0
841.0, 220.0, -503.0, -19.0, 22.0, 21.0, 4093.0, 1687.0, -2566.0
844.0, 223.0, -500.0, -19.0, 23.0, 20.0, 4093.0, 1687.0, -2566.0
846.0, 226.0, -498.0, -19.0, 23.0, 20.0, 4093.0, 1687.0, -2566.0
849.0, 230.0, -496.0, -19.0, 24.0, 19.0, 4093.0, 1687.0, -2566.0
852.0, 234.0, -494.0, -20.0, 25.0, 19.0, 4093.0, 1687.0, -2566.0
855.0, 238.0, -493.0, -20.0, 25.0, 18.0, 4093.0, 1687.0, -2566.0
858.0, 243.0, -491.0, -20.0, 26.0, 18.0, 4093.0, 1687.0, -2566.0
860.0, 247.0, -489.0, -20.0, 26.0, 17.0, 4093.0, 1687.0, -2566.0
863.0, 251.0, -487.0, -20.0, 27.0, 17.0, 4093.0, 1687.0, -2566.0
866.0, 256.0, -487.0, -20.0, 27.0, 16.0, 4093.0, 1687.0, -2566.0
869.0, 261.0, -486.0, -20.0, 28.0, 16.0, 4268.0, 1687.0, -2566.0
872.0, 265.0, -485.0, -20.0, 28.0, 15.0, 4268.0, 1827.0, -2566.0
872.0, 265.0, -485.0, -20.0, 28.0, 15.0, 4268.0, 1827.0, -2566.0
875.0, 269.0, -485.0, -20.0, 29.0, 15.0, 4268.0, 1827.0, -2566.0
878.0, 273.0, -484.0, -20.0, 29.0, 14.0, 4268.0, 1827.0, -2566.0
880.0, 278.0, -483.0, -20.0, 30.0, 14.0, 4268.0, 1827.0, -2566.0
883.0, 283.0, -482.0, -19.0, 30.0, 13.0, 4268.0, 1827.0, -2566.0
886.0, 287.0, -482.0, -19.0, 31.0, 13.0, 4268.0, 1827.0, -2566.0
888.0, 291.0, -481.0, -19.0, 31.0, 13.0, 4268.0, 1827.0, -2566.0
891.0, 294.0, -481.0, -18.0, 32.0, 12.0, 4268.0, 1827.0, -2566.0
