ax,ay,az,gx,gy,gz,mx,my,mz
871.0, 276.0, -377.0, 83.0, 18.0, -71.0, 3761.0, 1635.0, -2688.0
872.0, 274.0, -378.0, 83.0, 19.0, -72.0, 3761.0, 1635.0, -2688.0
873.0, 272.0, -380.0, 83.0, 20.0, -73.0, 3761.0, 1635.0, -2688.0
875.0, 269.0, -384.0, 82.0, 21.0, -74.0, 3761.0, 1635.0, -2688.0
877.0, 267.0, -387.0, 82.0, 22.0, -75.0, 3761.0, 1635.0, -2688.0
877.0, 267.0, -387.0, 82.0, 22.0, -75.0, 3761.0, 1635.0, -2688.0
878.0, 264.0, -391.0, 82.0, 24.0, -76.0, 3761.0, 1809.0, -2653.0
880.0, 261.0, -396.0, 82.0, 25.0, -77.0, 3761.0, 1809.0, -2653.0
882.0, 257.0, -400.0, 82.0, 26.0, -78.0, 3761.0, 1809.0, -2653.0
884.0, 254.0, -404.0, 81.0, 27.0, -79.0, 3761.0, 1809.0, -2653.0
885.0, 251.0, -409.0, 81.0, 28.0, -80.0, 3761.0, 1809.0, -2653.0
887.0, 247.0, -414.0, 81.0, 29.0, -81.0, 3761.0, 1809.0, -2653.0
889.0, 242.0, -420.0, 81.0, 29.0, -82.0, 3761.0, 1809.0, -2653.0
890.0, 238.0, -425.0, 81.0, 30.0, -83.0, 3761.0, 1809.0, -2653.0
892.0, 232.0, -431.0, 80.0, 31.0, -84.0, 3761.0, 1809.0, -2653.0
894.0, 227.0, -438.0, 80.0, 32.0, -85.0, 3761.0, 1809.0, -2653.0
895.0, 223.0, -444.0, 80.0, 32.0, -86.0, 3761.0, 1809.0, -2653.0
895.0, 223.0, -444.0, 80.0, 32.0, -86.0, 3673.0, 1827.0, -2670.0
896.0, 218.0, -449.0, 80.0, 33.0, -87.0, 3673.0, 1827.0, -2670.0
897.0, 211.0, -456.0, 80.0, 33.0, -87.0, 3673.0, 1827.0, -2670.0
897.0, 204.0, -462.0, 79.0, 34.0, -88.0, 3673.0, 1827.0, -2670.0
898.0, 195.0, -467.0, 79.0, 34.0, -89.0, 3673.0, 1827.0, -2670.0
899.0, 187.0, -471.0, 78.0, 34.0, -90.0, 3673.0, 1827.0, -2670.0
899.0, 182.0, -473.0, 78.0, 35.0, -90.0, 3673.0, 1827.0, -2670.0
899.0, 180.0, -473.0, 77.0, 35.0, -90.0, 3673.0, 1827.0, -2670.0
899.0, 179.0, -473.0, 77.0, 35.0, -91.0, 3673.0, 1827.0, -2670.0
899.0, 178.0, -474.0, 77.0, 35.0, -91.0, 3673.0, 1827.0, -2670.0
899.0, 177.0, -476.0, 77.0, 36.0, -91.0, 3691.0, 1705.0, -2670.0
899.0, 173.0, -479.0, 77.0, 36.0, -91.0, 3691.0, 1705.0, -2723.0
900.0, 169.0, -483.0, 78.0, 36.0, -91.0, 3691.0, 1705.0, -2723.0
900.0, 169.0, -483.0, 78.0, 36.0, -91.0, 3691.0, 1705.0, -2723.0
901.0, 164.0, -488.0, 78.0, 37.0, -91.0, 3691.0, 1705.0, -2723.0
904.0, 159.0, -493.0, 78.0, 37.0, -91.0, 3691.0, 1705.0, -2723.0
906.0, 153.0, -500.0, 77.0, 37.0, -92.0, 3691.0, 1705.0, -2723.0
908.0, 149.0, -509.0, 77.0, 38.0, -92.0, 3691.0, 1705.0, -2723.0
911.0, 146.0, -518.0, 77.0, 38.0, -92.0, 3691.0, 1705.0, -2723.0
913.0, 143.0, -527.0, 76.0, 38.0, -92.0, 3691.0, 1705.0, -2723.0
914.0, 141.0, -535.0, 76.0, 38.0, -92.0, 3691.0, 1705.0, -2723.0
915.0, 139.0, -544.0, 76.0, 37.0, -92.0, 3708.0, 1757.0, -2740.0
917.0, 136.0, -550.0, 75.0, 37.0, -92.0, 3708.0, 1757.0, -2740.0
917.0, 133.0, -557.0, 75.0, 36.0, -92.0, 3708.0, 1757.0, -2740.0
917.0, 130.0, -564.0, 75.0, 36.0, -91.0, 3708.0, 1757.0, -2740.0
917.0, 130.0, -564.0, 75.0, 36.0, -91.0, 3708.0, 1757.0, -2740.0
918.0, 127.0, -570.0, 75.0, 35.0, -91.0, 3708.0, 1757.0, -2740.0
918.0, 124.0, -574.0, 75.0, 34.0, -91.0, 3708.0, 1757.0, -2740.0
917.0, 121.0, -577.0, 75.0, 34.0, -91.0, 3708.0, 1757.0, -2740.0
916.0, 117.0, -579.0, 75.0, 33.0, -90.0, 3708.0, 1757.0, -2740.0
915.0, 114.0, -579.0, 75.0, 32.0, -90.0, 3708.0, 1757.0, -2740.0
914.0, 110.0, -579.0, 76.0, 31.0, -89.0, 3708.0, 1757.0, -2740.0
912.0, 107.0, -579.0, 76.0, 30.0, -88.0, 3673.0, 1757.0, -2844.0
911.0, 104.0, -578.0, 76.0, 29.0, -88.0, 3673.0, 1757.0, -2844.0
909.0, 102.0, -577.0, 75.0, 28.0, -87.0, 3673.0, 1757.0, -2844.0
906.0, 100.0, -576.0, 75.0, 28.0, -87.0, 3673.0, 1757.0, -2844.0
904.0, 100.0, -575.0, 75.0, 27.0, -86.0, 3673.0, 1757.0, -2844.0
902.0, 100.0, -572.0, 75.0, 26.0, -85.0, 3673.0, 1757.0, -2844.0
902.0, 100.0, -572.0, 75.0, 26.0, -85.0, 3673.0, 1757.0, -2844.0
901.0, 102.0, -568.0, 74.0, 25.0, -85.0, 3673.0, 1757.0, -2844.0
899.0, 103.0, -564.0, 74.0, 24.0, -84.0, 3673.0, 1757.0, -2844.0
897.0, 104.0, -559.0, 74.0, 24.0, -83.0, 3673.0, 1757.0, -2844.0
895.0, 106.0, -555.0, 74.0, 23.0, -82.0, 3673.0, 1757.0, -2844.0
892.0, 108.0, -551.0, 75.0, 22.0, -82.0, 3673.0, 1757.0, -2844.0
890.0, 109.0, -547.0, 75.0, 22.0, -81.0, 3673.0, 1757.0, -2844.0
889.0, 110.0, -543.0, 75.0, 21.0, -80.0, 3673.0, 1757.0, -2844.0
887.0, 112.0, -539.0, 76.0, 21.0, -79.0, 3673.0, 1757.0, -2844.0
884.0, 114.0, -535.0, 76.0, 20.0, -78.0, 3673.0, 1757.0, -2844.0
882.0, 116.0, -533.0, 76.0, 19.0, -77.0, 3673.0, 1757.0, -2844.0
880.0, 117.0, -530.0, 77.0, 19.0, -77.0, 3673.0, 1757.0, -2844.0
880.0, 117.0, -530.0, 77.0, 19.0, -77.0, 3673.0, 1757.0, -2844.0
878.0, 119.0, -526.0, 77.0, 18.0, -76.0, 3673.0, 1757.0, -2844.0
876.0, 120.0, -522.0, 78.0, 18.0, -75.0, 3673.0, 1757.0, -2844.0
873.0, 121.0, -518.0, 78.0, 17.0, -74.0, 3673.0, 1757.0, -2844.0
871.0, 121.0, -515.0, 79.0, 17.0, -73.0, 3673.0, 1757.0, -2844.0
870.0, 121.0, -511.0, 79.0, 16.0, -73.0, 3673.0, 1757.0, -2844.0
868.0, 121.0, -507.0, 80.0, 16.0, -72.0, 3673.0, 1757.0, -2844.0
867.0, 122.0, -502.0, 81.0, 16.0, -71.0, 3673.0, 1757.0, -2844.0
867.0, 121.0, -498.0, 81.0, 15.0, -70.0, 3673.0, 1757.0, -2844.0
865.0, 120.0, -494.0, 82.0, 15.0, -70.0, 3673.0, 1757.0, -2844.0
863.0, 119.0, -489.0, 82.0, 15.0, -69.0, 3673.0, 1757.0, -2844.0
861.0, 117.0, -485.0, 83.0, 14.0, -68.0, 3673.0, 1757.0, -2844.0
860.0, 116.0, -480.0, 84.0, 14.0, -67.0, 3673.0, 1757.0, -2844.0
860.0, 116.0, -480.0, 84.0, 14.0, -67.0, 3673.0, 1757.0, -2844.0
860.0, 114.0, -475.0, 84.0, 14.0, -67.0, 3673.0, 1757.0, -2844.0
859.0, 112.0, -471.0, 85.0, 14.0, -66.0, 3673.0, 1757.0, -2844.0
858.0, 110.0, -468.0, 85.0, 14.0, -65.0, 3708.0, 1652.0, -2670.0
857.0, 109.0, -464.0, 85.0, 14.0, -64.0, 3708.0, 1652.0, -2670.0
856.0, 107.0, -459.0, 86.0, 14.0, -64.0, 3708.0, 1652.0, -2670.0
855.0, 106.0, -456.0, 86.0, 14.0, -63.0, 3708.0, 1652.0, -2670.0
855.0, 104.0, -451.0, 86.0, 14.0, -63.0, 3708.0, 1652.0, -2670.0
854.0, 103.0, -448.0, 86.0, 15.0, -62.0, 3708.0, 1652.0, -2670.0
853.0, 103.0, -445.0, 86.0, 15.0, -62.0, 3708.0, 1652.0, -2670.0
853.0, 103.0, -442.0, 86.0, 15.0, -61.0, 3708.0, 1652.0, -2670.0
853.0, 104.0, -439.0, 86.0, 16.0, -61.0, 3708.0, 1652.0, -2670.0
852.0, 104.0, -437.0, 86.0, 16.0, -60.0, 3708.0, 1652.0, -2670.0
852.0, 104.0, -437.0, 86.0, 16.0, -60.0, 3708.0, 1652.0, -2670.0
852.0, 105.0, -435.0, 86.0, 17.0, -60.0, 3743.0, 1722.0, -2740.0
852.0, 106.0, -433.0, 86.0, 17.0, -60.0, 3743.0, 1722.0, -2740.0
852.0, 107.0, -433.0, 85.0, 18.0, -60.0, 3743.0, 1722.0, -2740.0
853.0, 108.0, -433.0, 85.0, 19.0, -59.0, 3743.0, 1722.0, -2740.0
853.0, 110.0, -433.0, 85.0, 20.0, -59.0, 3743.0, 1722.0, -2740.0
855.0, 113.0, -434.0, 85.0, 20.0, -59.0, 3743.0, 1722.0, -2740.0
856.0, 118.0, -437.0, 84.0, 21.0, -59.0, 3743.0, 1722.0, -2740.0
858.0, 124.0, -442.0, 84.0, 22.0, -59.0, 3743.0, 1722.0, -2740.0
860.0, 129.0, -448.0, 84.0, 23.0, -60.0, 3743.0, 1722.0, -2740.0
863.0, 135.0, -456.0, 84.0, 23.0, -60.0, 3743.0, 1722.0, -2740.0
867.0, 142.0, -465.0, 84.0, 24.0, -60.0, 3743.0, 1722.0, -2740.0
867.0, 142.0, -465.0, 84.0, 24.0, -60.0, 3761.0, 1844.0, -2792.0
873.0, 150.0, -477.0, 84.0, 25.0, -60.0, 3761.0, 1844.0, -2792.0
880.0, 157.0, -488.0, 84.0, 25.0, -61.0, 3761.0, 1844.0, -2792.0
886.0, 161.0, -495.0, 84.0, 26.0, -62.0, 3761.0, 1844.0, -2792.0
892.0, 162.0, -500.0, 84.0, 26.0, -62.0, 3761.0, 1844.0, -2792.0
895.0, 162.0, -502.0, 84.0, 26.0, -63.0, 3761.0, 1844.0, -2792.0
899.0, 160.0, -504.0, 84.0, 26.0, -64.0, 3761.0, 1844.0, -2792.0
901.0, 158.0, -505.0, 83.0, 26.0, -65.0, 3761.0, 1844.0, -2792.0
903.0, 155.0, -506.0, 83.0, 26.0, -66.0, 3761.0, 1844.0, -2792.0
904.0, 152.0, -507.0, 82.0, 27.0, -67.0, 3761.0, 1844.0, -2792.0
905.0, 148.0, -507.0, 82.0, 27.0, -68.0, 3638.0, 1617.0, -2844.0
904.0, 143.0, -508.0, 81.0, 27.0, -68.0, 3638.0, 1617.0, -2844.0
904.0, 138.0, -509.0, 81.0, 27.0, -69.0, 3638.0, 1617.0, -2844.0
904.0, 138.0, -509.0, 81.0, 27.0, -69.0, 3638.0, 1617.0, -2844.0
904.0, 133.0, -509.0, 80.0, 28.0, -70.0, 3638.0, 1617.0, -2844.0
903.0, 128.0, -510.0, 79.0, 28.0, -71.0, 3638.0, 1617.0, -2844.0
903.0, 122.0, -510.0, 79.0, 28.0, -72.0, 3638.0, 1617.0, -2844.0
902.0, 115.0, -510.0, 78.0, 29.0, -72.0, 3638.0, 1617.0, -2844.0
901.0, 108.0, -509.0, 78.0, 29.0, -73.0, 3638.0, 1617.0, -2844.0
901.0, 101.0, -509.0, 77.0, 30.0, -74.0, 3638.0, 1617.0, -2844.0
900.0, 93.0, -509.0, 76.0, 30.0, -74.0, 3638.0, 1617.0, -2844.0
900.0, 86.0, -509.0, 76.0, 31.0, -75.0, 3726.0, 1774.0, -2618.0
901.0, 78.0, -509.0, 75.0, 31.0, -75.0, 3726.0, 1774.0, -2618.0
901.0, 70.0, -510.0, 74.0, 32.0, -76.0, 3726.0, 1774.0, -2618.0
902.0, 61.0, -511.0, 73.0, 32.0, -76.0, 3726.0, 1774.0, -2618.0
902.0, 61.0, -511.0, 73.0, 32.0, -76.0, 3726.0, 1774.0, -2618.0
903.0, 53.0, -513.0, 72.0, 33.0, -76.0, 3726.0, 1774.0, -2618.0
905.0, 45.0, -516.0, 71.0, 33.0, -77.0, 3726.0, 1774.0, -2618.0
906.0, 39.0, -521.0, 70.0, 34.0, -77.0, 3726.0, 1774.0, -2618.0
907.0, 34.0, -525.0, 69.0, 34.0, -77.0, 3726.0, 1774.0, -2618.0
909.0, 30.0, -531.0, 68.0, 35.0, -77.0, 3726.0, 1774.0, -2618.0
911.0, 27.0, -537.0, 67.0, 35.0, -77.0, 3726.0, 1774.0, -2618.0
912.0, 23.0, -543.0, 66.0, 36.0, -77.0, 3708.0, 1757.0, -2810.0
914.0, 19.0, -550.0, 65.0, 36.0, -77.0, 3708.0, 1757.0, -2810.0
916.0, 16.0, -558.0, 64.0, 36.0, -77.0, 3708.0, 1757.0, -2810.0
917.0, 13.0, -565.0, 63.0, 36.0, -76.0, 3708.0, 1757.0, -2810.0
919.0, 10.0, -573.0, 62.0, 36.0, -76.0, 3708.0, 1757.0, -2810.0
919.0, 10.0, -573.0, 62.0, 36.0, -76.0, 3708.0, 1757.0, -2810.0
922.0, 8.0, -581.0, 61.0, 36.0, -76.0, 3708.0, 1757.0, -2810.0
924.0, 5.0, -589.0, 61.0, 36.0, -76.0, 3708.0, 1757.0, -2810.0
927.0, 2.0, -596.0, 60.0, 36.0, -76.0, 3708.0, 1757.0, -2810.0
929.0, 1.0, -603.0, 59.0, 35.0, -75.0, 3708.0, 1757.0, -2810.0
931.0, 1.0, -609.0, 58.0, 35.0, -75.0, 3708.0, 1757.0, -2810.0
933.0, 1.0, -615.0, 57.0, 34.0, -75.0, 3446.0, 1705.0, -2966.0
934.0, 1.0, -621.0, 56.0, 34.0, -74.0, 3446.0, 1705.0, -2966.0
935.0, 2.0, -625.0, 56.0, 33.0, -74.0, 3446.0, 1705.0, -2966.0
936.0, 2.0, -628.0, 55.0, 33.0, -73.0, 3446.0, 1705.0, -2966.0
937.0, 3.0, -630.0, 54.0, 32.0, -73.0, 3446.0, 1705.0, -2966.0
937.0, 3.0, -630.0, 54.0, 32.0, -73.0, 3446.0, 1705.0, -2966.0
937.0, 3.0, -631.0, 54.0, 31.0, -72.0, 3446.0, 1705.0, -2966.0
936.0, 2.0, -632.0, 54.0, 30.0, -72.0, 3446.0, 1705.0, -2966.0
936.0, 2.0, -633.0, 53.0, 30.0, -71.0, 3446.0, 1705.0, -2966.0
935.0, 2.0, -634.0, 53.0, 29.0, -70.0, 3446.0, 1705.0, -2966.0
934.0, 1.0, -633.0, 53.0, 28.0, -70.0, 3446.0, 1705.0, -2966.0
933.0, 1.0, -633.0, 53.0, 27.0, -69.0, 3603.0, 1757.0, -2914.0
932.0, 1.0, -634.0, 52.0, 27.0, -69.0, 3603.0, 1757.0, -2914.0
932.0, 1.0, -634.0, 52.0, 26.0, -68.0, 3603.0, 1757.0, -2914.0
931.0, 2.0, -633.0, 52.0, 25.0, -67.0, 3603.0, 1757.0, -2914.0
930.0, 3.0, -631.0, 51.0, 24.0, -67.0, 3603.0, 1757.0, -2914.0
930.0, 3.0, -631.0, 51.0, 24.0, -67.0, 3603.0, 1757.0, -2914.0
929.0, 3.0, -629.0, 51.0, 24.0, -66.0, 3603.0, 1757.0, -2914.0
928.0, 3.0, -628.0, 51.0, 23.0, -66.0, 3603.0, 1757.0, -2914.0
927.0, 3.0, -625.0, 51.0, 22.0, -65.0, 3603.0, 1757.0, -2914.0
926.0, 1.0, -624.0, 51.0, 22.0, -65.0, 3603.0, 1757.0, -2914.0
925.0, 0.0, -624.0, 50.0, 21.0, -64.0, 3603.0, 1757.0, -2914.0
923.0, -2.0, -623.0, 50.0, 20.0, -63.0, 3446.0, 1879.0, -2757.0
923.0, -4.0, -623.0, 50.0, 20.0, -63.0, 3446.0, 1879.0, -2757.0
922.0, -6.0, -624.0, 50.0, 19.0, -62.0, 3446.0, 1879.0, -2757.0
921.0, -7.0, -626.0, 50.0, 19.0, -61.0, 3446.0, 1879.0, -2757.0
921.0, -7.0, -626.0, 50.0, 19.0, -61.0, 3446.0, 1879.0, -2757.0
920.0, -10.0, -628.0, 50.0, 18.0, -60.0, 3446.0, 1879.0, -2757.0
920.0, -12.0, -629.0, 50.0, 18.0, -60.0, 3446.0, 1879.0, -2757.0
919.0, -15.0, -631.0, 50.0, 17.0, -59.0, 3446.0, 1879.0, -2757.0
918.0, -17.0, -633.0, 50.0, 16.0, -58.0, 3446.0, 1879.0, -2757.0
917.0, -20.0, -635.0, 50.0, 16.0, -57.0, 3446.0, 1879.0, -2757.0
917.0, -22.0, -636.0, 50.0, 15.0, -56.0, 3446.0, 1879.0, -2757.0
916.0, -25.0, -639.0, 50.0, 14.0, -56.0, 3499.0, 1652.0, -2914.0
915.0, -27.0, -641.0, 50.0, 13.0, -55.0, 3499.0, 1652.0, -2914.0
914.0, -30.0, -643.0, 49.0, 13.0, -54.0, 3499.0, 1652.0, -2914.0
913.0, -32.0, -644.0, 49.0, 12.0, -53.0, 3499.0, 1652.0, -2914.0
912.0, -33.0, -645.0, 49.0, 11.0, -52.0, 3499.0, 1652.0, -2914.0
912.0, -33.0, -645.0, 49.0, 11.0, -52.0, 3499.0, 1652.0, -2914.0
911.0, -34.0, -645.0, 48.0, 10.0, -51.0, 3499.0, 1652.0, -2914.0
911.0, -35.0, -645.0, 48.0, 10.0, -50.0, 3499.0, 1652.0, -2914.0
910.0, -35.0, -645.0, 48.0, 9.0, -50.0, 3499.0, 1652.0, -2914.0
908.0, -35.0, -644.0, 47.0, 8.0, -49.0, 3499.0, 1652.0, -2914.0
907.0, -35.0, -643.0, 47.0, 8.0, -48.0, 3499.0, 1652.0, -2914.0
905.0, -33.0, -642.0, 47.0, 7.0, -47.0, 3533.0, 1548.0, -2914.0
902.0, -29.0, -641.0, 47.0, 6.0, -46.0, 3533.0, 1548.0, -2914.0
899.0, -24.0, -642.0, 46.0, 5.0, -46.0, 3533.0, 1548.0, -2914.0
897.0, -17.0, -643.0, 46.0, 5.0, -45.0, 3533.0, 1548.0, -2914.0
895.0, -10.0, -645.0, 46.0, 4.0, -44.0, 3533.0, 1548.0, -2914.0
895.0, -1.0, -650.0, 46.0, 3.0, -44.0, 3533.0, 1548.0, -2914.0
895.0, -1.0, -650.0, 46.0, 3.0, -44.0, 3533.0, 1548.0, -2914.0
897.0, 7.0, -655.0, 46.0, 3.0, -43.0, 3533.0, 1548.0, -2914.0
899.0, 13.0, -657.0, 47.0, 2.0, -43.0, 3533.0, 1548.0, -2914.0
900.0, 16.0, -657.0, 47.0, 1.0, -43.0, 3533.0, 1548.0, -2914.0
899.0, 16.0, -653.0, 48.0, 0.0, -43.0, 3533.0, 1548.0, -2914.0
898.0, 15.0, -648.0, 48.0, -1.0, -42.0, 3464.0, 1757.0, -2810.0
896.0, 13.0, -643.0, 48.0, -2.0, -42.0, 3464.0, 1757.0, -2810.0
894.0, 12.0, -637.0, 48.0, -3.0, -42.0, 3464.0, 1757.0, -2810.0
891.0, 9.0, -630.0, 48.0, -3.0, -42.0, 3464.0, 1757.0, -2810.0
888.0, 6.0, -624.0, 48.0, -4.0, -41.0, 3464.0, 1757.0, -2810.0
888.0, 6.0, -624.0, 48.0, -4.0, -41.0, 3464.0, 1757.0, -2810.0
884.0, 3.0, -618.0, 48.0, -5.0, -41.0, 3464.0, 1757.0, -2810.0
881.0, 0.0, -612.0, 48.0, -5.0, -41.0, 3464.0, 1757.0, -2810.0
877.0, -1.0, -608.0, 47.0, -5.0, -41.0, 3464.0, 1757.0, -2810.0
875.0, -3.0, -606.0, 47.0, -6.0, -40.0, 3464.0, 1757.0, -2810.0
873.0, -5.0, -604.0, 47.0, -6.0, -40.0, 3464.0, 1757.0, -2810.0
