ax,ay,az,gx,gy,gz,mx,my,mz
716.0, -224.0, -697.0, 24.0, -7.0, -24.0, 4391.0, 204.0, -3071.0
711.0, -233.0, -696.0, 25.0, -7.0, -24.0, 4391.0, 204.0, -3071.0
710.0, -232.0, -693.0, 25.0, -7.0, -24.0, 4356.0, 273.0, -3105.0
715.0, -216.0, -695.0, 24.0, -7.0, -25.0, 4356.0, 273.0, -3105.0
717.0, -204.0, -692.0, 23.0, -6.0, -27.0, 4356.0, 273.0, -3105.0
721.0, -196.0, -697.0, 24.0, -6.0, -28.0, 4356.0, 273.0, -3105.0
724.0, -186.0, -702.0, 23.0, -6.0, -28.0, 4356.0, 273.0, -3105.0
728.0, -188.0, -701.0, 23.0, -6.0, -29.0, 4356.0, 273.0, -3105.0
723.0, -204.0, -700.0, 24.0, -6.0, -29.0, 4356.0, 273.0, -3105.0
713.0, -212.0, -697.0, 25.0, -7.0, -29.0, 4356.0, 273.0, -3105.0
713.0, -212.0, -697.0, 25.0, -7.0, -29.0, 4356.0, 273.0, -3105.0
719.0, -215.0, -696.0, 26.0, -6.0, -30.0, 4356.0, 273.0, -3105.0
720.0, -228.0, -694.0, 26.0, -6.0, -31.0, 4356.0, 273.0, -3105.0
709.0, -236.0, -693.0, 26.0, -6.0, -31.0, 4303.0, 12.0, -3088.0
712.0, -235.0, -696.0, 25.0, -6.0, -31.0, 4303.0, 12.0, -3088.0
715.0, -232.0, -696.0, 24.0, -5.0, -31.0, 4303.0, 12.0, -3088.0
713.0, -224.0, -695.0, 24.0, -5.0, -32.0, 4303.0, 12.0, -3088.0
715.0, -222.0, -694.0, 24.0, -5.0, -32.0, 4303.0, 12.0, -3088.0
716.0, -223.0, -695.0, 24.0, -5.0, -32.0, 4303.0, 12.0, -3088.0
709.0, -227.0, -691.0, 25.0, -6.0, -32.0, 4303.0, 12.0, -3088.0
714.0, -222.0, -694.0, 25.0, -5.0, -33.0, 4303.0, 12.0, -3088.0
714.0, -222.0, -694.0, 25.0, -5.0, -33.0, 4303.0, 12.0, -3088.0
722.0, -222.0, -698.0, 24.0, -5.0, -34.0, 4303.0, 12.0, -3088.0
719.0, -231.0, -699.0, 23.0, -5.0, -33.0, 4303.0, 12.0, -3088.0
711.0, -238.0, -700.0, 24.0, -6.0, -32.0, 4321.0, 343.0, -3175.0
708.0, -246.0, -692.0, 25.0, -6.0, -32.0, 4321.0, 343.0, -3175.0
709.0, -244.0, -687.0, 25.0, -5.0, -33.0, 4321.0, 343.0, -3175.0
714.0, -228.0, -690.0, 24.0, -4.0, -34.0, 4321.0, 343.0, -3175.0
721.0, -218.0, -695.0, 22.0, -4.0, -35.0, 4321.0, 343.0, -3175.0
717.0, -226.0, -693.0, 23.0, -4.0, -34.0, 4321.0, 343.0, -3175.0
712.0, -238.0, -694.0, 24.0, -5.0, -33.0, 4321.0, 343.0, -3175.0
711.0, -244.0, -696.0, 24.0, -5.0, -33.0, 4321.0, 343.0, -3175.0
711.0, -244.0, -696.0, 24.0, -5.0, -33.0, 4321.0, 343.0, -3175.0
707.0, -243.0, -689.0, 24.0, -5.0, -33.0, 4321.0, 343.0, -3175.0
712.0, -244.0, -688.0, 24.0, -5.0, -34.0, 4321.0, 343.0, -3175.0
716.0, -250.0, -694.0, 23.0, -5.0, -34.0, 4408.0, 46.0, -3158.0
709.0, -256.0, -695.0, 23.0, -5.0, -33.0, 4408.0, 46.0, -3158.0
708.0, -261.0, -692.0, 24.0, -5.0, -32.0, 4408.0, 46.0, -3158.0
708.0, -274.0, -686.0, 24.0, -5.0, -32.0, 4408.0, 46.0, -3158.0
705.0, -285.0, -689.0, 24.0, -6.0, -31.0, 4408.0, 46.0, -3158.0
700.0, -291.0, -692.0, 24.0, -6.0, -30.0, 4408.0, 46.0, -3158.0
700.0, -296.0, -684.0, 24.0, -6.0, -29.0, 4408.0, 46.0, -3158.0
701.0, -281.0, -686.0, 23.0, -6.0, -29.0, 4408.0, 46.0, -3158.0
701.0, -281.0, -686.0, 23.0, -6.0, -29.0, 4408.0, 46.0, -3158.0
707.0, -267.0, -688.0, 22.0, -5.0, -29.0, 4408.0, 46.0, -3158.0
712.0, -271.0, -689.0, 22.0, -5.0, -28.0, 4408.0, 46.0, -3158.0
705.0, -277.0, -691.0, 23.0, -6.0, -27.0, 4513.0, 46.0, -3053.0
703.0, -282.0, -690.0, 24.0, -7.0, -25.0, 4513.0, 46.0, -3053.0
704.0, -280.0, -688.0, 24.0, -7.0, -24.0, 4513.0, 46.0, -3053.0
704.0, -285.0, -683.0, 24.0, -7.0, -24.0, 4513.0, 46.0, -3053.0
704.0, -292.0, -685.0, 23.0, -7.0, -23.0, 4513.0, 46.0, -3053.0
701.0, -296.0, -686.0, 23.0, -7.0, -22.0, 4513.0, 46.0, -3053.0
699.0, -292.0, -684.0, 22.0, -7.0, -21.0, 4513.0, 46.0, -3053.0
699.0, -292.0, -684.0, 22.0, -7.0, -21.0, 4513.0, 46.0, -3053.0
708.0, -277.0, -688.0, 21.0, -7.0, -20.0, 4513.0, 46.0, -3053.0
710.0, -272.0, -688.0, 21.0, -7.0, -20.0, 4513.0, 46.0, -3053.0
704.0, -279.0, -684.0, 21.0, -7.0, -20.0, 4513.0, 46.0, -3053.0
700.0, -284.0, -685.0, 22.0, -8.0, -18.0, 4426.0, 169.0, -3175.0
701.0, -278.0, -689.0, 22.0, -8.0, -17.0, 4426.0, 169.0, -3175.0
709.0, -273.0, -690.0, 21.0, -7.0, -18.0, 4426.0, 169.0, -3175.0
708.0, -278.0, -691.0, 21.0, -7.0, -17.0, 4426.0, 169.0, -3175.0
697.0, -282.0, -688.0, 22.0, -8.0, -16.0, 4426.0, 169.0, -3175.0
700.0, -280.0, -689.0, 23.0, -8.0, -15.0, 4426.0, 169.0, -3175.0
702.0, -283.0, -688.0, 22.0, -8.0, -15.0, 4426.0, 169.0, -3175.0
702.0, -283.0, -688.0, 22.0, -8.0, -15.0, 4426.0, 169.0, -3175.0
695.0, -282.0, -687.0, 22.0, -8.0, -15.0, 4426.0, 169.0, -3175.0
700.0, -271.0, -693.0, 22.0, -8.0, -14.0, 4426.0, 169.0, -3175.0
704.0, -262.0, -689.0, 22.0, -8.0, -14.0, 4426.0, 169.0, -3175.0
704.0, -253.0, -686.0, 22.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
713.0, -242.0, -696.0, 21.0, -7.0, -15.0, 4286.0, 308.0, -3210.0
716.0, -232.0, -699.0, 21.0, -7.0, -15.0, 4286.0, 308.0, -3210.0
712.0, -226.0, -697.0, 21.0, -8.0, -14.0, 4286.0, 308.0, -3210.0
711.0, -227.0, -695.0, 22.0, -8.0, -14.0, 4286.0, 308.0, -3210.0
713.0, -230.0, -694.0, 23.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
716.0, -229.0, -701.0, 23.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
716.0, -229.0, -701.0, 23.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
714.0, -229.0, -700.0, 23.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
709.0, -232.0, -694.0, 24.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
713.0, -228.0, -696.0, 25.0, -8.0, -15.0, 4286.0, 308.0, -3210.0
715.0, -237.0, -694.0, 25.0, -8.0, -16.0, 4408.0, 221.0, -3123.0
710.0, -251.0, -690.0, 26.0, -9.0, -15.0, 4408.0, 221.0, -3123.0
709.0, -255.0, -694.0, 26.0, -9.0, -15.0, 4408.0, 221.0, -3123.0
711.0, -258.0, -692.0, 25.0, -9.0, -14.0, 4408.0, 221.0, -3123.0
708.0, -261.0, -685.0, 24.0, -9.0, -14.0, 4408.0, 221.0, -3123.0
710.0, -253.0, -688.0, 23.0, -9.0, -14.0, 4408.0, 221.0, -3123.0
713.0, -253.0, -686.0, 23.0, -9.0, -14.0, 4408.0, 221.0, -3123.0
713.0, -253.0, -686.0, 23.0, -9.0, -14.0, 4408.0, 221.0, -3123.0
711.0, -257.0, -685.0, 24.0, -9.0, -13.0, 4408.0, 221.0, -3123.0
713.0, -260.0, -686.0, 24.0, -10.0, -12.0, 4408.0, 221.0, -3123.0
711.0, -266.0, -681.0, 24.0, -10.0, -12.0, 4408.0, 221.0, -3123.0
711.0, -259.0, -683.0, 24.0, -10.0, -11.0, 4513.0, 291.0, -3123.0
712.0, -255.0, -682.0, 24.0, -10.0, -11.0, 4513.0, 291.0, -3123.0
712.0, -248.0, -680.0, 24.0, -10.0, -11.0, 4513.0, 291.0, -3123.0
718.0, -235.0, -683.0, 23.0, -9.0, -11.0, 4513.0, 291.0, -3123.0
723.0, -220.0, -684.0, 22.0, -9.0, -12.0, 4513.0, 291.0, -3123.0
729.0, -200.0, -689.0, 21.0, -9.0, -12.0, 4513.0, 291.0, -3123.0
731.0, -185.0, -693.0, 21.0, -9.0, -12.0, 4513.0, 291.0, -3123.0
734.0, -188.0, -694.0, 23.0, -10.0, -12.0, 4513.0, 291.0, -3123.0
734.0, -188.0, -694.0, 23.0, -10.0, -12.0, 4513.0, 291.0, -3123.0
730.0, -205.0, -692.0, 24.0, -10.0, -11.0, 4513.0, 291.0, -3123.0
721.0, -216.0, -688.0, 25.0, -11.0, -11.0, 4513.0, 291.0, -3123.0
726.0, -206.0, -693.0, 25.0, -11.0, -11.0, 4426.0, 29.0, -3140.0
731.0, -195.0, -690.0, 23.0, -10.0, -13.0, 4426.0, 29.0, -3140.0
729.0, -193.0, -688.0, 23.0, -10.0, -13.0, 4426.0, 29.0, -3140.0
731.0, -186.0, -694.0, 23.0, -11.0, -13.0, 4426.0, 29.0, -3140.0
735.0, -192.0, -694.0, 23.0, -11.0, -14.0, 4426.0, 29.0, -3140.0
731.0, -202.0, -693.0, 23.0, -11.0, -14.0, 4426.0, 29.0, -3140.0
728.0, -205.0, -693.0, 24.0, -12.0, -13.0, 4426.0, 29.0, -3140.0
730.0, -204.0, -689.0, 24.0, -12.0, -14.0, 4426.0, 29.0, -3140.0
732.0, -205.0, -689.0, 24.0, -12.0, -14.0, 4426.0, 29.0, -3140.0
732.0, -205.0, -689.0, 24.0, -12.0, -14.0, 4426.0, 29.0, -3140.0
726.0, -215.0, -688.0, 25.0, -12.0, -14.0, 4426.0, 29.0, -3140.0
723.0, -228.0, -686.0, 25.0, -12.0, -14.0, 4478.0, 256.0, -3088.0
718.0, -228.0, -682.0, 26.0, -13.0, -14.0, 4478.0, 256.0, -3088.0
723.0, -205.0, -683.0, 24.0, -12.0, -14.0, 4478.0, 256.0, -3088.0
737.0, -176.0, -688.0, 22.0, -11.0, -16.0, 4478.0, 256.0, -3088.0
741.0, -162.0, -689.0, 22.0, -11.0, -18.0, 4478.0, 256.0, -3088.0
742.0, -158.0, -692.0, 23.0, -12.0, -18.0, 4478.0, 256.0, -3088.0
742.0, -168.0, -693.0, 24.0, -12.0, -18.0, 4478.0, 256.0, -3088.0
735.0, -182.0, -691.0, 25.0, -13.0, -18.0, 4478.0, 256.0, -3088.0
733.0, -186.0, -693.0, 25.0, -13.0, -18.0, 4478.0, 256.0, -3088.0
735.0, -192.0, -692.0, 24.0, -12.0, -19.0, 4478.0, 256.0, -3088.0
735.0, -192.0, -692.0, 24.0, -12.0, -19.0, 4478.0, 256.0, -3088.0
727.0, -192.0, -690.0, 25.0, -13.0, -19.0, 4426.0, 134.0, -3140.0
728.0, -195.0, -688.0, 26.0, -13.0, -20.0, 4426.0, 134.0, -3140.0
728.0, -210.0, -683.0, 27.0, -13.0, -20.0, 4426.0, 134.0, -3140.0
723.0, -216.0, -684.0, 27.0, -13.0, -21.0, 4426.0, 134.0, -3140.0
724.0, -208.0, -684.0, 26.0, -13.0, -21.0, 4426.0, 134.0, -3140.0
732.0, -194.0, -685.0, 25.0, -12.0, -22.0, 4426.0, 134.0, -3140.0
735.0, -181.0, -687.0, 24.0, -12.0, -23.0, 4426.0, 134.0, -3140.0
735.0, -178.0, -687.0, 24.0, -12.0, -23.0, 4426.0, 134.0, -3140.0
734.0, -175.0, -689.0, 25.0, -13.0, -24.0, 4426.0, 134.0, -3140.0
733.0, -175.0, -689.0, 26.0, -13.0, -25.0, 4426.0, 134.0, -3140.0
732.0, -187.0, -687.0, 27.0, -13.0, -25.0, 4426.0, 134.0, -3140.0
727.0, -207.0, -689.0, 28.0, -13.0, -25.0, 4426.0, 204.0, -3210.0
727.0, -207.0, -689.0, 28.0, -13.0, -25.0, 4426.0, 204.0, -3210.0
722.0, -220.0, -687.0, 29.0, -14.0, -24.0, 4426.0, 204.0, -3210.0
723.0, -221.0, -684.0, 28.0, -13.0, -25.0, 4426.0, 204.0, -3210.0
727.0, -225.0, -683.0, 27.0, -13.0, -26.0, 4426.0, 204.0, -3210.0
721.0, -235.0, -684.0, 27.0, -13.0, -25.0, 4426.0, 204.0, -3210.0
719.0, -240.0, -688.0, 28.0, -14.0, -25.0, 4426.0, 204.0, -3210.0
719.0, -248.0, -686.0, 28.0, -14.0, -24.0, 4426.0, 204.0, -3210.0
712.0, -273.0, -679.0, 29.0, -14.0, -23.0, 4426.0, 204.0, -3210.0
702.0, -286.0, -679.0, 30.0, -15.0, -22.0, 4426.0, 204.0, -3210.0
708.0, -271.0, -684.0, 29.0, -15.0, -22.0, 4338.0, 221.0, -3158.0
719.0, -259.0, -684.0, 27.0, -14.0, -22.0, 4338.0, 221.0, -3158.0
714.0, -263.0, -683.0, 27.0, -14.0, -22.0, 4338.0, 221.0, -3158.0
714.0, -263.0, -683.0, 27.0, -14.0, -22.0, 4338.0, 221.0, -3158.0
707.0, -260.0, -685.0, 27.0, -15.0, -20.0, 4338.0, 221.0, -3158.0
716.0, -243.0, -691.0, 27.0, -14.0, -20.0, 4338.0, 221.0, -3158.0
720.0, -240.0, -690.0, 26.0, -14.0, -21.0, 4338.0, 221.0, -3158.0
713.0, -250.0, -686.0, 27.0, -14.0, -20.0, 4338.0, 221.0, -3158.0
712.0, -252.0, -691.0, 28.0, -15.0, -19.0, 4338.0, 221.0, -3158.0
713.0, -253.0, -690.0, 27.0, -14.0, -19.0, 4338.0, 221.0, -3158.0
712.0, -262.0, -690.0, 27.0, -14.0, -19.0, 4338.0, 221.0, -3158.0
709.0, -268.0, -695.0, 27.0, -14.0, -18.0, 4338.0, 221.0, -3158.0
705.0, -269.0, -692.0, 27.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
707.0, -265.0, -693.0, 26.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
707.0, -274.0, -694.0, 26.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
707.0, -274.0, -694.0, 26.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
696.0, -294.0, -689.0, 27.0, -15.0, -16.0, 4338.0, 221.0, -3158.0
694.0, -293.0, -690.0, 27.0, -15.0, -15.0, 4338.0, 221.0, -3158.0
701.0, -271.0, -691.0, 25.0, -14.0, -16.0, 4338.0, 221.0, -3158.0
713.0, -255.0, -694.0, 23.0, -13.0, -16.0, 4338.0, 221.0, -3158.0
706.0, -252.0, -694.0, 23.0, -13.0, -16.0, 4338.0, 221.0, -3158.0
703.0, -252.0, -695.0, 25.0, -14.0, -15.0, 4338.0, 221.0, -3158.0
707.0, -260.0, -695.0, 26.0, -14.0, -15.0, 4338.0, 221.0, -3158.0
701.0, -268.0, -693.0, 26.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
701.0, -261.0, -699.0, 25.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
702.0, -259.0, -696.0, 25.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
697.0, -255.0, -691.0, 25.0, -14.0, -13.0, 4338.0, 221.0, -3158.0
704.0, -237.0, -697.0, 25.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
704.0, -237.0, -697.0, 25.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
717.0, -225.0, -701.0, 23.0, -13.0, -15.0, 4338.0, 221.0, -3158.0
713.0, -219.0, -705.0, 23.0, -13.0, -15.0, 4338.0, 221.0, -3158.0
707.0, -221.0, -705.0, 24.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
706.0, -225.0, -699.0, 26.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
709.0, -229.0, -698.0, 26.0, -14.0, -14.0, 4338.0, 221.0, -3158.0
706.0, -227.0, -699.0, 26.0, -14.0, -15.0, 4338.0, 221.0, -3158.0
707.0, -221.0, -701.0, 26.0, -14.0, -15.0, 4338.0, 221.0, -3158.0
711.0, -223.0, -700.0, 26.0, -14.0, -16.0, 4338.0, 221.0, -3158.0
711.0, -221.0, -702.0, 25.0, -14.0, -16.0, 4338.0, 221.0, -3158.0
710.0, -210.0, -703.0, 24.0, -14.0, -16.0, 4338.0, 221.0, -3158.0
716.0, -206.0, -706.0, 25.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
716.0, -206.0, -706.0, 25.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
716.0, -218.0, -708.0, 26.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
705.0, -238.0, -702.0, 27.0, -15.0, -16.0, 4338.0, 221.0, -3158.0
702.0, -243.0, -702.0, 27.0, -15.0, -16.0, 4338.0, 221.0, -3158.0
704.0, -236.0, -702.0, 27.0, -14.0, -17.0, 4338.0, 221.0, -3158.0
702.0, -237.0, -695.0, 26.0, -14.0, -18.0, 4286.0, 169.0, -3245.0
701.0, -229.0, -697.0, 27.0, -14.0, -18.0, 4286.0, 169.0, -3245.0
711.0, -222.0, -700.0, 27.0, -13.0, -19.0, 4286.0, 169.0, -3245.0
717.0, -218.0, -703.0, 25.0, -13.0, -20.0, 4286.0, 169.0, -3245.0
713.0, -216.0, -705.0, 25.0, -13.0, -20.0, 4286.0, 169.0, -3245.0
710.0, -222.0, -704.0, 26.0, -14.0, -19.0, 4286.0, 169.0, -3245.0
708.0, -234.0, -702.0, 27.0, -13.0, -19.0, 4286.0, 169.0, -3245.0
708.0, -234.0, -702.0, 27.0, -13.0, -19.0, 4286.0, 169.0, -3245.0
705.0, -243.0, -701.0, 27.0, -13.0, -20.0, 4286.0, 169.0, -3245.0
702.0, -238.0, -702.0, 27.0, -13.0, -20.0, 4286.0, 169.0, -3245.0
703.0, -229.0, -697.0, 27.0, -13.0, -21.0, 4286.0, 169.0, -3245.0
713.0, -209.0, -702.0, 26.0, -12.0, -22.0, 4391.0, 413.0, -3279.0
723.0, -192.0, -708.0, 25.0, -11.0, -24.0, 4391.0, 413.0, -3279.0
720.0, -198.0, -705.0, 25.0, -12.0, -24.0, 4391.0, 413.0, -3279.0
711.0, -203.0, -708.0, 26.0, -13.0, -23.0, 4391.0, 413.0, -3279.0
713.0, -204.0, -708.0, 28.0, -13.0, -23.0, 4391.0, 413.0, -3279.0
714.0, -215.0, -703.0, 28.0, -12.0, -24.0, 4391.0, 413.0, -3279.0
709.0, -229.0, -704.0, 28.0, -12.0, -25.0, 4391.0, 413.0, -3279.0
706.0, -241.0, -705.0, 28.0, -12.0, -25.0, 4391.0, 413.0, -3279.0
702.0, -244.0, -702.0, 27.0, -12.0, -25.0, 4391.0, 413.0, -3279.0
702.0, -244.0, -702.0, 27.0, -12.0, -25.0, 4391.0, 413.0, -3279.0
705.0, -231.0, -704.0, 26.0, -11.0, -25.0, 4391.0, 413.0, -3279.0
709.0, -224.0, -706.0, 25.0, -11.0, -26.0, 4356.0, 134.0, -3210.0
707.0, -226.0, -703.0, 25.0, -11.0, -27.0, 4356.0, 134.0, -3210.0
706.0, -223.0, -706.0, 25.0, -11.0, -27.0, 4356.0, 134.0, -3210.0
708.0, -227.0, -708.0, 25.0, -11.0, -27.0, 4356.0, 134.0, -3210.0
701.0, -232.0, -702.0, 26.0, -11.0, -27.0, 4356.0, 134.0, -3210.0
702.0, -222.0, -702.0, 26.0, -11.0, -27.0, 4356.0, 134.0, -3210.0
715.0, -212.0, -708.0, 25.0, -10.0, -29.0, 4356.0, 134.0, -3210.0
708.0, -218.0, -705.0, 24.0, -10.0, -29.0, 4356.0, 134.0, -3210.0
701.0, -232.0, -706.0, 24.0, -10.0, -29.0, 4356.0, 134.0, -3210.0
700.0, -246.0, -708.0, 25.0, -10.0, -28.0, 4356.0, 134.0, -3210.0
700.0, -246.0, -708.0, 25.0, -10.0, -28.0, 4356.0, 134.0, -3210.0
695.0, -266.0, -703.0, 26.0, -10.0, -27.0, 4303.0, 116.0, -3192.0
693.0, -292.0, -704.0, 26.0, -10.0, -27.0, 4303.0, 116.0, -3192.0
681.0, -315.0, -699.0, 26.0, -11.0, -26.0, 4303.0, 116.0, -3192.0
679.0, -314.0, -697.0, 25.0, -10.0, -25.0, 4303.0, 116.0, -3192.0
687.0, -298.0, -698.0, 23.0, -9.0, -26.0, 4303.0, 116.0, -3192.0
692.0, -275.0, -699.0, 21.0, -8.0, -26.0, 4303.0, 116.0, -3192.0
698.0, -241.0, -705.0, 20.0, -8.0, -26.0, 4303.0, 116.0, -3192.0
706.0, -215.0, -703.0, 20.0, -8.0, -27.0, 4303.0, 116.0, -3192.0
709.0, -189.0, -704.0, 21.0, -8.0, -27.0, 4303.0, 116.0, -3192.0
720.0, -164.0, -714.0, 22.0, -8.0, -28.0, 4303.0, 116.0, -3192.0
727.0, -158.0, -715.0, 22.0, -8.0, -29.0, 4303.0, 116.0, -3192.0
727.0, -158.0, -715.0, 22.0, -8.0, -29.0, 4233.0, 186.0, -3262.0
722.0, -173.0, -715.0, 23.0, -8.0, -29.0, 4233.0, 186.0, -3262.0
712.0, -203.0, -714.0, 25.0, -9.0, -29.0, 4233.0, 186.0, -3262.0
703.0, -230.0, -711.0, 26.0, -9.0, -28.0, 4233.0, 186.0, -3262.0
697.0, -243.0, -707.0, 26.0, -9.0, -28.0, 4233.0, 186.0, -3262.0
694.0, -242.0, -702.0, 25.0, -9.0, -29.0, 4233.0, 186.0, -3262.0
699.0, -238.0, -702.0, 23.0, -8.0, -30.0, 4233.0, 186.0, -3262.0
699.0, -241.0, -700.0, 23.0, -8.0, -31.0, 4233.0, 186.0, -3262.0
697.0, -239.0, -702.0, 23.0, -8.0, -30.0, 4233.0, 186.0, -3262.0
700.0, -225.0, -705.0, 24.0, -8.0, -30.0, 4233.0, 186.0, -3262.0
709.0, -210.0, -704.0, 24.0, -8.0, -31.0, 4233.0, 186.0, -3262.0
709.0, -210.0, -704.0, 24.0, -8.0, -31.0, 4356.0, 238.0, -3314.0
715.0, -206.0, -707.0, 24.0, -7.0, -32.0, 4356.0, 238.0, -3314.0
711.0, -209.0, -707.0, 24.0, -8.0, -32.0, 4356.0, 238.0, -3314.0
711.0, -212.0, -710.0, 25.0, -8.0, -32.0, 4356.0, 238.0, -3314.0
711.0, -213.0, -710.0, 25.0, -8.0, -32.0, 4356.0, 238.0, -3314.0
709.0, -210.0, -707.0, 25.0, -8.0, -32.0, 4356.0, 238.0, -3314.0
713.0, -210.0, -709.0, 24.0, -7.0, -33.0, 4356.0, 238.0, -3314.0
711.0, -227.0, -708.0, 25.0, -7.0, -33.0, 4356.0, 238.0, -3314.0
704.0, -253.0, -708.0, 26.0, -8.0, -33.0, 4356.0, 238.0, -3314.0
696.0, -270.0, -703.0, 27.0, -8.0, -32.0, 4356.0, 238.0, -3314.0
699.0, -265.0, -702.0, 26.0, -7.0, -31.0, 4356.0, 238.0, -3314.0
699.0, -265.0, -702.0, 26.0, -7.0, -31.0, 4286.0, 238.0, -3349.0
702.0, -253.0, -700.0, 24.0, -7.0, -32.0, 4286.0, 238.0, -3349.0
702.0, -232.0, -698.0, 24.0, -6.0, -32.0, 4286.0, 238.0, -3349.0
713.0, -202.0, -705.0, 23.0, -6.0, -33.0, 4286.0, 238.0, -3349.0
721.0, -191.0, -708.0, 23.0, -6.0, -34.0, 4286.0, 238.0, -3349.0
718.0, -192.0, -710.0, 24.0, -6.0, -34.0, 4286.0, 238.0, -3349.0
717.0, -198.0, -712.0, 25.0, -7.0, -34.0, 4286.0, 238.0, -3349.0
717.0, -199.0, -708.0, 25.0, -6.0, -34.0, 4286.0, 238.0, -3349.0
716.0, -201.0, -703.0, 25.0, -6.0, -34.0, 4286.0, 238.0, -3349.0
716.0, -208.0, -702.0, 25.0, -6.0, -34.0, 4286.0, 238.0, -3349.0
716.0, -217.0, -706.0, 25.0, -6.0, -35.0, 4286.0, 238.0, -3349.0
716.0, -217.0, -706.0, 25.0, -6.0, -35.0, 4303.0, 186.0, -3158.0
710.0, -220.0, -701.0, 25.0, -6.0, -35.0, 4303.0, 186.0, -3158.0
709.0, -205.0, -698.0, 26.0, -5.0, -35.0, 4303.0, 186.0, -3158.0
716.0, -191.0, -699.0, 25.0, -5.0, -37.0, 4303.0, 186.0, -3158.0
716.0, -187.0, -694.0, 25.0, -4.0, -38.0, 4303.0, 186.0, -3158.0
719.0, -178.0, -701.0, 25.0, -5.0, -38.0, 4303.0, 186.0, -3158.0
725.0, -180.0, -707.0, 25.0, -5.0, -38.0, 4303.0, 186.0, -3158.0
724.0, -200.0, -704.0, 26.0, -5.0, -38.0, 4303.0, 186.0, -3158.0
713.0, -231.0, -704.0, 27.0, -6.0, -37.0, 4303.0, 186.0, -3158.0
703.0, -250.0, -698.0, 28.0, -6.0, -36.0, 4303.0, 186.0, -3158.0
704.0, -240.0, -693.0, 27.0, -5.0, -36.0, 4303.0, 186.0, -3158.0
704.0, -240.0, -693.0, 27.0, -5.0, -36.0, 4251.0, 204.0, -3245.0
715.0, -220.0, -697.0, 25.0, -4.0, -38.0, 4251.0, 204.0, -3245.0
718.0, -216.0, -700.0, 24.0, -4.0, -39.0, 4251.0, 204.0, -3245.0
713.0, -228.0, -705.0, 25.0, -4.0, -38.0, 4251.0, 204.0, -3245.0
