ax,ay,az,gx,gy,gz,mx,my,mz
1025.0, 144.0, -243.0, 53.0, 6.0, -22.0, 5038.0, 849.0, -2009.0
1013.0, 136.0, -246.0, 54.0, 6.0, -23.0, 5038.0, 849.0, -2009.0
1014.0, 120.0, -255.0, 55.0, 6.0, -23.0, 5038.0, 849.0, -2009.0
1001.0, 119.0, -248.0, 55.0, 7.0, -24.0, 4915.0, 727.0, -2131.0
1021.0, 125.0, -247.0, 55.0, 8.0, -26.0, 4915.0, 727.0, -2131.0
1020.0, 129.0, -246.0, 55.0, 9.0, -28.0, 4915.0, 727.0, -2131.0
1004.0, 127.0, -244.0, 55.0, 9.0, -28.0, 4915.0, 727.0, -2131.0
1004.0, 127.0, -244.0, 55.0, 9.0, -28.0, 4915.0, 727.0, -2131.0
1013.0, 119.0, -251.0, 57.0, 9.0, -28.0, 4915.0, 727.0, -2131.0
1002.0, 114.0, -250.0, 58.0, 9.0, -29.0, 4915.0, 727.0, -2131.0
1004.0, 117.0, -249.0, 59.0, 10.0, -30.0, 4915.0, 727.0, -2131.0
1023.0, 120.0, -256.0, 60.0, 11.0, -32.0, 4915.0, 727.0, -2131.0
1018.0, 118.0, -268.0, 60.0, 11.0, -33.0, 4915.0, 727.0, -2131.0
991.0, 104.0, -266.0, 61.0, 10.0, -32.0, 4915.0, 727.0, -2131.0
1002.0, 102.0, -259.0, 62.0, 11.0, -32.0, 4898.0, 884.0, -2183.0
1009.0, 110.0, -256.0, 62.0, 13.0, -34.0, 4898.0, 884.0, -2183.0
1006.0, 102.0, -260.0, 62.0, 13.0, -35.0, 4898.0, 884.0, -2183.0
1003.0, 94.0, -265.0, 62.0, 13.0, -36.0, 4898.0, 884.0, -2183.0
1002.0, 86.0, -272.0, 63.0, 13.0, -36.0, 4898.0, 884.0, -2183.0
1002.0, 86.0, -272.0, 63.0, 13.0, -36.0, 4898.0, 884.0, -2183.0
999.0, 84.0, -280.0, 63.0, 13.0, -36.0, 4898.0, 884.0, -2183.0
999.0, 86.0, -277.0, 64.0, 14.0, -36.0, 4898.0, 884.0, -2183.0
999.0, 92.0, -271.0, 64.0, 15.0, -37.0, 4898.0, 884.0, -2183.0
999.0, 92.0, -273.0, 65.0, 15.0, -38.0, 4898.0, 884.0, -2183.0
1004.0, 77.0, -283.0, 65.0, 15.0, -39.0, 4898.0, 884.0, -2183.0
989.0, 68.0, -283.0, 66.0, 15.0, -38.0, 4950.0, 867.0, -2166.0
986.0, 67.0, -280.0, 67.0, 15.0, -38.0, 4950.0, 867.0, -2166.0
994.0, 70.0, -281.0, 67.0, 16.0, -39.0, 4950.0, 867.0, -2166.0
992.0, 79.0, -281.0, 67.0, 16.0, -40.0, 4950.0, 867.0, -2166.0
1001.0, 74.0, -290.0, 67.0, 16.0, -41.0, 4950.0, 867.0, -2166.0
991.0, 59.0, -300.0, 68.0, 16.0, -40.0, 4950.0, 867.0, -2166.0
991.0, 59.0, -300.0, 68.0, 16.0, -40.0, 4950.0, 867.0, -2166.0
972.0, 51.0, -299.0, 69.0, 15.0, -39.0, 4950.0, 867.0, -2166.0
987.0, 48.0, -298.0, 70.0, 16.0, -40.0, 4950.0, 867.0, -2166.0
992.0, 56.0, -300.0, 70.0, 16.0, -40.0, 4950.0, 867.0, -2166.0
982.0, 57.0, -300.0, 70.0, 16.0, -40.0, 4950.0, 867.0, -2166.0
985.0, 48.0, -302.0, 70.0, 16.0, -40.0, 4968.0, 849.0, -2009.0
982.0, 52.0, -302.0, 70.0, 16.0, -40.0, 4968.0, 849.0, -2009.0
981.0, 60.0, -301.0, 70.0, 16.0, -41.0, 4968.0, 849.0, -2009.0
982.0, 62.0, -304.0, 70.0, 16.0, -41.0, 4968.0, 849.0, -2009.0
981.0, 52.0, -311.0, 71.0, 16.0, -40.0, 4968.0, 849.0, -2009.0
976.0, 43.0, -317.0, 71.0, 15.0, -40.0, 4968.0, 849.0, -2009.0
976.0, 43.0, -317.0, 71.0, 15.0, -40.0, 4968.0, 849.0, -2009.0
969.0, 44.0, -317.0, 71.0, 15.0, -40.0, 4968.0, 849.0, -2009.0
971.0, 42.0, -315.0, 71.0, 15.0, -40.0, 4968.0, 849.0, -2009.0
977.0, 47.0, -315.0, 70.0, 15.0, -40.0, 4968.0, 849.0, -2009.0
979.0, 52.0, -322.0, 70.0, 15.0, -40.0, 4968.0, 849.0, -2009.0
972.0, 53.0, -323.0, 71.0, 14.0, -40.0, 4933.0, 814.0, -2044.0
977.0, 54.0, -313.0, 72.0, 14.0, -40.0, 4933.0, 814.0, -2044.0
978.0, 60.0, -310.0, 72.0, 15.0, -40.0, 4933.0, 814.0, -2044.0
980.0, 66.0, -318.0, 72.0, 14.0, -40.0, 4933.0, 814.0, -2044.0
984.0, 63.0, -321.0, 73.0, 14.0, -40.0, 4933.0, 814.0, -2044.0
975.0, 61.0, -315.0, 74.0, 13.0, -40.0, 4933.0, 814.0, -2044.0
976.0, 60.0, -321.0, 74.0, 13.0, -40.0, 4933.0, 814.0, -2044.0
976.0, 60.0, -321.0, 74.0, 13.0, -40.0, 4933.0, 814.0, -2044.0
975.0, 53.0, -326.0, 74.0, 13.0, -40.0, 4933.0, 814.0, -2044.0
975.0, 38.0, -337.0, 74.0, 12.0, -40.0, 4933.0, 814.0, -2044.0
962.0, 32.0, -340.0, 74.0, 12.0, -39.0, 4933.0, 814.0, -2044.0
965.0, 41.0, -331.0, 74.0, 12.0, -39.0, 4968.0, 814.0, -2113.0
978.0, 50.0, -329.0, 73.0, 12.0, -40.0, 4968.0, 814.0, -2113.0
963.0, 54.0, -322.0, 73.0, 12.0, -40.0, 4968.0, 814.0, -2113.0
974.0, 56.0, -325.0, 73.0, 12.0, -40.0, 4968.0, 814.0, -2113.0
976.0, 57.0, -329.0, 74.0, 12.0, -40.0, 4968.0, 814.0, -2113.0
966.0, 54.0, -332.0, 74.0, 11.0, -40.0, 4968.0, 814.0, -2113.0
965.0, 53.0, -330.0, 74.0, 11.0, -40.0, 4968.0, 814.0, -2113.0
965.0, 53.0, -330.0, 74.0, 11.0, -40.0, 4968.0, 814.0, -2113.0
974.0, 57.0, -327.0, 75.0, 11.0, -41.0, 4968.0, 814.0, -2113.0
980.0, 57.0, -329.0, 75.0, 11.0, -41.0, 4968.0, 814.0, -2113.0
969.0, 58.0, -334.0, 75.0, 11.0, -42.0, 4968.0, 814.0, -2113.0
973.0, 48.0, -344.0, 75.0, 11.0, -41.0, 4915.0, 1006.0, -1992.0
960.0, 42.0, -340.0, 76.0, 10.0, -41.0, 4915.0, 1006.0, -1992.0
964.0, 50.0, -336.0, 77.0, 11.0, -41.0, 4915.0, 1006.0, -1992.0
979.0, 51.0, -342.0, 77.0, 11.0, -42.0, 4915.0, 1006.0, -1992.0
960.0, 45.0, -337.0, 78.0, 11.0, -42.0, 4915.0, 1006.0, -1992.0
962.0, 36.0, -338.0, 78.0, 10.0, -42.0, 4915.0, 1006.0, -1992.0
961.0, 36.0, -337.0, 78.0, 10.0, -42.0, 4915.0, 1006.0, -1992.0
961.0, 37.0, -339.0, 78.0, 10.0, -43.0, 4915.0, 1006.0, -1992.0
961.0, 37.0, -339.0, 78.0, 10.0, -43.0, 4915.0, 1006.0, -1992.0
973.0, 34.0, -346.0, 78.0, 10.0, -43.0, 4915.0, 1006.0, -1992.0
963.0, 38.0, -337.0, 78.0, 11.0, -43.0, 4915.0, 1006.0, -1992.0
962.0, 37.0, -335.0, 78.0, 11.0, -44.0, 4985.0, 832.0, -2096.0
961.0, 35.0, -338.0, 79.0, 11.0, -44.0, 4985.0, 832.0, -2096.0
955.0, 37.0, -335.0, 79.0, 11.0, -44.0, 4985.0, 832.0, -2096.0
972.0, 25.0, -338.0, 80.0, 11.0, -45.0, 4985.0, 832.0, -2096.0
968.0, 17.0, -344.0, 80.0, 11.0, -45.0, 4985.0, 832.0, -2096.0
951.0, 11.0, -344.0, 80.0, 11.0, -45.0, 4985.0, 832.0, -2096.0
960.0, 11.0, -344.0, 80.0, 11.0, -45.0, 4985.0, 832.0, -2096.0
969.0, 19.0, -345.0, 79.0, 12.0, -46.0, 4985.0, 832.0, -2096.0
969.0, 19.0, -345.0, 79.0, 12.0, -46.0, 4985.0, 832.0, -2096.0
954.0, 17.0, -345.0, 79.0, 12.0, -46.0, 4985.0, 832.0, -2096.0
951.0, 13.0, -343.0, 80.0, 12.0, -46.0, 4985.0, 832.0, -2096.0
964.0, 14.0, -341.0, 81.0, 13.0, -47.0, 5020.0, 902.0, -2026.0
963.0, 12.0, -343.0, 81.0, 13.0, -47.0, 5020.0, 902.0, -2026.0
952.0, 3.0, -342.0, 81.0, 13.0, -47.0, 5020.0, 902.0, -2026.0
957.0, 2.0, -342.0, 82.0, 13.0, -47.0, 5020.0, 902.0, -2026.0
962.0, 7.0, -341.0, 81.0, 14.0, -48.0, 5020.0, 902.0, -2026.0
956.0, 8.0, -342.0, 81.0, 14.0, -49.0, 5020.0, 902.0, -2026.0
960.0, 9.0, -348.0, 81.0, 15.0, -49.0, 5020.0, 902.0, -2026.0
962.0, -1.0, -354.0, 81.0, 15.0, -49.0, 5020.0, 902.0, -2026.0
962.0, -1.0, -354.0, 81.0, 15.0, -49.0, 5020.0, 902.0, -2026.0
947.0, -9.0, -354.0, 82.0, 15.0, -49.0, 5020.0, 902.0, -2026.0
949.0, -9.0, -355.0, 82.0, 15.0, -49.0, 5020.0, 902.0, -2026.0
961.0, -11.0, -361.0, 82.0, 16.0, -50.0, 4933.0, 710.0, -2148.0
955.0, -13.0, -365.0, 81.0, 16.0, -50.0, 4933.0, 710.0, -2148.0
948.0, -14.0, -363.0, 81.0, 16.0, -50.0, 4933.0, 710.0, -2148.0
952.0, -11.0, -359.0, 81.0, 17.0, -51.0, 4933.0, 710.0, -2148.0
964.0, -2.0, -361.0, 80.0, 18.0, -52.0, 4933.0, 710.0, -2148.0
956.0, 0.0, -359.0, 80.0, 18.0, -52.0, 4933.0, 710.0, -2148.0
951.0, -2.0, -355.0, 80.0, 18.0, -53.0, 4933.0, 710.0, -2148.0
962.0, 0.0, -352.0, 81.0, 19.0, -54.0, 4933.0, 710.0, -2148.0
962.0, 0.0, -352.0, 81.0, 19.0, -54.0, 4933.0, 710.0, -2148.0
956.0, -7.0, -357.0, 81.0, 19.0, -54.0, 4933.0, 710.0, -2148.0
942.0, -11.0, -357.0, 81.0, 19.0, -54.0, 4933.0, 710.0, -2148.0
957.0, -8.0, -356.0, 81.0, 20.0, -55.0, 4950.0, 762.0, -2235.0
964.0, -6.0, -358.0, 81.0, 21.0, -56.0, 4950.0, 762.0, -2235.0
952.0, -11.0, -361.0, 81.0, 21.0, -56.0, 4950.0, 762.0, -2235.0
947.0, -12.0, -362.0, 81.0, 21.0, -56.0, 4950.0, 762.0, -2235.0
946.0, -11.0, -358.0, 82.0, 21.0, -57.0, 4950.0, 762.0, -2235.0
953.0, -14.0, -360.0, 82.0, 22.0, -58.0, 4950.0, 762.0, -2235.0
958.0, -18.0, -370.0, 81.0, 23.0, -58.0, 4950.0, 762.0, -2235.0
939.0, -28.0, -370.0, 81.0, 22.0, -58.0, 4950.0, 762.0, -2235.0
939.0, -28.0, -370.0, 81.0, 22.0, -58.0, 4950.0, 762.0, -2235.0
938.0, -32.0, -372.0, 81.0, 22.0, -58.0, 4950.0, 762.0, -2235.0
947.0, -27.0, -374.0, 81.0, 23.0, -59.0, 4950.0, 762.0, -2235.0
938.0, -20.0, -370.0, 80.0, 24.0, -59.0, 4950.0, 762.0, -2235.0
949.0, -26.0, -372.0, 80.0, 24.0, -60.0, 4950.0, 762.0, -2235.0
950.0, -27.0, -377.0, 80.0, 24.0, -61.0, 4950.0, 762.0, -2235.0
944.0, -23.0, -384.0, 80.0, 24.0, -60.0, 4950.0, 762.0, -2235.0
943.0, -25.0, -378.0, 80.0, 24.0, -61.0, 4950.0, 762.0, -2235.0
942.0, -23.0, -375.0, 80.0, 25.0, -61.0, 4950.0, 762.0, -2235.0
950.0, -19.0, -388.0, 79.0, 25.0, -62.0, 4950.0, 762.0, -2235.0
940.0, -16.0, -389.0, 79.0, 25.0, -62.0, 4950.0, 762.0, -2235.0
940.0, -16.0, -389.0, 79.0, 25.0, -62.0, 4950.0, 762.0, -2235.0
934.0, -13.0, -385.0, 80.0, 25.0, -62.0, 4950.0, 762.0, -2235.0
945.0, -12.0, -393.0, 80.0, 25.0, -63.0, 4950.0, 762.0, -2235.0
939.0, -20.0, -395.0, 80.0, 25.0, -63.0, 4950.0, 762.0, -2235.0
941.0, -29.0, -398.0, 80.0, 25.0, -63.0, 4950.0, 762.0, -2235.0
934.0, -27.0, -400.0, 80.0, 25.0, -63.0, 4950.0, 762.0, -2235.0
934.0, -28.0, -402.0, 80.0, 25.0, -64.0, 4950.0, 762.0, -2235.0
946.0, -31.0, -407.0, 80.0, 26.0, -64.0, 4950.0, 762.0, -2235.0
941.0, -24.0, -409.0, 79.0, 26.0, -65.0, 4950.0, 762.0, -2235.0
934.0, -23.0, -410.0, 79.0, 26.0, -65.0, 4950.0, 762.0, -2235.0
928.0, -29.0, -411.0, 80.0, 25.0, -65.0, 4950.0, 762.0, -2235.0
929.0, -34.0, -413.0, 80.0, 26.0, -65.0, 4950.0, 762.0, -2235.0
929.0, -34.0, -413.0, 80.0, 26.0, -65.0, 4950.0, 762.0, -2235.0
923.0, -34.0, -411.0, 80.0, 26.0, -66.0, 4950.0, 762.0, -2235.0
927.0, -30.0, -411.0, 79.0, 26.0, -67.0, 4950.0, 762.0, -2235.0
924.0, -27.0, -412.0, 79.0, 26.0, -68.0, 4950.0, 762.0, -2235.0
929.0, -28.0, -419.0, 79.0, 26.0, -68.0, 4950.0, 762.0, -2235.0
934.0, -36.0, -421.0, 79.0, 26.0, -68.0, 4950.0, 762.0, -2235.0
923.0, -40.0, -419.0, 80.0, 26.0, -68.0, 4950.0, 762.0, -2235.0
916.0, -47.0, -422.0, 80.0, 26.0, -68.0, 4950.0, 762.0, -2235.0
923.0, -58.0, -430.0, 80.0, 26.0, -68.0, 4950.0, 762.0, -2235.0
923.0, -60.0, -435.0, 79.0, 26.0, -69.0, 4950.0, 762.0, -2235.0
919.0, -61.0, -436.0, 79.0, 26.0, -69.0, 4950.0, 762.0, -2235.0
919.0, -61.0, -436.0, 79.0, 26.0, -69.0, 4950.0, 762.0, -2235.0
922.0, -63.0, -443.0, 78.0, 25.0, -69.0, 4950.0, 762.0, -2235.0
923.0, -59.0, -448.0, 78.0, 25.0, -69.0, 4950.0, 762.0, -2235.0
924.0, -57.0, -447.0, 77.0, 25.0, -70.0, 5038.0, 919.0, -2113.0
918.0, -51.0, -447.0, 77.0, 25.0, -70.0, 5038.0, 919.0, -2113.0
910.0, -54.0, -445.0, 77.0, 25.0, -70.0, 5038.0, 919.0, -2113.0
916.0, -51.0, -440.0, 78.0, 25.0, -71.0, 5038.0, 919.0, -2113.0
925.0, -46.0, -443.0, 77.0, 25.0, -72.0, 5038.0, 919.0, -2113.0
919.0, -49.0, -449.0, 77.0, 24.0, -72.0, 5038.0, 919.0, -2113.0
911.0, -53.0, -448.0, 77.0, 24.0, -71.0, 5038.0, 919.0, -2113.0
913.0, -57.0, -445.0, 78.0, 24.0, -72.0, 5038.0, 919.0, -2113.0
918.0, -54.0, -451.0, 78.0, 24.0, -73.0, 5038.0, 919.0, -2113.0
918.0, -54.0, -451.0, 78.0, 24.0, -73.0, 5038.0, 919.0, -2113.0
910.0, -48.0, -456.0, 77.0, 24.0, -73.0, 5038.0, 919.0, -2113.0
905.0, -51.0, -453.0, 77.0, 24.0, -73.0, 4828.0, 849.0, -2253.0
915.0, -57.0, -456.0, 78.0, 24.0, -73.0, 4828.0, 849.0, -2253.0
914.0, -63.0, -464.0, 79.0, 23.0, -73.0, 4828.0, 849.0, -2253.0
902.0, -68.0, -464.0, 79.0, 23.0, -73.0, 4828.0, 849.0, -2253.0
905.0, -74.0, -463.0, 78.0, 23.0, -74.0, 4828.0, 849.0, -2253.0
913.0, -68.0, -467.0, 78.0, 23.0, -75.0, 4828.0, 849.0, -2253.0
909.0, -59.0, -471.0, 78.0, 23.0, -75.0, 4828.0, 849.0, -2253.0
904.0, -68.0, -470.0, 78.0, 23.0, -75.0, 4828.0, 849.0, -2253.0
903.0, -75.0, -471.0, 79.0, 23.0, -75.0, 4828.0, 849.0, -2253.0
903.0, -75.0, -471.0, 79.0, 23.0, -75.0, 4828.0, 849.0, -2253.0
902.0, -76.0, -475.0, 78.0, 23.0, -75.0, 4828.0, 849.0, -2253.0
904.0, -74.0, -478.0, 78.0, 23.0, -76.0, 4845.0, 937.0, -2026.0
900.0, -75.0, -481.0, 77.0, 22.0, -76.0, 4845.0, 937.0, -2026.0
900.0, -84.0, -485.0, 77.0, 22.0, -76.0, 4845.0, 937.0, -2026.0
897.0, -87.0, -485.0, 77.0, 22.0, -76.0, 4845.0, 937.0, -2026.0
887.0, -81.0, -482.0, 76.0, 22.0, -77.0, 4845.0, 937.0, -2026.0
893.0, -77.0, -484.0, 76.0, 22.0, -77.0, 4845.0, 937.0, -2026.0
906.0, -74.0, -488.0, 76.0, 22.0, -78.0, 4845.0, 937.0, -2026.0
903.0, -74.0, -491.0, 77.0, 21.0, -78.0, 4845.0, 937.0, -2026.0
899.0, -79.0, -494.0, 77.0, 21.0, -78.0, 4845.0, 937.0, -2026.0
897.0, -88.0, -497.0, 77.0, 20.0, -78.0, 4845.0, 937.0, -2026.0
897.0, -88.0, -497.0, 77.0, 20.0, -78.0, 4845.0, 937.0, -2026.0
894.0, -98.0, -499.0, 77.0, 20.0, -78.0, 4810.0, 867.0, -2270.0
898.0, -102.0, -504.0, 76.0, 20.0, -79.0, 4810.0, 867.0, -2270.0
889.0, -102.0, -506.0, 75.0, 20.0, -79.0, 4810.0, 867.0, -2270.0
880.0, -107.0, -502.0, 75.0, 19.0, -79.0, 4810.0, 867.0, -2270.0
893.0, -109.0, -506.0, 74.0, 19.0, -79.0, 4810.0, 867.0, -2270.0
892.0, -102.0, -509.0, 73.0, 19.0, -80.0, 4810.0, 867.0, -2270.0
889.0, -101.0, -509.0, 72.0, 19.0, -80.0, 4810.0, 867.0, -2270.0
892.0, -107.0, -511.0, 72.0, 19.0, -80.0, 4810.0, 867.0, -2270.0
883.0, -119.0, -509.0, 72.0, 19.0, -80.0, 4810.0, 867.0, -2270.0
889.0, -124.0, -514.0, 72.0, 18.0, -81.0, 4810.0, 867.0, -2270.0
884.0, -120.0, -517.0, 70.0, 18.0, -81.0, 4810.0, 867.0, -2270.0
884.0, -120.0, -517.0, 70.0, 18.0, -81.0, 4810.0, 937.0, -2131.0
882.0, -123.0, -521.0, 70.0, 18.0, -81.0, 4810.0, 937.0, -2131.0
890.0, -128.0, -527.0, 70.0, 18.0, -81.0, 4810.0, 937.0, -2131.0
884.0, -134.0, -528.0, 69.0, 17.0, -81.0, 4810.0, 937.0, -2131.0
882.0, -139.0, -529.0, 69.0, 17.0, -81.0, 4810.0, 937.0, -2131.0
885.0, -140.0, -532.0, 68.0, 17.0, -81.0, 4810.0, 937.0, -2131.0
881.0, -147.0, -532.0, 67.0, 16.0, -81.0, 4810.0, 937.0, -2131.0
873.0, -154.0, -532.0, 66.0, 16.0, -81.0, 4810.0, 937.0, -2131.0
875.0, -164.0, -536.0, 66.0, 16.0, -81.0, 4810.0, 937.0, -2131.0
876.0, -171.0, -544.0, 65.0, 15.0, -80.0, 4810.0, 937.0, -2131.0
869.0, -169.0, -550.0, 63.0, 14.0, -80.0, 4863.0, 937.0, -2131.0
872.0, -177.0, -551.0, 62.0, 14.0, -80.0, 4863.0, 989.0, -2183.0
872.0, -177.0, -551.0, 62.0, 14.0, -80.0, 4863.0, 989.0, -2183.0
871.0, -183.0, -552.0, 61.0, 14.0, -80.0, 4863.0, 989.0, -2183.0
871.0, -180.0, -557.0, 60.0, 13.0, -80.0, 4863.0, 989.0, -2183.0
870.0, -179.0, -561.0, 59.0, 13.0, -79.0, 4863.0, 989.0, -2183.0
862.0, -185.0, -558.0, 58.0, 12.0, -78.0, 4863.0, 989.0, -2183.0
872.0, -191.0, -562.0, 58.0, 11.0, -78.0, 4863.0, 989.0, -2183.0
868.0, -189.0, -571.0, 57.0, 11.0, -78.0, 4863.0, 989.0, -2183.0
865.0, -189.0, -576.0, 56.0, 9.0, -77.0, 4863.0, 989.0, -2183.0
868.0, -196.0, -577.0, 55.0, 9.0, -76.0, 4863.0, 989.0, -2183.0
858.0, -205.0, -572.0, 55.0, 8.0, -76.0, 4933.0, 1094.0, -2183.0
865.0, -206.0, -578.0, 54.0, 7.0, -75.0, 4933.0, 1094.0, -2113.0
865.0, -206.0, -578.0, 54.0, 7.0, -75.0, 4933.0, 1094.0, -2113.0
863.0, -216.0, -585.0, 54.0, 6.0, -74.0, 4933.0, 1094.0, -2113.0
854.0, -227.0, -588.0, 53.0, 5.0, -73.0, 4933.0, 1094.0, -2113.0
858.0, -230.0, -594.0, 53.0, 4.0, -72.0, 4933.0, 1094.0, -2113.0
858.0, -232.0, -591.0, 51.0, 3.0, -71.0, 4933.0, 1094.0, -2113.0
857.0, -230.0, -592.0, 50.0, 3.0, -71.0, 4933.0, 1094.0, -2113.0
854.0, -233.0, -594.0, 50.0, 2.0, -69.0, 4933.0, 1094.0, -2113.0
853.0, -241.0, -596.0, 50.0, 1.0, -68.0, 4933.0, 1094.0, -2113.0
853.0, -241.0, -600.0, 49.0, 0.0, -67.0, 4933.0, 1094.0, -2113.0
857.0, -235.0, -602.0, 48.0, -1.0, -66.0, 4915.0, 1076.0, -2166.0
857.0, -230.0, -604.0, 48.0, -2.0, -66.0, 4915.0, 1076.0, -2166.0
851.0, -236.0, -601.0, 47.0, -3.0, -65.0, 4915.0, 1076.0, -2166.0
851.0, -236.0, -601.0, 47.0, -3.0, -65.0, 4915.0, 1076.0, -2166.0
857.0, -246.0, -605.0, 47.0, -4.0, -64.0, 4915.0, 1076.0, -2166.0
853.0, -254.0, -612.0, 47.0, -5.0, -63.0, 4915.0, 1076.0, -2166.0
847.0, -266.0, -617.0, 46.0, -7.0, -61.0, 4915.0, 1076.0, -2166.0
