ax,ay,az,gx,gy,gz,mx,my,mz
1043.0, 134.0, -217.0, 47.0, 70.0, 24.0, 5300.0, 1425.0, -251.0
1042.0, 137.0, -208.0, 47.0, 70.0, 23.0, 5300.0, 1425.0, -251.0
1042.0, 142.0, -199.0, 48.0, 70.0, 22.0, 5300.0, 1425.0, -251.0
1042.0, 147.0, -193.0, 49.0, 70.0, 21.0, 5300.0, 1425.0, -251.0
1042.0, 151.0, -187.0, 49.0, 70.0, 20.0, 5300.0, 1425.0, -251.0
1042.0, 153.0, -181.0, 50.0, 70.0, 19.0, 5370.0, 1425.0, -251.0
1042.0, 156.0, -176.0, 51.0, 70.0, 19.0, 5370.0, 1390.0, -182.0
1042.0, 156.0, -176.0, 51.0, 70.0, 19.0, 5370.0, 1390.0, -182.0
1042.0, 158.0, -172.0, 52.0, 71.0, 18.0, 5370.0, 1390.0, -182.0
1042.0, 161.0, -169.0, 53.0, 71.0, 17.0, 5370.0, 1390.0, -182.0
1043.0, 164.0, -166.0, 54.0, 71.0, 16.0, 5370.0, 1390.0, -182.0
1043.0, 167.0, -165.0, 55.0, 72.0, 15.0, 5370.0, 1390.0, -182.0
1045.0, 169.0, -165.0, 56.0, 72.0, 13.0, 5370.0, 1390.0, -182.0
1045.0, 171.0, -165.0, 57.0, 72.0, 12.0, 5370.0, 1390.0, -182.0
1047.0, 173.0, -167.0, 58.0, 73.0, 11.0, 5370.0, 1390.0, -182.0
1048.0, 176.0, -168.0, 59.0, 73.0, 10.0, 5370.0, 1390.0, -182.0
1050.0, 178.0, -171.0, 60.0, 73.0, 9.0, 5388.0, 1408.0, -269.0
1051.0, 179.0, -174.0, 61.0, 73.0, 8.0, 5388.0, 1408.0, -269.0
1053.0, 179.0, -177.0, 62.0, 73.0, 7.0, 5388.0, 1408.0, -269.0
1053.0, 179.0, -177.0, 62.0, 73.0, 7.0, 5388.0, 1408.0, -269.0
1054.0, 178.0, -180.0, 63.0, 73.0, 6.0, 5388.0, 1408.0, -269.0
1055.0, 177.0, -184.0, 65.0, 73.0, 5.0, 5388.0, 1408.0, -269.0
1056.0, 175.0, -187.0, 66.0, 73.0, 4.0, 5388.0, 1408.0, -269.0
1056.0, 172.0, -191.0, 66.0, 73.0, 2.0, 5388.0, 1408.0, -269.0
1057.0, 170.0, -194.0, 67.0, 73.0, 1.0, 5388.0, 1408.0, -269.0
1057.0, 167.0, -197.0, 68.0, 72.0, 0.0, 5388.0, 1408.0, -269.0
1057.0, 164.0, -200.0, 68.0, 72.0, -1.0, 5388.0, 1408.0, -269.0
1057.0, 160.0, -204.0, 69.0, 71.0, -2.0, 5300.0, 1565.0, -112.0
1057.0, 156.0, -209.0, 70.0, 71.0, -3.0, 5300.0, 1565.0, -112.0
1056.0, 151.0, -214.0, 71.0, 70.0, -4.0, 5300.0, 1565.0, -112.0
1055.0, 145.0, -219.0, 72.0, 70.0, -5.0, 5300.0, 1565.0, -112.0
1055.0, 145.0, -219.0, 72.0, 70.0, -5.0, 5300.0, 1565.0, -112.0
1054.0, 141.0, -223.0, 72.0, 69.0, -6.0, 5300.0, 1565.0, -112.0
1053.0, 136.0, -227.0, 73.0, 68.0, -7.0, 5300.0, 1565.0, -112.0
1052.0, 132.0, -229.0, 73.0, 67.0, -8.0, 5300.0, 1565.0, -112.0
1050.0, 129.0, -232.0, 74.0, 66.0, -8.0, 5300.0, 1565.0, -112.0
1049.0, 125.0, -234.0, 74.0, 65.0, -9.0, 5300.0, 1565.0, -112.0
1048.0, 122.0, -237.0, 75.0, 64.0, -10.0, 5300.0, 1565.0, -112.0
1046.0, 117.0, -239.0, 75.0, 63.0, -10.0, 5335.0, 1635.0, -356.0
1045.0, 112.0, -240.0, 76.0, 62.0, -11.0, 5335.0, 1635.0, -356.0
1043.0, 108.0, -241.0, 76.0, 61.0, -11.0, 5335.0, 1635.0, -356.0
1042.0, 105.0, -241.0, 76.0, 60.0, -12.0, 5335.0, 1635.0, -356.0
1040.0, 102.0, -241.0, 76.0, 59.0, -12.0, 5335.0, 1635.0, -356.0
1040.0, 102.0, -241.0, 76.0, 59.0, -12.0, 5335.0, 1635.0, -356.0
1039.0, 98.0, -242.0, 77.0, 57.0, -13.0, 5335.0, 1635.0, -356.0
1037.0, 96.0, -241.0, 77.0, 56.0, -13.0, 5335.0, 1635.0, -356.0
1036.0, 94.0, -240.0, 77.0, 55.0, -13.0, 5335.0, 1635.0, -356.0
1034.0, 92.0, -238.0, 77.0, 54.0, -14.0, 5335.0, 1635.0, -356.0
1032.0, 91.0, -237.0, 77.0, 53.0, -14.0, 5335.0, 1635.0, -356.0
1030.0, 89.0, -235.0, 77.0, 52.0, -14.0, 5353.0, 1617.0, -373.0
1028.0, 88.0, -232.0, 77.0, 51.0, -14.0, 5353.0, 1617.0, -373.0
1026.0, 87.0, -230.0, 77.0, 50.0, -15.0, 5353.0, 1617.0, -373.0
1024.0, 86.0, -227.0, 77.0, 49.0, -15.0, 5353.0, 1617.0, -373.0
1023.0, 86.0, -223.0, 77.0, 48.0, -15.0, 5353.0, 1617.0, -373.0
1021.0, 86.0, -220.0, 77.0, 47.0, -15.0, 5353.0, 1617.0, -373.0
1021.0, 86.0, -220.0, 77.0, 47.0, -15.0, 5353.0, 1617.0, -373.0
1020.0, 86.0, -215.0, 78.0, 46.0, -15.0, 5353.0, 1617.0, -373.0
1018.0, 86.0, -212.0, 78.0, 45.0, -15.0, 5353.0, 1617.0, -373.0
1018.0, 87.0, -210.0, 78.0, 44.0, -16.0, 5353.0, 1617.0, -373.0
1018.0, 88.0, -207.0, 78.0, 44.0, -16.0, 5353.0, 1617.0, -373.0
1019.0, 90.0, -206.0, 78.0, 43.0, -16.0, 5353.0, 1548.0, -269.0
1019.0, 93.0, -204.0, 78.0, 42.0, -16.0, 5353.0, 1548.0, -269.0
1019.0, 96.0, -204.0, 78.0, 41.0, -16.0, 5353.0, 1548.0, -269.0
1020.0, 99.0, -203.0, 78.0, 40.0, -16.0, 5353.0, 1548.0, -269.0
1021.0, 103.0, -203.0, 78.0, 40.0, -16.0, 5353.0, 1548.0, -269.0
1022.0, 108.0, -204.0, 79.0, 39.0, -17.0, 5353.0, 1548.0, -269.0
1024.0, 113.0, -204.0, 79.0, 38.0, -17.0, 5353.0, 1548.0, -269.0
1024.0, 113.0, -204.0, 79.0, 38.0, -17.0, 5353.0, 1548.0, -269.0
1026.0, 119.0, -204.0, 80.0, 37.0, -17.0, 5353.0, 1548.0, -269.0
1027.0, 124.0, -204.0, 80.0, 36.0, -17.0, 5353.0, 1548.0, -269.0
1029.0, 130.0, -205.0, 81.0, 35.0, -17.0, 5353.0, 1548.0, -269.0
1030.0, 136.0, -206.0, 81.0, 34.0, -18.0, 5353.0, 1548.0, -269.0
1032.0, 143.0, -207.0, 82.0, 33.0, -18.0, 5353.0, 1548.0, -269.0
1034.0, 149.0, -208.0, 83.0, 32.0, -18.0, 5353.0, 1548.0, -269.0
1035.0, 156.0, -209.0, 83.0, 31.0, -19.0, 5353.0, 1548.0, -269.0
1037.0, 163.0, -209.0, 84.0, 30.0, -19.0, 5353.0, 1548.0, -269.0
1038.0, 170.0, -210.0, 85.0, 28.0, -19.0, 5353.0, 1548.0, -269.0
1040.0, 177.0, -210.0, 86.0, 27.0, -20.0, 5353.0, 1548.0, -269.0
1042.0, 184.0, -210.0, 87.0, 26.0, -21.0, 5353.0, 1548.0, -269.0
1045.0, 192.0, -209.0, 88.0, 24.0, -21.0, 5353.0, 1548.0, -269.0
1045.0, 192.0, -209.0, 88.0, 24.0, -21.0, 5353.0, 1548.0, -269.0
1047.0, 199.0, -207.0, 89.0, 23.0, -22.0, 5353.0, 1548.0, -269.0
1049.0, 207.0, -205.0, 90.0, 22.0, -23.0, 5353.0, 1548.0, -269.0
1051.0, 214.0, -203.0, 92.0, 20.0, -23.0, 5353.0, 1548.0, -269.0
1053.0, 222.0, -199.0, 93.0, 19.0, -24.0, 5353.0, 1548.0, -269.0
1054.0, 231.0, -195.0, 94.0, 18.0, -25.0, 5353.0, 1548.0, -269.0
1055.0, 239.0, -191.0, 95.0, 16.0, -26.0, 5353.0, 1548.0, -269.0
1057.0, 248.0, -186.0, 96.0, 15.0, -27.0, 5353.0, 1548.0, -269.0
1059.0, 257.0, -181.0, 98.0, 13.0, -29.0, 5353.0, 1548.0, -269.0
1061.0, 266.0, -176.0, 99.0, 12.0, -30.0, 5353.0, 1548.0, -269.0
1063.0, 276.0, -172.0, 101.0, 11.0, -31.0, 5353.0, 1548.0, -269.0
1065.0, 286.0, -167.0, 102.0, 10.0, -33.0, 5353.0, 1548.0, -269.0
1067.0, 295.0, -163.0, 104.0, 9.0, -34.0, 5353.0, 1548.0, -269.0
1067.0, 295.0, -163.0, 104.0, 9.0, -34.0, 5353.0, 1548.0, -269.0
1068.0, 304.0, -158.0, 106.0, 8.0, -36.0, 5405.0, 1425.0, -391.0
1070.0, 312.0, -153.0, 108.0, 7.0, -38.0, 5405.0, 1425.0, -391.0
1071.0, 320.0, -149.0, 110.0, 6.0, -40.0, 5405.0, 1425.0, -391.0
1072.0, 327.0, -144.0, 111.0, 5.0, -42.0, 5405.0, 1425.0, -391.0
1073.0, 334.0, -138.0, 113.0, 4.0, -44.0, 5405.0, 1425.0, -391.0
1074.0, 340.0, -131.0, 115.0, 3.0, -46.0, 5405.0, 1425.0, -391.0
1074.0, 346.0, -124.0, 117.0, 3.0, -48.0, 5405.0, 1425.0, -391.0
1074.0, 352.0, -116.0, 119.0, 2.0, -50.0, 5405.0, 1425.0, -391.0
1073.0, 358.0, -107.0, 121.0, 1.0, -53.0, 5405.0, 1425.0, -391.0
1072.0, 362.0, -99.0, 123.0, 1.0, -55.0, 5405.0, 1425.0, -391.0
1071.0, 364.0, -90.0, 125.0, 1.0, -58.0, 5405.0, 1425.0, -391.0
1071.0, 364.0, -90.0, 125.0, 1.0, -58.0, 5265.0, 1495.0, -426.0
1069.0, 367.0, -79.0, 127.0, 1.0, -60.0, 5265.0, 1495.0, -426.0
1067.0, 368.0, -67.0, 130.0, 1.0, -63.0, 5265.0, 1495.0, -426.0
1064.0, 370.0, -56.0, 132.0, 1.0, -65.0, 5265.0, 1495.0, -426.0
1061.0, 371.0, -45.0, 134.0, 1.0, -68.0, 5265.0, 1495.0, -426.0
1059.0, 370.0, -36.0, 136.0, 2.0, -70.0, 5265.0, 1495.0, -426.0
1058.0, 370.0, -29.0, 138.0, 3.0, -73.0, 5265.0, 1495.0, -426.0
1056.0, 368.0, -24.0, 141.0, 4.0, -76.0, 5265.0, 1495.0, -426.0
1055.0, 365.0, -20.0, 143.0, 5.0, -78.0, 5265.0, 1495.0, -426.0
1055.0, 362.0, -17.0, 145.0, 6.0, -81.0, 5265.0, 1495.0, -426.0
1054.0, 358.0, -14.0, 147.0, 7.0, -84.0, 5353.0, 1495.0, -426.0
1052.0, 353.0, -11.0, 149.0, 9.0, -86.0, 5353.0, 1582.0, -478.0
1052.0, 353.0, -11.0, 149.0, 9.0, -86.0, 5353.0, 1582.0, -478.0
1050.0, 348.0, -8.0, 150.0, 10.0, -89.0, 5353.0, 1582.0, -478.0
1048.0, 342.0, -6.0, 152.0, 11.0, -91.0, 5353.0, 1582.0, -478.0
1046.0, 335.0, -3.0, 154.0, 12.0, -93.0, 5353.0, 1582.0, -478.0
1044.0, 329.0, 0.0, 155.0, 13.0, -95.0, 5353.0, 1582.0, -478.0
1041.0, 321.0, 4.0, 157.0, 14.0, -98.0, 5353.0, 1582.0, -478.0
1039.0, 313.0, 7.0, 158.0, 15.0, -100.0, 5353.0, 1582.0, -478.0
1036.0, 304.0, 10.0, 159.0, 16.0, -102.0, 5353.0, 1582.0, -478.0
1034.0, 295.0, 12.0, 161.0, 17.0, -104.0, 5353.0, 1582.0, -478.0
1031.0, 286.0, 15.0, 162.0, 18.0, -105.0, 5055.0, 1774.0, -356.0
1029.0, 277.0, 17.0, 163.0, 19.0, -107.0, 5055.0, 1774.0, -356.0
1027.0, 268.0, 18.0, 164.0, 20.0, -108.0, 5055.0, 1774.0, -356.0
1027.0, 268.0, 18.0, 164.0, 20.0, -108.0, 5055.0, 1774.0, -356.0
1025.0, 260.0, 18.0, 165.0, 21.0, -110.0, 5055.0, 1774.0, -356.0
1023.0, 252.0, 18.0, 165.0, 22.0, -111.0, 5055.0, 1774.0, -356.0
1021.0, 245.0, 17.0, 166.0, 23.0, -113.0, 5055.0, 1774.0, -356.0
1020.0, 239.0, 16.0, 167.0, 24.0, -114.0, 5055.0, 1774.0, -356.0
1019.0, 234.0, 14.0, 167.0, 25.0, -115.0, 5055.0, 1774.0, -356.0
1018.0, 230.0, 11.0, 168.0, 25.0, -116.0, 5055.0, 1774.0, -356.0
1017.0, 226.0, 8.0, 168.0, 26.0, -117.0, 5055.0, 1774.0, -356.0
1017.0, 222.0, 4.0, 169.0, 27.0, -118.0, 5265.0, 1565.0, -460.0
1018.0, 219.0, 0.0, 169.0, 28.0, -119.0, 5265.0, 1565.0, -460.0
1019.0, 216.0, -6.0, 170.0, 29.0, -120.0, 5265.0, 1565.0, -460.0
1019.0, 212.0, -14.0, 171.0, 29.0, -121.0, 5265.0, 1565.0, -460.0
1020.0, 209.0, -20.0, 171.0, 30.0, -121.0, 5265.0, 1565.0, -460.0
1020.0, 209.0, -20.0, 171.0, 30.0, -121.0, 5265.0, 1565.0, -460.0
1020.0, 205.0, -28.0, 172.0, 30.0, -122.0, 5265.0, 1565.0, -460.0
1021.0, 201.0, -34.0, 172.0, 30.0, -123.0, 5265.0, 1565.0, -460.0
1022.0, 197.0, -42.0, 173.0, 31.0, -124.0, 5265.0, 1565.0, -460.0
1023.0, 193.0, -49.0, 173.0, 31.0, -124.0, 5265.0, 1565.0, -460.0
1023.0, 188.0, -57.0, 174.0, 31.0, -125.0, 5265.0, 1565.0, -460.0
1023.0, 183.0, -64.0, 174.0, 30.0, -125.0, 5090.0, 1705.0, -321.0
1023.0, 177.0, -71.0, 174.0, 30.0, -125.0, 5090.0, 1705.0, -321.0
1023.0, 172.0, -79.0, 175.0, 30.0, -126.0, 5090.0, 1705.0, -321.0
1022.0, 167.0, -85.0, 175.0, 29.0, -126.0, 5090.0, 1705.0, -321.0
1022.0, 161.0, -91.0, 175.0, 29.0, -126.0, 5090.0, 1705.0, -321.0
1023.0, 156.0, -98.0, 176.0, 28.0, -126.0, 5090.0, 1705.0, -321.0
1024.0, 152.0, -105.0, 176.0, 28.0, -127.0, 5090.0, 1705.0, -321.0
1024.0, 152.0, -105.0, 176.0, 28.0, -127.0, 5090.0, 1705.0, -321.0
1024.0, 146.0, -112.0, 176.0, 27.0, -127.0, 5090.0, 1705.0, -321.0
1025.0, 141.0, -119.0, 177.0, 26.0, -126.0, 5090.0, 1705.0, -321.0
1025.0, 135.0, -125.0, 177.0, 25.0, -126.0, 5090.0, 1705.0, -321.0
1026.0, 130.0, -133.0, 177.0, 24.0, -126.0, 5248.0, 1722.0, -373.0
1027.0, 126.0, -140.0, 177.0, 23.0, -126.0, 5248.0, 1722.0, -373.0
1028.0, 123.0, -148.0, 177.0, 22.0, -126.0, 5248.0, 1722.0, -373.0
1030.0, 120.0, -155.0, 177.0, 21.0, -126.0, 5248.0, 1722.0, -373.0
1031.0, 118.0, -163.0, 177.0, 20.0, -125.0, 5248.0, 1722.0, -373.0
1032.0, 115.0, -171.0, 178.0, 18.0, -125.0, 5248.0, 1722.0, -373.0
1032.0, 113.0, -179.0, 178.0, 17.0, -125.0, 5248.0, 1722.0, -373.0
1033.0, 112.0, -185.0, 178.0, 15.0, -124.0, 5248.0, 1722.0, -373.0
1035.0, 110.0, -191.0, 178.0, 14.0, -124.0, 5248.0, 1722.0, -373.0
1036.0, 108.0, -197.0, 178.0, 12.0, -124.0, 5248.0, 1722.0, -373.0
1036.0, 108.0, -197.0, 178.0, 12.0, -124.0, 5248.0, 1722.0, -373.0
