ax,ay,az,gx,gy,gz,mx,my,mz
1007.0, 514.0, -516.0, -126.0, -477.0, -10.0, 4810.0, 972.0, -2375.0
1002.0, 521.0, -515.0, -123.0, -478.0, -15.0, 4513.0, 1094.0, -2566.0
996.0, 526.0, -514.0, -120.0, -478.0, -20.0, 4513.0, 1094.0, -2566.0
991.0, 530.0, -515.0, -117.0, -478.0, -25.0, 4513.0, 1094.0, -2566.0
991.0, 530.0, -515.0, -117.0, -478.0, -25.0, 4513.0, 1094.0, -2566.0
986.0, 533.0, -515.0, -114.0, -479.0, -29.0, 4513.0, 1094.0, -2566.0
980.0, 535.0, -516.0, -112.0, -479.0, -34.0, 4513.0, 1094.0, -2566.0
975.0, 535.0, -518.0, -109.0, -478.0, -39.0, 4513.0, 1094.0, -2566.0
970.0, 533.0, -520.0, -107.0, -478.0, -44.0, 4513.0, 1094.0, -2566.0
965.0, 531.0, -522.0, -104.0, -478.0, -49.0, 4513.0, 1094.0, -2566.0
959.0, 527.0, -525.0, -102.0, -478.0, -54.0, 4513.0, 1094.0, -2566.0
953.0, 523.0, -528.0, -100.0, -477.0, -59.0, 4513.0, 1094.0, -2566.0
947.0, 518.0, -532.0, -98.0, -477.0, -63.0, 4338.0, 989.0, -2636.0
940.0, 512.0, -535.0, -96.0, -476.0, -68.0, 4338.0, 989.0, -2636.0
934.0, 505.0, -539.0, -95.0, -476.0, -73.0, 4338.0, 989.0, -2636.0
927.0, 497.0, -542.0, -93.0, -475.0, -77.0, 4338.0, 989.0, -2636.0
922.0, 488.0, -546.0, -91.0, -475.0, -82.0, 4338.0, 989.0, -2636.0
918.0, 478.0, -550.0, -90.0, -474.0, -86.0, 4338.0, 989.0, -2636.0
918.0, 478.0, -550.0, -90.0, -474.0, -86.0, 4338.0, 989.0, -2636.0
913.0, 465.0, -554.0, -89.0, -474.0, -91.0, 4338.0, 989.0, -2636.0
905.0, 449.0, -558.0, -88.0, -474.0, -95.0, 4338.0, 989.0, -2636.0
897.0, 433.0, -562.0, -87.0, -473.0, -99.0, 4338.0, 989.0, -2636.0
890.0, 419.0, -564.0, -87.0, -473.0, -103.0, 4338.0, 989.0, -2636.0
885.0, 408.0, -567.0, -87.0, -472.0, -107.0, 4216.0, 1146.0, -2792.0
879.0, 396.0, -572.0, -87.0, -471.0, -111.0, 4216.0, 1146.0, -2792.0
872.0, 382.0, -577.0, -87.0, -471.0, -114.0, 4216.0, 1146.0, -2792.0
866.0, 365.0, -583.0, -86.0, -470.0, -118.0, 4216.0, 1146.0, -2792.0
861.0, 348.0, -589.0, -87.0, -470.0, -121.0, 4216.0, 1146.0, -2792.0
855.0, 332.0, -596.0, -87.0, -469.0, -124.0, 4216.0, 1146.0, -2792.0
850.0, 315.0, -602.0, -88.0, -469.0, -127.0, 4216.0, 1146.0, -2792.0
843.0, 300.0, -607.0, -88.0, -468.0, -130.0, 4216.0, 1146.0, -2792.0
838.0, 284.0, -612.0, -89.0, -468.0, -132.0, 4216.0, 1146.0, -2792.0
838.0, 284.0, -612.0, -89.0, -468.0, -132.0, 4216.0, 1146.0, -2792.0
833.0, 269.0, -615.0, -89.0, -467.0, -134.0, 4216.0, 1146.0, -2792.0
828.0, 253.0, -619.0, -89.0, -467.0, -136.0, 4006.0, 1321.0, -3175.0
823.0, 238.0, -622.0, -90.0, -466.0, -138.0, 4006.0, 1321.0, -3175.0
818.0, 224.0, -624.0, -90.0, -466.0, -139.0, 4006.0, 1321.0, -3175.0
814.0, 211.0, -626.0, -90.0, -465.0, -140.0, 4006.0, 1321.0, -3175.0
811.0, 198.0, -628.0, -90.0, -464.0, -141.0, 4006.0, 1321.0, -3175.0
808.0, 187.0, -630.0, -90.0, -464.0, -142.0, 4006.0, 1321.0, -3175.0
805.0, 176.0, -632.0, -90.0, -463.0, -143.0, 4006.0, 1321.0, -3175.0
803.0, 166.0, -634.0, -91.0, -463.0, -144.0, 4006.0, 1321.0, -3175.0
799.0, 157.0, -635.0, -91.0, -462.0, -145.0, 4006.0, 1321.0, -3175.0
796.0, 149.0, -638.0, -91.0, -462.0, -145.0, 4006.0, 1321.0, -3175.0
793.0, 141.0, -639.0, -92.0, -462.0, -146.0, 4006.0, 1321.0, -3175.0
789.0, 133.0, -639.0, -92.0, -461.0, -146.0, 3778.0, 1408.0, -3018.0
789.0, 133.0, -639.0, -92.0, -461.0, -146.0, 3778.0, 1408.0, -3018.0
785.0, 125.0, -639.0, -93.0, -461.0, -147.0, 3778.0, 1408.0, -3018.0
781.0, 118.0, -639.0, -94.0, -461.0, -147.0, 3778.0, 1408.0, -3018.0
777.0, 111.0, -638.0, -94.0, -460.0, -147.0, 3778.0, 1408.0, -3018.0
773.0, 105.0, -635.0, -94.0, -460.0, -147.0, 3778.0, 1408.0, -3018.0
768.0, 99.0, -632.0, -94.0, -459.0, -146.0, 3778.0, 1408.0, -3018.0
763.0, 92.0, -628.0, -94.0, -459.0, -146.0, 3778.0, 1408.0, -3018.0
758.0, 86.0, -624.0, -94.0, -458.0, -146.0, 3778.0, 1408.0, -3018.0
753.0, 80.0, -619.0, -93.0, -457.0, -145.0, 3778.0, 1408.0, -3018.0
749.0, 74.0, -615.0, -93.0, -456.0, -144.0, 3499.0, 1443.0, -3192.0
744.0, 68.0, -611.0, -92.0, -455.0, -143.0, 3499.0, 1443.0, -3192.0
740.0, 63.0, -606.0, -90.0, -454.0, -142.0, 3499.0, 1443.0, -3192.0
736.0, 57.0, -601.0, -89.0, -453.0, -141.0, 3499.0, 1443.0, -3192.0
736.0, 57.0, -601.0, -89.0, -453.0, -141.0, 3499.0, 1443.0, -3192.0
733.0, 51.0, -597.0, -87.0, -452.0, -139.0, 3499.0, 1443.0, -3192.0
729.0, 45.0, -593.0, -85.0, -451.0, -137.0, 3499.0, 1443.0, -3192.0
726.0, 38.0, -589.0, -83.0, -450.0, -136.0, 3499.0, 1443.0, -3192.0
721.0, 32.0, -586.0, -80.0, -449.0, -134.0, 3499.0, 1443.0, -3192.0
717.0, 28.0, -583.0, -78.0, -448.0, -131.0, 3499.0, 1443.0, -3192.0
713.0, 25.0, -578.0, -75.0, -446.0, -129.0, 3499.0, 1443.0, -3192.0
709.0, 23.0, -573.0, -72.0, -445.0, -127.0, 3429.0, 1548.0, -3297.0
705.0, 21.0, -567.0, -70.0, -444.0, -124.0, 3429.0, 1548.0, -3297.0
701.0, 18.0, -560.0, -67.0, -443.0, -122.0, 3429.0, 1548.0, -3297.0
698.0, 15.0, -552.0, -64.0, -442.0, -119.0, 3429.0, 1548.0, -3297.0
695.0, 10.0, -544.0, -61.0, -441.0, -117.0, 3429.0, 1548.0, -3297.0
692.0, 5.0, -536.0, -58.0, -439.0, -114.0, 3429.0, 1548.0, -3297.0
692.0, 5.0, -536.0, -58.0, -439.0, -114.0, 3429.0, 1548.0, -3297.0
690.0, -1.0, -527.0, -56.0, -437.0, -112.0, 3429.0, 1548.0, -3297.0
688.0, -6.0, -518.0, -53.0, -436.0, -109.0, 3429.0, 1548.0, -3297.0
686.0, -11.0, -509.0, -50.0, -434.0, -107.0, 3429.0, 1548.0, -3297.0
685.0, -16.0, -500.0, -48.0, -432.0, -104.0, 3429.0, 1548.0, -3297.0
684.0, -20.0, -490.0, -45.0, -430.0, -101.0, 3289.0, 1582.0, -3471.0
682.0, -23.0, -481.0, -43.0, -428.0, -98.0, 3289.0, 1582.0, -3471.0
679.0, -26.0, -472.0, -40.0, -425.0, -95.0, 3289.0, 1582.0, -3471.0
678.0, -27.0, -464.0, -37.0, -423.0, -91.0, 3289.0, 1582.0, -3471.0
677.0, -27.0, -456.0, -35.0, -420.0, -88.0, 3289.0, 1582.0, -3471.0
675.0, -26.0, -448.0, -32.0, -417.0, -85.0, 3289.0, 1582.0, -3471.0
674.0, -24.0, -441.0, -30.0, -414.0, -81.0, 3289.0, 1582.0, -3471.0
674.0, -21.0, -434.0, -27.0, -411.0, -78.0, 3289.0, 1582.0, -3471.0
674.0, -21.0, -434.0, -27.0, -411.0, -78.0, 3289.0, 1582.0, -3471.0
674.0, -18.0, -428.0, -25.0, -408.0, -75.0, 3289.0, 1582.0, -3471.0
674.0, -14.0, -422.0, -23.0, -405.0, -71.0, 3289.0, 1582.0, -3471.0
674.0, -11.0, -416.0, -22.0, -402.0, -68.0, 3166.0, 1565.0, -3627.0
676.0, -6.0, -411.0, -21.0, -398.0, -65.0, 3166.0, 1565.0, -3627.0
678.0, -1.0, -406.0, -20.0, -395.0, -62.0, 3166.0, 1565.0, -3627.0
680.0, 5.0, -401.0, -19.0, -392.0, -59.0, 3166.0, 1565.0, -3627.0
681.0, 12.0, -397.0, -19.0, -388.0, -56.0, 3166.0, 1565.0, -3627.0
683.0, 21.0, -392.0, -18.0, -385.0, -53.0, 3166.0, 1565.0, -3627.0
684.0, 31.0, -387.0, -18.0, -381.0, -50.0, 3166.0, 1565.0, -3627.0
685.0, 42.0, -384.0, -19.0, -377.0, -48.0, 3166.0, 1565.0, -3627.0
686.0, 54.0, -381.0, -19.0, -374.0, -45.0, 3166.0, 1565.0, -3627.0
687.0, 67.0, -380.0, -19.0, -370.0, -43.0, 3166.0, 1565.0, -3627.0
687.0, 67.0, -380.0, -19.0, -370.0, -43.0, 3166.0, 1565.0, -3627.0
688.0, 80.0, -379.0, -19.0, -366.0, -41.0, 3166.0, 1565.0, -3627.0
690.0, 92.0, -380.0, -20.0, -362.0, -39.0, 3166.0, 1565.0, -3627.0
692.0, 105.0, -382.0, -20.0, -358.0, -37.0, 3166.0, 1565.0, -3627.0
693.0, 118.0, -387.0, -21.0, -354.0, -35.0, 3166.0, 1565.0, -3627.0
694.0, 131.0, -392.0, -22.0, -350.0, -34.0, 3166.0, 1565.0, -3627.0
695.0, 146.0, -399.0, -23.0, -346.0, -33.0, 3166.0, 1565.0, -3627.0
697.0, 161.0, -406.0, -25.0, -342.0, -32.0, 3166.0, 1565.0, -3627.0
697.0, 177.0, -413.0, -26.0, -339.0, -31.0, 3166.0, 1565.0, -3627.0
696.0, 195.0, -421.0, -28.0, -335.0, -30.0, 3166.0, 1565.0, -3627.0
696.0, 214.0, -430.0, -30.0, -331.0, -30.0, 3166.0, 1565.0, -3627.0
695.0, 235.0, -437.0, -32.0, -328.0, -30.0, 3166.0, 1565.0, -3627.0
693.0, 258.0, -444.0, -34.0, -324.0, -30.0, 3166.0, 1565.0, -3627.0
693.0, 258.0, -444.0, -34.0, -324.0, -30.0, 3166.0, 1565.0, -3627.0
690.0, 280.0, -450.0, -36.0, -320.0, -30.0, 3166.0, 1565.0, -3627.0
686.0, 302.0, -456.0, -37.0, -317.0, -31.0, 3166.0, 1565.0, -3627.0
682.0, 324.0, -462.0, -38.0, -314.0, -32.0, 3166.0, 1565.0, -3627.0
679.0, 344.0, -468.0, -39.0, -310.0, -33.0, 3166.0, 1565.0, -3627.0
675.0, 361.0, -473.0, -39.0, -307.0, -34.0, 3166.0, 1565.0, -3627.0
673.0, 378.0, -480.0, -39.0, -303.0, -36.0, 3166.0, 1565.0, -3627.0
671.0, 392.0, -487.0, -39.0, -300.0, -37.0, 3166.0, 1565.0, -3627.0
667.0, 405.0, -493.0, -39.0, -297.0, -39.0, 3166.0, 1565.0, -3627.0
663.0, 415.0, -498.0, -38.0, -293.0, -41.0, 3166.0, 1565.0, -3627.0
662.0, 423.0, -503.0, -38.0, -290.0, -43.0, 3166.0, 1565.0, -3627.0
662.0, 429.0, -510.0, -37.0, -287.0, -44.0, 3166.0, 1565.0, -3627.0
662.0, 433.0, -517.0, -36.0, -284.0, -46.0, 3166.0, 1565.0, -3627.0
662.0, 436.0, -524.0, -36.0, -280.0, -48.0, 3166.0, 1565.0, -3627.0
662.0, 436.0, -524.0, -36.0, -280.0, -48.0, 3166.0, 1565.0, -3627.0
663.0, 437.0, -530.0, -35.0, -277.0, -50.0, 3166.0, 1565.0, -3627.0
665.0, 437.0, -537.0, -34.0, -274.0, -52.0, 3166.0, 1565.0, -3627.0
667.0, 436.0, -545.0, -33.0, -271.0, -54.0, 3166.0, 1565.0, -3627.0
669.0, 435.0, -552.0, -32.0, -268.0, -55.0, 3166.0, 1565.0, -3627.0
671.0, 435.0, -558.0, -31.0, -264.0, -57.0, 3166.0, 1565.0, -3627.0
672.0, 433.0, -564.0, -30.0, -261.0, -58.0, 3166.0, 1565.0, -3627.0
674.0, 432.0, -570.0, -29.0, -258.0, -59.0, 2414.0, 1687.0, -3888.0
676.0, 431.0, -578.0, -28.0, -255.0, -61.0, 2414.0, 1687.0, -3888.0
677.0, 430.0, -585.0, -27.0, -252.0, -62.0, 2414.0, 1687.0, -3888.0
678.0, 429.0, -592.0, -27.0, -249.0, -63.0, 2414.0, 1687.0, -3888.0
679.0, 427.0, -600.0, -26.0, -246.0, -65.0, 2414.0, 1687.0, -3888.0
679.0, 426.0, -608.0, -26.0, -243.0, -66.0, 2414.0, 1687.0, -3888.0
679.0, 426.0, -608.0, -26.0, -243.0, -66.0, 2414.0, 1687.0, -3888.0
680.0, 426.0, -617.0, -26.0, -240.0, -67.0, 2414.0, 1687.0, -3888.0
681.0, 426.0, -626.0, -26.0, -237.0, -68.0, 2414.0, 1687.0, -3888.0
682.0, 426.0, -636.0, -27.0, -235.0, -70.0, 2414.0, 1687.0, -3888.0
683.0, 428.0, -648.0, -27.0, -232.0, -71.0, 2414.0, 1687.0, -3888.0
684.0, 430.0, -660.0, -28.0, -229.0, -72.0, 2292.0, 1600.0, -3836.0
685.0, 432.0, -673.0, -29.0, -226.0, -74.0, 2292.0, 1600.0, -3836.0
685.0, 435.0, -688.0, -30.0, -224.0, -75.0, 2292.0, 1600.0, -3836.0
686.0, 440.0, -703.0, -31.0, -221.0, -77.0, 2292.0, 1600.0, -3836.0
687.0, 445.0, -719.0, -32.0, -219.0, -78.0, 2292.0, 1600.0, -3836.0
688.0, 451.0, -736.0, -33.0, -217.0, -80.0, 2292.0, 1600.0, -3836.0
690.0, 458.0, -753.0, -34.0, -215.0, -81.0, 2292.0, 1600.0, -3836.0
691.0, 466.0, -769.0, -35.0, -213.0, -83.0, 2292.0, 1600.0, -3836.0
692.0, 474.0, -785.0, -36.0, -212.0, -84.0, 2292.0, 1600.0, -3836.0
692.0, 474.0, -785.0, -36.0, -212.0, -84.0, 2292.0, 1600.0, -3836.0
694.0, 483.0, -801.0, -36.0, -210.0, -86.0, 2292.0, 1600.0, -3836.0
695.0, 493.0, -816.0, -37.0, -209.0, -88.0, 2204.0, 1722.0, -3923.0
696.0, 503.0, -830.0, -37.0, -208.0, -90.0, 2204.0, 1722.0, -3923.0
697.0, 512.0, -843.0, -37.0, -206.0, -92.0, 2204.0, 1722.0, -3923.0
697.0, 522.0, -854.0, -37.0, -206.0, -94.0, 2204.0, 1722.0, -3923.0
697.0, 531.0, -863.0, -36.0, -205.0, -96.0, 2204.0, 1722.0, -3923.0
696.0, 540.0, -871.0, -35.0, -204.0, -98.0, 2204.0, 1722.0, -3923.0
696.0, 547.0, -877.0, -35.0, -203.0, -100.0, 2204.0, 1722.0, -3923.0
695.0, 554.0, -884.0, -34.0, -202.0, -103.0, 2204.0, 1722.0, -3923.0
693.0, 560.0, -889.0, -33.0, -202.0, -105.0, 2204.0, 1722.0, -3923.0
692.0, 565.0, -894.0, -32.0, -201.0, -108.0, 2204.0, 1722.0, -3923.0
690.0, 568.0, -898.0, -32.0, -201.0, -110.0, 2134.0, 1722.0, -3923.0
689.0, 571.0, -901.0, -31.0, -200.0, -113.0, 2134.0, 1757.0, -3854.0
689.0, 571.0, -901.0, -31.0, -200.0, -113.0, 2134.0, 1757.0, -3854.0
687.0, 572.0, -904.0, -30.0, -200.0, -116.0, 2134.0, 1757.0, -3854.0
685.0, 572.0, -908.0, -30.0, -199.0, -119.0, 2134.0, 1757.0, -3854.0
685.0, 571.0, -912.0, -30.0, -199.0, -122.0, 2134.0, 1757.0, -3854.0
684.0, 568.0, -915.0, -30.0, -198.0, -125.0, 2134.0, 1757.0, -3854.0
683.0, 563.0, -919.0, -30.0, -198.0, -128.0, 2134.0, 1757.0, -3854.0
683.0, 558.0, -923.0, -30.0, -198.0, -131.0, 2134.0, 1757.0, -3854.0
683.0, 553.0, -929.0, -30.0, -197.0, -133.0, 2134.0, 1757.0, -3854.0
683.0, 547.0, -933.0, -30.0, -197.0, -136.0, 2134.0, 1757.0, -3854.0
683.0, 539.0, -937.0, -30.0, -197.0, -139.0, 1994.0, 1722.0, -4062.0
682.0, 532.0, -942.0, -30.0, -197.0, -142.0, 1994.0, 1722.0, -4062.0
682.0, 524.0, -947.0, -30.0, -196.0, -144.0, 1994.0, 1722.0, -4062.0
682.0, 515.0, -952.0, -30.0, -196.0, -147.0, 1994.0, 1722.0, -4062.0
681.0, 506.0, -956.0, -30.0, -196.0, -149.0, 1994.0, 1722.0, -4062.0
681.0, 506.0, -956.0, -30.0, -196.0, -149.0, 1994.0, 1722.0, -4062.0
682.0, 496.0, -960.0, -30.0, -196.0, -151.0, 1994.0, 1722.0, -4062.0
682.0, 485.0, -963.0, -29.0, -196.0, -153.0, 1994.0, 1722.0, -4062.0
682.0, 474.0, -967.0, -29.0, -196.0, -155.0, 1994.0, 1722.0, -4062.0
682.0, 464.0, -970.0, -29.0, -196.0, -157.0, 1994.0, 1722.0, -4062.0
681.0, 452.0, -974.0, -28.0, -197.0, -159.0, 1994.0, 1722.0, -4062.0
680.0, 441.0, -976.0, -28.0, -197.0, -161.0, 1819.0, 1757.0, -4028.0
679.0, 429.0, -976.0, -27.0, -197.0, -162.0, 1819.0, 1757.0, -4028.0
678.0, 418.0, -975.0, -27.0, -197.0, -163.0, 1819.0, 1757.0, -4028.0
677.0, 408.0, -973.0, -27.0, -198.0, -164.0, 1819.0, 1757.0, -4028.0
675.0, 399.0, -970.0, -26.0, -198.0, -165.0, 1819.0, 1757.0, -4028.0
672.0, 390.0, -965.0, -25.0, -199.0, -166.0, 1819.0, 1757.0, -4028.0
668.0, 381.0, -958.0, -25.0, -199.0, -167.0, 1819.0, 1757.0, -4028.0
663.0, 373.0, -951.0, -24.0, -199.0, -167.0, 1819.0, 1757.0, -4028.0
663.0, 373.0, -951.0, -24.0, -199.0, -167.0, 1819.0, 1757.0, -4028.0
659.0, 366.0, -942.0, -23.0, -199.0, -168.0, 1819.0, 1757.0, -4028.0
655.0, 359.0, -934.0, -22.0, -199.0, -168.0, 1819.0, 1757.0, -4028.0
651.0, 353.0, -925.0, -21.0, -199.0, -168.0, 1749.0, 1827.0, -3993.0
648.0, 347.0, -915.0, -20.0, -199.0, -167.0, 1749.0, 1827.0, -3993.0
644.0, 341.0, -904.0, -18.0, -198.0, -167.0, 1749.0, 1827.0, -3993.0
640.0, 334.0, -894.0, -17.0, -198.0, -167.0, 1749.0, 1827.0, -3993.0
635.0, 328.0, -884.0, -15.0, -198.0, -166.0, 1749.0, 1827.0, -3993.0
631.0, 322.0, -873.0, -14.0, -197.0, -165.0, 1749.0, 1827.0, -3993.0
627.0, 316.0, -863.0, -13.0, -196.0, -165.0, 1749.0, 1827.0, -3993.0
623.0, 312.0, -852.0, -12.0, -196.0, -164.0, 1749.0, 1827.0, -3993.0
619.0, 310.0, -842.0, -11.0, -195.0, -163.0, 1749.0, 1827.0, -3993.0
615.0, 308.0, -832.0, -11.0, -194.0, -161.0, 1749.0, 1827.0, -3993.0
612.0, 309.0, -821.0, -10.0, -193.0, -160.0, 1749.0, 1827.0, -3993.0
612.0, 309.0, -821.0, -10.0, -193.0, -160.0, 1522.0, 1705.0, -4010.0
607.0, 311.0, -811.0, -10.0, -192.0, -159.0, 1522.0, 1705.0, -4010.0
604.0, 315.0, -800.0, -9.0, -190.0, -158.0, 1522.0, 1705.0, -4010.0
600.0, 321.0, -789.0, -9.0, -189.0, -156.0, 1522.0, 1705.0, -4010.0
597.0, 328.0, -779.0, -8.0, -187.0, -155.0, 1522.0, 1705.0, -4010.0
593.0, 337.0, -769.0, -8.0, -186.0, -154.0, 1522.0, 1705.0, -4010.0
589.0, 346.0, -759.0, -8.0, -184.0, -153.0, 1522.0, 1705.0, -4010.0
586.0, 356.0, -750.0, -8.0, -183.0, -152.0, 1522.0, 1705.0, -4010.0
584.0, 366.0, -740.0, -8.0, -181.0, -151.0, 1522.0, 1705.0, -4010.0
581.0, 377.0, -731.0, -8.0, -179.0, -150.0, 1522.0, 1705.0, -4010.0
578.0, 390.0, -722.0, -8.0, -176.0, -150.0, 1364.0, 1687.0, -3923.0
574.0, 404.0, -715.0, -8.0, -174.0, -149.0, 1364.0, 1687.0, -3923.0
572.0, 418.0, -707.0, -8.0, -172.0, -149.0, 1364.0, 1687.0, -3923.0
572.0, 418.0, -707.0, -8.0, -172.0, -149.0, 1364.0, 1687.0, -3923.0
569.0, 434.0, -700.0, -7.0, -169.0, -148.0, 1364.0, 1687.0, -3923.0
566.0, 448.0, -693.0, -7.0, -167.0, -148.0, 1364.0, 1687.0, -3923.0
564.0, 463.0, -687.0, -6.0, -164.0, -148.0, 1364.0, 1687.0, -3923.0
562.0, 476.0, -683.0, -6.0, -161.0, -148.0, 1364.0, 1687.0, -3923.0
559.0, 488.0, -680.0, -5.0, -158.0, -149.0, 1364.0, 1687.0, -3923.0
558.0, 499.0, -677.0, -4.0, -155.0, -149.0, 1364.0, 1687.0, -3923.0
