ax,ay,az,gx,gy,gz,mx,my,mz
950.0, 47.0, -181.0, -2.0, -40.0, 1.0, 4513.0, 1862.0, -1383.0
950.0, 49.0, -180.0, -3.0, -41.0, 2.0, 4513.0, 1862.0, -1383.0
951.0, 50.0, -179.0, -3.0, -41.0, 3.0, 4513.0, 1862.0, -1383.0
951.0, 51.0, -177.0, -3.0, -42.0, 3.0, 4513.0, 1862.0, -1383.0
951.0, 51.0, -177.0, -3.0, -42.0, 3.0, 4513.0, 1862.0, -1383.0
952.0, 53.0, -176.0, -4.0, -42.0, 4.0, 4513.0, 1862.0, -1383.0
952.0, 54.0, -174.0, -4.0, -42.0, 4.0, 4513.0, 1862.0, -1383.0
953.0, 55.0, -173.0, -4.0, -43.0, 5.0, 4513.0, 1862.0, -1383.0
952.0, 57.0, -172.0, -5.0, -43.0, 5.0, 4513.0, 1862.0, -1383.0
953.0, 58.0, -171.0, -5.0, -43.0, 6.0, 4513.0, 1862.0, -1383.0
954.0, 59.0, -170.0, -5.0, -43.0, 7.0, 4496.0, 1809.0, -1365.0
954.0, 60.0, -169.0, -5.0, -43.0, 7.0, 4496.0, 1809.0, -1365.0
954.0, 61.0, -169.0, -5.0, -44.0, 8.0, 4496.0, 1809.0, -1365.0
954.0, 62.0, -169.0, -5.0, -44.0, 9.0, 4496.0, 1809.0, -1365.0
954.0, 62.0, -169.0, -5.0, -44.0, 9.0, 4496.0, 1809.0, -1365.0
954.0, 63.0, -170.0, -5.0, -43.0, 9.0, 4496.0, 1809.0, -1365.0
954.0, 64.0, -170.0, -5.0, -43.0, 10.0, 4496.0, 1809.0, -1365.0
954.0, 65.0, -169.0, -5.0, -43.0, 11.0, 4496.0, 1809.0, -1365.0
953.0, 64.0, -170.0, -5.0, -43.0, 11.0, 4496.0, 1809.0, -1365.0
953.0, 63.0, -171.0, -5.0, -43.0, 12.0, 4496.0, 1809.0, -1365.0
954.0, 62.0, -172.0, -5.0, -43.0, 12.0, 4496.0, 1809.0, -1365.0
954.0, 62.0, -173.0, -5.0, -43.0, 12.0, 4461.0, 1879.0, -1296.0
953.0, 61.0, -174.0, -5.0, -43.0, 13.0, 4461.0, 1879.0, -1296.0
953.0, 59.0, -175.0, -5.0, -42.0, 13.0, 4461.0, 1879.0, -1296.0
954.0, 58.0, -176.0, -5.0, -42.0, 14.0, 4461.0, 1879.0, -1296.0
954.0, 58.0, -176.0, -5.0, -42.0, 14.0, 4461.0, 1879.0, -1296.0
953.0, 56.0, -178.0, -5.0, -42.0, 14.0, 4461.0, 1879.0, -1296.0
952.0, 54.0, -179.0, -5.0, -41.0, 15.0, 4461.0, 1879.0, -1296.0
952.0, 52.0, -180.0, -5.0, -41.0, 15.0, 4461.0, 1879.0, -1296.0
952.0, 49.0, -181.0, -5.0, -40.0, 15.0, 4461.0, 1879.0, -1296.0
952.0, 47.0, -184.0, -5.0, -40.0, 16.0, 4461.0, 1879.0, -1296.0
952.0, 45.0, -186.0, -5.0, -39.0, 16.0, 4461.0, 1879.0, -1296.0
951.0, 42.0, -189.0, -5.0, -39.0, 16.0, 4618.0, 1827.0, -1313.0
950.0, 40.0, -192.0, -6.0, -38.0, 16.0, 4618.0, 1827.0, -1313.0
950.0, 37.0, -195.0, -6.0, -37.0, 17.0, 4618.0, 1827.0, -1313.0
950.0, 35.0, -199.0, -6.0, -37.0, 17.0, 4618.0, 1827.0, -1313.0
950.0, 35.0, -199.0, -6.0, -37.0, 17.0, 4618.0, 1827.0, -1313.0
950.0, 33.0, -203.0, -6.0, -36.0, 17.0, 4618.0, 1827.0, -1313.0
949.0, 30.0, -207.0, -7.0, -36.0, 17.0, 4618.0, 1827.0, -1313.0
949.0, 28.0, -211.0, -7.0, -35.0, 18.0, 4618.0, 1827.0, -1313.0
948.0, 26.0, -215.0, -7.0, -34.0, 18.0, 4618.0, 1827.0, -1313.0
947.0, 24.0, -220.0, -8.0, -34.0, 18.0, 4618.0, 1827.0, -1313.0
947.0, 21.0, -224.0, -8.0, -34.0, 18.0, 4618.0, 1827.0, -1313.0
947.0, 19.0, -229.0, -8.0, -33.0, 18.0, 4513.0, 1827.0, -1417.0
946.0, 16.0, -234.0, -9.0, -33.0, 18.0, 4513.0, 1827.0, -1417.0
945.0, 12.0, -238.0, -9.0, -32.0, 18.0, 4513.0, 1827.0, -1417.0
944.0, 9.0, -242.0, -9.0, -32.0, 19.0, 4513.0, 1827.0, -1417.0
944.0, 9.0, -242.0, -9.0, -32.0, 19.0, 4513.0, 1827.0, -1417.0
943.0, 6.0, -245.0, -10.0, -32.0, 19.0, 4513.0, 1827.0, -1417.0
943.0, 3.0, -249.0, -10.0, -31.0, 19.0, 4513.0, 1827.0, -1417.0
943.0, 0.0, -252.0, -11.0, -31.0, 19.0, 4513.0, 1827.0, -1417.0
943.0, -3.0, -255.0, -11.0, -31.0, 19.0, 4513.0, 1827.0, -1417.0
942.0, -6.0, -258.0, -12.0, -31.0, 19.0, 4513.0, 1827.0, -1417.0
940.0, -10.0, -261.0, -13.0, -31.0, 19.0, 4513.0, 1827.0, -1417.0
940.0, -13.0, -263.0, -13.0, -31.0, 19.0, 4618.0, 1932.0, -1487.0
939.0, -16.0, -266.0, -14.0, -31.0, 19.0, 4618.0, 1932.0, -1487.0
937.0, -19.0, -270.0, -15.0, -31.0, 19.0, 4618.0, 1932.0, -1487.0
937.0, -22.0, -271.0, -15.0, -31.0, 20.0, 4618.0, 1932.0, -1487.0
937.0, -22.0, -271.0, -15.0, -31.0, 20.0, 4618.0, 1932.0, -1487.0
935.0, -25.0, -273.0, -16.0, -31.0, 20.0, 4618.0, 1932.0, -1487.0
934.0, -28.0, -274.0, -17.0, -31.0, 20.0, 4618.0, 1932.0, -1487.0
933.0, -31.0, -276.0, -18.0, -31.0, 20.0, 4618.0, 1932.0, -1487.0
931.0, -33.0, -276.0, -18.0, -31.0, 20.0, 4618.0, 1932.0, -1487.0
929.0, -36.0, -276.0, -19.0, -32.0, 20.0, 4618.0, 1932.0, -1487.0
927.0, -38.0, -276.0, -20.0, -32.0, 20.0, 4618.0, 1932.0, -1487.0
925.0, -40.0, -275.0, -21.0, -32.0, 21.0, 4373.0, 1687.0, -1452.0
923.0, -41.0, -274.0, -21.0, -32.0, 21.0, 4373.0, 1687.0, -1452.0
921.0, -43.0, -273.0, -22.0, -32.0, 21.0, 4373.0, 1687.0, -1452.0
919.0, -45.0, -272.0, -23.0, -32.0, 21.0, 4373.0, 1687.0, -1452.0
916.0, -47.0, -270.0, -23.0, -33.0, 22.0, 4373.0, 1687.0, -1452.0
916.0, -47.0, -270.0, -23.0, -33.0, 22.0, 4373.0, 1687.0, -1452.0
914.0, -49.0, -267.0, -24.0, -33.0, 22.0, 4373.0, 1687.0, -1452.0
912.0, -51.0, -265.0, -25.0, -33.0, 22.0, 4373.0, 1687.0, -1452.0
910.0, -52.0, -262.0, -25.0, -33.0, 23.0, 4373.0, 1687.0, -1452.0
908.0, -53.0, -259.0, -26.0, -33.0, 23.0, 4373.0, 1687.0, -1452.0
907.0, -55.0, -256.0, -27.0, -33.0, 24.0, 4373.0, 1687.0, -1452.0
906.0, -56.0, -254.0, -27.0, -33.0, 24.0, 4373.0, 1687.0, -1452.0
905.0, -57.0, -252.0, -28.0, -33.0, 25.0, 4373.0, 1687.0, -1452.0
906.0, -57.0, -250.0, -28.0, -33.0, 25.0, 4373.0, 1687.0, -1452.0
906.0, -58.0, -247.0, -29.0, -33.0, 26.0, 4373.0, 1687.0, -1452.0
906.0, -60.0, -245.0, -30.0, -33.0, 26.0, 4373.0, 1687.0, -1452.0
906.0, -61.0, -243.0, -30.0, -33.0, 27.0, 4373.0, 1687.0, -1452.0
907.0, -62.0, -242.0, -31.0, -33.0, 28.0, 4373.0, 1687.0, -1452.0
907.0, -62.0, -242.0, -31.0, -33.0, 28.0, 4373.0, 1687.0, -1452.0
909.0, -64.0, -241.0, -31.0, -33.0, 28.0, 4373.0, 1687.0, -1452.0
910.0, -65.0, -240.0, -32.0, -33.0, 29.0, 4373.0, 1687.0, -1452.0
912.0, -66.0, -239.0, -32.0, -33.0, 30.0, 4373.0, 1687.0, -1452.0
913.0, -67.0, -238.0, -33.0, -34.0, 31.0, 4373.0, 1687.0, -1452.0
915.0, -67.0, -237.0, -33.0, -34.0, 31.0, 4373.0, 1687.0, -1452.0
917.0, -68.0, -236.0, -34.0, -34.0, 32.0, 4373.0, 1687.0, -1452.0
918.0, -68.0, -235.0, -34.0, -34.0, 33.0, 4373.0, 1687.0, -1452.0
921.0, -68.0, -234.0, -35.0, -35.0, 34.0, 4373.0, 1687.0, -1452.0
923.0, -68.0, -232.0, -35.0, -35.0, 34.0, 4373.0, 1687.0, -1452.0
925.0, -68.0, -232.0, -36.0, -35.0, 35.0, 4373.0, 1687.0, -1452.0
928.0, -68.0, -230.0, -36.0, -36.0, 36.0, 4373.0, 1687.0, -1452.0
928.0, -68.0, -230.0, -36.0, -36.0, 36.0, 4373.0, 1687.0, -1452.0
932.0, -67.0, -229.0, -37.0, -36.0, 37.0, 4373.0, 1687.0, -1452.0
935.0, -67.0, -227.0, -37.0, -36.0, 38.0, 4373.0, 1687.0, -1452.0
939.0, -67.0, -225.0, -38.0, -36.0, 39.0, 4373.0, 1687.0, -1452.0
943.0, -67.0, -223.0, -38.0, -37.0, 40.0, 4373.0, 1687.0, -1452.0
948.0, -66.0, -220.0, -39.0, -37.0, 41.0, 4373.0, 1687.0, -1452.0
952.0, -66.0, -217.0, -39.0, -37.0, 42.0, 4373.0, 1687.0, -1452.0
957.0, -65.0, -215.0, -39.0, -38.0, 43.0, 4373.0, 1687.0, -1452.0
961.0, -63.0, -213.0, -40.0, -38.0, 44.0, 4373.0, 1687.0, -1452.0
965.0, -62.0, -211.0, -40.0, -39.0, 45.0, 4373.0, 1687.0, -1452.0
969.0, -60.0, -209.0, -41.0, -39.0, 46.0, 4373.0, 1687.0, -1452.0
974.0, -58.0, -206.0, -41.0, -39.0, 47.0, 4373.0, 1687.0, -1452.0
974.0, -58.0, -206.0, -41.0, -39.0, 47.0, 4373.0, 1687.0, -1452.0
979.0, -55.0, -204.0, -41.0, -40.0, 47.0, 4373.0, 1687.0, -1452.0
984.0, -52.0, -202.0, -42.0, -40.0, 48.0, 4373.0, 1687.0, -1452.0
988.0, -49.0, -200.0, -42.0, -40.0, 49.0, 4531.0, 1949.0, -1365.0
993.0, -46.0, -199.0, -43.0, -40.0, 50.0, 4531.0, 1949.0, -1365.0
999.0, -43.0, -197.0, -43.0, -41.0, 51.0, 4531.0, 1949.0, -1365.0
1004.0, -40.0, -196.0, -43.0, -41.0, 52.0, 4531.0, 1949.0, -1365.0
1009.0, -36.0, -195.0, -44.0, -41.0, 53.0, 4531.0, 1949.0, -1365.0
1014.0, -31.0, -195.0, -44.0, -41.0, 53.0, 4531.0, 1949.0, -1365.0
1020.0, -27.0, -195.0, -44.0, -41.0, 54.0, 4531.0, 1949.0, -1365.0
1025.0, -23.0, -195.0, -45.0, -41.0, 55.0, 4531.0, 1949.0, -1365.0
1031.0, -19.0, -196.0, -45.0, -41.0, 55.0, 4531.0, 1949.0, -1365.0
1037.0, -15.0, -197.0, -45.0, -41.0, 56.0, 4531.0, 1949.0, -1365.0
1037.0, -15.0, -197.0, -45.0, -41.0, 56.0, 4531.0, 1949.0, -1365.0
1043.0, -10.0, -198.0, -45.0, -41.0, 56.0, 4478.0, 1966.0, -1417.0
1048.0, -6.0, -198.0, -45.0, -41.0, 57.0, 4478.0, 1966.0, -1417.0
1054.0, -3.0, -199.0, -46.0, -41.0, 57.0, 4478.0, 1966.0, -1417.0
1059.0, 1.0, -200.0, -46.0, -41.0, 58.0, 4478.0, 1966.0, -1417.0
1065.0, 4.0, -201.0, -46.0, -41.0, 58.0, 4478.0, 1966.0, -1417.0
1070.0, 7.0, -201.0, -46.0, -41.0, 59.0, 4478.0, 1966.0, -1417.0
1075.0, 10.0, -202.0, -46.0, -41.0, 59.0, 4478.0, 1966.0, -1417.0
1079.0, 12.0, -204.0, -46.0, -41.0, 59.0, 4478.0, 1966.0, -1417.0
1084.0, 14.0, -205.0, -46.0, -41.0, 59.0, 4478.0, 1966.0, -1417.0
1088.0, 15.0, -206.0, -47.0, -41.0, 59.0, 4478.0, 1966.0, -1417.0
1093.0, 17.0, -207.0, -47.0, -41.0, 60.0, 4478.0, 1966.0, -1417.0
1093.0, 17.0, -207.0, -47.0, -41.0, 60.0, 4618.0, 1862.0, -1557.0
1097.0, 19.0, -207.0, -47.0, -41.0, 60.0, 4618.0, 1862.0, -1557.0
1100.0, 20.0, -209.0, -47.0, -42.0, 60.0, 4618.0, 1862.0, -1557.0
1103.0, 21.0, -210.0, -48.0, -42.0, 60.0, 4618.0, 1862.0, -1557.0
1106.0, 23.0, -212.0, -48.0, -42.0, 59.0, 4618.0, 1862.0, -1557.0
1109.0, 25.0, -213.0, -49.0, -42.0, 59.0, 4618.0, 1862.0, -1557.0
1112.0, 27.0, -214.0, -49.0, -42.0, 59.0, 4618.0, 1862.0, -1557.0
1115.0, 29.0, -215.0, -50.0, -42.0, 59.0, 4618.0, 1862.0, -1557.0
1116.0, 31.0, -216.0, -50.0, -42.0, 58.0, 4618.0, 1862.0, -1557.0
1119.0, 33.0, -217.0, -51.0, -43.0, 58.0, 4618.0, 1862.0, -1557.0
1122.0, 35.0, -218.0, -51.0, -43.0, 58.0, 4513.0, 1966.0, -1522.0
1123.0, 38.0, -218.0, -52.0, -43.0, 57.0, 4513.0, 1966.0, -1522.0
1125.0, 41.0, -220.0, -53.0, -43.0, 56.0, 4513.0, 1966.0, -1522.0
1125.0, 41.0, -220.0, -53.0, -43.0, 56.0, 4513.0, 1966.0, -1522.0
1127.0, 44.0, -221.0, -53.0, -43.0, 56.0, 4513.0, 1966.0, -1522.0
1129.0, 47.0, -222.0, -54.0, -44.0, 55.0, 4513.0, 1966.0, -1522.0
1129.0, 50.0, -222.0, -55.0, -44.0, 54.0, 4513.0, 1966.0, -1522.0
1131.0, 54.0, -221.0, -55.0, -44.0, 54.0, 4513.0, 1966.0, -1522.0
1133.0, 57.0, -221.0, -56.0, -44.0, 53.0, 4513.0, 1966.0, -1522.0
1133.0, 61.0, -220.0, -57.0, -45.0, 52.0, 4513.0, 1966.0, -1522.0
1133.0, 65.0, -220.0, -58.0, -45.0, 51.0, 4513.0, 1966.0, -1522.0
1133.0, 68.0, -219.0, -58.0, -45.0, 50.0, 4548.0, 1862.0, -1487.0
1132.0, 72.0, -219.0, -59.0, -46.0, 49.0, 4548.0, 1862.0, -1487.0
1132.0, 76.0, -217.0, -60.0, -46.0, 48.0, 4548.0, 1862.0, -1487.0
1131.0, 81.0, -216.0, -60.0, -46.0, 47.0, 4548.0, 1862.0, -1487.0
1130.0, 84.0, -216.0, -61.0, -47.0, 46.0, 4548.0, 1862.0, -1487.0
1130.0, 84.0, -216.0, -61.0, -47.0, 46.0, 4548.0, 1862.0, -1487.0
1128.0, 88.0, -215.0, -61.0, -47.0, 45.0, 4548.0, 1862.0, -1487.0
1126.0, 91.0, -214.0, -62.0, -47.0, 44.0, 4548.0, 1862.0, -1487.0
1124.0, 94.0, -212.0, -62.0, -47.0, 43.0, 4548.0, 1862.0, -1487.0
1122.0, 97.0, -211.0, -62.0, -47.0, 42.0, 4548.0, 1862.0, -1487.0
1120.0, 99.0, -209.0, -63.0, -47.0, 41.0, 4548.0, 1862.0, -1487.0
1117.0, 101.0, -208.0, -63.0, -47.0, 40.0, 4531.0, 1914.0, -1400.0
1115.0, 103.0, -207.0, -63.0, -47.0, 39.0, 4531.0, 1914.0, -1400.0
1112.0, 103.0, -205.0, -63.0, -47.0, 38.0, 4531.0, 1914.0, -1400.0
1110.0, 104.0, -204.0, -63.0, -47.0, 37.0, 4531.0, 1914.0, -1400.0
1109.0, 103.0, -203.0, -64.0, -47.0, 36.0, 4531.0, 1914.0, -1400.0
1106.0, 103.0, -202.0, -64.0, -47.0, 35.0, 4531.0, 1914.0, -1400.0
1103.0, 102.0, -201.0, -64.0, -47.0, 34.0, 4531.0, 1914.0, -1400.0
1103.0, 102.0, -201.0, -64.0, -47.0, 34.0, 4531.0, 1914.0, -1400.0
1099.0, 101.0, -200.0, -64.0, -47.0, 33.0, 4531.0, 1914.0, -1400.0
1096.0, 100.0, -199.0, -64.0, -47.0, 32.0, 4531.0, 1914.0, -1400.0
1093.0, 98.0, -198.0, -65.0, -47.0, 31.0, 4531.0, 1914.0, -1400.0
1089.0, 96.0, -197.0, -65.0, -47.0, 30.0, 4566.0, 1844.0, -1504.0
1085.0, 93.0, -196.0, -65.0, -47.0, 29.0, 4566.0, 1844.0, -1504.0
1080.0, 90.0, -195.0, -65.0, -47.0, 28.0, 4566.0, 1844.0, -1504.0
1076.0, 87.0, -193.0, -65.0, -47.0, 27.0, 4566.0, 1844.0, -1504.0
1072.0, 84.0, -192.0, -65.0, -47.0, 27.0, 4566.0, 1844.0, -1504.0
1067.0, 80.0, -191.0, -65.0, -47.0, 26.0, 4566.0, 1844.0, -1504.0
1063.0, 76.0, -189.0, -66.0, -46.0, 25.0, 4566.0, 1844.0, -1504.0
1058.0, 72.0, -187.0, -66.0, -46.0, 25.0, 4566.0, 1844.0, -1504.0
1053.0, 68.0, -185.0, -66.0, -46.0, 25.0, 4566.0, 1844.0, -1504.0
1053.0, 68.0, -185.0, -66.0, -46.0, 25.0, 4566.0, 1844.0, -1504.0
1048.0, 63.0, -183.0, -66.0, -46.0, 24.0, 4566.0, 1844.0, -1504.0
1043.0, 59.0, -181.0, -66.0, -46.0, 24.0, 4426.0, 1774.0, -1470.0
1039.0, 55.0, -180.0, -66.0, -45.0, 24.0, 4426.0, 1774.0, -1470.0
1035.0, 51.0, -179.0, -66.0, -45.0, 24.0, 4426.0, 1774.0, -1470.0
1030.0, 47.0, -178.0, -66.0, -45.0, 24.0, 4426.0, 1774.0, -1470.0
1025.0, 43.0, -177.0, -66.0, -45.0, 24.0, 4426.0, 1774.0, -1470.0
1022.0, 39.0, -177.0, -66.0, -44.0, 24.0, 4426.0, 1774.0, -1470.0
1018.0, 35.0, -176.0, -67.0, -44.0, 24.0, 4426.0, 1774.0, -1470.0
1015.0, 33.0, -176.0, -67.0, -43.0, 24.0, 4426.0, 1774.0, -1470.0
1012.0, 30.0, -176.0, -67.0, -43.0, 24.0, 4426.0, 1774.0, -1470.0
1008.0, 28.0, -176.0, -67.0, -43.0, 24.0, 4426.0, 1774.0, -1470.0
1005.0, 25.0, -176.0, -68.0, -42.0, 25.0, 4426.0, 1774.0, -1470.0
1005.0, 25.0, -176.0, -68.0, -42.0, 25.0, 4601.0, 1705.0, -1609.0
1002.0, 23.0, -177.0, -68.0, -42.0, 25.0, 4601.0, 1705.0, -1609.0
1000.0, 22.0, -177.0, -68.0, -42.0, 25.0, 4601.0, 1705.0, -1609.0
997.0, 21.0, -177.0, -68.0, -41.0, 26.0, 4601.0, 1705.0, -1609.0
996.0, 20.0, -177.0, -68.0, -41.0, 26.0, 4601.0, 1705.0, -1609.0
993.0, 19.0, -178.0, -68.0, -40.0, 27.0, 4601.0, 1705.0, -1609.0
991.0, 18.0, -180.0, -68.0, -40.0, 27.0, 4601.0, 1705.0, -1609.0
990.0, 17.0, -181.0, -68.0, -39.0, 28.0, 4601.0, 1705.0, -1609.0
988.0, 17.0, -183.0, -68.0, -39.0, 28.0, 4601.0, 1705.0, -1609.0
986.0, 17.0, -185.0, -69.0, -39.0, 29.0, 4601.0, 1705.0, -1609.0
985.0, 18.0, -186.0, -69.0, -38.0, 30.0, 4670.0, 1809.0, -1609.0
984.0, 18.0, -187.0, -69.0, -38.0, 30.0, 4670.0, 1809.0, -1330.0
984.0, 18.0, -187.0, -69.0, -38.0, 30.0, 4670.0, 1809.0, -1330.0
983.0, 19.0, -189.0, -69.0, -38.0, 31.0, 4670.0, 1809.0, -1330.0
982.0, 21.0, -191.0, -69.0, -37.0, 31.0, 4670.0, 1809.0, -1330.0
981.0, 22.0, -193.0, -68.0, -37.0, 32.0, 4670.0, 1809.0, -1330.0
980.0, 23.0, -194.0, -68.0, -37.0, 32.0, 4670.0, 1809.0, -1330.0
979.0, 24.0, -195.0, -68.0, -37.0, 33.0, 4670.0, 1809.0, -1330.0
978.0, 26.0, -197.0, -68.0, -36.0, 34.0, 4670.0, 1809.0, -1330.0
977.0, 27.0, -199.0, -68.0, -36.0, 34.0, 4670.0, 1809.0, -1330.0
975.0, 29.0, -200.0, -68.0, -36.0, 35.0, 4670.0, 1809.0, -1330.0
974.0, 32.0, -201.0, -68.0, -36.0, 35.0, 4531.0, 1809.0, -1330.0
973.0, 34.0, -202.0, -68.0, -36.0, 36.0, 4531.0, 1809.0, -1330.0
971.0, 35.0, -202.0, -68.0, -35.0, 36.0, 4531.0, 1809.0, -1330.0
970.0, 37.0, -203.0, -67.0, -35.0, 36.0, 4531.0, 1809.0, -1330.0
970.0, 37.0, -203.0, -67.0, -35.0, 36.0, 4531.0, 1809.0, -1330.0
969.0, 39.0, -204.0, -67.0, -35.0, 37.0, 4531.0, 1809.0, -1330.0
968.0, 40.0, -206.0, -67.0, -35.0, 37.0, 4531.0, 1809.0, -1330.0
967.0, 42.0, -207.0, -67.0, -35.0, 37.0, 4531.0, 1809.0, -1330.0
966.0, 44.0, -208.0, -67.0, -34.0, 38.0, 4531.0, 1809.0, -1330.0
964.0, 44.0, -209.0, -67.0, -34.0, 38.0, 4531.0, 1809.0, -1330.0
963.0, 45.0, -210.0, -66.0, -34.0, 38.0, 4531.0, 1809.0, -1330.0
962.0, 46.0, -212.0, -66.0, -33.0, 38.0, 4618.0, 1932.0, -1452.0
960.0, 45.0, -214.0, -66.0, -33.0, 38.0, 4618.0, 1932.0, -1452.0
959.0, 44.0, -216.0, -66.0, -33.0, 38.0, 4618.0, 1932.0, -1452.0
957.0, 43.0, -218.0, -65.0, -33.0, 39.0, 4618.0, 1932.0, -1452.0
956.0, 42.0, -221.0, -65.0, -32.0, 39.0, 4618.0, 1932.0, -1452.0
956.0, 42.0, -221.0, -65.0, -32.0, 39.0, 4618.0, 1932.0, -1452.0
955.0, 40.0, -224.0, -65.0, -32.0, 39.0, 4618.0, 1932.0, -1452.0
953.0, 37.0, -227.0, -65.0, -32.0, 39.0, 4618.0, 1932.0, -1452.0
952.0, 35.0, -230.0, -64.0, -32.0, 39.0, 4618.0, 1932.0, -1452.0
949.0, 32.0, -233.0, -64.0, -32.0, 39.0, 4618.0, 1932.0, -1452.0
947.0, 28.0, -236.0, -64.0, -31.0, 39.0, 4618.0, 1932.0, -1452.0
945.0, 24.0, -239.0, -64.0, -31.0, 40.0, 4705.0, 1774.0, -1435.0
943.0, 19.0, -242.0, -64.0, -31.0, 40.0, 4705.0, 1774.0, -1435.0
940.0, 15.0, -245.0, -64.0, -31.0, 40.0, 4705.0, 1774.0, -1435.0
938.0, 10.0, -247.0, -63.0, -31.0, 40.0, 4705.0, 1774.0, -1435.0
936.0, 4.0, -249.0, -64.0, -31.0, 40.0, 4705.0, 1774.0, -1435.0
934.0, -2.0, -251.0, -64.0, -30.0, 40.0, 4705.0, 1774.0, -1435.0
934.0, -2.0, -251.0, -64.0, -30.0, 40.0, 4705.0, 1774.0, -1435.0
931.0, -8.0, -253.0, -64.0, -30.0, 40.0, 4705.0, 1774.0, -1435.0
928.0, -14.0, -256.0, -64.0, -30.0, 41.0, 4705.0, 1774.0, -1435.0
925.0, -21.0, -258.0, -64.0, -30.0, 41.0, 4705.0, 1774.0, -1435.0
922.0, -27.0, -260.0, -65.0, -30.0, 41.0, 4705.0, 1774.0, -1435.0
921.0, -34.0, -263.0, -65.0, -30.0, 41.0, 4513.0, 1827.0, -1348.0
919.0, -40.0, -265.0, -65.0, -30.0, 42.0, 4513.0, 1827.0, -1348.0
