ax,ay,az,gx,gy,gz,mx,my,mz
521.0, 259.0, -871.0, -35.0, 3.0, 149.0, 1172.0, 832.0, -4254.0
522.0, 251.0, -874.0, -36.0, 4.0, 150.0, 1172.0, 972.0, -4289.0
521.0, 240.0, -878.0, -35.0, 5.0, 152.0, 1172.0, 972.0, -4289.0
522.0, 234.0, -882.0, -34.0, 6.0, 153.0, 1172.0, 972.0, -4289.0
520.0, 223.0, -881.0, -32.0, 6.0, 155.0, 1172.0, 972.0, -4289.0
520.0, 223.0, -881.0, -32.0, 6.0, 155.0, 1172.0, 972.0, -4289.0
513.0, 202.0, -872.0, -30.0, 7.0, 157.0, 1172.0, 972.0, -4289.0
514.0, 206.0, -869.0, -31.0, 8.0, 157.0, 1172.0, 972.0, -4289.0
524.0, 232.0, -880.0, -37.0, 9.0, 157.0, 1172.0, 972.0, -4289.0
520.0, 232.0, -879.0, -39.0, 9.0, 158.0, 1172.0, 972.0, -4289.0
516.0, 221.0, -872.0, -37.0, 10.0, 159.0, 1172.0, 972.0, -4289.0
520.0, 228.0, -870.0, -38.0, 10.0, 159.0, 1172.0, 972.0, -4289.0
519.0, 246.0, -875.0, -41.0, 11.0, 159.0, 1242.0, 832.0, -4115.0
521.0, 259.0, -884.0, -43.0, 12.0, 160.0, 1242.0, 832.0, -4115.0
522.0, 250.0, -888.0, -41.0, 12.0, 162.0, 1242.0, 832.0, -4115.0
518.0, 226.0, -883.0, -36.0, 13.0, 165.0, 1242.0, 832.0, -4115.0
514.0, 210.0, -877.0, -32.0, 13.0, 167.0, 1242.0, 832.0, -4115.0
514.0, 210.0, -877.0, -32.0, 13.0, 167.0, 1242.0, 832.0, -4115.0
518.0, 224.0, -881.0, -33.0, 14.0, 168.0, 1242.0, 832.0, -4115.0
512.0, 237.0, -881.0, -35.0, 14.0, 169.0, 1242.0, 832.0, -4115.0
503.0, 236.0, -872.0, -34.0, 15.0, 170.0, 1242.0, 832.0, -4115.0
505.0, 245.0, -872.0, -35.0, 15.0, 170.0, 1242.0, 832.0, -4115.0
507.0, 265.0, -878.0, -38.0, 16.0, 169.0, 1242.0, 832.0, -4115.0
504.0, 278.0, -881.0, -41.0, 16.0, 168.0, 1155.0, 1024.0, -4376.0
499.0, 273.0, -878.0, -39.0, 16.0, 168.0, 1155.0, 1024.0, -4376.0
502.0, 275.0, -879.0, -38.0, 16.0, 168.0, 1155.0, 1024.0, -4376.0
502.0, 285.0, -882.0, -39.0, 16.0, 168.0, 1155.0, 1024.0, -4376.0
501.0, 289.0, -883.0, -40.0, 16.0, 168.0, 1155.0, 1024.0, -4376.0
495.0, 284.0, -881.0, -37.0, 16.0, 169.0, 1155.0, 1024.0, -4376.0
493.0, 287.0, -883.0, -35.0, 16.0, 169.0, 1155.0, 1024.0, -4376.0
493.0, 287.0, -883.0, -35.0, 16.0, 169.0, 1155.0, 1024.0, -4376.0
494.0, 300.0, -885.0, -35.0, 16.0, 169.0, 1155.0, 1024.0, -4376.0
487.0, 307.0, -881.0, -35.0, 15.0, 169.0, 1155.0, 1024.0, -4376.0
488.0, 316.0, -882.0, -34.0, 15.0, 169.0, 1155.0, 1024.0, -4376.0
490.0, 323.0, -885.0, -33.0, 14.0, 168.0, 1295.0, 814.0, -4236.0
484.0, 315.0, -882.0, -31.0, 14.0, 168.0, 1295.0, 814.0, -4236.0
481.0, 315.0, -880.0, -30.0, 13.0, 167.0, 1295.0, 814.0, -4236.0
481.0, 331.0, -881.0, -32.0, 13.0, 166.0, 1295.0, 814.0, -4236.0
475.0, 343.0, -875.0, -33.0, 12.0, 164.0, 1295.0, 814.0, -4236.0
476.0, 361.0, -874.0, -36.0, 11.0, 161.0, 1295.0, 814.0, -4236.0
480.0, 382.0, -878.0, -38.0, 11.0, 159.0, 1295.0, 814.0, -4236.0
473.0, 384.0, -875.0, -38.0, 10.0, 156.0, 1295.0, 814.0, -4236.0
473.0, 388.0, -874.0, -37.0, 9.0, 154.0, 1295.0, 814.0, -4236.0
473.0, 388.0, -874.0, -37.0, 9.0, 154.0, 1295.0, 814.0, -4236.0
474.0, 408.0, -875.0, -39.0, 8.0, 150.0, 1295.0, 814.0, -4236.0
476.0, 430.0, -877.0, -42.0, 7.0, 147.0, 1242.0, 867.0, -4254.0
479.0, 431.0, -878.0, -41.0, 6.0, 145.0, 1242.0, 867.0, -4254.0
473.0, 416.0, -872.0, -36.0, 5.0, 143.0, 1242.0, 867.0, -4254.0
478.0, 419.0, -873.0, -35.0, 4.0, 140.0, 1242.0, 867.0, -4254.0
480.0, 428.0, -873.0, -36.0, 4.0, 137.0, 1242.0, 867.0, -4254.0
480.0, 432.0, -873.0, -37.0, 3.0, 134.0, 1242.0, 867.0, -4254.0
486.0, 430.0, -876.0, -37.0, 2.0, 131.0, 1242.0, 867.0, -4254.0
484.0, 418.0, -872.0, -36.0, 0.0, 128.0, 1242.0, 867.0, -4254.0
486.0, 412.0, -868.0, -36.0, 0.0, 124.0, 1242.0, 867.0, -4254.0
486.0, 412.0, -868.0, -36.0, 0.0, 124.0, 1242.0, 867.0, -4254.0
496.0, 414.0, -869.0, -37.0, -1.0, 121.0, 1242.0, 867.0, -4254.0
497.0, 399.0, -868.0, -37.0, -2.0, 119.0, 1504.0, 954.0, -4202.0
497.0, 381.0, -865.0, -35.0, -3.0, 117.0, 1504.0, 954.0, -4202.0
502.0, 378.0, -862.0, -36.0, -4.0, 114.0, 1504.0, 954.0, -4202.0
507.0, 382.0, -861.0, -40.0, -5.0, 111.0, 1504.0, 954.0, -4202.0
513.0, 377.0, -861.0, -42.0, -6.0, 108.0, 1504.0, 954.0, -4202.0
515.0, 368.0, -860.0, -42.0, -6.0, 106.0, 1504.0, 954.0, -4202.0
522.0, 364.0, -860.0, -42.0, -7.0, 105.0, 1504.0, 954.0, -4202.0
528.0, 360.0, -859.0, -43.0, -8.0, 103.0, 1504.0, 954.0, -4202.0
530.0, 356.0, -859.0, -43.0, -8.0, 102.0, 1504.0, 954.0, -4202.0
533.0, 351.0, -859.0, -44.0, -9.0, 101.0, 1504.0, 954.0, -4202.0
533.0, 351.0, -859.0, -44.0, -9.0, 101.0, 1504.0, 954.0, -4202.0
542.0, 344.0, -858.0, -43.0, -9.0, 100.0, 1330.0, 884.0, -4202.0
544.0, 334.0, -856.0, -43.0, -10.0, 100.0, 1330.0, 884.0, -4202.0
551.0, 327.0, -855.0, -42.0, -10.0, 100.0, 1330.0, 884.0, -4202.0
555.0, 318.0, -853.0, -42.0, -10.0, 100.0, 1330.0, 884.0, -4202.0
556.0, 307.0, -850.0, -41.0, -10.0, 101.0, 1330.0, 884.0, -4202.0
565.0, 303.0, -853.0, -40.0, -10.0, 101.0, 1330.0, 884.0, -4202.0
566.0, 300.0, -854.0, -40.0, -10.0, 103.0, 1330.0, 884.0, -4202.0
567.0, 301.0, -846.0, -41.0, -11.0, 103.0, 1330.0, 884.0, -4202.0
570.0, 304.0, -839.0, -42.0, -11.0, 104.0, 1330.0, 884.0, -4202.0
572.0, 309.0, -839.0, -43.0, -10.0, 104.0, 1330.0, 884.0, -4202.0
575.0, 317.0, -835.0, -45.0, -10.0, 105.0, 1330.0, 884.0, -4202.0
578.0, 330.0, -831.0, -46.0, -9.0, 105.0, 1382.0, 1111.0, -4219.0
578.0, 330.0, -831.0, -46.0, -9.0, 105.0, 1382.0, 1111.0, -4219.0
587.0, 353.0, -835.0, -48.0, -9.0, 105.0, 1382.0, 1111.0, -4219.0
592.0, 363.0, -838.0, -50.0, -9.0, 105.0, 1382.0, 1111.0, -4219.0
592.0, 360.0, -835.0, -48.0, -8.0, 106.0, 1382.0, 1111.0, -4219.0
591.0, 354.0, -825.0, -44.0, -8.0, 108.0, 1382.0, 1111.0, -4219.0
590.0, 361.0, -813.0, -43.0, -7.0, 109.0, 1382.0, 1111.0, -4219.0
592.0, 397.0, -811.0, -47.0, -6.0, 109.0, 1382.0, 1111.0, -4219.0
599.0, 442.0, -818.0, -52.0, -5.0, 108.0, 1382.0, 1111.0, -4219.0
602.0, 459.0, -817.0, -53.0, -4.0, 107.0, 1382.0, 1111.0, -4219.0
598.0, 453.0, -807.0, -49.0, -3.0, 108.0, 1382.0, 1076.0, -4219.0
601.0, 464.0, -806.0, -47.0, -2.0, 107.0, 1382.0, 1076.0, -4184.0
606.0, 491.0, -809.0, -50.0, -1.0, 105.0, 1382.0, 1076.0, -4184.0
606.0, 491.0, -809.0, -50.0, -1.0, 105.0, 1382.0, 1076.0, -4184.0
606.0, 513.0, -813.0, -52.0, 0.0, 104.0, 1382.0, 1076.0, -4184.0
605.0, 521.0, -815.0, -52.0, 1.0, 104.0, 1382.0, 1076.0, -4184.0
605.0, 520.0, -811.0, -48.0, 2.0, 103.0, 1382.0, 1076.0, -4184.0
603.0, 516.0, -801.0, -46.0, 4.0, 103.0, 1382.0, 1076.0, -4184.0
602.0, 524.0, -795.0, -45.0, 5.0, 102.0, 1382.0, 1076.0, -4184.0
606.0, 546.0, -800.0, -48.0, 7.0, 100.0, 1382.0, 1076.0, -4184.0
603.0, 563.0, -802.0, -50.0, 8.0, 98.0, 1382.0, 1076.0, -4184.0
606.0, 574.0, -804.0, -49.0, 9.0, 96.0, 1592.0, 972.0, -4149.0
612.0, 577.0, -810.0, -48.0, 10.0, 94.0, 1592.0, 972.0, -4149.0
607.0, 562.0, -804.0, -45.0, 11.0, 93.0, 1592.0, 972.0, -4149.0
607.0, 562.0, -804.0, -45.0, 11.0, 93.0, 1592.0, 972.0, -4149.0
604.0, 547.0, -797.0, -41.0, 13.0, 92.0, 1592.0, 972.0, -4149.0
608.0, 552.0, -800.0, -42.0, 14.0, 91.0, 1592.0, 972.0, -4149.0
611.0, 562.0, -808.0, -43.0, 15.0, 89.0, 1592.0, 972.0, -4149.0
608.0, 550.0, -806.0, -41.0, 16.0, 89.0, 1592.0, 972.0, -4149.0
606.0, 530.0, -800.0, -37.0, 17.0, 88.0, 1592.0, 972.0, -4149.0
610.0, 523.0, -802.0, -36.0, 18.0, 87.0, 1592.0, 972.0, -4149.0
614.0, 515.0, -809.0, -35.0, 19.0, 87.0, 1592.0, 972.0, -4149.0
610.0, 499.0, -810.0, -33.0, 20.0, 87.0, 1382.0, 972.0, -4219.0
609.0, 485.0, -805.0, -31.0, 21.0, 87.0, 1382.0, 972.0, -4219.0
612.0, 475.0, -805.0, -30.0, 22.0, 87.0, 1382.0, 972.0, -4219.0
611.0, 466.0, -805.0, -30.0, 23.0, 87.0, 1382.0, 972.0, -4219.0
611.0, 466.0, -805.0, -30.0, 23.0, 87.0, 1382.0, 972.0, -4219.0
613.0, 462.0, -807.0, -30.0, 23.0, 87.0, 1382.0, 972.0, -4219.0
608.0, 459.0, -804.0, -31.0, 24.0, 86.0, 1382.0, 972.0, -4219.0
605.0, 464.0, -803.0, -32.0, 25.0, 86.0, 1382.0, 972.0, -4219.0
612.0, 474.0, -805.0, -33.0, 26.0, 85.0, 1382.0, 972.0, -4219.0
616.0, 474.0, -811.0, -33.0, 27.0, 85.0, 1382.0, 972.0, -4219.0
618.0, 466.0, -816.0, -31.0, 27.0, 86.0, 1382.0, 972.0, -4219.0
615.0, 456.0, -813.0, -28.0, 27.0, 87.0, 1382.0, 972.0, -4219.0
616.0, 459.0, -811.0, -28.0, 28.0, 88.0, 1382.0, 972.0, -4219.0
617.0, 472.0, -812.0, -29.0, 29.0, 87.0, 1382.0, 972.0, -4219.0
611.0, 475.0, -804.0, -29.0, 29.0, 88.0, 1382.0, 972.0, -4219.0
612.0, 478.0, -799.0, -27.0, 30.0, 88.0, 1382.0, 972.0, -4219.0
612.0, 478.0, -799.0, -27.0, 30.0, 88.0, 1382.0, 972.0, -4219.0
616.0, 486.0, -799.0, -28.0, 31.0, 87.0, 1382.0, 972.0, -4219.0
615.0, 495.0, -797.0, -28.0, 32.0, 87.0, 1382.0, 972.0, -4219.0
616.0, 509.0, -795.0, -30.0, 33.0, 86.0, 1382.0, 972.0, -4219.0
617.0, 528.0, -795.0, -31.0, 33.0, 85.0, 1382.0, 972.0, -4219.0
616.0, 544.0, -795.0, -33.0, 34.0, 84.0, 1382.0, 972.0, -4219.0
615.0, 558.0, -794.0, -33.0, 35.0, 83.0, 1382.0, 972.0, -4219.0
621.0, 576.0, -798.0, -33.0, 35.0, 82.0, 1382.0, 972.0, -4219.0
622.0, 588.0, -797.0, -31.0, 36.0, 81.0, 1382.0, 972.0, -4219.0
620.0, 592.0, -793.0, -29.0, 36.0, 80.0, 1382.0, 972.0, -4219.0
624.0, 600.0, -794.0, -27.0, 37.0, 80.0, 1382.0, 972.0, -4219.0
623.0, 610.0, -797.0, -26.0, 37.0, 79.0, 1382.0, 972.0, -4219.0
623.0, 610.0, -797.0, -26.0, 37.0, 79.0, 1382.0, 972.0, -4219.0
622.0, 612.0, -794.0, -23.0, 37.0, 79.0, 1382.0, 972.0, -4219.0
623.0, 611.0, -791.0, -19.0, 38.0, 78.0, 1382.0, 972.0, -4219.0
626.0, 616.0, -793.0, -18.0, 38.0, 77.0, 1382.0, 972.0, -4219.0
626.0, 623.0, -793.0, -17.0, 38.0, 76.0, 1382.0, 972.0, -4219.0
622.0, 622.0, -786.0, -15.0, 38.0, 75.0, 1382.0, 972.0, -4219.0
624.0, 623.0, -785.0, -13.0, 39.0, 74.0, 1382.0, 972.0, -4219.0
627.0, 627.0, -786.0, -13.0, 39.0, 73.0, 1382.0, 972.0, -4219.0
628.0, 624.0, -784.0, -11.0, 39.0, 72.0, 1382.0, 972.0, -4219.0
629.0, 621.0, -783.0, -10.0, 39.0, 71.0, 1382.0, 972.0, -4219.0
634.0, 623.0, -786.0, -9.0, 39.0, 70.0, 1382.0, 972.0, -4219.0
637.0, 621.0, -791.0, -7.0, 39.0, 70.0, 1382.0, 972.0, -4219.0
637.0, 621.0, -791.0, -7.0, 39.0, 70.0, 1382.0, 972.0, -4219.0
636.0, 610.0, -792.0, -3.0, 39.0, 71.0, 1382.0, 972.0, -4219.0
634.0, 594.0, -788.0, 1.0, 39.0, 71.0, 1382.0, 972.0, -4219.0
630.0, 586.0, -782.0, 4.0, 39.0, 71.0, 1382.0, 972.0, -4219.0
630.0, 595.0, -779.0, 3.0, 39.0, 70.0, 1382.0, 972.0, -4219.0
631.0, 613.0, -778.0, 1.0, 39.0, 69.0, 1417.0, 1006.0, -4115.0
632.0, 630.0, -780.0, -1.0, 40.0, 67.0, 1417.0, 1006.0, -4115.0
634.0, 638.0, -782.0, -1.0, 39.0, 65.0, 1417.0, 1006.0, -4115.0
634.0, 639.0, -782.0, 0.0, 39.0, 64.0, 1417.0, 1006.0, -4115.0
637.0, 643.0, -783.0, 2.0, 40.0, 62.0, 1417.0, 1006.0, -4115.0
642.0, 649.0, -786.0, 2.0, 40.0, 61.0, 1417.0, 1006.0, -4115.0
642.0, 649.0, -786.0, 2.0, 40.0, 61.0, 1417.0, 1006.0, -4115.0
643.0, 649.0, -787.0, 4.0, 40.0, 61.0, 1417.0, 1006.0, -4115.0
643.0, 646.0, -789.0, 6.0, 39.0, 60.0, 1417.0, 1006.0, -4115.0
643.0, 643.0, -791.0, 9.0, 39.0, 60.0, 1417.0, 1006.0, -4115.0
640.0, 638.0, -791.0, 12.0, 39.0, 60.0, 1417.0, 1006.0, -4115.0
638.0, 636.0, -792.0, 14.0, 39.0, 60.0, 1609.0, 954.0, -4167.0
639.0, 641.0, -795.0, 14.0, 39.0, 58.0, 1609.0, 954.0, -4167.0
641.0, 645.0, -798.0, 14.0, 38.0, 57.0, 1609.0, 954.0, -4167.0
643.0, 642.0, -801.0, 16.0, 38.0, 56.0, 1609.0, 954.0, -4167.0
645.0, 634.0, -804.0, 19.0, 37.0, 56.0, 1609.0, 954.0, -4167.0
647.0, 621.0, -805.0, 23.0, 37.0, 57.0, 1609.0, 954.0, -4167.0
647.0, 602.0, -805.0, 27.0, 36.0, 58.0, 1609.0, 954.0, -4167.0
647.0, 602.0, -805.0, 27.0, 36.0, 58.0, 1609.0, 954.0, -4167.0
648.0, 580.0, -804.0, 31.0, 36.0, 59.0, 1609.0, 954.0, -4167.0
647.0, 558.0, -804.0, 36.0, 35.0, 61.0, 1609.0, 954.0, -4167.0
647.0, 536.0, -803.0, 40.0, 35.0, 64.0, 1609.0, 954.0, -4167.0
645.0, 514.0, -799.0, 44.0, 34.0, 66.0, 1679.0, 1059.0, -4341.0
642.0, 494.0, -792.0, 47.0, 34.0, 68.0, 1679.0, 1059.0, -4341.0
642.0, 477.0, -787.0, 49.0, 34.0, 70.0, 1679.0, 1059.0, -4341.0
642.0, 464.0, -782.0, 51.0, 34.0, 72.0, 1679.0, 1059.0, -4341.0
641.0, 455.0, -779.0, 51.0, 34.0, 74.0, 1679.0, 1059.0, -4341.0
639.0, 451.0, -776.0, 51.0, 34.0, 76.0, 1679.0, 1059.0, -4341.0
636.0, 450.0, -775.0, 51.0, 35.0, 77.0, 1679.0, 1059.0, -4341.0
635.0, 455.0, -776.0, 49.0, 35.0, 78.0, 1679.0, 1059.0, -4341.0
635.0, 455.0, -776.0, 49.0, 35.0, 78.0, 1679.0, 1059.0, -4341.0
634.0, 466.0, -776.0, 48.0, 36.0, 79.0, 1679.0, 1059.0, -4341.0
635.0, 483.0, -777.0, 46.0, 36.0, 79.0, 1679.0, 1059.0, -4341.0
635.0, 502.0, -777.0, 45.0, 37.0, 78.0, 1679.0, 884.0, -4132.0
632.0, 523.0, -772.0, 43.0, 37.0, 77.0, 1679.0, 884.0, -4132.0
629.0, 546.0, -768.0, 41.0, 37.0, 76.0, 1679.0, 884.0, -4132.0
627.0, 570.0, -765.0, 38.0, 38.0, 73.0, 1679.0, 884.0, -4132.0
627.0, 595.0, -767.0, 35.0, 39.0, 69.0, 1679.0, 884.0, -4132.0
629.0, 621.0, -771.0, 31.0, 39.0, 66.0, 1679.0, 884.0, -4132.0
629.0, 649.0, -776.0, 28.0, 40.0, 62.0, 1679.0, 884.0, -4132.0
630.0, 676.0, -780.0, 25.0, 40.0, 58.0, 1679.0, 884.0, -4132.0
628.0, 701.0, -783.0, 23.0, 40.0, 53.0, 1679.0, 884.0, -4132.0
628.0, 701.0, -783.0, 23.0, 40.0, 53.0, 1679.0, 884.0, -4132.0
625.0, 725.0, -784.0, 21.0, 40.0, 48.0, 1679.0, 884.0, -4132.0
623.0, 749.0, -786.0, 19.0, 40.0, 43.0, 1592.0, 1006.0, -4115.0
623.0, 771.0, -789.0, 17.0, 40.0, 37.0, 1592.0, 1006.0, -4115.0
622.0, 790.0, -790.0, 16.0, 40.0, 32.0, 1592.0, 1006.0, -4115.0
621.0, 806.0, -794.0, 16.0, 40.0, 26.0, 1592.0, 1006.0, -4115.0
624.0, 818.0, -802.0, 16.0, 40.0, 20.0, 1592.0, 1006.0, -4115.0
621.0, 823.0, -803.0, 17.0, 40.0, 15.0, 1592.0, 1006.0, -4115.0
617.0, 825.0, -798.0, 19.0, 40.0, 10.0, 1592.0, 1006.0, -4115.0
617.0, 828.0, -796.0, 20.0, 40.0, 3.0, 1592.0, 1006.0, -4115.0
619.0, 832.0, -799.0, 19.0, 40.0, -3.0, 1592.0, 1006.0, -4115.0
619.0, 827.0, -800.0, 19.0, 39.0, -9.0, 1592.0, 1006.0, -4115.0
619.0, 827.0, -800.0, 19.0, 39.0, -9.0, 1592.0, 1006.0, -4115.0
617.0, 817.0, -798.0, 21.0, 39.0, -15.0, 1679.0, 954.0, -4271.0
617.0, 807.0, -798.0, 22.0, 39.0, -20.0, 1679.0, 954.0, -4271.0
620.0, 797.0, -802.0, 23.0, 39.0, -25.0, 1679.0, 954.0, -4271.0
621.0, 779.0, -805.0, 24.0, 38.0, -30.0, 1679.0, 954.0, -4271.0
619.0, 755.0, -801.0, 27.0, 37.0, -34.0, 1679.0, 954.0, -4271.0
620.0, 731.0, -799.0, 30.0, 37.0, -38.0, 1679.0, 954.0, -4271.0
621.0, 710.0, -800.0, 31.0, 36.0, -42.0, 1679.0, 954.0, -4271.0
