ax,ay,az,gx,gy,gz,mx,my,mz
880.0, -177.0, -475.0, -161.0, -119.0, 174.0, 4006.0, 169.0, -3384.0
884.0, -170.0, -477.0, -164.0, -118.0, 173.0, 4111.0, 64.0, -3384.0
884.0, -161.0, -482.0, -166.0, -117.0, 173.0, 4111.0, 64.0, -3384.0
881.0, -152.0, -481.0, -166.0, -116.0, 173.0, 4111.0, 64.0, -3384.0
883.0, -146.0, -480.0, -165.0, -115.0, 173.0, 4111.0, 64.0, -3384.0
886.0, -142.0, -481.0, -164.0, -114.0, 173.0, 4111.0, 64.0, -3384.0
887.0, -145.0, -483.0, -164.0, -113.0, 173.0, 4111.0, 64.0, -3384.0
882.0, -154.0, -479.0, -163.0, -112.0, 174.0, 4111.0, 64.0, -3384.0
880.0, -156.0, -472.0, -162.0, -111.0, 174.0, 4111.0, 64.0, -3384.0
881.0, -136.0, -470.0, -165.0, -110.0, 173.0, 4111.0, 64.0, -3384.0
891.0, -111.0, -476.0, -168.0, -108.0, 171.0, 4111.0, 64.0, -3384.0
890.0, -102.0, -480.0, -170.0, -106.0, 169.0, 4111.0, 64.0, -3384.0
890.0, -102.0, -480.0, -170.0, -106.0, 169.0, 4111.0, 64.0, -3384.0
886.0, -93.0, -479.0, -169.0, -104.0, 168.0, 4111.0, 64.0, -3384.0
895.0, -90.0, -482.0, -169.0, -103.0, 167.0, 4111.0, 64.0, -3384.0
888.0, -93.0, -476.0, -167.0, -101.0, 167.0, 4111.0, 64.0, -3384.0
891.0, -91.0, -473.0, -167.0, -99.0, 166.0, 4111.0, 64.0, -3384.0
902.0, -81.0, -481.0, -169.0, -96.0, 164.0, 4111.0, 64.0, -3384.0
894.0, -81.0, -481.0, -168.0, -94.0, 164.0, 4111.0, 64.0, -3384.0
888.0, -73.0, -476.0, -166.0, -92.0, 164.0, 4111.0, 64.0, -3384.0
895.0, -57.0, -475.0, -166.0, -90.0, 162.0, 4111.0, 64.0, -3384.0
901.0, -52.0, -481.0, -167.0, -87.0, 159.0, 4111.0, 64.0, -3384.0
901.0, -55.0, -488.0, -168.0, -84.0, 157.0, 4111.0, 64.0, -3384.0
899.0, -68.0, -490.0, -166.0, -83.0, 157.0, 4111.0, 64.0, -3384.0
895.0, -80.0, -487.0, -164.0, -81.0, 157.0, 4111.0, 64.0, -3384.0
895.0, -80.0, -487.0, -164.0, -81.0, 157.0, 4111.0, 64.0, -3384.0
897.0, -91.0, -491.0, -163.0, -78.0, 156.0, 4111.0, 64.0, -3384.0
890.0, -111.0, -491.0, -161.0, -76.0, 157.0, 4111.0, 64.0, -3384.0
885.0, -134.0, -492.0, -159.0, -75.0, 158.0, 4111.0, 64.0, -3384.0
883.0, -155.0, -498.0, -158.0, -73.0, 160.0, 4111.0, 64.0, -3384.0
869.0, -169.0, -493.0, -155.0, -71.0, 163.0, 4111.0, 64.0, -3384.0
871.0, -165.0, -496.0, -155.0, -69.0, 163.0, 4111.0, 64.0, -3384.0
868.0, -153.0, -497.0, -157.0, -67.0, 161.0, 4111.0, 64.0, -3384.0
870.0, -144.0, -500.0, -160.0, -64.0, 158.0, 4111.0, 64.0, -3384.0
875.0, -146.0, -509.0, -162.0, -62.0, 156.0, 4111.0, 64.0, -3384.0
871.0, -174.0, -511.0, -162.0, -61.0, 156.0, 4111.0, 64.0, -3384.0
863.0, -205.0, -511.0, -160.0, -59.0, 158.0, 4111.0, 64.0, -3384.0
859.0, -224.0, -511.0, -158.0, -58.0, 160.0, 4111.0, 64.0, -3384.0
859.0, -224.0, -511.0, -158.0, -58.0, 160.0, 4111.0, 64.0, -3384.0
859.0, -240.0, -510.0, -159.0, -57.0, 161.0, 4111.0, 64.0, -3384.0
857.0, -251.0, -512.0, -160.0, -56.0, 163.0, 4111.0, 64.0, -3384.0
849.0, -250.0, -512.0, -161.0, -55.0, 165.0, 4111.0, 64.0, -3384.0
848.0, -245.0, -509.0, -161.0, -53.0, 166.0, 4111.0, 64.0, -3384.0
850.0, -231.0, -509.0, -164.0, -52.0, 166.0, 4111.0, 64.0, -3384.0
850.0, -211.0, -507.0, -167.0, -50.0, 165.0, 4111.0, 64.0, -3384.0
859.0, -202.0, -509.0, -171.0, -48.0, 163.0, 4006.0, 169.0, -3384.0
859.0, -205.0, -510.0, -173.0, -47.0, 163.0, 4006.0, 169.0, -3384.0
855.0, -209.0, -509.0, -174.0, -46.0, 164.0, 4006.0, 169.0, -3384.0
861.0, -209.0, -513.0, -175.0, -44.0, 164.0, 4006.0, 169.0, -3384.0
856.0, -204.0, -513.0, -176.0, -43.0, 165.0, 4006.0, 169.0, -3384.0
860.0, -197.0, -511.0, -177.0, -41.0, 165.0, 4006.0, 169.0, -3384.0
860.0, -197.0, -511.0, -177.0, -41.0, 165.0, 4006.0, 169.0, -3384.0
862.0, -185.0, -510.0, -179.0, -39.0, 165.0, 4006.0, 169.0, -3384.0
862.0, -171.0, -507.0, -180.0, -38.0, 164.0, 4006.0, 169.0, -3384.0
873.0, -162.0, -510.0, -183.0, -36.0, 163.0, 4006.0, 169.0, -3384.0
876.0, -168.0, -513.0, -184.0, -35.0, 163.0, 4006.0, 169.0, -3384.0
865.0, -179.0, -507.0, -182.0, -34.0, 165.0, 4076.0, 29.0, -3453.0
866.0, -174.0, -503.0, -182.0, -32.0, 166.0, 4076.0, 29.0, -3453.0
874.0, -164.0, -507.0, -185.0, -30.0, 164.0, 4076.0, 29.0, -3453.0
873.0, -157.0, -511.0, -187.0, -28.0, 164.0, 4076.0, 29.0, -3453.0
875.0, -156.0, -513.0, -188.0, -27.0, 165.0, 4076.0, 29.0, -3453.0
878.0, -159.0, -518.0, -189.0, -25.0, 165.0, 4076.0, 29.0, -3453.0
874.0, -162.0, -519.0, -188.0, -24.0, 166.0, 4076.0, 29.0, -3453.0
868.0, -160.0, -515.0, -188.0, -22.0, 167.0, 4076.0, 29.0, -3453.0
868.0, -160.0, -515.0, -188.0, -22.0, 167.0, 4076.0, 29.0, -3453.0
870.0, -151.0, -513.0, -189.0, -20.0, 167.0, 4076.0, 29.0, -3453.0
881.0, -146.0, -519.0, -192.0, -18.0, 165.0, 4076.0, 29.0, -3453.0
884.0, -150.0, -525.0, -195.0, -16.0, 165.0, 4146.0, 99.0, -3453.0
873.0, -159.0, -523.0, -194.0, -15.0, 167.0, 4146.0, 99.0, -3453.0
872.0, -163.0, -520.0, -193.0, -14.0, 168.0, 4146.0, 99.0, -3453.0
880.0, -159.0, -526.0, -195.0, -12.0, 168.0, 4146.0, 99.0, -3453.0
880.0, -156.0, -533.0, -198.0, -11.0, 168.0, 4146.0, 99.0, -3453.0
879.0, -158.0, -537.0, -199.0, -10.0, 169.0, 4146.0, 99.0, -3453.0
876.0, -162.0, -534.0, -198.0, -9.0, 171.0, 4146.0, 99.0, -3453.0
874.0, -159.0, -531.0, -198.0, -8.0, 173.0, 4146.0, 99.0, -3453.0
878.0, -149.0, -533.0, -200.0, -7.0, 173.0, 4146.0, 99.0, -3453.0
879.0, -144.0, -535.0, -202.0, -6.0, 173.0, 4146.0, 99.0, -3453.0
879.0, -144.0, -535.0, -202.0, -6.0, 173.0, 4146.0, 99.0, -3453.0
874.0, -135.0, -533.0, -204.0, -5.0, 173.0, 3971.0, 204.0, -3419.0
874.0, -123.0, -532.0, -205.0, -5.0, 173.0, 3971.0, 204.0, -3419.0
880.0, -112.0, -537.0, -208.0, -4.0, 173.0, 3971.0, 204.0, -3419.0
875.0, -107.0, -538.0, -209.0, -3.0, 173.0, 3971.0, 204.0, -3419.0
873.0, -106.0, -536.0, -210.0, -2.0, 174.0, 3971.0, 204.0, -3419.0
876.0, -95.0, -538.0, -212.0, -2.0, 173.0, 3971.0, 204.0, -3419.0
877.0, -79.0, -541.0, -215.0, -1.0, 172.0, 3971.0, 204.0, -3419.0
877.0, -67.0, -544.0, -218.0, 0.0, 171.0, 3971.0, 204.0, -3419.0
880.0, -57.0, -549.0, -220.0, 0.0, 170.0, 3971.0, 204.0, -3419.0
880.0, -49.0, -554.0, -222.0, 0.0, 170.0, 3971.0, 204.0, -3419.0
880.0, -49.0, -554.0, -222.0, 0.0, 170.0, 3971.0, 204.0, -3419.0
875.0, -40.0, -555.0, -223.0, 1.0, 170.0, 4163.0, 396.0, -3332.0
873.0, -29.0, -554.0, -224.0, 1.0, 169.0, 4163.0, 396.0, -3332.0
878.0, -12.0, -555.0, -227.0, 1.0, 167.0, 4163.0, 396.0, -3332.0
884.0, 7.0, -559.0, -230.0, 2.0, 164.0, 4163.0, 396.0, -3332.0
885.0, 22.0, -563.0, -233.0, 2.0, 162.0, 4163.0, 396.0, -3332.0
886.0, 29.0, -567.0, -234.0, 1.0, 161.0, 4163.0, 396.0, -3332.0
884.0, 37.0, -569.0, -235.0, 1.0, 160.0, 4163.0, 396.0, -3332.0
882.0, 48.0, -569.0, -235.0, 1.0, 158.0, 4163.0, 396.0, -3332.0
886.0, 59.0, -572.0, -237.0, 0.0, 156.0, 4163.0, 396.0, -3332.0
887.0, 71.0, -576.0, -239.0, 0.0, 154.0, 4163.0, 396.0, -3332.0
884.0, 80.0, -577.0, -239.0, 0.0, 153.0, 4163.0, 396.0, -3332.0
884.0, 80.0, -577.0, -239.0, 0.0, 153.0, 3971.0, 273.0, -3384.0
883.0, 86.0, -577.0, -239.0, -1.0, 152.0, 3971.0, 273.0, -3384.0
882.0, 93.0, -576.0, -239.0, -1.0, 151.0, 3971.0, 273.0, -3384.0
878.0, 101.0, -573.0, -239.0, -2.0, 149.0, 3971.0, 273.0, -3384.0
878.0, 114.0, -574.0, -241.0, -2.0, 146.0, 3971.0, 273.0, -3384.0
880.0, 129.0, -576.0, -243.0, -2.0, 143.0, 3971.0, 273.0, -3384.0
879.0, 142.0, -576.0, -244.0, -2.0, 140.0, 3971.0, 273.0, -3384.0
878.0, 156.0, -572.0, -245.0, -3.0, 137.0, 3971.0, 273.0, -3384.0
