ax,ay,az,gx,gy,gz,mx,my,mz
920.0, -45.0, -408.0, -89.0, -4.0, 50.0, 5038.0, 989.0, -1696.0
919.0, -44.0, -407.0, -89.0, -4.0, 50.0, 5038.0, 989.0, -1696.0
918.0, -43.0, -405.0, -89.0, -4.0, 50.0, 5038.0, 989.0, -1696.0
918.0, -43.0, -405.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
916.0, -42.0, -403.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
915.0, -40.0, -401.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
914.0, -38.0, -399.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
913.0, -35.0, -397.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
912.0, -34.0, -394.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
911.0, -33.0, -392.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
910.0, -32.0, -390.0, -89.0, -4.0, 50.0, 5213.0, 1059.0, -1557.0
910.0, -30.0, -388.0, -89.0, -3.0, 50.0, 5213.0, 1059.0, -1557.0
909.0, -29.0, -386.0, -89.0, -3.0, 50.0, 5213.0, 1059.0, -1557.0
908.0, -28.0, -385.0, -89.0, -3.0, 49.0, 5213.0, 1059.0, -1557.0
908.0, -28.0, -385.0, -89.0, -3.0, 49.0, 5055.0, 972.0, -1574.0
907.0, -26.0, -385.0, -89.0, -3.0, 49.0, 5055.0, 972.0, -1574.0
907.0, -25.0, -384.0, -89.0, -2.0, 49.0, 5055.0, 972.0, -1574.0
907.0, -24.0, -384.0, -89.0, -2.0, 49.0, 5055.0, 972.0, -1574.0
906.0, -24.0, -384.0, -89.0, -2.0, 49.0, 5055.0, 972.0, -1574.0
905.0, -24.0, -383.0, -88.0, -2.0, 48.0, 5055.0, 972.0, -1574.0
905.0, -24.0, -382.0, -88.0, -1.0, 48.0, 5055.0, 972.0, -1574.0
904.0, -25.0, -383.0, -88.0, -1.0, 48.0, 5055.0, 972.0, -1574.0
904.0, -25.0, -383.0, -88.0, -1.0, 48.0, 5055.0, 972.0, -1574.0
903.0, -25.0, -384.0, -88.0, 0.0, 48.0, 5055.0, 972.0, -1574.0
903.0, -25.0, -384.0, -88.0, 0.0, 48.0, 5055.0, 972.0, -1574.0
903.0, -25.0, -384.0, -88.0, 0.0, 47.0, 5125.0, 867.0, -1539.0
903.0, -26.0, -384.0, -88.0, 0.0, 47.0, 5125.0, 867.0, -1539.0
903.0, -26.0, -385.0, -88.0, 0.0, 47.0, 5125.0, 867.0, -1539.0
902.0, -27.0, -385.0, -89.0, 1.0, 47.0, 5125.0, 867.0, -1539.0
901.0, -28.0, -385.0, -89.0, 1.0, 46.0, 5125.0, 867.0, -1539.0
901.0, -28.0, -385.0, -89.0, 1.0, 46.0, 5125.0, 867.0, -1539.0
901.0, -29.0, -385.0, -89.0, 2.0, 46.0, 5125.0, 867.0, -1539.0
901.0, -29.0, -385.0, -89.0, 2.0, 46.0, 5125.0, 867.0, -1539.0
901.0, -30.0, -385.0, -89.0, 2.0, 45.0, 5125.0, 867.0, -1539.0
901.0, -30.0, -385.0, -89.0, 3.0, 45.0, 5125.0, 867.0, -1539.0
901.0, -30.0, -385.0, -89.0, 3.0, 45.0, 5125.0, 867.0, -1539.0
901.0, -31.0, -385.0, -90.0, 3.0, 45.0, 5055.0, 1041.0, -1713.0
902.0, -31.0, -385.0, -90.0, 3.0, 45.0, 5055.0, 1041.0, -1713.0
903.0, -31.0, -385.0, -90.0, 3.0, 45.0, 5055.0, 1041.0, -1713.0
904.0, -31.0, -386.0, -90.0, 4.0, 45.0, 5055.0, 1041.0, -1713.0
905.0, -31.0, -387.0, -90.0, 4.0, 44.0, 5055.0, 1041.0, -1713.0
907.0, -31.0, -387.0, -90.0, 4.0, 44.0, 5055.0, 1041.0, -1713.0
908.0, -31.0, -389.0, -90.0, 4.0, 44.0, 5055.0, 1041.0, -1713.0
910.0, -32.0, -391.0, -90.0, 5.0, 44.0, 5055.0, 1041.0, -1713.0
912.0, -32.0, -392.0, -90.0, 5.0, 44.0, 5055.0, 1041.0, -1713.0
915.0, -33.0, -395.0, -90.0, 5.0, 44.0, 5055.0, 1041.0, -1713.0
915.0, -33.0, -395.0, -90.0, 5.0, 44.0, 5055.0, 1041.0, -1713.0
918.0, -33.0, -398.0, -90.0, 5.0, 44.0, 5125.0, 1041.0, -1644.0
921.0, -34.0, -401.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
924.0, -35.0, -404.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
927.0, -37.0, -408.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
930.0, -39.0, -411.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
932.0, -40.0, -413.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
935.0, -42.0, -416.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
937.0, -45.0, -418.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
940.0, -47.0, -420.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
943.0, -49.0, -422.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
943.0, -49.0, -422.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
945.0, -51.0, -425.0, -90.0, 5.0, 43.0, 5125.0, 1041.0, -1644.0
947.0, -54.0, -427.0, -91.0, 4.0, 43.0, 5125.0, 1041.0, -1644.0
949.0, -57.0, -429.0, -91.0, 4.0, 43.0, 5125.0, 1041.0, -1644.0
952.0, -58.0, -430.0, -91.0, 4.0, 43.0, 5125.0, 1041.0, -1644.0
953.0, -60.0, -432.0, -91.0, 4.0, 43.0, 5125.0, 1041.0, -1644.0
955.0, -61.0, -432.0, -91.0, 3.0, 43.0, 5125.0, 1041.0, -1644.0
956.0, -62.0, -433.0, -92.0, 3.0, 43.0, 5125.0, 1041.0, -1644.0
957.0, -63.0, -433.0, -92.0, 3.0, 43.0, 5125.0, 1041.0, -1644.0
959.0, -63.0, -433.0, -92.0, 3.0, 44.0, 5125.0, 1041.0, -1644.0
959.0, -63.0, -433.0, -92.0, 3.0, 44.0, 5125.0, 1041.0, -1644.0
960.0, -63.0, -433.0, -92.0, 2.0, 44.0, 5125.0, 1041.0, -1644.0
961.0, -62.0, -433.0, -92.0, 2.0, 44.0, 5125.0, 1041.0, -1644.0
963.0, -62.0, -433.0, -93.0, 2.0, 44.0, 5125.0, 1041.0, -1644.0
963.0, -62.0, -432.0, -93.0, 1.0, 44.0, 5125.0, 1041.0, -1644.0
964.0, -61.0, -431.0, -93.0, 1.0, 44.0, 5125.0, 1041.0, -1644.0
965.0, -59.0, -430.0, -93.0, 1.0, 45.0, 5125.0, 1041.0, -1644.0
965.0, -58.0, -430.0, -93.0, 1.0, 45.0, 5125.0, 1041.0, -1644.0
966.0, -56.0, -429.0, -94.0, 1.0, 45.0, 5125.0, 1041.0, -1644.0
967.0, -55.0, -428.0, -94.0, 0.0, 45.0, 5125.0, 1041.0, -1644.0
967.0, -53.0, -428.0, -94.0, 0.0, 46.0, 5125.0, 1041.0, -1644.0
967.0, -53.0, -428.0, -94.0, 0.0, 46.0, 5125.0, 1041.0, -1644.0
968.0, -51.0, -427.0, -94.0, 0.0, 46.0, 5125.0, 1041.0, -1644.0
969.0, -49.0, -426.0, -94.0, 0.0, 46.0, 5125.0, 1041.0, -1644.0
969.0, -47.0, -426.0, -94.0, -1.0, 46.0, 5125.0, 972.0, -1504.0
969.0, -44.0, -426.0, -94.0, -1.0, 46.0, 5125.0, 972.0, -1504.0
969.0, -41.0, -426.0, -94.0, -1.0, 46.0, 5125.0, 972.0, -1504.0
969.0, -39.0, -426.0, -94.0, -1.0, 46.0, 5125.0, 972.0, -1504.0
969.0, -36.0, -426.0, -94.0, -2.0, 46.0, 5125.0, 972.0, -1504.0
969.0, -34.0, -425.0, -94.0, -2.0, 47.0, 5125.0, 972.0, -1504.0
969.0, -31.0, -424.0, -94.0, -2.0, 47.0, 5125.0, 972.0, -1504.0
969.0, -28.0, -424.0, -94.0, -2.0, 47.0, 5125.0, 972.0, -1504.0
969.0, -28.0, -424.0, -94.0, -2.0, 47.0, 5125.0, 972.0, -1504.0
969.0, -25.0, -422.0, -94.0, -3.0, 47.0, 5125.0, 972.0, -1504.0
968.0, -22.0, -421.0, -94.0, -3.0, 47.0, 5125.0, 972.0, -1504.0
967.0, -19.0, -421.0, -94.0, -3.0, 47.0, 5213.0, 849.0, -1557.0
966.0, -16.0, -419.0, -94.0, -3.0, 47.0, 5213.0, 849.0, -1557.0
965.0, -12.0, -418.0, -94.0, -3.0, 46.0, 5213.0, 849.0, -1557.0
964.0, -10.0, -416.0, -94.0, -4.0, 46.0, 5213.0, 849.0, -1557.0
964.0, -7.0, -414.0, -94.0, -4.0, 46.0, 5213.0, 849.0, -1557.0
963.0, -4.0, -412.0, -94.0, -4.0, 46.0, 5213.0, 849.0, -1557.0
961.0, -1.0, -410.0, -94.0, -4.0, 46.0, 5213.0, 849.0, -1557.0
961.0, -1.0, -410.0, -94.0, -4.0, 46.0, 5213.0, 849.0, -1557.0
959.0, 2.0, -407.0, -94.0, -4.0, 46.0, 5213.0, 849.0, -1557.0
958.0, 5.0, -406.0, -93.0, -4.0, 45.0, 5213.0, 849.0, -1557.0
956.0, 7.0, -404.0, -93.0, -4.0, 45.0, 5213.0, 849.0, -1557.0
954.0, 9.0, -401.0, -93.0, -4.0, 45.0, 5090.0, 867.0, -1574.0
953.0, 11.0, -398.0, -93.0, -4.0, 45.0, 5090.0, 867.0, -1574.0
951.0, 13.0, -396.0, -93.0, -4.0, 44.0, 5090.0, 867.0, -1574.0
949.0, 14.0, -394.0, -93.0, -4.0, 44.0, 5090.0, 867.0, -1574.0
947.0, 16.0, -392.0, -92.0, -4.0, 44.0, 5090.0, 867.0, -1574.0
945.0, 16.0, -390.0, -92.0, -4.0, 43.0, 5090.0, 867.0, -1574.0
945.0, 16.0, -390.0, -92.0, -4.0, 43.0, 5090.0, 867.0, -1574.0
943.0, 17.0, -388.0, -92.0, -4.0, 43.0, 5090.0, 867.0, -1574.0
941.0, 17.0, -386.0, -92.0, -4.0, 43.0, 5090.0, 867.0, -1574.0
940.0, 17.0, -384.0, -92.0, -4.0, 43.0, 5090.0, 867.0, -1574.0
938.0, 17.0, -383.0, -92.0, -4.0, 42.0, 5090.0, 867.0, -1574.0
935.0, 17.0, -382.0, -91.0, -4.0, 42.0, 5090.0, 832.0, -1470.0
934.0, 16.0, -381.0, -91.0, -4.0, 42.0, 5090.0, 832.0, -1470.0
932.0, 16.0, -380.0, -91.0, -3.0, 41.0, 5090.0, 832.0, -1470.0
930.0, 16.0, -379.0, -91.0, -3.0, 41.0, 5090.0, 832.0, -1470.0
929.0, 16.0, -378.0, -91.0, -3.0, 41.0, 5090.0, 832.0, -1470.0
927.0, 16.0, -376.0, -91.0, -3.0, 41.0, 5090.0, 832.0, -1470.0
927.0, 16.0, -376.0, -91.0, -3.0, 41.0, 5090.0, 832.0, -1470.0
925.0, 16.0, -374.0, -91.0, -3.0, 40.0, 5090.0, 832.0, -1470.0
923.0, 16.0, -372.0, -91.0, -3.0, 40.0, 5090.0, 832.0, -1470.0
921.0, 16.0, -371.0, -91.0, -3.0, 40.0, 5090.0, 832.0, -1470.0
920.0, 17.0, -368.0, -91.0, -3.0, 39.0, 5090.0, 832.0, -1470.0
918.0, 18.0, -366.0, -91.0, -3.0, 39.0, 5195.0, 1076.0, -1504.0
917.0, 19.0, -363.0, -91.0, -2.0, 39.0, 5195.0, 1076.0, -1504.0
915.0, 20.0, -361.0, -91.0, -2.0, 38.0, 5195.0, 1076.0, -1504.0
913.0, 22.0, -359.0, -91.0, -2.0, 38.0, 5195.0, 1076.0, -1504.0
911.0, 24.0, -356.0, -91.0, -2.0, 38.0, 5195.0, 1076.0, -1504.0
911.0, 24.0, -356.0, -91.0, -2.0, 38.0, 5195.0, 1076.0, -1504.0
909.0, 27.0, -353.0, -91.0, -1.0, 37.0, 5195.0, 1076.0, -1504.0
907.0, 29.0, -351.0, -91.0, -1.0, 37.0, 5195.0, 1076.0, -1504.0
906.0, 32.0, -349.0, -91.0, -1.0, 37.0, 5195.0, 1076.0, -1504.0
906.0, 35.0, -347.0, -91.0, 0.0, 36.0, 5195.0, 1076.0, -1504.0
905.0, 39.0, -344.0, -91.0, 0.0, 36.0, 5195.0, 1076.0, -1504.0
903.0, 42.0, -342.0, -91.0, 0.0, 36.0, 5125.0, 797.0, -1365.0
902.0, 46.0, -340.0, -91.0, 1.0, 35.0, 5125.0, 797.0, -1365.0
902.0, 49.0, -338.0, -91.0, 1.0, 35.0, 5125.0, 797.0, -1365.0
902.0, 52.0, -336.0, -91.0, 2.0, 35.0, 5125.0, 797.0, -1365.0
901.0, 54.0, -334.0, -90.0, 2.0, 34.0, 5125.0, 797.0, -1365.0
901.0, 54.0, -334.0, -90.0, 2.0, 34.0, 5125.0, 797.0, -1365.0
901.0, 57.0, -333.0, -90.0, 3.0, 34.0, 5125.0, 797.0, -1365.0
901.0, 59.0, -332.0, -90.0, 3.0, 33.0, 5125.0, 797.0, -1365.0
901.0, 60.0, -332.0, -89.0, 4.0, 33.0, 5125.0, 797.0, -1365.0
901.0, 61.0, -331.0, -89.0, 4.0, 32.0, 5125.0, 797.0, -1365.0
901.0, 61.0, -331.0, -89.0, 5.0, 32.0, 5125.0, 797.0, -1365.0
902.0, 61.0, -333.0, -88.0, 5.0, 31.0, 5073.0, 954.0, -1417.0
903.0, 60.0, -335.0, -88.0, 6.0, 31.0, 5073.0, 954.0, -1417.0
903.0, 59.0, -337.0, -88.0, 6.0, 31.0, 5073.0, 954.0, -1417.0
904.0, 58.0, -339.0, -87.0, 6.0, 30.0, 5073.0, 954.0, -1417.0
904.0, 58.0, -339.0, -87.0, 6.0, 30.0, 5073.0, 954.0, -1417.0
906.0, 56.0, -341.0, -87.0, 7.0, 30.0, 5073.0, 954.0, -1417.0
907.0, 54.0, -343.0, -87.0, 7.0, 30.0, 5073.0, 954.0, -1417.0
908.0, 51.0, -346.0, -86.0, 8.0, 29.0, 5073.0, 954.0, -1417.0
909.0, 48.0, -349.0, -86.0, 8.0, 29.0, 5073.0, 954.0, -1417.0
911.0, 46.0, -351.0, -86.0, 8.0, 29.0, 5073.0, 954.0, -1417.0
912.0, 44.0, -353.0, -86.0, 8.0, 29.0, 5073.0, 954.0, -1417.0
913.0, 42.0, -356.0, -85.0, 9.0, 29.0, 5178.0, 1024.0, -1591.0
915.0, 40.0, -358.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
917.0, 38.0, -360.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
918.0, 36.0, -362.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
918.0, 36.0, -362.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
920.0, 34.0, -363.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
922.0, 32.0, -363.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
924.0, 31.0, -364.0, -85.0, 9.0, 28.0, 5178.0, 1024.0, -1591.0
926.0, 31.0, -365.0, -85.0, 10.0, 28.0, 5178.0, 1024.0, -1591.0
928.0, 32.0, -366.0, -84.0, 10.0, 28.0, 5178.0, 1024.0, -1591.0
930.0, 32.0, -368.0, -84.0, 10.0, 28.0, 5178.0, 1024.0, -1591.0
932.0, 33.0, -370.0, -84.0, 10.0, 28.0, 5090.0, 1041.0, -1504.0
935.0, 34.0, -372.0, -84.0, 10.0, 28.0, 5090.0, 1041.0, -1504.0
938.0, 35.0, -374.0, -84.0, 10.0, 28.0, 5090.0, 1041.0, -1504.0
941.0, 37.0, -375.0, -84.0, 9.0, 28.0, 5090.0, 1041.0, -1504.0
941.0, 37.0, -375.0, -84.0, 9.0, 28.0, 5090.0, 1041.0, -1504.0
944.0, 39.0, -376.0, -84.0, 9.0, 29.0, 5090.0, 1041.0, -1504.0
947.0, 41.0, -377.0, -84.0, 9.0, 29.0, 5090.0, 1041.0, -1504.0
950.0, 44.0, -379.0, -83.0, 9.0, 29.0, 5090.0, 1041.0, -1504.0
953.0, 47.0, -380.0, -83.0, 9.0, 29.0, 5090.0, 1041.0, -1504.0
956.0, 50.0, -382.0, -83.0, 9.0, 29.0, 5090.0, 1041.0, -1504.0
959.0, 53.0, -384.0, -83.0, 9.0, 29.0, 5090.0, 1041.0, -1504.0
962.0, 57.0, -385.0, -83.0, 8.0, 29.0, 5178.0, 884.0, -1417.0
965.0, 60.0, -385.0, -82.0, 8.0, 28.0, 5178.0, 884.0, -1417.0
968.0, 63.0, -386.0, -82.0, 8.0, 28.0, 5178.0, 884.0, -1417.0
971.0, 66.0, -387.0, -82.0, 8.0, 28.0, 5178.0, 884.0, -1417.0
971.0, 66.0, -387.0, -82.0, 8.0, 28.0, 5178.0, 884.0, -1417.0
973.0, 69.0, -387.0, -81.0, 7.0, 28.0, 5178.0, 884.0, -1417.0
975.0, 72.0, -388.0, -81.0, 7.0, 28.0, 5178.0, 884.0, -1417.0
977.0, 75.0, -388.0, -81.0, 7.0, 28.0, 5178.0, 884.0, -1417.0
979.0, 78.0, -388.0, -80.0, 6.0, 27.0, 5178.0, 884.0, -1417.0
981.0, 80.0, -389.0, -80.0, 6.0, 27.0, 5178.0, 884.0, -1417.0
983.0, 83.0, -388.0, -79.0, 6.0, 27.0, 5178.0, 884.0, -1417.0
984.0, 85.0, -388.0, -79.0, 6.0, 27.0, 5160.0, 1006.0, -1539.0
985.0, 86.0, -388.0, -78.0, 5.0, 27.0, 5160.0, 1006.0, -1539.0
986.0, 87.0, -388.0, -78.0, 5.0, 26.0, 5160.0, 1006.0, -1539.0
986.0, 87.0, -388.0, -78.0, 5.0, 26.0, 5160.0, 1006.0, -1539.0
988.0, 89.0, -388.0, -77.0, 5.0, 26.0, 5160.0, 1006.0, -1539.0
989.0, 90.0, -387.0, -77.0, 5.0, 26.0, 5160.0, 1006.0, -1539.0
990.0, 91.0, -388.0, -77.0, 4.0, 26.0, 5160.0, 1006.0, -1539.0
991.0, 92.0, -388.0, -76.0, 4.0, 25.0, 5160.0, 1006.0, -1539.0
991.0, 93.0, -388.0, -76.0, 4.0, 25.0, 5160.0, 1006.0, -1539.0
990.0, 94.0, -387.0, -75.0, 4.0, 25.0, 5160.0, 1006.0, -1539.0
990.0, 95.0, -387.0, -75.0, 4.0, 24.0, 5160.0, 1006.0, -1539.0
989.0, 95.0, -386.0, -74.0, 3.0, 24.0, 5178.0, 1059.0, -1452.0
988.0, 96.0, -385.0, -74.0, 3.0, 24.0, 5178.0, 1059.0, -1452.0
987.0, 96.0, -384.0, -73.0, 3.0, 23.0, 5178.0, 1059.0, -1452.0
987.0, 96.0, -384.0, -73.0, 3.0, 23.0, 5178.0, 1059.0, -1452.0
987.0, 97.0, -384.0, -73.0, 3.0, 23.0, 5178.0, 1059.0, -1452.0
986.0, 98.0, -383.0, -72.0, 3.0, 23.0, 5178.0, 1059.0, -1452.0
985.0, 98.0, -382.0, -72.0, 2.0, 22.0, 5178.0, 1059.0, -1452.0
985.0, 97.0, -382.0, -72.0, 2.0, 22.0, 5178.0, 1059.0, -1452.0
984.0, 97.0, -381.0, -71.0, 2.0, 22.0, 5178.0, 1059.0, -1452.0
983.0, 97.0, -380.0, -71.0, 2.0, 21.0, 5178.0, 1059.0, -1452.0
981.0, 97.0, -379.0, -70.0, 2.0, 21.0, 5178.0, 1059.0, -1452.0
980.0, 96.0, -377.0, -70.0, 1.0, 21.0, 5090.0, 1076.0, -1452.0
978.0, 96.0, -375.0, -70.0, 1.0, 20.0, 5090.0, 1076.0, -1435.0
978.0, 96.0, -375.0, -70.0, 1.0, 20.0, 5090.0, 1076.0, -1435.0
977.0, 96.0, -373.0, -69.0, 1.0, 20.0, 5090.0, 1076.0, -1435.0
975.0, 96.0, -371.0, -69.0, 1.0, 20.0, 5090.0, 1076.0, -1435.0
973.0, 96.0, -369.0, -69.0, 1.0, 19.0, 5090.0, 1076.0, -1435.0
971.0, 96.0, -367.0, -68.0, 1.0, 19.0, 5090.0, 1076.0, -1435.0
968.0, 95.0, -364.0, -68.0, 1.0, 19.0, 5090.0, 1076.0, -1435.0
966.0, 95.0, -361.0, -68.0, 1.0, 19.0, 5090.0, 1076.0, -1435.0
965.0, 96.0, -359.0, -67.0, 1.0, 18.0, 5090.0, 1076.0, -1435.0
964.0, 96.0, -357.0, -67.0, 1.0, 18.0, 5090.0, 1076.0, -1435.0
962.0, 97.0, -354.0, -67.0, 1.0, 18.0, 5195.0, 972.0, -1435.0
960.0, 97.0, -351.0, -66.0, 1.0, 18.0, 5195.0, 972.0, -1400.0
960.0, 97.0, -351.0, -66.0, 1.0, 18.0, 5195.0, 972.0, -1400.0
957.0, 97.0, -347.0, -66.0, 1.0, 18.0, 5195.0, 972.0, -1400.0
955.0, 98.0, -345.0, -66.0, 1.0, 17.0, 5195.0, 972.0, -1400.0
953.0, 98.0, -342.0, -65.0, 1.0, 17.0, 5195.0, 972.0, -1400.0
951.0, 99.0, -339.0, -65.0, 1.0, 17.0, 5195.0, 972.0, -1400.0
950.0, 100.0, -336.0, -64.0, 1.0, 17.0, 5195.0, 972.0, -1400.0
948.0, 101.0, -333.0, -64.0, 2.0, 17.0, 5195.0, 972.0, -1400.0
947.0, 102.0, -332.0, -64.0, 2.0, 16.0, 5195.0, 972.0, -1400.0
947.0, 102.0, -330.0, -63.0, 2.0, 16.0, 5195.0, 972.0, -1400.0
947.0, 103.0, -328.0, -63.0, 2.0, 16.0, 5248.0, 972.0, -1400.0
946.0, 104.0, -327.0, -62.0, 3.0, 16.0, 5248.0, 1129.0, -1243.0
946.0, 104.0, -327.0, -62.0, 3.0, 16.0, 5248.0, 1129.0, -1243.0
946.0, 104.0, -326.0, -62.0, 3.0, 16.0, 5248.0, 1129.0, -1243.0
946.0, 105.0, -326.0, -61.0, 3.0, 15.0, 5248.0, 1129.0, -1243.0
947.0, 105.0, -325.0, -61.0, 4.0, 15.0, 5248.0, 1129.0, -1243.0
947.0, 105.0, -325.0, -61.0, 4.0, 15.0, 5248.0, 1129.0, -1243.0
947.0, 105.0, -325.0, -60.0, 4.0, 15.0, 5248.0, 1129.0, -1243.0
947.0, 106.0, -325.0, -60.0, 4.0, 15.0, 5248.0, 1129.0, -1243.0
948.0, 107.0, -325.0, -59.0, 5.0, 15.0, 5248.0, 1129.0, -1243.0
949.0, 109.0, -325.0, -59.0, 5.0, 14.0, 5248.0, 1129.0, -1243.0
950.0, 110.0, -326.0, -59.0, 5.0, 14.0, 5370.0, 1129.0, -1243.0
952.0, 111.0, -327.0, -58.0, 6.0, 14.0, 5370.0, 1006.0, -1400.0
