ax,ay,az,gx,gy,gz,mx,my,mz
670.0, -305.0, -542.0, 1.0, -22.0, -74.0, 4076.0, -2415.0, -3175.0
669.0, -302.0, -538.0, 2.0, -21.0, -76.0, 4076.0, -2415.0, -3175.0
668.0, -299.0, -533.0, 4.0, -21.0, -78.0, 4076.0, -2415.0, -3175.0
668.0, -299.0, -533.0, 4.0, -21.0, -78.0, 4076.0, -2415.0, -3175.0
667.0, -296.0, -528.0, 5.0, -20.0, -80.0, 4076.0, -2415.0, -3175.0
666.0, -294.0, -523.0, 6.0, -19.0, -82.0, 4076.0, -2415.0, -3175.0
665.0, -292.0, -519.0, 8.0, -19.0, -85.0, 4076.0, -2415.0, -3175.0
663.0, -290.0, -515.0, 10.0, -18.0, -87.0, 4076.0, -2415.0, -3175.0
661.0, -287.0, -510.0, 11.0, -17.0, -89.0, 4076.0, -2415.0, -3175.0
659.0, -285.0, -504.0, 13.0, -16.0, -91.0, 4076.0, -2415.0, -3175.0
657.0, -282.0, -499.0, 14.0, -15.0, -93.0, 4041.0, -2415.0, -3349.0
656.0, -280.0, -494.0, 16.0, -14.0, -95.0, 4041.0, -2415.0, -3349.0
655.0, -277.0, -488.0, 17.0, -13.0, -98.0, 4041.0, -2415.0, -3349.0
653.0, -273.0, -483.0, 19.0, -12.0, -100.0, 4041.0, -2415.0, -3349.0
652.0, -268.0, -478.0, 21.0, -11.0, -102.0, 4041.0, -2415.0, -3349.0
651.0, -263.0, -472.0, 23.0, -10.0, -104.0, 4041.0, -2415.0, -3349.0
651.0, -263.0, -472.0, 23.0, -10.0, -104.0, 4041.0, -2415.0, -3349.0
650.0, -257.0, -467.0, 24.0, -8.0, -107.0, 4041.0, -2415.0, -3349.0
650.0, -251.0, -461.0, 26.0, -7.0, -109.0, 4041.0, -2415.0, -3349.0
649.0, -244.0, -456.0, 28.0, -6.0, -111.0, 4041.0, -2415.0, -3349.0
649.0, -238.0, -450.0, 30.0, -5.0, -113.0, 4041.0, -2415.0, -3349.0
649.0, -231.0, -445.0, 32.0, -4.0, -116.0, 4163.0, -2502.0, -3158.0
649.0, -225.0, -440.0, 34.0, -2.0, -118.0, 4163.0, -2502.0, -3158.0
648.0, -219.0, -436.0, 36.0, -1.0, -121.0, 4163.0, -2502.0, -3158.0
647.0, -214.0, -430.0, 38.0, 0.0, -124.0, 4163.0, -2502.0, -3158.0
646.0, -210.0, -424.0, 40.0, 1.0, -126.0, 4163.0, -2502.0, -3158.0
646.0, -205.0, -418.0, 42.0, 3.0, -129.0, 4163.0, -2502.0, -3158.0
645.0, -200.0, -412.0, 44.0, 4.0, -132.0, 4163.0, -2502.0, -3158.0
645.0, -200.0, -412.0, 44.0, 4.0, -132.0, 4163.0, -2502.0, -3158.0
643.0, -196.0, -406.0, 46.0, 5.0, -135.0, 4163.0, -2502.0, -3158.0
642.0, -192.0, -400.0, 47.0, 7.0, -138.0, 4163.0, -2502.0, -3158.0
640.0, -189.0, -394.0, 49.0, 8.0, -141.0, 4163.0, -2502.0, -3158.0
639.0, -187.0, -387.0, 51.0, 10.0, -143.0, 4093.0, -2362.0, -3366.0
639.0, -184.0, -381.0, 54.0, 11.0, -146.0, 4093.0, -2362.0, -3366.0
638.0, -181.0, -374.0, 56.0, 13.0, -149.0, 4093.0, -2362.0, -3366.0
637.0, -179.0, -368.0, 58.0, 14.0, -152.0, 4093.0, -2362.0, -3366.0
635.0, -177.0, -362.0, 60.0, 16.0, -155.0, 4093.0, -2362.0, -3366.0
634.0, -175.0, -356.0, 62.0, 17.0, -158.0, 4093.0, -2362.0, -3366.0
634.0, -173.0, -350.0, 64.0, 19.0, -161.0, 4093.0, -2362.0, -3366.0
633.0, -170.0, -344.0, 66.0, 21.0, -164.0, 4093.0, -2362.0, -3366.0
633.0, -170.0, -344.0, 66.0, 21.0, -164.0, 4093.0, -2362.0, -3366.0
633.0, -168.0, -338.0, 68.0, 22.0, -167.0, 4093.0, -2362.0, -3366.0
633.0, -165.0, -331.0, 70.0, 24.0, -170.0, 4093.0, -2362.0, -3366.0
634.0, -162.0, -325.0, 72.0, 26.0, -173.0, 4076.0, -2380.0, -3175.0
634.0, -159.0, -318.0, 74.0, 27.0, -176.0, 4076.0, -2380.0, -3175.0
634.0, -157.0, -312.0, 76.0, 29.0, -179.0, 4076.0, -2380.0, -3175.0
635.0, -155.0, -306.0, 78.0, 31.0, -182.0, 4076.0, -2380.0, -3175.0
636.0, -153.0, -300.0, 80.0, 33.0, -185.0, 4076.0, -2380.0, -3175.0
637.0, -152.0, -295.0, 82.0, 34.0, -189.0, 4076.0, -2380.0, -3175.0
638.0, -151.0, -290.0, 84.0, 36.0, -192.0, 4076.0, -2380.0, -3175.0
638.0, -151.0, -285.0, 86.0, 38.0, -195.0, 4076.0, -2380.0, -3175.0
639.0, -151.0, -281.0, 88.0, 40.0, -198.0, 4076.0, -2380.0, -3175.0
640.0, -151.0, -277.0, 90.0, 42.0, -201.0, 4076.0, -2380.0, -3175.0
642.0, -151.0, -272.0, 91.0, 44.0, -205.0, 4076.0, -2380.0, -3175.0
642.0, -151.0, -272.0, 91.0, 44.0, -205.0, 4163.0, -2258.0, -3262.0
643.0, -152.0, -269.0, 93.0, 46.0, -208.0, 4163.0, -2258.0, -3262.0
645.0, -153.0, -266.0, 95.0, 48.0, -211.0, 4163.0, -2258.0, -3262.0
647.0, -153.0, -263.0, 96.0, 50.0, -214.0, 4163.0, -2258.0, -3262.0
649.0, -154.0, -260.0, 98.0, 52.0, -218.0, 4163.0, -2258.0, -3262.0
652.0, -154.0, -258.0, 99.0, 54.0, -221.0, 4163.0, -2258.0, -3262.0
655.0, -154.0, -257.0, 101.0, 56.0, -224.0, 4163.0, -2258.0, -3262.0
657.0, -154.0, -256.0, 102.0, 59.0, -227.0, 4163.0, -2258.0, -3262.0
660.0, -153.0, -256.0, 104.0, 61.0, -230.0, 4163.0, -2258.0, -3262.0
663.0, -152.0, -255.0, 105.0, 63.0, -233.0, 4163.0, -2258.0, -3262.0
667.0, -151.0, -256.0, 107.0, 65.0, -237.0, 4093.0, -2153.0, -3332.0
671.0, -149.0, -257.0, 108.0, 67.0, -240.0, 4093.0, -2153.0, -3332.0
676.0, -148.0, -260.0, 110.0, 69.0, -243.0, 4093.0, -2153.0, -3332.0
676.0, -148.0, -260.0, 110.0, 69.0, -243.0, 4093.0, -2153.0, -3332.0
681.0, -146.0, -262.0, 111.0, 71.0, -246.0, 4093.0, -2153.0, -3332.0
687.0, -143.0, -265.0, 113.0, 74.0, -249.0, 4093.0, -2153.0, -3332.0
692.0, -141.0, -267.0, 114.0, 75.0, -253.0, 4093.0, -2153.0, -3332.0
698.0, -139.0, -270.0, 116.0, 77.0, -256.0, 4093.0, -2153.0, -3332.0
704.0, -138.0, -272.0, 117.0, 79.0, -259.0, 4093.0, -2153.0, -3332.0
710.0, -137.0, -273.0, 119.0, 81.0, -262.0, 4093.0, -2153.0, -3332.0
717.0, -136.0, -277.0, 120.0, 82.0, -266.0, 4093.0, -2153.0, -3332.0
723.0, -137.0, -280.0, 122.0, 84.0, -269.0, 4233.0, -2153.0, -3262.0
730.0, -139.0, -284.0, 124.0, 85.0, -272.0, 4233.0, -2153.0, -3262.0
736.0, -142.0, -287.0, 126.0, 86.0, -275.0, 4233.0, -2153.0, -3262.0
741.0, -146.0, -289.0, 127.0, 87.0, -279.0, 4233.0, -2153.0, -3262.0
746.0, -152.0, -292.0, 129.0, 88.0, -282.0, 4233.0, -2153.0, -3262.0
750.0, -158.0, -295.0, 131.0, 89.0, -285.0, 4233.0, -2153.0, -3262.0
750.0, -158.0, -295.0, 131.0, 89.0, -285.0, 4233.0, -2153.0, -3262.0
755.0, -165.0, -298.0, 132.0, 90.0, -288.0, 4233.0, -2153.0, -3262.0
759.0, -173.0, -300.0, 134.0, 91.0, -291.0, 4233.0, -2153.0, -3262.0
764.0, -181.0, -302.0, 135.0, 91.0, -294.0, 4233.0, -2153.0, -3262.0
767.0, -190.0, -305.0, 137.0, 92.0, -297.0, 4233.0, -2153.0, -3262.0
770.0, -200.0, -307.0, 138.0, 93.0, -300.0, 4443.0, -2153.0, -3053.0
773.0, -210.0, -308.0, 140.0, 93.0, -302.0, 4443.0, -2153.0, -3053.0
777.0, -221.0, -310.0, 141.0, 94.0, -305.0, 4443.0, -2153.0, -3053.0
780.0, -233.0, -312.0, 142.0, 94.0, -307.0, 4443.0, -2153.0, -3053.0
783.0, -244.0, -314.0, 143.0, 94.0, -309.0, 4443.0, -2153.0, -3053.0
785.0, -256.0, -316.0, 144.0, 95.0, -312.0, 4443.0, -2153.0, -3053.0
787.0, -268.0, -317.0, 145.0, 95.0, -314.0, 4443.0, -2153.0, -3053.0
789.0, -280.0, -317.0, 146.0, 95.0, -316.0, 4443.0, -2153.0, -3053.0
791.0, -291.0, -318.0, 146.0, 96.0, -318.0, 4443.0, -2153.0, -3053.0
791.0, -291.0, -318.0, 146.0, 96.0, -318.0, 4443.0, -2153.0, -3053.0
793.0, -303.0, -318.0, 147.0, 96.0, -319.0, 4443.0, -2153.0, -3053.0
794.0, -314.0, -318.0, 147.0, 96.0, -321.0, 4513.0, -2013.0, -3053.0
795.0, -324.0, -318.0, 147.0, 97.0, -323.0, 4513.0, -2013.0, -3053.0
796.0, -335.0, -318.0, 148.0, 97.0, -324.0, 4513.0, -2013.0, -3053.0
798.0, -345.0, -317.0, 148.0, 97.0, -326.0, 4513.0, -2013.0, -3053.0
799.0, -355.0, -317.0, 148.0, 98.0, -327.0, 4513.0, -2013.0, -3053.0
801.0, -364.0, -316.0, 148.0, 98.0, -328.0, 4513.0, -2013.0, -3053.0
803.0, -372.0, -315.0, 148.0, 99.0, -329.0, 4513.0, -2013.0, -3053.0
804.0, -380.0, -314.0, 147.0, 99.0, -330.0, 4513.0, -2013.0, -3053.0
805.0, -386.0, -312.0, 147.0, 100.0, -331.0, 4513.0, -2013.0, -3053.0
807.0, -391.0, -310.0, 147.0, 100.0, -332.0, 4513.0, -2013.0, -3053.0
809.0, -395.0, -307.0, 146.0, 101.0, -333.0, 4601.0, -2013.0, -3053.0
812.0, -397.0, -305.0, 146.0, 102.0, -334.0, 4601.0, -2100.0, -3036.0
812.0, -397.0, -305.0, 146.0, 102.0, -334.0, 4601.0, -2100.0, -3036.0
814.0, -399.0, -303.0, 145.0, 102.0, -334.0, 4601.0, -2100.0, -3036.0
817.0, -399.0, -301.0, 145.0, 103.0, -335.0, 4601.0, -2100.0, -3036.0
820.0, -399.0, -299.0, 144.0, 104.0, -336.0, 4601.0, -2100.0, -3036.0
823.0, -398.0, -297.0, 144.0, 105.0, -336.0, 4601.0, -2100.0, -3036.0
826.0, -396.0, -295.0, 143.0, 105.0, -337.0, 4601.0, -2100.0, -3036.0
829.0, -393.0, -294.0, 143.0, 106.0, -338.0, 4601.0, -2100.0, -3036.0
833.0, -389.0, -293.0, 143.0, 107.0, -338.0, 4601.0, -2100.0, -3036.0
837.0, -385.0, -292.0, 142.0, 108.0, -339.0, 4601.0, -2100.0, -3036.0
842.0, -380.0, -292.0, 142.0, 109.0, -339.0, 4635.0, -1856.0, -2931.0
847.0, -374.0, -292.0, 142.0, 110.0, -340.0, 4635.0, -1856.0, -2931.0
852.0, -368.0, -292.0, 142.0, 111.0, -340.0, 4635.0, -1856.0, -2931.0
858.0, -360.0, -292.0, 142.0, 112.0, -341.0, 4635.0, -1856.0, -2931.0
864.0, -352.0, -293.0, 142.0, 113.0, -342.0, 4635.0, -1856.0, -2931.0
870.0, -343.0, -294.0, 142.0, 114.0, -342.0, 4635.0, -1856.0, -2931.0
876.0, -334.0, -294.0, 142.0, 114.0, -343.0, 4635.0, -1856.0, -2931.0
876.0, -334.0, -294.0, 142.0, 114.0, -343.0, 4635.0, -1856.0, -2931.0
883.0, -324.0, -296.0, 142.0, 115.0, -344.0, 4635.0, -1856.0, -2931.0
891.0, -314.0, -298.0, 143.0, 116.0, -345.0, 4635.0, -1856.0, -2931.0
900.0, -303.0, -300.0, 143.0, 117.0, -346.0, 4635.0, -1856.0, -2931.0
908.0, -293.0, -302.0, 143.0, 118.0, -347.0, 4688.0, -1594.0, -2670.0
917.0, -282.0, -304.0, 144.0, 119.0, -348.0, 4688.0, -1594.0, -2670.0
926.0, -271.0, -307.0, 144.0, 120.0, -350.0, 4688.0, -1594.0, -2670.0
935.0, -261.0, -311.0, 145.0, 120.0, -351.0, 4688.0, -1594.0, -2670.0
943.0, -251.0, -314.0, 146.0, 121.0, -352.0, 4688.0, -1594.0, -2670.0
951.0, -243.0, -317.0, 146.0, 122.0, -354.0, 4688.0, -1594.0, -2670.0
959.0, -234.0, -320.0, 147.0, 122.0, -355.0, 4688.0, -1594.0, -2670.0
966.0, -228.0, -324.0, 149.0, 123.0, -357.0, 4688.0, -1594.0, -2670.0
974.0, -222.0, -328.0, 150.0, 123.0, -359.0, 4688.0, -1594.0, -2670.0
982.0, -216.0, -332.0, 151.0, 124.0, -360.0, 4688.0, -1594.0, -2670.0
989.0, -211.0, -336.0, 153.0, 124.0, -362.0, 4688.0, -1594.0, -2670.0
989.0, -211.0, -336.0, 153.0, 124.0, -362.0, 4688.0, -1804.0, -2705.0
996.0, -208.0, -341.0, 155.0, 124.0, -364.0, 4688.0, -1804.0, -2705.0
1003.0, -205.0, -345.0, 157.0, 124.0, -365.0, 4688.0, -1804.0, -2705.0
1009.0, -203.0, -348.0, 159.0, 125.0, -367.0, 4688.0, -1804.0, -2705.0
1016.0, -203.0, -352.0, 161.0, 125.0, -368.0, 4688.0, -1804.0, -2705.0
1023.0, -202.0, -355.0, 163.0, 125.0, -370.0, 4688.0, -1804.0, -2705.0
1029.0, -203.0, -359.0, 166.0, 124.0, -371.0, 4688.0, -1804.0, -2705.0
1035.0, -205.0, -363.0, 168.0, 124.0, -372.0, 4688.0, -1804.0, -2705.0
1041.0, -207.0, -366.0, 171.0, 124.0, -373.0, 4688.0, -1804.0, -2705.0
1047.0, -210.0, -369.0, 174.0, 123.0, -375.0, 4688.0, -1804.0, -2705.0
1053.0, -213.0, -373.0, 177.0, 123.0, -376.0, 4880.0, -1507.0, -2583.0
1058.0, -217.0, -376.0, 180.0, 122.0, -377.0, 4880.0, -1507.0, -2583.0
1062.0, -223.0, -379.0, 183.0, 122.0, -378.0, 4880.0, -1507.0, -2583.0
1066.0, -230.0, -381.0, 185.0, 121.0, -379.0, 4880.0, -1507.0, -2583.0
1069.0, -238.0, -384.0, 188.0, 120.0, -379.0, 4880.0, -1507.0, -2583.0
1069.0, -238.0, -384.0, 188.0, 120.0, -379.0, 4880.0, -1507.0, -2583.0
1072.0, -246.0, -387.0, 191.0, 120.0, -380.0, 4880.0, -1507.0, -2583.0
1074.0, -255.0, -390.0, 194.0, 119.0, -381.0, 4880.0, -1507.0, -2583.0
1077.0, -263.0, -392.0, 196.0, 118.0, -381.0, 4880.0, -1507.0, -2583.0
1079.0, -271.0, -394.0, 199.0, 117.0, -382.0, 4880.0, -1507.0, -2583.0
1082.0, -278.0, -396.0, 201.0, 117.0, -382.0, 4880.0, -1507.0, -2583.0
1085.0, -285.0, -397.0, 204.0, 116.0, -382.0, 4828.0, -1455.0, -2566.0
1088.0, -291.0, -399.0, 206.0, 115.0, -382.0, 4828.0, -1455.0, -2566.0
1091.0, -298.0, -400.0, 209.0, 113.0, -382.0, 4828.0, -1455.0, -2566.0
1093.0, -305.0, -400.0, 211.0, 112.0, -381.0, 4828.0, -1455.0, -2566.0
1096.0, -312.0, -398.0, 214.0, 111.0, -381.0, 4828.0, -1455.0, -2566.0
1098.0, -317.0, -396.0, 216.0, 109.0, -380.0, 4828.0, -1455.0, -2566.0
1099.0, -322.0, -391.0, 218.0, 108.0, -380.0, 4828.0, -1455.0, -2566.0
1100.0, -324.0, -386.0, 220.0, 106.0, -379.0, 4828.0, -1455.0, -2566.0
1101.0, -327.0, -380.0, 223.0, 105.0, -379.0, 4828.0, -1455.0, -2566.0
1101.0, -330.0, -374.0, 225.0, 104.0, -378.0, 4828.0, -1455.0, -2566.0
1101.0, -334.0, -369.0, 228.0, 102.0, -377.0, 4828.0, -1455.0, -2566.0
1101.0, -334.0, -369.0, 228.0, 102.0, -377.0, 4898.0, -1245.0, -2566.0
1100.0, -339.0, -364.0, 230.0, 101.0, -377.0, 4898.0, -1245.0, -2566.0
1100.0, -344.0, -360.0, 232.0, 100.0, -376.0, 4898.0, -1245.0, -2566.0
1100.0, -351.0, -357.0, 234.0, 99.0, -376.0, 4898.0, -1245.0, -2566.0
1099.0, -360.0, -353.0, 236.0, 98.0, -375.0, 4898.0, -1245.0, -2566.0
1098.0, -371.0, -349.0, 238.0, 97.0, -375.0, 4898.0, -1245.0, -2566.0
1095.0, -385.0, -343.0, 239.0, 96.0, -374.0, 4898.0, -1245.0, -2566.0
1091.0, -401.0, -335.0, 240.0, 94.0, -373.0, 4898.0, -1245.0, -2566.0
1085.0, -422.0, -326.0, 241.0, 93.0, -372.0, 4898.0, -1245.0, -2566.0
1077.0, -445.0, -314.0, 241.0, 92.0, -371.0, 4898.0, -1245.0, -2566.0
1069.0, -470.0, -300.0, 241.0, 91.0, -370.0, 5143.0, -1280.0, -2531.0
1059.0, -496.0, -284.0, 240.0, 91.0, -368.0, 5143.0, -1280.0, -2531.0
1049.0, -524.0, -266.0, 238.0, 91.0, -366.0, 5143.0, -1280.0, -2531.0
1038.0, -552.0, -247.0, 236.0, 91.0, -364.0, 5143.0, -1280.0, -2531.0
1028.0, -580.0, -226.0, 233.0, 91.0, -362.0, 5143.0, -1280.0, -2531.0
1028.0, -580.0, -226.0, 233.0, 91.0, -362.0, 5143.0, -1280.0, -2531.0
1017.0, -606.0, -205.0, 231.0, 92.0, -360.0, 5143.0, -1280.0, -2531.0
1007.0, -630.0, -184.0, 228.0, 93.0, -357.0, 5143.0, -1280.0, -2531.0
998.0, -652.0, -164.0, 224.0, 94.0, -354.0, 5143.0, -1280.0, -2531.0
989.0, -670.0, -144.0, 221.0, 96.0, -351.0, 5143.0, -1280.0, -2531.0
982.0, -686.0, -125.0, 217.0, 98.0, -348.0, 5143.0, -1280.0, -2531.0
974.0, -700.0, -108.0, 213.0, 101.0, -345.0, 5108.0, -1210.0, -2357.0
968.0, -712.0, -92.0, 209.0, 103.0, -341.0, 5108.0, -1210.0, -2357.0
962.0, -720.0, -79.0, 204.0, 106.0, -338.0, 5108.0, -1210.0, -2357.0
958.0, -724.0, -68.0, 200.0, 110.0, -335.0, 5108.0, -1210.0, -2357.0
955.0, -721.0, -59.0, 195.0, 113.0, -331.0, 5108.0, -1210.0, -2357.0
955.0, -714.0, -52.0, 190.0, 117.0, -328.0, 5108.0, -1210.0, -2357.0
956.0, -701.0, -47.0, 186.0, 120.0, -325.0, 5108.0, -1210.0, -2357.0
959.0, -684.0, -43.0, 182.0, 124.0, -321.0, 5108.0, -1210.0, -2357.0
959.0, -684.0, -43.0, 182.0, 124.0, -321.0, 5108.0, -1210.0, -2357.0
963.0, -663.0, -41.0, 178.0, 127.0, -318.0, 5108.0, -1210.0, -2357.0
969.0, -640.0, -40.0, 174.0, 131.0, -315.0, 5108.0, -1210.0, -2357.0
976.0, -613.0, -41.0, 171.0, 134.0, -313.0, 5108.0, -1210.0, -2357.0
982.0, -584.0, -43.0, 168.0, 137.0, -310.0, 5108.0, -1210.0, -2357.0
989.0, -555.0, -46.0, 166.0, 140.0, -308.0, 5108.0, -1210.0, -2357.0
995.0, -525.0, -49.0, 164.0, 143.0, -306.0, 5108.0, -1210.0, -2357.0
1002.0, -495.0, -53.0, 162.0, 146.0, -305.0, 5108.0, -1210.0, -2357.0
1009.0, -465.0, -58.0, 161.0, 149.0, -304.0, 5108.0, -1210.0, -2357.0
1016.0, -436.0, -65.0, 160.0, 151.0, -303.0, 5108.0, -1210.0, -2357.0
1025.0, -407.0, -72.0, 160.0, 154.0, -302.0, 5108.0, -1210.0, -2357.0
1032.0, -378.0, -79.0, 160.0, 156.0, -301.0, 5108.0, -1210.0, -2357.0
1041.0, -351.0, -87.0, 160.0, 157.0, -301.0, 5108.0, -1210.0, -2357.0
1049.0, -325.0, -95.0, 161.0, 159.0, -301.0, 5108.0, -1210.0, -2357.0
1058.0, -301.0, -102.0, 162.0, 160.0, -301.0, 5108.0, -1210.0, -2357.0
1058.0, -301.0, -102.0, 162.0, 160.0, -301.0, 5108.0, -1210.0, -2357.0
1067.0, -279.0, -108.0, 164.0, 161.0, -301.0, 5108.0, -1210.0, -2357.0
1076.0, -259.0, -113.0, 166.0, 162.0, -301.0, 5108.0, -1210.0, -2357.0
1086.0, -240.0, -118.0, 168.0, 162.0, -301.0, 5108.0, -1210.0, -2357.0
1094.0, -223.0, -122.0, 170.0, 163.0, -302.0, 5108.0, -1210.0, -2357.0
1102.0, -209.0, -125.0, 173.0, 163.0, -302.0, 5108.0, -1210.0, -2357.0
1110.0, -196.0, -128.0, 176.0, 163.0, -303.0, 5108.0, -1210.0, -2357.0
1116.0, -187.0, -132.0, 179.0, 163.0, -304.0, 5108.0, -1210.0, -2357.0
1121.0, -180.0, -136.0, 182.0, 163.0, -305.0, 5108.0, -1210.0, -2357.0
1127.0, -175.0, -142.0, 185.0, 163.0, -306.0, 5108.0, -1210.0, -2357.0
1132.0, -173.0, -150.0, 189.0, 163.0, -307.0, 5230.0, -1053.0, -2200.0
1137.0, -174.0, -159.0, 192.0, 163.0, -308.0, 5230.0, -1053.0, -2200.0
1141.0, -176.0, -169.0, 196.0, 163.0, -309.0, 5230.0, -1053.0, -2200.0
1144.0, -180.0, -179.0, 200.0, 162.0, -309.0, 5230.0, -1053.0, -2200.0
1148.0, -186.0, -190.0, 203.0, 162.0, -310.0, 5230.0, -1053.0, -2200.0
1152.0, -194.0, -200.0, 207.0, 160.0, -311.0, 5230.0, -1053.0, -2200.0
1152.0, -194.0, -200.0, 207.0, 160.0, -311.0, 5230.0, -1053.0, -2200.0
1155.0, -204.0, -210.0, 211.0, 159.0, -311.0, 5230.0, -1053.0, -2200.0
1156.0, -215.0, -219.0, 214.0, 158.0, -311.0, 5230.0, -1053.0, -2200.0
1158.0, -227.0, -229.0, 217.0, 156.0, -311.0, 5230.0, -1053.0, -2200.0
1159.0, -239.0, -238.0, 221.0, 154.0, -311.0, 5230.0, -1053.0, -2200.0
1160.0, -252.0, -247.0, 224.0, 152.0, -311.0, 5265.0, -809.0, -2026.0
1160.0, -266.0, -254.0, 226.0, 149.0, -311.0, 5265.0, -809.0, -2026.0
1160.0, -280.0, -261.0, 229.0, 147.0, -311.0, 5265.0, -809.0, -2026.0
1159.0, -295.0, -268.0, 231.0, 144.0, -311.0, 5265.0, -809.0, -2026.0
1157.0, -312.0, -274.0, 234.0, 141.0, -310.0, 5265.0, -809.0, -2026.0
1155.0, -328.0, -279.0, 236.0, 138.0, -309.0, 5265.0, -809.0, -2026.0
1153.0, -343.0, -283.0, 238.0, 135.0, -309.0, 5265.0, -809.0, -2026.0
1150.0, -359.0, -285.0, 240.0, 132.0, -308.0, 5265.0, -809.0, -2026.0
1146.0, -375.0, -287.0, 241.0, 129.0, -307.0, 5265.0, -809.0, -2026.0
1143.0, -391.0, -289.0, 243.0, 125.0, -305.0, 5265.0, -809.0, -2026.0
1140.0, -406.0, -289.0, 244.0, 122.0, -304.0, 5265.0, -809.0, -2026.0
1140.0, -406.0, -289.0, 244.0, 122.0, -304.0, 5300.0, -809.0, -2061.0
1137.0, -421.0, -289.0, 244.0, 118.0, -303.0, 5300.0, -809.0, -2061.0
1134.0, -435.0, -289.0, 245.0, 115.0, -301.0, 5300.0, -809.0, -2061.0
1131.0, -447.0, -288.0, 245.0, 112.0, -300.0, 5300.0, -809.0, -2061.0
1128.0, -459.0, -285.0, 245.0, 108.0, -298.0, 5300.0, -809.0, -2061.0
1126.0, -469.0, -283.0, 245.0, 105.0, -297.0, 5300.0, -809.0, -2061.0
1123.0, -480.0, -279.0, 245.0, 101.0, -295.0, 5300.0, -809.0, -2061.0
1122.0, -489.0, -276.0, 244.0, 98.0, -293.0, 5300.0, -809.0, -2061.0
1121.0, -497.0, -272.0, 243.0, 95.0, -292.0, 5300.0, -809.0, -2061.0
1120.0, -504.0, -268.0, 243.0, 92.0, -290.0, 5300.0, -809.0, -2061.0
1119.0, -511.0, -264.0, 242.0, 89.0, -288.0, 5318.0, -791.0, -2009.0
1117.0, -517.0, -259.0, 242.0, 86.0, -286.0, 5318.0, -791.0, -2009.0
1116.0, -523.0, -255.0, 241.0, 83.0, -284.0, 5318.0, -791.0, -2009.0
1115.0, -529.0, -250.0, 241.0, 80.0, -282.0, 5318.0, -791.0, -2009.0
1114.0, -534.0, -245.0, 240.0, 77.0, -280.0, 5318.0, -791.0, -2009.0
1114.0, -534.0, -245.0, 240.0, 77.0, -280.0, 5318.0, -791.0, -2009.0
