ax,ay,az,gx,gy,gz,mx,my,mz
752.0, -103.0, -702.0, -28.0, 3.0, 34.0, 2659.0, 361.0, -4202.0
752.0, -100.0, -700.0, -28.0, 3.0, 34.0, 2659.0, 361.0, -4202.0
753.0, -95.0, -700.0, -29.0, 4.0, 34.0, 2659.0, 361.0, -4202.0
750.0, -90.0, -699.0, -29.0, 4.0, 33.0, 2659.0, 361.0, -4202.0
750.0, -90.0, -699.0, -29.0, 4.0, 33.0, 2606.0, 343.0, -4115.0
753.0, -86.0, -700.0, -30.0, 4.0, 34.0, 2606.0, 343.0, -4115.0
754.0, -85.0, -700.0, -30.0, 4.0, 34.0, 2606.0, 343.0, -4115.0
751.0, -88.0, -701.0, -29.0, 3.0, 34.0, 2606.0, 343.0, -4115.0
750.0, -94.0, -701.0, -29.0, 3.0, 35.0, 2606.0, 343.0, -4115.0
751.0, -93.0, -700.0, -29.0, 3.0, 34.0, 2606.0, 343.0, -4115.0
751.0, -83.0, -699.0, -30.0, 4.0, 34.0, 2606.0, 343.0, -4115.0
753.0, -74.0, -698.0, -30.0, 4.0, 33.0, 2606.0, 343.0, -4115.0
753.0, -69.0, -699.0, -30.0, 4.0, 33.0, 2606.0, 343.0, -4115.0
750.0, -69.0, -698.0, -30.0, 3.0, 33.0, 2606.0, 343.0, -4115.0
750.0, -69.0, -698.0, -30.0, 3.0, 33.0, 2606.0, 343.0, -4115.0
751.0, -66.0, -698.0, -30.0, 3.0, 33.0, 2571.0, 378.0, -4184.0
754.0, -56.0, -697.0, -31.0, 3.0, 32.0, 2571.0, 378.0, -4184.0
753.0, -45.0, -697.0, -31.0, 4.0, 31.0, 2571.0, 378.0, -4184.0
752.0, -34.0, -697.0, -31.0, 4.0, 31.0, 2571.0, 378.0, -4184.0
755.0, -28.0, -696.0, -31.0, 4.0, 30.0, 2571.0, 378.0, -4184.0
754.0, -27.0, -697.0, -31.0, 4.0, 29.0, 2571.0, 378.0, -4184.0
753.0, -29.0, -699.0, -30.0, 3.0, 29.0, 2571.0, 378.0, -4184.0
756.0, -24.0, -698.0, -30.0, 4.0, 29.0, 2571.0, 378.0, -4184.0
758.0, -17.0, -695.0, -30.0, 4.0, 28.0, 2571.0, 378.0, -4184.0
757.0, -21.0, -697.0, -30.0, 4.0, 27.0, 2571.0, 378.0, -4184.0
757.0, -21.0, -697.0, -30.0, 4.0, 27.0, 2571.0, 378.0, -4184.0
754.0, -23.0, -698.0, -30.0, 3.0, 27.0, 2624.0, 291.0, -4028.0
754.0, -19.0, -697.0, -30.0, 3.0, 26.0, 2624.0, 291.0, -4028.0
757.0, -18.0, -697.0, -30.0, 4.0, 25.0, 2624.0, 291.0, -4028.0
755.0, -17.0, -695.0, -31.0, 4.0, 24.0, 2624.0, 291.0, -4028.0
754.0, -14.0, -694.0, -31.0, 4.0, 23.0, 2624.0, 291.0, -4028.0
759.0, -8.0, -696.0, -31.0, 4.0, 21.0, 2624.0, 291.0, -4028.0
759.0, -7.0, -695.0, -31.0, 5.0, 21.0, 2624.0, 291.0, -4028.0
757.0, -11.0, -693.0, -31.0, 5.0, 21.0, 2624.0, 291.0, -4028.0
760.0, -17.0, -695.0, -31.0, 5.0, 20.0, 2624.0, 291.0, -4028.0
760.0, -17.0, -695.0, -31.0, 5.0, 20.0, 2624.0, 291.0, -4028.0
759.0, -23.0, -694.0, -31.0, 5.0, 20.0, 2624.0, 291.0, -4028.0
759.0, -32.0, -692.0, -31.0, 5.0, 19.0, 2834.0, 396.0, -4028.0
759.0, -39.0, -694.0, -31.0, 5.0, 19.0, 2834.0, 396.0, -4028.0
758.0, -39.0, -693.0, -32.0, 5.0, 18.0, 2834.0, 396.0, -4028.0
762.0, -38.0, -692.0, -33.0, 5.0, 17.0, 2834.0, 396.0, -4028.0
762.0, -44.0, -692.0, -33.0, 6.0, 17.0, 2834.0, 396.0, -4028.0
759.0, -48.0, -694.0, -33.0, 5.0, 17.0, 2834.0, 396.0, -4028.0
760.0, -54.0, -692.0, -33.0, 5.0, 17.0, 2834.0, 396.0, -4028.0
763.0, -60.0, -691.0, -34.0, 6.0, 16.0, 2834.0, 396.0, -4028.0
763.0, -60.0, -691.0, -34.0, 6.0, 16.0, 2834.0, 396.0, -4028.0
759.0, -60.0, -692.0, -35.0, 6.0, 16.0, 2834.0, 396.0, -4028.0
757.0, -49.0, -691.0, -36.0, 6.0, 15.0, 2834.0, 396.0, -4028.0
764.0, -42.0, -689.0, -36.0, 7.0, 14.0, 2589.0, 430.0, -4097.0
765.0, -47.0, -690.0, -36.0, 7.0, 14.0, 2589.0, 430.0, -4097.0
760.0, -57.0, -689.0, -36.0, 7.0, 15.0, 2589.0, 430.0, -4097.0
761.0, -54.0, -689.0, -37.0, 7.0, 15.0, 2589.0, 430.0, -4097.0
764.0, -47.0, -689.0, -38.0, 7.0, 14.0, 2589.0, 430.0, -4097.0
763.0, -48.0, -690.0, -39.0, 8.0, 13.0, 2589.0, 430.0, -4097.0
761.0, -46.0, -692.0, -39.0, 8.0, 13.0, 2589.0, 430.0, -4097.0
762.0, -44.0, -690.0, -39.0, 8.0, 13.0, 2589.0, 430.0, -4097.0
762.0, -44.0, -690.0, -39.0, 8.0, 13.0, 2589.0, 430.0, -4097.0
763.0, -45.0, -690.0, -40.0, 8.0, 13.0, 2589.0, 430.0, -4097.0
761.0, -45.0, -692.0, -40.0, 8.0, 13.0, 2589.0, 430.0, -4097.0
760.0, -44.0, -690.0, -40.0, 8.0, 13.0, 2746.0, 553.0, -3975.0
763.0, -46.0, -691.0, -41.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
761.0, -48.0, -692.0, -41.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
758.0, -49.0, -693.0, -41.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
763.0, -50.0, -693.0, -42.0, 9.0, 11.0, 2746.0, 553.0, -3975.0
762.0, -56.0, -692.0, -42.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
759.0, -65.0, -692.0, -41.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
759.0, -65.0, -692.0, -41.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
759.0, -73.0, -692.0, -41.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
761.0, -77.0, -692.0, -42.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
763.0, -84.0, -693.0, -42.0, 9.0, 12.0, 2746.0, 553.0, -3975.0
760.0, -97.0, -693.0, -42.0, 9.0, 13.0, 2746.0, 553.0, -3975.0
757.0, -108.0, -693.0, -42.0, 9.0, 14.0, 2746.0, 553.0, -3975.0
760.0, -111.0, -694.0, -42.0, 9.0, 13.0, 2746.0, 553.0, -3975.0
761.0, -114.0, -692.0, -43.0, 9.0, 13.0, 2746.0, 553.0, -3975.0
759.0, -118.0, -691.0, -43.0, 9.0, 14.0, 2746.0, 553.0, -3975.0
762.0, -121.0, -691.0, -44.0, 8.0, 14.0, 2746.0, 553.0, -3975.0
762.0, -120.0, -691.0, -44.0, 8.0, 15.0, 2746.0, 553.0, -3975.0
762.0, -120.0, -691.0, -44.0, 8.0, 15.0, 2746.0, 553.0, -3975.0
762.0, -118.0, -691.0, -45.0, 8.0, 15.0, 2746.0, 553.0, -3975.0
764.0, -121.0, -692.0, -45.0, 7.0, 16.0, 2746.0, 553.0, -3975.0
762.0, -129.0, -691.0, -45.0, 7.0, 17.0, 2746.0, 553.0, -3975.0
761.0, -134.0, -692.0, -44.0, 6.0, 18.0, 2746.0, 553.0, -3975.0
763.0, -134.0, -691.0, -45.0, 6.0, 18.0, 2746.0, 553.0, -3975.0
766.0, -138.0, -690.0, -45.0, 6.0, 18.0, 2746.0, 553.0, -3975.0
763.0, -144.0, -692.0, -45.0, 5.0, 20.0, 2746.0, 553.0, -3975.0
760.0, -141.0, -692.0, -45.0, 5.0, 21.0, 2746.0, 553.0, -3975.0
763.0, -133.0, -691.0, -45.0, 4.0, 21.0, 2746.0, 553.0, -3975.0
763.0, -133.0, -691.0, -45.0, 4.0, 21.0, 2746.0, 553.0, -3975.0
766.0, -135.0, -691.0, -45.0, 4.0, 21.0, 2746.0, 553.0, -3975.0
765.0, -143.0, -691.0, -45.0, 3.0, 23.0, 2746.0, 553.0, -3975.0
763.0, -147.0, -692.0, -45.0, 3.0, 24.0, 2746.0, 553.0, -3975.0
765.0, -148.0, -693.0, -45.0, 2.0, 25.0, 2746.0, 553.0, -3975.0
765.0, -152.0, -690.0, -45.0, 2.0, 26.0, 2746.0, 553.0, -3975.0
765.0, -159.0, -689.0, -45.0, 1.0, 27.0, 2746.0, 553.0, -3975.0
761.0, -156.0, -692.0, -45.0, 1.0, 28.0, 2746.0, 553.0, -3975.0
761.0, -144.0, -692.0, -46.0, 0.0, 29.0, 2746.0, 553.0, -3975.0
765.0, -130.0, -692.0, -47.0, 0.0, 28.0, 2746.0, 553.0, -3975.0
764.0, -120.0, -692.0, -47.0, 0.0, 28.0, 2746.0, 553.0, -3975.0
764.0, -120.0, -692.0, -47.0, 0.0, 28.0, 2746.0, 553.0, -3975.0
760.0, -112.0, -691.0, -47.0, -1.0, 30.0, 2746.0, 553.0, -3975.0
764.0, -102.0, -693.0, -47.0, -1.0, 30.0, 2746.0, 553.0, -3975.0
767.0, -96.0, -692.0, -46.0, -2.0, 30.0, 2746.0, 553.0, -3975.0
766.0, -92.0, -688.0, -46.0, -2.0, 31.0, 2746.0, 553.0, -3975.0
768.0, -91.0, -687.0, -45.0, -3.0, 32.0, 2746.0, 553.0, -3975.0
766.0, -89.0, -687.0, -45.0, -3.0, 33.0, 2834.0, 535.0, -3923.0
765.0, -82.0, -688.0, -45.0, -4.0, 33.0, 2834.0, 535.0, -3923.0
765.0, -67.0, -689.0, -45.0, -4.0, 32.0, 2834.0, 535.0, -3923.0
766.0, -52.0, -688.0, -45.0, -4.0, 32.0, 2834.0, 535.0, -3923.0
768.0, -48.0, -690.0, -45.0, -5.0, 32.0, 2834.0, 535.0, -3923.0
768.0, -48.0, -690.0, -45.0, -5.0, 32.0, 2834.0, 535.0, -3923.0
767.0, -53.0, -690.0, -44.0, -5.0, 33.0, 2834.0, 535.0, -3923.0
764.0, -51.0, -689.0, -42.0, -6.0, 34.0, 2834.0, 535.0, -3923.0
765.0, -44.0, -691.0, -42.0, -6.0, 33.0, 2834.0, 535.0, -3923.0
764.0, -36.0, -692.0, -42.0, -6.0, 33.0, 2834.0, 535.0, -3923.0
763.0, -32.0, -693.0, -41.0, -6.0, 33.0, 2834.0, 535.0, -3923.0
763.0, -31.0, -694.0, -40.0, -7.0, 34.0, 2676.0, 413.0, -4184.0
762.0, -28.0, -693.0, -40.0, -7.0, 33.0, 2676.0, 413.0, -4184.0
764.0, -24.0, -691.0, -40.0, -7.0, 33.0, 2676.0, 413.0, -4184.0
768.0, -19.0, -691.0, -39.0, -7.0, 32.0, 2676.0, 413.0, -4184.0
769.0, -14.0, -690.0, -39.0, -7.0, 32.0, 2676.0, 413.0, -4184.0
769.0, -14.0, -690.0, -39.0, -7.0, 32.0, 2676.0, 413.0, -4184.0
768.0, -14.0, -686.0, -38.0, -7.0, 32.0, 2676.0, 413.0, -4184.0
770.0, -14.0, -688.0, -38.0, -8.0, 32.0, 2676.0, 413.0, -4184.0
771.0, -10.0, -688.0, -38.0, -8.0, 31.0, 2676.0, 413.0, -4184.0
770.0, -5.0, -686.0, -37.0, -8.0, 31.0, 2676.0, 413.0, -4184.0
770.0, 1.0, -685.0, -37.0, -8.0, 30.0, 2676.0, 413.0, -4184.0
772.0, 3.0, -685.0, -37.0, -8.0, 29.0, 2589.0, 465.0, -4062.0
772.0, 1.0, -683.0, -36.0, -8.0, 30.0, 2589.0, 465.0, -4062.0
771.0, 0.0, -682.0, -36.0, -8.0, 30.0, 2589.0, 465.0, -4062.0
772.0, 7.0, -684.0, -36.0, -9.0, 29.0, 2589.0, 465.0, -4062.0
772.0, 7.0, -684.0, -36.0, -9.0, 29.0, 2589.0, 465.0, -4062.0
775.0, 18.0, -685.0, -36.0, -9.0, 28.0, 2589.0, 465.0, -4062.0
776.0, 17.0, -684.0, -36.0, -9.0, 28.0, 2589.0, 465.0, -4062.0
772.0, 6.0, -682.0, -34.0, -9.0, 28.0, 2589.0, 465.0, -4062.0
771.0, 2.0, -681.0, -34.0, -9.0, 28.0, 2589.0, 465.0, -4062.0
776.0, 5.0, -683.0, -35.0, -9.0, 27.0, 2589.0, 465.0, -4062.0
776.0, 2.0, -683.0, -35.0, -9.0, 27.0, 2589.0, 465.0, -4062.0
774.0, -4.0, -683.0, -34.0, -9.0, 28.0, 2781.0, 553.0, -4045.0
777.0, -9.0, -683.0, -34.0, -9.0, 27.0, 2781.0, 553.0, -4045.0
777.0, -9.0, -683.0, -34.0, -9.0, 27.0, 2781.0, 553.0, -4045.0
777.0, -16.0, -682.0, -34.0, -8.0, 27.0, 2781.0, 553.0, -4045.0
776.0, -23.0, -682.0, -34.0, -8.0, 27.0, 2781.0, 553.0, -4045.0
778.0, -25.0, -683.0, -34.0, -8.0, 27.0, 2781.0, 553.0, -4045.0
777.0, -27.0, -682.0, -34.0, -8.0, 27.0, 2781.0, 553.0, -4045.0
776.0, -30.0, -681.0, -35.0, -8.0, 27.0, 2781.0, 553.0, -4045.0
777.0, -35.0, -680.0, -35.0, -8.0, 28.0, 2781.0, 553.0, -4045.0
779.0, -44.0, -680.0, -35.0, -8.0, 28.0, 2781.0, 553.0, -4045.0
780.0, -50.0, -682.0, -35.0, -8.0, 29.0, 2781.0, 553.0, -4045.0
776.0, -47.0, -680.0, -36.0, -8.0, 29.0, 2641.0, 553.0, -4045.0
776.0, -41.0, -680.0, -36.0, -8.0, 29.0, 2641.0, 518.0, -3975.0
776.0, -41.0, -680.0, -36.0, -8.0, 29.0, 2641.0, 518.0, -3975.0
776.0, -36.0, -681.0, -37.0, -8.0, 28.0, 2641.0, 518.0, -3975.0
776.0, -32.0, -681.0, -37.0, -7.0, 28.0, 2641.0, 518.0, -3975.0
778.0, -33.0, -680.0, -37.0, -7.0, 29.0, 2641.0, 518.0, -3975.0
776.0, -34.0, -679.0, -37.0, -7.0, 29.0, 2641.0, 518.0, -3975.0
774.0, -37.0, -679.0, -37.0, -7.0, 30.0, 2641.0, 518.0, -3975.0
773.0, -36.0, -680.0, -38.0, -7.0, 30.0, 2641.0, 518.0, -3975.0
775.0, -29.0, -681.0, -39.0, -7.0, 30.0, 2641.0, 518.0, -3975.0
776.0, -23.0, -680.0, -39.0, -7.0, 30.0, 2641.0, 518.0, -3975.0
774.0, -22.0, -680.0, -39.0, -7.0, 30.0, 2641.0, 518.0, -3975.0
774.0, -22.0, -680.0, -39.0, -7.0, 30.0, 2746.0, 553.0, -3975.0
773.0, -20.0, -680.0, -39.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
773.0, -15.0, -680.0, -39.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
775.0, -13.0, -682.0, -40.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
774.0, -15.0, -683.0, -39.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
772.0, -12.0, -682.0, -40.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
773.0, -8.0, -682.0, -40.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
773.0, -13.0, -681.0, -40.0, -6.0, 30.0, 2746.0, 553.0, -3975.0
772.0, -15.0, -681.0, -40.0, -5.0, 31.0, 2746.0, 553.0, -3975.0
769.0, -14.0, -683.0, -40.0, -5.0, 31.0, 2746.0, 553.0, -3975.0
768.0, -7.0, -685.0, -41.0, -5.0, 30.0, 2746.0, 553.0, -3975.0
768.0, -7.0, -685.0, -41.0, -5.0, 30.0, 2624.0, 570.0, -3993.0
769.0, 7.0, -686.0, -42.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
770.0, 17.0, -687.0, -42.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
770.0, 19.0, -688.0, -41.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
770.0, 16.0, -687.0, -40.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
772.0, 11.0, -686.0, -40.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
772.0, 8.0, -685.0, -40.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
770.0, 12.0, -685.0, -40.0, -5.0, 29.0, 2624.0, 570.0, -3993.0
768.0, 20.0, -686.0, -41.0, -5.0, 28.0, 2624.0, 570.0, -3993.0
769.0, 27.0, -688.0, -41.0, -5.0, 27.0, 2624.0, 570.0, -3993.0
769.0, 27.0, -688.0, -41.0, -5.0, 27.0, 2624.0, 570.0, -3993.0
771.0, 25.0, -690.0, -41.0, -5.0, 27.0, 2711.0, 553.0, -4010.0
770.0, 15.0, -688.0, -40.0, -5.0, 28.0, 2711.0, 553.0, -4010.0
771.0, 9.0, -686.0, -40.0, -5.0, 28.0, 2711.0, 553.0, -4010.0
771.0, 9.0, -685.0, -40.0, -5.0, 28.0, 2711.0, 553.0, -4010.0
769.0, 11.0, -686.0, -40.0, -6.0, 27.0, 2711.0, 553.0, -4010.0
771.0, 15.0, -687.0, -40.0, -6.0, 27.0, 2711.0, 553.0, -4010.0
771.0, 14.0, -687.0, -40.0, -6.0, 27.0, 2711.0, 553.0, -4010.0
767.0, 15.0, -687.0, -40.0, -6.0, 27.0, 2711.0, 553.0, -4010.0
768.0, 23.0, -689.0, -40.0, -6.0, 26.0, 2711.0, 553.0, -4010.0
768.0, 23.0, -689.0, -40.0, -6.0, 26.0, 2711.0, 553.0, -4010.0
770.0, 32.0, -688.0, -41.0, -6.0, 25.0, 2711.0, 553.0, -4010.0
771.0, 34.0, -686.0, -41.0, -6.0, 25.0, 2624.0, 745.0, -3993.0
769.0, 33.0, -688.0, -40.0, -6.0, 25.0, 2624.0, 745.0, -3993.0
767.0, 38.0, -688.0, -40.0, -6.0, 24.0, 2624.0, 745.0, -3993.0
770.0, 45.0, -689.0, -41.0, -6.0, 23.0, 2624.0, 745.0, -3993.0
772.0, 51.0, -690.0, -41.0, -6.0, 22.0, 2624.0, 745.0, -3993.0
770.0, 49.0, -688.0, -41.0, -6.0, 23.0, 2624.0, 745.0, -3993.0
770.0, 41.0, -686.0, -39.0, -6.0, 23.0, 2624.0, 745.0, -3993.0
772.0, 32.0, -686.0, -39.0, -6.0, 23.0, 2624.0, 745.0, -3993.0
772.0, 32.0, -686.0, -39.0, -6.0, 23.0, 2624.0, 745.0, -3993.0
771.0, 22.0, -687.0, -38.0, -6.0, 23.0, 2624.0, 745.0, -3993.0
770.0, 17.0, -688.0, -38.0, -6.0, 22.0, 2624.0, 745.0, -3993.0
769.0, 16.0, -687.0, -39.0, -6.0, 22.0, 2711.0, 622.0, -3975.0
770.0, 15.0, -687.0, -39.0, -6.0, 22.0, 2711.0, 622.0, -3975.0
771.0, 11.0, -687.0, -39.0, -6.0, 21.0, 2711.0, 622.0, -3975.0
770.0, 2.0, -685.0, -39.0, -5.0, 21.0, 2711.0, 622.0, -3975.0
771.0, -8.0, -685.0, -38.0, -5.0, 22.0, 2711.0, 622.0, -3975.0
771.0, -15.0, -686.0, -38.0, -5.0, 22.0, 2711.0, 622.0, -3975.0
771.0, -18.0, -686.0, -38.0, -5.0, 23.0, 2711.0, 622.0, -3975.0
772.0, -23.0, -686.0, -38.0, -5.0, 23.0, 2711.0, 622.0, -3975.0
772.0, -23.0, -686.0, -38.0, -5.0, 23.0, 2711.0, 622.0, -3975.0
769.0, -24.0, -687.0, -37.0, -5.0, 23.0, 2711.0, 622.0, -3975.0
768.0, -20.0, -689.0, -37.0, -5.0, 23.0, 2711.0, 622.0, -3975.0
770.0, -20.0, -690.0, -37.0, -5.0, 24.0, 2729.0, 605.0, -4097.0
769.0, -28.0, -690.0, -36.0, -4.0, 25.0, 2729.0, 605.0, -4097.0
767.0, -37.0, -691.0, -35.0, -4.0, 26.0, 2729.0, 605.0, -4097.0
766.0, -40.0, -691.0, -35.0, -4.0, 27.0, 2729.0, 605.0, -4097.0
766.0, -37.0, -691.0, -35.0, -4.0, 27.0, 2729.0, 605.0, -4097.0
768.0, -41.0, -692.0, -34.0, -4.0, 27.0, 2729.0, 605.0, -4097.0
767.0, -50.0, -691.0, -34.0, -3.0, 29.0, 2729.0, 605.0, -4097.0
767.0, -50.0, -691.0, -34.0, -3.0, 29.0, 2729.0, 605.0, -4097.0
