ax,ay,az,gx,gy,gz,mx,my,mz
1037.0, 58.0, -313.0, -61.0, 143.0, 81.0, 5090.0, 1635.0, -182.0
1039.0, 68.0, -306.0, -60.0, 141.0, 82.0, 5020.0, 1460.0, -182.0
1039.0, 68.0, -306.0, -60.0, 141.0, 82.0, 5020.0, 1460.0, -182.0
1042.0, 73.0, -304.0, -58.0, 139.0, 84.0, 5020.0, 1460.0, -182.0
1044.0, 73.0, -307.0, -57.0, 136.0, 85.0, 5020.0, 1460.0, -182.0
1042.0, 71.0, -307.0, -56.0, 134.0, 87.0, 5020.0, 1460.0, -182.0
1037.0, 72.0, -298.0, -56.0, 131.0, 88.0, 5020.0, 1460.0, -182.0
1032.0, 78.0, -283.0, -57.0, 129.0, 88.0, 5020.0, 1460.0, -182.0
1025.0, 90.0, -268.0, -58.0, 126.0, 88.0, 5020.0, 1460.0, -182.0
1018.0, 103.0, -256.0, -59.0, 124.0, 87.0, 5020.0, 1460.0, -182.0
1014.0, 114.0, -249.0, -59.0, 123.0, 88.0, 5020.0, 1460.0, -182.0
1011.0, 122.0, -243.0, -59.0, 122.0, 88.0, 5125.0, 1670.0, 27.0
1010.0, 130.0, -240.0, -59.0, 121.0, 88.0, 5125.0, 1670.0, 27.0
1009.0, 137.0, -239.0, -60.0, 121.0, 88.0, 5125.0, 1670.0, 27.0
1008.0, 145.0, -237.0, -60.0, 120.0, 87.0, 5125.0, 1670.0, 27.0
1008.0, 145.0, -237.0, -60.0, 120.0, 87.0, 5125.0, 1670.0, 27.0
1010.0, 155.0, -233.0, -61.0, 120.0, 87.0, 5125.0, 1670.0, 27.0
1015.0, 169.0, -228.0, -61.0, 120.0, 86.0, 5125.0, 1670.0, 27.0
1015.0, 182.0, -225.0, -61.0, 119.0, 85.0, 5125.0, 1670.0, 27.0
1012.0, 189.0, -223.0, -59.0, 119.0, 85.0, 5125.0, 1670.0, 27.0
1012.0, 189.0, -221.0, -57.0, 118.0, 86.0, 5125.0, 1670.0, 27.0
1014.0, 186.0, -220.0, -56.0, 118.0, 86.0, 5125.0, 1670.0, 27.0
1014.0, 182.0, -220.0, -56.0, 117.0, 86.0, 5213.0, 1548.0, 44.0
1014.0, 179.0, -221.0, -56.0, 117.0, 85.0, 5213.0, 1548.0, 44.0
1014.0, 181.0, -224.0, -58.0, 116.0, 83.0, 5213.0, 1548.0, 44.0
1013.0, 187.0, -229.0, -61.0, 115.0, 82.0, 5213.0, 1548.0, 44.0
1015.0, 199.0, -232.0, -63.0, 115.0, 80.0, 5213.0, 1548.0, 44.0
1015.0, 199.0, -232.0, -63.0, 115.0, 80.0, 5213.0, 1548.0, 44.0
1020.0, 217.0, -232.0, -65.0, 115.0, 78.0, 5213.0, 1548.0, 44.0
1023.0, 236.0, -232.0, -66.0, 114.0, 76.0, 5213.0, 1548.0, 44.0
1021.0, 249.0, -234.0, -65.0, 113.0, 76.0, 5213.0, 1548.0, 44.0
1019.0, 254.0, -238.0, -63.0, 112.0, 76.0, 5213.0, 1548.0, 44.0
1019.0, 252.0, -243.0, -62.0, 111.0, 75.0, 5213.0, 1548.0, 44.0
1020.0, 249.0, -248.0, -61.0, 110.0, 75.0, 5143.0, 1582.0, 218.0
1021.0, 249.0, -252.0, -61.0, 110.0, 73.0, 5143.0, 1582.0, 218.0
1025.0, 253.0, -254.0, -62.0, 109.0, 71.0, 5143.0, 1582.0, 218.0
1028.0, 261.0, -257.0, -63.0, 108.0, 69.0, 5143.0, 1582.0, 218.0
1029.0, 269.0, -262.0, -65.0, 106.0, 68.0, 5143.0, 1582.0, 218.0
1030.0, 276.0, -268.0, -65.0, 105.0, 66.0, 5143.0, 1582.0, 218.0
1032.0, 281.0, -276.0, -66.0, 103.0, 64.0, 5143.0, 1582.0, 218.0
1032.0, 281.0, -276.0, -66.0, 103.0, 64.0, 5143.0, 1582.0, 218.0
1033.0, 287.0, -283.0, -67.0, 102.0, 62.0, 5143.0, 1582.0, 218.0
1036.0, 296.0, -289.0, -69.0, 101.0, 60.0, 5143.0, 1582.0, 218.0
1038.0, 308.0, -292.0, -70.0, 99.0, 58.0, 5143.0, 1582.0, 218.0
1040.0, 323.0, -293.0, -70.0, 98.0, 55.0, 5353.0, 1408.0, 218.0
1042.0, 336.0, -291.0, -69.0, 96.0, 54.0, 5353.0, 1408.0, 218.0
1041.0, 344.0, -290.0, -67.0, 94.0, 53.0, 5353.0, 1408.0, 218.0
1039.0, 346.0, -289.0, -65.0, 92.0, 52.0, 5353.0, 1408.0, 218.0
1037.0, 345.0, -287.0, -62.0, 90.0, 51.0, 5353.0, 1408.0, 218.0
1035.0, 341.0, -284.0, -60.0, 88.0, 50.0, 5353.0, 1408.0, 218.0
1033.0, 337.0, -281.0, -58.0, 87.0, 48.0, 5353.0, 1408.0, 218.0
1031.0, 334.0, -278.0, -58.0, 85.0, 47.0, 5353.0, 1408.0, 218.0
1029.0, 332.0, -276.0, -58.0, 83.0, 44.0, 5353.0, 1408.0, 218.0
1029.0, 332.0, -276.0, -58.0, 83.0, 44.0, 5353.0, 1408.0, 218.0
1027.0, 332.0, -276.0, -58.0, 81.0, 42.0, 5353.0, 1408.0, 218.0
1027.0, 335.0, -275.0, -59.0, 79.0, 39.0, 5283.0, 1408.0, 427.0
1027.0, 340.0, -274.0, -60.0, 78.0, 37.0, 5283.0, 1408.0, 427.0
1025.0, 345.0, -273.0, -60.0, 76.0, 34.0, 5283.0, 1408.0, 427.0
1024.0, 351.0, -271.0, -60.0, 74.0, 32.0, 5283.0, 1408.0, 427.0
1022.0, 355.0, -267.0, -59.0, 72.0, 30.0, 5283.0, 1408.0, 427.0
1020.0, 357.0, -263.0, -58.0, 70.0, 28.0, 5283.0, 1408.0, 427.0
1019.0, 356.0, -257.0, -55.0, 68.0, 27.0, 5283.0, 1408.0, 427.0
1017.0, 351.0, -252.0, -53.0, 67.0, 25.0, 5283.0, 1408.0, 427.0
1012.0, 341.0, -248.0, -51.0, 65.0, 24.0, 5283.0, 1408.0, 427.0
1008.0, 328.0, -244.0, -49.0, 63.0, 23.0, 5283.0, 1408.0, 427.0
1005.0, 314.0, -240.0, -48.0, 61.0, 22.0, 5283.0, 1408.0, 427.0
1005.0, 314.0, -240.0, -48.0, 61.0, 22.0, 5423.0, 1548.0, 323.0
1003.0, 305.0, -236.0, -47.0, 60.0, 20.0, 5423.0, 1548.0, 323.0
1002.0, 301.0, -231.0, -48.0, 58.0, 17.0, 5423.0, 1548.0, 323.0
1001.0, 301.0, -225.0, -48.0, 57.0, 15.0, 5423.0, 1548.0, 323.0
999.0, 300.0, -218.0, -48.0, 55.0, 13.0, 5423.0, 1548.0, 323.0
996.0, 296.0, -212.0, -47.0, 53.0, 12.0, 5423.0, 1548.0, 323.0
991.0, 287.0, -208.0, -45.0, 52.0, 12.0, 5423.0, 1548.0, 323.0
987.0, 276.0, -204.0, -43.0, 51.0, 11.0, 5423.0, 1548.0, 323.0
984.0, 264.0, -201.0, -42.0, 49.0, 10.0, 5423.0, 1548.0, 323.0
983.0, 255.0, -200.0, -42.0, 48.0, 9.0, 5423.0, 1548.0, 323.0
982.0, 249.0, -197.0, -42.0, 47.0, 7.0, 5423.0, 1548.0, 323.0
981.0, 244.0, -193.0, -42.0, 46.0, 6.0, 5423.0, 1548.0, 323.0
981.0, 244.0, -193.0, -42.0, 46.0, 6.0, 5423.0, 1548.0, 323.0
979.0, 240.0, -189.0, -42.0, 44.0, 5.0, 5423.0, 1548.0, 323.0
976.0, 235.0, -185.0, -41.0, 43.0, 4.0, 5423.0, 1548.0, 323.0
974.0, 228.0, -181.0, -41.0, 41.0, 4.0, 5423.0, 1548.0, 323.0
972.0, 222.0, -178.0, -40.0, 40.0, 3.0, 5423.0, 1548.0, 323.0
970.0, 216.0, -172.0, -40.0, 39.0, 2.0, 5423.0, 1548.0, 323.0
968.0, 211.0, -168.0, -39.0, 38.0, 2.0, 5423.0, 1548.0, 323.0
965.0, 204.0, -163.0, -39.0, 37.0, 1.0, 5423.0, 1548.0, 323.0
963.0, 197.0, -159.0, -39.0, 36.0, 1.0, 5423.0, 1548.0, 323.0
962.0, 190.0, -156.0, -38.0, 35.0, 0.0, 5423.0, 1548.0, 323.0
961.0, 184.0, -152.0, -38.0, 34.0, 0.0, 5423.0, 1548.0, 323.0
961.0, 184.0, -152.0, -38.0, 34.0, 0.0, 5423.0, 1548.0, 323.0
959.0, 179.0, -148.0, -38.0, 33.0, 0.0, 5423.0, 1548.0, 323.0
957.0, 175.0, -144.0, -38.0, 32.0, -1.0, 5423.0, 1548.0, 323.0
955.0, 170.0, -140.0, -38.0, 31.0, -1.0, 5423.0, 1548.0, 323.0
954.0, 165.0, -135.0, -38.0, 30.0, -1.0, 5423.0, 1548.0, 323.0
952.0, 159.0, -129.0, -37.0, 29.0, -1.0, 5423.0, 1548.0, 323.0
950.0, 151.0, -125.0, -37.0, 28.0, -1.0, 5423.0, 1548.0, 323.0
948.0, 144.0, -120.0, -37.0, 27.0, -1.0, 5423.0, 1548.0, 323.0
945.0, 137.0, -115.0, -37.0, 26.0, 0.0, 5423.0, 1548.0, 323.0
943.0, 131.0, -111.0, -37.0, 26.0, 0.0, 5423.0, 1548.0, 323.0
943.0, 131.0, -111.0, -37.0, 26.0, 0.0, 5423.0, 1548.0, 323.0
941.0, 126.0, -107.0, -37.0, 25.0, 0.0, 5423.0, 1548.0, 323.0
939.0, 122.0, -103.0, -38.0, 24.0, 0.0, 5423.0, 1548.0, 323.0
937.0, 119.0, -99.0, -38.0, 23.0, 0.0, 5423.0, 1548.0, 323.0
935.0, 116.0, -95.0, -38.0, 23.0, 1.0, 5423.0, 1548.0, 323.0
933.0, 114.0, -91.0, -38.0, 22.0, 1.0, 5423.0, 1548.0, 323.0
931.0, 112.0, -86.0, -38.0, 21.0, 2.0, 5423.0, 1548.0, 323.0
929.0, 111.0, -82.0, -39.0, 21.0, 2.0, 5423.0, 1548.0, 323.0
927.0, 109.0, -78.0, -39.0, 21.0, 3.0, 5423.0, 1548.0, 323.0
925.0, 108.0, -73.0, -39.0, 20.0, 3.0, 5423.0, 1548.0, 323.0
923.0, 108.0, -68.0, -39.0, 20.0, 4.0, 5423.0, 1548.0, 323.0
923.0, 108.0, -68.0, -39.0, 20.0, 4.0, 5423.0, 1548.0, 323.0
921.0, 108.0, -64.0, -39.0, 19.0, 5.0, 5370.0, 1495.0, 375.0
919.0, 109.0, -59.0, -39.0, 19.0, 5.0, 5370.0, 1495.0, 375.0
917.0, 110.0, -55.0, -39.0, 19.0, 6.0, 5370.0, 1495.0, 375.0
914.0, 112.0, -51.0, -39.0, 18.0, 7.0, 5370.0, 1495.0, 375.0
913.0, 114.0, -47.0, -39.0, 18.0, 7.0, 5370.0, 1495.0, 375.0
912.0, 117.0, -44.0, -39.0, 18.0, 8.0, 5370.0, 1495.0, 375.0
911.0, 119.0, -40.0, -39.0, 18.0, 8.0, 5370.0, 1495.0, 375.0
909.0, 122.0, -37.0, -39.0, 18.0, 9.0, 5370.0, 1495.0, 375.0
909.0, 125.0, -35.0, -39.0, 18.0, 9.0, 5370.0, 1495.0, 375.0
909.0, 125.0, -35.0, -39.0, 18.0, 9.0, 5370.0, 1495.0, 375.0
908.0, 129.0, -34.0, -39.0, 18.0, 10.0, 5370.0, 1495.0, 375.0
907.0, 132.0, -32.0, -39.0, 18.0, 10.0, 5248.0, 1513.0, 462.0
907.0, 136.0, -32.0, -39.0, 18.0, 11.0, 5248.0, 1513.0, 462.0
906.0, 140.0, -31.0, -39.0, 18.0, 11.0, 5248.0, 1513.0, 462.0
905.0, 144.0, -30.0, -39.0, 18.0, 12.0, 5248.0, 1513.0, 462.0
905.0, 148.0, -30.0, -39.0, 18.0, 12.0, 5248.0, 1513.0, 462.0
904.0, 152.0, -30.0, -38.0, 18.0, 13.0, 5248.0, 1513.0, 462.0
904.0, 156.0, -29.0, -38.0, 18.0, 13.0, 5248.0, 1513.0, 462.0
903.0, 160.0, -30.0, -38.0, 18.0, 13.0, 5248.0, 1513.0, 462.0
903.0, 164.0, -30.0, -38.0, 18.0, 13.0, 5248.0, 1513.0, 462.0
903.0, 164.0, -30.0, -38.0, 18.0, 13.0, 5248.0, 1513.0, 462.0
903.0, 169.0, -31.0, -38.0, 18.0, 13.0, 5248.0, 1513.0, 462.0
903.0, 174.0, -33.0, -37.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
904.0, 179.0, -34.0, -37.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
904.0, 183.0, -35.0, -37.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
904.0, 187.0, -37.0, -36.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
904.0, 192.0, -39.0, -36.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
905.0, 197.0, -41.0, -35.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
906.0, 202.0, -43.0, -35.0, 18.0, 14.0, 5283.0, 1513.0, 532.0
907.0, 206.0, -47.0, -34.0, 17.0, 13.0, 5283.0, 1513.0, 532.0
909.0, 211.0, -50.0, -33.0, 17.0, 13.0, 5283.0, 1513.0, 532.0
912.0, 215.0, -53.0, -33.0, 17.0, 13.0, 5283.0, 1513.0, 532.0
912.0, 215.0, -53.0, -33.0, 17.0, 13.0, 5283.0, 1513.0, 532.0
913.0, 219.0, -56.0, -32.0, 17.0, 13.0, 5178.0, 1513.0, 532.0
915.0, 222.0, -60.0, -31.0, 17.0, 13.0, 5178.0, 1513.0, 532.0
917.0, 226.0, -62.0, -30.0, 16.0, 12.0, 5178.0, 1513.0, 532.0
918.0, 229.0, -66.0, -30.0, 16.0, 12.0, 5178.0, 1513.0, 532.0
920.0, 232.0, -69.0, -29.0, 15.0, 11.0, 5178.0, 1513.0, 532.0
922.0, 236.0, -73.0, -28.0, 15.0, 11.0, 5178.0, 1513.0, 532.0
924.0, 239.0, -76.0, -27.0, 14.0, 11.0, 5178.0, 1513.0, 532.0
926.0, 241.0, -78.0, -26.0, 14.0, 10.0, 5178.0, 1513.0, 532.0
929.0, 244.0, -81.0, -26.0, 13.0, 10.0, 5178.0, 1513.0, 532.0
930.0, 245.0, -84.0, -25.0, 13.0, 9.0, 5178.0, 1513.0, 532.0
930.0, 245.0, -84.0, -25.0, 13.0, 9.0, 5178.0, 1513.0, 532.0
931.0, 247.0, -86.0, -24.0, 12.0, 9.0, 5300.0, 1425.0, 584.0
933.0, 249.0, -88.0, -23.0, 11.0, 8.0, 5300.0, 1425.0, 584.0
934.0, 249.0, -89.0, -22.0, 11.0, 7.0, 5300.0, 1425.0, 584.0
936.0, 250.0, -91.0, -21.0, 10.0, 7.0, 5300.0, 1425.0, 584.0
937.0, 251.0, -93.0, -21.0, 9.0, 6.0, 5300.0, 1425.0, 584.0
938.0, 252.0, -95.0, -20.0, 9.0, 5.0, 5300.0, 1425.0, 584.0
940.0, 253.0, -96.0, -19.0, 8.0, 5.0, 5300.0, 1425.0, 584.0
941.0, 253.0, -98.0, -18.0, 7.0, 4.0, 5300.0, 1425.0, 584.0
942.0, 254.0, -99.0, -17.0, 7.0, 3.0, 5300.0, 1425.0, 584.0
942.0, 254.0, -99.0, -17.0, 7.0, 3.0, 5300.0, 1425.0, 584.0
944.0, 255.0, -100.0, -17.0, 6.0, 3.0, 5300.0, 1425.0, 584.0
945.0, 255.0, -100.0, -16.0, 5.0, 2.0, 5230.0, 1425.0, 584.0
946.0, 255.0, -101.0, -15.0, 5.0, 1.0, 5230.0, 1425.0, 584.0
948.0, 254.0, -102.0, -14.0, 4.0, 1.0, 5230.0, 1425.0, 584.0
949.0, 253.0, -102.0, -13.0, 3.0, 0.0, 5230.0, 1425.0, 584.0
950.0, 252.0, -103.0, -12.0, 2.0, -1.0, 5230.0, 1425.0, 584.0
952.0, 251.0, -103.0, -12.0, 1.0, -1.0, 5230.0, 1425.0, 584.0
952.0, 249.0, -103.0, -11.0, 1.0, -2.0, 5230.0, 1425.0, 584.0
953.0, 249.0, -102.0, -10.0, 0.0, -2.0, 5230.0, 1425.0, 584.0
