ax,ay,az,gx,gy,gz,mx,my,mz
659.0, -98.0, -772.0, 21.0, -9.0, -15.0, 3219.0, 745.0, -4028.0
662.0, -98.0, -771.0, 23.0, -7.0, -16.0, 3149.0, 745.0, -3993.0
657.0, -115.0, -782.0, 24.0, -6.0, -16.0, 3149.0, 745.0, -3993.0
651.0, -128.0, -784.0, 25.0, -5.0, -15.0, 3149.0, 745.0, -3993.0
652.0, -126.0, -778.0, 25.0, -3.0, -15.0, 3149.0, 745.0, -3993.0
652.0, -128.0, -777.0, 25.0, -2.0, -16.0, 3149.0, 745.0, -3993.0
652.0, -128.0, -777.0, 25.0, -2.0, -16.0, 3149.0, 745.0, -3993.0
650.0, -124.0, -779.0, 26.0, 0.0, -16.0, 3149.0, 745.0, -3993.0
656.0, -125.0, -774.0, 27.0, 1.0, -16.0, 3149.0, 745.0, -3993.0
655.0, -132.0, -775.0, 28.0, 2.0, -16.0, 3149.0, 745.0, -3993.0
653.0, -136.0, -784.0, 29.0, 3.0, -16.0, 3149.0, 745.0, -3993.0
649.0, -138.0, -785.0, 29.0, 4.0, -15.0, 3149.0, 745.0, -3993.0
651.0, -139.0, -784.0, 29.0, 5.0, -15.0, 3149.0, 849.0, -4097.0
650.0, -133.0, -781.0, 30.0, 6.0, -15.0, 3149.0, 849.0, -4097.0
652.0, -125.0, -781.0, 30.0, 7.0, -14.0, 3149.0, 849.0, -4097.0
652.0, -126.0, -783.0, 31.0, 8.0, -14.0, 3149.0, 849.0, -4097.0
654.0, -129.0, -784.0, 32.0, 8.0, -13.0, 3149.0, 849.0, -4097.0
654.0, -129.0, -784.0, 32.0, 8.0, -13.0, 3149.0, 849.0, -4097.0
651.0, -133.0, -787.0, 33.0, 9.0, -13.0, 3149.0, 849.0, -4097.0
648.0, -131.0, -785.0, 33.0, 9.0, -12.0, 3149.0, 849.0, -4097.0
652.0, -129.0, -784.0, 33.0, 10.0, -12.0, 3149.0, 849.0, -4097.0
650.0, -126.0, -784.0, 34.0, 11.0, -11.0, 3149.0, 849.0, -4097.0
651.0, -120.0, -785.0, 34.0, 11.0, -10.0, 3149.0, 849.0, -4097.0
656.0, -119.0, -790.0, 35.0, 12.0, -10.0, 3254.0, 849.0, -4028.0
653.0, -120.0, -789.0, 35.0, 12.0, -9.0, 3254.0, 849.0, -4028.0
651.0, -122.0, -784.0, 36.0, 12.0, -8.0, 3254.0, 849.0, -4028.0
652.0, -121.0, -788.0, 36.0, 13.0, -8.0, 3254.0, 849.0, -4028.0
651.0, -116.0, -788.0, 36.0, 13.0, -7.0, 3254.0, 849.0, -4028.0
651.0, -116.0, -788.0, 36.0, 13.0, -7.0, 3254.0, 849.0, -4028.0
651.0, -110.0, -787.0, 36.0, 14.0, -6.0, 3254.0, 849.0, -4028.0
653.0, -106.0, -791.0, 36.0, 14.0, -6.0, 3254.0, 849.0, -4028.0
653.0, -104.0, -788.0, 36.0, 15.0, -5.0, 3254.0, 849.0, -4028.0
653.0, -103.0, -787.0, 37.0, 15.0, -5.0, 3254.0, 849.0, -4028.0
651.0, -104.0, -790.0, 37.0, 16.0, -4.0, 3254.0, 849.0, -4028.0
651.0, -104.0, -787.0, 37.0, 16.0, -4.0, 3236.0, 727.0, -3906.0
656.0, -102.0, -785.0, 36.0, 17.0, -3.0, 3236.0, 727.0, -3906.0
650.0, -101.0, -792.0, 36.0, 17.0, -3.0, 3236.0, 727.0, -3906.0
647.0, -98.0, -790.0, 36.0, 18.0, -2.0, 3236.0, 727.0, -3906.0
653.0, -94.0, -779.0, 36.0, 18.0, -3.0, 3236.0, 727.0, -3906.0
653.0, -94.0, -779.0, 36.0, 18.0, -3.0, 3236.0, 727.0, -3906.0
652.0, -95.0, -788.0, 35.0, 19.0, -3.0, 3236.0, 727.0, -3906.0
651.0, -97.0, -793.0, 35.0, 20.0, -2.0, 3236.0, 727.0, -3906.0
652.0, -94.0, -786.0, 35.0, 21.0, -2.0, 3236.0, 727.0, -3906.0
652.0, -94.0, -788.0, 34.0, 21.0, -2.0, 3236.0, 727.0, -3906.0
654.0, -94.0, -793.0, 33.0, 22.0, -2.0, 3236.0, 727.0, -3906.0
651.0, -97.0, -790.0, 33.0, 22.0, -2.0, 3184.0, 745.0, -4028.0
649.0, -98.0, -787.0, 32.0, 23.0, -2.0, 3184.0, 745.0, -4028.0
650.0, -98.0, -792.0, 31.0, 24.0, -2.0, 3184.0, 745.0, -4028.0
649.0, -95.0, -790.0, 30.0, 25.0, -2.0, 3184.0, 745.0, -4028.0
649.0, -95.0, -790.0, 30.0, 25.0, -2.0, 3184.0, 745.0, -4028.0
652.0, -92.0, -782.0, 29.0, 26.0, -2.0, 3184.0, 745.0, -4028.0
656.0, -94.0, -786.0, 28.0, 27.0, -2.0, 3184.0, 745.0, -4028.0
653.0, -93.0, -790.0, 27.0, 27.0, -2.0, 3184.0, 745.0, -4028.0
652.0, -93.0, -789.0, 27.0, 28.0, -2.0, 3184.0, 745.0, -4028.0
654.0, -99.0, -791.0, 26.0, 28.0, -2.0, 3184.0, 745.0, -4028.0
648.0, -99.0, -785.0, 25.0, 29.0, -2.0, 3184.0, 745.0, -4028.0
653.0, -95.0, -786.0, 24.0, 30.0, -3.0, 3324.0, 675.0, -3854.0
651.0, -100.0, -793.0, 22.0, 31.0, -3.0, 3324.0, 675.0, -3854.0
646.0, -93.0, -787.0, 21.0, 32.0, -3.0, 3324.0, 675.0, -3854.0
650.0, -89.0, -779.0, 20.0, 33.0, -3.0, 3324.0, 675.0, -3854.0
650.0, -89.0, -779.0, 20.0, 33.0, -3.0, 3324.0, 675.0, -3854.0
655.0, -97.0, -788.0, 20.0, 34.0, -4.0, 3324.0, 675.0, -3854.0
650.0, -99.0, -795.0, 19.0, 34.0, -3.0, 3324.0, 675.0, -3854.0
650.0, -94.0, -784.0, 18.0, 35.0, -3.0, 3324.0, 675.0, -3854.0
652.0, -90.0, -781.0, 17.0, 36.0, -4.0, 3324.0, 675.0, -3854.0
654.0, -84.0, -786.0, 16.0, 37.0, -4.0, 3324.0, 675.0, -3854.0
657.0, -84.0, -787.0, 15.0, 37.0, -5.0, 3324.0, 675.0, -3854.0
654.0, -89.0, -789.0, 15.0, 38.0, -5.0, 3166.0, 727.0, -3975.0
655.0, -87.0, -790.0, 15.0, 39.0, -5.0, 3166.0, 727.0, -3975.0
652.0, -85.0, -782.0, 14.0, 39.0, -6.0, 3166.0, 727.0, -3975.0
652.0, -85.0, -782.0, 14.0, 39.0, -6.0, 3166.0, 727.0, -3975.0
656.0, -76.0, -782.0, 13.0, 40.0, -6.0, 3166.0, 727.0, -3975.0
658.0, -76.0, -787.0, 12.0, 41.0, -7.0, 3166.0, 727.0, -3975.0
659.0, -82.0, -778.0, 12.0, 42.0, -7.0, 3166.0, 727.0, -3975.0
661.0, -79.0, -783.0, 12.0, 43.0, -7.0, 3166.0, 727.0, -3975.0
659.0, -80.0, -790.0, 11.0, 43.0, -8.0, 3166.0, 727.0, -3975.0
657.0, -80.0, -787.0, 11.0, 44.0, -8.0, 3166.0, 727.0, -3975.0
657.0, -83.0, -776.0, 10.0, 45.0, -8.0, 3166.0, 727.0, -3975.0
661.0, -80.0, -779.0, 10.0, 46.0, -9.0, 3271.0, 727.0, -4010.0
663.0, -75.0, -782.0, 10.0, 46.0, -10.0, 3271.0, 727.0, -4010.0
666.0, -81.0, -778.0, 10.0, 47.0, -10.0, 3271.0, 727.0, -4010.0
666.0, -81.0, -778.0, 10.0, 47.0, -10.0, 3271.0, 727.0, -4010.0
664.0, -86.0, -783.0, 10.0, 48.0, -11.0, 3271.0, 727.0, -4010.0
659.0, -86.0, -783.0, 10.0, 48.0, -11.0, 3271.0, 727.0, -4010.0
662.0, -87.0, -777.0, 9.0, 49.0, -12.0, 3271.0, 727.0, -4010.0
661.0, -85.0, -770.0, 9.0, 50.0, -12.0, 3271.0, 727.0, -4010.0
664.0, -81.0, -772.0, 10.0, 51.0, -13.0, 3271.0, 727.0, -4010.0
665.0, -91.0, -774.0, 10.0, 52.0, -13.0, 3271.0, 727.0, -4010.0
668.0, -101.0, -777.0, 10.0, 52.0, -14.0, 3271.0, 727.0, -4010.0
664.0, -104.0, -776.0, 10.0, 53.0, -14.0, 3271.0, 622.0, -3906.0
661.0, -101.0, -776.0, 9.0, 53.0, -14.0, 3271.0, 622.0, -3906.0
665.0, -100.0, -770.0, 9.0, 54.0, -15.0, 3271.0, 622.0, -3906.0
665.0, -100.0, -770.0, 9.0, 54.0, -15.0, 3271.0, 622.0, -3906.0
667.0, -101.0, -770.0, 10.0, 55.0, -15.0, 3271.0, 622.0, -3906.0
665.0, -109.0, -781.0, 10.0, 55.0, -16.0, 3271.0, 622.0, -3906.0
663.0, -114.0, -773.0, 11.0, 55.0, -16.0, 3271.0, 622.0, -3906.0
670.0, -108.0, -770.0, 11.0, 56.0, -16.0, 3271.0, 622.0, -3906.0
669.0, -114.0, -774.0, 11.0, 57.0, -16.0, 3271.0, 622.0, -3906.0
666.0, -122.0, -773.0, 12.0, 57.0, -16.0, 3271.0, 622.0, -3906.0
666.0, -120.0, -765.0, 12.0, 57.0, -16.0, 3271.0, 622.0, -3906.0
671.0, -118.0, -770.0, 12.0, 58.0, -16.0, 3289.0, 675.0, -3854.0
671.0, -128.0, -773.0, 13.0, 58.0, -16.0, 3289.0, 675.0, -3854.0
668.0, -133.0, -765.0, 13.0, 58.0, -15.0, 3289.0, 675.0, -3854.0
670.0, -125.0, -765.0, 13.0, 59.0, -15.0, 3289.0, 675.0, -3854.0
670.0, -125.0, -765.0, 13.0, 59.0, -15.0, 3289.0, 675.0, -3854.0
673.0, -122.0, -769.0, 13.0, 59.0, -15.0, 3289.0, 675.0, -3854.0
676.0, -123.0, -768.0, 13.0, 59.0, -15.0, 3289.0, 675.0, -3854.0
673.0, -126.0, -767.0, 14.0, 59.0, -14.0, 3289.0, 675.0, -3854.0
672.0, -129.0, -763.0, 15.0, 60.0, -14.0, 3289.0, 675.0, -3854.0
679.0, -130.0, -763.0, 15.0, 60.0, -14.0, 3289.0, 675.0, -3854.0
676.0, -138.0, -762.0, 15.0, 60.0, -13.0, 3289.0, 675.0, -3854.0
673.0, -138.0, -761.0, 15.0, 61.0, -13.0, 3219.0, 675.0, -3923.0
679.0, -129.0, -759.0, 14.0, 61.0, -12.0, 3219.0, 675.0, -3923.0
681.0, -128.0, -759.0, 15.0, 61.0, -12.0, 3219.0, 675.0, -3923.0
677.0, -132.0, -759.0, 16.0, 61.0, -11.0, 3219.0, 675.0, -3923.0
678.0, -131.0, -754.0, 16.0, 61.0, -11.0, 3219.0, 675.0, -3923.0
678.0, -131.0, -754.0, 16.0, 61.0, -11.0, 3219.0, 675.0, -3923.0
682.0, -128.0, -757.0, 16.0, 62.0, -10.0, 3219.0, 675.0, -3923.0
677.0, -124.0, -757.0, 16.0, 62.0, -9.0, 3219.0, 675.0, -3923.0
683.0, -115.0, -753.0, 16.0, 62.0, -9.0, 3219.0, 675.0, -3923.0
686.0, -117.0, -756.0, 17.0, 62.0, -8.0, 3219.0, 675.0, -3923.0
682.0, -121.0, -761.0, 18.0, 61.0, -7.0, 3219.0, 675.0, -3923.0
684.0, -121.0, -762.0, 18.0, 61.0, -6.0, 3341.0, 832.0, -3975.0
683.0, -114.0, -757.0, 18.0, 61.0, -5.0, 3341.0, 832.0, -3975.0
686.0, -107.0, -761.0, 18.0, 61.0, -5.0, 3341.0, 832.0, -3975.0
687.0, -105.0, -758.0, 18.0, 60.0, -4.0, 3341.0, 832.0, -3975.0
685.0, -101.0, -752.0, 19.0, 60.0, -4.0, 3341.0, 832.0, -3975.0
685.0, -101.0, -752.0, 19.0, 60.0, -4.0, 3341.0, 832.0, -3975.0
689.0, -94.0, -755.0, 20.0, 60.0, -3.0, 3341.0, 832.0, -3975.0
690.0, -90.0, -757.0, 20.0, 59.0, -2.0, 3341.0, 832.0, -3975.0
690.0, -89.0, -761.0, 21.0, 59.0, -1.0, 3341.0, 832.0, -3975.0
690.0, -87.0, -759.0, 21.0, 58.0, 0.0, 3341.0, 832.0, -3975.0
688.0, -82.0, -756.0, 21.0, 57.0, 0.0, 3341.0, 832.0, -3975.0
691.0, -78.0, -757.0, 22.0, 57.0, 1.0, 3394.0, 640.0, -3784.0
692.0, -74.0, -753.0, 22.0, 56.0, 1.0, 3394.0, 640.0, -3784.0
698.0, -67.0, -747.0, 22.0, 56.0, 2.0, 3394.0, 640.0, -3784.0
698.0, -61.0, -752.0, 23.0, 55.0, 2.0, 3394.0, 640.0, -3784.0
702.0, -58.0, -757.0, 24.0, 55.0, 3.0, 3394.0, 640.0, -3784.0
702.0, -58.0, -757.0, 24.0, 55.0, 3.0, 3394.0, 640.0, -3784.0
700.0, -61.0, -751.0, 24.0, 54.0, 4.0, 3394.0, 640.0, -3784.0
697.0, -60.0, -747.0, 24.0, 53.0, 4.0, 3394.0, 640.0, -3784.0
705.0, -52.0, -754.0, 24.0, 52.0, 4.0, 3394.0, 640.0, -3784.0
700.0, -45.0, -751.0, 24.0, 51.0, 5.0, 3394.0, 640.0, -3784.0
705.0, -39.0, -745.0, 24.0, 51.0, 5.0, 3394.0, 640.0, -3784.0
706.0, -36.0, -748.0, 25.0, 50.0, 6.0, 3394.0, 640.0, -3784.0
700.0, -35.0, -748.0, 26.0, 49.0, 6.0, 3394.0, 640.0, -3784.0
704.0, -33.0, -748.0, 26.0, 48.0, 6.0, 3394.0, 640.0, -3784.0
705.0, -29.0, -747.0, 27.0, 48.0, 6.0, 3394.0, 640.0, -3784.0
705.0, -29.0, -747.0, 27.0, 48.0, 6.0, 3394.0, 640.0, -3784.0
706.0, -33.0, -755.0, 28.0, 47.0, 6.0, 3394.0, 640.0, -3784.0
704.0, -38.0, -758.0, 28.0, 46.0, 7.0, 3394.0, 640.0, -3784.0
702.0, -34.0, -749.0, 28.0, 45.0, 7.0, 3394.0, 640.0, -3784.0
703.0, -32.0, -752.0, 27.0, 44.0, 6.0, 3394.0, 640.0, -3784.0
703.0, -36.0, -755.0, 27.0, 43.0, 7.0, 3394.0, 640.0, -3784.0
706.0, -38.0, -753.0, 27.0, 43.0, 7.0, 3394.0, 640.0, -3784.0
703.0, -37.0, -758.0, 27.0, 42.0, 7.0, 3394.0, 640.0, -3784.0
705.0, -37.0, -757.0, 27.0, 41.0, 7.0, 3394.0, 640.0, -3784.0
705.0, -38.0, -751.0, 27.0, 40.0, 7.0, 3394.0, 640.0, -3784.0
705.0, -38.0, -751.0, 27.0, 40.0, 7.0, 3394.0, 640.0, -3784.0
706.0, -35.0, -748.0, 27.0, 40.0, 7.0, 3394.0, 640.0, -3784.0
708.0, -36.0, -755.0, 27.0, 39.0, 7.0, 3394.0, 640.0, -3784.0
708.0, -46.0, -752.0, 26.0, 38.0, 7.0, 3394.0, 640.0, -3784.0
712.0, -44.0, -746.0, 26.0, 37.0, 7.0, 3394.0, 640.0, -3784.0
710.0, -42.0, -751.0, 25.0, 36.0, 7.0, 3394.0, 640.0, -3784.0
704.0, -43.0, -752.0, 25.0, 34.0, 8.0, 3394.0, 640.0, -3784.0
703.0, -41.0, -750.0, 24.0, 33.0, 8.0, 3394.0, 640.0, -3784.0
706.0, -47.0, -752.0, 24.0, 32.0, 8.0, 3394.0, 640.0, -3784.0
696.0, -50.0, -754.0, 23.0, 31.0, 7.0, 3394.0, 640.0, -3784.0
696.0, -50.0, -754.0, 23.0, 31.0, 7.0, 3411.0, 692.0, -3941.0
696.0, -48.0, -758.0, 23.0, 30.0, 7.0, 3411.0, 692.0, -3941.0
698.0, -51.0, -758.0, 23.0, 29.0, 7.0, 3411.0, 692.0, -3941.0
697.0, -57.0, -757.0, 22.0, 29.0, 6.0, 3411.0, 692.0, -3941.0
695.0, -58.0, -766.0, 21.0, 28.0, 5.0, 3411.0, 692.0, -3941.0
688.0, -58.0, -764.0, 21.0, 27.0, 5.0, 3411.0, 692.0, -3941.0
688.0, -56.0, -756.0, 20.0, 27.0, 4.0, 3411.0, 692.0, -3941.0
692.0, -58.0, -759.0, 19.0, 27.0, 3.0, 3411.0, 692.0, -3941.0
690.0, -64.0, -764.0, 19.0, 26.0, 2.0, 3411.0, 692.0, -3941.0
685.0, -64.0, -763.0, 19.0, 26.0, 1.0, 3411.0, 692.0, -3941.0
684.0, -60.0, -760.0, 18.0, 26.0, 0.0, 3411.0, 692.0, -3941.0
684.0, -60.0, -760.0, 18.0, 26.0, 0.0, 3586.0, 657.0, -3801.0
692.0, -65.0, -761.0, 18.0, 26.0, -1.0, 3586.0, 657.0, -3801.0
684.0, -76.0, -764.0, 18.0, 26.0, -2.0, 3586.0, 657.0, -3801.0
681.0, -72.0, -765.0, 17.0, 25.0, -3.0, 3586.0, 657.0, -3801.0
687.0, -73.0, -763.0, 17.0, 25.0, -4.0, 3586.0, 657.0, -3801.0
682.0, -84.0, -761.0, 17.0, 25.0, -5.0, 3586.0, 657.0, -3801.0
674.0, -89.0, -762.0, 16.0, 25.0, -6.0, 3586.0, 657.0, -3801.0
679.0, -93.0, -762.0, 16.0, 25.0, -7.0, 3586.0, 657.0, -3801.0
683.0, -104.0, -768.0, 15.0, 25.0, -8.0, 3586.0, 657.0, -3801.0
668.0, -107.0, -768.0, 14.0, 25.0, -8.0, 3586.0, 657.0, -3801.0
668.0, -107.0, -768.0, 14.0, 25.0, -8.0, 3586.0, 657.0, -3801.0
678.0, -99.0, -759.0, 14.0, 25.0, -9.0, 3429.0, 780.0, -3854.0
683.0, -108.0, -761.0, 14.0, 25.0, -11.0, 3429.0, 780.0, -3854.0
674.0, -129.0, -761.0, 14.0, 25.0, -11.0, 3429.0, 780.0, -3854.0
674.0, -130.0, -758.0, 14.0, 25.0, -12.0, 3429.0, 780.0, -3854.0
674.0, -126.0, -763.0, 12.0, 25.0, -13.0, 3429.0, 780.0, -3854.0
670.0, -135.0, -764.0, 12.0, 25.0, -13.0, 3429.0, 780.0, -3854.0
675.0, -139.0, -765.0, 12.0, 25.0, -14.0, 3429.0, 780.0, -3854.0
673.0, -142.0, -761.0, 12.0, 25.0, -15.0, 3429.0, 780.0, -3854.0
674.0, -148.0, -755.0, 12.0, 25.0, -16.0, 3429.0, 780.0, -3854.0
675.0, -158.0, -757.0, 11.0, 25.0, -16.0, 3429.0, 780.0, -3854.0
672.0, -160.0, -760.0, 11.0, 25.0, -17.0, 3429.0, 780.0, -3854.0
672.0, -160.0, -760.0, 11.0, 25.0, -17.0, 3481.0, 692.0, -3871.0
672.0, -160.0, -758.0, 10.0, 25.0, -17.0, 3481.0, 692.0, -3871.0
673.0, -169.0, -757.0, 10.0, 25.0, -17.0, 3481.0, 692.0, -3871.0
671.0, -182.0, -762.0, 10.0, 24.0, -18.0, 3481.0, 692.0, -3871.0
665.0, -185.0, -755.0, 9.0, 24.0, -18.0, 3481.0, 692.0, -3871.0
674.0, -176.0, -755.0, 8.0, 25.0, -18.0, 3481.0, 692.0, -3871.0
676.0, -182.0, -765.0, 7.0, 25.0, -18.0, 3481.0, 692.0, -3871.0
669.0, -192.0, -759.0, 7.0, 25.0, -18.0, 3481.0, 692.0, -3871.0
664.0, -185.0, -751.0, 6.0, 25.0, -19.0, 3481.0, 692.0, -3871.0
672.0, -183.0, -750.0, 6.0, 25.0, -19.0, 3481.0, 692.0, -3871.0
672.0, -192.0, -755.0, 5.0, 25.0, -19.0, 3481.0, 692.0, -3871.0
672.0, -192.0, -755.0, 5.0, 25.0, -19.0, 3516.0, 797.0, -3941.0
669.0, -190.0, -761.0, 5.0, 25.0, -19.0, 3516.0, 797.0, -3941.0
677.0, -189.0, -757.0, 5.0, 26.0, -19.0, 3516.0, 797.0, -3941.0
665.0, -192.0, -758.0, 5.0, 26.0, -19.0, 3516.0, 797.0, -3941.0
668.0, -192.0, -754.0, 5.0, 26.0, -19.0, 3516.0, 797.0, -3941.0
675.0, -195.0, -751.0, 5.0, 26.0, -19.0, 3516.0, 797.0, -3941.0
671.0, -194.0, -756.0, 4.0, 27.0, -19.0, 3516.0, 797.0, -3941.0
676.0, -193.0, -763.0, 4.0, 27.0, -18.0, 3516.0, 797.0, -3941.0
675.0, -193.0, -761.0, 4.0, 27.0, -18.0, 3516.0, 797.0, -3941.0
671.0, -192.0, -759.0, 4.0, 27.0, -18.0, 3516.0, 797.0, -3941.0
670.0, -198.0, -759.0, 4.0, 27.0, -18.0, 3516.0, 797.0, -3941.0
670.0, -198.0, -759.0, 4.0, 27.0, -18.0, 3568.0, 745.0, -3854.0
673.0, -191.0, -754.0, 3.0, 28.0, -17.0, 3568.0, 745.0, -3854.0
672.0, -187.0, -753.0, 3.0, 28.0, -17.0, 3568.0, 745.0, -3854.0
674.0, -196.0, -753.0, 3.0, 28.0, -17.0, 3568.0, 745.0, -3854.0
674.0, -191.0, -758.0, 3.0, 28.0, -16.0, 3568.0, 745.0, -3854.0
677.0, -187.0, -758.0, 3.0, 28.0, -16.0, 3568.0, 745.0, -3854.0
