ax,ay,az,gx,gy,gz,mx,my,mz
499.0, 8.0, -747.0, 20.0, 51.0, -26.0, 3219.0, 1548.0, -3540.0
499.0, 7.0, -760.0, 20.0, 52.0, -26.0, 3219.0, 1548.0, -3540.0
499.0, 6.0, -774.0, 20.0, 52.0, -25.0, 3219.0, 1548.0, -3540.0
499.0, 4.0, -788.0, 20.0, 53.0, -24.0, 3219.0, 1548.0, -3540.0
500.0, 1.0, -804.0, 20.0, 53.0, -23.0, 3219.0, 1548.0, -3540.0
500.0, -2.0, -820.0, 20.0, 53.0, -22.0, 3219.0, 1548.0, -3540.0
501.0, -5.0, -836.0, 19.0, 54.0, -21.0, 3219.0, 1548.0, -3540.0
503.0, -9.0, -853.0, 19.0, 54.0, -20.0, 3219.0, 1548.0, -3540.0
503.0, -14.0, -870.0, 19.0, 53.0, -19.0, 3324.0, 1757.0, -3540.0
504.0, -20.0, -886.0, 19.0, 53.0, -18.0, 3324.0, 1757.0, -3575.0
504.0, -20.0, -886.0, 19.0, 53.0, -18.0, 3324.0, 1757.0, -3575.0
505.0, -27.0, -902.0, 19.0, 52.0, -17.0, 3324.0, 1757.0, -3575.0
505.0, -34.0, -916.0, 19.0, 52.0, -16.0, 3324.0, 1757.0, -3575.0
505.0, -42.0, -929.0, 19.0, 51.0, -15.0, 3324.0, 1757.0, -3575.0
505.0, -49.0, -941.0, 19.0, 50.0, -13.0, 3324.0, 1757.0, -3575.0
505.0, -55.0, -952.0, 18.0, 50.0, -12.0, 3324.0, 1757.0, -3575.0
506.0, -62.0, -963.0, 18.0, 49.0, -11.0, 3324.0, 1757.0, -3575.0
506.0, -68.0, -972.0, 18.0, 48.0, -9.0, 3324.0, 1757.0, -3575.0
507.0, -73.0, -981.0, 18.0, 47.0, -7.0, 3324.0, 1757.0, -3575.0
507.0, -78.0, -990.0, 17.0, 45.0, -6.0, 3446.0, 1530.0, -3697.0
508.0, -81.0, -997.0, 16.0, 44.0, -4.0, 3446.0, 1530.0, -3697.0
508.0, -83.0, -1004.0, 16.0, 43.0, -2.0, 3446.0, 1530.0, -3697.0
508.0, -83.0, -1004.0, 16.0, 43.0, -2.0, 3446.0, 1530.0, -3697.0
508.0, -84.0, -1009.0, 15.0, 41.0, 0.0, 3446.0, 1530.0, -3697.0
509.0, -85.0, -1014.0, 14.0, 40.0, 2.0, 3446.0, 1530.0, -3697.0
509.0, -84.0, -1018.0, 14.0, 39.0, 4.0, 3446.0, 1530.0, -3697.0
509.0, -83.0, -1021.0, 13.0, 37.0, 5.0, 3446.0, 1530.0, -3697.0
507.0, -80.0, -1022.0, 12.0, 36.0, 7.0, 3446.0, 1530.0, -3697.0
506.0, -75.0, -1023.0, 11.0, 34.0, 9.0, 3446.0, 1530.0, -3697.0
505.0, -69.0, -1023.0, 11.0, 33.0, 11.0, 3446.0, 1530.0, -3697.0
503.0, -61.0, -1022.0, 10.0, 32.0, 12.0, 3446.0, 1530.0, -3697.0
504.0, -53.0, -1021.0, 9.0, 31.0, 14.0, 3446.0, 1530.0, -3697.0
504.0, -44.0, -1020.0, 9.0, 29.0, 16.0, 3446.0, 1530.0, -3697.0
504.0, -44.0, -1020.0, 9.0, 29.0, 16.0, 3446.0, 1530.0, -3697.0
503.0, -34.0, -1018.0, 8.0, 28.0, 17.0, 3446.0, 1530.0, -3697.0
502.0, -24.0, -1015.0, 8.0, 27.0, 18.0, 3446.0, 1530.0, -3697.0
500.0, -14.0, -1011.0, 7.0, 25.0, 20.0, 3446.0, 1530.0, -3697.0
498.0, -3.0, -1005.0, 7.0, 24.0, 20.0, 3446.0, 1530.0, -3697.0
495.0, 7.0, -999.0, 7.0, 23.0, 21.0, 3446.0, 1530.0, -3697.0
493.0, 16.0, -993.0, 7.0, 22.0, 22.0, 3446.0, 1530.0, -3697.0
491.0, 26.0, -987.0, 6.0, 21.0, 23.0, 3446.0, 1530.0, -3697.0
489.0, 35.0, -981.0, 6.0, 20.0, 23.0, 3446.0, 1530.0, -3697.0
488.0, 43.0, -976.0, 6.0, 19.0, 24.0, 3446.0, 1530.0, -3697.0
486.0, 52.0, -972.0, 5.0, 19.0, 24.0, 3446.0, 1530.0, -3697.0
486.0, 52.0, -972.0, 5.0, 19.0, 24.0, 3446.0, 1530.0, -3697.0
483.0, 60.0, -967.0, 5.0, 18.0, 25.0, 3446.0, 1530.0, -3697.0
481.0, 68.0, -962.0, 5.0, 17.0, 25.0, 3446.0, 1530.0, -3697.0
478.0, 75.0, -957.0, 5.0, 16.0, 25.0, 3446.0, 1530.0, -3697.0
474.0, 81.0, -952.0, 4.0, 16.0, 25.0, 3446.0, 1530.0, -3697.0
470.0, 86.0, -947.0, 4.0, 15.0, 25.0, 3446.0, 1530.0, -3697.0
466.0, 91.0, -944.0, 4.0, 15.0, 25.0, 3446.0, 1530.0, -3697.0
463.0, 95.0, -940.0, 3.0, 15.0, 25.0, 3446.0, 1530.0, -3697.0
459.0, 97.0, -937.0, 3.0, 14.0, 24.0, 3446.0, 1530.0, -3697.0
456.0, 100.0, -935.0, 3.0, 14.0, 24.0, 3446.0, 1530.0, -3697.0
453.0, 102.0, -933.0, 3.0, 14.0, 24.0, 3446.0, 1530.0, -3697.0
453.0, 102.0, -933.0, 3.0, 14.0, 24.0, 3446.0, 1530.0, -3697.0
450.0, 103.0, -931.0, 2.0, 14.0, 24.0, 3446.0, 1530.0, -3697.0
447.0, 105.0, -930.0, 2.0, 13.0, 24.0, 3446.0, 1530.0, -3697.0
442.0, 107.0, -928.0, 1.0, 13.0, 23.0, 3446.0, 1530.0, -3697.0
438.0, 111.0, -926.0, 1.0, 13.0, 23.0, 3446.0, 1530.0, -3697.0
435.0, 116.0, -922.0, 1.0, 12.0, 23.0, 3446.0, 1530.0, -3697.0
432.0, 122.0, -916.0, 0.0, 12.0, 23.0, 3446.0, 1530.0, -3697.0
429.0, 129.0, -910.0, 0.0, 12.0, 22.0, 3446.0, 1530.0, -3697.0
425.0, 136.0, -902.0, 0.0, 11.0, 22.0, 3446.0, 1530.0, -3697.0
421.0, 144.0, -894.0, 0.0, 11.0, 22.0, 3341.0, 1530.0, -3697.0
417.0, 152.0, -884.0, 0.0, 11.0, 21.0, 3341.0, 1635.0, -3697.0
417.0, 152.0, -884.0, 0.0, 11.0, 21.0, 3341.0, 1635.0, -3697.0
412.0, 160.0, -874.0, 0.0, 11.0, 20.0, 3341.0, 1635.0, -3697.0
407.0, 168.0, -863.0, 1.0, 11.0, 20.0, 3341.0, 1635.0, -3697.0
401.0, 176.0, -853.0, 1.0, 11.0, 19.0, 3341.0, 1635.0, -3697.0
396.0, 183.0, -843.0, 1.0, 11.0, 18.0, 3341.0, 1635.0, -3697.0
392.0, 188.0, -835.0, 1.0, 11.0, 17.0, 3341.0, 1635.0, -3697.0
388.0, 193.0, -827.0, 2.0, 12.0, 16.0, 3341.0, 1635.0, -3697.0
384.0, 195.0, -820.0, 2.0, 12.0, 15.0, 3341.0, 1635.0, -3697.0
380.0, 196.0, -813.0, 3.0, 13.0, 14.0, 3341.0, 1635.0, -3697.0
377.0, 195.0, -807.0, 3.0, 13.0, 13.0, 3429.0, 1635.0, -3697.0
373.0, 192.0, -802.0, 4.0, 14.0, 12.0, 3429.0, 1617.0, -3506.0
373.0, 192.0, -802.0, 4.0, 14.0, 12.0, 3429.0, 1617.0, -3506.0
369.0, 188.0, -799.0, 5.0, 15.0, 11.0, 3429.0, 1617.0, -3506.0
366.0, 182.0, -797.0, 5.0, 16.0, 10.0, 3429.0, 1617.0, -3506.0
363.0, 175.0, -795.0, 5.0, 16.0, 9.0, 3429.0, 1617.0, -3506.0
361.0, 168.0, -795.0, 6.0, 17.0, 8.0, 3429.0, 1617.0, -3506.0
359.0, 160.0, -794.0, 6.0, 18.0, 7.0, 3429.0, 1617.0, -3506.0
357.0, 152.0, -794.0, 6.0, 19.0, 7.0, 3429.0, 1617.0, -3506.0
355.0, 143.0, -793.0, 6.0, 20.0, 6.0, 3429.0, 1617.0, -3506.0
353.0, 135.0, -793.0, 6.0, 21.0, 6.0, 3429.0, 1617.0, -3506.0
350.0, 128.0, -794.0, 6.0, 21.0, 5.0, 3429.0, 1617.0, -3506.0
350.0, 128.0, -794.0, 6.0, 21.0, 5.0, 3429.0, 1687.0, -3506.0
347.0, 120.0, -794.0, 6.0, 22.0, 5.0, 3429.0, 1687.0, -3506.0
343.0, 113.0, -795.0, 6.0, 23.0, 4.0, 3429.0, 1687.0, -3506.0
340.0, 107.0, -797.0, 6.0, 24.0, 4.0, 3429.0, 1687.0, -3506.0
336.0, 101.0, -799.0, 6.0, 25.0, 4.0, 3429.0, 1687.0, -3506.0
333.0, 96.0, -801.0, 5.0, 26.0, 4.0, 3429.0, 1687.0, -3506.0
331.0, 92.0, -804.0, 5.0, 27.0, 4.0, 3429.0, 1687.0, -3506.0
329.0, 88.0, -807.0, 5.0, 28.0, 4.0, 3429.0, 1687.0, -3506.0
328.0, 85.0, -809.0, 5.0, 29.0, 4.0, 3429.0, 1687.0, -3506.0
326.0, 83.0, -810.0, 5.0, 30.0, 4.0, 3429.0, 1687.0, -3506.0
326.0, 83.0, -810.0, 5.0, 30.0, 4.0, 3429.0, 1687.0, -3506.0
324.0, 81.0, -812.0, 5.0, 31.0, 4.0, 3359.0, 1652.0, -3436.0
323.0, 79.0, -814.0, 5.0, 31.0, 5.0, 3359.0, 1652.0, -3436.0
322.0, 79.0, -816.0, 5.0, 32.0, 5.0, 3359.0, 1652.0, -3436.0
321.0, 80.0, -817.0, 4.0, 33.0, 5.0, 3359.0, 1652.0, -3436.0
320.0, 82.0, -818.0, 4.0, 34.0, 5.0, 3359.0, 1652.0, -3436.0
319.0, 84.0, -819.0, 4.0, 35.0, 5.0, 3359.0, 1652.0, -3436.0
317.0, 86.0, -819.0, 4.0, 36.0, 5.0, 3359.0, 1652.0, -3436.0
316.0, 89.0, -819.0, 4.0, 37.0, 5.0, 3359.0, 1652.0, -3436.0
314.0, 91.0, -819.0, 4.0, 38.0, 5.0, 3359.0, 1652.0, -3436.0
314.0, 91.0, -819.0, 4.0, 38.0, 5.0, 3359.0, 1652.0, -3436.0
312.0, 92.0, -819.0, 4.0, 39.0, 5.0, 3359.0, 1652.0, -3436.0
311.0, 92.0, -821.0, 4.0, 40.0, 5.0, 3394.0, 1652.0, -3610.0
311.0, 92.0, -824.0, 4.0, 41.0, 5.0, 3394.0, 1652.0, -3610.0
310.0, 91.0, -827.0, 4.0, 42.0, 5.0, 3394.0, 1652.0, -3610.0
309.0, 90.0, -830.0, 4.0, 43.0, 5.0, 3394.0, 1652.0, -3610.0
309.0, 87.0, -833.0, 4.0, 44.0, 5.0, 3394.0, 1652.0, -3610.0
309.0, 83.0, -837.0, 5.0, 45.0, 5.0, 3394.0, 1652.0, -3610.0
310.0, 79.0, -842.0, 5.0, 46.0, 5.0, 3394.0, 1652.0, -3610.0
310.0, 79.0, -842.0, 5.0, 46.0, 5.0, 3394.0, 1652.0, -3610.0
311.0, 73.0, -847.0, 5.0, 47.0, 5.0, 3394.0, 1652.0, -3610.0
312.0, 68.0, -853.0, 5.0, 48.0, 5.0, 3394.0, 1652.0, -3610.0
312.0, 62.0, -860.0, 5.0, 49.0, 5.0, 3394.0, 1652.0, -3610.0
313.0, 56.0, -866.0, 5.0, 50.0, 5.0, 3429.0, 1617.0, -3540.0
314.0, 50.0, -871.0, 5.0, 51.0, 5.0, 3429.0, 1617.0, -3540.0
315.0, 44.0, -877.0, 5.0, 52.0, 5.0, 3429.0, 1617.0, -3540.0
317.0, 38.0, -883.0, 5.0, 52.0, 5.0, 3429.0, 1617.0, -3540.0
319.0, 31.0, -889.0, 4.0, 53.0, 5.0, 3429.0, 1617.0, -3540.0
321.0, 25.0, -895.0, 4.0, 54.0, 6.0, 3429.0, 1617.0, -3540.0
321.0, 25.0, -895.0, 4.0, 54.0, 6.0, 3429.0, 1617.0, -3540.0
323.0, 19.0, -900.0, 4.0, 54.0, 6.0, 3429.0, 1617.0, -3540.0
325.0, 14.0, -904.0, 4.0, 55.0, 7.0, 3429.0, 1617.0, -3540.0
327.0, 10.0, -908.0, 3.0, 56.0, 7.0, 3429.0, 1617.0, -3540.0
329.0, 5.0, -912.0, 3.0, 56.0, 8.0, 3429.0, 1617.0, -3540.0
331.0, -1.0, -915.0, 2.0, 57.0, 8.0, 3411.0, 1600.0, -3488.0
333.0, -5.0, -919.0, 2.0, 57.0, 9.0, 3411.0, 1600.0, -3488.0
335.0, -9.0, -923.0, 1.0, 57.0, 10.0, 3411.0, 1600.0, -3488.0
337.0, -12.0, -926.0, 0.0, 58.0, 10.0, 3411.0, 1600.0, -3488.0
337.0, -12.0, -926.0, 0.0, 58.0, 10.0, 3411.0, 1600.0, -3488.0
339.0, -16.0, -929.0, 0.0, 58.0, 11.0, 3411.0, 1600.0, -3488.0
341.0, -19.0, -931.0, -1.0, 58.0, 12.0, 3411.0, 1600.0, -3488.0
344.0, -23.0, -933.0, -2.0, 59.0, 13.0, 3411.0, 1600.0, -3488.0
346.0, -26.0, -934.0, -3.0, 59.0, 14.0, 3411.0, 1600.0, -3488.0
348.0, -29.0, -935.0, -4.0, 59.0, 14.0, 3411.0, 1600.0, -3488.0
350.0, -31.0, -935.0, -4.0, 59.0, 15.0, 3411.0, 1600.0, -3488.0
351.0, -33.0, -935.0, -5.0, 59.0, 16.0, 3533.0, 1548.0, -3506.0
353.0, -34.0, -935.0, -6.0, 60.0, 17.0, 3533.0, 1548.0, -3506.0
357.0, -34.0, -935.0, -7.0, 60.0, 18.0, 3533.0, 1548.0, -3506.0
360.0, -34.0, -935.0, -7.0, 60.0, 19.0, 3533.0, 1548.0, -3506.0
360.0, -34.0, -935.0, -7.0, 60.0, 19.0, 3533.0, 1548.0, -3506.0
362.0, -33.0, -936.0, -8.0, 60.0, 20.0, 3533.0, 1548.0, -3506.0
364.0, -31.0, -937.0, -9.0, 60.0, 21.0, 3533.0, 1548.0, -3506.0
367.0, -29.0, -938.0, -10.0, 60.0, 22.0, 3533.0, 1548.0, -3506.0
369.0, -28.0, -938.0, -10.0, 60.0, 23.0, 3533.0, 1548.0, -3506.0
371.0, -26.0, -939.0, -11.0, 60.0, 24.0, 3533.0, 1548.0, -3506.0
374.0, -24.0, -940.0, -12.0, 60.0, 25.0, 3533.0, 1548.0, -3506.0
377.0, -23.0, -941.0, -12.0, 60.0, 26.0, 3394.0, 1548.0, -3297.0
379.0, -21.0, -944.0, -13.0, 60.0, 27.0, 3394.0, 1548.0, -3297.0
382.0, -19.0, -947.0, -13.0, 60.0, 28.0, 3394.0, 1548.0, -3297.0
386.0, -16.0, -951.0, -13.0, 60.0, 29.0, 3394.0, 1548.0, -3297.0
390.0, -13.0, -955.0, -14.0, 60.0, 30.0, 3394.0, 1548.0, -3297.0
390.0, -13.0, -955.0, -14.0, 60.0, 30.0, 3394.0, 1548.0, -3297.0
393.0, -10.0, -958.0, -14.0, 59.0, 31.0, 3394.0, 1548.0, -3297.0
397.0, -6.0, -961.0, -15.0, 59.0, 31.0, 3394.0, 1548.0, -3297.0
400.0, -1.0, -965.0, -15.0, 58.0, 32.0, 3394.0, 1548.0, -3297.0
403.0, 4.0, -968.0, -16.0, 58.0, 33.0, 3394.0, 1548.0, -3297.0
406.0, 9.0, -971.0, -16.0, 57.0, 34.0, 3394.0, 1548.0, -3297.0
408.0, 15.0, -975.0, -17.0, 56.0, 34.0, 3638.0, 1687.0, -3401.0
412.0, 22.0, -978.0, -17.0, 56.0, 35.0, 3638.0, 1687.0, -3401.0
415.0, 29.0, -981.0, -18.0, 55.0, 35.0, 3638.0, 1687.0, -3401.0
418.0, 36.0, -984.0, -18.0, 54.0, 36.0, 3638.0, 1687.0, -3401.0
421.0, 44.0, -985.0, -19.0, 53.0, 36.0, 3638.0, 1687.0, -3401.0
424.0, 51.0, -987.0, -19.0, 53.0, 37.0, 3638.0, 1687.0, -3401.0
424.0, 51.0, -987.0, -19.0, 53.0, 37.0, 3638.0, 1687.0, -3401.0
426.0, 57.0, -989.0, -20.0, 52.0, 37.0, 3638.0, 1687.0, -3401.0
429.0, 64.0, -990.0, -20.0, 51.0, 37.0, 3638.0, 1687.0, -3401.0
432.0, 71.0, -991.0, -20.0, 50.0, 37.0, 3638.0, 1687.0, -3401.0
436.0, 77.0, -991.0, -21.0, 49.0, 37.0, 3638.0, 1687.0, -3401.0
439.0, 82.0, -991.0, -21.0, 48.0, 37.0, 3551.0, 1530.0, -3523.0
442.0, 85.0, -990.0, -21.0, 47.0, 37.0, 3551.0, 1530.0, -3523.0
445.0, 89.0, -988.0, -21.0, 46.0, 37.0, 3551.0, 1530.0, -3523.0
448.0, 93.0, -985.0, -22.0, 45.0, 36.0, 3551.0, 1530.0, -3523.0
450.0, 97.0, -981.0, -22.0, 44.0, 36.0, 3551.0, 1530.0, -3523.0
453.0, 101.0, -975.0, -22.0, 43.0, 36.0, 3551.0, 1530.0, -3523.0
456.0, 104.0, -970.0, -22.0, 43.0, 36.0, 3551.0, 1530.0, -3523.0
456.0, 104.0, -970.0, -22.0, 43.0, 36.0, 3551.0, 1530.0, -3523.0
459.0, 107.0, -965.0, -23.0, 42.0, 35.0, 3551.0, 1530.0, -3523.0
461.0, 110.0, -959.0, -23.0, 41.0, 35.0, 3551.0, 1530.0, -3523.0
462.0, 112.0, -953.0, -23.0, 40.0, 35.0, 3551.0, 1530.0, -3523.0
464.0, 114.0, -948.0, -23.0, 40.0, 34.0, 3603.0, 1582.0, -3366.0
466.0, 117.0, -943.0, -23.0, 39.0, 34.0, 3603.0, 1582.0, -3366.0
468.0, 119.0, -938.0, -24.0, 38.0, 34.0, 3603.0, 1582.0, -3366.0
470.0, 121.0, -933.0, -24.0, 38.0, 33.0, 3603.0, 1582.0, -3366.0
472.0, 122.0, -928.0, -24.0, 37.0, 33.0, 3603.0, 1582.0, -3366.0
475.0, 122.0, -924.0, -24.0, 37.0, 33.0, 3603.0, 1582.0, -3366.0
477.0, 122.0, -920.0, -24.0, 36.0, 32.0, 3603.0, 1582.0, -3366.0
479.0, 122.0, -916.0, -24.0, 36.0, 32.0, 3603.0, 1582.0, -3366.0
479.0, 122.0, -916.0, -24.0, 36.0, 32.0, 3603.0, 1582.0, -3366.0
481.0, 121.0, -912.0, -24.0, 35.0, 31.0, 3603.0, 1582.0, -3366.0
484.0, 120.0, -909.0, -23.0, 35.0, 31.0, 3603.0, 1582.0, -3366.0
487.0, 120.0, -906.0, -23.0, 35.0, 31.0, 3708.0, 1582.0, -3227.0
489.0, 120.0, -904.0, -23.0, 34.0, 31.0, 3708.0, 1582.0, -3227.0
