ax,ay,az,gx,gy,gz,mx,my,mz
1018.0, -386.0, -38.0, 182.0, -154.0, -102.0, 5737.0, -407.0, -582.0
1017.0, -390.0, -37.0, 181.0, -155.0, -101.0, 5737.0, -407.0, -582.0
1016.0, -393.0, -36.0, 180.0, -156.0, -100.0, 5737.0, -407.0, -582.0
1015.0, -397.0, -37.0, 178.0, -157.0, -100.0, 5737.0, -407.0, -582.0
1014.0, -400.0, -37.0, 177.0, -158.0, -99.0, 5737.0, -407.0, -582.0
1014.0, -403.0, -38.0, 176.0, -159.0, -98.0, 5737.0, -407.0, -582.0
1014.0, -405.0, -39.0, 174.0, -160.0, -97.0, 5737.0, -407.0, -582.0
1014.0, -405.0, -39.0, 174.0, -160.0, -97.0, 5737.0, -407.0, -582.0
1014.0, -405.0, -41.0, 173.0, -161.0, -96.0, 5737.0, -407.0, -582.0
1014.0, -407.0, -43.0, 172.0, -162.0, -95.0, 5737.0, -407.0, -582.0
1014.0, -407.0, -46.0, 171.0, -163.0, -94.0, 5737.0, -407.0, -582.0
1015.0, -408.0, -49.0, 170.0, -164.0, -93.0, 5703.0, -268.0, -617.0
1016.0, -407.0, -53.0, 169.0, -165.0, -92.0, 5703.0, -268.0, -617.0
1017.0, -407.0, -58.0, 167.0, -166.0, -91.0, 5703.0, -268.0, -617.0
1018.0, -405.0, -64.0, 166.0, -167.0, -90.0, 5703.0, -268.0, -617.0
1019.0, -404.0, -71.0, 165.0, -168.0, -90.0, 5703.0, -268.0, -617.0
1021.0, -403.0, -79.0, 164.0, -169.0, -89.0, 5703.0, -268.0, -617.0
1022.0, -402.0, -89.0, 163.0, -170.0, -88.0, 5703.0, -268.0, -617.0
1023.0, -400.0, -99.0, 161.0, -171.0, -87.0, 5703.0, -268.0, -617.0
1025.0, -399.0, -108.0, 160.0, -173.0, -87.0, 5703.0, -268.0, -617.0
1025.0, -399.0, -108.0, 160.0, -173.0, -87.0, 5703.0, -268.0, -617.0
1026.0, -397.0, -118.0, 158.0, -174.0, -86.0, 5703.0, -268.0, -617.0
1027.0, -394.0, -128.0, 157.0, -175.0, -85.0, 5633.0, -477.0, -861.0
1029.0, -392.0, -139.0, 155.0, -177.0, -85.0, 5633.0, -477.0, -861.0
1030.0, -390.0, -151.0, 154.0, -179.0, -84.0, 5633.0, -477.0, -861.0
1032.0, -389.0, -162.0, 152.0, -181.0, -84.0, 5633.0, -477.0, -861.0
1034.0, -388.0, -173.0, 150.0, -183.0, -83.0, 5633.0, -477.0, -861.0
1035.0, -386.0, -185.0, 149.0, -185.0, -83.0, 5633.0, -477.0, -861.0
1037.0, -384.0, -196.0, 147.0, -187.0, -83.0, 5633.0, -477.0, -861.0
1039.0, -382.0, -208.0, 145.0, -190.0, -82.0, 5633.0, -477.0, -861.0
1041.0, -380.0, -219.0, 143.0, -192.0, -82.0, 5633.0, -477.0, -861.0
1042.0, -379.0, -229.0, 141.0, -195.0, -82.0, 5633.0, -477.0, -861.0
1043.0, -378.0, -238.0, 140.0, -198.0, -81.0, 5703.0, -477.0, -861.0
1045.0, -378.0, -248.0, 138.0, -200.0, -81.0, 5703.0, -442.0, -756.0
1045.0, -378.0, -248.0, 138.0, -200.0, -81.0, 5703.0, -442.0, -756.0
1045.0, -378.0, -257.0, 136.0, -203.0, -81.0, 5703.0, -442.0, -756.0
1045.0, -379.0, -263.0, 134.0, -207.0, -81.0, 5703.0, -442.0, -756.0
1045.0, -380.0, -269.0, 132.0, -210.0, -80.0, 5703.0, -442.0, -756.0
1046.0, -381.0, -274.0, 130.0, -213.0, -80.0, 5703.0, -442.0, -756.0
1046.0, -383.0, -278.0, 128.0, -216.0, -80.0, 5703.0, -442.0, -756.0
1046.0, -385.0, -282.0, 126.0, -219.0, -80.0, 5703.0, -442.0, -756.0
1046.0, -388.0, -286.0, 124.0, -222.0, -80.0, 5703.0, -442.0, -756.0
1044.0, -390.0, -289.0, 122.0, -225.0, -80.0, 5703.0, -442.0, -756.0
1044.0, -393.0, -293.0, 120.0, -228.0, -79.0, 5563.0, -442.0, -1104.0
1043.0, -396.0, -296.0, 117.0, -231.0, -79.0, 5563.0, -442.0, -1104.0
1043.0, -399.0, -299.0, 115.0, -234.0, -79.0, 5563.0, -442.0, -1104.0
1043.0, -402.0, -301.0, 113.0, -237.0, -79.0, 5563.0, -442.0, -1104.0
1044.0, -406.0, -304.0, 111.0, -240.0, -78.0, 5563.0, -442.0, -1104.0
1044.0, -410.0, -307.0, 109.0, -243.0, -78.0, 5563.0, -442.0, -1104.0
1044.0, -410.0, -307.0, 109.0, -243.0, -78.0, 5563.0, -442.0, -1104.0
1044.0, -414.0, -311.0, 107.0, -246.0, -77.0, 5563.0, -442.0, -1104.0
1045.0, -418.0, -314.0, 105.0, -249.0, -77.0, 5563.0, -442.0, -1104.0
1045.0, -422.0, -318.0, 103.0, -252.0, -77.0, 5563.0, -442.0, -1104.0
1044.0, -426.0, -321.0, 100.0, -255.0, -76.0, 5563.0, -442.0, -1104.0
1044.0, -429.0, -324.0, 98.0, -258.0, -76.0, 5458.0, -268.0, -1139.0
1044.0, -433.0, -329.0, 96.0, -262.0, -75.0, 5458.0, -268.0, -1139.0
1045.0, -437.0, -333.0, 94.0, -265.0, -74.0, 5458.0, -268.0, -1139.0
1045.0, -440.0, -338.0, 91.0, -268.0, -74.0, 5458.0, -268.0, -1139.0
1046.0, -443.0, -341.0, 89.0, -271.0, -73.0, 5458.0, -268.0, -1139.0
1046.0, -446.0, -345.0, 86.0, -274.0, -73.0, 5458.0, -268.0, -1139.0
1046.0, -449.0, -349.0, 84.0, -278.0, -72.0, 5458.0, -268.0, -1139.0
1045.0, -450.0, -353.0, 81.0, -281.0, -72.0, 5458.0, -268.0, -1139.0
1046.0, -451.0, -357.0, 78.0, -284.0, -71.0, 5458.0, -268.0, -1139.0
1046.0, -451.0, -357.0, 78.0, -284.0, -71.0, 5458.0, -268.0, -1139.0
1047.0, -453.0, -360.0, 75.0, -287.0, -70.0, 5458.0, -268.0, -1139.0
1048.0, -454.0, -363.0, 72.0, -290.0, -70.0, 5633.0, -198.0, -1209.0
1050.0, -455.0, -365.0, 70.0, -293.0, -69.0, 5633.0, -198.0, -1209.0
1052.0, -457.0, -368.0, 67.0, -296.0, -68.0, 5633.0, -198.0, -1209.0
1054.0, -458.0, -371.0, 64.0, -299.0, -68.0, 5633.0, -198.0, -1209.0
1056.0, -460.0, -374.0, 62.0, -302.0, -67.0, 5633.0, -198.0, -1209.0
1059.0, -462.0, -377.0, 59.0, -305.0, -67.0, 5633.0, -198.0, -1209.0
1062.0, -464.0, -380.0, 56.0, -308.0, -66.0, 5633.0, -198.0, -1209.0
1065.0, -466.0, -383.0, 53.0, -310.0, -66.0, 5633.0, -198.0, -1209.0
1067.0, -467.0, -385.0, 50.0, -313.0, -66.0, 5633.0, -198.0, -1209.0
1069.0, -468.0, -387.0, 47.0, -316.0, -65.0, 5633.0, -198.0, -1209.0
1072.0, -469.0, -389.0, 44.0, -319.0, -65.0, 5388.0, -198.0, -1209.0
1075.0, -470.0, -391.0, 41.0, -321.0, -64.0, 5388.0, -233.0, -1348.0
1075.0, -470.0, -391.0, 41.0, -321.0, -64.0, 5388.0, -233.0, -1348.0
1078.0, -470.0, -394.0, 38.0, -324.0, -64.0, 5388.0, -233.0, -1348.0
1081.0, -470.0, -397.0, 36.0, -327.0, -64.0, 5388.0, -233.0, -1348.0
1082.0, -470.0, -399.0, 33.0, -329.0, -63.0, 5388.0, -233.0, -1348.0
1084.0, -470.0, -401.0, 30.0, -332.0, -63.0, 5388.0, -233.0, -1348.0
1086.0, -469.0, -404.0, 27.0, -334.0, -63.0, 5388.0, -233.0, -1348.0
1089.0, -468.0, -407.0, 24.0, -337.0, -62.0, 5388.0, -233.0, -1348.0
1091.0, -467.0, -410.0, 21.0, -339.0, -62.0, 5388.0, -233.0, -1348.0
1094.0, -466.0, -413.0, 19.0, -342.0, -61.0, 5388.0, -233.0, -1348.0
1096.0, -464.0, -417.0, 16.0, -344.0, -61.0, 5458.0, -268.0, -1487.0
1099.0, -463.0, -419.0, 14.0, -347.0, -61.0, 5458.0, -268.0, -1487.0
1101.0, -461.0, -422.0, 11.0, -349.0, -60.0, 5458.0, -268.0, -1487.0
1103.0, -459.0, -425.0, 9.0, -352.0, -60.0, 5458.0, -268.0, -1487.0
1105.0, -458.0, -428.0, 7.0, -354.0, -60.0, 5458.0, -268.0, -1487.0
1105.0, -458.0, -428.0, 7.0, -354.0, -60.0, 5458.0, -268.0, -1487.0
1107.0, -457.0, -432.0, 4.0, -357.0, -60.0, 5458.0, -268.0, -1487.0
1108.0, -455.0, -435.0, 2.0, -359.0, -60.0, 5458.0, -268.0, -1487.0
1109.0, -454.0, -436.0, -1.0, -362.0, -60.0, 5458.0, -268.0, -1487.0
1110.0, -451.0, -438.0, -3.0, -365.0, -60.0, 5458.0, -268.0, -1487.0
1111.0, -448.0, -439.0, -5.0, -367.0, -60.0, 5458.0, -268.0, -1487.0
1112.0, -446.0, -440.0, -7.0, -369.0, -59.0, 5265.0, -146.0, -1922.0
1114.0, -444.0, -441.0, -10.0, -372.0, -59.0, 5265.0, -146.0, -1922.0
1115.0, -442.0, -441.0, -12.0, -374.0, -59.0, 5265.0, -146.0, -1922.0
1116.0, -440.0, -442.0, -14.0, -377.0, -59.0, 5265.0, -146.0, -1922.0
1116.0, -437.0, -441.0, -16.0, -379.0, -59.0, 5265.0, -146.0, -1922.0
1117.0, -435.0, -439.0, -18.0, -382.0, -59.0, 5265.0, -146.0, -1922.0
1117.0, -433.0, -437.0, -19.0, -384.0, -59.0, 5265.0, -146.0, -1922.0
1117.0, -433.0, -437.0, -19.0, -384.0, -59.0, 5265.0, -146.0, -1922.0
1118.0, -430.0, -436.0, -21.0, -387.0, -59.0, 5265.0, -146.0, -1922.0
1118.0, -428.0, -433.0, -23.0, -389.0, -59.0, 5265.0, -146.0, -1922.0
1119.0, -425.0, -430.0, -25.0, -392.0, -59.0, 5265.0, -146.0, -1922.0
1119.0, -421.0, -426.0, -26.0, -394.0, -59.0, 5265.0, -146.0, -1922.0
1120.0, -418.0, -422.0, -28.0, -396.0, -59.0, 5265.0, -146.0, -1922.0
1120.0, -414.0, -416.0, -29.0, -399.0, -59.0, 5265.0, -146.0, -1922.0
1120.0, -412.0, -411.0, -30.0, -401.0, -59.0, 5265.0, -146.0, -1922.0
1119.0, -411.0, -405.0, -31.0, -403.0, -59.0, 5265.0, -146.0, -1922.0
1118.0, -409.0, -397.0, -32.0, -406.0, -59.0, 5265.0, -146.0, -1922.0
1116.0, -407.0, -389.0, -33.0, -408.0, -59.0, 5265.0, -146.0, -1922.0
1116.0, -404.0, -380.0, -34.0, -410.0, -59.0, 5265.0, -146.0, -1922.0
1114.0, -402.0, -370.0, -34.0, -411.0, -58.0, 5265.0, -146.0, -1922.0
1113.0, -400.0, -361.0, -35.0, -413.0, -58.0, 5265.0, -146.0, -1922.0
1113.0, -400.0, -361.0, -35.0, -413.0, -58.0, 5265.0, -146.0, -1922.0
1111.0, -399.0, -351.0, -35.0, -415.0, -58.0, 5265.0, -146.0, -1922.0
1109.0, -399.0, -341.0, -35.0, -416.0, -58.0, 5265.0, -146.0, -1922.0
1107.0, -399.0, -330.0, -36.0, -418.0, -58.0, 5265.0, -146.0, -1922.0
1104.0, -399.0, -320.0, -36.0, -419.0, -58.0, 5265.0, -146.0, -1922.0
1101.0, -398.0, -309.0, -37.0, -420.0, -58.0, 5265.0, -146.0, -1922.0
1098.0, -398.0, -298.0, -38.0, -421.0, -58.0, 5265.0, -146.0, -1922.0
1094.0, -397.0, -286.0, -38.0, -422.0, -58.0, 5265.0, -146.0, -1922.0
1091.0, -397.0, -275.0, -39.0, -422.0, -57.0, 5265.0, -146.0, -1922.0
1087.0, -396.0, -263.0, -39.0, -423.0, -57.0, 5265.0, -146.0, -1922.0
1084.0, -397.0, -252.0, -39.0, -423.0, -56.0, 5265.0, -146.0, -1922.0
1081.0, -397.0, -240.0, -39.0, -423.0, -56.0, 5265.0, -146.0, -1922.0
1078.0, -399.0, -228.0, -39.0, -423.0, -56.0, 5090.0, -146.0, -1922.0
1074.0, -401.0, -216.0, -39.0, -423.0, -55.0, 5090.0, -180.0, -2235.0
1074.0, -401.0, -216.0, -39.0, -423.0, -55.0, 5090.0, -180.0, -2235.0
1070.0, -402.0, -205.0, -39.0, -422.0, -55.0, 5090.0, -180.0, -2235.0
1067.0, -405.0, -194.0, -38.0, -422.0, -54.0, 5090.0, -180.0, -2235.0
1063.0, -407.0, -183.0, -38.0, -421.0, -53.0, 5090.0, -180.0, -2235.0
1059.0, -408.0, -172.0, -38.0, -420.0, -53.0, 5090.0, -180.0, -2235.0
1056.0, -410.0, -161.0, -38.0, -419.0, -52.0, 5090.0, -180.0, -2235.0
1051.0, -412.0, -152.0, -38.0, -418.0, -51.0, 5090.0, -180.0, -2235.0
1047.0, -414.0, -142.0, -38.0, -416.0, -50.0, 5090.0, -180.0, -2235.0
1043.0, -415.0, -132.0, -38.0, -415.0, -50.0, 5090.0, -180.0, -2235.0
1040.0, -417.0, -125.0, -38.0, -413.0, -49.0, 4915.0, -41.0, -2444.0
1036.0, -417.0, -119.0, -38.0, -412.0, -48.0, 4915.0, -41.0, -2444.0
1032.0, -418.0, -113.0, -38.0, -410.0, -47.0, 4915.0, -41.0, -2444.0
1029.0, -419.0, -107.0, -38.0, -408.0, -46.0, 4915.0, -41.0, -2444.0
1025.0, -420.0, -102.0, -38.0, -406.0, -45.0, 4915.0, -41.0, -2444.0
1025.0, -420.0, -102.0, -38.0, -406.0, -45.0, 4915.0, -41.0, -2444.0
1022.0, -420.0, -98.0, -38.0, -404.0, -44.0, 4915.0, -41.0, -2444.0
1020.0, -420.0, -95.0, -38.0, -402.0, -43.0, 4915.0, -41.0, -2444.0
1019.0, -420.0, -93.0, -38.0, -400.0, -42.0, 4915.0, -41.0, -2444.0
1016.0, -420.0, -94.0, -38.0, -398.0, -41.0, 4915.0, -41.0, -2444.0
1014.0, -419.0, -95.0, -38.0, -396.0, -40.0, 4915.0, -41.0, -2444.0
1011.0, -418.0, -97.0, -38.0, -394.0, -39.0, 4810.0, -146.0, -2618.0
1009.0, -416.0, -100.0, -38.0, -392.0, -37.0, 4810.0, -146.0, -2618.0
1007.0, -414.0, -103.0, -37.0, -390.0, -36.0, 4810.0, -146.0, -2618.0
1006.0, -413.0, -106.0, -37.0, -388.0, -35.0, 4810.0, -146.0, -2618.0
1004.0, -412.0, -110.0, -37.0, -386.0, -34.0, 4810.0, -146.0, -2618.0
1003.0, -410.0, -114.0, -37.0, -384.0, -33.0, 4810.0, -146.0, -2618.0
1001.0, -408.0, -119.0, -36.0, -382.0, -32.0, 4810.0, -146.0, -2618.0
1001.0, -408.0, -119.0, -36.0, -382.0, -32.0, 4810.0, -146.0, -2618.0
999.0, -406.0, -124.0, -36.0, -380.0, -30.0, 4810.0, -146.0, -2618.0
998.0, -405.0, -128.0, -35.0, -378.0, -29.0, 4810.0, -146.0, -2618.0
997.0, -404.0, -132.0, -35.0, -376.0, -28.0, 4810.0, -146.0, -2618.0
995.0, -404.0, -136.0, -34.0, -375.0, -27.0, 4723.0, 46.0, -2775.0
992.0, -403.0, -140.0, -34.0, -373.0, -25.0, 4723.0, 46.0, -2775.0
990.0, -403.0, -145.0, -34.0, -371.0, -24.0, 4723.0, 46.0, -2775.0
988.0, -402.0, -149.0, -33.0, -369.0, -23.0, 4723.0, 46.0, -2775.0
986.0, -402.0, -154.0, -33.0, -367.0, -22.0, 4723.0, 46.0, -2775.0
983.0, -402.0, -158.0, -32.0, -366.0, -21.0, 4723.0, 46.0, -2775.0
982.0, -402.0, -163.0, -32.0, -364.0, -19.0, 4723.0, 46.0, -2775.0
979.0, -402.0, -168.0, -32.0, -362.0, -18.0, 4723.0, 46.0, -2775.0
977.0, -402.0, -172.0, -31.0, -360.0, -17.0, 4723.0, 46.0, -2775.0
977.0, -402.0, -172.0, -31.0, -360.0, -17.0, 4723.0, 46.0, -2775.0
974.0, -402.0, -176.0, -31.0, -359.0, -16.0, 4723.0, 46.0, -2775.0
972.0, -402.0, -181.0, -31.0, -357.0, -15.0, 4670.0, 29.0, -2931.0
969.0, -402.0, -185.0, -30.0, -355.0, -13.0, 4670.0, 29.0, -2931.0
967.0, -403.0, -189.0, -30.0, -353.0, -12.0, 4670.0, 29.0, -2931.0
964.0, -404.0, -193.0, -29.0, -351.0, -11.0, 4670.0, 29.0, -2931.0
962.0, -406.0, -196.0, -29.0, -349.0, -9.0, 4670.0, 29.0, -2931.0
959.0, -409.0, -199.0, -29.0, -347.0, -8.0, 4670.0, 29.0, -2931.0
957.0, -412.0, -202.0, -28.0, -345.0, -7.0, 4670.0, 29.0, -2931.0
954.0, -414.0, -205.0, -28.0, -343.0, -5.0, 4670.0, 29.0, -2931.0
951.0, -417.0, -208.0, -28.0, -341.0, -4.0, 4670.0, 29.0, -2931.0
948.0, -421.0, -211.0, -28.0, -339.0, -2.0, 4670.0, 29.0, -2931.0
948.0, -421.0, -211.0, -28.0, -339.0, -2.0, 4670.0, 29.0, -2931.0
946.0, -425.0, -214.0, -28.0, -337.0, -1.0, 4461.0, 29.0, -3001.0
943.0, -428.0, -216.0, -28.0, -334.0, 1.0, 4461.0, 29.0, -3001.0
940.0, -432.0, -219.0, -28.0, -332.0, 2.0, 4461.0, 29.0, -3001.0
937.0, -436.0, -221.0, -28.0, -330.0, 3.0, 4461.0, 29.0, -3001.0
934.0, -440.0, -223.0, -29.0, -328.0, 5.0, 4461.0, 29.0, -3001.0
931.0, -443.0, -226.0, -29.0, -325.0, 6.0, 4461.0, 29.0, -3001.0
928.0, -448.0, -228.0, -30.0, -323.0, 8.0, 4461.0, 29.0, -3001.0
925.0, -452.0, -231.0, -30.0, -320.0, 10.0, 4461.0, 29.0, -3001.0
922.0, -456.0, -232.0, -31.0, -318.0, 11.0, 4461.0, 29.0, -3001.0
921.0, -460.0, -234.0, -31.0, -315.0, 13.0, 4461.0, 29.0, -3001.0
921.0, -460.0, -234.0, -31.0, -315.0, 13.0, 4461.0, 29.0, -3001.0
919.0, -464.0, -236.0, -32.0, -313.0, 15.0, 4338.0, -128.0, -3192.0
917.0, -467.0, -239.0, -33.0, -310.0, 16.0, 4338.0, -128.0, -3192.0
913.0, -470.0, -240.0, -33.0, -308.0, 18.0, 4338.0, -128.0, -3192.0
911.0, -472.0, -242.0, -34.0, -305.0, 20.0, 4338.0, -128.0, -3192.0
909.0, -474.0, -243.0, -35.0, -303.0, 22.0, 4338.0, -128.0, -3192.0
907.0, -477.0, -244.0, -35.0, -300.0, 24.0, 4338.0, -128.0, -3192.0
905.0, -480.0, -245.0, -36.0, -297.0, 26.0, 4338.0, -128.0, -3192.0
902.0, -482.0, -246.0, -37.0, -295.0, 28.0, 4338.0, -128.0, -3192.0
900.0, -485.0, -246.0, -38.0, -292.0, 29.0, 4338.0, -128.0, -3192.0
898.0, -487.0, -248.0, -38.0, -290.0, 31.0, 4338.0, -128.0, -3192.0
897.0, -488.0, -248.0, -39.0, -287.0, 33.0, 4338.0, -128.0, -3192.0
895.0, -489.0, -249.0, -40.0, -284.0, 35.0, 4251.0, -111.0, -3175.0
895.0, -489.0, -249.0, -40.0, -284.0, 35.0, 4251.0, -111.0, -3175.0
894.0, -490.0, -249.0, -41.0, -282.0, 37.0, 4251.0, -111.0, -3175.0
892.0, -491.0, -250.0, -42.0, -279.0, 39.0, 4251.0, -111.0, -3175.0
890.0, -491.0, -251.0, -42.0, -276.0, 41.0, 4251.0, -111.0, -3175.0
889.0, -491.0, -252.0, -43.0, -274.0, 43.0, 4251.0, -111.0, -3175.0
887.0, -490.0, -253.0, -44.0, -271.0, 45.0, 4251.0, -111.0, -3175.0
885.0, -489.0, -255.0, -45.0, -268.0, 47.0, 4251.0, -111.0, -3175.0
884.0, -488.0, -256.0, -46.0, -266.0, 49.0, 4251.0, -111.0, -3175.0
883.0, -487.0, -258.0, -46.0, -263.0, 51.0, 4251.0, -111.0, -3175.0
882.0, -485.0, -260.0, -47.0, -260.0, 53.0, 4181.0, -41.0, -3419.0
880.0, -482.0, -261.0, -48.0, -258.0, 55.0, 4181.0, -41.0, -3419.0
880.0, -479.0, -262.0, -49.0, -255.0, 57.0, 4181.0, -41.0, -3419.0
880.0, -479.0, -262.0, -49.0, -255.0, 57.0, 4181.0, -41.0, -3419.0
880.0, -476.0, -263.0, -50.0, -252.0, 59.0, 4181.0, -41.0, -3419.0
879.0, -473.0, -264.0, -50.0, -250.0, 61.0, 4181.0, -41.0, -3419.0
878.0, -470.0, -266.0, -51.0, -247.0, 63.0, 4181.0, -41.0, -3419.0
878.0, -466.0, -268.0, -52.0, -245.0, 65.0, 4181.0, -41.0, -3419.0
877.0, -463.0, -271.0, -52.0, -242.0, 66.0, 4181.0, -41.0, -3419.0
876.0, -458.0, -274.0, -53.0, -239.0, 68.0, 4181.0, -41.0, -3419.0
875.0, -454.0, -278.0, -53.0, -237.0, 70.0, 4181.0, -41.0, -3419.0
875.0, -449.0, -282.0, -54.0, -234.0, 71.0, 4041.0, -6.0, -3314.0
875.0, -445.0, -286.0, -54.0, -232.0, 73.0, 4041.0, -6.0, -3314.0
875.0, -441.0, -290.0, -55.0, -229.0, 74.0, 4041.0, -6.0, -3314.0
875.0, -437.0, -296.0, -55.0, -227.0, 76.0, 4041.0, -6.0, -3314.0
875.0, -437.0, -296.0, -55.0, -227.0, 76.0, 4041.0, -6.0, -3314.0
875.0, -433.0, -302.0, -56.0, -225.0, 77.0, 4041.0, -6.0, -3314.0
875.0, -430.0, -309.0, -56.0, -223.0, 79.0, 4041.0, -6.0, -3314.0
875.0, -426.0, -316.0, -56.0, -220.0, 80.0, 4041.0, -6.0, -3314.0
875.0, -422.0, -323.0, -57.0, -218.0, 81.0, 4041.0, -6.0, -3314.0
875.0, -418.0, -332.0, -57.0, -216.0, 83.0, 4041.0, -6.0, -3314.0
875.0, -413.0, -340.0, -58.0, -214.0, 84.0, 4041.0, -6.0, -3314.0
876.0, -409.0, -347.0, -58.0, -212.0, 85.0, 4023.0, 81.0, -3575.0
876.0, -405.0, -356.0, -58.0, -210.0, 86.0, 4023.0, 81.0, -3575.0
878.0, -400.0, -364.0, -59.0, -209.0, 87.0, 4023.0, 81.0, -3575.0
879.0, -395.0, -373.0, -59.0, -207.0, 88.0, 4023.0, 81.0, -3575.0
879.0, -391.0, -381.0, -59.0, -205.0, 89.0, 4023.0, 81.0, -3575.0
879.0, -391.0, -381.0, -59.0, -205.0, 89.0, 4023.0, 81.0, -3575.0
880.0, -386.0, -390.0, -59.0, -204.0, 90.0, 4023.0, 81.0, -3575.0
880.0, -383.0, -398.0, -59.0, -202.0, 91.0, 4023.0, 81.0, -3575.0
881.0, -381.0, -406.0, -59.0, -201.0, 92.0, 4023.0, 81.0, -3575.0
881.0, -380.0, -414.0, -59.0, -200.0, 93.0, 4023.0, 81.0, -3575.0
881.0, -379.0, -423.0, -60.0, -199.0, 94.0, 4023.0, 81.0, -3575.0
880.0, -377.0, -430.0, -60.0, -198.0, 94.0, 3971.0, -215.0, -3523.0
880.0, -376.0, -438.0, -60.0, -196.0, 95.0, 3971.0, -215.0, -3523.0
880.0, -375.0, -446.0, -60.0, -195.0, 96.0, 3971.0, -215.0, -3523.0
881.0, -374.0, -454.0, -61.0, -194.0, 96.0, 3971.0, -215.0, -3523.0
881.0, -374.0, -462.0, -61.0, -194.0, 97.0, 3971.0, -215.0, -3523.0
880.0, -375.0, -469.0, -61.0, -193.0, 98.0, 3971.0, -215.0, -3523.0
880.0, -375.0, -469.0, -61.0, -193.0, 98.0, 3971.0, -215.0, -3523.0
879.0, -375.0, -476.0, -61.0, -192.0, 98.0, 3971.0, -215.0, -3523.0
878.0, -376.0, -483.0, -62.0, -192.0, 99.0, 3971.0, -215.0, -3523.0
877.0, -376.0, -490.0, -62.0, -191.0, 100.0, 3971.0, -215.0, -3523.0
876.0, -377.0, -496.0, -62.0, -191.0, 101.0, 3971.0, -215.0, -3523.0
875.0, -379.0, -502.0, -62.0, -190.0, 101.0, 3831.0, -285.0, -3662.0
874.0, -380.0, -508.0, -62.0, -190.0, 102.0, 3831.0, -285.0, -3662.0
873.0, -382.0, -514.0, -62.0, -189.0, 103.0, 3831.0, -285.0, -3662.0
872.0, -384.0, -520.0, -63.0, -189.0, 104.0, 3831.0, -285.0, -3662.0
871.0, -385.0, -525.0, -63.0, -189.0, 104.0, 3831.0, -285.0, -3662.0
870.0, -386.0, -530.0, -63.0, -189.0, 105.0, 3831.0, -285.0, -3662.0
869.0, -388.0, -534.0, -64.0, -188.0, 106.0, 3831.0, -285.0, -3662.0
868.0, -390.0, -537.0, -64.0, -188.0, 107.0, 3831.0, -285.0, -3662.0
868.0, -392.0, -540.0, -65.0, -188.0, 108.0, 3831.0, -285.0, -3662.0
868.0, -392.0, -540.0, -65.0, -188.0, 108.0, 3831.0, -285.0, -3662.0
867.0, -394.0, -543.0, -65.0, -188.0, 109.0, 3831.0, -285.0, -3662.0
