ax,ay,az,gx,gy,gz,mx,my,mz
820.0, -168.0, -638.0, -26.0, -27.0, 5.0, 4688.0, -163.0, -2705.0
802.0, -160.0, -629.0, -26.0, -26.0, 4.0, 4688.0, -163.0, -2705.0
795.0, -160.0, -615.0, -25.0, -27.0, 4.0, 4688.0, -163.0, -2705.0
801.0, -161.0, -606.0, -25.0, -26.0, 3.0, 4688.0, -163.0, -2705.0
801.0, -157.0, -605.0, -25.0, -25.0, 2.0, 4688.0, -163.0, -2705.0
830.0, -160.0, -611.0, -25.0, -24.0, 1.0, 4688.0, -163.0, -2705.0
835.0, -168.0, -625.0, -24.0, -24.0, 0.0, 4566.0, -146.0, -2705.0
815.0, -170.0, -628.0, -23.0, -26.0, 0.0, 4566.0, -146.0, -2723.0
815.0, -170.0, -628.0, -23.0, -26.0, 0.0, 4566.0, -146.0, -2723.0
806.0, -167.0, -614.0, -22.0, -26.0, 0.0, 4566.0, -146.0, -2723.0
821.0, -169.0, -597.0, -21.0, -25.0, -1.0, 4566.0, -146.0, -2723.0
844.0, -172.0, -597.0, -21.0, -23.0, -2.0, 4566.0, -146.0, -2723.0
830.0, -179.0, -597.0, -20.0, -23.0, -3.0, 4566.0, -146.0, -2723.0
841.0, -198.0, -615.0, -19.0, -24.0, -3.0, 4566.0, -146.0, -2723.0
831.0, -203.0, -625.0, -19.0, -25.0, -2.0, 4566.0, -146.0, -2723.0
813.0, -200.0, -603.0, -19.0, -26.0, -3.0, 4566.0, -146.0, -2723.0
827.0, -205.0, -593.0, -19.0, -25.0, -4.0, 4566.0, -146.0, -2723.0
841.0, -208.0, -594.0, -19.0, -24.0, -4.0, 4670.0, 134.0, -2723.0
822.0, -202.0, -594.0, -19.0, -25.0, -4.0, 4670.0, 134.0, -2757.0
822.0, -202.0, -594.0, -19.0, -25.0, -4.0, 4670.0, 134.0, -2757.0
812.0, -204.0, -584.0, -18.0, -26.0, -4.0, 4670.0, 134.0, -2757.0
842.0, -216.0, -576.0, -18.0, -25.0, -4.0, 4670.0, 134.0, -2757.0
824.0, -215.0, -566.0, -18.0, -25.0, -5.0, 4670.0, 134.0, -2757.0
825.0, -210.0, -566.0, -18.0, -24.0, -7.0, 4670.0, 134.0, -2757.0
834.0, -221.0, -584.0, -18.0, -25.0, -7.0, 4670.0, 134.0, -2757.0
812.0, -228.0, -585.0, -18.0, -26.0, -6.0, 4670.0, 134.0, -2757.0
817.0, -227.0, -575.0, -18.0, -27.0, -5.0, 4670.0, 134.0, -2757.0
819.0, -227.0, -560.0, -18.0, -26.0, -6.0, 4670.0, 134.0, -2757.0
820.0, -224.0, -542.0, -18.0, -25.0, -7.0, 4618.0, -128.0, -2844.0
824.0, -225.0, -536.0, -18.0, -24.0, -7.0, 4618.0, -128.0, -2844.0
835.0, -233.0, -535.0, -18.0, -24.0, -9.0, 4618.0, -128.0, -2844.0
835.0, -233.0, -535.0, -18.0, -24.0, -9.0, 4618.0, -128.0, -2844.0
848.0, -240.0, -542.0, -18.0, -23.0, -10.0, 4618.0, -128.0, -2844.0
828.0, -244.0, -539.0, -18.0, -23.0, -10.0, 4618.0, -128.0, -2844.0
823.0, -254.0, -508.0, -17.0, -22.0, -10.0, 4618.0, -128.0, -2844.0
858.0, -265.0, -496.0, -17.0, -18.0, -11.0, 4618.0, -128.0, -2844.0
867.0, -271.0, -516.0, -18.0, -17.0, -12.0, 4618.0, -128.0, -2844.0
857.0, -278.0, -531.0, -18.0, -17.0, -12.0, 4618.0, -128.0, -2844.0
837.0, -285.0, -534.0, -17.0, -18.0, -11.0, 4618.0, -128.0, -2844.0
827.0, -294.0, -526.0, -17.0, -19.0, -11.0, 4513.0, -23.0, -2740.0
830.0, -291.0, -516.0, -16.0, -17.0, -11.0, 4513.0, -23.0, -2740.0
849.0, -291.0, -520.0, -16.0, -17.0, -11.0, 4513.0, -23.0, -2740.0
843.0, -302.0, -534.0, -16.0, -17.0, -10.0, 4513.0, -23.0, -2740.0
843.0, -302.0, -534.0, -16.0, -17.0, -10.0, 4513.0, -23.0, -2740.0
815.0, -304.0, -522.0, -16.0, -19.0, -9.0, 4513.0, -23.0, -2740.0
850.0, -309.0, -510.0, -17.0, -18.0, -8.0, 4513.0, -23.0, -2740.0
861.0, -308.0, -513.0, -18.0, -17.0, -9.0, 4513.0, -23.0, -2740.0
845.0, -301.0, -517.0, -18.0, -17.0, -9.0, 4513.0, -23.0, -2740.0
838.0, -302.0, -519.0, -18.0, -18.0, -8.0, 4513.0, -23.0, -2740.0
836.0, -306.0, -518.0, -17.0, -19.0, -7.0, 4513.0, -23.0, -2740.0
838.0, -307.0, -511.0, -17.0, -19.0, -6.0, 4601.0, -76.0, -2792.0
830.0, -307.0, -498.0, -17.0, -18.0, -6.0, 4601.0, -76.0, -2792.0
817.0, -303.0, -493.0, -17.0, -18.0, -5.0, 4601.0, -76.0, -2792.0
808.0, -302.0, -490.0, -18.0, -18.0, -4.0, 4601.0, -76.0, -2792.0
808.0, -302.0, -490.0, -18.0, -18.0, -4.0, 4601.0, -76.0, -2792.0
831.0, -307.0, -495.0, -19.0, -16.0, -4.0, 4601.0, -76.0, -2792.0
840.0, -310.0, -501.0, -19.0, -16.0, -5.0, 4601.0, -76.0, -2792.0
858.0, -307.0, -504.0, -20.0, -15.0, -5.0, 4601.0, -76.0, -2792.0
848.0, -301.0, -494.0, -20.0, -14.0, -5.0, 4601.0, -76.0, -2792.0
820.0, -289.0, -460.0, -19.0, -13.0, -4.0, 4601.0, -76.0, -2792.0
856.0, -279.0, -440.0, -20.0, -9.0, -6.0, 4601.0, -76.0, -2792.0
868.0, -272.0, -449.0, -21.0, -5.0, -8.0, 4513.0, -303.0, -2740.0
866.0, -280.0, -470.0, -22.0, -4.0, -10.0, 4513.0, -303.0, -2740.0
852.0, -288.0, -493.0, -22.0, -3.0, -9.0, 4513.0, -303.0, -2740.0
839.0, -292.0, -499.0, -21.0, -4.0, -7.0, 4513.0, -303.0, -2740.0
839.0, -292.0, -499.0, -21.0, -4.0, -7.0, 4513.0, -303.0, -2740.0
863.0, -303.0, -494.0, -20.0, -2.0, -6.0, 4513.0, -303.0, -2740.0
856.0, -297.0, -479.0, -20.0, -2.0, -5.0, 4513.0, -303.0, -2740.0
832.0, -276.0, -446.0, -21.0, 0.0, -6.0, 4513.0, -303.0, -2740.0
866.0, -264.0, -437.0, -21.0, 3.0, -7.0, 4513.0, -303.0, -2740.0
885.0, -258.0, -463.0, -23.0, 6.0, -9.0, 4513.0, -303.0, -2740.0
857.0, -243.0, -471.0, -22.0, 7.0, -9.0, 4513.0, -303.0, -2740.0
851.0, -234.0, -458.0, -21.0, 9.0, -9.0, 4670.0, -41.0, -2723.0
884.0, -246.0, -467.0, -20.0, 12.0, -10.0, 4670.0, -41.0, -2723.0
887.0, -253.0, -487.0, -20.0, 14.0, -10.0, 4670.0, -41.0, -2723.0
887.0, -253.0, -487.0, -20.0, 14.0, -10.0, 4670.0, -41.0, -2723.0
826.0, -238.0, -472.0, -19.0, 14.0, -9.0, 4670.0, -41.0, -2723.0
855.0, -243.0, -464.0, -19.0, 15.0, -9.0, 4670.0, -41.0, -2723.0
883.0, -240.0, -479.0, -19.0, 18.0, -10.0, 4670.0, -41.0, -2723.0
866.0, -232.0, -491.0, -20.0, 19.0, -10.0, 4670.0, -41.0, -2723.0
866.0, -216.0, -497.0, -20.0, 18.0, -9.0, 4670.0, -41.0, -2723.0
855.0, -200.0, -490.0, -18.0, 19.0, -9.0, 4670.0, -41.0, -2723.0
856.0, -203.0, -480.0, -16.0, 21.0, -8.0, 4670.0, -41.0, -2723.0
859.0, -207.0, -484.0, -15.0, 22.0, -9.0, 4601.0, 99.0, -2827.0
857.0, -209.0, -497.0, -15.0, 23.0, -9.0, 4601.0, 99.0, -2827.0
875.0, -213.0, -507.0, -15.0, 23.0, -8.0, 4601.0, 99.0, -2827.0
875.0, -213.0, -507.0, -15.0, 23.0, -8.0, 4601.0, 99.0, -2827.0
884.0, -217.0, -512.0, -16.0, 24.0, -8.0, 4601.0, 99.0, -2827.0
862.0, -215.0, -517.0, -17.0, 23.0, -7.0, 4601.0, 99.0, -2827.0
865.0, -206.0, -527.0, -18.0, 23.0, -7.0, 4601.0, 99.0, -2827.0
856.0, -195.0, -524.0, -18.0, 23.0, -6.0, 4601.0, 99.0, -2827.0
845.0, -195.0, -524.0, -18.0, 23.0, -6.0, 4601.0, 99.0, -2827.0
860.0, -179.0, -522.0, -18.0, 22.0, -5.0, 4601.0, 99.0, -2827.0
879.0, -173.0, -532.0, -19.0, 23.0, -6.0, 4601.0, 99.0, -2827.0
867.0, -164.0, -536.0, -19.0, 22.0, -6.0, 4740.0, -146.0, -2723.0
863.0, -151.0, -527.0, -18.0, 22.0, -6.0, 4740.0, -146.0, -2723.0
861.0, -163.0, -527.0, -18.0, 23.0, -6.0, 4740.0, -146.0, -2723.0
861.0, -163.0, -527.0, -18.0, 23.0, -6.0, 4740.0, -146.0, -2723.0
865.0, -163.0, -531.0, -19.0, 24.0, -7.0, 4740.0, -146.0, -2723.0
877.0, -160.0, -551.0, -20.0, 24.0, -8.0, 4740.0, -146.0, -2723.0
853.0, -156.0, -556.0, -21.0, 22.0, -7.0, 4740.0, -146.0, -2723.0
847.0, -147.0, -554.0, -22.0, 22.0, -6.0, 4740.0, -146.0, -2723.0
861.0, -147.0, -578.0, -23.0, 21.0, -6.0, 4740.0, -146.0, -2723.0
864.0, -155.0, -597.0, -23.0, 18.0, -5.0, 4740.0, -146.0, -2723.0
859.0, -157.0, -598.0, -24.0, 16.0, -4.0, 4740.0, -146.0, -2723.0
838.0, -142.0, -582.0, -24.0, 13.0, -3.0, 4723.0, -23.0, -2810.0
840.0, -116.0, -553.0, -24.0, 12.0, -3.0, 4723.0, -23.0, -2810.0
861.0, -100.0, -539.0, -24.0, 13.0, -4.0, 4723.0, -23.0, -2810.0
861.0, -100.0, -539.0, -24.0, 13.0, -4.0, 4723.0, -23.0, -2810.0
871.0, -104.0, -551.0, -24.0, 14.0, -6.0, 4723.0, -23.0, -2810.0
871.0, -110.0, -567.0, -24.0, 14.0, -7.0, 4723.0, -23.0, -2810.0
845.0, -98.0, -561.0, -24.0, 14.0, -8.0, 4723.0, -23.0, -2810.0
837.0, -93.0, -545.0, -23.0, 14.0, -8.0, 4723.0, -23.0, -2810.0
868.0, -90.0, -542.0, -23.0, 16.0, -9.0, 4723.0, -23.0, -2810.0
873.0, -89.0, -557.0, -24.0, 17.0, -11.0, 4723.0, -23.0, -2810.0
862.0, -94.0, -566.0, -23.0, 15.0, -11.0, 4723.0, -23.0, -2810.0
850.0, -88.0, -561.0, -23.0, 14.0, -11.0, 4723.0, -23.0, -2810.0
852.0, -84.0, -550.0, -22.0, 15.0, -11.0, 4723.0, -23.0, -2810.0
872.0, -84.0, -557.0, -22.0, 15.0, -12.0, 4723.0, -23.0, -2810.0
872.0, -84.0, -557.0, -22.0, 15.0, -12.0, 4723.0, -23.0, -2810.0
870.0, -87.0, -588.0, -22.0, 14.0, -13.0, 4723.0, -23.0, -2810.0
864.0, -99.0, -606.0, -21.0, 11.0, -12.0, 4723.0, -23.0, -2810.0
852.0, -108.0, -600.0, -20.0, 9.0, -10.0, 4723.0, -23.0, -2810.0
847.0, -99.0, -575.0, -20.0, 7.0, -9.0, 4723.0, -23.0, -2810.0
872.0, -92.0, -567.0, -20.0, 7.0, -10.0, 4723.0, -23.0, -2810.0
868.0, -85.0, -568.0, -20.0, 6.0, -10.0, 4723.0, -23.0, -2810.0
849.0, -79.0, -554.0, -19.0, 5.0, -10.0, 4723.0, -23.0, -2810.0
853.0, -89.0, -547.0, -17.0, 5.0, -10.0, 4723.0, -23.0, -2810.0
887.0, -103.0, -561.0, -17.0, 6.0, -11.0, 4723.0, -23.0, -2810.0
887.0, -103.0, -561.0, -17.0, 6.0, -11.0, 4723.0, -23.0, -2810.0
874.0, -98.0, -566.0, -17.0, 5.0, -12.0, 4723.0, -23.0, -2810.0
857.0, -100.0, -555.0, -16.0, 3.0, -11.0, 4723.0, -23.0, -2810.0
873.0, -111.0, -565.0, -15.0, 3.0, -11.0, 4723.0, -23.0, -2810.0
859.0, -116.0, -569.0, -14.0, 1.0, -10.0, 4723.0, -23.0, -2810.0
854.0, -118.0, -553.0, -14.0, 0.0, -9.0, 4723.0, -23.0, -2810.0
872.0, -122.0, -555.0, -13.0, -1.0, -9.0, 4723.0, -23.0, -2810.0
856.0, -127.0, -565.0, -12.0, -3.0, -8.0, 4723.0, -23.0, -2810.0
839.0, -128.0, -566.0, -12.0, -6.0, -7.0, 4723.0, -23.0, -2810.0
858.0, -128.0, -570.0, -12.0, -8.0, -6.0, 4723.0, -23.0, -2810.0
857.0, -131.0, -571.0, -12.0, -11.0, -5.0, 4723.0, -23.0, -2810.0
857.0, -131.0, -571.0, -12.0, -11.0, -5.0, 4618.0, 46.0, -2879.0
859.0, -139.0, -563.0, -10.0, -13.0, -4.0, 4618.0, 46.0, -2879.0
867.0, -145.0, -555.0, -9.0, -14.0, -3.0, 4618.0, 46.0, -2879.0
861.0, -150.0, -546.0, -9.0, -16.0, -2.0, 4618.0, 46.0, -2879.0
870.0, -149.0, -540.0, -8.0, -17.0, 0.0, 4618.0, 46.0, -2879.0
868.0, -151.0, -549.0, -8.0, -19.0, 1.0, 4618.0, 46.0, -2879.0
847.0, -158.0, -545.0, -8.0, -21.0, 2.0, 4618.0, 46.0, -2879.0
861.0, -159.0, -526.0, -7.0, -22.0, 3.0, 4618.0, 46.0, -2879.0
868.0, -152.0, -518.0, -7.0, -22.0, 3.0, 4618.0, 46.0, -2879.0
867.0, -155.0, -517.0, -7.0, -23.0, 4.0, 4618.0, 46.0, -2879.0
867.0, -155.0, -517.0, -7.0, -23.0, 4.0, 4618.0, 46.0, -2879.0
869.0, -168.0, -521.0, -7.0, -25.0, 5.0, 4635.0, -111.0, -2757.0
848.0, -172.0, -516.0, -7.0, -26.0, 6.0, 4635.0, -111.0, -2757.0
873.0, -165.0, -501.0, -7.0, -26.0, 6.0, 4635.0, -111.0, -2757.0
882.0, -151.0, -497.0, -8.0, -25.0, 6.0, 4635.0, -111.0, -2757.0
870.0, -145.0, -489.0, -7.0, -26.0, 6.0, 4635.0, -111.0, -2757.0
895.0, -156.0, -495.0, -6.0, -26.0, 6.0, 4635.0, -111.0, -2757.0
888.0, -164.0, -504.0, -5.0, -27.0, 7.0, 4635.0, -111.0, -2757.0
881.0, -162.0, -494.0, -4.0, -28.0, 8.0, 4635.0, -111.0, -2757.0
871.0, -163.0, -487.0, -3.0, -29.0, 10.0, 4635.0, -111.0, -2757.0
871.0, -163.0, -487.0, -3.0, -29.0, 10.0, 4635.0, -111.0, -2757.0
885.0, -172.0, -489.0, -3.0, -29.0, 10.0, 4635.0, -111.0, -2757.0
902.0, -171.0, -488.0, -3.0, -29.0, 11.0, 4583.0, 151.0, -2810.0
893.0, -166.0, -482.0, -3.0, -30.0, 11.0, 4583.0, 151.0, -2810.0
881.0, -166.0, -470.0, -2.0, -31.0, 12.0, 4583.0, 151.0, -2810.0
883.0, -171.0, -459.0, -2.0, -30.0, 13.0, 4583.0, 151.0, -2810.0
893.0, -174.0, -469.0, -3.0, -30.0, 12.0, 4583.0, 151.0, -2810.0
887.0, -172.0, -467.0, -3.0, -31.0, 13.0, 4583.0, 151.0, -2810.0
884.0, -171.0, -444.0, -2.0, -31.0, 14.0, 4583.0, 151.0, -2810.0
893.0, -171.0, -431.0, -1.0, -29.0, 14.0, 4583.0, 151.0, -2810.0
893.0, -172.0, -430.0, -1.0, -28.0, 14.0, 4583.0, 151.0, -2810.0
893.0, -172.0, -430.0, -1.0, -28.0, 14.0, 4583.0, 151.0, -2810.0
896.0, -167.0, -429.0, -1.0, -28.0, 14.0, 4583.0, 151.0, -2810.0
909.0, -173.0, -434.0, 0.0, -28.0, 14.0, 4635.0, -41.0, -2792.0
910.0, -175.0, -436.0, 1.0, -28.0, 15.0, 4635.0, -41.0, -2792.0
905.0, -167.0, -434.0, 2.0, -28.0, 15.0, 4635.0, -41.0, -2792.0
909.0, -177.0, -434.0, 3.0, -29.0, 16.0, 4635.0, -41.0, -2792.0
918.0, -181.0, -432.0, 4.0, -29.0, 17.0, 4635.0, -41.0, -2792.0
891.0, -174.0, -415.0, 5.0, -30.0, 17.0, 4635.0, -41.0, -2792.0
895.0, -174.0, -390.0, 5.0, -29.0, 18.0, 4635.0, -41.0, -2792.0
912.0, -165.0, -383.0, 4.0, -27.0, 17.0, 4635.0, -41.0, -2792.0
920.0, -164.0, -383.0, 5.0, -26.0, 17.0, 4635.0, -41.0, -2792.0
920.0, -164.0, -383.0, 5.0, -26.0, 17.0, 4635.0, -41.0, -2792.0
941.0, -174.0, -390.0, 6.0, -25.0, 17.0, 4635.0, -41.0, -2792.0
927.0, -173.0, -401.0, 6.0, -26.0, 17.0, 4583.0, -93.0, -2740.0
938.0, -181.0, -396.0, 7.0, -26.0, 17.0, 4583.0, -93.0, -2740.0
933.0, -176.0, -392.0, 7.0, -25.0, 17.0, 4583.0, -93.0, -2740.0
902.0, -157.0, -372.0, 7.0, -25.0, 17.0, 4583.0, -93.0, -2740.0
918.0, -150.0, -355.0, 8.0, -23.0, 16.0, 4583.0, -93.0, -2740.0
931.0, -150.0, -358.0, 8.0, -22.0, 15.0, 4583.0, -93.0, -2740.0
938.0, -158.0, -358.0, 9.0, -21.0, 15.0, 4583.0, -93.0, -2740.0
945.0, -161.0, -365.0, 9.0, -20.0, 15.0, 4583.0, -93.0, -2740.0
945.0, -161.0, -365.0, 9.0, -20.0, 15.0, 4583.0, -93.0, -2740.0
929.0, -161.0, -364.0, 9.0, -20.0, 14.0, 4583.0, -93.0, -2740.0
925.0, -155.0, -346.0, 9.0, -19.0, 13.0, 4583.0, -93.0, -2740.0
928.0, -147.0, -338.0, 9.0, -17.0, 12.0, 4653.0, -128.0, -2879.0
934.0, -154.0, -338.0, 9.0, -16.0, 11.0, 4653.0, -128.0, -2879.0
956.0, -175.0, -347.0, 9.0, -15.0, 11.0, 4653.0, -128.0, -2879.0
947.0, -172.0, -347.0, 9.0, -16.0, 11.0, 4653.0, -128.0, -2879.0
941.0, -153.0, -333.0, 8.0, -15.0, 11.0, 4653.0, -128.0, -2879.0
955.0, -152.0, -342.0, 8.0, -14.0, 9.0, 4653.0, -128.0, -2879.0
939.0, -150.0, -341.0, 9.0, -14.0, 9.0, 4653.0, -128.0, -2879.0
952.0, -161.0, -329.0, 10.0, -14.0, 9.0, 4653.0, -128.0, -2879.0
952.0, -161.0, -329.0, 10.0, -14.0, 9.0, 4653.0, -128.0, -2879.0
965.0, -176.0, -333.0, 10.0, -13.0, 9.0, 4653.0, -128.0, -2879.0
962.0, -174.0, -332.0, 9.0, -12.0, 8.0, 4653.0, -128.0, -2879.0
961.0, -166.0, -324.0, 8.0, -12.0, 7.0, 4601.0, -6.0, -2792.0
957.0, -164.0, -320.0, 7.0, -11.0, 6.0, 4601.0, -6.0, -2792.0
957.0, -159.0, -312.0, 7.0, -10.0, 5.0, 4601.0, -6.0, -2792.0
969.0, -159.0, -308.0, 7.0, -8.0, 3.0, 4601.0, -6.0, -2792.0
994.0, -176.0, -329.0, 6.0, -7.0, 2.0, 4601.0, -6.0, -2792.0
966.0, -177.0, -337.0, 6.0, -8.0, 3.0, 4601.0, -6.0, -2792.0
966.0, -177.0, -337.0, 6.0, -8.0, 3.0, 4601.0, -6.0, -2792.0
948.0, -172.0, -325.0, 6.0, -9.0, 3.0, 4601.0, -6.0, -2792.0
950.0, -169.0, -317.0, 6.0, -9.0, 3.0, 4601.0, -6.0, -2792.0
951.0, -168.0, -310.0, 5.0, -9.0, 2.0, 4601.0, -6.0, -2792.0
964.0, -168.0, -311.0, 4.0, -8.0, 1.0, 4601.0, -6.0, -2792.0
962.0, -169.0, -317.0, 3.0, -8.0, 0.0, 4601.0, -76.0, -2827.0
969.0, -179.0, -318.0, 3.0, -8.0, -1.0, 4601.0, -76.0, -2827.0
964.0, -176.0, -314.0, 3.0, -7.0, -2.0, 4601.0, -76.0, -2827.0
971.0, -170.0, -315.0, 2.0, -6.0, -3.0, 4601.0, -76.0, -2827.0
971.0, -170.0, -315.0, 2.0, -6.0, -3.0, 4601.0, -76.0, -2827.0
976.0, -169.0, -325.0, 2.0, -7.0, -3.0, 4601.0, -76.0, -2827.0
958.0, -170.0, -316.0, 2.0, -8.0, -3.0, 4601.0, -76.0, -2827.0
974.0, -181.0, -307.0, 2.0, -7.0, -4.0, 4601.0, -76.0, -2827.0
969.0, -179.0, -319.0, 0.0, -6.0, -5.0, 4601.0, -76.0, -2827.0
963.0, -167.0, -316.0, -1.0, -7.0, -5.0, 4601.0, -76.0, -2827.0
977.0, -173.0, -309.0, -2.0, -7.0, -6.0, 4601.0, -76.0, -2827.0
979.0, -177.0, -315.0, -2.0, -6.0, -6.0, 4653.0, -76.0, -2827.0
970.0, -180.0, -315.0, -3.0, -7.0, -6.0, 4653.0, -163.0, -2705.0
970.0, -180.0, -315.0, -3.0, -7.0, -6.0, 4653.0, -163.0, -2705.0
973.0, -186.0, -315.0, -3.0, -7.0, -6.0, 4653.0, -163.0, -2705.0
965.0, -181.0, -323.0, -4.0, -8.0, -6.0, 4653.0, -163.0, -2705.0
968.0, -179.0, -323.0, -5.0, -10.0, -6.0, 4653.0, -163.0, -2705.0
978.0, -181.0, -325.0, -6.0, -10.0, -6.0, 4653.0, -163.0, -2705.0
944.0, -177.0, -313.0, -6.0, -11.0, -6.0, 4653.0, -163.0, -2705.0
956.0, -177.0, -302.0, -7.0, -11.0, -7.0, 4653.0, -163.0, -2705.0
985.0, -180.0, -316.0, -9.0, -10.0, -7.0, 4653.0, -163.0, -2705.0
965.0, -170.0, -312.0, -10.0, -11.0, -8.0, 4653.0, -163.0, -2705.0
961.0, -160.0, -304.0, -10.0, -12.0, -8.0, 4653.0, -163.0, -2705.0
961.0, -160.0, -304.0, -10.0, -12.0, -8.0, 4566.0, -111.0, -2827.0
973.0, -164.0, -311.0, -11.0, -12.0, -8.0, 4566.0, -111.0, -2827.0
979.0, -166.0, -316.0, -11.0, -13.0, -7.0, 4566.0, -111.0, -2827.0
972.0, -164.0, -312.0, -11.0, -13.0, -7.0, 4566.0, -111.0, -2827.0
969.0, -160.0, -300.0, -11.0, -13.0, -7.0, 4566.0, -111.0, -2827.0
971.0, -147.0, -295.0, -11.0, -11.0, -8.0, 4566.0, -111.0, -2827.0
978.0, -143.0, -296.0, -11.0, -11.0, -8.0, 4566.0, -111.0, -2827.0
989.0, -153.0, -304.0, -11.0, -12.0, -8.0, 4566.0, -111.0, -2827.0
979.0, -164.0, -316.0, -11.0, -13.0, -7.0, 4566.0, -111.0, -2827.0
961.0, -158.0, -305.0, -11.0, -15.0, -6.0, 4566.0, -111.0, -2827.0
968.0, -151.0, -285.0, -12.0, -14.0, -6.0, 4566.0, -111.0, -2827.0
968.0, -151.0, -285.0, -12.0, -14.0, -6.0, 4531.0, -41.0, -2792.0
993.0, -152.0, -291.0, -12.0, -13.0, -7.0, 4531.0, -41.0, -2792.0
980.0, -149.0, -298.0, -12.0, -14.0, -7.0, 4531.0, -41.0, -2792.0
969.0, -150.0, -291.0, -12.0, -15.0, -7.0, 4531.0, -41.0, -2792.0
979.0, -158.0, -290.0, -12.0, -14.0, -7.0, 4531.0, -41.0, -2792.0
964.0, -155.0, -279.0, -12.0, -14.0, -7.0, 4531.0, -41.0, -2792.0
981.0, -152.0, -271.0, -13.0, -13.0, -6.0, 4531.0, -41.0, -2792.0
994.0, -159.0, -278.0, -13.0, -12.0, -7.0, 4531.0, -41.0, -2792.0
975.0, -153.0, -276.0, -13.0, -13.0, -7.0, 4531.0, -41.0, -2792.0
978.0, -148.0, -270.0, -13.0, -13.0, -6.0, 4531.0, -41.0, -2792.0
993.0, -152.0, -276.0, -12.0, -13.0, -6.0, 4531.0, -41.0, -2792.0
993.0, -152.0, -276.0, -12.0, -13.0, -6.0, 4583.0, -58.0, -2810.0
993.0, -154.0, -286.0, -12.0, -13.0, -6.0, 4583.0, -58.0, -2810.0
976.0, -152.0, -287.0, -11.0, -14.0, -5.0, 4583.0, -58.0, -2810.0
976.0, -153.0, -275.0, -10.0, -15.0, -3.0, 4583.0, -58.0, -2810.0
999.0, -156.0, -266.0, -10.0, -14.0, -3.0, 4583.0, -58.0, -2810.0
985.0, -143.0, -266.0, -10.0, -14.0, -3.0, 4583.0, -58.0, -2810.0
977.0, -138.0, -248.0, -10.0, -14.0, -3.0, 4583.0, -58.0, -2810.0
1012.0, -148.0, -249.0, -10.0, -12.0, -4.0, 4583.0, -58.0, -2810.0
1006.0, -151.0, -263.0, -9.0, -11.0, -4.0, 4583.0, -58.0, -2810.0
987.0, -150.0, -253.0, -9.0, -12.0, -3.0, 4583.0, -58.0, -2810.0
1005.0, -153.0, -248.0, -8.0, -10.0, -3.0, 4583.0, -58.0, -2810.0
1005.0, -153.0, -248.0, -8.0, -10.0, -3.0, 4653.0, 46.0, -2844.0
1009.0, -153.0, -250.0, -9.0, -9.0, -3.0, 4653.0, 46.0, -2844.0
