ax,ay,az,gx,gy,gz,mx,my,mz
1017.0, 118.0, -248.0, -96.0, 20.0, 51.0, 4601.0, 483.0, -2583.0
1005.0, 115.0, -246.0, -96.0, 21.0, 51.0, 4601.0, 483.0, -2583.0
1016.0, 113.0, -246.0, -97.0, 21.0, 51.0, 4601.0, 483.0, -2583.0
1014.0, 114.0, -249.0, -97.0, 22.0, 50.0, 4601.0, 483.0, -2583.0
1002.0, 108.0, -241.0, -97.0, 21.0, 50.0, 4705.0, 588.0, -2583.0
1027.0, 105.0, -249.0, -96.0, 22.0, 50.0, 4705.0, 588.0, -2583.0
1013.0, 103.0, -262.0, -95.0, 21.0, 50.0, 4705.0, 588.0, -2583.0
1013.0, 103.0, -262.0, -95.0, 21.0, 50.0, 4705.0, 588.0, -2583.0
1003.0, 93.0, -250.0, -95.0, 20.0, 49.0, 4705.0, 588.0, -2583.0
1010.0, 88.0, -246.0, -96.0, 21.0, 49.0, 4705.0, 588.0, -2583.0
1024.0, 94.0, -265.0, -96.0, 21.0, 49.0, 4705.0, 588.0, -2583.0
1012.0, 99.0, -270.0, -97.0, 21.0, 48.0, 4705.0, 588.0, -2583.0
991.0, 96.0, -254.0, -97.0, 20.0, 47.0, 4705.0, 588.0, -2583.0
1004.0, 90.0, -243.0, -97.0, 22.0, 47.0, 4705.0, 588.0, -2583.0
1005.0, 86.0, -245.0, -97.0, 23.0, 47.0, 4705.0, 588.0, -2583.0
1010.0, 88.0, -258.0, -97.0, 23.0, 47.0, 4775.0, 518.0, -2618.0
1008.0, 90.0, -267.0, -97.0, 22.0, 46.0, 4775.0, 518.0, -2618.0
1002.0, 87.0, -266.0, -98.0, 21.0, 45.0, 4775.0, 518.0, -2618.0
1003.0, 86.0, -266.0, -97.0, 21.0, 45.0, 4775.0, 518.0, -2618.0
1003.0, 86.0, -266.0, -97.0, 21.0, 45.0, 4775.0, 518.0, -2618.0
1005.0, 82.0, -272.0, -97.0, 21.0, 45.0, 4775.0, 518.0, -2618.0
989.0, 77.0, -269.0, -97.0, 21.0, 46.0, 4775.0, 518.0, -2618.0
995.0, 74.0, -267.0, -96.0, 21.0, 46.0, 4775.0, 518.0, -2618.0
1010.0, 79.0, -277.0, -96.0, 22.0, 46.0, 4775.0, 518.0, -2618.0
1002.0, 82.0, -281.0, -96.0, 21.0, 46.0, 4775.0, 518.0, -2618.0
991.0, 82.0, -285.0, -95.0, 21.0, 46.0, 4775.0, 518.0, -2618.0
977.0, 79.0, -283.0, -95.0, 20.0, 46.0, 4601.0, 518.0, -2479.0
992.0, 77.0, -272.0, -95.0, 21.0, 46.0, 4601.0, 518.0, -2479.0
990.0, 83.0, -272.0, -95.0, 23.0, 47.0, 4601.0, 518.0, -2479.0
994.0, 85.0, -283.0, -94.0, 23.0, 48.0, 4601.0, 518.0, -2479.0
993.0, 80.0, -292.0, -93.0, 23.0, 49.0, 4601.0, 518.0, -2479.0
993.0, 80.0, -292.0, -93.0, 23.0, 49.0, 4601.0, 518.0, -2479.0
983.0, 76.0, -291.0, -93.0, 22.0, 49.0, 4601.0, 518.0, -2479.0
996.0, 76.0, -294.0, -93.0, 23.0, 50.0, 4601.0, 518.0, -2479.0
992.0, 80.0, -298.0, -93.0, 23.0, 50.0, 4601.0, 518.0, -2479.0
992.0, 84.0, -302.0, -93.0, 24.0, 50.0, 4601.0, 518.0, -2479.0
989.0, 93.0, -304.0, -93.0, 24.0, 51.0, 4601.0, 518.0, -2479.0
982.0, 96.0, -297.0, -92.0, 24.0, 51.0, 4601.0, 518.0, -2479.0
995.0, 95.0, -297.0, -91.0, 25.0, 52.0, 4601.0, 518.0, -2479.0
991.0, 108.0, -315.0, -91.0, 25.0, 53.0, 4601.0, 518.0, -2479.0
977.0, 130.0, -334.0, -90.0, 24.0, 52.0, 4601.0, 518.0, -2479.0
984.0, 149.0, -340.0, -90.0, 25.0, 52.0, 4601.0, 518.0, -2479.0
984.0, 149.0, -340.0, -90.0, 25.0, 52.0, 4601.0, 518.0, -2479.0
986.0, 151.0, -342.0, -87.0, 27.0, 53.0, 4601.0, 518.0, -2479.0
980.0, 147.0, -337.0, -84.0, 29.0, 54.0, 4601.0, 518.0, -2479.0
983.0, 148.0, -321.0, -82.0, 30.0, 56.0, 4601.0, 518.0, -2479.0
993.0, 157.0, -319.0, -82.0, 31.0, 56.0, 4601.0, 518.0, -2479.0
991.0, 172.0, -320.0, -82.0, 30.0, 56.0, 4601.0, 518.0, -2479.0
988.0, 190.0, -324.0, -82.0, 28.0, 55.0, 4601.0, 518.0, -2479.0
961.0, 180.0, -319.0, -80.0, 25.0, 55.0, 4601.0, 518.0, -2479.0
986.0, 142.0, -326.0, -76.0, 24.0, 56.0, 4601.0, 518.0, -2479.0
980.0, 113.0, -341.0, -73.0, 24.0, 57.0, 4601.0, 518.0, -2479.0
957.0, 94.0, -334.0, -73.0, 24.0, 58.0, 4601.0, 518.0, -2479.0
982.0, 94.0, -332.0, -76.0, 25.0, 58.0, 4601.0, 518.0, -2479.0
982.0, 94.0, -332.0, -76.0, 25.0, 58.0, 4601.0, 518.0, -2479.0
986.0, 114.0, -337.0, -78.0, 27.0, 58.0, 4601.0, 518.0, -2479.0
966.0, 132.0, -340.0, -80.0, 26.0, 58.0, 4601.0, 518.0, -2479.0
970.0, 141.0, -343.0, -80.0, 26.0, 58.0, 4601.0, 518.0, -2479.0
984.0, 151.0, -347.0, -80.0, 26.0, 58.0, 4601.0, 518.0, -2479.0
966.0, 155.0, -345.0, -81.0, 25.0, 58.0, 4601.0, 518.0, -2479.0
965.0, 163.0, -340.0, -82.0, 25.0, 58.0, 4601.0, 518.0, -2479.0
979.0, 186.0, -350.0, -84.0, 26.0, 57.0, 4601.0, 518.0, -2479.0
986.0, 205.0, -367.0, -84.0, 26.0, 56.0, 4601.0, 518.0, -2479.0
987.0, 217.0, -378.0, -83.0, 26.0, 56.0, 4601.0, 518.0, -2479.0
980.0, 222.0, -383.0, -81.0, 25.0, 56.0, 4601.0, 518.0, -2479.0
972.0, 219.0, -376.0, -78.0, 25.0, 57.0, 4601.0, 518.0, -2479.0
972.0, 219.0, -376.0, -78.0, 25.0, 57.0, 4601.0, 518.0, -2479.0
974.0, 223.0, -371.0, -76.0, 25.0, 58.0, 4601.0, 518.0, -2479.0
975.0, 231.0, -369.0, -75.0, 26.0, 58.0, 4601.0, 518.0, -2479.0
970.0, 244.0, -365.0, -73.0, 26.0, 58.0, 4601.0, 518.0, -2479.0
975.0, 251.0, -370.0, -72.0, 27.0, 58.0, 4601.0, 518.0, -2479.0
971.0, 248.0, -373.0, -70.0, 27.0, 58.0, 4601.0, 483.0, -2409.0
971.0, 242.0, -368.0, -68.0, 27.0, 57.0, 4601.0, 483.0, -2409.0
981.0, 240.0, -377.0, -67.0, 28.0, 57.0, 4601.0, 483.0, -2409.0
974.0, 238.0, -378.0, -66.0, 28.0, 57.0, 4601.0, 483.0, -2409.0
973.0, 236.0, -366.0, -65.0, 29.0, 56.0, 4601.0, 483.0, -2409.0
976.0, 238.0, -372.0, -64.0, 29.0, 56.0, 4601.0, 483.0, -2409.0
974.0, 240.0, -388.0, -63.0, 29.0, 55.0, 4601.0, 483.0, -2409.0
974.0, 240.0, -388.0, -63.0, 29.0, 55.0, 4601.0, 483.0, -2409.0
956.0, 235.0, -385.0, -61.0, 28.0, 55.0, 4601.0, 483.0, -2409.0
955.0, 227.0, -375.0, -60.0, 28.0, 54.0, 4601.0, 483.0, -2409.0
972.0, 227.0, -371.0, -60.0, 29.0, 54.0, 4601.0, 483.0, -2409.0
980.0, 230.0, -373.0, -60.0, 30.0, 54.0, 4793.0, 535.0, -2566.0
964.0, 235.0, -379.0, -60.0, 30.0, 53.0, 4793.0, 535.0, -2566.0
966.0, 240.0, -385.0, -61.0, 29.0, 52.0, 4793.0, 535.0, -2566.0
974.0, 246.0, -392.0, -61.0, 29.0, 51.0, 4793.0, 535.0, -2566.0
976.0, 254.0, -397.0, -61.0, 29.0, 50.0, 4793.0, 535.0, -2566.0
974.0, 261.0, -404.0, -60.0, 29.0, 49.0, 4793.0, 535.0, -2566.0
970.0, 260.0, -408.0, -58.0, 29.0, 49.0, 4793.0, 535.0, -2566.0
973.0, 255.0, -407.0, -57.0, 29.0, 48.0, 4793.0, 535.0, -2566.0
973.0, 255.0, -407.0, -57.0, 29.0, 48.0, 4793.0, 535.0, -2566.0
958.0, 262.0, -404.0, -56.0, 30.0, 46.0, 4793.0, 535.0, -2566.0
959.0, 262.0, -398.0, -56.0, 30.0, 45.0, 4793.0, 535.0, -2566.0
963.0, 260.0, -396.0, -55.0, 30.0, 45.0, 4810.0, 483.0, -2340.0
950.0, 267.0, -393.0, -54.0, 30.0, 44.0, 4810.0, 483.0, -2340.0
978.0, 272.0, -407.0, -53.0, 30.0, 44.0, 4810.0, 483.0, -2340.0
979.0, 268.0, -424.0, -51.0, 30.0, 42.0, 4810.0, 483.0, -2340.0
967.0, 252.0, -417.0, -49.0, 29.0, 41.0, 4810.0, 483.0, -2340.0
957.0, 240.0, -398.0, -48.0, 30.0, 41.0, 4810.0, 483.0, -2340.0
949.0, 233.0, -392.0, -48.0, 31.0, 40.0, 4810.0, 483.0, -2340.0
943.0, 226.0, -388.0, -49.0, 31.0, 39.0, 4810.0, 483.0, -2340.0
963.0, 230.0, -392.0, -51.0, 31.0, 38.0, 4810.0, 483.0, -2340.0
963.0, 230.0, -392.0, -51.0, 31.0, 38.0, 4810.0, 483.0, -2340.0
965.0, 248.0, -404.0, -53.0, 31.0, 36.0, 4810.0, 483.0, -2340.0
948.0, 255.0, -413.0, -53.0, 30.0, 34.0, 4793.0, 605.0, -2427.0
948.0, 234.0, -416.0, -51.0, 29.0, 33.0, 4793.0, 605.0, -2427.0
958.0, 222.0, -422.0, -49.0, 29.0, 33.0, 4793.0, 605.0, -2427.0
956.0, 227.0, -426.0, -48.0, 30.0, 32.0, 4793.0, 605.0, -2427.0
944.0, 219.0, -409.0, -47.0, 30.0, 32.0, 4793.0, 605.0, -2427.0
957.0, 208.0, -407.0, -44.0, 33.0, 32.0, 4793.0, 605.0, -2427.0
945.0, 197.0, -408.0, -42.0, 34.0, 31.0, 4793.0, 605.0, -2427.0
958.0, 181.0, -404.0, -41.0, 35.0, 31.0, 4793.0, 605.0, -2427.0
953.0, 176.0, -409.0, -40.0, 36.0, 30.0, 4793.0, 605.0, -2427.0
939.0, 174.0, -411.0, -39.0, 35.0, 31.0, 4793.0, 605.0, -2427.0
939.0, 174.0, -411.0, -39.0, 35.0, 31.0, 4793.0, 605.0, -2427.0
944.0, 177.0, -413.0, -38.0, 36.0, 31.0, 4968.0, 570.0, -2357.0
948.0, 172.0, -417.0, -38.0, 36.0, 30.0, 4968.0, 570.0, -2357.0
947.0, 159.0, -412.0, -37.0, 37.0, 30.0, 4968.0, 570.0, -2357.0
959.0, 146.0, -415.0, -36.0, 38.0, 29.0, 4968.0, 570.0, -2357.0
951.0, 142.0, -434.0, -38.0, 38.0, 28.0, 4968.0, 570.0, -2357.0
922.0, 145.0, -436.0, -40.0, 36.0, 27.0, 4968.0, 570.0, -2357.0
943.0, 140.0, -429.0, -40.0, 36.0, 26.0, 4968.0, 570.0, -2357.0
950.0, 140.0, -434.0, -39.0, 37.0, 26.0, 4968.0, 570.0, -2357.0
932.0, 134.0, -433.0, -37.0, 37.0, 27.0, 4968.0, 570.0, -2357.0
948.0, 119.0, -436.0, -35.0, 37.0, 28.0, 4968.0, 570.0, -2357.0
933.0, 116.0, -438.0, -34.0, 37.0, 28.0, 4968.0, 570.0, -2357.0
933.0, 116.0, -438.0, -34.0, 37.0, 28.0, 4740.0, 588.0, -2305.0
942.0, 112.0, -449.0, -34.0, 37.0, 28.0, 4740.0, 588.0, -2305.0
938.0, 116.0, -460.0, -34.0, 37.0, 28.0, 4740.0, 588.0, -2305.0
919.0, 120.0, -444.0, -34.0, 36.0, 28.0, 4740.0, 588.0, -2305.0
937.0, 120.0, -439.0, -34.0, 38.0, 28.0, 4740.0, 588.0, -2305.0
931.0, 127.0, -453.0, -34.0, 38.0, 29.0, 4740.0, 588.0, -2305.0
929.0, 131.0, -463.0, -34.0, 38.0, 29.0, 4740.0, 588.0, -2305.0
935.0, 134.0, -465.0, -34.0, 37.0, 29.0, 4740.0, 588.0, -2305.0
935.0, 139.0, -473.0, -33.0, 37.0, 29.0, 4740.0, 588.0, -2305.0
923.0, 147.0, -478.0, -32.0, 36.0, 29.0, 4740.0, 588.0, -2305.0
918.0, 146.0, -464.0, -31.0, 36.0, 29.0, 4740.0, 588.0, -2305.0
918.0, 146.0, -464.0, -31.0, 36.0, 29.0, 4985.0, 413.0, -2375.0
932.0, 150.0, -463.0, -30.0, 37.0, 30.0, 4985.0, 413.0, -2375.0
934.0, 160.0, -481.0, -30.0, 37.0, 30.0, 4985.0, 413.0, -2375.0
937.0, 161.0, -500.0, -29.0, 36.0, 30.0, 4985.0, 413.0, -2375.0
926.0, 158.0, -493.0, -28.0, 34.0, 30.0, 4985.0, 413.0, -2375.0
939.0, 157.0, -487.0, -27.0, 34.0, 30.0, 4985.0, 413.0, -2375.0
939.0, 162.0, -495.0, -28.0, 33.0, 30.0, 4985.0, 413.0, -2375.0
927.0, 168.0, -491.0, -27.0, 33.0, 29.0, 4985.0, 413.0, -2375.0
938.0, 170.0, -496.0, -27.0, 33.0, 29.0, 4985.0, 413.0, -2375.0
902.0, 168.0, -493.0, -26.0, 32.0, 29.0, 4985.0, 413.0, -2375.0
898.0, 161.0, -489.0, -24.0, 31.0, 30.0, 4863.0, 430.0, -2375.0
919.0, 162.0, -494.0, -24.0, 31.0, 30.0, 4863.0, 430.0, -2288.0
919.0, 162.0, -494.0, -24.0, 31.0, 30.0, 4863.0, 430.0, -2288.0
926.0, 166.0, -498.0, -23.0, 32.0, 30.0, 4863.0, 430.0, -2288.0
918.0, 166.0, -505.0, -21.0, 31.0, 31.0, 4863.0, 430.0, -2288.0
913.0, 162.0, -504.0, -20.0, 30.0, 31.0, 4863.0, 430.0, -2288.0
906.0, 159.0, -495.0, -18.0, 30.0, 32.0, 4863.0, 430.0, -2288.0
917.0, 155.0, -495.0, -17.0, 30.0, 32.0, 4863.0, 430.0, -2288.0
925.0, 149.0, -510.0, -17.0, 30.0, 32.0, 4863.0, 430.0, -2288.0
915.0, 148.0, -520.0, -17.0, 29.0, 32.0, 4863.0, 430.0, -2288.0
923.0, 147.0, -518.0, -17.0, 28.0, 32.0, 4863.0, 430.0, -2288.0
912.0, 152.0, -520.0, -17.0, 27.0, 32.0, 4863.0, 465.0, -2322.0
893.0, 154.0, -513.0, -16.0, 27.0, 32.0, 4863.0, 465.0, -2322.0
912.0, 154.0, -510.0, -16.0, 27.0, 32.0, 4863.0, 465.0, -2322.0
912.0, 154.0, -510.0, -16.0, 27.0, 32.0, 4863.0, 465.0, -2322.0
921.0, 158.0, -520.0, -15.0, 27.0, 33.0, 4863.0, 465.0, -2322.0
