ax,ay,az,gx,gy,gz,mx,my,mz
781.0, 115.0, -648.0, -42.0, 26.0, 21.0, 4041.0, 1740.0, -2792.0
779.0, 50.0, -670.0, -40.0, 27.0, 20.0, 4041.0, 1740.0, -2792.0
783.0, -24.0, -697.0, -39.0, 27.0, 20.0, 4041.0, 1740.0, -2792.0
774.0, -104.0, -717.0, -36.0, 26.0, 22.0, 4041.0, 1740.0, -2792.0
766.0, -164.0, -731.0, -35.0, 24.0, 25.0, 4041.0, 1740.0, -2792.0
757.0, -192.0, -738.0, -35.0, 23.0, 28.0, 4041.0, 1740.0, -2792.0
755.0, -192.0, -738.0, -39.0, 22.0, 28.0, 4041.0, 1740.0, -2792.0
777.0, -195.0, -752.0, -45.0, 22.0, 27.0, 4041.0, 1740.0, -2792.0
777.0, -195.0, -752.0, -45.0, 22.0, 27.0, 4041.0, 1740.0, -2792.0
786.0, -236.0, -768.0, -46.0, 21.0, 31.0, 4041.0, 1740.0, -2792.0
766.0, -274.0, -761.0, -41.0, 17.0, 41.0, 4093.0, 1862.0, -2531.0
758.0, -249.0, -747.0, -40.0, 14.0, 48.0, 4093.0, 1862.0, -2531.0
766.0, -186.0, -733.0, -44.0, 14.0, 50.0, 4093.0, 1862.0, -2531.0
779.0, -141.0, -726.0, -49.0, 14.0, 49.0, 4093.0, 1862.0, -2531.0
793.0, -129.0, -727.0, -51.0, 13.0, 51.0, 4093.0, 1862.0, -2531.0
785.0, -125.0, -716.0, -48.0, 11.0, 56.0, 4093.0, 1862.0, -2531.0
777.0, -93.0, -700.0, -45.0, 9.0, 62.0, 4093.0, 1862.0, -2531.0
784.0, -39.0, -691.0, -46.0, 9.0, 64.0, 4093.0, 1862.0, -2531.0
792.0, -1.0, -682.0, -49.0, 10.0, 64.0, 4093.0, 1862.0, -2531.0
796.0, 12.0, -676.0, -48.0, 10.0, 64.0, 4093.0, 1862.0, -2531.0
796.0, 12.0, -676.0, -48.0, 10.0, 64.0, 4093.0, 1862.0, -2531.0
793.0, 14.0, -669.0, -46.0, 10.0, 66.0, 4111.0, 1809.0, -2757.0
789.0, 20.0, -662.0, -43.0, 9.0, 69.0, 4111.0, 1809.0, -2757.0
796.0, 25.0, -667.0, -42.0, 10.0, 71.0, 4111.0, 1809.0, -2757.0
790.0, 24.0, -668.0, -42.0, 10.0, 72.0, 4111.0, 1809.0, -2757.0
785.0, 29.0, -661.0, -41.0, 11.0, 72.0, 4111.0, 1809.0, -2757.0
801.0, 19.0, -667.0, -41.0, 12.0, 71.0, 4111.0, 1809.0, -2757.0
793.0, -20.0, -676.0, -40.0, 12.0, 72.0, 4111.0, 1809.0, -2757.0
772.0, -42.0, -670.0, -37.0, 11.0, 75.0, 4111.0, 1809.0, -2757.0
782.0, -34.0, -674.0, -39.0, 13.0, 74.0, 4111.0, 1809.0, -2757.0
789.0, -38.0, -683.0, -42.0, 15.0, 71.0, 4111.0, 1809.0, -2757.0
788.0, -74.0, -686.0, -43.0, 16.0, 70.0, 4111.0, 1809.0, -2757.0
788.0, -74.0, -686.0, -43.0, 16.0, 70.0, 4041.0, 1705.0, -2618.0
782.0, -102.0, -690.0, -42.0, 16.0, 72.0, 4041.0, 1705.0, -2618.0
772.0, -103.0, -688.0, -42.0, 16.0, 73.0, 4041.0, 1705.0, -2618.0
779.0, -95.0, -687.0, -45.0, 18.0, 71.0, 4041.0, 1705.0, -2618.0
791.0, -105.0, -695.0, -49.0, 20.0, 69.0, 4041.0, 1705.0, -2618.0
790.0, -144.0, -701.0, -50.0, 21.0, 70.0, 4041.0, 1705.0, -2618.0
780.0, -169.0, -702.0, -49.0, 21.0, 73.0, 4041.0, 1705.0, -2618.0
782.0, -166.0, -705.0, -51.0, 21.0, 75.0, 4041.0, 1705.0, -2618.0
785.0, -167.0, -707.0, -53.0, 23.0, 76.0, 4041.0, 1705.0, -2618.0
780.0, -180.0, -704.0, -55.0, 24.0, 76.0, 4041.0, 1705.0, -2618.0
774.0, -174.0, -697.0, -57.0, 25.0, 77.0, 4041.0, 1705.0, -2618.0
779.0, -144.0, -692.0, -61.0, 26.0, 76.0, 4041.0, 1705.0, -2618.0
784.0, -126.0, -689.0, -65.0, 28.0, 75.0, 4041.0, 1705.0, -2618.0
784.0, -126.0, -689.0, -65.0, 28.0, 75.0, 4041.0, 1705.0, -2618.0
785.0, -130.0, -687.0, -67.0, 29.0, 75.0, 4041.0, 1705.0, -2618.0
777.0, -120.0, -682.0, -67.0, 29.0, 77.0, 4041.0, 1705.0, -2618.0
780.0, -95.0, -674.0, -68.0, 30.0, 78.0, 4041.0, 1705.0, -2618.0
794.0, -89.0, -677.0, -71.0, 32.0, 76.0, 4041.0, 1705.0, -2618.0
787.0, -96.0, -679.0, -72.0, 33.0, 77.0, 4041.0, 1705.0, -2618.0
777.0, -81.0, -667.0, -72.0, 33.0, 78.0, 4041.0, 1705.0, -2618.0
793.0, -58.0, -673.0, -75.0, 35.0, 77.0, 4041.0, 1705.0, -2618.0
793.0, -65.0, -676.0, -77.0, 36.0, 77.0, 4041.0, 1705.0, -2618.0
774.0, -69.0, -668.0, -75.0, 36.0, 79.0, 4041.0, 1705.0, -2618.0
774.0, -32.0, -663.0, -76.0, 37.0, 79.0, 4041.0, 1705.0, -2618.0
784.0, 2.0, -659.0, -80.0, 40.0, 75.0, 4041.0, 1705.0, -2618.0
784.0, 2.0, -659.0, -80.0, 40.0, 75.0, 4041.0, 1705.0, -2618.0
791.0, -3.0, -664.0, -82.0, 42.0, 73.0, 4041.0, 1705.0, -2618.0
775.0, -2.0, -657.0, -80.0, 43.0, 74.0, 4041.0, 1705.0, -2618.0
781.0, 14.0, -654.0, -80.0, 45.0, 73.0, 4041.0, 1705.0, -2618.0
798.0, 6.0, -668.0, -81.0, 47.0, 72.0, 4041.0, 1705.0, -2618.0
786.0, -26.0, -671.0, -79.0, 47.0, 73.0, 4041.0, 1705.0, -2618.0
781.0, -50.0, -668.0, -77.0, 48.0, 75.0, 4041.0, 1705.0, -2618.0
775.0, -37.0, -663.0, -78.0, 49.0, 75.0, 4041.0, 1705.0, -2618.0
780.0, -20.0, -666.0, -80.0, 51.0, 73.0, 4041.0, 1705.0, -2618.0
791.0, -34.0, -677.0, -82.0, 53.0, 70.0, 4041.0, 1705.0, -2618.0
780.0, -54.0, -677.0, -82.0, 54.0, 70.0, 4041.0, 1705.0, -2618.0
780.0, -55.0, -678.0, -81.0, 54.0, 71.0, 4041.0, 1705.0, -2618.0
780.0, -55.0, -678.0, -81.0, 54.0, 71.0, 4041.0, 1705.0, -2618.0
792.0, -62.0, -685.0, -83.0, 55.0, 70.0, 4041.0, 1705.0, -2618.0
790.0, -97.0, -696.0, -82.0, 55.0, 71.0, 4041.0, 1705.0, -2618.0
776.0, -132.0, -697.0, -80.0, 55.0, 75.0, 4041.0, 1705.0, -2618.0
779.0, -141.0, -702.0, -79.0, 55.0, 77.0, 4041.0, 1705.0, -2618.0
783.0, -153.0, -708.0, -81.0, 56.0, 77.0, 4041.0, 1705.0, -2618.0
773.0, -175.0, -710.0, -82.0, 56.0, 78.0, 4041.0, 1705.0, -2618.0
775.0, -178.0, -715.0, -83.0, 57.0, 78.0, 4303.0, 1687.0, -2566.0
787.0, -189.0, -725.0, -86.0, 57.0, 78.0, 4303.0, 1687.0, -2566.0
783.0, -215.0, -733.0, -86.0, 57.0, 80.0, 4303.0, 1687.0, -2566.0
775.0, -229.0, -731.0, -85.0, 56.0, 83.0, 4303.0, 1687.0, -2566.0
778.0, -234.0, -732.0, -87.0, 55.0, 85.0, 4303.0, 1687.0, -2566.0
778.0, -234.0, -732.0, -87.0, 55.0, 85.0, 4303.0, 1687.0, -2566.0
778.0, -251.0, -737.0, -88.0, 55.0, 86.0, 4303.0, 1687.0, -2566.0
771.0, -263.0, -735.0, -89.0, 54.0, 89.0, 4303.0, 1687.0, -2566.0
777.0, -266.0, -740.0, -90.0, 54.0, 90.0, 4303.0, 1687.0, -2566.0
787.0, -282.0, -751.0, -92.0, 53.0, 92.0, 4303.0, 1687.0, -2566.0
781.0, -313.0, -755.0, -92.0, 52.0, 95.0, 4303.0, 1687.0, -2566.0
772.0, -345.0, -750.0, -92.0, 50.0, 99.0, 4286.0, 1879.0, -2479.0
766.0, -348.0, -751.0, -94.0, 49.0, 103.0, 4286.0, 1879.0, -2479.0
774.0, -338.0, -757.0, -97.0, 49.0, 104.0, 4286.0, 1879.0, -2479.0
784.0, -350.0, -763.0, -100.0, 49.0, 105.0, 4286.0, 1879.0, -2479.0
778.0, -367.0, -761.0, -102.0, 48.0, 108.0, 4286.0, 1879.0, -2479.0
771.0, -361.0, -755.0, -103.0, 46.0, 111.0, 4286.0, 1879.0, -2479.0
770.0, -340.0, -750.0, -105.0, 45.0, 113.0, 4286.0, 1879.0, -2479.0
776.0, -323.0, -747.0, -108.0, 45.0, 114.0, 4286.0, 1879.0, -2479.0
776.0, -323.0, -747.0, -108.0, 45.0, 114.0, 4286.0, 1879.0, -2479.0
785.0, -320.0, -751.0, -110.0, 44.0, 114.0, 4286.0, 1879.0, -2479.0
784.0, -336.0, -749.0, -110.0, 43.0, 117.0, 4286.0, 1879.0, -2479.0
778.0, -341.0, -744.0, -110.0, 41.0, 121.0, 4373.0, 1652.0, -2288.0
780.0, -327.0, -745.0, -111.0, 40.0, 125.0, 4373.0, 1652.0, -2288.0
783.0, -312.0, -749.0, -112.0, 39.0, 126.0, 4373.0, 1652.0, -2288.0
785.0, -311.0, -746.0, -113.0, 38.0, 128.0, 4373.0, 1652.0, -2288.0
784.0, -312.0, -741.0, -114.0, 36.0, 130.0, 4373.0, 1652.0, -2288.0
782.0, -310.0, -740.0, -115.0, 35.0, 131.0, 4373.0, 1652.0, -2288.0
782.0, -312.0, -737.0, -116.0, 34.0, 134.0, 4373.0, 1652.0, -2288.0
782.0, -301.0, -735.0, -117.0, 33.0, 136.0, 4373.0, 1652.0, -2288.0
784.0, -291.0, -731.0, -118.0, 32.0, 137.0, 4373.0, 1652.0, -2288.0
790.0, -289.0, -732.0, -119.0, 31.0, 138.0, 4373.0, 1652.0, -2288.0
790.0, -289.0, -731.0, -120.0, 29.0, 140.0, 4373.0, 1652.0, -2288.0
790.0, -289.0, -731.0, -120.0, 29.0, 140.0, 4268.0, 1617.0, -2357.0
785.0, -294.0, -725.0, -120.0, 28.0, 142.0, 4268.0, 1617.0, -2357.0
785.0, -287.0, -719.0, -121.0, 27.0, 144.0, 4268.0, 1617.0, -2357.0
789.0, -270.0, -717.0, -122.0, 26.0, 144.0, 4268.0, 1617.0, -2357.0
797.0, -279.0, -720.0, -123.0, 25.0, 145.0, 4268.0, 1617.0, -2357.0
792.0, -286.0, -716.0, -124.0, 24.0, 148.0, 4268.0, 1617.0, -2357.0
791.0, -277.0, -712.0, -125.0, 23.0, 149.0, 4268.0, 1617.0, -2357.0
797.0, -276.0, -711.0, -126.0, 21.0, 151.0, 4268.0, 1617.0, -2357.0
788.0, -266.0, -703.0, -127.0, 21.0, 152.0, 4268.0, 1617.0, -2357.0
791.0, -246.0, -696.0, -129.0, 20.0, 153.0, 4268.0, 1617.0, -2357.0
800.0, -228.0, -694.0, -130.0, 20.0, 152.0, 4391.0, 1565.0, -2166.0
796.0, -214.0, -690.0, -131.0, 20.0, 153.0, 4391.0, 1565.0, -2166.0
799.0, -194.0, -682.0, -132.0, 19.0, 153.0, 4391.0, 1565.0, -2166.0
803.0, -173.0, -674.0, -133.0, 19.0, 153.0, 4391.0, 1565.0, -2166.0
803.0, -173.0, -674.0, -133.0, 19.0, 153.0, 4391.0, 1565.0, -2166.0
811.0, -164.0, -673.0, -134.0, 19.0, 153.0, 4391.0, 1565.0, -2166.0
814.0, -157.0, -672.0, -134.0, 18.0, 154.0, 4391.0, 1565.0, -2166.0
808.0, -147.0, -662.0, -133.0, 16.0, 156.0, 4391.0, 1565.0, -2166.0
807.0, -133.0, -652.0, -132.0, 16.0, 156.0, 4391.0, 1565.0, -2166.0
811.0, -118.0, -651.0, -133.0, 16.0, 155.0, 4391.0, 1565.0, -2166.0
812.0, -104.0, -647.0, -134.0, 16.0, 155.0, 4391.0, 1565.0, -2166.0
811.0, -81.0, -640.0, -134.0, 15.0, 155.0, 4531.0, 1774.0, -2235.0
815.0, -61.0, -635.0, -133.0, 15.0, 154.0, 4531.0, 1774.0, -2235.0
817.0, -57.0, -628.0, -133.0, 15.0, 153.0, 4531.0, 1774.0, -2235.0
814.0, -49.0, -624.0, -132.0, 15.0, 152.0, 4531.0, 1774.0, -2235.0
818.0, -33.0, -625.0, -132.0, 15.0, 151.0, 4531.0, 1774.0, -2235.0
825.0, -34.0, -625.0, -133.0, 15.0, 150.0, 4531.0, 1774.0, -2235.0
822.0, -43.0, -624.0, -132.0, 14.0, 150.0, 4531.0, 1774.0, -2235.0
822.0, -43.0, -624.0, -132.0, 14.0, 150.0, 4531.0, 1774.0, -2235.0
820.0, -41.0, -621.0, -131.0, 14.0, 150.0, 4531.0, 1774.0, -2235.0
822.0, -37.0, -621.0, -130.0, 14.0, 149.0, 4531.0, 1774.0, -2235.0
822.0, -44.0, -618.0, -130.0, 14.0, 148.0, 4531.0, 1774.0, -2235.0
817.0, -51.0, -615.0, -130.0, 14.0, 147.0, 4443.0, 1513.0, -2253.0
817.0, -53.0, -614.0, -130.0, 15.0, 147.0, 4443.0, 1513.0, -2253.0
821.0, -44.0, -617.0, -131.0, 15.0, 145.0, 4443.0, 1513.0, -2253.0
832.0, -39.0, -625.0, -132.0, 16.0, 144.0, 4443.0, 1513.0, -2253.0
832.0, -53.0, -625.0, -132.0, 16.0, 143.0, 4443.0, 1513.0, -2253.0
822.0, -74.0, -620.0, -130.0, 15.0, 143.0, 4443.0, 1513.0, -2253.0
821.0, -85.0, -620.0, -129.0, 14.0, 144.0, 4443.0, 1513.0, -2253.0
824.0, -86.0, -622.0, -130.0, 15.0, 144.0, 4443.0, 1513.0, -2253.0
823.0, -87.0, -620.0, -131.0, 15.0, 143.0, 4443.0, 1513.0, -2253.0
823.0, -87.0, -620.0, -131.0, 15.0, 143.0, 4443.0, 1513.0, -2253.0
822.0, -90.0, -615.0, -132.0, 15.0, 143.0, 4443.0, 1513.0, -2253.0
825.0, -82.0, -614.0, -133.0, 15.0, 142.0, 4548.0, 1652.0, -2218.0
829.0, -77.0, -619.0, -134.0, 15.0, 141.0, 4548.0, 1652.0, -2218.0
827.0, -79.0, -614.0, -134.0, 14.0, 141.0, 4548.0, 1652.0, -2218.0
824.0, -64.0, -606.0, -134.0, 14.0, 140.0, 4548.0, 1652.0, -2218.0
830.0, -38.0, -602.0, -136.0, 14.0, 138.0, 4548.0, 1652.0, -2218.0
839.0, -29.0, -604.0, -138.0, 15.0, 136.0, 4548.0, 1652.0, -2218.0
838.0, -41.0, -604.0, -137.0, 13.0, 136.0, 4548.0, 1652.0, -2218.0
834.0, -50.0, -600.0, -135.0, 12.0, 138.0, 4548.0, 1652.0, -2218.0
837.0, -48.0, -603.0, -135.0, 11.0, 138.0, 4548.0, 1652.0, -2218.0
835.0, -47.0, -603.0, -135.0, 10.0, 138.0, 4548.0, 1652.0, -2218.0
833.0, -50.0, -600.0, -135.0, 9.0, 139.0, 4548.0, 1652.0, -2218.0
833.0, -50.0, -600.0, -135.0, 9.0, 139.0, 4601.0, 1740.0, -2200.0
831.0, -40.0, -595.0, -135.0, 8.0, 138.0, 4601.0, 1740.0, -2200.0
835.0, -26.0, -592.0, -137.0, 8.0, 136.0, 4601.0, 1740.0, -2200.0
835.0, -18.0, -589.0, -138.0, 7.0, 135.0, 4601.0, 1740.0, -2200.0
835.0, -14.0, -587.0, -138.0, 6.0, 134.0, 4601.0, 1740.0, -2200.0
844.0, -12.0, -589.0, -139.0, 5.0, 133.0, 4601.0, 1740.0, -2200.0
846.0, -17.0, -593.0, -140.0, 4.0, 133.0, 4601.0, 1740.0, -2200.0
836.0, -23.0, -589.0, -139.0, 2.0, 134.0, 4601.0, 1740.0, -2200.0
833.0, -7.0, -581.0, -139.0, 0.0, 134.0, 4601.0, 1740.0, -2200.0
839.0, 11.0, -576.0, -140.0, 0.0, 131.0, 4601.0, 1740.0, -2200.0
841.0, 15.0, -577.0, -142.0, -1.0, 129.0, 4566.0, 1740.0, -2200.0
850.0, 3.0, -584.0, -141.0, -2.0, 129.0, 4566.0, 1740.0, -2131.0
850.0, 3.0, -584.0, -141.0, -2.0, 129.0, 4566.0, 1740.0, -2131.0
847.0, -11.0, -586.0, -141.0, -4.0, 129.0, 4566.0, 1740.0, -2131.0
841.0, -15.0, -581.0, -141.0, -5.0, 129.0, 4566.0, 1740.0, -2131.0
840.0, -19.0, -575.0, -142.0, -6.0, 128.0, 4566.0, 1740.0, -2131.0
840.0, -20.0, -576.0, -142.0, -7.0, 127.0, 4566.0, 1740.0, -2131.0
841.0, -15.0, -577.0, -143.0, -8.0, 127.0, 4566.0, 1740.0, -2131.0
844.0, -7.0, -576.0, -145.0, -8.0, 125.0, 4566.0, 1740.0, -2131.0
849.0, -6.0, -575.0, -146.0, -9.0, 123.0, 4566.0, 1740.0, -2131.0
844.0, -11.0, -572.0, -146.0, -10.0, 123.0, 4566.0, 1740.0, -2131.0
843.0, -8.0, -570.0, -147.0, -10.0, 122.0, 4635.0, 1565.0, -1992.0
850.0, -6.0, -571.0, -148.0, -11.0, 121.0, 4635.0, 1565.0, -1992.0
845.0, 2.0, -565.0, -149.0, -11.0, 120.0, 4635.0, 1565.0, -1992.0
845.0, 2.0, -565.0, -149.0, -11.0, 120.0, 4635.0, 1565.0, -1992.0
847.0, 25.0, -562.0, -149.0, -11.0, 119.0, 4635.0, 1565.0, -1992.0
857.0, 33.0, -566.0, -150.0, -11.0, 117.0, 4635.0, 1565.0, -1992.0
851.0, 28.0, -561.0, -149.0, -12.0, 116.0, 4635.0, 1565.0, -1992.0
850.0, 34.0, -558.0, -148.0, -12.0, 116.0, 4635.0, 1565.0, -1992.0
853.0, 45.0, -556.0, -149.0, -12.0, 114.0, 4635.0, 1565.0, -1992.0
852.0, 47.0, -554.0, -149.0, -12.0, 113.0, 4635.0, 1565.0, -1992.0
855.0, 45.0, -554.0, -149.0, -13.0, 113.0, 4635.0, 1565.0, -1992.0
