ax,ay,az,gx,gy,gz,mx,my,mz
719.0, -210.0, -697.0, -10.0, -62.0, -54.0, 3219.0, -93.0, -4236.0
721.0, -215.0, -707.0, -10.0, -61.0, -55.0, 3219.0, -93.0, -4236.0
715.0, -219.0, -707.0, -10.0, -60.0, -55.0, 3219.0, -93.0, -4236.0
717.0, -221.0, -696.0, -11.0, -58.0, -56.0, 3219.0, -93.0, -4236.0
718.0, -220.0, -703.0, -11.0, -56.0, -56.0, 3219.0, -93.0, -4236.0
719.0, -223.0, -710.0, -12.0, -55.0, -57.0, 3219.0, -93.0, -4236.0
713.0, -229.0, -700.0, -13.0, -53.0, -58.0, 3219.0, -93.0, -4236.0
714.0, -230.0, -698.0, -13.0, -52.0, -59.0, 3219.0, -93.0, -4236.0
719.0, -229.0, -703.0, -14.0, -50.0, -59.0, 3219.0, -93.0, -4236.0
713.0, -239.0, -705.0, -15.0, -49.0, -60.0, 3219.0, -93.0, -4236.0
713.0, -239.0, -705.0, -15.0, -49.0, -60.0, 3219.0, -93.0, -4236.0
708.0, -250.0, -702.0, -15.0, -47.0, -60.0, 3219.0, -93.0, -4236.0
711.0, -250.0, -705.0, -16.0, -46.0, -61.0, 3219.0, -93.0, -4236.0
710.0, -252.0, -708.0, -18.0, -44.0, -61.0, 3219.0, -93.0, -4236.0
701.0, -255.0, -701.0, -19.0, -43.0, -62.0, 3219.0, -93.0, -4236.0
705.0, -256.0, -701.0, -20.0, -41.0, -63.0, 3219.0, -93.0, -4236.0
709.0, -258.0, -706.0, -21.0, -39.0, -63.0, 3219.0, -93.0, -4236.0
706.0, -257.0, -705.0, -22.0, -37.0, -64.0, 3219.0, -93.0, -4236.0
706.0, -255.0, -707.0, -23.0, -36.0, -64.0, 3219.0, -93.0, -4236.0
705.0, -260.0, -710.0, -23.0, -35.0, -64.0, 3219.0, -93.0, -4236.0
703.0, -266.0, -708.0, -24.0, -34.0, -64.0, 3219.0, -93.0, -4236.0
703.0, -270.0, -713.0, -25.0, -32.0, -65.0, 3219.0, -93.0, -4236.0
700.0, -271.0, -719.0, -26.0, -31.0, -64.0, 3219.0, -93.0, -4236.0
700.0, -271.0, -719.0, -26.0, -31.0, -64.0, 3219.0, -93.0, -4236.0
693.0, -274.0, -718.0, -27.0, -30.0, -64.0, 3219.0, -93.0, -4236.0
693.0, -275.0, -717.0, -28.0, -29.0, -64.0, 3219.0, -93.0, -4236.0
695.0, -271.0, -721.0, -30.0, -27.0, -65.0, 3219.0, -93.0, -4236.0
691.0, -273.0, -725.0, -30.0, -26.0, -65.0, 3219.0, -93.0, -4236.0
691.0, -275.0, -722.0, -31.0, -26.0, -65.0, 3219.0, -93.0, -4236.0
696.0, -274.0, -728.0, -32.0, -25.0, -64.0, 2991.0, 169.0, -4149.0
688.0, -279.0, -732.0, -32.0, -25.0, -64.0, 2991.0, 169.0, -4149.0
684.0, -280.0, -729.0, -33.0, -24.0, -63.0, 2991.0, 169.0, -4149.0
684.0, -277.0, -725.0, -33.0, -24.0, -63.0, 2991.0, 169.0, -4149.0
689.0, -277.0, -726.0, -34.0, -23.0, -63.0, 2991.0, 169.0, -4149.0
687.0, -279.0, -731.0, -34.0, -22.0, -62.0, 2991.0, 169.0, -4149.0
687.0, -279.0, -731.0, -34.0, -22.0, -62.0, 2991.0, 169.0, -4149.0
677.0, -280.0, -726.0, -35.0, -22.0, -62.0, 2991.0, 169.0, -4149.0
685.0, -278.0, -729.0, -35.0, -22.0, -61.0, 2991.0, 169.0, -4149.0
687.0, -277.0, -739.0, -36.0, -22.0, -61.0, 2991.0, 169.0, -4149.0
680.0, -280.0, -736.0, -36.0, -22.0, -60.0, 2991.0, 169.0, -4149.0
678.0, -282.0, -727.0, -36.0, -22.0, -59.0, 3131.0, 204.0, -4254.0
684.0, -274.0, -728.0, -36.0, -22.0, -58.0, 3131.0, 204.0, -4254.0
693.0, -269.0, -731.0, -37.0, -21.0, -58.0, 3131.0, 204.0, -4254.0
692.0, -271.0, -726.0, -36.0, -21.0, -57.0, 3131.0, 204.0, -4254.0
692.0, -268.0, -725.0, -36.0, -22.0, -55.0, 3131.0, 204.0, -4254.0
695.0, -261.0, -725.0, -36.0, -22.0, -54.0, 3131.0, 204.0, -4254.0
692.0, -259.0, -721.0, -36.0, -22.0, -54.0, 3131.0, 204.0, -4254.0
692.0, -259.0, -721.0, -36.0, -22.0, -54.0, 3131.0, 204.0, -4254.0
698.0, -258.0, -725.0, -36.0, -22.0, -53.0, 3131.0, 204.0, -4254.0
700.0, -258.0, -730.0, -35.0, -23.0, -52.0, 3131.0, 204.0, -4254.0
691.0, -259.0, -725.0, -35.0, -23.0, -51.0, 3131.0, 204.0, -4254.0
695.0, -257.0, -724.0, -35.0, -23.0, -50.0, 3009.0, 326.0, -4132.0
698.0, -255.0, -728.0, -35.0, -24.0, -49.0, 3009.0, 326.0, -4132.0
697.0, -259.0, -731.0, -34.0, -24.0, -48.0, 3009.0, 326.0, -4132.0
691.0, -261.0, -726.0, -34.0, -25.0, -46.0, 3009.0, 326.0, -4132.0
695.0, -258.0, -725.0, -34.0, -25.0, -46.0, 3009.0, 326.0, -4132.0
698.0, -259.0, -733.0, -34.0, -25.0, -45.0, 3009.0, 326.0, -4132.0
692.0, -260.0, -734.0, -34.0, -26.0, -43.0, 3009.0, 326.0, -4132.0
695.0, -258.0, -730.0, -33.0, -26.0, -42.0, 3009.0, 326.0, -4132.0
696.0, -257.0, -725.0, -33.0, -27.0, -41.0, 3009.0, 326.0, -4132.0
696.0, -257.0, -725.0, -33.0, -27.0, -41.0, 3009.0, 326.0, -4132.0
697.0, -255.0, -721.0, -32.0, -28.0, -40.0, 3009.0, 326.0, -4132.0
700.0, -253.0, -723.0, -32.0, -28.0, -39.0, 3131.0, 169.0, -4115.0
698.0, -253.0, -728.0, -31.0, -29.0, -37.0, 3131.0, 169.0, -4115.0
700.0, -251.0, -730.0, -31.0, -30.0, -36.0, 3131.0, 169.0, -4115.0
700.0, -243.0, -727.0, -30.0, -30.0, -34.0, 3131.0, 169.0, -4115.0
700.0, -235.0, -728.0, -29.0, -31.0, -33.0, 3131.0, 169.0, -4115.0
708.0, -235.0, -733.0, -28.0, -32.0, -32.0, 3131.0, 169.0, -4115.0
703.0, -237.0, -732.0, -27.0, -33.0, -30.0, 3131.0, 169.0, -4115.0
701.0, -233.0, -725.0, -27.0, -34.0, -28.0, 3131.0, 169.0, -4115.0
706.0, -224.0, -723.0, -26.0, -35.0, -27.0, 3131.0, 169.0, -4115.0
710.0, -219.0, -724.0, -25.0, -36.0, -26.0, 3131.0, 169.0, -4115.0
712.0, -215.0, -723.0, -24.0, -36.0, -24.0, 3131.0, 169.0, -4115.0
712.0, -215.0, -723.0, -24.0, -36.0, -24.0, 2904.0, 151.0, -4028.0
710.0, -209.0, -717.0, -23.0, -37.0, -23.0, 2904.0, 151.0, -4028.0
717.0, -205.0, -714.0, -22.0, -38.0, -22.0, 2904.0, 151.0, -4028.0
719.0, -200.0, -716.0, -21.0, -39.0, -21.0, 2904.0, 151.0, -4028.0
721.0, -196.0, -717.0, -20.0, -40.0, -19.0, 2904.0, 151.0, -4028.0
722.0, -196.0, -710.0, -19.0, -40.0, -18.0, 2904.0, 151.0, -4028.0
724.0, -190.0, -704.0, -18.0, -41.0, -17.0, 2904.0, 151.0, -4028.0
731.0, -184.0, -707.0, -18.0, -41.0, -17.0, 2904.0, 151.0, -4028.0
729.0, -186.0, -710.0, -17.0, -41.0, -16.0, 2904.0, 151.0, -4028.0
729.0, -192.0, -711.0, -16.0, -42.0, -14.0, 2904.0, 151.0, -4028.0
728.0, -191.0, -709.0, -15.0, -43.0, -13.0, 2939.0, 256.0, -4028.0
729.0, -187.0, -707.0, -15.0, -43.0, -12.0, 2939.0, 256.0, -4376.0
729.0, -187.0, -707.0, -15.0, -43.0, -12.0, 2939.0, 256.0, -4376.0
731.0, -190.0, -700.0, -14.0, -43.0, -11.0, 2939.0, 256.0, -4376.0
731.0, -188.0, -698.0, -14.0, -43.0, -10.0, 2939.0, 256.0, -4376.0
736.0, -186.0, -701.0, -14.0, -43.0, -9.0, 2939.0, 256.0, -4376.0
733.0, -189.0, -697.0, -13.0, -43.0, -8.0, 2939.0, 256.0, -4376.0
737.0, -182.0, -694.0, -13.0, -43.0, -7.0, 2939.0, 256.0, -4376.0
742.0, -176.0, -697.0, -13.0, -43.0, -6.0, 2939.0, 256.0, -4376.0
741.0, -181.0, -696.0, -13.0, -43.0, -5.0, 2939.0, 256.0, -4376.0
742.0, -186.0, -698.0, -12.0, -43.0, -4.0, 2939.0, 256.0, -4376.0
740.0, -187.0, -703.0, -13.0, -43.0, -3.0, 2904.0, 291.0, -4167.0
737.0, -184.0, -701.0, -13.0, -43.0, -1.0, 2904.0, 291.0, -4167.0
741.0, -182.0, -699.0, -13.0, -43.0, 0.0, 2904.0, 291.0, -4167.0
741.0, -182.0, -699.0, -13.0, -43.0, 0.0, 2904.0, 291.0, -4167.0
739.0, -184.0, -694.0, -12.0, -43.0, 1.0, 2904.0, 291.0, -4167.0
739.0, -177.0, -691.0, -12.0, -43.0, 1.0, 2904.0, 291.0, -4167.0
745.0, -172.0, -688.0, -12.0, -42.0, 2.0, 2904.0, 291.0, -4167.0
743.0, -170.0, -686.0, -13.0, -42.0, 3.0, 2904.0, 291.0, -4167.0
747.0, -167.0, -689.0, -13.0, -42.0, 4.0, 2904.0, 291.0, -4167.0
745.0, -164.0, -692.0, -13.0, -42.0, 5.0, 2904.0, 291.0, -4167.0
742.0, -160.0, -688.0, -14.0, -42.0, 6.0, 2904.0, 291.0, -4167.0
742.0, -157.0, -687.0, -14.0, -41.0, 7.0, 3009.0, 326.0, -4271.0
743.0, -153.0, -690.0, -15.0, -41.0, 7.0, 3009.0, 326.0, -4271.0
745.0, -155.0, -693.0, -15.0, -40.0, 8.0, 3009.0, 326.0, -4271.0
745.0, -155.0, -693.0, -15.0, -40.0, 8.0, 3009.0, 326.0, -4271.0
744.0, -158.0, -696.0, -16.0, -40.0, 9.0, 3009.0, 326.0, -4271.0
742.0, -157.0, -695.0, -16.0, -40.0, 9.0, 3009.0, 326.0, -4271.0
740.0, -150.0, -694.0, -17.0, -40.0, 10.0, 3009.0, 326.0, -4271.0
742.0, -146.0, -694.0, -18.0, -39.0, 10.0, 3009.0, 326.0, -4271.0
743.0, -147.0, -697.0, -18.0, -39.0, 10.0, 3009.0, 326.0, -4271.0
739.0, -149.0, -696.0, -19.0, -39.0, 11.0, 3009.0, 326.0, -4271.0
738.0, -147.0, -694.0, -19.0, -38.0, 11.0, 3009.0, 326.0, -4271.0
737.0, -142.0, -696.0, -21.0, -38.0, 11.0, 2886.0, 238.0, -4149.0
737.0, -141.0, -700.0, -22.0, -37.0, 12.0, 2886.0, 238.0, -4149.0
742.0, -143.0, -708.0, -22.0, -37.0, 12.0, 2886.0, 238.0, -4149.0
733.0, -150.0, -706.0, -23.0, -37.0, 12.0, 2886.0, 238.0, -4149.0
733.0, -150.0, -706.0, -23.0, -37.0, 12.0, 2886.0, 238.0, -4149.0
729.0, -155.0, -701.0, -23.0, -37.0, 13.0, 2886.0, 238.0, -4149.0
732.0, -157.0, -704.0, -24.0, -37.0, 13.0, 2886.0, 238.0, -4149.0
725.0, -158.0, -705.0, -25.0, -37.0, 13.0, 2886.0, 238.0, -4149.0
727.0, -158.0, -703.0, -26.0, -36.0, 13.0, 2886.0, 238.0, -4149.0
729.0, -159.0, -704.0, -28.0, -36.0, 13.0, 2886.0, 238.0, -4149.0
727.0, -161.0, -708.0, -29.0, -35.0, 14.0, 2886.0, 238.0, -4149.0
725.0, -163.0, -711.0, -29.0, -36.0, 14.0, 2921.0, 273.0, -4115.0
725.0, -164.0, -708.0, -30.0, -35.0, 14.0, 2921.0, 273.0, -4115.0
722.0, -164.0, -707.0, -31.0, -35.0, 14.0, 2921.0, 273.0, -4115.0
720.0, -161.0, -708.0, -33.0, -35.0, 14.0, 2921.0, 273.0, -4115.0
719.0, -155.0, -709.0, -34.0, -35.0, 14.0, 2921.0, 273.0, -4115.0
719.0, -155.0, -709.0, -34.0, -35.0, 14.0, 2921.0, 273.0, -4115.0
726.0, -153.0, -714.0, -35.0, -34.0, 14.0, 2921.0, 273.0, -4115.0
724.0, -155.0, -716.0, -36.0, -34.0, 14.0, 2921.0, 273.0, -4115.0
721.0, -159.0, -714.0, -36.0, -34.0, 15.0, 2921.0, 273.0, -4115.0
720.0, -162.0, -718.0, -37.0, -34.0, 15.0, 2921.0, 273.0, -4115.0
716.0, -162.0, -720.0, -38.0, -34.0, 15.0, 2921.0, 273.0, -4115.0
718.0, -158.0, -719.0, -39.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
715.0, -159.0, -719.0, -40.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
716.0, -164.0, -717.0, -40.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
718.0, -166.0, -719.0, -41.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
718.0, -168.0, -719.0, -42.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
716.0, -168.0, -716.0, -43.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
714.0, -171.0, -718.0, -44.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
714.0, -171.0, -718.0, -44.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
717.0, -176.0, -720.0, -44.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
716.0, -177.0, -720.0, -45.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
712.0, -182.0, -719.0, -46.0, -34.0, 15.0, 2991.0, 238.0, -4184.0
712.0, -187.0, -719.0, -46.0, -34.0, 15.0, 2956.0, 238.0, -4289.0
710.0, -189.0, -717.0, -47.0, -34.0, 15.0, 2956.0, 238.0, -4289.0
712.0, -192.0, -718.0, -47.0, -34.0, 15.0, 2956.0, 238.0, -4289.0
709.0, -198.0, -719.0, -48.0, -34.0, 16.0, 2956.0, 238.0, -4289.0
710.0, -200.0, -720.0, -49.0, -34.0, 16.0, 2956.0, 238.0, -4289.0
709.0, -200.0, -724.0, -50.0, -34.0, 16.0, 2956.0, 238.0, -4289.0
704.0, -202.0, -724.0, -50.0, -34.0, 16.0, 2956.0, 238.0, -4289.0
704.0, -205.0, -725.0, -51.0, -34.0, 17.0, 2956.0, 238.0, -4289.0
704.0, -205.0, -725.0, -51.0, -34.0, 17.0, 2956.0, 238.0, -4289.0
700.0, -209.0, -727.0, -51.0, -34.0, 17.0, 2956.0, 238.0, -4289.0
704.0, -210.0, -725.0, -52.0, -34.0, 17.0, 2956.0, 238.0, -4289.0
708.0, -209.0, -726.0, -53.0, -33.0, 17.0, 2799.0, 396.0, -4445.0
703.0, -214.0, -730.0, -54.0, -34.0, 18.0, 2799.0, 396.0, -4445.0
699.0, -222.0, -730.0, -54.0, -34.0, 19.0, 2799.0, 396.0, -4445.0
699.0, -223.0, -730.0, -54.0, -34.0, 19.0, 2799.0, 396.0, -4445.0
700.0, -220.0, -732.0, -55.0, -34.0, 20.0, 2799.0, 396.0, -4445.0
697.0, -222.0, -733.0, -56.0, -34.0, 20.0, 2799.0, 396.0, -4445.0
692.0, -224.0, -729.0, -56.0, -34.0, 21.0, 2799.0, 396.0, -4445.0
693.0, -221.0, -728.0, -57.0, -35.0, 21.0, 2799.0, 396.0, -4445.0
699.0, -216.0, -733.0, -58.0, -34.0, 21.0, 2799.0, 396.0, -4445.0
696.0, -215.0, -736.0, -58.0, -35.0, 21.0, 2799.0, 396.0, -4445.0
696.0, -215.0, -736.0, -58.0, -35.0, 21.0, 2799.0, 396.0, -4445.0
694.0, -221.0, -739.0, -58.0, -35.0, 22.0, 2816.0, 273.0, -4219.0
693.0, -221.0, -742.0, -59.0, -35.0, 22.0, 2816.0, 273.0, -4219.0
693.0, -220.0, -745.0, -59.0, -36.0, 22.0, 2816.0, 273.0, -4219.0
691.0, -230.0, -748.0, -59.0, -36.0, 23.0, 2816.0, 273.0, -4219.0
686.0, -242.0, -748.0, -59.0, -37.0, 24.0, 2816.0, 273.0, -4219.0
683.0, -246.0, -747.0, -59.0, -38.0, 25.0, 2816.0, 273.0, -4219.0
685.0, -244.0, -748.0, -59.0, -38.0, 25.0, 2816.0, 273.0, -4219.0
687.0, -247.0, -747.0, -60.0, -38.0, 26.0, 2816.0, 273.0, -4219.0
686.0, -252.0, -744.0, -60.0, -39.0, 26.0, 2816.0, 273.0, -4219.0
690.0, -253.0, -744.0, -61.0, -39.0, 27.0, 2816.0, 273.0, -4219.0
690.0, -255.0, -746.0, -61.0, -40.0, 28.0, 2816.0, 273.0, -4219.0
690.0, -255.0, -746.0, -61.0, -40.0, 28.0, 2816.0, 273.0, -4219.0
689.0, -249.0, -746.0, -62.0, -41.0, 29.0, 2816.0, 273.0, -4219.0
691.0, -248.0, -748.0, -62.0, -41.0, 29.0, 2816.0, 273.0, -4219.0
686.0, -253.0, -747.0, -62.0, -42.0, 31.0, 2816.0, 273.0, -4219.0
685.0, -247.0, -741.0, -62.0, -43.0, 31.0, 2816.0, 273.0, -4219.0
691.0, -239.0, -740.0, -63.0, -43.0, 32.0, 2816.0, 273.0, -4219.0
692.0, -236.0, -744.0, -63.0, -44.0, 33.0, 2816.0, 273.0, -4219.0
688.0, -232.0, -743.0, -63.0, -45.0, 33.0, 2816.0, 273.0, -4219.0
689.0, -227.0, -740.0, -63.0, -45.0, 34.0, 2816.0, 273.0, -4219.0
691.0, -226.0, -740.0, -63.0, -45.0, 34.0, 2816.0, 273.0, -4219.0
691.0, -223.0, -740.0, -63.0, -46.0, 35.0, 2816.0, 273.0, -4219.0
694.0, -218.0, -741.0, -63.0, -46.0, 35.0, 2816.0, 273.0, -4219.0
694.0, -218.0, -741.0, -63.0, -46.0, 35.0, 2816.0, 273.0, -4219.0
694.0, -215.0, -740.0, -64.0, -47.0, 36.0, 2816.0, 273.0, -4219.0
694.0, -212.0, -740.0, -64.0, -47.0, 36.0, 2816.0, 273.0, -4219.0
695.0, -212.0, -743.0, -63.0, -48.0, 37.0, 2816.0, 273.0, -4219.0
694.0, -210.0, -742.0, -63.0, -48.0, 37.0, 2816.0, 273.0, -4219.0
697.0, -206.0, -740.0, -63.0, -49.0, 38.0, 2816.0, 273.0, -4219.0
698.0, -205.0, -743.0, -63.0, -49.0, 38.0, 2816.0, 273.0, -4219.0
697.0, -204.0, -743.0, -63.0, -50.0, 39.0, 2816.0, 273.0, -4219.0
701.0, -199.0, -742.0, -63.0, -50.0, 39.0, 2816.0, 273.0, -4219.0
697.0, -201.0, -738.0, -62.0, -51.0, 40.0, 2816.0, 273.0, -4219.0
697.0, -200.0, -733.0, -61.0, -52.0, 40.0, 2816.0, 273.0, -4219.0
704.0, -189.0, -733.0, -61.0, -52.0, 40.0, 2816.0, 273.0, -4219.0
708.0, -183.0, -731.0, -61.0, -52.0, 41.0, 2816.0, 273.0, -4219.0
708.0, -183.0, -731.0, -61.0, -52.0, 41.0, 2816.0, 273.0, -4219.0
707.0, -174.0, -728.0, -61.0, -53.0, 41.0, 2816.0, 273.0, -4219.0
713.0, -159.0, -731.0, -60.0, -53.0, 41.0, 2816.0, 273.0, -4219.0
712.0, -151.0, -730.0, -60.0, -54.0, 41.0, 2816.0, 273.0, -4219.0
711.0, -143.0, -725.0, -59.0, -54.0, 40.0, 2816.0, 273.0, -4219.0
715.0, -140.0, -726.0, -58.0, -54.0, 40.0, 2816.0, 273.0, -4219.0
717.0, -143.0, -730.0, -57.0, -54.0, 40.0, 2816.0, 273.0, -4219.0
718.0, -144.0, -729.0, -56.0, -55.0, 40.0, 2816.0, 273.0, -4219.0
710.0, -141.0, -722.0, -55.0, -55.0, 41.0, 2904.0, 396.0, -4097.0
718.0, -133.0, -719.0, -54.0, -55.0, 40.0, 2904.0, 396.0, -4097.0
728.0, -129.0, -721.0, -54.0, -55.0, 39.0, 2904.0, 396.0, -4097.0
722.0, -139.0, -723.0, -53.0, -55.0, 39.0, 2904.0, 396.0, -4097.0
722.0, -139.0, -723.0, -53.0, -55.0, 39.0, 2904.0, 396.0, -4097.0
720.0, -143.0, -719.0, -52.0, -56.0, 39.0, 2904.0, 396.0, -4097.0
725.0, -138.0, -719.0, -51.0, -56.0, 39.0, 2904.0, 396.0, -4097.0
723.0, -142.0, -718.0, -50.0, -56.0, 39.0, 2904.0, 396.0, -4097.0
727.0, -145.0, -719.0, -49.0, -56.0, 39.0, 2904.0, 396.0, -4097.0
725.0, -157.0, -721.0, -49.0, -56.0, 39.0, 2904.0, 396.0, -4097.0
721.0, -172.0, -720.0, -47.0, -57.0, 39.0, 2904.0, 396.0, -4097.0
727.0, -176.0, -718.0, -47.0, -56.0, 40.0, 2886.0, 518.0, -4219.0
721.0, -183.0, -717.0, -47.0, -56.0, 40.0, 2886.0, 518.0, -4219.0
725.0, -193.0, -718.0, -46.0, -56.0, 40.0, 2886.0, 518.0, -4219.0
729.0, -203.0, -719.0, -46.0, -56.0, 41.0, 2886.0, 518.0, -4219.0
718.0, -207.0, -713.0, -46.0, -56.0, 42.0, 2886.0, 518.0, -4219.0
718.0, -207.0, -713.0, -46.0, -56.0, 42.0, 2886.0, 518.0, -4219.0
727.0, -200.0, -710.0, -47.0, -56.0, 42.0, 2886.0, 518.0, -4219.0
730.0, -203.0, -713.0, -47.0, -55.0, 43.0, 2886.0, 518.0, -4219.0
722.0, -210.0, -710.0, -47.0, -55.0, 44.0, 2886.0, 518.0, -4219.0
730.0, -203.0, -712.0, -48.0, -55.0, 45.0, 2886.0, 518.0, -4219.0
731.0, -194.0, -714.0, -48.0, -54.0, 46.0, 2886.0, 518.0, -4219.0
728.0, -195.0, -710.0, -48.0, -54.0, 46.0, 2781.0, 448.0, -4289.0
730.0, -196.0, -708.0, -48.0, -54.0, 47.0, 2781.0, 448.0, -4289.0
730.0, -193.0, -710.0, -48.0, -54.0, 49.0, 2781.0, 448.0, -4289.0
731.0, -185.0, -709.0, -48.0, -54.0, 50.0, 2781.0, 448.0, -4289.0
734.0, -182.0, -709.0, -49.0, -54.0, 50.0, 2781.0, 448.0, -4289.0
733.0, -186.0, -713.0, -49.0, -53.0, 51.0, 2781.0, 448.0, -4289.0
729.0, -184.0, -712.0, -49.0, -53.0, 52.0, 2781.0, 448.0, -4289.0
729.0, -184.0, -712.0, -49.0, -53.0, 52.0, 2781.0, 448.0, -4289.0
728.0, -179.0, -707.0, -50.0, -53.0, 53.0, 2781.0, 448.0, -4289.0
731.0, -176.0, -706.0, -51.0, -52.0, 54.0, 2781.0, 448.0, -4289.0
730.0, -176.0, -708.0, -51.0, -52.0, 54.0, 2781.0, 448.0, -4289.0
733.0, -172.0, -710.0, -51.0, -52.0, 55.0, 2781.0, 448.0, -4254.0
735.0, -166.0, -707.0, -52.0, -52.0, 56.0, 2781.0, 448.0, -4254.0
736.0, -164.0, -708.0, -52.0, -51.0, 57.0, 2781.0, 448.0, -4254.0
735.0, -170.0, -710.0, -52.0, -51.0, 58.0, 2781.0, 448.0, -4254.0
733.0, -168.0, -709.0, -52.0, -51.0, 59.0, 2781.0, 448.0, -4254.0
738.0, -154.0, -712.0, -53.0, -51.0, 59.0, 2781.0, 448.0, -4254.0
737.0, -150.0, -711.0, -53.0, -50.0, 59.0, 2781.0, 448.0, -4254.0
735.0, -148.0, -712.0, -54.0, -50.0, 60.0, 2781.0, 448.0, -4254.0
735.0, -148.0, -712.0, -54.0, -50.0, 60.0, 2781.0, 448.0, -4254.0
739.0, -142.0, -712.0, -54.0, -50.0, 60.0, 2781.0, 448.0, -4254.0
737.0, -142.0, -714.0, -54.0, -50.0, 61.0, 2781.0, 448.0, -4254.0
732.0, -141.0, -714.0, -54.0, -50.0, 62.0, 2624.0, 570.0, -4376.0
738.0, -132.0, -712.0, -54.0, -50.0, 62.0, 2624.0, 570.0, -4376.0
741.0, -124.0, -716.0, -55.0, -49.0, 62.0, 2624.0, 570.0, -4376.0
736.0, -126.0, -715.0, -55.0, -49.0, 63.0, 2624.0, 570.0, -4376.0
732.0, -129.0, -711.0, -55.0, -49.0, 63.0, 2624.0, 570.0, -4376.0
734.0, -124.0, -714.0, -55.0, -49.0, 64.0, 2624.0, 570.0, -4376.0
736.0, -123.0, -717.0, -55.0, -49.0, 64.0, 2624.0, 570.0, -4376.0
736.0, -124.0, -715.0, -55.0, -49.0, 65.0, 2624.0, 570.0, -4376.0
737.0, -117.0, -714.0, -55.0, -49.0, 65.0, 2624.0, 570.0, -4376.0
737.0, -115.0, -718.0, -55.0, -49.0, 65.0, 2624.0, 570.0, -4376.0
737.0, -115.0, -718.0, -55.0, -49.0, 65.0, 2624.0, 570.0, -4376.0
727.0, -123.0, -713.0, -54.0, -49.0, 66.0, 2764.0, 500.0, -4271.0
731.0, -117.0, -709.0, -54.0, -49.0, 66.0, 2764.0, 500.0, -4271.0
738.0, -110.0, -717.0, -54.0, -48.0, 66.0, 2764.0, 500.0, -4271.0
731.0, -114.0, -714.0, -54.0, -49.0, 67.0, 2764.0, 500.0, -4271.0
732.0, -104.0, -710.0, -54.0, -48.0, 66.0, 2764.0, 500.0, -4271.0
732.0, -95.0, -712.0, -54.0, -48.0, 66.0, 2764.0, 500.0, -4271.0
736.0, -94.0, -712.0, -54.0, -48.0, 66.0, 2764.0, 500.0, -4271.0
737.0, -93.0, -713.0, -54.0, -47.0, 66.0, 2764.0, 500.0, -4271.0
734.0, -98.0, -716.0, -53.0, -47.0, 66.0, 2764.0, 500.0, -4271.0
735.0, -96.0, -716.0, -53.0, -47.0, 66.0, 2764.0, 500.0, -4271.0
