ax,ay,az,gx,gy,gz,mx,my,mz
752.0, -376.0, -796.0, 142.0, 24.0, -112.0, 2501.0, 343.0, -4289.0
752.0, -376.0, -796.0, 142.0, 24.0, -112.0, 2501.0, 343.0, -4289.0
752.0, -369.0, -793.0, 140.0, 23.0, -111.0, 2501.0, 343.0, -4289.0
753.0, -363.0, -793.0, 138.0, 22.0, -109.0, 2501.0, 343.0, -4289.0
755.0, -363.0, -795.0, 138.0, 21.0, -107.0, 2501.0, 343.0, -4289.0
754.0, -366.0, -795.0, 138.0, 20.0, -104.0, 2501.0, 343.0, -4289.0
752.0, -372.0, -791.0, 139.0, 19.0, -101.0, 2501.0, 343.0, -4289.0
754.0, -379.0, -788.0, 140.0, 18.0, -98.0, 2432.0, 343.0, -4393.0
759.0, -386.0, -790.0, 140.0, 17.0, -96.0, 2432.0, 343.0, -4393.0
764.0, -395.0, -795.0, 139.0, 16.0, -93.0, 2432.0, 343.0, -4393.0
768.0, -410.0, -800.0, 140.0, 15.0, -90.0, 2432.0, 343.0, -4393.0
767.0, -430.0, -800.0, 142.0, 13.0, -86.0, 2432.0, 343.0, -4393.0
765.0, -448.0, -797.0, 143.0, 12.0, -82.0, 2432.0, 343.0, -4393.0
766.0, -462.0, -796.0, 143.0, 11.0, -79.0, 2432.0, 343.0, -4393.0
766.0, -462.0, -796.0, 143.0, 11.0, -79.0, 2432.0, 343.0, -4393.0
769.0, -476.0, -797.0, 142.0, 10.0, -76.0, 2432.0, 343.0, -4393.0
770.0, -489.0, -797.0, 141.0, 10.0, -73.0, 2432.0, 343.0, -4393.0
771.0, -503.0, -799.0, 139.0, 9.0, -70.0, 2432.0, 343.0, -4393.0
774.0, -515.0, -803.0, 137.0, 8.0, -67.0, 2379.0, 291.0, -4306.0
775.0, -528.0, -806.0, 135.0, 7.0, -64.0, 2379.0, 291.0, -4306.0
776.0, -540.0, -807.0, 133.0, 6.0, -60.0, 2379.0, 291.0, -4306.0
776.0, -548.0, -807.0, 129.0, 6.0, -57.0, 2379.0, 291.0, -4306.0
776.0, -549.0, -807.0, 125.0, 5.0, -55.0, 2379.0, 291.0, -4306.0
777.0, -549.0, -806.0, 120.0, 5.0, -53.0, 2379.0, 291.0, -4306.0
776.0, -547.0, -805.0, 114.0, 5.0, -52.0, 2379.0, 291.0, -4306.0
776.0, -541.0, -805.0, 108.0, 4.0, -50.0, 2379.0, 291.0, -4306.0
776.0, -541.0, -805.0, 108.0, 4.0, -50.0, 2379.0, 291.0, -4306.0
776.0, -531.0, -806.0, 102.0, 4.0, -49.0, 2379.0, 291.0, -4306.0
776.0, -523.0, -808.0, 96.0, 4.0, -48.0, 2379.0, 291.0, -4306.0
775.0, -515.0, -809.0, 91.0, 4.0, -47.0, 2432.0, 378.0, -4532.0
774.0, -505.0, -810.0, 85.0, 4.0, -46.0, 2432.0, 378.0, -4532.0
774.0, -494.0, -813.0, 79.0, 4.0, -46.0, 2432.0, 378.0, -4532.0
771.0, -480.0, -814.0, 73.0, 3.0, -46.0, 2432.0, 378.0, -4532.0
768.0, -462.0, -813.0, 66.0, 3.0, -46.0, 2432.0, 378.0, -4532.0
764.0, -440.0, -811.0, 58.0, 3.0, -47.0, 2432.0, 378.0, -4532.0
760.0, -413.0, -808.0, 50.0, 3.0, -49.0, 2432.0, 378.0, -4532.0
756.0, -384.0, -803.0, 41.0, 3.0, -51.0, 2432.0, 378.0, -4532.0
756.0, -384.0, -803.0, 41.0, 3.0, -51.0, 2432.0, 378.0, -4532.0
752.0, -351.0, -799.0, 32.0, 3.0, -54.0, 2432.0, 378.0, -4532.0
749.0, -316.0, -794.0, 23.0, 3.0, -58.0, 2432.0, 378.0, -4532.0
746.0, -281.0, -789.0, 14.0, 3.0, -61.0, 2432.0, 413.0, -4289.0
744.0, -246.0, -783.0, 5.0, 3.0, -65.0, 2432.0, 413.0, -4289.0
742.0, -213.0, -776.0, -3.0, 3.0, -69.0, 2432.0, 413.0, -4289.0
739.0, -183.0, -770.0, -11.0, 3.0, -72.0, 2432.0, 413.0, -4289.0
736.0, -156.0, -766.0, -18.0, 3.0, -76.0, 2432.0, 413.0, -4289.0
732.0, -133.0, -762.0, -24.0, 3.0, -79.0, 2432.0, 413.0, -4289.0
727.0, -115.0, -757.0, -30.0, 4.0, -83.0, 2432.0, 413.0, -4289.0
727.0, -115.0, -757.0, -30.0, 4.0, -83.0, 2432.0, 413.0, -4289.0
722.0, -101.0, -750.0, -36.0, 4.0, -86.0, 2432.0, 413.0, -4289.0
716.0, -91.0, -740.0, -41.0, 5.0, -89.0, 2432.0, 413.0, -4289.0
710.0, -90.0, -721.0, -46.0, 6.0, -93.0, 2432.0, 413.0, -4289.0
700.0, -96.0, -687.0, -52.0, 9.0, -96.0, 2397.0, 413.0, -4358.0
697.0, -101.0, -659.0, -58.0, 12.0, -99.0, 2397.0, 413.0, -4358.0
705.0, -94.0, -666.0, -64.0, 17.0, -102.0, 2397.0, 413.0, -4358.0
714.0, -81.0, -696.0, -71.0, 20.0, -105.0, 2397.0, 413.0, -4358.0
717.0, -72.0, -725.0, -76.0, 21.0, -107.0, 2397.0, 413.0, -4358.0
715.0, -71.0, -742.0, -80.0, 21.0, -110.0, 2397.0, 413.0, -4358.0
710.0, -78.0, -747.0, -84.0, 22.0, -113.0, 2397.0, 413.0, -4358.0
705.0, -86.0, -742.0, -89.0, 23.0, -115.0, 2397.0, 413.0, -4358.0
705.0, -86.0, -742.0, -89.0, 23.0, -115.0, 2397.0, 413.0, -4358.0
702.0, -91.0, -736.0, -94.0, 24.0, -117.0, 2397.0, 413.0, -4358.0
702.0, -91.0, -733.0, -99.0, 26.0, -118.0, 2397.0, 413.0, -4358.0
704.0, -84.0, -734.0, -104.0, 28.0, -119.0, 2449.0, 430.0, -4236.0
705.0, -70.0, -738.0, -108.0, 29.0, -120.0, 2449.0, 430.0, -4236.0
707.0, -51.0, -743.0, -112.0, 31.0, -121.0, 2449.0, 430.0, -4236.0
708.0, -37.0, -747.0, -115.0, 31.0, -122.0, 2449.0, 430.0, -4236.0
708.0, -32.0, -750.0, -117.0, 32.0, -123.0, 2449.0, 430.0, -4236.0
709.0, -39.0, -752.0, -118.0, 32.0, -125.0, 2449.0, 430.0, -4236.0
714.0, -60.0, -750.0, -119.0, 33.0, -127.0, 2449.0, 430.0, -4236.0
718.0, -89.0, -748.0, -120.0, 33.0, -126.0, 2449.0, 430.0, -4236.0
724.0, -119.0, -749.0, -120.0, 34.0, -125.0, 2449.0, 430.0, -4236.0
724.0, -119.0, -749.0, -120.0, 34.0, -125.0, 2449.0, 430.0, -4236.0
731.0, -146.0, -755.0, -120.0, 34.0, -121.0, 2449.0, 430.0, -4236.0
736.0, -167.0, -764.0, -121.0, 34.0, -117.0, 2414.0, 465.0, -4236.0
742.0, -184.0, -772.0, -122.0, 34.0, -113.0, 2414.0, 465.0, -4236.0
746.0, -198.0, -779.0, -124.0, 33.0, -107.0, 2414.0, 465.0, -4236.0
748.0, -211.0, -786.0, -125.0, 32.0, -100.0, 2414.0, 465.0, -4236.0
748.0, -225.0, -794.0, -125.0, 31.0, -93.0, 2414.0, 465.0, -4236.0
745.0, -236.0, -802.0, -125.0, 30.0, -84.0, 2414.0, 465.0, -4236.0
743.0, -243.0, -810.0, -125.0, 28.0, -76.0, 2414.0, 465.0, -4236.0
742.0, -247.0, -817.0, -125.0, 27.0, -68.0, 2414.0, 465.0, -4236.0
740.0, -247.0, -825.0, -126.0, 25.0, -60.0, 2414.0, 465.0, -4236.0
735.0, -247.0, -830.0, -126.0, 23.0, -51.0, 2414.0, 465.0, -4236.0
731.0, -244.0, -833.0, -126.0, 20.0, -43.0, 2414.0, 465.0, -4236.0
731.0, -244.0, -833.0, -126.0, 20.0, -43.0, 2432.0, 378.0, -4324.0
730.0, -237.0, -837.0, -127.0, 18.0, -36.0, 2432.0, 378.0, -4324.0
731.0, -232.0, -841.0, -127.0, 16.0, -29.0, 2432.0, 378.0, -4324.0
733.0, -234.0, -846.0, -126.0, 13.0, -22.0, 2432.0, 378.0, -4324.0
731.0, -243.0, -846.0, -124.0, 10.0, -14.0, 2432.0, 378.0, -4324.0
729.0, -253.0, -843.0, -121.0, 8.0, -6.0, 2432.0, 378.0, -4324.0
731.0, -257.0, -841.0, -120.0, 5.0, 0.0, 2432.0, 378.0, -4324.0
734.0, -259.0, -840.0, -121.0, 3.0, 7.0, 2432.0, 378.0, -4324.0
734.0, -261.0, -838.0, -122.0, 1.0, 13.0, 2432.0, 378.0, -4324.0
738.0, -260.0, -840.0, -122.0, -1.0, 20.0, 2432.0, 378.0, -4324.0
741.0, -264.0, -841.0, -123.0, -4.0, 26.0, 2432.0, 378.0, -4324.0
739.0, -271.0, -838.0, -123.0, -6.0, 32.0, 2432.0, 378.0, -4324.0
739.0, -271.0, -838.0, -123.0, -6.0, 32.0, 2432.0, 378.0, -4324.0
743.0, -274.0, -838.0, -123.0, -8.0, 37.0, 2432.0, 378.0, -4324.0
746.0, -274.0, -838.0, -125.0, -10.0, 42.0, 2432.0, 378.0, -4324.0
750.0, -277.0, -837.0, -127.0, -11.0, 47.0, 2432.0, 378.0, -4324.0
756.0, -288.0, -838.0, -129.0, -13.0, 52.0, 2432.0, 378.0, -4324.0
754.0, -305.0, -838.0, -129.0, -15.0, 59.0, 2432.0, 378.0, -4324.0
752.0, -318.0, -837.0, -129.0, -17.0, 65.0, 2432.0, 378.0, -4324.0
753.0, -320.0, -835.0, -131.0, -19.0, 70.0, 2432.0, 378.0, -4324.0
757.0, -318.0, -835.0, -134.0, -20.0, 74.0, 2432.0, 378.0, -4324.0
759.0, -323.0, -837.0, -138.0, -21.0, 79.0, 2432.0, 378.0, -4324.0
755.0, -334.0, -837.0, -139.0, -23.0, 84.0, 2432.0, 378.0, -4324.0
756.0, -341.0, -837.0, -140.0, -24.0, 88.0, 2432.0, 378.0, -4324.0
756.0, -341.0, -837.0, -140.0, -24.0, 88.0, 2432.0, 378.0, -4324.0
760.0, -339.0, -840.0, -144.0, -25.0, 92.0, 2432.0, 378.0, -4324.0
763.0, -341.0, -843.0, -148.0, -26.0, 95.0, 2432.0, 378.0, -4324.0
765.0, -352.0, -843.0, -151.0, -27.0, 99.0, 2432.0, 378.0, -4324.0
767.0, -372.0, -842.0, -152.0, -29.0, 104.0, 2432.0, 378.0, -4324.0
766.0, -391.0, -840.0, -154.0, -30.0, 108.0, 2432.0, 378.0, -4324.0
767.0, -405.0, -838.0, -157.0, -31.0, 112.0, 2432.0, 378.0, -4324.0
776.0, -412.0, -842.0, -163.0, -32.0, 115.0, 2432.0, 378.0, -4324.0
781.0, -422.0, -847.0, -169.0, -33.0, 119.0, 2432.0, 378.0, -4324.0
785.0, -445.0, -850.0, -172.0, -35.0, 124.0, 2327.0, 622.0, -4219.0
783.0, -475.0, -850.0, -174.0, -36.0, 130.0, 2327.0, 622.0, -4219.0
781.0, -501.0, -849.0, -177.0, -38.0, 136.0, 2327.0, 622.0, -4219.0
787.0, -513.0, -853.0, -183.0, -39.0, 140.0, 2327.0, 622.0, -4219.0
793.0, -514.0, -860.0, -191.0, -41.0, 145.0, 2327.0, 622.0, -4219.0
793.0, -514.0, -860.0, -191.0, -41.0, 145.0, 2327.0, 622.0, -4219.0
790.0, -522.0, -864.0, -197.0, -43.0, 151.0, 2327.0, 622.0, -4219.0
786.0, -534.0, -861.0, -201.0, -44.0, 157.0, 2327.0, 622.0, -4219.0
787.0, -538.0, -859.0, -206.0, -46.0, 161.0, 2327.0, 622.0, -4219.0
788.0, -529.0, -860.0, -214.0, -47.0, 166.0, 2327.0, 622.0, -4219.0
791.0, -517.0, -860.0, -223.0, -49.0, 170.0, 2327.0, 622.0, -4219.0
792.0, -510.0, -859.0, -230.0, -50.0, 174.0, 2397.0, 588.0, -4219.0
793.0, -503.0, -858.0, -236.0, -52.0, 180.0, 2397.0, 588.0, -4219.0
793.0, -495.0, -854.0, -241.0, -53.0, 185.0, 2397.0, 588.0, -4219.0
792.0, -484.0, -850.0, -247.0, -55.0, 191.0, 2397.0, 588.0, -4219.0
794.0, -468.0, -847.0, -253.0, -56.0, 195.0, 2397.0, 588.0, -4219.0
795.0, -449.0, -841.0, -259.0, -57.0, 200.0, 2397.0, 588.0, -4219.0
795.0, -432.0, -835.0, -265.0, -58.0, 205.0, 2397.0, 588.0, -4219.0
795.0, -432.0, -835.0, -265.0, -58.0, 205.0, 2397.0, 588.0, -4219.0
798.0, -418.0, -832.0, -270.0, -59.0, 210.0, 2397.0, 588.0, -4219.0
796.0, -407.0, -826.0, -273.0, -60.0, 216.0, 2397.0, 588.0, -4219.0
793.0, -393.0, -819.0, -277.0, -61.0, 221.0, 2397.0, 588.0, -4219.0
796.0, -369.0, -817.0, -282.0, -62.0, 225.0, 2397.0, 937.0, -4149.0
798.0, -346.0, -815.0, -287.0, -63.0, 229.0, 2397.0, 937.0, -4149.0
795.0, -329.0, -809.0, -291.0, -64.0, 234.0, 2397.0, 937.0, -4149.0
794.0, -308.0, -805.0, -295.0, -66.0, 238.0, 2397.0, 937.0, -4149.0
798.0, -290.0, -803.0, -299.0, -67.0, 242.0, 2397.0, 937.0, -4149.0
796.0, -275.0, -798.0, -303.0, -68.0, 246.0, 2397.0, 937.0, -4149.0
792.0, -257.0, -792.0, -307.0, -69.0, 251.0, 2397.0, 937.0, -4149.0
797.0, -235.0, -792.0, -311.0, -70.0, 254.0, 2397.0, 937.0, -4149.0
799.0, -218.0, -792.0, -315.0, -71.0, 258.0, 2397.0, 937.0, -4149.0
795.0, -207.0, -789.0, -318.0, -73.0, 262.0, 2397.0, 937.0, -4149.0
795.0, -207.0, -789.0, -318.0, -73.0, 262.0, 2397.0, 937.0, -4149.0
793.0, -192.0, -786.0, -320.0, -74.0, 266.0, 2327.0, 1041.0, -4149.0
796.0, -174.0, -784.0, -323.0, -75.0, 270.0, 2327.0, 1041.0, -4149.0
796.0, -161.0, -782.0, -326.0, -77.0, 273.0, 2327.0, 1041.0, -4149.0
793.0, -158.0, -779.0, -328.0, -79.0, 278.0, 2327.0, 1041.0, -4149.0
790.0, -155.0, -775.0, -329.0, -80.0, 282.0, 2327.0, 1041.0, -4149.0
785.0, -144.0, -768.0, -330.0, -82.0, 286.0, 2327.0, 1041.0, -4149.0
784.0, -126.0, -764.0, -333.0, -83.0, 289.0, 2327.0, 1041.0, -4149.0
787.0, -108.0, -764.0, -336.0, -85.0, 292.0, 2327.0, 1041.0, -4149.0
784.0, -94.0, -760.0, -338.0, -86.0, 295.0, 2327.0, 1041.0, -4149.0
785.0, -83.0, -757.0, -339.0, -88.0, 298.0, 2327.0, 1041.0, -4149.0
785.0, -77.0, -754.0, -339.0, -90.0, 301.0, 2501.0, 937.0, -4080.0
779.0, -72.0, -746.0, -340.0, -92.0, 303.0, 2501.0, 937.0, -4080.0
780.0, -59.0, -739.0, -341.0, -93.0, 305.0, 2501.0, 937.0, -4080.0
780.0, -59.0, -739.0, -341.0, -93.0, 305.0, 2501.0, 937.0, -4080.0
778.0, -43.0, -734.0, -344.0, -95.0, 306.0, 2501.0, 937.0, -4080.0
775.0, -28.0, -729.0, -347.0, -96.0, 307.0, 2501.0, 937.0, -4080.0
774.0, -11.0, -724.0, -349.0, -98.0, 308.0, 2501.0, 937.0, -4080.0
772.0, 9.0, -721.0, -351.0, -99.0, 308.0, 2501.0, 937.0, -4080.0
769.0, 33.0, -716.0, -353.0, -100.0, 308.0, 2501.0, 937.0, -4080.0
770.0, 60.0, -710.0, -356.0, -101.0, 306.0, 2501.0, 937.0, -4080.0
772.0, 85.0, -706.0, -359.0, -102.0, 305.0, 2501.0, 937.0, -4080.0
770.0, 103.0, -700.0, -360.0, -103.0, 304.0, 2571.0, 1216.0, -3801.0
768.0, 118.0, -691.0, -359.0, -104.0, 303.0, 2571.0, 1216.0, -3801.0
769.0, 133.0, -682.0, -359.0, -104.0, 301.0, 2571.0, 1216.0, -3801.0
770.0, 152.0, -676.0, -360.0, -104.0, 299.0, 2571.0, 1216.0, -3801.0
772.0, 169.0, -669.0, -361.0, -105.0, 297.0, 2571.0, 1216.0, -3801.0
772.0, 169.0, -669.0, -361.0, -105.0, 297.0, 2571.0, 1216.0, -3801.0
774.0, 183.0, -664.0, -361.0, -105.0, 294.0, 2571.0, 1216.0, -3801.0
774.0, 194.0, -657.0, -361.0, -105.0, 292.0, 2571.0, 1216.0, -3801.0
775.0, 200.0, -651.0, -361.0, -105.0, 290.0, 2571.0, 1216.0, -3801.0
775.0, 206.0, -646.0, -361.0, -105.0, 287.0, 2571.0, 1216.0, -3801.0
776.0, 215.0, -641.0, -361.0, -105.0, 284.0, 2571.0, 1216.0, -3801.0
777.0, 223.0, -638.0, -361.0, -105.0, 282.0, 2554.0, 1233.0, -3958.0
778.0, 231.0, -634.0, -361.0, -105.0, 279.0, 2554.0, 1233.0, -3958.0
779.0, 239.0, -630.0, -361.0, -105.0, 276.0, 2554.0, 1233.0, -3958.0
778.0, 246.0, -624.0, -361.0, -105.0, 273.0, 2554.0, 1233.0, -3958.0
780.0, 254.0, -620.0, -361.0, -105.0, 270.0, 2554.0, 1233.0, -3958.0
782.0, 262.0, -617.0, -361.0, -104.0, 267.0, 2554.0, 1233.0, -3958.0
784.0, 267.0, -614.0, -361.0, -104.0, 264.0, 2554.0, 1233.0, -3958.0
786.0, 271.0, -612.0, -361.0, -104.0, 262.0, 2554.0, 1233.0, -3958.0
787.0, 273.0, -609.0, -360.0, -104.0, 259.0, 2554.0, 1233.0, -3958.0
787.0, 273.0, -609.0, -360.0, -104.0, 259.0, 2554.0, 1233.0, -3958.0
791.0, 277.0, -607.0, -359.0, -103.0, 257.0, 2554.0, 1233.0, -3958.0
794.0, 281.0, -606.0, -358.0, -103.0, 255.0, 2624.0, 1478.0, -3749.0
796.0, 283.0, -603.0, -357.0, -103.0, 253.0, 2624.0, 1478.0, -3749.0
801.0, 285.0, -600.0, -355.0, -103.0, 252.0, 2624.0, 1478.0, -3749.0
804.0, 286.0, -596.0, -354.0, -103.0, 250.0, 2624.0, 1478.0, -3749.0
809.0, 287.0, -590.0, -352.0, -103.0, 249.0, 2624.0, 1478.0, -3749.0
815.0, 291.0, -583.0, -351.0, -102.0, 248.0, 2624.0, 1478.0, -3749.0
819.0, 297.0, -575.0, -350.0, -102.0, 247.0, 2624.0, 1478.0, -3749.0
826.0, 306.0, -566.0, -349.0, -102.0, 247.0, 2624.0, 1478.0, -3749.0
834.0, 316.0, -558.0, -348.0, -101.0, 246.0, 2624.0, 1478.0, -3749.0
841.0, 328.0, -550.0, -347.0, -101.0, 245.0, 2624.0, 1478.0, -3749.0
847.0, 340.0, -539.0, -345.0, -100.0, 245.0, 2571.0, 1495.0, -3749.0
850.0, 355.0, -526.0, -344.0, -100.0, 245.0, 2571.0, 1495.0, -3767.0
855.0, 374.0, -514.0, -343.0, -99.0, 244.0, 2571.0, 1495.0, -3767.0
855.0, 374.0, -514.0, -343.0, -99.0, 244.0, 2571.0, 1495.0, -3767.0
858.0, 394.0, -504.0, -343.0, -98.0, 243.0, 2571.0, 1495.0, -3767.0
860.0, 417.0, -492.0, -342.0, -97.0, 242.0, 2571.0, 1495.0, -3767.0
863.0, 440.0, -481.0, -341.0, -96.0, 241.0, 2571.0, 1495.0, -3767.0
864.0, 465.0, -472.0, -340.0, -95.0, 240.0, 2571.0, 1495.0, -3767.0
864.0, 492.0, -463.0, -339.0, -93.0, 239.0, 2571.0, 1495.0, -3767.0
863.0, 518.0, -455.0, -337.0, -92.0, 238.0, 2571.0, 1495.0, -3767.0
861.0, 545.0, -449.0, -335.0, -90.0, 236.0, 2571.0, 1495.0, -3767.0
858.0, 571.0, -444.0, -332.0, -88.0, 234.0, 2799.0, 1652.0, -3645.0
854.0, 595.0, -440.0, -329.0, -86.0, 232.0, 2799.0, 1652.0, -3645.0
850.0, 618.0, -437.0, -326.0, -84.0, 230.0, 2799.0, 1652.0, -3645.0
845.0, 637.0, -435.0, -322.0, -82.0, 228.0, 2799.0, 1652.0, -3645.0
838.0, 654.0, -432.0, -318.0, -80.0, 225.0, 2799.0, 1652.0, -3645.0
832.0, 667.0, -430.0, -314.0, -79.0, 223.0, 2799.0, 1652.0, -3645.0
832.0, 667.0, -430.0, -314.0, -79.0, 223.0, 2799.0, 1652.0, -3645.0
823.0, 680.0, -428.0, -309.0, -77.0, 220.0, 2799.0, 1652.0, -3645.0
815.0, 690.0, -427.0, -305.0, -75.0, 217.0, 2799.0, 1652.0, -3645.0
806.0, 697.0, -425.0, -300.0, -73.0, 213.0, 2799.0, 1652.0, -3645.0
797.0, 703.0, -424.0, -296.0, -71.0, 210.0, 2799.0, 1652.0, -3645.0
790.0, 706.0, -424.0, -292.0, -69.0, 206.0, 2851.0, 1600.0, -3662.0
782.0, 708.0, -425.0, -288.0, -67.0, 202.0, 2851.0, 1600.0, -3662.0
774.0, 707.0, -427.0, -284.0, -65.0, 198.0, 2851.0, 1600.0, -3662.0
766.0, 704.0, -430.0, -279.0, -63.0, 194.0, 2851.0, 1600.0, -3662.0
759.0, 697.0, -434.0, -275.0, -61.0, 190.0, 2851.0, 1600.0, -3662.0
752.0, 689.0, -437.0, -271.0, -59.0, 186.0, 2851.0, 1600.0, -3662.0
746.0, 680.0, -442.0, -266.0, -57.0, 182.0, 2851.0, 1600.0, -3662.0
741.0, 670.0, -447.0, -262.0, -55.0, 178.0, 2851.0, 1600.0, -3662.0
736.0, 659.0, -453.0, -259.0, -53.0, 175.0, 2851.0, 1600.0, -3662.0
736.0, 659.0, -453.0, -259.0, -53.0, 175.0, 2851.0, 1600.0, -3662.0
732.0, 647.0, -460.0, -255.0, -52.0, 171.0, 2851.0, 1600.0, -3662.0
728.0, 634.0, -465.0, -251.0, -50.0, 167.0, 2624.0, 1722.0, -3575.0
724.0, 619.0, -471.0, -247.0, -49.0, 164.0, 2624.0, 1722.0, -3575.0
720.0, 606.0, -478.0, -243.0, -47.0, 160.0, 2624.0, 1722.0, -3575.0
715.0, 592.0, -485.0, -240.0, -46.0, 157.0, 2624.0, 1722.0, -3575.0
711.0, 578.0, -493.0, -236.0, -45.0, 154.0, 2624.0, 1722.0, -3575.0
708.0, 566.0, -503.0, -231.0, -44.0, 151.0, 2624.0, 1722.0, -3575.0
704.0, 554.0, -512.0, -227.0, -43.0, 149.0, 2624.0, 1722.0, -3575.0
700.0, 543.0, -521.0, -221.0, -42.0, 147.0, 2624.0, 1722.0, -3575.0
696.0, 532.0, -529.0, -216.0, -42.0, 146.0, 2624.0, 1722.0, -3575.0
693.0, 523.0, -536.0, -211.0, -42.0, 144.0, 2624.0, 1722.0, -3575.0
690.0, 514.0, -542.0, -206.0, -42.0, 142.0, 2729.0, 1827.0, -3575.0
688.0, 505.0, -548.0, -201.0, -42.0, 141.0, 2729.0, 1827.0, -3610.0
686.0, 498.0, -553.0, -196.0, -42.0, 139.0, 2729.0, 1827.0, -3610.0
686.0, 498.0, -553.0, -196.0, -42.0, 139.0, 2729.0, 1827.0, -3610.0
685.0, 492.0, -558.0, -192.0, -42.0, 137.0, 2729.0, 1827.0, -3610.0
687.0, 487.0, -565.0, -189.0, -42.0, 134.0, 2729.0, 1827.0, -3610.0
690.0, 485.0, -572.0, -187.0, -42.0, 131.0, 2729.0, 1827.0, -3610.0
692.0, 481.0, -579.0, -185.0, -41.0, 128.0, 2729.0, 1827.0, -3610.0
694.0, 479.0, -585.0, -183.0, -41.0, 125.0, 2729.0, 1827.0, -3610.0
699.0, 479.0, -592.0, -182.0, -41.0, 121.0, 2729.0, 1827.0, -3610.0
705.0, 479.0, -598.0, -182.0, -40.0, 118.0, 2729.0, 1827.0, -3610.0
711.0, 480.0, -604.0, -183.0, -40.0, 114.0, 2624.0, 1932.0, -3297.0
720.0, 482.0, -612.0, -183.0, -40.0, 110.0, 2624.0, 1932.0, -3297.0
727.0, 483.0, -618.0, -184.0, -39.0, 107.0, 2624.0, 1932.0, -3297.0
733.0, 480.0, -621.0, -184.0, -39.0, 104.0, 2624.0, 1932.0, -3297.0
740.0, 478.0, -623.0, -184.0, -39.0, 100.0, 2624.0, 1932.0, -3297.0
746.0, 478.0, -625.0, -185.0, -38.0, 98.0, 2624.0, 1932.0, -3297.0
746.0, 478.0, -625.0, -185.0, -38.0, 98.0, 2624.0, 1932.0, -3297.0
751.0, 477.0, -626.0, -185.0, -38.0, 95.0, 2624.0, 1932.0, -3297.0
754.0, 474.0, -623.0, -185.0, -38.0, 93.0, 2624.0, 1932.0, -3297.0
756.0, 470.0, -618.0, -185.0, -37.0, 91.0, 2624.0, 1932.0, -3297.0
758.0, 464.0, -613.0, -184.0, -36.0, 89.0, 2624.0, 1932.0, -3297.0
760.0, 458.0, -608.0, -185.0, -36.0, 86.0, 2816.0, 1844.0, -3384.0
763.0, 452.0, -606.0, -185.0, -35.0, 85.0, 2816.0, 1844.0, -3384.0
765.0, 447.0, -605.0, -186.0, -34.0, 83.0, 2816.0, 1844.0, -3384.0
765.0, 438.0, -603.0, -186.0, -33.0, 82.0, 2816.0, 1844.0, -3384.0
