ax,ay,az,gx,gy,gz,mx,my,mz
775.0, -182.0, -666.0, -28.0, 39.0, -22.0, 3621.0, -6.0, -3941.0
770.0, -175.0, -670.0, -27.0, 38.0, -21.0, 3621.0, -6.0, -3941.0
764.0, -170.0, -674.0, -26.0, 37.0, -20.0, 3621.0, -6.0, -3941.0
759.0, -169.0, -675.0, -25.0, 36.0, -19.0, 3621.0, -6.0, -3941.0
755.0, -169.0, -677.0, -24.0, 35.0, -18.0, 3621.0, -6.0, -3941.0
753.0, -171.0, -678.0, -23.0, 34.0, -16.0, 3621.0, -6.0, -3941.0
753.0, -173.0, -679.0, -22.0, 33.0, -15.0, 3621.0, -6.0, -3941.0
753.0, -173.0, -679.0, -22.0, 33.0, -15.0, 3638.0, 46.0, -3993.0
753.0, -175.0, -681.0, -21.0, 31.0, -14.0, 3638.0, 46.0, -3993.0
755.0, -178.0, -683.0, -21.0, 30.0, -13.0, 3638.0, 46.0, -3993.0
756.0, -180.0, -686.0, -21.0, 28.0, -12.0, 3638.0, 46.0, -3993.0
757.0, -181.0, -688.0, -21.0, 27.0, -12.0, 3638.0, 46.0, -3993.0
758.0, -182.0, -691.0, -21.0, 25.0, -11.0, 3638.0, 46.0, -3993.0
758.0, -182.0, -692.0, -21.0, 23.0, -11.0, 3638.0, 46.0, -3993.0
759.0, -183.0, -693.0, -22.0, 21.0, -10.0, 3638.0, 46.0, -3993.0
758.0, -185.0, -694.0, -22.0, 19.0, -9.0, 3638.0, 46.0, -3993.0
756.0, -186.0, -695.0, -22.0, 18.0, -9.0, 3638.0, 46.0, -3993.0
754.0, -187.0, -696.0, -23.0, 16.0, -8.0, 3411.0, 46.0, -3993.0
751.0, -187.0, -698.0, -24.0, 14.0, -8.0, 3411.0, 64.0, -3975.0
751.0, -187.0, -698.0, -24.0, 14.0, -8.0, 3411.0, 64.0, -3975.0
748.0, -188.0, -699.0, -25.0, 12.0, -7.0, 3411.0, 64.0, -3975.0
745.0, -189.0, -699.0, -25.0, 10.0, -7.0, 3411.0, 64.0, -3975.0
742.0, -190.0, -699.0, -26.0, 9.0, -6.0, 3411.0, 64.0, -3975.0
741.0, -191.0, -698.0, -27.0, 7.0, -6.0, 3411.0, 64.0, -3975.0
739.0, -191.0, -699.0, -28.0, 5.0, -6.0, 3411.0, 64.0, -3975.0
739.0, -190.0, -700.0, -29.0, 4.0, -5.0, 3411.0, 64.0, -3975.0
738.0, -187.0, -702.0, -30.0, 2.0, -5.0, 3411.0, 64.0, -3975.0
737.0, -184.0, -703.0, -31.0, 0.0, -4.0, 3411.0, 64.0, -3975.0
737.0, -181.0, -704.0, -32.0, -2.0, -4.0, 3411.0, 64.0, -3975.0
737.0, -181.0, -704.0, -32.0, -2.0, -4.0, 3568.0, 221.0, -3854.0
736.0, -178.0, -704.0, -33.0, -3.0, -3.0, 3568.0, 221.0, -3854.0
736.0, -177.0, -704.0, -34.0, -5.0, -2.0, 3568.0, 221.0, -3854.0
735.0, -176.0, -704.0, -34.0, -7.0, -2.0, 3568.0, 221.0, -3854.0
735.0, -177.0, -705.0, -35.0, -9.0, -1.0, 3568.0, 221.0, -3854.0
733.0, -177.0, -706.0, -35.0, -12.0, 0.0, 3568.0, 221.0, -3854.0
730.0, -179.0, -707.0, -36.0, -14.0, 0.0, 3568.0, 221.0, -3854.0
728.0, -180.0, -708.0, -36.0, -16.0, 1.0, 3568.0, 221.0, -3854.0
727.0, -181.0, -709.0, -37.0, -17.0, 1.0, 3568.0, 221.0, -3854.0
726.0, -183.0, -710.0, -38.0, -19.0, 2.0, 3568.0, 221.0, -3854.0
725.0, -184.0, -710.0, -39.0, -21.0, 2.0, 3568.0, 221.0, -3854.0
725.0, -184.0, -710.0, -39.0, -21.0, 2.0, 3568.0, 291.0, -3784.0
724.0, -186.0, -711.0, -40.0, -22.0, 2.0, 3568.0, 291.0, -3784.0
723.0, -187.0, -710.0, -41.0, -24.0, 2.0, 3568.0, 291.0, -3784.0
723.0, -188.0, -709.0, -42.0, -25.0, 2.0, 3568.0, 291.0, -3784.0
722.0, -188.0, -709.0, -43.0, -26.0, 2.0, 3568.0, 291.0, -3784.0
722.0, -189.0, -709.0, -44.0, -27.0, 2.0, 3568.0, 291.0, -3784.0
723.0, -190.0, -709.0, -45.0, -28.0, 2.0, 3568.0, 291.0, -3784.0
723.0, -191.0, -708.0, -46.0, -29.0, 2.0, 3568.0, 291.0, -3784.0
722.0, -191.0, -710.0, -47.0, -30.0, 2.0, 3568.0, 291.0, -3784.0
722.0, -191.0, -711.0, -48.0, -31.0, 2.0, 3568.0, 291.0, -3784.0
721.0, -192.0, -712.0, -49.0, -32.0, 1.0, 3568.0, 291.0, -3784.0
721.0, -192.0, -712.0, -49.0, -32.0, 1.0, 3568.0, 291.0, -3784.0
721.0, -192.0, -712.0, -50.0, -33.0, 1.0, 3568.0, 291.0, -3784.0
721.0, -192.0, -712.0, -51.0, -34.0, 1.0, 3568.0, 291.0, -3784.0
720.0, -191.0, -712.0, -52.0, -35.0, 1.0, 3568.0, 291.0, -3784.0
719.0, -192.0, -713.0, -53.0, -36.0, 1.0, 3568.0, 291.0, -3784.0
718.0, -192.0, -715.0, -54.0, -36.0, 0.0, 3568.0, 291.0, -3784.0
718.0, -192.0, -716.0, -56.0, -37.0, 0.0, 3568.0, 291.0, -3784.0
718.0, -192.0, -716.0, -57.0, -38.0, 0.0, 3568.0, 291.0, -3784.0
718.0, -192.0, -716.0, -58.0, -39.0, 0.0, 3568.0, 291.0, -3784.0
718.0, -192.0, -717.0, -59.0, -40.0, -1.0, 3568.0, 291.0, -3784.0
716.0, -192.0, -717.0, -60.0, -41.0, -1.0, 3568.0, 291.0, -3784.0
716.0, -192.0, -717.0, -60.0, -41.0, -1.0, 3568.0, 291.0, -3784.0
715.0, -191.0, -718.0, -61.0, -42.0, -1.0, 3568.0, 291.0, -3784.0
714.0, -191.0, -717.0, -61.0, -42.0, -2.0, 3568.0, 291.0, -3784.0
715.0, -190.0, -718.0, -62.0, -43.0, -2.0, 3568.0, 291.0, -3784.0
714.0, -188.0, -719.0, -63.0, -44.0, -2.0, 3568.0, 291.0, -3784.0
712.0, -186.0, -720.0, -64.0, -45.0, -3.0, 3568.0, 291.0, -3784.0
710.0, -184.0, -722.0, -64.0, -46.0, -3.0, 3568.0, 291.0, -3784.0
709.0, -181.0, -724.0, -65.0, -46.0, -3.0, 3568.0, 291.0, -3784.0
709.0, -178.0, -725.0, -65.0, -47.0, -3.0, 3568.0, 291.0, -3784.0
710.0, -176.0, -727.0, -65.0, -47.0, -4.0, 3568.0, 291.0, -3784.0
710.0, -173.0, -728.0, -65.0, -47.0, -4.0, 3568.0, 291.0, -3784.0
709.0, -171.0, -728.0, -65.0, -48.0, -4.0, 3568.0, 291.0, -3784.0
709.0, -171.0, -728.0, -65.0, -48.0, -4.0, 3568.0, 291.0, -3784.0
711.0, -170.0, -728.0, -64.0, -48.0, -4.0, 3568.0, 291.0, -3784.0
712.0, -168.0, -729.0, -64.0, -49.0, -4.0, 3568.0, 291.0, -3784.0
712.0, -164.0, -729.0, -64.0, -49.0, -4.0, 3568.0, 291.0, -3784.0
711.0, -162.0, -728.0, -63.0, -50.0, -4.0, 3568.0, 291.0, -3784.0
711.0, -160.0, -728.0, -63.0, -50.0, -4.0, 3568.0, 291.0, -3784.0
711.0, -159.0, -727.0, -62.0, -51.0, -3.0, 3568.0, 291.0, -3784.0
711.0, -159.0, -725.0, -61.0, -51.0, -3.0, 3568.0, 291.0, -3784.0
711.0, -160.0, -723.0, -61.0, -51.0, -3.0, 3568.0, 291.0, -3784.0
710.0, -162.0, -721.0, -60.0, -52.0, -3.0, 3568.0, 291.0, -3784.0
710.0, -164.0, -718.0, -59.0, -52.0, -3.0, 3568.0, 291.0, -3784.0
710.0, -164.0, -718.0, -59.0, -52.0, -3.0, 3551.0, 448.0, -3836.0
709.0, -167.0, -717.0, -59.0, -53.0, -3.0, 3551.0, 448.0, -3836.0
708.0, -171.0, -715.0, -58.0, -53.0, -3.0, 3551.0, 448.0, -3836.0
708.0, -174.0, -714.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
708.0, -176.0, -713.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
708.0, -178.0, -712.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
708.0, -180.0, -711.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
709.0, -179.0, -711.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
711.0, -178.0, -710.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
712.0, -176.0, -711.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
713.0, -172.0, -713.0, -58.0, -54.0, -3.0, 3551.0, 448.0, -3836.0
713.0, -172.0, -713.0, -58.0, -54.0, -3.0, 3464.0, 186.0, -3784.0
714.0, -168.0, -714.0, -58.0, -53.0, -3.0, 3464.0, 186.0, -3784.0
714.0, -164.0, -716.0, -58.0, -53.0, -3.0, 3464.0, 186.0, -3784.0
715.0, -161.0, -717.0, -58.0, -53.0, -3.0, 3464.0, 186.0, -3784.0
716.0, -161.0, -719.0, -57.0, -53.0, -3.0, 3464.0, 186.0, -3784.0
716.0, -161.0, -721.0, -57.0, -53.0, -2.0, 3464.0, 186.0, -3784.0
716.0, -162.0, -722.0, -56.0, -53.0, -2.0, 3464.0, 186.0, -3784.0
715.0, -163.0, -724.0, -56.0, -53.0, -2.0, 3464.0, 186.0, -3784.0
715.0, -164.0, -726.0, -56.0, -53.0, -1.0, 3464.0, 186.0, -3784.0
714.0, -166.0, -728.0, -56.0, -53.0, -1.0, 3464.0, 186.0, -3784.0
713.0, -168.0, -729.0, -56.0, -53.0, -1.0, 3306.0, 186.0, -3784.0
713.0, -168.0, -730.0, -56.0, -53.0, 0.0, 3306.0, 413.0, -3906.0
713.0, -168.0, -730.0, -56.0, -53.0, 0.0, 3306.0, 413.0, -3906.0
714.0, -168.0, -730.0, -56.0, -53.0, 0.0, 3306.0, 413.0, -3906.0
712.0, -169.0, -729.0, -56.0, -53.0, 0.0, 3306.0, 413.0, -3906.0
711.0, -169.0, -726.0, -57.0, -53.0, 1.0, 3306.0, 413.0, -3906.0
709.0, -168.0, -723.0, -57.0, -53.0, 1.0, 3306.0, 413.0, -3906.0
708.0, -164.0, -719.0, -57.0, -53.0, 2.0, 3306.0, 413.0, -3906.0
707.0, -160.0, -714.0, -57.0, -53.0, 2.0, 3306.0, 413.0, -3906.0
704.0, -160.0, -704.0, -57.0, -52.0, 3.0, 3306.0, 413.0, -3906.0
698.0, -162.0, -687.0, -56.0, -51.0, 3.0, 3306.0, 413.0, -3906.0
690.0, -158.0, -661.0, -56.0, -49.0, 4.0, 3411.0, 413.0, -3906.0
629.0, -119.0, -578.0, -55.0, -45.0, 4.0, 3411.0, 448.0, -3871.0
629.0, -119.0, -578.0, -55.0, -45.0, 4.0, 3411.0, 448.0, -3871.0
517.0, -5.0, -168.0, -49.0, -34.0, 4.0, 3411.0, 448.0, -3871.0
597.0, 21.0, 118.0, -25.0, 0.0, 4.0, 3411.0, 448.0, -3871.0
779.0, -89.0, -200.0, -1.0, 26.0, 7.0, 3411.0, 448.0, -3871.0
814.0, -182.0, -655.0, 5.0, 24.0, 10.0, 3411.0, 448.0, -3871.0
777.0, -231.0, -911.0, -3.0, 8.0, 11.0, 3411.0, 448.0, -3871.0
737.0, -226.0, -953.0, -12.0, -1.0, 8.0, 3411.0, 448.0, -3871.0
713.0, -179.0, -865.0, -17.0, -2.0, 5.0, 3411.0, 448.0, -3871.0
709.0, -128.0, -741.0, -18.0, 4.0, 4.0, 3411.0, 448.0, -3871.0
733.0, -111.0, -690.0, -14.0, 12.0, 5.0, 3411.0, 448.0, -3871.0
733.0, -111.0, -690.0, -14.0, 12.0, 5.0, 3411.0, 378.0, -3941.0
750.0, -118.0, -721.0, -9.0, 17.0, 7.0, 3411.0, 378.0, -3941.0
750.0, -132.0, -756.0, -6.0, 19.0, 8.0, 3411.0, 378.0, -3941.0
747.0, -151.0, -762.0, -5.0, 21.0, 8.0, 3411.0, 378.0, -3941.0
740.0, -161.0, -740.0, -4.0, 24.0, 7.0, 3411.0, 378.0, -3941.0
736.0, -155.0, -709.0, -3.0, 28.0, 7.0, 3411.0, 378.0, -3941.0
745.0, -149.0, -707.0, -2.0, 31.0, 7.0, 3411.0, 378.0, -3941.0
748.0, -153.0, -727.0, -1.0, 34.0, 6.0, 3411.0, 378.0, -3941.0
737.0, -164.0, -731.0, -1.0, 34.0, 6.0, 3411.0, 378.0, -3941.0
734.0, -176.0, -735.0, -2.0, 36.0, 7.0, 3411.0, 378.0, -3941.0
734.0, -176.0, -735.0, -2.0, 36.0, 7.0, 3411.0, 378.0, -3941.0
734.0, -174.0, -753.0, -3.0, 37.0, 7.0, 3394.0, 256.0, -3749.0
722.0, -157.0, -743.0, -5.0, 38.0, 6.0, 3394.0, 256.0, -3749.0
715.0, -144.0, -704.0, -6.0, 40.0, 6.0, 3394.0, 256.0, -3749.0
722.0, -137.0, -684.0, -4.0, 44.0, 6.0, 3394.0, 256.0, -3749.0
738.0, -141.0, -707.0, -2.0, 47.0, 6.0, 3394.0, 256.0, -3749.0
742.0, -154.0, -744.0, 0.0, 48.0, 6.0, 3394.0, 256.0, -3749.0
734.0, -159.0, -759.0, -1.0, 47.0, 7.0, 3394.0, 256.0, -3749.0
729.0, -158.0, -756.0, -2.0, 47.0, 7.0, 3394.0, 256.0, -3749.0
719.0, -148.0, -726.0, -3.0, 48.0, 6.0, 3394.0, 256.0, -3749.0
719.0, -148.0, -726.0, -3.0, 48.0, 6.0, 3394.0, 256.0, -3749.0
712.0, -132.0, -679.0, -2.0, 51.0, 6.0, 3394.0, 256.0, -3749.0
731.0, -130.0, -671.0, 0.0, 55.0, 6.0, 3289.0, 326.0, -3923.0
749.0, -146.0, -716.0, 2.0, 58.0, 7.0, 3289.0, 326.0, -3923.0
742.0, -162.0, -758.0, 2.0, 57.0, 7.0, 3289.0, 326.0, -3923.0
727.0, -164.0, -756.0, 0.0, 56.0, 8.0, 3289.0, 326.0, -3923.0
715.0, -146.0, -718.0, -2.0, 56.0, 7.0, 3289.0, 326.0, -3923.0
718.0, -126.0, -676.0, -1.0, 60.0, 7.0, 3289.0, 326.0, -3923.0
730.0, -119.0, -663.0, 2.0, 64.0, 7.0, 3289.0, 326.0, -3923.0
744.0, -136.0, -684.0, 5.0, 66.0, 7.0, 3289.0, 326.0, -3923.0
744.0, -136.0, -684.0, 5.0, 66.0, 7.0, 3289.0, 326.0, -3923.0
748.0, -162.0, -721.0, 6.0, 67.0, 8.0, 3289.0, 326.0, -3923.0
735.0, -165.0, -736.0, 5.0, 67.0, 9.0, 3289.0, 326.0, -3923.0
733.0, -148.0, -729.0, 3.0, 67.0, 9.0, 3464.0, 326.0, -3819.0
733.0, -130.0, -713.0, 2.0, 68.0, 8.0, 3464.0, 326.0, -3819.0
728.0, -120.0, -692.0, 4.0, 70.0, 8.0, 3464.0, 326.0, -3819.0
738.0, -125.0, -692.0, 7.0, 72.0, 8.0, 3464.0, 326.0, -3819.0
743.0, -143.0, -712.0, 10.0, 74.0, 8.0, 3464.0, 326.0, -3819.0
735.0, -154.0, -715.0, 10.0, 74.0, 9.0, 3464.0, 326.0, -3819.0
734.0, -162.0, -702.0, 9.0, 75.0, 9.0, 3464.0, 326.0, -3819.0
734.0, -162.0, -702.0, 9.0, 75.0, 9.0, 3464.0, 326.0, -3819.0
741.0, -164.0, -707.0, 8.0, 77.0, 10.0, 3464.0, 326.0, -3819.0
736.0, -154.0, -715.0, 7.0, 78.0, 9.0, 3464.0, 326.0, -3819.0
728.0, -147.0, -694.0, 7.0, 79.0, 9.0, 3464.0, 326.0, -3819.0
735.0, -151.0, -682.0, 8.0, 81.0, 9.0, 3586.0, 483.0, -3801.0
746.0, -159.0, -700.0, 9.0, 83.0, 9.0, 3586.0, 483.0, -3801.0
749.0, -161.0, -724.0, 8.0, 83.0, 10.0, 3586.0, 483.0, -3801.0
741.0, -154.0, -726.0, 7.0, 83.0, 10.0, 3586.0, 483.0, -3801.0
728.0, -144.0, -685.0, 7.0, 83.0, 10.0, 3586.0, 483.0, -3801.0
732.0, -145.0, -649.0, 9.0, 86.0, 10.0, 3586.0, 483.0, -3801.0
747.0, -151.0, -660.0, 10.0, 89.0, 11.0, 3586.0, 483.0, -3801.0
747.0, -151.0, -660.0, 10.0, 89.0, 11.0, 3586.0, 483.0, -3801.0
749.0, -152.0, -683.0, 11.0, 91.0, 11.0, 3586.0, 483.0, -3801.0
752.0, -158.0, -692.0, 10.0, 92.0, 11.0, 3586.0, 483.0, -3801.0
755.0, -165.0, -704.0, 10.0, 92.0, 12.0, 3586.0, 483.0, -3801.0
745.0, -160.0, -692.0, 9.0, 92.0, 12.0, 3586.0, 308.0, -3662.0
747.0, -161.0, -668.0, 9.0, 94.0, 12.0, 3586.0, 308.0, -3662.0
756.0, -167.0, -676.0, 9.0, 96.0, 12.0, 3586.0, 308.0, -3662.0
750.0, -164.0, -681.0, 8.0, 97.0, 12.0, 3586.0, 308.0, -3662.0
748.0, -165.0, -665.0, 8.0, 99.0, 12.0, 3586.0, 308.0, -3662.0
758.0, -171.0, -666.0, 8.0, 101.0, 12.0, 3586.0, 308.0, -3662.0
767.0, -182.0, -697.0, 8.0, 102.0, 12.0, 3586.0, 308.0, -3662.0
767.0, -182.0, -697.0, 8.0, 102.0, 12.0, 3586.0, 308.0, -3662.0
750.0, -180.0, -694.0, 6.0, 102.0, 13.0, 3586.0, 308.0, -3662.0
742.0, -169.0, -651.0, 5.0, 103.0, 13.0, 3586.0, 308.0, -3662.0
761.0, -170.0, -642.0, 6.0, 106.0, 12.0, 3586.0, 308.0, -3662.0
766.0, -174.0, -663.0, 7.0, 108.0, 12.0, 3586.0, 134.0, -3697.0
761.0, -185.0, -674.0, 7.0, 108.0, 13.0, 3586.0, 134.0, -3697.0
750.0, -198.0, -651.0, 6.0, 109.0, 13.0, 3586.0, 134.0, -3697.0
753.0, -199.0, -632.0, 4.0, 111.0, 13.0, 3586.0, 134.0, -3697.0
767.0, -195.0, -647.0, 3.0, 114.0, 13.0, 3586.0, 134.0, -3697.0
765.0, -190.0, -659.0, 1.0, 115.0, 13.0, 3586.0, 134.0, -3697.0
768.0, -193.0, -666.0, 1.0, 116.0, 13.0, 3586.0, 134.0, -3697.0
762.0, -196.0, -655.0, 0.0, 117.0, 14.0, 3586.0, 134.0, -3697.0
762.0, -196.0, -655.0, 0.0, 117.0, 14.0, 3586.0, 134.0, -3697.0
761.0, -201.0, -630.0, 0.0, 119.0, 14.0, 3586.0, 134.0, -3697.0
769.0, -209.0, -621.0, 0.0, 121.0, 14.0, 3586.0, 134.0, -3697.0
769.0, -211.0, -623.0, -1.0, 124.0, 15.0, 3726.0, 483.0, -3836.0
768.0, -208.0, -623.0, -3.0, 125.0, 15.0, 3726.0, 483.0, -3836.0
774.0, -200.0, -627.0, -4.0, 127.0, 15.0, 3726.0, 483.0, -3836.0
782.0, -192.0, -645.0, -4.0, 129.0, 15.0, 3726.0, 483.0, -3836.0
775.0, -188.0, -643.0, -3.0, 130.0, 15.0, 3726.0, 483.0, -3836.0
772.0, -188.0, -634.0, -2.0, 131.0, 16.0, 3726.0, 483.0, -3836.0
776.0, -193.0, -636.0, -1.0, 133.0, 16.0, 3726.0, 483.0, -3836.0
769.0, -196.0, -613.0, -1.0, 135.0, 17.0, 3726.0, 483.0, -3836.0
769.0, -196.0, -613.0, -1.0, 135.0, 17.0, 3726.0, 483.0, -3836.0
783.0, -206.0, -622.0, -1.0, 138.0, 18.0, 3726.0, 483.0, -3836.0
787.0, -210.0, -658.0, -3.0, 138.0, 19.0, 3726.0, 483.0, -3836.0
761.0, -195.0, -635.0, -5.0, 138.0, 19.0, 3673.0, 326.0, -3819.0
770.0, -187.0, -610.0, -5.0, 140.0, 19.0, 3673.0, 326.0, -3819.0
784.0, -186.0, -629.0, -5.0, 142.0, 20.0, 3673.0, 326.0, -3819.0
773.0, -180.0, -634.0, -5.0, 143.0, 20.0, 3673.0, 326.0, -3819.0
777.0, -187.0, -630.0, -4.0, 143.0, 21.0, 3673.0, 326.0, -3819.0
775.0, -189.0, -636.0, -4.0, 144.0, 22.0, 3673.0, 326.0, -3819.0
768.0, -180.0, -622.0, -5.0, 145.0, 23.0, 3673.0, 326.0, -3819.0
780.0, -175.0, -620.0, -4.0, 147.0, 23.0, 3673.0, 326.0, -3819.0
784.0, -169.0, -631.0, -4.0, 148.0, 23.0, 3673.0, 326.0, -3819.0
784.0, -169.0, -631.0, -4.0, 148.0, 23.0, 3673.0, 326.0, -3819.0
775.0, -169.0, -625.0, -3.0, 148.0, 24.0, 3673.0, 326.0, -3819.0
780.0, -171.0, -629.0, -2.0, 149.0, 26.0, 3708.0, 326.0, -3540.0
782.0, -168.0, -639.0, -2.0, 150.0, 26.0, 3708.0, 326.0, -3540.0
776.0, -161.0, -629.0, -2.0, 150.0, 26.0, 3708.0, 326.0, -3540.0
782.0, -158.0, -627.0, -2.0, 152.0, 26.0, 3708.0, 326.0, -3540.0
788.0, -157.0, -643.0, -1.0, 153.0, 27.0, 3708.0, 326.0, -3540.0
784.0, -161.0, -647.0, 0.0, 153.0, 27.0, 3708.0, 326.0, -3540.0
778.0, -165.0, -644.0, -1.0, 153.0, 28.0, 3708.0, 326.0, -3540.0
774.0, -156.0, -630.0, -2.0, 154.0, 28.0, 3708.0, 326.0, -3540.0
780.0, -152.0, -624.0, -1.0, 156.0, 28.0, 3708.0, 326.0, -3540.0
780.0, -152.0, -624.0, -1.0, 156.0, 28.0, 3708.0, 326.0, -3540.0
782.0, -150.0, -634.0, -1.0, 157.0, 29.0, 3708.0, 326.0, -3540.0
776.0, -138.0, -635.0, -1.0, 158.0, 29.0, 3936.0, 308.0, -3593.0
787.0, -140.0, -645.0, 0.0, 159.0, 29.0, 3936.0, 308.0, -3593.0
782.0, -150.0, -659.0, 1.0, 159.0, 30.0, 3936.0, 308.0, -3593.0
767.0, -149.0, -648.0, 0.0, 158.0, 30.0, 3936.0, 308.0, -3593.0
775.0, -140.0, -642.0, 0.0, 159.0, 30.0, 3936.0, 308.0, -3593.0
778.0, -126.0, -652.0, 0.0, 160.0, 30.0, 3936.0, 308.0, -3593.0
774.0, -120.0, -650.0, 0.0, 160.0, 30.0, 3936.0, 308.0, -3593.0
773.0, -119.0, -642.0, 2.0, 161.0, 30.0, 3936.0, 308.0, -3593.0
780.0, -125.0, -651.0, 3.0, 161.0, 30.0, 3936.0, 308.0, -3593.0
777.0, -135.0, -656.0, 4.0, 161.0, 30.0, 3936.0, 308.0, -3593.0
777.0, -135.0, -656.0, 4.0, 161.0, 30.0, 3936.0, 308.0, -3593.0
779.0, -133.0, -666.0, 4.0, 161.0, 31.0, 3831.0, 273.0, -3488.0
779.0, -119.0, -679.0, 3.0, 160.0, 31.0, 3831.0, 273.0, -3488.0
770.0, -118.0, -662.0, 4.0, 159.0, 31.0, 3831.0, 273.0, -3488.0
772.0, -130.0, -650.0, 5.0, 159.0, 31.0, 3831.0, 273.0, -3488.0
777.0, -135.0, -663.0, 4.0, 159.0, 31.0, 3831.0, 273.0, -3488.0
773.0, -121.0, -676.0, 3.0, 159.0, 31.0, 3831.0, 273.0, -3488.0
765.0, -112.0, -661.0, 2.0, 158.0, 31.0, 3831.0, 273.0, -3488.0
770.0, -119.0, -640.0, 4.0, 158.0, 30.0, 3831.0, 273.0, -3488.0
778.0, -121.0, -656.0, 5.0, 159.0, 30.0, 3831.0, 273.0, -3488.0
773.0, -122.0, -658.0, 5.0, 158.0, 31.0, 3831.0, 273.0, -3488.0
773.0, -122.0, -658.0, 5.0, 158.0, 31.0, 3831.0, 273.0, -3488.0
772.0, -129.0, -649.0, 6.0, 157.0, 31.0, 3831.0, 273.0, -3488.0
776.0, -137.0, -661.0, 6.0, 157.0, 31.0, 3831.0, 273.0, -3488.0
768.0, -136.0, -655.0, 5.0, 156.0, 31.0, 3831.0, 273.0, -3488.0
775.0, -132.0, -656.0, 5.0, 156.0, 30.0, 3831.0, 273.0, -3488.0
782.0, -139.0, -679.0, 5.0, 155.0, 30.0, 3831.0, 273.0, -3488.0
763.0, -141.0, -667.0, 4.0, 153.0, 30.0, 3831.0, 273.0, -3488.0
760.0, -139.0, -639.0, 4.0, 153.0, 30.0, 3831.0, 273.0, -3488.0
779.0, -144.0, -648.0, 4.0, 154.0, 30.0, 3831.0, 273.0, -3488.0
775.0, -143.0, -663.0, 3.0, 153.0, 30.0, 3831.0, 273.0, -3488.0
768.0, -145.0, -661.0, 3.0, 152.0, 30.0, 3831.0, 273.0, -3488.0
766.0, -145.0, -653.0, 3.0, 151.0, 30.0, 3831.0, 273.0, -3488.0
766.0, -145.0, -653.0, 3.0, 151.0, 30.0, 3831.0, 273.0, -3488.0
774.0, -148.0, -652.0, 2.0, 152.0, 29.0, 3831.0, 273.0, -3488.0
