ax,ay,az,gx,gy,gz,mx,my,mz
589.0, -176.0, -838.0, 45.0, 63.0, 221.0, 3743.0, -407.0, -3958.0
594.0, -175.0, -845.0, 46.0, 63.0, 219.0, 3743.0, -407.0, -3958.0
585.0, -160.0, -840.0, 48.0, 62.0, 217.0, 3743.0, -407.0, -3958.0
585.0, -160.0, -840.0, 48.0, 62.0, 217.0, 3848.0, -687.0, -3993.0
591.0, -156.0, -844.0, 51.0, 62.0, 216.0, 3848.0, -687.0, -3993.0
593.0, -161.0, -852.0, 54.0, 62.0, 214.0, 3848.0, -687.0, -3993.0
587.0, -157.0, -852.0, 55.0, 62.0, 212.0, 3848.0, -687.0, -3993.0
587.0, -148.0, -853.0, 56.0, 62.0, 209.0, 3848.0, -687.0, -3993.0
588.0, -144.0, -856.0, 57.0, 62.0, 206.0, 3848.0, -687.0, -3993.0
590.0, -142.0, -855.0, 58.0, 62.0, 203.0, 3848.0, -687.0, -3993.0
591.0, -150.0, -856.0, 61.0, 62.0, 201.0, 3848.0, -687.0, -3993.0
584.0, -160.0, -851.0, 62.0, 61.0, 199.0, 3848.0, -687.0, -3993.0
584.0, -166.0, -847.0, 63.0, 61.0, 196.0, 3848.0, -687.0, -3993.0
583.0, -171.0, -846.0, 64.0, 62.0, 194.0, 3848.0, -861.0, -3958.0
585.0, -183.0, -847.0, 66.0, 62.0, 192.0, 3848.0, -861.0, -3958.0
586.0, -193.0, -850.0, 67.0, 63.0, 190.0, 3848.0, -861.0, -3958.0
586.0, -193.0, -850.0, 67.0, 63.0, 190.0, 3848.0, -861.0, -3958.0
577.0, -191.0, -841.0, 66.0, 63.0, 187.0, 3848.0, -861.0, -3958.0
581.0, -198.0, -835.0, 66.0, 63.0, 185.0, 3848.0, -861.0, -3958.0
581.0, -211.0, -828.0, 68.0, 64.0, 184.0, 3848.0, -861.0, -3958.0
581.0, -226.0, -821.0, 70.0, 65.0, 183.0, 3848.0, -861.0, -3958.0
583.0, -238.0, -824.0, 71.0, 66.0, 182.0, 3848.0, -861.0, -3958.0
578.0, -233.0, -823.0, 69.0, 66.0, 179.0, 3848.0, -861.0, -3958.0
582.0, -229.0, -825.0, 67.0, 67.0, 177.0, 3848.0, -861.0, -3958.0
586.0, -236.0, -822.0, 67.0, 68.0, 175.0, 3813.0, -652.0, -3993.0
580.0, -247.0, -818.0, 68.0, 68.0, 175.0, 3813.0, -652.0, -3993.0
578.0, -247.0, -817.0, 68.0, 69.0, 174.0, 3813.0, -652.0, -3993.0
582.0, -242.0, -817.0, 67.0, 70.0, 172.0, 3813.0, -652.0, -3993.0
585.0, -251.0, -819.0, 67.0, 71.0, 171.0, 3813.0, -652.0, -3993.0
585.0, -251.0, -819.0, 67.0, 71.0, 171.0, 3813.0, -652.0, -3993.0
581.0, -264.0, -816.0, 68.0, 71.0, 170.0, 3813.0, -652.0, -3993.0
576.0, -261.0, -810.0, 67.0, 71.0, 169.0, 3813.0, -652.0, -3993.0
582.0, -267.0, -812.0, 66.0, 72.0, 167.0, 3813.0, -652.0, -3993.0
580.0, -268.0, -812.0, 66.0, 73.0, 166.0, 3813.0, -652.0, -3993.0
580.0, -271.0, -805.0, 65.0, 74.0, 165.0, 3813.0, -652.0, -3993.0
582.0, -285.0, -804.0, 65.0, 75.0, 165.0, 4058.0, -722.0, -3923.0
574.0, -281.0, -801.0, 64.0, 75.0, 164.0, 4058.0, -722.0, -3923.0
580.0, -279.0, -807.0, 63.0, 76.0, 162.0, 4058.0, -722.0, -3923.0
584.0, -281.0, -811.0, 62.0, 77.0, 160.0, 4058.0, -722.0, -3923.0
577.0, -276.0, -806.0, 61.0, 77.0, 159.0, 4058.0, -722.0, -3923.0
577.0, -278.0, -801.0, 60.0, 77.0, 158.0, 4058.0, -722.0, -3923.0
583.0, -284.0, -805.0, 60.0, 78.0, 158.0, 4058.0, -722.0, -3923.0
583.0, -284.0, -805.0, 60.0, 78.0, 158.0, 4058.0, -722.0, -3923.0
583.0, -286.0, -804.0, 60.0, 78.0, 156.0, 4058.0, -722.0, -3923.0
579.0, -296.0, -799.0, 59.0, 79.0, 155.0, 4058.0, -722.0, -3923.0
575.0, -302.0, -797.0, 59.0, 79.0, 155.0, 4058.0, -722.0, -3923.0
573.0, -303.0, -793.0, 58.0, 79.0, 153.0, 3901.0, -844.0, -3767.0
573.0, -312.0, -793.0, 57.0, 80.0, 152.0, 3901.0, -844.0, -3767.0
570.0, -319.0, -793.0, 57.0, 81.0, 152.0, 3901.0, -844.0, -3767.0
563.0, -320.0, -788.0, 56.0, 81.0, 151.0, 3901.0, -844.0, -3767.0
562.0, -326.0, -794.0, 55.0, 81.0, 150.0, 3901.0, -844.0, -3767.0
559.0, -320.0, -798.0, 54.0, 82.0, 149.0, 3901.0, -844.0, -3767.0
555.0, -315.0, -799.0, 53.0, 82.0, 147.0, 3901.0, -844.0, -3767.0
558.0, -324.0, -800.0, 53.0, 83.0, 147.0, 3901.0, -844.0, -3767.0
564.0, -332.0, -796.0, 53.0, 84.0, 146.0, 3901.0, -844.0, -3767.0
564.0, -332.0, -796.0, 53.0, 84.0, 146.0, 3901.0, -844.0, -3767.0
563.0, -333.0, -793.0, 52.0, 84.0, 146.0, 3901.0, -844.0, -3767.0
556.0, -333.0, -784.0, 51.0, 84.0, 144.0, 3883.0, -966.0, -3680.0
561.0, -342.0, -779.0, 50.0, 84.0, 143.0, 3883.0, -966.0, -3680.0
563.0, -347.0, -782.0, 50.0, 85.0, 143.0, 3883.0, -966.0, -3680.0
555.0, -340.0, -780.0, 50.0, 86.0, 143.0, 3883.0, -966.0, -3680.0
556.0, -349.0, -781.0, 50.0, 86.0, 142.0, 3883.0, -966.0, -3680.0
556.0, -360.0, -786.0, 50.0, 87.0, 141.0, 3883.0, -966.0, -3680.0
553.0, -356.0, -787.0, 49.0, 87.0, 139.0, 3883.0, -966.0, -3680.0
555.0, -363.0, -783.0, 48.0, 87.0, 138.0, 3883.0, -966.0, -3680.0
556.0, -378.0, -777.0, 49.0, 88.0, 138.0, 3883.0, -966.0, -3680.0
548.0, -375.0, -772.0, 49.0, 88.0, 138.0, 3883.0, -966.0, -3680.0
548.0, -375.0, -772.0, 49.0, 88.0, 138.0, 3883.0, -966.0, -3680.0
549.0, -373.0, -778.0, 48.0, 89.0, 137.0, 4163.0, -1036.0, -3923.0
552.0, -370.0, -782.0, 47.0, 89.0, 136.0, 4163.0, -1036.0, -3923.0
547.0, -369.0, -778.0, 47.0, 89.0, 134.0, 4163.0, -1036.0, -3923.0
546.0, -379.0, -779.0, 48.0, 89.0, 134.0, 4163.0, -1036.0, -3923.0
544.0, -381.0, -772.0, 48.0, 90.0, 133.0, 4163.0, -1036.0, -3923.0
546.0, -391.0, -774.0, 48.0, 90.0, 132.0, 4163.0, -1036.0, -3923.0
543.0, -383.0, -780.0, 48.0, 91.0, 132.0, 4163.0, -1036.0, -3923.0
546.0, -375.0, -783.0, 46.0, 91.0, 130.0, 4163.0, -1036.0, -3923.0
548.0, -381.0, -783.0, 46.0, 92.0, 130.0, 4163.0, -1036.0, -3923.0
542.0, -380.0, -775.0, 47.0, 92.0, 130.0, 4163.0, -1036.0, -3923.0
550.0, -395.0, -774.0, 48.0, 93.0, 130.0, 3936.0, -914.0, -3923.0
547.0, -404.0, -774.0, 48.0, 93.0, 129.0, 3936.0, -914.0, -3697.0
533.0, -387.0, -774.0, 47.0, 93.0, 128.0, 3936.0, -914.0, -3697.0
533.0, -387.0, -774.0, 47.0, 93.0, 128.0, 3936.0, -914.0, -3697.0
542.0, -371.0, -782.0, 44.0, 93.0, 126.0, 3936.0, -914.0, -3697.0
553.0, -375.0, -788.0, 44.0, 94.0, 125.0, 3936.0, -914.0, -3697.0
546.0, -380.0, -789.0, 46.0, 94.0, 125.0, 3936.0, -914.0, -3697.0
539.0, -369.0, -782.0, 45.0, 93.0, 124.0, 3936.0, -914.0, -3697.0
541.0, -355.0, -787.0, 44.0, 93.0, 122.0, 3936.0, -914.0, -3697.0
545.0, -347.0, -797.0, 44.0, 94.0, 121.0, 3936.0, -914.0, -3697.0
553.0, -355.0, -801.0, 45.0, 94.0, 120.0, 3936.0, -914.0, -3697.0
552.0, -362.0, -803.0, 46.0, 94.0, 119.0, 4023.0, -1245.0, -3749.0
544.0, -357.0, -796.0, 46.0, 93.0, 118.0, 4023.0, -1245.0, -3749.0
545.0, -365.0, -785.0, 46.0, 93.0, 116.0, 4023.0, -1245.0, -3749.0
546.0, -378.0, -782.0, 46.0, 93.0, 116.0, 4023.0, -1245.0, -3749.0
545.0, -376.0, -774.0, 45.0, 93.0, 115.0, 4023.0, -1245.0, -3749.0
545.0, -376.0, -774.0, 45.0, 93.0, 115.0, 4023.0, -1245.0, -3749.0
555.0, -382.0, -766.0, 44.0, 94.0, 114.0, 4023.0, -1245.0, -3749.0
554.0, -403.0, -755.0, 46.0, 94.0, 114.0, 4023.0, -1245.0, -3749.0
548.0, -429.0, -740.0, 47.0, 94.0, 115.0, 4023.0, -1245.0, -3749.0
547.0, -436.0, -732.0, 47.0, 95.0, 116.0, 4023.0, -1245.0, -3749.0
546.0, -430.0, -739.0, 46.0, 96.0, 115.0, 4023.0, -1245.0, -3749.0
545.0, -427.0, -744.0, 45.0, 96.0, 115.0, 4058.0, -1210.0, -3784.0
546.0, -430.0, -742.0, 45.0, 97.0, 114.0, 4058.0, -1210.0, -3784.0
546.0, -444.0, -742.0, 46.0, 97.0, 115.0, 4058.0, -1210.0, -3784.0
536.0, -443.0, -738.0, 45.0, 97.0, 116.0, 4058.0, -1210.0, -3784.0
537.0, -433.0, -735.0, 44.0, 98.0, 116.0, 4058.0, -1210.0, -3784.0
547.0, -444.0, -740.0, 44.0, 99.0, 116.0, 4058.0, -1210.0, -3784.0
543.0, -451.0, -738.0, 44.0, 99.0, 116.0, 4058.0, -1210.0, -3784.0
543.0, -451.0, -738.0, 44.0, 99.0, 116.0, 4058.0, -1210.0, -3784.0
537.0, -444.0, -733.0, 44.0, 99.0, 116.0, 4058.0, -1210.0, -3784.0
545.0, -441.0, -741.0, 42.0, 100.0, 116.0, 4058.0, -1210.0, -3784.0
545.0, -434.0, -745.0, 41.0, 100.0, 116.0, 4058.0, -1210.0, -3784.0
542.0, -429.0, -750.0, 41.0, 100.0, 116.0, 4041.0, -1228.0, -3627.0
540.0, -426.0, -748.0, 41.0, 100.0, 115.0, 4041.0, -1228.0, -3627.0
544.0, -430.0, -746.0, 41.0, 101.0, 116.0, 4041.0, -1228.0, -3627.0
543.0, -434.0, -749.0, 42.0, 101.0, 116.0, 4041.0, -1228.0, -3627.0
538.0, -430.0, -754.0, 41.0, 100.0, 115.0, 4041.0, -1228.0, -3627.0
536.0, -409.0, -759.0, 39.0, 100.0, 114.0, 4041.0, -1228.0, -3627.0
541.0, -397.0, -762.0, 38.0, 100.0, 112.0, 4041.0, -1228.0, -3627.0
549.0, -411.0, -773.0, 39.0, 100.0, 113.0, 4041.0, -1228.0, -3627.0
537.0, -397.0, -779.0, 40.0, 99.0, 112.0, 4041.0, -1228.0, -3627.0
534.0, -377.0, -786.0, 38.0, 98.0, 110.0, 4041.0, -1228.0, -3627.0
534.0, -377.0, -786.0, 38.0, 98.0, 110.0, 4041.0, -1228.0, -3627.0
542.0, -378.0, -796.0, 37.0, 98.0, 108.0, 4041.0, -1332.0, -3662.0
541.0, -382.0, -795.0, 37.0, 97.0, 107.0, 4041.0, -1332.0, -3662.0
535.0, -374.0, -793.0, 38.0, 96.0, 106.0, 4041.0, -1332.0, -3662.0
540.0, -369.0, -800.0, 37.0, 96.0, 104.0, 4041.0, -1332.0, -3662.0
542.0, -364.0, -802.0, 36.0, 95.0, 102.0, 4041.0, -1332.0, -3662.0
543.0, -368.0, -796.0, 36.0, 94.0, 101.0, 4041.0, -1332.0, -3662.0
540.0, -382.0, -791.0, 36.0, 93.0, 100.0, 4041.0, -1332.0, -3662.0
531.0, -384.0, -783.0, 37.0, 93.0, 99.0, 4041.0, -1332.0, -3662.0
536.0, -386.0, -788.0, 37.0, 93.0, 98.0, 4041.0, -1332.0, -3662.0
535.0, -393.0, -789.0, 38.0, 93.0, 96.0, 4041.0, -1332.0, -3662.0
524.0, -406.0, -778.0, 39.0, 92.0, 95.0, 4041.0, -1332.0, -3662.0
521.0, -415.0, -776.0, 39.0, 92.0, 94.0, 4041.0, -1332.0, -3662.0
521.0, -415.0, -776.0, 39.0, 92.0, 94.0, 4041.0, -1332.0, -3662.0
522.0, -414.0, -776.0, 38.0, 92.0, 93.0, 4041.0, -1332.0, -3662.0
523.0, -416.0, -775.0, 38.0, 92.0, 92.0, 4041.0, -1332.0, -3662.0
524.0, -417.0, -775.0, 39.0, 92.0, 91.0, 4041.0, -1332.0, -3662.0
523.0, -420.0, -776.0, 39.0, 92.0, 90.0, 4041.0, -1332.0, -3662.0
521.0, -419.0, -776.0, 39.0, 92.0, 89.0, 4041.0, -1332.0, -3662.0
520.0, -409.0, -779.0, 38.0, 92.0, 88.0, 4041.0, -1332.0, -3662.0
525.0, -409.0, -781.0, 37.0, 92.0, 86.0, 4041.0, -1332.0, -3662.0
530.0, -419.0, -782.0, 37.0, 92.0, 86.0, 4041.0, -1332.0, -3662.0
526.0, -413.0, -782.0, 37.0, 92.0, 85.0, 4041.0, -1332.0, -3662.0
523.0, -402.0, -777.0, 36.0, 91.0, 84.0, 4041.0, -1332.0, -3662.0
529.0, -412.0, -781.0, 37.0, 91.0, 84.0, 4041.0, -1332.0, -3662.0
529.0, -412.0, -781.0, 37.0, 91.0, 84.0, 4041.0, -1332.0, -3662.0
528.0, -423.0, -786.0, 37.0, 91.0, 83.0, 4041.0, -1332.0, -3662.0
524.0, -413.0, -787.0, 36.0, 91.0, 81.0, 4041.0, -1332.0, -3662.0
523.0, -395.0, -785.0, 34.0, 91.0, 80.0, 4041.0, -1332.0, -3662.0
526.0, -397.0, -790.0, 34.0, 91.0, 79.0, 4041.0, -1332.0, -3662.0
520.0, -398.0, -797.0, 36.0, 90.0, 79.0, 4041.0, -1332.0, -3662.0
516.0, -396.0, -794.0, 38.0, 90.0, 77.0, 4041.0, -1332.0, -3662.0
519.0, -411.0, -786.0, 39.0, 90.0, 76.0, 4041.0, -1332.0, -3662.0
515.0, -434.0, -774.0, 42.0, 90.0, 76.0, 4041.0, -1332.0, -3662.0
509.0, -446.0, -770.0, 43.0, 90.0, 77.0, 4146.0, -1298.0, -3558.0
511.0, -443.0, -772.0, 41.0, 90.0, 76.0, 4146.0, -1298.0, -3558.0
517.0, -434.0, -776.0, 39.0, 91.0, 74.0, 4146.0, -1298.0, -3558.0
519.0, -427.0, -779.0, 38.0, 91.0, 74.0, 4146.0, -1298.0, -3558.0
519.0, -427.0, -779.0, 38.0, 91.0, 74.0, 4146.0, -1298.0, -3558.0
516.0, -426.0, -779.0, 39.0, 90.0, 73.0, 4146.0, -1298.0, -3558.0
517.0, -417.0, -781.0, 40.0, 90.0, 73.0, 4146.0, -1298.0, -3558.0
523.0, -409.0, -786.0, 39.0, 90.0, 72.0, 4146.0, -1298.0, -3558.0
529.0, -417.0, -787.0, 40.0, 90.0, 71.0, 4146.0, -1298.0, -3558.0
527.0, -424.0, -780.0, 41.0, 89.0, 71.0, 4146.0, -1298.0, -3558.0
525.0, -420.0, -774.0, 41.0, 89.0, 71.0, 4146.0, -1298.0, -3558.0
532.0, -422.0, -770.0, 40.0, 88.0, 71.0, 4181.0, -1647.0, -3488.0
536.0, -430.0, -767.0, 40.0, 88.0, 71.0, 4181.0, -1647.0, -3488.0
530.0, -423.0, -766.0, 39.0, 88.0, 71.0, 4181.0, -1647.0, -3488.0
529.0, -413.0, -774.0, 38.0, 88.0, 70.0, 4181.0, -1647.0, -3488.0
532.0, -411.0, -794.0, 38.0, 87.0, 69.0, 4181.0, -1647.0, -3488.0
532.0, -411.0, -794.0, 38.0, 87.0, 69.0, 4181.0, -1647.0, -3488.0
520.0, -394.0, -802.0, 38.0, 86.0, 68.0, 4181.0, -1647.0, -3488.0
516.0, -390.0, -803.0, 39.0, 85.0, 67.0, 4181.0, -1647.0, -3488.0
520.0, -400.0, -812.0, 41.0, 85.0, 66.0, 4181.0, -1647.0, -3488.0
514.0, -388.0, -816.0, 41.0, 84.0, 64.0, 4181.0, -1647.0, -3488.0
520.0, -374.0, -821.0, 40.0, 83.0, 62.0, 4181.0, -1647.0, -3488.0
529.0, -375.0, -819.0, 40.0, 83.0, 60.0, 4303.0, -1385.0, -3506.0
528.0, -380.0, -809.0, 42.0, 81.0, 60.0, 4303.0, -1385.0, -3506.0
526.0, -386.0, -801.0, 43.0, 80.0, 60.0, 4303.0, -1385.0, -3506.0
527.0, -400.0, -791.0, 43.0, 80.0, 59.0, 4303.0, -1385.0, -3506.0
530.0, -419.0, -778.0, 43.0, 79.0, 58.0, 4303.0, -1385.0, -3506.0
532.0, -429.0, -777.0, 43.0, 79.0, 58.0, 4303.0, -1385.0, -3506.0
531.0, -418.0, -785.0, 41.0, 79.0, 57.0, 4303.0, -1385.0, -3506.0
531.0, -418.0, -785.0, 41.0, 79.0, 57.0, 4303.0, -1385.0, -3506.0
533.0, -401.0, -787.0, 39.0, 78.0, 55.0, 4303.0, -1385.0, -3506.0
536.0, -405.0, -781.0, 38.0, 77.0, 54.0, 4303.0, -1385.0, -3506.0
532.0, -417.0, -763.0, 40.0, 77.0, 54.0, 4303.0, -1385.0, -3506.0
539.0, -435.0, -756.0, 42.0, 77.0, 55.0, 4321.0, -1437.0, -3488.0
541.0, -450.0, -751.0, 42.0, 76.0, 56.0, 4321.0, -1437.0, -3488.0
537.0, -464.0, -736.0, 41.0, 76.0, 55.0, 4321.0, -1437.0, -3488.0
540.0, -477.0, -727.0, 39.0, 76.0, 56.0, 4321.0, -1437.0, -3488.0
539.0, -475.0, -716.0, 36.0, 77.0, 56.0, 4321.0, -1437.0, -3488.0
543.0, -480.0, -708.0, 35.0, 77.0, 57.0, 4321.0, -1437.0, -3488.0
546.0, -485.0, -711.0, 34.0, 78.0, 58.0, 4321.0, -1437.0, -3488.0
538.0, -471.0, -718.0, 32.0, 79.0, 58.0, 4321.0, -1437.0, -3488.0
538.0, -471.0, -718.0, 32.0, 79.0, 58.0, 4321.0, -1437.0, -3488.0
538.0, -463.0, -730.0, 31.0, 79.0, 58.0, 4321.0, -1437.0, -3488.0
538.0, -460.0, -742.0, 31.0, 79.0, 58.0, 4321.0, -1437.0, -3488.0
533.0, -460.0, -751.0, 32.0, 79.0, 58.0, 4443.0, -1559.0, -3506.0
528.0, -457.0, -758.0, 32.0, 78.0, 58.0, 4443.0, -1559.0, -3506.0
524.0, -445.0, -760.0, 31.0, 78.0, 58.0, 4443.0, -1559.0, -3506.0
527.0, -436.0, -763.0, 31.0, 78.0, 57.0, 4443.0, -1559.0, -3506.0
533.0, -435.0, -765.0, 31.0, 79.0, 57.0, 4443.0, -1559.0, -3506.0
537.0, -433.0, -768.0, 30.0, 79.0, 57.0, 4443.0, -1559.0, -3506.0
538.0, -422.0, -775.0, 29.0, 79.0, 57.0, 4443.0, -1559.0, -3506.0
542.0, -413.0, -779.0, 27.0, 78.0, 56.0, 4443.0, -1559.0, -3506.0
547.0, -412.0, -776.0, 27.0, 78.0, 55.0, 4443.0, -1559.0, -3506.0
547.0, -419.0, -766.0, 29.0, 78.0, 55.0, 4443.0, -1559.0, -3506.0
547.0, -419.0, -766.0, 29.0, 78.0, 55.0, 4443.0, -1559.0, -3506.0
545.0, -437.0, -756.0, 30.0, 77.0, 56.0, 4373.0, -1629.0, -3366.0
542.0, -449.0, -754.0, 30.0, 77.0, 56.0, 4373.0, -1629.0, -3366.0
541.0, -437.0, -760.0, 28.0, 77.0, 55.0, 4373.0, -1629.0, -3366.0
546.0, -414.0, -768.0, 24.0, 77.0, 53.0, 4373.0, -1629.0, -3366.0
553.0, -405.0, -770.0, 23.0, 78.0, 52.0, 4373.0, -1629.0, -3366.0
557.0, -411.0, -766.0, 24.0, 78.0, 52.0, 4373.0, -1629.0, -3366.0
560.0, -423.0, -766.0, 26.0, 77.0, 53.0, 4373.0, -1629.0, -3366.0
561.0, -422.0, -769.0, 26.0, 77.0, 52.0, 4373.0, -1629.0, -3366.0
557.0, -412.0, -768.0, 24.0, 76.0, 50.0, 4373.0, -1629.0, -3366.0
551.0, -412.0, -764.0, 22.0, 75.0, 49.0, 4373.0, -1629.0, -3366.0
547.0, -426.0, -764.0, 22.0, 76.0, 49.0, 4373.0, -1629.0, -3366.0
547.0, -426.0, -764.0, 22.0, 76.0, 49.0, 4443.0, -1385.0, -3192.0
542.0, -429.0, -771.0, 24.0, 76.0, 49.0, 4443.0, -1385.0, -3192.0
535.0, -413.0, -772.0, 24.0, 76.0, 48.0, 4443.0, -1385.0, -3192.0
536.0, -412.0, -766.0, 24.0, 75.0, 47.0, 4443.0, -1385.0, -3192.0
537.0, -430.0, -756.0, 27.0, 76.0, 47.0, 4443.0, -1385.0, -3192.0
537.0, -449.0, -752.0, 30.0, 76.0, 48.0, 4443.0, -1385.0, -3192.0
538.0, -455.0, -753.0, 30.0, 76.0, 47.0, 4443.0, -1385.0, -3192.0
540.0, -450.0, -759.0, 28.0, 76.0, 46.0, 4443.0, -1385.0, -3192.0
542.0, -441.0, -763.0, 25.0, 76.0, 44.0, 4443.0, -1385.0, -3192.0
545.0, -430.0, -762.0, 23.0, 77.0, 43.0, 4443.0, -1385.0, -3192.0
551.0, -424.0, -761.0, 23.0, 77.0, 43.0, 4391.0, -1472.0, -3192.0
555.0, -429.0, -752.0, 25.0, 77.0, 43.0, 4391.0, -1472.0, -3419.0
558.0, -442.0, -746.0, 27.0, 77.0, 44.0, 4391.0, -1472.0, -3419.0
558.0, -442.0, -746.0, 27.0, 77.0, 44.0, 4391.0, -1472.0, -3419.0
560.0, -445.0, -748.0, 28.0, 77.0, 44.0, 4391.0, -1472.0, -3419.0
559.0, -432.0, -755.0, 26.0, 77.0, 43.0, 4391.0, -1472.0, -3419.0
560.0, -419.0, -754.0, 23.0, 77.0, 41.0, 4391.0, -1472.0, -3419.0
562.0, -425.0, -742.0, 24.0, 78.0, 41.0, 4391.0, -1472.0, -3419.0
561.0, -439.0, -728.0, 26.0, 79.0, 42.0, 4391.0, -1472.0, -3419.0
559.0, -453.0, -721.0, 29.0, 80.0, 44.0, 4391.0, -1472.0, -3419.0
557.0, -465.0, -727.0, 31.0, 81.0, 45.0, 4391.0, -1472.0, -3419.0
552.0, -460.0, -746.0, 30.0, 81.0, 44.0, 4478.0, -1524.0, -3262.0
547.0, -436.0, -767.0, 28.0, 81.0, 42.0, 4478.0, -1524.0, -3262.0
