ax,ay,az,gx,gy,gz,mx,my,mz
1016.0, -209.0, -97.0, 144.0, 64.0, -90.0, 5370.0, 134.0, -1609.0
1015.0, -210.0, -118.0, 144.0, 62.0, -85.0, 5370.0, 134.0, -1609.0
1006.0, -177.0, -128.0, 143.0, 59.0, -81.0, 5370.0, 134.0, -1609.0
1005.0, -146.0, -124.0, 143.0, 57.0, -80.0, 5370.0, 134.0, -1609.0
1010.0, -139.0, -116.0, 144.0, 56.0, -81.0, 5370.0, 134.0, -1609.0
1010.0, -128.0, -112.0, 146.0, 55.0, -81.0, 5370.0, 134.0, -1609.0
1010.0, -128.0, -112.0, 146.0, 55.0, -81.0, 5370.0, 134.0, -1609.0
1009.0, -115.0, -111.0, 147.0, 54.0, -81.0, 5370.0, 134.0, -1609.0
1009.0, -94.0, -105.0, 148.0, 53.0, -81.0, 5370.0, 134.0, -1609.0
1001.0, -67.0, -94.0, 148.0, 52.0, -81.0, 5370.0, 134.0, -1609.0
1002.0, -57.0, -82.0, 148.0, 51.0, -82.0, 5370.0, 134.0, -1609.0
1002.0, -60.0, -67.0, 148.0, 50.0, -82.0, 5475.0, 64.0, -1470.0
994.0, -40.0, -50.0, 146.0, 50.0, -83.0, 5475.0, 64.0, -1470.0
997.0, 7.0, -42.0, 142.0, 51.0, -86.0, 5475.0, 64.0, -1470.0
1009.0, 37.0, -33.0, 139.0, 52.0, -89.0, 5475.0, 64.0, -1470.0
1013.0, 55.0, -26.0, 139.0, 52.0, -90.0, 5475.0, 64.0, -1470.0
993.0, 84.0, -18.0, 141.0, 50.0, -90.0, 5475.0, 64.0, -1470.0
1000.0, 117.0, -25.0, 143.0, 50.0, -91.0, 5475.0, 64.0, -1470.0
1000.0, 117.0, -25.0, 143.0, 50.0, -91.0, 5475.0, 64.0, -1470.0
1015.0, 131.0, -40.0, 146.0, 50.0, -93.0, 5475.0, 64.0, -1470.0
1010.0, 131.0, -51.0, 150.0, 48.0, -94.0, 5475.0, 64.0, -1470.0
1009.0, 125.0, -64.0, 153.0, 46.0, -95.0, 5475.0, 64.0, -1470.0
1001.0, 114.0, -73.0, 156.0, 44.0, -94.0, 5388.0, 116.0, -1452.0
1002.0, 98.0, -85.0, 159.0, 43.0, -94.0, 5388.0, 116.0, -1452.0
1020.0, 56.0, -111.0, 161.0, 42.0, -95.0, 5388.0, 116.0, -1452.0
1015.0, 17.0, -128.0, 160.0, 40.0, -94.0, 5388.0, 116.0, -1452.0
997.0, 10.0, -125.0, 158.0, 38.0, -93.0, 5388.0, 116.0, -1452.0
997.0, 18.0, -119.0, 155.0, 38.0, -94.0, 5388.0, 116.0, -1452.0
1005.0, 27.0, -117.0, 152.0, 38.0, -98.0, 5388.0, 116.0, -1452.0
1013.0, 20.0, -120.0, 150.0, 37.0, -100.0, 5388.0, 116.0, -1452.0
1013.0, 20.0, -120.0, 150.0, 37.0, -100.0, 5388.0, 116.0, -1452.0
1015.0, 3.0, -124.0, 150.0, 35.0, -100.0, 5388.0, 116.0, -1452.0
1004.0, 14.0, -122.0, 150.0, 33.0, -100.0, 5388.0, 116.0, -1452.0
997.0, 38.0, -111.0, 149.0, 31.0, -102.0, 5405.0, 134.0, -1644.0
1008.0, 30.0, -104.0, 148.0, 30.0, -104.0, 5405.0, 134.0, -1644.0
1009.0, 29.0, -101.0, 148.0, 29.0, -105.0, 5405.0, 134.0, -1644.0
1014.0, 19.0, -108.0, 149.0, 27.0, -104.0, 5405.0, 134.0, -1644.0
1019.0, -23.0, -119.0, 151.0, 25.0, -104.0, 5405.0, 134.0, -1644.0
1020.0, -36.0, -125.0, 150.0, 23.0, -102.0, 5405.0, 134.0, -1644.0
1023.0, -23.0, -129.0, 148.0, 20.0, -101.0, 5405.0, 134.0, -1644.0
1012.0, -22.0, -115.0, 146.0, 18.0, -102.0, 5405.0, 134.0, -1644.0
1009.0, -15.0, -92.0, 145.0, 17.0, -102.0, 5405.0, 134.0, -1644.0
1002.0, 22.0, -67.0, 144.0, 17.0, -103.0, 5405.0, 134.0, -1644.0
1002.0, 22.0, -67.0, 144.0, 17.0, -103.0, 5405.0, 134.0, -1644.0
998.0, 44.0, -45.0, 144.0, 18.0, -106.0, 5405.0, 64.0, -1644.0
1005.0, 48.0, -29.0, 144.0, 19.0, -109.0, 5405.0, 64.0, -1644.0
1012.0, 75.0, -24.0, 146.0, 20.0, -109.0, 5405.0, 64.0, -1644.0
1015.0, 109.0, -29.0, 149.0, 19.0, -110.0, 5405.0, 64.0, -1644.0
1011.0, 129.0, -27.0, 152.0, 19.0, -113.0, 5405.0, 64.0, -1644.0
1024.0, 124.0, -28.0, 154.0, 18.0, -115.0, 5405.0, 64.0, -1644.0
1021.0, 141.0, -25.0, 157.0, 17.0, -115.0, 5405.0, 64.0, -1644.0
1008.0, 166.0, -18.0, 160.0, 16.0, -116.0, 5405.0, 64.0, -1644.0
1014.0, 159.0, -15.0, 163.0, 15.0, -118.0, 5405.0, 64.0, -1644.0
1016.0, 139.0, -15.0, 165.0, 15.0, -120.0, 5405.0, 64.0, -1644.0
1020.0, 125.0, -20.0, 168.0, 14.0, -120.0, 5405.0, 64.0, -1644.0
1020.0, 125.0, -20.0, 168.0, 14.0, -120.0, 5318.0, 256.0, -1591.0
1015.0, 118.0, -21.0, 170.0, 13.0, -119.0, 5318.0, 256.0, -1591.0
1013.0, 107.0, -18.0, 172.0, 12.0, -120.0, 5318.0, 256.0, -1591.0
1012.0, 102.0, -14.0, 173.0, 12.0, -122.0, 5318.0, 256.0, -1591.0
1003.0, 81.0, -5.0, 175.0, 12.0, -126.0, 5318.0, 256.0, -1591.0
1014.0, 51.0, 0.0, 176.0, 13.0, -128.0, 5318.0, 256.0, -1591.0
1008.0, 38.0, -2.0, 176.0, 13.0, -128.0, 5318.0, 256.0, -1591.0
1006.0, 33.0, -4.0, 176.0, 13.0, -129.0, 5318.0, 256.0, -1591.0
1018.0, 0.0, -5.0, 176.0, 13.0, -131.0, 5318.0, 256.0, -1591.0
1011.0, -42.0, -3.0, 176.0, 13.0, -130.0, 5318.0, 256.0, -1591.0
1000.0, -67.0, -6.0, 176.0, 12.0, -128.0, 5475.0, 256.0, -1591.0
1009.0, -96.0, -22.0, 175.0, 12.0, -127.0, 5475.0, 308.0, -1574.0
1009.0, -96.0, -22.0, 175.0, 12.0, -127.0, 5475.0, 308.0, -1574.0
1031.0, -126.0, -41.0, 174.0, 11.0, -127.0, 5475.0, 308.0, -1574.0
1040.0, -148.0, -52.0, 173.0, 10.0, -126.0, 5475.0, 308.0, -1574.0
1034.0, -150.0, -64.0, 172.0, 9.0, -124.0, 5475.0, 308.0, -1574.0
1015.0, -168.0, -69.0, 171.0, 7.0, -124.0, 5475.0, 308.0, -1574.0
1001.0, -193.0, -60.0, 170.0, 7.0, -123.0, 5475.0, 308.0, -1574.0
1003.0, -180.0, -54.0, 167.0, 10.0, -124.0, 5475.0, 308.0, -1574.0
1003.0, -181.0, -48.0, 163.0, 12.0, -126.0, 5475.0, 308.0, -1574.0
1001.0, -206.0, -41.0, 159.0, 14.0, -127.0, 5475.0, 308.0, -1574.0
1020.0, -188.0, -50.0, 155.0, 15.0, -125.0, 5300.0, 273.0, -1644.0
1029.0, -148.0, -62.0, 151.0, 15.0, -124.0, 5300.0, 273.0, -1644.0
1021.0, -139.0, -64.0, 148.0, 15.0, -124.0, 5300.0, 273.0, -1644.0
1015.0, -139.0, -67.0, 147.0, 14.0, -124.0, 5300.0, 273.0, -1644.0
1015.0, -139.0, -67.0, 147.0, 14.0, -124.0, 5300.0, 273.0, -1644.0
1012.0, -130.0, -66.0, 145.0, 14.0, -123.0, 5300.0, 273.0, -1644.0
1010.0, -118.0, -61.0, 143.0, 14.0, -122.0, 5300.0, 273.0, -1644.0
1018.0, -125.0, -64.0, 140.0, 15.0, -122.0, 5300.0, 273.0, -1644.0
1018.0, -132.0, -70.0, 138.0, 15.0, -120.0, 5300.0, 273.0, -1644.0
1015.0, -139.0, -80.0, 135.0, 13.0, -118.0, 5300.0, 273.0, -1644.0
1020.0, -151.0, -94.0, 133.0, 12.0, -116.0, 5300.0, 273.0, -1644.0
1031.0, -145.0, -108.0, 130.0, 11.0, -114.0, 5370.0, 238.0, -1574.0
1041.0, -149.0, -122.0, 128.0, 10.0, -114.0, 5370.0, 238.0, -1574.0
1030.0, -150.0, -127.0, 126.0, 7.0, -111.0, 5370.0, 238.0, -1574.0
1020.0, -110.0, -124.0, 124.0, 6.0, -110.0, 5370.0, 238.0, -1574.0
1020.0, -98.0, -122.0, 123.0, 5.0, -112.0, 5370.0, 238.0, -1574.0
1017.0, -110.0, -113.0, 121.0, 6.0, -114.0, 5370.0, 238.0, -1574.0
1017.0, -110.0, -113.0, 121.0, 6.0, -114.0, 5370.0, 238.0, -1574.0
1006.0, -100.0, -102.0, 119.0, 5.0, -114.0, 5370.0, 238.0, -1574.0
1019.0, -74.0, -102.0, 115.0, 5.0, -112.0, 5370.0, 238.0, -1574.0
1031.0, -56.0, -107.0, 113.0, 4.0, -112.0, 5370.0, 238.0, -1574.0
1017.0, -64.0, -108.0, 111.0, 2.0, -113.0, 5370.0, 238.0, -1574.0
1011.0, -74.0, -106.0, 110.0, 0.0, -112.0, 5335.0, 238.0, -1539.0
1021.0, -80.0, -108.0, 109.0, -2.0, -110.0, 5335.0, 238.0, -1539.0
1032.0, -72.0, -108.0, 107.0, -4.0, -108.0, 5335.0, 238.0, -1539.0
1022.0, -33.0, -110.0, 105.0, -7.0, -107.0, 5335.0, 238.0, -1539.0
1021.0, -59.0, -113.0, 105.0, -9.0, -109.0, 5335.0, 238.0, -1539.0
1037.0, -129.0, -114.0, 104.0, -11.0, -109.0, 5335.0, 238.0, -1539.0
1034.0, -144.0, -115.0, 102.0, -13.0, -104.0, 5335.0, 238.0, -1539.0
1034.0, -144.0, -115.0, 102.0, -13.0, -104.0, 5335.0, 238.0, -1539.0
1025.0, -137.0, -115.0, 99.0, -16.0, -101.0, 5335.0, 238.0, -1539.0
1027.0, -128.0, -113.0, 96.0, -17.0, -101.0, 5335.0, 238.0, -1539.0
1040.0, -117.0, -114.0, 94.0, -18.0, -103.0, 5335.0, 238.0, -1539.0
1038.0, -117.0, -111.0, 94.0, -20.0, -104.0, 5335.0, 378.0, -1678.0
1022.0, -136.0, -94.0, 94.0, -22.0, -102.0, 5335.0, 378.0, -1678.0
1023.0, -156.0, -70.0, 92.0, -23.0, -100.0, 5335.0, 378.0, -1678.0
1040.0, -152.0, -57.0, 89.0, -23.0, -98.0, 5335.0, 378.0, -1678.0
1044.0, -138.0, -54.0, 87.0, -24.0, -96.0, 5335.0, 378.0, -1678.0
1033.0, -143.0, -43.0, 85.0, -26.0, -94.0, 5335.0, 378.0, -1678.0
1030.0, -139.0, -29.0, 85.0, -27.0, -93.0, 5335.0, 378.0, -1678.0
1042.0, -99.0, -28.0, 84.0, -27.0, -93.0, 5335.0, 378.0, -1678.0
1034.0, -61.0, -22.0, 84.0, -28.0, -96.0, 5335.0, 378.0, -1678.0
1034.0, -61.0, -22.0, 84.0, -28.0, -96.0, 5335.0, 378.0, -1678.0
1011.0, -73.0, -3.0, 84.0, -28.0, -98.0, 5335.0, 378.0, -1678.0
1004.0, -99.0, 14.0, 85.0, -28.0, -97.0, 5265.0, 483.0, -1644.0
1025.0, -77.0, 19.0, 84.0, -27.0, -94.0, 5265.0, 483.0, -1644.0
1042.0, -30.0, 14.0, 83.0, -27.0, -92.0, 5265.0, 483.0, -1644.0
1037.0, 11.0, 13.0, 83.0, -29.0, -93.0, 5265.0, 483.0, -1644.0
1032.0, 20.0, 19.0, 85.0, -31.0, -94.0, 5265.0, 483.0, -1644.0
1026.0, 19.0, 27.0, 87.0, -32.0, -95.0, 5265.0, 483.0, -1644.0
1013.0, 37.0, 34.0, 88.0, -32.0, -96.0, 5265.0, 483.0, -1644.0
1015.0, 65.0, 40.0, 88.0, -31.0, -98.0, 5265.0, 483.0, -1644.0
1028.0, 85.0, 38.0, 89.0, -30.0, -99.0, 5265.0, 483.0, -1644.0
1028.0, 85.0, 38.0, 89.0, -30.0, -99.0, 5265.0, 483.0, -1644.0
1021.0, 107.0, 36.0, 90.0, -30.0, -100.0, 5265.0, 483.0, -1644.0
1003.0, 119.0, 40.0, 93.0, -31.0, -102.0, 5213.0, 326.0, -1765.0
1001.0, 101.0, 45.0, 94.0, -31.0, -103.0, 5213.0, 326.0, -1765.0
1009.0, 93.0, 46.0, 95.0, -29.0, -103.0, 5213.0, 326.0, -1765.0
1005.0, 114.0, 53.0, 95.0, -28.0, -102.0, 5213.0, 326.0, -1765.0
1007.0, 137.0, 62.0, 95.0, -28.0, -102.0, 5213.0, 326.0, -1765.0
1017.0, 140.0, 58.0, 97.0, -27.0, -105.0, 5213.0, 326.0, -1765.0
1019.0, 149.0, 53.0, 98.0, -26.0, -109.0, 5213.0, 326.0, -1765.0
1012.0, 174.0, 55.0, 99.0, -26.0, -110.0, 5213.0, 326.0, -1765.0
1000.0, 181.0, 57.0, 101.0, -25.0, -112.0, 5213.0, 326.0, -1765.0
994.0, 176.0, 63.0, 103.0, -24.0, -114.0, 5213.0, 326.0, -1765.0
994.0, 176.0, 63.0, 103.0, -24.0, -114.0, 5213.0, 326.0, -1765.0
994.0, 169.0, 80.0, 104.0, -22.0, -115.0, 5090.0, 378.0, -1713.0
992.0, 154.0, 91.0, 105.0, -20.0, -115.0, 5090.0, 378.0, -1713.0
996.0, 170.0, 90.0, 106.0, -18.0, -114.0, 5090.0, 378.0, -1713.0
1001.0, 186.0, 88.0, 106.0, -17.0, -115.0, 5090.0, 378.0, -1713.0
1002.0, 197.0, 88.0, 108.0, -16.0, -117.0, 5090.0, 378.0, -1713.0
994.0, 210.0, 96.0, 111.0, -15.0, -119.0, 5090.0, 378.0, -1713.0
986.0, 194.0, 111.0, 113.0, -14.0, -121.0, 5090.0, 378.0, -1713.0
989.0, 180.0, 117.0, 114.0, -11.0, -123.0, 5090.0, 378.0, -1713.0
990.0, 188.0, 123.0, 115.0, -8.0, -123.0, 5090.0, 378.0, -1713.0
994.0, 189.0, 122.0, 116.0, -6.0, -123.0, 5090.0, 378.0, -1713.0
1008.0, 176.0, 104.0, 118.0, -4.0, -124.0, 5265.0, 378.0, -1713.0
1003.0, 177.0, 87.0, 121.0, -3.0, -124.0, 5265.0, 518.0, -1748.0
1003.0, 177.0, 87.0, 121.0, -3.0, -124.0, 5265.0, 518.0, -1748.0
996.0, 177.0, 78.0, 123.0, -3.0, -125.0, 5265.0, 518.0, -1748.0
1001.0, 146.0, 76.0, 125.0, -1.0, -127.0, 5265.0, 518.0, -1748.0
989.0, 103.0, 81.0, 126.0, 1.0, -128.0, 5265.0, 518.0, -1748.0
979.0, 88.0, 89.0, 127.0, 3.0, -127.0, 5265.0, 518.0, -1748.0
996.0, 84.0, 84.0, 126.0, 7.0, -127.0, 5265.0, 518.0, -1748.0
1020.0, 82.0, 66.0, 125.0, 10.0, -129.0, 5265.0, 518.0, -1748.0
1018.0, 89.0, 54.0, 125.0, 11.0, -129.0, 5265.0, 518.0, -1748.0
989.0, 99.0, 59.0, 127.0, 11.0, -130.0, 5265.0, 518.0, -1748.0
991.0, 88.0, 65.0, 129.0, 13.0, -133.0, 5213.0, 430.0, -1748.0
1005.0, 82.0, 60.0, 129.0, 17.0, -137.0, 5213.0, 430.0, -1731.0
1005.0, 82.0, 60.0, 129.0, 17.0, -137.0, 5213.0, 430.0, -1731.0
994.0, 74.0, 57.0, 129.0, 19.0, -138.0, 5213.0, 430.0, -1731.0
1007.0, 52.0, 46.0, 129.0, 21.0, -137.0, 5213.0, 430.0, -1731.0
1019.0, 60.0, 26.0, 130.0, 22.0, -136.0, 5213.0, 430.0, -1731.0
1009.0, 74.0, 22.0, 130.0, 22.0, -136.0, 5213.0, 430.0, -1731.0
1005.0, 46.0, 24.0, 131.0, 23.0, -137.0, 5213.0, 430.0, -1731.0
1010.0, 12.0, 12.0, 133.0, 23.0, -136.0, 5213.0, 430.0, -1731.0
1013.0, 20.0, -6.0, 133.0, 24.0, -135.0, 5213.0, 430.0, -1731.0
1009.0, 22.0, -11.0, 132.0, 24.0, -135.0, 5213.0, 430.0, -1731.0
1010.0, -2.0, -10.0, 132.0, 25.0, -136.0, 5440.0, 553.0, -1748.0
1012.0, -14.0, -12.0, 132.0, 26.0, -136.0, 5440.0, 553.0, -1748.0
1014.0, -35.0, -21.0, 132.0, 27.0, -136.0, 5440.0, 553.0, -1748.0
1014.0, -35.0, -21.0, 132.0, 27.0, -136.0, 5440.0, 553.0, -1748.0
1028.0, -61.0, -37.0, 131.0, 27.0, -135.0, 5440.0, 553.0, -1748.0
1037.0, -60.0, -51.0, 130.0, 26.0, -133.0, 5440.0, 553.0, -1748.0
1019.0, -66.0, -53.0, 130.0, 25.0, -131.0, 5440.0, 553.0, -1748.0
1008.0, -93.0, -47.0, 130.0, 24.0, -130.0, 5440.0, 553.0, -1748.0
1032.0, -129.0, -55.0, 130.0, 24.0, -131.0, 5440.0, 553.0, -1748.0
1059.0, -155.0, -77.0, 128.0, 24.0, -130.0, 5440.0, 553.0, -1748.0
1059.0, -170.0, -93.0, 126.0, 22.0, -125.0, 5440.0, 553.0, -1748.0
1039.0, -186.0, -96.0, 125.0, 19.0, -122.0, 5353.0, 535.0, -1696.0
1033.0, -215.0, -96.0, 124.0, 17.0, -121.0, 5353.0, 535.0, -1696.0
1052.0, -258.0, -104.0, 122.0, 17.0, -121.0, 5353.0, 535.0, -1696.0
1070.0, -279.0, -120.0, 119.0, 16.0, -119.0, 5353.0, 535.0, -1696.0
1065.0, -295.0, -130.0, 116.0, 14.0, -115.0, 5353.0, 535.0, -1696.0
1065.0, -295.0, -130.0, 116.0, 14.0, -115.0, 5353.0, 535.0, -1696.0
1061.0, -328.0, -131.0, 113.0, 11.0, -112.0, 5353.0, 535.0, -1696.0
1074.0, -350.0, -134.0, 111.0, 10.0, -108.0, 5353.0, 535.0, -1696.0
1081.0, -361.0, -139.0, 108.0, 8.0, -103.0, 5353.0, 535.0, -1696.0
1080.0, -365.0, -135.0, 105.0, 6.0, -100.0, 5353.0, 535.0, -1696.0
1071.0, -371.0, -120.0, 101.0, 5.0, -98.0, 5353.0, 535.0, -1696.0
1078.0, -382.0, -109.0, 97.0, 5.0, -98.0, 5038.0, 605.0, -1939.0
1091.0, -371.0, -110.0, 93.0, 5.0, -96.0, 5038.0, 605.0, -1939.0
1084.0, -354.0, -112.0, 89.0, 4.0, -94.0, 5038.0, 605.0, -1939.0
1080.0, -361.0, -107.0, 86.0, 3.0, -92.0, 5038.0, 605.0, -1939.0
1088.0, -368.0, -105.0, 84.0, 2.0, -89.0, 5038.0, 605.0, -1939.0
1091.0, -356.0, -102.0, 81.0, 0.0, -85.0, 5038.0, 605.0, -1939.0
1079.0, -343.0, -90.0, 78.0, -1.0, -82.0, 5038.0, 605.0, -1939.0
1079.0, -343.0, -90.0, 78.0, -1.0, -82.0, 5038.0, 605.0, -1939.0
1077.0, -342.0, -78.0, 74.0, -3.0, -79.0, 5038.0, 605.0, -1939.0
1082.0, -344.0, -70.0, 72.0, -3.0, -77.0, 5038.0, 605.0, -1939.0
1083.0, -346.0, -66.0, 69.0, -4.0, -74.0, 5038.0, 605.0, -1939.0
1081.0, -338.0, -60.0, 66.0, -6.0, -70.0, 5038.0, 605.0, -1939.0
1078.0, -322.0, -52.0, 63.0, -7.0, -68.0, 5038.0, 605.0, -1939.0
1077.0, -319.0, -42.0, 60.0, -7.0, -67.0, 5038.0, 605.0, -1939.0
1078.0, -334.0, -33.0, 57.0, -8.0, -65.0, 5038.0, 605.0, -1939.0
1079.0, -341.0, -24.0, 54.0, -8.0, -61.0, 5038.0, 605.0, -1939.0
1081.0, -329.0, -21.0, 51.0, -9.0, -57.0, 5038.0, 605.0, -1939.0
1081.0, -310.0, -21.0, 48.0, -10.0, -54.0, 5038.0, 605.0, -1939.0
1081.0, -310.0, -21.0, 48.0, -10.0, -54.0, 5038.0, 605.0, -1939.0
1080.0, -297.0, -18.0, 45.0, -10.0, -53.0, 5038.0, 605.0, -1939.0
1077.0, -296.0, -11.0, 44.0, -11.0, -52.0, 5038.0, 605.0, -1939.0
1076.0, -293.0, -5.0, 42.0, -11.0, -50.0, 5038.0, 605.0, -1939.0
1075.0, -276.0, -1.0, 40.0, -11.0, -48.0, 5038.0, 605.0, -1939.0
1075.0, -257.0, 3.0, 37.0, -11.0, -47.0, 5038.0, 605.0, -1939.0
1073.0, -247.0, 7.0, 35.0, -11.0, -46.0, 5038.0, 605.0, -1939.0
1071.0, -244.0, 13.0, 33.0, -11.0, -44.0, 5038.0, 605.0, -1939.0
1069.0, -245.0, 17.0, 32.0, -11.0, -41.0, 5038.0, 605.0, -1939.0
1067.0, -246.0, 20.0, 30.0, -11.0, -39.0, 5038.0, 605.0, -1939.0
1065.0, -246.0, 24.0, 28.0, -11.0, -36.0, 5038.0, 605.0, -1939.0
1065.0, -246.0, 24.0, 28.0, -11.0, -36.0, 5038.0, 605.0, -1939.0
1064.0, -247.0, 29.0, 26.0, -10.0, -33.0, 5038.0, 605.0, -1939.0
1065.0, -238.0, 31.0, 24.0, -10.0, -31.0, 5038.0, 605.0, -1939.0
1068.0, -213.0, 28.0, 22.0, -10.0, -30.0, 5038.0, 605.0, -1939.0
1069.0, -176.0, 22.0, 20.0, -10.0, -30.0, 5038.0, 605.0, -1939.0
1070.0, -137.0, 16.0, 19.0, -10.0, -32.0, 5038.0, 605.0, -1939.0
1068.0, -98.0, 10.0, 19.0, -11.0, -34.0, 5038.0, 605.0, -1939.0
1065.0, -61.0, 4.0, 19.0, -11.0, -36.0, 5038.0, 605.0, -1939.0
1062.0, -27.0, -1.0, 18.0, -12.0, -38.0, 5038.0, 605.0, -1939.0
1059.0, 5.0, -4.0, 18.0, -14.0, -39.0, 5038.0, 605.0, -1939.0
1056.0, 31.0, -7.0, 18.0, -15.0, -40.0, 5038.0, 605.0, -1939.0
1054.0, 52.0, -11.0, 18.0, -17.0, -40.0, 5038.0, 605.0, -1939.0
1054.0, 52.0, -11.0, 18.0, -17.0, -40.0, 5038.0, 605.0, -1939.0
1050.0, 69.0, -16.0, 18.0, -19.0, -40.0, 5038.0, 605.0, -1939.0
1045.0, 81.0, -21.0, 18.0, -21.0, -40.0, 5038.0, 605.0, -1939.0
1041.0, 90.0, -27.0, 19.0, -23.0, -41.0, 5038.0, 605.0, -1939.0
1037.0, 97.0, -33.0, 19.0, -25.0, -42.0, 5195.0, 622.0, -1818.0
1033.0, 104.0, -38.0, 20.0, -27.0, -43.0, 5195.0, 622.0, -1818.0
1030.0, 111.0, -42.0, 21.0, -29.0, -44.0, 5195.0, 622.0, -1818.0
1027.0, 119.0, -46.0, 21.0, -30.0, -46.0, 5195.0, 622.0, -1818.0
1025.0, 126.0, -49.0, 22.0, -32.0, -47.0, 5195.0, 622.0, -1818.0
1023.0, 133.0, -52.0, 23.0, -33.0, -49.0, 5195.0, 622.0, -1818.0
1020.0, 139.0, -56.0, 24.0, -34.0, -50.0, 5195.0, 622.0, -1818.0
