ax,ay,az,gx,gy,gz,mx,my,mz
709.0, -107.0, -732.0, 32.0, -32.0, -37.0, 3411.0, 937.0, -3732.0
711.0, -110.0, -731.0, 31.0, -33.0, -36.0, 3411.0, 937.0, -3732.0
711.0, -113.0, -732.0, 31.0, -33.0, -36.0, 3411.0, 937.0, -3732.0
710.0, -114.0, -734.0, 31.0, -34.0, -36.0, 3411.0, 937.0, -3732.0
714.0, -114.0, -736.0, 30.0, -34.0, -36.0, 3411.0, 937.0, -3732.0
713.0, -117.0, -735.0, 30.0, -35.0, -36.0, 3411.0, 937.0, -3732.0
710.0, -115.0, -733.0, 30.0, -35.0, -36.0, 3446.0, 832.0, -3732.0
714.0, -111.0, -732.0, 29.0, -36.0, -36.0, 3446.0, 832.0, -3732.0
713.0, -116.0, -732.0, 29.0, -36.0, -36.0, 3446.0, 832.0, -3732.0
709.0, -120.0, -732.0, 29.0, -36.0, -36.0, 3446.0, 832.0, -3732.0
708.0, -115.0, -731.0, 28.0, -36.0, -36.0, 3446.0, 832.0, -3732.0
708.0, -115.0, -731.0, 28.0, -36.0, -36.0, 3446.0, 832.0, -3732.0
712.0, -110.0, -731.0, 27.0, -37.0, -37.0, 3446.0, 832.0, -3732.0
715.0, -110.0, -732.0, 27.0, -37.0, -37.0, 3446.0, 832.0, -3732.0
717.0, -110.0, -732.0, 27.0, -37.0, -37.0, 3446.0, 832.0, -3732.0
717.0, -111.0, -729.0, 28.0, -38.0, -37.0, 3446.0, 832.0, -3732.0
717.0, -115.0, -728.0, 28.0, -38.0, -37.0, 3446.0, 832.0, -3732.0
716.0, -119.0, -729.0, 29.0, -39.0, -37.0, 3499.0, 919.0, -3714.0
716.0, -121.0, -730.0, 29.0, -39.0, -36.0, 3499.0, 919.0, -3714.0
718.0, -126.0, -729.0, 29.0, -40.0, -37.0, 3499.0, 919.0, -3714.0
717.0, -137.0, -725.0, 29.0, -40.0, -37.0, 3499.0, 919.0, -3714.0
716.0, -141.0, -727.0, 28.0, -40.0, -37.0, 3499.0, 919.0, -3714.0
718.0, -142.0, -728.0, 27.0, -41.0, -38.0, 3499.0, 919.0, -3714.0
719.0, -150.0, -726.0, 26.0, -41.0, -38.0, 3499.0, 919.0, -3714.0
719.0, -150.0, -726.0, 26.0, -41.0, -38.0, 3499.0, 919.0, -3714.0
718.0, -159.0, -728.0, 25.0, -41.0, -38.0, 3499.0, 919.0, -3714.0
716.0, -165.0, -726.0, 25.0, -42.0, -38.0, 3499.0, 919.0, -3714.0
720.0, -169.0, -723.0, 24.0, -42.0, -38.0, 3499.0, 919.0, -3714.0
722.0, -173.0, -724.0, 23.0, -42.0, -37.0, 3376.0, 937.0, -3697.0
720.0, -179.0, -722.0, 23.0, -42.0, -37.0, 3376.0, 937.0, -3697.0
725.0, -182.0, -722.0, 22.0, -42.0, -37.0, 3376.0, 937.0, -3697.0
723.0, -185.0, -723.0, 22.0, -42.0, -36.0, 3376.0, 937.0, -3697.0
723.0, -186.0, -720.0, 21.0, -42.0, -36.0, 3376.0, 937.0, -3697.0
728.0, -185.0, -719.0, 20.0, -43.0, -36.0, 3376.0, 937.0, -3697.0
723.0, -186.0, -718.0, 20.0, -43.0, -35.0, 3376.0, 937.0, -3697.0
724.0, -183.0, -717.0, 20.0, -43.0, -34.0, 3376.0, 937.0, -3697.0
724.0, -183.0, -717.0, 20.0, -43.0, -34.0, 3376.0, 937.0, -3697.0
729.0, -179.0, -719.0, 20.0, -43.0, -34.0, 3376.0, 937.0, -3697.0
730.0, -178.0, -719.0, 19.0, -43.0, -34.0, 3376.0, 937.0, -3697.0
728.0, -173.0, -715.0, 18.0, -43.0, -34.0, 3411.0, 797.0, -3732.0
729.0, -170.0, -713.0, 18.0, -43.0, -34.0, 3411.0, 797.0, -3732.0
734.0, -170.0, -716.0, 18.0, -43.0, -33.0, 3411.0, 797.0, -3732.0
734.0, -168.0, -714.0, 18.0, -43.0, -33.0, 3411.0, 797.0, -3732.0
735.0, -167.0, -709.0, 18.0, -43.0, -33.0, 3411.0, 797.0, -3732.0
736.0, -169.0, -708.0, 19.0, -43.0, -33.0, 3411.0, 797.0, -3732.0
736.0, -168.0, -708.0, 19.0, -43.0, -32.0, 3411.0, 797.0, -3732.0
739.0, -170.0, -707.0, 19.0, -43.0, -32.0, 3411.0, 797.0, -3732.0
740.0, -175.0, -706.0, 18.0, -43.0, -32.0, 3411.0, 797.0, -3732.0
740.0, -175.0, -706.0, 18.0, -43.0, -32.0, 3411.0, 797.0, -3732.0
741.0, -173.0, -706.0, 18.0, -43.0, -32.0, 3411.0, 797.0, -3732.0
740.0, -171.0, -704.0, 17.0, -42.0, -32.0, 3446.0, 797.0, -3906.0
741.0, -175.0, -700.0, 17.0, -42.0, -32.0, 3446.0, 797.0, -3906.0
743.0, -176.0, -699.0, 17.0, -42.0, -32.0, 3446.0, 797.0, -3906.0
742.0, -177.0, -700.0, 17.0, -41.0, -32.0, 3446.0, 797.0, -3906.0
744.0, -180.0, -699.0, 17.0, -41.0, -31.0, 3446.0, 797.0, -3906.0
743.0, -182.0, -698.0, 17.0, -40.0, -31.0, 3446.0, 797.0, -3906.0
744.0, -179.0, -700.0, 17.0, -40.0, -31.0, 3446.0, 797.0, -3906.0
752.0, -179.0, -698.0, 16.0, -39.0, -31.0, 3446.0, 797.0, -3906.0
747.0, -187.0, -694.0, 16.0, -39.0, -31.0, 3446.0, 797.0, -3906.0
743.0, -189.0, -691.0, 16.0, -38.0, -30.0, 3446.0, 797.0, -3906.0
749.0, -184.0, -691.0, 16.0, -38.0, -30.0, 3446.0, 797.0, -3906.0
749.0, -184.0, -691.0, 16.0, -38.0, -30.0, 3429.0, 989.0, -3819.0
748.0, -181.0, -693.0, 16.0, -37.0, -30.0, 3429.0, 989.0, -3819.0
749.0, -181.0, -692.0, 15.0, -36.0, -31.0, 3429.0, 989.0, -3819.0
752.0, -181.0, -691.0, 15.0, -36.0, -31.0, 3429.0, 989.0, -3819.0
749.0, -178.0, -691.0, 15.0, -35.0, -31.0, 3429.0, 989.0, -3819.0
748.0, -180.0, -690.0, 15.0, -34.0, -31.0, 3429.0, 989.0, -3819.0
751.0, -183.0, -691.0, 15.0, -34.0, -30.0, 3429.0, 989.0, -3819.0
753.0, -184.0, -692.0, 14.0, -33.0, -30.0, 3429.0, 989.0, -3819.0
751.0, -189.0, -690.0, 14.0, -32.0, -30.0, 3429.0, 989.0, -3819.0
749.0, -189.0, -691.0, 13.0, -32.0, -30.0, 3429.0, 989.0, -3819.0
748.0, -193.0, -687.0, 12.0, -31.0, -30.0, 3429.0, 989.0, -3819.0
748.0, -197.0, -689.0, 12.0, -31.0, -30.0, 3429.0, 814.0, -3923.0
748.0, -197.0, -689.0, 12.0, -31.0, -30.0, 3429.0, 814.0, -3923.0
750.0, -196.0, -695.0, 11.0, -30.0, -30.0, 3429.0, 814.0, -3923.0
747.0, -196.0, -693.0, 11.0, -29.0, -30.0, 3429.0, 814.0, -3923.0
746.0, -198.0, -693.0, 10.0, -29.0, -30.0, 3429.0, 814.0, -3923.0
745.0, -198.0, -691.0, 9.0, -28.0, -31.0, 3429.0, 814.0, -3923.0
746.0, -198.0, -691.0, 8.0, -27.0, -30.0, 3429.0, 814.0, -3923.0
748.0, -200.0, -693.0, 8.0, -26.0, -30.0, 3429.0, 814.0, -3923.0
746.0, -199.0, -695.0, 8.0, -26.0, -30.0, 3429.0, 814.0, -3923.0
748.0, -192.0, -700.0, 8.0, -26.0, -30.0, 3429.0, 814.0, -3923.0
746.0, -193.0, -697.0, 7.0, -25.0, -30.0, 3446.0, 762.0, -3871.0
745.0, -196.0, -696.0, 7.0, -25.0, -30.0, 3446.0, 762.0, -3871.0
745.0, -196.0, -696.0, 7.0, -24.0, -30.0, 3446.0, 762.0, -3871.0
745.0, -196.0, -696.0, 7.0, -24.0, -30.0, 3446.0, 762.0, -3871.0
743.0, -198.0, -697.0, 7.0, -24.0, -30.0, 3446.0, 762.0, -3871.0
745.0, -201.0, -699.0, 7.0, -24.0, -30.0, 3446.0, 762.0, -3871.0
742.0, -206.0, -697.0, 7.0, -23.0, -30.0, 3446.0, 762.0, -3871.0
740.0, -208.0, -696.0, 6.0, -23.0, -30.0, 3446.0, 762.0, -3871.0
744.0, -206.0, -697.0, 6.0, -23.0, -30.0, 3446.0, 762.0, -3871.0
742.0, -207.0, -695.0, 5.0, -22.0, -30.0, 3446.0, 762.0, -3871.0
741.0, -210.0, -694.0, 5.0, -22.0, -30.0, 3446.0, 762.0, -3871.0
741.0, -216.0, -694.0, 5.0, -22.0, -31.0, 3551.0, 937.0, -3871.0
742.0, -227.0, -695.0, 5.0, -22.0, -30.0, 3551.0, 937.0, -3871.0
743.0, -227.0, -700.0, 4.0, -21.0, -30.0, 3551.0, 937.0, -3871.0
743.0, -227.0, -700.0, 4.0, -21.0, -30.0, 3551.0, 937.0, -3871.0
744.0, -224.0, -701.0, 3.0, -21.0, -31.0, 3551.0, 937.0, -3871.0
740.0, -230.0, -698.0, 3.0, -21.0, -31.0, 3551.0, 937.0, -3871.0
738.0, -229.0, -697.0, 2.0, -21.0, -31.0, 3551.0, 937.0, -3871.0
739.0, -227.0, -694.0, 1.0, -20.0, -32.0, 3551.0, 937.0, -3871.0
743.0, -233.0, -694.0, 1.0, -19.0, -32.0, 3551.0, 937.0, -3871.0
744.0, -233.0, -697.0, 2.0, -18.0, -31.0, 3551.0, 937.0, -3871.0
742.0, -232.0, -696.0, 2.0, -18.0, -30.0, 3551.0, 937.0, -3871.0
745.0, -233.0, -696.0, 2.0, -18.0, -30.0, 3359.0, 849.0, -3819.0
743.0, -236.0, -695.0, 2.0, -17.0, -30.0, 3359.0, 849.0, -3819.0
743.0, -237.0, -695.0, 2.0, -17.0, -30.0, 3359.0, 849.0, -3819.0
743.0, -237.0, -695.0, 2.0, -17.0, -30.0, 3359.0, 849.0, -3819.0
744.0, -234.0, -696.0, 2.0, -17.0, -30.0, 3359.0, 849.0, -3819.0
745.0, -230.0, -697.0, 2.0, -16.0, -30.0, 3359.0, 849.0, -3819.0
746.0, -231.0, -694.0, 1.0, -16.0, -30.0, 3359.0, 849.0, -3819.0
745.0, -235.0, -693.0, 1.0, -15.0, -30.0, 3359.0, 849.0, -3819.0
745.0, -236.0, -695.0, 2.0, -15.0, -30.0, 3359.0, 849.0, -3819.0
744.0, -238.0, -693.0, 2.0, -14.0, -29.0, 3359.0, 849.0, -3819.0
745.0, -234.0, -696.0, 2.0, -14.0, -29.0, 3359.0, 849.0, -3819.0
747.0, -233.0, -697.0, 2.0, -14.0, -29.0, 3359.0, 849.0, -3819.0
746.0, -237.0, -694.0, 3.0, -13.0, -29.0, 3359.0, 849.0, -3819.0
745.0, -239.0, -694.0, 3.0, -13.0, -28.0, 3359.0, 849.0, -3819.0
745.0, -239.0, -694.0, 3.0, -13.0, -28.0, 3359.0, 849.0, -3819.0
745.0, -242.0, -692.0, 3.0, -13.0, -28.0, 3359.0, 849.0, -3819.0
746.0, -244.0, -691.0, 4.0, -12.0, -28.0, 3359.0, 849.0, -3819.0
749.0, -245.0, -694.0, 4.0, -12.0, -27.0, 3359.0, 849.0, -3819.0
750.0, -243.0, -693.0, 4.0, -12.0, -27.0, 3359.0, 849.0, -3819.0
750.0, -240.0, -692.0, 5.0, -11.0, -27.0, 3359.0, 849.0, -3819.0
752.0, -241.0, -692.0, 5.0, -11.0, -27.0, 3359.0, 849.0, -3819.0
751.0, -241.0, -690.0, 6.0, -11.0, -26.0, 3359.0, 849.0, -3819.0
752.0, -237.0, -687.0, 6.0, -10.0, -26.0, 3359.0, 849.0, -3819.0
753.0, -235.0, -682.0, 6.0, -10.0, -26.0, 3359.0, 849.0, -3819.0
756.0, -238.0, -681.0, 7.0, -9.0, -25.0, 3359.0, 849.0, -3819.0
756.0, -238.0, -681.0, 7.0, -9.0, -25.0, 3359.0, 849.0, -3819.0
759.0, -240.0, -684.0, 8.0, -9.0, -24.0, 3359.0, 849.0, -3819.0
758.0, -238.0, -683.0, 9.0, -9.0, -24.0, 3359.0, 849.0, -3819.0
757.0, -239.0, -681.0, 9.0, -9.0, -23.0, 3359.0, 849.0, -3819.0
759.0, -238.0, -679.0, 9.0, -8.0, -23.0, 3359.0, 849.0, -3819.0
760.0, -232.0, -679.0, 9.0, -8.0, -23.0, 3359.0, 849.0, -3819.0
764.0, -232.0, -676.0, 10.0, -7.0, -22.0, 3359.0, 849.0, -3819.0
765.0, -233.0, -676.0, 10.0, -7.0, -22.0, 3359.0, 849.0, -3819.0
765.0, -232.0, -676.0, 10.0, -6.0, -21.0, 3359.0, 849.0, -3819.0
766.0, -228.0, -676.0, 11.0, -6.0, -21.0, 3359.0, 849.0, -3819.0
766.0, -228.0, -676.0, 11.0, -6.0, -21.0, 3341.0, 797.0, -3975.0
767.0, -223.0, -675.0, 11.0, -6.0, -20.0, 3341.0, 797.0, -3975.0
766.0, -220.0, -671.0, 11.0, -5.0, -20.0, 3341.0, 797.0, -3975.0
768.0, -217.0, -673.0, 12.0, -5.0, -20.0, 3341.0, 797.0, -3975.0
770.0, -215.0, -672.0, 12.0, -5.0, -19.0, 3341.0, 797.0, -3975.0
769.0, -210.0, -668.0, 13.0, -5.0, -19.0, 3341.0, 797.0, -3975.0
771.0, -208.0, -667.0, 13.0, -5.0, -19.0, 3341.0, 797.0, -3975.0
773.0, -210.0, -667.0, 14.0, -4.0, -18.0, 3341.0, 797.0, -3975.0
772.0, -206.0, -668.0, 15.0, -4.0, -18.0, 3341.0, 797.0, -3975.0
776.0, -204.0, -667.0, 15.0, -4.0, -18.0, 3341.0, 797.0, -3975.0
778.0, -205.0, -665.0, 15.0, -3.0, -18.0, 3341.0, 797.0, -3975.0
778.0, -205.0, -665.0, 15.0, -3.0, -18.0, 3446.0, 902.0, -3871.0
776.0, -205.0, -662.0, 15.0, -3.0, -17.0, 3446.0, 902.0, -3871.0
777.0, -203.0, -660.0, 16.0, -3.0, -17.0, 3446.0, 902.0, -3871.0
780.0, -201.0, -662.0, 16.0, -3.0, -17.0, 3446.0, 902.0, -3871.0
781.0, -200.0, -662.0, 16.0, -3.0, -16.0, 3446.0, 902.0, -3871.0
780.0, -198.0, -661.0, 16.0, -3.0, -16.0, 3446.0, 902.0, -3871.0
782.0, -195.0, -661.0, 16.0, -3.0, -16.0, 3446.0, 902.0, -3871.0
782.0, -191.0, -659.0, 16.0, -3.0, -16.0, 3446.0, 902.0, -3871.0
780.0, -189.0, -657.0, 16.0, -3.0, -16.0, 3446.0, 902.0, -3871.0
782.0, -187.0, -657.0, 16.0, -3.0, -16.0, 3446.0, 902.0, -3871.0
785.0, -187.0, -660.0, 17.0, -3.0, -16.0, 3306.0, 902.0, -3871.0
785.0, -186.0, -661.0, 17.0, -3.0, -16.0, 3306.0, 797.0, -3906.0
785.0, -186.0, -661.0, 17.0, -3.0, -16.0, 3306.0, 797.0, -3906.0
784.0, -182.0, -660.0, 17.0, -3.0, -16.0, 3306.0, 797.0, -3906.0
786.0, -182.0, -658.0, 16.0, -3.0, -16.0, 3306.0, 797.0, -3906.0
787.0, -185.0, -657.0, 16.0, -3.0, -16.0, 3306.0, 797.0, -3906.0
785.0, -187.0, -656.0, 17.0, -3.0, -15.0, 3306.0, 797.0, -3906.0
786.0, -185.0, -657.0, 16.0, -3.0, -15.0, 3306.0, 797.0, -3906.0
788.0, -184.0, -657.0, 16.0, -3.0, -15.0, 3306.0, 797.0, -3906.0
788.0, -186.0, -653.0, 15.0, -3.0, -15.0, 3306.0, 797.0, -3906.0
788.0, -186.0, -654.0, 15.0, -3.0, -15.0, 3306.0, 797.0, -3906.0
790.0, -183.0, -656.0, 14.0, -3.0, -15.0, 3306.0, 797.0, -3906.0
789.0, -181.0, -652.0, 14.0, -3.0, -15.0, 3306.0, 867.0, -3767.0
789.0, -181.0, -652.0, 14.0, -3.0, -15.0, 3306.0, 867.0, -3767.0
788.0, -178.0, -650.0, 13.0, -3.0, -15.0, 3306.0, 867.0, -3767.0
792.0, -174.0, -652.0, 13.0, -3.0, -15.0, 3306.0, 867.0, -3767.0
795.0, -171.0, -654.0, 12.0, -4.0, -15.0, 3306.0, 867.0, -3767.0
794.0, -174.0, -650.0, 12.0, -4.0, -15.0, 3306.0, 867.0, -3767.0
792.0, -174.0, -648.0, 12.0, -4.0, -15.0, 3306.0, 867.0, -3767.0
792.0, -173.0, -651.0, 11.0, -4.0, -15.0, 3306.0, 867.0, -3767.0
793.0, -173.0, -651.0, 10.0, -4.0, -15.0, 3306.0, 867.0, -3767.0
792.0, -171.0, -651.0, 10.0, -4.0, -15.0, 3306.0, 867.0, -3767.0
792.0, -174.0, -647.0, 9.0, -4.0, -16.0, 3464.0, 867.0, -3767.0
794.0, -176.0, -646.0, 9.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
794.0, -176.0, -646.0, 9.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
795.0, -174.0, -650.0, 8.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
795.0, -174.0, -650.0, 7.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
796.0, -176.0, -650.0, 7.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
796.0, -176.0, -652.0, 7.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
796.0, -173.0, -653.0, 6.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
796.0, -172.0, -650.0, 5.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
794.0, -173.0, -649.0, 5.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
794.0, -173.0, -648.0, 5.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
798.0, -172.0, -649.0, 4.0, -4.0, -16.0, 3464.0, 1024.0, -3819.0
798.0, -172.0, -649.0, 4.0, -4.0, -16.0, 3166.0, 832.0, -3836.0
800.0, -177.0, -650.0, 4.0, -4.0, -16.0, 3166.0, 832.0, -3836.0
796.0, -181.0, -651.0, 3.0, -4.0, -16.0, 3166.0, 832.0, -3836.0
796.0, -176.0, -653.0, 3.0, -4.0, -16.0, 3166.0, 832.0, -3836.0
797.0, -170.0, -655.0, 1.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
797.0, -171.0, -654.0, 1.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
796.0, -171.0, -651.0, 0.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
797.0, -167.0, -651.0, 0.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
797.0, -164.0, -653.0, 0.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
798.0, -164.0, -653.0, 0.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
798.0, -164.0, -653.0, 0.0, -4.0, -17.0, 3166.0, 832.0, -3836.0
797.0, -166.0, -651.0, 0.0, -4.0, -18.0, 3341.0, 972.0, -3871.0
796.0, -168.0, -651.0, 0.0, -4.0, -18.0, 3341.0, 972.0, -3871.0
797.0, -169.0, -650.0, 0.0, -4.0, -18.0, 3341.0, 972.0, -3871.0
797.0, -173.0, -649.0, 1.0, -4.0, -18.0, 3341.0, 972.0, -3871.0
796.0, -174.0, -652.0, 1.0, -3.0, -18.0, 3341.0, 972.0, -3871.0
796.0, -172.0, -653.0, 2.0, -3.0, -18.0, 3341.0, 972.0, -3871.0
795.0, -176.0, -651.0, 2.0, -3.0, -18.0, 3341.0, 972.0, -3871.0
795.0, -185.0, -651.0, 3.0, -3.0, -19.0, 3341.0, 972.0, -3871.0
795.0, -194.0, -649.0, 3.0, -2.0, -19.0, 3341.0, 972.0, -3871.0
796.0, -199.0, -651.0, 3.0, -2.0, -18.0, 3341.0, 972.0, -3871.0
796.0, -199.0, -651.0, 3.0, -2.0, -18.0, 3341.0, 972.0, -3871.0
797.0, -198.0, -656.0, 3.0, -2.0, -18.0, 3394.0, 884.0, -3923.0
797.0, -197.0, -653.0, 3.0, -1.0, -18.0, 3394.0, 884.0, -3923.0
796.0, -202.0, -650.0, 4.0, -1.0, -19.0, 3394.0, 884.0, -3923.0
794.0, -206.0, -649.0, 4.0, -1.0, -19.0, 3394.0, 884.0, -3923.0
795.0, -206.0, -649.0, 4.0, 0.0, -19.0, 3394.0, 884.0, -3923.0
799.0, -203.0, -649.0, 5.0, 1.0, -18.0, 3394.0, 884.0, -3923.0
798.0, -205.0, -648.0, 5.0, 1.0, -18.0, 3394.0, 884.0, -3923.0
794.0, -211.0, -646.0, 6.0, 1.0, -18.0, 3394.0, 884.0, -3923.0
795.0, -215.0, -644.0, 7.0, 2.0, -18.0, 3394.0, 884.0, -3923.0
795.0, -215.0, -644.0, 7.0, 2.0, -18.0, 3394.0, 884.0, -3923.0
798.0, -217.0, -643.0, 7.0, 2.0, -18.0, 3394.0, 884.0, -3923.0
799.0, -220.0, -644.0, 8.0, 3.0, -17.0, 3306.0, 762.0, -3836.0
799.0, -223.0, -646.0, 9.0, 4.0, -17.0, 3306.0, 762.0, -3836.0
799.0, -223.0, -646.0, 9.0, 4.0, -17.0, 3306.0, 762.0, -3836.0
799.0, -221.0, -646.0, 9.0, 5.0, -16.0, 3306.0, 762.0, -3836.0
799.0, -218.0, -645.0, 10.0, 6.0, -16.0, 3306.0, 762.0, -3836.0
799.0, -216.0, -644.0, 10.0, 6.0, -16.0, 3306.0, 762.0, -3836.0
799.0, -214.0, -644.0, 11.0, 7.0, -16.0, 3306.0, 762.0, -3836.0
801.0, -211.0, -643.0, 12.0, 7.0, -16.0, 3306.0, 762.0, -3836.0
801.0, -211.0, -643.0, 12.0, 7.0, -16.0, 3306.0, 762.0, -3836.0
801.0, -209.0, -641.0, 12.0, 8.0, -15.0, 3306.0, 762.0, -3836.0
801.0, -207.0, -640.0, 13.0, 8.0, -15.0, 3306.0, 762.0, -3836.0
803.0, -203.0, -638.0, 14.0, 9.0, -15.0, 3166.0, 867.0, -3871.0
805.0, -201.0, -635.0, 15.0, 9.0, -15.0, 3166.0, 867.0, -3871.0
806.0, -201.0, -635.0, 16.0, 10.0, -14.0, 3166.0, 867.0, -3871.0
808.0, -198.0, -637.0, 17.0, 11.0, -14.0, 3166.0, 867.0, -3871.0
810.0, -194.0, -635.0, 17.0, 11.0, -14.0, 3166.0, 867.0, -3871.0
810.0, -190.0, -635.0, 18.0, 12.0, -13.0, 3166.0, 867.0, -3871.0
811.0, -184.0, -638.0, 19.0, 12.0, -13.0, 3166.0, 867.0, -3871.0
812.0, -181.0, -636.0, 20.0, 12.0, -13.0, 3166.0, 867.0, -3871.0
812.0, -181.0, -636.0, 20.0, 12.0, -13.0, 3166.0, 867.0, -3871.0
813.0, -180.0, -634.0, 21.0, 13.0, -14.0, 3166.0, 867.0, -3871.0
813.0, -179.0, -633.0, 22.0, 13.0, -14.0, 3166.0, 867.0, -3871.0
815.0, -178.0, -634.0, 22.0, 14.0, -14.0, 3236.0, 937.0, -3871.0
816.0, -176.0, -633.0, 23.0, 14.0, -14.0, 3236.0, 937.0, -3871.0
817.0, -174.0, -630.0, 23.0, 14.0, -14.0, 3236.0, 937.0, -3871.0
818.0, -171.0, -628.0, 24.0, 15.0, -15.0, 3236.0, 937.0, -3871.0
819.0, -170.0, -625.0, 24.0, 15.0, -15.0, 3236.0, 937.0, -3871.0
821.0, -169.0, -623.0, 25.0, 16.0, -15.0, 3236.0, 937.0, -3871.0
823.0, -167.0, -624.0, 25.0, 16.0, -15.0, 3236.0, 937.0, -3871.0
