ax,ay,az,gx,gy,gz,mx,my,mz
329.0, 312.0, -646.0, 86.0, -88.0, -86.0, 2064.0, 3572.0, -1557.0
334.0, 315.0, -646.0, 86.0, -87.0, -85.0, 2064.0, 3572.0, -1557.0
339.0, 318.0, -648.0, 87.0, -86.0, -84.0, 2064.0, 3572.0, -1557.0
344.0, 320.0, -652.0, 87.0, -85.0, -83.0, 2064.0, 3572.0, -1557.0
349.0, 321.0, -656.0, 87.0, -84.0, -82.0, 2064.0, 3572.0, -1557.0
353.0, 322.0, -660.0, 88.0, -83.0, -81.0, 2064.0, 3572.0, -1557.0
359.0, 322.0, -665.0, 88.0, -82.0, -80.0, 2064.0, 3572.0, -1557.0
364.0, 323.0, -671.0, 88.0, -81.0, -79.0, 2064.0, 3572.0, -1557.0
370.0, 325.0, -679.0, 88.0, -80.0, -78.0, 2064.0, 3572.0, -1557.0
375.0, 328.0, -686.0, 88.0, -79.0, -77.0, 2064.0, 3572.0, -1557.0
381.0, 329.0, -695.0, 88.0, -78.0, -76.0, 2152.0, 3694.0, -1539.0
386.0, 331.0, -704.0, 88.0, -77.0, -75.0, 2152.0, 3694.0, -1539.0
392.0, 334.0, -714.0, 89.0, -76.0, -75.0, 2152.0, 3694.0, -1539.0
392.0, 334.0, -714.0, 89.0, -76.0, -75.0, 2152.0, 3694.0, -1539.0
397.0, 337.0, -724.0, 89.0, -75.0, -74.0, 2152.0, 3694.0, -1539.0
403.0, 340.0, -733.0, 90.0, -74.0, -73.0, 2152.0, 3694.0, -1539.0
408.0, 344.0, -742.0, 91.0, -73.0, -72.0, 2152.0, 3694.0, -1539.0
413.0, 347.0, -751.0, 92.0, -73.0, -72.0, 2152.0, 3694.0, -1539.0
417.0, 350.0, -760.0, 93.0, -72.0, -71.0, 2152.0, 3694.0, -1539.0
422.0, 355.0, -770.0, 94.0, -71.0, -70.0, 2152.0, 3694.0, -1539.0
426.0, 361.0, -779.0, 94.0, -70.0, -70.0, 2152.0, 3694.0, -1539.0
430.0, 367.0, -789.0, 95.0, -70.0, -69.0, 1959.0, 3677.0, -1626.0
434.0, 373.0, -797.0, 95.0, -69.0, -69.0, 1959.0, 3677.0, -1626.0
438.0, 380.0, -806.0, 96.0, -69.0, -68.0, 1959.0, 3677.0, -1626.0
440.0, 388.0, -814.0, 96.0, -68.0, -68.0, 1959.0, 3677.0, -1626.0
443.0, 397.0, -822.0, 96.0, -68.0, -68.0, 1959.0, 3677.0, -1626.0
443.0, 397.0, -822.0, 96.0, -68.0, -68.0, 1959.0, 3677.0, -1626.0
445.0, 408.0, -831.0, 96.0, -67.0, -68.0, 1959.0, 3677.0, -1626.0
447.0, 418.0, -840.0, 96.0, -67.0, -68.0, 1959.0, 3677.0, -1626.0
449.0, 429.0, -848.0, 97.0, -66.0, -68.0, 1959.0, 3677.0, -1626.0
450.0, 439.0, -855.0, 97.0, -66.0, -69.0, 1959.0, 3677.0, -1626.0
452.0, 451.0, -861.0, 97.0, -65.0, -69.0, 1959.0, 3677.0, -1626.0
454.0, 463.0, -868.0, 97.0, -65.0, -69.0, 1977.0, 3694.0, -1574.0
456.0, 476.0, -873.0, 98.0, -64.0, -70.0, 1977.0, 3694.0, -1574.0
456.0, 487.0, -879.0, 98.0, -63.0, -71.0, 1977.0, 3694.0, -1574.0
457.0, 496.0, -884.0, 98.0, -63.0, -71.0, 1977.0, 3694.0, -1574.0
457.0, 504.0, -888.0, 99.0, -62.0, -72.0, 1977.0, 3694.0, -1574.0
457.0, 512.0, -892.0, 99.0, -62.0, -74.0, 1977.0, 3694.0, -1574.0
457.0, 518.0, -895.0, 99.0, -61.0, -75.0, 1977.0, 3694.0, -1574.0
457.0, 518.0, -895.0, 99.0, -61.0, -75.0, 1977.0, 3694.0, -1574.0
457.0, 525.0, -899.0, 98.0, -60.0, -76.0, 1977.0, 3694.0, -1574.0
457.0, 532.0, -902.0, 98.0, -60.0, -77.0, 1977.0, 3694.0, -1574.0
457.0, 537.0, -905.0, 97.0, -59.0, -79.0, 1977.0, 3694.0, -1574.0
457.0, 541.0, -908.0, 96.0, -58.0, -81.0, 1889.0, 3433.0, -1800.0
457.0, 545.0, -911.0, 96.0, -57.0, -82.0, 1889.0, 3433.0, -1800.0
458.0, 550.0, -914.0, 95.0, -56.0, -84.0, 1889.0, 3433.0, -1800.0
460.0, 555.0, -917.0, 94.0, -55.0, -85.0, 1889.0, 3433.0, -1800.0
461.0, 559.0, -920.0, 93.0, -54.0, -87.0, 1889.0, 3433.0, -1800.0
461.0, 561.0, -922.0, 93.0, -53.0, -89.0, 1889.0, 3433.0, -1800.0
462.0, 562.0, -924.0, 93.0, -52.0, -91.0, 1889.0, 3433.0, -1800.0
462.0, 564.0, -926.0, 92.0, -51.0, -92.0, 1889.0, 3433.0, -1800.0
461.0, 566.0, -927.0, 91.0, -50.0, -94.0, 1889.0, 3433.0, -1800.0
461.0, 566.0, -927.0, 91.0, -50.0, -94.0, 1889.0, 3433.0, -1800.0
460.0, 568.0, -928.0, 91.0, -49.0, -96.0, 1889.0, 3433.0, -1800.0
460.0, 570.0, -928.0, 90.0, -48.0, -97.0, 1959.0, 3572.0, -1765.0
460.0, 572.0, -927.0, 90.0, -46.0, -99.0, 1959.0, 3572.0, -1765.0
459.0, 575.0, -927.0, 89.0, -45.0, -101.0, 1959.0, 3572.0, -1765.0
457.0, 577.0, -925.0, 89.0, -44.0, -102.0, 1959.0, 3572.0, -1765.0
456.0, 578.0, -923.0, 89.0, -43.0, -104.0, 1959.0, 3572.0, -1765.0
455.0, 580.0, -920.0, 88.0, -41.0, -106.0, 1959.0, 3572.0, -1765.0
454.0, 583.0, -917.0, 88.0, -40.0, -107.0, 1959.0, 3572.0, -1765.0
452.0, 585.0, -913.0, 88.0, -39.0, -109.0, 1959.0, 3572.0, -1765.0
450.0, 587.0, -909.0, 88.0, -37.0, -111.0, 1959.0, 3572.0, -1765.0
448.0, 588.0, -904.0, 88.0, -36.0, -112.0, 1959.0, 3572.0, -1765.0
447.0, 589.0, -899.0, 88.0, -34.0, -114.0, 1959.0, 3572.0, -1765.0
447.0, 589.0, -899.0, 88.0, -34.0, -114.0, 1854.0, 3572.0, -1870.0
447.0, 588.0, -894.0, 88.0, -33.0, -116.0, 1854.0, 3572.0, -1870.0
445.0, 586.0, -890.0, 87.0, -31.0, -117.0, 1854.0, 3572.0, -1870.0
443.0, 583.0, -886.0, 87.0, -30.0, -119.0, 1854.0, 3572.0, -1870.0
441.0, 578.0, -883.0, 86.0, -29.0, -121.0, 1854.0, 3572.0, -1870.0
440.0, 572.0, -881.0, 86.0, -27.0, -123.0, 1854.0, 3572.0, -1870.0
440.0, 567.0, -878.0, 85.0, -26.0, -124.0, 1854.0, 3572.0, -1870.0
439.0, 562.0, -876.0, 84.0, -24.0, -126.0, 1854.0, 3572.0, -1870.0
439.0, 554.0, -875.0, 83.0, -23.0, -128.0, 1854.0, 3572.0, -1870.0
439.0, 543.0, -875.0, 82.0, -22.0, -129.0, 1854.0, 3572.0, -1870.0
438.0, 530.0, -876.0, 81.0, -20.0, -131.0, 1802.0, 3520.0, -1922.0
437.0, 517.0, -878.0, 79.0, -19.0, -132.0, 1802.0, 3520.0, -1922.0
437.0, 505.0, -880.0, 78.0, -18.0, -134.0, 1802.0, 3520.0, -1922.0
437.0, 505.0, -880.0, 78.0, -18.0, -134.0, 1802.0, 3520.0, -1922.0
438.0, 493.0, -884.0, 76.0, -17.0, -135.0, 1802.0, 3520.0, -1922.0
438.0, 481.0, -888.0, 74.0, -16.0, -136.0, 1802.0, 3520.0, -1922.0
439.0, 466.0, -892.0, 73.0, -15.0, -137.0, 1802.0, 3520.0, -1922.0
440.0, 451.0, -898.0, 72.0, -14.0, -137.0, 1802.0, 3520.0, -1922.0
440.0, 434.0, -903.0, 71.0, -14.0, -138.0, 1802.0, 3520.0, -1922.0
442.0, 419.0, -908.0, 70.0, -13.0, -138.0, 1802.0, 3520.0, -1922.0
443.0, 404.0, -913.0, 69.0, -12.0, -139.0, 1802.0, 3520.0, -1922.0
444.0, 389.0, -918.0, 68.0, -12.0, -139.0, 1802.0, 3485.0, -1957.0
445.0, 374.0, -922.0, 67.0, -12.0, -139.0, 1802.0, 3485.0, -1957.0
446.0, 358.0, -925.0, 66.0, -11.0, -138.0, 1802.0, 3485.0, -1957.0
447.0, 342.0, -929.0, 66.0, -11.0, -138.0, 1802.0, 3485.0, -1957.0
447.0, 326.0, -931.0, 65.0, -11.0, -138.0, 1802.0, 3485.0, -1957.0
447.0, 326.0, -931.0, 65.0, -11.0, -138.0, 1802.0, 3485.0, -1957.0
448.0, 311.0, -932.0, 64.0, -11.0, -137.0, 1802.0, 3485.0, -1957.0
448.0, 295.0, -933.0, 62.0, -11.0, -136.0, 1802.0, 3485.0, -1957.0
449.0, 281.0, -934.0, 61.0, -11.0, -135.0, 1802.0, 3485.0, -1957.0
450.0, 268.0, -935.0, 59.0, -11.0, -134.0, 1802.0, 3485.0, -1957.0
452.0, 255.0, -936.0, 58.0, -11.0, -133.0, 1802.0, 3485.0, -1957.0
454.0, 240.0, -939.0, 57.0, -11.0, -132.0, 1802.0, 3555.0, -2061.0
456.0, 225.0, -943.0, 55.0, -11.0, -131.0, 1802.0, 3555.0, -2061.0
460.0, 209.0, -948.0, 54.0, -11.0, -129.0, 1802.0, 3555.0, -2061.0
463.0, 191.0, -954.0, 53.0, -11.0, -127.0, 1802.0, 3555.0, -2061.0
467.0, 173.0, -960.0, 52.0, -11.0, -125.0, 1802.0, 3555.0, -2061.0
470.0, 154.0, -966.0, 51.0, -12.0, -123.0, 1802.0, 3555.0, -2061.0
472.0, 136.0, -970.0, 50.0, -13.0, -120.0, 1802.0, 3555.0, -2061.0
474.0, 119.0, -973.0, 49.0, -13.0, -118.0, 1802.0, 3555.0, -2061.0
474.0, 119.0, -973.0, 49.0, -13.0, -118.0, 1802.0, 3555.0, -2061.0
475.0, 102.0, -977.0, 48.0, -14.0, -115.0, 1802.0, 3555.0, -2061.0
475.0, 86.0, -980.0, 47.0, -15.0, -111.0, 1802.0, 3555.0, -2061.0
475.0, 71.0, -982.0, 46.0, -16.0, -108.0, 1522.0, 3450.0, -2096.0
475.0, 57.0, -984.0, 45.0, -16.0, -104.0, 1522.0, 3450.0, -2096.0
474.0, 45.0, -986.0, 44.0, -17.0, -101.0, 1522.0, 3450.0, -2096.0
472.0, 33.0, -987.0, 42.0, -18.0, -97.0, 1522.0, 3450.0, -2096.0
471.0, 25.0, -987.0, 41.0, -18.0, -93.0, 1522.0, 3450.0, -2096.0
471.0, 19.0, -987.0, 39.0, -19.0, -89.0, 1522.0, 3450.0, -2096.0
470.0, 16.0, -987.0, 37.0, -19.0, -85.0, 1522.0, 3450.0, -2096.0
470.0, 15.0, -987.0, 36.0, -19.0, -81.0, 1522.0, 3450.0, -2096.0
468.0, 15.0, -987.0, 34.0, -19.0, -77.0, 1522.0, 3450.0, -2096.0
468.0, 15.0, -987.0, 34.0, -19.0, -77.0, 1522.0, 3450.0, -2096.0
467.0, 18.0, -987.0, 33.0, -20.0, -73.0, 1522.0, 3450.0, -2096.0
466.0, 23.0, -988.0, 31.0, -20.0, -68.0, 1522.0, 3450.0, -2096.0
465.0, 29.0, -988.0, 30.0, -20.0, -64.0, 1522.0, 3450.0, -2096.0
464.0, 38.0, -988.0, 28.0, -20.0, -60.0, 1522.0, 3450.0, -2096.0
462.0, 49.0, -988.0, 27.0, -19.0, -56.0, 1522.0, 3450.0, -2096.0
462.0, 62.0, -989.0, 25.0, -19.0, -52.0, 1522.0, 3450.0, -2096.0
462.0, 76.0, -992.0, 24.0, -19.0, -49.0, 1522.0, 3450.0, -2096.0
464.0, 91.0, -995.0, 22.0, -18.0, -45.0, 1522.0, 3450.0, -2096.0
466.0, 108.0, -999.0, 21.0, -18.0, -42.0, 1522.0, 3450.0, -2096.0
469.0, 125.0, -1004.0, 20.0, -17.0, -39.0, 1522.0, 3450.0, -2096.0
472.0, 142.0, -1009.0, 19.0, -17.0, -36.0, 1522.0, 3450.0, -2096.0
474.0, 161.0, -1017.0, 18.0, -17.0, -33.0, 1522.0, 3450.0, -2096.0
474.0, 161.0, -1017.0, 18.0, -17.0, -33.0, 1522.0, 3450.0, -2096.0
476.0, 184.0, -1026.0, 17.0, -17.0, -30.0, 1522.0, 3450.0, -2096.0
476.0, 210.0, -1035.0, 16.0, -17.0, -27.0, 1522.0, 3450.0, -2096.0
476.0, 241.0, -1043.0, 15.0, -17.0, -25.0, 1522.0, 3450.0, -2096.0
474.0, 273.0, -1051.0, 15.0, -18.0, -23.0, 1522.0, 3450.0, -2096.0
470.0, 306.0, -1057.0, 15.0, -18.0, -21.0, 1522.0, 3450.0, -2096.0
465.0, 337.0, -1061.0, 15.0, -19.0, -20.0, 1522.0, 3450.0, -2096.0
460.0, 365.0, -1064.0, 16.0, -20.0, -19.0, 1522.0, 3450.0, -2096.0
455.0, 390.0, -1066.0, 17.0, -21.0, -19.0, 1522.0, 3450.0, -2096.0
450.0, 411.0, -1070.0, 18.0, -21.0, -19.0, 1522.0, 3450.0, -2096.0
445.0, 429.0, -1075.0, 19.0, -22.0, -19.0, 1522.0, 3450.0, -2096.0
442.0, 445.0, -1081.0, 20.0, -22.0, -20.0, 1522.0, 3450.0, -2096.0
439.0, 458.0, -1088.0, 22.0, -22.0, -20.0, 1522.0, 3450.0, -2096.0
439.0, 458.0, -1088.0, 22.0, -22.0, -20.0, 1522.0, 3450.0, -2096.0
437.0, 468.0, -1096.0, 23.0, -23.0, -21.0, 1522.0, 3450.0, -2096.0
434.0, 475.0, -1105.0, 24.0, -23.0, -22.0, 1522.0, 3450.0, -2096.0
431.0, 480.0, -1115.0, 25.0, -23.0, -23.0, 1522.0, 3450.0, -2096.0
429.0, 482.0, -1125.0, 27.0, -24.0, -24.0, 1522.0, 3450.0, -2096.0
426.0, 483.0, -1135.0, 28.0, -24.0, -26.0, 1522.0, 3450.0, -2096.0
425.0, 482.0, -1145.0, 29.0, -25.0, -27.0, 1522.0, 3450.0, -2096.0
425.0, 479.0, -1155.0, 29.0, -25.0, -28.0, 1522.0, 3450.0, -2096.0
424.0, 474.0, -1165.0, 30.0, -26.0, -29.0, 1522.0, 3450.0, -2096.0
424.0, 467.0, -1174.0, 31.0, -27.0, -30.0, 1487.0, 3520.0, -2096.0
423.0, 458.0, -1183.0, 32.0, -28.0, -31.0, 1487.0, 3520.0, -2096.0
422.0, 447.0, -1191.0, 33.0, -29.0, -32.0, 1487.0, 3520.0, -2096.0
421.0, 435.0, -1197.0, 34.0, -30.0, -33.0, 1487.0, 3520.0, -2096.0
421.0, 435.0, -1197.0, 34.0, -30.0, -33.0, 1487.0, 3520.0, -2096.0
419.0, 425.0, -1202.0, 34.0, -32.0, -33.0, 1487.0, 3520.0, -2096.0
418.0, 415.0, -1205.0, 34.0, -33.0, -34.0, 1487.0, 3520.0, -2096.0
417.0, 405.0, -1206.0, 34.0, -34.0, -34.0, 1487.0, 3520.0, -2096.0
415.0, 397.0, -1205.0, 35.0, -36.0, -34.0, 1487.0, 3520.0, -2096.0
413.0, 391.0, -1203.0, 34.0, -37.0, -34.0, 1487.0, 3520.0, -2096.0
411.0, 386.0, -1200.0, 34.0, -38.0, -33.0, 1487.0, 3520.0, -2096.0
409.0, 381.0, -1196.0, 34.0, -39.0, -33.0, 1452.0, 3485.0, -2096.0
407.0, 378.0, -1189.0, 34.0, -41.0, -32.0, 1452.0, 3485.0, -2096.0
405.0, 375.0, -1182.0, 34.0, -42.0, -32.0, 1452.0, 3485.0, -2096.0
403.0, 374.0, -1173.0, 33.0, -43.0, -31.0, 1452.0, 3485.0, -2096.0
401.0, 374.0, -1164.0, 31.0, -44.0, -31.0, 1452.0, 3485.0, -2096.0
397.0, 375.0, -1154.0, 30.0, -45.0, -31.0, 1452.0, 3485.0, -2096.0
394.0, 379.0, -1144.0, 28.0, -45.0, -30.0, 1452.0, 3485.0, -2096.0
394.0, 379.0, -1144.0, 28.0, -45.0, -30.0, 1452.0, 3485.0, -2096.0
390.0, 384.0, -1132.0, 26.0, -46.0, -30.0, 1452.0, 3485.0, -2096.0
387.0, 392.0, -1120.0, 24.0, -46.0, -29.0, 1452.0, 3485.0, -2096.0
384.0, 401.0, -1107.0, 22.0, -47.0, -29.0, 1452.0, 3485.0, -2096.0
380.0, 412.0, -1094.0, 20.0, -47.0, -29.0, 1417.0, 3520.0, -2096.0
376.0, 423.0, -1081.0, 18.0, -47.0, -29.0, 1417.0, 3520.0, -2096.0
372.0, 433.0, -1068.0, 16.0, -47.0, -29.0, 1417.0, 3520.0, -2096.0
368.0, 443.0, -1054.0, 15.0, -46.0, -29.0, 1417.0, 3520.0, -2096.0
364.0, 453.0, -1041.0, 13.0, -46.0, -29.0, 1417.0, 3520.0, -2096.0
360.0, 461.0, -1028.0, 11.0, -45.0, -30.0, 1417.0, 3520.0, -2096.0
356.0, 470.0, -1016.0, 10.0, -45.0, -30.0, 1417.0, 3520.0, -2096.0
352.0, 477.0, -1004.0, 8.0, -43.0, -31.0, 1417.0, 3520.0, -2096.0
349.0, 482.0, -992.0, 7.0, -42.0, -32.0, 1417.0, 3520.0, -2096.0
349.0, 482.0, -992.0, 7.0, -42.0, -32.0, 1417.0, 3520.0, -2096.0
346.0, 487.0, -980.0, 5.0, -41.0, -33.0, 1417.0, 3520.0, -2096.0
343.0, 492.0, -970.0, 3.0, -40.0, -34.0, 1399.0, 3642.0, -2148.0
340.0, 495.0, -960.0, 2.0, -38.0, -35.0, 1399.0, 3642.0, -2148.0
338.0, 498.0, -950.0, 0.0, -36.0, -36.0, 1399.0, 3642.0, -2148.0
335.0, 499.0, -942.0, -2.0, -34.0, -38.0, 1399.0, 3642.0, -2148.0
332.0, 500.0, -936.0, -3.0, -32.0, -39.0, 1399.0, 3642.0, -2148.0
330.0, 498.0, -931.0, -5.0, -30.0, -40.0, 1399.0, 3642.0, -2148.0
328.0, 496.0, -927.0, -7.0, -28.0, -42.0, 1399.0, 3642.0, -2148.0
326.0, 492.0, -926.0, -8.0, -26.0, -43.0, 1399.0, 3642.0, -2148.0
326.0, 488.0, -927.0, -9.0, -23.0, -44.0, 1399.0, 3642.0, -2148.0
326.0, 488.0, -927.0, -9.0, -23.0, -44.0, 1399.0, 3642.0, -2148.0
325.0, 484.0, -928.0, -10.0, -21.0, -46.0, 1399.0, 3642.0, -2148.0
325.0, 478.0, -929.0, -11.0, -19.0, -47.0, 1399.0, 3468.0, -1974.0
324.0, 472.0, -931.0, -12.0, -17.0, -48.0, 1399.0, 3468.0, -1974.0
324.0, 465.0, -934.0, -13.0, -15.0, -49.0, 1399.0, 3468.0, -1974.0
324.0, 457.0, -938.0, -13.0, -13.0, -50.0, 1399.0, 3468.0, -1974.0
325.0, 447.0, -942.0, -13.0, -12.0, -51.0, 1399.0, 3468.0, -1974.0
325.0, 436.0, -947.0, -14.0, -10.0, -52.0, 1399.0, 3468.0, -1974.0
326.0, 425.0, -952.0, -14.0, -9.0, -53.0, 1399.0, 3468.0, -1974.0
325.0, 413.0, -958.0, -14.0, -7.0, -54.0, 1399.0, 3468.0, -1974.0
326.0, 401.0, -964.0, -14.0, -6.0, -54.0, 1399.0, 3468.0, -1974.0
326.0, 388.0, -969.0, -15.0, -5.0, -55.0, 1399.0, 3468.0, -1974.0
326.0, 375.0, -975.0, -15.0, -4.0, -55.0, 1399.0, 3468.0, -1974.0
326.0, 375.0, -975.0, -15.0, -4.0, -55.0, 1452.0, 3380.0, -2096.0
326.0, 362.0, -981.0, -15.0, -3.0, -55.0, 1452.0, 3380.0, -2096.0
327.0, 349.0, -986.0, -15.0, -2.0, -55.0, 1452.0, 3380.0, -2096.0
328.0, 336.0, -991.0, -15.0, -2.0, -55.0, 1452.0, 3380.0, -2096.0
327.0, 323.0, -997.0, -15.0, -1.0, -55.0, 1452.0, 3380.0, -2096.0
327.0, 310.0, -1001.0, -15.0, -1.0, -54.0, 1452.0, 3380.0, -2096.0
327.0, 298.0, -1005.0, -15.0, 0.0, -54.0, 1452.0, 3380.0, -2096.0
327.0, 289.0, -1008.0, -15.0, 0.0, -53.0, 1452.0, 3380.0, -2096.0
327.0, 279.0, -1013.0, -14.0, 0.0, -52.0, 1452.0, 3380.0, -2096.0
326.0, 269.0, -1017.0, -14.0, 0.0, -51.0, 1452.0, 3380.0, -2096.0
326.0, 258.0, -1020.0, -13.0, 0.0, -50.0, 1330.0, 3380.0, -2096.0
325.0, 247.0, -1022.0, -12.0, 0.0, -49.0, 1330.0, 3572.0, -2183.0
325.0, 247.0, -1022.0, -12.0, 0.0, -49.0, 1330.0, 3572.0, -2183.0
325.0, 236.0, -1024.0, -12.0, 0.0, -47.0, 1330.0, 3572.0, -2183.0
324.0, 227.0, -1025.0, -12.0, 0.0, -46.0, 1330.0, 3572.0, -2183.0
324.0, 219.0, -1027.0, -12.0, 0.0, -45.0, 1330.0, 3572.0, -2183.0
324.0, 213.0, -1027.0, -12.0, 0.0, -43.0, 1330.0, 3572.0, -2183.0
325.0, 208.0, -1029.0, -11.0, 0.0, -42.0, 1330.0, 3572.0, -2183.0
325.0, 204.0, -1030.0, -11.0, -1.0, -40.0, 1330.0, 3572.0, -2183.0
325.0, 200.0, -1032.0, -11.0, -1.0, -38.0, 1330.0, 3572.0, -2183.0
326.0, 196.0, -1033.0, -10.0, -1.0, -37.0, 1330.0, 3572.0, -2183.0
