ax,ay,az,gx,gy,gz,mx,my,mz
732.0, -198.0, -733.0, -222.0, 66.0, 130.0, 4058.0, 291.0, -3192.0
735.0, -187.0, -736.0, -223.0, 65.0, 130.0, 4058.0, 291.0, -3192.0
735.0, -174.0, -740.0, -223.0, 64.0, 129.0, 4058.0, 291.0, -3192.0
737.0, -164.0, -744.0, -224.0, 62.0, 128.0, 4058.0, 291.0, -3192.0
737.0, -164.0, -744.0, -224.0, 62.0, 128.0, 4058.0, 291.0, -3192.0
741.0, -158.0, -745.0, -224.0, 61.0, 126.0, 4058.0, 291.0, -3192.0
741.0, -155.0, -744.0, -225.0, 59.0, 126.0, 4058.0, 291.0, -3192.0
738.0, -153.0, -741.0, -224.0, 57.0, 126.0, 4058.0, 291.0, -3192.0
741.0, -148.0, -741.0, -224.0, 56.0, 126.0, 4058.0, 291.0, -3192.0
743.0, -137.0, -743.0, -224.0, 55.0, 125.0, 4058.0, 291.0, -3192.0
742.0, -126.0, -745.0, -224.0, 53.0, 124.0, 4303.0, 326.0, -3088.0
745.0, -120.0, -746.0, -224.0, 52.0, 123.0, 4303.0, 326.0, -3088.0
745.0, -116.0, -747.0, -224.0, 50.0, 123.0, 4303.0, 326.0, -3088.0
745.0, -111.0, -747.0, -223.0, 49.0, 122.0, 4303.0, 326.0, -3088.0
747.0, -113.0, -746.0, -224.0, 47.0, 121.0, 4303.0, 326.0, -3088.0
745.0, -119.0, -745.0, -224.0, 45.0, 121.0, 4303.0, 326.0, -3088.0
740.0, -119.0, -741.0, -222.0, 44.0, 122.0, 4303.0, 326.0, -3088.0
743.0, -114.0, -739.0, -221.0, 42.0, 122.0, 4303.0, 326.0, -3088.0
743.0, -114.0, -739.0, -221.0, 42.0, 122.0, 4303.0, 326.0, -3088.0
748.0, -108.0, -741.0, -221.0, 40.0, 121.0, 4303.0, 326.0, -3088.0
746.0, -100.0, -744.0, -222.0, 39.0, 121.0, 4303.0, 326.0, -3088.0
746.0, -91.0, -746.0, -222.0, 37.0, 120.0, 4216.0, 378.0, -3071.0
750.0, -85.0, -745.0, -222.0, 35.0, 119.0, 4216.0, 378.0, -3071.0
749.0, -84.0, -742.0, -222.0, 33.0, 118.0, 4216.0, 378.0, -3071.0
748.0, -84.0, -737.0, -222.0, 32.0, 118.0, 4216.0, 378.0, -3071.0
749.0, -79.0, -734.0, -222.0, 30.0, 117.0, 4216.0, 378.0, -3071.0
752.0, -73.0, -733.0, -223.0, 29.0, 116.0, 4216.0, 378.0, -3071.0
754.0, -66.0, -733.0, -223.0, 27.0, 115.0, 4216.0, 378.0, -3071.0
756.0, -53.0, -734.0, -223.0, 26.0, 115.0, 4216.0, 378.0, -3071.0
756.0, -41.0, -734.0, -222.0, 24.0, 114.0, 4216.0, 378.0, -3071.0
756.0, -41.0, -734.0, -222.0, 24.0, 114.0, 4216.0, 378.0, -3071.0
759.0, -31.0, -733.0, -222.0, 23.0, 113.0, 4216.0, 378.0, -3071.0
763.0, -23.0, -731.0, -222.0, 21.0, 112.0, 4321.0, 308.0, -3071.0
764.0, -16.0, -731.0, -221.0, 20.0, 110.0, 4321.0, 308.0, -3071.0
762.0, -10.0, -729.0, -221.0, 18.0, 109.0, 4321.0, 308.0, -3071.0
763.0, -9.0, -725.0, -221.0, 17.0, 109.0, 4321.0, 308.0, -3071.0
764.0, -3.0, -724.0, -220.0, 16.0, 108.0, 4321.0, 308.0, -3071.0
765.0, 1.0, -724.0, -220.0, 14.0, 108.0, 4321.0, 308.0, -3071.0
765.0, 10.0, -727.0, -219.0, 13.0, 108.0, 4321.0, 308.0, -3071.0
764.0, 24.0, -729.0, -218.0, 11.0, 107.0, 4321.0, 308.0, -3071.0
767.0, 35.0, -730.0, -217.0, 10.0, 106.0, 4321.0, 308.0, -3071.0
769.0, 43.0, -733.0, -217.0, 8.0, 104.0, 4321.0, 308.0, -3071.0
767.0, 53.0, -736.0, -216.0, 7.0, 104.0, 4321.0, 308.0, -3071.0
767.0, 53.0, -736.0, -216.0, 7.0, 104.0, 4216.0, 413.0, -3071.0
768.0, 69.0, -739.0, -215.0, 5.0, 102.0, 4216.0, 413.0, -3071.0
772.0, 84.0, -742.0, -215.0, 4.0, 100.0, 4216.0, 413.0, -3071.0
773.0, 92.0, -744.0, -214.0, 2.0, 98.0, 4216.0, 413.0, -3071.0
771.0, 96.0, -745.0, -213.0, 1.0, 97.0, 4216.0, 413.0, -3071.0
769.0, 103.0, -747.0, -212.0, -1.0, 96.0, 4216.0, 413.0, -3071.0
769.0, 108.0, -745.0, -210.0, -3.0, 95.0, 4216.0, 413.0, -3071.0
767.0, 116.0, -745.0, -209.0, -4.0, 93.0, 4216.0, 413.0, -3071.0
773.0, 115.0, -751.0, -208.0, -6.0, 93.0, 4216.0, 413.0, -3071.0
771.0, 114.0, -754.0, -206.0, -7.0, 94.0, 4216.0, 413.0, -3071.0
768.0, 115.0, -752.0, -203.0, -10.0, 94.0, 4216.0, 413.0, -3071.0
768.0, 115.0, -752.0, -203.0, -10.0, 94.0, 4251.0, 308.0, -3036.0
774.0, 120.0, -752.0, -201.0, -12.0, 94.0, 4251.0, 308.0, -3036.0
772.0, 127.0, -755.0, -199.0, -14.0, 94.0, 4251.0, 308.0, -3036.0
772.0, 131.0, -754.0, -196.0, -16.0, 94.0, 4251.0, 308.0, -3036.0
775.0, 131.0, -751.0, -194.0, -18.0, 93.0, 4251.0, 308.0, -3036.0
777.0, 129.0, -750.0, -192.0, -20.0, 93.0, 4251.0, 308.0, -3036.0
778.0, 125.0, -750.0, -190.0, -22.0, 93.0, 4251.0, 308.0, -3036.0
780.0, 118.0, -752.0, -188.0, -25.0, 93.0, 4251.0, 308.0, -3036.0
774.0, 114.0, -746.0, -186.0, -27.0, 94.0, 4251.0, 308.0, -3036.0
775.0, 120.0, -739.0, -184.0, -29.0, 95.0, 4251.0, 308.0, -3036.0
779.0, 131.0, -734.0, -183.0, -31.0, 94.0, 4198.0, 640.0, -3036.0
780.0, 136.0, -730.0, -182.0, -32.0, 94.0, 4198.0, 640.0, -2879.0
784.0, 136.0, -729.0, -180.0, -34.0, 94.0, 4198.0, 640.0, -2879.0
784.0, 136.0, -729.0, -180.0, -34.0, 94.0, 4198.0, 640.0, -2879.0
786.0, 140.0, -729.0, -179.0, -35.0, 94.0, 4198.0, 640.0, -2879.0
785.0, 142.0, -726.0, -177.0, -37.0, 94.0, 4198.0, 640.0, -2879.0
789.0, 142.0, -724.0, -176.0, -39.0, 94.0, 4198.0, 640.0, -2879.0
790.0, 153.0, -724.0, -175.0, -40.0, 94.0, 4198.0, 640.0, -2879.0
793.0, 167.0, -722.0, -173.0, -42.0, 94.0, 4198.0, 640.0, -2879.0
797.0, 179.0, -719.0, -172.0, -43.0, 93.0, 4198.0, 640.0, -2879.0
802.0, 186.0, -719.0, -171.0, -44.0, 93.0, 4198.0, 640.0, -2879.0
800.0, 196.0, -714.0, -169.0, -45.0, 93.0, 4356.0, 588.0, -2966.0
798.0, 218.0, -706.0, -167.0, -46.0, 92.0, 4356.0, 588.0, -2966.0
805.0, 246.0, -705.0, -166.0, -47.0, 89.0, 4356.0, 588.0, -2966.0
808.0, 272.0, -700.0, -166.0, -47.0, 86.0, 4356.0, 588.0, -2966.0
808.0, 272.0, -700.0, -166.0, -47.0, 86.0, 4356.0, 588.0, -2966.0
815.0, 287.0, -700.0, -164.0, -48.0, 84.0, 4356.0, 588.0, -2966.0
820.0, 295.0, -703.0, -162.0, -48.0, 82.0, 4356.0, 588.0, -2966.0
818.0, 301.0, -701.0, -160.0, -49.0, 80.0, 4356.0, 588.0, -2966.0
823.0, 302.0, -699.0, -157.0, -49.0, 79.0, 4356.0, 588.0, -2966.0
825.0, 304.0, -700.0, -154.0, -50.0, 78.0, 4356.0, 588.0, -2966.0
824.0, 312.0, -697.0, -151.0, -50.0, 77.0, 4356.0, 588.0, -2966.0
827.0, 320.0, -694.0, -148.0, -51.0, 77.0, 4426.0, 413.0, -3175.0
828.0, 330.0, -690.0, -144.0, -51.0, 76.0, 4426.0, 413.0, -3175.0
834.0, 335.0, -693.0, -141.0, -51.0, 75.0, 4426.0, 413.0, -3175.0
831.0, 338.0, -696.0, -137.0, -52.0, 74.0, 4426.0, 413.0, -3175.0
831.0, 339.0, -698.0, -133.0, -52.0, 74.0, 4426.0, 413.0, -3175.0
832.0, 341.0, -698.0, -130.0, -53.0, 72.0, 4426.0, 413.0, -3175.0
832.0, 341.0, -698.0, -130.0, -53.0, 72.0, 4426.0, 413.0, -3175.0
832.0, 339.0, -697.0, -126.0, -53.0, 71.0, 4426.0, 413.0, -3175.0
834.0, 325.0, -698.0, -122.0, -54.0, 71.0, 4426.0, 413.0, -3175.0
828.0, 310.0, -698.0, -118.0, -54.0, 71.0, 4426.0, 413.0, -3175.0
824.0, 297.0, -695.0, -114.0, -55.0, 72.0, 4426.0, 413.0, -3175.0
825.0, 287.0, -697.0, -111.0, -55.0, 72.0, 4338.0, 605.0, -2984.0
821.0, 282.0, -699.0, -108.0, -56.0, 72.0, 4338.0, 605.0, -2984.0
820.0, 275.0, -695.0, -105.0, -57.0, 72.0, 4338.0, 605.0, -2984.0
821.0, 266.0, -696.0, -102.0, -57.0, 72.0, 4338.0, 605.0, -2984.0
816.0, 259.0, -693.0, -100.0, -58.0, 72.0, 4338.0, 605.0, -2984.0
812.0, 257.0, -690.0, -97.0, -58.0, 72.0, 4338.0, 605.0, -2984.0
817.0, 256.0, -692.0, -95.0, -58.0, 71.0, 4338.0, 605.0, -2984.0
819.0, 252.0, -694.0, -94.0, -58.0, 69.0, 4338.0, 605.0, -2984.0
819.0, 252.0, -694.0, -94.0, -58.0, 69.0, 4338.0, 605.0, -2984.0
817.0, 246.0, -693.0, -92.0, -59.0, 68.0, 4338.0, 605.0, -2984.0
814.0, 240.0, -694.0, -91.0, -59.0, 67.0, 4338.0, 605.0, -2984.0
814.0, 234.0, -693.0, -89.0, -59.0, 68.0, 4338.0, 605.0, -2984.0
820.0, 226.0, -695.0, -87.0, -59.0, 68.0, 4338.0, 605.0, -2984.0
816.0, 223.0, -696.0, -86.0, -59.0, 68.0, 4338.0, 605.0, -2984.0
815.0, 222.0, -695.0, -84.0, -60.0, 68.0, 4338.0, 605.0, -2984.0
816.0, 221.0, -695.0, -82.0, -60.0, 68.0, 4338.0, 605.0, -2984.0
810.0, 227.0, -689.0, -79.0, -60.0, 69.0, 4338.0, 605.0, -2984.0
814.0, 234.0, -689.0, -78.0, -60.0, 68.0, 4338.0, 605.0, -2984.0
814.0, 243.0, -690.0, -77.0, -60.0, 67.0, 4338.0, 605.0, -2984.0
813.0, 244.0, -688.0, -76.0, -60.0, 66.0, 4338.0, 605.0, -2984.0
813.0, 244.0, -688.0, -76.0, -60.0, 66.0, 4338.0, 605.0, -2984.0
814.0, 239.0, -688.0, -74.0, -60.0, 65.0, 4338.0, 605.0, -2984.0
812.0, 234.0, -692.0, -72.0, -60.0, 65.0, 4338.0, 605.0, -2984.0
811.0, 224.0, -691.0, -71.0, -61.0, 65.0, 4338.0, 605.0, -2984.0
814.0, 215.0, -698.0, -69.0, -61.0, 65.0, 4338.0, 605.0, -2984.0
815.0, 209.0, -703.0, -68.0, -61.0, 66.0, 4338.0, 605.0, -2984.0
805.0, 213.0, -692.0, -67.0, -61.0, 66.0, 4338.0, 605.0, -2984.0
800.0, 228.0, -683.0, -66.0, -61.0, 66.0, 4338.0, 605.0, -2984.0
805.0, 236.0, -681.0, -64.0, -61.0, 65.0, 4338.0, 605.0, -2984.0
810.0, 237.0, -682.0, -63.0, -60.0, 64.0, 4338.0, 605.0, -2984.0
809.0, 241.0, -680.0, -62.0, -60.0, 63.0, 4338.0, 605.0, -2984.0
811.0, 238.0, -684.0, -62.0, -59.0, 61.0, 4338.0, 605.0, -2984.0
811.0, 238.0, -684.0, -62.0, -59.0, 61.0, 4338.0, 605.0, -2984.0
808.0, 233.0, -688.0, -61.0, -59.0, 60.0, 4338.0, 605.0, -2984.0
802.0, 230.0, -682.0, -60.0, -59.0, 59.0, 4338.0, 605.0, -2984.0
807.0, 232.0, -680.0, -60.0, -58.0, 58.0, 4338.0, 605.0, -2984.0
815.0, 230.0, -690.0, -60.0, -57.0, 56.0, 4338.0, 605.0, -2984.0
814.0, 213.0, -700.0, -60.0, -57.0, 56.0, 4338.0, 605.0, -2984.0
809.0, 189.0, -700.0, -59.0, -57.0, 57.0, 4338.0, 605.0, -2984.0
804.0, 176.0, -697.0, -58.0, -57.0, 58.0, 4338.0, 605.0, -2984.0
799.0, 175.0, -695.0, -57.0, -57.0, 58.0, 4338.0, 605.0, -2984.0
808.0, 159.0, -698.0, -56.0, -57.0, 59.0, 4338.0, 605.0, -2984.0
801.0, 146.0, -696.0, -56.0, -57.0, 60.0, 4338.0, 605.0, -2984.0
790.0, 145.0, -686.0, -55.0, -57.0, 61.0, 4338.0, 605.0, -2984.0
798.0, 145.0, -681.0, -54.0, -57.0, 61.0, 4338.0, 605.0, -2984.0
798.0, 145.0, -681.0, -54.0, -57.0, 61.0, 4093.0, 605.0, -3158.0
801.0, 146.0, -680.0, -54.0, -56.0, 60.0, 4093.0, 605.0, -3158.0
797.0, 144.0, -673.0, -54.0, -56.0, 59.0, 4093.0, 605.0, -3158.0
799.0, 138.0, -669.0, -55.0, -55.0, 59.0, 4093.0, 605.0, -3158.0
806.0, 133.0, -671.0, -56.0, -54.0, 58.0, 4093.0, 605.0, -3158.0
812.0, 123.0, -680.0, -57.0, -53.0, 58.0, 4093.0, 605.0, -3158.0
811.0, 113.0, -684.0, -57.0, -53.0, 59.0, 4093.0, 605.0, -3158.0
804.0, 111.0, -675.0, -56.0, -52.0, 61.0, 4093.0, 605.0, -3158.0
804.0, 116.0, -662.0, -55.0, -51.0, 61.0, 4093.0, 605.0, -3158.0
817.0, 121.0, -666.0, -57.0, -49.0, 61.0, 4093.0, 605.0, -3158.0
822.0, 119.0, -673.0, -58.0, -48.0, 61.0, 4058.0, 605.0, -3158.0
814.0, 108.0, -679.0, -57.0, -48.0, 63.0, 4058.0, 570.0, -2984.0
814.0, 108.0, -679.0, -57.0, -48.0, 63.0, 4058.0, 570.0, -2984.0
810.0, 93.0, -686.0, -56.0, -48.0, 66.0, 4058.0, 570.0, -2984.0
807.0, 81.0, -684.0, -54.0, -48.0, 69.0, 4058.0, 570.0, -2984.0
801.0, 80.0, -671.0, -53.0, -48.0, 71.0, 4058.0, 570.0, -2984.0
804.0, 87.0, -656.0, -52.0, -46.0, 72.0, 4058.0, 570.0, -2984.0
809.0, 97.0, -651.0, -53.0, -45.0, 72.0, 4058.0, 570.0, -2984.0
808.0, 106.0, -653.0, -54.0, -43.0, 72.0, 4058.0, 570.0, -2984.0
810.0, 103.0, -650.0, -54.0, -42.0, 72.0, 4058.0, 570.0, -2984.0
812.0, 100.0, -643.0, -54.0, -40.0, 72.0, 4058.0, 570.0, -2984.0
813.0, 106.0, -646.0, -55.0, -38.0, 72.0, 4076.0, 622.0, -3105.0
814.0, 112.0, -646.0, -57.0, -37.0, 72.0, 4076.0, 622.0, -3105.0
826.0, 100.0, -654.0, -57.0, -34.0, 72.0, 4076.0, 622.0, -3105.0
826.0, 100.0, -654.0, -57.0, -34.0, 72.0, 4076.0, 622.0, -3105.0
824.0, 95.0, -666.0, -58.0, -33.0, 72.0, 4076.0, 622.0, -3105.0
814.0, 98.0, -673.0, -59.0, -32.0, 74.0, 4076.0, 622.0, -3105.0
822.0, 85.0, -672.0, -59.0, -31.0, 75.0, 4076.0, 622.0, -3105.0
816.0, 78.0, -669.0, -58.0, -30.0, 77.0, 4076.0, 622.0, -3105.0
809.0, 76.0, -668.0, -59.0, -29.0, 79.0, 4076.0, 622.0, -3105.0
812.0, 73.0, -675.0, -60.0, -28.0, 80.0, 4076.0, 622.0, -3105.0
812.0, 62.0, -691.0, -60.0, -28.0, 82.0, 4076.0, 622.0, -3105.0
802.0, 48.0, -692.0, -59.0, -28.0, 85.0, 4198.0, 500.0, -3053.0
791.0, 43.0, -675.0, -58.0, -28.0, 88.0, 4198.0, 500.0, -3053.0
793.0, 42.0, -667.0, -58.0, -27.0, 89.0, 4198.0, 500.0, -3053.0
791.0, 52.0, -665.0, -60.0, -26.0, 90.0, 4198.0, 500.0, -3053.0
791.0, 52.0, -665.0, -60.0, -26.0, 90.0, 4198.0, 500.0, -3053.0
789.0, 66.0, -663.0, -62.0, -25.0, 90.0, 4198.0, 500.0, -3053.0
793.0, 74.0, -659.0, -64.0, -24.0, 90.0, 4198.0, 500.0, -3053.0
797.0, 82.0, -655.0, -65.0, -22.0, 89.0, 4198.0, 500.0, -3053.0
796.0, 91.0, -663.0, -67.0, -20.0, 89.0, 4198.0, 500.0, -3053.0
800.0, 95.0, -673.0, -69.0, -18.0, 88.0, 4198.0, 500.0, -3053.0
804.0, 102.0, -679.0, -71.0, -17.0, 88.0, 4198.0, 500.0, -3053.0
803.0, 114.0, -685.0, -73.0, -15.0, 87.0, 4076.0, 413.0, -3140.0
807.0, 119.0, -692.0, -74.0, -14.0, 87.0, 4076.0, 413.0, -3140.0
807.0, 113.0, -699.0, -74.0, -14.0, 88.0, 4076.0, 413.0, -3140.0
804.0, 99.0, -715.0, -73.0, -13.0, 89.0, 4076.0, 413.0, -3140.0
792.0, 93.0, -716.0, -73.0, -14.0, 91.0, 4076.0, 413.0, -3140.0
792.0, 93.0, -716.0, -73.0, -14.0, 91.0, 4076.0, 413.0, -3140.0
782.0, 99.0, -699.0, -73.0, -14.0, 93.0, 4076.0, 413.0, -3140.0
783.0, 105.0, -692.0, -73.0, -14.0, 94.0, 4076.0, 413.0, -3140.0
780.0, 118.0, -682.0, -75.0, -13.0, 94.0, 4076.0, 413.0, -3140.0
774.0, 142.0, -665.0, -76.0, -12.0, 93.0, 4076.0, 413.0, -3140.0
787.0, 158.0, -665.0, -77.0, -11.0, 91.0, 4076.0, 413.0, -3140.0
794.0, 174.0, -678.0, -78.0, -9.0, 90.0, 4268.0, 570.0, -3158.0
789.0, 188.0, -680.0, -78.0, -8.0, 88.0, 4268.0, 570.0, -3158.0
801.0, 181.0, -688.0, -78.0, -7.0, 86.0, 4268.0, 570.0, -3158.0
806.0, 168.0, -701.0, -77.0, -6.0, 85.0, 4268.0, 570.0, -3158.0
791.0, 175.0, -694.0, -78.0, -5.0, 85.0, 4268.0, 570.0, -3158.0
791.0, 175.0, -694.0, -78.0, -5.0, 85.0, 4268.0, 570.0, -3158.0
799.0, 182.0, -695.0, -78.0, -4.0, 84.0, 4268.0, 570.0, -3158.0
813.0, 175.0, -710.0, -79.0, -4.0, 83.0, 4268.0, 570.0, -3158.0
802.0, 174.0, -708.0, -79.0, -4.0, 84.0, 4268.0, 570.0, -3158.0
802.0, 174.0, -710.0, -78.0, -4.0, 84.0, 4268.0, 570.0, -3158.0
800.0, 171.0, -722.0, -77.0, -5.0, 84.0, 4268.0, 570.0, -3158.0
799.0, 162.0, -724.0, -76.0, -6.0, 85.0, 4146.0, 518.0, -3036.0
798.0, 155.0, -711.0, -75.0, -8.0, 86.0, 4146.0, 518.0, -3036.0
790.0, 156.0, -703.0, -74.0, -8.0, 86.0, 4146.0, 518.0, -3036.0
784.0, 163.0, -693.0, -74.0, -9.0, 86.0, 4146.0, 518.0, -3036.0
786.0, 171.0, -674.0, -73.0, -9.0, 85.0, 4146.0, 518.0, -3036.0
786.0, 171.0, -674.0, -73.0, -9.0, 85.0, 4146.0, 518.0, -3036.0
800.0, 171.0, -675.0, -72.0, -8.0, 84.0, 4146.0, 518.0, -3036.0
801.0, 168.0, -678.0, -71.0, -8.0, 84.0, 4146.0, 518.0, -3036.0
796.0, 171.0, -675.0, -71.0, -8.0, 84.0, 4146.0, 518.0, -3036.0
810.0, 172.0, -685.0, -70.0, -8.0, 83.0, 4146.0, 518.0, -3036.0
819.0, 174.0, -702.0, -70.0, -8.0, 83.0, 4146.0, 518.0, -3036.0
808.0, 184.0, -702.0, -69.0, -9.0, 83.0, 4146.0, 518.0, -3175.0
805.0, 194.0, -678.0, -67.0, -10.0, 84.0, 4146.0, 518.0, -3175.0
817.0, 201.0, -677.0, -65.0, -10.0, 84.0, 4146.0, 518.0, -3175.0
818.0, 213.0, -687.0, -65.0, -10.0, 84.0, 4146.0, 518.0, -3175.0
809.0, 234.0, -676.0, -63.0, -11.0, 85.0, 4146.0, 518.0, -3175.0
819.0, 252.0, -671.0, -60.0, -12.0, 85.0, 4146.0, 518.0, -3175.0
819.0, 252.0, -671.0, -60.0, -12.0, 85.0, 4146.0, 518.0, -3175.0
827.0, 270.0, -674.0, -57.0, -13.0, 85.0, 4146.0, 518.0, -3175.0
824.0, 286.0, -661.0, -53.0, -13.0, 85.0, 4146.0, 518.0, -3175.0
834.0, 283.0, -650.0, -47.0, -13.0, 84.0, 4146.0, 518.0, -3175.0
839.0, 284.0, -654.0, -43.0, -13.0, 84.0, 4146.0, 518.0, -3175.0
843.0, 288.0, -656.0, -39.0, -12.0, 83.0, 4268.0, 361.0, -3088.0
847.0, 292.0, -666.0, -36.0, -12.0, 83.0, 4268.0, 361.0, -3088.0
853.0, 290.0, -672.0, -32.0, -13.0, 83.0, 4268.0, 361.0, -3088.0
851.0, 272.0, -677.0, -28.0, -13.0, 83.0, 4268.0, 361.0, -3088.0
841.0, 265.0, -681.0, -26.0, -14.0, 83.0, 4268.0, 361.0, -3088.0
846.0, 263.0, -668.0, -24.0, -15.0, 83.0, 4268.0, 361.0, -3088.0
841.0, 260.0, -656.0, -21.0, -15.0, 82.0, 4268.0, 361.0, -3088.0
841.0, 260.0, -656.0, -21.0, -15.0, 82.0, 4268.0, 361.0, -3088.0
840.0, 251.0, -655.0, -19.0, -15.0, 81.0, 4268.0, 361.0, -3088.0
851.0, 242.0, -661.0, -17.0, -15.0, 80.0, 4268.0, 361.0, -3088.0
848.0, 240.0, -663.0, -15.0, -15.0, 79.0, 4268.0, 361.0, -3088.0
839.0, 231.0, -657.0, -12.0, -16.0, 78.0, 4268.0, 396.0, -2984.0
