ax,ay,az,gx,gy,gz,mx,my,mz
971.0, 192.0, -115.0, 130.0, 73.0, -86.0, 4828.0, 1582.0, -1731.0
972.0, 188.0, -116.0, 131.0, 74.0, -86.0, 4828.0, 1582.0, -1731.0
973.0, 185.0, -118.0, 131.0, 74.0, -86.0, 4828.0, 1582.0, -1731.0
974.0, 181.0, -120.0, 132.0, 75.0, -85.0, 4828.0, 1582.0, -1731.0
975.0, 178.0, -122.0, 133.0, 75.0, -85.0, 4828.0, 1582.0, -1731.0
975.0, 178.0, -122.0, 133.0, 75.0, -85.0, 4828.0, 1582.0, -1731.0
975.0, 175.0, -125.0, 133.0, 76.0, -84.0, 4915.0, 1635.0, -1609.0
977.0, 172.0, -126.0, 134.0, 76.0, -84.0, 4915.0, 1635.0, -1609.0
978.0, 170.0, -127.0, 134.0, 77.0, -83.0, 4915.0, 1635.0, -1609.0
980.0, 168.0, -129.0, 135.0, 77.0, -83.0, 4915.0, 1635.0, -1609.0
980.0, 166.0, -130.0, 135.0, 78.0, -82.0, 4915.0, 1635.0, -1609.0
981.0, 165.0, -132.0, 136.0, 78.0, -82.0, 4915.0, 1635.0, -1609.0
983.0, 164.0, -133.0, 136.0, 78.0, -81.0, 4915.0, 1635.0, -1609.0
984.0, 163.0, -134.0, 137.0, 78.0, -81.0, 4915.0, 1635.0, -1609.0
986.0, 162.0, -134.0, 137.0, 78.0, -80.0, 4915.0, 1635.0, -1609.0
987.0, 161.0, -134.0, 138.0, 78.0, -79.0, 4915.0, 1635.0, -1609.0
988.0, 162.0, -135.0, 139.0, 78.0, -79.0, 5055.0, 1635.0, -1609.0
989.0, 163.0, -136.0, 140.0, 78.0, -78.0, 5055.0, 1635.0, -1818.0
990.0, 164.0, -135.0, 140.0, 79.0, -77.0, 5055.0, 1635.0, -1818.0
990.0, 164.0, -135.0, 140.0, 79.0, -77.0, 5055.0, 1635.0, -1818.0
991.0, 164.0, -135.0, 141.0, 79.0, -77.0, 5055.0, 1635.0, -1818.0
992.0, 165.0, -136.0, 142.0, 79.0, -76.0, 5055.0, 1635.0, -1818.0
993.0, 166.0, -136.0, 143.0, 79.0, -75.0, 5055.0, 1635.0, -1818.0
994.0, 167.0, -136.0, 144.0, 78.0, -75.0, 5055.0, 1635.0, -1818.0
995.0, 168.0, -136.0, 145.0, 78.0, -74.0, 5055.0, 1635.0, -1818.0
997.0, 169.0, -136.0, 146.0, 78.0, -73.0, 5055.0, 1635.0, -1818.0
997.0, 170.0, -136.0, 146.0, 78.0, -73.0, 5055.0, 1635.0, -1818.0
998.0, 172.0, -136.0, 147.0, 78.0, -72.0, 4985.0, 1740.0, -1748.0
999.0, 174.0, -136.0, 148.0, 78.0, -71.0, 4985.0, 1740.0, -1748.0
999.0, 175.0, -136.0, 149.0, 77.0, -71.0, 4985.0, 1740.0, -1748.0
1000.0, 176.0, -136.0, 150.0, 77.0, -70.0, 4985.0, 1740.0, -1748.0
1000.0, 178.0, -136.0, 151.0, 77.0, -69.0, 4985.0, 1740.0, -1748.0
1000.0, 178.0, -136.0, 151.0, 77.0, -69.0, 4985.0, 1740.0, -1748.0
1001.0, 181.0, -136.0, 152.0, 77.0, -68.0, 4985.0, 1740.0, -1748.0
1001.0, 184.0, -135.0, 153.0, 77.0, -68.0, 4985.0, 1740.0, -1748.0
1002.0, 187.0, -134.0, 154.0, 77.0, -67.0, 4985.0, 1740.0, -1748.0
1003.0, 191.0, -134.0, 155.0, 76.0, -66.0, 4985.0, 1740.0, -1748.0
1004.0, 195.0, -134.0, 157.0, 76.0, -65.0, 4985.0, 1740.0, -1748.0
1005.0, 198.0, -133.0, 158.0, 76.0, -64.0, 4845.0, 1600.0, -1678.0
1006.0, 202.0, -132.0, 159.0, 76.0, -64.0, 4845.0, 1600.0, -1678.0
1006.0, 205.0, -131.0, 160.0, 76.0, -63.0, 4845.0, 1600.0, -1678.0
1006.0, 210.0, -130.0, 162.0, 75.0, -62.0, 4845.0, 1600.0, -1678.0
1006.0, 214.0, -128.0, 163.0, 75.0, -62.0, 4845.0, 1600.0, -1678.0
1006.0, 218.0, -126.0, 164.0, 75.0, -61.0, 4845.0, 1600.0, -1678.0
1006.0, 222.0, -124.0, 165.0, 75.0, -61.0, 4845.0, 1600.0, -1678.0
1007.0, 226.0, -122.0, 166.0, 75.0, -60.0, 4845.0, 1600.0, -1678.0
1007.0, 226.0, -122.0, 166.0, 75.0, -60.0, 4845.0, 1600.0, -1678.0
1007.0, 230.0, -120.0, 167.0, 74.0, -60.0, 4845.0, 1600.0, -1678.0
1007.0, 234.0, -118.0, 168.0, 74.0, -60.0, 4845.0, 1600.0, -1678.0
1006.0, 237.0, -115.0, 169.0, 74.0, -59.0, 4758.0, 1582.0, -1661.0
1006.0, 241.0, -112.0, 170.0, 74.0, -59.0, 4758.0, 1582.0, -1661.0
1006.0, 245.0, -108.0, 171.0, 74.0, -59.0, 4758.0, 1582.0, -1661.0
1006.0, 248.0, -106.0, 172.0, 74.0, -59.0, 4758.0, 1582.0, -1661.0
1006.0, 251.0, -103.0, 173.0, 74.0, -59.0, 4758.0, 1582.0, -1661.0
1006.0, 255.0, -101.0, 175.0, 75.0, -59.0, 4758.0, 1582.0, -1661.0
1007.0, 260.0, -99.0, 176.0, 75.0, -58.0, 4758.0, 1582.0, -1661.0
1008.0, 265.0, -96.0, 177.0, 75.0, -58.0, 4758.0, 1582.0, -1661.0
1008.0, 270.0, -94.0, 178.0, 75.0, -58.0, 4758.0, 1582.0, -1661.0
1010.0, 276.0, -92.0, 179.0, 76.0, -58.0, 4758.0, 1582.0, -1661.0
1011.0, 281.0, -91.0, 180.0, 76.0, -58.0, 4758.0, 1582.0, -1661.0
1011.0, 281.0, -91.0, 180.0, 76.0, -58.0, 4898.0, 1582.0, -1765.0
1013.0, 286.0, -90.0, 181.0, 76.0, -59.0, 4898.0, 1582.0, -1765.0
1015.0, 292.0, -89.0, 183.0, 76.0, -59.0, 4898.0, 1582.0, -1765.0
1017.0, 298.0, -88.0, 184.0, 77.0, -59.0, 4898.0, 1582.0, -1765.0
1019.0, 303.0, -87.0, 185.0, 77.0, -59.0, 4898.0, 1582.0, -1765.0
1021.0, 308.0, -85.0, 186.0, 77.0, -60.0, 4898.0, 1582.0, -1765.0
1023.0, 314.0, -83.0, 188.0, 77.0, -60.0, 4898.0, 1582.0, -1765.0
1026.0, 321.0, -81.0, 189.0, 77.0, -60.0, 4898.0, 1582.0, -1765.0
1028.0, 328.0, -79.0, 190.0, 77.0, -61.0, 4898.0, 1582.0, -1765.0
1031.0, 333.0, -78.0, 192.0, 77.0, -62.0, 4898.0, 1582.0, -1765.0
1033.0, 339.0, -77.0, 193.0, 77.0, -62.0, 4915.0, 1565.0, -1783.0
1036.0, 345.0, -74.0, 195.0, 77.0, -63.0, 4915.0, 1565.0, -1783.0
1039.0, 350.0, -72.0, 196.0, 77.0, -64.0, 4915.0, 1565.0, -1783.0
1042.0, 354.0, -69.0, 198.0, 78.0, -65.0, 4915.0, 1565.0, -1783.0
1042.0, 354.0, -69.0, 198.0, 78.0, -65.0, 4915.0, 1565.0, -1783.0
1043.0, 358.0, -66.0, 199.0, 78.0, -66.0, 4915.0, 1565.0, -1783.0
1046.0, 360.0, -64.0, 201.0, 78.0, -67.0, 4915.0, 1565.0, -1783.0
1048.0, 363.0, -61.0, 203.0, 78.0, -69.0, 4915.0, 1565.0, -1783.0
1051.0, 364.0, -58.0, 204.0, 78.0, -70.0, 4915.0, 1565.0, -1783.0
1053.0, 365.0, -56.0, 206.0, 78.0, -71.0, 4915.0, 1565.0, -1783.0
1055.0, 366.0, -53.0, 208.0, 78.0, -73.0, 4915.0, 1565.0, -1783.0
1057.0, 366.0, -51.0, 209.0, 79.0, -74.0, 4863.0, 1478.0, -1765.0
1059.0, 366.0, -50.0, 211.0, 79.0, -75.0, 4863.0, 1478.0, -1765.0
1060.0, 365.0, -49.0, 213.0, 79.0, -77.0, 4863.0, 1478.0, -1765.0
1062.0, 364.0, -48.0, 215.0, 80.0, -78.0, 4863.0, 1478.0, -1765.0
1066.0, 363.0, -47.0, 217.0, 80.0, -80.0, 4863.0, 1478.0, -1765.0
1068.0, 362.0, -47.0, 219.0, 80.0, -81.0, 4863.0, 1478.0, -1765.0
1068.0, 362.0, -47.0, 219.0, 80.0, -81.0, 4863.0, 1478.0, -1765.0
1070.0, 359.0, -47.0, 221.0, 81.0, -82.0, 4863.0, 1478.0, -1765.0
1073.0, 355.0, -47.0, 223.0, 81.0, -84.0, 4863.0, 1478.0, -1765.0
1075.0, 352.0, -47.0, 225.0, 81.0, -85.0, 4863.0, 1478.0, -1765.0
1077.0, 348.0, -47.0, 227.0, 81.0, -86.0, 4863.0, 1478.0, -1765.0
1079.0, 344.0, -48.0, 229.0, 81.0, -88.0, 4898.0, 1582.0, -1661.0
1082.0, 340.0, -49.0, 231.0, 82.0, -89.0, 4898.0, 1582.0, -1661.0
1084.0, 334.0, -50.0, 233.0, 82.0, -90.0, 4898.0, 1582.0, -1661.0
1086.0, 329.0, -52.0, 235.0, 82.0, -92.0, 4898.0, 1582.0, -1661.0
1088.0, 324.0, -53.0, 237.0, 82.0, -93.0, 4898.0, 1582.0, -1661.0
1089.0, 319.0, -54.0, 238.0, 82.0, -94.0, 4898.0, 1582.0, -1661.0
1090.0, 313.0, -55.0, 240.0, 82.0, -95.0, 4898.0, 1582.0, -1661.0
1092.0, 306.0, -55.0, 242.0, 82.0, -96.0, 4898.0, 1582.0, -1661.0
1092.0, 306.0, -55.0, 242.0, 82.0, -96.0, 4898.0, 1582.0, -1661.0
1093.0, 300.0, -56.0, 243.0, 82.0, -98.0, 4898.0, 1582.0, -1661.0
1093.0, 295.0, -57.0, 245.0, 82.0, -99.0, 4898.0, 1582.0, -1661.0
1094.0, 289.0, -57.0, 247.0, 82.0, -100.0, 4933.0, 1548.0, -1765.0
1094.0, 283.0, -57.0, 248.0, 82.0, -101.0, 4933.0, 1548.0, -1765.0
1094.0, 278.0, -57.0, 249.0, 82.0, -102.0, 4933.0, 1548.0, -1765.0
1095.0, 272.0, -55.0, 251.0, 82.0, -103.0, 4933.0, 1548.0, -1765.0
1096.0, 268.0, -55.0, 252.0, 82.0, -104.0, 4933.0, 1548.0, -1765.0
1097.0, 263.0, -55.0, 253.0, 82.0, -104.0, 4933.0, 1548.0, -1765.0
1097.0, 259.0, -54.0, 255.0, 82.0, -105.0, 4933.0, 1548.0, -1765.0
1097.0, 254.0, -53.0, 256.0, 82.0, -106.0, 4933.0, 1548.0, -1765.0
1097.0, 249.0, -53.0, 258.0, 82.0, -107.0, 4933.0, 1548.0, -1765.0
1097.0, 245.0, -52.0, 259.0, 82.0, -107.0, 4933.0, 1548.0, -1765.0
1096.0, 241.0, -50.0, 260.0, 82.0, -108.0, 4933.0, 1548.0, -1765.0
1096.0, 241.0, -50.0, 260.0, 82.0, -108.0, 4863.0, 1443.0, -1905.0
1095.0, 238.0, -48.0, 261.0, 82.0, -109.0, 4863.0, 1443.0, -1905.0
1093.0, 234.0, -45.0, 262.0, 82.0, -110.0, 4863.0, 1443.0, -1905.0
1092.0, 230.0, -43.0, 263.0, 82.0, -110.0, 4863.0, 1443.0, -1905.0
1090.0, 227.0, -40.0, 264.0, 82.0, -111.0, 4863.0, 1443.0, -1905.0
1088.0, 224.0, -39.0, 265.0, 82.0, -112.0, 4863.0, 1443.0, -1905.0
1086.0, 222.0, -36.0, 266.0, 83.0, -112.0, 4863.0, 1443.0, -1905.0
1084.0, 220.0, -34.0, 267.0, 83.0, -113.0, 4863.0, 1443.0, -1905.0
1081.0, 218.0, -32.0, 268.0, 83.0, -114.0, 4863.0, 1443.0, -1905.0
1079.0, 216.0, -30.0, 269.0, 84.0, -114.0, 4863.0, 1443.0, -1905.0
1077.0, 215.0, -27.0, 269.0, 84.0, -115.0, 4758.0, 1548.0, -1800.0
1075.0, 214.0, -25.0, 270.0, 85.0, -115.0, 4758.0, 1548.0, -1800.0
1073.0, 213.0, -23.0, 271.0, 85.0, -116.0, 4758.0, 1548.0, -1800.0
1071.0, 212.0, -23.0, 272.0, 86.0, -116.0, 4758.0, 1548.0, -1800.0
1071.0, 212.0, -23.0, 272.0, 86.0, -116.0, 4758.0, 1548.0, -1800.0
1069.0, 211.0, -22.0, 273.0, 87.0, -117.0, 4758.0, 1548.0, -1800.0
1067.0, 211.0, -21.0, 274.0, 88.0, -117.0, 4758.0, 1548.0, -1800.0
1066.0, 210.0, -22.0, 275.0, 88.0, -118.0, 4758.0, 1548.0, -1800.0
1065.0, 209.0, -21.0, 275.0, 89.0, -119.0, 4758.0, 1548.0, -1800.0
1063.0, 208.0, -20.0, 276.0, 90.0, -119.0, 4758.0, 1548.0, -1800.0
1061.0, 207.0, -21.0, 277.0, 91.0, -120.0, 4758.0, 1548.0, -1800.0
1059.0, 206.0, -21.0, 277.0, 92.0, -120.0, 4758.0, 1548.0, -1800.0
1057.0, 204.0, -23.0, 278.0, 92.0, -121.0, 4758.0, 1548.0, -1800.0
1055.0, 203.0, -25.0, 278.0, 93.0, -122.0, 4758.0, 1548.0, -1800.0
1054.0, 201.0, -27.0, 278.0, 95.0, -123.0, 4758.0, 1548.0, -1800.0
1052.0, 199.0, -28.0, 279.0, 96.0, -123.0, 4758.0, 1548.0, -1800.0
1051.0, 198.0, -31.0, 279.0, 97.0, -124.0, 4758.0, 1548.0, -1800.0
1051.0, 196.0, -34.0, 279.0, 98.0, -125.0, 4758.0, 1548.0, -1800.0
1051.0, 196.0, -34.0, 279.0, 98.0, -125.0, 4758.0, 1548.0, -1800.0
1050.0, 194.0, -37.0, 279.0, 99.0, -125.0, 4758.0, 1548.0, -1800.0
1048.0, 191.0, -42.0, 279.0, 100.0, -126.0, 4758.0, 1548.0, -1800.0
1048.0, 188.0, -48.0, 279.0, 101.0, -127.0, 4758.0, 1548.0, -1800.0
1047.0, 186.0, -53.0, 279.0, 102.0, -128.0, 4758.0, 1548.0, -1800.0
1047.0, 183.0, -58.0, 279.0, 103.0, -128.0, 4758.0, 1548.0, -1800.0
1048.0, 180.0, -64.0, 279.0, 104.0, -129.0, 4758.0, 1548.0, -1800.0
1048.0, 176.0, -71.0, 279.0, 105.0, -130.0, 4758.0, 1548.0, -1800.0
1048.0, 171.0, -78.0, 279.0, 106.0, -130.0, 4758.0, 1548.0, -1800.0
1049.0, 166.0, -86.0, 278.0, 107.0, -131.0, 4758.0, 1548.0, -1800.0
1049.0, 161.0, -93.0, 278.0, 108.0, -132.0, 4758.0, 1548.0, -1800.0
1050.0, 156.0, -101.0, 277.0, 109.0, -132.0, 4758.0, 1548.0, -1800.0
1052.0, 151.0, -108.0, 276.0, 110.0, -133.0, 4758.0, 1548.0, -1800.0
1054.0, 147.0, -117.0, 276.0, 110.0, -134.0, 4758.0, 1548.0, -1800.0
1054.0, 147.0, -117.0, 276.0, 110.0, -134.0, 4758.0, 1548.0, -1800.0
1056.0, 143.0, -126.0, 275.0, 111.0, -134.0, 4758.0, 1548.0, -1800.0
1058.0, 138.0, -134.0, 274.0, 111.0, -135.0, 4740.0, 1356.0, -1957.0
1060.0, 132.0, -143.0, 274.0, 112.0, -135.0, 4740.0, 1356.0, -1957.0
1063.0, 128.0, -152.0, 273.0, 112.0, -136.0, 4740.0, 1356.0, -1957.0
1067.0, 123.0, -160.0, 272.0, 113.0, -136.0, 4740.0, 1356.0, -1957.0
1070.0, 118.0, -170.0, 271.0, 113.0, -137.0, 4740.0, 1356.0, -1957.0
1073.0, 113.0, -178.0, 270.0, 113.0, -137.0, 4740.0, 1356.0, -1957.0
1075.0, 108.0, -186.0, 269.0, 113.0, -137.0, 4740.0, 1356.0, -1957.0
1078.0, 104.0, -194.0, 268.0, 113.0, -138.0, 4740.0, 1356.0, -1957.0
1081.0, 101.0, -201.0, 267.0, 113.0, -138.0, 4740.0, 1356.0, -1957.0
1084.0, 97.0, -208.0, 266.0, 113.0, -139.0, 4740.0, 1356.0, -1957.0
1087.0, 94.0, -214.0, 264.0, 113.0, -139.0, 4845.0, 1565.0, -1852.0
1090.0, 91.0, -220.0, 263.0, 112.0, -139.0, 4845.0, 1565.0, -1852.0
1092.0, 89.0, -226.0, 262.0, 112.0, -140.0, 4845.0, 1565.0, -1852.0
1094.0, 87.0, -230.0, 261.0, 111.0, -140.0, 4845.0, 1565.0, -1852.0
1094.0, 87.0, -230.0, 261.0, 111.0, -140.0, 4845.0, 1565.0, -1852.0
1096.0, 86.0, -234.0, 259.0, 111.0, -140.0, 4845.0, 1565.0, -1852.0
1099.0, 85.0, -238.0, 258.0, 110.0, -141.0, 4845.0, 1565.0, -1852.0
1100.0, 83.0, -241.0, 256.0, 110.0, -141.0, 4845.0, 1565.0, -1852.0
1101.0, 83.0, -243.0, 255.0, 109.0, -142.0, 4845.0, 1565.0, -1852.0
1103.0, 82.0, -245.0, 254.0, 108.0, -142.0, 4845.0, 1565.0, -1852.0
1104.0, 83.0, -246.0, 252.0, 108.0, -143.0, 4845.0, 1565.0, -1852.0
1105.0, 83.0, -247.0, 251.0, 107.0, -144.0, 4670.0, 1530.0, -1852.0
1106.0, 84.0, -247.0, 250.0, 107.0, -144.0, 4670.0, 1530.0, -1852.0
1107.0, 84.0, -247.0, 248.0, 106.0, -145.0, 4670.0, 1530.0, -1852.0
1109.0, 84.0, -247.0, 247.0, 106.0, -146.0, 4670.0, 1530.0, -1852.0
1110.0, 84.0, -246.0, 246.0, 105.0, -146.0, 4670.0, 1530.0, -1852.0
1111.0, 85.0, -245.0, 244.0, 104.0, -147.0, 4670.0, 1530.0, -1852.0
1111.0, 85.0, -244.0, 243.0, 104.0, -148.0, 4670.0, 1530.0, -1852.0
1112.0, 85.0, -242.0, 242.0, 104.0, -149.0, 4670.0, 1530.0, -1852.0
1112.0, 85.0, -242.0, 242.0, 104.0, -149.0, 4670.0, 1530.0, -1852.0
1112.0, 85.0, -240.0, 241.0, 103.0, -150.0, 4670.0, 1530.0, -1852.0
1111.0, 85.0, -238.0, 239.0, 103.0, -150.0, 4670.0, 1530.0, -1852.0
1111.0, 85.0, -236.0, 238.0, 102.0, -151.0, 4740.0, 1530.0, -1783.0
1111.0, 84.0, -233.0, 237.0, 102.0, -152.0, 4740.0, 1530.0, -1783.0
1110.0, 83.0, -231.0, 236.0, 102.0, -153.0, 4740.0, 1530.0, -1783.0
1110.0, 82.0, -229.0, 235.0, 101.0, -154.0, 4740.0, 1530.0, -1783.0
1110.0, 81.0, -227.0, 234.0, 101.0, -155.0, 4740.0, 1530.0, -1783.0
1110.0, 79.0, -224.0, 233.0, 101.0, -156.0, 4740.0, 1530.0, -1783.0
1110.0, 77.0, -221.0, 232.0, 100.0, -156.0, 4740.0, 1530.0, -1783.0
1109.0, 75.0, -220.0, 231.0, 100.0, -157.0, 4740.0, 1530.0, -1783.0
1107.0, 73.0, -217.0, 231.0, 100.0, -158.0, 4740.0, 1530.0, -1783.0
1105.0, 70.0, -215.0, 230.0, 99.0, -159.0, 4740.0, 1530.0, -1783.0
1104.0, 68.0, -213.0, 229.0, 99.0, -160.0, 4740.0, 1530.0, -1783.0
1102.0, 65.0, -212.0, 228.0, 99.0, -160.0, 4653.0, 1617.0, -1905.0
1102.0, 65.0, -212.0, 228.0, 99.0, -160.0, 4653.0, 1617.0, -1905.0
1100.0, 62.0, -210.0, 227.0, 99.0, -161.0, 4653.0, 1617.0, -1905.0
1097.0, 58.0, -208.0, 227.0, 99.0, -162.0, 4653.0, 1617.0, -1905.0
1094.0, 55.0, -206.0, 226.0, 99.0, -162.0, 4653.0, 1617.0, -1905.0
1092.0, 51.0, -204.0, 226.0, 98.0, -163.0, 4653.0, 1617.0, -1905.0
1090.0, 47.0, -204.0, 225.0, 98.0, -164.0, 4653.0, 1617.0, -1905.0
1088.0, 43.0, -203.0, 224.0, 98.0, -164.0, 4653.0, 1617.0, -1905.0
1085.0, 38.0, -202.0, 224.0, 98.0, -165.0, 4653.0, 1617.0, -1905.0
1083.0, 33.0, -202.0, 223.0, 98.0, -165.0, 4653.0, 1617.0, -1905.0
1081.0, 27.0, -202.0, 222.0, 98.0, -166.0, 4670.0, 1705.0, -1922.0
1080.0, 21.0, -201.0, 222.0, 98.0, -166.0, 4670.0, 1705.0, -1922.0
1077.0, 14.0, -202.0, 221.0, 98.0, -166.0, 4670.0, 1705.0, -1922.0
1076.0, 7.0, -202.0, 221.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1076.0, 7.0, -202.0, 221.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1073.0, 0.0, -203.0, 220.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1071.0, -7.0, -204.0, 219.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1069.0, -15.0, -206.0, 219.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1066.0, -23.0, -209.0, 218.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1064.0, -30.0, -211.0, 217.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1061.0, -38.0, -214.0, 216.0, 98.0, -167.0, 4670.0, 1705.0, -1922.0
1058.0, -45.0, -217.0, 216.0, 98.0, -166.0, 4758.0, 1582.0, -2009.0
1055.0, -52.0, -221.0, 215.0, 98.0, -166.0, 4758.0, 1582.0, -2009.0
1053.0, -58.0, -224.0, 214.0, 97.0, -165.0, 4758.0, 1582.0, -2009.0
1050.0, -64.0, -227.0, 213.0, 97.0, -165.0, 4758.0, 1582.0, -2009.0
1048.0, -71.0, -231.0, 212.0, 97.0, -164.0, 4758.0, 1582.0, -2009.0
1045.0, -76.0, -234.0, 211.0, 96.0, -163.0, 4758.0, 1582.0, -2009.0
1042.0, -81.0, -237.0, 211.0, 96.0, -162.0, 4758.0, 1582.0, -2009.0
1042.0, -81.0, -237.0, 211.0, 96.0, -162.0, 4758.0, 1582.0, -2009.0
1039.0, -85.0, -240.0, 210.0, 95.0, -161.0, 4758.0, 1582.0, -2009.0
1038.0, -89.0, -243.0, 209.0, 95.0, -160.0, 4758.0, 1582.0, -2009.0
1035.0, -92.0, -246.0, 208.0, 94.0, -159.0, 4758.0, 1582.0, -2009.0
1032.0, -95.0, -248.0, 207.0, 93.0, -158.0, 4548.0, 1582.0, -1939.0
1029.0, -97.0, -251.0, 206.0, 93.0, -157.0, 4548.0, 1582.0, -1939.0
1026.0, -99.0, -253.0, 205.0, 92.0, -156.0, 4548.0, 1582.0, -1939.0
1024.0, -101.0, -254.0, 204.0, 91.0, -155.0, 4548.0, 1582.0, -1939.0
1021.0, -102.0, -255.0, 203.0, 91.0, -154.0, 4548.0, 1582.0, -1939.0
1018.0, -102.0, -256.0, 202.0, 90.0, -153.0, 4548.0, 1582.0, -1939.0
1017.0, -103.0, -257.0, 201.0, 89.0, -152.0, 4548.0, 1582.0, -1939.0
1015.0, -104.0, -258.0, 200.0, 89.0, -150.0, 4548.0, 1582.0, -1939.0
1013.0, -105.0, -259.0, 199.0, 88.0, -149.0, 4548.0, 1582.0, -1939.0
1012.0, -106.0, -261.0, 198.0, 87.0, -148.0, 4548.0, 1582.0, -1939.0
1011.0, -107.0, -262.0, 197.0, 87.0, -147.0, 4548.0, 1582.0, -1939.0
1011.0, -107.0, -262.0, 197.0, 87.0, -147.0, 4618.0, 1652.0, -2009.0
1010.0, -107.0, -264.0, 196.0, 86.0, -146.0, 4618.0, 1652.0, -2009.0
1010.0, -108.0, -266.0, 196.0, 85.0, -144.0, 4618.0, 1652.0, -2009.0
1010.0, -108.0, -268.0, 195.0, 85.0, -143.0, 4618.0, 1652.0, -2009.0
1010.0, -108.0, -270.0, 194.0, 84.0, -142.0, 4618.0, 1652.0, -2009.0
1011.0, -109.0, -271.0, 193.0, 83.0, -141.0, 4618.0, 1652.0, -2009.0
1011.0, -109.0, -272.0, 192.0, 82.0, -139.0, 4618.0, 1652.0, -2009.0
1011.0, -109.0, -274.0, 191.0, 81.0, -138.0, 4618.0, 1652.0, -2009.0
