ax,ay,az,gx,gy,gz,mx,my,mz
807.0, 29.0, -633.0, -6.0, -9.0, 17.0, 4198.0, 1932.0, -2288.0
810.0, 30.0, -633.0, -6.0, -10.0, 18.0, 4198.0, 1932.0, -2288.0
815.0, 33.0, -632.0, -7.0, -10.0, 18.0, 4198.0, 1932.0, -2288.0
818.0, 34.0, -631.0, -7.0, -11.0, 19.0, 4198.0, 1932.0, -2288.0
822.0, 36.0, -630.0, -8.0, -11.0, 20.0, 4198.0, 1932.0, -2288.0
826.0, 38.0, -629.0, -8.0, -11.0, 21.0, 4198.0, 1932.0, -2288.0
829.0, 41.0, -629.0, -9.0, -12.0, 21.0, 4198.0, 1932.0, -2288.0
833.0, 43.0, -628.0, -9.0, -12.0, 22.0, 4198.0, 1932.0, -2288.0
837.0, 47.0, -627.0, -10.0, -13.0, 23.0, 4198.0, 1932.0, -2288.0
840.0, 51.0, -625.0, -10.0, -13.0, 23.0, 4198.0, 1932.0, -2288.0
840.0, 51.0, -625.0, -10.0, -13.0, 23.0, 4198.0, 1932.0, -2288.0
844.0, 55.0, -623.0, -11.0, -14.0, 24.0, 3971.0, 1914.0, -2618.0
847.0, 59.0, -621.0, -11.0, -14.0, 25.0, 3971.0, 1914.0, -2618.0
851.0, 63.0, -619.0, -12.0, -14.0, 25.0, 3971.0, 1914.0, -2618.0
855.0, 68.0, -617.0, -12.0, -15.0, 26.0, 3971.0, 1914.0, -2618.0
859.0, 73.0, -616.0, -13.0, -15.0, 26.0, 3971.0, 1914.0, -2618.0
863.0, 78.0, -614.0, -14.0, -16.0, 27.0, 3971.0, 1914.0, -2618.0
867.0, 83.0, -612.0, -14.0, -16.0, 27.0, 3971.0, 1914.0, -2618.0
871.0, 87.0, -611.0, -15.0, -16.0, 28.0, 3971.0, 1914.0, -2618.0
875.0, 93.0, -609.0, -15.0, -17.0, 28.0, 3971.0, 1914.0, -2618.0
879.0, 98.0, -608.0, -15.0, -17.0, 28.0, 3971.0, 1914.0, -2618.0
883.0, 104.0, -607.0, -16.0, -17.0, 29.0, 3971.0, 1914.0, -2618.0
888.0, 110.0, -605.0, -16.0, -18.0, 29.0, 4111.0, 1879.0, -2235.0
888.0, 110.0, -605.0, -16.0, -18.0, 29.0, 4111.0, 1879.0, -2235.0
892.0, 114.0, -604.0, -16.0, -18.0, 29.0, 4111.0, 1879.0, -2235.0
896.0, 119.0, -603.0, -17.0, -19.0, 29.0, 4111.0, 1879.0, -2235.0
900.0, 124.0, -602.0, -17.0, -19.0, 30.0, 4111.0, 1879.0, -2235.0
904.0, 129.0, -601.0, -17.0, -20.0, 30.0, 4111.0, 1879.0, -2235.0
908.0, 133.0, -600.0, -17.0, -20.0, 30.0, 4111.0, 1879.0, -2235.0
912.0, 138.0, -599.0, -17.0, -20.0, 30.0, 4111.0, 1879.0, -2235.0
916.0, 143.0, -598.0, -18.0, -21.0, 30.0, 4111.0, 1879.0, -2235.0
919.0, 147.0, -597.0, -18.0, -21.0, 31.0, 4111.0, 1879.0, -2235.0
922.0, 151.0, -595.0, -18.0, -22.0, 31.0, 3918.0, 1687.0, -2392.0
926.0, 155.0, -594.0, -18.0, -22.0, 31.0, 3918.0, 1687.0, -2392.0
929.0, 159.0, -593.0, -18.0, -23.0, 31.0, 3918.0, 1687.0, -2392.0
929.0, 159.0, -593.0, -18.0, -23.0, 31.0, 3918.0, 1687.0, -2392.0
932.0, 163.0, -592.0, -18.0, -23.0, 31.0, 3918.0, 1687.0, -2392.0
935.0, 167.0, -589.0, -18.0, -24.0, 31.0, 3918.0, 1687.0, -2392.0
937.0, 171.0, -587.0, -18.0, -24.0, 30.0, 3918.0, 1687.0, -2392.0
940.0, 174.0, -585.0, -18.0, -24.0, 30.0, 3918.0, 1687.0, -2392.0
942.0, 177.0, -582.0, -18.0, -25.0, 30.0, 3918.0, 1687.0, -2392.0
945.0, 181.0, -580.0, -18.0, -25.0, 30.0, 3918.0, 1687.0, -2392.0
947.0, 184.0, -577.0, -18.0, -25.0, 30.0, 3918.0, 1687.0, -2392.0
949.0, 187.0, -575.0, -18.0, -25.0, 30.0, 4111.0, 1705.0, -2305.0
950.0, 190.0, -572.0, -18.0, -26.0, 30.0, 4111.0, 1705.0, -2305.0
952.0, 192.0, -570.0, -18.0, -26.0, 29.0, 4111.0, 1705.0, -2305.0
954.0, 194.0, -567.0, -17.0, -26.0, 29.0, 4111.0, 1705.0, -2305.0
956.0, 197.0, -565.0, -17.0, -26.0, 29.0, 4111.0, 1705.0, -2305.0
956.0, 197.0, -565.0, -17.0, -26.0, 29.0, 4111.0, 1705.0, -2305.0
958.0, 199.0, -562.0, -17.0, -26.0, 29.0, 4111.0, 1705.0, -2305.0
959.0, 201.0, -561.0, -17.0, -26.0, 29.0, 4111.0, 1705.0, -2305.0
960.0, 203.0, -560.0, -17.0, -26.0, 28.0, 4111.0, 1705.0, -2305.0
961.0, 204.0, -559.0, -17.0, -26.0, 28.0, 4111.0, 1705.0, -2305.0
962.0, 206.0, -558.0, -16.0, -26.0, 28.0, 4111.0, 1705.0, -2305.0
963.0, 207.0, -557.0, -16.0, -26.0, 27.0, 4111.0, 1705.0, -2340.0
963.0, 209.0, -556.0, -16.0, -26.0, 27.0, 4111.0, 1705.0, -2340.0
964.0, 211.0, -556.0, -16.0, -26.0, 27.0, 4111.0, 1705.0, -2340.0
964.0, 214.0, -556.0, -16.0, -25.0, 26.0, 4111.0, 1705.0, -2340.0
965.0, 216.0, -555.0, -16.0, -25.0, 26.0, 4111.0, 1705.0, -2340.0
966.0, 219.0, -555.0, -15.0, -25.0, 26.0, 4111.0, 1705.0, -2340.0
967.0, 221.0, -554.0, -15.0, -25.0, 25.0, 4111.0, 1705.0, -2340.0
967.0, 221.0, -554.0, -15.0, -25.0, 25.0, 4111.0, 1705.0, -2340.0
967.0, 223.0, -554.0, -15.0, -25.0, 25.0, 4111.0, 1705.0, -2340.0
968.0, 224.0, -554.0, -15.0, -25.0, 25.0, 4111.0, 1705.0, -2340.0
969.0, 226.0, -554.0, -14.0, -25.0, 24.0, 4111.0, 1705.0, -2340.0
968.0, 227.0, -554.0, -14.0, -24.0, 24.0, 4128.0, 1757.0, -2183.0
968.0, 228.0, -554.0, -13.0, -24.0, 24.0, 4128.0, 1757.0, -2183.0
969.0, 229.0, -555.0, -13.0, -24.0, 23.0, 4128.0, 1757.0, -2183.0
968.0, 230.0, -557.0, -13.0, -24.0, 23.0, 4128.0, 1757.0, -2183.0
968.0, 231.0, -559.0, -13.0, -24.0, 22.0, 4128.0, 1757.0, -2183.0
968.0, 232.0, -561.0, -13.0, -23.0, 22.0, 4128.0, 1757.0, -2183.0
967.0, 232.0, -563.0, -13.0, -23.0, 22.0, 4128.0, 1757.0, -2183.0
967.0, 233.0, -565.0, -13.0, -23.0, 21.0, 4128.0, 1757.0, -2183.0
966.0, 234.0, -567.0, -13.0, -23.0, 21.0, 4128.0, 1757.0, -2183.0
966.0, 234.0, -567.0, -13.0, -23.0, 21.0, 4128.0, 1757.0, -2183.0
965.0, 235.0, -570.0, -13.0, -23.0, 20.0, 4128.0, 1757.0, -2183.0
964.0, 235.0, -572.0, -13.0, -23.0, 19.0, 4163.0, 1862.0, -2392.0
963.0, 236.0, -573.0, -12.0, -23.0, 19.0, 4163.0, 1862.0, -2392.0
962.0, 235.0, -574.0, -12.0, -22.0, 18.0, 4163.0, 1862.0, -2392.0
960.0, 234.0, -576.0, -12.0, -22.0, 18.0, 4163.0, 1862.0, -2392.0
959.0, 234.0, -578.0, -12.0, -22.0, 17.0, 4163.0, 1862.0, -2392.0
957.0, 234.0, -579.0, -12.0, -22.0, 16.0, 4163.0, 1862.0, -2392.0
956.0, 234.0, -581.0, -12.0, -22.0, 16.0, 4163.0, 1862.0, -2392.0
954.0, 233.0, -582.0, -12.0, -22.0, 15.0, 4163.0, 1862.0, -2392.0
952.0, 232.0, -584.0, -12.0, -22.0, 15.0, 4163.0, 1862.0, -2392.0
949.0, 232.0, -586.0, -12.0, -22.0, 14.0, 4163.0, 1862.0, -2392.0
947.0, 230.0, -588.0, -12.0, -21.0, 13.0, 4163.0, 1862.0, -2392.0
947.0, 230.0, -588.0, -12.0, -21.0, 13.0, 4041.0, 1705.0, -2479.0
944.0, 229.0, -589.0, -12.0, -21.0, 13.0, 4041.0, 1705.0, -2479.0
940.0, 228.0, -590.0, -12.0, -21.0, 12.0, 4041.0, 1705.0, -2479.0
937.0, 226.0, -592.0, -12.0, -21.0, 12.0, 4041.0, 1705.0, -2479.0
934.0, 225.0, -593.0, -12.0, -22.0, 11.0, 4041.0, 1705.0, -2479.0
931.0, 224.0, -595.0, -12.0, -22.0, 10.0, 4041.0, 1705.0, -2479.0
927.0, 223.0, -597.0, -12.0, -22.0, 10.0, 4041.0, 1705.0, -2479.0
924.0, 222.0, -598.0, -12.0, -22.0, 9.0, 4041.0, 1705.0, -2479.0
921.0, 221.0, -601.0, -12.0, -22.0, 9.0, 4041.0, 1705.0, -2479.0
917.0, 219.0, -603.0, -12.0, -22.0, 8.0, 4041.0, 1705.0, -2479.0
914.0, 218.0, -604.0, -12.0, -22.0, 8.0, -367.0, 1705.0, -2479.0
910.0, 217.0, -605.0, -12.0, -22.0, 7.0, 4111.0, 1705.0, -2514.0
910.0, 217.0, -605.0, -12.0, -22.0, 7.0, 4111.0, 1705.0, -2514.0
906.0, 217.0, -607.0, -12.0, -22.0, 7.0, 4111.0, 1705.0, -2514.0
903.0, 216.0, -610.0, -12.0, -22.0, 6.0, 4111.0, 1705.0, -2514.0
900.0, 215.0, -612.0, -12.0, -22.0, 6.0, 4111.0, 1705.0, -2514.0
897.0, 213.0, -614.0, -12.0, -22.0, 5.0, 4111.0, 1705.0, -2514.0
894.0, 211.0, -616.0, -12.0, -22.0, 5.0, 4111.0, 1705.0, -2514.0
891.0, 209.0, -619.0, -12.0, -23.0, 4.0, 4111.0, 1705.0, -2514.0
887.0, 206.0, -622.0, -12.0, -23.0, 4.0, 4111.0, 1705.0, -2514.0
884.0, 203.0, -625.0, -11.0, -23.0, 3.0, 4111.0, 1705.0, -2514.0
882.0, 200.0, -628.0, -11.0, -24.0, 2.0, 4111.0, 1705.0, -2514.0
879.0, 197.0, -630.0, -11.0, -24.0, 2.0, 4111.0, 1705.0, -2514.0
879.0, 197.0, -630.0, -11.0, -24.0, 2.0, 4111.0, 1705.0, -2514.0
876.0, 194.0, -634.0, -11.0, -25.0, 1.0, 4111.0, 1705.0, -2514.0
872.0, 191.0, -637.0, -11.0, -25.0, 1.0, 4111.0, 1705.0, -2514.0
870.0, 187.0, -641.0, -11.0, -26.0, 1.0, 4111.0, 1705.0, -2514.0
868.0, 184.0, -645.0, -11.0, -26.0, 0.0, 4111.0, 1705.0, -2514.0
866.0, 180.0, -650.0, -11.0, -27.0, 0.0, 4111.0, 1705.0, -2514.0
863.0, 175.0, -655.0, -11.0, -28.0, -1.0, 4111.0, 1705.0, -2514.0
861.0, 171.0, -661.0, -11.0, -28.0, -1.0, 4111.0, 1705.0, -2514.0
860.0, 166.0, -667.0, -11.0, -29.0, -2.0, 4111.0, 1705.0, -2514.0
859.0, 161.0, -673.0, -11.0, -30.0, -2.0, 4111.0, 1705.0, -2514.0
858.0, 156.0, -680.0, -11.0, -31.0, -3.0, 4111.0, 1705.0, -2514.0
857.0, 150.0, -687.0, -11.0, -32.0, -3.0, 4111.0, 1705.0, -2514.0
857.0, 150.0, -687.0, -11.0, -32.0, -3.0, 4111.0, 1705.0, -2514.0
856.0, 143.0, -693.0, -11.0, -33.0, -3.0, 4111.0, 1705.0, -2514.0
855.0, 136.0, -699.0, -11.0, -34.0, -4.0, 4111.0, 1705.0, -2514.0
854.0, 129.0, -703.0, -12.0, -35.0, -4.0, 4111.0, 1705.0, -2514.0
853.0, 122.0, -708.0, -12.0, -37.0, -4.0, 4111.0, 1705.0, -2514.0
853.0, 114.0, -712.0, -12.0, -38.0, -4.0, 4111.0, 1705.0, -2514.0
851.0, 106.0, -716.0, -13.0, -40.0, -4.0, 4111.0, 1705.0, -2514.0
851.0, 98.0, -718.0, -13.0, -41.0, -5.0, 4111.0, 1705.0, -2514.0
850.0, 90.0, -720.0, -14.0, -43.0, -5.0, 4111.0, 1705.0, -2514.0
849.0, 82.0, -721.0, -15.0, -44.0, -5.0, 4111.0, 1705.0, -2514.0
848.0, 74.0, -721.0, -16.0, -46.0, -4.0, 4111.0, 1705.0, -2514.0
846.0, 67.0, -721.0, -17.0, -48.0, -4.0, 4111.0, 1705.0, -2514.0
846.0, 67.0, -721.0, -17.0, -48.0, -4.0, 4111.0, 1705.0, -2514.0
843.0, 61.0, -719.0, -17.0, -49.0, -4.0, 4111.0, 1705.0, -2514.0
840.0, 55.0, -717.0, -18.0, -51.0, -4.0, 4111.0, 1705.0, -2514.0
838.0, 50.0, -713.0, -20.0, -52.0, -3.0, 4111.0, 1705.0, -2514.0
836.0, 46.0, -709.0, -21.0, -54.0, -3.0, 4111.0, 1705.0, -2514.0
834.0, 44.0, -705.0, -22.0, -55.0, -2.0, 4111.0, 1705.0, -2514.0
831.0, 41.0, -701.0, -23.0, -57.0, -2.0, 4111.0, 1705.0, -2514.0
829.0, 39.0, -696.0, -24.0, -58.0, -1.0, 4111.0, 1705.0, -2514.0
828.0, 38.0, -691.0, -25.0, -59.0, -1.0, 3988.0, 1897.0, -2531.0
827.0, 38.0, -685.0, -26.0, -60.0, 0.0, 3988.0, 1897.0, -2531.0
827.0, 39.0, -680.0, -27.0, -62.0, 1.0, 3988.0, 1897.0, -2531.0
827.0, 39.0, -680.0, -27.0, -62.0, 1.0, 3988.0, 1897.0, -2531.0
826.0, 40.0, -675.0, -28.0, -63.0, 2.0, 3988.0, 1897.0, -2531.0
825.0, 41.0, -668.0, -28.0, -64.0, 3.0, 3988.0, 1897.0, -2531.0
823.0, 43.0, -661.0, -29.0, -65.0, 3.0, 3988.0, 1897.0, -2531.0
821.0, 46.0, -652.0, -30.0, -66.0, 4.0, 3988.0, 1897.0, -2531.0
820.0, 49.0, -644.0, -31.0, -67.0, 5.0, 3988.0, 1897.0, -2531.0
818.0, 52.0, -635.0, -31.0, -68.0, 6.0, 3988.0, 1897.0, -2531.0
816.0, 56.0, -627.0, -32.0, -68.0, 7.0, 3988.0, 1897.0, -2531.0
813.0, 60.0, -617.0, -32.0, -69.0, 8.0, 4023.0, 1862.0, -2392.0
811.0, 65.0, -607.0, -33.0, -69.0, 9.0, 4023.0, 1862.0, -2392.0
810.0, 71.0, -597.0, -33.0, -70.0, 10.0, 4023.0, 1862.0, -2392.0
810.0, 71.0, -597.0, -33.0, -70.0, 10.0, 4023.0, 1862.0, -2392.0
807.0, 76.0, -587.0, -34.0, -70.0, 11.0, 4023.0, 1862.0, -2392.0
805.0, 83.0, -576.0, -34.0, -70.0, 12.0, 4023.0, 1862.0, -2392.0
803.0, 89.0, -567.0, -34.0, -70.0, 13.0, 4023.0, 1862.0, -2392.0
801.0, 96.0, -559.0, -34.0, -70.0, 14.0, 4023.0, 1862.0, -2392.0
799.0, 102.0, -550.0, -34.0, -70.0, 15.0, 4023.0, 1862.0, -2392.0
798.0, 108.0, -543.0, -34.0, -69.0, 16.0, 4023.0, 1862.0, -2392.0
796.0, 114.0, -535.0, -34.0, -69.0, 17.0, 4023.0, 1862.0, -2392.0
796.0, 121.0, -528.0, -33.0, -68.0, 18.0, 3883.0, 1862.0, -2392.0
795.0, 126.0, -522.0, -33.0, -68.0, 19.0, 3883.0, 1862.0, -2392.0
795.0, 132.0, -517.0, -32.0, -67.0, 20.0, 3883.0, 1862.0, -2392.0
796.0, 138.0, -511.0, -32.0, -66.0, 21.0, 3883.0, 1862.0, -2392.0
796.0, 138.0, -511.0, -32.0, -66.0, 21.0, 3883.0, 1862.0, -2392.0
797.0, 143.0, -506.0, -31.0, -65.0, 22.0, 3883.0, 1862.0, -2392.0
797.0, 148.0, -502.0, -30.0, -64.0, 23.0, 3883.0, 1862.0, -2392.0
798.0, 153.0, -499.0, -30.0, -63.0, 23.0, 3883.0, 1862.0, -2392.0
800.0, 158.0, -497.0, -29.0, -62.0, 24.0, 3883.0, 1862.0, -2392.0
802.0, 163.0, -495.0, -28.0, -61.0, 25.0, 3883.0, 1862.0, -2392.0
804.0, 168.0, -494.0, -28.0, -60.0, 26.0, 3883.0, 1862.0, -2392.0
806.0, 173.0, -494.0, -27.0, -59.0, 26.0, 4006.0, 1635.0, -2375.0
809.0, 177.0, -494.0, -26.0, -58.0, 27.0, 4006.0, 1635.0, -2375.0
811.0, 181.0, -494.0, -25.0, -57.0, 27.0, 4006.0, 1635.0, -2375.0
813.0, 185.0, -496.0, -24.0, -56.0, 28.0, 4006.0, 1635.0, -2375.0
816.0, 188.0, -498.0, -23.0, -55.0, 28.0, 4006.0, 1635.0, -2375.0
818.0, 192.0, -500.0, -22.0, -54.0, 29.0, 4006.0, 1635.0, -2375.0
818.0, 192.0, -500.0, -22.0, -54.0, 29.0, 4006.0, 1635.0, -2375.0
819.0, 196.0, -503.0, -21.0, -53.0, 29.0, 4006.0, 1635.0, -2375.0
821.0, 198.0, -506.0, -20.0, -52.0, 30.0, 4006.0, 1635.0, -2375.0
824.0, 201.0, -510.0, -19.0, -51.0, 30.0, 4006.0, 1635.0, -2375.0
827.0, 204.0, -515.0, -18.0, -50.0, 31.0, 4006.0, 1635.0, -2375.0
830.0, 206.0, -520.0, -16.0, -49.0, 31.0, 4111.0, 1809.0, -2479.0
833.0, 207.0, -525.0, -15.0, -48.0, 31.0, 4111.0, 1809.0, -2479.0
835.0, 209.0, -531.0, -14.0, -47.0, 31.0, 4111.0, 1809.0, -2479.0
839.0, 209.0, -538.0, -13.0, -46.0, 32.0, 4111.0, 1809.0, -2479.0
842.0, 210.0, -544.0, -12.0, -45.0, 32.0, 4111.0, 1809.0, -2479.0
844.0, 211.0, -552.0, -11.0, -44.0, 32.0, 4111.0, 1809.0, -2479.0
847.0, 212.0, -560.0, -11.0, -44.0, 32.0, 4111.0, 1809.0, -2479.0
850.0, 211.0, -568.0, -10.0, -43.0, 32.0, 4111.0, 1809.0, -2479.0
850.0, 211.0, -568.0, -10.0, -43.0, 32.0, 4111.0, 1809.0, -2479.0
852.0, 211.0, -576.0, -9.0, -42.0, 31.0, 4111.0, 1809.0, -2479.0
855.0, 210.0, -583.0, -8.0, -42.0, 31.0, 4111.0, 1809.0, -2479.0
858.0, 208.0, -591.0, -7.0, -42.0, 31.0, 4006.0, 1740.0, -2514.0
860.0, 206.0, -599.0, -6.0, -41.0, 31.0, 4006.0, 1740.0, -2514.0
861.0, 204.0, -607.0, -6.0, -41.0, 30.0, 4006.0, 1740.0, -2514.0
863.0, 200.0, -616.0, -5.0, -41.0, 30.0, 4006.0, 1740.0, -2514.0
866.0, 196.0, -623.0, -5.0, -41.0, 30.0, 4006.0, 1740.0, -2514.0
867.0, 192.0, -631.0, -4.0, -41.0, 29.0, 4006.0, 1740.0, -2514.0
867.0, 187.0, -638.0, -4.0, -42.0, 29.0, 4006.0, 1740.0, -2514.0
867.0, 181.0, -645.0, -3.0, -42.0, 29.0, 4006.0, 1740.0, -2514.0
867.0, 181.0, -645.0, -3.0, -42.0, 29.0, 4006.0, 1740.0, -2514.0
867.0, 175.0, -652.0, -3.0, -42.0, 28.0, 4006.0, 1740.0, -2514.0
866.0, 170.0, -657.0, -3.0, -43.0, 28.0, 4006.0, 1740.0, -2514.0
866.0, 163.0, -662.0, -3.0, -43.0, 28.0, 3883.0, 1827.0, -2531.0
865.0, 158.0, -665.0, -3.0, -44.0, 27.0, 3883.0, 1827.0, -2531.0
864.0, 152.0, -668.0, -3.0, -44.0, 27.0, 3883.0, 1827.0, -2531.0
862.0, 146.0, -669.0, -3.0, -45.0, 27.0, 3883.0, 1827.0, -2531.0
860.0, 139.0, -670.0, -3.0, -46.0, 27.0, 3883.0, 1827.0, -2531.0
857.0, 133.0, -670.0, -4.0, -47.0, 26.0, 3883.0, 1827.0, -2531.0
854.0, 127.0, -668.0, -4.0, -47.0, 26.0, 3883.0, 1827.0, -2531.0
851.0, 122.0, -667.0, -5.0, -48.0, 26.0, 3883.0, 1827.0, -2531.0
847.0, 117.0, -665.0, -5.0, -49.0, 26.0, 3883.0, 1827.0, -2531.0
847.0, 117.0, -665.0, -5.0, -49.0, 26.0, 3883.0, 1827.0, -2531.0
843.0, 112.0, -662.0, -6.0, -50.0, 26.0, 3883.0, 1827.0, -2531.0
839.0, 107.0, -658.0, -7.0, -50.0, 26.0, 3971.0, 1914.0, -2549.0
836.0, 103.0, -654.0, -7.0, -51.0, 25.0, 3971.0, 1914.0, -2549.0
832.0, 99.0, -650.0, -8.0, -52.0, 25.0, 3971.0, 1914.0, -2549.0
827.0, 95.0, -644.0, -9.0, -52.0, 25.0, 3971.0, 1914.0, -2549.0
822.0, 93.0, -639.0, -10.0, -53.0, 25.0, 3971.0, 1914.0, -2549.0
817.0, 91.0, -633.0, -11.0, -53.0, 25.0, 3971.0, 1914.0, -2549.0
813.0, 89.0, -626.0, -12.0, -54.0, 25.0, 3971.0, 1914.0, -2549.0
809.0, 88.0, -619.0, -13.0, -54.0, 25.0, 3971.0, 1914.0, -2549.0
804.0, 89.0, -612.0, -14.0, -54.0, 25.0, 3971.0, 1914.0, -2549.0
800.0, 91.0, -605.0, -15.0, -55.0, 25.0, 3971.0, 1914.0, -2549.0
800.0, 91.0, -605.0, -15.0, -55.0, 25.0, 3971.0, 1914.0, -2549.0
796.0, 93.0, -598.0, -16.0, -55.0, 25.0, 3918.0, 1862.0, -2462.0
793.0, 96.0, -591.0, -17.0, -55.0, 25.0, 3918.0, 1862.0, -2462.0
789.0, 100.0, -584.0, -18.0, -55.0, 25.0, 3918.0, 1862.0, -2462.0
785.0, 104.0, -578.0, -19.0, -54.0, 25.0, 3918.0, 1862.0, -2462.0
782.0, 108.0, -571.0, -19.0, -54.0, 25.0, 3918.0, 1862.0, -2462.0
780.0, 112.0, -564.0, -20.0, -54.0, 25.0, 3918.0, 1862.0, -2462.0
777.0, 117.0, -559.0, -21.0, -53.0, 24.0, 3918.0, 1862.0, -2462.0
775.0, 123.0, -553.0, -22.0, -53.0, 24.0, 3918.0, 1862.0, -2462.0
772.0, 128.0, -548.0, -23.0, -53.0, 24.0, 3918.0, 1862.0, -2462.0
770.0, 133.0, -543.0, -24.0, -52.0, 23.0, 3918.0, 1862.0, -2462.0
768.0, 138.0, -538.0, -24.0, -51.0, 23.0, 3918.0, 1862.0, -2462.0
768.0, 138.0, -538.0, -24.0, -51.0, 23.0, 3953.0, 1792.0, -2531.0
