ax,ay,az,gx,gy,gz,mx,my,mz
971.0, 142.0, -357.0, -60.0, 40.0, 26.0, 4496.0, 1530.0, -1852.0
971.0, 141.0, -360.0, -60.0, 39.0, 26.0, 4496.0, 1530.0, -1852.0
971.0, 140.0, -363.0, -60.0, 39.0, 25.0, 4496.0, 1530.0, -1852.0
971.0, 138.0, -367.0, -59.0, 38.0, 25.0, 4496.0, 1530.0, -1852.0
970.0, 136.0, -370.0, -59.0, 38.0, 25.0, 4496.0, 1530.0, -1852.0
969.0, 134.0, -374.0, -59.0, 37.0, 24.0, 4496.0, 1530.0, -1852.0
968.0, 131.0, -378.0, -58.0, 37.0, 24.0, 4496.0, 1530.0, -1852.0
966.0, 128.0, -383.0, -58.0, 36.0, 24.0, 4618.0, 1530.0, -1852.0
964.0, 125.0, -386.0, -58.0, 36.0, 23.0, 4618.0, 1373.0, -2044.0
964.0, 125.0, -386.0, -58.0, 36.0, 23.0, 4618.0, 1373.0, -2044.0
964.0, 122.0, -388.0, -58.0, 36.0, 23.0, 4618.0, 1373.0, -2044.0
963.0, 119.0, -391.0, -58.0, 35.0, 23.0, 4618.0, 1373.0, -2044.0
961.0, 114.0, -396.0, -57.0, 35.0, 22.0, 4618.0, 1373.0, -2044.0
960.0, 111.0, -400.0, -57.0, 34.0, 22.0, 4618.0, 1373.0, -2044.0
958.0, 107.0, -403.0, -57.0, 34.0, 22.0, 4618.0, 1373.0, -2044.0
957.0, 102.0, -406.0, -57.0, 33.0, 22.0, 4618.0, 1373.0, -2044.0
955.0, 97.0, -409.0, -58.0, 33.0, 22.0, 4618.0, 1373.0, -2044.0
954.0, 93.0, -412.0, -58.0, 32.0, 22.0, 4618.0, 1373.0, -2044.0
953.0, 89.0, -414.0, -58.0, 32.0, 22.0, 4670.0, 1530.0, -6238.0
951.0, 85.0, -417.0, -58.0, 31.0, 22.0, 4670.0, 1530.0, -1783.0
949.0, 81.0, -420.0, -59.0, 30.0, 22.0, 4670.0, 1530.0, -1783.0
949.0, 81.0, -420.0, -59.0, 30.0, 22.0, 4670.0, 1530.0, -1783.0
947.0, 77.0, -422.0, -59.0, 30.0, 22.0, 4670.0, 1530.0, -1783.0
945.0, 74.0, -423.0, -60.0, 29.0, 22.0, 4670.0, 1530.0, -1783.0
944.0, 72.0, -424.0, -60.0, 29.0, 22.0, 4670.0, 1530.0, -1783.0
942.0, 69.0, -425.0, -61.0, 28.0, 23.0, 4670.0, 1530.0, -1783.0
940.0, 67.0, -425.0, -61.0, 28.0, 23.0, 4670.0, 1530.0, -1783.0
939.0, 65.0, -425.0, -62.0, 27.0, 23.0, 4670.0, 1530.0, -1783.0
938.0, 64.0, -425.0, -63.0, 26.0, 24.0, 4670.0, 1530.0, -1783.0
936.0, 63.0, -425.0, -63.0, 26.0, 24.0, 4653.0, 1513.0, -1765.0
936.0, 62.0, -424.0, -64.0, 26.0, 24.0, 4653.0, 1513.0, -1765.0
935.0, 62.0, -424.0, -64.0, 25.0, 25.0, 4653.0, 1513.0, -1765.0
935.0, 61.0, -422.0, -65.0, 25.0, 26.0, 4653.0, 1513.0, -1765.0
935.0, 61.0, -422.0, -65.0, 25.0, 26.0, 4653.0, 1513.0, -1765.0
934.0, 61.0, -421.0, -65.0, 24.0, 26.0, 4653.0, 1513.0, -1765.0
933.0, 60.0, -420.0, -66.0, 24.0, 27.0, 4653.0, 1513.0, -1765.0
933.0, 60.0, -419.0, -66.0, 23.0, 27.0, 4653.0, 1513.0, -1765.0
932.0, 60.0, -418.0, -67.0, 23.0, 28.0, 4653.0, 1513.0, -1765.0
932.0, 60.0, -416.0, -67.0, 23.0, 28.0, 4653.0, 1513.0, -1765.0
933.0, 61.0, -413.0, -68.0, 22.0, 29.0, 4653.0, 1513.0, -1765.0
933.0, 61.0, -412.0, -68.0, 22.0, 30.0, 4705.0, 1425.0, -1783.0
933.0, 62.0, -411.0, -68.0, 22.0, 30.0, 4705.0, 1425.0, -1783.0
934.0, 64.0, -410.0, -69.0, 21.0, 31.0, 4705.0, 1425.0, -1783.0
935.0, 64.0, -408.0, -69.0, 21.0, 32.0, 4705.0, 1425.0, -1783.0
936.0, 66.0, -406.0, -70.0, 21.0, 32.0, 4705.0, 1425.0, -1783.0
936.0, 66.0, -406.0, -70.0, 21.0, 32.0, 4705.0, 1425.0, -1783.0
937.0, 67.0, -403.0, -70.0, 20.0, 33.0, 4705.0, 1425.0, -1783.0
939.0, 68.0, -401.0, -70.0, 20.0, 34.0, 4705.0, 1425.0, -1783.0
940.0, 70.0, -399.0, -71.0, 20.0, 35.0, 4705.0, 1425.0, -1783.0
940.0, 72.0, -397.0, -71.0, 20.0, 35.0, 4705.0, 1425.0, -1783.0
942.0, 74.0, -395.0, -72.0, 19.0, 36.0, 4705.0, 1425.0, -1783.0
943.0, 77.0, -392.0, -72.0, 19.0, 37.0, 4601.0, 1740.0, -1818.0
945.0, 79.0, -391.0, -72.0, 19.0, 37.0, 4601.0, 1740.0, -1818.0
946.0, 81.0, -388.0, -72.0, 19.0, 38.0, 4601.0, 1740.0, -1818.0
947.0, 84.0, -386.0, -73.0, 19.0, 39.0, 4601.0, 1740.0, -1818.0
948.0, 86.0, -385.0, -73.0, 19.0, 40.0, 4601.0, 1740.0, -1818.0
950.0, 89.0, -383.0, -73.0, 19.0, 40.0, 4601.0, 1740.0, -1818.0
950.0, 89.0, -383.0, -73.0, 19.0, 40.0, 4601.0, 1740.0, -1818.0
951.0, 91.0, -381.0, -74.0, 19.0, 41.0, 4601.0, 1740.0, -1818.0
953.0, 94.0, -379.0, -74.0, 19.0, 41.0, 4601.0, 1740.0, -1818.0
956.0, 97.0, -377.0, -74.0, 19.0, 42.0, 4601.0, 1740.0, -1818.0
958.0, 101.0, -376.0, -74.0, 20.0, 43.0, 4601.0, 1740.0, -1818.0
959.0, 103.0, -375.0, -75.0, 20.0, 43.0, 4705.0, 1705.0, -1713.0
962.0, 106.0, -375.0, -75.0, 20.0, 44.0, 4705.0, 1705.0, -1713.0
965.0, 109.0, -374.0, -75.0, 20.0, 44.0, 4705.0, 1705.0, -1713.0
967.0, 112.0, -374.0, -75.0, 20.0, 45.0, 4705.0, 1705.0, -1713.0
970.0, 114.0, -373.0, -75.0, 20.0, 45.0, 4705.0, 1705.0, -1713.0
972.0, 117.0, -373.0, -76.0, 21.0, 45.0, 4705.0, 1705.0, -1713.0
974.0, 119.0, -373.0, -76.0, 21.0, 46.0, 4705.0, 1705.0, -1713.0
974.0, 119.0, -373.0, -76.0, 21.0, 46.0, 4705.0, 1705.0, -1713.0
977.0, 121.0, -373.0, -76.0, 21.0, 46.0, 4705.0, 1705.0, -1713.0
980.0, 125.0, -373.0, -76.0, 21.0, 47.0, 4705.0, 1705.0, -1713.0
982.0, 127.0, -373.0, -77.0, 21.0, 47.0, 4705.0, 1705.0, -1713.0
985.0, 130.0, -373.0, -77.0, 21.0, 47.0, 4828.0, 1548.0, -1731.0
987.0, 134.0, -374.0, -78.0, 21.0, 47.0, 4828.0, 1548.0, -1731.0
990.0, 137.0, -374.0, -78.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
992.0, 142.0, -374.0, -78.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
995.0, 146.0, -374.0, -79.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
997.0, 149.0, -374.0, -79.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
999.0, 153.0, -374.0, -80.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
1001.0, 157.0, -374.0, -80.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
1003.0, 161.0, -375.0, -81.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
1003.0, 161.0, -375.0, -81.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
1005.0, 166.0, -375.0, -81.0, 21.0, 48.0, 4828.0, 1548.0, -1731.0
1006.0, 170.0, -376.0, -82.0, 21.0, 47.0, 4653.0, 1582.0, -1731.0
1008.0, 174.0, -376.0, -82.0, 21.0, 47.0, 4653.0, 1582.0, -1731.0
1010.0, 178.0, -375.0, -82.0, 21.0, 47.0, 4653.0, 1582.0, -1731.0
1011.0, 182.0, -375.0, -83.0, 20.0, 46.0, 4653.0, 1582.0, -1731.0
1012.0, 187.0, -375.0, -83.0, 20.0, 46.0, 4653.0, 1582.0, -1731.0
1013.0, 191.0, -374.0, -84.0, 20.0, 46.0, 4653.0, 1582.0, -1731.0
1013.0, 195.0, -375.0, -84.0, 20.0, 45.0, 4653.0, 1582.0, -1731.0
1013.0, 199.0, -374.0, -85.0, 20.0, 45.0, 4653.0, 1582.0, -1731.0
1013.0, 203.0, -374.0, -85.0, 20.0, 44.0, 4653.0, 1582.0, -1731.0
1013.0, 207.0, -373.0, -85.0, 20.0, 44.0, 4653.0, 1582.0, -1731.0
1012.0, 211.0, -372.0, -86.0, 19.0, 43.0, 4653.0, 1582.0, -1731.0
1012.0, 211.0, -372.0, -86.0, 19.0, 43.0, 4845.0, 1600.0, -1713.0
1011.0, 216.0, -372.0, -86.0, 19.0, 43.0, 4845.0, 1600.0, -1713.0
1010.0, 220.0, -372.0, -87.0, 19.0, 42.0, 4845.0, 1600.0, -1713.0
1009.0, 224.0, -371.0, -87.0, 19.0, 42.0, 4845.0, 1600.0, -1713.0
1009.0, 229.0, -369.0, -88.0, 19.0, 41.0, 4845.0, 1600.0, -1713.0
1008.0, 232.0, -368.0, -88.0, 18.0, 40.0, 4845.0, 1600.0, -1713.0
1007.0, 235.0, -367.0, -88.0, 18.0, 40.0, 4845.0, 1600.0, -1713.0
1006.0, 238.0, -366.0, -88.0, 18.0, 39.0, 4845.0, 1600.0, -1713.0
1005.0, 240.0, -366.0, -89.0, 17.0, 39.0, 4845.0, 1600.0, -1713.0
1005.0, 243.0, -365.0, -89.0, 17.0, 38.0, 4845.0, 1600.0, -1713.0
1003.0, 246.0, -365.0, -89.0, 17.0, 38.0, 4705.0, 1705.0, -1713.0
1002.0, 248.0, -364.0, -89.0, 16.0, 37.0, 4705.0, 1705.0, -1713.0
1000.0, 251.0, -363.0, -89.0, 16.0, 37.0, 4705.0, 1705.0, -1713.0
998.0, 254.0, -362.0, -89.0, 15.0, 36.0, 4705.0, 1705.0, -1713.0
998.0, 254.0, -362.0, -89.0, 15.0, 36.0, 4705.0, 1705.0, -1713.0
996.0, 256.0, -362.0, -89.0, 15.0, 36.0, 4705.0, 1705.0, -1713.0
994.0, 259.0, -362.0, -89.0, 14.0, 35.0, 4705.0, 1705.0, -1713.0
992.0, 261.0, -362.0, -89.0, 14.0, 35.0, 4705.0, 1705.0, -1713.0
991.0, 263.0, -361.0, -89.0, 13.0, 35.0, 4705.0, 1705.0, -1713.0
989.0, 265.0, -360.0, -89.0, 13.0, 34.0, 4705.0, 1705.0, -1713.0
987.0, 267.0, -359.0, -89.0, 13.0, 34.0, 4705.0, 1705.0, -1713.0
985.0, 269.0, -358.0, -89.0, 12.0, 34.0, 4793.0, 1513.0, -1731.0
983.0, 271.0, -357.0, -88.0, 12.0, 34.0, 4793.0, 1513.0, -1731.0
980.0, 273.0, -356.0, -88.0, 11.0, 33.0, 4793.0, 1513.0, -1731.0
979.0, 275.0, -354.0, -88.0, 11.0, 33.0, 4793.0, 1513.0, -1731.0
977.0, 277.0, -352.0, -87.0, 10.0, 33.0, 4793.0, 1513.0, -1731.0
977.0, 277.0, -352.0, -87.0, 10.0, 33.0, 4793.0, 1513.0, -1731.0
975.0, 279.0, -351.0, -87.0, 10.0, 33.0, 4793.0, 1513.0, -1731.0
973.0, 281.0, -349.0, -87.0, 9.0, 33.0, 4793.0, 1513.0, -1731.0
971.0, 283.0, -347.0, -86.0, 9.0, 33.0, 4793.0, 1513.0, -1731.0
969.0, 284.0, -345.0, -86.0, 9.0, 33.0, 4793.0, 1513.0, -1731.0
968.0, 285.0, -342.0, -85.0, 8.0, 33.0, 4793.0, 1513.0, -1731.0
966.0, 287.0, -340.0, -85.0, 8.0, 33.0, 4793.0, 1513.0, -1731.0
964.0, 289.0, -338.0, -84.0, 8.0, 33.0, 4793.0, 1513.0, -1731.0
962.0, 290.0, -336.0, -84.0, 7.0, 33.0, 4793.0, 1513.0, -1731.0
961.0, 291.0, -334.0, -83.0, 7.0, 33.0, 4793.0, 1513.0, -1731.0
959.0, 292.0, -332.0, -82.0, 7.0, 33.0, 4793.0, 1513.0, -1731.0
958.0, 293.0, -330.0, -82.0, 6.0, 33.0, 4793.0, 1513.0, -1731.0
958.0, 293.0, -330.0, -82.0, 6.0, 33.0, 4793.0, 1513.0, -1731.0
957.0, 295.0, -329.0, -81.0, 6.0, 33.0, 4793.0, 1513.0, -1731.0
955.0, 296.0, -328.0, -80.0, 6.0, 33.0, 4793.0, 1513.0, -1731.0
953.0, 297.0, -326.0, -79.0, 6.0, 33.0, 4793.0, 1513.0, -1731.0
952.0, 299.0, -324.0, -79.0, 5.0, 33.0, 4793.0, 1513.0, -1731.0
950.0, 300.0, -324.0, -78.0, 5.0, 34.0, 4793.0, 1513.0, -1731.0
949.0, 301.0, -323.0, -77.0, 5.0, 34.0, 4793.0, 1513.0, -1731.0
947.0, 301.0, -322.0, -76.0, 5.0, 34.0, 4793.0, 1513.0, -1731.0
946.0, 301.0, -322.0, -75.0, 5.0, 34.0, 4793.0, 1513.0, -1731.0
945.0, 300.0, -321.0, -74.0, 5.0, 34.0, 4793.0, 1513.0, -1731.0
943.0, 299.0, -321.0, -73.0, 5.0, 35.0, 4793.0, 1513.0, -1731.0
943.0, 299.0, -321.0, -73.0, 5.0, 35.0, 4793.0, 1513.0, -1731.0
942.0, 298.0, -322.0, -72.0, 4.0, 35.0, 4793.0, 1513.0, -1731.0
941.0, 296.0, -322.0, -70.0, 4.0, 35.0, 4793.0, 1513.0, -1731.0
940.0, 294.0, -323.0, -69.0, 4.0, 36.0, 4793.0, 1513.0, -1731.0
939.0, 291.0, -325.0, -68.0, 4.0, 36.0, 4793.0, 1513.0, -1731.0
939.0, 289.0, -326.0, -68.0, 4.0, 37.0, 4793.0, 1513.0, -1731.0
938.0, 286.0, -327.0, -67.0, 4.0, 37.0, 4793.0, 1513.0, -1731.0
937.0, 283.0, -328.0, -66.0, 4.0, 38.0, 4793.0, 1513.0, -1731.0
938.0, 282.0, -328.0, -65.0, 4.0, 38.0, 4793.0, 1513.0, -1731.0
937.0, 280.0, -329.0, -64.0, 4.0, 38.0, 4793.0, 1513.0, -1731.0
937.0, 279.0, -330.0, -64.0, 4.0, 39.0, 4793.0, 1513.0, -1731.0
937.0, 279.0, -330.0, -64.0, 4.0, 39.0, 4793.0, 1513.0, -1731.0
938.0, 278.0, -329.0, -63.0, 4.0, 39.0, 4793.0, 1513.0, -1731.0
938.0, 278.0, -329.0, -63.0, 4.0, 40.0, 4793.0, 1513.0, -1731.0
938.0, 278.0, -328.0, -62.0, 3.0, 40.0, 4793.0, 1513.0, -1731.0
939.0, 278.0, -327.0, -62.0, 3.0, 40.0, 4793.0, 1513.0, -1731.0
940.0, 279.0, -326.0, -62.0, 4.0, 40.0, 4793.0, 1513.0, -1731.0
941.0, 280.0, -325.0, -61.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
942.0, 281.0, -323.0, -61.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
944.0, 283.0, -322.0, -61.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
946.0, 284.0, -321.0, -60.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
948.0, 286.0, -321.0, -60.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
950.0, 288.0, -320.0, -60.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
950.0, 288.0, -320.0, -60.0, 4.0, 41.0, 4950.0, 1460.0, -1678.0
952.0, 290.0, -320.0, -60.0, 5.0, 41.0, 4950.0, 1460.0, -1678.0
954.0, 293.0, -320.0, -59.0, 5.0, 41.0, 4950.0, 1460.0, -1678.0
955.0, 295.0, -319.0, -59.0, 5.0, 41.0, 4950.0, 1460.0, -1678.0
956.0, 297.0, -318.0, -58.0, 5.0, 41.0, 4950.0, 1460.0, -1678.0
959.0, 299.0, -318.0, -58.0, 5.0, 41.0, 4723.0, 1478.0, -1522.0
961.0, 301.0, -318.0, -57.0, 6.0, 41.0, 4723.0, 1478.0, -1522.0
962.0, 304.0, -318.0, -57.0, 6.0, 41.0, 4723.0, 1478.0, -1522.0
963.0, 306.0, -319.0, -56.0, 6.0, 41.0, 4723.0, 1478.0, -1522.0
965.0, 309.0, -319.0, -56.0, 6.0, 40.0, 4723.0, 1478.0, -1522.0
966.0, 312.0, -320.0, -55.0, 6.0, 40.0, 4723.0, 1478.0, -1522.0
966.0, 312.0, -320.0, -55.0, 6.0, 40.0, 4723.0, 1478.0, -1522.0
967.0, 315.0, -322.0, -55.0, 6.0, 40.0, 4723.0, 1478.0, -1522.0
969.0, 317.0, -322.0, -54.0, 6.0, 40.0, 4723.0, 1478.0, -1522.0
969.0, 320.0, -321.0, -54.0, 7.0, 39.0, 4723.0, 1478.0, -1522.0
969.0, 323.0, -321.0, -53.0, 7.0, 39.0, 4723.0, 1478.0, -1522.0
970.0, 325.0, -321.0, -53.0, 7.0, 38.0, 4915.0, 1390.0, -1539.0
971.0, 327.0, -321.0, -53.0, 7.0, 38.0, 4915.0, 1390.0, -1539.0
972.0, 330.0, -321.0, -52.0, 7.0, 37.0, 4915.0, 1390.0, -1539.0
973.0, 332.0, -321.0, -52.0, 7.0, 36.0, 4915.0, 1390.0, -1539.0
973.0, 333.0, -321.0, -52.0, 8.0, 36.0, 4915.0, 1390.0, -1539.0
973.0, 334.0, -321.0, -52.0, 8.0, 35.0, 4915.0, 1390.0, -1539.0
973.0, 334.0, -321.0, -52.0, 8.0, 35.0, 4915.0, 1390.0, -1539.0
974.0, 335.0, -321.0, -51.0, 8.0, 34.0, 4915.0, 1390.0, -1539.0
974.0, 336.0, -321.0, -51.0, 8.0, 33.0, 4915.0, 1390.0, -1539.0
974.0, 338.0, -322.0, -51.0, 9.0, 32.0, 4915.0, 1390.0, -1539.0
975.0, 338.0, -323.0, -51.0, 9.0, 31.0, 4915.0, 1390.0, -1539.0
975.0, 340.0, -325.0, -50.0, 9.0, 30.0, 4793.0, 1582.0, -1348.0
974.0, 341.0, -328.0, -50.0, 9.0, 29.0, 4793.0, 1582.0, -1348.0
974.0, 341.0, -331.0, -49.0, 10.0, 28.0, 4793.0, 1582.0, -1348.0
975.0, 343.0, -333.0, -49.0, 10.0, 27.0, 4793.0, 1582.0, -1348.0
975.0, 343.0, -336.0, -49.0, 10.0, 26.0, 4793.0, 1582.0, -1348.0
974.0, 344.0, -339.0, -48.0, 10.0, 26.0, 4793.0, 1582.0, -1348.0
973.0, 344.0, -341.0, -48.0, 10.0, 25.0, 4793.0, 1582.0, -1348.0
973.0, 344.0, -341.0, -48.0, 10.0, 25.0, 4793.0, 1582.0, -1348.0
972.0, 344.0, -343.0, -47.0, 10.0, 24.0, 4793.0, 1582.0, -1348.0
972.0, 344.0, -345.0, -47.0, 10.0, 23.0, 4793.0, 1582.0, -1348.0
971.0, 344.0, -349.0, -47.0, 10.0, 22.0, 4793.0, 1582.0, -1348.0
970.0, 344.0, -351.0, -46.0, 10.0, 21.0, 4828.0, 1548.0, -1591.0
969.0, 342.0, -353.0, -46.0, 10.0, 20.0, 4828.0, 1548.0, -1591.0
968.0, 341.0, -355.0, -45.0, 10.0, 19.0, 4828.0, 1548.0, -1591.0
966.0, 339.0, -358.0, -45.0, 10.0, 18.0, 4828.0, 1548.0, -1591.0
964.0, 337.0, -360.0, -44.0, 9.0, 17.0, 4828.0, 1548.0, -1591.0
962.0, 334.0, -362.0, -44.0, 9.0, 16.0, 4828.0, 1548.0, -1591.0
960.0, 331.0, -363.0, -43.0, 9.0, 15.0, 4828.0, 1548.0, -1591.0
958.0, 328.0, -364.0, -43.0, 9.0, 14.0, 4828.0, 1548.0, -1591.0
958.0, 328.0, -364.0, -43.0, 9.0, 14.0, 4828.0, 1548.0, -1591.0
956.0, 325.0, -365.0, -42.0, 9.0, 14.0, 4828.0, 1548.0, -1591.0
953.0, 322.0, -367.0, -42.0, 8.0, 13.0, 4828.0, 1548.0, -1591.0
950.0, 320.0, -369.0, -41.0, 8.0, 12.0, 4845.0, 1565.0, -1609.0
947.0, 317.0, -370.0, -41.0, 8.0, 12.0, 4845.0, 1565.0, -1609.0
944.0, 315.0, -371.0, -41.0, 8.0, 11.0, 4845.0, 1565.0, -1609.0
941.0, 313.0, -372.0, -40.0, 8.0, 10.0, 4845.0, 1565.0, -1609.0
939.0, 311.0, -373.0, -40.0, 7.0, 10.0, 4845.0, 1565.0, -1609.0
935.0, 307.0, -372.0, -40.0, 7.0, 9.0, 4845.0, 1565.0, -1609.0
931.0, 304.0, -372.0, -39.0, 7.0, 9.0, 4845.0, 1565.0, -1609.0
927.0, 301.0, -372.0, -39.0, 7.0, 8.0, 4845.0, 1565.0, -1609.0
927.0, 301.0, -372.0, -39.0, 7.0, 8.0, 4845.0, 1565.0, -1609.0
924.0, 299.0, -372.0, -39.0, 7.0, 8.0, 4845.0, 1565.0, -1609.0
921.0, 297.0, -372.0, -38.0, 7.0, 7.0, 4845.0, 1565.0, -1609.0
917.0, 294.0, -372.0, -38.0, 7.0, 7.0, 4863.0, 1548.0, -1452.0
913.0, 290.0, -372.0, -38.0, 7.0, 6.0, 4863.0, 1548.0, -1452.0
910.0, 286.0, -371.0, -38.0, 7.0, 6.0, 4863.0, 1548.0, -1452.0
907.0, 283.0, -370.0, -37.0, 7.0, 5.0, 4863.0, 1548.0, -1452.0
904.0, 280.0, -370.0, -37.0, 7.0, 5.0, 4863.0, 1548.0, -1452.0
900.0, 276.0, -371.0, -37.0, 6.0, 5.0, 4863.0, 1548.0, -1452.0
895.0, 272.0, -371.0, -36.0, 6.0, 4.0, 4863.0, 1548.0, -1452.0
895.0, 272.0, -371.0, -36.0, 6.0, 4.0, 4863.0, 1548.0, -1452.0
892.0, 269.0, -371.0, -36.0, 7.0, 4.0, 4863.0, 1548.0, -1452.0
889.0, 265.0, -372.0, -36.0, 7.0, 4.0, 4863.0, 1548.0, -1452.0
886.0, 261.0, -372.0, -36.0, 6.0, 4.0, 4863.0, 1548.0, -1452.0
883.0, 258.0, -372.0, -35.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
880.0, 255.0, -372.0, -35.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
877.0, 252.0, -372.0, -35.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
873.0, 250.0, -372.0, -35.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
870.0, 247.0, -372.0, -35.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
867.0, 245.0, -372.0, -34.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
865.0, 243.0, -372.0, -34.0, 7.0, 4.0, 4775.0, 1635.0, -1400.0
