ax,ay,az,gx,gy,gz,mx,my,mz
937.0, -1.0, -642.0, 63.0, 24.0, -47.0, 4985.0, 727.0, -2166.0
936.0, -1.0, -643.0, 63.0, 23.0, -48.0, 4985.0, 727.0, -2166.0
935.0, -1.0, -642.0, 62.0, 23.0, -49.0, 4985.0, 727.0, -2166.0
933.0, 0.0, -642.0, 62.0, 22.0, -49.0, 4985.0, 727.0, -2166.0
932.0, 1.0, -642.0, 62.0, 22.0, -50.0, 4985.0, 727.0, -2166.0
932.0, 1.0, -642.0, 62.0, 22.0, -50.0, 4985.0, 727.0, -2166.0
931.0, 1.0, -641.0, 62.0, 22.0, -50.0, 4985.0, 727.0, -2166.0
931.0, 2.0, -640.0, 62.0, 21.0, -51.0, 4985.0, 727.0, -2166.0
930.0, 2.0, -640.0, 62.0, 21.0, -51.0, 4985.0, 727.0, -2166.0
929.0, 3.0, -639.0, 62.0, 20.0, -52.0, 4985.0, 727.0, -2166.0
929.0, 4.0, -639.0, 61.0, 20.0, -53.0, 4985.0, 727.0, -2166.0
927.0, 5.0, -638.0, 61.0, 20.0, -53.0, 5003.0, 640.0, -2288.0
926.0, 6.0, -637.0, 61.0, 19.0, -54.0, 5003.0, 640.0, -2288.0
925.0, 7.0, -637.0, 61.0, 19.0, -54.0, 5003.0, 640.0, -2288.0
923.0, 7.0, -637.0, 62.0, 18.0, -55.0, 5003.0, 640.0, -2288.0
923.0, 7.0, -637.0, 62.0, 18.0, -55.0, 5003.0, 640.0, -2288.0
922.0, 8.0, -637.0, 62.0, 18.0, -55.0, 5003.0, 640.0, -2288.0
921.0, 8.0, -637.0, 62.0, 17.0, -56.0, 5003.0, 640.0, -2288.0
920.0, 8.0, -636.0, 62.0, 17.0, -56.0, 5003.0, 640.0, -2288.0
919.0, 8.0, -636.0, 62.0, 16.0, -57.0, 5003.0, 640.0, -2288.0
918.0, 8.0, -636.0, 62.0, 16.0, -57.0, 5003.0, 640.0, -2288.0
917.0, 8.0, -635.0, 62.0, 15.0, -58.0, 5003.0, 640.0, -2288.0
915.0, 7.0, -635.0, 63.0, 14.0, -58.0, 5020.0, 727.0, -2166.0
914.0, 6.0, -635.0, 63.0, 14.0, -58.0, 5020.0, 727.0, -2166.0
912.0, 5.0, -634.0, 63.0, 13.0, -59.0, 5020.0, 727.0, -2166.0
911.0, 4.0, -634.0, 64.0, 13.0, -59.0, 5020.0, 727.0, -2166.0
911.0, 4.0, -634.0, 64.0, 13.0, -59.0, 5020.0, 727.0, -2166.0
909.0, 2.0, -632.0, 64.0, 12.0, -60.0, 5020.0, 727.0, -2166.0
907.0, 0.0, -631.0, 64.0, 11.0, -60.0, 5020.0, 727.0, -2166.0
906.0, -2.0, -629.0, 65.0, 11.0, -60.0, 5020.0, 727.0, -2166.0
904.0, -4.0, -629.0, 65.0, 10.0, -60.0, 5020.0, 727.0, -2166.0
902.0, -6.0, -628.0, 65.0, 9.0, -61.0, 5020.0, 727.0, -2166.0
900.0, -7.0, -627.0, 66.0, 9.0, -61.0, 5020.0, 727.0, -2166.0
898.0, -10.0, -626.0, 66.0, 8.0, -61.0, 4880.0, 727.0, -2061.0
896.0, -11.0, -624.0, 66.0, 8.0, -61.0, 4880.0, 727.0, -2061.0
895.0, -13.0, -623.0, 67.0, 7.0, -61.0, 4880.0, 727.0, -2061.0
895.0, -13.0, -623.0, 67.0, 7.0, -61.0, 4880.0, 727.0, -2061.0
893.0, -15.0, -620.0, 67.0, 6.0, -61.0, 4880.0, 727.0, -2061.0
892.0, -16.0, -619.0, 67.0, 6.0, -61.0, 4880.0, 727.0, -2061.0
890.0, -17.0, -617.0, 67.0, 5.0, -61.0, 4880.0, 727.0, -2061.0
889.0, -18.0, -615.0, 68.0, 5.0, -61.0, 4880.0, 727.0, -2061.0
889.0, -19.0, -612.0, 68.0, 4.0, -61.0, 4880.0, 727.0, -2061.0
889.0, -19.0, -608.0, 68.0, 4.0, -61.0, 4880.0, 727.0, -2061.0
888.0, -19.0, -604.0, 68.0, 3.0, -61.0, 4880.0, 727.0, -2061.0
888.0, -19.0, -600.0, 69.0, 3.0, -61.0, 5003.0, 849.0, -2061.0
887.0, -18.0, -596.0, 69.0, 2.0, -61.0, 5003.0, 849.0, -2288.0
887.0, -18.0, -596.0, 69.0, 2.0, -61.0, 5003.0, 849.0, -2288.0
887.0, -17.0, -592.0, 69.0, 2.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -16.0, -588.0, 70.0, 2.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -15.0, -584.0, 70.0, 1.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -15.0, -581.0, 70.0, 1.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -14.0, -577.0, 71.0, 1.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -13.0, -573.0, 71.0, 1.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -13.0, -569.0, 71.0, 1.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -12.0, -566.0, 72.0, 1.0, -61.0, 5003.0, 849.0, -2288.0
888.0, -11.0, -563.0, 72.0, 1.0, -61.0, 5073.0, 849.0, -2288.0
888.0, -11.0, -560.0, 73.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
888.0, -11.0, -560.0, 73.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
888.0, -10.0, -557.0, 73.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
888.0, -9.0, -555.0, 73.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
889.0, -9.0, -553.0, 74.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
889.0, -9.0, -551.0, 74.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
890.0, -9.0, -549.0, 75.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
891.0, -9.0, -547.0, 75.0, 1.0, -61.0, 5073.0, 745.0, -2322.0
893.0, -8.0, -544.0, 76.0, 2.0, -61.0, 5073.0, 745.0, -2322.0
894.0, -8.0, -543.0, 76.0, 2.0, -61.0, 5073.0, 745.0, -2322.0
894.0, -8.0, -543.0, 76.0, 2.0, -61.0, 5073.0, 745.0, -2322.0
895.0, -8.0, -542.0, 76.0, 2.0, -61.0, 4898.0, 814.0, -2044.0
896.0, -7.0, -541.0, 77.0, 2.0, -61.0, 4898.0, 814.0, -2044.0
897.0, -7.0, -541.0, 77.0, 3.0, -62.0, 4898.0, 814.0, -2044.0
899.0, -7.0, -541.0, 78.0, 3.0, -62.0, 4898.0, 814.0, -2044.0
901.0, -6.0, -542.0, 78.0, 3.0, -62.0, 4898.0, 814.0, -2044.0
902.0, -6.0, -544.0, 79.0, 4.0, -62.0, 4898.0, 814.0, -2044.0
904.0, -6.0, -547.0, 79.0, 4.0, -62.0, 4898.0, 814.0, -2044.0
906.0, -6.0, -549.0, 79.0, 4.0, -62.0, 4898.0, 814.0, -2044.0
908.0, -6.0, -551.0, 80.0, 4.0, -62.0, 4898.0, 814.0, -2044.0
908.0, -6.0, -551.0, 80.0, 4.0, -62.0, 4898.0, 814.0, -2044.0
911.0, -8.0, -554.0, 80.0, 5.0, -62.0, 4898.0, 814.0, -2044.0
914.0, -9.0, -557.0, 81.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
916.0, -9.0, -560.0, 81.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
918.0, -9.0, -562.0, 81.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
920.0, -9.0, -565.0, 82.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
922.0, -10.0, -568.0, 82.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
924.0, -11.0, -571.0, 82.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
926.0, -11.0, -573.0, 83.0, 5.0, -62.0, 4933.0, 745.0, -2113.0
928.0, -12.0, -576.0, 83.0, 4.0, -62.0, 4933.0, 745.0, -2113.0
928.0, -12.0, -576.0, 83.0, 4.0, -62.0, 4933.0, 745.0, -2113.0
930.0, -14.0, -579.0, 84.0, 4.0, -62.0, 4933.0, 745.0, -2113.0
931.0, -15.0, -582.0, 84.0, 4.0, -62.0, 4933.0, 745.0, -2113.0
933.0, -17.0, -586.0, 84.0, 4.0, -62.0, 4810.0, 832.0, -2235.0
934.0, -18.0, -590.0, 85.0, 4.0, -62.0, 4810.0, 832.0, -2235.0
935.0, -19.0, -593.0, 85.0, 3.0, -62.0, 4810.0, 832.0, -2235.0
937.0, -21.0, -595.0, 85.0, 3.0, -62.0, 4810.0, 832.0, -2235.0
938.0, -23.0, -598.0, 85.0, 3.0, -62.0, 4810.0, 832.0, -2235.0
938.0, -25.0, -599.0, 86.0, 2.0, -62.0, 4810.0, 832.0, -2235.0
938.0, -28.0, -600.0, 86.0, 2.0, -62.0, 4810.0, 832.0, -2235.0
938.0, -28.0, -600.0, 86.0, 2.0, -62.0, 4810.0, 832.0, -2235.0
938.0, -30.0, -600.0, 86.0, 1.0, -62.0, 4810.0, 832.0, -2235.0
939.0, -31.0, -600.0, 86.0, 1.0, -62.0, 4810.0, 832.0, -2235.0
940.0, -33.0, -600.0, 86.0, 1.0, -62.0, 4810.0, 832.0, -2235.0
941.0, -35.0, -600.0, 87.0, 0.0, -62.0, 4880.0, 797.0, -2166.0
941.0, -36.0, -601.0, 87.0, 0.0, -62.0, 4880.0, 797.0, -2166.0
940.0, -37.0, -601.0, 87.0, -1.0, -62.0, 4880.0, 797.0, -2166.0
941.0, -38.0, -601.0, 87.0, -1.0, -62.0, 4880.0, 797.0, -2166.0
941.0, -40.0, -600.0, 87.0, -2.0, -62.0, 4880.0, 797.0, -2166.0
941.0, -40.0, -600.0, 87.0, -2.0, -61.0, 4880.0, 797.0, -2166.0
941.0, -40.0, -600.0, 87.0, -2.0, -61.0, 4880.0, 797.0, -2166.0
940.0, -42.0, -600.0, 87.0, -3.0, -61.0, 4880.0, 797.0, -2166.0
940.0, -43.0, -600.0, 87.0, -3.0, -61.0, 4880.0, 797.0, -2166.0
939.0, -44.0, -599.0, 87.0, -3.0, -61.0, 4880.0, 797.0, -2166.0
939.0, -45.0, -598.0, 87.0, -4.0, -61.0, 4880.0, 797.0, -2166.0
939.0, -45.0, -596.0, 87.0, -4.0, -61.0, 4845.0, 797.0, -2200.0
938.0, -45.0, -594.0, 87.0, -4.0, -61.0, 4845.0, 797.0, -2200.0
938.0, -45.0, -592.0, 87.0, -5.0, -61.0, 4845.0, 797.0, -2200.0
937.0, -45.0, -590.0, 87.0, -5.0, -61.0, 4845.0, 797.0, -2200.0
936.0, -45.0, -588.0, 87.0, -5.0, -61.0, 4845.0, 797.0, -2200.0
936.0, -45.0, -586.0, 87.0, -5.0, -61.0, 4845.0, 797.0, -2200.0
936.0, -45.0, -586.0, 87.0, -5.0, -61.0, 4845.0, 797.0, -2200.0
936.0, -45.0, -584.0, 87.0, -6.0, -61.0, 4845.0, 797.0, -2200.0
935.0, -45.0, -583.0, 86.0, -6.0, -61.0, 4845.0, 797.0, -2200.0
935.0, -45.0, -581.0, 86.0, -6.0, -61.0, 4845.0, 797.0, -2200.0
934.0, -45.0, -579.0, 86.0, -6.0, -61.0, 4845.0, 797.0, -2200.0
934.0, -44.0, -577.0, 86.0, -6.0, -61.0, 4863.0, 884.0, -2218.0
934.0, -44.0, -576.0, 86.0, -6.0, -61.0, 4863.0, 884.0, -2218.0
932.0, -43.0, -575.0, 86.0, -6.0, -61.0, 4863.0, 884.0, -2218.0
931.0, -43.0, -573.0, 86.0, -6.0, -61.0, 4863.0, 884.0, -2218.0
930.0, -43.0, -572.0, 86.0, -7.0, -62.0, 4863.0, 884.0, -2218.0
930.0, -43.0, -572.0, 86.0, -7.0, -62.0, 4863.0, 884.0, -2218.0
929.0, -42.0, -572.0, 86.0, -7.0, -62.0, 4863.0, 884.0, -2218.0
928.0, -42.0, -571.0, 86.0, -7.0, -62.0, 4863.0, 884.0, -2218.0
927.0, -42.0, -571.0, 85.0, -7.0, -62.0, 4863.0, 884.0, -2218.0
926.0, -42.0, -570.0, 85.0, -7.0, -62.0, 4863.0, 884.0, -2218.0
925.0, -42.0, -570.0, 85.0, -7.0, -63.0, 4863.0, 884.0, -2218.0
924.0, -43.0, -570.0, 85.0, -7.0, -63.0, 4880.0, 657.0, -2340.0
923.0, -43.0, -570.0, 85.0, -7.0, -63.0, 4880.0, 657.0, -2340.0
922.0, -43.0, -570.0, 85.0, -7.0, -63.0, 4880.0, 657.0, -2340.0
921.0, -43.0, -570.0, 85.0, -6.0, -64.0, 4880.0, 657.0, -2340.0
920.0, -43.0, -570.0, 85.0, -6.0, -64.0, 4880.0, 657.0, -2340.0
920.0, -43.0, -570.0, 85.0, -6.0, -64.0, 4880.0, 657.0, -2340.0
919.0, -44.0, -570.0, 85.0, -6.0, -64.0, 4880.0, 657.0, -2340.0
918.0, -44.0, -570.0, 85.0, -6.0, -64.0, 4880.0, 657.0, -2340.0
917.0, -45.0, -569.0, 85.0, -6.0, -65.0, 4880.0, 657.0, -2340.0
915.0, -45.0, -570.0, 85.0, -6.0, -65.0, 4880.0, 657.0, -2340.0
914.0, -47.0, -570.0, 85.0, -6.0, -65.0, 4880.0, 657.0, -2340.0
912.0, -48.0, -570.0, 84.0, -6.0, -65.0, 4880.0, 657.0, -2340.0
911.0, -49.0, -570.0, 84.0, -6.0, -66.0, 4880.0, 657.0, -2340.0
910.0, -49.0, -570.0, 84.0, -6.0, -66.0, 4880.0, 657.0, -2340.0
909.0, -50.0, -571.0, 84.0, -6.0, -66.0, 4880.0, 657.0, -2340.0
908.0, -51.0, -571.0, 84.0, -6.0, -67.0, 4880.0, 657.0, -2340.0
908.0, -51.0, -571.0, 84.0, -6.0, -67.0, 4880.0, 657.0, -2340.0
907.0, -52.0, -572.0, 84.0, -6.0, -67.0, 4880.0, 657.0, -2340.0
906.0, -52.0, -572.0, 84.0, -6.0, -67.0, 4880.0, 657.0, -2340.0
904.0, -54.0, -572.0, 84.0, -6.0, -67.0, 4880.0, 657.0, -2340.0
902.0, -54.0, -572.0, 83.0, -6.0, -68.0, 4880.0, 657.0, -2340.0
901.0, -55.0, -572.0, 83.0, -6.0, -68.0, 4880.0, 657.0, -2340.0
900.0, -55.0, -572.0, 83.0, -6.0, -68.0, 4880.0, 657.0, -2340.0
899.0, -55.0, -573.0, 83.0, -6.0, -68.0, 4880.0, 657.0, -2340.0
898.0, -55.0, -572.0, 83.0, -6.0, -69.0, 4880.0, 657.0, -2340.0
897.0, -55.0, -572.0, 83.0, -6.0, -69.0, 4880.0, 657.0, -2340.0
897.0, -55.0, -572.0, 83.0, -6.0, -69.0, 4880.0, 657.0, -2340.0
895.0, -55.0, -572.0, 83.0, -6.0, -69.0, 4880.0, 657.0, -2340.0
894.0, -55.0, -572.0, 82.0, -6.0, -69.0, 4880.0, 657.0, -2340.0
893.0, -55.0, -572.0, 82.0, -6.0, -70.0, 4880.0, 657.0, -2340.0
891.0, -56.0, -572.0, 82.0, -5.0, -70.0, 4880.0, 657.0, -2340.0
890.0, -56.0, -572.0, 82.0, -5.0, -70.0, 4880.0, 657.0, -2340.0
889.0, -56.0, -571.0, 82.0, -5.0, -70.0, 4880.0, 657.0, -2340.0
889.0, -56.0, -570.0, 82.0, -5.0, -70.0, 4880.0, 657.0, -2340.0
888.0, -56.0, -569.0, 82.0, -5.0, -71.0, 4845.0, 727.0, -2305.0
887.0, -56.0, -569.0, 82.0, -5.0, -71.0, 4845.0, 727.0, -2305.0
886.0, -56.0, -568.0, 82.0, -5.0, -71.0, 4845.0, 727.0, -2305.0
886.0, -56.0, -568.0, 82.0, -5.0, -71.0, 4845.0, 727.0, -2305.0
886.0, -57.0, -567.0, 82.0, -5.0, -72.0, 4845.0, 727.0, -2305.0
885.0, -57.0, -567.0, 82.0, -5.0, -72.0, 4845.0, 727.0, -2305.0
885.0, -58.0, -566.0, 82.0, -5.0, -72.0, 4845.0, 727.0, -2305.0
884.0, -58.0, -566.0, 82.0, -5.0, -72.0, 4845.0, 727.0, -2305.0
884.0, -59.0, -566.0, 82.0, -4.0, -73.0, 4845.0, 727.0, -2305.0
883.0, -59.0, -566.0, 82.0, -4.0, -73.0, 4845.0, 727.0, -2305.0
882.0, -61.0, -567.0, 82.0, -4.0, -73.0, 4845.0, 727.0, -2305.0
882.0, -62.0, -567.0, 82.0, -4.0, -73.0, 4845.0, 832.0, -2305.0
881.0, -63.0, -567.0, 82.0, -4.0, -73.0, 4845.0, 832.0, -2375.0
881.0, -63.0, -567.0, 82.0, -4.0, -73.0, 4845.0, 832.0, -2375.0
880.0, -64.0, -568.0, 82.0, -4.0, -74.0, 4845.0, 832.0, -2375.0
879.0, -65.0, -569.0, 82.0, -4.0, -74.0, 4845.0, 832.0, -2375.0
878.0, -67.0, -569.0, 82.0, -4.0, -74.0, 4845.0, 832.0, -2375.0
878.0, -68.0, -569.0, 82.0, -3.0, -74.0, 4845.0, 832.0, -2375.0
878.0, -69.0, -569.0, 82.0, -3.0, -75.0, 4845.0, 832.0, -2375.0
877.0, -71.0, -569.0, 82.0, -3.0, -75.0, 4845.0, 832.0, -2375.0
877.0, -72.0, -569.0, 81.0, -3.0, -75.0, 4845.0, 832.0, -2375.0
876.0, -74.0, -570.0, 81.0, -3.0, -75.0, 4845.0, 832.0, -2375.0
875.0, -76.0, -571.0, 81.0, -3.0, -75.0, 4740.0, 832.0, -2375.0
875.0, -78.0, -572.0, 81.0, -3.0, -76.0, 4740.0, 797.0, -2444.0
875.0, -78.0, -572.0, 81.0, -3.0, -76.0, 4740.0, 797.0, -2444.0
874.0, -79.0, -573.0, 81.0, -3.0, -76.0, 4740.0, 797.0, -2444.0
873.0, -81.0, -573.0, 81.0, -3.0, -76.0, 4740.0, 797.0, -2444.0
872.0, -84.0, -574.0, 81.0, -2.0, -76.0, 4740.0, 797.0, -2444.0
872.0, -86.0, -575.0, 81.0, -2.0, -76.0, 4740.0, 797.0, -2444.0
871.0, -89.0, -576.0, 81.0, -2.0, -76.0, 4740.0, 797.0, -2444.0
870.0, -91.0, -577.0, 80.0, -2.0, -77.0, 4740.0, 797.0, -2444.0
869.0, -94.0, -578.0, 80.0, -2.0, -77.0, 4740.0, 797.0, -2444.0
868.0, -96.0, -578.0, 80.0, -2.0, -77.0, 4740.0, 797.0, -2444.0
868.0, -99.0, -579.0, 80.0, -2.0, -77.0, 4740.0, 797.0, -2444.0
868.0, -99.0, -579.0, 80.0, -2.0, -77.0, 4688.0, 814.0, -2392.0
868.0, -101.0, -579.0, 80.0, -2.0, -77.0, 4688.0, 814.0, -2392.0
868.0, -103.0, -580.0, 80.0, -2.0, -77.0, 4688.0, 814.0, -2392.0
867.0, -106.0, -581.0, 79.0, -2.0, -78.0, 4688.0, 814.0, -2392.0
867.0, -109.0, -582.0, 79.0, -2.0, -78.0, 4688.0, 814.0, -2392.0
866.0, -112.0, -583.0, 79.0, -2.0, -78.0, 4688.0, 814.0, -2392.0
866.0, -115.0, -584.0, 79.0, -2.0, -78.0, 4688.0, 814.0, -2392.0
865.0, -118.0, -585.0, 79.0, -2.0, -78.0, 4688.0, 814.0, -2392.0
865.0, -120.0, -585.0, 79.0, -2.0, -78.0, 4688.0, 814.0, -2392.0
865.0, -123.0, -586.0, 78.0, -2.0, -77.0, 4688.0, 814.0, -2392.0
864.0, -126.0, -586.0, 78.0, -2.0, -77.0, 4688.0, 814.0, -2392.0
864.0, -126.0, -586.0, 78.0, -2.0, -77.0, 4758.0, 745.0, -2462.0
863.0, -129.0, -587.0, 78.0, -2.0, -77.0, 4758.0, 745.0, -2462.0
864.0, -132.0, -588.0, 78.0, -2.0, -77.0, 4758.0, 745.0, -2462.0
864.0, -134.0, -588.0, 78.0, -2.0, -77.0, 4758.0, 745.0, -2462.0
865.0, -136.0, -589.0, 77.0, -2.0, -77.0, 4758.0, 745.0, -2462.0
865.0, -138.0, -590.0, 77.0, -2.0, -77.0, 4758.0, 745.0, -2462.0
865.0, -139.0, -590.0, 77.0, -2.0, -76.0, 4758.0, 745.0, -2462.0
864.0, -140.0, -591.0, 77.0, -2.0, -76.0, 4758.0, 745.0, -2462.0
864.0, -141.0, -592.0, 77.0, -2.0, -76.0, 4758.0, 745.0, -2462.0
865.0, -142.0, -593.0, 77.0, -2.0, -76.0, 4758.0, 745.0, -2462.0
