ax,ay,az,gx,gy,gz,mx,my,mz
583.0, 465.0, -857.0, 2.0, -9.0, 24.0, 2764.0, 1513.0, -3506.0
582.0, 466.0, -855.0, 3.0, -9.0, 23.0, 2764.0, 1513.0, -3506.0
582.0, 467.0, -852.0, 3.0, -9.0, 22.0, 2764.0, 1513.0, -3506.0
580.0, 469.0, -850.0, 3.0, -9.0, 21.0, 2869.0, 1513.0, -3540.0
579.0, 470.0, -847.0, 3.0, -9.0, 20.0, 2869.0, 1513.0, -3540.0
578.0, 470.0, -845.0, 4.0, -9.0, 19.0, 2869.0, 1513.0, -3540.0
578.0, 470.0, -843.0, 4.0, -8.0, 18.0, 2869.0, 1513.0, -3540.0
578.0, 470.0, -843.0, 4.0, -8.0, 18.0, 2869.0, 1513.0, -3540.0
577.0, 469.0, -841.0, 4.0, -8.0, 17.0, 2869.0, 1513.0, -3540.0
575.0, 469.0, -839.0, 4.0, -8.0, 16.0, 2869.0, 1513.0, -3540.0
574.0, 467.0, -837.0, 4.0, -8.0, 15.0, 2869.0, 1513.0, -3540.0
574.0, 467.0, -836.0, 4.0, -8.0, 14.0, 2869.0, 1513.0, -3540.0
574.0, 467.0, -835.0, 4.0, -7.0, 13.0, 2869.0, 1513.0, -3540.0
573.0, 466.0, -834.0, 4.0, -7.0, 12.0, 2869.0, 1513.0, -3540.0
572.0, 465.0, -833.0, 4.0, -7.0, 11.0, 2816.0, 1600.0, -3558.0
571.0, 465.0, -831.0, 4.0, -6.0, 10.0, 2816.0, 1600.0, -3558.0
569.0, 464.0, -831.0, 4.0, -6.0, 9.0, 2816.0, 1600.0, -3558.0
569.0, 464.0, -831.0, 4.0, -6.0, 9.0, 2816.0, 1600.0, -3558.0
568.0, 462.0, -830.0, 4.0, -6.0, 8.0, 2816.0, 1600.0, -3558.0
567.0, 459.0, -829.0, 4.0, -5.0, 7.0, 2816.0, 1600.0, -3558.0
566.0, 457.0, -828.0, 4.0, -5.0, 6.0, 2816.0, 1600.0, -3558.0
566.0, 453.0, -827.0, 4.0, -5.0, 5.0, 2816.0, 1600.0, -3558.0
565.0, 450.0, -826.0, 3.0, -4.0, 4.0, 2816.0, 1600.0, -3558.0
564.0, 447.0, -824.0, 3.0, -4.0, 3.0, 2816.0, 1600.0, -3558.0
563.0, 445.0, -824.0, 3.0, -4.0, 2.0, 2816.0, 1600.0, -3558.0
563.0, 442.0, -823.0, 3.0, -3.0, 1.0, 2746.0, 1600.0, -3558.0
562.0, 439.0, -822.0, 3.0, -3.0, 0.0, 2746.0, 1705.0, -3697.0
562.0, 439.0, -822.0, 3.0, -3.0, 0.0, 2746.0, 1705.0, -3697.0
561.0, 437.0, -822.0, 3.0, -2.0, -1.0, 2746.0, 1705.0, -3697.0
561.0, 435.0, -821.0, 3.0, -2.0, -2.0, 2746.0, 1705.0, -3697.0
561.0, 432.0, -820.0, 2.0, -1.0, -3.0, 2746.0, 1705.0, -3697.0
561.0, 429.0, -819.0, 2.0, -1.0, -4.0, 2746.0, 1705.0, -3697.0
560.0, 427.0, -818.0, 2.0, -1.0, -4.0, 2746.0, 1705.0, -3697.0
560.0, 426.0, -818.0, 2.0, 0.0, -5.0, 2746.0, 1705.0, -3697.0
559.0, 424.0, -818.0, 2.0, 0.0, -6.0, 2746.0, 1705.0, -3697.0
558.0, 422.0, -818.0, 2.0, 1.0, -7.0, 2746.0, 1705.0, -3697.0
558.0, 422.0, -818.0, 2.0, 1.0, -7.0, 2746.0, 1705.0, -3697.0
558.0, 421.0, -818.0, 2.0, 1.0, -8.0, 2886.0, 1530.0, -3627.0
558.0, 420.0, -818.0, 1.0, 2.0, -8.0, 2886.0, 1530.0, -3627.0
557.0, 421.0, -818.0, 1.0, 2.0, -9.0, 2886.0, 1530.0, -3627.0
557.0, 421.0, -817.0, 1.0, 3.0, -10.0, 2886.0, 1530.0, -3627.0
556.0, 420.0, -817.0, 1.0, 3.0, -10.0, 2886.0, 1530.0, -3627.0
556.0, 420.0, -816.0, 1.0, 3.0, -11.0, 2886.0, 1530.0, -3627.0
556.0, 419.0, -816.0, 1.0, 4.0, -12.0, 2886.0, 1530.0, -3627.0
556.0, 419.0, -816.0, 1.0, 4.0, -13.0, 2886.0, 1530.0, -3627.0
555.0, 419.0, -816.0, 1.0, 5.0, -13.0, 2886.0, 1530.0, -3627.0
555.0, 419.0, -816.0, 1.0, 5.0, -13.0, 2886.0, 1530.0, -3627.0
555.0, 420.0, -816.0, 1.0, 5.0, -14.0, 2886.0, 1530.0, -3627.0
555.0, 421.0, -817.0, 1.0, 6.0, -15.0, 2834.0, 1513.0, -3540.0
555.0, 421.0, -818.0, 2.0, 6.0, -15.0, 2834.0, 1513.0, -3540.0
555.0, 421.0, -819.0, 2.0, 6.0, -16.0, 2834.0, 1513.0, -3540.0
554.0, 420.0, -819.0, 2.0, 7.0, -17.0, 2834.0, 1513.0, -3540.0
554.0, 420.0, -820.0, 2.0, 7.0, -18.0, 2834.0, 1513.0, -3540.0
554.0, 420.0, -820.0, 2.0, 7.0, -18.0, 2834.0, 1513.0, -3540.0
554.0, 419.0, -821.0, 3.0, 8.0, -19.0, 2834.0, 1513.0, -3540.0
553.0, 418.0, -821.0, 3.0, 8.0, -20.0, 2834.0, 1513.0, -3540.0
553.0, 418.0, -821.0, 3.0, 8.0, -20.0, 2834.0, 1513.0, -3540.0
553.0, 418.0, -821.0, 3.0, 8.0, -21.0, 2834.0, 1513.0, -3540.0
553.0, 418.0, -822.0, 4.0, 9.0, -22.0, 2834.0, 1513.0, -3540.0
554.0, 417.0, -822.0, 4.0, 9.0, -22.0, 2746.0, 1530.0, -3488.0
554.0, 415.0, -823.0, 4.0, 9.0, -23.0, 2746.0, 1530.0, -3488.0
554.0, 413.0, -825.0, 5.0, 9.0, -24.0, 2746.0, 1530.0, -3488.0
554.0, 409.0, -825.0, 5.0, 9.0, -24.0, 2746.0, 1530.0, -3488.0
553.0, 407.0, -826.0, 5.0, 10.0, -25.0, 2746.0, 1530.0, -3488.0
553.0, 404.0, -827.0, 6.0, 10.0, -26.0, 2746.0, 1530.0, -3488.0
553.0, 402.0, -827.0, 6.0, 10.0, -26.0, 2746.0, 1530.0, -3488.0
554.0, 400.0, -827.0, 6.0, 10.0, -27.0, 2746.0, 1530.0, -3488.0
554.0, 400.0, -827.0, 6.0, 10.0, -27.0, 2746.0, 1530.0, -3488.0
554.0, 397.0, -828.0, 7.0, 11.0, -27.0, 2746.0, 1530.0, -3488.0
554.0, 394.0, -828.0, 7.0, 11.0, -28.0, 2746.0, 1530.0, -3488.0
554.0, 391.0, -829.0, 8.0, 11.0, -28.0, 2921.0, 1565.0, -3488.0
554.0, 388.0, -830.0, 8.0, 11.0, -29.0, 2921.0, 1565.0, -3488.0
555.0, 385.0, -832.0, 9.0, 11.0, -29.0, 2921.0, 1565.0, -3488.0
555.0, 381.0, -834.0, 9.0, 11.0, -30.0, 2921.0, 1565.0, -3488.0
556.0, 379.0, -836.0, 9.0, 11.0, -30.0, 2921.0, 1565.0, -3488.0
557.0, 377.0, -839.0, 10.0, 11.0, -30.0, 2921.0, 1565.0, -3488.0
558.0, 375.0, -841.0, 10.0, 11.0, -31.0, 2921.0, 1565.0, -3488.0
559.0, 374.0, -845.0, 10.0, 11.0, -31.0, 2921.0, 1565.0, -3488.0
560.0, 373.0, -849.0, 10.0, 11.0, -31.0, 2921.0, 1565.0, -3488.0
560.0, 373.0, -849.0, 10.0, 11.0, -31.0, 2921.0, 1565.0, -3488.0
561.0, 373.0, -853.0, 10.0, 11.0, -31.0, 2921.0, 1565.0, -3488.0
563.0, 372.0, -856.0, 11.0, 10.0, -32.0, 2921.0, 1565.0, -3488.0
564.0, 372.0, -859.0, 11.0, 10.0, -32.0, 2921.0, 1565.0, -3488.0
566.0, 372.0, -862.0, 11.0, 9.0, -32.0, 2921.0, 1565.0, -3488.0
567.0, 373.0, -864.0, 11.0, 9.0, -32.0, 2921.0, 1565.0, -3488.0
568.0, 374.0, -866.0, 11.0, 9.0, -33.0, 2921.0, 1565.0, -3488.0
570.0, 376.0, -867.0, 12.0, 8.0, -33.0, 2921.0, 1565.0, -3488.0
571.0, 377.0, -868.0, 12.0, 7.0, -33.0, 2921.0, 1565.0, -3488.0
572.0, 380.0, -869.0, 12.0, 7.0, -34.0, 2921.0, 1565.0, -3488.0
573.0, 382.0, -869.0, 12.0, 6.0, -34.0, 2921.0, 1565.0, -3488.0
573.0, 382.0, -869.0, 12.0, 6.0, -34.0, 2921.0, 1565.0, -3488.0
574.0, 385.0, -868.0, 12.0, 6.0, -34.0, 2921.0, 1565.0, -3488.0
575.0, 388.0, -868.0, 13.0, 5.0, -35.0, 2921.0, 1565.0, -3488.0
575.0, 390.0, -867.0, 13.0, 5.0, -35.0, 2921.0, 1565.0, -3488.0
575.0, 393.0, -866.0, 13.0, 4.0, -36.0, 2921.0, 1565.0, -3488.0
576.0, 395.0, -864.0, 13.0, 4.0, -36.0, 2921.0, 1565.0, -3488.0
576.0, 397.0, -862.0, 14.0, 4.0, -37.0, 2921.0, 1565.0, -3488.0
576.0, 398.0, -860.0, 14.0, 3.0, -37.0, 2921.0, 1565.0, -3488.0
577.0, 398.0, -859.0, 15.0, 3.0, -38.0, 2921.0, 1565.0, -3488.0
578.0, 399.0, -857.0, 15.0, 2.0, -39.0, 2921.0, 1565.0, -3488.0
580.0, 399.0, -855.0, 15.0, 2.0, -39.0, 2921.0, 1565.0, -3488.0
581.0, 400.0, -853.0, 16.0, 2.0, -40.0, 2921.0, 1565.0, -3488.0
581.0, 400.0, -853.0, 16.0, 2.0, -40.0, 2921.0, 1565.0, -3488.0
582.0, 399.0, -853.0, 16.0, 1.0, -41.0, 2921.0, 1565.0, -3488.0
583.0, 398.0, -852.0, 16.0, 1.0, -41.0, 2921.0, 1565.0, -3488.0
583.0, 395.0, -851.0, 17.0, 1.0, -42.0, 2921.0, 1565.0, -3488.0
584.0, 392.0, -851.0, 17.0, 0.0, -43.0, 2921.0, 1565.0, -3488.0
585.0, 389.0, -850.0, 17.0, 0.0, -44.0, 2921.0, 1565.0, -3488.0
586.0, 386.0, -850.0, 17.0, 0.0, -44.0, 2921.0, 1565.0, -3488.0
586.0, 382.0, -851.0, 17.0, 0.0, -45.0, 2921.0, 1565.0, -3488.0
587.0, 379.0, -851.0, 18.0, -1.0, -45.0, 2921.0, 1565.0, -3488.0
587.0, 377.0, -852.0, 18.0, -1.0, -46.0, 2921.0, 1565.0, -3488.0
588.0, 374.0, -852.0, 18.0, -1.0, -46.0, 2921.0, 1565.0, -3488.0
588.0, 374.0, -852.0, 18.0, -1.0, -46.0, 2921.0, 1565.0, -3488.0
588.0, 371.0, -852.0, 18.0, -2.0, -47.0, 2921.0, 1565.0, -3488.0
588.0, 368.0, -852.0, 19.0, -2.0, -47.0, 2886.0, 1530.0, -3662.0
587.0, 365.0, -851.0, 19.0, -2.0, -48.0, 2886.0, 1530.0, -3662.0
587.0, 364.0, -850.0, 19.0, -3.0, -48.0, 2886.0, 1530.0, -3662.0
586.0, 362.0, -849.0, 19.0, -3.0, -48.0, 2886.0, 1530.0, -3662.0
585.0, 360.0, -848.0, 20.0, -3.0, -49.0, 2886.0, 1530.0, -3662.0
585.0, 358.0, -846.0, 20.0, -4.0, -49.0, 2886.0, 1530.0, -3662.0
584.0, 356.0, -844.0, 20.0, -4.0, -49.0, 2886.0, 1530.0, -3662.0
583.0, 354.0, -842.0, 20.0, -4.0, -50.0, 2886.0, 1530.0, -3662.0
582.0, 353.0, -838.0, 20.0, -4.0, -50.0, 2886.0, 1530.0, -3662.0
580.0, 352.0, -834.0, 20.0, -5.0, -50.0, 2886.0, 1530.0, -3662.0
580.0, 352.0, -834.0, 20.0, -5.0, -50.0, 2886.0, 1530.0, -3662.0
579.0, 351.0, -831.0, 20.0, -5.0, -51.0, 2746.0, 1425.0, -3627.0
578.0, 350.0, -827.0, 20.0, -5.0, -51.0, 2746.0, 1425.0, -3627.0
576.0, 350.0, -823.0, 21.0, -5.0, -51.0, 2746.0, 1425.0, -3627.0
575.0, 349.0, -820.0, 21.0, -5.0, -51.0, 2746.0, 1425.0, -3627.0
573.0, 349.0, -816.0, 21.0, -5.0, -52.0, 2746.0, 1425.0, -3627.0
571.0, 349.0, -811.0, 21.0, -5.0, -52.0, 2746.0, 1425.0, -3627.0
569.0, 350.0, -807.0, 21.0, -5.0, -52.0, 2746.0, 1425.0, -3627.0
567.0, 351.0, -803.0, 21.0, -5.0, -53.0, 2746.0, 1425.0, -3627.0
565.0, 351.0, -798.0, 21.0, -5.0, -53.0, 2746.0, 1425.0, -3627.0
563.0, 352.0, -793.0, 22.0, -4.0, -53.0, 2746.0, 1425.0, -3627.0
563.0, 352.0, -793.0, 22.0, -4.0, -53.0, 2746.0, 1425.0, -3627.0
561.0, 353.0, -789.0, 22.0, -4.0, -54.0, 2676.0, 1600.0, -3697.0
559.0, 354.0, -786.0, 22.0, -4.0, -54.0, 2676.0, 1600.0, -3697.0
557.0, 355.0, -782.0, 22.0, -3.0, -55.0, 2676.0, 1600.0, -3697.0
556.0, 356.0, -779.0, 22.0, -3.0, -55.0, 2676.0, 1600.0, -3697.0
555.0, 357.0, -777.0, 22.0, -3.0, -56.0, 2676.0, 1600.0, -3697.0
555.0, 358.0, -776.0, 22.0, -2.0, -56.0, 2676.0, 1600.0, -3697.0
553.0, 359.0, -775.0, 23.0, -1.0, -57.0, 2676.0, 1600.0, -3697.0
552.0, 359.0, -773.0, 23.0, -1.0, -58.0, 2676.0, 1600.0, -3697.0
552.0, 358.0, -773.0, 23.0, 0.0, -58.0, 2676.0, 1600.0, -3697.0
551.0, 357.0, -772.0, 24.0, 0.0, -59.0, 2676.0, 1600.0, -3697.0
550.0, 356.0, -774.0, 24.0, 1.0, -60.0, 2676.0, 1600.0, -3697.0
550.0, 356.0, -774.0, 24.0, 1.0, -60.0, 2816.0, 1565.0, -3697.0
550.0, 354.0, -775.0, 24.0, 2.0, -60.0, 2816.0, 1565.0, -3697.0
550.0, 352.0, -776.0, 25.0, 2.0, -61.0, 2816.0, 1565.0, -3697.0
550.0, 350.0, -779.0, 25.0, 3.0, -62.0, 2816.0, 1565.0, -3697.0
550.0, 348.0, -782.0, 25.0, 3.0, -62.0, 2816.0, 1565.0, -3697.0
551.0, 345.0, -785.0, 25.0, 4.0, -63.0, 2816.0, 1565.0, -3697.0
551.0, 343.0, -789.0, 26.0, 4.0, -64.0, 2816.0, 1565.0, -3697.0
552.0, 340.0, -793.0, 26.0, 5.0, -64.0, 2816.0, 1565.0, -3697.0
552.0, 338.0, -796.0, 26.0, 5.0, -65.0, 2816.0, 1565.0, -3697.0
553.0, 335.0, -800.0, 27.0, 6.0, -66.0, 2816.0, 1565.0, -3697.0
553.0, 333.0, -804.0, 27.0, 6.0, -66.0, 2816.0, 1565.0, -3697.0
553.0, 333.0, -804.0, 27.0, 6.0, -66.0, 2816.0, 1565.0, -3523.0
554.0, 331.0, -807.0, 28.0, 6.0, -67.0, 2816.0, 1565.0, -3523.0
554.0, 329.0, -811.0, 28.0, 7.0, -67.0, 2816.0, 1565.0, -3523.0
554.0, 325.0, -816.0, 29.0, 7.0, -68.0, 2816.0, 1565.0, -3523.0
555.0, 323.0, -819.0, 29.0, 7.0, -69.0, 2816.0, 1565.0, -3523.0
555.0, 320.0, -822.0, 30.0, 8.0, -69.0, 2816.0, 1565.0, -3523.0
555.0, 317.0, -825.0, 30.0, 8.0, -70.0, 2816.0, 1565.0, -3523.0
555.0, 313.0, -827.0, 31.0, 8.0, -70.0, 2816.0, 1565.0, -3523.0
555.0, 310.0, -830.0, 32.0, 8.0, -71.0, 2816.0, 1565.0, -3523.0
556.0, 305.0, -831.0, 33.0, 8.0, -71.0, 2816.0, 1565.0, -3523.0
556.0, 299.0, -833.0, 33.0, 8.0, -72.0, 2816.0, 1565.0, -3523.0
556.0, 299.0, -833.0, 33.0, 8.0, -72.0, 2764.0, 1548.0, -3436.0
555.0, 293.0, -834.0, 34.0, 9.0, -72.0, 2764.0, 1548.0, -3436.0
555.0, 287.0, -836.0, 35.0, 9.0, -73.0, 2764.0, 1548.0, -3436.0
555.0, 281.0, -838.0, 35.0, 9.0, -73.0, 2764.0, 1548.0, -3436.0
554.0, 275.0, -840.0, 36.0, 9.0, -73.0, 2764.0, 1548.0, -3436.0
554.0, 268.0, -841.0, 36.0, 9.0, -74.0, 2764.0, 1548.0, -3436.0
554.0, 263.0, -842.0, 37.0, 9.0, -74.0, 2764.0, 1548.0, -3436.0
554.0, 257.0, -844.0, 38.0, 9.0, -74.0, 2764.0, 1548.0, -3436.0
554.0, 250.0, -845.0, 38.0, 9.0, -74.0, 2764.0, 1548.0, -3436.0
554.0, 244.0, -847.0, 39.0, 9.0, -74.0, 2764.0, 1548.0, -3436.0
554.0, 239.0, -848.0, 39.0, 9.0, -74.0, 2764.0, 1548.0, -3436.0
554.0, 234.0, -850.0, 40.0, 9.0, -74.0, 2554.0, 1617.0, -3680.0
554.0, 234.0, -850.0, 40.0, 9.0, -74.0, 2554.0, 1617.0, -3680.0
554.0, 229.0, -851.0, 41.0, 9.0, -74.0, 2554.0, 1617.0, -3680.0
554.0, 224.0, -852.0, 41.0, 9.0, -74.0, 2554.0, 1617.0, -3680.0
555.0, 220.0, -852.0, 42.0, 9.0, -74.0, 2554.0, 1617.0, -3680.0
555.0, 216.0, -852.0, 42.0, 9.0, -73.0, 2554.0, 1617.0, -3680.0
555.0, 214.0, -853.0, 42.0, 9.0, -73.0, 2554.0, 1617.0, -3680.0
555.0, 212.0, -854.0, 43.0, 9.0, -73.0, 2554.0, 1617.0, -3680.0
555.0, 211.0, -855.0, 43.0, 9.0, -73.0, 2554.0, 1617.0, -3680.0
555.0, 210.0, -855.0, 43.0, 9.0, -73.0, 2554.0, 1617.0, -3680.0
555.0, 210.0, -855.0, 43.0, 8.0, -72.0, 2589.0, 1617.0, -3680.0
556.0, 210.0, -856.0, 43.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
556.0, 210.0, -856.0, 43.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
556.0, 211.0, -857.0, 44.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
556.0, 213.0, -858.0, 44.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
556.0, 215.0, -859.0, 44.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
557.0, 217.0, -859.0, 44.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
557.0, 219.0, -860.0, 44.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
557.0, 221.0, -861.0, 45.0, 8.0, -72.0, 2589.0, 1617.0, -3610.0
557.0, 224.0, -863.0, 45.0, 8.0, -73.0, 2589.0, 1617.0, -3610.0
557.0, 226.0, -865.0, 45.0, 8.0, -73.0, 2589.0, 1617.0, -3610.0
557.0, 228.0, -865.0, 45.0, 7.0, -73.0, 2676.0, 1670.0, -3610.0
557.0, 230.0, -865.0, 45.0, 7.0, -74.0, 2676.0, 1670.0, -3558.0
557.0, 230.0, -865.0, 45.0, 7.0, -74.0, 2676.0, 1670.0, -3558.0
557.0, 232.0, -866.0, 45.0, 7.0, -74.0, 2676.0, 1670.0, -3558.0
557.0, 233.0, -866.0, 46.0, 7.0, -75.0, 2676.0, 1670.0, -3558.0
556.0, 233.0, -867.0, 46.0, 7.0, -75.0, 2676.0, 1670.0, -3558.0
556.0, 232.0, -867.0, 46.0, 6.0, -76.0, 2676.0, 1670.0, -3558.0
555.0, 231.0, -867.0, 46.0, 6.0, -76.0, 2676.0, 1670.0, -3558.0
555.0, 230.0, -867.0, 46.0, 6.0, -77.0, 2676.0, 1670.0, -3558.0
555.0, 228.0, -866.0, 46.0, 6.0, -78.0, 2676.0, 1670.0, -3558.0
555.0, 225.0, -865.0, 45.0, 6.0, -79.0, 2676.0, 1670.0, -3558.0
555.0, 221.0, -864.0, 45.0, 5.0, -79.0, 2746.0, 1600.0, -3558.0
554.0, 218.0, -863.0, 45.0, 5.0, -80.0, 2746.0, 1600.0, -3593.0
554.0, 218.0, -863.0, 45.0, 5.0, -80.0, 2746.0, 1600.0, -3593.0
553.0, 215.0, -862.0, 45.0, 5.0, -81.0, 2746.0, 1600.0, -3593.0
553.0, 211.0, -860.0, 44.0, 5.0, -82.0, 2746.0, 1600.0, -3593.0
553.0, 207.0, -859.0, 44.0, 5.0, -82.0, 2746.0, 1600.0, -3593.0
552.0, 204.0, -857.0, 44.0, 5.0, -83.0, 2746.0, 1600.0, -3593.0
551.0, 199.0, -855.0, 44.0, 5.0, -84.0, 2746.0, 1600.0, -3593.0
550.0, 195.0, -853.0, 44.0, 5.0, -84.0, 2746.0, 1600.0, -3593.0
549.0, 192.0, -851.0, 43.0, 5.0, -85.0, 2746.0, 1600.0, -3593.0
549.0, 188.0, -850.0, 43.0, 5.0, -85.0, 2746.0, 1600.0, -3593.0
548.0, 184.0, -849.0, 43.0, 6.0, -86.0, 2729.0, 1478.0, -3575.0
547.0, 179.0, -847.0, 43.0, 6.0, -86.0, 2729.0, 1478.0, -3575.0
547.0, 174.0, -846.0, 43.0, 6.0, -87.0, 2729.0, 1478.0, -3575.0
547.0, 174.0, -846.0, 43.0, 6.0, -87.0, 2729.0, 1478.0, -3575.0
546.0, 169.0, -844.0, 43.0, 6.0, -87.0, 2729.0, 1478.0, -3575.0
545.0, 164.0, -844.0, 43.0, 6.0, -88.0, 2729.0, 1478.0, -3575.0
545.0, 159.0, -844.0, 42.0, 6.0, -88.0, 2729.0, 1478.0, -3575.0
